*********************************************
* Date/Time: 26-Oct-2020 12:02:26
* Seed: 209127.3
* Subject Number: 068
15	13	3	1	4	2	11	7	5	6	10	8	12	9	14	
*********************************************

Shape exposure time (seconds)
292.3815
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
68	443	1	688.4615	2	13	0	1	1	0.3025	0.8060
68	444	1	690.0115	15	14	0	1	1	0.3041	0.9670
68	445	1	691.5614	1	15	0	0	1	0.3034	0.7297
68	446	1	693.1114	2	13	90	1	1	0.3049	0.7476
68	447	1	694.6614	14	9	0	0	1	0.3043	1.0375
68	448	1	696.2114	15	14	0	1	1	0.3058	1.0077
68	449	1	697.7614	2	13	0	0	1	0.3051	0.7052
68	450	1	699.3115	3	3	0	0	1	0.3044	0.7871
68	451	1	700.8614	4	1	90	1	1	0.3060	0.8854
68	452	1	702.4114	5	4	0	0	1	0.3053	0.8232
68	453	1	703.9613	7	11	0	0	1	0.3046	0.6337
68	454	1	705.5113	5	4	0	1	1	0.3062	0.7958
68	455	1	707.0613	4	1	0	0	1	0.3055	0.4773
68	456	1	708.6113	5	4	0	0	1	0.3048	0.5762
68	457	1	710.1613	6	2	0	0	1	0.3042	0.7852
68	458	1	711.7113	8	7	0	0	1	0.3035	0.6915
68	459	1	713.2613	7	11	90	1	1	0.3050	0.7573
68	460	1	714.8112	6	2	90	1	1	0.3065	0.6473
68	461	1	716.3612	4	1	90	1	1	0.3080	0.5220
68	462	1	717.9112	6	2	0	0	1	0.3074	0.5714
68	463	1	719.4612	4	1	0	1	1	0.3089	0.3333
68	464	1	721.0112	5	4	90	0	1	0.3082	0.3678
68	465	1	722.5613	6	2	0	1	1	0.3097	0.9455
68	466	1	724.1112	5	4	0	1	1	0.3112	1.1237
68	467	1	725.6611	6	2	0	0	1	0.3105	0.4700
68	468	1	727.2111	8	7	0	0	1	0.3098	0.6957
68	469	1	728.7611	5	4	0	0	1	0.3092	0.9061
68	470	1	730.3111	8	7	0	0	1	0.3085	0.7474
68	471	1	731.8611	6	2	0	0	1	0.3079	0.6854
68	472	1	733.4112	4	1	0	0	1	0.3072	0.5753
68	473	1	734.9611	3	3	90	1	1	0.3087	0.6258
68	474	1	736.5111	4	1	0	0	1	0.3080	0.9797
68	475	1	738.0611	3	3	90	1	1	0.3095	1.3178
68	476	1	739.6110	1	15	90	1	1	0.3109	1.0319
68	477	1	741.1610	3	3	0	1	1	0.3124	1.1619
68	478	1	743.2277	1	15	0	0	1	0.3117	1.3353
68	479	1	744.7776	15	14	0	0	1	0.3111	1.1455
68	480	1	746.3276	2	13	0	0	1	0.3104	0.8430
68	481	1	747.8776	15	14	0	0	1	0.3098	0.8292
68	482	1	749.4276	14	9	90	0	1	0.3091	1.0077
68	483	1	750.9776	2	13	0	0	1	0.3085	0.8808
68	484	1	752.5276	15	14	0	0	1	0.3079	1.0596
68	485	1	754.0776	2	13	0	0	1	0.3072	1.2689
68	486	1	755.6276	15	14	90	1	1	0.3086	1.1592
68	487	1	757.1775	3	3	0	0	1	0.3080	1.3056
68	488	1	758.7275	4	1	0	0	1	0.3074	0.9711
68	489	1	760.2775	3	3	0	0	1	0.3067	0.8289
68	490	1	761.8276	2	13	90	1	1	0.3082	0.7832
68	491	1	763.3776	14	9	0	0	1	0.3075	0.9778
68	492	1	764.9275	1	15	90	1	1	0.3089	1.3474
68	493	1	766.4775	15	14	0	0	1	0.3083	1.3494
68	494	1	768.0609	2	13	90	1	1	0.3097	1.3175
68	495	1	769.6108	3	3	90	1	1	0.3111	1.2882
68	496	1	771.1608	15	14	0	0	1	0.3105	1.3857
68	497	1	772.7775	2	13	0	0	1	0.3099	1.0338
68	498	1	774.3274	15	14	0	1	1	0.3112	0.7154
68	499	1	775.8774	2	13	90	0	1	0.3106	0.8932
68	500	1	777.4274	15	14	0	-1	0	0.3100	-1.0000
68	501	1	779.2441	2	13	0	1	1	0.3114	1.1262
68	502	1	780.7941	1	15	0	0	1	0.3108	0.8884
68	503	1	782.3441	15	14	0	0	1	0.3101	0.5708
68	504	1	783.8941	3	3	0	1	1	0.3115	0.9083
68	505	1	785.4440	2	13	0	0	1	0.3109	0.6386
68	506	1	786.9940	14	9	90	0	1	0.3103	1.1044
68	507	1	788.5440	13	12	0	0	1	0.3097	1.0424
68	508	1	790.0940	11	10	0	0	1	0.3091	1.0284
68	509	1	791.6440	9	5	0	0	1	0.3084	1.0311
68	510	1	793.1940	8	7	0	0	1	0.3078	0.9208
68	511	1	794.7439	6	2	0	0	1	0.3072	0.9226
68	512	1	796.2939	5	4	0	0	1	0.3066	0.7805
68	513	1	797.8439	4	1	90	1	1	0.3080	0.6709
68	514	1	799.3939	5	4	0	0	1	0.3074	0.7534
68	515	1	800.9439	8	7	0	0	1	0.3068	0.6751
68	516	1	802.4939	9	5	0	0	1	0.3062	0.6608
68	517	1	804.0439	12	8	0	0	1	0.3056	1.1585
68	518	1	805.5939	10	6	0	0	1	0.3050	0.9368
68	519	1	807.1438	11	10	0	0	1	0.3044	0.8272
68	520	1	808.6938	10	6	0	0	1	0.3038	0.7649
68	521	1	810.2438	13	12	0	0	1	0.3033	0.6227
68	522	1	811.7938	10	6	0	0	1	0.3027	0.6249
68	523	1	813.3438	11	10	90	1	1	0.3040	0.6112
68	524	1	814.8938	9	5	0	1	1	0.3053	0.8047
68	525	1	816.4437	8	7	0	0	1	0.3048	0.8071
68	526	1	817.9938	9	5	0	0	1	0.3042	0.4890
68	527	1	819.5437	8	7	90	1	1	0.3055	0.6986
68	528	1	821.0937	5	4	90	1	1	0.3068	0.8286
68	529	1	822.6437	8	7	90	0	1	0.3062	0.9750
68	530	1	824.1937	6	2	90	1	1	0.3075	0.8006
68	531	1	825.7436	8	7	0	-1	0	0.3070	-1.0000
68	532	1	827.4770	5	4	0	0	1	0.3064	0.1414
68	533	1	829.0270	8	7	0	0	1	0.3058	0.4637
68	534	1	830.5770	5	4	90	1	1	0.3071	0.4495
68	535	1	832.2770	4	1	0	0	1	0.3065	1.0218
68	536	1	833.8270	5	4	0	0	1	0.3060	0.7676
68	537	1	835.3769	7	11	90	1	1	0.3073	0.7377
68	538	1	836.9270	6	2	0	0	1	0.3067	0.9153
68	539	1	838.4770	7	11	0	1	1	0.3080	1.0293
68	540	1	840.0269	4	1	90	1	1	0.3093	0.9838
68	541	1	841.5769	3	3	0	0	1	0.3087	1.0821
68	542	1	843.1269	4	1	0	0	1	0.3081	0.8758
68	543	1	844.6769	5	4	0	0	1	0.3076	0.7660
68	544	1	846.2269	7	11	90	1	1	0.3088	0.6234
68	545	1	847.7768	6	2	0	0	1	0.3083	0.6260
68	546	1	849.3269	4	1	0	0	1	0.3077	0.7874
68	547	1	850.8768	7	11	0	0	1	0.3071	0.9660
68	548	1	852.4268	8	7	0	1	1	0.3084	1.4955
68	549	1	854.1268	5	4	90	1	1	0.3097	0.7075
68	550	1	855.6768	7	11	0	0	1	0.3091	0.6297
68	551	1	857.2268	5	4	90	0	1	0.3085	0.8715
68	552	1	858.7768	8	7	90	1	1	0.3098	0.9214
68	553	1	860.3267	6	2	0	0	1	0.3092	0.8118
68	554	1	861.8768	5	4	0	0	1	0.3087	0.8934
68	555	1	863.4267	4	1	0	0	1	0.3081	0.9600
68	556	1	864.9767	3	3	90	1	1	0.3094	1.0897
68	557	1	866.5266	4	1	0	0	1	0.3088	1.1396
68	558	1	868.0767	3	3	0	0	1	0.3082	1.2064
68	559	1	869.6268	1	15	0	0	1	0.3077	1.1122
68	560	1	871.1766	3	3	0	0	1	0.3071	1.0496
68	561	1	872.7266	2	13	0	0	1	0.3066	1.1479
68	562	1	874.2766	3	3	0	0	1	0.3060	0.8939
68	563	1	875.8267	15	14	0	1	1	0.3073	1.0556
68	564	1	877.3766	2	13	90	1	1	0.3085	0.6416
68	565	1	878.9266	3	3	0	1	1	0.3097	1.1720
68	566	1	880.4766	1	15	0	0	1	0.3092	0.8374
68	567	1	882.0266	3	3	0	0	1	0.3086	0.7280
68	568	1	883.5766	4	1	0	0	1	0.3081	0.8421
68	569	1	885.1265	3	3	0	0	1	0.3076	0.7643
68	570	1	886.6765	2	13	90	0	1	0.3070	1.1181
68	571	1	888.2265	15	14	0	0	1	0.3065	1.2322
68	572	1	889.7765	14	9	0	0	1	0.3059	1.1380
68	573	1	891.3265	1	15	0	0	1	0.3054	1.0600
68	574	1	892.8765	3	3	90	0	1	0.3049	0.8859
68	575	1	894.4265	15	14	0	1	1	0.3061	0.9201
68	576	1	895.9764	3	3	0	0	1	0.3056	1.1937
68	577	1	897.5265	15	14	0	0	1	0.3050	1.1316
68	578	1	899.0765	2	13	0	0	1	0.3045	1.1501
68	579	1	900.6264	14	9	0	0	1	0.3040	0.8801
68	580	1	902.1764	1	15	0	0	1	0.3034	1.1700
68	581	1	903.7264	3	3	0	0	1	0.3029	1.0278
68	582	1	905.2764	2	13	0	0	1	0.3024	0.7583
68	583	1	906.8264	3	3	0	0	1	0.3019	1.0161
68	584	1	908.3764	4	1	0	0	1	0.3014	0.8257
68	585	1	909.9264	5	4	0	0	1	0.3009	0.8125
68	586	1	911.4763	7	11	0	1	1	0.3020	0.8458
68	587	1	913.0263	8	7	0	0	1	0.3015	1.0878
68	588	1	914.5763	6	2	90	1	1	0.3027	0.9457
68	589	1	916.1263	4	1	0	0	1	0.3022	0.8037
68	590	1	917.6764	5	4	0	0	1	0.3017	0.8057
68	591	1	919.2263	4	1	0	0	1	0.3012	0.7118
68	592	1	920.7762	7	11	0	1	1	0.3024	0.9379
68	593	1	922.3263	6	2	0	1	1	0.3035	1.1163
68	594	1	923.8763	5	4	0	0	1	0.3030	0.6541
68	595	1	925.4262	4	1	0	0	1	0.3025	0.7201
68	596	1	926.9762	7	11	0	0	1	0.3020	1.0425
68	597	1	928.5263	8	7	90	1	1	0.3032	0.6764
68	598	1	930.0762	6	2	90	1	1	0.3043	0.6138
68	599	1	931.6262	4	1	0	0	1	0.3038	0.9679
68	600	1	933.1762	5	4	90	1	1	0.3050	0.7299
68	601	1	1075.2250	6	2	0	-1	0	0.3045	-1.0000
68	602	1	1076.9584	8	7	0	0	1	0.3040	0.9958
68	603	1	1078.5084	6	2	0	0	1	0.3035	0.9501
68	604	1	1080.0583	8	7	0	0	1	0.3030	0.8079
68	605	1	1081.6083	7	11	0	0	1	0.3025	0.7607
68	606	1	1083.1583	8	7	90	1	1	0.3036	0.7635
68	607	1	1084.7082	6	2	0	0	1	0.3031	0.7018
68	608	1	1086.2582	5	4	90	1	1	0.3043	0.8478
68	609	1	1087.8083	8	7	0	0	1	0.3038	0.8499
68	610	1	1089.3583	7	11	0	0	1	0.3033	0.8039
68	611	1	1090.9082	8	7	90	1	1	0.3044	0.7737
68	612	1	1092.4581	9	5	0	0	1	0.3039	1.1436
68	613	1	1094.0082	8	7	0	0	1	0.3034	0.8735
68	614	1	1095.5582	9	5	0	0	1	0.3029	0.9081
68	615	1	1097.1081	12	8	0	0	1	0.3024	0.9575
68	616	1	1098.6582	9	5	90	0	1	0.3019	1.0399
68	617	1	1100.2082	10	6	0	0	1	0.3015	0.8019
68	618	1	1101.7581	11	10	90	1	1	0.3026	0.6920
68	619	1	1103.3080	12	8	0	0	1	0.3021	0.7420
68	620	1	1104.8581	13	12	0	0	1	0.3016	0.7919
68	621	1	1106.4081	10	6	90	1	1	0.3027	0.9055
68	622	1	1107.9580	12	8	0	0	1	0.3023	0.9722
68	623	1	1109.5081	11	10	0	0	1	0.3018	0.7980
68	624	1	1111.0580	9	5	90	0	1	0.3013	1.3442
68	625	1	1112.6247	11	10	0	0	1	0.3008	0.8654
68	626	1	1114.1746	9	5	0	0	1	0.3003	0.8350
68	627	1	1115.7246	8	7	0	0	1	0.2998	0.6775
68	628	1	1117.2746	9	5	0	0	1	0.2994	0.7275
68	629	1	1118.8247	12	8	0	0	1	0.2989	0.7453
68	630	1	1120.3747	9	5	0	0	1	0.2984	0.6670
68	631	1	1121.9246	8	7	0	1	1	0.2995	0.8931
68	632	1	1123.4746	9	5	0	0	1	0.2991	0.8150
68	633	1	1125.0246	12	8	90	0	1	0.2986	0.9934
68	634	1	1126.5746	9	5	0	0	1	0.2981	0.9154
68	635	1	1128.1245	10	6	0	1	1	0.2992	0.9014
68	636	1	1129.6746	12	8	0	0	1	0.2987	0.8238
68	637	1	1131.2245	10	6	0	0	1	0.2983	0.7295
68	638	1	1132.7745	12	8	0	0	1	0.2978	0.9075
68	639	1	1134.3245	10	6	0	0	1	0.2973	0.6375
68	640	1	1135.8745	12	8	0	0	1	0.2969	0.6555
68	641	1	1137.4244	13	12	0	0	1	0.2964	0.6572
68	642	1	1138.9744	11	10	0	0	1	0.2960	0.7071
68	643	1	1140.5245	9	5	0	0	1	0.2955	0.8054
68	644	1	1142.0744	12	8	0	0	1	0.2950	0.7274
68	645	1	1143.6244	11	10	0	0	1	0.2946	0.5536
68	646	1	1145.1744	10	6	0	0	1	0.2941	0.8119
68	647	1	1146.7244	11	10	0	0	1	0.2937	0.9577
68	648	1	1148.2744	12	8	0	0	1	0.2932	0.8472
68	649	1	1149.8244	13	12	90	1	1	0.2943	0.9132
68	650	1	1151.3744	11	10	90	1	1	0.2954	1.0277
68	651	1	1152.9243	12	8	0	0	1	0.2949	0.8381
68	652	1	1154.4743	10	6	0	0	1	0.2945	0.7915
68	653	1	1156.0243	12	8	0	0	1	0.2940	0.6336
68	654	1	1157.5743	10	6	0	0	1	0.2936	0.7156
68	655	1	1159.1243	9	5	0	0	1	0.2931	0.7973
68	656	1	1160.6743	11	10	0	0	1	0.2927	0.8311
68	657	1	1162.2243	9	5	0	0	1	0.2922	0.8656
68	658	1	1163.7742	8	7	0	0	1	0.2918	0.8037
68	659	1	1165.3242	5	4	0	0	1	0.2914	0.7581
68	660	1	1166.8742	6	2	0	0	1	0.2909	1.0477
68	661	1	1168.4242	5	4	0	1	1	0.2920	1.1139
68	662	1	1169.9742	4	1	0	0	1	0.2915	0.8914
68	663	1	1171.5242	7	11	0	0	1	0.2911	0.9257
68	664	1	1173.0743	5	4	0	0	1	0.2907	0.7835
68	665	1	1174.6242	8	7	0	0	1	0.2902	0.9298
68	666	1	1176.1741	9	5	0	0	1	0.2898	0.8679
68	667	1	1177.7242	8	7	90	1	1	0.2909	0.6941
68	668	1	1179.2741	6	2	0	0	1	0.2904	0.6954
68	669	1	1180.8241	7	11	0	0	1	0.2900	0.7459
68	670	1	1182.3741	8	7	0	0	1	0.2896	0.8274
68	671	1	1183.9242	9	5	0	0	1	0.2891	0.7974
68	672	1	1185.4741	12	8	0	0	1	0.2887	0.7517
68	673	1	1187.0240	9	5	90	0	1	0.2883	0.8978
68	674	1	1188.5740	11	10	0	1	1	0.2893	1.3955
68	675	1	1190.1574	13	12	90	0	1	0.2889	1.1080
68	676	1	1191.7074	14	9	90	0	1	0.2885	1.1107
68	677	1	1193.2573	2	13	0	1	1	0.2895	1.3526
68	678	1	1194.8073	15	14	0	1	1	0.2906	0.9865
68	679	1	1196.3574	14	9	0	0	1	0.2901	0.8604
68	680	1	1197.9074	13	12	0	0	1	0.2897	0.9420
68	681	1	1199.4573	14	9	90	0	1	0.2893	1.0887
68	682	1	1201.0074	15	14	0	0	1	0.2889	1.0904
68	683	1	1202.5573	1	15	0	0	1	0.2884	1.2681
68	684	1	1204.1072	3	3	0	0	1	0.2880	1.1422
68	685	1	1205.6572	1	15	0	0	1	0.2876	1.0642
68	686	1	1207.2072	2	13	0	1	1	0.2886	0.9865
68	687	1	1208.7572	15	14	0	0	1	0.2882	0.8122
68	688	1	1210.3072	1	15	0	0	1	0.2878	0.9107
68	689	1	1211.8573	2	13	0	0	1	0.2874	0.8322
68	690	1	1213.4072	3	3	0	0	1	0.2870	0.8985
68	691	1	1214.9572	4	1	90	0	1	0.2865	1.0286
68	692	1	1216.5071	7	11	0	0	1	0.2861	1.0149
68	693	1	1218.0571	6	2	0	0	1	0.2857	1.2091
68	694	1	1219.6072	7	11	0	0	1	0.2853	1.1628
68	695	1	1221.1571	4	1	0	0	1	0.2849	1.0848
68	696	1	1222.7072	7	11	0	0	1	0.2845	1.1503
68	697	1	1224.2571	6	2	0	0	1	0.2841	1.2488
68	698	1	1225.8071	8	7	90	0	1	0.2837	1.1707
68	699	1	1227.3570	6	2	90	1	1	0.2847	1.1247
68	700	1	1228.9071	5	4	0	0	1	0.2843	0.8866
68	701	1	1230.4570	6	2	0	0	1	0.2839	0.9207
68	702	1	1232.0070	4	1	0	1	1	0.2849	1.1623
68	703	1	1233.5571	3	3	0	0	1	0.2845	1.0205
68	704	1	1235.1070	15	14	0	0	1	0.2841	0.8943
68	705	1	1236.6570	1	15	0	0	1	0.2837	0.7688
68	706	1	1238.2070	2	13	0	0	1	0.2833	0.8509
68	707	1	1239.7570	1	15	0	1	1	0.2843	1.0608
68	708	1	1241.3069	3	3	0	0	1	0.2839	0.7904
68	709	1	1242.8569	2	13	0	0	1	0.2835	0.8727
68	710	1	1244.4070	1	15	0	0	1	0.2831	0.8109
68	711	1	1245.9569	2	13	0	0	1	0.2827	0.9568
68	712	1	1247.5069	1	15	0	0	1	0.2823	0.8469
68	713	1	1249.0569	3	3	0	0	1	0.2819	0.8807
68	714	1	1250.6069	15	14	90	1	1	0.2829	0.9308
68	715	1	1252.1569	3	3	0	0	1	0.2825	1.2047
68	716	1	1253.7069	2	13	90	0	1	0.2821	1.1429
68	717	1	1255.2569	14	9	0	0	1	0.2817	1.0808
68	718	1	1256.8068	2	13	0	0	1	0.2813	0.9865
68	719	1	1258.3568	3	3	90	0	1	0.2809	0.9090
68	720	1	1259.9068	4	1	0	1	1	0.2819	1.0065
68	721	1	1261.4568	5	4	0	0	1	0.2816	0.6890
68	722	1	1263.0068	6	2	0	0	1	0.2812	0.9310
68	723	1	1264.5568	5	4	0	0	1	0.2808	0.7249
68	724	1	1266.1068	7	11	90	1	1	0.2818	0.8067
68	725	1	1267.6568	4	1	0	0	1	0.2814	1.0645
68	726	1	1269.2067	3	3	0	0	1	0.2810	0.9226
68	727	1	1270.7567	2	13	0	0	1	0.2806	0.7331
68	728	1	1272.3067	3	3	90	1	1	0.2816	0.7508
68	729	1	1273.8567	2	13	0	0	1	0.2812	0.8170
68	730	1	1275.4067	14	9	0	0	1	0.2808	0.8512
68	731	1	1276.9567	13	12	0	0	1	0.2804	0.8526
68	732	1	1278.5067	12	8	0	0	1	0.2801	1.3345
68	733	1	1280.0733	13	12	90	1	1	0.2810	1.1440
68	734	1	1281.6233	12	8	0	0	1	0.2807	0.8580
68	735	1	1283.1733	13	12	0	0	1	0.2803	0.9562
68	736	1	1284.7233	12	8	0	0	1	0.2799	0.7025
68	737	1	1286.2733	13	12	90	0	1	0.2795	0.7520
68	738	1	1287.8232	14	9	90	0	1	0.2791	1.1707
68	739	1	1289.3732	13	12	0	0	1	0.2788	1.0281
68	740	1	1290.9232	12	8	90	0	1	0.2784	1.1423
68	741	1	1292.4732	13	12	90	0	1	0.2780	1.0646
68	742	1	1294.0232	11	10	0	1	1	0.2790	0.9384
68	743	1	1295.5733	13	12	0	0	1	0.2786	1.1804
68	744	1	1297.1232	12	8	90	0	1	0.2782	1.0701
68	745	1	1298.6731	10	6	0	0	1	0.2779	0.8324
68	746	1	1300.2231	13	12	90	0	1	0.2775	0.9945
68	747	1	1301.7731	11	10	0	0	1	0.2771	0.8841
68	748	1	1303.3231	12	8	0	0	1	0.2767	0.7751
68	749	1	1304.8731	11	10	90	1	1	0.2777	0.6325
68	750	1	1306.4231	12	8	0	0	1	0.2773	0.8428
68	751	1	1307.9732	11	10	0	0	1	0.2770	0.7800
68	752	1	1309.5232	10	6	0	0	1	0.2766	0.7505
68	753	1	1311.0731	13	12	90	0	1	0.2762	0.9767
68	754	1	1312.6231	10	6	0	0	1	0.2759	0.7225
68	755	1	1314.1730	9	5	0	0	1	0.2755	0.9002
68	756	1	1315.7231	10	6	0	0	1	0.2751	0.7749
68	757	1	1317.2731	13	12	0	0	1	0.2748	0.9361
68	758	1	1318.8231	12	8	0	0	1	0.2744	0.8107
68	759	1	1320.3729	10	6	0	0	1	0.2740	0.8126
68	760	1	1321.9230	13	12	0	0	1	0.2737	0.7507
68	761	1	1323.4729	10	6	0	0	1	0.2733	0.7684
68	762	1	1325.0229	11	10	0	0	1	0.2730	1.0262
68	763	1	1326.5729	12	8	0	0	1	0.2726	0.6922
68	764	1	1328.1230	9	5	0	0	1	0.2723	0.7265
68	765	1	1329.6730	11	10	0	0	1	0.2719	0.7445
68	766	1	1331.2229	10	6	0	0	1	0.2715	0.7305
68	767	1	1332.7729	12	8	0	0	1	0.2712	0.7488
68	768	1	1334.3229	13	12	90	0	1	0.2708	0.8143
68	769	1	1335.8729	11	10	0	0	1	0.2705	0.7683
68	770	1	1337.4229	13	12	0	0	1	0.2701	0.8831
68	771	1	1338.9729	10	6	0	0	1	0.2698	0.6921
68	772	1	1340.5228	9	5	90	0	1	0.2694	0.8070
68	773	1	1342.0728	8	7	0	0	1	0.2691	0.7927
68	774	1	1343.6228	7	11	0	0	1	0.2687	0.9067
68	775	1	1345.1728	6	2	90	0	1	0.2684	1.0844
68	776	1	1346.7228	4	1	0	0	1	0.2680	1.0863
68	777	1	1348.2728	3	3	0	0	1	0.2677	0.9288
68	778	1	1349.8228	2	13	0	0	1	0.2674	0.9466
68	779	1	1351.3728	15	14	90	0	1	0.2670	1.1565
68	780	1	1352.9227	1	15	0	0	1	0.2667	1.1428
68	781	1	1354.4727	2	13	0	0	1	0.2663	1.0331
68	782	1	1356.0227	1	15	90	1	1	0.2673	0.9224
68	783	1	1357.5727	14	9	0	0	1	0.2669	0.8127
68	784	1	1359.1226	13	12	0	0	1	0.2666	0.8627
68	785	1	1360.6727	14	9	0	0	1	0.2662	0.7684
68	786	1	1362.2226	15	14	0	0	1	0.2659	0.9628
68	787	1	1363.7726	14	9	0	0	1	0.2656	0.8525
68	788	1	1365.3226	1	15	0	0	1	0.2652	0.7909
68	789	1	1366.8726	2	13	0	0	1	0.2649	0.9688
68	790	1	1368.4226	15	14	0	0	1	0.2646	1.0829
68	791	1	1369.9726	2	13	0	0	1	0.2642	0.8925
68	792	1	1371.5226	3	3	0	0	1	0.2639	0.8145
68	793	1	1373.0726	4	1	0	0	1	0.2636	1.0408
68	794	1	1374.6225	7	11	0	0	1	0.2632	0.8825
68	795	1	1376.1726	6	2	0	0	1	0.2629	1.1246
68	796	1	1377.7225	7	11	0	0	1	0.2626	0.8549
68	797	1	1379.2725	5	4	0	0	1	0.2622	0.8085
68	798	1	1380.8224	8	7	0	0	1	0.2619	0.6665
68	799	1	1382.3726	7	11	0	0	1	0.2616	0.6370
68	800	1	1383.9225	6	2	0	0	1	0.2612	0.8952
68	801	1	1385.4724	8	7	0	0	1	0.2609	0.7692
68	802	1	1387.0224	6	2	0	0	1	0.2606	0.6426
68	803	1	1388.5724	8	7	0	0	1	0.2603	0.7575
68	804	1	1390.1224	9	5	0	0	1	0.2600	0.7750
68	805	1	1391.6724	10	6	0	0	1	0.2596	0.7286
68	806	1	1393.2225	12	8	0	0	1	0.2593	0.8108
68	807	1	1394.7724	11	10	90	1	1	0.2602	0.8766
68	808	1	1396.3224	10	6	0	0	1	0.2599	0.7186
68	809	1	1397.8723	9	5	90	0	1	0.2596	0.8807
68	810	1	1399.4223	11	10	0	0	1	0.2593	0.7709
68	811	1	1400.9723	13	12	0	0	1	0.2589	0.8688
68	812	1	1402.5223	14	9	0	0	1	0.2586	0.8067
68	813	1	1404.0726	2	13	0	0	1	0.2583	0.8088
68	814	1	1405.6224	3	3	0	0	1	0.2580	0.8109
68	815	1	1407.1723	15	14	0	0	1	0.2577	0.9735
68	816	1	1408.7223	14	9	0	0	1	0.2574	0.8631
68	817	1	1410.2723	2	13	0	0	1	0.2570	0.7216
68	818	1	1411.8223	3	3	0	0	1	0.2567	0.6747
68	819	1	1413.3727	15	14	0	0	1	0.2564	0.8852
68	820	1	1414.9223	14	9	0	0	1	0.2561	0.6793
68	821	1	1416.4723	15	14	0	0	1	0.2558	0.6813
68	822	1	1418.0222	14	9	0	0	1	0.2555	0.6352
68	823	1	1419.5722	1	15	0	0	1	0.2552	0.9096
68	824	1	1421.1222	3	3	0	0	1	0.2549	0.7677
68	825	1	1422.6722	2	13	0	0	1	0.2545	0.7048
68	826	1	1424.2222	14	9	0	0	1	0.2542	0.6757
68	827	1	1425.7722	15	14	0	1	1	0.2551	0.9487
68	828	1	1427.3222	3	3	0	0	1	0.2548	0.5828
68	829	1	1428.8721	15	14	90	0	1	0.2545	0.8892
68	830	1	1430.4221	1	15	0	0	1	0.2542	0.7318
68	831	1	1431.9721	2	13	0	0	1	0.2539	0.6848
68	832	1	1433.5221	14	9	0	0	1	0.2536	0.7509
68	833	1	1435.0721	13	12	0	0	1	0.2533	0.8489
68	834	1	1436.6221	11	10	0	0	1	0.2530	0.9148
68	835	1	1438.1721	10	6	90	1	1	0.2539	0.8057
68	836	1	1439.7220	12	8	0	0	1	0.2536	0.8552
68	837	1	1441.2720	9	5	0	0	1	0.2533	0.7938
68	838	1	1442.8220	12	8	0	0	1	0.2530	0.7796
68	839	1	1444.3720	9	5	0	0	1	0.2527	0.8134
68	840	1	1445.9220	8	7	0	0	1	0.2524	0.9755
68	841	1	1447.4721	6	2	0	0	1	0.2521	1.0098
68	842	1	1449.0220	8	7	90	1	1	0.2530	1.1074
68	843	1	1450.5719	9	5	0	0	1	0.2527	0.7570
68	844	1	1452.1219	10	6	90	1	1	0.2536	0.6794
68	845	1	1453.6719	11	10	0	0	1	0.2533	0.7136
68	846	1	1455.2219	13	12	90	0	1	0.2530	1.2439
68	847	1	1456.7719	14	9	0	0	1	0.2527	0.8299
68	848	1	1458.3219	13	12	0	0	1	0.2524	0.8157
68	849	1	1459.8719	11	10	90	1	1	0.2532	0.8335
68	850	1	1461.4219	12	8	0	0	1	0.2529	0.6758
68	851	1	1462.9718	10	6	90	1	1	0.2538	0.6291
68	852	1	1464.5218	11	10	0	0	1	0.2535	0.8390
68	853	1	1466.0718	12	8	90	0	1	0.2532	0.9691
68	854	1	1467.6218	13	12	0	0	1	0.2529	0.7475
68	855	1	1469.1719	14	9	0	0	1	0.2526	0.7820
68	856	1	1470.7218	13	12	0	0	1	0.2523	0.8321
68	857	1	1472.2718	12	8	0	0	1	0.2520	0.6740
68	858	1	1473.8218	9	5	90	0	1	0.2517	0.7876
68	859	1	1475.3717	8	7	0	0	1	0.2515	0.8851
68	860	1	1476.9217	9	5	0	0	1	0.2512	0.7920
68	861	1	1478.4717	8	7	90	1	1	0.2520	0.6815
68	862	1	1480.0218	9	5	0	0	1	0.2517	0.7639
68	863	1	1481.5717	8	7	0	0	1	0.2514	0.7816
68	864	1	1483.1217	6	2	0	0	1	0.2512	0.9592
68	865	1	1484.6716	7	11	0	0	1	0.2509	0.8495
68	866	1	1486.2217	6	2	0	0	1	0.2506	0.7880
68	867	1	1487.7716	7	11	0	1	1	0.2514	1.3331
68	868	1	1489.3217	6	2	0	0	1	0.2512	0.8712
68	869	1	1490.8717	4	1	0	0	1	0.2509	0.6180
68	870	1	1492.4216	5	4	0	0	1	0.2506	0.7642
68	871	1	1493.9716	8	7	0	0	1	0.2503	0.7341
68	872	1	1495.5216	5	4	0	0	1	0.2500	0.8480
68	873	1	1497.0716	4	1	0	0	1	0.2497	1.0894
68	874	1	1498.6215	7	11	0	0	1	0.2494	1.0122
68	875	1	1500.1716	4	1	0	0	1	0.2491	0.7897
68	876	1	1501.7216	6	2	0	0	1	0.2489	0.7592
68	877	1	1503.2715	7	11	0	0	1	0.2486	0.6973
68	878	1	1504.8215	8	7	0	0	1	0.2483	0.6677
68	879	1	1506.3715	7	11	0	0	1	0.2480	0.6214
