*********************************************
* Date/Time: 09-Oct-2020 10:07:54
* Seed: 210564.1
* Subject Number: 065
10	14	12	8	3	15	7	1	2	5	6	4	13	9	11	
*********************************************

Shape exposure time (seconds)
56.1826
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
65	443	1	689.6954	13	13	0	0	1	0.2415	0.5122
65	444	1	691.2454	11	6	0	0	1	0.2410	0.5624
65	445	1	692.7954	10	5	0	0	1	0.2404	0.4688
65	446	1	694.3454	13	13	0	0	1	0.2399	0.4549
65	447	1	695.8954	12	4	0	0	1	0.2394	0.5201
65	448	1	697.4454	13	13	0	0	1	0.2388	0.4589
65	449	1	698.9954	12	4	0	0	1	0.2383	0.4123
65	450	1	700.5454	10	5	0	0	1	0.2378	0.4459
65	451	1	702.0953	13	13	90	0	1	0.2373	0.6083
65	452	1	703.6454	14	9	0	0	1	0.2367	0.7223
65	453	1	705.1953	2	14	0	0	1	0.2362	0.6444
65	454	1	706.7453	14	9	90	0	1	0.2357	0.5979
65	455	1	708.2953	15	11	90	0	1	0.2352	0.7284
65	456	1	709.8453	14	9	0	0	1	0.2346	0.6823
65	457	1	711.3953	2	14	0	0	1	0.2341	0.5725
65	458	1	712.9453	3	12	0	0	1	0.2336	0.9585
65	459	1	714.4953	2	14	0	0	1	0.2331	0.5764
65	460	1	716.0452	15	11	0	1	1	0.2348	0.6581
65	461	1	717.5952	2	14	0	0	1	0.2343	0.5800
65	462	1	719.1452	3	12	0	0	1	0.2338	0.5662
65	463	1	720.6952	15	11	0	0	1	0.2333	0.8411
65	464	1	722.2452	3	12	90	0	1	0.2328	0.8110
65	465	1	723.7952	1	10	0	0	1	0.2323	0.6841
65	466	1	725.3452	14	9	0	0	1	0.2318	0.5265
65	467	1	726.8951	13	13	0	0	1	0.2313	0.5449
65	468	1	728.4451	14	9	0	0	1	0.2308	0.4827
65	469	1	729.9951	1	10	0	0	1	0.2303	0.5327
65	470	1	731.5451	2	14	90	0	1	0.2298	0.7262
65	471	1	733.0951	14	9	0	0	1	0.2293	0.5361
65	472	1	734.6452	2	14	0	0	1	0.2288	0.5390
65	473	1	736.1951	1	10	0	0	1	0.2283	0.4922
65	474	1	737.7451	15	11	0	0	1	0.2278	0.8141
65	475	1	739.2951	3	12	0	0	1	0.2274	0.6728
65	476	1	740.8450	1	10	0	0	1	0.2269	0.4508
65	477	1	742.3950	2	14	0	0	1	0.2264	0.4686
65	478	1	743.9451	15	11	0	0	1	0.2259	0.4222
65	479	1	745.4950	2	14	0	0	1	0.2255	0.5202
65	480	1	747.0451	15	11	0	0	1	0.2250	0.6189
65	481	1	748.5950	3	12	0	0	1	0.2245	0.6207
65	482	1	750.1451	4	8	0	0	1	0.2241	0.7342
65	483	1	751.6950	3	12	90	1	1	0.2257	0.5442
65	484	1	753.2450	1	10	90	1	1	0.2273	0.6902
65	485	1	754.7950	14	9	90	0	1	0.2268	1.1722
65	486	1	756.3450	13	13	0	0	1	0.2263	0.9186
65	487	1	757.8949	14	9	0	0	1	0.2259	0.5524
65	488	1	759.4450	1	10	0	0	1	0.2254	0.6506
65	489	1	760.9949	3	12	0	0	1	0.2249	0.7966
65	490	1	762.5449	15	11	0	0	1	0.2245	0.9112
65	491	1	764.0949	1	10	0	0	1	0.2240	0.6571
65	492	1	765.6450	2	14	90	0	1	0.2236	0.7703
65	493	1	767.1949	15	11	90	1	1	0.2252	0.8684
65	494	1	768.7449	1	10	0	0	1	0.2247	0.6472
65	495	1	770.2948	3	12	0	0	1	0.2242	0.7288
65	496	1	771.8449	2	14	0	0	1	0.2238	0.5711
65	497	1	773.3948	15	11	0	0	1	0.2233	0.6688
65	498	1	774.9448	1	10	0	0	1	0.2229	0.4791
65	499	1	776.4948	2	14	0	0	1	0.2224	0.5926
65	500	1	778.0448	14	9	0	0	1	0.2220	0.5952
65	501	1	779.5948	1	10	0	0	1	0.2216	0.5012
65	502	1	781.1448	14	9	0	0	1	0.2211	0.5024
65	503	1	782.6948	2	14	0	0	1	0.2207	0.5208
65	504	1	784.2448	3	12	0	0	1	0.2202	0.5873
65	505	1	785.7948	1	10	90	1	1	0.2218	0.5251
65	506	1	787.3447	14	9	0	0	1	0.2213	0.7670
65	507	1	788.8947	2	14	0	0	1	0.2209	0.5608
65	508	1	790.4447	15	11	0	0	1	0.2205	0.4345
65	509	1	791.9947	1	10	0	0	1	0.2200	0.8045
65	510	1	793.5447	15	11	0	0	1	0.2196	0.7585
65	511	1	795.0947	3	12	0	0	1	0.2192	0.7294
65	512	1	796.6447	1	10	0	0	1	0.2188	0.5229
65	513	1	798.1947	15	11	0	0	1	0.2183	0.6214
65	514	1	799.7446	2	14	0	0	1	0.2179	0.5745
65	515	1	801.2946	15	11	90	1	1	0.2194	0.7529
65	516	1	802.8446	3	12	90	1	1	0.2209	1.1554
65	517	1	804.3946	1	10	90	1	1	0.2224	0.6766
65	518	1	806.0113	2	14	0	0	1	0.2220	0.5799
65	519	1	807.5613	15	11	90	0	1	0.2216	1.2224
65	520	1	809.1113	14	9	0	0	1	0.2212	0.5519
65	521	1	810.6612	15	11	90	0	1	0.2207	0.7942
65	522	1	812.2112	14	9	0	0	1	0.2203	0.5088
65	523	1	813.7612	13	13	0	0	1	0.2199	0.6865
65	524	1	815.3112	10	5	0	0	1	0.2195	0.5599
65	525	1	816.8612	9	2	0	0	1	0.2190	0.6259
65	526	1	818.4112	10	5	0	0	1	0.2186	0.4849
65	527	1	819.9612	9	2	0	0	1	0.2182	0.5825
65	528	1	821.5112	12	4	0	0	1	0.2178	0.6487
65	529	1	823.0612	9	2	0	0	1	0.2174	0.5224
65	530	1	824.6111	10	5	0	0	1	0.2170	0.5084
65	531	1	826.1611	11	6	90	0	1	0.2166	0.7349
65	532	1	827.7111	10	5	0	0	1	0.2162	0.5287
65	533	1	829.2611	9	2	0	0	1	0.2158	0.6262
65	534	1	830.8111	8	1	0	0	1	0.2154	0.6125
65	535	1	832.3611	6	15	0	0	1	0.2150	0.5023
65	536	1	833.9111	7	7	0	0	1	0.2146	0.6009
65	537	1	835.4611	4	8	0	0	1	0.2142	0.6345
65	538	1	837.0111	7	7	0	0	1	0.2138	0.5400
65	539	1	838.5611	6	15	0	0	1	0.2134	0.4784
65	540	1	840.1110	5	3	0	0	1	0.2130	0.5930
65	541	1	841.6610	6	15	0	0	1	0.2126	0.4821
65	542	1	843.2110	8	1	0	0	1	0.2122	0.5329
65	543	1	844.7610	7	7	0	0	1	0.2118	0.4710
65	544	1	846.3110	4	8	90	0	1	0.2114	0.7281
65	545	1	847.8610	5	3	0	0	1	0.2110	0.6181
65	546	1	849.4110	6	15	90	0	1	0.2106	0.8128
65	547	1	850.9610	8	1	0	0	1	0.2102	0.5590
65	548	1	852.5109	9	2	0	0	1	0.2099	0.6570
65	549	1	854.0609	11	6	90	0	1	0.2095	0.6265
65	550	1	855.6109	10	5	0	0	1	0.2091	0.5169
65	551	1	857.1609	13	13	0	0	1	0.2087	0.7431
65	552	1	858.7109	11	6	0	0	1	0.2083	0.8252
65	553	1	860.2609	12	4	0	0	1	0.2080	0.6346
65	554	1	861.8109	9	2	0	0	1	0.2076	0.5731
65	555	1	863.3609	11	6	0	0	1	0.2072	0.6382
65	556	1	864.9109	10	5	90	0	1	0.2068	0.7842
65	557	1	866.4608	11	6	0	0	1	0.2065	0.7711
65	558	1	868.0108	9	2	0	0	1	0.2061	0.6762
65	559	1	869.5608	10	5	0	0	1	0.2057	0.4870
65	560	1	871.1109	11	6	0	0	1	0.2054	0.5363
65	561	1	872.6608	9	2	0	0	1	0.2050	0.4908
65	562	1	874.2108	12	4	90	0	1	0.2046	0.7332
65	563	1	875.7608	9	2	0	0	1	0.2043	0.5423
65	564	1	877.3108	8	1	0	0	1	0.2039	0.5131
65	565	1	878.8608	5	3	0	0	1	0.2035	0.5311
65	566	1	880.4107	4	8	0	0	1	0.2032	0.6932
65	567	1	881.9607	3	12	90	0	1	0.2028	0.6947
65	568	1	883.5107	15	11	90	0	1	0.2025	1.4167
65	569	1	885.1607	3	12	0	1	1	0.2039	0.9671
65	570	1	886.7107	15	11	0	0	1	0.2035	1.1443
65	571	1	888.2607	1	10	0	0	1	0.2032	0.9224
65	572	1	889.8107	15	11	0	0	1	0.2028	0.7164
65	573	1	891.3607	14	9	0	0	1	0.2024	0.6234
65	574	1	892.9107	2	14	0	0	1	0.2021	0.6084
65	575	1	894.4607	14	9	0	0	1	0.2017	0.5633
65	576	1	896.0106	1	10	0	0	1	0.2014	0.5649
65	577	1	897.5606	3	12	0	0	1	0.2010	0.6791
65	578	1	899.1106	15	11	90	0	1	0.2007	0.9369
65	579	1	900.6606	1	10	90	0	1	0.2003	1.2273
65	580	1	902.2106	3	12	90	1	1	0.2017	0.9084
65	581	1	903.7606	15	11	0	0	1	0.2014	0.6867
65	582	1	905.3106	14	9	90	0	1	0.2010	0.6728
65	583	1	906.8606	13	13	0	1	1	0.2024	0.7389
65	584	1	908.4106	11	6	0	0	1	0.2021	0.7085
65	585	1	909.9605	13	13	0	0	1	0.2017	0.7432
65	586	1	911.5105	10	5	90	0	1	0.2014	0.6973
65	587	1	913.0605	13	13	0	0	1	0.2010	0.7305
65	588	1	914.6105	10	5	90	0	1	0.2007	0.7175
65	589	1	916.1605	9	2	0	0	1	0.2003	0.5593
65	590	1	917.7105	12	4	0	0	1	0.2000	0.5606
65	591	1	919.2605	9	2	0	0	1	0.1997	0.5794
65	592	1	920.8105	8	1	0	0	1	0.1993	0.5653
65	593	1	922.3605	6	15	0	0	1	0.1990	0.5195
65	594	1	923.9104	7	7	90	0	1	0.1987	0.8735
65	595	1	925.4604	4	8	90	0	1	0.1983	0.6991
65	596	1	927.0104	5	3	0	0	1	0.1980	0.6211
65	597	1	928.5604	8	1	0	0	1	0.1977	0.5265
65	598	1	930.1104	6	15	0	0	1	0.1973	0.4809
65	599	1	931.6604	8	1	0	0	1	0.1970	0.6431
65	600	1	933.2104	9	2	0	0	1	0.1967	0.5166
65	601	1	1064.0262	10	5	0	-1	0	0.1963	-1.0000
65	602	1	1065.7428	13	13	0	0	1	0.1960	1.1687
65	603	1	1067.2928	10	5	90	-1	1	0.1957	-1.0000
65	604	1	1069.0261	11	6	90	1	1	0.1970	0.9895
65	605	1	1070.5761	13	13	0	0	1	0.1967	0.6227
65	606	1	1072.1261	10	5	90	0	1	0.1964	0.6894
65	607	1	1073.6761	9	2	0	0	1	0.1960	0.5626
65	608	1	1075.2261	8	1	0	0	1	0.1957	0.5647
65	609	1	1076.7761	5	3	0	0	1	0.1954	0.5508
65	610	1	1078.3261	4	8	0	0	1	0.1951	0.6808
65	611	1	1079.8761	7	7	90	0	1	0.1948	1.0993
65	612	1	1081.4260	5	3	0	0	1	0.1944	0.5577
65	613	1	1082.9760	7	7	90	0	1	0.1941	0.6557
65	614	1	1084.5260	4	8	0	0	1	0.1938	0.6088
65	615	1	1086.0760	6	15	90	0	1	0.1935	0.9155
65	616	1	1087.6260	8	1	0	0	1	0.1932	0.5813
65	617	1	1089.1760	7	7	0	0	1	0.1929	0.5988
65	618	1	1090.7260	5	3	90	0	1	0.1926	0.7291
65	619	1	1092.2760	8	1	0	0	1	0.1922	0.5228
65	620	1	1093.8260	6	15	0	0	1	0.1919	0.6848
65	621	1	1095.3759	5	3	0	0	1	0.1916	0.7189
65	622	1	1096.9259	4	8	0	0	1	0.1913	0.7215
65	623	1	1098.4760	3	12	0	0	1	0.1910	0.8037
65	624	1	1100.0259	2	14	90	0	1	0.1907	0.6929
65	625	1	1101.5759	3	12	0	0	1	0.1904	0.6469
65	626	1	1103.1259	4	8	0	0	1	0.1901	0.5538
65	627	1	1104.6760	6	15	0	0	1	0.1898	0.5556
65	628	1	1106.2259	5	3	0	0	1	0.1895	0.5577
65	629	1	1107.7758	7	7	0	0	1	0.1892	0.5750
65	630	1	1109.3258	5	3	0	0	1	0.1889	0.5300
65	631	1	1110.8759	4	8	0	0	1	0.1886	0.4993
65	632	1	1112.4259	7	7	0	0	1	0.1883	0.4849
65	633	1	1113.9758	8	1	0	0	1	0.1880	0.4869
65	634	1	1115.5258	9	2	0	0	1	0.1877	0.5218
65	635	1	1117.0758	12	4	0	0	1	0.1874	0.6999
65	636	1	1118.6258	13	13	0	0	1	0.1871	0.5409
65	637	1	1120.1757	11	6	0	0	1	0.1868	0.5430
65	638	1	1121.7257	12	4	0	0	1	0.1865	0.5939
65	639	1	1123.2758	9	2	0	0	1	0.1862	0.4674
65	640	1	1124.8257	12	4	0	0	1	0.1859	0.4858
65	641	1	1126.3757	9	2	0	0	1	0.1856	0.4078
65	642	1	1127.9257	8	1	0	0	1	0.1854	0.5220
65	643	1	1129.4758	7	7	0	0	1	0.1851	0.4754
65	644	1	1131.0257	4	8	0	0	1	0.1848	0.4615
65	645	1	1132.5757	3	12	0	0	1	0.1845	0.5590
65	646	1	1134.1257	1	10	0	0	1	0.1842	0.4975
65	647	1	1135.6757	15	11	0	0	1	0.1839	0.8836
65	648	1	1137.2257	2	14	0	0	1	0.1836	0.5340
65	649	1	1138.7756	1	10	0	0	1	0.1834	0.5676
65	650	1	1140.3257	3	12	0	0	1	0.1831	0.5691
65	651	1	1141.8756	1	10	0	0	1	0.1828	0.5240
65	652	1	1143.4256	14	9	0	0	1	0.1825	0.5574
65	653	1	1144.9756	1	10	0	0	1	0.1822	0.5274
65	654	1	1146.5256	3	12	90	1	1	0.1835	0.4820
65	655	1	1148.0756	15	11	0	0	1	0.1832	0.6440
65	656	1	1149.6255	3	12	0	0	1	0.1829	0.5652
65	657	1	1151.1756	15	11	0	1	1	0.1842	0.6638
65	658	1	1152.7256	14	9	0	0	1	0.1839	0.5056
65	659	1	1154.2756	13	13	0	0	1	0.1836	0.7957
65	660	1	1155.8255	11	6	0	0	1	0.1833	0.6535
65	661	1	1157.3755	12	4	0	0	1	0.1831	0.5600
65	662	1	1158.9255	11	6	0	0	1	0.1828	0.6580
65	663	1	1160.4755	12	4	0	0	1	0.1825	0.5312
65	664	1	1162.0255	10	5	0	0	1	0.1822	0.5660
65	665	1	1163.5755	12	4	0	0	1	0.1820	0.5843
65	666	1	1165.1255	13	13	0	0	1	0.1817	0.5694
65	667	1	1166.6755	12	4	90	0	1	0.1814	0.8116
65	668	1	1168.2254	11	6	0	0	1	0.1811	0.5741
65	669	1	1169.7755	9	2	0	0	1	0.1809	0.5283
65	670	1	1171.3254	10	5	90	0	1	0.1806	0.6576
65	671	1	1172.8754	12	4	90	0	1	0.1803	0.6922
65	672	1	1174.4254	11	6	90	0	1	0.1801	0.6777
65	673	1	1175.9754	9	2	0	0	1	0.1798	0.5841
65	674	1	1177.5254	12	4	0	0	1	0.1795	0.5538
65	675	1	1179.0754	10	5	90	0	1	0.1793	0.6202
65	676	1	1180.6254	12	4	90	0	1	0.1790	0.6699
65	677	1	1182.1753	9	2	0	0	1	0.1787	0.6073
65	678	1	1183.7254	8	1	0	0	1	0.1785	0.5618
65	679	1	1185.2753	6	15	0	0	1	0.1782	0.5157
65	680	1	1186.8253	4	8	0	0	1	0.1779	0.7416
65	681	1	1188.3753	5	3	90	0	1	0.1777	0.8563
65	682	1	1189.9253	4	8	0	0	1	0.1774	0.8093
65	683	1	1191.4753	5	3	0	0	1	0.1772	0.6674
65	684	1	1193.0253	6	15	0	0	1	0.1769	0.5094
65	685	1	1194.5753	8	1	0	0	1	0.1766	0.5438
65	686	1	1196.1253	7	7	0	0	1	0.1764	0.4974
65	687	1	1197.6752	6	15	90	0	1	0.1761	0.7243
65	688	1	1199.2252	4	8	0	0	1	0.1759	0.5974
65	689	1	1200.7752	7	7	0	0	1	0.1756	0.4878
65	690	1	1202.3253	5	3	0	0	1	0.1754	0.4737
65	691	1	1203.8752	6	15	0	0	1	0.1751	0.5399
65	692	1	1205.4252	5	3	0	0	1	0.1749	0.4464
65	693	1	1206.9753	4	8	0	0	1	0.1746	0.5434
65	694	1	1208.5253	7	7	0	0	1	0.1744	0.4494
65	695	1	1210.0752	8	1	0	0	1	0.1741	0.4195
65	696	1	1211.6252	7	7	0	0	1	0.1739	0.3415
65	697	1	1213.1752	5	3	0	0	1	0.1736	0.5355
65	698	1	1214.7252	6	15	0	0	1	0.1734	0.4264
65	699	1	1216.2751	5	3	0	0	1	0.1731	0.4125
65	700	1	1217.8252	7	7	0	0	1	0.1729	0.4619
65	701	1	1219.3751	4	8	0	0	1	0.1726	0.5762
65	702	1	1220.9251	5	3	0	0	1	0.1724	0.5456
65	703	1	1222.4751	6	15	0	0	1	0.1721	0.4675
65	704	1	1224.0251	7	7	0	0	1	0.1719	0.5825
65	705	1	1225.5751	8	1	0	0	1	0.1716	0.5356
65	706	1	1227.1251	5	3	90	1	1	0.1728	0.5056
65	707	1	1228.6751	6	15	0	0	1	0.1726	0.4925
65	708	1	1230.2250	4	8	90	0	1	0.1723	0.7336
65	709	1	1231.7750	6	15	0	0	1	0.1721	0.5281
65	710	1	1233.3250	7	7	90	0	1	0.1718	0.6576
65	711	1	1234.8750	4	8	0	0	1	0.1716	0.6763
65	712	1	1236.4250	5	3	0	0	1	0.1713	0.5822
65	713	1	1237.9750	6	15	0	0	1	0.1711	0.4886
65	714	1	1239.5250	8	1	0	0	1	0.1709	0.5065
65	715	1	1241.0750	6	15	0	0	1	0.1706	0.4768
65	716	1	1242.6249	4	8	0	0	1	0.1704	0.6377
65	717	1	1244.1749	5	3	90	0	1	0.1702	0.7676
65	718	1	1245.7249	7	7	0	0	1	0.1699	0.5780
65	719	1	1247.2749	4	8	0	0	1	0.1697	0.5324
65	720	1	1248.8249	5	3	0	0	1	0.1694	0.5497
65	721	1	1250.3749	7	7	0	0	1	0.1692	0.6326
65	722	1	1251.9249	5	3	0	0	1	0.1690	0.4904
65	723	1	1253.4749	8	1	0	0	1	0.1687	0.5086
65	724	1	1255.0249	5	3	0	0	1	0.1685	0.7177
65	725	1	1256.5749	4	8	0	0	1	0.1683	0.5124
65	726	1	1258.1249	3	12	90	0	1	0.1680	0.7375
65	727	1	1259.6748	2	14	0	0	1	0.1678	0.7077
65	728	1	1261.2248	14	9	0	0	1	0.1676	0.5825
65	729	1	1262.7748	13	13	0	0	1	0.1674	0.6480
65	730	1	1264.3248	12	4	0	0	1	0.1671	0.6027
65	731	1	1265.8748	10	5	90	0	1	0.1669	0.6522
65	732	1	1267.4248	11	6	0	1	1	0.1680	0.5906
65	733	1	1268.9748	10	5	0	0	1	0.1678	0.6243
65	734	1	1270.5248	11	6	0	0	1	0.1676	0.6266
65	735	1	1272.0747	13	13	0	0	1	0.1673	0.5802
65	736	1	1273.6247	14	9	0	0	1	0.1671	0.5182
65	737	1	1275.1747	2	14	0	0	1	0.1669	0.5847
65	738	1	1276.7247	3	12	0	0	1	0.1667	0.5378
65	739	1	1278.2747	1	10	0	0	1	0.1664	0.5719
65	740	1	1279.8247	15	11	0	0	1	0.1662	0.6542
65	741	1	1281.3747	3	12	0	0	1	0.1660	0.5768
65	742	1	1282.9247	2	14	0	0	1	0.1658	0.5303
65	743	1	1284.4747	1	10	0	0	1	0.1655	0.5647
65	744	1	1286.0247	3	12	0	0	1	0.1653	0.5504
65	745	1	1287.5747	15	11	0	0	1	0.1651	0.5842
65	746	1	1289.1246	14	9	0	0	1	0.1649	0.4908
65	747	1	1290.6746	2	14	0	0	1	0.1647	0.4764
65	748	1	1292.2246	1	10	0	0	1	0.1644	0.4784
65	749	1	1293.7747	15	11	0	0	1	0.1642	0.5924
65	750	1	1295.3246	2	14	0	0	1	0.1640	0.4340
65	751	1	1296.8746	1	10	0	0	1	0.1638	0.5008
65	752	1	1298.4246	14	9	0	0	1	0.1636	0.4869
65	753	1	1299.9746	1	10	0	0	1	0.1633	0.4564
65	754	1	1301.5246	14	9	90	0	1	0.1631	0.6179
65	755	1	1303.0746	1	10	0	0	1	0.1629	0.6529
65	756	1	1304.6245	15	11	0	0	1	0.1627	0.6389
65	757	1	1306.1745	3	12	0	0	1	0.1625	0.6247
65	758	1	1307.7245	1	10	0	0	1	0.1623	0.4347
65	759	1	1309.2745	15	11	90	0	1	0.1621	0.7410
65	760	1	1310.8245	1	10	0	0	1	0.1618	0.4861
65	761	1	1312.3745	3	12	0	0	1	0.1616	0.5680
65	762	1	1313.9247	1	10	0	0	1	0.1614	0.4419
65	763	1	1315.4745	15	11	0	0	1	0.1612	0.6206
65	764	1	1317.0244	1	10	0	0	1	0.1610	0.4464
65	765	1	1318.5744	3	12	0	0	1	0.1608	0.5607
65	766	1	1320.1245	4	8	0	0	1	0.1606	0.6260
65	767	1	1321.6744	5	3	0	0	1	0.1604	0.5642
65	768	1	1323.2244	8	1	0	0	1	0.1602	0.5662
65	769	1	1324.7744	9	2	0	0	1	0.1599	0.4729
65	770	1	1326.3244	12	4	0	0	1	0.1597	0.4269
65	771	1	1327.8744	13	13	90	1	1	0.1608	0.4766
65	772	1	1329.4244	11	6	0	0	1	0.1606	0.7350
65	773	1	1330.9744	10	5	0	0	1	0.1604	0.4489
65	774	1	1332.5243	13	13	0	0	1	0.1602	0.4509
65	775	1	1334.0744	10	5	0	0	1	0.1600	0.5491
65	776	1	1335.6243	12	4	0	0	1	0.1598	0.5350
65	777	1	1337.1743	11	6	0	0	1	0.1596	0.6168
65	778	1	1338.7243	12	4	0	0	1	0.1594	0.4910
65	779	1	1340.2743	11	6	0	0	1	0.1592	0.5247
65	780	1	1341.8243	10	5	90	0	1	0.1590	0.6545
65	781	1	1343.3743	11	6	0	0	1	0.1588	0.4486
65	782	1	1344.9243	10	5	0	0	1	0.1586	0.4350
65	783	1	1346.4743	11	6	0	0	1	0.1584	0.5330
65	784	1	1348.0242	10	5	0	0	1	0.1582	0.4062
65	785	1	1349.5742	11	6	0	0	1	0.1580	0.4728
65	786	1	1351.1242	13	13	0	0	1	0.1578	0.5703
65	787	1	1352.6742	12	4	0	0	1	0.1576	0.5404
65	788	1	1354.2242	10	5	90	0	1	0.1574	0.7026
65	789	1	1355.7742	11	6	0	0	1	0.1572	0.4656
65	790	1	1357.3242	13	13	0	0	1	0.1570	0.4828
65	791	1	1358.8742	10	5	0	0	1	0.1568	0.4367
65	792	1	1360.4242	12	4	0	0	1	0.1566	0.4865
65	793	1	1361.9741	9	2	90	0	1	0.1564	0.7443
65	794	1	1363.5242	12	4	0	0	1	0.1562	0.4751
65	795	1	1365.0741	11	6	0	0	1	0.1560	0.5249
65	796	1	1366.6241	9	2	90	1	1	0.1570	0.4632
65	797	1	1368.1741	12	4	0	0	1	0.1568	0.4811
65	798	1	1369.7241	10	5	0	0	1	0.1566	0.4509
65	799	1	1371.2741	13	13	0	0	1	0.1564	0.5004
65	800	1	1372.8241	12	4	0	0	1	0.1563	0.4553
65	801	1	1374.3741	10	5	0	0	1	0.1561	0.4724
65	802	1	1375.9241	9	2	0	1	1	0.1571	0.5544
65	803	1	1377.4740	10	5	0	0	1	0.1569	0.4447
65	804	1	1379.0240	11	6	90	0	1	0.1567	0.7189
65	805	1	1380.5740	13	13	0	0	1	0.1565	0.6413
65	806	1	1382.1240	12	4	90	0	1	0.1563	0.6427
65	807	1	1383.6740	10	5	0	0	1	0.1561	0.4524
65	808	1	1385.2240	12	4	0	0	1	0.1559	0.5833
65	809	1	1386.7740	9	2	0	0	1	0.1557	0.5685
65	810	1	1388.3240	11	6	0	0	1	0.1556	0.6024
65	811	1	1389.8740	10	5	90	0	1	0.1554	0.6845
65	812	1	1391.4240	13	13	0	0	1	0.1552	0.5104
65	813	1	1392.9740	11	6	0	0	1	0.1550	0.5934
65	814	1	1394.5239	10	5	0	0	1	0.1548	0.4834
65	815	1	1396.0739	9	2	0	0	1	0.1546	0.5166
65	816	1	1397.6239	12	4	0	0	1	0.1544	0.5674
65	817	1	1399.1739	10	5	0	0	1	0.1542	0.4569
65	818	1	1400.7239	11	6	0	0	1	0.1540	0.5705
65	819	1	1402.2739	13	13	0	0	1	0.1538	0.3969
65	820	1	1403.8239	10	5	90	0	1	0.1537	0.5588
65	821	1	1405.3739	9	2	0	0	1	0.1535	0.4494
65	822	1	1406.9238	12	4	90	0	1	0.1533	0.7069
65	823	1	1408.4738	13	13	0	0	1	0.1531	0.5811
65	824	1	1410.0238	11	6	0	0	1	0.1529	0.5026
65	825	1	1411.5738	12	4	90	0	1	0.1527	0.6166
65	826	1	1413.1238	10	5	90	0	1	0.1525	0.6189
65	827	1	1414.6738	13	13	0	0	1	0.1524	0.5093
65	828	1	1416.2238	10	5	90	0	1	0.1522	0.5114
65	829	1	1417.7738	13	13	0	0	1	0.1520	0.4166
65	830	1	1419.3238	11	6	0	0	1	0.1518	0.6269
65	831	1	1420.8738	9	2	0	0	1	0.1516	0.4365
65	832	1	1422.4238	12	4	0	0	1	0.1514	0.5355
65	833	1	1423.9738	13	13	90	0	1	0.1513	0.5215
65	834	1	1425.5237	11	6	0	0	1	0.1511	0.5867
65	835	1	1427.0737	10	5	90	0	1	0.1509	0.6536
65	836	1	1428.6237	12	4	0	0	1	0.1507	0.5270
65	837	1	1430.1737	11	6	0	0	1	0.1505	0.4975
65	838	1	1431.7237	13	13	90	1	1	0.1516	0.5307
65	839	1	1433.2737	14	9	90	0	1	0.1514	0.7890
65	840	1	1434.8237	2	14	0	0	1	0.1512	0.7747
65	841	1	1436.3737	14	9	0	1	1	0.1522	0.6007
65	842	1	1437.9236	2	14	0	0	1	0.1520	0.5716
65	843	1	1439.4737	3	12	0	0	1	0.1518	0.6847
65	844	1	1441.0236	15	11	0	0	1	0.1517	0.8787
65	845	1	1442.5736	2	14	0	0	1	0.1515	0.4975
65	846	1	1444.1236	3	12	0	0	1	0.1513	0.5635
65	847	1	1445.6736	1	10	0	0	1	0.1511	0.5652
65	848	1	1447.2236	15	11	90	0	1	0.1509	0.9995
65	849	1	1448.7736	3	12	0	0	1	0.1508	0.6017
65	850	1	1450.3236	2	14	90	0	1	0.1506	0.7477
65	851	1	1451.8736	14	9	0	0	1	0.1504	0.5736
65	852	1	1453.4236	2	14	0	0	1	0.1502	0.5277
65	853	1	1454.9735	3	12	0	0	1	0.1501	0.5608
65	854	1	1456.5235	4	8	90	0	1	0.1499	0.6108
65	855	1	1458.0735	3	12	0	0	1	0.1497	0.5177
65	856	1	1459.6235	4	8	90	0	1	0.1495	0.5196
65	857	1	1461.1735	5	3	0	0	1	0.1494	0.7133
65	858	1	1462.7235	6	15	0	0	1	0.1492	0.5071
65	859	1	1464.2735	5	3	0	0	1	0.1490	0.6049
65	860	1	1465.8235	6	15	0	0	1	0.1488	0.4789
65	861	1	1467.3735	4	8	90	0	1	0.1487	0.6096
65	862	1	1468.9234	7	7	0	0	1	0.1485	0.5952
65	863	1	1470.4735	6	15	90	0	1	0.1483	0.7408
65	864	1	1472.0234	7	7	90	0	1	0.1481	0.6476
65	865	1	1473.5734	8	1	0	0	1	0.1480	0.5377
65	866	1	1475.1234	9	2	0	0	1	0.1478	0.5715
65	867	1	1476.6734	8	1	0	0	1	0.1476	0.4618
65	868	1	1478.2234	6	15	0	0	1	0.1475	0.6075
65	869	1	1479.7734	8	1	0	0	1	0.1473	0.5614
65	870	1	1481.3234	5	3	0	0	1	0.1471	0.5477
65	871	1	1482.8734	4	8	0	0	1	0.1470	0.8698
65	872	1	1484.4234	7	7	0	0	1	0.1468	0.5359
65	873	1	1485.9733	5	3	0	0	1	0.1466	0.5850
65	874	1	1487.5233	8	1	0	0	1	0.1465	0.4755
65	875	1	1489.0733	7	7	0	0	1	0.1463	0.5258
65	876	1	1490.6233	8	1	0	0	1	0.1461	0.4470
65	877	1	1492.1733	6	15	90	0	1	0.1460	0.5930
65	878	1	1493.7233	4	8	0	0	1	0.1458	0.6599
65	879	1	1495.2732	6	15	0	0	1	0.1456	0.5012
65	880	1	1496.8233	7	7	0	0	1	0.1455	0.5680
