*********************************************
* Date/Time: 20-Jan-2021 10:05:25
* Seed: 207735.2
* Subject Number: 075
2	1	11	10	8	9	6	14	5	12	7	3	13	4	15	
*********************************************

Shape exposure time (seconds)
117.8163
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
75	443	1	689.3797	8	14	0	1	1	0.8149	0.4597
75	444	1	690.9296	7	6	0	1	1	0.8153	0.4781
75	445	1	692.4796	8	14	0	1	1	0.8157	0.4805
75	446	1	694.0297	9	5	90	-1	0	0.8139	-1.0000
75	447	1	695.7630	10	12	90	0	1	0.8121	1.0203
75	448	1	697.3130	11	7	0	1	1	0.8125	1.4706
75	449	1	698.9463	13	13	0	1	1	0.8129	1.0214
75	450	1	700.4963	10	12	90	0	1	0.8111	1.1199
75	451	1	702.0463	9	5	90	-1	0	0.8093	-1.0000
75	452	1	703.7962	11	7	90	1	1	0.8097	0.1720
75	453	1	705.3462	9	5	0	0	1	0.8079	0.6858
75	454	1	706.8962	8	14	0	1	1	0.8084	0.5275
75	455	1	708.4462	6	9	0	1	1	0.8088	0.4819
75	456	1	709.9962	7	6	0	1	1	0.8092	0.4352
75	457	1	711.5462	4	10	90	0	1	0.8074	0.5817
75	458	1	713.0962	5	8	0	1	1	0.8079	0.5998
75	459	1	714.6462	4	10	90	1	1	0.8083	0.5691
75	460	1	716.1962	7	6	0	1	1	0.8087	0.4751
75	461	1	717.7462	8	14	90	0	1	0.8069	0.6531
75	462	1	719.2962	5	8	90	0	1	0.8052	1.0391
75	463	1	720.8462	6	9	90	0	1	0.8035	0.6894
75	464	1	722.3962	8	14	0	1	1	0.8039	0.7240
75	465	1	723.9461	5	8	0	1	1	0.8043	0.6455
75	466	1	725.4961	6	9	0	1	1	0.8047	0.6799
75	467	1	727.0461	5	8	0	1	1	0.8051	0.7461
75	468	1	728.5961	6	9	0	1	1	0.8056	0.6194
75	469	1	730.1461	7	6	90	1	1	0.8060	1.0693
75	470	1	731.6961	4	10	90	1	1	0.8064	0.8635
75	471	1	733.2461	3	11	0	1	1	0.8068	1.0572
75	472	1	734.7961	15	15	90	1	1	0.8072	0.8520
75	473	1	736.3461	14	4	0	1	1	0.8076	0.9180
75	474	1	737.8961	13	13	0	1	1	0.8080	0.9521
75	475	1	739.4461	12	3	0	1	1	0.8084	0.7620
75	476	1	740.9961	9	5	90	1	1	0.8088	0.9876
75	477	1	742.5460	10	12	0	1	1	0.8092	1.1820
75	478	1	744.0960	12	3	90	0	1	0.8075	0.8961
75	479	1	745.6460	10	12	0	0	1	0.8058	0.7852
75	480	1	747.1960	11	7	90	0	1	0.8042	1.3152
75	481	1	748.7626	9	5	90	1	1	0.8046	1.3326
75	482	1	750.3127	8	14	0	1	1	0.8050	0.5835
75	483	1	751.8627	7	6	0	1	1	0.8054	1.0655
75	484	1	753.4127	6	9	90	1	1	0.8058	0.7310
75	485	1	754.9626	7	6	0	1	1	0.8062	0.7974
75	486	1	756.5126	6	9	0	1	1	0.8066	0.6228
75	487	1	758.0626	4	10	0	1	1	0.8070	0.8494
75	488	1	759.6126	6	9	0	1	1	0.8074	0.7871
75	489	1	761.1626	8	14	0	1	1	0.8078	0.5496
75	490	1	762.7127	5	8	0	1	1	0.8082	0.6146
75	491	1	764.2626	4	10	90	0	1	0.8065	1.1131
75	492	1	765.8126	3	11	0	1	1	0.8069	0.7793
75	493	1	767.3626	15	15	0	0	1	0.8053	0.8294
75	494	1	768.9126	2	1	0	1	1	0.8057	0.9592
75	495	1	770.4626	15	15	90	1	1	0.8061	0.8174
75	496	1	772.0126	14	4	90	1	1	0.8065	0.9793
75	497	1	773.5625	1	2	0	1	1	0.8068	0.7410
75	498	1	775.1125	2	1	0	1	1	0.8072	0.7592
75	499	1	776.6625	14	4	90	1	1	0.8076	1.1927
75	500	1	778.2125	1	2	0	1	1	0.8080	0.7952
75	501	1	779.7625	3	11	90	0	1	0.8064	0.7495
75	502	1	781.3125	1	2	0	1	1	0.8068	0.6072
75	503	1	782.8625	2	1	0	1	1	0.8072	0.6576
75	504	1	784.4125	3	11	0	1	1	0.8075	0.8995
75	505	1	785.9625	2	1	0	1	1	0.8079	0.5816
75	506	1	787.5125	3	11	0	1	1	0.8083	0.5348
75	507	1	789.0625	2	1	0	1	1	0.8087	0.5857
75	508	1	790.6125	14	4	0	1	1	0.8091	0.5708
75	509	1	792.1624	13	13	90	0	1	0.8075	1.0533
75	510	1	793.7124	12	3	0	1	1	0.8078	0.8628
75	511	1	795.2624	11	7	0	1	1	0.8082	0.8977
75	512	1	796.8125	12	3	0	1	1	0.8086	0.8350
75	513	1	798.3624	10	12	90	1	1	0.8090	1.2048
75	514	1	799.9124	12	3	90	0	1	0.8074	0.7113
75	515	1	801.4624	11	7	0	1	1	0.8078	0.6172
75	516	1	803.0124	12	3	0	1	1	0.8081	0.7956
75	517	1	804.5624	10	12	0	1	1	0.8085	1.0375
75	518	1	806.1124	13	13	0	1	1	0.8089	0.9270
75	519	1	807.6624	12	3	0	1	1	0.8092	0.6576
75	520	1	809.2124	11	7	0	1	1	0.8096	0.5477
75	521	1	810.7623	9	5	0	1	1	0.8100	0.8213
75	522	1	812.3123	12	3	0	1	1	0.8103	0.5836
75	523	1	813.8624	10	12	0	0	1	0.8088	0.6015
75	524	1	815.4123	9	5	0	1	1	0.8092	0.8588
75	525	1	816.9623	10	12	90	1	1	0.8095	1.1969
75	526	1	818.5123	9	5	0	1	1	0.8099	0.7838
75	527	1	820.0623	11	7	90	0	1	0.8083	1.1698
75	528	1	821.6123	9	5	0	1	1	0.8087	0.9789
75	529	1	823.1623	11	7	0	1	1	0.8091	0.7899
75	530	1	824.7123	9	5	0	1	1	0.8094	0.5829
75	531	1	826.2623	12	3	0	1	1	0.8098	0.6809
75	532	1	827.8123	9	5	0	1	1	0.8102	0.5719
75	533	1	829.3622	11	7	0	1	1	0.8105	0.5258
75	534	1	830.9122	9	5	0	1	1	0.8109	0.6239
75	535	1	832.4622	8	14	0	1	1	0.8112	0.5770
75	536	1	834.0122	7	6	0	1	1	0.8116	0.8358
75	537	1	835.5622	4	10	0	1	1	0.8119	0.8530
75	538	1	837.1122	5	8	90	1	1	0.8123	1.0150
75	539	1	838.6622	6	9	0	1	1	0.8126	0.6979
75	540	1	840.2122	4	10	0	1	1	0.8130	0.7639
75	541	1	841.7622	5	8	0	1	1	0.8133	0.6215
75	542	1	843.3122	6	9	0	1	1	0.8137	0.5600
75	543	1	844.8622	7	6	0	1	1	0.8140	0.5454
75	544	1	846.4122	8	14	0	1	1	0.8143	0.5958
75	545	1	847.9621	7	6	0	1	1	0.8147	0.5980
75	546	1	849.5121	5	8	0	1	1	0.8150	0.5516
75	547	1	851.0621	8	14	0	1	1	0.8154	0.5706
75	548	1	852.6121	7	6	0	1	1	0.8157	0.6677
75	549	1	854.1621	6	9	0	1	1	0.8160	0.6050
75	550	1	855.7121	5	8	0	1	1	0.8164	0.5751
75	551	1	857.2621	7	6	0	1	1	0.8167	0.6415
75	552	1	858.8121	5	8	0	1	1	0.8170	0.5954
75	553	1	860.3621	7	6	0	1	1	0.8174	0.7091
75	554	1	861.9121	6	9	0	1	1	0.8177	0.5675
75	555	1	863.4621	4	10	0	1	1	0.8180	0.6017
75	556	1	865.0120	7	6	0	1	1	0.8183	0.5556
75	557	1	866.5621	6	9	0	1	1	0.8187	0.5254
75	558	1	868.1120	5	8	0	1	1	0.8190	0.5758
75	559	1	869.6620	7	6	0	1	1	0.8193	0.3220
75	560	1	871.2120	8	14	0	1	1	0.8196	0.3872
75	561	1	872.7620	7	6	90	0	1	0.8182	0.3731
75	562	1	874.3120	5	8	0	1	1	0.8185	0.5672
75	563	1	875.8620	6	9	0	1	1	0.8188	0.5372
75	564	1	877.4120	7	6	0	1	1	0.8191	0.6677
75	565	1	878.9620	5	8	0	1	1	0.8195	0.6220
75	566	1	880.5120	6	9	0	1	1	0.8198	0.6075
75	567	1	882.0620	8	14	90	1	1	0.8201	0.9292
75	568	1	883.6120	5	8	0	1	1	0.8204	0.6279
75	569	1	885.1620	6	9	0	1	1	0.8207	0.4697
75	570	1	886.7120	8	14	90	0	1	0.8193	0.7275
75	571	1	888.5453	9	5	0	1	1	0.8196	0.7499
75	572	1	890.0953	11	7	90	0	1	0.8182	1.1524
75	573	1	891.6453	9	5	90	0	1	0.8168	0.9307
75	574	1	893.1953	8	14	90	0	1	0.8153	0.9970
75	575	1	894.7452	6	9	0	1	1	0.8157	0.6148
75	576	1	896.2952	4	10	0	1	1	0.8160	0.5689
75	577	1	897.8452	7	6	0	1	1	0.8163	0.5229
75	578	1	899.3952	4	10	0	1	1	0.8166	0.3330
75	579	1	900.9452	6	9	0	1	1	0.8169	0.4943
75	580	1	902.4952	7	6	0	1	1	0.8172	0.6560
75	581	1	904.0452	6	9	0	1	1	0.8176	0.5140
75	582	1	905.5952	4	10	90	0	1	0.8162	0.8840
75	583	1	907.1452	6	9	0	1	1	0.8165	0.5505
75	584	1	908.6952	5	8	0	1	1	0.8168	0.5690
75	585	1	910.2452	8	14	0	1	1	0.8171	0.5544
75	586	1	911.7951	6	9	90	0	1	0.8157	0.5884
75	587	1	913.3451	8	14	0	1	1	0.8160	0.5429
75	588	1	914.8951	9	5	90	1	1	0.8163	0.7680
75	589	1	916.4451	10	12	0	1	1	0.8166	0.9469
75	590	1	917.9951	12	3	90	1	1	0.8169	0.9485
75	591	1	919.5451	13	13	0	1	1	0.8173	0.8547
75	592	1	921.0951	12	3	0	1	1	0.8176	0.6643
75	593	1	922.6451	11	7	90	1	1	0.8179	1.3706
75	594	1	924.1951	9	5	0	1	1	0.8182	0.7161
75	595	1	925.7451	10	12	0	1	1	0.8185	0.7191
75	596	1	927.2951	9	5	0	1	1	0.8188	0.7050
75	597	1	928.8451	12	3	0	1	1	0.8191	0.5621
75	598	1	930.3951	10	12	0	1	1	0.8194	0.5165
75	599	1	931.9450	13	13	0	1	1	0.8197	0.8864
75	600	1	933.4950	12	3	90	0	1	0.8183	0.7282
75	601	1	1063.8110	10	12	0	1	1	0.8186	0.9565
75	602	1	1065.3610	9	5	0	1	1	0.8189	0.7981
75	603	1	1066.9110	8	14	0	1	1	0.8192	0.6565
75	604	1	1068.4610	5	8	0	1	1	0.8195	0.6746
75	605	1	1070.0110	4	10	0	1	1	0.8198	0.8205
75	606	1	1071.5610	6	9	0	1	1	0.8201	0.6949
75	607	1	1073.1109	4	10	0	1	1	0.8204	0.7291
75	608	1	1074.6610	7	6	90	1	1	0.8207	0.9705
75	609	1	1076.2110	6	9	90	1	1	0.8210	0.7482
75	610	1	1077.7610	7	6	90	1	1	0.8213	0.8624
75	611	1	1079.3110	6	9	0	1	1	0.8216	0.6405
75	612	1	1080.8609	7	6	0	0	1	0.8203	0.7386
75	613	1	1082.4109	8	14	0	1	1	0.8206	0.5334
75	614	1	1083.9609	5	8	90	1	1	0.8208	0.8554
75	615	1	1085.5109	4	10	0	1	1	0.8211	0.5842
75	616	1	1087.0609	3	11	0	1	1	0.8214	0.6022
75	617	1	1088.6108	15	15	90	0	1	0.8201	0.5243
75	618	1	1090.1609	2	1	90	1	1	0.8204	1.0550
75	619	1	1091.7109	15	15	0	1	1	0.8207	0.8011
75	620	1	1093.2609	14	4	0	1	1	0.8210	0.7869
75	621	1	1094.8108	13	13	0	1	1	0.8213	0.9642
75	622	1	1096.3608	14	4	0	1	1	0.8215	0.8552
75	623	1	1097.9109	15	15	0	1	1	0.8218	0.7133
75	624	1	1099.4609	3	11	90	0	1	0.8205	1.0022
75	625	1	1101.0108	2	1	0	1	1	0.8208	0.6527
75	626	1	1102.5608	1	2	0	1	1	0.8211	0.6543
75	627	1	1104.1108	14	4	0	1	1	0.8214	0.6082
75	628	1	1105.6608	15	15	0	1	1	0.8217	0.6271
75	629	1	1107.2108	14	4	90	1	1	0.8219	0.8208
75	630	1	1108.7609	13	13	0	1	1	0.8222	0.8391
75	631	1	1110.3107	14	4	0	1	1	0.8225	0.5693
75	632	1	1111.8607	2	1	0	1	1	0.8228	0.5870
75	633	1	1113.4107	14	4	90	1	1	0.8231	0.7168
75	634	1	1114.9607	13	13	90	1	1	0.8233	0.8947
75	635	1	1116.5107	10	12	0	1	1	0.8236	0.8169
75	636	1	1118.0607	13	13	0	1	1	0.8239	0.7712
75	637	1	1119.6107	12	3	0	1	1	0.8242	0.6132
75	638	1	1121.1607	13	13	0	1	1	0.8245	0.5833
75	639	1	1122.7107	11	7	0	1	1	0.8247	0.4894
75	640	1	1124.2607	13	13	0	1	1	0.8250	0.5714
75	641	1	1125.8106	11	7	0	1	1	0.8253	0.5564
75	642	1	1127.3606	9	5	0	1	1	0.8255	0.7984
75	643	1	1128.9106	11	7	0	1	1	0.8258	0.7370
75	644	1	1130.4606	9	5	0	1	1	0.8261	0.6273
75	645	1	1132.0106	11	7	0	1	1	0.8264	0.5813
75	646	1	1133.5606	9	5	0	1	1	0.8266	0.5514
75	647	1	1135.1106	8	14	0	1	1	0.8269	0.6165
75	648	1	1136.6606	5	8	0	1	1	0.8272	0.6512
75	649	1	1138.2106	4	10	0	1	1	0.8274	0.7810
75	650	1	1139.7606	7	6	0	0	1	0.8262	0.8633
75	651	1	1141.3106	4	10	0	1	1	0.8264	0.6252
75	652	1	1142.8606	5	8	0	1	1	0.8267	0.5945
75	653	1	1144.4106	6	9	90	1	1	0.8270	0.9175
75	654	1	1145.9605	8	14	0	1	1	0.8272	0.6313
75	655	1	1147.5105	6	9	90	1	1	0.8275	0.7134
75	656	1	1149.0606	4	10	0	1	1	0.8277	0.4750
75	657	1	1150.6105	3	11	0	0	1	0.8265	1.0854
75	658	1	1152.1605	4	10	90	0	1	0.8252	0.7513
75	659	1	1153.7105	6	9	0	1	1	0.8255	0.9133
75	660	1	1155.2605	8	14	90	1	1	0.8258	0.8512
75	661	1	1156.8105	6	9	90	1	1	0.8260	0.7250
75	662	1	1158.3605	8	14	90	1	1	0.8263	0.6466
75	663	1	1159.9105	7	6	0	1	1	0.8265	0.9374
75	664	1	1161.4605	5	8	90	1	1	0.8268	0.8430
75	665	1	1163.0105	8	14	90	0	1	0.8256	0.7815
75	666	1	1164.5604	9	5	0	1	1	0.8258	0.5915
75	667	1	1166.1104	11	7	0	1	1	0.8261	0.5615
75	668	1	1167.6604	10	12	0	1	1	0.8263	0.9786
75	669	1	1169.2104	13	13	0	1	1	0.8266	0.6615
75	670	1	1170.7604	10	12	0	1	1	0.8269	0.6315
75	671	1	1172.3104	11	7	0	1	1	0.8271	0.7776
75	672	1	1173.8604	13	13	90	0	1	0.8259	0.7467
75	673	1	1175.4104	11	7	0	1	1	0.8262	0.6375
75	674	1	1176.9604	10	12	0	1	1	0.8264	0.6391
75	675	1	1178.5104	11	7	0	1	1	0.8267	0.5455
75	676	1	1180.0604	9	5	90	0	1	0.8254	0.5476
75	677	1	1181.6104	10	12	90	0	1	0.8242	0.8212
75	678	1	1183.1603	13	13	0	1	1	0.8245	0.8067
75	679	1	1184.7103	12	3	0	1	1	0.8247	0.6330
75	680	1	1186.2603	11	7	0	1	1	0.8250	0.5070
75	681	1	1187.8103	13	13	0	1	1	0.8253	0.5896
75	682	1	1189.3603	14	4	90	0	1	0.8240	0.5750
75	683	1	1190.9103	1	2	0	1	1	0.8243	0.6407
75	684	1	1192.4603	3	11	0	1	1	0.8246	0.7075
75	685	1	1194.0103	2	1	0	1	1	0.8248	0.5975
75	686	1	1195.5603	15	15	0	1	1	0.8251	0.6311
75	687	1	1197.1103	2	1	0	1	1	0.8253	0.5688
75	688	1	1198.6603	15	15	0	1	1	0.8256	0.5393
75	689	1	1200.2103	14	4	0	1	1	0.8258	0.3812
75	690	1	1201.7603	13	13	0	1	1	0.8261	0.5591
75	691	1	1203.3102	11	7	0	1	1	0.8263	0.6414
75	692	1	1204.8602	12	3	0	1	1	0.8266	0.6428
75	693	1	1206.4102	13	13	0	1	1	0.8268	0.6612
75	694	1	1207.9602	12	3	0	1	1	0.8271	0.6628
75	695	1	1209.5102	13	13	90	1	1	0.8273	0.8257
75	696	1	1211.0602	10	12	90	0	1	0.8261	0.8278
75	697	1	1212.6102	13	13	0	1	1	0.8264	0.7489
75	698	1	1214.1603	14	4	0	1	1	0.8266	0.7512
75	699	1	1215.7101	15	15	0	1	1	0.8269	0.6259
75	700	1	1217.2602	14	4	0	1	1	0.8271	0.6589
75	701	1	1218.8101	13	13	90	0	1	0.8260	0.4212
75	702	1	1220.3602	10	12	0	1	1	0.8262	0.9669
75	703	1	1221.9101	13	13	0	1	1	0.8265	0.7129
75	704	1	1223.4601	10	12	0	1	1	0.8267	0.8278
75	705	1	1225.0101	12	3	0	1	1	0.8270	0.7337
75	706	1	1226.5601	13	13	0	1	1	0.8272	0.5593
75	707	1	1228.1101	11	7	90	1	1	0.8274	0.7063
75	708	1	1229.6601	9	5	0	1	1	0.8277	0.7069
75	709	1	1231.2101	11	7	90	1	1	0.8279	1.2049
75	710	1	1232.7601	13	13	90	0	1	0.8268	0.3750
75	711	1	1234.3101	11	7	90	1	1	0.8270	0.7459
75	712	1	1235.8601	12	3	90	0	1	0.8258	1.0509
75	713	1	1237.4101	9	5	90	1	1	0.8261	0.9258
75	714	1	1239.2267	12	3	0	0	1	0.8249	0.8047
75	715	1	1240.7767	11	7	0	1	1	0.8252	0.6791
75	716	1	1242.3267	9	5	90	1	1	0.8254	0.8403
75	717	1	1243.8767	11	7	0	1	1	0.8257	0.6183
75	718	1	1245.4267	10	12	0	1	1	0.8259	0.7489
75	719	1	1246.9767	13	13	0	1	1	0.8261	0.5104
75	720	1	1248.5267	14	4	0	1	1	0.8264	0.7204
75	721	1	1250.0767	13	13	0	1	1	0.8266	0.6264
75	722	1	1251.6267	11	7	0	1	1	0.8269	0.6768
75	723	1	1253.1767	13	13	0	1	1	0.8271	0.4867
75	724	1	1254.7266	14	4	0	1	1	0.8273	0.5212
75	725	1	1256.2766	1	2	0	1	1	0.8276	0.6024
75	726	1	1257.8266	2	1	0	1	1	0.8278	0.4929
75	727	1	1259.3766	15	15	0	1	1	0.8281	0.5584
75	728	1	1260.9266	1	2	0	1	1	0.8283	0.5292
75	729	1	1262.4766	15	15	90	1	1	0.8285	0.8189
75	730	1	1264.0266	1	2	0	1	1	0.8288	0.5490
75	731	1	1265.5766	3	11	90	0	1	0.8276	1.0788
75	732	1	1267.1266	4	10	0	1	1	0.8279	0.8093
75	733	1	1268.6766	6	9	0	1	1	0.8281	0.6993
75	734	1	1270.2266	8	14	0	1	1	0.8283	0.7173
75	735	1	1271.7766	9	5	0	1	1	0.8286	0.7985
75	736	1	1273.3266	12	3	0	1	1	0.8288	0.6884
75	737	1	1274.8765	9	5	0	1	1	0.8290	0.7070
75	738	1	1276.4265	11	7	0	0	1	0.8279	1.2373
75	739	1	1277.9765	13	13	90	1	1	0.8281	0.9350
75	740	1	1279.5265	11	7	0	0	1	0.8270	1.0808
75	741	1	1281.0765	9	5	0	1	1	0.8273	0.6193
75	742	1	1282.6265	12	3	0	1	1	0.8275	0.4930
75	743	1	1284.1765	13	13	0	1	1	0.8277	0.6231
75	744	1	1285.7265	11	7	0	1	1	0.8280	0.5129
75	745	1	1287.2765	9	5	0	1	1	0.8282	0.6754
75	746	1	1288.8265	10	12	90	0	1	0.8271	0.6605
75	747	1	1290.3765	12	3	0	1	1	0.8273	0.6945
75	748	1	1291.9265	10	12	90	1	1	0.8275	0.7449
75	749	1	1293.4764	13	13	0	1	1	0.8278	0.7629
75	750	1	1295.0264	10	12	0	1	1	0.8280	0.7006
75	751	1	1296.5764	11	7	0	1	1	0.8282	0.6066
75	752	1	1298.1264	12	3	90	0	1	0.8271	0.5769
75	753	1	1299.6764	9	5	0	1	1	0.8274	0.6266
75	754	1	1301.2264	11	7	0	1	1	0.8276	0.4366
75	755	1	1302.7764	9	5	0	1	1	0.8278	0.4714
75	756	1	1304.3264	12	3	0	1	1	0.8280	0.5049
75	757	1	1305.8764	10	12	0	1	1	0.8283	0.3161
75	758	1	1307.4264	9	5	0	1	1	0.8285	0.2846
75	759	1	1308.9764	12	3	0	1	1	0.8287	0.2552
75	760	1	1310.5264	10	12	0	1	1	0.8289	0.3375
75	761	1	1312.0763	11	7	0	1	1	0.8292	0.3872
75	762	1	1313.6263	10	12	0	1	1	0.8294	0.4530
75	763	1	1315.1763	12	3	0	1	1	0.8296	0.3595
75	764	1	1316.7264	13	13	0	1	1	0.8298	0.5046
75	765	1	1318.2763	12	3	90	0	1	0.8288	0.6676
75	766	1	1319.8263	13	13	0	1	1	0.8290	0.6687
75	767	1	1321.3763	12	3	0	1	1	0.8292	0.7676
75	768	1	1322.9263	9	5	0	1	1	0.8294	0.7207
75	769	1	1324.4763	8	14	0	1	1	0.8296	0.7711
75	770	1	1326.0263	5	8	0	1	1	0.8299	0.8212
75	771	1	1327.5763	4	10	0	1	1	0.8301	0.9191
75	772	1	1329.1263	5	8	0	1	1	0.8303	0.7607
75	773	1	1330.6762	8	14	90	1	1	0.8305	0.9547
75	774	1	1332.2262	9	5	0	1	1	0.8307	0.5737
75	775	1	1333.7762	10	12	0	1	1	0.8310	0.6235
75	776	1	1335.3262	9	5	90	1	1	0.8312	0.7532
75	777	1	1336.8762	8	14	0	1	1	0.8314	0.5311
75	778	1	1338.4262	7	6	0	1	1	0.8316	0.8216
75	779	1	1339.9762	5	8	0	1	1	0.8318	0.6476
75	780	1	1341.5262	7	6	0	1	1	0.8321	0.6013
75	781	1	1343.0762	8	14	90	1	1	0.8323	0.8756
75	782	1	1344.6262	6	9	0	1	1	0.8325	0.6372
75	783	1	1346.1762	7	6	0	1	1	0.8327	0.5427
75	784	1	1347.7262	5	8	0	1	1	0.8329	0.5452
75	785	1	1349.2762	7	6	90	0	1	0.8318	0.5948
75	786	1	1350.8262	5	8	90	1	1	0.8321	1.0137
75	787	1	1352.3762	4	10	0	1	1	0.8323	0.7268
75	788	1	1353.9261	5	8	0	1	1	0.8325	0.6329
75	789	1	1355.4761	7	6	0	1	1	0.8327	0.7317
75	790	1	1357.0261	4	10	0	1	1	0.8329	0.6848
75	791	1	1358.5761	6	9	0	1	1	0.8331	0.5598
75	792	1	1360.1261	5	8	90	1	1	0.8333	0.8974
75	793	1	1361.6761	7	6	0	1	1	0.8335	0.6437
75	794	1	1363.2261	6	9	90	1	1	0.8338	0.7577
75	795	1	1364.7761	8	14	0	1	1	0.8340	0.6149
75	796	1	1366.3261	9	5	0	1	1	0.8342	0.6178
75	797	1	1367.8761	12	3	0	1	1	0.8344	0.4918
75	798	1	1369.4261	11	7	0	1	1	0.8346	0.5097
75	799	1	1370.9760	10	12	0	1	1	0.8348	0.4478
75	800	1	1372.5260	11	7	90	1	1	0.8350	0.6899
75	801	1	1374.0760	12	3	0	1	1	0.8352	0.5149
75	802	1	1375.6260	10	12	0	1	1	0.8354	1.0614
75	803	1	1377.1760	13	13	0	1	1	0.8356	0.6314
75	804	1	1378.7260	14	4	0	1	1	0.8358	0.6813
75	805	1	1380.2760	2	1	0	1	1	0.8360	0.6515
75	806	1	1381.8260	1	2	0	1	1	0.8362	0.6050
75	807	1	1383.3760	2	1	0	1	1	0.8364	0.5753
75	808	1	1384.9260	14	4	0	1	1	0.8366	0.6574
75	809	1	1386.4760	1	2	0	1	1	0.8368	0.5790
75	810	1	1388.0260	14	4	90	1	1	0.8370	0.7575
75	811	1	1389.5759	1	2	0	1	1	0.8372	0.4870
75	812	1	1391.1260	15	15	0	1	1	0.8374	0.7294
75	813	1	1392.6759	14	4	0	1	1	0.8376	0.6200
75	814	1	1394.2259	13	13	0	1	1	0.8378	0.6536
75	815	1	1395.7759	10	12	90	0	1	0.8368	0.6550
75	816	1	1397.3259	13	13	0	1	1	0.8370	0.5140
75	817	1	1398.8759	14	4	0	1	1	0.8372	0.6911
75	818	1	1400.4259	2	1	0	1	1	0.8374	0.7099
75	819	1	1401.9759	15	15	0	1	1	0.8376	0.6951
75	820	1	1403.5259	3	11	0	1	1	0.8378	1.1295
75	821	1	1405.0759	2	1	0	1	1	0.8380	0.6679
75	822	1	1406.6259	15	15	0	1	1	0.8382	0.8450
75	823	1	1408.1759	2	1	0	1	1	0.8384	0.6232
75	824	1	1409.7258	3	11	0	1	1	0.8386	0.9460
75	825	1	1411.2758	1	2	0	1	1	0.8388	0.5157
75	826	1	1412.8259	2	1	0	1	1	0.8390	0.4541
75	827	1	1414.3758	1	2	0	1	1	0.8392	0.5680
75	828	1	1415.9258	3	11	0	1	1	0.8394	0.5851
75	829	1	1417.4758	2	1	90	1	1	0.8396	0.7472
75	830	1	1419.0258	1	2	0	1	1	0.8398	0.4300
75	831	1	1420.5758	2	1	0	1	1	0.8400	0.7511
75	832	1	1422.1258	1	2	0	1	1	0.8401	0.7212
75	833	1	1423.6758	2	1	0	1	1	0.8403	0.5476
75	834	1	1425.2258	15	15	0	1	1	0.8405	0.6779
75	835	1	1426.7758	1	2	0	1	1	0.8407	0.5361
75	836	1	1428.3258	15	15	0	1	1	0.8409	0.5381
75	837	1	1429.8758	1	2	0	1	1	0.8411	0.5401
75	838	1	1431.4257	2	1	0	1	1	0.8413	0.4932
75	839	1	1432.9757	15	15	0	1	1	0.8415	0.6076
75	840	1	1434.5257	2	1	90	0	1	0.8405	0.8501
75	841	1	1436.0757	3	11	0	1	1	0.8407	0.4672
75	842	1	1437.6257	2	1	0	1	1	0.8409	0.4852
75	843	1	1439.1757	1	2	0	1	1	0.8410	0.4552
75	844	1	1440.7257	2	1	90	0	1	0.8400	0.4733
75	845	1	1442.2757	1	2	0	1	1	0.8402	0.4113
75	846	1	1443.8257	15	15	0	1	1	0.8404	0.5417
75	847	1	1445.3757	2	1	0	1	1	0.8406	0.6077
75	848	1	1446.9257	3	11	0	1	1	0.8408	0.4661
75	849	1	1448.4756	2	1	0	1	1	0.8410	0.5158
75	850	1	1450.0258	14	4	0	1	1	0.8412	0.7091
75	851	1	1451.5756	2	1	0	1	1	0.8414	0.5513
75	852	1	1453.1256	14	4	0	1	1	0.8415	0.6022
75	853	1	1454.6756	15	15	0	1	1	0.8417	0.7315
75	854	1	1456.2256	3	11	90	0	1	0.8407	0.7659
75	855	1	1457.7756	15	15	0	1	1	0.8409	0.5278
75	856	1	1459.3256	2	1	0	1	1	0.8411	0.6099
75	857	1	1460.8756	1	2	90	0	1	0.8401	0.4836
75	858	1	1462.4256	14	4	90	1	1	0.8403	1.1262
75	859	1	1463.9756	13	13	90	1	1	0.8405	0.8408
75	860	1	1465.5256	12	3	0	1	1	0.8407	0.7462
75	861	1	1467.0756	10	12	0	1	1	0.8409	0.7480
75	862	1	1468.6255	13	13	90	1	1	0.8411	0.7814
75	863	1	1470.1755	14	4	0	1	1	0.8413	0.6554
75	864	1	1471.7255	2	1	0	1	1	0.8414	0.5937
75	865	1	1473.2755	15	15	0	1	1	0.8416	0.5799
75	866	1	1474.8255	3	11	0	1	1	0.8418	0.6461
75	867	1	1476.3755	1	2	0	1	1	0.8420	0.5040
75	868	1	1477.9255	3	11	90	0	1	0.8410	0.5703
75	869	1	1479.4755	2	1	90	1	1	0.8412	0.8116
75	870	1	1481.0255	1	2	0	1	1	0.8414	0.5738
75	871	1	1482.5755	2	1	0	1	1	0.8416	0.4964
75	872	1	1484.1255	15	15	0	1	1	0.8417	0.6583
75	873	1	1485.6754	1	2	0	1	1	0.8419	0.4839
75	874	1	1487.2254	2	1	0	1	1	0.8421	0.6140
75	875	1	1488.7754	1	2	0	1	1	0.8423	0.4083
75	876	1	1490.3254	14	4	0	1	1	0.8425	0.5384
75	877	1	1491.8755	13	13	90	1	1	0.8426	0.7474
75	878	1	1493.4254	10	12	90	0	1	0.8417	0.5743
75	879	1	1494.9754	13	13	0	1	1	0.8419	0.9603
75	880	1	1496.5254	10	12	0	1	1	0.8420	0.6424
