*********************************************
* Date/Time: 14-Oct-2020 12:09:57
* Seed: 211788.6
* Subject Number: 066
9	5	15	6	13	10	11	3	1	7	8	2	12	4	14	
*********************************************

Shape exposure time (seconds)
53.4621
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
66	442	1	690.2447	3	15	0	0	1	0.8394	0.6890
66	443	1	691.7948	1	9	0	1	1	0.8397	0.8834
66	444	1	693.3447	15	14	0	1	1	0.8401	0.6458
66	445	1	694.8947	1	9	90	0	1	0.8382	0.6958
66	446	1	696.4447	15	14	0	1	1	0.8386	0.7458
66	447	1	697.9947	1	9	0	1	1	0.8389	0.8750
66	448	1	699.5447	15	14	0	1	1	0.8393	0.9579
66	449	1	701.0946	14	4	0	1	1	0.8396	0.8790
66	450	1	702.6446	1	9	0	1	1	0.8400	1.1370
66	451	1	704.1946	2	5	0	1	1	0.8404	0.6916
66	452	1	705.7447	15	14	0	1	1	0.8407	0.6779
66	453	1	707.2946	1	9	0	1	1	0.8411	0.7431
66	454	1	708.8447	15	14	0	1	1	0.8414	0.7131
66	455	1	710.3946	3	15	90	1	1	0.8418	1.0031
66	456	1	711.9446	15	14	0	1	1	0.8421	0.8141
66	457	1	713.4946	14	4	0	1	1	0.8425	0.6071
66	458	1	715.0445	1	9	90	1	1	0.8428	0.8819
66	459	1	716.5946	3	15	0	1	1	0.8431	1.0431
66	460	1	718.1446	2	5	0	1	1	0.8435	0.7899
66	461	1	719.6945	15	14	0	1	1	0.8438	0.6318
66	462	1	721.5112	2	5	0	1	1	0.8442	0.9264
66	463	1	723.0612	14	4	90	1	1	0.8445	0.8328
66	464	1	724.6111	13	12	0	1	1	0.8448	0.7545
66	465	1	726.1611	12	2	0	1	1	0.8452	0.9970
66	466	1	727.7111	9	1	0	1	1	0.8455	0.7755
66	467	1	729.2611	8	3	0	1	1	0.8458	0.6654
66	468	1	730.8111	9	1	0	1	1	0.8462	0.7470
66	469	1	732.3611	12	2	0	1	1	0.8465	0.6694
66	470	1	733.9111	9	1	90	1	1	0.8468	0.8306
66	471	1	735.4611	10	7	0	1	1	0.8471	0.8334
66	472	1	737.0111	13	12	90	1	1	0.8475	0.9636
66	473	1	738.5610	14	4	0	1	1	0.8478	1.0766
66	474	1	740.1110	2	5	90	1	1	0.8481	0.8075
66	475	1	741.6610	15	14	0	1	1	0.8484	0.6166
66	476	1	743.2110	3	15	0	1	1	0.8487	0.8752
66	477	1	744.7610	4	6	90	1	1	0.8491	1.0526
66	478	1	746.3110	6	10	90	-1	0	0.8473	-1.0000
66	479	1	748.0777	4	6	0	1	1	0.8476	1.2087
66	480	1	749.6276	3	15	90	-1	0	0.8458	-1.0000
66	481	1	751.3443	2	5	0	1	1	0.8462	0.6783
66	482	1	752.8942	14	4	0	1	1	0.8465	0.7922
66	483	1	754.4444	13	12	0	1	1	0.8468	0.8572
66	484	1	755.9943	12	2	0	1	1	0.8471	0.8433
66	485	1	757.5442	10	7	0	1	1	0.8474	0.9254
66	486	1	759.0943	9	1	0	1	1	0.8477	0.8482
66	487	1	760.6442	12	2	0	1	1	0.8480	0.7213
66	488	1	762.1942	10	7	90	1	1	0.8484	1.1878
66	489	1	763.7442	13	12	0	1	1	0.8487	0.8373
66	490	1	765.2942	10	7	0	1	1	0.8490	0.9683
66	491	1	766.8442	12	2	90	1	1	0.8493	0.9858
66	492	1	768.3942	10	7	0	1	1	0.8496	0.7314
66	493	1	769.9442	11	8	0	1	1	0.8499	0.7334
66	494	1	771.4941	9	1	90	0	1	0.8482	1.1834
66	495	1	773.0441	10	7	0	1	1	0.8485	1.1858
66	496	1	774.5941	13	12	0	1	1	0.8488	0.7714
66	497	1	776.1442	14	4	0	1	1	0.8491	0.6778
66	498	1	777.6941	2	5	0	1	1	0.8494	0.5834
66	499	1	779.2441	14	4	0	1	1	0.8497	0.6183
66	500	1	780.7941	1	9	0	1	1	0.8500	0.7474
66	501	1	782.3440	14	4	0	1	1	0.8503	0.6705
66	502	1	783.8940	13	12	0	1	1	0.8506	0.6244
66	503	1	785.4441	10	7	0	1	1	0.8509	0.8495
66	504	1	786.9940	9	1	0	1	1	0.8512	0.6921
66	505	1	788.5440	12	2	0	1	1	0.8515	0.7104
66	506	1	790.0941	13	12	0	1	1	0.8518	0.6643
66	507	1	791.6440	14	4	0	1	1	0.8521	0.5535
66	508	1	793.1940	2	5	0	1	1	0.8524	0.5875
66	509	1	794.7439	3	15	0	0	1	0.8507	0.7666
66	510	1	796.2939	2	5	0	1	1	0.8510	0.6399
66	511	1	797.8440	15	14	0	1	1	0.8513	0.5944
66	512	1	799.3939	14	4	0	1	1	0.8516	1.0115
66	513	1	800.9439	13	12	0	1	1	0.8519	0.6623
66	514	1	802.4939	14	4	0	1	1	0.8521	0.5841
66	515	1	804.0439	2	5	0	1	1	0.8524	0.6024
66	516	1	805.5939	14	4	0	1	1	0.8527	0.5079
66	517	1	807.1438	13	12	90	1	1	0.8530	0.8616
66	518	1	808.6938	11	8	0	1	1	0.8533	0.6404
66	519	1	810.2438	13	12	0	1	1	0.8536	0.6260
66	520	1	811.7938	14	4	0	1	1	0.8538	0.6282
66	521	1	813.3438	1	9	0	1	1	0.8541	0.6620
66	522	1	814.8938	2	5	0	1	1	0.8544	0.5845
66	523	1	816.4438	15	14	0	1	1	0.8547	0.5865
66	524	1	817.9938	1	9	90	1	1	0.8550	0.8756
66	525	1	819.5437	14	4	0	1	1	0.8552	0.8947
66	526	1	821.0938	15	14	0	1	1	0.8555	0.7045
66	527	1	822.6437	14	4	0	1	1	0.8558	0.7226
66	528	1	824.1938	15	14	0	1	1	0.8561	0.5796
66	529	1	825.7437	2	5	90	1	1	0.8563	0.7738
66	530	1	827.2937	15	14	0	1	1	0.8566	0.6321
66	531	1	828.8437	3	15	90	0	1	0.8550	1.2257
66	532	1	830.3937	15	14	90	0	1	0.8534	0.6046
66	533	1	831.9436	3	15	90	1	1	0.8537	1.1497
66	534	1	833.4936	1	9	90	1	1	0.8539	1.1206
66	535	1	835.0436	2	5	0	1	1	0.8542	0.9137
66	536	1	836.5936	1	9	90	1	1	0.8545	0.9323
66	537	1	838.1436	2	5	0	1	1	0.8547	0.5502
66	538	1	839.6936	1	9	0	0	1	0.8532	0.8878
66	539	1	841.2436	15	14	0	1	1	0.8534	0.6024
66	540	1	842.7936	1	9	0	1	1	0.8537	0.7163
66	541	1	844.3436	15	14	0	1	1	0.8540	0.6384
66	542	1	845.8936	1	9	0	1	1	0.8542	0.5278
66	543	1	847.4436	3	15	90	1	1	0.8545	1.3143
66	544	1	848.9935	4	6	0	1	1	0.8548	1.0118
66	545	1	850.5435	3	15	0	1	1	0.8550	0.8702
66	546	1	852.0935	4	6	0	1	1	0.8553	0.7448
66	547	1	853.6435	6	10	0	1	1	0.8556	1.3219
66	548	1	855.1935	4	6	0	1	1	0.8558	0.9403
66	549	1	856.7435	5	13	0	1	1	0.8561	1.1988
66	550	1	858.2935	8	3	0	1	1	0.8564	0.8322
66	551	1	859.8435	9	1	0	1	1	0.8566	0.7866
66	552	1	861.3934	11	8	90	1	1	0.8569	0.7888
66	553	1	862.9435	13	12	0	1	1	0.8571	0.6458
66	554	1	864.4934	12	2	90	0	1	0.8556	0.6003
66	555	1	866.0434	13	12	0	1	1	0.8559	0.6033
66	556	1	867.5934	10	7	0	1	1	0.8561	0.7643
66	557	1	869.1434	9	1	0	1	1	0.8564	0.6539
66	558	1	870.6934	10	7	90	1	1	0.8566	0.7848
66	559	1	872.2433	11	8	0	1	1	0.8569	0.6899
66	560	1	873.7933	13	12	0	1	1	0.8571	0.6284
66	561	1	875.3433	14	4	0	1	1	0.8574	0.7420
66	562	1	876.8933	1	9	90	1	1	0.8577	0.9046
66	563	1	878.4433	14	4	90	1	1	0.8579	0.9229
66	564	1	879.9933	15	14	0	1	1	0.8582	0.7489
66	565	1	881.5433	3	15	0	1	1	0.8584	0.8147
66	566	1	883.0933	4	6	0	1	1	0.8587	0.7209
66	567	1	884.6432	7	11	0	1	1	0.8589	0.9143
66	568	1	886.1932	5	13	0	1	1	0.8592	1.0449
66	569	1	887.7432	4	6	0	1	1	0.8594	0.9673
66	570	1	889.2932	6	10	0	1	1	0.8596	0.9044
66	571	1	890.8432	5	13	0	1	1	0.8599	1.3541
66	572	1	892.3932	7	11	0	1	1	0.8601	1.1005
66	573	1	893.9432	5	13	0	1	1	0.8604	1.3430
66	574	1	895.4932	4	6	0	1	1	0.8606	0.8961
66	575	1	897.0432	7	11	0	1	1	0.8609	0.7709
66	576	1	898.5931	6	10	0	1	1	0.8611	0.6927
66	577	1	900.1431	7	11	0	1	1	0.8614	0.6790
66	578	1	901.6931	4	6	0	1	1	0.8616	0.6491
66	579	1	903.2431	5	13	0	1	1	0.8618	0.7146
66	580	1	904.7931	8	3	0	1	1	0.8621	0.6531
66	581	1	906.3431	6	10	0	1	1	0.8623	0.9426
66	582	1	907.8931	4	6	0	1	1	0.8625	0.7205
66	583	1	909.4431	5	13	0	1	1	0.8628	0.7701
66	584	1	910.9930	7	11	0	1	1	0.8630	0.7251
66	585	1	912.5430	5	13	0	1	1	0.8632	0.7746
66	586	1	914.0931	4	6	0	1	1	0.8635	0.6011
66	587	1	915.6430	5	13	0	1	1	0.8637	0.7951
66	588	1	917.1930	4	6	90	1	1	0.8639	0.9731
66	589	1	918.7430	3	15	0	1	1	0.8642	0.9107
66	590	1	920.2930	4	6	0	1	1	0.8644	0.7531
66	591	1	921.8430	3	15	0	1	1	0.8646	0.7550
66	592	1	923.3930	1	9	0	1	1	0.8649	0.7726
66	593	1	924.9429	3	15	90	1	1	0.8651	0.8387
66	594	1	926.4929	1	9	0	1	1	0.8653	0.7452
66	595	1	928.0430	15	14	0	1	1	0.8655	0.6031
66	596	1	929.5929	3	15	0	1	1	0.8658	0.7167
66	597	1	931.1429	2	5	0	1	1	0.8660	0.7032
66	598	1	932.6929	1	9	0	1	1	0.8662	0.7683
66	599	1	934.2429	15	14	90	1	1	0.8664	0.7711
66	600	1	935.7928	1	9	0	1	1	0.8667	0.5973
66	601	1	1090.0250	3	15	0	1	1	0.8669	1.4998
66	602	1	1091.6416	2	5	90	1	1	0.8671	0.8601
66	603	1	1093.1916	1	9	0	1	1	0.8673	0.7976
66	604	1	1094.7416	3	15	0	1	1	0.8675	0.9112
66	605	1	1096.2916	2	5	0	1	1	0.8678	0.7532
66	606	1	1097.8416	14	4	90	1	1	0.8680	0.8033
66	607	1	1099.3916	2	5	0	1	1	0.8682	0.7252
66	608	1	1100.9416	3	15	0	1	1	0.8684	0.6480
66	609	1	1102.4915	4	6	90	1	1	0.8686	0.7457
66	610	1	1104.0415	3	15	0	1	1	0.8689	0.7644
66	611	1	1105.5915	4	6	0	1	1	0.8691	0.6213
66	612	1	1107.1415	5	13	90	1	1	0.8693	0.9112
66	613	1	1108.6915	4	6	90	1	1	0.8695	0.8172
66	614	1	1110.2415	3	15	90	1	1	0.8697	0.7723
66	615	1	1111.7915	1	9	0	1	1	0.8699	0.8060
66	616	1	1113.3415	3	15	90	1	1	0.8701	0.9041
66	617	1	1114.8915	15	14	0	1	1	0.8703	0.8896
66	618	1	1116.4414	1	9	90	1	1	0.8706	0.7957
66	619	1	1117.9914	3	15	0	1	1	0.8708	0.8461
66	620	1	1119.5414	15	14	0	1	1	0.8710	0.7353
66	621	1	1121.0914	2	5	0	1	1	0.8712	0.7377
66	622	1	1122.6414	1	9	0	1	1	0.8714	0.8033
66	623	1	1124.1914	2	5	0	1	1	0.8716	0.7893
66	624	1	1125.7414	14	4	90	1	1	0.8718	0.7597
66	625	1	1127.2913	13	12	0	1	1	0.8720	0.7142
66	626	1	1128.8414	14	4	90	1	1	0.8722	0.7641
66	627	1	1130.3913	1	9	0	1	1	0.8724	0.7503
66	628	1	1131.9413	3	15	90	1	1	0.8726	0.7674
66	629	1	1133.4913	1	9	0	1	1	0.8728	0.6897
66	630	1	1135.0413	15	14	0	1	1	0.8730	0.6924
66	631	1	1136.5913	1	9	0	1	1	0.8732	0.6934
66	632	1	1138.1412	3	15	0	1	1	0.8734	0.7283
66	633	1	1139.6913	15	14	0	1	1	0.8736	0.6982
66	634	1	1141.2413	14	4	0	1	1	0.8738	0.7318
66	635	1	1142.7912	13	12	0	1	1	0.8740	0.6703
66	636	1	1144.3412	12	2	0	0	1	0.8726	1.0563
66	637	1	1145.8912	10	7	0	1	1	0.8728	0.8177
66	638	1	1147.4412	9	1	0	1	1	0.8730	0.7074
66	639	1	1148.9912	8	3	0	1	1	0.8732	0.7583
66	640	1	1150.5412	9	1	0	1	1	0.8734	0.7125
66	641	1	1152.0911	11	8	0	1	1	0.8736	0.7139
66	642	1	1153.6411	13	12	0	1	1	0.8738	0.6995
66	643	1	1155.1911	14	4	0	1	1	0.8740	0.6544
66	644	1	1156.7411	2	5	90	1	1	0.8742	0.7044
66	645	1	1158.2911	15	14	0	1	1	0.8744	0.6424
66	646	1	1159.8411	2	5	0	1	1	0.8746	0.5795
66	647	1	1161.3911	15	14	0	1	1	0.8748	0.5335
66	648	1	1162.9411	1	9	90	1	1	0.8750	0.7603
66	649	1	1164.4911	2	5	0	1	1	0.8752	0.7465
66	650	1	1166.0411	3	15	0	1	1	0.8754	0.7638
66	651	1	1167.5910	15	14	90	1	1	0.8756	0.8300
66	652	1	1169.1410	14	4	0	1	1	0.8758	0.8636
66	653	1	1170.6910	13	12	0	1	1	0.8760	0.7056
66	654	1	1172.2410	14	4	0	1	1	0.8761	0.7239
66	655	1	1173.7910	13	12	0	1	1	0.8763	0.8060
66	656	1	1175.3410	11	8	0	1	1	0.8765	0.8244
66	657	1	1176.8910	12	2	0	1	1	0.8767	0.8101
66	658	1	1178.4409	11	8	90	1	1	0.8769	0.7476
66	659	1	1179.9909	10	7	90	1	1	0.8771	0.8625
66	660	1	1181.5409	13	12	90	1	1	0.8773	0.8800
66	661	1	1183.0909	12	2	0	1	1	0.8775	0.7865
66	662	1	1184.6409	9	1	0	1	1	0.8776	0.6436
66	663	1	1186.1909	11	8	0	1	1	0.8778	0.6945
66	664	1	1187.7409	10	7	0	1	1	0.8780	0.7756
66	665	1	1189.2909	9	1	0	1	1	0.8782	0.7617
66	666	1	1190.8409	8	3	0	1	1	0.8784	0.7326
66	667	1	1192.3909	7	11	0	1	1	0.8786	0.8465
66	668	1	1193.9408	5	13	0	1	1	0.8787	1.1526
66	669	1	1195.4908	6	10	0	1	1	0.8789	0.9303
66	670	1	1197.0408	5	13	0	1	1	0.8791	0.8517
66	671	1	1198.5908	7	11	90	0	1	0.8778	0.8377
66	672	1	1200.1408	6	10	0	1	1	0.8780	0.8083
66	673	1	1201.6908	5	13	0	1	1	0.8782	0.7461
66	674	1	1203.2407	8	3	0	1	1	0.8783	0.8118
66	675	1	1204.7907	5	13	0	1	1	0.8785	0.7178
66	676	1	1206.3407	7	11	0	1	1	0.8787	0.8806
66	677	1	1207.8907	8	3	0	1	1	0.8789	0.9617
66	678	1	1209.4407	5	13	0	1	1	0.8791	0.9318
66	679	1	1210.9907	6	10	90	1	1	0.8792	1.0622
66	680	1	1212.5407	4	6	0	1	1	0.8794	0.8564
66	681	1	1214.0907	6	10	0	1	1	0.8796	0.8258
66	682	1	1215.6407	5	13	90	0	1	0.8783	1.3083
66	683	1	1217.1907	6	10	0	1	1	0.8785	0.7826
66	684	1	1218.7406	7	11	0	1	1	0.8787	1.0407
66	685	1	1220.2906	4	6	90	1	1	0.8788	0.9138
66	686	1	1221.8406	6	10	90	1	1	0.8790	1.0758
66	687	1	1223.3906	5	13	0	1	1	0.8792	0.8388
66	688	1	1224.9406	8	3	0	1	1	0.8794	0.7287
66	689	1	1226.4906	7	11	0	1	1	0.8795	0.7792
66	690	1	1228.0406	4	6	0	1	1	0.8797	0.7009
66	691	1	1229.5905	7	11	0	1	1	0.8799	0.7508
66	692	1	1231.1405	5	13	90	1	1	0.8801	1.1207
66	693	1	1232.6905	7	11	0	0	1	0.8788	1.0899
66	694	1	1234.2405	4	6	90	0	1	0.8775	0.9326
66	695	1	1235.7905	3	15	0	1	1	0.8777	0.8543
66	696	1	1237.3405	15	14	90	1	1	0.8779	0.8567
66	697	1	1238.8905	2	5	0	1	1	0.8780	0.7779
66	698	1	1240.4405	14	4	0	1	1	0.8782	1.1959
66	699	1	1241.9905	1	9	0	1	1	0.8784	0.8149
66	700	1	1243.5404	14	4	0	1	1	0.8786	0.6559
66	701	1	1245.0904	2	5	0	1	1	0.8787	0.5625
66	702	1	1246.6404	14	4	0	1	1	0.8789	0.5319
66	703	1	1248.1904	2	5	0	1	1	0.8791	0.5504
66	704	1	1249.7404	14	4	0	1	1	0.8793	0.4728
66	705	1	1251.2904	2	5	90	1	1	0.8794	0.7140
66	706	1	1252.8404	3	15	0	1	1	0.8796	0.6845
66	707	1	1254.3904	4	6	0	1	1	0.8798	0.7028
66	708	1	1255.9404	7	11	0	1	1	0.8799	0.8169
66	709	1	1257.4903	4	6	0	1	1	0.8801	0.8030
66	710	1	1259.0403	7	11	90	1	1	0.8803	0.8845
66	711	1	1260.5903	6	10	0	1	1	0.8805	0.8870
66	712	1	1262.1403	4	6	90	1	1	0.8806	0.8400
66	713	1	1263.6903	6	10	0	1	1	0.8808	0.7469
66	714	1	1265.2403	5	13	0	1	1	0.8810	0.7489
66	715	1	1266.7903	6	10	90	1	1	0.8811	1.4061
66	716	1	1268.3403	8	3	90	1	1	0.8813	0.9285
66	717	1	1269.8902	7	11	0	1	1	0.8815	0.9465
66	718	1	1271.4402	6	10	0	1	1	0.8816	0.7881
66	719	1	1272.9902	4	6	0	1	1	0.8818	0.6469
66	720	1	1274.5402	6	10	90	1	1	0.8819	0.6649
66	721	1	1276.0902	7	11	0	1	1	0.8821	0.8270
66	722	1	1277.6402	4	6	0	1	1	0.8823	0.6850
66	723	1	1279.1902	7	11	90	1	1	0.8824	0.8150
66	724	1	1280.7402	8	3	0	1	1	0.8826	0.7365
66	725	1	1282.2902	6	10	90	1	1	0.8828	0.9309
66	726	1	1283.8401	5	13	90	1	1	0.8829	0.8365
66	727	1	1285.3901	6	10	90	1	1	0.8831	0.0391
66	728	1	1286.9401	4	6	0	1	1	0.8832	0.6810
66	729	1	1288.4901	7	11	0	1	1	0.8834	0.9231
66	730	1	1290.0401	8	3	0	1	1	0.8836	0.7011
66	731	1	1291.5901	7	11	90	0	1	0.8824	0.7186
66	732	1	1293.1401	5	13	0	1	1	0.8825	0.8491
66	733	1	1294.6900	6	10	0	1	1	0.8827	0.7068
66	734	1	1296.2400	7	11	0	1	1	0.8828	1.0130
66	735	1	1297.7901	6	10	0	1	1	0.8830	0.7582
66	736	1	1299.3400	7	11	0	1	1	0.8832	0.7131
66	737	1	1300.8900	8	3	0	1	1	0.8833	0.7792
66	738	1	1302.4400	9	1	0	1	1	0.8835	0.7647
66	739	1	1303.9900	11	8	0	1	1	0.8836	0.7023
66	740	1	1305.5400	12	2	0	1	1	0.8838	0.7207
66	741	1	1307.0900	13	12	90	1	1	0.8839	0.8187
66	742	1	1308.6399	11	8	90	1	1	0.8841	0.7411
66	743	1	1310.1899	13	12	0	1	1	0.8843	0.7266
66	744	1	1311.7399	10	7	0	1	1	0.8844	0.7452
66	745	1	1313.2899	13	12	90	1	1	0.8846	0.7632
66	746	1	1314.8399	10	7	0	0	1	0.8834	0.7812
66	747	1	1316.3899	12	2	0	1	1	0.8835	0.7343
66	748	1	1317.9399	13	12	0	1	1	0.8837	0.6893
66	749	1	1319.4899	14	4	0	1	1	0.8838	0.8192
66	750	1	1321.0399	13	12	0	1	1	0.8840	0.7887
66	751	1	1322.5898	12	2	0	1	1	0.8842	0.8237
66	752	1	1324.1398	10	7	0	1	1	0.8843	0.7444
66	753	1	1325.6898	12	2	90	1	1	0.8845	0.9392
66	754	1	1327.2398	9	1	0	1	1	0.8846	0.7973
66	755	1	1328.7898	8	3	90	1	1	0.8848	0.7993
66	756	1	1330.3398	6	10	0	1	1	0.8849	0.7687
66	757	1	1331.8898	8	3	0	1	1	0.8851	0.7712
66	758	1	1333.4398	7	11	0	1	1	0.8852	0.8369
66	759	1	1334.9897	6	10	0	1	1	0.8854	0.8224
66	760	1	1336.5398	5	13	0	1	1	0.8855	0.8404
66	761	1	1338.0897	8	3	0	1	1	0.8857	0.8108
66	762	1	1339.6397	5	13	0	1	1	0.8858	0.7004
66	763	1	1341.1897	4	6	0	1	1	0.8860	0.6870
66	764	1	1342.7397	3	15	0	1	1	0.8861	0.7536
66	765	1	1344.2897	4	6	0	1	1	0.8863	0.6905
66	766	1	1345.8397	6	10	90	1	1	0.8864	0.7575
66	767	1	1347.3897	5	13	90	1	1	0.8866	0.8229
66	768	1	1348.9396	6	10	0	1	1	0.8867	0.9205
66	769	1	1350.4896	7	11	90	1	1	0.8869	0.9385
66	770	1	1352.0396	5	13	90	1	1	0.8870	1.0853
66	771	1	1353.5896	6	10	0	1	1	0.8872	0.8474
66	772	1	1355.1396	7	11	90	1	1	0.8873	0.8014
66	773	1	1356.6896	8	3	0	1	1	0.8875	0.6594
66	774	1	1358.2396	5	13	0	1	1	0.8876	0.7410
66	775	1	1359.7896	4	6	0	1	1	0.8877	0.5987
66	776	1	1361.3395	3	15	0	1	1	0.8879	0.6009
66	777	1	1362.8895	2	5	0	1	1	0.8880	0.6032
66	778	1	1364.4395	15	14	0	1	1	0.8882	0.6846
66	779	1	1365.9896	3	15	90	1	1	0.8883	0.7675
66	780	1	1367.5395	4	6	0	1	1	0.8885	0.6730
66	781	1	1369.0895	5	13	0	1	1	0.8886	0.8830
66	782	1	1370.6395	7	11	0	1	1	0.8887	0.8695
66	783	1	1372.1895	6	10	0	1	1	0.8889	0.6946
66	784	1	1373.7395	5	13	0	1	1	0.8890	0.8090
66	785	1	1375.2894	8	3	0	1	1	0.8892	0.6035
66	786	1	1376.8394	6	10	0	1	1	0.8893	0.6056
66	787	1	1378.3894	4	6	90	1	1	0.8895	0.7191
66	788	1	1379.9394	7	11	90	1	1	0.8896	0.8014
66	789	1	1381.4894	4	6	90	1	1	0.8897	0.7876
66	790	1	1383.0394	7	11	0	0	1	0.8886	0.8534
66	791	1	1384.5894	8	3	90	1	1	0.8887	0.8871
66	792	1	1386.1394	5	13	0	1	1	0.8889	1.0810
66	793	1	1387.6894	7	11	0	1	1	0.8890	1.0842
66	794	1	1389.5060	5	13	0	1	1	0.8892	1.2189
66	795	1	1391.0560	7	11	90	0	1	0.8881	1.0761
66	796	1	1392.6060	8	3	0	1	1	0.8882	0.5665
66	797	1	1394.1560	6	10	0	1	1	0.8883	1.2407
66	798	1	1395.7059	4	6	0	1	1	0.8885	0.9701
66	799	1	1397.2560	3	15	0	1	1	0.8886	0.8441
66	800	1	1398.8059	2	5	0	1	1	0.8888	0.9266
66	801	1	1400.3559	14	4	0	1	1	0.8889	0.5921
66	802	1	1401.9059	1	9	0	1	1	0.8890	0.6745
66	803	1	1403.4559	3	15	90	1	1	0.8892	0.9490
66	804	1	1405.0059	4	6	0	1	1	0.8893	0.6949
66	805	1	1406.5559	5	13	90	1	1	0.8894	1.3370
66	806	1	1408.1059	7	11	90	1	1	0.8896	1.1301
66	807	1	1409.6558	4	6	0	1	1	0.8897	0.6851
66	808	1	1411.2058	6	10	0	1	1	0.8899	0.7030
66	809	1	1412.7558	7	11	0	1	1	0.8900	1.0730
66	810	1	1414.3058	4	6	90	1	1	0.8901	0.8510
66	811	1	1415.8558	3	15	0	1	1	0.8903	0.7573
66	812	1	1417.4058	2	5	0	1	1	0.8904	0.7105
66	813	1	1418.9558	15	14	0	1	1	0.8905	0.7126
66	814	1	1420.5058	2	5	0	1	1	0.8907	0.6831
66	815	1	1422.0559	15	14	0	1	1	0.8908	0.6361
66	816	1	1423.6058	2	5	0	1	1	0.8909	0.6709
66	817	1	1425.1557	14	4	0	1	1	0.8911	0.6563
66	818	1	1426.7057	1	9	0	1	1	0.8912	0.7712
66	819	1	1428.2557	3	15	0	1	1	0.8913	0.7726
66	820	1	1429.8057	4	6	0	1	1	0.8915	0.6791
66	821	1	1431.3557	5	13	0	0	1	0.8904	1.2083
66	822	1	1432.9057	7	11	0	1	1	0.8905	0.9063
66	823	1	1434.4557	4	6	0	1	1	0.8906	0.7652
66	824	1	1436.0057	6	10	0	1	1	0.8908	0.7668
66	825	1	1437.5556	8	3	90	1	1	0.8909	0.8483
66	826	1	1439.1056	7	11	90	1	1	0.8910	1.0103
66	827	1	1440.6556	6	10	0	1	1	0.8912	0.7891
66	828	1	1442.2056	4	6	0	1	1	0.8913	0.6783
66	829	1	1443.7556	6	10	90	1	1	0.8914	0.7448
66	830	1	1445.3056	5	13	0	1	1	0.8916	0.9392
66	831	1	1446.8556	4	6	0	1	1	0.8917	0.8292
66	832	1	1448.4056	3	15	0	1	1	0.8918	0.7347
66	833	1	1449.9556	4	6	0	1	1	0.8920	0.7852
66	834	1	1451.5055	5	13	0	1	1	0.8921	0.9143
66	835	1	1453.0555	8	3	0	1	1	0.8922	0.9013
66	836	1	1454.6055	5	13	0	1	1	0.8923	0.9033
66	837	1	1456.1555	4	6	90	1	1	0.8925	0.8084
66	838	1	1457.7055	7	11	0	0	1	0.8914	0.8104
66	839	1	1459.2555	5	13	0	1	1	0.8915	0.8928
66	840	1	1460.8055	4	6	0	1	1	0.8917	0.7664
66	841	1	1462.3554	7	11	0	1	1	0.8918	0.9284
66	842	1	1463.9055	5	13	0	1	1	0.8919	1.0424
66	843	1	1465.4554	7	11	0	0	1	0.8909	1.0933
66	844	1	1467.0054	4	6	0	1	1	0.8910	1.0305
66	845	1	1468.5554	7	11	0	1	1	0.8911	0.6648
66	846	1	1470.1054	5	13	0	1	1	0.8913	0.7309
66	847	1	1471.6554	8	3	90	1	1	0.8914	0.7652
66	848	1	1473.2054	6	10	0	1	1	0.8915	0.7193
66	849	1	1474.7554	5	13	90	0	1	0.8905	1.1213
66	850	1	1476.3053	4	6	0	1	1	0.8906	0.6274
66	851	1	1477.8553	5	13	0	1	1	0.8907	0.8045
66	852	1	1479.4053	4	6	90	1	1	0.8908	0.7905
66	853	1	1480.9553	5	13	0	1	1	0.8910	0.7455
66	854	1	1482.5053	6	10	0	1	1	0.8911	0.7794
66	855	1	1484.0553	4	6	0	1	1	0.8912	0.7170
66	856	1	1485.6053	7	11	0	1	1	0.8914	1.0546
66	857	1	1487.1552	6	10	0	1	1	0.8915	0.9289
66	858	1	1488.7052	4	6	0	1	1	0.8916	0.8028
66	859	1	1490.2552	3	15	90	1	1	0.8917	0.8365
66	860	1	1491.8052	4	6	0	1	1	0.8919	0.8069
66	861	1	1493.3553	3	15	0	1	1	0.8920	0.7605
66	862	1	1494.9052	15	14	0	1	1	0.8921	0.6836
66	863	1	1496.4552	14	4	0	1	1	0.8922	0.7015
66	864	1	1498.0052	1	9	0	1	1	0.8924	0.7826
66	865	1	1499.5552	2	5	0	1	1	0.8925	0.6730
66	866	1	1501.1051	14	4	90	1	1	0.8926	0.7706
66	867	1	1502.6551	2	5	0	1	1	0.8927	0.6616
66	868	1	1504.2051	3	15	0	1	1	0.8929	0.6794
66	869	1	1505.7551	2	5	0	1	1	0.8930	0.6335
66	870	1	1507.3051	15	14	0	1	1	0.8931	0.6195
66	871	1	1508.8551	2	5	0	1	1	0.8932	0.5887
66	872	1	1510.4051	14	4	0	1	1	0.8933	0.5586
66	873	1	1511.9550	13	12	90	1	1	0.8935	0.7530
66	874	1	1513.5051	10	7	0	1	1	0.8936	0.8516
66	875	1	1515.0551	9	1	0	1	1	0.8937	0.8047
66	876	1	1516.6050	11	8	0	1	1	0.8938	0.7912
66	877	1	1518.1550	9	1	0	1	1	0.8940	0.7613
66	878	1	1519.7050	12	2	90	0	1	0.8929	0.8274
66	879	1	1521.2550	13	12	0	1	1	0.8931	0.8136
