*********************************************
* Date/Time: 08-Oct-2020 11:56:45
* Seed: 214564.7
* Subject Number: 063
7	5	9	3	15	13	1	10	14	11	6	4	2	12	8	
*********************************************

Shape exposure time (seconds)
66.7382
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
63	442	1	692.4628	1	7	0	-1	0	0.7104	-1.0000
63	443	1	694.3128	15	8	0	1	1	0.7111	0.8413
63	444	1	695.8628	3	9	0	1	1	0.7117	0.7157
63	445	1	697.4128	4	3	0	0	1	0.7101	0.8929
63	446	1	698.9628	5	15	0	1	1	0.7108	0.7512
63	447	1	700.5127	4	3	0	0	1	0.7092	1.3458
63	448	1	702.0961	7	1	90	-1	0	0.7076	-1.0000
63	449	1	703.8294	8	10	0	0	1	0.7060	0.0167
63	450	1	705.3794	5	15	0	1	1	0.7067	1.2151
63	451	1	706.9294	7	1	0	1	1	0.7073	0.6891
63	452	1	708.4794	4	3	0	1	1	0.7080	0.5951
63	453	1	710.0294	6	13	0	1	1	0.7086	0.9323
63	454	1	711.5794	5	15	0	1	1	0.7093	0.8068
63	455	1	713.1294	8	10	90	0	1	0.7077	0.5683
63	456	1	714.6793	9	14	0	1	1	0.7083	0.7479
63	457	1	716.2293	8	10	0	1	1	0.7090	0.7492
63	458	1	717.7793	5	15	0	0	1	0.7074	1.0392
63	459	1	719.3293	7	1	0	1	1	0.7081	0.6252
63	460	1	720.8793	5	15	0	1	1	0.7087	0.8504
63	461	1	722.4293	4	3	0	1	1	0.7093	0.5164
63	462	1	723.9793	5	15	90	0	1	0.7078	1.0953
63	463	1	725.5293	7	1	0	1	1	0.7084	0.6963
63	464	1	727.0793	5	15	0	1	1	0.7091	0.7792
63	465	1	728.6293	4	3	0	0	1	0.7075	1.2604
63	466	1	730.1793	3	9	0	1	1	0.7082	0.6392
63	467	1	731.7293	1	7	0	1	1	0.7088	0.6574
63	468	1	733.2792	14	12	0	1	1	0.7094	0.9792
63	469	1	734.8292	1	7	0	0	1	0.7079	1.0933
63	470	1	736.3793	2	5	0	1	1	0.7085	0.3752
63	471	1	737.9292	1	7	0	1	1	0.7091	0.5205
63	472	1	739.4792	14	12	0	1	1	0.7097	0.5228
63	473	1	741.0292	2	5	0	1	1	0.7104	0.6051
63	474	1	742.5792	1	7	0	1	1	0.7110	0.5593
63	475	1	744.1292	15	8	90	1	1	0.7116	0.9125
63	476	1	745.6792	1	7	0	1	1	0.7122	0.6914
63	477	1	747.2291	15	8	0	1	1	0.7128	1.4445
63	478	1	748.8291	14	12	0	1	1	0.7134	1.4605
63	479	1	750.4458	13	2	0	1	1	0.7140	0.6922
63	480	1	751.9958	14	12	90	1	1	0.7146	0.9509
63	481	1	753.5458	13	2	0	1	1	0.7152	0.6324
63	482	1	755.3791	12	4	90	-1	0	0.7137	-1.0000
63	483	1	757.1124	13	2	0	1	1	0.7143	1.1301
63	484	1	758.6624	11	6	0	1	1	0.7149	1.0513
63	485	1	760.2124	10	11	0	1	1	0.7155	0.6541
63	486	1	761.7624	12	4	0	1	1	0.7160	0.6232
63	487	1	763.3124	10	11	90	0	1	0.7146	0.7377
63	488	1	764.8624	12	4	0	1	1	0.7152	0.7561
63	489	1	766.4124	13	2	0	1	1	0.7157	0.6781
63	490	1	767.9624	11	6	0	1	1	0.7163	0.7129
63	491	1	769.5123	9	14	90	1	1	0.7169	1.3055
63	492	1	771.0623	10	11	0	1	1	0.7175	0.8121
63	493	1	772.6124	9	14	90	0	1	0.7160	0.7013
63	494	1	774.1623	10	11	90	0	1	0.7146	0.7196
63	495	1	775.7123	9	14	90	1	1	0.7152	0.9628
63	496	1	777.2623	8	10	0	1	1	0.7157	1.0917
63	497	1	778.8123	9	14	0	1	1	0.7163	1.4773
63	498	1	780.4956	12	4	0	1	1	0.7169	0.9313
63	499	1	782.0456	10	11	0	1	1	0.7174	0.8365
63	500	1	783.5956	12	4	0	1	1	0.7180	0.7270
63	501	1	785.1456	10	11	0	1	1	0.7186	1.0649
63	502	1	786.6956	12	4	0	1	1	0.7191	1.0501
63	503	1	788.2456	9	14	0	1	1	0.7197	0.8604
63	504	1	789.7956	8	10	0	1	1	0.7202	0.6708
63	505	1	791.3456	6	13	0	1	1	0.7208	0.6570
63	506	1	792.8956	7	1	90	1	1	0.7213	0.9630
63	507	1	794.4456	6	13	90	0	1	0.7199	0.6604
63	508	1	795.9955	4	3	0	-1	0	0.7185	-1.0000
63	509	1	797.8122	5	15	0	1	1	0.7191	0.9258
63	510	1	799.3622	7	1	0	1	1	0.7196	0.5599
63	511	1	800.9122	4	3	0	1	1	0.7202	1.1065
63	512	1	802.4622	3	9	0	1	1	0.7207	0.7883
63	513	1	804.0122	4	3	0	1	1	0.7212	0.7903
63	514	1	805.5621	6	13	0	1	1	0.7218	1.1604
63	515	1	807.1121	5	15	0	1	1	0.7223	0.8419
63	516	1	808.6621	8	10	0	1	1	0.7229	0.8919
63	517	1	810.2121	7	1	0	1	1	0.7234	0.7665
63	518	1	811.7621	8	10	90	1	1	0.7239	1.4396
63	519	1	813.4455	7	1	90	1	1	0.7245	1.0682
63	520	1	814.9954	8	10	0	1	1	0.7250	0.6712
63	521	1	816.5454	9	14	90	1	1	0.7255	1.3926
63	522	1	818.1621	11	6	0	1	1	0.7261	1.0085
63	523	1	819.7121	9	14	0	1	1	0.7266	1.3780
63	524	1	821.3454	11	6	90	0	1	0.7252	1.2012
63	525	1	822.8954	9	14	0	1	1	0.7257	0.9634
63	526	1	824.4454	8	10	90	1	1	0.7262	1.1091
63	527	1	825.9954	9	14	90	1	1	0.7268	1.0471
63	528	1	827.5454	8	10	0	1	1	0.7273	0.7612
63	529	1	829.0953	5	15	0	1	1	0.7278	0.9393
63	530	1	830.6453	8	10	0	1	1	0.7283	0.6211
63	531	1	832.1953	9	14	0	1	1	0.7288	0.7023
63	532	1	833.7453	12	4	0	1	1	0.7293	1.0092
63	533	1	835.2953	10	11	90	0	1	0.7280	0.8672
63	534	1	836.8453	13	2	0	1	1	0.7285	0.7883
63	535	1	838.3953	11	6	0	1	1	0.7290	0.6633
63	536	1	839.9453	9	14	0	1	1	0.7295	0.8252
63	537	1	841.4953	8	10	0	1	1	0.7300	0.7944
63	538	1	843.0453	6	13	0	1	1	0.7305	0.6848
63	539	1	844.5952	7	1	0	1	1	0.7310	0.5910
63	540	1	846.1453	5	15	0	1	1	0.7315	0.6731
63	541	1	847.6952	7	1	0	1	1	0.7320	0.5624
63	542	1	849.2452	8	10	0	1	1	0.7325	0.7413
63	543	1	850.7952	5	15	0	1	1	0.7330	0.7264
63	544	1	852.3452	7	1	0	1	1	0.7335	0.6004
63	545	1	853.8952	4	3	0	1	1	0.7339	0.6029
63	546	1	855.4452	5	15	0	1	1	0.7344	0.7644
63	547	1	856.9952	8	10	0	1	1	0.7349	0.5433
63	548	1	858.5452	7	1	0	1	1	0.7354	0.5453
63	549	1	860.0952	6	13	0	-1	0	0.7341	-1.0000
63	550	1	861.8118	7	1	0	0	1	0.7327	0.0308
63	551	1	863.3618	4	3	0	-1	0	0.7314	-1.0000
63	552	1	865.0951	7	1	0	1	1	0.7319	0.9390
63	553	1	866.6451	4	3	0	1	1	0.7324	0.9568
63	554	1	868.1951	3	9	0	1	1	0.7329	0.6390
63	555	1	869.7451	4	3	0	1	1	0.7333	0.8485
63	556	1	871.2951	7	1	0	1	1	0.7338	0.8990
63	557	1	872.8451	4	3	0	1	1	0.7343	0.5967
63	558	1	874.3951	5	15	0	1	1	0.7348	1.2705
63	559	1	875.9451	7	1	0	1	1	0.7352	0.6806
63	560	1	877.4951	5	15	0	1	1	0.7357	0.6189
63	561	1	879.0450	6	13	90	-1	0	0.7344	-1.0000
63	562	1	880.8117	8	10	0	1	1	0.7349	1.3507
63	563	1	882.3617	7	1	0	1	1	0.7353	0.5848
63	564	1	883.9117	6	13	90	-1	0	0.7340	-1.0000
63	565	1	885.6450	5	15	90	-1	0	0.7327	-1.0000
63	566	1	887.5450	6	13	0	-1	0	0.7314	-1.0000
63	567	1	889.3284	8	10	0	1	1	0.7319	0.6102
63	568	1	890.8783	5	15	0	1	1	0.7324	0.7563
63	569	1	892.4283	6	13	0	1	1	0.7329	0.7901
63	570	1	893.9783	4	3	0	1	1	0.7333	0.7593
63	571	1	895.5283	7	1	90	-1	0	0.7320	-1.0000
63	572	1	897.2950	8	10	90	1	1	0.7325	1.0269
63	573	1	898.8449	7	1	0	1	1	0.7330	0.7251
63	574	1	900.3949	5	15	0	1	1	0.7334	0.9195
63	575	1	901.9449	6	13	0	1	1	0.7339	0.7616
63	576	1	903.4949	4	3	0	0	1	0.7326	1.2747
63	577	1	905.0449	6	13	0	1	1	0.7331	0.6847
63	578	1	906.5949	4	3	0	1	1	0.7336	0.6716
63	579	1	908.1449	3	9	0	1	1	0.7340	0.6895
63	580	1	909.6949	15	8	0	1	1	0.7345	0.7396
63	581	1	911.2449	1	7	0	1	1	0.7349	0.7087
63	582	1	912.7949	3	9	0	1	1	0.7354	0.7267
63	583	1	914.3449	15	8	0	1	1	0.7358	0.5372
63	584	1	915.8948	1	7	90	0	1	0.7346	0.5716
63	585	1	917.4448	14	12	0	1	1	0.7350	1.3897
63	586	1	918.9948	2	5	0	1	1	0.7355	1.1677
63	587	1	920.5448	14	12	0	1	1	0.7359	1.0572
63	588	1	922.0948	2	5	0	1	1	0.7364	0.6433
63	589	1	923.6448	15	8	0	1	1	0.7368	0.6297
63	590	1	925.1948	3	9	0	1	1	0.7373	0.6316
63	591	1	926.7448	15	8	0	1	1	0.7377	0.5537
63	592	1	928.2947	2	5	90	0	1	0.7365	0.9718
63	593	1	929.8448	15	8	0	-1	0	0.7352	-1.0000
63	594	1	931.5782	2	5	0	-1	0	0.7340	-1.0000
63	595	1	933.4781	15	8	0	1	1	0.7345	0.5566
63	596	1	935.0281	14	12	0	1	1	0.7349	0.7975
63	597	1	936.5780	2	5	0	1	1	0.7353	0.7523
63	598	1	938.1281	15	8	90	1	1	0.7358	0.8339
63	599	1	939.6780	2	5	0	1	1	0.7362	0.6601
63	600	1	941.2281	1	7	0	1	1	0.7367	1.4295
63	601	1	1407.0418	2	5	90	-1	0	0.7354	-1.0000
63	602	1	1408.7752	3	9	0	1	1	0.7359	1.2743
63	603	1	1410.3251	2	5	0	1	1	0.7363	1.2291
63	604	1	1411.8752	14	12	0	1	1	0.7368	0.8465
63	605	1	1413.4252	13	2	90	0	1	0.7355	0.7843
63	606	1	1414.9751	10	11	0	1	1	0.7360	0.6583
63	607	1	1416.5251	9	14	0	1	1	0.7364	0.8367
63	608	1	1418.0751	10	11	0	1	1	0.7368	0.6948
63	609	1	1419.6251	12	4	0	1	1	0.7373	1.0008
63	610	1	1421.1751	9	14	0	1	1	0.7377	0.8273
63	611	1	1422.7251	10	11	0	1	1	0.7381	0.7172
63	612	1	1424.2751	12	4	90	1	1	0.7386	1.0069
63	613	1	1425.8251	13	2	0	1	1	0.7390	0.6884
63	614	1	1427.3750	11	6	0	1	1	0.7394	0.9788
63	615	1	1428.9250	10	11	0	1	1	0.7398	0.7568
63	616	1	1430.4750	13	2	0	1	1	0.7403	0.5833
63	617	1	1432.0250	14	12	0	1	1	0.7407	1.1608
63	618	1	1433.5750	2	5	0	1	1	0.7411	1.0668
63	619	1	1435.1250	3	9	0	1	1	0.7415	0.9405
63	620	1	1436.6750	4	3	0	1	1	0.7419	1.0713
63	621	1	1438.2250	5	15	0	1	1	0.7424	1.3284
63	622	1	1439.7916	4	3	90	1	1	0.7428	1.0587
63	623	1	1441.3416	7	1	0	1	1	0.7432	0.8362
63	624	1	1442.8916	6	13	0	1	1	0.7436	0.7738
63	625	1	1444.4416	8	10	0	1	1	0.7440	0.6162
63	626	1	1445.9916	6	13	90	1	1	0.7444	1.3858
63	627	1	1447.5583	8	10	0	1	1	0.7448	0.6832
63	628	1	1449.1083	9	14	0	1	1	0.7452	0.8940
63	629	1	1450.6583	8	10	0	1	1	0.7456	0.6241
63	630	1	1452.2083	9	14	0	1	1	0.7460	0.8332
63	631	1	1453.7582	12	4	0	1	1	0.7464	0.9317
63	632	1	1455.3082	10	11	0	1	1	0.7468	0.6932
63	633	1	1456.8582	9	14	90	0	1	0.7457	0.8876
63	634	1	1458.4082	8	10	0	1	1	0.7461	0.6977
63	635	1	1459.9582	9	14	0	1	1	0.7465	0.6672
63	636	1	1461.5082	8	10	90	1	1	0.7469	1.1172
63	637	1	1463.0582	9	14	0	1	1	0.7473	0.7041
63	638	1	1464.6082	11	6	0	1	1	0.7476	0.8176
63	639	1	1466.1581	13	2	0	1	1	0.7480	0.0202
63	640	1	1467.7082	10	11	0	1	1	0.7484	0.6621
63	641	1	1469.2582	9	14	0	1	1	0.7488	0.5840
63	642	1	1470.8081	10	11	0	1	1	0.7492	0.6659
63	643	1	1472.3581	12	4	90	0	1	0.7481	0.9713
63	644	1	1473.9081	9	14	0	1	1	0.7484	0.7022
63	645	1	1475.4581	11	6	90	0	1	0.7473	1.0873
63	646	1	1477.0081	9	14	90	0	1	0.7461	0.5134
63	647	1	1478.5581	8	10	90	1	1	0.7465	1.2362
63	648	1	1480.1081	7	1	0	1	1	0.7469	0.6462
63	649	1	1481.6581	6	13	0	1	1	0.7473	0.6633
63	650	1	1483.2080	8	10	0	1	1	0.7477	0.5542
63	651	1	1484.7581	9	14	0	1	1	0.7481	0.7002
63	652	1	1486.3081	8	10	0	1	1	0.7485	0.3343
63	653	1	1487.8580	5	15	0	1	1	0.7489	0.9440
63	654	1	1489.4080	8	10	90	1	1	0.7492	1.1698
63	655	1	1490.9580	5	15	0	1	1	0.7496	1.0914
63	656	1	1492.5080	8	10	0	1	1	0.7500	0.8543
63	657	1	1494.0580	6	13	0	1	1	0.7504	0.6794
63	658	1	1495.6080	8	10	0	1	1	0.7508	0.6660
63	659	1	1497.1580	9	14	90	1	1	0.7511	0.8124
63	660	1	1498.7080	10	11	0	1	1	0.7515	0.8783
63	661	1	1500.2580	9	14	0	1	1	0.7519	0.8794
63	662	1	1501.8080	11	6	0	1	1	0.7523	1.4263
63	663	1	1503.3579	13	2	0	1	1	0.7526	0.7718
63	664	1	1504.9079	10	11	0	1	1	0.7530	0.8060
63	665	1	1506.4579	13	2	0	1	1	0.7534	0.6324
63	666	1	1508.0080	10	11	0	1	1	0.7538	0.5384
63	667	1	1509.5579	13	2	0	1	1	0.7541	0.5885
63	668	1	1511.1079	10	11	0	1	1	0.7545	0.5899
63	669	1	1512.6580	9	14	0	1	1	0.7549	0.6239
63	670	1	1514.2079	11	6	0	1	1	0.7552	1.0430
63	671	1	1515.7579	10	11	0	1	1	0.7556	1.0436
63	672	1	1517.3079	11	6	0	1	1	0.7560	0.8864
63	673	1	1518.8579	12	4	0	1	1	0.7563	0.9519
63	674	1	1520.4078	11	6	0	1	1	0.7567	0.9222
63	675	1	1521.9578	9	14	0	0	1	0.7556	1.0045
63	676	1	1523.5079	10	11	0	1	1	0.7559	0.6695
63	677	1	1525.0578	9	14	90	0	1	0.7548	0.5920
63	678	1	1526.6078	8	10	0	1	1	0.7552	0.8336
63	679	1	1528.1578	5	15	90	0	1	0.7541	0.7880
63	680	1	1529.7078	8	10	0	1	1	0.7544	1.2545
63	681	1	1531.2578	9	14	0	1	1	0.7548	0.8076
63	682	1	1532.8078	12	4	0	1	1	0.7551	0.9066
63	683	1	1534.3578	11	6	0	1	1	0.7555	0.9879
63	684	1	1535.9077	10	11	90	1	1	0.7558	0.9417
63	685	1	1537.4578	9	14	90	1	1	0.7562	1.0726
63	686	1	1539.0077	12	4	0	1	1	0.7566	0.8666
63	687	1	1540.5577	9	14	90	1	1	0.7569	0.7560
63	688	1	1542.1077	11	6	0	1	1	0.7573	0.5507
63	689	1	1543.6577	9	14	0	1	1	0.7576	0.9841
63	690	1	1545.2077	10	11	0	1	1	0.7580	0.6337
63	691	1	1546.7577	12	4	0	1	1	0.7583	0.7317
63	692	1	1548.3077	11	6	0	1	1	0.7587	0.7502
63	693	1	1549.8576	13	2	0	1	1	0.7590	0.6727
63	694	1	1551.4077	11	6	0	1	1	0.7594	0.6097
63	695	1	1552.9577	9	14	0	1	1	0.7597	0.7880
63	696	1	1554.5077	11	6	0	1	1	0.7601	0.5827
63	697	1	1556.0577	9	14	0	1	1	0.7604	0.6486
63	698	1	1557.6077	11	6	90	0	1	0.7593	0.6981
63	699	1	1559.1577	10	11	0	1	1	0.7597	0.6526
63	700	1	1560.7077	9	14	0	1	1	0.7600	0.6061
63	701	1	1562.2576	8	10	0	1	1	0.7603	0.7518
63	702	1	1563.8076	6	13	0	1	1	0.7607	0.6587
63	703	1	1565.3576	7	1	0	1	1	0.7610	0.7570
63	704	1	1566.9076	8	10	90	1	1	0.7614	0.9178
63	705	1	1568.4576	6	13	0	1	1	0.7617	0.6648
63	706	1	1570.0076	5	15	0	1	1	0.7620	0.6821
63	707	1	1571.5576	4	3	0	1	1	0.7624	1.4042
63	708	1	1573.1576	7	1	0	1	1	0.7627	0.6527
63	709	1	1574.7075	5	15	0	0	1	0.7616	1.3105
63	710	1	1576.2575	7	1	0	1	1	0.7620	0.6559
63	711	1	1577.8076	4	3	0	1	1	0.7623	1.1708
63	712	1	1579.3576	6	13	0	1	1	0.7626	0.7886
63	713	1	1580.9076	7	1	0	1	1	0.7630	0.5819
63	714	1	1582.4575	4	3	0	1	1	0.7633	0.5844
63	715	1	1584.0075	7	1	0	1	1	0.7636	0.5861
63	716	1	1585.5576	6	13	0	1	1	0.7640	0.6847
63	717	1	1587.1075	4	3	0	1	1	0.7643	1.0066
63	718	1	1588.6575	7	1	90	0	1	0.7632	1.0887
63	719	1	1590.2074	5	15	0	1	1	0.7636	0.8344
63	720	1	1591.7575	4	3	0	1	1	0.7639	0.9006
63	721	1	1593.3075	6	13	0	1	1	0.7642	0.7259
63	722	1	1594.8574	8	10	0	1	1	0.7645	0.6480
63	723	1	1596.4074	9	14	0	1	1	0.7649	0.6339
63	724	1	1597.9574	12	4	0	1	1	0.7652	0.7010
63	725	1	1599.5074	11	6	90	0	1	0.7641	0.8309
63	726	1	1601.0575	10	11	0	1	1	0.7645	0.6879
63	727	1	1602.6074	11	6	0	1	1	0.7648	0.7549
63	728	1	1604.1574	9	14	0	1	1	0.7651	0.6440
63	729	1	1605.7074	8	10	0	1	1	0.7654	0.6140
63	730	1	1607.2574	5	15	0	1	1	0.7658	0.4880
63	731	1	1608.8073	7	1	0	1	1	0.7661	0.4744
63	732	1	1610.3573	8	10	90	0	1	0.7650	0.4283
63	733	1	1611.9074	7	1	0	1	1	0.7653	0.6066
63	734	1	1613.4574	5	15	90	1	1	0.7657	1.2490
63	735	1	1615.0073	6	13	90	0	1	0.7646	0.6425
63	736	1	1616.5573	7	1	0	1	1	0.7649	0.6289
63	737	1	1618.1073	5	15	0	1	1	0.7653	0.8545
63	738	1	1619.6573	4	3	0	1	1	0.7656	1.0000
63	739	1	1621.2073	7	1	0	1	1	0.7659	0.7308
63	740	1	1622.7573	4	3	90	0	1	0.7649	0.6530
63	741	1	1624.3073	6	13	0	1	1	0.7652	0.9746
63	742	1	1625.8572	4	3	90	1	1	0.7655	0.7050
63	743	1	1627.4073	5	15	0	1	1	0.7658	0.8350
63	744	1	1628.9573	7	1	0	1	1	0.7661	0.6130
63	745	1	1630.5073	4	3	90	1	1	0.7664	1.2709
63	746	1	1632.0572	6	13	0	1	1	0.7668	0.7446
63	747	1	1633.6072	7	1	0	1	1	0.7671	0.9382
63	748	1	1635.1572	6	13	0	1	1	0.7674	0.7809
63	749	1	1636.7072	8	10	0	1	1	0.7677	1.2312
63	750	1	1638.2572	9	14	0	1	1	0.7680	0.7684
63	751	1	1639.8071	10	11	0	1	1	0.7683	0.5952
63	752	1	1641.3572	9	14	0	1	1	0.7686	0.6131
63	753	1	1642.9071	12	4	0	1	1	0.7689	0.7590
63	754	1	1644.4572	10	11	0	1	1	0.7692	0.6651
63	755	1	1646.0072	13	2	90	1	1	0.7695	1.0662
63	756	1	1647.5571	12	4	0	1	1	0.7698	0.7166
63	757	1	1649.1072	13	2	90	1	1	0.7701	0.5102
63	758	1	1650.6571	14	12	0	1	1	0.7704	1.0723
63	759	1	1652.2072	2	5	0	1	1	0.7708	0.6748
63	760	1	1653.7571	15	8	0	1	1	0.7711	0.6603
63	761	1	1655.3071	14	12	0	1	1	0.7714	0.7263
63	762	1	1656.8571	2	5	0	1	1	0.7717	0.6803
63	763	1	1658.4071	3	9	90	1	1	0.7720	0.9703
63	764	1	1659.9571	15	8	0	1	1	0.7723	0.8127
63	765	1	1661.5070	3	9	90	1	1	0.7725	0.8784
63	766	1	1663.0571	2	5	0	1	1	0.7728	0.6403
63	767	1	1664.6070	1	7	0	1	1	0.7731	0.8989
63	768	1	1666.1570	2	5	0	1	1	0.7734	0.7408
63	769	1	1667.7070	3	9	0	1	1	0.7737	0.8391
63	770	1	1669.2570	2	5	90	0	1	0.7727	0.7134
63	771	1	1670.8070	3	9	0	1	1	0.7730	0.7152
63	772	1	1672.3570	15	8	0	1	1	0.7733	0.5893
63	773	1	1673.9070	2	5	0	1	1	0.7736	0.6063
63	774	1	1675.4570	15	8	0	1	1	0.7739	0.5612
63	775	1	1677.0070	1	7	0	0	1	0.7729	1.2193
63	776	1	1678.5570	15	8	0	1	1	0.7732	0.4852
63	777	1	1680.1070	1	7	0	-1	0	0.7722	-1.0000
63	778	1	1681.8236	3	9	0	1	1	0.7725	0.7703
63	779	1	1683.3736	15	8	0	1	1	0.7728	0.6922
63	780	1	1684.9236	3	9	0	1	1	0.7731	0.5027
63	781	1	1686.4736	4	3	90	0	1	0.7721	0.8406
63	782	1	1688.0236	3	9	0	1	1	0.7724	0.6987
63	783	1	1689.5736	2	5	0	1	1	0.7727	0.6686
63	784	1	1691.1236	1	7	0	0	1	0.7717	1.0546
63	785	1	1692.6735	3	9	0	1	1	0.7720	0.5923
63	786	1	1694.2235	1	7	0	0	1	0.7710	1.0259
63	787	1	1695.7735	2	5	0	1	1	0.7713	0.4682
63	788	1	1697.3235	15	8	0	1	1	0.7716	0.4547
63	789	1	1698.8735	2	5	0	1	1	0.7719	0.7448
63	790	1	1700.4235	15	8	0	1	1	0.7722	0.5541
63	791	1	1701.9735	2	5	0	1	1	0.7724	0.5719
63	792	1	1703.5235	3	9	90	1	1	0.7727	0.8948
63	793	1	1705.0735	15	8	0	1	1	0.7730	0.5928
63	794	1	1706.6235	14	12	0	1	1	0.7733	0.9944
63	795	1	1708.1734	15	8	0	1	1	0.7736	0.5648
63	796	1	1709.7234	2	5	0	1	1	0.7739	0.7099
63	797	1	1711.2734	14	12	0	1	1	0.7742	0.5848
63	798	1	1712.8234	13	2	0	1	1	0.7744	0.5859
63	799	1	1714.3734	11	6	0	1	1	0.7747	0.5890
63	800	1	1715.9234	10	11	0	1	1	0.7750	0.6068
63	801	1	1717.4734	9	14	0	1	1	0.7753	0.5928
63	802	1	1719.0234	12	4	0	1	1	0.7756	0.6428
63	803	1	1720.5734	13	2	0	1	1	0.7758	0.5967
63	804	1	1722.1234	14	12	0	1	1	0.7761	0.6943
63	805	1	1723.6734	2	5	0	1	1	0.7764	0.6320
63	806	1	1725.2233	1	7	0	1	1	0.7767	1.2108
63	807	1	1726.7734	2	5	0	1	1	0.7770	0.6840
63	808	1	1728.3233	15	8	0	1	1	0.7772	0.5904
63	809	1	1729.8733	1	7	90	0	1	0.7763	0.4960
63	810	1	1731.4233	2	5	0	1	1	0.7765	0.6260
63	811	1	1732.9733	3	9	0	1	1	0.7768	0.5961
63	812	1	1734.5233	1	7	0	1	1	0.7771	1.2385
63	813	1	1736.0733	2	5	0	1	1	0.7774	0.9529
63	814	1	1737.6233	1	7	0	1	1	0.7776	0.9069
63	815	1	1739.1733	15	8	0	1	1	0.7779	0.5881
63	816	1	1740.7233	2	5	0	1	1	0.7782	0.6544
63	817	1	1742.2733	3	9	0	1	1	0.7785	0.5609
63	818	1	1743.8232	15	8	0	1	1	0.7787	0.5785
63	819	1	1745.3732	14	12	0	1	1	0.7790	0.8845
63	820	1	1746.9232	2	5	0	1	1	0.7793	0.7428
63	821	1	1748.4732	3	9	0	1	1	0.7795	0.8730
63	822	1	1750.0232	4	3	0	1	1	0.7798	1.0346
63	823	1	1751.5732	7	1	0	1	1	0.7801	0.6210
63	824	1	1753.4065	5	15	0	1	1	0.7803	1.2517
63	825	1	1754.9565	8	10	0	1	1	0.7806	0.6298
63	826	1	1756.5065	5	15	90	0	1	0.7797	1.3836
63	827	1	1758.1232	8	10	0	1	1	0.7799	0.6790
63	828	1	1759.6732	7	1	0	1	1	0.7802	0.6331
63	829	1	1761.2232	5	15	0	1	1	0.7805	0.7142
63	830	1	1762.7732	4	3	0	1	1	0.7807	1.1011
63	831	1	1764.3231	7	1	0	1	1	0.7810	0.6542
63	832	1	1765.8731	6	13	0	1	1	0.7813	0.7692
63	833	1	1767.4231	4	3	0	1	1	0.7815	1.2342
63	834	1	1768.9731	6	13	0	1	1	0.7818	0.9331
63	835	1	1770.5231	4	3	0	1	1	0.7820	0.5831
63	836	1	1772.0731	3	9	90	1	1	0.7823	0.8882
63	837	1	1773.6231	4	3	0	1	1	0.7826	0.6507
63	838	1	1775.1731	3	9	90	1	1	0.7828	0.8450
63	839	1	1776.7231	15	8	0	1	1	0.7831	0.8471
63	840	1	1778.2731	1	7	0	1	1	0.7833	1.1842
63	841	1	1779.8231	14	12	0	1	1	0.7836	0.7547
63	842	1	1781.3730	15	8	90	1	1	0.7838	0.8528
63	843	1	1782.9230	14	12	0	1	1	0.7841	0.6469
63	844	1	1784.4730	1	7	0	1	1	0.7844	0.9043
63	845	1	1786.0230	14	12	0	1	1	0.7846	0.6663
63	846	1	1787.5730	13	2	90	0	1	0.7837	0.5255
63	847	1	1789.1230	12	4	0	1	1	0.7839	0.6232
63	848	1	1790.6730	13	2	90	1	1	0.7842	1.0092
63	849	1	1792.2230	11	6	0	1	1	0.7845	0.9463
63	850	1	1793.7730	12	4	0	1	1	0.7847	0.6764
63	851	1	1795.3230	13	2	0	1	1	0.7850	0.6784
63	852	1	1796.8729	12	4	0	1	1	0.7852	0.6964
63	853	1	1798.4230	10	11	0	1	1	0.7855	1.0512
63	854	1	1799.9730	13	2	90	0	1	0.7845	0.6849
63	855	1	1801.5229	12	4	0	1	1	0.7848	0.5912
63	856	1	1803.0729	13	2	0	1	1	0.7850	0.8334
63	857	1	1804.6229	10	11	0	0	1	0.7841	1.2344
63	858	1	1806.1729	12	4	0	1	1	0.7844	0.6444
63	859	1	1807.7229	11	6	0	1	1	0.7846	0.6784
63	860	1	1809.2729	13	2	0	1	1	0.7849	0.6804
63	861	1	1810.8229	14	12	90	1	1	0.7851	1.3713
63	862	1	1812.4062	1	7	0	1	1	0.7854	1.2119
63	863	1	1813.9562	2	5	0	1	1	0.7856	0.8291
63	864	1	1815.5062	15	8	0	1	1	0.7859	0.5912
63	865	1	1817.0562	2	5	0	1	1	0.7861	0.6251
63	866	1	1818.6062	14	12	0	1	1	0.7864	0.8515
63	867	1	1820.1561	2	5	0	1	1	0.7866	0.7091
63	868	1	1821.7062	3	9	90	1	1	0.7869	0.7431
63	869	1	1823.2561	2	5	0	1	1	0.7871	0.6495
63	870	1	1824.8062	14	12	0	1	1	0.7874	0.7640
63	871	1	1826.3561	15	8	90	1	1	0.7876	0.9576
63	872	1	1827.9061	3	9	0	1	1	0.7878	0.9761
63	873	1	1829.4561	4	3	0	1	1	0.7881	1.0416
63	874	1	1831.0061	3	9	0	1	1	0.7883	0.5792
63	875	1	1832.5561	2	5	0	1	1	0.7886	1.1582
63	876	1	1834.1061	14	12	0	1	1	0.7888	0.7912
63	877	1	1835.6561	13	2	0	1	1	0.7891	0.6018
63	878	1	1837.2061	12	4	0	1	1	0.7893	0.4592
