*********************************************
* Date/Time: 13-Nov-2020 11:22:27
* Seed: 209925.4
* Subject Number: 071
9	10	15	4	7	1	3	14	12	6	5	2	11	8	13	
*********************************************

Shape exposure time (seconds)
37.9678
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
71	443	1	688.5949	12	2	0	1	1	0.7991	0.9029
71	444	1	690.1449	10	6	0	1	1	0.7995	0.7441
71	445	1	691.6949	11	5	0	1	1	0.8000	0.6508
71	446	1	693.2449	9	12	0	1	1	0.8004	0.7809
71	447	1	694.7949	8	14	0	1	1	0.8009	0.9108
71	448	1	696.3448	7	3	90	0	1	0.7991	0.6888
71	449	1	697.8948	8	14	0	1	1	0.7996	0.9942
71	450	1	699.4448	7	3	90	1	1	0.8000	0.9485
71	451	1	700.9948	4	4	90	1	1	0.8004	1.1271
71	452	1	702.5448	6	1	0	1	1	0.8009	0.7921
71	453	1	704.0948	8	14	0	1	1	0.8013	0.6991
71	454	1	705.6448	7	3	0	1	1	0.8018	0.6041
71	455	1	707.1948	6	1	0	1	1	0.8022	0.6230
71	456	1	708.7448	8	14	90	1	1	0.8026	0.8802
71	457	1	710.2947	5	7	0	0	1	0.8009	0.8030
71	458	1	711.8447	7	3	0	1	1	0.8013	0.5329
71	459	1	713.3947	4	4	0	1	1	0.8017	0.7582
71	460	1	714.9447	7	3	0	1	1	0.8022	0.5845
71	461	1	716.4947	5	7	0	0	1	0.8004	0.7950
71	462	1	718.0447	4	4	0	1	1	0.8009	0.5730
71	463	1	719.5947	3	15	0	1	1	0.8013	0.9263
71	464	1	721.1447	1	9	0	1	1	0.8017	0.6250
71	465	1	722.6946	3	15	0	1	1	0.8022	0.7707
71	466	1	724.2447	4	4	0	1	1	0.8026	0.5966
71	467	1	725.7946	7	3	0	1	1	0.8030	0.7113
71	468	1	727.3446	8	14	0	1	1	0.8034	0.6013
71	469	1	728.8946	7	3	0	1	1	0.8038	0.4912
71	470	1	730.4446	6	1	90	0	1	0.8021	1.0852
71	471	1	731.9946	4	4	0	1	1	0.8025	0.5589
71	472	1	733.5446	3	15	0	1	1	0.8030	0.9929
71	473	1	735.0945	15	13	0	1	1	0.8034	0.7544
71	474	1	736.6445	2	10	0	1	1	0.8038	0.5804
71	475	1	738.1945	14	8	0	1	1	0.8042	0.7744
71	476	1	739.7445	1	9	0	1	1	0.8046	0.6973
71	477	1	741.2945	15	13	0	1	1	0.8050	0.8428
71	478	1	742.8445	14	8	0	1	1	0.8054	0.5884
71	479	1	744.3945	13	11	0	1	1	0.8058	0.7508
71	480	1	745.9445	12	2	90	0	1	0.8042	0.6885
71	481	1	747.4945	11	5	0	1	1	0.8046	0.5951
71	482	1	749.0444	12	2	90	0	1	0.8029	0.5964
71	483	1	750.5944	9	12	90	0	1	0.8012	0.5994
71	484	1	752.1444	8	14	0	1	1	0.8017	0.6965
71	485	1	753.6944	5	7	0	0	1	0.8000	0.8429
71	486	1	755.2444	4	4	90	0	1	0.7984	0.6213
71	487	1	756.7944	3	15	90	1	1	0.7988	1.2953
71	488	1	758.3444	4	4	0	1	1	0.7992	0.9292
71	489	1	759.8944	6	1	0	1	1	0.7996	0.7390
71	490	1	761.4443	5	7	0	1	1	0.8000	0.8054
71	491	1	762.9943	7	3	0	1	1	0.8004	0.5989
71	492	1	764.5443	5	7	0	1	1	0.8008	0.7610
71	493	1	766.0943	7	3	0	1	1	0.8012	0.5866
71	494	1	767.6443	5	7	0	1	1	0.8016	0.5254
71	495	1	769.1943	6	1	0	1	1	0.8020	0.6394
71	496	1	770.7443	8	14	0	1	1	0.8024	0.6094
71	497	1	772.2943	7	3	0	1	1	0.8028	0.6114
71	498	1	773.8443	5	7	0	1	1	0.8032	0.6133
71	499	1	775.3942	6	1	0	1	1	0.8036	0.5514
71	500	1	776.9442	4	4	0	1	1	0.8040	1.3206
71	501	1	778.4942	7	3	90	1	1	0.8044	0.9550
71	502	1	780.0442	5	7	0	1	1	0.8048	0.7495
71	503	1	781.5942	8	14	0	1	1	0.8052	0.7836
71	504	1	783.1442	7	3	0	1	1	0.8056	0.5615
71	505	1	784.6942	8	14	0	1	1	0.8059	0.4511
71	506	1	786.2442	9	12	0	1	1	0.8063	0.6772
71	507	1	787.7941	11	5	0	1	1	0.8067	0.6157
71	508	1	789.3441	12	2	0	1	1	0.8071	0.6336
71	509	1	790.8941	13	11	0	1	1	0.8075	0.6348
71	510	1	792.4441	14	8	0	1	1	0.8078	0.6847
71	511	1	793.9941	15	13	0	1	1	0.8082	0.6237
71	512	1	795.5441	3	15	0	1	1	0.8086	0.7852
71	513	1	797.0941	2	10	0	1	1	0.8090	1.0913
71	514	1	798.6441	1	9	90	1	1	0.8093	0.9651
71	515	1	800.1940	3	15	0	-1	0	0.8078	-1.0000
71	516	1	801.9274	4	4	90	0	1	0.8062	0.0662
71	517	1	803.4774	6	1	0	1	1	0.8066	1.2195
71	518	1	805.0273	4	4	0	1	1	0.8069	0.6935
71	519	1	806.5773	7	3	0	1	1	0.8073	0.5840
71	520	1	808.1273	8	14	0	1	1	0.8077	0.5379
71	521	1	809.9440	5	7	0	1	1	0.8081	1.1217
71	522	1	811.4940	4	4	0	1	1	0.8084	0.8837
71	523	1	813.0440	5	7	0	1	1	0.8088	0.6293
71	524	1	814.5939	6	1	0	1	1	0.8092	0.5357
71	525	1	816.1439	8	14	0	1	1	0.8095	0.5698
71	526	1	817.6939	9	12	0	1	1	0.8099	0.5389
71	527	1	819.2439	10	6	0	1	1	0.8102	0.8138
71	528	1	820.7939	11	5	0	1	1	0.8106	0.5595
71	529	1	822.3439	13	11	90	0	1	0.8091	0.5138
71	530	1	823.8939	11	5	0	1	1	0.8094	0.4353
71	531	1	825.4439	13	11	0	1	1	0.8098	0.5334
71	532	1	826.9938	10	6	0	1	1	0.8102	0.7750
71	533	1	828.5438	13	11	0	1	1	0.8105	0.9854
71	534	1	830.0938	11	5	0	1	1	0.8109	0.6830
71	535	1	831.6438	9	12	0	1	1	0.8112	0.6690
71	536	1	833.1938	11	5	90	0	1	0.8097	0.9110
71	537	1	834.7438	13	11	0	1	1	0.8101	0.7059
71	538	1	836.2938	12	2	0	1	1	0.8104	0.5310
71	539	1	837.8438	11	5	0	1	1	0.8108	0.7416
71	540	1	839.3937	12	2	0	1	1	0.8111	0.7759
71	541	1	840.9437	13	11	0	1	1	0.8115	0.5859
71	542	1	842.4937	11	5	0	1	1	0.8118	0.5080
71	543	1	844.0437	12	2	0	1	1	0.8122	0.5899
71	544	1	845.5937	10	6	0	1	1	0.8125	0.7833
71	545	1	847.1437	9	12	0	1	1	0.8128	0.6575
71	546	1	848.6937	8	14	0	1	1	0.8132	0.6275
71	547	1	850.2437	9	12	0	1	1	0.8135	0.6300
71	548	1	851.7937	12	2	0	1	1	0.8139	0.8875
71	549	1	853.3436	11	5	90	0	1	0.8124	0.7140
71	550	1	854.8936	13	11	0	1	1	0.8127	0.8121
71	551	1	856.4436	10	6	90	1	1	0.8131	1.0861
71	552	1	857.9936	13	11	90	0	1	0.8116	0.9112
71	553	1	859.5436	14	8	0	1	1	0.8119	0.8657
71	554	1	861.0936	2	10	0	0	1	0.8105	0.8361
71	555	1	862.6436	15	13	0	0	1	0.8090	1.0453
71	556	1	864.1936	3	15	0	1	1	0.8094	1.0317
71	557	1	865.7436	4	4	0	0	1	0.8079	1.2261
71	558	1	867.2935	5	7	0	1	1	0.8082	0.5556
71	559	1	868.8435	8	14	90	0	1	0.8068	0.7347
71	560	1	870.3935	5	7	90	1	1	0.8071	1.2153
71	561	1	871.9435	4	4	0	1	1	0.8075	0.9451
71	562	1	873.4935	6	1	0	1	1	0.8078	0.9953
71	563	1	875.0435	8	14	0	1	1	0.8082	0.7421
71	564	1	876.5935	9	12	0	1	1	0.8085	0.9841
71	565	1	878.1435	11	5	0	1	1	0.8088	0.8898
71	566	1	879.6934	13	11	0	1	1	0.8092	0.7153
71	567	1	881.2434	10	6	0	1	1	0.8095	0.8462
71	568	1	882.7934	13	11	0	1	1	0.8099	0.6723
71	569	1	884.3434	11	5	0	1	1	0.8102	0.6094
71	570	1	885.8933	10	6	0	1	1	0.8105	0.7394
71	571	1	887.4434	11	5	90	1	1	0.8109	1.0294
71	572	1	888.9933	13	11	0	1	1	0.8112	0.7914
71	573	1	890.5434	11	5	90	1	1	0.8115	0.9377
71	574	1	892.0933	13	11	0	1	1	0.8118	0.8438
71	575	1	893.6433	11	5	0	1	1	0.8122	0.6698
71	576	1	895.1933	10	6	0	1	1	0.8125	0.8159
71	577	1	896.7433	12	2	0	1	1	0.8128	0.7543
71	578	1	898.2933	13	11	0	1	1	0.8131	0.6918
71	579	1	899.8433	11	5	0	1	1	0.8135	0.6784
71	580	1	901.3933	9	12	0	1	1	0.8138	0.9352
71	581	1	902.9433	8	14	0	1	1	0.8141	0.6501
71	582	1	904.4933	7	3	0	1	1	0.8144	0.5555
71	583	1	906.0432	6	1	0	1	1	0.8148	0.5744
71	584	1	907.5932	8	14	90	1	1	0.8151	1.0239
71	585	1	909.1432	6	1	90	1	1	0.8154	0.9775
71	586	1	910.6932	4	4	0	1	1	0.8157	0.8838
71	587	1	912.2432	5	7	0	0	1	0.8143	1.2376
71	588	1	913.7932	8	14	0	1	1	0.8146	0.6324
71	589	1	915.3432	9	12	0	1	1	0.8149	0.9544
71	590	1	916.8932	8	14	0	1	1	0.8153	0.6684
71	591	1	918.4431	9	12	0	1	1	0.8156	0.7976
71	592	1	919.9931	8	14	0	1	1	0.8159	0.5125
71	593	1	921.5431	7	3	0	1	1	0.8162	0.5776
71	594	1	923.0931	6	1	90	1	1	0.8165	0.8684
71	595	1	924.6431	8	14	0	1	1	0.8168	0.5505
71	596	1	926.1931	5	7	0	1	1	0.8171	0.8726
71	597	1	927.7431	7	3	90	1	1	0.8174	0.9225
71	598	1	929.2931	6	1	0	1	1	0.8177	0.6045
71	599	1	930.8430	4	4	0	1	1	0.8180	0.7501
71	600	1	932.3930	7	3	0	1	1	0.8183	0.5761
71	601	1	1069.7920	5	7	90	-1	0	0.8170	-1.0000
71	602	1	1071.5253	8	14	0	-1	0	0.8156	-1.0000
71	603	1	1073.2920	6	1	90	0	1	0.8143	1.1491
71	604	1	1074.8419	7	3	0	1	1	0.8146	0.6876
71	605	1	1076.3919	4	4	0	1	1	0.8149	0.6571
71	606	1	1077.9419	3	15	0	1	1	0.8152	0.7556
71	607	1	1079.4919	4	4	0	1	1	0.8155	0.8056
71	608	1	1081.0419	5	7	0	1	1	0.8158	0.6952
71	609	1	1082.5918	7	3	0	1	1	0.8161	0.6654
71	610	1	1084.1418	8	14	0	1	1	0.8164	0.5236
71	611	1	1085.6918	5	7	0	0	1	0.8151	0.7008
71	612	1	1087.2418	7	3	0	1	1	0.8154	0.3837
71	613	1	1088.7918	6	1	0	1	1	0.8157	0.5136
71	614	1	1090.3418	7	3	90	1	1	0.8160	0.8517
71	615	1	1091.8919	8	14	0	1	1	0.8163	0.5977
71	616	1	1093.4418	9	12	0	1	1	0.8166	0.7749
71	617	1	1094.9917	10	6	0	1	1	0.8169	1.0493
71	618	1	1096.5417	13	11	90	0	1	0.8155	0.6354
71	619	1	1098.0918	12	2	0	1	1	0.8158	0.5251
71	620	1	1099.6417	11	5	0	1	1	0.8161	0.5591
71	621	1	1101.1917	12	2	0	1	1	0.8164	0.4329
71	622	1	1102.7417	10	6	90	1	1	0.8167	0.8995
71	623	1	1104.2917	9	12	0	1	1	0.8170	0.5972
71	624	1	1105.8417	8	14	0	1	1	0.8173	0.5838
71	625	1	1107.3917	6	1	0	1	1	0.8176	0.5218
71	626	1	1108.9416	5	7	0	1	1	0.8179	0.6198
71	627	1	1110.4916	7	3	0	1	1	0.8182	0.5418
71	628	1	1112.0417	4	4	0	1	1	0.8185	0.5598
71	629	1	1113.5916	5	7	0	1	1	0.8188	0.6741
71	630	1	1115.1416	4	4	0	1	1	0.8190	0.5959
71	631	1	1116.6916	5	7	0	1	1	0.8193	0.6614
71	632	1	1118.2416	6	1	0	1	1	0.8196	0.4719
71	633	1	1119.7916	5	7	0	1	1	0.8199	0.5379
71	634	1	1121.3416	4	4	0	1	1	0.8202	0.6194
71	635	1	1122.8916	6	1	0	1	1	0.8205	0.7018
71	636	1	1124.4415	4	4	90	0	1	0.8192	0.7834
71	637	1	1125.9915	7	3	0	1	1	0.8195	0.7530
71	638	1	1127.5415	8	14	90	1	1	0.8197	0.9155
71	639	1	1129.0914	5	7	0	1	1	0.8200	0.9331
71	640	1	1130.6415	6	1	0	1	1	0.8203	0.6314
71	641	1	1132.1915	5	7	0	1	1	0.8206	0.6497
71	642	1	1133.7414	7	3	0	1	1	0.8209	0.7160
71	643	1	1135.2914	8	14	0	1	1	0.8212	1.0211
71	644	1	1136.8415	9	12	0	1	1	0.8214	0.3991
71	645	1	1138.4747	8	14	0	1	1	0.8217	0.8142
71	646	1	1140.0247	7	3	0	1	1	0.8220	0.5927
71	647	1	1141.5747	5	7	0	1	1	0.8223	0.7862
71	648	1	1143.1247	6	1	0	1	1	0.8225	0.5162
71	649	1	1144.6748	7	3	0	1	1	0.8228	0.4546
71	650	1	1146.2247	8	14	0	1	1	0.8231	0.5840
71	651	1	1147.7746	9	12	0	1	1	0.8233	0.4583
71	652	1	1149.3246	8	14	0	1	1	0.8236	0.4127
71	653	1	1150.8746	7	3	90	1	1	0.8239	0.8789
71	654	1	1152.4246	6	1	0	1	1	0.8242	0.6088
71	655	1	1153.9746	8	14	0	1	1	0.8244	0.4979
71	656	1	1155.5246	9	12	0	1	1	0.8247	0.7724
71	657	1	1157.0746	11	5	0	1	1	0.8250	0.6468
71	658	1	1158.6246	13	11	0	1	1	0.8252	0.5363
71	659	1	1160.1746	12	2	0	1	1	0.8255	0.3628
71	660	1	1161.7245	10	6	90	0	1	0.8242	0.3808
71	661	1	1163.2745	9	12	0	1	1	0.8245	0.5421
71	662	1	1164.8246	12	2	0	1	1	0.8248	0.5922
71	663	1	1166.3745	11	5	90	0	1	0.8235	0.5465
71	664	1	1167.9245	9	12	0	1	1	0.8238	0.5324
71	665	1	1169.4745	10	6	0	1	1	0.8241	0.9350
71	666	1	1171.0245	11	5	0	1	1	0.8243	0.5684
71	667	1	1172.5745	9	12	0	1	1	0.8246	0.6981
71	668	1	1174.1244	8	14	0	1	1	0.8249	0.5250
71	669	1	1175.6745	6	1	0	1	1	0.8251	0.6709
71	670	1	1177.2244	5	7	0	1	1	0.8254	0.6251
71	671	1	1178.7745	6	1	90	1	1	0.8256	1.2024
71	672	1	1180.3244	8	14	0	1	1	0.8259	0.5486
71	673	1	1181.8745	6	1	0	1	1	0.8262	0.6628
71	674	1	1183.4244	4	4	0	1	1	0.8264	0.8415
71	675	1	1184.9744	7	3	0	1	1	0.8267	0.6510
71	676	1	1186.5244	4	4	90	0	1	0.8254	0.7801
71	677	1	1188.0743	7	3	0	1	1	0.8257	0.5901
71	678	1	1189.6243	6	1	0	1	1	0.8260	0.6726
71	679	1	1191.1743	8	14	0	1	1	0.8262	0.6587
71	680	1	1192.7243	9	12	90	0	1	0.8250	0.7562
71	681	1	1194.2743	8	14	0	1	1	0.8253	0.8062
71	682	1	1195.8243	5	7	0	1	1	0.8255	0.7930
71	683	1	1197.3743	6	1	0	1	1	0.8258	0.6351
71	684	1	1198.9243	7	3	0	1	1	0.8260	0.5407
71	685	1	1200.4742	6	1	0	1	1	0.8263	0.7182
71	686	1	1202.0242	8	14	0	1	1	0.8265	0.6242
71	687	1	1203.5742	5	7	0	1	1	0.8268	0.8187
71	688	1	1205.1242	8	14	0	1	1	0.8270	0.5968
71	689	1	1206.6742	5	7	90	0	1	0.8258	0.6150
71	690	1	1208.2242	4	4	0	1	1	0.8261	1.0323
71	691	1	1209.7742	6	1	0	1	1	0.8263	0.6032
71	692	1	1211.3242	8	14	0	1	1	0.8266	0.5411
71	693	1	1212.8742	5	7	0	1	1	0.8268	0.7992
71	694	1	1214.4241	8	14	90	1	1	0.8271	1.1212
71	695	1	1215.9741	7	3	0	1	1	0.8273	0.5793
71	696	1	1217.5241	5	7	0	1	1	0.8276	1.0443
71	697	1	1219.0741	8	14	0	1	1	0.8278	0.5992
71	698	1	1220.6241	9	12	0	1	1	0.8281	0.8244
71	699	1	1222.1741	8	14	0	1	1	0.8283	0.5388
71	700	1	1223.7240	6	1	0	1	1	0.8286	0.5414
71	701	1	1225.2741	5	7	0	1	1	0.8288	0.7194
71	702	1	1226.8240	7	3	0	1	1	0.8291	0.5927
71	703	1	1228.3740	6	1	0	1	1	0.8293	0.6104
71	704	1	1229.9240	4	4	0	1	1	0.8295	0.7889
71	705	1	1231.4740	7	3	0	1	1	0.8298	0.6634
71	706	1	1233.0240	6	1	0	1	1	0.8300	0.5367
71	707	1	1234.5740	7	3	0	1	1	0.8303	0.6504
71	708	1	1236.1240	8	14	0	1	1	0.8305	0.8284
71	709	1	1237.6740	7	3	0	1	1	0.8307	0.6074
71	710	1	1239.2240	5	7	0	1	1	0.8310	0.8965
71	711	1	1240.7739	6	1	90	1	1	0.8312	0.9305
71	712	1	1242.3239	7	3	0	1	1	0.8315	0.7094
71	713	1	1243.8739	4	4	0	1	1	0.8317	0.9030
71	714	1	1245.4239	5	7	0	1	1	0.8319	0.7766
71	715	1	1246.9739	7	3	0	1	1	0.8322	0.6665
71	716	1	1248.5239	5	7	90	0	1	0.8310	0.6695
71	717	1	1250.0739	8	14	0	1	1	0.8312	0.4946
71	718	1	1251.6238	6	1	0	1	1	0.8315	0.5934
71	719	1	1253.1739	7	3	90	1	1	0.8317	0.7874
71	720	1	1254.7238	5	7	0	1	1	0.8319	0.6290
71	721	1	1256.2738	8	14	0	1	1	0.8322	0.5186
71	722	1	1257.8238	6	1	0	1	1	0.8324	0.5375
71	723	1	1259.3738	8	14	0	1	1	0.8326	0.5874
71	724	1	1260.9238	7	3	90	0	1	0.8315	0.5735
71	725	1	1262.4738	5	7	0	1	1	0.8317	0.5746
71	726	1	1264.0238	8	14	90	0	1	0.8306	0.5291
71	727	1	1265.5738	7	3	0	1	1	0.8308	0.4826
71	728	1	1267.1237	5	7	90	0	1	0.8297	0.5491
71	729	1	1268.6737	8	14	90	0	1	0.8285	0.5036
71	730	1	1270.2237	5	7	0	1	1	0.8288	0.6807
71	731	1	1271.7737	6	1	0	1	1	0.8290	0.5715
71	732	1	1273.3237	7	3	0	1	1	0.8292	0.5727
71	733	1	1274.8737	5	7	0	1	1	0.8295	0.7021
71	734	1	1276.4237	4	4	0	1	1	0.8297	0.8012
71	735	1	1277.9736	5	7	0	1	1	0.8299	0.7074
71	736	1	1279.5236	4	4	0	1	1	0.8302	0.5977
71	737	1	1281.0736	7	3	0	1	1	0.8304	0.5668
71	738	1	1282.6236	5	7	90	0	1	0.8293	0.5688
71	739	1	1284.1736	6	1	0	1	1	0.8295	0.5233
71	740	1	1285.7236	5	7	0	1	1	0.8297	0.6688
71	741	1	1287.2736	8	14	0	1	1	0.8300	0.5436
71	742	1	1288.8236	5	7	0	1	1	0.8302	0.6256
71	743	1	1290.3736	4	4	90	0	1	0.8291	1.0588
71	744	1	1291.9235	6	1	0	1	1	0.8293	0.6932
71	745	1	1293.4735	7	3	0	1	1	0.8295	0.5839
71	746	1	1295.0235	4	4	0	1	1	0.8298	0.8093
71	747	1	1296.5736	3	15	0	1	1	0.8300	0.9077
71	748	1	1298.1235	1	9	0	1	1	0.8302	0.6049
71	749	1	1299.6735	15	13	90	0	1	0.8291	0.7838
71	750	1	1301.2235	3	15	0	1	1	0.8293	0.9139
71	751	1	1302.7735	15	13	0	1	1	0.8296	0.6914
71	752	1	1304.3235	3	15	0	1	1	0.8298	0.7417
71	753	1	1305.8735	2	10	0	1	1	0.8300	0.6798
71	754	1	1307.4234	1	9	90	1	1	0.8302	0.9690
71	755	1	1308.9734	3	15	0	1	1	0.8305	0.9874
71	756	1	1310.5234	1	9	90	1	1	0.8307	0.9575
71	757	1	1312.0734	15	13	0	1	1	0.8309	0.8153
71	758	1	1313.6234	1	9	90	0	1	0.8298	0.5778
71	759	1	1315.1734	15	13	0	1	1	0.8300	0.5959
71	760	1	1316.7234	2	10	0	1	1	0.8303	0.5650
71	761	1	1318.2734	15	13	0	1	1	0.8305	0.5350
71	762	1	1319.8233	3	15	0	1	1	0.8307	0.7620
71	763	1	1321.3733	1	9	0	1	1	0.8309	0.7960
71	764	1	1322.9233	3	15	0	1	1	0.8312	0.8450
71	765	1	1324.4733	2	10	90	0	1	0.8301	0.8635
71	766	1	1326.0233	15	13	90	0	1	0.8290	0.7534
71	767	1	1327.5733	2	10	0	1	1	0.8292	0.7720
71	768	1	1329.1233	1	9	0	1	1	0.8294	0.7091
71	769	1	1330.6733	15	13	0	1	1	0.8296	0.8240
71	770	1	1332.2233	3	15	0	1	1	0.8299	0.8574
71	771	1	1333.7733	2	10	0	1	1	0.8301	0.7320
71	772	1	1335.3232	14	8	0	1	1	0.8303	0.7020
71	773	1	1336.8732	1	9	90	1	1	0.8305	0.9752
71	774	1	1338.4232	2	10	0	1	1	0.8307	0.8500
71	775	1	1339.9732	3	15	0	1	1	0.8310	0.9471
71	776	1	1341.5232	15	13	0	1	1	0.8312	0.9495
71	777	1	1343.0732	14	8	0	1	1	0.8314	0.9357
71	778	1	1344.6231	1	9	0	1	1	0.8316	0.8252
71	779	1	1346.1731	3	15	90	1	1	0.8318	1.0356
71	780	1	1347.7231	15	13	0	1	1	0.8321	0.9574
71	781	1	1349.2731	3	15	0	1	1	0.8323	0.8961
71	782	1	1350.8231	2	10	0	1	1	0.8325	0.6262
71	783	1	1352.3731	3	15	0	1	1	0.8327	0.8201
71	784	1	1353.9231	2	10	90	0	1	0.8316	0.6941
71	785	1	1355.4731	15	13	0	1	1	0.8318	0.8713
71	786	1	1357.0230	1	9	0	1	1	0.8321	0.7293
71	787	1	1358.5731	15	13	0	1	1	0.8323	0.7637
71	788	1	1360.1230	1	9	0	1	1	0.8325	0.6532
71	789	1	1361.6730	14	8	0	1	1	0.8327	0.6237
71	790	1	1363.2230	1	9	0	1	1	0.8329	0.5941
71	791	1	1364.7730	3	15	0	1	1	0.8331	0.8522
71	792	1	1366.5897	1	9	0	1	1	0.8333	0.5877
71	793	1	1368.1396	2	10	0	1	1	0.8335	0.6530
71	794	1	1369.6896	15	13	90	0	1	0.8325	0.9111
71	795	1	1371.2396	1	9	0	1	1	0.8327	0.5775
71	796	1	1372.7896	2	10	0	1	1	0.8329	0.5476
71	797	1	1374.3396	15	13	0	1	1	0.8331	0.6143
71	798	1	1375.8896	1	9	0	1	1	0.8333	0.5667
71	799	1	1377.4396	3	15	90	0	1	0.8323	0.5696
71	800	1	1378.9896	2	10	0	1	1	0.8325	0.5716
71	801	1	1380.5395	3	15	0	1	1	0.8327	0.8295
71	802	1	1382.0895	15	13	0	1	1	0.8329	0.9276
71	803	1	1383.6395	2	10	0	1	1	0.8331	0.6254
71	804	1	1385.1895	1	9	90	1	1	0.8333	0.8348
71	805	1	1386.7395	14	8	90	1	1	0.8335	0.9168
71	806	1	1388.2895	15	13	0	1	1	0.8337	0.9033
71	807	1	1389.8395	14	8	90	1	1	0.8340	0.7617
71	808	1	1391.3895	1	9	90	1	1	0.8342	0.9389
71	809	1	1392.9394	3	15	90	1	1	0.8344	0.8769
71	810	1	1394.4894	4	4	0	1	1	0.8346	0.9109
71	811	1	1396.0394	3	15	90	1	1	0.8348	0.7849
71	812	1	1397.5894	1	9	0	1	1	0.8350	0.6745
71	813	1	1399.1394	15	13	0	1	1	0.8352	0.7098
71	814	1	1400.6894	3	15	0	1	1	0.8354	0.9354
71	815	1	1402.2394	4	4	0	1	1	0.8356	0.7933
71	816	1	1403.7894	6	1	0	1	1	0.8358	0.8109
71	817	1	1405.3394	5	7	0	1	1	0.8360	0.7819
71	818	1	1406.8893	6	1	0	1	1	0.8362	0.5590
71	819	1	1408.4393	4	4	90	1	1	0.8364	0.8490
71	820	1	1409.9893	7	3	0	1	1	0.8366	0.6909
71	821	1	1411.5393	5	7	0	1	1	0.8368	0.8059
71	822	1	1413.0893	4	4	0	1	1	0.8370	0.6633
71	823	1	1414.6393	6	1	0	1	1	0.8372	0.6329
71	824	1	1416.1893	5	7	0	1	1	0.8374	0.8590
71	825	1	1417.7393	8	14	0	1	1	0.8376	0.6216
71	826	1	1419.2893	7	3	0	1	1	0.8378	0.6079
71	827	1	1420.8392	6	1	0	1	1	0.8380	0.7051
71	828	1	1422.3892	4	4	0	1	1	0.8382	0.6595
71	829	1	1423.9392	7	3	0	1	1	0.8384	0.5975
71	830	1	1425.4892	5	7	90	0	1	0.8373	0.6634
71	831	1	1427.0392	8	14	0	1	1	0.8375	0.6331
71	832	1	1428.5892	7	3	0	1	1	0.8377	0.6036
71	833	1	1430.1392	8	14	0	1	1	0.8379	0.5411
71	834	1	1431.6892	6	1	0	1	1	0.8381	0.5434
71	835	1	1433.2391	4	4	0	1	1	0.8383	0.8341
71	836	1	1434.7891	3	15	0	1	1	0.8385	0.9791
71	837	1	1436.3391	4	4	0	1	1	0.8387	0.6459
71	838	1	1437.8891	7	3	0	1	1	0.8389	0.5671
71	839	1	1439.4391	8	14	0	1	1	0.8391	0.5695
71	840	1	1440.9891	9	12	0	1	1	0.8393	0.8756
71	841	1	1442.5391	12	2	90	0	1	0.8383	0.9099
71	842	1	1444.0891	13	11	0	0	1	0.8373	1.2156
71	843	1	1445.6391	12	2	0	1	1	0.8375	0.6099
71	844	1	1447.1891	13	11	0	1	1	0.8377	0.6436
71	845	1	1448.7390	12	2	0	1	1	0.8379	0.5976
71	846	1	1450.2890	10	6	0	1	1	0.8381	1.0956
71	847	1	1451.8390	9	12	0	1	1	0.8383	0.7301
71	848	1	1453.3890	12	2	90	0	1	0.8373	0.6992
71	849	1	1454.9390	10	6	0	1	1	0.8375	0.7650
71	850	1	1456.4890	9	12	0	1	1	0.8376	0.7197
71	851	1	1458.0390	10	6	90	1	1	0.8378	1.0582
71	852	1	1459.5889	13	11	0	1	1	0.8380	0.9002
71	853	1	1461.1389	14	8	0	1	1	0.8382	0.9341
71	854	1	1462.6889	2	10	0	1	1	0.8384	0.9041
71	855	1	1464.2389	1	9	0	1	1	0.8386	1.0013
71	856	1	1465.7889	14	8	0	1	1	0.8388	0.6997
71	857	1	1467.3389	15	13	0	1	1	0.8390	0.7503
71	858	1	1468.8889	2	10	0	1	1	0.8392	0.5438
71	859	1	1470.4389	3	15	90	0	1	0.8382	0.7373
71	860	1	1471.9888	1	9	0	1	1	0.8384	0.7082
71	861	1	1473.5388	15	13	0	1	1	0.8386	0.9334
71	862	1	1475.0888	1	9	90	1	1	0.8387	0.9843
71	863	1	1476.6388	14	8	0	1	1	0.8389	0.8904
71	864	1	1478.1888	15	13	0	1	1	0.8391	0.8433
71	865	1	1479.7388	2	10	90	0	1	0.8382	1.2138
71	866	1	1481.2888	3	15	0	1	1	0.8383	0.8803
71	867	1	1482.8388	1	9	90	1	1	0.8385	1.1058
71	868	1	1484.3888	15	13	0	1	1	0.8387	1.0924
71	869	1	1485.9387	3	15	90	1	1	0.8389	1.3182
71	870	1	1487.4888	15	13	0	1	1	0.8391	0.9199
71	871	1	1489.0387	3	15	90	1	1	0.8393	0.8738
71	872	1	1490.5887	2	10	0	0	1	0.8383	0.8275
71	873	1	1492.1387	15	13	0	1	1	0.8385	0.8624
71	874	1	1493.6887	1	9	0	1	1	0.8387	0.8635
71	875	1	1495.2387	15	13	0	1	1	0.8389	0.7218
71	876	1	1496.7887	14	8	0	1	1	0.8390	0.6920
71	877	1	1498.3386	15	13	0	1	1	0.8392	0.6780
71	878	1	1499.8886	1	9	0	1	1	0.8394	0.6324
71	879	1	1501.4386	14	8	0	1	1	0.8396	0.6024
