*********************************************
* Date/Time: 25-Jan-2021 12:11:55
* Seed: 212101.6
* Subject Number: 079
6	7	14	3	13	12	1	2	9	15	10	5	11	4	8	
*********************************************

Shape exposure time (seconds)
5.5695
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
79	443	1	687.2131	10	15	90	1	1	0.8623	0.7351
79	444	1	688.7630	9	9	0	1	1	0.8626	0.5445
79	445	1	690.3130	11	10	90	1	1	0.8629	0.8993
79	446	1	691.8630	10	15	0	1	1	0.8632	0.5175
79	447	1	693.4130	11	10	90	1	1	0.8635	0.6465
79	448	1	694.9630	13	11	90	0	1	0.8616	0.3930
79	449	1	696.5130	10	15	90	1	1	0.8619	0.6666
79	450	1	698.0630	11	10	0	1	1	0.8622	0.7974
79	451	1	699.6130	10	15	0	1	1	0.8625	0.5911
79	452	1	701.1630	13	11	0	1	1	0.8628	0.6726
79	453	1	702.7130	10	15	0	1	1	0.8631	0.7230
79	454	1	704.2630	9	9	0	1	1	0.8634	0.5814
79	455	1	705.8130	8	2	0	1	1	0.8637	0.5671
79	456	1	707.3629	7	1	0	1	1	0.8640	0.5535
79	457	1	708.9130	8	2	0	1	1	0.8643	0.5230
79	458	1	710.4629	5	13	0	1	1	0.8646	0.8606
79	459	1	712.0129	6	12	0	1	1	0.8649	0.8629
79	460	1	713.5629	8	2	0	1	1	0.8652	0.6406
79	461	1	715.1129	9	9	0	1	1	0.8655	0.5627
79	462	1	716.6629	8	2	0	1	1	0.8658	0.4535
79	463	1	718.2129	7	1	0	1	1	0.8661	0.5516
79	464	1	719.7629	4	3	0	1	1	0.8664	0.4732
79	465	1	721.3129	3	14	0	1	1	0.8667	0.5714
79	466	1	722.8629	1	6	0	1	1	0.8670	0.6695
79	467	1	724.4129	3	14	0	1	1	0.8672	0.5272
79	468	1	725.9629	15	8	0	1	1	0.8675	0.5617
79	469	1	727.5128	14	4	0	1	1	0.8678	0.5636
79	470	1	729.0628	15	8	0	1	1	0.8681	0.5327
79	471	1	730.6128	14	4	0	1	1	0.8684	0.5671
79	472	1	732.1628	15	8	90	1	1	0.8686	0.7299
79	473	1	733.7128	2	7	0	1	1	0.8689	0.8115
79	474	1	735.2628	14	4	90	1	1	0.8692	0.7647
79	475	1	736.8128	13	11	90	1	1	0.8695	1.1193
79	476	1	738.3628	14	4	0	1	1	0.8697	0.5617
79	477	1	739.9128	13	11	0	1	1	0.8700	0.5791
79	478	1	741.4628	12	5	0	1	1	0.8703	0.8056
79	479	1	743.0128	9	9	90	1	1	0.8706	0.8871
79	480	1	744.5628	11	10	0	1	1	0.8708	0.7611
79	481	1	746.1127	12	5	0	1	1	0.8711	0.6037
79	482	1	747.6627	9	9	0	1	1	0.8714	0.5895
79	483	1	749.2127	11	10	0	1	1	0.8716	0.7028
79	484	1	750.7628	10	15	0	1	1	0.8719	0.6734
79	485	1	752.3127	11	10	0	1	1	0.8722	0.6432
79	486	1	753.8627	13	11	90	1	1	0.8724	1.0448
79	487	1	755.4127	11	10	0	1	1	0.8727	0.6476
79	488	1	756.9627	10	15	0	1	1	0.8730	0.7612
79	489	1	758.5127	13	11	0	1	1	0.8732	0.6838
79	490	1	760.0627	11	10	0	1	1	0.8735	0.6217
79	491	1	761.6127	9	9	90	1	1	0.8737	0.7352
79	492	1	763.1627	12	5	0	1	1	0.8740	0.6248
79	493	1	764.7127	9	9	0	1	1	0.8742	0.5797
79	494	1	766.2626	8	2	0	1	1	0.8745	0.5652
79	495	1	767.8126	7	1	0	1	1	0.8747	0.4716
79	496	1	769.3626	4	3	0	1	1	0.8750	0.4569
79	497	1	770.9126	5	13	0	1	1	0.8753	0.7473
79	498	1	772.4626	7	1	90	1	1	0.8755	0.7494
79	499	1	774.0127	8	2	0	1	1	0.8758	0.5277
79	500	1	775.5626	5	13	0	1	1	0.8760	0.5773
79	501	1	777.1126	8	2	0	1	1	0.8762	0.5158
79	502	1	778.6626	9	9	0	1	1	0.8765	0.5338
79	503	1	780.2126	12	5	0	1	1	0.8767	0.5834
79	504	1	781.7626	9	9	0	1	1	0.8770	0.5858
79	505	1	783.3126	12	5	0	1	1	0.8772	0.7154
79	506	1	784.8626	11	10	0	1	1	0.8775	0.6850
79	507	1	786.4125	10	15	0	1	1	0.8777	0.6877
79	508	1	787.9625	9	9	0	1	1	0.8780	0.6730
79	509	1	789.5125	12	5	90	1	1	0.8782	0.7874
79	510	1	791.0625	10	15	0	1	1	0.8784	0.6130
79	511	1	792.6125	13	11	90	1	1	0.8787	0.9360
79	512	1	794.1625	14	4	0	1	1	0.8789	0.6019
79	513	1	795.7125	2	7	0	1	1	0.8791	0.6990
79	514	1	797.5292	1	6	0	1	1	0.8794	0.8663
79	515	1	799.0792	2	7	90	1	1	0.8796	0.8209
79	516	1	800.6292	1	6	0	1	1	0.8798	0.5664
79	517	1	802.1791	15	8	0	1	1	0.8801	0.7764
79	518	1	803.7291	1	6	90	1	1	0.8803	0.7634
79	519	1	805.2791	15	8	90	1	1	0.8805	0.6844
79	520	1	806.8291	14	4	0	1	1	0.8808	0.5433
79	521	1	808.3791	1	6	0	1	1	0.8810	0.6254
79	522	1	809.9291	3	14	0	1	1	0.8812	0.9153
79	523	1	811.4791	15	8	0	1	1	0.8815	0.5804
79	524	1	813.0290	14	4	0	1	1	0.8817	0.6142
79	525	1	814.5791	1	6	90	0	1	0.8800	1.0015
79	526	1	816.1291	14	4	90	0	1	0.8783	0.5229
79	527	1	817.6791	13	11	90	1	1	0.8786	0.8453
79	528	1	819.2290	12	5	0	1	1	0.8788	0.7193
79	529	1	820.7791	13	11	0	1	1	0.8790	0.5766
79	530	1	822.3290	11	10	0	1	1	0.8792	0.5949
79	531	1	823.8790	10	15	0	1	1	0.8795	0.5965
79	532	1	825.4290	12	5	0	1	1	0.8797	0.6470
79	533	1	826.9790	10	15	0	1	1	0.8799	0.5045
79	534	1	828.5290	12	5	0	1	1	0.8801	0.5385
79	535	1	830.0790	10	15	0	1	1	0.8804	0.5885
79	536	1	831.6290	13	11	0	1	1	0.8806	0.5589
79	537	1	833.1790	14	4	0	1	1	0.8808	0.5130
79	538	1	834.7290	2	7	90	1	1	0.8810	0.7554
79	539	1	836.2789	15	8	0	1	1	0.8813	0.6615
79	540	1	837.8289	1	6	0	1	1	0.8815	0.6789
79	541	1	839.3789	14	4	0	1	1	0.8817	0.8726
79	542	1	840.9289	15	8	90	1	1	0.8819	0.8116
79	543	1	842.4789	1	6	0	1	1	0.8821	0.5890
79	544	1	844.0289	14	4	0	1	1	0.8824	0.5594
79	545	1	845.5789	2	7	0	1	1	0.8826	0.8494
79	546	1	847.1289	15	8	0	1	1	0.8828	0.5475
79	547	1	848.6789	2	7	0	1	1	0.8830	0.6615
79	548	1	850.2289	1	6	0	1	1	0.8832	0.5676
79	549	1	851.7789	14	4	0	1	1	0.8834	0.5211
79	550	1	853.3289	1	6	90	1	1	0.8836	0.8915
79	551	1	854.8788	2	7	90	1	1	0.8838	0.8287
79	552	1	856.4288	3	14	0	1	1	0.8841	0.5596
79	553	1	857.9788	2	7	0	1	1	0.8843	0.6727
79	554	1	859.5288	1	6	0	1	1	0.8845	0.5635
79	555	1	861.0788	3	14	0	1	1	0.8847	0.6290
79	556	1	862.6288	4	3	0	1	1	0.8849	0.5997
79	557	1	864.1788	7	1	90	1	1	0.8851	0.7770
79	558	1	865.7288	6	12	0	1	1	0.8853	0.7957
79	559	1	867.2788	7	1	0	1	1	0.8855	0.6687
79	560	1	868.8288	4	3	0	1	1	0.8857	0.5271
79	561	1	870.3788	3	14	0	1	1	0.8859	0.4971
79	562	1	871.9288	2	7	90	1	1	0.8861	0.7396
79	563	1	873.4788	1	6	0	1	1	0.8863	0.7095
79	564	1	875.0288	14	4	0	1	1	0.8865	0.5832
79	565	1	876.5787	13	11	0	1	1	0.8867	0.7448
79	566	1	878.1287	11	10	90	1	1	0.8869	0.9396
79	567	1	879.6787	10	15	0	1	1	0.8871	0.7336
79	568	1	881.2287	13	11	0	1	1	0.8873	0.5268
79	569	1	882.7787	11	10	0	1	1	0.8875	0.6248
79	570	1	884.3287	10	15	0	1	1	0.8877	0.5631
79	571	1	885.8787	13	11	0	1	1	0.8879	0.5334
79	572	1	887.4287	12	5	0	1	1	0.8881	0.6152
79	573	1	888.9787	10	15	0	1	1	0.8883	0.5376
79	574	1	890.5287	12	5	0	1	1	0.8885	0.6358
79	575	1	892.0787	13	11	0	1	1	0.8887	0.5573
79	576	1	893.6286	10	15	0	1	1	0.8889	0.5276
79	577	1	895.1786	13	11	0	1	1	0.8891	0.4817
79	578	1	896.7287	12	5	0	1	1	0.8893	0.5468
79	579	1	898.2786	9	9	0	1	1	0.8895	0.6142
79	580	1	899.8286	10	15	0	1	1	0.8897	0.5512
79	581	1	901.3786	11	10	90	1	1	0.8898	0.7129
79	582	1	902.9286	9	9	0	1	1	0.8900	0.4748
79	583	1	904.4786	11	10	90	1	1	0.8902	0.7329
79	584	1	906.0286	13	11	0	1	1	0.8904	0.5432
79	585	1	907.5786	14	4	90	0	1	0.8889	0.6249
79	586	1	909.1286	2	7	0	1	1	0.8891	0.8831
79	587	1	910.6786	15	8	0	1	1	0.8893	0.6458
79	588	1	912.2286	14	4	0	1	1	0.8895	0.6638
79	589	1	913.7785	15	8	0	1	1	0.8896	0.6818
79	590	1	915.3285	2	7	0	1	1	0.8898	0.5878
79	591	1	916.8785	1	6	0	1	1	0.8900	0.8609
79	592	1	918.4285	3	14	0	1	1	0.8902	0.5281
79	593	1	919.9785	4	3	0	1	1	0.8904	0.5458
79	594	1	921.5285	5	13	0	1	1	0.8906	0.7710
79	595	1	923.0785	6	12	0	1	1	0.8908	0.7899
79	596	1	924.6285	7	1	0	1	1	0.8909	0.6799
79	597	1	926.1785	4	3	0	1	1	0.8911	0.6178
79	598	1	927.7285	6	12	90	1	1	0.8913	0.7318
79	599	1	929.2785	8	2	0	1	1	0.8915	0.7170
79	600	1	930.8285	7	1	0	1	1	0.8917	0.5910
79	601	1	1099.6275	8	2	0	-1	0	0.8902	-1.0000
79	602	1	1101.3609	5	13	0	1	1	0.8904	1.4034
79	603	1	1102.9108	6	12	0	1	1	0.8905	0.7970
79	604	1	1104.4609	5	13	0	1	1	0.8907	0.6225
79	605	1	1106.0108	7	1	90	-1	1	0.8893	-1.0000
79	606	1	1107.7608	5	13	0	1	1	0.8894	0.6350
79	607	1	1109.3108	6	12	0	1	1	0.8896	0.7176
79	608	1	1110.8608	8	2	0	1	1	0.8898	1.1351
79	609	1	1112.4108	7	1	90	-1	0	0.8883	-1.0000
79	610	1	1114.1441	6	12	0	1	1	0.8885	0.2198
79	611	1	1115.6941	5	13	0	1	1	0.8887	0.5262
79	612	1	1117.2441	8	2	0	1	1	0.8889	0.5917
79	613	1	1118.7941	5	13	0	1	1	0.8891	0.7380
79	614	1	1120.3441	8	2	0	1	1	0.8893	0.5002
79	615	1	1121.8941	7	1	90	1	1	0.8894	0.7733
79	616	1	1123.4441	6	12	90	0	1	0.8880	0.5353
79	617	1	1124.9941	7	1	90	1	1	0.8882	1.1453
79	618	1	1126.5441	6	12	0	1	1	0.8883	1.3073
79	619	1	1128.0940	4	3	0	1	1	0.8885	0.5896
79	620	1	1129.6440	5	13	0	1	1	0.8887	0.5443
79	621	1	1131.1940	7	1	90	1	1	0.8889	0.8013
79	622	1	1132.7440	5	13	0	1	1	0.8891	0.5474
79	623	1	1134.2940	6	12	0	1	1	0.8892	0.5813
79	624	1	1135.8440	7	1	0	1	1	0.8894	0.5684
79	625	1	1137.3940	4	3	0	1	1	0.8896	0.6023
79	626	1	1138.9440	3	14	0	1	1	0.8898	0.5401
79	627	1	1140.4940	4	3	0	1	1	0.8900	0.5579
79	628	1	1142.0440	5	13	0	1	1	0.8901	0.5434
79	629	1	1143.5940	6	12	0	1	1	0.8903	0.9462
79	630	1	1145.1440	5	13	0	1	1	0.8905	0.5157
79	631	1	1146.6939	7	1	0	1	1	0.8906	0.7737
79	632	1	1148.2439	8	2	0	1	1	0.8908	0.6963
79	633	1	1149.7939	6	12	0	1	1	0.8910	0.5863
79	634	1	1151.3439	4	3	0	1	1	0.8912	0.5074
79	635	1	1152.8939	7	1	0	1	1	0.8913	0.4783
79	636	1	1154.4439	5	13	0	1	1	0.8915	0.5280
79	637	1	1155.9939	4	3	0	1	1	0.8917	0.5295
79	638	1	1157.5439	7	1	0	1	1	0.8918	0.4202
79	639	1	1159.0939	4	3	0	1	1	0.8920	0.4374
79	640	1	1160.6439	7	1	0	1	1	0.8922	0.3275
79	641	1	1162.1939	8	2	90	1	1	0.8924	0.6663
79	642	1	1163.7439	5	13	0	1	1	0.8925	0.5401
79	643	1	1165.2938	8	2	0	1	1	0.8927	0.5905
79	644	1	1166.8438	9	9	90	1	1	0.8929	0.6398
79	645	1	1168.3938	8	2	0	1	1	0.8930	0.4343
79	646	1	1169.9438	7	1	90	1	1	0.8932	0.6281
79	647	1	1171.4938	6	12	90	0	1	0.8918	0.5184
79	648	1	1173.0438	4	3	90	1	1	0.8920	0.8240
79	649	1	1174.5938	3	14	0	1	1	0.8921	0.5545
79	650	1	1176.1438	2	7	90	1	1	0.8923	0.7955
79	651	1	1177.6938	3	14	0	1	1	0.8925	0.5095
79	652	1	1179.2438	2	7	90	1	1	0.8926	0.6556
79	653	1	1180.7938	1	6	90	0	1	0.8913	0.8496
79	654	1	1182.3438	2	7	90	1	1	0.8914	0.6600
79	655	1	1183.8937	14	4	90	1	1	0.8916	0.7096
79	656	1	1185.4437	1	6	0	1	1	0.8918	0.6965
79	657	1	1186.9937	2	7	0	0	1	0.8904	0.6180
79	658	1	1188.5437	1	6	0	1	1	0.8906	0.6202
79	659	1	1190.0937	14	4	0	1	1	0.8907	0.6057
79	660	1	1191.6437	1	6	0	1	1	0.8909	0.6237
79	661	1	1193.1937	14	4	0	1	1	0.8911	0.5937
79	662	1	1194.7437	1	6	0	1	1	0.8912	0.5321
79	663	1	1196.2937	3	14	0	1	1	0.8914	0.5344
79	664	1	1197.8437	15	8	0	1	1	0.8916	0.6000
79	665	1	1199.3937	3	14	0	1	1	0.8917	0.4897
79	666	1	1200.9437	2	7	0	1	1	0.8919	0.6197
79	667	1	1202.4937	14	4	90	1	1	0.8921	0.6545
79	668	1	1204.0436	2	7	0	1	1	0.8922	0.5601
79	669	1	1205.5936	15	8	0	1	1	0.8924	0.5946
79	670	1	1207.1436	1	6	0	1	1	0.8925	0.6125
79	671	1	1208.6936	2	7	0	-1	0	0.8912	-1.0000
79	672	1	1210.4269	3	14	0	1	1	0.8914	0.9444
79	673	1	1211.9769	4	3	0	1	1	0.8915	0.6104
79	674	1	1213.5269	3	14	0	1	1	0.8917	0.4850
79	675	1	1215.0769	2	7	0	1	1	0.8919	0.5033
79	676	1	1216.6270	15	8	90	1	1	0.8920	0.6172
79	677	1	1218.1769	14	4	0	1	1	0.8922	0.5233
79	678	1	1219.7269	13	11	0	1	1	0.8923	0.4764
79	679	1	1221.2769	11	10	0	1	1	0.8925	0.6075
79	680	1	1222.8269	10	15	0	1	1	0.8926	0.7689
79	681	1	1224.3769	13	11	0	1	1	0.8928	0.8355
79	682	1	1225.9269	11	10	90	1	1	0.8930	0.8373
79	683	1	1227.4769	13	11	90	1	1	0.8931	0.8394
79	684	1	1229.0268	10	15	90	1	1	0.8933	0.8094
79	685	1	1230.5768	12	5	0	1	1	0.8934	0.7472
79	686	1	1232.1268	13	11	90	1	1	0.8936	1.0529
79	687	1	1233.6768	11	10	0	1	1	0.8937	0.6392
79	688	1	1235.2268	13	11	0	1	1	0.8939	0.5935
79	689	1	1236.7768	11	10	0	1	1	0.8940	0.5789
79	690	1	1238.3268	12	5	0	1	1	0.8942	0.5645
79	691	1	1239.8768	9	9	0	1	1	0.8944	0.5989
79	692	1	1241.4268	8	2	90	1	1	0.8945	0.6488
79	693	1	1242.9768	5	13	90	0	1	0.8932	0.7154
79	694	1	1244.5267	8	2	0	1	1	0.8934	0.5728
79	695	1	1246.0767	9	9	0	1	1	0.8935	0.6074
79	696	1	1247.6268	11	10	90	1	1	0.8937	0.7215
79	697	1	1249.1768	12	5	0	1	1	0.8938	0.6914
79	698	1	1250.7267	10	15	0	1	1	0.8940	0.8054
79	699	1	1252.2768	9	9	0	1	1	0.8941	0.5666
79	700	1	1253.8267	11	10	0	1	1	0.8943	0.6326
79	701	1	1255.3768	10	15	90	1	1	0.8944	0.7309
79	702	1	1256.9267	13	11	0	1	1	0.8946	0.7006
79	703	1	1258.4767	11	10	0	1	1	0.8947	0.5746
79	704	1	1260.0267	12	5	0	1	1	0.8949	0.8646
79	705	1	1261.5767	11	10	0	1	1	0.8950	1.0906
79	706	1	1263.1267	9	9	90	1	1	0.8952	1.1732
79	707	1	1264.6766	11	10	90	1	1	0.8953	0.7907
79	708	1	1266.2266	9	9	0	1	1	0.8955	0.5855
79	709	1	1267.7766	11	10	0	1	1	0.8956	1.1946
79	710	1	1269.3266	9	9	90	1	1	0.8958	0.9087
79	711	1	1270.8766	11	10	0	1	1	0.8959	0.8477
79	712	1	1272.4267	9	9	0	1	1	0.8961	0.5606
79	713	1	1273.9766	11	10	0	1	1	0.8962	0.8187
79	714	1	1275.5266	12	5	0	1	1	0.8964	0.6291
79	715	1	1277.0766	13	11	0	1	1	0.8965	0.5347
79	716	1	1278.6266	12	5	0	1	1	0.8966	0.4887
79	717	1	1280.1766	9	9	0	1	1	0.8968	0.5236
79	718	1	1281.7266	8	2	0	1	1	0.8969	0.5412
79	719	1	1283.2766	5	13	0	1	1	0.8971	0.7034
79	720	1	1284.8265	7	1	0	1	1	0.8972	0.8327
79	721	1	1286.3765	6	12	0	1	1	0.8974	1.0756
79	722	1	1287.9266	5	13	90	1	1	0.8975	0.7407
79	723	1	1289.4765	6	12	0	1	1	0.8976	0.7117
79	724	1	1291.0266	4	3	0	1	1	0.8978	0.6975
79	725	1	1292.5765	6	12	0	1	1	0.8979	0.6036
79	726	1	1294.1265	5	13	90	1	1	0.8981	0.6367
79	727	1	1295.6765	6	12	0	1	1	0.8982	0.7037
79	728	1	1297.2265	7	1	0	1	1	0.8984	0.5933
79	729	1	1298.7765	4	3	0	1	1	0.8985	0.4997
79	730	1	1300.3265	7	1	0	1	1	0.8986	0.5662
79	731	1	1301.8765	6	12	0	1	1	0.8988	0.5995
79	732	1	1303.4265	4	3	0	1	1	0.8989	0.5853
79	733	1	1304.9764	7	1	0	1	1	0.8990	0.5392
79	734	1	1306.5264	5	13	0	1	1	0.8992	0.6857
79	735	1	1308.0764	7	1	0	1	1	0.8993	0.5276
79	736	1	1309.6264	4	3	0	1	1	0.8995	0.4489
79	737	1	1311.1764	3	14	90	1	1	0.8996	0.7717
79	738	1	1312.7264	1	6	0	1	1	0.8997	0.6297
79	739	1	1314.2764	2	7	0	1	1	0.8999	0.6474
79	740	1	1315.8264	1	6	0	1	1	0.9000	0.5697
79	741	1	1317.3764	14	4	0	1	1	0.9001	0.5236
79	742	1	1318.9264	2	7	0	1	1	0.9003	0.6689
79	743	1	1320.4764	14	4	0	1	1	0.9004	0.4957
79	744	1	1322.0264	1	6	0	1	1	0.9005	0.5452
79	745	1	1323.5764	2	7	0	1	1	0.9007	0.5154
79	746	1	1325.1264	1	6	0	1	1	0.9008	0.4538
79	747	1	1326.6764	2	7	0	1	1	0.9009	0.4717
79	748	1	1328.2264	15	8	0	1	1	0.9011	0.5689
79	749	1	1329.7763	3	14	0	1	1	0.9012	0.5544
79	750	1	1331.3263	1	6	90	1	1	0.9013	0.7490
79	751	1	1332.8763	14	4	90	1	1	0.9015	1.1350
79	752	1	1334.4263	1	6	90	1	1	0.9016	0.8010
79	753	1	1335.9763	14	4	0	1	1	0.9017	0.5958
79	754	1	1337.5263	2	7	0	1	1	0.9019	0.6133
79	755	1	1339.0763	15	8	0	1	1	0.9020	0.5350
79	756	1	1340.6263	2	7	0	1	1	0.9021	0.5218
79	757	1	1342.1763	14	4	0	1	1	0.9022	0.5239
79	758	1	1343.7262	2	7	90	1	1	0.9024	0.7010
79	759	1	1345.2762	15	8	0	1	1	0.9025	0.5430
79	760	1	1346.8262	3	14	0	1	1	0.9026	0.4499
79	761	1	1348.3762	4	3	0	1	1	0.9028	0.4999
79	762	1	1349.9262	5	13	0	1	1	0.9029	0.6135
79	763	1	1351.4762	8	2	90	1	1	0.9030	0.7595
79	764	1	1353.0262	6	12	0	1	1	0.9031	1.1138
79	765	1	1354.5762	4	3	0	1	1	0.9033	0.6031
79	766	1	1356.1262	7	1	0	1	1	0.9034	0.5579
79	767	1	1357.6762	4	3	0	1	1	0.9035	0.4797
79	768	1	1359.2262	3	14	0	1	1	0.9036	0.4981
79	769	1	1360.7762	1	6	0	1	1	0.9038	0.5311
79	770	1	1362.3262	14	4	0	1	1	0.9039	0.4539
79	771	1	1363.8761	1	6	0	1	1	0.9040	0.4391
79	772	1	1365.4262	15	8	0	1	1	0.9041	0.5216
79	773	1	1366.9761	2	7	90	1	1	0.9043	0.7152
79	774	1	1368.5261	15	8	0	1	1	0.9044	0.5260
79	775	1	1370.0761	14	4	0	1	1	0.9045	0.5112
79	776	1	1371.6261	15	8	0	1	1	0.9046	0.4332
79	777	1	1373.1761	14	4	90	1	1	0.9048	0.5636
79	778	1	1374.7261	2	7	0	1	1	0.9049	0.5180
79	779	1	1376.2761	3	14	0	1	1	0.9050	0.5521
79	780	1	1377.8261	1	6	0	1	1	0.9051	0.5541
79	781	1	1379.3761	15	8	0	1	1	0.9052	0.4596
79	782	1	1380.9261	2	7	0	1	1	0.9054	0.6861
79	783	1	1382.4761	3	14	90	1	1	0.9055	0.7032
79	784	1	1384.0260	4	3	0	1	1	0.9056	0.5462
79	785	1	1385.5760	7	1	0	1	1	0.9057	0.5313
79	786	1	1387.1260	6	12	0	1	1	0.9059	0.6622
79	787	1	1388.6760	8	2	90	1	1	0.9060	0.6161
79	788	1	1390.2260	9	9	0	1	1	0.9061	0.5062
79	789	1	1391.7760	11	10	0	1	1	0.9062	0.6362
79	790	1	1393.3260	10	15	0	1	1	0.9063	0.7014
79	791	1	1394.8760	9	9	0	1	1	0.9064	0.6402
79	792	1	1396.4260	12	5	90	1	1	0.9066	0.6742
79	793	1	1397.9760	10	15	90	1	1	0.9067	0.7722
79	794	1	1399.5260	12	5	0	1	1	0.9068	0.7423
79	795	1	1401.0759	11	10	0	1	1	0.9069	0.6153
79	796	1	1402.6259	10	15	0	1	1	0.9070	0.6338
79	797	1	1404.1760	11	10	90	1	1	0.9072	0.7633
79	798	1	1405.7259	12	5	0	1	1	0.9073	0.7174
79	799	1	1407.2759	13	11	0	1	1	0.9074	0.7193
79	800	1	1408.8259	14	4	0	1	1	0.9075	0.6099
79	801	1	1410.3759	13	11	0	1	1	0.9076	0.5153
79	802	1	1411.9259	14	4	0	1	1	0.9077	0.5498
79	803	1	1413.4759	13	11	0	1	1	0.9078	0.5034
79	804	1	1415.0259	10	15	0	1	1	0.9080	0.6341
79	805	1	1416.5759	9	9	0	1	1	0.9081	0.5238
79	806	1	1418.1259	8	2	0	1	1	0.9082	0.5734
79	807	1	1419.6759	9	9	0	1	1	0.9083	0.7202
79	808	1	1421.2258	10	15	0	1	1	0.9084	0.5774
79	809	1	1422.7758	13	11	0	1	1	0.9085	0.5159
79	810	1	1424.3258	12	5	0	1	1	0.9086	0.5982
79	811	1	1425.8758	11	10	0	1	1	0.9088	0.4883
79	812	1	1427.4258	10	15	0	1	1	0.9089	0.5222
79	813	1	1428.9758	13	11	0	1	1	0.9090	0.5242
79	814	1	1430.5258	10	15	0	1	1	0.9091	0.5420
79	815	1	1432.0758	12	5	0	1	1	0.9092	0.5761
79	816	1	1433.6258	11	10	0	1	1	0.9093	0.4983
79	817	1	1435.1758	12	5	0	1	1	0.9094	0.4840
79	818	1	1436.7258	13	11	0	1	1	0.9095	0.5341
79	819	1	1438.2758	10	15	0	1	1	0.9096	0.5044
79	820	1	1439.8257	9	9	0	1	1	0.9098	0.5375
79	821	1	1441.3758	12	5	90	1	1	0.9099	0.7162
79	822	1	1442.9258	10	15	0	1	1	0.9100	0.5097
79	823	1	1444.4757	9	9	0	1	1	0.9101	0.4960
79	824	1	1446.0257	10	15	0	1	1	0.9102	0.4495
79	825	1	1447.5757	12	5	0	1	1	0.9103	0.5321
79	826	1	1449.1257	9	9	0	1	1	0.9104	0.5023
79	827	1	1450.6757	8	2	90	1	1	0.9105	0.6315
79	828	1	1452.2257	5	13	0	1	1	0.9106	0.8104
79	829	1	1453.7757	7	1	0	1	1	0.9107	0.6682
79	830	1	1455.3257	8	2	90	1	1	0.9108	0.7175
79	831	1	1456.8756	7	1	0	1	1	0.9110	0.5596
79	832	1	1458.4257	5	13	0	1	1	0.9111	0.6583
79	833	1	1459.9757	6	12	0	1	1	0.9112	0.7560
79	834	1	1461.5257	5	13	0	1	1	0.9113	0.5983
79	835	1	1463.0756	6	12	0	1	1	0.9114	0.5845
79	836	1	1464.6256	7	1	0	1	1	0.9115	0.5540
79	837	1	1466.1756	8	2	90	1	1	0.9116	0.6684
79	838	1	1467.7256	9	9	0	1	1	0.9117	0.5105
79	839	1	1469.2756	11	10	0	1	1	0.9118	0.5601
79	840	1	1470.8256	12	5	0	1	1	0.9119	0.5464
79	841	1	1472.3756	11	10	0	1	1	0.9120	0.5646
79	842	1	1473.9256	10	15	0	1	1	0.9121	0.5184
79	843	1	1475.4756	12	5	90	1	1	0.9122	0.6485
79	844	1	1477.0256	13	11	0	1	1	0.9123	0.5705
79	845	1	1478.5756	12	5	0	1	1	0.9124	0.5237
79	846	1	1480.1256	9	9	0	1	1	0.9125	0.5265
79	847	1	1481.6756	8	2	90	1	1	0.9126	0.6402
79	848	1	1483.2255	7	1	90	1	1	0.9127	0.8337
79	849	1	1484.7756	6	12	0	1	1	0.9128	0.6766
79	850	1	1486.3255	4	3	0	1	1	0.9129	0.7266
79	851	1	1487.8755	7	1	0	1	1	0.9130	0.6003
79	852	1	1489.4255	6	12	0	1	1	0.9131	0.6666
79	853	1	1490.9755	5	13	0	1	1	0.9132	0.6207
79	854	1	1492.5255	7	1	0	1	1	0.9133	0.5577
79	855	1	1494.0755	5	13	90	1	1	0.9135	1.0247
79	856	1	1495.6255	6	12	0	1	1	0.9136	0.6097
79	857	1	1497.1755	8	2	0	1	1	0.9137	0.5007
79	858	1	1498.7256	5	13	90	1	1	0.9138	0.6621
79	859	1	1500.2754	6	12	0	1	1	0.9139	0.7765
79	860	1	1501.8254	8	2	0	1	1	0.9140	0.5061
79	861	1	1503.3754	5	13	0	1	1	0.9141	0.5723
79	862	1	1504.9255	8	2	0	1	1	0.9142	0.4942
79	863	1	1506.4754	5	13	90	1	1	0.9143	0.5918
79	864	1	1508.0254	7	1	0	1	1	0.9144	0.5782
79	865	1	1509.5754	8	2	90	1	1	0.9145	0.5962
79	866	1	1511.1254	9	9	0	1	1	0.9145	0.5498
79	867	1	1512.6754	12	5	0	0	1	0.9135	0.6967
79	868	1	1514.2254	13	11	0	1	1	0.9136	0.6027
79	869	1	1515.7754	12	5	0	1	1	0.9137	0.5087
79	870	1	1517.3254	9	9	0	1	1	0.9138	0.5099
79	871	1	1518.8754	10	15	0	1	1	0.9139	0.5765
79	872	1	1520.4253	12	5	0	1	1	0.9140	0.5308
79	873	1	1521.9753	9	9	90	0	1	0.9129	0.4838
79	874	1	1523.5253	11	10	0	1	1	0.9130	0.6786
79	875	1	1525.0753	10	15	0	1	1	0.9131	0.5519
79	876	1	1526.6253	13	11	0	1	1	0.9132	0.5227
79	877	1	1528.1753	10	15	0	1	1	0.9133	0.4768
79	878	1	1529.7253	9	9	90	1	1	0.9134	0.6699
79	879	1	1531.2753	10	15	0	1	1	0.9135	0.5288
