*********************************************
* Date/Time: 04-Nov-2020 15:51:59
* Seed: 214516
* Subject Number: 069
10	14	7	13	6	1	11	12	2	5	8	9	4	15	3	
*********************************************

Shape exposure time (seconds)
36.9868
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
69	443	1	689.3462	13	4	0	1	1	0.7946	0.5685
69	444	1	690.8962	11	8	0	1	1	0.7950	0.6185
69	445	1	692.4462	10	5	0	1	1	0.7955	0.5254
69	446	1	693.9962	11	8	0	1	1	0.7960	0.4794
69	447	1	695.5462	12	9	0	1	1	0.7964	0.3526
69	448	1	697.0962	10	5	90	0	1	0.7946	0.4829
69	449	1	698.6461	9	2	0	1	1	0.7951	0.8046
69	450	1	700.1961	12	9	90	0	1	0.7933	0.5991
69	451	1	701.7461	11	8	0	1	1	0.7938	0.5366
69	452	1	703.2961	12	9	0	1	1	0.7942	0.4747
69	453	1	704.8461	11	8	90	1	1	0.7947	0.6690
69	454	1	706.3961	13	4	0	1	1	0.7952	0.4472
69	455	1	707.9461	11	8	0	1	1	0.7956	0.5769
69	456	1	709.4961	10	5	0	1	1	0.7961	0.4996
69	457	1	711.0461	9	2	0	1	1	0.7965	0.2935
69	458	1	712.5960	12	9	0	1	1	0.7969	0.2796
69	459	1	714.1461	13	4	0	1	1	0.7974	0.5854
69	460	1	715.6960	11	8	90	1	1	0.7978	1.3075
69	461	1	717.2461	12	9	90	1	1	0.7983	1.4374
69	462	1	718.9294	13	4	0	1	1	0.7987	1.2734
69	463	1	720.4794	12	9	0	-1	0	0.7970	-1.0000
69	464	1	722.3460	9	2	0	1	1	0.7974	0.8651
69	465	1	723.8960	12	9	0	1	1	0.7978	0.7231
69	466	1	725.4460	10	5	0	1	1	0.7983	0.6131
69	467	1	726.9960	11	8	90	1	1	0.7987	0.8716
69	468	1	728.5460	12	9	0	1	1	0.7991	0.5527
69	469	1	730.0960	11	8	90	1	1	0.7996	0.4752
69	470	1	731.6459	12	9	0	1	1	0.8000	0.4776
69	471	1	733.1959	11	8	90	1	1	0.8004	0.4788
69	472	1	734.7459	13	4	0	1	1	0.8008	0.6731
69	473	1	736.2959	10	5	90	0	1	0.7992	0.8032
69	474	1	737.8459	11	8	90	1	1	0.7996	0.7577
69	475	1	739.3959	12	9	0	1	1	0.8000	0.5993
69	476	1	740.9459	10	5	0	1	1	0.8004	0.8736
69	477	1	742.4959	13	4	0	1	1	0.8008	0.5715
69	478	1	744.0459	14	15	0	1	1	0.8013	0.7331
69	479	1	745.5959	1	10	90	0	1	0.7996	1.2797
69	480	1	747.1459	14	15	0	1	1	0.8000	0.5772
69	481	1	748.6959	15	3	90	1	1	0.8004	0.9157
69	482	1	750.2459	2	14	0	1	1	0.8008	1.1249
69	483	1	751.7958	15	3	0	1	1	0.8012	0.7433
69	484	1	753.3458	14	15	0	1	1	0.8017	0.6172
69	485	1	754.8959	13	4	0	1	1	0.8021	0.6189
69	486	1	756.4458	14	15	0	1	1	0.8025	0.5414
69	487	1	757.9958	2	14	90	1	1	0.8029	0.8631
69	488	1	759.5458	15	3	0	1	1	0.8033	0.5769
69	489	1	761.0958	1	10	0	1	1	0.8037	0.8999
69	490	1	762.6458	15	3	0	1	1	0.8041	0.7258
69	491	1	764.1958	14	15	0	1	1	0.8045	0.5990
69	492	1	765.7458	2	14	0	1	1	0.8049	0.7933
69	493	1	767.2958	1	10	0	1	1	0.8053	0.8918
69	494	1	768.8458	3	7	0	1	1	0.8057	0.6214
69	495	1	770.3957	4	13	0	1	1	0.8061	0.8310
69	496	1	771.9457	7	11	90	0	1	0.8044	0.6097
69	497	1	773.4957	8	12	90	1	1	0.8048	1.1390
69	498	1	775.0457	7	11	0	1	1	0.8052	0.9496
69	499	1	776.5957	6	1	0	1	1	0.8056	0.7434
69	500	1	778.1457	7	11	0	1	1	0.8060	0.5538
69	501	1	779.6957	5	6	0	1	1	0.8064	0.6674
69	502	1	781.2457	6	1	0	1	1	0.8068	0.5094
69	503	1	782.7957	8	12	0	1	1	0.8072	0.7194
69	504	1	784.3457	9	2	0	1	1	0.8075	0.4654
69	505	1	785.8957	10	5	0	1	1	0.8079	0.8354
69	506	1	787.4456	11	8	0	0	1	0.8063	0.9493
69	507	1	788.9957	9	2	90	0	1	0.8047	0.5834
69	508	1	790.5456	11	8	0	1	1	0.8051	0.8091
69	509	1	792.0956	12	9	0	1	1	0.8055	0.6360
69	510	1	793.6456	10	5	0	1	1	0.8059	0.4938
69	511	1	795.1956	11	8	0	1	1	0.8063	0.6399
69	512	1	796.7456	12	9	90	0	1	0.8047	0.6416
69	513	1	798.5623	11	8	0	1	1	0.8051	0.9369
69	514	1	800.1123	12	9	0	1	1	0.8054	1.2105
69	515	1	801.6622	11	8	0	1	1	0.8058	0.9725
69	516	1	803.2122	13	4	0	1	1	0.8062	0.7985
69	517	1	804.7622	14	15	0	1	1	0.8066	0.9295
69	518	1	806.3122	1	10	90	1	1	0.8069	1.3475
69	519	1	807.8622	2	14	0	1	1	0.8073	0.6769
69	520	1	809.4123	1	10	0	1	1	0.8077	0.8234
69	521	1	810.9622	2	14	0	1	1	0.8081	0.6166
69	522	1	812.5122	14	15	0	1	1	0.8084	0.5389
69	523	1	814.0622	15	3	0	1	1	0.8088	0.7325
69	524	1	815.6121	14	15	0	1	1	0.8092	0.6392
69	525	1	817.1622	15	3	0	1	1	0.8095	0.5765
69	526	1	818.7122	3	7	0	1	1	0.8099	0.7546
69	527	1	820.2622	4	13	0	1	1	0.8102	0.9813
69	528	1	821.8121	6	1	0	1	1	0.8106	0.9026
69	529	1	823.3621	5	6	0	1	1	0.8110	0.6334
69	530	1	824.9121	4	13	0	1	1	0.8113	0.5554
69	531	1	826.4621	5	6	0	1	1	0.8117	0.7806
69	532	1	828.0122	7	11	0	1	1	0.8120	0.8306
69	533	1	829.5621	6	1	0	1	1	0.8124	0.6890
69	534	1	831.1121	7	11	0	1	1	0.8127	0.4831
69	535	1	832.6621	6	1	0	1	1	0.8131	0.6126
69	536	1	834.2121	5	6	90	0	1	0.8116	0.8390
69	537	1	835.7621	7	11	90	1	1	0.8119	1.3846
69	538	1	837.3287	5	6	0	1	1	0.8123	0.7945
69	539	1	838.8787	4	13	0	1	1	0.8126	0.6200
69	540	1	840.4287	6	1	0	1	1	0.8130	0.6220
69	541	1	841.9787	7	11	0	1	1	0.8133	0.6885
69	542	1	843.5287	6	1	0	1	1	0.8137	0.8180
69	543	1	845.0786	7	11	0	1	1	0.8140	0.4844
69	544	1	846.6287	5	6	0	1	1	0.8143	0.2949
69	545	1	848.1786	8	12	0	1	1	0.8147	0.4090
69	546	1	849.7286	6	1	0	1	1	0.8150	0.8581
69	547	1	851.2786	7	11	0	1	1	0.8154	0.4924
69	548	1	852.8286	8	12	0	1	1	0.8157	0.6069
69	549	1	854.3786	9	2	0	1	1	0.8160	0.7361
69	550	1	855.9286	12	9	0	1	1	0.8164	0.6263
69	551	1	857.4786	11	8	0	1	1	0.8167	0.2450
69	552	1	859.0286	13	4	0	1	1	0.8170	0.5346
69	553	1	860.5786	11	8	0	1	1	0.8174	0.3129
69	554	1	862.1286	13	4	0	1	1	0.8177	0.3791
69	555	1	863.6785	11	8	0	1	1	0.8180	0.3327
69	556	1	865.2285	10	5	0	1	1	0.8183	0.4309
69	557	1	866.7785	13	4	0	1	1	0.8187	0.3842
69	558	1	868.3285	12	9	0	1	1	0.8190	0.3226
69	559	1	869.8785	11	8	0	1	1	0.8193	0.5006
69	560	1	871.4285	12	9	0	1	1	0.8196	0.6150
69	561	1	872.9785	10	5	0	1	1	0.8200	0.5211
69	562	1	874.5285	13	4	0	1	1	0.8203	0.5065
69	563	1	876.0785	10	5	0	1	1	0.8206	0.4602
69	564	1	877.6285	13	4	0	1	1	0.8209	0.4782
69	565	1	879.1785	14	15	0	1	1	0.8212	0.5282
69	566	1	880.7285	1	10	0	1	1	0.8216	0.9942
69	567	1	882.2785	14	15	0	1	1	0.8219	0.9008
69	568	1	883.8284	13	4	0	1	1	0.8222	0.6152
69	569	1	885.3784	10	5	0	1	1	0.8225	0.6967
69	570	1	886.9284	11	8	0	1	1	0.8228	0.4747
69	571	1	888.4784	9	2	0	1	1	0.8231	0.5251
69	572	1	890.0284	10	5	0	1	1	0.8234	0.2871
69	573	1	891.5784	12	9	0	1	1	0.8237	0.6087
69	574	1	893.1284	13	4	90	0	1	0.8223	0.6426
69	575	1	894.6784	14	15	0	1	1	0.8226	0.5967
69	576	1	896.2284	13	4	0	1	1	0.8229	0.5512
69	577	1	897.7784	10	5	0	1	1	0.8232	0.5363
69	578	1	899.3284	9	2	0	1	1	0.8235	0.5713
69	579	1	900.8783	12	9	0	1	1	0.8238	0.6043
69	580	1	902.4284	11	8	0	1	1	0.8241	0.7183
69	581	1	903.9783	12	9	0	1	1	0.8244	0.5127
69	582	1	905.5283	10	5	90	0	1	0.8230	0.5624
69	583	1	907.0783	13	4	0	1	1	0.8233	0.4527
69	584	1	908.6283	14	15	0	1	1	0.8236	0.5344
69	585	1	910.1783	13	4	0	1	1	0.8239	0.4729
69	586	1	911.7283	10	5	0	1	1	0.8242	0.4907
69	587	1	913.2783	12	9	0	1	1	0.8245	0.5090
69	588	1	914.8283	10	5	0	1	1	0.8248	0.5104
69	589	1	916.3783	9	2	0	1	1	0.8251	0.5768
69	590	1	917.9282	10	5	0	1	1	0.8254	0.6752
69	591	1	919.4782	12	9	0	1	1	0.8257	0.5973
69	592	1	921.0282	9	2	0	1	1	0.8260	0.5353
69	593	1	922.5782	10	5	0	1	1	0.8263	0.5208
69	594	1	924.1282	11	8	90	1	1	0.8266	0.8105
69	595	1	925.6783	12	9	0	1	1	0.8269	0.5405
69	596	1	927.2282	13	4	0	1	1	0.8272	0.3505
69	597	1	928.7782	14	15	0	1	1	0.8275	0.4811
69	598	1	930.3282	13	4	0	1	1	0.8278	0.4505
69	599	1	931.8782	12	9	0	1	1	0.8280	0.5325
69	600	1	933.4282	13	4	0	1	1	0.8283	0.2949
69	601	1	1081.9773	10	5	0	-1	0	0.8270	-1.0000
69	602	1	1083.7106	9	2	0	1	1	0.8272	0.6360
69	603	1	1085.2606	12	9	0	1	1	0.8275	0.1749
69	604	1	1086.8106	10	5	0	1	1	0.8278	0.4650
69	605	1	1088.3606	12	9	0	1	1	0.8281	0.5308
69	606	1	1089.9106	10	5	0	1	1	0.8284	0.6124
69	607	1	1091.4606	11	8	0	1	1	0.8287	0.7269
69	608	1	1093.0106	9	2	0	1	1	0.8289	0.5846
69	609	1	1094.5606	11	8	0	1	1	0.8292	0.5385
69	610	1	1096.1105	13	4	0	1	1	0.8295	0.3001
69	611	1	1097.6605	12	9	0	1	1	0.8298	0.6705
69	612	1	1099.2105	10	5	90	0	1	0.8284	0.5921
69	613	1	1100.7605	13	4	0	1	1	0.8287	0.3225
69	614	1	1102.3105	10	5	0	1	1	0.8290	0.6121
69	615	1	1103.8605	12	9	0	1	1	0.8293	0.4870
69	616	1	1105.4105	11	8	90	0	1	0.8279	0.1521
69	617	1	1106.9605	9	2	0	1	1	0.8282	0.7629
69	618	1	1108.5105	12	9	0	1	1	0.8285	0.4124
69	619	1	1110.0604	11	8	90	0	1	0.8271	1.0870
69	620	1	1111.6105	10	5	0	1	1	0.8274	0.4961
69	621	1	1113.1604	11	8	90	1	1	0.8277	0.5462
69	622	1	1114.7104	10	5	90	0	1	0.8264	0.5962
69	623	1	1116.2604	9	2	90	0	1	0.8250	0.5342
69	624	1	1117.8104	8	12	0	1	1	0.8253	0.6486
69	625	1	1119.3604	7	11	0	1	1	0.8256	0.5222
69	626	1	1120.9104	6	1	0	1	1	0.8259	0.4126
69	627	1	1122.4604	5	6	0	1	1	0.8262	0.5593
69	628	1	1124.0104	8	12	90	1	1	0.8264	0.8651
69	629	1	1125.5604	6	1	0	1	1	0.8267	0.5146
69	630	1	1127.1104	4	13	90	0	1	0.8254	1.4128
69	631	1	1128.7604	3	7	0	1	1	0.8257	0.5952
69	632	1	1130.3104	2	14	90	1	1	0.8259	0.8851
69	633	1	1131.8604	3	7	0	1	1	0.8262	0.7591
69	634	1	1133.4103	4	13	0	1	1	0.8265	0.8403
69	635	1	1134.9603	7	11	0	1	1	0.8268	0.7151
69	636	1	1136.5103	6	1	0	1	1	0.8270	0.6046
69	637	1	1138.0603	5	6	0	1	1	0.8273	0.6233
69	638	1	1139.6103	8	12	0	1	1	0.8276	0.6252
69	639	1	1141.1603	5	6	0	1	1	0.8279	0.4983
69	640	1	1142.7103	8	12	0	1	1	0.8281	0.4690
69	641	1	1144.2603	7	11	90	1	1	0.8284	1.2386
69	642	1	1145.8103	4	13	0	1	1	0.8287	0.6807
69	643	1	1147.3602	6	1	0	1	1	0.8289	0.4744
69	644	1	1148.9103	4	13	90	1	1	0.8292	0.9083
69	645	1	1150.4602	5	6	0	1	1	0.8295	0.5908
69	646	1	1152.0102	8	12	0	1	1	0.8297	0.6888
69	647	1	1153.5602	6	1	0	1	1	0.8300	0.5631
69	648	1	1155.1102	5	6	0	1	1	0.8302	0.7249
69	649	1	1156.6602	7	11	0	1	1	0.8305	0.8554
69	650	1	1158.2102	8	12	0	1	1	0.8308	0.8244
69	651	1	1159.7602	6	1	0	1	1	0.8310	0.7153
69	652	1	1161.3102	8	12	0	1	1	0.8313	0.6848
69	653	1	1162.8602	7	11	0	1	1	0.8315	0.7987
69	654	1	1164.4101	5	6	0	1	1	0.8318	0.7853
69	655	1	1165.9602	4	13	0	1	1	0.8321	1.1065
69	656	1	1167.5101	3	7	0	1	1	0.8323	0.6765
69	657	1	1169.0601	2	14	0	1	1	0.8326	0.5028
69	658	1	1170.6101	3	7	0	1	1	0.8328	0.5528
69	659	1	1172.1601	2	14	0	1	1	0.8331	0.5869
69	660	1	1173.7101	3	7	0	1	1	0.8333	0.5725
69	661	1	1175.2601	2	14	90	0	1	0.8321	0.4945
69	662	1	1176.8101	14	15	0	1	1	0.8323	0.9288
69	663	1	1178.3601	15	3	0	1	1	0.8326	0.7558
69	664	1	1179.9101	2	14	90	1	1	0.8328	0.8849
69	665	1	1181.4601	1	10	0	1	1	0.8331	1.2550
69	666	1	1183.0101	2	14	0	1	1	0.8333	1.0650
69	667	1	1184.5600	3	7	0	1	1	0.8336	0.9388
69	668	1	1186.1100	1	10	0	1	1	0.8338	0.9249
69	669	1	1187.6600	3	7	0	1	1	0.8341	0.6075
69	670	1	1189.2100	4	13	0	1	1	0.8343	0.6886
69	671	1	1190.7600	7	11	0	1	1	0.8346	0.7229
69	672	1	1192.3100	8	12	0	1	1	0.8348	0.7250
69	673	1	1193.8600	5	6	0	1	1	0.8351	0.4873
69	674	1	1195.4100	7	11	90	0	1	0.8338	0.4896
69	675	1	1196.9600	5	6	90	0	1	0.8326	0.5554
69	676	1	1198.5100	4	13	0	1	1	0.8328	0.6530
69	677	1	1200.0600	7	11	0	1	1	0.8331	0.6231
69	678	1	1201.6100	4	13	90	1	1	0.8333	0.9130
69	679	1	1203.1599	7	11	0	1	1	0.8336	0.5467
69	680	1	1204.7099	4	13	0	1	1	0.8338	0.7734
69	681	1	1206.2599	6	1	0	1	1	0.8341	0.9355
69	682	1	1207.8099	8	12	0	1	1	0.8343	0.8255
69	683	1	1209.3599	6	1	0	1	1	0.8346	0.5868
69	684	1	1210.9099	5	6	0	1	1	0.8348	0.6535
69	685	1	1212.4599	6	1	0	1	1	0.8350	0.5587
69	686	1	1214.0099	7	11	0	1	1	0.8353	0.4011
69	687	1	1215.5599	8	12	0	1	1	0.8355	0.3231
69	688	1	1217.1099	6	1	0	1	1	0.8358	0.3568
69	689	1	1218.6765	7	11	0	1	1	0.8360	0.8865
69	690	1	1220.2265	5	6	0	1	1	0.8362	0.6961
69	691	1	1221.7765	7	11	0	1	1	0.8365	0.5541
69	692	1	1223.3265	5	6	0	1	1	0.8367	0.3326
69	693	1	1224.8765	7	11	0	1	1	0.8369	0.5429
69	694	1	1226.4266	8	12	90	1	1	0.8372	0.8800
69	695	1	1227.9765	9	2	0	1	1	0.8374	0.7551
69	696	1	1229.5264	8	12	0	1	1	0.8376	0.7082
69	697	1	1231.0765	9	2	0	1	1	0.8379	0.6142
69	698	1	1232.6264	11	8	0	1	1	0.8381	1.1444
69	699	1	1234.1764	10	5	0	1	1	0.8383	0.8422
69	700	1	1235.7264	12	9	0	1	1	0.8386	0.7162
69	701	1	1237.2764	10	5	0	1	1	0.8388	0.7986
69	702	1	1238.8264	11	8	90	1	1	0.8390	0.8645
69	703	1	1240.3764	13	4	0	1	1	0.8393	0.7387
69	704	1	1241.9264	14	15	0	1	1	0.8395	0.9162
69	705	1	1243.4764	1	10	90	1	1	0.8397	1.0142
69	706	1	1245.0264	15	3	0	1	1	0.8399	0.8410
69	707	1	1246.5764	3	7	0	1	1	0.8402	0.6664
69	708	1	1248.1264	2	14	90	1	1	0.8404	0.7963
69	709	1	1249.6764	14	15	0	1	1	0.8406	0.5592
69	710	1	1251.2264	15	3	0	1	1	0.8408	0.4482
69	711	1	1252.7763	14	15	0	1	1	0.8411	0.6586
69	712	1	1254.3263	15	3	0	1	1	0.8413	0.5171
69	713	1	1255.8763	1	10	0	1	1	0.8415	0.8711
69	714	1	1257.4265	15	3	0	1	1	0.8417	0.5846
69	715	1	1258.9763	14	15	0	1	1	0.8420	0.7153
69	716	1	1260.5263	13	4	0	1	1	0.8422	0.6525
69	717	1	1262.0763	10	5	90	0	1	0.8410	0.5749
69	718	1	1263.6263	11	8	0	1	1	0.8412	0.8328
69	719	1	1265.1763	13	4	0	1	1	0.8414	0.6747
69	720	1	1266.7263	14	15	90	1	1	0.8417	0.8846
69	721	1	1268.2762	15	3	0	1	1	0.8419	0.5828
69	722	1	1269.8262	14	15	0	1	1	0.8421	0.5524
69	723	1	1271.3763	15	3	0	1	1	0.8423	0.5866
69	724	1	1272.9262	1	10	0	1	1	0.8425	1.0208
69	725	1	1274.4762	3	7	0	1	1	0.8428	0.6067
69	726	1	1276.0262	4	13	0	1	1	0.8430	0.8808
69	727	1	1277.5762	5	6	0	1	1	0.8432	0.8024
69	728	1	1279.1262	7	11	0	1	1	0.8434	0.4693
69	729	1	1280.6762	5	6	0	1	1	0.8436	0.5672
69	730	1	1282.2262	4	13	0	1	1	0.8438	0.6813
69	731	1	1283.7762	5	6	0	1	1	0.8440	0.6511
69	732	1	1285.3262	8	12	90	0	1	0.8429	0.2689
69	733	1	1286.8762	6	1	0	1	1	0.8431	0.5913
69	734	1	1288.4262	5	6	0	1	1	0.8433	0.9450
69	735	1	1289.9761	6	1	0	1	1	0.8435	0.5314
69	736	1	1291.5261	7	11	0	1	1	0.8438	0.3085
69	737	1	1293.0761	6	1	0	1	1	0.8440	0.4876
69	738	1	1294.6261	4	13	0	1	1	0.8442	0.9211
69	739	1	1296.1761	7	11	0	1	1	0.8444	0.5874
69	740	1	1297.7261	4	13	0	1	1	0.8446	0.3325
69	741	1	1299.2761	5	6	0	1	1	0.8448	0.4625
69	742	1	1300.8261	7	11	0	1	1	0.8450	0.9445
69	743	1	1302.3761	8	12	0	1	1	0.8452	0.6588
69	744	1	1303.9261	6	1	0	1	1	0.8454	0.3413
69	745	1	1305.4761	8	12	90	0	1	0.8443	0.2956
69	746	1	1307.0260	9	2	0	1	1	0.8445	0.3135
69	747	1	1308.5760	8	12	0	1	1	0.8447	0.6671
69	748	1	1310.1260	5	6	0	1	1	0.8449	0.9409
69	749	1	1311.6760	7	11	90	0	1	0.8438	0.6233
69	750	1	1313.2260	4	13	0	1	1	0.8440	0.6089
69	751	1	1314.7760	6	1	0	1	1	0.8442	0.2594
69	752	1	1316.3260	7	11	90	1	1	0.8444	1.1734
69	753	1	1317.8760	6	1	0	1	1	0.8446	0.7911
69	754	1	1319.4260	8	12	90	1	1	0.8448	0.8086
69	755	1	1320.9760	6	1	0	1	1	0.8450	0.4271
69	756	1	1322.5260	5	6	0	1	1	0.8452	0.5736
69	757	1	1324.0759	4	13	0	1	1	0.8454	0.3190
69	758	1	1325.6259	5	6	0	1	1	0.8456	0.6254
69	759	1	1327.1759	6	1	0	1	1	0.8458	0.5631
69	760	1	1328.7259	5	6	0	1	1	0.8461	0.4692
69	761	1	1330.2759	4	13	0	1	1	0.8463	0.3271
69	762	1	1331.8259	6	1	0	1	1	0.8465	0.3932
69	763	1	1333.3759	5	6	0	1	1	0.8467	0.5875
69	764	1	1334.9259	6	1	0	1	1	0.8469	0.5567
69	765	1	1336.4759	8	12	90	1	1	0.8471	1.1671
69	766	1	1338.0259	7	11	0	1	1	0.8473	1.0091
69	767	1	1339.5759	4	13	0	1	1	0.8475	0.8515
69	768	1	1341.1259	7	11	90	1	1	0.8477	0.7733
69	769	1	1342.6758	8	12	0	1	1	0.8479	0.6471
69	770	1	1344.2258	7	11	0	1	1	0.8481	0.7455
69	771	1	1345.7758	5	6	0	1	1	0.8482	0.6356
69	772	1	1347.3258	7	11	0	1	1	0.8484	0.5257
69	773	1	1348.8758	5	6	0	1	1	0.8486	0.4147
69	774	1	1350.4258	6	1	90	0	1	0.8475	0.3056
69	775	1	1351.9758	8	12	90	-1	0	0.8465	-1.0000
69	776	1	1353.7091	7	11	90	1	1	0.8466	0.9254
69	777	1	1355.2591	4	13	0	1	1	0.8468	0.7198
69	778	1	1356.8091	7	11	0	1	1	0.8470	0.7860
69	779	1	1358.3591	5	6	0	1	1	0.8472	0.5963
69	780	1	1359.9091	6	1	0	1	1	0.8474	0.4854
69	781	1	1361.4591	5	6	0	1	1	0.8476	0.3600
69	782	1	1363.0091	7	11	0	1	1	0.8478	0.3935
69	783	1	1364.5590	4	13	0	1	1	0.8480	0.3155
69	784	1	1366.1090	7	11	0	1	1	0.8482	0.2384
69	785	1	1367.6591	8	12	0	1	1	0.8484	0.2079
69	786	1	1369.2090	7	11	0	1	1	0.8486	0.5456
69	787	1	1370.7590	8	12	90	0	1	0.8475	0.4045
69	788	1	1372.3090	7	11	0	1	1	0.8477	0.3905
69	789	1	1373.8590	6	1	0	1	1	0.8479	0.3596
69	790	1	1375.4090	8	12	0	1	1	0.8481	0.3143
69	791	1	1376.9590	7	11	0	1	1	0.8483	0.3956
69	792	1	1378.5090	6	1	0	1	1	0.8485	0.3665
69	793	1	1380.0590	8	12	0	1	1	0.8487	0.3364
69	794	1	1381.6090	5	6	0	1	1	0.8489	0.2576
69	795	1	1383.1590	4	13	90	0	1	0.8478	0.3080
69	796	1	1384.7089	3	7	0	1	1	0.8480	0.7584
69	797	1	1386.2590	4	13	0	1	1	0.8482	0.5036
69	798	1	1387.8089	5	6	0	1	1	0.8484	0.2016
69	799	1	1389.3589	6	1	0	1	1	0.8486	0.4124
69	800	1	1390.9089	4	13	0	1	1	0.8488	0.4617
69	801	1	1392.4589	5	6	0	1	1	0.8489	0.2877
69	802	1	1394.0089	4	13	0	1	1	0.8491	0.2585
69	803	1	1395.5588	6	1	90	0	1	0.8481	0.0526
69	804	1	1397.1089	8	12	90	1	1	0.8483	0.9020
69	805	1	1398.6589	9	2	90	1	1	0.8484	1.0488
69	806	1	1400.2089	12	9	0	1	1	0.8486	0.7145
69	807	1	1401.7589	13	4	0	1	1	0.8488	0.6682
69	808	1	1403.3088	10	5	0	1	1	0.8490	0.3506
69	809	1	1404.8588	12	9	0	1	1	0.8492	0.5281
69	810	1	1406.4088	10	5	0	1	1	0.8494	0.4021
69	811	1	1407.9588	9	2	0	1	1	0.8496	0.3561
69	812	1	1409.5088	10	5	0	1	1	0.8498	0.3901
69	813	1	1411.0588	12	9	0	1	1	0.8499	0.3438
69	814	1	1412.6088	11	8	0	1	1	0.8501	0.3306
69	815	1	1414.1588	10	5	0	1	1	0.8503	0.4123
69	816	1	1415.7088	13	4	0	1	1	0.8505	0.3667
69	817	1	1417.2588	10	5	0	1	1	0.8507	0.2887
69	818	1	1418.8088	9	2	0	1	1	0.8509	0.3226
69	819	1	1420.3588	10	5	0	1	1	0.8510	0.4044
69	820	1	1421.9088	9	2	90	0	1	0.8500	0.4863
69	821	1	1423.4587	12	9	0	1	1	0.8502	0.6485
69	822	1	1425.0087	13	4	0	1	1	0.8504	0.6021
69	823	1	1426.5587	12	9	0	1	1	0.8505	0.5878
69	824	1	1428.1087	10	5	0	1	1	0.8507	0.6379
69	825	1	1429.6587	13	4	0	1	1	0.8509	0.6407
69	826	1	1431.2087	10	5	0	1	1	0.8511	0.6587
69	827	1	1432.7587	11	8	0	1	1	0.8513	0.6763
69	828	1	1434.3087	12	9	0	1	1	0.8514	0.6623
69	829	1	1435.8587	11	8	0	1	1	0.8516	0.6808
69	830	1	1437.4087	13	4	0	1	1	0.8518	0.6182
69	831	1	1438.9586	11	8	90	1	1	0.8520	0.6687
69	832	1	1440.5086	13	4	0	1	1	0.8522	0.6539
69	833	1	1442.0586	10	5	90	1	1	0.8523	1.1369
69	834	1	1443.6086	11	8	0	1	1	0.8525	1.0907
69	835	1	1445.1586	12	9	90	1	1	0.8527	1.0126
69	836	1	1446.7086	13	4	0	1	1	0.8529	0.8219
69	837	1	1448.2586	10	5	0	0	1	0.8519	1.2729
69	838	1	1449.8086	12	9	0	1	1	0.8520	1.0981
69	839	1	1451.3586	13	4	0	1	1	0.8522	0.7168
69	840	1	1452.9086	10	5	0	1	1	0.8524	0.3665
69	841	1	1454.4586	11	8	0	1	1	0.8526	0.5603
69	842	1	1456.0085	9	2	0	1	1	0.8527	0.5145
69	843	1	1457.5586	12	9	0	1	1	0.8529	0.5959
69	844	1	1459.1086	9	2	90	0	1	0.8519	1.0624
69	845	1	1460.6585	12	9	90	1	1	0.8521	0.8409
69	846	1	1462.2085	11	8	0	1	1	0.8522	0.6664
69	847	1	1463.7585	12	9	90	1	1	0.8524	0.7328
69	848	1	1465.3085	13	4	0	1	1	0.8526	0.5263
69	849	1	1466.8585	12	9	90	1	1	0.8528	0.6400
69	850	1	1468.4085	10	5	0	1	1	0.8529	1.0588
69	851	1	1469.9585	13	4	90	1	1	0.8531	0.7880
69	852	1	1471.5084	10	5	0	1	1	0.8533	0.5821
69	853	1	1473.0585	9	2	0	1	1	0.8535	1.1129
69	854	1	1474.6085	10	5	0	0	1	0.8525	0.8428
69	855	1	1476.1585	9	2	90	0	1	0.8515	0.4771
69	856	1	1477.7084	11	8	90	1	1	0.8516	0.6389
69	857	1	1479.2584	10	5	0	0	1	0.8506	0.9130
69	858	1	1480.8084	9	2	0	1	1	0.8508	0.6261
69	859	1	1482.3584	12	9	0	1	1	0.8510	1.0601
69	860	1	1483.9084	13	4	0	1	1	0.8512	0.7426
69	861	1	1485.4584	10	5	0	0	1	0.8502	0.7921
69	862	1	1487.0084	13	4	0	1	1	0.8503	0.5069
69	863	1	1488.5584	14	15	90	1	1	0.8505	0.8610
69	864	1	1490.1084	15	3	0	1	1	0.8507	0.7830
69	865	1	1491.6584	3	7	0	1	1	0.8509	0.5930
69	866	1	1493.2084	1	10	0	1	1	0.8510	0.4346
69	867	1	1494.7584	15	3	0	1	1	0.8512	0.5170
69	868	1	1496.3083	1	10	90	1	1	0.8514	0.8866
69	869	1	1497.8583	14	15	0	1	1	0.8516	0.5525
69	870	1	1499.4083	13	4	0	1	1	0.8517	0.6988
69	871	1	1500.9583	14	15	90	1	1	0.8519	0.7971
69	872	1	1502.5083	1	10	0	1	1	0.8521	0.5429
69	873	1	1504.0583	14	15	0	1	1	0.8522	1.3930
69	874	1	1505.6416	1	10	90	-1	0	0.8513	-1.0000
69	875	1	1507.4417	2	14	0	1	1	0.8514	1.3368
69	876	1	1508.9916	3	7	0	1	1	0.8516	1.1949
69	877	1	1510.5416	2	14	0	1	1	0.8518	0.9889
69	878	1	1512.0916	14	15	0	1	1	0.8519	0.8159
69	879	1	1513.6416	15	3	90	0	1	0.8510	0.6733
