*********************************************
* Date/Time: 22-Jan-2021 10:13:14
* Seed: 207628.9
* Subject Number: 077
1	14	10	6	2	5	9	8	11	3	12	15	7	13	4	
*********************************************

Shape exposure time (seconds)
63.9884
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
77	441	1	690.5130	7	9	90	1	1	0.7392	0.8399
77	442	1	692.0630	8	8	0	1	1	0.7398	0.6339
77	443	1	693.6130	6	5	0	0	1	0.7381	0.6839
77	444	1	695.1630	5	2	0	1	1	0.7387	0.6859
77	445	1	696.7130	4	6	0	1	1	0.7393	0.9598
77	446	1	698.2630	3	10	0	1	1	0.7399	0.8181
77	447	1	699.8130	4	6	90	0	1	0.7383	0.9316
77	448	1	701.3629	6	5	90	1	1	0.7388	0.8856
77	449	1	702.9129	7	9	0	1	1	0.7394	0.9840
77	450	1	704.4629	6	5	0	1	1	0.7400	1.1941
77	451	1	706.0129	5	2	0	1	1	0.7406	1.0036
77	452	1	707.5629	8	8	0	1	1	0.7412	0.7499
77	453	1	709.1129	7	9	0	1	1	0.7417	0.7200
77	454	1	710.6629	6	5	0	1	1	0.7423	0.8017
77	455	1	712.2128	8	8	0	1	1	0.7429	0.5957
77	456	1	713.7629	9	11	90	0	1	0.7412	1.3496
77	457	1	715.3296	10	3	0	1	1	0.7418	0.4550
77	458	1	716.8795	9	11	90	1	1	0.7424	1.3690
77	459	1	718.4296	11	12	0	1	1	0.7429	0.8911
77	460	1	719.9795	10	3	0	1	1	0.7435	0.5894
77	461	1	721.5295	9	11	90	-1	0	0.7419	-1.0000
77	462	1	723.3795	8	8	0	1	1	0.7424	0.9332
77	463	1	724.9295	9	11	0	1	1	0.7430	0.7756
77	464	1	726.4795	12	15	0	1	1	0.7435	0.9051
77	465	1	728.0295	10	3	0	1	1	0.7441	0.7634
77	466	1	729.5795	13	7	0	0	1	0.7425	0.8934
77	467	1	731.1295	12	15	0	1	1	0.7430	0.7350
77	468	1	732.6795	10	3	0	1	1	0.7436	0.7055
77	469	1	734.2294	11	12	90	1	1	0.7441	1.1714
77	470	1	735.7794	9	11	90	0	1	0.7426	1.3010
77	471	1	737.3294	12	15	0	1	1	0.7431	0.6316
77	472	1	738.8794	10	3	0	1	1	0.7436	0.7136
77	473	1	740.4294	13	7	90	-1	0	0.7421	-1.0000
77	474	1	742.1627	12	15	0	1	1	0.7426	0.5818
77	475	1	743.7127	9	11	0	1	1	0.7432	0.8238
77	476	1	745.2627	12	15	0	1	1	0.7437	0.7138
77	477	1	746.8127	13	7	90	0	1	0.7421	0.6684
77	478	1	748.3627	11	12	90	1	1	0.7427	1.4221
77	479	1	749.9126	10	3	0	1	1	0.7432	0.7359
77	480	1	751.4627	9	11	0	1	1	0.7438	0.7859
77	481	1	753.0127	11	12	0	1	1	0.7443	0.7722
77	482	1	754.5626	12	15	0	1	1	0.7448	0.6782
77	483	1	756.1126	13	7	0	0	1	0.7433	0.9364
77	484	1	757.6627	12	15	0	1	1	0.7438	0.5386
77	485	1	759.2126	10	3	0	1	1	0.7443	0.7004
77	486	1	760.7626	11	12	90	-1	0	0.7428	-1.0000
77	487	1	762.4793	12	15	0	1	1	0.7433	0.8737
77	488	1	764.0293	11	12	0	1	1	0.7439	0.9395
77	489	1	765.5793	10	3	0	1	1	0.7444	0.5898
77	490	1	767.1293	11	12	0	1	1	0.7449	0.7995
77	491	1	768.6792	12	15	0	1	1	0.7454	0.7217
77	492	1	770.2293	9	11	0	1	1	0.7459	1.1874
77	493	1	771.7792	8	8	90	1	1	0.7465	0.9976
77	494	1	773.3292	6	5	0	1	1	0.7470	0.6798
77	495	1	774.8792	4	6	0	1	1	0.7475	0.7293
77	496	1	776.4292	7	9	90	1	1	0.7480	0.8757
77	497	1	777.9792	6	5	0	1	1	0.7485	0.6377
77	498	1	779.5292	5	2	90	1	1	0.7490	0.9438
77	499	1	781.0792	6	5	0	1	1	0.7495	0.7373
77	500	1	782.6292	4	6	90	0	1	0.7480	0.7395
77	501	1	784.1791	6	5	0	1	1	0.7485	0.7100
77	502	1	785.7291	7	9	0	1	1	0.7490	0.6800
77	503	1	787.2791	4	6	0	1	1	0.7495	0.6021
77	504	1	788.8291	6	5	0	1	1	0.7500	0.5397
77	505	1	790.3791	4	6	0	1	1	0.7505	0.6216
77	506	1	791.9291	5	2	0	1	1	0.7510	0.7841
77	507	1	793.4791	7	9	90	1	1	0.7515	0.9138
77	508	1	795.0291	5	2	90	-1	0	0.7500	-1.0000
77	509	1	796.7624	7	9	0	1	1	0.7505	0.5905
77	510	1	798.3124	4	6	0	1	1	0.7510	0.7363
77	511	1	799.8624	5	2	0	1	1	0.7515	0.9464
77	512	1	801.4124	8	8	0	1	1	0.7520	0.8845
77	513	1	802.9624	7	9	0	1	1	0.7524	0.6624
77	514	1	804.5124	4	6	0	1	1	0.7529	0.6323
77	515	1	806.0624	5	2	0	1	1	0.7534	0.6986
77	516	1	807.6124	8	8	90	1	1	0.7539	0.7161
77	517	1	809.1623	5	2	0	1	1	0.7544	0.5421
77	518	1	810.7123	8	8	0	1	1	0.7548	0.8165
77	519	1	812.2623	5	2	0	1	1	0.7553	0.7865
77	520	1	813.8123	7	9	0	1	1	0.7558	0.6768
77	521	1	815.3623	8	8	0	1	1	0.7562	0.6150
77	522	1	816.9123	9	11	0	1	1	0.7567	0.8564
77	523	1	818.4623	10	3	0	1	1	0.7572	0.7622
77	524	1	820.0123	9	11	0	1	1	0.7576	0.6526
77	525	1	821.5623	12	15	0	1	1	0.7581	0.7186
77	526	1	823.1123	13	7	90	0	1	0.7567	0.7045
77	527	1	824.6622	10	3	0	1	1	0.7571	0.5945
77	528	1	826.2122	9	11	90	0	1	0.7557	1.2687
77	529	1	827.7623	11	12	0	1	1	0.7561	0.6787
77	530	1	829.3122	12	15	0	1	1	0.7566	0.6003
77	531	1	830.8622	11	12	0	1	1	0.7571	0.7945
77	532	1	832.4122	10	3	90	1	1	0.7575	1.0206
77	533	1	833.9622	13	7	90	0	1	0.7561	0.7503
77	534	1	835.5122	10	3	0	1	1	0.7566	0.6889
77	535	1	837.0622	11	12	0	0	1	0.7551	0.8503
77	536	1	838.6122	12	15	0	1	1	0.7556	0.7086
77	537	1	840.1622	9	11	0	1	1	0.7561	0.6307
77	538	1	841.7122	8	8	0	1	1	0.7565	0.7771
77	539	1	843.2621	5	2	0	1	1	0.7570	0.6827
77	540	1	844.8121	7	9	0	1	1	0.7574	0.6690
77	541	1	846.3621	4	6	0	1	1	0.7579	0.6384
77	542	1	847.9121	6	5	0	0	1	0.7565	1.3604
77	543	1	849.4955	4	6	0	1	1	0.7569	0.4013
77	544	1	851.0454	7	9	0	1	1	0.7574	0.7871
77	545	1	852.5954	6	5	0	1	1	0.7578	0.6291
77	546	1	854.1454	4	6	0	1	1	0.7582	1.2878
77	547	1	855.6954	7	9	0	1	1	0.7587	0.9855
77	548	1	857.2455	6	5	90	1	1	0.7591	1.0193
77	549	1	858.7954	7	9	90	1	1	0.7596	0.8131
77	550	1	860.3454	6	5	0	1	1	0.7600	0.6393
77	551	1	861.8954	8	8	0	1	1	0.7604	1.0411
77	552	1	863.4454	5	2	0	1	1	0.7609	0.7555
77	553	1	864.9954	6	5	0	1	1	0.7613	0.6613
77	554	1	866.5453	4	6	0	1	1	0.7617	0.7274
77	555	1	868.0953	7	9	0	1	1	0.7622	0.7779
77	556	1	869.6454	8	8	0	1	1	0.7626	0.7153
77	557	1	871.1953	7	9	0	1	1	0.7630	0.7972
77	558	1	872.7453	6	5	0	1	1	0.7634	0.5752
77	559	1	874.2953	7	9	0	1	1	0.7639	0.6891
77	560	1	876.1121	8	8	0	1	1	0.7643	1.3690
77	561	1	877.6620	5	2	0	1	1	0.7647	0.8429
77	562	1	879.2120	8	8	0	1	1	0.7651	0.5569
77	563	1	880.7619	5	2	0	1	1	0.7655	0.7349
77	564	1	882.3120	8	8	0	1	1	0.7660	0.6565
77	565	1	883.8619	7	9	0	1	1	0.7664	0.6909
77	566	1	885.4119	4	6	0	1	1	0.7668	0.6928
77	567	1	886.9619	6	5	0	1	1	0.7672	0.6626
77	568	1	888.5119	4	6	0	1	1	0.7676	0.6805
77	569	1	890.0619	5	2	0	1	1	0.7680	0.6188
77	570	1	891.6119	4	6	90	0	1	0.7667	0.6208
77	571	1	893.1619	7	9	90	0	1	0.7653	0.6871
77	572	1	894.7118	6	5	0	1	1	0.7657	0.6250
77	573	1	896.2619	5	2	0	1	1	0.7661	0.6589
77	574	1	897.8118	6	5	0	1	1	0.7666	1.1251
77	575	1	899.3618	5	2	90	1	1	0.7670	0.9826
77	576	1	900.9118	6	5	0	1	1	0.7674	0.8249
77	577	1	902.4618	4	6	90	0	1	0.7660	0.8752
77	578	1	904.0118	7	9	0	1	1	0.7664	0.7171
77	579	1	905.5618	5	2	0	1	1	0.7668	0.7348
77	580	1	907.1118	8	8	90	1	1	0.7672	0.9290
77	581	1	908.6618	9	11	0	1	1	0.7676	0.8671
77	582	1	910.2118	12	15	0	1	1	0.7680	0.7250
77	583	1	911.7617	9	11	0	1	1	0.7684	0.5990
77	584	1	913.3117	10	3	90	1	1	0.7688	0.9370
77	585	1	914.8617	9	11	0	1	1	0.7692	0.7152
77	586	1	916.4117	10	3	0	1	1	0.7696	0.5728
77	587	1	917.9617	11	12	0	1	1	0.7700	0.8951
77	588	1	919.5117	12	15	0	1	1	0.7704	0.7535
77	589	1	921.0617	11	12	0	1	1	0.7708	0.7710
77	590	1	922.6117	13	7	0	0	1	0.7695	1.0292
77	591	1	924.1617	10	3	0	1	1	0.7699	0.5990
77	592	1	925.7117	9	11	90	1	1	0.7703	1.3852
77	593	1	927.2617	12	15	90	1	1	0.7707	0.9548
77	594	1	928.8117	13	7	0	-1	0	0.7694	-1.0000
77	595	1	930.6283	11	12	90	1	1	0.7697	0.9961
77	596	1	932.1783	9	11	0	1	1	0.7701	0.9981
77	597	1	933.7283	12	15	0	1	1	0.7705	0.6486
77	598	1	935.2783	13	7	90	0	1	0.7692	0.7303
77	599	1	936.8283	14	13	0	1	1	0.7696	1.1007
77	600	1	938.3783	2	14	0	1	1	0.7700	1.2468
77	601	1	1087.1107	14	13	0	-1	0	0.7687	-1.0000
77	602	1	1088.8607	15	4	0	1	1	0.7691	1.0999
77	603	1	1090.4107	14	13	0	-1	0	0.7678	-1.0000
77	604	1	1092.1607	2	14	0	1	1	0.7682	0.8237
77	605	1	1093.7107	1	1	0	1	1	0.7686	0.7300
77	606	1	1095.2607	3	10	0	1	1	0.7690	1.0357
77	607	1	1096.8107	2	14	0	1	1	0.7694	0.9905
77	608	1	1098.3606	14	13	0	-1	0	0.7681	-1.0000
77	609	1	1100.0940	2	14	90	1	1	0.7685	0.9711
77	610	1	1101.6440	14	13	0	1	1	0.7689	0.8604
77	611	1	1103.1940	13	7	0	0	1	0.7676	0.9753
77	612	1	1104.7440	14	13	0	1	1	0.7680	0.6567
77	613	1	1106.2939	15	4	0	1	1	0.7684	0.7387
77	614	1	1107.8439	3	10	0	1	1	0.7687	0.7726
77	615	1	1109.3939	2	14	0	1	1	0.7691	0.7750
77	616	1	1110.9440	15	4	0	1	1	0.7695	0.6804
77	617	1	1112.4939	2	14	0	1	1	0.7699	0.6509
77	618	1	1114.0439	3	10	0	1	1	0.7702	0.7811
77	619	1	1115.5939	1	1	90	0	1	0.7690	1.0228
77	620	1	1117.1439	15	4	0	1	1	0.7694	0.6729
77	621	1	1118.6939	2	14	0	1	1	0.7697	0.7866
77	622	1	1120.2438	15	4	0	1	1	0.7701	0.5965
77	623	1	1121.7938	1	1	90	0	1	0.7689	0.7265
77	624	1	1123.3438	3	10	0	1	1	0.7692	0.6971
77	625	1	1124.8938	15	4	0	1	1	0.7696	0.8430
77	626	1	1126.4438	14	13	0	1	1	0.7700	0.7329
77	627	1	1127.9938	2	14	0	1	1	0.7703	0.6229
77	628	1	1129.5438	15	4	0	1	1	0.7707	0.6251
77	629	1	1131.0938	1	1	90	0	1	0.7695	0.6752
77	630	1	1132.6438	2	14	0	1	1	0.7698	0.5806
77	631	1	1134.1938	1	1	90	0	1	0.7686	0.8871
77	632	1	1135.7438	15	4	0	1	1	0.7690	0.6648
77	633	1	1137.2937	14	13	0	1	1	0.7694	0.6668
77	634	1	1138.8437	13	7	90	0	1	0.7681	0.8289
77	635	1	1140.3937	14	13	0	1	1	0.7685	0.6706
77	636	1	1141.9437	2	14	0	1	1	0.7689	0.9287
77	637	1	1143.4937	1	1	0	1	1	0.7692	0.6752
77	638	1	1145.0437	15	4	0	1	1	0.7696	0.5967
77	639	1	1146.5937	14	13	0	-1	0	0.7684	-1.0000
77	640	1	1148.3770	13	7	0	1	1	0.7688	0.9918
77	641	1	1149.9270	14	13	0	1	1	0.7691	0.8814
77	642	1	1151.4770	15	4	0	1	1	0.7695	0.6756
77	643	1	1153.0270	2	14	0	1	1	0.7698	0.7420
77	644	1	1154.5770	15	4	90	1	1	0.7702	0.7754
77	645	1	1156.1270	3	10	0	1	1	0.7705	0.7299
77	646	1	1157.6770	4	6	90	0	1	0.7693	0.7473
77	647	1	1159.2270	5	2	0	1	1	0.7697	0.9257
77	648	1	1160.7769	8	8	90	0	1	0.7685	0.9114
77	649	1	1162.3269	6	5	0	1	1	0.7689	0.6737
77	650	1	1163.8769	7	9	0	1	1	0.7692	0.7080
77	651	1	1165.4269	6	5	0	1	1	0.7696	0.9657
77	652	1	1166.9769	8	8	0	1	1	0.7699	1.0960
77	653	1	1168.5269	7	9	0	1	1	0.7703	0.6335
77	654	1	1170.0769	8	8	0	1	1	0.7706	0.7315
77	655	1	1171.6269	5	2	0	1	1	0.7710	0.6055
77	656	1	1173.1769	6	5	0	1	1	0.7713	0.5758
77	657	1	1174.7269	4	6	90	0	1	0.7702	0.8339
77	658	1	1176.2768	6	5	90	1	1	0.7705	0.8995
77	659	1	1177.8268	4	6	0	1	1	0.7709	1.1735
77	660	1	1179.3768	6	5	0	1	1	0.7712	0.7755
77	661	1	1180.9268	4	6	0	1	1	0.7716	0.8098
77	662	1	1182.4768	7	9	0	1	1	0.7719	0.7157
77	663	1	1184.0268	4	6	0	1	1	0.7722	0.7980
77	664	1	1185.5768	3	10	0	1	1	0.7726	0.6079
77	665	1	1187.1268	2	14	0	1	1	0.7729	0.8335
77	666	1	1188.6768	15	4	0	1	1	0.7733	0.7075
77	667	1	1190.2268	1	1	0	1	1	0.7736	1.0939
77	668	1	1191.7768	2	14	0	1	1	0.7740	0.7756
77	669	1	1193.3268	3	10	0	1	1	0.7743	0.7136
77	670	1	1194.8767	1	1	0	1	1	0.7746	0.7156
77	671	1	1196.4267	15	4	0	1	1	0.7750	0.5896
77	672	1	1197.9767	2	14	0	1	1	0.7753	0.6876
77	673	1	1199.5267	15	4	0	1	1	0.7756	0.5780
77	674	1	1201.0767	3	10	0	1	1	0.7760	0.7880
77	675	1	1202.6267	2	14	0	1	1	0.7763	0.7576
77	676	1	1204.1767	3	10	0	1	1	0.7766	0.5836
77	677	1	1205.7267	15	4	0	1	1	0.7770	0.5696
77	678	1	1207.2767	2	14	0	1	1	0.7773	0.5879
77	679	1	1208.8267	15	4	0	1	1	0.7776	0.8143
77	680	1	1210.3767	14	13	0	1	1	0.7779	0.7520
77	681	1	1211.9267	1	1	90	0	1	0.7768	1.2016
77	682	1	1213.4767	15	4	0	1	1	0.7771	0.8517
77	683	1	1215.0266	1	1	0	1	1	0.7775	0.6457
77	684	1	1216.5766	2	14	0	1	1	0.7778	0.7762
77	685	1	1218.1266	15	4	0	1	1	0.7781	0.6017
77	686	1	1219.6766	2	14	0	1	1	0.7784	0.5883
77	687	1	1221.2266	3	10	0	1	1	0.7787	0.6385
77	688	1	1222.7766	2	14	90	1	1	0.7791	1.4243
77	689	1	1224.3266	3	10	90	-1	0	0.7779	-1.0000
77	690	1	1226.0599	4	6	0	0	1	0.7768	0.1087
77	691	1	1227.6100	6	5	0	1	1	0.7771	0.6224
77	692	1	1229.1599	8	8	0	1	1	0.7775	0.6725
77	693	1	1230.7099	6	5	0	1	1	0.7778	0.5945
77	694	1	1232.2599	5	2	0	1	1	0.7781	1.2367
77	695	1	1233.8098	8	8	90	1	1	0.7784	1.2705
77	696	1	1235.3598	9	11	0	1	1	0.7787	1.3205
77	697	1	1236.9098	11	12	90	-1	0	0.7776	-1.0000
77	698	1	1238.7432	12	15	0	1	1	0.7779	0.7374
77	699	1	1240.2931	13	7	0	1	1	0.7783	1.0276
77	700	1	1241.8431	10	3	90	0	1	0.7771	0.7098
77	701	1	1243.3931	11	12	0	1	1	0.7775	0.9352
77	702	1	1244.9431	12	15	0	1	1	0.7778	0.7132
77	703	1	1246.4931	9	11	0	1	1	0.7781	0.7477
77	704	1	1248.0431	10	3	0	1	1	0.7784	0.7177
77	705	1	1249.5931	13	7	90	0	1	0.7773	0.8956
77	706	1	1251.1431	11	12	0	1	1	0.7776	0.9612
77	707	1	1252.6931	9	11	0	1	1	0.7779	0.8031
77	708	1	1254.2431	10	3	0	1	1	0.7782	0.6135
77	709	1	1255.7931	9	11	0	1	1	0.7786	0.7277
77	710	1	1257.3431	10	3	0	1	1	0.7789	0.6655
77	711	1	1258.8931	11	12	0	1	1	0.7792	0.6997
77	712	1	1260.4430	12	15	0	1	1	0.7795	0.6693
77	713	1	1261.9930	13	7	0	0	1	0.7784	1.0236
77	714	1	1263.5430	10	3	0	1	1	0.7787	0.6258
77	715	1	1265.0930	11	12	0	1	1	0.7790	0.6914
77	716	1	1266.6430	13	7	0	0	1	0.7779	1.2059
77	717	1	1268.1930	12	15	0	1	1	0.7782	0.6314
77	718	1	1269.7430	13	7	0	1	1	0.7786	0.9852
77	719	1	1271.2929	10	3	90	1	1	0.7789	0.7793
77	720	1	1272.8430	13	7	0	1	1	0.7792	0.8460
77	721	1	1274.3930	12	15	0	1	1	0.7795	0.8640
77	722	1	1275.9429	9	11	0	1	1	0.7798	0.7377
77	723	1	1277.4929	8	8	90	1	1	0.7801	0.8038
77	724	1	1279.0429	5	2	0	1	1	0.7804	0.6301
77	725	1	1280.5929	4	6	0	1	1	0.7807	1.1434
77	726	1	1282.1429	3	10	0	1	1	0.7810	0.9535
77	727	1	1283.6929	1	1	0	1	1	0.7813	0.9393
77	728	1	1285.2429	2	14	0	-1	0	0.7802	-1.0000
77	729	1	1286.9929	3	10	90	1	1	0.7805	1.1436
77	730	1	1288.5429	15	4	0	1	1	0.7808	0.6340
77	731	1	1290.0929	2	14	0	1	1	0.7811	0.8601
77	732	1	1291.6429	1	1	0	1	1	0.7814	0.7335
77	733	1	1293.1928	15	4	90	1	1	0.7817	0.8958
77	734	1	1294.7429	3	10	0	1	1	0.7820	0.6099
77	735	1	1296.2929	15	4	0	1	1	0.7823	0.8034
77	736	1	1297.8429	14	13	0	1	1	0.7826	0.7735
77	737	1	1299.3928	2	14	90	0	1	0.7815	0.9839
77	738	1	1300.9428	3	10	0	1	1	0.7818	0.5697
77	739	1	1302.4929	4	6	0	1	1	0.7821	0.9077
77	740	1	1304.0428	5	2	0	1	1	0.7824	0.6057
77	741	1	1305.5928	6	5	90	0	1	0.7814	0.6078
77	742	1	1307.1427	5	2	90	1	1	0.7817	0.8655
77	743	1	1308.6928	6	5	0	1	1	0.7820	0.7079
77	744	1	1310.2427	8	8	0	1	1	0.7823	0.8056
77	745	1	1311.7927	9	11	0	1	1	0.7826	0.8076
77	746	1	1313.3427	10	3	90	1	1	0.7828	0.8576
77	747	1	1314.8927	12	15	0	1	1	0.7831	0.6839
77	748	1	1316.4427	10	3	90	1	1	0.7834	0.7656
77	749	1	1317.9927	12	15	0	1	1	0.7837	0.8002
77	750	1	1319.5427	13	7	0	1	1	0.7840	1.0420
77	751	1	1321.0927	12	15	0	1	1	0.7843	0.7239
77	752	1	1322.6427	10	3	0	1	1	0.7846	0.6300
77	753	1	1324.1927	13	7	0	1	1	0.7849	0.7923
77	754	1	1325.7427	10	3	0	1	1	0.7851	0.6179
77	755	1	1327.2926	13	7	0	1	1	0.7854	0.7960
77	756	1	1328.8426	12	15	0	1	1	0.7857	0.6061
77	757	1	1330.3926	10	3	0	1	1	0.7860	0.6724
77	758	1	1331.9427	13	7	0	1	1	0.7863	0.6742
77	759	1	1333.4926	11	12	0	1	1	0.7866	0.6758
77	760	1	1335.0426	13	7	90	0	1	0.7855	0.9019
77	761	1	1336.5926	11	12	0	1	1	0.7858	0.5996
77	762	1	1338.1426	13	7	0	1	1	0.7861	0.6817
77	763	1	1339.6926	11	12	0	1	1	0.7864	0.5722
77	764	1	1341.2426	12	15	0	1	1	0.7866	0.6700
77	765	1	1342.7925	9	11	0	1	1	0.7869	0.7202
77	766	1	1344.3426	11	12	0	1	1	0.7872	0.5940
77	767	1	1345.8925	13	7	0	1	1	0.7875	0.7560
77	768	1	1347.4425	10	3	90	0	1	0.7865	0.5659
77	769	1	1348.9925	13	7	0	1	1	0.7867	0.6319
77	770	1	1350.5425	10	3	90	1	1	0.7870	0.8260
77	771	1	1352.0925	11	12	0	1	1	0.7873	0.6997
77	772	1	1353.6425	12	15	0	1	1	0.7876	0.7980
77	773	1	1355.1925	13	7	0	1	1	0.7878	0.9764
77	774	1	1356.7425	11	12	90	1	1	0.7881	1.0582
77	775	1	1358.2925	12	15	0	1	1	0.7884	0.6443
77	776	1	1359.8425	13	7	0	1	1	0.7887	0.6782
77	777	1	1361.3924	12	15	0	1	1	0.7889	0.6478
77	778	1	1362.9424	10	3	90	1	1	0.7892	0.7942
77	779	1	1364.4924	9	11	0	1	1	0.7895	0.7000
77	780	1	1366.0424	12	15	0	1	1	0.7897	0.6064
77	781	1	1367.5924	9	11	90	1	1	0.7900	1.1204
77	782	1	1369.1424	8	8	0	1	1	0.7903	0.7859
77	783	1	1370.6924	7	9	0	1	1	0.7905	0.6598
77	784	1	1372.2424	6	5	0	1	1	0.7908	0.6943
77	785	1	1373.7924	5	2	0	1	1	0.7911	0.6799
77	786	1	1375.3424	4	6	0	1	1	0.7913	0.9698
77	787	1	1376.8924	5	2	90	0	1	0.7903	1.0522
77	788	1	1378.4423	7	9	90	1	1	0.7906	0.7983
77	789	1	1379.9923	6	5	90	1	1	0.7909	0.7682
77	790	1	1381.5423	5	2	0	1	1	0.7911	0.8500
77	791	1	1383.0923	6	5	0	1	1	0.7914	0.6283
77	792	1	1384.6423	8	8	0	1	1	0.7917	0.5979
77	793	1	1386.1924	7	9	0	1	1	0.7919	0.6319
77	794	1	1387.7423	8	8	0	1	1	0.7922	0.9545
77	795	1	1389.2923	5	2	0	1	1	0.7925	0.9566
77	796	1	1390.8423	4	6	0	1	1	0.7927	0.7344
77	797	1	1392.3923	7	9	90	1	1	0.7930	0.9123
77	798	1	1393.9423	6	5	0	1	1	0.7932	0.7702
77	799	1	1395.4922	8	8	0	1	1	0.7935	0.6765
77	800	1	1397.0422	6	5	0	1	1	0.7937	0.7423
77	801	1	1398.5923	8	8	90	1	1	0.7940	0.9526
77	802	1	1400.1422	7	9	0	1	1	0.7943	0.8264
77	803	1	1401.6922	8	8	0	1	1	0.7945	0.7804
77	804	1	1403.2422	7	9	0	1	1	0.7948	0.6860
77	805	1	1404.7922	8	8	0	1	1	0.7950	0.5920
77	806	1	1406.3422	5	2	90	1	1	0.7953	0.9305
77	807	1	1407.8922	8	8	0	1	1	0.7955	0.6766
77	808	1	1409.4422	9	11	0	1	1	0.7958	0.7267
77	809	1	1410.9922	11	12	0	1	1	0.7960	0.7607
77	810	1	1412.5422	9	11	0	1	1	0.7963	0.7302
77	811	1	1414.0921	8	8	0	1	1	0.7965	0.6361
77	812	1	1415.6421	9	11	0	1	1	0.7968	0.5901
77	813	1	1417.1921	11	12	0	1	1	0.7970	0.7363
77	814	1	1418.7421	13	7	0	0	1	0.7961	0.7705
77	815	1	1420.2921	10	3	90	-1	0	0.7951	-1.0000
77	816	1	1422.0255	13	7	0	1	1	0.7953	0.7509
77	817	1	1423.5754	12	15	0	1	1	0.7956	0.7688
77	818	1	1425.1254	10	3	0	1	1	0.7958	0.6432
77	819	1	1426.6755	12	15	0	1	1	0.7961	0.6772
77	820	1	1428.2254	13	7	0	0	1	0.7951	0.6791
77	821	1	1429.7754	12	15	90	1	1	0.7954	0.9852
77	822	1	1431.3254	9	11	0	1	1	0.7956	0.9071
77	823	1	1432.8754	11	12	0	1	1	0.7959	1.0533
77	824	1	1434.4254	13	7	90	0	1	0.7949	0.7989
77	825	1	1435.9754	10	3	0	1	1	0.7952	0.6889
77	826	1	1437.5253	9	11	0	1	1	0.7954	0.6912
77	827	1	1439.0753	8	8	90	1	1	0.7956	1.1251
77	828	1	1440.6254	5	2	0	1	1	0.7959	0.7748
77	829	1	1442.1753	7	9	0	1	1	0.7961	0.7454
77	830	1	1443.7253	4	6	0	1	1	0.7964	0.8915
77	831	1	1445.2753	5	2	90	1	1	0.7966	0.9733
77	832	1	1446.8253	4	6	90	1	1	0.7969	1.2311
77	833	1	1448.3753	3	10	0	1	1	0.7971	0.9930
77	834	1	1449.9253	4	6	0	1	1	0.7974	0.8990
77	835	1	1451.4753	3	10	0	1	1	0.7976	0.7889
77	836	1	1453.0252	15	4	0	1	1	0.7978	0.9354
77	837	1	1454.5752	1	1	0	1	1	0.7981	0.7131
77	838	1	1456.1253	14	13	0	1	1	0.7983	0.6834
77	839	1	1457.6752	15	4	0	1	1	0.7986	0.6374
77	840	1	1459.2253	3	10	0	1	1	0.7988	0.6712
77	841	1	1460.7752	4	6	0	1	1	0.7990	1.0891
77	842	1	1462.3252	5	2	0	1	1	0.7993	0.7070
77	843	1	1463.8752	8	8	0	1	1	0.7995	0.6130
77	844	1	1465.4252	7	9	0	1	1	0.7998	0.9511
77	845	1	1466.9752	5	2	0	1	1	0.8000	0.6177
77	846	1	1468.5252	6	5	0	1	1	0.8002	0.6833
77	847	1	1470.0752	4	6	0	1	1	0.8005	0.8454
77	848	1	1471.6251	7	9	0	1	1	0.8007	0.6231
77	849	1	1473.1752	4	6	0	1	1	0.8009	0.7214
77	850	1	1474.7252	5	2	0	1	1	0.8012	1.0270
77	851	1	1476.2751	6	5	0	1	1	0.8014	0.6938
77	852	1	1477.8251	5	2	0	1	1	0.8016	0.5512
77	853	1	1479.3751	7	9	0	1	1	0.8019	0.6331
77	854	1	1480.9251	4	6	0	1	1	0.8021	0.6354
77	855	1	1482.4751	6	5	90	1	1	0.8023	0.7818
77	856	1	1484.0251	4	6	90	1	1	0.8026	0.8634
77	857	1	1485.5751	6	5	0	1	1	0.8028	0.6896
77	858	1	1487.1251	5	2	0	1	1	0.8030	0.6754
77	859	1	1488.6750	4	6	0	1	1	0.8033	1.0297
77	860	1	1490.2250	6	5	90	1	1	0.8035	0.7432
77	861	1	1491.7750	5	2	0	1	1	0.8037	0.7455
77	862	1	1493.3250	7	9	0	1	1	0.8039	0.6834
77	863	1	1494.8750	6	5	0	0	1	0.8030	0.6852
77	864	1	1496.4250	7	9	0	1	1	0.8032	0.6072
77	865	1	1497.9750	4	6	0	1	1	0.8035	0.8172
77	866	1	1499.5250	3	10	0	1	1	0.8037	0.8197
77	867	1	1501.0750	15	4	0	1	1	0.8039	0.6456
77	868	1	1502.6250	1	1	0	1	1	0.8041	0.7753
77	869	1	1504.1750	2	14	0	1	1	0.8044	0.8897
77	870	1	1505.7249	14	13	0	1	1	0.8046	1.0353
77	871	1	1507.2749	2	14	0	1	1	0.8048	0.8938
77	872	1	1508.8250	15	4	0	1	1	0.8050	0.7676
77	873	1	1510.3749	3	10	0	1	1	0.8053	0.7052
77	874	1	1511.9249	2	14	0	1	1	0.8055	0.8038
77	875	1	1513.4749	14	13	0	1	1	0.8057	0.7741
77	876	1	1515.0249	1	1	0	1	1	0.8059	0.8397
77	877	1	1516.5749	14	13	0	1	1	0.8062	0.6973
