*********************************************
* Date/Time: 20-Jan-2021 12:00:11
* Seed: 206127.5
* Subject Number: 076
13	14	4	8	15	5	12	11	7	1	9	10	3	6	2	
*********************************************

Shape exposure time (seconds)
83.8313
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
76	443	1	689.6630	8	11	0	1	1	0.8442	0.5591
76	444	1	691.2131	9	7	0	1	1	0.8446	0.7518
76	445	1	692.7630	12	10	0	1	1	0.8449	0.5776
76	446	1	694.3130	9	7	0	1	1	0.8453	0.6921
76	447	1	695.8630	12	10	0	1	1	0.8456	0.5180
76	448	1	697.4130	13	3	0	1	1	0.8460	0.6802
76	449	1	698.9630	12	10	0	1	1	0.8463	0.6813
76	450	1	700.5130	10	1	0	1	1	0.8467	0.5713
76	451	1	702.0630	9	7	0	1	1	0.8470	0.7333
76	452	1	703.6129	12	10	0	1	1	0.8473	0.5440
76	453	1	705.1630	10	1	90	0	1	0.8455	1.2177
76	454	1	706.7129	9	7	0	1	1	0.8458	1.2043
76	455	1	708.2629	12	10	0	1	1	0.8462	0.6777
76	456	1	709.8129	10	1	0	1	1	0.8465	0.6002
76	457	1	711.3629	9	7	0	1	1	0.8468	0.6983
76	458	1	712.9129	10	1	0	1	1	0.8472	0.5716
76	459	1	714.4629	9	7	90	0	1	0.8453	0.8463
76	460	1	716.0129	10	1	0	1	1	0.8457	0.6882
76	461	1	717.5629	9	7	0	1	1	0.8460	0.7543
76	462	1	719.1129	8	11	0	1	1	0.8463	0.5638
76	463	1	720.6629	9	7	90	1	1	0.8467	0.5814
76	464	1	722.2128	12	10	0	1	1	0.8470	0.6002
76	465	1	723.7628	9	7	0	1	1	0.8473	0.6498
76	466	1	725.3128	11	9	0	1	1	0.8476	0.5718
76	467	1	726.8628	10	1	0	1	1	0.8480	0.6054
76	468	1	728.4128	12	10	90	0	1	0.8462	0.6722
76	469	1	729.9628	11	9	0	1	1	0.8465	0.6415
76	470	1	731.5128	10	1	90	0	1	0.8447	0.5322
76	471	1	733.0628	11	9	90	0	1	0.8429	0.5183
76	472	1	734.6128	13	3	0	1	1	0.8432	0.6324
76	473	1	736.1628	12	10	90	0	1	0.8414	0.6985
76	474	1	737.7128	13	3	0	1	1	0.8418	0.8917
76	475	1	739.2628	14	6	0	1	1	0.8421	0.6695
76	476	1	740.8127	13	3	0	1	1	0.8424	0.6235
76	477	1	742.3627	12	10	0	1	1	0.8428	0.6583
76	478	1	743.9127	10	1	0	1	1	0.8431	0.8204
76	479	1	745.4627	9	7	0	1	1	0.8434	0.7263
76	480	1	747.0127	8	11	0	1	1	0.8438	0.6801
76	481	1	748.5627	7	12	90	1	1	0.8441	0.9375
76	482	1	750.1127	6	5	0	1	1	0.8444	0.6840
76	483	1	751.6627	7	12	0	1	1	0.8447	0.6855
76	484	1	753.2127	8	11	0	1	1	0.8450	0.9926
76	485	1	754.7627	7	12	0	1	1	0.8454	0.8019
76	486	1	756.3127	6	5	0	1	1	0.8457	0.6442
76	487	1	757.8626	5	15	0	1	1	0.8460	0.7745
76	488	1	759.4127	6	5	90	1	1	0.8463	0.7595
76	489	1	760.9626	4	8	0	1	1	0.8466	0.7296
76	490	1	762.5126	7	12	0	1	1	0.8469	0.6206
76	491	1	764.0627	4	8	0	1	1	0.8473	0.6060
76	492	1	765.6126	5	15	0	1	1	0.8476	0.6240
76	493	1	767.1626	7	12	0	1	1	0.8479	0.5939
76	494	1	768.7126	4	8	0	1	1	0.8482	0.5317
76	495	1	770.2626	3	4	0	1	1	0.8485	0.5340
76	496	1	771.8126	4	8	90	1	1	0.8488	0.7439
76	497	1	773.3626	5	15	0	1	1	0.8491	0.6661
76	498	1	774.9125	6	5	0	1	1	0.8494	0.5880
76	499	1	776.4625	4	8	0	1	1	0.8497	0.4944
76	500	1	778.0125	5	15	0	1	1	0.8500	0.5606
76	501	1	779.5625	6	5	0	1	1	0.8503	0.6745
76	502	1	781.1125	4	8	0	1	1	0.8506	0.5327
76	503	1	782.6625	3	4	0	1	1	0.8509	0.6137
76	504	1	784.2125	15	2	90	1	1	0.8512	1.2087
76	505	1	785.7625	14	6	0	1	1	0.8515	0.6500
76	506	1	787.3125	2	14	0	1	1	0.8518	0.7166
76	507	1	788.8625	14	6	0	1	1	0.8521	0.6383
76	508	1	790.4125	13	3	0	1	1	0.8524	0.6885
76	509	1	791.9625	14	6	0	1	1	0.8527	0.5464
76	510	1	793.5125	1	13	0	1	1	0.8529	1.0917
76	511	1	795.0624	2	14	0	1	1	0.8532	0.6302
76	512	1	796.6124	14	6	0	1	1	0.8535	0.5685
76	513	1	798.1624	15	2	0	1	1	0.8538	0.6023
76	514	1	799.7124	2	14	0	1	1	0.8541	0.5881
76	515	1	801.2624	14	6	90	0	1	0.8524	0.8786
76	516	1	802.8124	15	2	0	1	1	0.8527	0.7195
76	517	1	804.3623	3	4	0	1	1	0.8530	0.5625
76	518	1	805.9124	15	2	0	1	1	0.8533	0.6125
76	519	1	807.4624	3	4	0	1	1	0.8536	0.5818
76	520	1	809.0124	15	2	0	1	1	0.8538	0.6163
76	521	1	810.5624	3	4	90	1	1	0.8541	0.8106
76	522	1	812.1123	15	2	0	1	1	0.8544	0.7491
76	523	1	813.6624	2	14	90	1	1	0.8547	0.7824
76	524	1	815.2124	3	4	0	1	1	0.8550	0.5762
76	525	1	816.7623	15	2	90	1	1	0.8552	0.8186
76	526	1	818.3123	2	14	0	1	1	0.8555	0.6439
76	527	1	819.8623	15	2	0	1	1	0.8558	0.8548
76	528	1	821.4123	3	4	90	1	1	0.8561	0.7121
76	529	1	822.9623	1	13	90	1	1	0.8563	1.0659
76	530	1	824.5123	2	14	0	1	1	0.8566	0.6044
76	531	1	826.0623	14	6	90	1	1	0.8569	0.7829
76	532	1	827.6123	2	14	0	1	1	0.8571	0.6244
76	533	1	829.1623	14	6	0	1	1	0.8574	0.5779
76	534	1	830.7123	1	13	0	0	1	0.8558	0.8212
76	535	1	832.2622	15	2	90	1	1	0.8561	0.7899
76	536	1	833.8122	14	6	0	1	1	0.8563	0.7288
76	537	1	835.3622	2	14	0	1	1	0.8566	0.5388
76	538	1	836.9122	3	4	0	1	1	0.8569	0.6045
76	539	1	838.4622	15	2	0	1	1	0.8571	0.8463
76	540	1	840.0121	1	13	0	1	1	0.8574	0.7524
76	541	1	841.5622	14	6	90	0	1	0.8558	0.5624
76	542	1	843.1122	1	13	0	1	1	0.8561	0.6766
76	543	1	844.6622	14	6	0	0	1	0.8545	0.4068
76	544	1	846.2122	1	13	0	1	1	0.8548	0.4248
76	545	1	847.7621	15	2	0	1	1	0.8550	0.7629
76	546	1	849.3122	14	6	0	1	1	0.8553	0.4929
76	547	1	850.8621	15	2	0	1	1	0.8556	0.5581
76	548	1	852.4121	1	13	0	1	1	0.8558	0.6240
76	549	1	853.9621	2	14	0	1	1	0.8561	0.6261
76	550	1	855.5121	3	4	0	1	1	0.8564	0.7248
76	551	1	857.0621	2	14	0	1	1	0.8566	0.5821
76	552	1	858.6121	14	6	0	1	1	0.8569	0.3921
76	553	1	860.1621	1	13	0	1	1	0.8571	0.6501
76	554	1	861.7121	14	6	0	1	1	0.8574	0.4765
76	555	1	863.2621	2	14	90	0	1	0.8559	0.4149
76	556	1	865.0788	1	13	0	1	1	0.8561	1.4463
76	557	1	866.6621	2	14	0	1	1	0.8564	0.8225
76	558	1	868.2120	1	13	0	1	1	0.8566	0.9848
76	559	1	869.7620	15	2	0	1	1	0.8569	0.7781
76	560	1	871.3120	1	13	0	1	1	0.8571	0.8611
76	561	1	872.8620	15	2	0	1	1	0.8574	0.8629
76	562	1	874.4120	14	6	0	1	1	0.8577	0.8001
76	563	1	875.9620	13	3	0	1	1	0.8579	0.8351
76	564	1	877.5120	10	1	0	1	1	0.8582	0.7402
76	565	1	879.0620	12	10	0	1	1	0.8584	0.7590
76	566	1	880.6120	10	1	0	1	1	0.8587	0.5847
76	567	1	882.1620	12	10	0	1	1	0.8589	0.5702
76	568	1	883.7120	9	7	0	1	1	0.8592	0.9731
76	569	1	885.2619	8	11	0	1	1	0.8594	0.8305
76	570	1	886.8119	6	5	0	1	1	0.8596	0.6886
76	571	1	888.3619	8	11	90	0	1	0.8581	0.7871
76	572	1	889.9119	7	12	90	0	1	0.8566	0.5650
76	573	1	891.4619	6	5	0	1	1	0.8569	0.5826
76	574	1	893.0119	5	15	0	1	1	0.8571	0.7771
76	575	1	894.5619	8	11	0	1	1	0.8574	0.5866
76	576	1	896.1119	5	15	0	1	1	0.8576	0.6522
76	577	1	897.6619	6	5	0	1	1	0.8579	0.5589
76	578	1	899.2119	8	11	0	1	1	0.8581	0.6083
76	579	1	900.7619	5	15	90	1	1	0.8584	0.8193
76	580	1	902.3119	8	11	0	1	1	0.8586	0.7083
76	581	1	903.8618	9	7	0	1	1	0.8589	0.9987
76	582	1	905.4118	12	10	0	1	1	0.8591	0.9366
76	583	1	906.9618	9	7	0	1	1	0.8593	1.0503
76	584	1	908.5118	11	9	0	1	1	0.8596	0.8284
76	585	1	910.0618	9	7	0	1	1	0.8598	0.8952
76	586	1	911.6118	8	11	90	0	1	0.8584	0.7210
76	587	1	913.1618	7	12	0	1	1	0.8586	0.6270
76	588	1	914.7118	8	11	0	1	1	0.8588	0.6933
76	589	1	916.2618	9	7	90	1	1	0.8591	1.0632
76	590	1	917.8118	10	1	0	1	1	0.8593	0.7928
76	591	1	919.3618	11	9	90	0	1	0.8579	0.6191
76	592	1	920.9117	12	10	0	1	1	0.8581	0.9253
76	593	1	922.4617	13	3	90	1	1	0.8583	0.8304
76	594	1	924.0117	10	1	0	1	1	0.8586	0.6884
76	595	1	925.5617	13	3	0	1	1	0.8588	0.7551
76	596	1	927.1117	10	1	90	1	1	0.8591	0.8364
76	597	1	928.6617	13	3	90	1	1	0.8593	0.7264
76	598	1	930.2117	14	6	0	1	1	0.8595	0.7452
76	599	1	931.7617	13	3	0	1	1	0.8598	0.6828
76	600	1	933.3117	14	6	0	1	1	0.8600	0.6369
76	601	1	1063.0942	13	3	90	-1	0	0.8586	-1.0000
76	602	1	1064.8443	10	1	0	-1	0	0.8571	-1.0000
76	603	1	1066.5776	12	10	0	1	1	0.8574	0.0905
76	604	1	1068.1276	11	9	0	1	1	0.8576	0.9090
76	605	1	1069.6776	13	3	0	1	1	0.8579	0.8625
76	606	1	1071.2276	11	9	0	1	1	0.8581	0.6893
76	607	1	1072.7776	12	10	0	1	1	0.8583	0.6272
76	608	1	1074.3276	10	1	0	1	1	0.8586	0.6774
76	609	1	1075.8776	12	10	0	1	1	0.8588	0.5345
76	610	1	1077.4275	13	3	0	1	1	0.8590	0.6490
76	611	1	1078.9775	11	9	0	1	1	0.8592	0.6992
76	612	1	1080.5275	10	1	0	1	1	0.8595	0.7011
76	613	1	1082.0775	13	3	90	1	1	0.8597	0.7025
76	614	1	1083.6275	14	6	0	1	1	0.8599	0.7526
76	615	1	1085.1775	1	13	0	1	1	0.8602	0.7554
76	616	1	1086.7275	2	14	0	1	1	0.8604	0.6771
76	617	1	1088.2775	3	4	90	1	1	0.8606	0.8393
76	618	1	1089.8275	4	8	0	1	1	0.8608	0.9050
76	619	1	1091.3775	7	12	0	1	1	0.8611	0.8114
76	620	1	1092.9275	6	5	0	1	1	0.8613	0.7332
76	621	1	1094.4775	7	12	0	1	1	0.8615	0.8146
76	622	1	1096.0274	4	8	0	1	1	0.8617	0.6570
76	623	1	1097.5775	6	5	0	1	1	0.8620	0.6115
76	624	1	1099.1274	4	8	0	1	1	0.8622	0.6127
76	625	1	1100.6774	6	5	0	1	1	0.8624	0.5676
76	626	1	1102.2274	7	12	0	1	1	0.8626	0.6487
76	627	1	1103.7774	6	5	0	1	1	0.8628	0.6195
76	628	1	1105.3274	4	8	90	1	1	0.8631	0.6855
76	629	1	1106.8774	5	15	0	1	1	0.8633	0.8467
76	630	1	1108.4274	8	11	0	1	1	0.8635	0.8647
76	631	1	1109.9774	9	7	0	1	1	0.8637	0.8197
76	632	1	1111.5274	12	10	0	1	1	0.8639	0.5327
76	633	1	1113.0773	9	7	0	0	1	0.8626	0.7595
76	634	1	1114.6273	11	9	0	1	1	0.8628	0.6972
76	635	1	1116.1773	12	10	0	1	1	0.8630	0.6197
76	636	1	1117.7273	10	1	0	1	1	0.8632	0.6211
76	637	1	1119.2773	12	10	0	1	1	0.8634	0.6707
76	638	1	1120.8273	11	9	0	1	1	0.8636	0.6737
76	639	1	1122.3773	10	1	0	1	1	0.8638	0.6431
76	640	1	1123.9273	9	7	0	1	1	0.8641	0.6608
76	641	1	1125.4773	11	9	0	1	1	0.8643	0.5353
76	642	1	1127.0273	10	1	0	1	1	0.8645	0.4893
76	643	1	1128.5773	11	9	0	1	1	0.8647	0.5708
76	644	1	1130.1272	9	7	0	1	1	0.8649	0.6532
76	645	1	1131.6773	10	1	0	1	1	0.8651	0.6877
76	646	1	1133.2272	13	3	0	1	1	0.8653	0.5776
76	647	1	1134.7772	10	1	90	1	1	0.8655	0.7228
76	648	1	1136.3272	9	7	90	1	1	0.8657	0.9018
76	649	1	1137.8772	8	11	0	1	1	0.8659	0.7748
76	650	1	1139.4272	6	5	0	1	1	0.8662	0.5857
76	651	1	1140.9772	4	8	0	1	1	0.8664	0.6989
76	652	1	1142.5272	3	4	0	1	1	0.8666	0.6218
76	653	1	1144.0772	4	8	90	1	1	0.8668	0.7032
76	654	1	1145.6272	6	5	0	1	1	0.8670	0.5448
76	655	1	1147.1772	8	11	0	1	1	0.8672	0.8838
76	656	1	1148.7271	9	7	0	1	1	0.8674	0.8539
76	657	1	1150.2772	11	9	0	1	1	0.8676	0.8078
76	658	1	1151.8271	12	10	90	0	1	0.8663	0.9858
76	659	1	1153.3771	9	7	0	1	1	0.8665	0.9717
76	660	1	1154.9271	10	1	0	1	1	0.8667	0.6857
76	661	1	1156.4771	13	3	90	1	1	0.8669	0.7029
76	662	1	1158.0271	10	1	90	1	1	0.8671	0.8013
76	663	1	1159.5771	11	9	90	0	1	0.8658	0.7874
76	664	1	1161.1271	10	1	0	1	1	0.8660	0.6454
76	665	1	1162.6771	11	9	0	1	1	0.8662	0.8872
76	666	1	1164.2271	9	7	0	1	1	0.8664	0.6978
76	667	1	1165.7771	11	9	0	1	1	0.8666	0.6997
76	668	1	1167.3270	13	3	0	1	1	0.8668	0.7495
76	669	1	1168.8770	10	1	0	1	1	0.8670	0.7681
76	670	1	1170.4270	12	10	90	-1	0	0.8657	-1.0000
76	671	1	1172.2770	9	7	0	1	1	0.8659	0.9520
76	672	1	1173.8270	8	11	0	1	1	0.8661	1.0330
76	673	1	1175.3770	7	12	0	1	1	0.8663	0.7950
76	674	1	1176.9270	8	11	0	1	1	0.8665	0.8450
76	675	1	1178.4770	6	5	0	1	1	0.8667	0.5760
76	676	1	1180.0270	4	8	0	1	1	0.8669	0.6250
76	677	1	1181.5770	5	15	0	0	1	0.8656	1.1071
76	678	1	1183.1270	7	12	0	1	1	0.8658	0.6779
76	679	1	1184.6770	4	8	90	1	1	0.8660	1.2554
76	680	1	1186.2269	3	4	0	1	1	0.8662	1.0339
76	681	1	1187.7770	15	2	90	1	1	0.8664	0.8760
76	682	1	1189.3269	3	4	0	1	1	0.8666	0.7657
76	683	1	1190.8769	15	2	0	1	1	0.8668	0.6235
76	684	1	1192.4269	3	4	90	1	1	0.8670	0.6900
76	685	1	1193.9769	4	8	0	1	1	0.8672	0.6440
76	686	1	1195.5269	6	5	0	1	1	0.8673	0.6137
76	687	1	1197.0769	8	11	0	1	1	0.8675	0.6312
76	688	1	1198.6269	7	12	0	1	1	0.8677	0.5541
76	689	1	1200.1769	8	11	0	1	1	0.8679	0.5392
76	690	1	1201.7269	5	15	0	1	1	0.8681	0.8136
76	691	1	1203.2769	8	11	0	1	1	0.8683	0.5915
76	692	1	1204.8268	7	12	0	1	1	0.8685	0.5781
76	693	1	1206.3768	6	5	0	1	1	0.8687	0.5802
76	694	1	1207.9268	8	11	0	1	1	0.8689	0.5333
76	695	1	1209.4768	5	15	0	0	1	0.8676	0.7432
76	696	1	1211.0268	6	5	0	1	1	0.8678	0.5220
76	697	1	1212.5768	8	11	90	1	1	0.8680	0.9721
76	698	1	1214.1268	9	7	90	1	1	0.8682	0.9252
76	699	1	1215.6768	12	10	0	1	1	0.8684	0.6882
76	700	1	1217.2268	10	1	0	1	1	0.8686	0.6255
76	701	1	1218.7768	13	3	0	1	1	0.8688	0.6118
76	702	1	1220.3268	11	9	0	1	1	0.8689	0.8058
76	703	1	1221.8768	12	10	0	1	1	0.8691	0.5680
76	704	1	1223.4267	10	1	0	1	1	0.8693	0.5533
76	705	1	1224.9767	11	9	90	1	1	0.8695	0.9075
76	706	1	1226.5267	10	1	0	1	1	0.8697	0.6857
76	707	1	1228.0767	12	10	90	1	1	0.8699	0.7513
76	708	1	1229.6267	10	1	0	1	1	0.8701	0.5773
76	709	1	1231.1767	9	7	0	0	1	0.8688	0.8522
76	710	1	1232.7268	10	1	0	1	1	0.8690	0.5977
76	711	1	1234.2767	11	9	0	1	1	0.8692	0.7913
76	712	1	1235.8267	13	3	0	1	1	0.8694	0.6341
76	713	1	1237.3767	11	9	90	0	1	0.8682	0.5403
76	714	1	1238.9267	12	10	0	1	1	0.8683	0.5581
76	715	1	1240.4767	13	3	0	1	1	0.8685	0.6238
76	716	1	1242.0267	11	9	90	0	1	0.8673	0.5303
76	717	1	1243.5766	12	10	0	1	1	0.8675	0.4834
76	718	1	1245.1266	10	1	0	1	1	0.8677	0.5658
76	719	1	1246.6766	9	7	90	1	1	0.8679	0.8553
76	720	1	1248.2266	10	1	0	1	1	0.8681	0.6183
76	721	1	1249.7766	13	3	90	1	1	0.8682	0.6994
76	722	1	1251.3266	10	1	0	1	1	0.8684	0.6697
76	723	1	1252.8766	13	3	0	1	1	0.8686	0.6074
76	724	1	1254.4266	11	9	0	1	1	0.8688	0.7214
76	725	1	1255.9766	12	10	90	1	1	0.8690	0.8034
76	726	1	1257.5266	11	9	0	1	1	0.8691	0.7574
76	727	1	1259.0766	12	10	0	1	1	0.8693	0.6638
76	728	1	1260.6266	11	9	0	1	1	0.8695	0.7775
76	729	1	1262.1767	12	10	0	1	1	0.8697	0.5873
76	730	1	1263.7265	9	7	0	1	1	0.8699	0.8935
76	731	1	1265.2765	8	11	0	1	1	0.8700	0.7995
76	732	1	1266.8265	7	12	0	1	1	0.8702	0.5775
76	733	1	1268.3765	4	8	90	1	1	0.8704	0.6914
76	734	1	1269.9265	5	15	0	1	1	0.8706	0.8055
76	735	1	1271.4765	4	8	90	1	1	0.8707	0.6477
76	736	1	1273.0265	3	4	0	1	1	0.8709	0.6024
76	737	1	1274.5765	1	13	90	0	1	0.8697	0.9084
76	738	1	1276.1265	14	6	0	1	1	0.8699	0.7343
76	739	1	1277.6765	1	13	0	1	1	0.8701	0.6394
76	740	1	1279.2265	14	6	0	1	1	0.8703	0.6584
76	741	1	1280.7765	15	2	0	1	1	0.8704	0.5955
76	742	1	1282.3264	14	6	0	1	1	0.8706	0.5824
76	743	1	1283.8764	13	3	0	1	1	0.8708	0.5519
76	744	1	1285.4265	11	9	0	1	1	0.8710	0.6818
76	745	1	1286.9764	10	1	0	1	1	0.8711	0.5885
76	746	1	1288.5264	13	3	0	1	1	0.8713	0.5264
76	747	1	1290.0764	11	9	0	1	1	0.8715	0.6081
76	748	1	1291.6264	10	1	0	1	1	0.8717	0.5301
76	749	1	1293.1764	12	10	0	1	1	0.8718	0.5483
76	750	1	1294.7264	9	7	0	1	1	0.8720	0.7416
76	751	1	1296.2764	10	1	0	1	1	0.8722	0.5520
76	752	1	1297.8264	9	7	0	1	1	0.8723	0.6025
76	753	1	1299.3764	10	1	0	1	1	0.8725	0.5245
76	754	1	1300.9264	9	7	0	1	1	0.8727	0.7185
76	755	1	1302.4763	12	10	0	1	1	0.8728	0.5280
76	756	1	1304.0263	11	9	0	1	1	0.8730	0.6581
76	757	1	1305.5763	10	1	0	1	1	0.8732	0.5156
76	758	1	1307.1263	12	10	90	1	1	0.8734	0.8060
76	759	1	1308.6763	11	9	0	1	1	0.8735	0.6165
76	760	1	1310.2263	13	3	0	1	1	0.8737	0.6497
76	761	1	1311.7763	14	6	0	1	1	0.8739	0.6037
76	762	1	1313.3263	13	3	0	1	1	0.8740	0.6377
76	763	1	1314.8763	14	6	0	1	1	0.8742	0.6246
76	764	1	1316.4263	1	13	0	1	1	0.8743	0.8664
76	765	1	1317.9763	14	6	0	1	1	0.8745	0.6597
76	766	1	1319.5263	2	14	0	1	1	0.8747	0.5987
76	767	1	1321.0763	14	6	0	1	1	0.8748	0.5997
76	768	1	1322.6262	1	13	0	1	1	0.8750	0.7946
76	769	1	1324.1762	14	6	90	0	1	0.8739	0.5401
76	770	1	1325.7262	2	14	0	1	1	0.8740	0.6058
76	771	1	1327.2762	1	13	0	1	1	0.8742	0.8965
76	772	1	1328.8262	2	14	90	1	1	0.8744	0.7867
76	773	1	1330.3762	1	13	0	1	1	0.8745	0.9961
76	774	1	1331.9262	15	2	0	1	1	0.8747	0.7738
76	775	1	1333.4762	2	14	0	1	1	0.8748	0.6006
76	776	1	1335.0262	3	4	0	1	1	0.8750	0.5864
76	777	1	1336.5762	4	8	0	1	1	0.8752	0.6523
76	778	1	1338.1262	3	4	90	1	1	0.8753	0.7821
76	779	1	1339.6761	1	13	0	1	1	0.8755	0.7047
76	780	1	1341.2261	2	14	0	1	1	0.8756	0.5627
76	781	1	1342.7761	1	13	0	1	1	0.8758	0.5798
76	782	1	1344.3261	14	6	0	1	1	0.8760	0.5668
76	783	1	1345.8761	13	3	0	1	1	0.8761	0.6644
76	784	1	1347.4261	10	1	0	1	1	0.8763	0.6499
76	785	1	1348.9761	12	10	90	1	1	0.8764	0.9887
76	786	1	1350.5261	13	3	0	1	1	0.8766	0.5906
76	787	1	1352.0761	14	6	0	1	1	0.8767	0.5766
76	788	1	1353.6261	15	2	0	1	1	0.8769	0.6103
76	789	1	1355.1761	1	13	0	1	1	0.8771	0.5807
76	790	1	1356.7260	15	2	0	1	1	0.8772	0.4543
76	791	1	1358.2761	1	13	0	1	1	0.8774	0.4562
76	792	1	1359.8260	15	2	0	1	1	0.8775	0.5384
76	793	1	1361.3760	1	13	90	0	1	0.8764	0.5079
76	794	1	1362.9260	14	6	0	1	1	0.8766	0.5259
76	795	1	1364.4760	13	3	0	1	1	0.8767	0.6089
76	796	1	1366.0260	12	10	90	1	1	0.8769	0.9467
76	797	1	1367.5760	11	9	0	1	1	0.8770	0.7724
76	798	1	1369.1260	9	7	0	1	1	0.8772	0.7745
76	799	1	1370.6760	8	11	0	1	1	0.8773	0.6964
76	800	1	1372.2260	6	5	0	1	1	0.8775	0.5389
76	801	1	1373.7760	8	11	0	1	1	0.8777	0.7324
76	802	1	1375.3260	5	15	0	0	1	0.8766	1.0868
76	803	1	1376.8759	6	5	90	0	1	0.8755	0.7049
76	804	1	1378.4259	5	15	0	-1	0	0.8744	-1.0000
76	805	1	1380.1593	7	12	90	0	1	0.8733	1.4855
76	806	1	1381.8759	6	5	0	1	1	0.8734	0.8884
76	807	1	1383.4259	7	12	0	1	1	0.8736	0.7304
76	808	1	1384.9759	6	5	90	1	1	0.8738	0.8284
76	809	1	1386.5259	8	11	0	1	1	0.8739	0.7030
76	810	1	1388.0759	9	7	0	1	1	0.8741	0.7200
76	811	1	1389.6259	10	1	0	1	1	0.8742	0.6428
76	812	1	1391.1759	13	3	0	1	1	0.8744	0.6280
76	813	1	1392.7259	14	6	0	1	1	0.8745	0.7263
76	814	1	1394.2759	15	2	90	1	1	0.8747	0.9364
76	815	1	1395.8259	3	4	0	1	1	0.8748	0.7465
76	816	1	1397.3758	1	13	0	1	1	0.8750	0.7809
76	817	1	1398.9258	14	6	0	1	1	0.8752	0.5747
76	818	1	1400.4758	2	14	0	1	1	0.8753	0.5770
76	819	1	1402.0258	14	6	0	1	1	0.8755	0.6101
76	820	1	1403.5758	1	13	0	1	1	0.8756	0.5321
76	821	1	1405.1258	14	6	0	1	1	0.8758	0.5501
76	822	1	1406.6758	1	13	0	1	1	0.8759	0.4561
76	823	1	1408.2258	15	2	0	1	1	0.8761	0.6824
76	824	1	1409.7758	1	13	0	1	1	0.8762	0.5401
76	825	1	1411.3258	14	6	0	1	1	0.8764	0.5751
76	826	1	1412.8758	15	2	0	1	1	0.8765	0.5606
76	827	1	1414.4258	2	14	0	1	1	0.8767	0.5632
76	828	1	1415.9757	14	6	0	1	1	0.8768	0.5811
76	829	1	1417.5257	2	14	0	1	1	0.8770	0.5182
76	830	1	1419.0757	3	4	90	0	1	0.8759	0.4085
76	831	1	1420.6257	2	14	90	1	1	0.8761	0.7311
76	832	1	1422.1757	3	4	0	1	1	0.8762	0.6851
76	833	1	1423.7257	4	8	0	1	1	0.8764	0.7510
76	834	1	1425.2757	3	4	90	1	1	0.8765	0.7370
76	835	1	1426.8257	2	14	90	1	1	0.8766	0.7382
76	836	1	1428.3757	1	13	0	1	1	0.8768	0.7252
76	837	1	1429.9257	3	4	0	1	1	0.8769	0.6945
76	838	1	1431.4757	1	13	0	1	1	0.8771	0.6322
76	839	1	1433.0257	3	4	0	1	1	0.8772	0.5387
76	840	1	1434.5757	4	8	0	1	1	0.8774	0.6213
76	841	1	1436.1256	6	5	0	1	1	0.8775	0.5103
76	842	1	1437.6756	5	15	0	1	1	0.8777	0.8003
76	843	1	1439.2256	8	11	0	1	1	0.8778	0.7072
76	844	1	1440.7756	7	12	0	1	1	0.8780	0.5807
76	845	1	1442.3256	5	15	0	1	1	0.8781	0.5832
76	846	1	1443.8756	7	12	0	1	1	0.8783	0.6643
76	847	1	1445.4256	5	15	0	1	1	0.8784	0.5232
76	848	1	1446.9757	8	11	0	1	1	0.8785	0.5887
76	849	1	1448.5256	6	5	0	1	1	0.8787	0.5105
76	850	1	1450.0756	7	12	0	1	1	0.8788	0.5444
76	851	1	1451.6256	4	8	0	1	1	0.8790	0.5624
76	852	1	1453.1756	3	4	0	1	1	0.8791	0.5169
76	853	1	1454.7256	2	14	0	1	1	0.8792	0.5991
76	854	1	1456.2755	15	2	0	1	1	0.8794	0.5524
76	855	1	1457.8255	14	6	90	1	1	0.8795	0.8104
76	856	1	1459.3755	15	2	90	1	1	0.8797	0.8613
76	857	1	1460.9255	3	4	0	1	1	0.8798	0.6392
76	858	1	1462.4755	4	8	0	1	1	0.8800	0.5932
76	859	1	1464.0255	3	4	0	1	1	0.8801	0.5152
76	860	1	1465.5754	2	14	90	1	1	0.8802	0.6773
76	861	1	1467.1255	14	6	90	1	1	0.8804	0.7593
76	862	1	1468.6755	15	2	0	1	1	0.8805	0.8730
76	863	1	1470.2255	14	6	0	1	1	0.8806	0.6513
76	864	1	1471.7755	1	13	0	1	1	0.8808	0.7174
76	865	1	1473.3255	2	14	0	1	1	0.8809	0.7184
76	866	1	1474.8754	15	2	90	1	1	0.8811	1.0734
76	867	1	1476.4254	3	4	0	1	1	0.8812	0.6754
76	868	1	1477.9754	2	14	0	1	1	0.8813	0.5813
76	869	1	1479.5254	14	6	0	1	1	0.8815	0.5668
76	870	1	1481.0754	2	14	0	1	1	0.8816	0.5845
76	871	1	1482.6254	3	4	90	1	1	0.8817	0.6985
76	872	1	1484.1754	1	13	0	1	1	0.8819	0.6525
76	873	1	1485.7254	3	4	90	1	1	0.8820	0.6868
76	874	1	1487.2754	4	8	90	1	1	0.8822	0.7365
76	875	1	1488.8254	3	4	0	1	1	0.8823	0.5950
76	876	1	1490.3754	1	13	0	1	1	0.8824	0.5968
76	877	1	1491.9254	3	4	0	1	1	0.8826	0.5671
76	878	1	1493.4753	15	2	90	1	1	0.8827	0.8086
76	879	1	1495.0253	3	4	0	1	1	0.8828	0.7314
