*********************************************
* Date/Time: 08-Oct-2020 13:51:05
* Seed: 210347.7
* Subject Number: 064
15	11	1	10	12	5	9	7	14	4	2	13	6	3	8	
*********************************************

Shape exposure time (seconds)
51.8024
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
64	443	1	688.5462	1	15	0	1	1	0.6998	0.8556
64	444	1	690.0962	2	11	0	1	1	0.7005	0.8255
64	445	1	691.6461	15	8	0	1	1	0.7011	0.6835
64	446	1	693.1961	1	15	0	1	1	0.7018	0.6852
64	447	1	694.7461	2	11	0	1	1	0.7025	0.6390
64	448	1	696.2961	1	15	0	1	1	0.7031	0.5928
64	449	1	697.8461	2	11	90	0	1	0.7016	0.6272
64	450	1	699.3961	3	1	90	0	1	0.7000	0.8533
64	451	1	700.9461	2	11	0	-1	0	0.6984	-1.0000
64	452	1	702.6628	15	8	0	1	1	0.6991	0.8662
64	453	1	704.2127	3	1	90	0	1	0.6976	0.6769
64	454	1	705.7627	4	10	0	1	1	0.6982	0.7427
64	455	1	707.3127	5	12	90	0	1	0.6967	0.7446
64	456	1	708.8627	8	7	0	0	1	0.6952	1.1790
64	457	1	710.4127	6	5	0	1	1	0.6958	0.6536
64	458	1	711.9627	4	10	0	1	1	0.6965	0.7669
64	459	1	713.5127	7	9	0	1	1	0.6972	0.6569
64	460	1	715.0627	6	5	0	1	1	0.6978	0.7702
64	461	1	716.6127	7	9	0	1	1	0.6985	0.6284
64	462	1	718.1627	5	12	90	0	1	0.6970	0.7427
64	463	1	719.7127	4	10	0	1	1	0.6976	0.5208
64	464	1	721.2627	3	1	0	1	1	0.6983	0.6508
64	465	1	722.8126	2	11	0	1	1	0.6989	0.6688
64	466	1	724.3626	14	3	90	0	1	0.6974	1.3591
64	467	1	725.9460	2	11	0	1	1	0.6981	0.7194
64	468	1	727.4959	3	1	0	1	1	0.6987	0.7695
64	469	1	729.0459	4	10	90	0	1	0.6972	0.6915
64	470	1	730.5959	6	5	90	0	1	0.6957	1.3976
64	471	1	732.2293	5	12	0	1	1	0.6964	0.7716
64	472	1	733.7792	8	7	0	1	1	0.6970	0.5661
64	473	1	735.3292	5	12	90	0	1	0.6956	0.6317
64	474	1	736.8792	4	10	0	1	1	0.6962	0.5544
64	475	1	738.4292	6	5	0	1	1	0.6968	0.6522
64	476	1	739.9792	7	9	0	1	1	0.6975	0.6217
64	477	1	741.5292	5	12	0	1	1	0.6981	0.5764
64	478	1	743.0792	6	5	0	1	1	0.6987	0.8344
64	479	1	744.6292	4	10	0	1	1	0.6994	0.7081
64	480	1	746.1792	5	12	0	1	1	0.7000	0.7105
64	481	1	747.7292	4	10	0	1	1	0.7006	0.8886
64	482	1	749.2791	5	12	0	1	1	0.7012	0.6183
64	483	1	751.0958	8	7	0	-1	0	0.6998	-1.0000
64	484	1	752.8125	9	14	0	1	1	0.7004	1.1008
64	485	1	754.3625	10	4	0	1	1	0.7010	0.6225
64	486	1	755.9125	13	6	90	0	1	0.6996	0.4331
64	487	1	757.4624	11	2	0	1	1	0.7002	0.7709
64	488	1	759.0124	10	4	0	1	1	0.7008	0.3893
64	489	1	760.5624	12	13	0	1	1	0.7014	0.5189
64	490	1	762.1124	13	6	90	0	1	0.7000	0.3930
64	491	1	763.6624	14	3	0	1	1	0.7006	0.5713
64	492	1	765.2124	1	15	0	1	1	0.7012	0.2690
64	493	1	766.7624	2	11	0	1	1	0.7018	0.3032
64	494	1	768.3124	14	3	0	1	1	0.7024	0.3055
64	495	1	769.8624	2	11	0	1	1	0.7030	0.4033
64	496	1	771.4123	1	15	0	1	1	0.7036	0.3094
64	497	1	772.9623	2	11	90	0	1	0.7022	0.3272
64	498	1	774.5123	3	1	0	1	1	0.7028	0.5213
64	499	1	776.0623	2	11	0	1	1	0.7034	0.3626
64	500	1	777.6123	3	1	0	1	1	0.7040	0.3170
64	501	1	779.1623	4	10	0	1	1	0.7046	0.5430
64	502	1	780.7123	6	5	0	1	1	0.7052	0.6253
64	503	1	782.2623	7	9	0	1	1	0.7058	0.4674
64	504	1	783.8123	5	12	0	1	1	0.7063	0.2616
64	505	1	785.3623	4	10	0	1	1	0.7069	0.3106
64	506	1	786.9123	6	5	0	1	1	0.7075	0.3454
64	507	1	788.4623	5	12	0	1	1	0.7081	0.2834
64	508	1	790.0122	4	10	90	0	1	0.7067	0.4933
64	509	1	791.5623	5	12	0	1	1	0.7073	0.6070
64	510	1	793.1122	7	9	0	1	1	0.7078	0.4167
64	511	1	794.6622	6	5	0	1	1	0.7084	0.4351
64	512	1	796.2122	8	7	0	1	1	0.7090	0.3892
64	513	1	797.7622	6	5	0	1	1	0.7096	0.3275
64	514	1	799.3122	5	12	0	1	1	0.7101	0.2974
64	515	1	800.8622	8	7	0	1	1	0.7107	0.3147
64	516	1	802.4122	9	14	0	1	1	0.7112	0.3012
64	517	1	803.9622	12	13	90	0	1	0.7099	0.3674
64	518	1	805.5122	9	14	0	1	1	0.7104	0.3374
64	519	1	807.0622	12	13	0	1	1	0.7110	0.5148
64	520	1	808.6122	13	6	0	1	1	0.7115	0.4854
64	521	1	810.1621	11	2	90	0	1	0.7102	0.4394
64	522	1	811.7121	13	6	0	1	1	0.7107	0.5367
64	523	1	813.2621	14	3	0	1	1	0.7113	0.6513
64	524	1	814.8121	1	15	0	1	1	0.7118	0.4935
64	525	1	816.3621	14	3	0	1	1	0.7124	0.3828
64	526	1	817.9121	1	15	0	1	1	0.7129	0.4019
64	527	1	819.4621	14	3	0	1	1	0.7135	0.3553
64	528	1	821.0121	13	6	0	1	1	0.7140	0.3254
64	529	1	822.5621	10	4	0	1	1	0.7146	0.4235
64	530	1	824.1121	11	2	0	1	1	0.7151	0.3775
64	531	1	825.6621	13	6	0	1	1	0.7156	0.3468
64	532	1	827.2120	12	13	0	1	1	0.7162	0.3014
64	533	1	828.7620	10	4	0	1	1	0.7167	0.2713
64	534	1	830.3120	11	2	0	1	1	0.7172	0.3056
64	535	1	831.8620	13	6	0	1	1	0.7178	0.3554
64	536	1	833.4120	11	2	0	1	1	0.7183	0.3738
64	537	1	834.9620	10	4	90	0	1	0.7169	0.3276
64	538	1	836.5120	9	14	0	1	1	0.7175	0.7295
64	539	1	838.0620	10	4	0	1	1	0.7180	0.9715
64	540	1	839.6120	9	14	0	1	1	0.7185	0.7493
64	541	1	841.1619	12	13	0	1	1	0.7190	0.8957
64	542	1	842.7119	10	4	90	0	1	0.7177	0.7537
64	543	1	844.2619	9	14	0	1	1	0.7182	0.5951
64	544	1	845.8119	8	7	0	1	1	0.7188	0.5329
64	545	1	847.3619	6	5	90	0	1	0.7174	0.6959
64	546	1	848.9119	7	9	90	0	1	0.7161	0.6173
64	547	1	850.4619	6	5	0	1	1	0.7166	0.7154
64	548	1	852.0119	7	9	0	1	1	0.7172	0.7178
64	549	1	853.5619	5	12	0	1	1	0.7177	0.6557
64	550	1	855.1119	8	7	0	1	1	0.7182	1.1215
64	551	1	856.6619	9	14	0	1	1	0.7187	0.6597
64	552	1	858.2119	8	7	0	1	1	0.7192	0.6137
64	553	1	859.7618	5	12	90	0	1	0.7179	0.6475
64	554	1	861.3118	7	9	0	1	1	0.7184	0.6177
64	555	1	862.8618	6	5	0	1	1	0.7189	0.5078
64	556	1	864.4118	8	7	0	1	1	0.7194	0.3179
64	557	1	865.9618	9	14	0	1	1	0.7199	0.2875
64	558	1	867.5118	10	4	0	1	1	0.7204	0.2258
64	559	1	869.0618	13	6	90	0	1	0.7191	0.3391
64	560	1	870.6118	10	4	0	1	1	0.7196	0.2296
64	561	1	872.1618	12	13	0	1	1	0.7201	0.1839
64	562	1	873.7118	9	14	0	1	1	0.7206	0.2338
64	563	1	875.2618	8	7	90	0	1	0.7194	0.3158
64	564	1	876.8117	6	5	90	0	1	0.7181	0.4611
64	565	1	878.3618	4	10	90	0	1	0.7168	1.2637
64	566	1	879.9117	3	1	90	1	1	0.7173	1.0098
64	567	1	881.4617	15	8	90	1	1	0.7178	0.8671
64	568	1	883.0117	2	11	0	1	1	0.7183	0.7893
64	569	1	884.5617	14	3	0	1	1	0.7188	1.0480
64	570	1	886.1117	2	11	90	0	1	0.7175	0.7938
64	571	1	887.6617	3	1	0	1	1	0.7180	0.6516
64	572	1	889.2117	1	15	0	1	1	0.7185	0.8460
64	573	1	890.7617	15	8	0	0	1	0.7173	1.0239
64	574	1	892.3117	1	15	0	1	1	0.7178	0.4180
64	575	1	893.8616	2	11	0	1	1	0.7183	0.3397
64	576	1	895.4116	14	3	90	0	1	0.7170	0.3425
64	577	1	896.9616	15	8	0	1	1	0.7175	0.7439
64	578	1	898.5116	3	1	0	1	1	0.7180	0.6012
64	579	1	900.0616	2	11	0	1	1	0.7185	0.3000
64	580	1	901.6116	15	8	0	1	1	0.7190	0.2380
64	581	1	903.1616	14	3	90	0	1	0.7177	0.3522
64	582	1	904.7116	1	15	0	0	1	0.7165	0.6416
64	583	1	906.2616	3	1	0	1	1	0.7170	0.2116
64	584	1	907.8116	15	8	90	1	1	0.7175	1.2382
64	585	1	909.3616	1	15	0	1	1	0.7179	0.7441
64	586	1	910.9115	3	1	0	1	1	0.7184	0.7142
64	587	1	912.4615	15	8	0	1	1	0.7189	0.9234
64	588	1	914.0115	2	11	0	1	1	0.7194	0.6378
64	589	1	915.5615	15	8	90	1	1	0.7199	0.7353
64	590	1	917.1115	14	3	0	1	1	0.7203	0.5933
64	591	1	918.6615	13	6	0	1	1	0.7208	0.3397
64	592	1	920.2115	11	2	0	1	1	0.7213	0.4061
64	593	1	921.7615	10	4	90	0	1	0.7201	0.4082
64	594	1	923.3115	12	13	0	0	1	0.7189	0.7301
64	595	1	924.8615	10	4	0	1	1	0.7193	0.2834
64	596	1	926.4115	13	6	90	0	1	0.7181	0.3819
64	597	1	927.9614	12	13	0	1	1	0.7186	0.7515
64	598	1	929.5114	9	14	90	0	1	0.7174	0.9780
64	599	1	931.0614	12	13	0	1	1	0.7179	0.6434
64	600	1	932.6114	9	14	0	0	1	0.7167	0.6294
64	601	1	1111.9937	10	4	90	-1	0	0.7155	-1.0000
64	602	1	1113.7438	13	6	0	1	1	0.7159	1.3856
64	603	1	1115.2937	10	4	90	0	1	0.7148	0.7958
64	604	1	1116.8437	12	13	0	1	1	0.7152	0.6698
64	605	1	1118.3937	9	14	90	1	1	0.7157	1.2157
64	606	1	1119.9436	12	13	0	1	1	0.7162	0.6100
64	607	1	1121.4936	10	4	0	1	1	0.7166	0.6112
64	608	1	1123.0436	12	13	90	0	1	0.7155	0.6300
64	609	1	1124.5936	11	2	0	1	1	0.7159	0.6632
64	610	1	1126.1436	10	4	0	1	1	0.7164	0.5534
64	611	1	1127.6937	13	6	0	1	1	0.7169	0.8754
64	612	1	1129.2436	12	13	0	1	1	0.7173	0.6700
64	613	1	1130.7936	13	6	90	0	1	0.7162	0.3997
64	614	1	1132.3436	11	2	0	1	1	0.7166	0.5938
64	615	1	1133.8936	9	14	0	1	1	0.7171	0.6273
64	616	1	1135.4436	10	4	0	1	1	0.7175	0.4212
64	617	1	1136.9936	13	6	90	0	1	0.7164	0.2636
64	618	1	1138.5435	14	3	90	0	1	0.7152	1.0337
64	619	1	1140.0936	15	8	90	1	1	0.7157	0.7480
64	620	1	1141.6435	2	11	0	1	1	0.7161	0.5417
64	621	1	1143.1935	15	8	0	1	1	0.7166	0.8473
64	622	1	1144.7435	1	15	0	1	1	0.7170	0.7058
64	623	1	1146.2935	14	3	0	1	1	0.7175	0.4359
64	624	1	1147.8436	13	6	0	1	1	0.7179	0.4379
64	625	1	1149.3935	12	13	0	1	1	0.7184	0.4082
64	626	1	1150.9435	10	4	0	1	1	0.7188	0.3461
64	627	1	1152.4934	13	6	0	1	1	0.7193	0.2841
64	628	1	1154.0434	10	4	90	0	1	0.7182	0.2540
64	629	1	1155.5934	9	14	0	1	1	0.7186	0.4479
64	630	1	1157.1434	12	13	0	1	1	0.7190	0.5142
64	631	1	1158.6934	9	14	0	1	1	0.7195	0.3880
64	632	1	1160.2434	10	4	0	1	1	0.7199	0.2302
64	633	1	1161.7934	9	14	0	1	1	0.7204	0.2634
64	634	1	1163.3434	12	13	0	1	1	0.7208	0.2662
64	635	1	1164.8934	11	2	0	1	1	0.7213	0.2681
64	636	1	1166.4434	12	13	0	1	1	0.7217	0.2539
64	637	1	1167.9934	13	6	0	1	1	0.7221	0.1594
64	638	1	1169.5433	12	13	90	0	1	0.7210	0.2258
64	639	1	1171.0933	11	2	0	1	1	0.7214	0.5321
64	640	1	1172.6434	10	4	0	1	1	0.7219	0.4060
64	641	1	1174.1933	12	13	0	1	1	0.7223	0.2639
64	642	1	1175.7433	10	4	0	1	1	0.7227	0.2502
64	643	1	1177.2933	9	14	0	1	1	0.7232	0.2835
64	644	1	1178.8433	8	7	90	0	1	0.7220	0.5581
64	645	1	1180.3933	5	12	0	1	1	0.7225	0.3196
64	646	1	1181.9433	6	5	0	1	1	0.7229	0.2102
64	647	1	1183.4933	4	10	0	1	1	0.7233	0.2602
64	648	1	1185.0433	6	5	0	1	1	0.7238	0.3100
64	649	1	1186.5932	8	7	0	1	1	0.7242	0.3123
64	650	1	1188.1432	6	5	0	1	1	0.7246	0.2339
64	651	1	1189.6932	8	7	0	1	1	0.7250	0.2841
64	652	1	1191.2432	5	12	0	1	1	0.7255	0.2544
64	653	1	1192.7932	4	10	0	1	1	0.7259	0.2566
64	654	1	1194.3432	5	12	0	1	1	0.7263	0.1936
64	655	1	1195.8932	7	9	0	1	1	0.7267	0.2121
64	656	1	1197.4432	8	7	0	1	1	0.7271	0.2296
64	657	1	1198.9932	7	9	0	1	1	0.7275	0.2324
64	658	1	1200.5432	4	10	0	1	1	0.7280	0.2497
64	659	1	1202.0931	5	12	0	1	1	0.7284	0.0920
64	660	1	1203.6431	7	9	0	1	1	0.7288	0.1106
64	661	1	1205.2765	5	12	0	1	1	0.7292	1.3569
64	662	1	1206.8265	8	7	0	1	1	0.7296	0.9907
64	663	1	1208.3764	7	9	0	1	1	0.7300	0.5765
64	664	1	1209.9265	8	7	90	0	1	0.7289	0.2589
64	665	1	1211.4765	7	9	90	0	1	0.7278	0.2603
64	666	1	1213.0264	5	12	0	1	1	0.7282	0.5350
64	667	1	1214.5764	8	7	0	1	1	0.7286	0.6324
64	668	1	1216.1264	5	12	0	1	1	0.7290	0.6030
64	669	1	1217.6764	8	7	0	1	1	0.7294	0.3330
64	670	1	1219.2264	5	12	90	0	1	0.7284	0.2545
64	671	1	1220.7764	4	10	0	1	1	0.7288	0.4484
64	672	1	1222.3264	3	1	0	1	1	0.7292	0.3072
64	673	1	1223.8764	4	10	90	0	1	0.7281	0.2773
64	674	1	1225.4263	7	9	90	0	1	0.7270	0.2792
64	675	1	1226.9763	6	5	0	1	1	0.7274	0.5211
64	676	1	1228.5263	5	12	0	1	1	0.7278	0.5394
64	677	1	1230.0763	8	7	0	1	1	0.7282	0.7013
64	678	1	1231.6264	6	5	90	0	1	0.7271	0.5104
64	679	1	1233.1763	7	9	0	1	1	0.7275	0.3844
64	680	1	1234.7263	5	12	0	1	1	0.7279	0.4990
64	681	1	1236.2763	7	9	0	1	1	0.7283	0.2931
64	682	1	1237.8263	8	7	0	1	1	0.7287	0.2949
64	683	1	1239.3763	7	9	0	1	1	0.7291	0.3444
64	684	1	1240.9263	5	12	0	1	1	0.7295	0.3305
64	685	1	1242.4762	6	5	90	0	1	0.7285	0.2529
64	686	1	1244.0263	8	7	0	1	1	0.7289	0.3985
64	687	1	1245.5762	5	12	0	1	1	0.7293	0.2889
64	688	1	1247.1262	7	9	0	1	1	0.7297	0.2911
64	689	1	1248.6763	5	12	0	1	1	0.7300	0.3092
64	690	1	1250.2262	8	7	0	1	1	0.7304	0.2306
64	691	1	1251.7762	5	12	0	1	1	0.7308	0.2326
64	692	1	1253.3262	4	10	0	1	1	0.7312	0.2350
64	693	1	1254.8762	7	9	90	0	1	0.7302	0.1726
64	694	1	1256.4262	5	12	0	1	1	0.7305	0.2066
64	695	1	1257.9762	7	9	90	0	1	0.7295	0.2573
64	696	1	1259.5261	8	7	0	1	1	0.7299	0.6433
64	697	1	1261.0762	6	5	0	1	1	0.7303	0.5006
64	698	1	1262.6262	4	10	0	1	1	0.7307	0.5185
64	699	1	1264.1762	6	5	90	0	1	0.7296	0.4894
64	700	1	1265.7262	8	7	0	1	1	0.7300	0.5710
64	701	1	1267.2761	9	14	90	0	1	0.7290	0.6374
64	702	1	1268.8261	11	2	0	1	1	0.7293	1.1667
64	703	1	1270.3761	12	13	0	1	1	0.7297	0.8172
64	704	1	1271.9261	10	4	90	0	1	0.7287	1.0113
64	705	1	1273.4761	12	13	0	0	1	0.7277	0.6448
64	706	1	1275.0261	10	4	0	1	1	0.7280	0.5194
64	707	1	1276.5761	11	2	0	1	1	0.7284	0.6653
64	708	1	1278.1261	10	4	0	1	1	0.7288	0.5548
64	709	1	1279.6760	11	2	0	1	1	0.7292	0.6055
64	710	1	1281.2260	12	13	90	0	1	0.7282	0.5435
64	711	1	1282.7760	11	2	0	1	1	0.7286	0.5936
64	712	1	1284.3260	10	4	0	1	1	0.7289	0.7404
64	713	1	1285.8760	13	6	0	1	1	0.7293	0.6615
64	714	1	1287.4260	10	4	0	1	1	0.7297	0.5675
64	715	1	1288.9760	12	13	0	1	1	0.7301	0.3612
64	716	1	1290.5260	13	6	0	1	1	0.7304	0.2987
64	717	1	1292.0760	12	13	90	0	1	0.7294	0.3648
64	718	1	1293.6260	11	2	0	1	1	0.7298	0.2876
64	719	1	1295.1759	10	4	90	0	1	0.7288	0.3216
64	720	1	1296.7259	11	2	0	1	1	0.7292	0.4355
64	721	1	1298.2759	12	13	0	1	1	0.7295	0.3896
64	722	1	1299.8259	13	6	90	0	1	0.7285	0.3916
64	723	1	1301.3759	14	3	0	1	1	0.7289	0.3935
64	724	1	1302.9259	1	15	0	1	1	0.7293	0.3149
64	725	1	1304.4759	14	3	0	1	1	0.7297	0.2694
64	726	1	1306.0259	13	6	90	0	1	0.7287	0.2548
64	727	1	1307.5759	12	13	90	0	1	0.7276	0.3056
64	728	1	1309.1259	11	2	0	1	1	0.7280	0.4195
64	729	1	1310.6759	12	13	0	1	1	0.7284	0.3096
64	730	1	1312.2258	13	6	0	1	1	0.7288	0.2795
64	731	1	1313.7758	14	3	0	1	1	0.7291	0.2498
64	732	1	1315.3258	1	15	0	1	1	0.7295	0.2517
64	733	1	1316.8758	3	1	0	1	1	0.7299	0.2369
64	734	1	1318.4258	15	8	90	0	1	0.7289	0.2869
64	735	1	1319.9758	1	15	0	1	1	0.7293	0.4815
64	736	1	1321.5258	15	8	90	1	1	0.7296	0.5477
64	737	1	1323.0758	1	15	90	0	1	0.7286	0.3898
64	738	1	1324.6258	15	8	0	1	1	0.7290	1.1116
64	739	1	1326.1758	1	15	0	1	1	0.7294	0.7130
64	740	1	1327.7258	2	11	0	1	1	0.7297	0.6189
64	741	1	1329.2758	1	15	0	1	1	0.7301	0.5738
64	742	1	1330.8258	2	11	0	1	1	0.7305	0.6077
64	743	1	1332.3757	3	1	90	0	1	0.7295	0.5137
64	744	1	1333.9257	4	10	90	0	1	0.7285	0.6270
64	745	1	1335.4757	6	5	90	0	1	0.7275	0.5656
64	746	1	1337.0257	7	9	0	1	1	0.7279	0.8715
64	747	1	1338.5757	8	7	0	1	1	0.7282	0.7138
64	748	1	1340.1257	5	12	90	0	1	0.7273	0.6995
64	749	1	1341.6757	8	7	0	1	1	0.7276	0.7654
64	750	1	1343.2257	7	9	0	1	1	0.7280	0.7518
64	751	1	1344.7757	6	5	0	1	1	0.7284	0.5933
64	752	1	1346.3257	8	7	0	1	1	0.7287	0.6591
64	753	1	1347.8756	5	12	90	1	1	0.7291	0.8540
64	754	1	1349.4257	8	7	0	1	1	0.7294	0.6797
64	755	1	1350.9756	9	14	0	1	1	0.7298	0.8739
64	756	1	1352.5256	11	2	0	1	1	0.7302	0.7951
64	757	1	1354.0756	9	14	0	1	1	0.7305	0.7494
64	758	1	1355.6256	10	4	0	1	1	0.7309	0.6719
64	759	1	1357.1756	12	13	0	1	1	0.7312	0.8811
64	760	1	1358.7256	9	14	0	1	1	0.7316	0.6272
64	761	1	1360.2756	12	13	90	0	1	0.7306	0.4216
64	762	1	1361.8256	9	14	0	1	1	0.7310	0.8076
64	763	1	1363.3756	11	2	0	1	1	0.7313	0.5858
64	764	1	1364.9255	10	4	90	0	1	0.7304	0.5558
64	765	1	1366.4755	13	6	0	1	1	0.7307	1.0220
64	766	1	1368.0255	14	3	0	1	1	0.7311	0.7199
64	767	1	1369.5755	13	6	0	1	1	0.7314	0.6736
64	768	1	1371.1255	12	13	90	0	1	0.7305	0.9952
64	769	1	1372.6755	10	4	90	0	1	0.7295	0.8853
64	770	1	1374.2255	12	13	0	1	1	0.7299	1.0639
64	771	1	1375.7755	9	14	0	1	1	0.7302	0.8260
64	772	1	1377.3255	12	13	0	1	1	0.7306	0.7636
64	773	1	1378.8755	10	4	0	1	1	0.7309	0.5893
64	774	1	1380.4255	11	2	0	1	1	0.7313	0.7036
64	775	1	1381.9755	9	14	0	1	1	0.7316	0.6097
64	776	1	1383.5254	10	4	0	1	1	0.7320	0.7560
64	777	1	1385.0755	11	2	0	1	1	0.7323	0.7420
64	778	1	1386.6254	13	6	0	1	1	0.7326	0.8720
64	779	1	1388.1754	14	3	0	1	1	0.7330	0.6021
64	780	1	1389.7254	2	11	0	1	1	0.7333	0.7159
64	781	1	1391.2754	3	1	0	1	1	0.7337	1.0700
64	782	1	1392.8254	4	10	0	1	1	0.7340	0.7673
64	783	1	1394.3754	5	12	0	1	1	0.7344	1.1859
64	784	1	1395.9254	6	5	90	0	1	0.7334	0.6914
64	785	1	1397.4754	7	9	0	1	1	0.7338	0.7261
64	786	1	1399.0254	4	10	0	1	1	0.7341	0.6161
64	787	1	1400.5754	6	5	0	1	1	0.7344	0.8418
64	788	1	1402.1253	4	10	0	1	1	0.7348	0.5878
64	789	1	1403.6753	6	5	0	1	1	0.7351	0.4460
64	790	1	1405.2253	8	7	0	1	1	0.7354	0.8159
64	791	1	1406.7753	5	12	0	0	1	0.7345	1.3935
64	792	1	1408.3920	6	5	0	1	1	0.7348	1.1056
64	793	1	1409.9420	5	12	0	1	1	0.7352	1.0112
64	794	1	1411.4920	6	5	90	0	1	0.7343	0.6294
64	795	1	1413.0420	7	9	0	1	1	0.7346	0.5827
64	796	1	1414.5919	6	5	0	1	1	0.7349	0.9693
64	797	1	1416.1419	7	9	0	1	1	0.7353	0.6988
64	798	1	1417.6919	5	12	90	0	1	0.7343	0.7335
64	799	1	1419.2419	4	10	0	1	1	0.7347	0.8317
64	800	1	1420.7919	7	9	0	1	1	0.7350	0.5448
64	801	1	1422.3419	4	10	0	1	1	0.7353	0.4996
64	802	1	1423.8919	5	12	0	1	1	0.7357	0.7095
64	803	1	1425.4419	4	10	0	1	1	0.7360	0.5029
64	804	1	1426.9919	6	5	0	1	1	0.7363	0.5215
64	805	1	1428.5419	4	10	90	0	1	0.7354	0.3636
64	806	1	1430.0918	6	5	0	1	1	0.7357	0.3656
64	807	1	1431.6418	7	9	0	1	1	0.7361	0.5913
64	808	1	1433.1918	5	12	0	1	1	0.7364	0.7688
64	809	1	1434.7418	6	5	0	1	1	0.7367	0.4029
64	810	1	1436.2918	8	7	0	1	1	0.7370	0.3733
64	811	1	1437.8418	5	12	0	1	1	0.7374	0.2954
64	812	1	1439.3918	8	7	90	0	1	0.7365	0.2654
64	813	1	1440.9418	9	14	0	1	1	0.7368	0.2510
64	814	1	1442.4918	10	4	90	0	1	0.7359	0.2854
64	815	1	1444.0418	12	13	90	0	1	0.7350	0.2550
64	816	1	1445.5918	10	4	0	1	1	0.7353	0.6889
64	817	1	1447.1417	13	6	90	0	1	0.7344	0.6758
64	818	1	1448.6917	10	4	0	1	1	0.7347	0.6138
64	819	1	1450.2417	12	13	0	1	1	0.7350	1.2237
64	820	1	1451.7917	11	2	0	1	1	0.7354	0.9049
64	821	1	1453.6084	12	13	0	-1	0	0.7345	-1.0000
64	822	1	1455.3417	11	2	0	1	1	0.7348	0.2350
64	823	1	1456.8917	13	6	0	1	1	0.7351	0.8298
64	824	1	1458.4418	12	13	0	1	1	0.7354	0.5754
64	825	1	1459.9917	11	2	0	1	1	0.7358	0.5938
64	826	1	1461.5417	13	6	0	1	1	0.7361	0.5635
64	827	1	1463.0916	14	3	0	1	1	0.7364	0.3730
64	828	1	1464.6416	1	15	0	1	1	0.7367	0.4071
64	829	1	1466.1917	14	3	0	1	1	0.7370	0.4737
64	830	1	1467.7417	15	8	0	1	1	0.7373	0.2997
64	831	1	1469.2917	3	1	0	1	1	0.7377	0.5736
64	832	1	1470.8416	15	8	0	1	1	0.7380	0.3196
64	833	1	1472.3916	3	1	0	1	1	0.7383	0.3856
64	834	1	1473.9416	2	11	90	0	1	0.7374	0.3078
64	835	1	1475.4916	14	3	0	1	1	0.7377	0.5338
64	836	1	1477.0416	1	15	0	1	1	0.7380	0.6795
64	837	1	1478.5916	14	3	0	1	1	0.7384	0.6013
64	838	1	1480.1416	15	8	0	1	1	0.7387	0.7151
64	839	1	1481.6916	14	3	0	1	1	0.7390	0.6374
64	840	1	1483.2416	13	6	0	1	1	0.7393	0.6398
64	841	1	1484.7915	10	4	0	1	1	0.7396	0.3531
64	842	1	1486.3415	13	6	0	1	1	0.7399	0.2756
64	843	1	1487.8915	14	3	0	1	1	0.7402	0.5500
64	844	1	1489.4415	1	15	90	0	1	0.7393	0.4080
64	845	1	1490.9915	14	3	90	0	1	0.7385	0.3932
64	846	1	1492.5415	15	8	90	1	1	0.7388	0.9080
64	847	1	1494.0915	1	15	0	1	1	0.7391	0.6219
64	848	1	1495.6415	15	8	0	1	1	0.7394	0.8002
64	849	1	1497.1915	14	3	0	1	1	0.7397	0.8180
64	850	1	1498.7414	15	8	0	1	1	0.7400	0.5800
64	851	1	1500.2915	14	3	90	0	1	0.7391	0.6459
64	852	1	1501.8414	1	15	0	1	1	0.7394	0.5517
64	853	1	1503.3915	14	3	0	1	1	0.7397	0.6499
64	854	1	1504.9415	2	11	90	1	1	0.7400	1.1792
64	855	1	1506.4914	15	8	90	1	1	0.7404	0.8774
64	856	1	1508.0414	1	15	0	1	1	0.7407	0.5753
64	857	1	1509.5914	2	11	0	1	1	0.7410	0.8173
64	858	1	1511.1414	15	8	0	1	1	0.7413	0.6440
64	859	1	1512.6914	2	11	0	1	1	0.7416	0.6137
64	860	1	1514.2414	14	3	0	1	1	0.7419	0.6637
64	861	1	1515.7914	2	11	0	1	1	0.7422	0.6333
64	862	1	1517.3413	15	8	0	1	1	0.7425	0.5880
64	863	1	1518.8913	14	3	0	1	1	0.7428	0.6220
64	864	1	1520.4413	1	15	0	1	1	0.7431	0.6400
64	865	1	1521.9913	14	3	0	1	1	0.7434	0.5301
64	866	1	1523.5413	13	6	0	0	1	0.7425	1.1234
64	867	1	1525.0913	12	13	0	1	1	0.7428	0.9494
64	868	1	1526.6413	13	6	0	1	1	0.7431	0.7281
64	869	1	1528.1913	12	13	0	1	1	0.7434	0.4260
64	870	1	1529.7413	9	14	90	1	1	0.7437	1.2114
64	871	1	1531.2913	12	13	90	1	1	0.7440	1.1338
64	872	1	1532.8413	11	2	0	1	1	0.7443	0.6399
64	873	1	1534.3912	9	14	0	1	1	0.7446	0.8817
64	874	1	1535.9412	8	7	90	1	1	0.7449	1.0922
64	875	1	1537.4912	6	5	0	1	1	0.7451	1.4140
64	876	1	1539.0412	7	9	0	1	1	0.7454	1.0478
64	877	1	1540.5912	4	10	90	0	1	0.7446	1.1779
64	878	1	1542.1413	3	1	0	1	1	0.7449	0.8759
64	879	1	1543.6912	4	10	90	0	1	0.7440	1.0383
