*********************************************
* Date/Time: 08-Oct-2020 10:07:20
* Seed: 207081.3
* Subject Number: 062
7	8	6	10	1	2	5	9	14	15	12	3	13	11	4	
*********************************************

Shape exposure time (seconds)
419.3664
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
62	441	1	691.3630	7	5	90	1	1	0.7982	0.9904
62	442	1	692.9129	6	2	90	0	1	0.7964	1.1034
62	443	1	694.4629	8	9	0	1	1	0.7968	0.7224
62	444	1	696.0129	6	2	0	-1	0	0.7950	-1.0000
62	445	1	697.8463	5	1	0	1	1	0.7955	0.7141
62	446	1	699.3962	8	9	0	1	1	0.7960	0.7967
62	447	1	700.9462	9	14	0	1	1	0.7964	0.8466
62	448	1	702.4962	12	3	90	1	1	0.7969	1.0402
62	449	1	704.0462	10	15	0	1	1	0.7973	1.1872
62	450	1	705.5962	12	3	90	1	1	0.7978	0.9646
62	451	1	707.1462	13	13	0	1	1	0.7982	1.3670
62	452	1	708.6962	12	3	0	1	1	0.7987	0.9842
62	453	1	710.2462	13	13	0	1	1	0.7991	0.8422
62	454	1	711.7962	11	12	0	-1	0	0.7974	-1.0000
62	455	1	713.5128	10	15	0	1	1	0.7978	0.7603
62	456	1	715.0628	11	12	90	1	1	0.7982	0.8906
62	457	1	716.6128	12	3	0	1	1	0.7987	0.7476
62	458	1	718.1628	9	14	0	1	1	0.7991	0.7504
62	459	1	719.7128	11	12	0	1	1	0.7996	0.5924
62	460	1	721.2628	12	3	0	1	1	0.8000	0.7699
62	461	1	722.8128	9	14	0	1	1	0.8004	0.6925
62	462	1	724.3628	8	9	0	1	1	0.8009	0.6456
62	463	1	725.9128	9	14	0	1	1	0.8013	0.6005
62	464	1	727.4627	11	12	0	1	1	0.8017	0.6667
62	465	1	729.0128	13	13	0	1	1	0.8022	0.6841
62	466	1	730.5627	14	11	0	1	1	0.8026	0.7346
62	467	1	732.1127	2	8	0	1	1	0.8030	0.6717
62	468	1	733.6627	15	4	0	1	1	0.8034	0.0982
62	469	1	735.2127	3	6	0	1	1	0.8038	0.6597
62	470	1	736.7627	1	7	0	1	1	0.8043	0.6786
62	471	1	738.3127	2	8	0	1	1	0.8047	0.6004
62	472	1	739.8627	1	7	0	1	1	0.8051	0.6979
62	473	1	741.4127	15	4	0	1	1	0.8055	0.5722
62	474	1	742.9627	2	8	90	1	1	0.8059	1.0546
62	475	1	744.5127	1	7	0	1	1	0.8063	0.7361
62	476	1	746.0626	2	8	0	1	1	0.8067	0.6906
62	477	1	747.6126	3	6	0	1	1	0.8071	0.7087
62	478	1	749.1626	2	8	90	1	1	0.8075	0.8867
62	479	1	750.7126	3	6	0	1	1	0.8079	0.7607
62	480	1	752.2626	2	8	90	1	1	0.8083	0.7466
62	481	1	753.8126	1	7	0	1	1	0.8087	0.6208
62	482	1	755.3626	2	8	0	1	1	0.8091	0.7026
62	483	1	756.9126	14	11	0	1	1	0.8095	0.8001
62	484	1	758.4626	1	7	0	1	1	0.8099	0.6418
62	485	1	760.0126	15	4	0	1	1	0.8103	0.5807
62	486	1	761.5626	14	11	0	1	1	0.8107	0.5819
62	487	1	763.1126	2	8	90	1	1	0.8111	0.8567
62	488	1	764.6625	15	4	0	1	1	0.8115	0.6498
62	489	1	766.2125	3	6	0	1	1	0.8119	0.6207
62	490	1	767.7625	2	8	0	1	1	0.8122	0.6223
62	491	1	769.3125	3	6	0	1	1	0.8126	0.6878
62	492	1	770.8625	2	8	90	1	1	0.8130	0.8196
62	493	1	772.4125	14	11	0	1	1	0.8134	0.6927
62	494	1	773.9625	13	13	0	1	1	0.8138	0.7419
62	495	1	775.5125	11	12	0	1	1	0.8141	0.6319
62	496	1	777.0625	12	3	0	1	1	0.8145	0.6814
62	497	1	778.6125	11	12	90	0	1	0.8129	0.6045
62	498	1	780.1625	9	14	0	1	1	0.8133	1.1988
62	499	1	781.7125	12	3	0	1	1	0.8136	1.3125
62	500	1	783.2624	10	15	0	1	1	0.8140	0.7221
62	501	1	784.8124	12	3	0	1	1	0.8144	0.6443
62	502	1	786.3624	13	13	0	1	1	0.8147	0.7420
62	503	1	787.9124	10	15	0	1	1	0.8151	0.6008
62	504	1	789.4624	13	13	0	1	1	0.8155	0.5380
62	505	1	791.0124	11	12	0	1	1	0.8158	0.6683
62	506	1	792.5624	13	13	0	1	1	0.8162	0.7340
62	507	1	794.1124	10	15	0	1	1	0.8166	0.6090
62	508	1	795.6624	9	14	0	1	1	0.8169	0.8820
62	509	1	797.2124	8	9	90	1	1	0.8173	1.4611
62	510	1	798.7624	9	14	0	1	1	0.8176	1.0629
62	511	1	800.3124	8	9	0	1	1	0.8180	0.7449
62	512	1	801.8623	9	14	90	1	1	0.8184	1.1312
62	513	1	803.4123	8	9	0	1	1	0.8187	0.8450
62	514	1	804.9624	7	5	0	1	1	0.8191	0.6869
62	515	1	806.5123	5	1	0	1	1	0.8194	0.5440
62	516	1	808.0623	6	2	0	1	1	0.8198	1.2031
62	517	1	809.6123	7	5	0	1	1	0.8201	1.3801
62	518	1	811.1790	5	1	0	1	1	0.8205	0.8540
62	519	1	812.7289	8	9	0	-1	0	0.8189	-1.0000
62	520	1	814.4789	6	2	90	1	1	0.8192	1.2984
62	521	1	816.0289	4	10	0	1	1	0.8196	1.0444
62	522	1	817.5789	6	2	0	1	1	0.8199	0.8545
62	523	1	819.1289	4	10	0	1	1	0.8203	0.9519
62	524	1	820.6789	7	5	0	1	1	0.8206	0.6503
62	525	1	822.2289	8	9	0	-1	0	0.8190	-1.0000
62	526	1	823.9456	9	14	0	1	1	0.8194	0.9031
62	527	1	825.4956	10	15	0	1	1	0.8197	0.8091
62	528	1	827.0455	11	12	90	1	1	0.8201	1.0672
62	529	1	828.5955	10	15	0	1	1	0.8204	0.6697
62	530	1	830.1455	12	3	90	1	1	0.8208	1.0073
62	531	1	831.6955	10	15	0	1	1	0.8211	0.5618
62	532	1	833.2455	13	13	0	1	1	0.8214	0.9949
62	533	1	834.7955	11	12	0	1	1	0.8218	0.6609
62	534	1	836.3455	12	3	0	1	1	0.8221	0.6472
62	535	1	837.8955	10	15	0	1	1	0.8224	0.5849
62	536	1	839.4455	11	12	0	1	1	0.8228	0.6829
62	537	1	840.9955	9	14	0	1	1	0.8231	0.7817
62	538	1	842.5455	8	9	0	1	1	0.8234	0.5917
62	539	1	844.0955	5	1	0	1	1	0.8237	0.6255
62	540	1	845.6454	8	9	90	1	1	0.8241	0.7229
62	541	1	847.1954	9	14	90	1	1	0.8244	0.8850
62	542	1	848.7454	12	3	90	0	1	0.8229	0.6470
62	543	1	850.2954	11	12	0	1	1	0.8232	1.2739
62	544	1	851.8454	13	13	0	1	1	0.8235	0.8432
62	545	1	853.3954	11	12	0	1	1	0.8239	0.6853
62	546	1	854.9454	12	3	0	1	1	0.8242	0.6715
62	547	1	856.4954	10	15	90	1	1	0.8245	0.8653
62	548	1	858.0453	12	3	0	1	1	0.8248	0.6432
62	549	1	859.5953	10	15	90	1	1	0.8251	0.8373
62	550	1	861.1454	13	13	0	1	1	0.8255	0.9519
62	551	1	862.6953	12	3	90	1	1	0.8258	0.7130
62	552	1	864.2453	9	14	0	1	1	0.8261	0.5874
62	553	1	865.7953	11	12	0	1	1	0.8264	0.6216
62	554	1	867.3453	10	15	0	1	1	0.8267	0.7675
62	555	1	868.8953	11	12	0	1	1	0.8270	0.6259
62	556	1	870.4453	10	15	0	1	1	0.8273	0.6279
62	557	1	871.9953	13	13	0	1	1	0.8276	0.7571
62	558	1	873.5453	14	11	0	1	1	0.8280	0.7439
62	559	1	875.0953	2	8	0	1	1	0.8283	0.7453
62	560	1	876.6453	14	11	90	1	1	0.8286	0.9718
62	561	1	878.1952	1	7	0	1	1	0.8289	0.7331
62	562	1	879.7452	2	8	0	1	1	0.8292	1.2472
62	563	1	881.2952	14	11	0	1	1	0.8295	1.2651
62	564	1	882.8452	15	4	0	1	1	0.8298	0.8361
62	565	1	884.3952	2	8	0	1	1	0.8301	0.6627
62	566	1	885.9452	3	6	0	1	1	0.8304	0.7600
62	567	1	887.4952	2	8	0	1	1	0.8307	0.6171
62	568	1	889.0452	1	7	0	1	1	0.8310	0.6671
62	569	1	890.5952	2	8	0	1	1	0.8313	0.5892
62	570	1	892.1452	15	4	90	1	1	0.8316	0.8157
62	571	1	893.6952	1	7	0	1	1	0.8319	0.5932
62	572	1	895.2452	3	6	0	1	1	0.8322	0.5476
62	573	1	896.7951	2	8	0	1	1	0.8325	0.6460
62	574	1	898.3451	3	6	0	1	1	0.8328	0.6316
62	575	1	899.8951	15	4	0	1	1	0.8330	0.6816
62	576	1	901.4451	14	11	0	1	1	0.8333	0.6992
62	577	1	902.9951	13	13	0	1	1	0.8336	0.8129
62	578	1	904.5451	11	12	0	1	1	0.8339	0.7362
62	579	1	906.0951	10	15	0	1	1	0.8342	0.6732
62	580	1	907.6451	11	12	0	1	1	0.8345	0.6120
62	581	1	909.1951	12	3	90	1	1	0.8348	0.7736
62	582	1	910.7451	10	15	0	1	1	0.8351	0.5992
62	583	1	912.2951	12	3	0	1	1	0.8353	0.7142
62	584	1	913.8450	13	13	0	1	1	0.8356	1.1157
62	585	1	915.3950	12	3	0	1	1	0.8359	0.9750
62	586	1	916.9450	10	15	0	1	1	0.8362	0.6557
62	587	1	918.4950	12	3	0	1	1	0.8365	0.6257
62	588	1	920.0450	9	14	0	1	1	0.8367	0.6437
62	589	1	921.5950	8	9	0	1	1	0.8370	0.5653
62	590	1	923.1450	6	2	0	1	1	0.8373	1.0313
62	591	1	924.6950	5	1	0	1	1	0.8376	0.6014
62	592	1	926.2451	8	9	0	1	1	0.8378	0.5877
62	593	1	927.7950	6	2	0	1	1	0.8381	0.6857
62	594	1	929.3450	4	10	0	1	1	0.8384	1.0713
62	595	1	930.8949	3	6	0	1	1	0.8387	0.6577
62	596	1	932.4450	4	10	90	1	1	0.8389	1.2514
62	597	1	933.9949	7	5	0	1	1	0.8392	0.6933
62	598	1	935.5449	4	10	90	-1	0	0.8378	-1.0000
62	599	1	937.3116	5	1	0	1	1	0.8381	0.8329
62	600	1	938.8616	4	10	90	1	1	0.8383	0.9787
62	601	1	1090.6106	3	6	0	-1	0	0.8369	-1.0000
62	602	1	1092.3440	15	4	0	-1	0	0.8355	-1.0000
62	603	1	1094.0606	3	6	0	1	1	0.8358	1.0446
62	604	1	1095.6106	4	10	0	1	1	0.8361	0.9185
62	605	1	1097.1606	7	5	0	1	1	0.8364	0.9686
62	606	1	1098.7106	4	10	90	-1	0	0.8350	-1.0000
62	607	1	1100.4273	7	5	0	1	1	0.8353	1.0450
62	608	1	1101.9772	6	2	0	1	1	0.8355	0.9514
62	609	1	1103.5272	5	1	0	1	1	0.8358	0.6497
62	610	1	1105.0772	6	2	0	1	1	0.8361	0.7158
62	611	1	1106.6272	4	10	0	1	1	0.8363	0.9410
62	612	1	1108.1772	6	2	0	1	1	0.8366	0.6714
62	613	1	1109.7272	4	10	90	1	1	0.8369	1.3131
62	614	1	1111.2772	5	1	0	1	1	0.8371	0.6279
62	615	1	1112.8272	4	10	0	1	1	0.8374	0.7259
62	616	1	1114.3772	5	1	0	1	1	0.8377	0.6321
62	617	1	1115.9271	8	9	0	1	1	0.8379	0.7139
62	618	1	1117.4772	5	1	0	1	1	0.8382	0.6834
62	619	1	1119.0271	8	9	0	1	1	0.8384	0.5740
62	620	1	1120.5771	9	14	0	1	1	0.8387	0.8792
62	621	1	1122.1271	10	15	0	1	1	0.8390	0.9772
62	622	1	1123.6771	11	12	0	1	1	0.8392	0.9321
62	623	1	1125.2271	13	13	90	1	1	0.8395	0.9972
62	624	1	1126.7771	12	3	90	1	1	0.8397	0.9194
62	625	1	1128.3271	13	13	0	1	1	0.8400	0.9854
62	626	1	1129.8771	10	15	0	1	1	0.8403	0.9072
62	627	1	1131.4271	12	3	0	1	1	0.8405	0.7812
62	628	1	1132.9770	10	15	0	1	1	0.8408	0.5442
62	629	1	1134.5270	11	12	0	1	1	0.8410	0.6412
62	630	1	1136.0770	9	14	90	1	1	0.8413	0.8678
62	631	1	1137.6270	12	3	0	1	1	0.8415	0.8216
62	632	1	1139.1770	13	13	90	1	1	0.8418	0.8560
62	633	1	1140.7270	14	11	0	1	1	0.8420	0.7936
62	634	1	1142.2770	13	13	0	1	1	0.8423	0.7313
62	635	1	1143.8270	14	11	0	1	1	0.8425	0.6696
62	636	1	1145.3770	15	4	0	1	1	0.8428	0.6553
62	637	1	1146.9270	14	11	0	1	1	0.8430	0.6741
62	638	1	1148.4770	1	7	0	1	1	0.8433	0.6753
62	639	1	1150.0269	14	11	0	1	1	0.8435	0.7103
62	640	1	1151.5769	15	4	0	1	1	0.8438	0.7920
62	641	1	1153.1269	2	8	0	1	1	0.8440	0.8738
62	642	1	1154.6769	14	11	0	1	1	0.8442	1.0193
62	643	1	1156.2269	1	7	0	1	1	0.8445	1.0220
62	644	1	1157.7769	3	6	90	0	1	0.8432	1.0717
62	645	1	1159.3269	15	4	0	1	1	0.8434	1.2336
62	646	1	1160.8769	2	8	0	1	1	0.8437	1.2518
62	647	1	1162.4269	14	11	0	1	1	0.8439	0.7103
62	648	1	1163.9769	15	4	0	1	1	0.8441	0.5364
62	649	1	1165.5269	14	11	0	1	1	0.8444	0.5702
62	650	1	1167.0768	15	4	90	1	1	0.8446	1.0358
62	651	1	1168.6268	3	6	0	1	1	0.8449	0.8294
62	652	1	1170.1768	2	8	0	1	1	0.8451	0.5602
62	653	1	1171.7268	14	11	0	1	1	0.8453	0.5937
62	654	1	1173.2768	13	13	0	1	1	0.8456	0.7875
62	655	1	1174.8268	14	11	90	-1	1	0.8443	-1.0000
62	656	1	1176.5435	2	8	0	1	1	0.8445	1.1848
62	657	1	1178.0935	1	7	90	1	1	0.8447	1.3476
62	658	1	1179.6434	3	6	0	1	1	0.8450	0.6777
62	659	1	1181.1934	15	4	0	1	1	0.8452	0.6477
62	660	1	1182.7434	1	7	0	1	1	0.8455	0.6968
62	661	1	1184.2934	2	8	0	1	1	0.8457	0.6508
62	662	1	1185.8434	3	6	0	1	1	0.8459	0.6857
62	663	1	1187.3934	15	4	0	1	1	0.8462	0.6397
62	664	1	1188.9434	1	7	90	1	1	0.8464	0.9608
62	665	1	1190.4934	15	4	0	1	1	0.8466	0.8036
62	666	1	1192.0434	2	8	0	1	1	0.8468	0.6777
62	667	1	1193.5934	1	7	0	1	1	0.8471	0.6633
62	668	1	1195.1433	14	11	0	1	1	0.8473	0.6969
62	669	1	1196.6934	15	4	0	1	1	0.8475	0.6673
62	670	1	1198.2433	2	8	0	1	1	0.8478	0.7175
62	671	1	1199.7933	3	6	0	1	1	0.8480	0.6878
62	672	1	1201.3433	1	7	0	1	1	0.8482	0.6738
62	673	1	1202.8933	3	6	90	1	1	0.8484	0.9949
62	674	1	1204.4433	2	8	0	1	1	0.8487	0.7411
62	675	1	1205.9933	14	11	0	1	1	0.8489	0.5671
62	676	1	1207.5433	13	13	90	0	1	0.8476	1.0331
62	677	1	1209.0933	12	3	90	1	1	0.8479	1.1312
62	678	1	1210.6433	13	13	0	1	1	0.8481	0.7013
62	679	1	1212.1932	14	11	0	1	1	0.8483	0.7674
62	680	1	1213.7432	15	4	0	1	1	0.8485	0.6261
62	681	1	1215.2932	2	8	0	1	1	0.8488	0.6590
62	682	1	1216.8432	14	11	90	1	1	0.8490	0.8852
62	683	1	1218.3932	2	8	90	1	1	0.8492	0.8073
62	684	1	1219.9432	15	4	0	1	1	0.8494	0.6813
62	685	1	1221.4932	14	11	0	1	1	0.8496	0.6993
62	686	1	1223.0432	1	7	0	1	1	0.8499	0.9092
62	687	1	1224.5932	15	4	90	1	1	0.8501	0.8160
62	688	1	1226.1432	14	11	90	0	1	0.8488	1.2014
62	689	1	1227.6932	13	13	0	1	1	0.8491	1.3958
62	690	1	1229.2431	14	11	0	1	1	0.8493	0.9179
62	691	1	1230.7931	13	13	0	1	1	0.8495	0.7600
62	692	1	1232.3431	14	11	0	1	1	0.8497	0.6171
62	693	1	1233.8931	1	7	0	1	1	0.8499	0.5876
62	694	1	1235.4431	2	8	0	1	1	0.8501	0.6535
62	695	1	1236.9931	14	11	0	1	1	0.8504	0.7351
62	696	1	1238.5431	2	8	0	1	1	0.8506	0.6414
62	697	1	1240.0931	14	11	0	1	1	0.8508	0.7715
62	698	1	1241.6431	13	13	0	1	1	0.8510	0.9335
62	699	1	1243.1931	11	12	0	1	1	0.8512	0.7112
62	700	1	1244.7431	13	13	0	1	1	0.8514	1.1455
62	701	1	1246.2930	14	11	90	1	1	0.8516	1.2281
62	702	1	1247.8430	1	7	0	1	1	0.8519	0.8932
62	703	1	1249.3930	15	4	0	1	1	0.8521	0.6715
62	704	1	1250.9430	2	8	0	1	1	0.8523	0.6100
62	705	1	1252.4930	15	4	0	1	1	0.8525	0.5632
62	706	1	1254.0430	2	8	0	1	1	0.8527	0.6932
62	707	1	1255.5930	3	6	0	-1	0	0.8515	-1.0000
62	708	1	1257.3263	1	7	90	-1	0	0.8503	-1.0000
62	709	1	1259.0597	3	6	0	1	1	0.8505	0.8293
62	710	1	1260.6096	2	8	0	0	1	0.8493	0.7510
62	711	1	1262.1596	14	11	0	1	1	0.8495	0.9606
62	712	1	1263.7097	15	4	0	1	1	0.8497	0.6596
62	713	1	1265.2596	1	7	90	1	1	0.8499	1.4446
62	714	1	1266.8762	2	8	0	1	1	0.8501	0.6124
62	715	1	1268.4263	1	7	0	1	1	0.8503	0.7583
62	716	1	1269.9763	15	4	0	1	1	0.8506	0.6808
62	717	1	1271.5262	14	11	90	0	1	0.8494	0.6340
62	718	1	1273.0762	13	13	90	1	1	0.8496	1.0520
62	719	1	1274.6262	14	11	0	1	1	0.8498	0.7825
62	720	1	1276.1762	15	4	0	1	1	0.8500	0.5605
62	721	1	1277.7262	1	7	0	1	1	0.8502	0.6900
62	722	1	1279.2762	14	11	90	1	1	0.8504	0.8689
62	723	1	1280.8262	15	4	90	1	1	0.8506	0.9670
62	724	1	1282.3762	1	7	0	1	1	0.8508	1.4000
62	725	1	1283.9262	3	6	0	1	1	0.8510	1.4023
62	726	1	1285.4761	2	8	0	1	1	0.8512	0.9881
62	727	1	1287.0262	1	7	90	1	1	0.8514	1.2310
62	728	1	1288.5761	2	8	0	1	1	0.8516	0.7841
62	729	1	1290.1261	1	7	90	1	1	0.8519	0.8507
62	730	1	1291.6761	3	6	90	1	1	0.8521	1.0921
62	731	1	1293.2261	2	8	0	1	1	0.8523	1.0941
62	732	1	1294.7761	15	4	0	1	1	0.8525	0.9530
62	733	1	1296.3261	14	11	0	1	1	0.8527	0.8261
62	734	1	1297.8761	2	8	0	1	1	0.8529	0.7001
62	735	1	1299.4261	14	11	0	1	1	0.8531	0.6870
62	736	1	1300.9760	2	8	0	1	1	0.8533	0.5130
62	737	1	1302.5261	15	4	0	1	1	0.8535	0.5950
62	738	1	1304.0761	1	7	90	1	1	0.8537	1.1401
62	739	1	1305.6260	15	4	0	1	1	0.8539	0.7582
62	740	1	1307.1760	1	7	0	-1	0	0.8527	-1.0000
62	741	1	1308.9094	14	11	0	1	1	0.8529	0.8828
62	742	1	1310.4593	1	7	0	1	1	0.8531	0.6289
62	743	1	1312.0093	15	4	0	1	1	0.8533	0.5993
62	744	1	1313.5593	1	7	0	1	1	0.8535	1.1609
62	745	1	1315.1093	2	8	0	1	1	0.8537	0.5875
62	746	1	1316.6593	1	7	0	1	1	0.8539	0.7017
62	747	1	1318.2093	14	11	0	-1	0	0.8527	-1.0000
62	748	1	1319.9593	15	4	0	1	1	0.8529	1.3209
62	749	1	1321.5093	2	8	0	1	1	0.8531	0.6669
62	750	1	1323.0593	14	11	0	1	1	0.8533	0.7494
62	751	1	1324.6092	15	4	90	1	1	0.8535	1.2474
62	752	1	1326.1592	1	7	0	1	1	0.8537	0.6418
62	753	1	1327.7092	15	4	0	1	1	0.8539	0.6434
62	754	1	1329.2592	3	6	0	1	1	0.8541	0.6939
62	755	1	1330.8092	2	8	0	1	1	0.8543	0.6795
62	756	1	1332.3592	1	7	0	1	1	0.8545	0.5857
62	757	1	1333.9092	15	4	0	1	1	0.8547	0.6680
62	758	1	1335.4592	1	7	0	1	1	0.8549	0.7174
62	759	1	1337.0092	15	4	0	1	1	0.8551	0.6239
62	760	1	1338.5592	14	11	0	1	1	0.8553	1.0574
62	761	1	1340.1092	2	8	0	1	1	0.8555	0.6600
62	762	1	1341.6592	15	4	0	1	1	0.8556	0.5331
62	763	1	1343.2092	1	7	90	1	1	0.8558	1.3510
62	764	1	1344.7592	14	11	0	1	1	0.8560	1.1614
62	765	1	1346.3091	2	8	0	1	1	0.8562	0.6676
62	766	1	1347.8592	15	4	0	1	1	0.8564	0.7339
62	767	1	1349.4091	3	6	0	1	1	0.8566	0.8000
62	768	1	1350.9591	1	7	90	1	1	0.8568	1.3455
62	769	1	1352.5091	15	4	0	1	1	0.8570	0.8831
62	770	1	1354.0591	14	11	0	1	1	0.8571	0.7741
62	771	1	1355.6091	15	4	90	1	1	0.8573	1.0316
62	772	1	1357.1591	2	8	0	1	1	0.8575	0.5855
62	773	1	1358.7090	14	11	90	1	1	0.8577	1.3560
62	774	1	1360.2591	1	7	0	1	1	0.8579	0.8780
62	775	1	1361.8090	15	4	0	1	1	0.8581	0.6392
62	776	1	1363.3590	14	11	0	1	1	0.8582	0.7059
62	777	1	1364.9090	1	7	90	1	1	0.8584	1.2035
62	778	1	1366.4590	2	8	0	1	1	0.8586	0.7416
62	779	1	1368.0090	15	4	0	1	1	0.8588	0.8235
62	780	1	1369.5590	1	7	0	1	1	0.8590	0.8095
62	781	1	1371.1090	3	6	0	1	1	0.8592	0.7961
62	782	1	1372.6590	2	8	90	1	1	0.8593	0.7333
62	783	1	1374.2090	3	6	0	1	1	0.8595	0.7362
62	784	1	1375.7590	2	8	90	1	1	0.8597	0.7381
62	785	1	1377.3090	1	7	0	1	1	0.8599	0.6592
62	786	1	1378.8590	3	6	0	1	1	0.8601	0.6775
62	787	1	1380.4089	4	10	0	1	1	0.8602	0.8552
62	788	1	1381.9589	6	2	0	1	1	0.8604	0.5852
62	789	1	1383.5089	5	1	0	1	1	0.8606	0.6196
62	790	1	1385.0589	6	2	0	1	1	0.8608	0.7023
62	791	1	1386.6089	7	5	90	1	1	0.8609	0.8161
62	792	1	1388.1589	4	10	0	1	1	0.8611	0.8173
62	793	1	1389.7089	7	5	0	1	1	0.8613	0.6758
62	794	1	1391.2589	6	2	0	1	1	0.8615	1.0293
62	795	1	1392.8089	8	9	0	-1	0	0.8604	-1.0000
62	796	1	1394.5589	9	14	90	-1	0	0.8593	-1.0000
62	797	1	1396.2755	11	12	0	1	1	0.8595	0.7014
62	798	1	1397.8255	13	13	0	0	1	0.8584	0.7349
62	799	1	1399.3755	14	11	90	0	1	0.8573	0.6575
62	800	1	1400.9255	15	4	0	1	1	0.8575	0.6431
62	801	1	1402.4755	3	6	0	1	1	0.8577	0.7096
62	802	1	1404.0255	15	4	90	1	1	0.8579	0.8871
62	803	1	1405.5754	1	7	0	1	1	0.8580	1.0971
62	804	1	1407.1254	3	6	0	1	1	0.8582	0.7958
62	805	1	1408.6754	1	7	0	1	1	0.8584	0.7174
62	806	1	1410.2254	3	6	90	1	1	0.8586	1.4236
62	807	1	1411.7754	15	4	0	1	1	0.8587	0.6415
62	808	1	1413.3254	3	6	0	1	1	0.8589	0.6108
62	809	1	1414.8754	1	7	0	1	1	0.8591	0.5820
62	810	1	1416.4254	3	6	0	1	1	0.8593	0.7268
62	811	1	1417.9754	1	7	0	1	1	0.8594	0.7936
62	812	1	1419.5254	14	11	0	1	1	0.8596	1.1477
62	813	1	1421.0754	1	7	0	1	1	0.8598	0.6848
62	814	1	1422.6254	15	4	0	1	1	0.8600	0.6557
62	815	1	1424.1754	3	6	0	-1	0	0.8589	-1.0000
62	816	1	1425.9087	1	7	0	1	1	0.8591	0.9075
62	817	1	1427.4587	15	4	0	1	1	0.8592	0.7175
62	818	1	1429.0086	1	7	0	1	1	0.8594	0.5924
62	819	1	1430.5586	2	8	0	1	1	0.8596	0.7383
62	820	1	1432.1086	3	6	90	1	1	0.8598	1.0915
62	821	1	1433.6586	4	10	0	1	1	0.8599	0.7743
62	822	1	1435.2086	7	5	0	1	1	0.8601	0.5675
62	823	1	1436.7586	6	2	0	1	1	0.8603	0.6341
62	824	1	1438.3086	8	9	90	1	1	0.8604	1.0202
62	825	1	1439.8586	7	5	0	-1	0	0.8594	-1.0000
62	826	1	1441.5919	8	9	90	-1	0	0.8584	-1.0000
62	827	1	1443.3252	5	1	0	1	1	0.8585	0.9473
62	828	1	1444.8752	6	2	90	1	1	0.8587	0.9348
62	829	1	1446.4252	8	9	0	1	1	0.8589	0.6633
62	830	1	1447.9752	6	2	90	1	1	0.8590	0.9540
62	831	1	1449.5252	5	1	0	-1	0	0.8580	-1.0000
62	832	1	1451.2585	7	5	0	1	1	0.8582	0.7896
62	833	1	1452.8085	4	10	0	1	1	0.8583	0.8401
62	834	1	1454.3585	5	1	0	1	1	0.8585	0.6823
62	835	1	1455.9085	7	5	0	1	1	0.8587	0.6363
62	836	1	1457.4585	5	1	0	1	1	0.8589	0.5737
62	837	1	1459.0085	8	9	0	1	1	0.8590	0.6721
62	838	1	1460.5585	7	5	0	1	1	0.8592	0.6426
62	839	1	1462.1085	6	2	0	1	1	0.8594	0.4996
62	840	1	1463.6584	8	9	0	1	1	0.8595	0.5337
62	841	1	1465.2085	7	5	0	1	1	0.8597	0.5365
62	842	1	1466.7584	6	2	0	1	1	0.8599	0.5546
62	843	1	1468.3084	4	10	0	1	1	0.8600	0.6206
62	844	1	1469.8584	7	5	90	1	1	0.8602	1.2631
62	845	1	1471.4084	4	10	0	1	1	0.8604	0.9126
62	846	1	1472.9584	5	1	0	1	1	0.8605	0.5782
62	847	1	1474.5084	6	2	90	1	1	0.8607	0.8363
62	848	1	1476.0584	8	9	0	1	1	0.8608	0.5986
62	849	1	1477.6084	6	2	0	1	1	0.8610	0.5518
62	850	1	1479.1584	7	5	0	1	1	0.8612	0.5706
62	851	1	1480.7084	5	1	0	1	1	0.8613	0.6208
62	852	1	1482.2584	7	5	0	1	1	0.8615	0.6066
62	853	1	1483.8083	6	2	0	1	1	0.8617	0.6247
62	854	1	1485.3583	8	9	0	1	1	0.8618	0.6108
62	855	1	1486.9083	6	2	0	1	1	0.8620	0.6124
62	856	1	1488.4583	8	9	0	1	1	0.8621	0.5658
62	857	1	1490.0083	5	1	0	1	1	0.8623	0.5204
62	858	1	1491.5583	7	5	0	1	1	0.8625	0.5538
62	859	1	1493.1083	6	2	0	1	1	0.8626	0.5723
62	860	1	1494.6583	5	1	90	1	1	0.8628	0.7508
62	861	1	1496.2083	8	9	0	1	1	0.8630	0.6242
62	862	1	1497.7583	7	5	0	1	1	0.8631	0.5787
62	863	1	1499.3083	8	9	0	1	1	0.8633	0.5639
62	864	1	1500.8582	9	14	0	-1	0	0.8623	-1.0000
62	865	1	1502.5916	12	3	0	1	1	0.8624	1.3294
62	866	1	1504.1415	11	12	90	1	1	0.8626	0.8511
62	867	1	1505.6916	10	15	0	1	1	0.8627	0.6451
62	868	1	1507.2416	12	3	0	1	1	0.8629	1.0306
62	869	1	1508.7916	11	12	0	1	1	0.8631	0.6806
62	870	1	1510.3415	13	13	0	1	1	0.8632	0.7787
62	871	1	1511.8916	11	12	90	-1	0	0.8622	-1.0000
62	872	1	1513.6082	10	15	0	-1	0	0.8612	-1.0000
62	873	1	1515.3415	11	12	0	1	1	0.8614	1.3475
62	874	1	1516.8915	13	13	0	1	1	0.8616	0.7576
62	875	1	1518.4415	14	11	0	1	1	0.8617	0.8389
62	876	1	1519.9915	13	13	0	1	1	0.8619	0.8571
