*********************************************
* Date/Time: 18-Nov-2020 09:55:43
* Seed: 215158.4
* Subject Number: 072
13	10	7	11	14	1	15	9	2	6	5	12	4	3	8	
*********************************************

Shape exposure time (seconds)
325.3641
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
72	442	1	696.7963	13	4	0	1	1	0.6448	0.2995
72	443	1	698.3463	14	3	0	1	1	0.6456	1.3412
72	444	1	699.8963	1	13	0	1	1	0.6464	1.0869
72	445	1	701.4463	15	8	90	1	1	0.6472	1.2018
72	446	1	702.9962	14	3	0	1	1	0.6480	1.0279
72	447	1	704.5462	1	13	0	1	1	0.6488	1.0930
72	448	1	706.0962	3	7	90	0	1	0.6473	1.1119
72	449	1	707.6463	2	10	0	0	1	0.6459	1.1453
72	450	1	709.1962	3	7	90	0	1	0.6444	0.8280
72	451	1	710.7462	15	8	0	1	1	0.6452	0.8934
72	452	1	712.2962	1	13	0	1	1	0.6460	0.9278
72	453	1	713.8462	15	8	0	1	1	0.6468	1.1370
72	454	1	715.3962	1	13	0	1	1	0.6476	0.7710
72	455	1	716.9462	15	8	0	1	1	0.6484	0.7899
72	456	1	718.4961	14	3	90	1	1	0.6491	0.9831
72	457	1	720.0462	1	13	90	0	1	0.6477	0.9051
72	458	1	721.5961	3	7	0	0	1	0.6463	0.8915
72	459	1	723.1462	15	8	0	1	1	0.6471	0.8459
72	460	1	724.6961	1	13	90	0	1	0.6457	0.7681
72	461	1	726.2461	14	3	0	1	1	0.6464	0.7697
72	462	1	727.7961	13	4	0	1	1	0.6472	1.1235
72	463	1	729.3461	12	12	0	0	1	0.6458	0.9182
72	464	1	730.8961	9	2	0	1	1	0.6466	0.6631
72	465	1	732.4461	8	9	0	0	1	0.6452	0.9050
72	466	1	733.9961	5	14	0	1	1	0.6459	0.6520
72	467	1	735.5461	6	1	90	0	1	0.6445	0.8617
72	468	1	737.0961	5	14	0	1	1	0.6453	0.6399
72	469	1	738.6460	6	1	90	0	1	0.6439	0.6732
72	470	1	740.1961	4	11	0	0	1	0.6426	0.3881
72	471	1	741.7461	7	15	0	1	1	0.6433	0.2932
72	472	1	743.2960	8	9	90	0	1	0.6419	0.7596
72	473	1	744.8460	7	15	0	0	1	0.6406	0.7291
72	474	1	746.5294	5	14	90	0	1	0.6392	0.6307
72	475	1	748.0793	8	9	90	0	1	0.6379	0.8087
72	476	1	749.6293	9	2	0	1	1	0.6387	0.7787
72	477	1	751.1793	10	6	0	1	1	0.6394	1.2921
72	478	1	752.7293	13	4	0	1	1	0.6402	1.1669
72	479	1	754.2793	12	12	0	0	1	0.6388	0.9759
72	480	1	755.8293	10	6	0	1	1	0.6396	0.6908
72	481	1	757.3793	9	2	0	1	1	0.6403	0.8839
72	482	1	758.9293	11	5	0	1	1	0.6411	1.0785
72	483	1	760.4793	9	2	0	1	1	0.6418	1.1447
72	484	1	762.0293	12	12	0	0	1	0.6405	1.0983
72	485	1	763.5793	13	4	0	1	1	0.6412	0.9566
72	486	1	765.1292	14	3	0	1	1	0.6420	0.8943
72	487	1	766.6792	15	8	0	1	1	0.6427	0.7519
72	488	1	768.2293	3	7	0	1	1	0.6434	0.9939
72	489	1	769.7792	4	11	90	0	1	0.6421	1.2208
72	490	1	771.3292	5	14	90	0	1	0.6408	1.2066
72	491	1	772.8792	8	9	0	1	1	0.6415	0.8883
72	492	1	774.4292	9	2	90	0	1	0.6402	1.2429
72	493	1	775.9792	12	12	0	0	1	0.6389	1.1165
72	494	1	777.5292	10	6	0	1	1	0.6397	0.9744
72	495	1	779.0792	13	4	90	-1	0	0.6384	-1.0000
72	496	1	780.8125	14	3	0	1	1	0.6391	1.1956
72	497	1	782.3625	15	8	0	1	1	0.6398	1.0376
72	498	1	783.9125	2	10	90	0	1	0.6386	1.3590
72	499	1	785.4958	3	7	0	1	1	0.6393	1.2313
72	500	1	787.0458	15	8	0	1	1	0.6400	1.1063
72	501	1	788.5958	14	3	0	1	1	0.6407	1.4119
72	502	1	790.1791	15	8	0	1	1	0.6414	1.3644
72	503	1	791.7291	3	7	0	-1	0	0.6402	-1.0000
72	504	1	793.4624	2	10	0	1	1	0.6409	1.0576
72	505	1	795.0124	3	7	0	1	1	0.6416	1.0107
72	506	1	796.5624	2	10	0	1	1	0.6423	0.8534
72	507	1	798.1124	1	13	0	1	1	0.6430	1.1435
72	508	1	799.6624	2	10	90	0	1	0.6417	1.2247
72	509	1	801.2124	3	7	0	1	1	0.6424	1.0194
72	510	1	802.7624	15	8	0	1	1	0.6431	1.1657
72	511	1	804.3124	3	7	0	1	1	0.6438	1.2308
72	512	1	805.8624	1	13	0	0	1	0.6426	1.1370
72	513	1	807.4124	15	8	0	1	1	0.6433	0.7237
72	514	1	808.9624	1	13	0	1	1	0.6440	0.7577
72	515	1	810.5124	2	10	0	1	1	0.6447	0.9197
72	516	1	812.0623	15	8	0	1	1	0.6453	0.8568
72	517	1	813.6123	14	3	0	1	1	0.6460	1.3068
72	518	1	815.1623	13	4	90	1	1	0.6467	1.2448
72	519	1	816.7123	10	6	0	1	1	0.6474	1.1513
72	520	1	818.2623	9	2	90	0	1	0.6462	1.3777
72	521	1	819.8790	11	5	0	1	1	0.6468	1.1041
72	522	1	821.4289	12	12	90	0	1	0.6456	1.1067
72	523	1	822.9790	13	4	90	0	1	0.6444	1.0611
72	524	1	824.5289	11	5	0	1	1	0.6450	0.9342
72	525	1	826.0789	10	6	90	0	1	0.6438	0.6811
72	526	1	827.6289	9	2	90	0	1	0.6426	0.7951
72	527	1	829.1789	11	5	0	1	1	0.6433	0.4611
72	528	1	830.7289	10	6	0	1	1	0.6439	1.1186
72	529	1	832.2789	9	2	0	1	1	0.6446	1.0082
72	530	1	833.8289	12	12	0	0	1	0.6434	0.9792
72	531	1	835.3789	11	5	0	1	1	0.6441	0.7566
72	532	1	836.9289	10	6	0	1	1	0.6447	0.8223
72	533	1	838.4789	11	5	0	1	1	0.6454	1.0812
72	534	1	840.0288	13	4	0	1	1	0.6461	0.9863
72	535	1	841.5788	12	12	0	1	1	0.6467	1.2451
72	536	1	843.1289	11	5	0	1	1	0.6474	1.2463
72	537	1	844.6788	10	6	0	1	1	0.6480	1.0252
72	538	1	846.2289	11	5	0	1	1	0.6487	0.9786
72	539	1	847.7788	13	4	0	1	1	0.6494	0.7564
72	540	1	849.3288	10	6	0	1	1	0.6500	0.5024
72	541	1	850.8788	9	2	90	0	1	0.6488	0.5362
72	542	1	852.4288	11	5	0	1	1	0.6494	0.6512
72	543	1	853.9788	12	12	0	1	1	0.6501	1.2923
72	544	1	855.5288	9	2	0	1	1	0.6507	1.1995
72	545	1	857.0788	8	9	90	0	1	0.6495	1.0407
72	546	1	858.6287	5	14	0	1	1	0.6502	0.6744
72	547	1	860.1787	7	15	0	0	1	0.6490	1.1568
72	548	1	861.7287	6	1	0	1	1	0.6496	0.6944
72	549	1	863.2788	7	15	90	0	1	0.6485	1.1607
72	550	1	864.8287	5	14	0	1	1	0.6491	1.4507
72	551	1	866.4120	8	9	0	1	1	0.6497	1.1315
72	552	1	867.9620	9	2	90	1	1	0.6504	1.2130
72	553	1	869.5120	12	12	90	1	1	0.6510	1.4875
72	554	1	871.1287	13	4	0	1	1	0.6516	1.1184
72	555	1	872.6787	10	6	0	1	1	0.6523	1.0733
72	556	1	874.2287	11	5	0	1	1	0.6529	0.7387
72	557	1	875.7787	13	4	0	1	1	0.6535	0.9965
72	558	1	877.3287	12	12	0	1	1	0.6541	1.0470
72	559	1	878.8787	11	5	0	1	1	0.6547	1.0810
72	560	1	880.4286	9	2	0	0	1	0.6536	1.0828
72	561	1	881.9787	12	12	0	1	1	0.6542	0.5893
72	562	1	883.5286	13	4	0	1	1	0.6548	0.7513
72	563	1	885.0786	12	12	0	1	1	0.6554	0.8008
72	564	1	886.6286	10	6	0	1	1	0.6560	0.6590
72	565	1	888.1786	11	5	0	1	1	0.6566	0.6614
72	566	1	889.7286	10	6	90	0	1	0.6555	0.6151
72	567	1	891.2786	9	2	90	0	1	0.6543	1.0813
72	568	1	892.8286	11	5	0	1	1	0.6549	0.6355
72	569	1	894.3786	9	2	0	1	1	0.6555	0.8608
72	570	1	895.9286	10	6	0	1	1	0.6561	0.9745
72	571	1	897.4785	12	12	0	1	1	0.6567	0.9925
72	572	1	899.0285	9	2	0	1	1	0.6573	1.1235
72	573	1	900.5785	8	9	0	1	1	0.6579	0.8056
72	574	1	902.1285	6	1	0	0	1	0.6568	1.1265
72	575	1	903.6785	5	14	0	1	1	0.6574	0.5845
72	576	1	905.2285	4	11	90	0	1	0.6563	0.9389
72	577	1	906.7785	3	7	0	0	1	0.6551	1.1494
72	578	1	908.3285	1	13	90	0	1	0.6540	0.6071
72	579	1	909.8785	2	10	0	1	1	0.6546	0.7535
72	580	1	911.4285	1	13	90	0	1	0.6534	0.9310
72	581	1	912.9785	2	10	90	1	1	0.6540	0.9815
72	582	1	914.5285	14	3	0	0	1	0.6529	0.9355
72	583	1	916.0784	13	4	0	1	1	0.6535	1.1455
72	584	1	917.6285	10	6	0	1	1	0.6541	1.1466
72	585	1	919.1784	13	4	0	1	1	0.6547	1.4057
72	586	1	920.7284	11	5	0	1	1	0.6553	1.3275
72	587	1	922.2784	10	6	0	1	1	0.6559	1.2169
72	588	1	923.8284	11	5	90	1	1	0.6565	1.1867
72	589	1	925.3784	10	6	0	1	1	0.6570	1.2366
72	590	1	926.9284	9	2	0	1	1	0.6576	1.0946
72	591	1	928.4784	8	9	0	1	1	0.6582	1.2410
72	592	1	930.0284	5	14	0	1	1	0.6588	1.4186
72	593	1	931.6117	6	1	0	0	1	0.6577	1.1640
72	594	1	933.1617	5	14	90	1	1	0.6582	1.3094
72	595	1	934.7117	4	11	0	0	1	0.6571	1.3594
72	596	1	936.3117	3	7	0	0	1	0.6560	1.4079
72	597	1	937.9617	1	13	0	1	1	0.6566	1.4214
72	598	1	939.5783	2	10	0	1	1	0.6572	1.3575
72	599	1	941.1283	15	8	90	1	1	0.6578	1.3107
72	600	1	942.6783	2	10	0	0	1	0.6567	1.4252
72	601	1	1075.3609	14	3	0	-1	0	0.6556	-1.0000
72	602	1	1077.0942	1	13	0	1	1	0.6561	0.9776
72	603	1	1078.6442	14	3	0	1	1	0.6567	1.1707
72	604	1	1080.1942	1	13	0	1	1	0.6573	0.9176
72	605	1	1081.7442	3	7	0	1	1	0.6579	0.7596
72	606	1	1083.2942	1	13	90	0	1	0.6568	1.0176
72	607	1	1084.8442	3	7	0	1	1	0.6573	0.7957
72	608	1	1086.3942	1	13	0	1	1	0.6579	0.7015
72	609	1	1087.9442	3	7	0	1	1	0.6585	0.9272
72	610	1	1089.4942	1	13	0	1	1	0.6590	0.7848
72	611	1	1091.0442	3	7	90	0	1	0.6579	0.8028
72	612	1	1092.5941	1	13	0	1	1	0.6585	0.6768
72	613	1	1094.1441	3	7	0	0	1	0.6574	0.6796
72	614	1	1095.6941	15	8	0	0	1	0.6564	1.4008
72	615	1	1097.3274	3	7	0	1	1	0.6569	0.7125
72	616	1	1098.8774	4	11	0	1	1	0.6575	0.7775
72	617	1	1100.4274	3	7	0	1	1	0.6580	0.7315
72	618	1	1101.9774	1	13	0	1	1	0.6586	0.6544
72	619	1	1103.5274	15	8	0	1	1	0.6591	0.7677
72	620	1	1105.0774	2	10	0	1	1	0.6597	0.6899
72	621	1	1106.6274	3	7	0	1	1	0.6602	0.7720
72	622	1	1108.1774	4	11	0	1	1	0.6608	0.7746
72	623	1	1109.7274	5	14	0	1	1	0.6613	0.7605
72	624	1	1111.2774	4	11	0	1	1	0.6619	0.8905
72	625	1	1112.8274	7	15	0	1	1	0.6624	1.2444
72	626	1	1114.3774	5	14	0	1	1	0.6629	1.0696
72	627	1	1115.9273	6	1	0	1	1	0.6635	0.9439
72	628	1	1117.4773	5	14	0	1	1	0.6640	0.6911
72	629	1	1119.0273	6	1	0	1	1	0.6645	0.7404
72	630	1	1120.5773	7	15	0	1	1	0.6651	0.9345
72	631	1	1122.1273	5	14	0	1	1	0.6656	1.0325
72	632	1	1123.6773	8	9	0	1	1	0.6661	0.8416
72	633	1	1125.2273	9	2	0	1	1	0.6667	0.8607
72	634	1	1126.7773	8	9	0	1	1	0.6672	0.7181
72	635	1	1128.3273	9	2	0	1	1	0.6677	0.6884
72	636	1	1129.8773	10	6	0	1	1	0.6682	0.7385
72	637	1	1131.4273	12	12	0	1	1	0.6688	0.7245
72	638	1	1132.9772	9	2	0	1	1	0.6693	0.6306
72	639	1	1134.5272	8	9	0	1	1	0.6698	0.7117
72	640	1	1136.0772	6	1	0	1	1	0.6703	0.5866
72	641	1	1137.6272	7	15	90	1	1	0.6708	1.0037
72	642	1	1139.1772	5	14	0	1	1	0.6713	0.6377
72	643	1	1140.7272	7	15	0	1	1	0.6719	0.5757
72	644	1	1142.2772	5	14	0	1	1	0.6724	0.5789
72	645	1	1143.8272	4	11	0	1	1	0.6729	0.6126
72	646	1	1145.3772	7	15	0	1	1	0.6734	0.5337
72	647	1	1146.9272	8	9	0	1	1	0.6739	0.5837
72	648	1	1148.4772	5	14	90	0	1	0.6728	0.5540
72	649	1	1150.0272	4	11	90	0	1	0.6718	0.7161
72	650	1	1151.5772	5	14	0	1	1	0.6723	0.7342
72	651	1	1153.1271	6	1	0	1	1	0.6728	0.7366
72	652	1	1154.6771	8	9	0	1	1	0.6733	0.6261
72	653	1	1156.2271	6	1	0	1	1	0.6738	0.5803
72	654	1	1157.7771	7	15	0	1	1	0.6743	0.7907
72	655	1	1159.3271	4	11	0	1	1	0.6748	0.8398
72	656	1	1160.8771	3	7	90	1	1	0.6753	1.0339
72	657	1	1162.4271	4	11	90	0	1	0.6743	0.9398
72	658	1	1163.9771	7	15	90	1	1	0.6748	0.9577
72	659	1	1165.5271	5	14	0	1	1	0.6753	0.6567
72	660	1	1167.0770	7	15	0	1	1	0.6758	1.0418
72	661	1	1168.6270	4	11	0	1	1	0.6762	1.1083
72	662	1	1170.1771	3	7	0	1	1	0.6767	1.2223
72	663	1	1171.7270	1	13	0	1	1	0.6772	1.2079
72	664	1	1173.2770	15	8	90	1	1	0.6777	1.1627
72	665	1	1174.8270	14	3	0	0	1	0.6767	1.3417
72	666	1	1176.3937	13	4	90	0	1	0.6757	1.1179
72	667	1	1177.9437	12	12	90	0	1	0.6747	1.0392
72	668	1	1179.4936	13	4	0	1	1	0.6751	0.7542
72	669	1	1181.0436	12	12	0	1	1	0.6756	1.2036
72	670	1	1182.5936	11	5	0	1	1	0.6761	1.3333
72	671	1	1184.1436	9	2	0	1	1	0.6766	1.1281
72	672	1	1185.6936	8	9	0	1	1	0.6771	1.1141
72	673	1	1187.2436	9	2	0	1	1	0.6776	1.1477
72	674	1	1188.7936	8	9	90	1	1	0.6780	1.2142
72	675	1	1190.3436	5	14	0	1	1	0.6785	1.0562
72	676	1	1191.8936	6	1	0	1	1	0.6790	1.2018
72	677	1	1193.4436	7	15	0	1	1	0.6795	1.2677
72	678	1	1194.9936	5	14	0	1	1	0.6799	0.8221
72	679	1	1196.5436	6	1	0	1	1	0.6804	1.1281
72	680	1	1198.0935	8	9	0	1	1	0.6809	1.1938
72	681	1	1199.6436	5	14	0	1	1	0.6814	0.7800
72	682	1	1201.1935	8	9	0	1	1	0.6818	0.9107
72	683	1	1202.7435	6	1	0	1	1	0.6823	0.7683
72	684	1	1204.2935	7	15	0	1	1	0.6827	1.4582
72	685	1	1205.9268	4	11	0	1	1	0.6832	1.2481
72	686	1	1207.4768	7	15	90	1	1	0.6837	1.2833
72	687	1	1209.0268	5	14	0	1	1	0.6841	1.1721
72	688	1	1210.5768	8	9	0	1	1	0.6846	1.2230
72	689	1	1212.1268	6	1	0	1	1	0.6851	1.0161
72	690	1	1213.6768	8	9	0	1	1	0.6855	1.0665
72	691	1	1215.2268	5	14	0	1	1	0.6860	1.2130
72	692	1	1216.7768	6	1	0	1	1	0.6864	1.1671
72	693	1	1218.3268	5	14	0	1	1	0.6869	1.1844
72	694	1	1219.8767	4	11	0	1	1	0.6873	1.0911
72	695	1	1221.4268	3	7	90	1	1	0.6878	1.0132
72	696	1	1222.9767	15	8	0	1	1	0.6882	1.0789
72	697	1	1224.5267	14	3	0	0	1	0.6872	1.1450
72	698	1	1226.0767	1	13	0	1	1	0.6877	1.4986
72	699	1	1227.7434	15	8	90	1	1	0.6881	1.1595
72	700	1	1229.2934	3	7	0	-1	0	0.6871	-1.0000
72	701	1	1231.1100	1	13	0	1	1	0.6876	1.0570
72	702	1	1232.6600	3	7	0	0	1	0.6866	1.2517
72	703	1	1234.2100	2	10	0	1	1	0.6871	0.8538
72	704	1	1235.7600	3	7	0	1	1	0.6875	1.0157
72	705	1	1237.3100	1	13	0	1	1	0.6879	1.1772
72	706	1	1238.8600	15	8	90	1	1	0.6884	1.1953
72	707	1	1240.4100	14	3	0	0	1	0.6874	1.3898
72	708	1	1242.0266	2	10	0	1	1	0.6879	0.7003
72	709	1	1243.5766	15	8	0	1	1	0.6883	0.8622
72	710	1	1245.1266	2	10	0	1	1	0.6887	0.7043
72	711	1	1246.6766	1	13	0	1	1	0.6892	0.5466
72	712	1	1248.2266	14	3	90	0	1	0.6882	0.7091
72	713	1	1249.7766	1	13	0	1	1	0.6886	0.8232
72	714	1	1251.3266	15	8	90	1	1	0.6891	0.8407
72	715	1	1252.8766	1	13	0	1	1	0.6895	0.8112
72	716	1	1254.4266	3	7	90	1	1	0.6899	0.9882
72	717	1	1255.9766	15	8	0	1	1	0.6904	0.8303
72	718	1	1257.5265	3	7	0	-1	0	0.6894	-1.0000
72	719	1	1259.2432	4	11	0	1	1	0.6898	0.6836
72	720	1	1260.7932	5	14	0	1	1	0.6903	0.8617
72	721	1	1262.3432	6	1	90	0	1	0.6893	0.8486
72	722	1	1263.8932	5	14	0	1	1	0.6898	0.8825
72	723	1	1265.4432	4	11	0	1	1	0.6902	0.9805
72	724	1	1266.9932	7	15	0	1	1	0.6906	1.0461
72	725	1	1268.5431	5	14	0	1	1	0.6910	0.8405
72	726	1	1270.0931	4	11	0	1	1	0.6915	0.9861
72	727	1	1271.6431	7	15	90	1	1	0.6919	1.0525
72	728	1	1273.1932	5	14	0	1	1	0.6923	1.1506
72	729	1	1274.7431	4	11	90	0	1	0.6914	0.9447
72	730	1	1276.2931	5	14	0	1	1	0.6918	0.6426
72	731	1	1277.8431	8	9	0	1	1	0.6922	1.0445
72	732	1	1279.3931	5	14	0	1	1	0.6926	0.7741
72	733	1	1280.9431	8	9	0	1	1	0.6930	0.7923
72	734	1	1282.4931	6	1	0	1	1	0.6935	0.7146
72	735	1	1284.0431	5	14	90	1	1	0.6939	1.0521
72	736	1	1285.5930	8	9	90	1	1	0.6943	1.0706
72	737	1	1287.1430	5	14	90	0	1	0.6934	1.1526
72	738	1	1288.6930	7	15	0	1	1	0.6938	1.0424
72	739	1	1290.2430	4	11	0	-1	0	0.6928	-1.0000
72	740	1	1291.9764	5	14	0	1	1	0.6932	0.0167
72	741	1	1293.5264	6	1	0	1	1	0.6937	0.9933
72	742	1	1295.0764	4	11	0	1	1	0.6941	0.8984
72	743	1	1296.6263	6	1	90	0	1	0.6931	0.9325
72	744	1	1298.1763	5	14	0	1	1	0.6935	0.6305
72	745	1	1299.7264	6	1	0	1	1	0.6940	0.6973
72	746	1	1301.2763	5	14	0	1	1	0.6944	0.7145
72	747	1	1302.8263	8	9	0	1	1	0.6948	0.9725
72	748	1	1304.3763	7	15	0	1	1	0.6952	1.1030
72	749	1	1305.9263	5	14	0	1	1	0.6956	1.2657
72	750	1	1307.4763	4	11	0	1	1	0.6960	1.2194
72	751	1	1309.0263	6	1	0	1	1	0.6964	0.9014
72	752	1	1310.5762	4	11	0	1	1	0.6968	1.1754
72	753	1	1312.1262	3	7	0	1	1	0.6972	0.8405
72	754	1	1313.6762	15	8	0	1	1	0.6976	0.8586
72	755	1	1315.2262	2	10	0	0	1	0.6967	1.3250
72	756	1	1316.7762	1	13	0	1	1	0.6971	0.8474
72	757	1	1318.3262	15	8	90	1	1	0.6975	0.8814
72	758	1	1319.8762	14	3	0	-1	0	0.6966	-1.0000
72	759	1	1321.6095	15	8	0	1	1	0.6970	0.8452
72	760	1	1323.1595	1	13	0	1	1	0.6974	0.7841
72	761	1	1324.7095	3	7	90	1	1	0.6978	0.9933
72	762	1	1326.2595	2	10	0	1	1	0.6982	1.2198
72	763	1	1327.8095	15	8	0	1	1	0.6986	1.0617
72	764	1	1329.3595	1	13	0	1	1	0.6990	1.1122
72	765	1	1330.9095	3	7	90	1	1	0.6993	1.1133
72	766	1	1332.4595	1	13	0	1	1	0.6997	1.1473
72	767	1	1334.0095	15	8	0	1	1	0.7001	0.9093
72	768	1	1335.5595	3	7	0	0	1	0.6992	0.9762
72	769	1	1337.1094	2	10	0	1	1	0.6996	0.4653
72	770	1	1338.6594	1	13	0	1	1	0.7000	0.6758
72	771	1	1340.2094	14	3	0	1	1	0.7004	0.8861
72	772	1	1341.7594	15	8	0	1	1	0.7008	0.6964
72	773	1	1343.3094	14	3	0	1	1	0.7012	0.8102
72	774	1	1344.8594	1	13	0	1	1	0.7016	0.7482
72	775	1	1346.4094	15	8	90	-1	0	0.7006	-1.0000
72	776	1	1348.1427	2	10	0	0	1	0.6997	0.1208
72	777	1	1349.6927	14	3	0	-1	0	0.6988	-1.0000
72	778	1	1351.4427	15	8	0	1	1	0.6992	0.7249
72	779	1	1352.9927	14	3	90	1	1	0.6996	0.9190
72	780	1	1354.5427	13	4	0	1	1	0.7000	0.7127
72	781	1	1356.0927	10	6	90	0	1	0.6991	0.7141
72	782	1	1357.6427	11	5	0	1	1	0.6995	0.9570
72	783	1	1359.1927	9	2	0	1	1	0.6999	0.8147
72	784	1	1360.7426	10	6	0	1	1	0.7003	0.8005
72	785	1	1362.2926	9	2	0	1	1	0.7006	0.9305
72	786	1	1363.8426	12	12	0	0	1	0.6997	0.9641
72	787	1	1365.3926	10	6	0	1	1	0.7001	0.5821
72	788	1	1366.9426	13	4	0	1	1	0.7005	0.8890
72	789	1	1368.4926	11	5	90	0	1	0.6996	0.7629
72	790	1	1370.0426	13	4	0	1	1	0.7000	0.4931
72	791	1	1371.5926	10	6	0	1	1	0.7004	0.6550
72	792	1	1373.1426	11	5	0	1	1	0.7008	0.6571
72	793	1	1374.6926	13	4	0	1	1	0.7011	0.6901
72	794	1	1376.2426	12	12	0	1	1	0.7015	0.7891
72	795	1	1377.7926	9	2	90	0	1	0.7006	0.7431
72	796	1	1379.3425	10	6	0	1	1	0.7010	0.6648
72	797	1	1380.8925	12	12	90	0	1	0.7001	0.8102
72	798	1	1382.4425	10	6	0	1	1	0.7005	0.5090
72	799	1	1383.9925	9	2	0	1	1	0.7009	0.6391
72	800	1	1385.5425	10	6	90	0	1	0.7000	0.6091
72	801	1	1387.0925	11	5	0	1	1	0.7004	0.6594
72	802	1	1388.6425	9	2	0	1	1	0.7007	0.8202
72	803	1	1390.1925	8	9	0	1	1	0.7011	0.9671
72	804	1	1391.7425	5	14	0	1	1	0.7015	0.8723
72	805	1	1393.2925	4	11	0	1	1	0.7019	1.0030
72	806	1	1394.8425	5	14	0	1	1	0.7022	0.8613
72	807	1	1396.3925	4	11	0	1	1	0.7026	0.9425
72	808	1	1397.9424	3	7	0	1	1	0.7030	1.4248
72	809	1	1399.4924	1	13	0	1	1	0.7033	1.0423
72	810	1	1401.0425	2	10	0	1	1	0.7037	1.1728
72	811	1	1402.5924	3	7	0	1	1	0.7041	1.1263
72	812	1	1404.1424	15	8	0	1	1	0.7044	1.0003
72	813	1	1405.6924	2	10	0	1	1	0.7048	0.6832
72	814	1	1407.2424	15	8	0	1	1	0.7052	0.7009
72	815	1	1408.7924	14	3	0	1	1	0.7055	0.8787
72	816	1	1410.3424	2	10	0	1	1	0.7059	0.8331
72	817	1	1411.8924	1	13	90	1	1	0.7062	1.0908
72	818	1	1413.4424	2	10	0	1	1	0.7066	1.1087
72	819	1	1414.9924	3	7	0	1	1	0.7070	1.1593
72	820	1	1416.5424	2	10	90	0	1	0.7061	1.1443
72	821	1	1418.0924	14	3	0	1	1	0.7065	1.1633
72	822	1	1419.6423	15	8	0	1	1	0.7068	1.2444
72	823	1	1421.1923	1	13	0	1	1	0.7072	1.3264
72	824	1	1422.7423	14	3	0	1	1	0.7075	1.2493
72	825	1	1424.2923	1	13	0	1	1	0.7079	1.2993
72	826	1	1425.8423	14	3	0	1	1	0.7082	1.4133
72	827	1	1427.3923	13	4	0	0	1	0.7074	1.3189
72	828	1	1428.9423	14	3	0	1	1	0.7077	0.9693
72	829	1	1430.4923	1	13	0	1	1	0.7081	0.8434
72	830	1	1432.0422	3	7	0	1	1	0.7084	1.0524
72	831	1	1433.5923	1	13	0	1	1	0.7088	0.8309
72	832	1	1435.1422	3	7	90	1	1	0.7091	1.1048
72	833	1	1436.6922	15	8	90	1	1	0.7095	1.2674
72	834	1	1438.2423	3	7	0	1	1	0.7098	1.3330
72	835	1	1439.7922	2	10	90	0	1	0.7090	1.1587
72	836	1	1441.3422	1	13	0	1	1	0.7093	1.0165
72	837	1	1442.8922	3	7	0	1	1	0.7097	1.3234
72	838	1	1444.4422	2	10	0	1	1	0.7100	1.1973
72	839	1	1445.9922	14	3	90	1	1	0.7104	1.2314
72	840	1	1447.5422	1	13	0	1	1	0.7107	1.1845
72	841	1	1449.0922	15	8	0	1	1	0.7111	1.0905
72	842	1	1450.6422	1	13	0	1	1	0.7114	1.1094
72	843	1	1452.1922	14	3	0	1	1	0.7117	1.3026
72	844	1	1453.7422	13	4	0	1	1	0.7121	1.1607
72	845	1	1455.2922	14	3	0	1	1	0.7124	1.1305
72	846	1	1456.8422	2	10	0	1	1	0.7128	1.0854
72	847	1	1458.3922	1	13	0	1	1	0.7131	0.8626
72	848	1	1459.9421	3	7	0	1	1	0.7134	1.1049
72	849	1	1461.4921	15	8	0	1	1	0.7138	1.0755
72	850	1	1463.0421	3	7	0	1	1	0.7141	1.1887
72	851	1	1464.5921	4	11	0	0	1	0.7133	1.3986
72	852	1	1466.2088	3	7	0	1	1	0.7136	0.8382
72	853	1	1467.7587	2	10	0	1	1	0.7140	0.8244
72	854	1	1469.3087	3	7	0	1	1	0.7143	1.0509
72	855	1	1470.8587	4	11	0	1	1	0.7146	0.7959
72	856	1	1472.4087	7	15	0	0	1	0.7138	1.1508
72	857	1	1473.9587	4	11	90	0	1	0.7130	0.8639
72	858	1	1475.5087	3	7	0	1	1	0.7133	0.6587
72	859	1	1477.0587	4	11	0	1	1	0.7136	0.6920
72	860	1	1478.6087	5	14	90	1	1	0.7140	1.3509
72	861	1	1480.1587	6	1	0	-1	0	0.7131	-1.0000
72	862	1	1481.8920	4	11	0	1	1	0.7135	1.1715
72	863	1	1483.4420	7	15	0	1	1	0.7138	1.1575
72	864	1	1484.9920	6	1	0	1	1	0.7141	1.1587
72	865	1	1486.5420	7	15	90	1	1	0.7145	1.2255
72	866	1	1488.0920	5	14	90	0	1	0.7136	0.9387
72	867	1	1489.6420	8	9	0	1	1	0.7140	0.9727
72	868	1	1491.1920	7	15	0	1	1	0.7143	0.9276
72	869	1	1492.7420	5	14	0	1	1	0.7146	0.9138
72	870	1	1494.2920	6	1	0	1	1	0.7149	1.0107
72	871	1	1495.8419	7	15	90	1	1	0.7153	1.0613
72	872	1	1497.3919	5	14	0	1	1	0.7156	0.7913
72	873	1	1498.9419	4	11	90	0	1	0.7148	0.8096
72	874	1	1500.4919	3	7	0	1	1	0.7151	0.7147
72	875	1	1502.0419	2	10	0	1	1	0.7154	0.6688
72	876	1	1503.5919	14	3	90	1	1	0.7158	1.1831
72	877	1	1505.1419	13	4	90	0	1	0.7149	1.3617
72	878	1	1506.7252	12	12	0	1	1	0.7153	1.2981
