*********************************************
* Date/Time: 23-Nov-2020 11:17:25
* Seed: 210302.7
* Subject Number: 074
14	8	11	12	10	4	7	1	15	2	3	5	9	6	13	
*********************************************

Shape exposure time (seconds)
211.3044
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
74	442	1	690.4297	9	15	0	1	1	0.7149	0.7234
74	443	1	691.9797	10	2	0	1	1	0.7156	1.3502
74	444	1	693.5298	11	3	0	0	1	0.7140	1.1434
74	445	1	695.0797	12	5	0	1	1	0.7146	0.7938
74	446	1	696.6297	9	15	0	1	1	0.7152	0.6363
74	447	1	698.1797	11	3	0	1	1	0.7159	0.7974
74	448	1	699.7297	12	5	0	1	1	0.7165	0.9439
74	449	1	701.2797	11	3	0	1	1	0.7171	0.4495
74	450	1	702.8297	10	2	0	1	1	0.7178	0.4679
74	451	1	704.3797	9	15	0	1	1	0.7184	0.5175
74	452	1	705.9297	11	3	90	0	1	0.7168	0.3279
74	453	1	707.4797	13	9	0	1	1	0.7174	0.3618
74	454	1	709.0297	12	5	0	1	1	0.7181	0.3484
74	455	1	710.5796	9	15	0	1	1	0.7187	0.3659
74	456	1	712.1296	8	1	0	1	1	0.7193	1.1841
74	457	1	713.6796	7	7	0	1	1	0.7199	0.4659
74	458	1	715.2296	5	10	0	1	1	0.7205	0.3715
74	459	1	716.7796	7	7	0	1	1	0.7211	0.5975
74	460	1	718.3297	6	4	0	1	1	0.7217	0.6317
74	461	1	719.8796	5	10	0	1	1	0.7223	0.8100
74	462	1	721.4296	4	12	0	0	1	0.7208	1.0519
74	463	1	722.9796	3	11	0	1	1	0.7214	0.3500
74	464	1	724.5296	15	13	0	1	1	0.7220	0.3044
74	465	1	726.0796	14	6	0	1	1	0.7226	0.7216
74	466	1	727.6296	15	13	0	1	1	0.7232	0.5162
74	467	1	729.1795	14	6	0	1	1	0.7238	1.3660
74	468	1	730.7462	13	9	0	1	1	0.7244	0.7913
74	469	1	732.2962	14	6	0	1	1	0.7249	0.6489
74	470	1	733.8462	13	9	90	0	1	0.7234	0.6514
74	471	1	735.3962	14	6	90	0	1	0.7219	0.4775
74	472	1	736.9462	1	14	0	1	1	0.7225	0.3193
74	473	1	738.4962	14	6	0	1	1	0.7230	0.5450
74	474	1	740.0462	2	8	0	1	1	0.7236	0.6432
74	475	1	741.5962	15	13	0	1	1	0.7242	0.6930
74	476	1	743.1461	1	14	0	1	1	0.7248	0.3759
74	477	1	744.6961	2	8	0	1	1	0.7254	0.6659
74	478	1	746.2461	3	11	0	1	1	0.7259	0.7954
74	479	1	747.7961	4	12	0	1	1	0.7265	0.5733
74	480	1	749.3461	5	10	0	1	1	0.7271	0.7670
74	481	1	750.8961	4	12	0	1	1	0.7277	0.5931
74	482	1	752.4461	5	10	0	1	1	0.7282	0.9634
74	483	1	753.9961	6	4	0	1	1	0.7288	0.3895
74	484	1	755.5461	8	1	0	1	1	0.7293	0.4560
74	485	1	757.0961	5	10	0	1	1	0.7299	0.3450
74	486	1	758.6461	7	7	0	1	1	0.7305	0.9551
74	487	1	760.1960	5	10	90	0	1	0.7290	0.6051
74	488	1	761.7460	7	7	0	1	1	0.7295	0.3190
74	489	1	763.2960	6	4	0	1	1	0.7301	0.6894
74	490	1	764.8460	5	10	0	1	1	0.7306	0.5474
74	491	1	766.3960	6	4	0	1	1	0.7312	0.7580
74	492	1	767.9460	4	12	0	1	1	0.7317	0.6155
74	493	1	769.4960	6	4	0	1	1	0.7323	0.4896
74	494	1	771.0460	4	12	0	1	1	0.7328	0.3641
74	495	1	772.5960	3	11	0	1	1	0.7333	0.6055
74	496	1	774.1460	4	12	0	1	1	0.7339	0.5759
74	497	1	775.6960	3	11	0	1	1	0.7344	1.1697
74	498	1	777.2460	15	13	0	1	1	0.7349	0.8680
74	499	1	778.7959	14	6	0	1	1	0.7355	0.5971
74	500	1	780.3459	1	14	0	1	1	0.7360	0.5195
74	501	1	781.8959	14	6	90	0	1	0.7345	0.4252
74	502	1	783.4459	13	9	0	1	1	0.7351	0.4120
74	503	1	784.9959	11	3	90	0	1	0.7336	0.6215
74	504	1	786.5459	10	2	90	0	1	0.7321	0.7352
74	505	1	788.0959	13	9	0	1	1	0.7327	0.5772
74	506	1	789.6459	14	6	0	1	1	0.7332	0.9476
74	507	1	791.1959	13	9	90	0	1	0.7318	1.1413
74	508	1	792.7459	11	3	0	1	1	0.7323	1.0320
74	509	1	794.2959	13	9	0	1	1	0.7328	1.4496
74	510	1	795.9125	10	2	0	1	1	0.7333	0.6006
74	511	1	797.4625	9	15	0	1	1	0.7339	0.7306
74	512	1	799.0125	11	3	90	0	1	0.7324	0.6209
74	513	1	800.5625	9	15	0	1	1	0.7329	0.7995
74	514	1	802.1125	12	5	90	0	1	0.7315	0.3850
74	515	1	803.6625	9	15	0	-1	0	0.7301	-1.0000
74	516	1	805.3791	12	5	90	0	1	0.7287	0.9746
74	517	1	806.9292	13	9	0	1	1	0.7292	0.7203
74	518	1	808.4791	10	2	0	1	1	0.7297	0.7065
74	519	1	810.0292	13	9	0	1	1	0.7303	0.6449
74	520	1	811.5791	12	5	0	1	1	0.7308	0.4864
74	521	1	813.1291	11	3	0	1	1	0.7313	0.5520
74	522	1	814.6791	13	9	90	0	1	0.7299	0.5063
74	523	1	816.2291	14	6	0	1	1	0.7304	0.4129
74	524	1	817.7791	2	8	90	0	1	0.7290	0.3344
74	525	1	819.3291	1	14	90	0	1	0.7276	1.3444
74	526	1	820.8957	3	11	90	0	1	0.7262	0.8815
74	527	1	822.4458	4	12	0	-1	0	0.7249	-1.0000
74	528	1	824.1791	6	4	0	1	1	0.7254	0.0301
74	529	1	825.7290	5	10	0	1	1	0.7259	1.0404
74	530	1	827.2790	8	1	0	1	1	0.7264	0.9145
74	531	1	828.8290	6	4	0	1	1	0.7269	0.6128
74	532	1	830.3790	8	1	0	-1	0	0.7256	-1.0000
74	533	1	832.1957	5	10	0	1	1	0.7261	0.6212
74	534	1	833.7457	7	7	0	1	1	0.7266	0.5758
74	535	1	835.2956	6	4	0	1	1	0.7271	0.4814
74	536	1	836.8456	5	10	0	1	1	0.7276	0.5483
74	537	1	838.3956	6	4	0	1	1	0.7281	0.5979
74	538	1	839.9456	7	7	0	1	1	0.7286	0.4555
74	539	1	841.4956	8	1	0	1	1	0.7291	0.7943
74	540	1	843.0456	5	10	0	1	1	0.7296	0.4588
74	541	1	844.5956	6	4	0	1	1	0.7301	0.4620
74	542	1	846.1456	5	10	0	1	1	0.7306	0.2875
74	543	1	847.6956	7	7	0	1	1	0.7311	0.3223
74	544	1	849.2456	4	12	0	1	1	0.7316	0.2758
74	545	1	850.7956	6	4	0	1	1	0.7321	0.3575
74	546	1	852.3456	8	1	0	1	1	0.7326	0.3279
74	547	1	853.8955	9	15	0	1	1	0.7331	0.0167
74	548	1	855.4455	12	5	0	1	1	0.7336	0.4439
74	549	1	856.9955	13	9	0	1	1	0.7341	0.7661
74	550	1	858.5455	10	2	90	0	1	0.7327	0.8639
74	551	1	860.0956	13	9	90	-1	0	0.7314	-1.0000
74	552	1	861.8122	11	3	0	1	1	0.7319	0.9093
74	553	1	863.3622	10	2	90	0	1	0.7306	0.6072
74	554	1	864.9122	9	15	0	1	1	0.7310	0.7533
74	555	1	866.4622	8	1	0	1	1	0.7315	0.9310
74	556	1	868.0121	9	15	0	1	1	0.7320	0.7095
74	557	1	869.5621	8	1	90	0	1	0.7307	0.6150
74	558	1	871.1121	9	15	0	1	1	0.7312	0.6973
74	559	1	872.6621	12	5	0	1	1	0.7317	0.7958
74	560	1	874.2121	9	15	0	1	1	0.7321	0.7814
74	561	1	875.7621	10	2	90	0	1	0.7308	0.9270
74	562	1	877.3121	13	9	0	1	1	0.7313	0.4970
74	563	1	878.8621	10	2	0	1	1	0.7318	1.0119
74	564	1	880.4121	9	15	90	-1	0	0.7305	-1.0000
74	565	1	882.1454	12	5	0	1	1	0.7310	0.5440
74	566	1	883.6954	9	15	90	0	1	0.7297	0.4505
74	567	1	885.2454	11	3	0	-1	0	0.7284	-1.0000
74	568	1	886.9788	10	2	0	1	1	0.7289	0.5907
74	569	1	888.5287	11	3	0	1	1	0.7293	0.8332
74	570	1	890.0787	12	5	0	1	1	0.7298	0.7544
74	571	1	891.6287	9	15	0	1	1	0.7303	1.1572
74	572	1	893.1787	10	2	0	1	1	0.7308	0.6307
74	573	1	894.7287	9	15	0	1	1	0.7312	0.6971
74	574	1	896.2787	10	2	0	1	1	0.7317	0.5234
74	575	1	897.8287	9	15	0	1	1	0.7322	0.7804
74	576	1	899.3786	8	1	0	1	1	0.7326	0.8474
74	577	1	900.9286	7	7	0	1	1	0.7331	0.8649
74	578	1	902.4786	6	4	0	1	1	0.7336	0.7069
74	579	1	904.0286	7	7	0	1	1	0.7340	0.8208
74	580	1	905.5786	4	12	0	1	1	0.7345	1.2389
74	581	1	907.1286	3	11	0	1	1	0.7349	0.8085
74	582	1	908.6786	15	13	0	1	1	0.7354	0.9228
74	583	1	910.2286	14	6	0	1	1	0.7358	0.8129
74	584	1	911.7786	2	8	0	1	1	0.7363	0.8468
74	585	1	913.3286	14	6	90	0	1	0.7350	0.6889
74	586	1	914.8786	2	8	0	1	1	0.7355	0.8034
74	587	1	916.4286	14	6	0	1	1	0.7359	0.9330
74	588	1	917.9786	15	13	0	1	1	0.7364	0.6145
74	589	1	919.5285	14	6	0	1	1	0.7368	0.3448
74	590	1	921.0785	15	13	90	0	1	0.7356	0.2986
74	591	1	922.6285	1	14	0	1	1	0.7360	0.2215
74	592	1	924.1785	14	6	0	1	1	0.7365	0.7029
74	593	1	925.7285	2	8	90	0	1	0.7352	0.3685
74	594	1	927.2785	3	11	90	0	1	0.7340	0.4189
74	595	1	928.8285	1	14	0	1	1	0.7345	0.9170
74	596	1	930.3785	2	8	0	1	1	0.7349	0.9352
74	597	1	931.9285	3	11	0	1	1	0.7353	0.7608
74	598	1	933.4785	2	8	0	1	1	0.7358	0.7315
74	599	1	935.0285	14	6	90	0	1	0.7346	0.4286
74	600	1	936.5784	2	8	0	1	1	0.7350	0.3667
74	601	1	1087.1276	14	6	0	-1	0	0.7338	-1.0000
74	602	1	1088.8609	1	14	90	0	1	0.7326	0.9800
74	603	1	1090.4109	2	8	0	-1	0	0.7313	-1.0000
74	604	1	1092.2109	14	6	0	-1	0	0.7301	-1.0000
74	605	1	1093.9442	15	13	0	1	1	0.7306	0.1696
74	606	1	1095.4942	2	8	0	1	1	0.7310	0.6512
74	607	1	1097.0442	14	6	90	0	1	0.7298	0.5728
74	608	1	1098.5942	2	8	0	1	1	0.7303	0.5913
74	609	1	1100.1442	1	14	0	1	1	0.7307	0.6739
74	610	1	1101.6942	3	11	90	0	1	0.7295	0.6111
74	611	1	1103.2442	4	12	90	0	1	0.7283	0.3412
74	612	1	1104.7942	5	10	0	1	1	0.7288	0.5030
74	613	1	1106.3442	4	12	0	1	1	0.7292	0.5217
74	614	1	1107.8941	3	11	0	1	1	0.7296	0.6032
74	615	1	1109.4441	15	13	0	1	1	0.7301	0.7337
74	616	1	1110.9941	2	8	0	1	1	0.7305	0.7349
74	617	1	1112.5441	3	11	0	1	1	0.7310	0.7049
74	618	1	1114.0941	4	12	0	1	1	0.7314	0.6269
74	619	1	1115.6441	7	7	0	1	1	0.7318	0.8053
74	620	1	1117.1941	5	10	0	1	1	0.7323	0.5193
74	621	1	1118.7441	8	1	0	1	1	0.7327	0.3769
74	622	1	1120.2941	6	4	0	1	1	0.7331	0.3631
74	623	1	1121.8441	8	1	0	1	1	0.7335	0.3498
74	624	1	1123.3941	5	10	0	1	1	0.7340	0.2393
74	625	1	1124.9441	8	1	0	1	1	0.7344	0.2579
74	626	1	1126.4941	9	15	0	1	1	0.7348	0.2749
74	627	1	1128.0440	8	1	0	1	1	0.7352	0.1493
74	628	1	1129.5940	6	4	0	1	1	0.7357	0.3430
74	629	1	1131.1440	5	10	0	1	1	0.7361	0.4090
74	630	1	1132.6940	4	12	0	1	1	0.7365	0.7473
74	631	1	1134.2440	5	10	0	1	1	0.7369	0.6053
74	632	1	1135.7940	8	1	0	1	1	0.7373	0.5913
74	633	1	1137.3440	9	15	0	1	1	0.7378	0.5290
74	634	1	1138.8940	8	1	0	1	1	0.7382	0.4033
74	635	1	1140.4440	7	7	0	1	1	0.7386	0.5170
74	636	1	1141.9940	8	1	0	1	1	0.7390	0.4073
74	637	1	1143.5439	9	15	0	1	1	0.7394	0.3624
74	638	1	1145.0939	11	3	0	1	1	0.7398	0.3315
74	639	1	1146.6439	9	15	90	0	1	0.7387	0.2857
74	640	1	1148.1939	8	1	0	1	1	0.7391	0.5110
74	641	1	1149.7439	5	10	0	1	1	0.7395	0.5771
74	642	1	1151.2939	4	12	0	1	1	0.7399	0.5154
74	643	1	1152.8439	3	11	90	0	1	0.7387	0.7255
74	644	1	1154.3939	2	8	0	1	1	0.7391	0.6955
74	645	1	1155.9439	1	14	0	1	1	0.7395	0.7135
74	646	1	1157.4939	3	11	90	0	1	0.7384	0.5722
74	647	1	1159.0439	4	12	0	1	1	0.7388	0.4936
74	648	1	1160.5939	7	7	90	0	1	0.7377	0.4800
74	649	1	1162.1438	5	10	0	1	1	0.7381	0.7860
74	650	1	1163.6939	4	12	0	1	1	0.7385	0.7391
74	651	1	1165.2438	7	7	0	1	1	0.7389	0.8212
74	652	1	1166.7938	4	12	90	0	1	0.7377	0.9041
74	653	1	1168.3438	3	11	0	1	1	0.7381	0.8094
74	654	1	1169.8938	15	13	0	1	1	0.7385	0.7635
74	655	1	1171.4438	3	11	0	1	1	0.7389	0.8935
74	656	1	1172.9938	15	13	0	1	1	0.7393	0.9121
74	657	1	1174.5438	1	14	0	1	1	0.7397	0.8657
74	658	1	1176.0938	3	11	0	1	1	0.7401	0.6441
74	659	1	1177.6438	4	12	0	1	1	0.7405	0.6932
74	660	1	1179.1938	5	10	0	1	1	0.7409	0.7436
74	661	1	1180.7437	8	1	90	0	1	0.7398	0.5057
74	662	1	1182.2937	5	10	0	1	1	0.7402	0.6193
74	663	1	1183.8437	4	12	0	1	1	0.7406	0.8938
74	664	1	1185.3937	3	11	0	1	1	0.7410	0.4313
74	665	1	1186.9437	1	14	0	1	1	0.7414	0.3695
74	666	1	1188.4937	3	11	0	1	1	0.7417	0.5477
74	667	1	1190.0437	15	13	90	0	1	0.7406	0.3736
74	668	1	1191.5937	3	11	0	1	1	0.7410	0.4876
74	669	1	1193.1437	15	13	90	1	1	0.7414	1.1297
74	670	1	1194.6937	1	14	90	1	1	0.7418	1.0357
74	671	1	1196.2437	3	11	90	0	1	0.7407	0.7813
74	672	1	1197.7937	1	14	90	1	1	0.7411	1.2157
74	673	1	1199.3436	3	11	0	0	1	0.7400	1.1054
74	674	1	1200.8936	1	14	0	1	1	0.7404	0.6277
74	675	1	1202.4436	3	11	0	1	1	0.7407	0.8058
74	676	1	1203.9936	15	13	90	1	1	0.7411	1.0796
74	677	1	1205.5436	1	14	0	1	1	0.7415	0.6182
74	678	1	1207.0936	14	6	0	1	1	0.7419	1.4677
74	679	1	1208.7269	2	8	0	1	1	0.7423	0.8424
74	680	1	1210.2769	3	11	0	1	1	0.7426	1.2297
74	681	1	1211.8269	4	12	0	1	1	0.7430	0.7180
74	682	1	1213.3769	7	7	90	1	1	0.7434	1.0241
74	683	1	1214.9269	6	4	0	-1	0	0.7423	-1.0000
74	684	1	1216.6603	5	10	0	1	1	0.7427	0.9571
74	685	1	1218.2102	6	4	0	1	1	0.7431	0.8316
74	686	1	1219.7602	8	1	0	1	1	0.7434	0.8172
74	687	1	1221.3102	5	10	0	1	1	0.7438	0.6275
74	688	1	1222.8602	7	7	0	1	1	0.7442	1.2851
74	689	1	1224.4102	8	1	90	0	1	0.7431	1.1111
74	690	1	1225.9602	6	4	90	0	1	0.7420	0.7612
74	691	1	1227.5101	5	10	0	1	1	0.7424	0.8431
74	692	1	1229.0601	6	4	90	1	1	0.7428	1.0852
74	693	1	1230.6101	7	7	90	1	1	0.7431	1.4388
74	694	1	1232.1935	5	10	0	1	1	0.7435	0.7035
74	695	1	1233.7435	6	4	90	1	1	0.7439	0.9940
74	696	1	1235.2935	5	10	0	1	1	0.7443	0.8044
74	697	1	1236.8435	8	1	0	1	1	0.7446	1.0139
74	698	1	1238.3934	7	7	0	1	1	0.7450	1.0640
74	699	1	1239.9434	8	1	0	1	1	0.7454	0.6819
74	700	1	1241.4934	7	7	90	1	1	0.7457	1.1475
74	701	1	1243.0434	6	4	0	1	1	0.7461	0.8299
74	702	1	1244.5934	5	10	0	1	1	0.7464	0.7996
74	703	1	1246.1434	4	12	0	1	1	0.7468	0.7380
74	704	1	1247.6934	7	7	0	1	1	0.7472	0.8525
74	705	1	1249.2434	8	1	0	1	1	0.7475	0.9020
74	706	1	1250.7934	9	15	0	1	1	0.7479	0.7600
74	707	1	1252.3434	8	1	90	1	1	0.7482	1.3379
74	708	1	1253.8934	7	7	90	1	1	0.7486	1.2759
74	709	1	1255.4433	5	10	0	1	1	0.7489	0.7976
74	710	1	1256.9934	7	7	0	1	1	0.7493	0.9281
74	711	1	1258.5433	4	12	0	1	1	0.7496	0.6576
74	712	1	1260.0933	3	11	0	1	1	0.7500	1.1724
74	713	1	1261.6433	2	8	0	1	1	0.7504	0.8701
74	714	1	1263.1933	1	14	0	1	1	0.7507	0.8240
74	715	1	1264.7433	3	11	90	0	1	0.7497	0.7297
74	716	1	1266.2933	2	8	0	1	1	0.7500	0.6526
74	717	1	1267.8433	3	11	0	1	1	0.7503	0.8457
74	718	1	1269.3933	1	14	0	1	1	0.7507	0.7360
74	719	1	1270.9433	14	6	0	1	1	0.7510	1.1220
74	720	1	1272.4932	13	9	0	1	1	0.7514	0.8996
74	721	1	1274.0432	10	2	90	-1	0	0.7503	-1.0000
74	722	1	1275.7766	9	15	0	1	1	0.7507	0.5611
74	723	1	1277.3265	11	3	90	0	1	0.7497	0.8992
74	724	1	1278.8766	10	2	0	1	1	0.7500	0.6928
74	725	1	1280.4265	11	3	0	1	1	0.7503	0.9509
74	726	1	1281.9765	13	9	0	1	1	0.7507	0.8887
74	727	1	1283.5265	11	3	0	1	1	0.7510	0.6667
74	728	1	1285.0765	9	15	0	1	1	0.7514	0.6848
74	729	1	1286.6266	10	2	0	1	1	0.7517	0.6549
74	730	1	1288.1765	12	5	0	1	1	0.7521	0.3528
74	731	1	1289.7265	11	3	0	1	1	0.7524	0.3550
74	732	1	1291.2765	12	5	0	1	1	0.7527	0.3565
74	733	1	1292.8265	11	3	0	1	1	0.7531	0.4873
74	734	1	1294.3765	13	9	0	1	1	0.7534	0.3128
74	735	1	1295.9265	11	3	0	1	1	0.7537	0.7789
74	736	1	1297.4764	13	9	0	1	1	0.7541	0.3333
74	737	1	1299.0264	11	3	90	-1	0	0.7531	-1.0000
74	738	1	1300.7598	10	2	0	1	1	0.7534	1.0331
74	739	1	1302.3098	12	5	90	1	1	0.7537	1.2112
74	740	1	1303.8598	9	15	0	1	1	0.7541	0.7980
74	741	1	1305.4098	12	5	0	1	1	0.7544	0.7836
74	742	1	1306.9597	9	15	90	1	1	0.7547	1.1692
74	743	1	1308.5098	10	2	0	1	1	0.7550	0.8996
74	744	1	1310.0597	13	9	0	1	1	0.7554	0.9500
74	745	1	1311.6097	12	5	0	1	1	0.7557	0.8237
74	746	1	1313.1597	10	2	0	1	1	0.7560	0.7292
74	747	1	1314.7097	13	9	0	1	1	0.7564	0.7315
74	748	1	1316.2597	12	5	90	1	1	0.7567	0.9741
74	749	1	1317.8097	13	9	0	1	1	0.7570	0.7355
74	750	1	1319.3597	10	2	0	1	1	0.7573	0.6260
74	751	1	1320.9097	9	15	0	1	1	0.7577	1.1402
74	752	1	1322.4596	8	1	0	1	1	0.7580	0.7903
74	753	1	1324.0096	6	4	0	1	1	0.7583	1.0153
74	754	1	1325.5596	5	10	0	1	1	0.7586	0.6656
74	755	1	1327.1096	8	1	0	1	1	0.7589	0.6838
74	756	1	1328.6596	5	10	90	1	1	0.7593	1.2293
74	757	1	1330.2096	8	1	0	1	1	0.7596	0.8636
74	758	1	1331.7597	5	10	0	1	1	0.7599	0.6257
74	759	1	1333.3096	8	1	0	1	1	0.7602	0.8518
74	760	1	1334.8596	5	10	0	1	1	0.7605	0.5977
74	761	1	1336.4096	7	7	0	1	1	0.7608	1.0637
74	762	1	1337.9596	6	4	0	1	1	0.7612	1.0180
74	763	1	1339.5096	4	12	0	1	1	0.7615	0.8117
74	764	1	1341.0595	7	7	0	1	1	0.7618	0.9099
74	765	1	1342.6096	8	1	0	1	1	0.7621	1.1517
74	766	1	1344.1595	7	7	90	1	1	0.7624	1.2178
74	767	1	1345.7095	6	4	0	1	1	0.7627	0.6282
74	768	1	1347.2595	7	7	0	1	1	0.7630	0.7098
74	769	1	1348.8095	8	1	0	1	1	0.7633	0.6958
74	770	1	1350.3595	7	7	0	1	1	0.7636	0.8418
74	771	1	1351.9095	5	10	0	1	1	0.7639	0.5234
74	772	1	1353.4595	4	12	0	1	1	0.7642	1.4698
74	773	1	1355.1095	6	4	0	1	1	0.7646	0.9083
74	774	1	1356.6594	7	7	0	1	1	0.7649	0.6537
74	775	1	1358.2095	6	4	0	1	1	0.7652	0.8159
74	776	1	1359.7595	7	7	0	1	1	0.7655	0.6578
74	777	1	1361.3094	4	12	90	1	1	0.7658	1.1559
74	778	1	1362.8594	5	10	0	1	1	0.7661	0.7898
74	779	1	1364.4094	4	12	0	1	1	0.7664	0.6636
74	780	1	1365.9594	7	7	0	1	1	0.7667	0.7298
74	781	1	1367.5094	6	4	0	1	1	0.7670	0.6835
74	782	1	1369.0594	5	10	0	1	1	0.7673	0.6544
74	783	1	1370.6094	6	4	0	1	1	0.7676	0.6404
74	784	1	1372.1594	7	7	0	1	1	0.7679	0.6579
74	785	1	1373.7094	4	12	0	1	1	0.7682	0.6599
74	786	1	1375.2594	7	7	90	1	1	0.7684	1.0619
74	787	1	1376.8094	6	4	0	1	1	0.7687	0.6639
74	788	1	1378.3594	8	1	0	1	1	0.7690	0.6975
74	789	1	1379.9094	5	10	0	1	1	0.7693	0.6199
74	790	1	1381.4593	7	7	0	1	1	0.7696	0.5900
74	791	1	1383.0093	8	1	0	1	1	0.7699	0.7200
74	792	1	1384.5593	7	7	0	1	1	0.7702	0.6900
74	793	1	1386.1093	6	4	0	1	1	0.7705	0.8516
74	794	1	1387.6593	4	12	0	1	1	0.7708	0.7266
74	795	1	1389.2093	7	7	0	1	1	0.7711	0.7926
74	796	1	1390.7593	8	1	0	1	1	0.7714	0.6499
74	797	1	1392.3093	9	15	0	1	1	0.7716	1.0525
74	798	1	1393.8593	10	2	0	1	1	0.7719	0.5896
74	799	1	1395.4093	9	15	0	1	1	0.7722	0.8800
74	800	1	1396.9593	11	3	0	1	1	0.7725	0.9625
74	801	1	1398.5093	13	9	0	1	1	0.7728	0.8689
74	802	1	1400.0592	11	3	90	0	1	0.7718	1.2696
74	803	1	1401.6092	12	5	0	1	1	0.7721	0.8236
74	804	1	1403.1592	13	9	90	1	1	0.7724	1.0823
74	805	1	1404.7092	12	5	0	1	1	0.7727	0.7319
74	806	1	1406.2592	10	2	0	1	1	0.7730	0.7499
74	807	1	1407.8092	12	5	0	1	1	0.7732	0.6881
74	808	1	1409.3592	11	3	0	1	1	0.7735	1.0901
74	809	1	1410.9092	9	15	0	-1	0	0.7726	-1.0000
74	810	1	1412.6425	10	2	0	1	1	0.7728	0.6873
74	811	1	1414.1925	11	3	0	1	1	0.7731	0.8173
74	812	1	1415.7425	12	5	0	1	1	0.7734	0.6588
74	813	1	1417.2925	9	15	0	1	1	0.7737	0.6290
74	814	1	1418.8425	8	1	0	1	1	0.7740	0.7268
74	815	1	1420.3925	6	4	0	1	1	0.7742	0.8893
74	816	1	1421.9425	8	1	0	1	1	0.7745	0.6344
74	817	1	1423.4924	7	7	0	1	1	0.7748	1.1649
74	818	1	1425.0424	6	4	0	1	1	0.7751	0.7027
74	819	1	1426.5924	7	7	0	1	1	0.7753	0.4650
74	820	1	1428.1424	6	4	0	1	1	0.7756	0.3548
74	821	1	1429.6925	4	12	0	1	1	0.7759	0.8048
74	822	1	1431.2424	3	11	0	1	1	0.7762	0.9674
74	823	1	1432.7924	1	14	0	1	1	0.7764	0.7445
74	824	1	1434.3424	14	6	0	1	1	0.7767	1.1147
74	825	1	1435.8924	1	14	90	1	1	0.7770	1.1494
74	826	1	1437.4424	14	6	90	0	1	0.7760	0.9110
74	827	1	1438.9924	1	14	0	1	1	0.7763	1.2651
74	828	1	1440.5424	2	8	0	1	1	0.7766	0.6745
74	829	1	1442.0924	3	11	0	-1	0	0.7756	-1.0000
74	830	1	1443.8257	2	8	0	1	1	0.7759	0.8161
74	831	1	1445.3757	3	11	90	1	1	0.7762	1.2021
74	832	1	1446.9257	4	12	0	1	1	0.7764	0.9632
74	833	1	1448.4756	6	4	0	1	1	0.7767	0.8695
74	834	1	1450.0256	8	1	0	1	1	0.7770	0.7760
74	835	1	1451.5756	7	7	0	1	1	0.7772	0.7138
74	836	1	1453.1256	6	4	0	1	1	0.7775	0.5876
74	837	1	1454.6756	5	10	90	0	1	0.7766	0.5253
74	838	1	1456.2256	6	4	90	1	1	0.7768	1.2152
74	839	1	1457.7756	5	10	0	1	1	0.7771	1.0102
74	840	1	1459.3256	6	4	0	1	1	0.7774	0.9641
74	841	1	1460.8756	7	7	0	1	1	0.7776	0.6773
74	842	1	1462.4256	6	4	90	0	1	0.7767	0.9513
74	843	1	1463.9756	5	10	0	1	1	0.7770	0.7773
74	844	1	1465.5256	6	4	0	1	1	0.7773	0.7637
74	845	1	1467.0755	4	12	90	1	1	0.7775	1.4216
74	846	1	1468.6422	7	7	0	1	1	0.7778	0.8789
74	847	1	1470.1922	8	1	90	1	1	0.7780	1.1847
74	848	1	1471.7422	6	4	90	1	1	0.7783	1.0110
74	849	1	1473.2922	5	10	0	1	1	0.7786	0.7087
74	850	1	1474.8422	6	4	0	1	1	0.7788	0.7590
74	851	1	1476.3922	4	12	0	1	1	0.7791	0.6810
74	852	1	1477.9422	7	7	0	1	1	0.7793	1.0511
74	853	1	1479.4921	8	1	0	1	1	0.7796	0.6847
74	854	1	1481.0421	9	15	0	1	1	0.7799	0.9596
74	855	1	1482.5921	8	1	90	1	1	0.7801	1.0575
74	856	1	1484.1421	6	4	0	1	1	0.7804	0.9155
74	857	1	1485.6921	7	7	0	1	1	0.7806	0.7570
74	858	1	1487.2421	5	10	0	1	1	0.7809	0.6151
74	859	1	1488.7921	4	12	0	1	1	0.7811	0.6976
74	860	1	1490.3421	5	10	0	1	1	0.7814	0.9228
74	861	1	1491.8921	4	12	0	1	1	0.7816	0.6377
74	862	1	1493.4421	3	11	0	1	1	0.7819	1.1351
74	863	1	1494.9921	1	14	90	1	1	0.7822	1.1691
74	864	1	1496.5420	2	8	0	1	1	0.7824	0.6908
74	865	1	1498.0920	1	14	0	1	1	0.7827	0.7258
74	866	1	1499.6420	2	8	0	1	1	0.7829	0.6312
74	867	1	1501.1920	15	13	0	1	1	0.7832	0.8728
74	868	1	1502.7420	2	8	90	1	1	0.7834	1.0832
74	869	1	1504.2920	14	6	0	1	1	0.7837	1.3092
74	870	1	1505.8420	15	13	90	1	1	0.7839	1.1033
74	871	1	1507.3920	3	11	0	1	1	0.7842	0.9132
74	872	1	1508.9420	4	12	90	1	1	0.7844	1.3318
74	873	1	1510.4920	7	7	0	1	1	0.7847	0.8693
74	874	1	1512.0420	4	12	0	1	1	0.7849	0.9032
74	875	1	1513.5920	6	4	0	1	1	0.7851	0.8098
74	876	1	1515.1420	8	1	0	1	1	0.7854	0.7629
74	877	1	1516.6920	6	4	0	1	1	0.7856	0.7497
74	878	1	1518.2420	5	10	0	1	1	0.7859	0.8632
