*********************************************
* Date/Time: 15-Oct-2020 15:32:22
* Seed: 210931.8
* Subject Number: 067
6	10	7	11	9	4	15	14	5	2	8	3	1	12	13	
*********************************************

Shape exposure time (seconds)
252.6550
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
67	443	1	688.9304	14	12	0	1	1	0.7833	0.6948
67	444	1	690.4805	2	10	0	1	1	0.7838	1.0485
67	445	1	692.0304	1	6	0	1	1	0.7843	0.8105
67	446	1	693.5804	3	7	90	0	1	0.7825	1.1645
67	447	1	695.1304	15	13	90	0	1	0.7808	0.7829
67	448	1	696.6804	1	6	0	1	1	0.7813	0.9125
67	449	1	698.2304	15	13	0	1	1	0.7817	0.6754
67	450	1	699.7804	1	6	0	1	1	0.7822	0.6450
67	451	1	701.3304	2	10	90	1	1	0.7827	1.0635
67	452	1	702.8804	15	13	0	1	1	0.7832	0.6809
67	453	1	704.4304	2	10	0	1	1	0.7837	0.7470
67	454	1	705.9804	3	7	0	1	1	0.7841	1.0537
67	455	1	707.5304	2	10	0	1	1	0.7846	0.6715
67	456	1	709.0804	14	12	0	1	1	0.7851	0.6730
67	457	1	710.6304	1	6	0	1	1	0.7856	0.6115
67	458	1	712.1804	14	12	0	1	1	0.7860	0.6451
67	459	1	713.7303	2	10	0	1	1	0.7865	0.6795
67	460	1	715.2803	15	13	0	1	1	0.7870	0.6649
67	461	1	716.8303	2	10	90	1	1	0.7874	0.7635
67	462	1	718.3803	3	7	0	1	1	0.7879	0.4928
67	463	1	719.9303	1	6	90	1	1	0.7883	0.8953
67	464	1	721.4803	2	10	0	1	1	0.7888	0.6734
67	465	1	723.0303	14	12	90	0	1	0.7871	0.6430
67	466	1	724.5803	2	10	0	1	1	0.7876	0.6455
67	467	1	726.1303	15	13	0	1	1	0.7880	0.6472
67	468	1	727.6803	14	12	0	1	1	0.7885	0.7616
67	469	1	729.2303	2	10	0	1	1	0.7889	0.7315
67	470	1	730.7803	1	6	0	1	1	0.7894	1.0536
67	471	1	732.3303	3	7	0	1	1	0.7898	0.9427
67	472	1	733.8803	15	13	0	1	1	0.7903	0.7379
67	473	1	735.4302	1	6	0	1	1	0.7907	0.6907
67	474	1	736.9802	3	7	0	1	1	0.7911	0.5812
67	475	1	738.5302	2	10	90	1	1	0.7916	0.9039
67	476	1	740.0802	1	6	0	1	1	0.7920	0.6810
67	477	1	741.6302	2	10	0	1	1	0.7925	0.7948
67	478	1	743.1802	1	6	0	1	1	0.7929	0.6373
67	479	1	744.7302	15	13	0	1	1	0.7933	0.6403
67	480	1	746.2802	3	7	0	1	1	0.7937	0.7848
67	481	1	747.8302	2	10	90	0	1	0.7921	0.6597
67	482	1	749.3802	14	12	90	0	1	0.7905	0.5648
67	483	1	750.9302	1	6	90	0	1	0.7888	0.6794
67	484	1	752.4802	15	13	0	1	1	0.7893	0.7138
67	485	1	754.0302	1	6	0	1	1	0.7897	0.6188
67	486	1	755.5802	3	7	0	1	1	0.7901	0.8616
67	487	1	757.1302	4	11	0	1	1	0.7906	0.8957
67	488	1	758.6802	7	15	90	1	1	0.7910	1.2969
67	489	1	760.2302	8	14	90	1	1	0.7914	1.0109
67	490	1	761.7801	9	5	90	1	1	0.7918	0.7897
67	491	1	763.3301	12	3	0	-1	0	0.7902	-1.0000
67	492	1	765.0635	9	5	0	1	1	0.7907	1.2659
67	493	1	766.6134	10	2	0	1	1	0.7911	0.7396
67	494	1	768.1634	11	8	0	1	1	0.7915	0.6465
67	495	1	769.7134	9	5	90	1	1	0.7919	0.6796
67	496	1	771.2634	11	8	0	1	1	0.7923	0.5856
67	497	1	772.8134	13	1	90	0	1	0.7907	0.7316
67	498	1	774.3634	12	3	0	1	1	0.7912	0.6703
67	499	1	775.9134	10	2	0	1	1	0.7916	0.5444
67	500	1	777.4634	9	5	0	1	1	0.7920	0.7065
67	501	1	779.0134	8	14	0	1	1	0.7924	0.9482
67	502	1	780.5634	6	4	0	1	1	0.7928	1.1266
67	503	1	782.1134	4	11	90	0	1	0.7913	0.7925
67	504	1	783.6634	5	9	0	1	1	0.7917	0.5861
67	505	1	785.2134	4	11	0	1	1	0.7921	0.6676
67	506	1	786.7634	7	15	0	1	1	0.7925	0.8617
67	507	1	788.3134	8	14	90	0	1	0.7909	0.9440
67	508	1	789.8633	6	4	0	1	1	0.7913	0.7549
67	509	1	791.4133	8	14	0	1	1	0.7917	0.8522
67	510	1	792.9633	5	9	0	1	1	0.7922	0.6301
67	511	1	794.5133	4	11	0	1	1	0.7926	0.6642
67	512	1	796.0633	6	4	0	1	1	0.7930	1.3702
67	513	1	797.6134	4	11	0	1	1	0.7934	0.7956
67	514	1	799.1633	6	4	0	1	1	0.7938	0.6217
67	515	1	800.7133	4	11	0	1	1	0.7942	0.6557
67	516	1	802.2633	6	4	90	1	1	0.7946	0.7061
67	517	1	803.8133	7	15	0	1	1	0.7950	0.7238
67	518	1	805.3633	5	9	0	1	1	0.7954	0.6467
67	519	1	806.9133	6	4	0	1	1	0.7958	1.0326
67	520	1	808.4633	4	11	0	1	1	0.7962	0.7458
67	521	1	810.0133	7	15	90	1	1	0.7965	0.7327
67	522	1	811.5632	4	11	0	1	1	0.7969	0.5900
67	523	1	813.1133	7	15	0	1	1	0.7973	0.7198
67	524	1	814.6632	8	14	0	1	1	0.7977	0.9782
67	525	1	816.2133	5	9	90	1	1	0.7981	0.8518
67	526	1	817.7632	8	14	0	1	1	0.7985	0.6459
67	527	1	819.3132	6	4	0	1	1	0.7989	0.7278
67	528	1	820.8632	5	9	90	1	1	0.7992	0.8747
67	529	1	822.4132	8	14	0	1	1	0.7996	1.1168
67	530	1	823.9632	9	5	90	1	1	0.8000	0.8303
67	531	1	825.5132	10	2	90	0	1	0.7985	0.7369
67	532	1	827.0632	11	8	0	1	1	0.7989	0.9459
67	533	1	828.6132	13	1	0	1	1	0.7992	0.7399
67	534	1	830.1632	12	3	90	0	1	0.7978	0.9191
67	535	1	831.7132	9	5	0	1	1	0.7981	0.6967
67	536	1	833.2632	10	2	90	0	1	0.7966	0.6189
67	537	1	834.8132	11	8	0	1	1	0.7970	0.6367
67	538	1	836.3631	12	3	0	1	1	0.7974	0.9909
67	539	1	837.9132	13	1	0	1	1	0.7978	0.7208
67	540	1	839.4631	14	12	0	1	1	0.7981	0.8505
67	541	1	841.0131	2	10	0	1	1	0.7985	0.7399
67	542	1	842.5631	3	7	90	1	1	0.7989	1.1747
67	543	1	844.1131	4	11	0	1	1	0.7993	0.5999
67	544	1	845.6631	5	9	0	1	1	0.7996	0.5384
67	545	1	847.2131	7	15	0	1	1	0.8000	1.0360
67	546	1	848.7631	4	11	90	0	1	0.7985	0.6540
67	547	1	850.3131	7	15	0	1	1	0.7989	0.7849
67	548	1	851.8631	4	11	0	1	1	0.7993	0.7060
67	549	1	853.4131	7	15	90	1	1	0.7996	0.7240
67	550	1	854.9631	8	14	0	1	1	0.8000	0.9184
67	551	1	856.5131	6	4	0	1	1	0.8004	0.7760
67	552	1	858.0631	8	14	0	1	1	0.8007	0.8260
67	553	1	859.6131	9	5	0	1	1	0.8011	0.7330
67	554	1	861.1631	11	8	0	1	1	0.8014	0.7030
67	555	1	862.7130	9	5	0	1	1	0.8018	0.6401
67	556	1	864.2630	12	3	0	1	1	0.8022	0.5621
67	557	1	865.8130	11	8	90	1	1	0.8025	0.9333
67	558	1	867.3630	13	1	0	1	1	0.8029	0.6309
67	559	1	868.9130	11	8	0	1	1	0.8032	0.5841
67	560	1	870.4630	13	1	0	1	1	0.8036	0.6350
67	561	1	872.0130	10	2	0	0	1	0.8021	0.9885
67	562	1	873.5630	13	1	0	-1	0	0.8007	-1.0000
67	563	1	875.2797	14	12	0	1	1	0.8011	0.1385
67	564	1	876.8296	13	1	0	1	1	0.8014	0.6045
67	565	1	878.3796	10	2	0	1	1	0.8018	0.6864
67	566	1	879.9297	12	3	90	0	1	0.8004	0.7518
67	567	1	881.4797	13	1	0	1	1	0.8007	0.6095
67	568	1	883.0296	11	8	0	1	1	0.8011	0.5805
67	569	1	884.5796	13	1	0	1	1	0.8014	0.6455
67	570	1	886.1296	11	8	0	1	1	0.8018	0.6475
67	571	1	887.6796	12	3	0	1	1	0.8021	0.7619
67	572	1	889.2296	11	8	0	1	1	0.8024	0.6364
67	573	1	890.7796	13	1	0	1	1	0.8028	0.5578
67	574	1	892.3296	10	2	0	1	1	0.8031	0.8315
67	575	1	893.8796	11	8	90	1	1	0.8035	0.8815
67	576	1	895.4296	13	1	0	1	1	0.8038	0.6923
67	577	1	896.9796	11	8	0	1	1	0.8042	0.6144
67	578	1	898.5296	10	2	90	1	1	0.8045	1.0796
67	579	1	900.0795	11	8	0	1	1	0.8048	0.9539
67	580	1	901.6295	9	5	90	0	1	0.8034	0.6680
67	581	1	903.1795	10	2	90	1	1	0.8038	1.1020
67	582	1	904.7295	12	3	0	1	1	0.8041	0.8485
67	583	1	906.2795	10	2	0	1	1	0.8045	0.9941
67	584	1	907.8295	11	8	0	1	1	0.8048	0.6286
67	585	1	909.3795	10	2	0	1	1	0.8051	0.6136
67	586	1	910.9295	12	3	0	1	1	0.8055	0.6796
67	587	1	912.4795	13	1	0	1	1	0.8058	0.6985
67	588	1	914.0295	12	3	0	1	1	0.8061	0.7476
67	589	1	915.5795	10	2	0	1	1	0.8065	0.7506
67	590	1	917.1295	13	1	0	1	1	0.8068	0.6081
67	591	1	918.6795	12	3	0	1	1	0.8071	0.6584
67	592	1	920.2295	9	5	0	1	1	0.8074	0.7882
67	593	1	921.7794	10	2	0	1	1	0.8078	0.6942
67	594	1	923.3294	11	8	0	1	1	0.8081	0.6003
67	595	1	924.8794	10	2	0	1	1	0.8084	0.6022
67	596	1	926.4294	13	1	90	0	1	0.8070	0.6197
67	597	1	927.9794	12	3	0	1	1	0.8074	0.3183
67	598	1	929.5294	9	5	0	1	1	0.8077	0.6077
67	599	1	931.0794	11	8	0	1	1	0.8080	0.5618
67	600	1	932.6294	13	1	0	1	1	0.8083	0.6927
67	601	1	1071.2121	11	8	0	-1	0	0.8070	-1.0000
67	602	1	1072.9455	10	2	0	1	1	0.8073	0.0728
67	603	1	1074.4954	12	3	0	1	1	0.8076	0.8742
67	604	1	1076.0455	13	1	0	1	1	0.8079	0.6522
67	605	1	1077.5954	10	2	0	1	1	0.8083	0.6708
67	606	1	1079.1454	9	5	0	1	1	0.8086	0.7204
67	607	1	1080.6954	8	14	0	1	1	0.8089	0.7388
67	608	1	1082.2454	9	5	0	1	1	0.8092	0.5648
67	609	1	1083.7954	12	3	90	0	1	0.8079	0.6624
67	610	1	1085.3454	10	2	90	1	1	0.8082	0.7599
67	611	1	1086.8954	11	8	0	1	1	0.8085	0.6499
67	612	1	1088.4454	10	2	0	1	1	0.8088	0.7005
67	613	1	1089.9954	9	5	0	1	1	0.8091	0.5744
67	614	1	1091.5454	10	2	0	1	1	0.8094	0.7368
67	615	1	1093.0954	12	3	0	1	1	0.8098	0.9148
67	616	1	1094.6454	9	5	0	1	1	0.8101	0.5959
67	617	1	1096.1953	10	2	90	1	1	0.8104	0.7588
67	618	1	1097.7453	12	3	0	1	1	0.8107	0.5845
67	619	1	1099.2953	13	1	90	0	1	0.8094	0.6828
67	620	1	1100.8453	11	8	0	1	1	0.8097	0.5563
67	621	1	1102.3953	10	2	0	1	1	0.8100	0.4949
67	622	1	1103.9453	13	1	0	1	1	0.8103	0.5448
67	623	1	1105.4953	12	3	0	1	1	0.8106	0.6420
67	624	1	1107.0453	13	1	90	0	1	0.8093	0.5649
67	625	1	1108.5953	10	2	0	1	1	0.8096	0.5034
67	626	1	1110.1453	12	3	90	0	1	0.8083	0.5686
67	627	1	1111.6953	10	2	90	1	1	0.8086	0.8750
67	628	1	1113.2453	11	8	90	-1	0	0.8073	-1.0000
67	629	1	1114.9786	12	3	90	0	1	0.8060	0.7267
67	630	1	1116.5286	10	2	0	1	1	0.8063	0.5367
67	631	1	1118.0786	11	8	0	1	1	0.8067	0.5872
67	632	1	1119.6286	10	2	0	1	1	0.8070	0.5568
67	633	1	1121.1786	9	5	0	1	1	0.8073	0.5588
67	634	1	1122.7286	11	8	0	1	1	0.8076	0.6401
67	635	1	1124.2786	13	1	0	1	1	0.8079	0.3395
67	636	1	1125.8287	14	12	0	1	1	0.8082	0.7087
67	637	1	1127.3786	1	6	0	1	1	0.8085	0.6953
67	638	1	1128.9285	3	7	0	0	1	0.8072	0.9858
67	639	1	1130.4785	2	10	0	1	1	0.8075	0.8758
67	640	1	1132.0285	14	12	0	1	1	0.8078	0.6858
67	641	1	1133.5785	1	6	0	1	1	0.8081	0.6396
67	642	1	1135.1285	15	13	0	1	1	0.8084	0.7209
67	643	1	1136.6785	3	7	90	0	1	0.8072	0.9308
67	644	1	1138.2285	2	10	90	1	1	0.8075	0.8380
67	645	1	1139.7785	3	7	0	1	1	0.8078	0.7432
67	646	1	1141.3285	1	6	0	1	1	0.8080	0.6498
67	647	1	1142.8785	15	13	90	0	1	0.8068	0.5719
67	648	1	1144.4285	2	10	90	1	1	0.8071	0.8777
67	649	1	1145.9785	3	7	0	1	1	0.8074	0.8629
67	650	1	1147.5284	15	13	0	1	1	0.8077	0.6579
67	651	1	1149.0784	2	10	0	1	1	0.8080	0.8514
67	652	1	1150.6285	14	12	0	1	1	0.8083	0.9178
67	653	1	1152.1785	15	13	0	1	1	0.8086	0.6636
67	654	1	1153.7284	2	10	90	1	1	0.8089	0.7295
67	655	1	1155.2784	14	12	90	1	1	0.8092	0.9234
67	656	1	1156.8284	1	6	0	1	1	0.8095	0.8458
67	657	1	1158.3784	14	12	0	1	1	0.8097	1.0070
67	658	1	1159.9284	15	13	90	0	1	0.8085	0.7050
67	659	1	1161.4784	14	12	0	1	1	0.8088	0.6110
67	660	1	1163.0284	15	13	0	1	1	0.8091	1.0450
67	661	1	1164.5784	2	10	90	1	1	0.8094	0.8715
67	662	1	1166.1284	1	6	0	1	1	0.8097	0.6340
67	663	1	1167.6784	14	12	0	1	1	0.8100	1.0191
67	664	1	1169.2283	2	10	0	1	1	0.8102	0.8459
67	665	1	1170.7784	14	12	0	1	1	0.8105	0.5119
67	666	1	1172.3284	13	1	90	0	1	0.8093	0.6739
67	667	1	1173.8783	11	8	0	1	1	0.8096	0.5631
67	668	1	1175.4283	9	5	0	1	1	0.8099	0.6289
67	669	1	1176.9783	11	8	0	1	1	0.8102	0.5515
67	670	1	1178.5283	10	2	90	0	1	0.8090	0.8571
67	671	1	1180.0783	13	1	0	1	1	0.8092	0.6032
67	672	1	1181.6283	11	8	0	1	1	0.8095	0.5255
67	673	1	1183.1783	10	2	0	1	1	0.8098	0.6080
67	674	1	1184.7283	9	5	90	0	1	0.8086	0.6735
67	675	1	1186.2783	12	3	0	1	1	0.8089	0.5800
67	676	1	1187.8283	10	2	90	1	1	0.8092	0.7902
67	677	1	1189.3783	12	3	90	0	1	0.8080	0.8556
67	678	1	1190.9283	11	8	0	1	1	0.8083	0.6179
67	679	1	1192.4783	9	5	0	1	1	0.8085	0.5395
67	680	1	1194.0282	8	14	0	1	1	0.8088	0.6216
67	681	1	1195.5783	9	5	0	1	1	0.8091	0.5755
67	682	1	1197.1282	12	3	0	1	1	0.8094	0.8660
67	683	1	1198.6782	11	8	0	1	1	0.8097	0.5632
67	684	1	1200.2283	12	3	0	1	1	0.8099	0.6616
67	685	1	1201.7782	11	8	90	1	1	0.8102	0.7603
67	686	1	1203.3283	12	3	0	1	1	0.8105	0.6816
67	687	1	1204.8782	11	8	0	1	1	0.8108	0.5241
67	688	1	1206.4282	12	3	90	0	1	0.8096	0.5101
67	689	1	1207.9782	10	2	0	1	1	0.8099	1.2800
67	690	1	1209.5282	11	8	0	1	1	0.8101	0.5612
67	691	1	1211.0782	9	5	0	1	1	0.8104	0.5476
67	692	1	1212.6282	10	2	0	1	1	0.8107	0.6133
67	693	1	1214.1782	13	1	0	1	1	0.8110	0.5673
67	694	1	1215.7281	14	12	0	1	1	0.8112	0.6822
67	695	1	1217.2781	1	6	0	1	1	0.8115	0.6201
67	696	1	1218.8282	14	12	0	1	1	0.8118	0.5252
67	697	1	1220.3781	2	10	90	1	1	0.8121	0.9113
67	698	1	1221.9281	14	12	0	1	1	0.8123	1.1857
67	699	1	1223.4781	1	6	0	1	1	0.8126	0.6601
67	700	1	1225.0281	15	13	0	1	1	0.8129	0.6934
67	701	1	1226.5781	3	7	0	1	1	0.8131	1.0793
67	702	1	1228.1281	1	6	0	1	1	0.8134	0.6179
67	703	1	1229.6781	3	7	0	1	1	0.8137	0.5394
67	704	1	1231.2281	4	11	0	1	1	0.8139	0.7022
67	705	1	1232.7781	3	7	0	1	1	0.8142	0.6878
67	706	1	1234.3281	15	13	0	1	1	0.8144	0.6423
67	707	1	1235.8783	14	12	0	1	1	0.8147	0.6432
67	708	1	1237.4281	1	6	0	1	1	0.8150	0.5661
67	709	1	1238.9781	2	10	90	1	1	0.8152	1.0642
67	710	1	1240.5281	14	12	90	1	1	0.8155	1.1623
67	711	1	1242.0780	2	10	0	1	1	0.8158	0.8914
67	712	1	1243.6281	14	12	0	1	1	0.8160	0.9905
67	713	1	1245.1781	15	13	90	1	1	0.8163	0.8162
67	714	1	1246.7281	1	6	0	1	1	0.8165	0.6898
67	715	1	1248.2780	2	10	0	1	1	0.8168	0.7235
67	716	1	1249.8280	3	7	0	1	1	0.8170	0.7415
67	717	1	1251.3780	15	13	90	0	1	0.8159	0.7919
67	718	1	1252.9280	14	12	0	1	1	0.8162	1.0982
67	719	1	1254.4780	2	10	0	1	1	0.8164	0.6994
67	720	1	1256.0280	3	7	90	1	1	0.8167	0.8461
67	721	1	1257.5780	2	10	0	1	1	0.8169	0.7360
67	722	1	1259.1280	15	13	0	1	1	0.8172	0.6095
67	723	1	1260.6780	2	10	0	1	1	0.8174	0.5475
67	724	1	1262.2280	1	6	0	1	1	0.8177	0.5979
67	725	1	1263.7779	15	13	0	1	1	0.8179	0.5684
67	726	1	1265.3280	1	6	0	1	1	0.8182	0.6335
67	727	1	1266.8780	3	7	0	1	1	0.8184	0.6838
67	728	1	1268.4279	1	6	0	1	1	0.8187	0.5584
67	729	1	1269.9779	3	7	0	1	1	0.8189	0.5756
67	730	1	1271.5279	4	11	0	1	1	0.8192	0.6899
67	731	1	1273.0779	5	9	0	1	1	0.8194	0.5964
67	732	1	1274.6279	4	11	90	0	1	0.8183	0.7432
67	733	1	1276.1779	5	9	0	1	1	0.8186	0.5844
67	734	1	1277.7279	8	14	0	1	1	0.8188	0.6825
67	735	1	1279.2779	7	15	0	1	1	0.8190	0.6685
67	736	1	1280.8279	6	4	0	1	1	0.8193	0.6068
67	737	1	1282.3779	4	11	0	1	1	0.8195	0.7204
67	738	1	1283.9279	7	15	90	1	1	0.8198	0.7216
67	739	1	1285.4779	5	9	90	0	1	0.8187	0.9166
67	740	1	1287.0279	6	4	0	1	1	0.8189	0.5341
67	741	1	1288.5779	5	9	0	1	1	0.8192	0.5204
67	742	1	1290.1279	7	15	0	1	1	0.8194	0.6025
67	743	1	1291.6779	4	11	0	1	1	0.8197	0.8922
67	744	1	1293.2278	6	4	0	1	1	0.8199	0.6057
67	745	1	1294.7778	4	11	0	1	1	0.8201	0.7686
67	746	1	1296.3278	6	4	0	1	1	0.8204	1.0432
67	747	1	1297.8779	5	9	0	1	1	0.8206	0.5796
67	748	1	1299.4278	6	4	0	1	1	0.8209	0.6946
67	749	1	1300.9778	4	11	90	0	1	0.8198	0.7441
67	750	1	1302.5278	3	7	0	1	1	0.8200	0.7468
67	751	1	1304.0778	2	10	0	1	1	0.8202	0.8926
67	752	1	1305.6278	3	7	90	1	1	0.8205	0.8626
67	753	1	1307.1778	1	6	0	1	1	0.8207	0.6405
67	754	1	1308.7278	14	12	0	1	1	0.8210	0.9457
67	755	1	1310.2778	13	1	0	0	1	0.8199	0.9007
67	756	1	1311.8277	11	8	0	1	1	0.8201	0.6778
67	757	1	1313.3778	9	5	90	1	1	0.8203	0.7757
67	758	1	1314.9277	12	3	0	1	1	0.8206	1.0978
67	759	1	1316.4778	11	8	0	1	1	0.8208	1.2928
67	760	1	1318.0277	10	2	0	1	1	0.8211	0.9738
67	761	1	1319.5777	9	5	0	1	1	0.8213	0.6404
67	762	1	1321.1277	12	3	0	1	1	0.8215	1.0106
67	763	1	1322.6777	10	2	0	1	1	0.8218	0.6918
67	764	1	1324.2277	12	3	0	-1	0	0.8207	-1.0000
67	765	1	1325.9444	13	1	0	1	1	0.8209	1.0732
67	766	1	1327.4944	12	3	90	0	1	0.8198	0.7236
67	767	1	1329.0444	13	1	0	1	1	0.8201	1.4941
67	768	1	1330.6777	12	3	0	1	1	0.8203	1.4122
67	769	1	1332.2277	13	1	0	1	1	0.8205	0.9662
67	770	1	1333.7777	10	2	0	1	1	0.8208	0.6807
67	771	1	1335.3277	13	1	90	0	1	0.8197	0.7459
67	772	1	1336.8776	11	8	0	1	1	0.8199	0.5879
67	773	1	1338.4277	13	1	0	1	1	0.8202	0.6062
67	774	1	1339.9776	14	12	0	1	1	0.8204	0.7523
67	775	1	1341.5276	13	1	90	0	1	0.8194	0.6268
67	776	1	1343.0776	11	8	0	1	1	0.8196	0.5008
67	777	1	1344.6276	10	2	0	1	1	0.8198	0.6780
67	778	1	1346.1776	11	8	0	1	1	0.8201	0.5684
67	779	1	1347.7276	9	5	0	1	1	0.8203	0.4900
67	780	1	1349.2776	10	2	90	0	1	0.8192	0.5243
67	781	1	1350.8276	13	1	90	0	1	0.8182	0.9749
67	782	1	1352.3776	12	3	0	1	1	0.8184	1.3609
67	783	1	1353.9276	11	8	0	1	1	0.8186	0.6744
67	784	1	1355.4776	13	1	0	1	1	0.8189	0.7728
67	785	1	1357.0276	14	12	0	1	1	0.8191	0.6949
67	786	1	1358.5776	13	1	0	1	1	0.8193	0.5040
67	787	1	1360.1276	11	8	90	1	1	0.8196	0.8430
67	788	1	1361.6776	12	3	0	1	1	0.8198	0.7640
67	789	1	1363.2275	10	2	90	1	1	0.8200	1.0380
67	790	1	1364.7775	11	8	0	1	1	0.8203	0.6080
67	791	1	1366.3276	9	5	0	1	1	0.8205	0.5785
67	792	1	1367.8775	10	2	0	1	1	0.8207	0.7730
67	793	1	1369.4275	11	8	0	1	1	0.8209	0.5821
67	794	1	1370.9775	9	5	90	1	1	0.8212	0.8081
67	795	1	1372.5275	11	8	0	1	1	0.8214	0.5861
67	796	1	1374.0775	10	2	0	1	1	0.8216	0.6369
67	797	1	1375.6275	12	3	0	1	1	0.8218	0.9110
67	798	1	1377.1775	13	1	0	1	1	0.8221	0.6410
67	799	1	1378.7274	10	2	0	-1	0	0.8210	-1.0000
67	800	1	1380.4608	11	8	90	1	1	0.8213	0.8457
67	801	1	1382.0108	12	3	90	1	1	0.8215	1.0877
67	802	1	1383.5608	10	2	90	1	1	0.8217	1.1052
67	803	1	1385.1108	13	1	0	1	1	0.8219	0.7548
67	804	1	1386.6608	12	3	0	1	1	0.8221	0.7888
67	805	1	1388.2108	9	5	0	1	1	0.8224	0.5993
67	806	1	1389.7608	10	2	0	1	1	0.8226	0.5853
67	807	1	1391.3107	9	5	90	1	1	0.8228	0.7948
67	808	1	1392.8608	10	2	90	1	1	0.8230	0.7337
67	809	1	1394.4108	13	1	90	0	1	0.8220	0.7669
67	810	1	1395.9607	11	8	0	1	1	0.8222	0.6249
67	811	1	1397.5107	13	1	0	1	1	0.8224	0.6115
67	812	1	1399.0607	14	12	0	1	1	0.8227	0.8537
67	813	1	1400.6107	13	1	0	1	1	0.8229	0.9189
67	814	1	1402.1607	10	2	0	1	1	0.8231	0.8729
67	815	1	1403.7107	9	5	0	1	1	0.8233	1.0516
67	816	1	1405.2607	8	14	0	1	1	0.8235	0.7658
67	817	1	1406.8107	7	15	0	1	1	0.8237	0.6233
67	818	1	1408.3607	4	11	0	1	1	0.8240	0.7217
67	819	1	1409.9107	5	9	0	-1	0	0.8230	-1.0000
67	820	1	1411.6273	7	15	0	1	1	0.8232	1.0711
67	821	1	1413.1773	4	11	0	1	1	0.8234	0.8327
67	822	1	1414.7273	7	15	90	1	1	0.8236	0.7711
67	823	1	1416.2773	5	9	0	1	1	0.8238	0.5646
67	824	1	1417.8273	6	4	0	1	1	0.8240	0.5351
67	825	1	1419.3773	8	14	0	1	1	0.8242	0.5524
67	826	1	1420.9273	7	15	0	1	1	0.8245	0.6023
67	827	1	1422.4773	5	9	90	0	1	0.8235	0.4773
67	828	1	1424.0273	8	14	0	1	1	0.8237	0.5911
67	829	1	1425.5773	7	15	0	1	1	0.8239	0.5609
67	830	1	1427.1273	6	4	90	1	1	0.8241	0.7071
67	831	1	1428.6773	5	9	0	1	1	0.8243	0.5489
67	832	1	1430.2273	7	15	90	1	1	0.8245	0.6944
67	833	1	1431.7772	4	11	0	1	1	0.8247	0.7124
67	834	1	1433.3273	3	7	0	1	1	0.8249	0.6029
67	835	1	1434.8772	4	11	0	1	1	0.8251	0.6044
67	836	1	1436.4272	7	15	0	1	1	0.8254	0.6231
67	837	1	1437.9772	8	14	90	0	1	0.8244	0.5615
67	838	1	1439.5272	9	5	90	1	1	0.8246	0.8993
67	839	1	1441.0772	12	3	0	1	1	0.8248	1.0295
67	840	1	1442.6272	11	8	0	1	1	0.8250	0.6313
67	841	1	1444.1772	12	3	0	1	1	0.8252	0.6648
67	842	1	1445.7272	13	1	0	1	1	0.8254	0.8745
67	843	1	1447.2772	14	12	0	1	1	0.8256	1.0849
67	844	1	1448.8272	13	1	90	1	1	0.8258	0.9265
67	845	1	1450.3772	10	2	90	1	1	0.8260	0.7854
67	846	1	1451.9272	12	3	0	1	1	0.8262	0.9954
67	847	1	1453.4771	11	8	0	1	1	0.8264	0.6130
67	848	1	1455.0271	10	2	0	1	1	0.8267	0.9992
67	849	1	1456.5772	13	1	0	1	1	0.8269	0.6647
67	850	1	1458.1271	14	12	0	1	1	0.8271	0.7146
67	851	1	1459.6771	13	1	0	1	1	0.8273	0.8285
67	852	1	1461.2271	11	8	0	1	1	0.8275	0.6229
67	853	1	1462.7771	13	1	0	1	1	0.8277	0.7535
67	854	1	1464.3271	12	3	0	1	1	0.8279	0.8506
67	855	1	1465.8771	11	8	0	1	1	0.8281	0.6135
67	856	1	1467.4271	10	2	0	1	1	0.8283	0.6475
67	857	1	1468.9771	9	5	0	1	1	0.8285	0.8894
67	858	1	1470.5271	11	8	0	1	1	0.8287	0.5390
67	859	1	1472.0771	9	5	90	1	1	0.8289	0.8930
67	860	1	1473.6270	11	8	0	1	1	0.8291	0.4948
67	861	1	1475.1771	13	1	0	1	1	0.8293	0.7206
67	862	1	1476.7271	12	3	0	1	1	0.8295	1.2355
67	863	1	1478.2770	11	8	0	1	1	0.8297	0.5815
67	864	1	1479.8271	9	5	0	1	1	0.8299	1.2715
67	865	1	1481.3771	12	3	0	1	1	0.8301	0.6971
67	866	1	1482.9270	10	2	0	1	1	0.8303	0.4916
67	867	1	1484.4770	9	5	0	1	1	0.8304	0.5727
67	868	1	1486.0270	11	8	0	1	1	0.8306	0.5117
67	869	1	1487.5770	13	1	0	1	1	0.8308	0.6575
67	870	1	1489.1270	11	8	0	1	1	0.8310	0.5634
67	871	1	1490.6770	9	5	0	1	1	0.8312	0.5647
67	872	1	1492.2270	11	8	0	1	1	0.8314	0.4547
67	873	1	1493.7770	9	5	90	1	1	0.8316	1.0327
67	874	1	1495.3270	8	14	0	1	1	0.8318	0.7955
67	875	1	1496.8770	5	9	0	1	1	0.8320	0.5887
67	876	1	1498.4270	6	4	0	1	1	0.8322	0.5747
67	877	1	1499.9770	4	11	0	1	1	0.8324	0.6412
67	878	1	1501.5270	3	7	0	1	1	0.8326	0.6588
67	879	1	1503.0769	15	13	0	1	1	0.8328	0.7092
