*********************************************
* Date/Time: 11-Nov-2020 11:56:27
* Seed: 213141.4
* Subject Number: 070
9	5	12	6	10	4	14	11	7	1	3	13	8	15	2	
*********************************************

Shape exposure time (seconds)
425.6828
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
70	443	1	688.3792	5	10	90	0	1	0.8488	1.2724
70	444	1	689.9292	4	6	90	1	1	0.8491	1.2268
70	445	1	691.4792	7	14	90	1	1	0.8494	1.1324
70	446	1	693.0292	6	4	0	1	1	0.8498	0.6713
70	447	1	694.5792	5	10	90	0	1	0.8479	1.1204
70	448	1	696.1292	6	4	0	1	1	0.8482	0.7393
70	449	1	697.6792	5	10	0	1	1	0.8486	1.2213
70	450	1	699.2291	8	11	0	1	1	0.8489	0.7430
70	451	1	700.7791	7	14	0	1	1	0.8492	0.8085
70	452	1	702.3291	8	11	0	1	1	0.8496	0.7948
70	453	1	703.8791	6	4	0	1	1	0.8499	0.6693
70	454	1	705.4291	7	14	0	1	1	0.8502	0.7674
70	455	1	706.9791	8	11	0	1	1	0.8505	0.6574
70	456	1	708.5291	6	4	0	1	1	0.8509	0.5949
70	457	1	710.0791	5	10	90	0	1	0.8490	0.5965
70	458	1	711.6291	7	14	90	0	1	0.8472	0.9833
70	459	1	713.1791	8	11	0	1	1	0.8475	0.8415
70	460	1	714.7291	7	14	0	1	1	0.8478	0.9545
70	461	1	716.2791	5	10	0	1	1	0.8482	1.1489
70	462	1	717.8290	6	4	0	1	1	0.8485	0.9750
70	463	1	719.3790	4	6	0	1	1	0.8488	0.6734
70	464	1	720.9290	3	12	0	1	1	0.8491	1.2826
70	465	1	722.4790	4	6	0	1	1	0.8495	0.6613
70	466	1	724.0290	7	14	0	1	1	0.8498	0.7910
70	467	1	725.5790	6	4	0	1	1	0.8501	0.7126
70	468	1	727.1290	5	10	0	1	1	0.8504	0.8114
70	469	1	728.6790	8	11	0	1	1	0.8507	0.6374
70	470	1	730.2290	7	14	0	1	1	0.8511	0.6866
70	471	1	731.7790	4	6	0	1	1	0.8514	0.3373
70	472	1	733.3289	3	12	0	1	1	0.8517	0.6746
70	473	1	734.8789	2	5	0	1	1	0.8520	0.7727
70	474	1	736.4289	3	12	0	1	1	0.8523	0.9191
70	475	1	737.9789	4	6	0	1	1	0.8526	1.0167
70	476	1	739.5289	7	14	0	1	1	0.8529	0.7311
70	477	1	741.0789	8	11	0	1	1	0.8532	0.9090
70	478	1	742.6289	9	7	0	1	1	0.8536	0.6875
70	479	1	744.1788	8	11	0	1	1	0.8539	0.6567
70	480	1	745.7289	9	7	0	1	1	0.8542	0.6107
70	481	1	747.2789	8	11	0	1	1	0.8545	1.2847
70	482	1	748.8289	5	10	0	1	1	0.8548	1.1276
70	483	1	750.3789	4	6	0	1	1	0.8551	0.6496
70	484	1	751.9288	6	4	0	1	1	0.8554	0.6507
70	485	1	753.4788	5	10	90	0	1	0.8536	0.6527
70	486	1	755.0288	7	14	0	0	1	0.8519	1.3591
70	487	1	756.6122	8	11	0	1	1	0.8522	1.0718
70	488	1	758.1621	5	10	0	1	1	0.8525	0.6094
70	489	1	759.7121	7	14	0	1	1	0.8528	0.7565
70	490	1	761.2621	6	4	0	1	1	0.8531	0.5976
70	491	1	762.8121	8	11	0	1	1	0.8534	0.5684
70	492	1	764.3621	7	14	0	1	1	0.8537	0.6180
70	493	1	765.9121	6	4	0	1	1	0.8540	0.5560
70	494	1	767.4621	7	14	0	1	1	0.8543	0.6221
70	495	1	769.0121	8	11	0	1	1	0.8545	0.5755
70	496	1	770.5621	6	4	90	1	1	0.8548	0.8978
70	497	1	772.1121	5	10	90	1	1	0.8551	0.9955
70	498	1	773.6620	6	4	0	1	1	0.8554	0.6141
70	499	1	775.2120	5	10	0	1	1	0.8557	1.0805
70	500	1	776.7620	4	6	0	1	1	0.8560	0.8255
70	501	1	778.3120	6	4	0	1	1	0.8563	0.6675
70	502	1	779.8620	5	10	0	1	1	0.8566	0.8296
70	503	1	781.4120	8	11	90	1	1	0.8569	0.9436
70	504	1	782.9620	9	7	0	1	1	0.8571	0.7539
70	505	1	784.5120	11	3	0	1	1	0.8574	1.3480
70	506	1	786.0619	12	13	0	1	1	0.8577	0.8536
70	507	1	787.6119	13	8	0	1	1	0.8580	0.6319
70	508	1	789.1619	14	15	0	1	1	0.8583	0.7140
70	509	1	790.7119	2	5	90	1	1	0.8585	0.8606
70	510	1	792.2619	15	2	0	1	1	0.8588	0.8464
70	511	1	793.8119	2	5	0	1	1	0.8591	0.6240
70	512	1	795.3619	3	12	90	1	1	0.8594	1.1381
70	513	1	796.9119	4	6	0	1	1	0.8596	0.6926
70	514	1	798.4619	7	14	0	1	1	0.8599	1.1899
70	515	1	800.0119	4	6	90	1	1	0.8602	0.9843
70	516	1	801.5619	3	12	90	1	1	0.8605	0.8904
70	517	1	803.1118	1	9	90	1	1	0.8607	0.8446
70	518	1	804.6618	14	15	0	1	1	0.8610	0.6866
70	519	1	806.2118	15	2	0	1	1	0.8613	0.8167
70	520	1	807.7618	14	15	0	1	1	0.8615	0.6580
70	521	1	809.3118	13	8	0	1	1	0.8618	0.5802
70	522	1	810.8618	10	1	0	1	1	0.8621	0.8226
70	523	1	812.4118	11	3	0	1	1	0.8623	0.6324
70	524	1	813.9618	13	8	0	1	1	0.8626	0.6819
70	525	1	815.5118	11	3	0	1	1	0.8629	0.6046
70	526	1	817.0618	9	7	0	1	1	0.8631	0.7498
70	527	1	818.6117	8	11	0	1	1	0.8634	0.7201
70	528	1	820.1617	5	10	90	1	1	0.8636	1.0738
70	529	1	821.7117	7	14	90	0	1	0.8620	1.0766
70	530	1	823.2617	8	11	0	-1	0	0.8604	-1.0000
70	531	1	824.9950	6	4	0	1	1	0.8606	0.9604
70	532	1	826.5450	8	11	0	1	1	0.8609	0.6434
70	533	1	828.0950	7	14	90	0	1	0.8593	0.8851
70	534	1	829.6450	8	11	0	1	1	0.8596	0.7105
70	535	1	831.1950	5	10	0	1	1	0.8598	0.5685
70	536	1	832.7450	8	11	0	1	1	0.8601	0.5234
70	537	1	834.2950	9	7	0	1	1	0.8603	0.4774
70	538	1	835.8450	12	13	0	1	1	0.8606	0.4625
70	539	1	837.3950	11	3	0	1	1	0.8609	0.4973
70	540	1	838.9450	10	1	0	1	1	0.8611	0.6753
70	541	1	840.4949	11	3	0	1	1	0.8614	0.5012
70	542	1	842.0449	13	8	90	1	1	0.8616	0.9030
70	543	1	843.5949	10	1	0	1	1	0.8619	0.6646
70	544	1	845.1449	9	7	0	1	1	0.8621	0.6834
70	545	1	846.6949	8	11	0	1	1	0.8624	0.8454
70	546	1	848.2449	6	4	0	1	1	0.8626	0.7666
70	547	1	849.7949	7	14	0	1	1	0.8629	0.9296
70	548	1	851.3449	4	6	0	1	1	0.8631	0.6746
70	549	1	852.8949	3	12	0	1	1	0.8634	0.5494
70	550	1	854.4448	15	2	0	1	1	0.8636	0.5516
70	551	1	855.9949	3	12	0	1	1	0.8639	0.8886
70	552	1	857.5448	2	5	0	1	1	0.8641	0.6674
70	553	1	859.0948	3	12	90	1	1	0.8644	0.9726
70	554	1	860.6448	4	6	90	1	1	0.8646	0.7352
70	555	1	862.1948	3	12	0	1	1	0.8649	0.6894
70	556	1	863.7448	1	9	0	1	1	0.8651	0.8672
70	557	1	865.2948	14	15	90	1	1	0.8654	0.9816
70	558	1	866.8448	15	2	0	1	1	0.8656	0.6636
70	559	1	868.3948	14	15	0	1	1	0.8658	0.6979
70	560	1	869.9448	13	8	0	1	1	0.8661	0.7147
70	561	1	871.4947	11	3	90	0	1	0.8645	0.7810
70	562	1	873.0447	10	1	0	1	1	0.8648	0.7347
70	563	1	874.5947	9	7	90	1	1	0.8650	0.8973
70	564	1	876.1447	12	13	0	0	1	0.8635	0.8516
70	565	1	877.6947	11	3	0	1	1	0.8637	0.8375
70	566	1	879.2447	12	13	0	1	1	0.8640	0.6796
70	567	1	880.7947	9	7	0	1	1	0.8642	0.7617
70	568	1	882.3447	12	13	90	1	1	0.8644	1.1311
70	569	1	883.8947	11	3	0	1	1	0.8647	0.7653
70	570	1	885.4447	13	8	0	1	1	0.8649	0.6396
70	571	1	886.9946	11	3	0	1	1	0.8651	0.6408
70	572	1	888.5446	9	7	0	1	1	0.8654	0.7875
70	573	1	890.0946	8	11	0	1	1	0.8656	0.6134
70	574	1	891.6446	7	14	0	1	1	0.8659	0.9356
70	575	1	893.1947	4	6	0	1	1	0.8661	1.0175
70	576	1	894.7446	5	10	0	1	1	0.8663	1.1153
70	577	1	896.2946	8	11	0	1	1	0.8666	0.6696
70	578	1	897.8446	6	4	0	1	1	0.8668	0.5749
70	579	1	899.3946	5	10	0	1	1	0.8670	1.0248
70	580	1	900.9446	8	11	0	1	1	0.8672	0.6436
70	581	1	902.4946	9	7	0	1	1	0.8675	0.8371
70	582	1	904.0446	8	11	0	-1	0	0.8660	-1.0000
70	583	1	905.7779	9	7	0	1	1	0.8662	1.1215
70	584	1	907.3279	11	3	90	0	1	0.8647	0.8044
70	585	1	908.8779	9	7	0	1	1	0.8650	1.1896
70	586	1	910.4278	8	11	0	1	1	0.8652	0.7124
70	587	1	911.9778	6	4	0	1	1	0.8654	0.9541
70	588	1	913.5278	4	6	90	0	1	0.8639	0.5244
70	589	1	915.0778	6	4	0	1	1	0.8642	0.5736
70	590	1	916.6278	8	11	0	1	1	0.8644	0.7836
70	591	1	918.1778	9	7	0	1	1	0.8646	0.7384
70	592	1	919.7278	8	11	0	1	1	0.8649	0.6276
70	593	1	921.2778	5	10	0	1	1	0.8651	0.7736
70	594	1	922.8278	6	4	0	1	1	0.8653	0.6483
70	595	1	924.3778	7	14	0	1	1	0.8655	1.0503
70	596	1	925.9278	4	6	0	1	1	0.8658	0.6845
70	597	1	927.4777	5	10	90	1	1	0.8660	1.2936
70	598	1	929.0277	8	11	0	1	1	0.8662	0.6720
70	599	1	930.5777	6	4	90	1	1	0.8664	0.8185
70	600	1	932.1277	7	14	0	1	1	0.8667	1.0606
70	601	1	1056.3269	5	10	0	-1	0	0.8652	-1.0000
70	602	1	1058.0603	6	4	90	1	1	0.8654	1.2550
70	603	1	1059.6102	8	11	0	1	1	0.8657	1.0176
70	604	1	1061.1602	7	14	0	1	1	0.8659	0.8755
70	605	1	1062.7102	8	11	0	1	1	0.8661	0.8300
70	606	1	1064.2602	9	7	0	1	1	0.8663	0.6871
70	607	1	1065.8102	8	11	0	1	1	0.8666	0.6094
70	608	1	1067.3602	6	4	0	1	1	0.8668	0.6599
70	609	1	1068.9102	4	6	0	1	1	0.8670	0.6618
70	610	1	1070.4602	7	14	0	1	1	0.8672	0.7591
70	611	1	1072.0102	6	4	0	1	1	0.8674	0.6019
70	612	1	1073.5602	5	10	90	1	1	0.8676	1.0031
70	613	1	1075.1102	6	4	0	1	1	0.8679	0.5894
70	614	1	1076.6602	4	6	90	1	1	0.8681	0.8476
70	615	1	1078.2101	3	12	0	1	1	0.8683	0.8976
70	616	1	1079.7602	4	6	0	1	1	0.8685	0.5640
70	617	1	1081.3101	3	12	0	1	1	0.8687	0.5343
70	618	1	1082.8601	1	9	90	1	1	0.8689	0.8076
70	619	1	1084.4101	3	12	0	1	1	0.8691	0.6341
70	620	1	1085.9601	15	2	90	1	1	0.8694	0.8756
70	621	1	1087.5101	2	5	0	1	1	0.8696	0.6372
70	622	1	1089.0600	3	12	0	1	1	0.8698	0.8321
70	623	1	1090.6100	15	2	0	1	1	0.8700	1.0421
70	624	1	1092.1600	3	12	0	1	1	0.8702	0.8196
70	625	1	1093.7100	1	9	0	1	1	0.8704	0.9981
70	626	1	1095.2601	15	2	0	1	1	0.8706	0.6480
70	627	1	1096.8100	1	9	0	1	1	0.8708	0.5860
70	628	1	1098.3600	2	5	90	1	1	0.8710	0.8122
70	629	1	1099.9100	3	12	90	1	1	0.8712	0.8621
70	630	1	1101.4600	4	6	90	1	1	0.8714	0.7843
70	631	1	1103.0100	3	12	90	1	1	0.8716	0.7853
70	632	1	1104.5600	4	6	0	1	1	0.8718	0.6276
70	633	1	1106.1099	3	12	0	1	1	0.8720	0.7417
70	634	1	1107.6599	15	2	90	1	1	0.8722	0.7273
70	635	1	1109.2099	3	12	0	1	1	0.8724	0.9213
70	636	1	1110.7599	2	5	90	1	1	0.8726	0.7639
70	637	1	1112.3099	3	12	0	1	1	0.8728	0.7343
70	638	1	1113.8599	2	5	0	0	1	0.8715	0.8802
70	639	1	1115.4099	1	9	0	1	1	0.8717	0.8820
70	640	1	1116.9599	2	5	0	1	1	0.8719	0.8359
70	641	1	1118.5099	15	2	0	0	1	0.8705	1.1581
70	642	1	1120.0598	2	5	0	1	1	0.8707	1.2557
70	643	1	1121.6098	14	15	0	1	1	0.8709	0.7940
70	644	1	1123.1598	15	2	0	1	1	0.8711	0.5084
70	645	1	1124.7098	2	5	90	1	1	0.8713	1.4223
70	646	1	1126.2598	14	15	0	1	1	0.8715	0.6562
70	647	1	1127.8098	1	9	0	1	1	0.8717	0.8495
70	648	1	1129.3598	2	5	0	1	1	0.8719	0.6919
70	649	1	1130.9098	1	9	0	1	1	0.8721	0.7418
70	650	1	1132.4598	15	2	90	1	1	0.8723	0.9999
70	651	1	1134.0098	3	12	0	1	1	0.8725	1.0183
70	652	1	1135.5597	4	6	0	1	1	0.8727	0.7802
70	653	1	1137.1098	3	12	90	1	1	0.8729	0.9574
70	654	1	1138.6597	2	5	0	1	1	0.8731	0.7199
70	655	1	1140.2097	14	15	0	1	1	0.8733	0.6423
70	656	1	1141.7597	13	8	0	1	1	0.8735	0.6755
70	657	1	1143.3097	14	15	0	1	1	0.8737	0.5980
70	658	1	1144.8597	2	5	0	1	1	0.8739	0.7122
70	659	1	1146.4097	3	12	0	1	1	0.8741	0.6979
70	660	1	1147.9597	4	6	0	1	1	0.8742	0.6203
70	661	1	1149.5097	6	4	90	1	1	0.8744	0.7023
70	662	1	1151.0596	4	6	90	1	1	0.8746	0.7200
70	663	1	1152.6096	3	12	0	1	1	0.8748	0.5785
70	664	1	1154.1596	2	5	0	1	1	0.8750	0.7084
70	665	1	1155.7096	1	9	0	1	1	0.8752	0.5983
70	666	1	1157.2596	15	2	0	1	1	0.8754	0.8244
70	667	1	1158.8096	1	9	0	1	1	0.8756	0.5864
70	668	1	1160.3596	2	5	90	1	1	0.8757	0.7316
70	669	1	1161.9096	3	12	90	0	1	0.8744	0.7336
70	670	1	1163.4596	2	5	0	1	1	0.8746	0.7044
70	671	1	1165.0096	1	9	90	0	1	0.8733	0.6260
70	672	1	1166.5596	2	5	0	1	1	0.8735	0.7242
70	673	1	1168.1095	3	12	0	1	1	0.8737	0.7746
70	674	1	1169.6596	1	9	0	1	1	0.8739	0.6796
70	675	1	1171.2095	2	5	0	1	1	0.8741	0.7305
70	676	1	1172.7595	15	2	0	1	1	0.8743	0.6846
70	677	1	1174.3095	1	9	0	1	1	0.8744	0.6065
70	678	1	1175.8595	15	2	0	1	1	0.8746	0.6241
70	679	1	1177.4095	1	9	0	1	1	0.8748	0.6260
70	680	1	1178.9595	2	5	0	1	1	0.8750	0.7406
70	681	1	1180.5095	1	9	90	1	1	0.8752	0.8704
70	682	1	1182.0595	2	5	0	1	1	0.8754	0.6646
70	683	1	1183.6095	15	2	0	1	1	0.8755	0.6507
70	684	1	1185.1594	2	5	90	1	1	0.8757	1.1003
70	685	1	1186.7094	15	2	0	1	1	0.8759	0.8457
70	686	1	1188.2594	1	9	0	1	1	0.8761	0.7846
70	687	1	1189.8094	3	12	90	1	1	0.8763	0.8497
70	688	1	1191.3594	2	5	0	1	1	0.8765	0.6440
70	689	1	1192.9094	1	9	0	1	1	0.8766	0.8227
70	690	1	1194.4594	3	12	0	1	1	0.8768	0.7760
70	691	1	1196.0094	4	6	0	1	1	0.8770	1.0978
70	692	1	1197.5594	3	12	0	1	1	0.8772	0.6847
70	693	1	1199.1094	4	6	0	1	1	0.8773	0.6701
70	694	1	1200.6593	5	10	0	1	1	0.8775	0.9607
70	695	1	1202.2093	6	4	0	1	1	0.8777	0.6898
70	696	1	1203.7593	5	10	90	0	1	0.8764	0.8203
70	697	1	1205.3093	7	14	0	1	1	0.8766	0.8702
70	698	1	1206.8593	5	10	0	1	1	0.8768	0.8247
70	699	1	1208.4093	6	4	0	1	1	0.8770	0.7789
70	700	1	1209.9593	8	11	0	1	1	0.8771	0.9078
70	701	1	1211.5093	5	10	0	1	1	0.8773	0.9268
70	702	1	1213.0593	7	14	90	0	1	0.8761	0.7846
70	703	1	1214.6093	5	10	0	1	1	0.8762	1.3782
70	704	1	1216.1592	6	4	0	1	1	0.8764	1.3644
70	705	1	1217.7092	4	6	90	-1	0	0.8752	-1.0000
70	706	1	1219.4426	3	12	90	1	1	0.8754	0.1614
70	707	1	1220.9926	2	5	0	1	1	0.8755	1.0265
70	708	1	1222.5425	3	12	0	1	1	0.8757	0.9656
70	709	1	1224.0925	15	2	0	1	1	0.8759	0.7426
70	710	1	1225.6425	1	9	0	1	1	0.8761	0.7454
70	711	1	1227.1925	3	12	0	1	1	0.8762	0.7154
70	712	1	1228.7425	4	6	0	1	1	0.8764	0.7166
70	713	1	1230.2925	7	14	0	1	1	0.8766	0.9750
70	714	1	1231.8425	4	6	0	1	1	0.8768	0.8166
70	715	1	1233.3925	3	12	0	1	1	0.8769	0.7552
70	716	1	1234.9425	2	5	90	0	1	0.8757	0.6933
70	717	1	1236.4925	3	12	0	1	1	0.8759	0.7595
70	718	1	1238.0425	4	6	0	1	1	0.8760	0.6486
70	719	1	1239.5925	7	14	0	1	1	0.8762	0.7795
70	720	1	1241.1425	4	6	0	1	1	0.8764	0.6695
70	721	1	1242.6924	6	4	0	1	1	0.8766	0.6550
70	722	1	1244.2424	4	6	0	1	1	0.8767	0.5287
70	723	1	1245.7924	3	12	0	1	1	0.8769	0.6275
70	724	1	1247.3424	4	6	0	1	1	0.8771	0.5171
70	725	1	1248.8924	5	10	0	1	1	0.8772	0.9355
70	726	1	1250.4424	4	6	90	1	1	0.8774	1.3211
70	727	1	1251.9924	7	14	0	1	1	0.8776	0.9876
70	728	1	1253.5424	4	6	0	1	1	0.8777	0.6696
70	729	1	1255.0924	6	4	90	1	1	0.8779	0.7677
70	730	1	1256.6423	7	14	0	1	1	0.8781	0.8488
70	731	1	1258.1923	6	4	0	1	1	0.8782	0.6757
70	732	1	1259.7423	7	14	0	1	1	0.8784	0.7088
70	733	1	1261.2923	8	11	90	0	1	0.8772	0.8867
70	734	1	1262.8423	5	10	90	1	1	0.8774	1.3688
70	735	1	1264.3923	8	11	0	1	1	0.8776	0.8588
70	736	1	1265.9423	6	4	0	1	1	0.8777	0.6048
70	737	1	1267.4923	8	11	0	1	1	0.8779	0.6077
70	738	1	1269.0423	9	7	0	1	1	0.8780	0.6572
70	739	1	1270.5923	8	11	0	1	1	0.8782	0.5005
70	740	1	1272.1422	9	7	0	1	1	0.8784	0.5176
70	741	1	1273.6922	10	1	0	1	1	0.8785	0.6956
70	742	1	1275.2422	13	8	0	1	1	0.8787	0.6333
70	743	1	1276.7922	14	15	0	1	1	0.8789	0.6517
70	744	1	1278.3422	13	8	0	1	1	0.8790	0.6369
70	745	1	1279.8922	11	3	0	1	1	0.8792	1.0068
70	746	1	1281.4422	9	7	0	1	1	0.8794	0.6098
70	747	1	1282.9922	10	1	90	1	1	0.8795	0.9949
70	748	1	1284.5422	9	7	90	1	1	0.8797	0.8369
70	749	1	1286.0922	8	11	90	1	1	0.8798	0.8553
70	750	1	1287.6421	6	4	0	1	1	0.8800	0.6169
70	751	1	1289.1921	7	14	0	1	1	0.8802	0.7793
70	752	1	1290.7421	4	6	0	1	1	0.8803	0.6537
70	753	1	1292.2921	7	14	90	1	1	0.8805	0.8151
70	754	1	1293.8421	8	11	0	1	1	0.8806	0.8819
70	755	1	1295.3922	7	14	0	1	1	0.8808	0.7869
70	756	1	1296.9421	5	10	0	1	1	0.8810	0.9498
70	757	1	1298.4921	6	4	0	1	1	0.8811	0.6310
70	758	1	1300.0421	8	11	0	1	1	0.8813	0.7774
70	759	1	1301.5921	9	7	0	1	1	0.8814	0.6519
70	760	1	1303.1421	10	1	0	1	1	0.8816	0.7653
70	761	1	1304.6921	9	7	0	1	1	0.8817	0.6549
70	762	1	1306.2420	12	13	0	1	1	0.8819	0.8015
70	763	1	1307.7920	10	1	0	1	1	0.8820	0.8197
70	764	1	1309.3420	13	8	90	1	1	0.8822	0.8370
70	765	1	1310.8920	11	3	0	1	1	0.8824	0.8079
70	766	1	1312.4420	10	1	0	1	1	0.8825	0.7299
70	767	1	1313.9920	11	3	0	1	1	0.8827	0.6996
70	768	1	1315.5420	13	8	0	1	1	0.8828	0.6210
70	769	1	1317.0920	14	15	90	1	1	0.8830	1.0720
70	770	1	1318.6420	15	2	0	1	1	0.8831	0.8335
70	771	1	1320.1919	14	15	0	1	1	0.8833	0.7231
70	772	1	1321.7419	13	8	0	1	1	0.8834	0.7419
70	773	1	1323.2919	12	13	90	1	1	0.8836	0.7759
70	774	1	1324.8419	9	7	0	1	1	0.8837	0.6979
70	775	1	1326.3920	10	1	90	1	1	0.8839	1.0198
70	776	1	1327.9419	11	3	0	1	1	0.8840	0.6699
70	777	1	1329.4919	12	13	0	1	1	0.8842	0.7031
70	778	1	1331.0419	9	7	90	1	1	0.8843	1.2815
70	779	1	1332.5919	8	11	0	1	1	0.8845	1.0281
70	780	1	1334.1419	6	4	0	1	1	0.8846	0.6461
70	781	1	1335.6919	5	10	90	1	1	0.8848	1.0160
70	782	1	1337.2419	7	14	0	1	1	0.8849	0.7932
70	783	1	1338.7918	8	11	0	1	1	0.8851	0.7636
70	784	1	1340.3418	6	4	90	1	1	0.8852	0.7499
70	785	1	1341.8918	5	10	0	1	1	0.8854	0.9596
70	786	1	1343.4418	6	4	0	1	1	0.8855	0.6737
70	787	1	1344.9918	5	10	90	0	1	0.8844	0.5961
70	788	1	1346.5418	7	14	0	1	1	0.8845	0.8694
70	789	1	1348.0918	5	10	0	1	1	0.8847	0.9042
70	790	1	1349.6418	8	11	0	1	1	0.8848	0.7621
70	791	1	1351.1917	7	14	0	1	1	0.8850	0.7632
70	792	1	1352.7417	5	10	0	1	1	0.8851	0.8138
70	793	1	1354.2917	8	11	0	1	1	0.8852	1.1352
70	794	1	1355.8417	7	14	90	0	1	0.8841	0.8333
70	795	1	1357.3917	5	10	0	1	1	0.8843	0.9161
70	796	1	1358.9418	8	11	0	1	1	0.8844	0.9340
70	797	1	1360.4917	9	7	0	1	1	0.8846	0.8232
70	798	1	1362.0417	10	1	0	1	1	0.8847	0.8096
70	799	1	1363.5917	9	7	0	1	1	0.8849	0.7004
70	800	1	1365.1417	11	3	90	1	1	0.8850	1.0383
70	801	1	1366.6916	12	13	0	1	1	0.8851	0.9282
70	802	1	1368.2416	11	3	0	0	1	0.8840	1.3454
70	803	1	1369.8250	13	8	0	1	1	0.8842	1.2348
70	804	1	1371.3749	14	15	90	1	1	0.8843	0.9809
70	805	1	1372.9250	1	9	0	1	1	0.8845	1.0300
70	806	1	1374.4750	14	15	0	1	1	0.8846	0.7120
70	807	1	1376.0250	15	2	0	1	1	0.8848	0.7305
70	808	1	1377.5749	2	5	90	1	1	0.8849	0.9725
70	809	1	1379.1249	3	12	0	1	1	0.8850	0.8466
70	810	1	1380.6749	4	6	0	1	1	0.8852	0.8170
70	811	1	1382.2249	7	14	0	1	1	0.8853	0.7551
70	812	1	1383.7749	8	11	0	1	1	0.8855	0.5964
70	813	1	1385.3249	6	4	0	1	1	0.8856	0.6465
70	814	1	1386.8749	7	14	90	1	1	0.8857	0.9521
70	815	1	1388.4249	4	6	0	1	1	0.8859	0.6670
70	816	1	1389.9749	6	4	0	1	1	0.8860	0.6370
70	817	1	1391.5249	5	10	0	1	1	0.8862	0.8948
70	818	1	1393.0749	6	4	0	1	1	0.8863	0.6241
70	819	1	1394.6248	7	14	0	1	1	0.8864	1.2346
70	820	1	1396.1748	5	10	0	1	1	0.8866	0.7406
70	821	1	1397.7248	8	11	0	1	1	0.8867	0.7582
70	822	1	1399.2748	7	14	0	1	1	0.8869	0.8241
70	823	1	1400.8248	6	4	90	1	1	0.8870	0.8746
70	824	1	1402.3747	5	10	0	1	1	0.8871	0.6687
70	825	1	1403.9248	6	4	0	1	1	0.8873	0.6551
70	826	1	1405.4748	7	14	90	1	1	0.8874	0.9610
70	827	1	1407.0248	4	6	0	1	1	0.8875	0.6582
70	828	1	1408.5748	7	14	0	1	1	0.8877	0.8852
70	829	1	1410.1247	8	11	0	1	1	0.8878	0.9342
70	830	1	1411.6747	9	7	90	1	1	0.8880	0.8402
70	831	1	1413.2247	8	11	0	1	1	0.8881	0.6822
70	832	1	1414.7747	5	10	0	1	1	0.8882	0.7011
70	833	1	1416.3247	6	4	90	1	1	0.8884	0.7023
70	834	1	1417.8747	8	11	90	1	1	0.8885	0.9603
70	835	1	1419.4247	9	7	0	1	1	0.8886	0.7227
70	836	1	1420.9747	12	13	0	1	1	0.8888	0.7091
70	837	1	1422.5247	11	3	0	1	1	0.8889	1.0311
70	838	1	1424.0746	12	13	0	1	1	0.8890	0.7447
70	839	1	1425.6246	11	3	0	1	1	0.8892	0.5868
70	840	1	1427.1746	9	7	0	1	1	0.8893	0.6043
70	841	1	1428.7246	12	13	0	1	1	0.8894	0.7351
70	842	1	1430.2746	10	1	0	1	1	0.8895	0.6251
70	843	1	1431.8246	12	13	90	1	1	0.8897	1.0268
70	844	1	1433.3746	9	7	0	1	1	0.8898	0.7412
70	845	1	1434.9246	10	1	0	1	1	0.8899	0.7427
70	846	1	1436.4746	13	8	0	1	1	0.8901	0.6647
70	847	1	1438.0246	14	15	90	-1	0	0.8890	-1.0000
70	848	1	1439.7746	1	9	0	1	1	0.8892	0.9330
70	849	1	1441.3246	14	15	90	1	1	0.8893	0.7743
70	850	1	1442.8745	1	9	0	1	1	0.8894	0.6811
70	851	1	1444.4245	14	15	0	1	1	0.8895	0.7463
70	852	1	1445.9745	15	2	0	1	1	0.8897	0.7164
70	853	1	1447.5245	3	12	0	1	1	0.8898	0.8304
70	854	1	1449.0745	2	5	90	1	1	0.8899	0.7524
70	855	1	1450.6245	3	12	90	1	1	0.8901	0.8993
70	856	1	1452.1745	4	6	0	1	1	0.8902	0.6931
70	857	1	1453.7245	3	12	90	1	1	0.8903	0.7744
70	858	1	1455.2744	2	5	0	1	1	0.8904	0.9373
70	859	1	1456.8245	14	15	90	1	1	0.8906	0.9704
70	860	1	1458.3744	15	2	0	1	1	0.8907	0.8452
70	861	1	1459.9244	3	12	0	1	1	0.8908	0.8314
70	862	1	1461.4744	1	9	0	1	1	0.8910	0.5929
70	863	1	1463.0244	2	5	0	1	1	0.8911	0.7865
70	864	1	1464.5744	14	15	0	1	1	0.8912	0.6450
70	865	1	1466.1244	13	8	0	1	1	0.8913	0.6473
70	866	1	1467.6744	12	13	0	1	1	0.8915	0.8250
70	867	1	1469.2244	11	3	90	1	1	0.8916	0.9545
70	868	1	1470.7744	13	8	0	1	1	0.8917	0.6054
70	869	1	1472.3244	10	1	0	1	1	0.8918	0.6234
70	870	1	1473.8743	13	8	0	1	1	0.8920	0.7209
70	871	1	1475.4243	14	15	0	1	1	0.8921	0.8032
70	872	1	1476.9743	1	9	0	1	1	0.8922	0.6451
70	873	1	1478.5243	14	15	0	1	1	0.8923	0.8874
70	874	1	1480.0743	13	8	0	1	1	0.8924	0.5686
70	875	1	1481.6243	11	3	0	1	1	0.8926	0.8586
70	876	1	1483.1743	12	13	90	1	1	0.8927	0.8774
70	877	1	1484.7243	11	3	90	0	1	0.8917	1.3746
70	878	1	1486.3409	13	8	0	1	1	0.8918	1.1509
70	879	1	1487.8909	10	1	0	1	1	0.8919	0.6406
