*********************************************
* Date/Time: 18-Nov-2020 12:00:21
* Seed: 207770.4
* Subject Number: 073
6	10	12	11	13	14	8	3	1	2	9	5	4	7	15	
*********************************************

Shape exposure time (seconds)
202.4728
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
73	435	1	698.2296	13	4	0	1	1	0.6782	0.6380
73	436	1	699.7797	11	9	0	1	1	0.6789	0.7196
73	437	1	701.3296	13	4	0	1	1	0.6796	0.7380
73	438	1	702.8796	10	2	0	1	1	0.6804	0.6271
73	439	1	704.4296	12	5	0	1	1	0.6811	0.5975
73	440	1	705.9796	10	2	0	1	1	0.6818	0.6157
73	441	1	707.5296	11	9	90	-1	1	0.6803	-1.0000
73	442	1	709.2463	12	5	90	-1	1	0.6787	-1.0000
73	443	1	710.9796	13	4	0	1	1	0.6795	0.6720
73	444	1	712.5296	14	7	0	1	1	0.6802	0.8822
73	445	1	714.0796	2	10	0	1	1	0.6809	0.6595
73	446	1	715.6295	15	15	0	1	1	0.6816	0.6300
73	447	1	717.1796	1	6	0	1	1	0.6823	0.8071
73	448	1	718.7295	3	12	0	1	1	0.6830	0.7621
73	449	1	720.2795	4	11	0	1	1	0.6837	0.8753
73	450	1	721.8295	6	14	0	1	1	0.6844	0.9732
73	451	1	723.3795	7	8	0	1	1	0.6851	0.8157
73	452	1	724.9295	4	11	0	1	1	0.6858	0.8179
73	453	1	726.4795	6	14	0	1	1	0.6865	0.8681
73	454	1	728.0295	5	13	90	-1	1	0.6850	-1.0000
73	455	1	729.7461	8	3	0	1	1	0.6857	0.9455
73	456	1	731.2961	6	14	0	1	1	0.6864	0.8834
73	457	1	732.8461	4	11	0	1	1	0.6871	0.7895
73	458	1	734.3961	7	8	0	1	1	0.6878	0.8386
73	459	1	735.9461	6	14	0	1	1	0.6885	0.7614
73	460	1	737.4961	7	8	0	1	1	0.6891	0.6506
73	461	1	739.0461	6	14	90	-1	1	0.6876	-1.0000
73	462	1	740.7794	4	11	0	1	1	0.6883	0.8233
73	463	1	742.3294	6	14	0	1	1	0.6890	0.7462
73	464	1	743.8794	4	11	0	1	1	0.6897	0.8113
73	465	1	745.4294	3	12	90	-1	1	0.6882	-1.0000
73	466	1	747.1627	15	15	0	1	1	0.6888	0.7448
73	467	1	748.7127	2	10	90	0	1	0.6874	1.0663
73	468	1	750.2627	15	15	0	1	1	0.6880	1.1004
73	469	1	751.8127	2	10	0	1	1	0.6887	1.1983
73	470	1	753.3627	15	15	0	1	1	0.6894	0.9769
73	471	1	754.9127	2	10	0	1	1	0.6900	0.8509
73	472	1	756.4627	3	12	0	1	1	0.6907	0.7888
73	473	1	758.0127	15	15	0	1	1	0.6913	0.6147
73	474	1	759.5626	1	6	90	-1	1	0.6899	-1.0000
73	475	1	761.3127	3	12	0	1	1	0.6905	0.8025
73	476	1	762.8626	15	15	0	1	1	0.6912	0.6928
73	477	1	764.4127	14	7	90	-1	1	0.6897	-1.0000
73	478	1	766.1460	13	4	0	1	1	0.6904	0.9297
73	479	1	767.6960	14	7	0	1	1	0.6910	1.4436
73	480	1	769.3292	13	4	0	1	1	0.6917	0.9298
73	481	1	770.8792	11	9	0	1	1	0.6923	0.8204
73	482	1	772.4293	13	4	90	-1	1	0.6909	-1.0000
73	483	1	774.1626	10	2	90	-1	1	0.6894	-1.0000
73	484	1	775.8792	12	5	0	1	1	0.6901	0.9555
73	485	1	777.4292	11	9	0	1	1	0.6907	0.7502
73	486	1	778.9792	9	1	0	1	1	0.6914	0.6565
73	487	1	780.5292	10	2	90	-1	1	0.6899	-1.0000
73	488	1	782.2459	11	9	0	1	1	0.6906	0.7808
73	489	1	783.7959	12	5	90	-1	1	0.6892	-1.0000
73	490	1	785.5292	10	2	0	1	1	0.6898	0.6975
73	491	1	787.0792	13	4	0	1	1	0.6904	0.7315
73	492	1	788.6292	14	7	0	1	1	0.6911	0.6859
73	493	1	790.1792	2	10	0	1	1	0.6917	0.7362
73	494	1	791.7291	14	7	90	-1	1	0.6903	-1.0000
73	495	1	793.4625	2	10	0	1	1	0.6909	0.7002
73	496	1	795.0125	15	15	0	1	1	0.6915	0.8471
73	497	1	796.5625	14	7	0	-1	1	0.6901	-1.0000
73	498	1	798.2958	2	10	0	1	1	0.6908	0.8758
73	499	1	799.8458	15	15	0	1	1	0.6914	0.5569
73	500	1	801.3957	14	7	0	1	1	0.6920	0.1267
73	501	1	802.9458	15	15	0	1	1	0.6926	0.1139
73	502	1	804.4957	1	6	0	1	1	0.6932	0.9317
73	503	1	806.0458	15	15	0	1	1	0.6938	0.6769
73	504	1	807.5957	1	6	0	1	1	0.6944	0.6469
73	505	1	809.1457	3	12	0	1	1	0.6950	0.6809
73	506	1	810.6957	2	10	90	0	1	0.6937	0.5238
73	507	1	812.2457	15	15	0	1	1	0.6943	0.6532
73	508	1	813.7957	2	10	0	1	1	0.6949	0.5757
73	509	1	815.3457	1	6	0	1	1	0.6955	0.6578
73	510	1	816.8957	3	12	0	1	1	0.6961	0.6918
73	511	1	818.4456	2	10	0	1	1	0.6967	0.6770
73	512	1	819.9956	1	6	0	1	1	0.6973	0.5519
73	513	1	821.5456	2	10	0	1	1	0.6979	0.7779
73	514	1	823.0957	1	6	0	1	1	0.6984	0.6357
73	515	1	824.6457	14	7	0	1	1	0.6990	0.8779
73	516	1	826.1956	1	6	0	1	1	0.6996	0.6399
73	517	1	827.7457	3	12	0	1	1	0.7002	0.8013
73	518	1	829.2956	2	10	0	1	1	0.7008	0.7400
73	519	1	830.8456	1	6	90	-1	1	0.6994	-1.0000
73	520	1	832.5789	15	15	0	1	1	0.7000	0.9125
73	521	1	834.1289	2	10	0	1	1	0.7006	0.7217
73	522	1	835.6789	3	12	0	1	1	0.7011	0.6917
73	523	1	837.2289	2	10	0	1	1	0.7017	0.7267
73	524	1	838.7789	3	12	90	0	1	0.7004	0.7760
73	525	1	840.3289	15	15	0	1	1	0.7010	0.7466
73	526	1	841.8789	14	7	0	-1	1	0.6996	-1.0000
73	527	1	843.6122	13	4	0	1	1	0.7002	0.0553
73	528	1	845.1789	10	2	90	-1	1	0.6989	-1.0000
73	529	1	846.9122	12	5	0	1	1	0.6994	0.6589
73	530	1	848.4622	9	1	0	1	1	0.7000	0.8848
73	531	1	850.0122	11	9	90	0	1	0.6987	0.8069
73	532	1	851.5622	9	1	0	1	1	0.6992	1.1924
73	533	1	853.1121	12	5	0	1	1	0.6998	0.8905
73	534	1	854.6622	13	4	0	1	1	0.7004	0.7164
73	535	1	856.2121	11	9	0	1	1	0.7009	0.6549
73	536	1	857.7621	10	2	90	-1	1	0.6996	-1.0000
73	537	1	859.4955	9	1	0	1	1	0.7002	0.6040
73	538	1	861.0454	12	5	0	1	1	0.7007	0.7177
73	539	1	862.5954	11	9	90	-1	1	0.6994	-1.0000
73	540	1	864.3121	9	1	90	-1	1	0.6981	-1.0000
73	541	1	866.0454	10	2	0	1	1	0.6987	0.8380
73	542	1	867.5954	11	9	0	1	1	0.6993	0.7115
73	543	1	869.1454	13	4	0	1	1	0.6998	0.8260
73	544	1	870.6954	10	2	90	-1	1	0.6985	-1.0000
73	545	1	872.4287	9	1	0	1	1	0.6991	0.6459
73	546	1	873.9787	8	3	0	1	1	0.6996	0.6164
73	547	1	875.5287	5	13	0	1	1	0.7002	0.7619
73	548	1	877.0787	7	8	0	1	1	0.7007	0.6686
73	549	1	878.6287	4	11	0	1	1	0.7013	0.7340
73	550	1	880.1787	6	14	0	1	1	0.7018	0.8168
73	551	1	881.7287	8	3	0	1	1	0.7024	0.8340
73	552	1	883.2787	9	1	0	1	1	0.7029	0.7728
73	553	1	884.8287	11	9	0	1	1	0.7034	0.8228
73	554	1	886.3786	9	1	0	1	1	0.7040	0.6163
73	555	1	887.9286	11	9	0	1	1	0.7045	0.6508
73	556	1	889.4786	9	1	0	1	1	0.7050	0.6680
73	557	1	891.0286	10	2	0	1	1	0.7056	0.6063
73	558	1	892.5786	11	9	0	1	1	0.7061	0.6089
73	559	1	894.1286	9	1	0	1	1	0.7066	0.6427
73	560	1	895.6786	12	5	0	1	1	0.7071	0.5960
73	561	1	897.2286	10	2	0	1	1	0.7077	0.6147
73	562	1	898.7786	9	1	0	1	1	0.7082	0.6004
73	563	1	900.3286	8	3	0	1	1	0.7087	0.6669
73	564	1	901.8785	5	13	0	1	1	0.7092	0.8760
73	565	1	903.4285	8	3	0	1	1	0.7097	0.7342
73	566	1	904.9785	5	13	0	1	1	0.7102	0.5121
73	567	1	906.5285	6	14	0	1	1	0.7108	0.8185
73	568	1	908.0785	4	11	0	1	1	0.7113	0.6771
73	569	1	909.6285	7	8	0	1	1	0.7118	0.6304
73	570	1	911.1785	5	13	0	1	1	0.7123	0.7130
73	571	1	912.7285	7	8	0	1	1	0.7128	0.5705
73	572	1	914.2785	8	3	0	1	1	0.7133	0.7170
73	573	1	915.8285	6	14	0	1	1	0.7138	0.7191
73	574	1	917.3785	5	13	0	1	1	0.7143	0.6409
73	575	1	918.9285	8	3	0	1	1	0.7148	0.5150
73	576	1	920.4784	7	8	0	1	1	0.7153	0.6450
73	577	1	922.0284	6	14	0	1	1	0.7158	0.7101
73	578	1	923.5784	7	8	90	-1	1	0.7145	-1.0000
73	579	1	925.3118	5	13	0	1	1	0.7150	0.6917
73	580	1	926.8617	7	8	0	1	1	0.7155	0.8048
73	581	1	928.4118	4	11	0	1	1	0.7160	1.0156
73	582	1	929.9617	7	8	0	1	1	0.7165	1.0656
73	583	1	931.5117	8	3	0	1	1	0.7170	1.0676
73	584	1	933.0617	6	14	0	1	1	0.7175	1.0371
73	585	1	934.6117	7	8	0	1	1	0.7179	0.9269
73	586	1	936.1617	4	11	0	1	1	0.7184	0.8168
73	587	1	937.7117	5	13	0	1	1	0.7189	0.9149
73	588	1	939.2617	4	11	90	-1	1	0.7177	-1.0000
73	589	1	941.0117	5	13	0	1	1	0.7182	1.1192
73	590	1	942.5617	4	11	0	-1	1	0.7169	-1.0000
73	591	1	944.2950	5	13	0	1	1	0.7174	0.5556
73	592	1	945.8450	6	14	90	0	1	0.7162	0.8460
73	593	1	947.3950	8	3	0	1	1	0.7167	0.7205
73	594	1	948.9450	7	8	90	-1	1	0.7155	-1.0000
73	595	1	950.6616	8	3	90	-1	1	0.7143	-1.0000
73	596	1	952.3950	5	13	0	1	1	0.7148	0.7916
73	597	1	953.9449	8	3	0	1	1	0.7152	0.8265
73	598	1	955.4949	6	14	0	1	1	0.7157	0.7000
73	599	1	957.0449	8	3	0	1	1	0.7162	0.7984
73	600	1	958.5949	7	8	90	-1	1	0.7150	-1.0000
73	601	1	1087.4609	8	3	90	-1	0	0.7138	-1.0000
73	602	1	1089.1942	7	8	0	1	1	0.7143	1.1443
73	603	1	1090.7442	4	11	0	1	1	0.7148	0.9392
73	604	1	1092.2942	6	14	0	1	1	0.7152	0.7323
73	605	1	1093.8441	4	11	90	0	1	0.7140	1.1667
73	606	1	1095.3941	6	14	0	1	1	0.7145	0.8976
73	607	1	1096.9441	5	13	90	0	1	0.7133	0.9146
73	608	1	1098.4941	8	3	90	-1	1	0.7122	-1.0000
73	609	1	1100.2274	6	14	0	1	1	0.7126	0.7359
73	610	1	1101.7774	8	3	0	1	1	0.7131	0.7380
73	611	1	1103.3274	7	8	0	1	1	0.7136	0.5959
73	612	1	1104.8774	5	13	90	-1	1	0.7124	-1.0000
73	613	1	1106.6107	7	8	0	1	1	0.7129	0.6242
73	614	1	1108.1607	5	13	0	1	1	0.7134	0.6906
73	615	1	1109.7107	6	14	0	1	1	0.7138	0.6757
73	616	1	1111.2607	7	8	0	1	1	0.7143	0.5667
73	617	1	1112.8107	6	14	0	1	1	0.7147	0.6967
73	618	1	1114.3607	7	8	0	1	1	0.7152	0.6822
73	619	1	1115.9107	5	13	90	-1	1	0.7141	-1.0000
73	620	1	1117.6440	4	11	0	1	1	0.7145	0.6149
73	621	1	1119.1940	6	14	0	1	1	0.7150	0.7774
73	622	1	1120.7440	5	13	0	1	1	0.7154	0.8272
73	623	1	1122.2940	4	11	0	1	1	0.7159	1.4685
73	624	1	1123.9940	5	13	0	1	1	0.7163	0.9050
73	625	1	1125.5439	7	8	90	-1	1	0.7152	-1.0000
73	626	1	1127.2773	6	14	0	1	1	0.7157	1.1896
73	627	1	1128.8273	4	11	0	1	1	0.7161	0.9360
73	628	1	1130.3772	5	13	90	0	1	0.7150	1.2901
73	629	1	1131.9273	7	8	0	1	1	0.7154	1.1800
73	630	1	1133.4773	4	11	0	-1	0	0.7143	-1.0000
73	631	1	1135.2106	7	8	90	-1	1	0.7132	-1.0000
73	632	1	1136.9606	6	14	0	1	1	0.7136	0.8339
73	633	1	1138.5105	8	3	0	1	1	0.7141	0.9008
73	634	1	1140.0605	7	8	0	1	1	0.7145	0.7419
73	635	1	1141.6105	5	13	0	1	1	0.7150	1.1760
73	636	1	1143.1605	7	8	90	-1	1	0.7138	-1.0000
73	637	1	1144.8938	5	13	90	0	1	0.7127	0.6441
73	638	1	1146.4438	8	3	0	1	1	0.7132	0.9196
73	639	1	1147.9938	6	14	0	1	1	0.7136	1.2246
73	640	1	1149.5438	4	11	90	-1	0	0.7125	-1.0000
73	641	1	1151.2771	5	13	0	1	1	0.7129	0.1023
73	642	1	1152.8271	8	3	0	1	1	0.7134	0.6801
73	643	1	1154.3771	9	1	0	1	1	0.7138	0.7942
73	644	1	1155.9271	8	3	0	1	1	0.7143	1.0033
73	645	1	1157.4771	9	1	0	1	1	0.7147	0.7338
73	646	1	1159.0271	11	9	0	1	1	0.7152	0.6873
73	647	1	1160.5771	10	2	0	1	1	0.7156	0.7213
73	648	1	1162.1271	13	4	0	1	1	0.7160	0.7558
73	649	1	1163.6770	12	5	0	1	1	0.7165	0.6623
73	650	1	1165.2271	10	2	0	1	1	0.7169	0.7443
73	651	1	1166.7770	13	4	0	1	1	0.7174	0.6973
73	652	1	1168.3270	11	9	0	1	1	0.7178	0.8603
73	653	1	1169.8770	9	1	0	1	1	0.7182	1.0374
73	654	1	1171.4270	12	5	90	-1	1	0.7171	-1.0000
73	655	1	1173.1437	9	1	0	1	1	0.7176	0.7316
73	656	1	1174.6937	11	9	0	1	1	0.7180	0.5895
73	657	1	1176.2437	12	5	0	1	1	0.7184	1.3108
73	658	1	1177.7937	9	1	0	1	1	0.7188	1.2815
73	659	1	1179.3437	12	5	0	1	1	0.7193	0.8357
73	660	1	1180.8936	11	9	0	1	1	0.7197	0.6937
73	661	1	1182.4436	12	5	0	1	1	0.7201	0.6477
73	662	1	1183.9936	9	1	0	1	1	0.7205	0.6488
73	663	1	1185.5436	10	2	90	-1	1	0.7195	-1.0000
73	664	1	1187.2603	13	4	0	1	1	0.7199	0.6630
73	665	1	1188.8103	12	5	0	1	1	0.7203	0.6170
73	666	1	1190.3602	11	9	0	1	1	0.7207	0.6670
73	667	1	1191.9102	9	1	0	1	1	0.7211	0.5404
73	668	1	1193.4602	11	9	0	1	1	0.7216	1.0707
73	669	1	1195.0102	10	2	0	1	1	0.7220	1.0402
73	670	1	1196.5602	12	5	0	1	1	0.7224	1.1232
73	671	1	1198.1102	9	1	0	1	1	0.7228	0.8851
73	672	1	1199.6602	8	3	0	1	1	0.7232	0.6791
73	673	1	1201.2102	6	14	90	0	1	0.7221	0.0168
73	674	1	1202.7602	4	11	90	-1	0	0.7211	-1.0000
73	675	1	1204.4935	5	13	0	1	1	0.7215	0.0374
73	676	1	1206.0435	7	8	0	1	1	0.7219	0.8877
73	677	1	1207.5935	8	3	0	1	1	0.7223	0.6972
73	678	1	1209.1435	9	1	0	1	1	0.7227	0.5069
73	679	1	1210.6934	12	5	0	1	1	0.7231	0.6209
73	680	1	1212.2435	9	1	0	1	1	0.7235	0.6389
73	681	1	1213.7935	8	3	90	-1	1	0.7225	-1.0000
73	682	1	1215.5268	7	8	0	1	1	0.7229	0.6520
73	683	1	1217.0768	5	13	0	1	1	0.7233	0.7339
73	684	1	1218.6268	4	11	0	-1	1	0.7222	-1.0000
73	685	1	1220.3768	5	13	0	1	1	0.7226	1.0180
73	686	1	1221.9267	7	8	0	1	1	0.7230	0.7956
73	687	1	1223.4768	5	13	0	1	1	0.7234	0.6546
73	688	1	1225.0267	7	8	90	-1	1	0.7224	-1.0000
73	689	1	1226.7601	8	3	0	1	1	0.7228	0.6352
73	690	1	1228.3100	9	1	0	1	1	0.7232	0.7012
73	691	1	1229.8600	12	5	90	-1	1	0.7221	-1.0000
73	692	1	1231.5934	13	4	0	1	1	0.7225	0.8250
73	693	1	1233.1433	11	9	90	-1	1	0.7215	-1.0000
73	694	1	1234.8767	10	2	90	-1	1	0.7205	-1.0000
73	695	1	1236.5933	9	1	90	-1	1	0.7194	-1.0000
73	696	1	1238.3267	10	2	0	1	1	0.7198	0.7956
73	697	1	1239.8767	9	1	0	1	1	0.7202	0.7026
73	698	1	1241.4267	8	3	0	1	1	0.7206	0.6566
73	699	1	1242.9766	6	14	0	1	1	0.7210	0.7861
73	700	1	1244.5267	5	13	0	1	1	0.7214	1.1565
73	701	1	1246.0766	8	3	0	1	1	0.7218	0.9818
73	702	1	1247.6266	9	1	0	1	1	0.7222	0.6803
73	703	1	1249.1766	12	5	90	-1	1	0.7212	-1.0000
73	704	1	1250.8933	10	2	90	-1	1	0.7202	-1.0000
73	705	1	1252.6266	13	4	0	1	1	0.7206	0.8158
73	706	1	1254.1766	11	9	0	1	1	0.7210	0.9622
73	707	1	1255.7266	12	5	0	1	1	0.7214	0.9645
73	708	1	1257.2766	9	1	0	1	1	0.7218	0.7742
73	709	1	1258.8266	10	2	0	1	1	0.7221	0.7763
73	710	1	1260.3765	12	5	0	1	1	0.7225	0.7783
73	711	1	1261.9266	9	1	0	1	1	0.7229	0.8603
73	712	1	1263.4765	11	9	0	1	1	0.7233	1.1182
73	713	1	1265.0265	12	5	90	-1	1	0.7223	-1.0000
73	714	1	1266.7598	11	9	0	1	1	0.7227	1.0825
73	715	1	1268.3098	12	5	90	-1	1	0.7217	-1.0000
73	716	1	1270.0265	9	1	0	1	1	0.7221	0.7449
73	717	1	1271.5765	11	9	0	1	1	0.7225	0.6028
73	718	1	1273.1265	13	4	0	1	1	0.7228	0.6848
73	719	1	1274.6765	14	7	90	-1	1	0.7218	-1.0000
73	720	1	1276.3931	15	15	0	1	1	0.7222	0.7941
73	721	1	1277.9431	1	6	0	1	1	0.7226	0.8601
73	722	1	1279.4931	15	15	0	1	1	0.7230	0.8296
73	723	1	1281.0431	14	7	0	1	1	0.7234	0.8481
73	724	1	1282.5931	1	6	0	1	1	0.7238	0.8501
73	725	1	1284.1431	3	12	0	1	1	0.7241	0.8041
73	726	1	1285.6931	1	6	0	1	1	0.7245	0.7573
73	727	1	1287.2431	15	15	0	1	1	0.7249	0.7112
73	728	1	1288.7930	2	10	90	0	1	0.7239	0.8262
73	729	1	1290.3430	1	6	0	1	1	0.7243	0.7958
73	730	1	1291.8930	14	7	0	1	1	0.7247	0.6538
73	731	1	1293.4430	2	10	0	1	1	0.7250	0.8317
73	732	1	1294.9930	3	12	0	1	1	0.7254	0.7213
73	733	1	1296.5430	2	10	90	-1	1	0.7244	-1.0000
73	734	1	1298.2597	15	15	0	1	1	0.7248	0.7986
73	735	1	1299.8096	14	7	0	1	1	0.7252	0.6406
73	736	1	1301.3597	1	6	90	0	1	0.7242	0.6906
73	737	1	1302.9096	15	15	0	1	1	0.7246	0.6773
73	738	1	1304.4596	2	10	90	-1	1	0.7236	-1.0000
73	739	1	1306.1930	15	15	0	1	1	0.7240	0.9782
73	740	1	1307.7430	2	10	90	-1	1	0.7230	-1.0000
73	741	1	1309.4763	1	6	0	1	1	0.7233	0.6389
73	742	1	1311.0262	3	12	0	1	1	0.7237	0.7049
73	743	1	1312.5763	1	6	0	1	1	0.7241	0.7390
73	744	1	1314.1262	14	7	0	1	1	0.7245	0.8205
73	745	1	1315.6762	15	15	0	1	1	0.7248	0.7270
73	746	1	1317.2263	3	12	0	1	1	0.7252	0.6648
73	747	1	1318.7762	15	15	0	1	1	0.7256	0.6500
73	748	1	1320.3263	2	10	0	1	1	0.7259	0.7329
73	749	1	1321.8762	14	7	90	-1	1	0.7250	-1.0000
73	750	1	1323.6095	1	6	0	1	1	0.7253	0.7767
73	751	1	1325.1595	15	15	0	1	1	0.7257	0.9071
73	752	1	1326.7095	1	6	0	1	1	0.7261	0.6688
73	753	1	1328.2595	2	10	0	1	1	0.7264	0.6076
73	754	1	1329.8095	1	6	0	1	1	0.7268	0.6412
73	755	1	1331.3595	15	15	0	1	1	0.7272	0.5957
73	756	1	1332.9095	2	10	90	0	1	0.7262	0.6941
73	757	1	1334.4595	3	12	0	1	1	0.7266	0.5677
73	758	1	1336.0095	1	6	0	1	1	0.7269	0.6653
73	759	1	1337.5594	3	12	0	1	1	0.7273	0.6032
73	760	1	1339.1095	1	6	0	1	1	0.7276	0.6537
73	761	1	1340.6594	2	10	0	1	1	0.7280	0.6557
73	762	1	1342.2094	14	7	90	-1	1	0.7270	-1.0000
73	763	1	1343.9428	13	4	90	-1	1	0.7261	-1.0000
73	764	1	1345.6594	14	7	0	1	1	0.7264	0.5668
73	765	1	1347.2094	2	10	90	-1	1	0.7255	-1.0000
73	766	1	1348.9427	1	6	0	1	1	0.7258	0.7239
73	767	1	1350.4927	2	10	0	1	1	0.7262	0.7422
73	768	1	1352.0427	3	12	0	1	1	0.7266	0.6476
73	769	1	1353.5927	15	15	0	1	1	0.7269	0.6816
73	770	1	1355.1427	2	10	0	1	1	0.7273	0.6040
73	771	1	1356.6927	14	7	0	1	1	0.7276	0.6376
73	772	1	1358.2427	2	10	0	1	1	0.7280	0.4956
73	773	1	1359.7927	15	15	90	-1	1	0.7270	-1.0000
73	774	1	1361.5260	3	12	0	1	1	0.7274	0.7010
73	775	1	1363.0760	15	15	0	1	1	0.7277	0.5752
73	776	1	1364.6260	3	12	0	1	1	0.7281	0.6087
73	777	1	1366.1760	2	10	0	1	1	0.7284	0.6110
73	778	1	1367.7260	15	15	90	-1	1	0.7275	-1.0000
73	779	1	1369.4593	2	10	0	1	1	0.7279	0.7198
73	780	1	1371.0093	15	15	0	1	1	0.7282	0.6569
73	781	1	1372.5593	14	7	0	1	1	0.7286	0.6758
73	782	1	1374.1092	15	15	0	1	1	0.7289	1.1899
73	783	1	1375.6593	3	12	0	1	1	0.7292	1.2874
73	784	1	1377.2093	2	10	90	-1	0	0.7283	-1.0000
73	785	1	1379.0426	15	15	0	1	1	0.7287	0.6887
73	786	1	1380.5925	3	12	0	1	1	0.7290	0.6906
73	787	1	1382.1425	4	11	0	1	1	0.7294	0.8997
73	788	1	1383.6925	5	13	0	1	1	0.7297	0.7577
73	789	1	1385.2425	6	14	0	1	1	0.7300	0.7925
73	790	1	1386.7925	8	3	0	1	1	0.7304	1.1626
73	791	1	1388.3425	7	8	0	1	1	0.7307	0.8286
73	792	1	1389.8925	6	14	90	-1	1	0.7298	-1.0000
73	793	1	1391.6259	5	13	0	1	1	0.7301	0.6967
73	794	1	1393.1758	8	3	0	1	1	0.7305	0.7945
73	795	1	1394.7259	9	1	90	-1	1	0.7296	-1.0000
73	796	1	1396.4591	11	9	0	1	1	0.7299	0.6471
73	797	1	1398.0091	9	1	0	1	1	0.7302	0.6339
73	798	1	1399.5591	11	9	0	1	1	0.7306	0.5718
73	799	1	1401.1091	12	5	0	1	1	0.7309	0.5252
73	800	1	1402.6591	13	4	0	1	1	0.7312	0.6399
73	801	1	1404.2091	12	5	0	1	1	0.7316	0.6581
73	802	1	1405.7591	10	2	0	1	1	0.7319	0.6115
73	803	1	1407.3091	12	5	90	-1	1	0.7310	-1.0000
73	804	1	1409.0257	11	9	90	0	1	0.7301	1.2655
73	805	1	1410.5757	9	1	0	1	1	0.7304	1.3474
73	806	1	1412.1257	11	9	0	1	1	0.7308	1.4294
73	807	1	1413.7424	13	4	0	1	1	0.7311	1.0930
73	808	1	1415.2924	11	9	0	1	1	0.7314	0.8067
73	809	1	1416.8423	13	4	0	1	1	0.7318	0.8723
73	810	1	1418.3924	10	2	0	1	1	0.7321	0.9862
73	811	1	1419.9424	12	5	0	1	1	0.7324	0.8121
73	812	1	1421.4923	13	4	0	1	1	0.7328	0.9107
73	813	1	1423.0423	12	5	0	1	1	0.7331	0.6560
73	814	1	1424.5923	13	4	0	1	1	0.7334	0.5789
73	815	1	1426.1423	14	7	0	1	1	0.7337	0.8528
73	816	1	1427.6923	1	6	90	-1	1	0.7328	-1.0000
73	817	1	1429.4423	2	10	0	1	1	0.7332	0.6719
73	818	1	1430.9923	15	15	0	1	1	0.7335	0.6584
73	819	1	1432.5423	3	12	0	1	1	0.7338	0.6440
73	820	1	1434.0923	2	10	0	1	1	0.7341	0.6791
73	821	1	1435.6423	14	7	90	-1	1	0.7333	-1.0000
73	822	1	1437.3756	2	10	0	1	1	0.7336	0.7387
73	823	1	1438.9256	15	15	0	1	1	0.7339	0.6447
73	824	1	1440.4756	3	12	0	1	1	0.7342	0.6306
73	825	1	1442.0255	2	10	0	1	1	0.7345	0.5207
73	826	1	1443.5755	1	6	90	-1	1	0.7337	-1.0000
73	827	1	1445.3089	15	15	90	0	1	0.7328	0.6942
73	828	1	1446.8589	1	6	0	1	1	0.7331	1.1602
73	829	1	1448.4089	15	15	0	1	1	0.7334	0.7614
73	830	1	1449.9589	3	12	0	1	1	0.7337	0.6203
73	831	1	1451.5088	1	6	0	1	1	0.7341	0.6543
73	832	1	1453.0588	14	7	0	1	1	0.7344	0.7354
73	833	1	1454.6088	1	6	0	1	1	0.7347	0.6738
73	834	1	1456.1588	14	7	90	-1	1	0.7338	-1.0000
73	835	1	1457.8921	1	6	0	1	1	0.7341	0.5590
73	836	1	1459.4421	15	15	0	1	1	0.7344	0.7050
73	837	1	1460.9921	14	7	0	1	1	0.7348	0.8021
73	838	1	1462.5421	1	6	0	1	1	0.7351	1.0121
73	839	1	1464.0921	15	15	0	1	1	0.7354	0.9189
73	840	1	1465.6421	14	7	0	1	1	0.7357	0.9210
73	841	1	1467.1921	1	6	0	1	1	0.7360	0.7790
73	842	1	1468.7421	14	7	0	1	1	0.7363	0.4931
73	843	1	1470.2921	2	10	0	1	1	0.7367	0.4309
73	844	1	1471.8421	15	15	0	1	1	0.7370	0.5929
73	845	1	1473.3920	3	12	0	1	1	0.7373	0.6742
73	846	1	1474.9421	15	15	0	1	1	0.7376	0.7401
73	847	1	1476.4920	14	7	90	0	1	0.7367	0.5662
73	848	1	1478.0420	15	15	90	0	1	0.7358	0.9045
73	849	1	1479.5920	3	12	90	-1	1	0.7350	-1.0000
73	850	1	1481.3087	1	6	90	-1	1	0.7341	-1.0000
73	851	1	1483.0420	2	10	0	1	1	0.7344	0.7048
73	852	1	1484.5920	1	6	0	1	1	0.7347	0.8342
73	853	1	1486.1420	14	7	90	-1	1	0.7339	-1.0000
73	854	1	1487.8753	2	10	0	1	1	0.7342	0.8956
73	855	1	1489.4253	3	12	0	1	1	0.7345	0.8977
73	856	1	1490.9753	1	6	0	1	1	0.7348	0.7396
73	857	1	1492.5253	3	12	0	1	1	0.7351	0.6449
73	858	1	1494.0753	1	6	0	1	1	0.7354	0.5998
73	859	1	1495.6253	3	12	0	1	1	0.7357	0.5537
73	860	1	1497.1753	1	6	90	-1	1	0.7349	-1.0000
73	861	1	1498.9086	2	10	90	-1	1	0.7340	-1.0000
73	862	1	1500.6419	14	7	0	1	1	0.7343	0.6572
73	863	1	1502.1919	15	15	0	1	1	0.7346	0.7867
73	864	1	1503.7419	2	10	0	1	1	0.7350	0.6763
73	865	1	1505.2919	14	7	0	1	1	0.7353	0.9827
73	866	1	1506.8419	15	15	0	1	1	0.7356	0.6491
73	867	1	1508.3919	14	7	0	1	1	0.7359	0.5543
