*********************************************
* Date/Time: 03-Feb-2021 11:52:35
* Seed: 211954.2
* Subject Number: 080
11	13	15	10	5	3	7	6	14	2	9	12	8	4	1	
*********************************************

Shape exposure time (seconds)
827.9185
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
80	441	1	689.2634	12	12	0	1	1	0.8141	0.6363
80	442	1	690.8133	11	9	0	1	1	0.8145	0.7027
80	443	1	692.3634	13	8	90	1	1	0.8149	0.9444
80	444	1	693.9134	10	2	0	1	1	0.8153	0.6432
80	445	1	695.4634	11	9	0	1	1	0.8157	0.6932
80	446	1	697.0133	12	12	90	1	1	0.8161	0.7909
80	447	1	698.5633	13	8	90	1	1	0.8166	0.8094
80	448	1	700.1133	14	4	0	1	1	0.8170	0.7143
80	449	1	701.6633	1	11	90	0	1	0.8151	0.8764
80	450	1	703.2133	14	4	0	1	1	0.8156	0.6393
80	451	1	704.7633	1	11	90	1	1	0.8160	0.8160
80	452	1	706.3133	3	15	0	1	1	0.8164	0.9464
80	453	1	707.8633	4	10	90	1	1	0.8168	1.1894
80	454	1	709.4133	5	5	0	1	1	0.8172	0.7263
80	455	1	710.9633	7	7	0	0	1	0.8154	0.6814
80	456	1	712.5133	4	10	90	1	1	0.8158	1.0352
80	457	1	714.0633	5	5	0	1	1	0.8162	0.6688
80	458	1	715.6133	8	6	0	1	1	0.8166	0.9904
80	459	1	717.1632	6	3	0	1	1	0.8170	0.7045
80	460	1	718.7132	5	5	90	1	1	0.8174	0.9153
80	461	1	720.2632	6	3	0	1	1	0.8178	0.6445
80	462	1	721.8132	4	10	0	1	1	0.8182	0.9349
80	463	1	723.3632	3	15	0	1	1	0.8186	0.6485
80	464	1	724.9133	2	13	0	1	1	0.8190	0.7789
80	465	1	726.4632	3	15	0	1	1	0.8194	0.8293
80	466	1	728.0132	2	13	0	1	1	0.8197	0.6712
80	467	1	729.5632	15	1	0	1	1	0.8201	0.6094
80	468	1	731.1132	2	13	0	1	1	0.8205	0.6270
80	469	1	732.6632	15	1	0	1	1	0.8209	0.5645
80	470	1	734.2132	2	13	0	1	1	0.8213	0.6305
80	471	1	735.7632	3	15	0	1	1	0.8217	0.7615
80	472	1	737.3131	1	11	0	1	1	0.8220	0.9710
80	473	1	738.8631	3	15	0	1	1	0.8224	0.6846
80	474	1	740.4131	4	10	0	1	1	0.8228	1.0236
80	475	1	741.9631	3	15	0	1	1	0.8232	0.7046
80	476	1	743.5131	1	11	0	1	1	0.8235	0.7234
80	477	1	745.0631	15	1	0	1	1	0.8239	0.7090
80	478	1	746.6131	3	15	0	1	1	0.8243	0.7115
80	479	1	748.1631	4	10	0	1	1	0.8246	0.7616
80	480	1	749.7131	5	5	0	1	1	0.8250	0.7146
80	481	1	751.2631	4	10	0	1	1	0.8254	0.7015
80	482	1	752.8131	3	15	0	1	1	0.8257	0.6555
80	483	1	754.3631	4	10	0	1	1	0.8261	0.7055
80	484	1	755.9131	6	3	0	1	1	0.8264	0.6915
80	485	1	757.4631	7	7	0	1	1	0.8268	0.8856
80	486	1	759.0130	5	5	0	1	1	0.8272	0.7115
80	487	1	760.5630	6	3	0	1	1	0.8275	0.6335
80	488	1	762.1130	5	5	0	1	1	0.8279	0.5867
80	489	1	763.6630	4	10	0	1	1	0.8282	0.8134
80	490	1	765.2130	3	15	0	1	1	0.8286	0.6707
80	491	1	766.7630	4	10	0	1	1	0.8289	0.7210
80	492	1	768.3130	3	15	0	1	1	0.8293	0.5947
80	493	1	769.8630	15	1	0	1	1	0.8296	0.6296
80	494	1	771.4130	3	15	90	0	1	0.8279	0.6477
80	495	1	772.9630	15	1	0	1	1	0.8283	0.5847
80	496	1	774.5130	2	13	0	1	1	0.8286	0.6347
80	497	1	776.0630	1	11	0	1	1	0.8290	0.6368
80	498	1	777.6130	14	4	90	1	1	0.8293	0.8311
80	499	1	779.1630	15	1	0	1	1	0.8297	0.6417
80	500	1	780.7130	3	15	0	1	1	0.8300	0.7236
80	501	1	782.2629	1	11	90	1	1	0.8303	0.8528
80	502	1	783.8129	3	15	0	1	1	0.8307	0.6316
80	503	1	785.3629	1	11	0	1	1	0.8310	0.6168
80	504	1	786.9129	3	15	0	1	1	0.8313	0.6515
80	505	1	788.4629	1	11	0	1	1	0.8317	0.6374
80	506	1	790.0129	2	13	0	1	1	0.8320	0.6557
80	507	1	791.5629	14	4	90	1	1	0.8323	0.7368
80	508	1	793.1129	15	1	90	1	1	0.8327	0.8988
80	509	1	794.6629	3	15	90	1	1	0.8330	0.8537
80	510	1	796.2129	4	10	0	1	1	0.8333	0.9037
80	511	1	797.7629	3	15	0	1	1	0.8337	0.7928
80	512	1	799.3129	4	10	0	1	1	0.8340	0.6676
80	513	1	800.8629	7	7	90	0	1	0.8324	0.7013
80	514	1	802.4128	4	10	0	1	1	0.8327	0.7349
80	515	1	803.9628	5	5	0	1	1	0.8330	0.6578
80	516	1	805.5128	6	3	0	1	1	0.8333	0.6118
80	517	1	807.0628	4	10	90	1	1	0.8337	1.0769
80	518	1	808.6128	7	7	0	1	1	0.8340	1.0157
80	519	1	810.1628	5	5	0	1	1	0.8343	0.6489
80	520	1	811.7128	6	3	0	1	1	0.8346	0.5878
80	521	1	813.2628	4	10	0	1	1	0.8349	0.8139
80	522	1	814.8128	7	7	90	1	1	0.8352	0.9597
80	523	1	816.3628	8	6	0	1	1	0.8356	0.9937
80	524	1	817.9128	5	5	0	1	1	0.8359	0.7229
80	525	1	819.4628	6	3	0	1	1	0.8362	0.7889
80	526	1	821.0128	4	10	90	0	1	0.8346	0.6639
80	527	1	822.5627	6	3	0	1	1	0.8349	0.6977
80	528	1	824.1127	7	7	0	0	1	0.8333	0.8272
80	529	1	825.6627	8	6	0	1	1	0.8336	0.9090
80	530	1	827.2127	6	3	90	1	1	0.8340	0.8159
80	531	1	828.7627	4	10	0	1	1	0.8343	0.7378
80	532	1	830.3127	7	7	90	0	1	0.8327	0.7075
80	533	1	831.8627	4	10	90	1	1	0.8330	1.0137
80	534	1	833.4127	5	5	90	1	1	0.8333	0.8239
80	535	1	834.9627	4	10	90	1	1	0.8336	0.8735
80	536	1	836.5127	3	15	0	1	1	0.8340	0.8276
80	537	1	838.0627	2	13	0	1	1	0.8343	0.7019
80	538	1	839.6127	15	1	0	1	1	0.8346	0.5430
80	539	1	841.1627	2	13	0	1	1	0.8349	0.6095
80	540	1	842.7126	1	11	90	1	1	0.8352	0.9311
80	541	1	844.2626	14	4	90	1	1	0.8355	0.7740
80	542	1	845.8126	13	8	0	1	1	0.8358	0.8079
80	543	1	847.3626	12	12	0	1	1	0.8361	0.7776
80	544	1	848.9126	9	14	0	1	1	0.8364	0.6031
80	545	1	850.4626	12	12	0	1	1	0.8367	0.6375
80	546	1	852.0126	11	9	0	1	1	0.8370	0.7035
80	547	1	853.5626	13	8	0	1	1	0.8373	0.5782
80	548	1	855.1126	12	12	0	1	1	0.8376	0.6115
80	549	1	856.6626	10	2	0	1	1	0.8379	0.6140
80	550	1	858.2126	12	12	0	1	1	0.8382	0.7438
80	551	1	859.7625	11	9	0	1	1	0.8385	0.6176
80	552	1	861.3126	9	14	0	1	1	0.8388	0.6359
80	553	1	862.8625	12	12	90	-1	0	0.8373	-1.0000
80	554	1	864.6125	9	14	0	1	1	0.8375	0.6316
80	555	1	866.1625	11	9	0	1	1	0.8378	0.6015
80	556	1	867.7125	13	8	0	1	1	0.8381	0.6196
80	557	1	869.2625	10	2	0	1	1	0.8384	0.5901
80	558	1	870.8125	13	8	0	1	1	0.8387	0.6076
80	559	1	872.3625	12	12	0	1	1	0.8390	0.6901
80	560	1	873.9125	10	2	0	1	1	0.8393	0.6275
80	561	1	875.4625	12	12	0	1	1	0.8396	0.6140
80	562	1	877.0125	10	2	0	1	1	0.8399	0.6152
80	563	1	878.5625	11	9	0	1	1	0.8401	0.5700
80	564	1	880.1125	12	12	0	1	1	0.8404	0.5872
80	565	1	881.6625	11	9	90	1	1	0.8407	0.8453
80	566	1	883.2125	13	8	0	1	1	0.8410	0.5278
80	567	1	884.7624	10	2	0	1	1	0.8413	0.4817
80	568	1	886.3125	13	8	0	1	1	0.8415	0.5321
80	569	1	887.8624	12	12	90	1	1	0.8418	0.7901
80	570	1	889.4124	9	14	0	1	1	0.8421	0.7761
80	571	1	890.9624	11	9	90	1	1	0.8424	0.6496
80	572	1	892.5124	9	14	0	1	1	0.8427	0.5713
80	573	1	894.0624	8	6	0	1	1	0.8429	0.7333
80	574	1	895.6124	5	5	0	1	1	0.8432	0.6873
80	575	1	897.1624	8	6	0	1	1	0.8435	0.7062
80	576	1	898.7124	7	7	0	0	1	0.8420	0.6763
80	577	1	900.2624	5	5	0	1	1	0.8423	0.6140
80	578	1	901.8124	8	6	0	1	1	0.8426	0.6962
80	579	1	903.3624	6	3	90	1	1	0.8428	0.8102
80	580	1	904.9124	5	5	0	1	1	0.8431	0.6683
80	581	1	906.4623	7	7	90	1	1	0.8434	1.2781
80	582	1	908.0123	8	6	0	1	1	0.8436	0.6233
80	583	1	909.5623	6	3	0	1	1	0.8439	0.6258
80	584	1	911.1123	4	10	90	1	1	0.8442	0.8834
80	585	1	912.6623	5	5	0	1	1	0.8444	0.6942
80	586	1	914.2123	4	10	0	1	1	0.8447	0.9517
80	587	1	915.7623	5	5	0	1	1	0.8450	0.6978
80	588	1	917.3123	4	10	0	1	1	0.8452	0.7794
80	589	1	918.8623	5	5	90	0	1	0.8438	0.7339
80	590	1	920.4123	8	6	0	1	1	0.8441	0.7514
80	591	1	921.9623	5	5	0	1	1	0.8443	0.7218
80	592	1	923.5123	6	3	0	1	1	0.8446	0.6598
80	593	1	925.0622	7	7	0	1	1	0.8449	0.8863
80	594	1	926.6122	4	10	0	1	1	0.8451	0.8562
80	595	1	928.1622	6	3	0	1	1	0.8454	0.7144
80	596	1	929.7123	7	7	0	1	1	0.8456	0.9394
80	597	1	931.2622	6	3	0	1	1	0.8459	0.7015
80	598	1	932.8123	8	6	0	1	1	0.8462	0.7838
80	599	1	934.3622	5	5	0	1	1	0.8464	0.6415
80	600	1	935.9122	4	10	90	1	1	0.8467	1.0279
80	601	1	1086.1281	5	5	0	-1	0	0.8453	-1.0000
80	602	1	1087.8614	8	6	0	1	1	0.8455	1.0792
80	603	1	1089.4116	9	14	0	-1	0	0.8441	-1.0000
80	604	1	1091.1447	10	2	0	1	1	0.8444	0.9149
80	605	1	1092.6947	13	8	0	1	1	0.8446	0.6613
80	606	1	1094.2447	11	9	0	1	1	0.8449	0.6629
80	607	1	1095.7947	9	14	0	1	1	0.8451	0.5854
80	608	1	1097.3447	12	12	0	1	1	0.8454	0.6510
80	609	1	1098.8947	13	8	90	1	1	0.8456	0.7174
80	610	1	1100.4447	12	12	90	1	1	0.8459	0.7354
80	611	1	1101.9947	11	9	0	1	1	0.8462	0.7050
80	612	1	1103.5447	12	12	90	1	1	0.8464	0.7079
80	613	1	1105.0947	13	8	0	1	1	0.8467	0.6296
80	614	1	1106.6446	14	4	0	1	1	0.8469	0.6310
80	615	1	1108.1947	2	13	90	1	1	0.8472	0.7298
80	616	1	1109.7446	14	4	90	1	1	0.8474	0.6834
80	617	1	1111.2946	1	11	0	1	1	0.8476	0.6530
80	618	1	1112.8446	15	1	0	1	1	0.8479	0.7350
80	619	1	1114.3946	1	11	0	1	1	0.8481	0.7370
80	620	1	1115.9446	14	4	0	1	1	0.8484	0.6270
80	621	1	1117.4946	15	1	90	1	1	0.8486	0.9335
80	622	1	1119.0446	14	4	0	1	1	0.8489	0.6800
80	623	1	1120.5946	2	13	0	1	1	0.8491	0.6331
80	624	1	1122.1446	14	4	0	1	1	0.8494	0.5559
80	625	1	1123.6946	2	13	0	1	1	0.8496	0.5739
80	626	1	1125.2446	1	11	0	1	1	0.8498	0.6398
80	627	1	1126.7946	3	15	0	1	1	0.8501	0.9619
80	628	1	1128.3445	2	13	0	1	1	0.8503	0.7551
80	629	1	1129.8945	15	1	0	1	1	0.8506	0.5815
80	630	1	1131.4445	3	15	0	1	1	0.8508	0.8071
80	631	1	1132.9945	2	13	0	1	1	0.8510	0.7451
80	632	1	1134.5445	3	15	90	1	1	0.8513	0.9399
80	633	1	1136.0945	15	1	90	1	1	0.8515	0.7173
80	634	1	1137.6445	14	4	0	1	1	0.8517	0.6551
80	635	1	1139.1945	1	11	0	1	1	0.8520	0.5931
80	636	1	1140.7445	14	4	0	1	1	0.8522	0.5318
80	637	1	1142.2945	15	1	0	1	1	0.8524	0.5980
80	638	1	1143.8444	14	4	0	1	1	0.8527	0.5997
80	639	1	1145.3945	13	8	0	1	1	0.8529	0.6011
80	640	1	1146.9445	14	4	0	1	1	0.8531	0.5392
80	641	1	1148.4944	13	8	0	1	1	0.8534	0.5419
80	642	1	1150.0444	11	9	0	1	1	0.8536	0.6402
80	643	1	1151.5945	13	8	0	1	1	0.8538	0.6105
80	644	1	1153.1444	10	2	90	1	1	0.8540	0.9162
80	645	1	1154.6944	9	14	0	1	1	0.8543	0.7092
80	646	1	1156.2444	10	2	0	1	1	0.8545	0.5357
80	647	1	1157.7944	11	9	90	1	1	0.8547	0.7618
80	648	1	1159.3444	13	8	90	1	1	0.8549	0.9237
80	649	1	1160.8944	11	9	0	1	1	0.8552	0.7015
80	650	1	1162.4444	13	8	0	1	1	0.8554	0.6073
80	651	1	1163.9944	14	4	0	1	1	0.8556	0.6738
80	652	1	1165.5444	13	8	0	1	1	0.8558	0.6916
80	653	1	1167.0943	12	12	0	1	1	0.8560	0.7256
80	654	1	1168.6443	10	2	0	1	1	0.8563	0.5513
80	655	1	1170.1943	11	9	0	1	1	0.8565	0.6813
80	656	1	1171.7443	12	12	0	1	1	0.8567	0.6353
80	657	1	1173.2943	10	2	0	1	1	0.8569	0.6373
80	658	1	1174.8443	12	12	0	1	1	0.8571	0.6242
80	659	1	1176.3943	10	2	90	1	1	0.8574	0.7382
80	660	1	1177.9443	11	9	0	1	1	0.8576	0.6438
80	661	1	1179.4943	12	12	0	1	1	0.8578	0.8382
80	662	1	1181.0443	11	9	0	1	1	0.8580	0.7123
80	663	1	1182.5943	12	12	0	1	1	0.8582	0.5702
80	664	1	1184.1443	10	2	0	1	1	0.8584	0.6523
80	665	1	1185.6943	11	9	0	1	1	0.8586	0.8784
80	666	1	1187.2443	9	14	0	1	1	0.8589	0.7842
80	667	1	1188.7942	10	2	0	1	1	0.8591	0.6737
80	668	1	1190.3442	11	9	90	1	1	0.8593	0.7394
80	669	1	1191.8942	10	2	0	1	1	0.8595	0.7743
80	670	1	1193.4442	11	9	0	1	1	0.8597	0.6323
80	671	1	1194.9942	9	14	0	1	1	0.8599	0.5539
80	672	1	1196.5442	10	2	0	1	1	0.8601	0.5403
80	673	1	1198.0942	9	14	0	1	1	0.8603	0.6703
80	674	1	1199.6442	10	2	0	1	1	0.8605	0.6724
80	675	1	1201.1942	9	14	0	1	1	0.8607	0.6744
80	676	1	1202.7442	8	6	90	0	1	0.8595	0.6435
80	677	1	1204.2942	9	14	90	1	1	0.8597	1.4618
80	678	1	1205.8775	12	12	90	1	1	0.8599	0.8711
80	679	1	1207.4275	10	2	0	1	1	0.8601	0.5690
80	680	1	1208.9775	9	14	0	1	1	0.8603	0.5705
80	681	1	1210.5275	10	2	0	1	1	0.8605	0.5562
80	682	1	1212.0775	11	9	90	1	1	0.8607	0.8149
80	683	1	1213.6275	13	8	90	1	1	0.8609	0.9450
80	684	1	1215.1774	14	4	0	1	1	0.8611	0.6910
80	685	1	1216.7275	2	13	90	1	1	0.8613	0.7721
80	686	1	1218.2775	14	4	0	1	1	0.8615	0.6781
80	687	1	1219.8274	13	8	0	1	1	0.8617	0.8571
80	688	1	1221.3774	11	9	0	1	1	0.8619	0.7951
80	689	1	1222.9274	12	12	0	-1	0	0.8607	-1.0000
80	690	1	1224.6441	11	9	0	1	1	0.8609	0.8884
80	691	1	1226.1941	12	12	0	1	1	0.8611	0.6179
80	692	1	1227.7440	10	2	0	1	1	0.8613	0.5719
80	693	1	1229.2940	13	8	0	1	1	0.8615	0.5425
80	694	1	1230.8440	11	9	0	1	1	0.8617	0.6556
80	695	1	1232.3940	10	2	90	1	1	0.8619	0.7544
80	696	1	1233.9440	9	14	0	1	1	0.8621	0.6444
80	697	1	1235.4940	11	9	0	1	1	0.8623	0.6136
80	698	1	1237.0440	12	12	90	1	1	0.8625	0.6005
80	699	1	1238.5940	13	8	0	1	1	0.8627	0.7140
80	700	1	1240.1440	12	12	90	1	1	0.8629	0.6685
80	701	1	1241.6940	13	8	0	1	1	0.8631	0.7816
80	702	1	1243.2440	12	12	0	1	1	0.8632	0.6720
80	703	1	1244.7940	13	8	0	1	1	0.8634	0.5782
80	704	1	1246.3440	11	9	0	1	1	0.8636	0.7877
80	705	1	1247.8940	10	2	0	1	1	0.8638	0.7741
80	706	1	1249.4440	12	12	0	1	1	0.8640	0.6961
80	707	1	1250.9940	11	9	0	1	1	0.8642	0.6985
80	708	1	1252.5439	13	8	90	1	1	0.8644	0.6680
80	709	1	1254.0939	14	4	0	1	1	0.8646	0.6696
80	710	1	1255.6439	13	8	0	1	1	0.8648	0.5438
80	711	1	1257.1939	12	12	0	1	1	0.8650	0.4986
80	712	1	1258.7439	13	8	90	1	1	0.8652	0.6758
80	713	1	1260.2939	14	4	90	1	1	0.8654	0.7423
80	714	1	1261.8439	15	1	0	1	1	0.8655	0.6958
80	715	1	1263.3939	3	15	0	1	1	0.8657	0.8109
80	716	1	1264.9439	2	13	90	1	1	0.8659	0.6837
80	717	1	1266.4939	15	1	0	1	1	0.8661	0.6385
80	718	1	1268.0439	2	13	90	1	1	0.8663	0.6085
80	719	1	1269.5939	3	15	90	1	1	0.8665	0.8667
80	720	1	1271.1439	2	13	0	1	1	0.8667	0.7887
80	721	1	1272.6938	15	1	0	1	1	0.8669	0.6788
80	722	1	1274.2438	3	15	0	1	1	0.8670	0.6798
80	723	1	1275.7938	2	13	0	1	1	0.8672	0.6663
80	724	1	1277.3438	15	1	0	1	1	0.8674	0.5878
80	725	1	1278.8938	2	13	0	1	1	0.8676	0.6547
80	726	1	1280.4438	14	4	0	1	1	0.8678	0.7529
80	727	1	1281.9938	1	11	0	1	1	0.8680	0.7864
80	728	1	1283.5438	15	1	0	1	1	0.8681	0.7884
80	729	1	1285.0938	1	11	0	1	1	0.8683	0.6787
80	730	1	1286.6438	14	4	0	1	1	0.8685	0.7767
80	731	1	1288.1938	15	1	0	1	1	0.8687	0.7948
80	732	1	1289.7438	2	13	90	1	1	0.8689	0.7483
80	733	1	1291.2938	3	15	0	1	1	0.8690	0.7188
80	734	1	1292.8438	4	10	0	1	1	0.8692	0.7199
80	735	1	1294.3937	3	15	0	1	1	0.8694	0.7708
80	736	1	1295.9437	4	10	0	1	1	0.8696	0.8688
80	737	1	1297.4937	6	3	0	1	1	0.8697	0.8379
80	738	1	1299.0437	7	7	0	1	1	0.8699	1.1279
80	739	1	1300.5937	8	6	90	1	1	0.8701	1.0349
80	740	1	1302.1437	6	3	0	1	1	0.8703	0.9409
80	741	1	1303.6937	5	5	90	1	1	0.8704	0.8789
80	742	1	1305.2437	4	10	90	1	1	0.8706	1.0719
80	743	1	1306.7937	7	7	0	1	1	0.8708	0.8508
80	744	1	1308.3437	4	10	0	1	1	0.8710	0.8209
80	745	1	1309.8936	7	7	0	1	1	0.8711	0.7744
80	746	1	1311.4437	8	6	0	1	1	0.8713	1.0003
80	747	1	1312.9936	7	7	0	1	1	0.8715	0.9708
80	748	1	1314.5436	6	3	0	1	1	0.8717	0.7960
80	749	1	1316.0937	4	10	0	1	1	0.8718	0.7499
80	750	1	1317.6436	7	7	0	1	1	0.8720	0.7689
80	751	1	1319.1936	5	5	0	1	1	0.8722	0.7069
80	752	1	1320.7436	6	3	90	1	1	0.8723	0.7400
80	753	1	1322.2936	4	10	90	1	1	0.8725	0.8860
80	754	1	1323.8437	6	3	0	1	1	0.8727	0.8720
80	755	1	1325.3936	4	10	0	1	1	0.8728	0.9068
80	756	1	1326.9436	7	7	0	1	1	0.8730	0.9888
80	757	1	1328.4936	4	10	0	1	1	0.8732	0.8781
80	758	1	1330.0436	3	15	0	1	1	0.8734	0.8802
80	759	1	1331.5936	1	11	90	1	1	0.8735	0.9465
80	760	1	1333.1435	15	1	90	1	1	0.8737	0.7725
80	761	1	1334.6935	14	4	0	1	1	0.8739	0.7586
80	762	1	1336.2435	1	11	0	1	1	0.8740	0.7448
80	763	1	1337.7935	14	4	0	1	1	0.8742	0.6821
80	764	1	1339.3435	1	11	0	1	1	0.8743	0.7007
80	765	1	1340.8935	3	15	0	1	1	0.8745	0.6701
80	766	1	1342.4435	15	1	90	1	1	0.8747	0.6561
80	767	1	1343.9935	2	13	0	1	1	0.8748	0.7064
80	768	1	1345.5435	14	4	0	1	1	0.8750	0.6285
80	769	1	1347.0935	1	11	0	1	1	0.8752	0.6461
80	770	1	1348.6435	15	1	0	1	1	0.8753	0.6970
80	771	1	1350.1935	1	11	0	1	1	0.8755	0.6981
80	772	1	1351.7435	2	13	0	1	1	0.8756	0.7489
80	773	1	1353.2935	1	11	0	1	1	0.8758	0.7671
80	774	1	1354.8434	3	15	90	1	1	0.8760	0.8486
80	775	1	1356.3934	1	11	90	1	1	0.8761	0.8662
80	776	1	1357.9434	3	15	0	1	1	0.8763	0.8686
80	777	1	1359.4934	2	13	0	1	1	0.8764	0.7751
80	778	1	1361.0434	14	4	0	1	1	0.8766	0.9362
80	779	1	1362.5934	1	11	0	1	1	0.8768	1.0030
80	780	1	1364.1434	14	4	0	1	1	0.8769	0.9082
80	781	1	1365.6934	2	13	0	1	1	0.8771	0.7990
80	782	1	1367.2434	3	15	90	0	1	0.8760	0.5282
80	783	1	1368.7934	15	1	0	1	1	0.8761	0.6271
80	784	1	1370.3434	14	4	0	1	1	0.8763	0.6611
80	785	1	1371.8934	13	8	0	1	1	0.8764	0.6148
80	786	1	1373.4434	14	4	0	1	1	0.8766	0.5843
80	787	1	1374.9934	2	13	0	1	1	0.8767	0.6503
80	788	1	1376.5433	14	4	0	1	1	0.8769	0.6848
80	789	1	1378.0933	1	11	0	1	1	0.8771	0.7667
80	790	1	1379.6433	3	15	0	1	1	0.8772	0.7042
80	791	1	1381.1933	4	10	90	1	1	0.8774	0.9141
80	792	1	1382.7433	3	15	90	1	1	0.8775	0.8373
80	793	1	1384.2933	2	13	0	1	1	0.8777	0.7911
80	794	1	1385.8433	3	15	0	1	1	0.8778	0.7612
80	795	1	1387.3933	1	11	90	1	1	0.8780	0.7787
80	796	1	1388.9433	2	13	90	1	1	0.8781	0.7643
80	797	1	1390.4933	1	11	0	0	1	0.8770	1.2472
80	798	1	1392.0433	3	15	0	1	1	0.8772	0.6563
80	799	1	1393.5933	4	10	0	1	1	0.8773	0.8343
80	800	1	1395.1433	6	3	0	1	1	0.8775	0.6453
80	801	1	1396.6932	8	6	90	0	1	0.8764	0.8548
80	802	1	1398.2432	6	3	90	1	1	0.8766	1.3204
80	803	1	1399.7932	7	7	0	1	1	0.8767	0.7308
80	804	1	1401.3432	6	3	0	1	1	0.8769	0.6044
80	805	1	1402.8932	7	7	0	0	1	0.8758	0.6554
80	806	1	1404.4432	6	3	0	1	1	0.8759	0.7692
80	807	1	1405.9932	7	7	90	0	1	0.8748	0.9315
80	808	1	1407.5432	8	6	0	1	1	0.8750	0.9484
80	809	1	1409.0932	9	14	90	1	1	0.8752	1.0624
80	810	1	1410.6432	8	6	0	1	1	0.8753	0.9852
80	811	1	1412.1932	9	14	0	1	1	0.8755	0.8104
80	812	1	1413.7432	10	2	0	1	1	0.8756	0.7812
80	813	1	1415.2932	9	14	0	1	1	0.8758	0.7027
80	814	1	1416.8432	12	12	90	1	1	0.8759	0.8649
80	815	1	1418.3932	10	2	0	1	1	0.8761	0.8352
80	816	1	1419.9431	11	9	90	1	1	0.8762	0.7892
80	817	1	1421.4931	13	8	0	1	1	0.8764	0.6632
80	818	1	1423.0431	12	12	90	1	1	0.8765	0.8092
80	819	1	1424.5931	10	2	0	1	1	0.8767	0.6352
80	820	1	1426.1431	12	12	0	1	1	0.8768	0.6373
80	821	1	1427.6931	11	9	0	1	1	0.8770	0.7184
80	822	1	1429.2431	10	2	90	1	1	0.8771	0.7694
80	823	1	1430.7931	12	12	0	1	1	0.8773	0.6599
80	824	1	1432.3431	11	9	0	1	1	0.8774	0.5973
80	825	1	1433.8931	9	14	90	1	1	0.8776	0.6789
80	826	1	1435.4431	10	2	90	1	1	0.8777	0.8574
80	827	1	1436.9930	13	8	0	1	1	0.8779	0.7793
80	828	1	1438.5431	10	2	0	1	1	0.8780	0.7165
80	829	1	1440.0930	12	12	90	1	1	0.8782	0.7362
80	830	1	1441.6430	13	8	0	1	1	0.8783	0.6569
80	831	1	1443.1930	11	9	0	1	1	0.8785	0.6591
80	832	1	1444.7430	10	2	0	1	1	0.8786	0.7249
80	833	1	1446.2930	11	9	0	1	1	0.8788	0.6146
80	834	1	1447.8430	13	8	0	1	1	0.8789	0.7766
80	835	1	1449.3930	10	2	0	1	1	0.8790	0.5551
80	836	1	1450.9430	9	14	0	1	1	0.8792	0.6378
80	837	1	1452.4930	10	2	0	1	1	0.8793	0.6714
80	838	1	1454.0430	12	12	0	1	1	0.8795	0.5456
80	839	1	1455.5930	9	14	0	1	1	0.8796	0.5626
80	840	1	1457.1430	11	9	0	1	1	0.8798	0.6295
80	841	1	1458.6930	9	14	0	1	1	0.8799	0.5991
80	842	1	1460.2430	12	12	0	1	1	0.8800	0.5056
80	843	1	1461.7930	10	2	90	1	1	0.8802	0.6350
80	844	1	1463.3429	9	14	0	1	1	0.8803	0.4606
80	845	1	1464.8929	10	2	90	0	1	0.8793	0.2871
80	846	1	1466.4429	13	8	90	1	1	0.8794	0.7207
80	847	1	1467.9929	12	12	0	1	1	0.8796	0.6596
80	848	1	1469.5429	13	8	0	1	1	0.8797	0.6133
80	849	1	1471.0929	12	12	0	1	1	0.8799	0.6152
80	850	1	1472.6429	13	8	0	1	1	0.8800	0.5847
80	851	1	1474.1929	11	9	0	1	1	0.8801	0.7476
80	852	1	1475.7429	9	14	90	1	1	0.8803	0.7487
80	853	1	1477.2929	10	2	0	1	1	0.8804	0.7187
80	854	1	1478.8429	12	12	90	1	1	0.8806	0.8328
80	855	1	1480.3929	13	8	90	1	1	0.8807	0.7227
80	856	1	1481.9429	10	2	0	1	1	0.8808	0.6937
80	857	1	1483.4929	13	8	0	1	1	0.8810	0.6307
80	858	1	1485.0428	12	12	0	1	1	0.8811	0.6016
80	859	1	1486.5928	13	8	0	1	1	0.8813	0.6036
80	860	1	1488.1428	14	4	0	1	1	0.8814	0.6048
80	861	1	1489.6928	13	8	90	1	1	0.8815	0.7668
80	862	1	1491.2428	14	4	0	1	1	0.8817	0.9608
80	863	1	1492.7928	2	13	0	1	1	0.8818	0.6600
80	864	1	1494.3428	14	4	0	1	1	0.8819	0.6777
80	865	1	1495.8928	2	13	0	1	1	0.8821	0.6797
80	866	1	1497.4428	3	15	0	0	1	0.8811	0.6810
80	867	1	1498.9928	4	10	0	1	1	0.8812	1.1157
80	868	1	1500.5428	6	3	0	1	1	0.8813	0.7497
80	869	1	1502.0928	8	6	0	1	1	0.8815	0.7352
80	870	1	1503.6427	7	7	0	1	1	0.8816	0.8652
80	871	1	1505.1928	6	3	0	1	1	0.8817	0.8194
80	872	1	1506.7427	8	6	0	1	1	0.8819	0.8529
80	873	1	1508.2927	7	7	90	1	1	0.8820	0.8717
80	874	1	1509.8427	4	10	90	1	1	0.8822	0.9213
80	875	1	1511.3927	6	3	0	1	1	0.8823	0.7957
80	876	1	1512.9427	4	10	0	1	1	0.8824	0.7489
80	877	1	1514.4927	3	15	0	1	1	0.8826	0.7678
