*********************************************
* Date/Time: 10-Oct-2019 09:03:32
* Seed: 206733.5
* Subject Number: 009
2	14	1	4	12	3	13	9	5	8	7	15	10	11	6	
*********************************************

Shape exposure time (seconds)
215.1249
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
9	443	1	693.3307	7	13	90	0	1	0.8036	0.8752
9	444	1	694.8806	6	3	0	0	1	0.8018	1.1006
9	445	1	696.5306	5	12	90	0	1	0.8000	0.7312
9	446	1	698.0805	7	13	0	1	1	0.8004	0.7815
9	447	1	699.6304	8	9	90	1	1	0.8009	0.8956
9	448	1	701.1803	7	13	0	1	1	0.8013	0.7538
9	449	1	702.7302	8	9	0	1	1	0.8018	0.8659
9	450	1	704.2801	7	13	0	1	1	0.8022	0.8840
9	451	1	705.8301	4	4	0	1	1	0.8027	1.0141
9	452	1	707.3800	6	3	0	1	1	0.8031	0.9537
9	453	1	708.9299	7	13	0	1	1	0.8035	0.8743
9	454	1	710.4798	5	12	0	1	1	0.8040	0.9262
9	455	1	712.0297	4	4	90	1	1	0.8044	0.9765
9	456	1	713.5797	7	13	0	1	1	0.8048	1.1050
9	457	1	715.1296	6	3	0	1	1	0.8053	0.9641
9	458	1	716.6795	8	9	90	1	1	0.8057	1.0464
9	459	1	718.2294	5	12	0	1	1	0.8061	0.7926
9	460	1	719.7793	6	3	90	1	1	0.8065	1.2903
9	461	1	721.3292	8	9	90	1	1	0.8069	0.9388
9	462	1	722.8792	5	12	0	1	1	0.8074	0.9431
9	463	1	724.4291	6	3	90	1	1	0.8078	1.0552
9	464	1	725.9790	7	13	90	0	1	0.8060	1.0411
9	465	1	727.5623	4	4	0	1	1	0.8065	1.2514
9	466	1	729.1122	7	13	0	1	1	0.8069	1.2359
9	467	1	730.6621	5	12	0	1	1	0.8073	1.1740
9	468	1	732.2120	6	3	0	1	1	0.8077	1.1453
9	469	1	733.7619	8	9	0	1	1	0.8081	1.1639
9	470	1	735.3119	7	13	0	1	1	0.8085	1.3737
9	471	1	736.8618	4	4	0	1	1	0.8089	1.1839
9	472	1	738.4117	7	13	0	1	1	0.8093	1.1524
9	473	1	739.9616	6	3	90	1	1	0.8097	1.1723
9	474	1	741.5115	4	4	0	1	1	0.8101	0.9664
9	475	1	743.0615	5	12	90	1	1	0.8105	1.0323
9	476	1	744.6114	8	9	0	1	1	0.8109	0.7782
9	477	1	746.1613	6	3	0	1	1	0.8113	0.8927
9	478	1	747.7112	5	12	0	1	1	0.8117	0.9410
9	479	1	749.2611	6	3	90	1	1	0.8121	1.0727
9	480	1	750.8111	4	4	90	1	1	0.8125	0.9631
9	481	1	752.3610	5	12	0	1	1	0.8129	0.9811
9	482	1	753.9109	8	9	0	1	1	0.8133	1.0792
9	483	1	755.4608	9	5	0	0	1	0.8116	1.0330
9	484	1	757.0107	11	7	0	1	1	0.8120	1.0014
9	485	1	758.5606	13	10	0	1	1	0.8124	1.0675
9	486	1	760.1106	14	11	0	1	1	0.8128	1.0232
9	487	1	761.6605	1	2	0	1	1	0.8131	1.0396
9	488	1	763.2104	2	14	90	1	1	0.8135	1.0593
9	489	1	764.7603	15	6	90	1	1	0.8139	1.2209
9	490	1	766.3102	14	11	0	1	1	0.8143	0.9032
9	491	1	767.8602	2	14	0	1	1	0.8147	1.1457
9	492	1	769.4101	15	6	0	1	1	0.8150	1.1477
9	493	1	770.9600	2	14	0	1	1	0.8154	0.9734
9	494	1	772.5099	1	2	90	0	1	0.8138	0.9119
9	495	1	774.0598	2	14	0	1	1	0.8141	0.6402
9	496	1	775.6098	1	2	0	1	1	0.8145	0.8837
9	497	1	777.1597	15	6	0	1	1	0.8149	0.7574
9	498	1	778.7096	2	14	0	1	1	0.8153	0.7117
9	499	1	780.2595	1	2	0	1	1	0.8156	0.6966
9	500	1	781.8094	15	6	90	0	1	0.8140	0.8925
9	501	1	783.3594	2	14	0	1	1	0.8144	0.6220
9	502	1	784.9093	14	11	0	1	1	0.8147	0.7684
9	503	1	786.4592	15	6	0	1	1	0.8151	0.7529
9	504	1	788.0091	14	11	0	1	1	0.8155	0.5804
9	505	1	789.5590	13	10	90	1	1	0.8158	1.2704
9	506	1	791.1090	11	7	90	1	1	0.8162	0.9528
9	507	1	792.6589	12	15	90	1	1	0.8166	1.1471
9	508	1	794.2088	13	10	0	1	1	0.8169	0.8774
9	509	1	795.7587	14	11	0	1	1	0.8173	0.8134
9	510	1	797.3086	13	10	0	1	1	0.8176	0.6881
9	511	1	798.8585	10	8	0	1	1	0.8180	0.6736
9	512	1	800.4085	12	15	0	1	1	0.8184	0.9011
9	513	1	801.9584	13	10	0	1	1	0.8187	0.7112
9	514	1	803.5083	11	7	0	1	1	0.8191	0.6158
9	515	1	805.0582	10	8	0	1	1	0.8194	0.6511
9	516	1	806.6082	12	15	0	1	1	0.8198	1.2621
9	517	1	808.1581	10	8	0	1	1	0.8201	0.6862
9	518	1	809.7080	13	10	0	1	1	0.8205	0.7701
9	519	1	811.2579	12	15	90	1	1	0.8208	0.9623
9	520	1	812.8078	13	10	0	1	1	0.8212	0.6123
9	521	1	814.3577	10	8	0	1	1	0.8215	0.6640
9	522	1	815.9077	13	10	0	1	1	0.8218	0.7623
9	523	1	817.4576	11	7	90	1	1	0.8222	0.8439
9	524	1	819.0075	12	15	0	1	1	0.8225	0.9566
9	525	1	820.5574	13	10	0	1	1	0.8229	0.7355
9	526	1	822.1074	10	8	0	1	1	0.8232	0.7047
9	527	1	823.6573	13	10	0	1	1	0.8235	0.6590
9	528	1	825.2072	11	7	90	1	1	0.8239	0.7746
9	529	1	826.7571	10	8	0	1	1	0.8242	0.6809
9	530	1	828.3070	12	15	0	1	1	0.8245	1.0503
9	531	1	829.8569	9	5	0	1	1	0.8249	1.0366
9	532	1	831.4068	12	15	0	1	1	0.8252	0.7350
9	533	1	832.9568	10	8	0	1	1	0.8255	0.7210
9	534	1	834.5067	9	5	0	0	1	0.8240	0.8974
9	535	1	836.0566	8	9	0	1	1	0.8243	0.6452
9	536	1	837.6065	6	3	90	-1	0	0.8228	-1.0000
9	537	1	839.6398	7	13	0	1	1	0.8231	1.1101
9	538	1	841.1897	5	12	90	1	1	0.8234	1.0158
9	539	1	842.7396	7	13	0	1	1	0.8237	0.7786
9	540	1	844.2895	5	12	0	1	1	0.8241	0.8111
9	541	1	845.8394	6	3	90	1	1	0.8244	1.1026
9	542	1	847.3894	8	9	0	1	1	0.8247	0.7027
9	543	1	848.9393	5	12	0	1	1	0.8250	0.8982
9	544	1	850.4892	6	3	0	1	1	0.8254	0.7549
9	545	1	852.0391	5	12	0	1	1	0.8257	1.0292
9	546	1	853.5890	8	9	0	1	1	0.8260	0.7767
9	547	1	855.1390	9	5	0	1	1	0.8263	1.0510
9	548	1	856.6889	12	15	0	1	1	0.8266	1.2927
9	549	1	858.2388	9	5	90	0	1	0.8251	1.0228
9	550	1	859.8220	12	15	0	1	1	0.8255	0.6541
9	551	1	861.3720	9	5	90	1	1	0.8258	0.8011
9	552	1	862.9219	11	7	0	1	1	0.8261	0.9965
9	553	1	864.4718	13	10	0	1	1	0.8264	0.8539
9	554	1	866.0217	14	11	0	1	1	0.8267	0.7921
9	555	1	867.5716	15	6	0	1	1	0.8270	0.8737
9	556	1	869.1216	14	11	0	1	1	0.8273	0.7483
9	557	1	870.6715	1	2	0	1	1	0.8276	0.7487
9	558	1	872.2214	14	11	0	1	1	0.8280	0.6564
9	559	1	873.7713	13	10	90	1	1	0.8283	0.9618
9	560	1	875.3212	12	15	90	1	1	0.8286	1.1709
9	561	1	876.8711	11	7	0	1	1	0.8289	0.9983
9	562	1	878.4211	10	8	0	1	1	0.8292	0.8391
9	563	1	879.9710	12	15	90	1	1	0.8295	1.0986
9	564	1	881.5209	13	10	0	1	1	0.8298	0.8932
9	565	1	883.0708	12	15	90	1	1	0.8301	1.1030
9	566	1	884.6208	10	8	0	1	1	0.8304	0.7048
9	567	1	886.1707	12	15	0	1	1	0.8307	0.7553
9	568	1	887.7206	10	8	0	1	1	0.8310	0.6456
9	569	1	889.2705	11	7	0	1	1	0.8313	0.8056
9	570	1	890.8204	13	10	0	1	1	0.8316	0.9517
9	571	1	892.3703	12	15	90	0	1	0.8301	1.1312
9	572	1	894.0869	9	5	0	1	1	0.8304	0.7732
9	573	1	895.6368	10	8	0	1	1	0.8307	0.6647
9	574	1	897.1868	11	7	0	1	1	0.8310	0.9693
9	575	1	898.7367	10	8	90	1	1	0.8313	1.0851
9	576	1	900.2866	13	10	0	1	1	0.8316	0.8135
9	577	1	901.8365	12	15	0	1	1	0.8319	1.1210
9	578	1	903.3864	9	5	90	0	1	0.8304	0.8674
9	579	1	904.9364	10	8	0	1	1	0.8307	0.5817
9	580	1	906.4863	12	15	0	1	1	0.8310	0.6777
9	581	1	908.0362	13	10	0	1	1	0.8313	0.6169
9	582	1	909.5861	12	15	0	1	1	0.8316	0.6515
9	583	1	911.1360	11	7	0	1	1	0.8319	0.7817
9	584	1	912.6860	12	15	0	1	1	0.8322	0.9917
9	585	1	914.2359	10	8	0	1	1	0.8325	0.8323
9	586	1	915.7858	11	7	0	1	1	0.8328	0.6761
9	587	1	917.3357	9	5	0	1	1	0.8330	0.9655
9	588	1	918.8856	11	7	0	1	1	0.8333	0.7593
9	589	1	920.4355	10	8	90	1	1	0.8336	0.7926
9	590	1	921.9855	13	10	0	1	1	0.8339	0.7786
9	591	1	923.5354	12	15	0	1	1	0.8342	0.9904
9	592	1	925.0853	9	5	0	1	1	0.8345	0.8300
9	593	1	926.6352	8	9	90	1	1	0.8347	0.9785
9	594	1	928.1852	7	13	90	0	1	0.8333	1.1870
9	595	1	929.9351	6	3	90	1	1	0.8336	1.0210
9	596	1	931.4850	5	12	0	1	1	0.8339	1.0565
9	597	1	933.0349	6	3	0	1	1	0.8342	0.9458
9	598	1	934.5848	8	9	0	1	1	0.8344	0.7887
9	599	1	936.1347	9	5	0	1	1	0.8347	0.8233
9	600	1	937.6847	11	7	90	1	1	0.8350	0.8248
9	601	1	1016.1470	13	10	0	-1	0	0.8336	-1.0000
9	602	1	1018.1638	11	7	90	-1	0	0.8322	-1.0000
9	603	1	1020.2136	10	8	90	1	1	0.8325	0.8564
9	604	1	1021.7636	11	7	90	1	1	0.8328	1.0505
9	605	1	1023.3135	13	10	0	1	1	0.8331	0.7468
9	606	1	1024.8634	10	8	0	1	1	0.8333	0.7177
9	607	1	1026.4133	12	15	0	1	1	0.8336	0.6871
9	608	1	1027.9633	11	7	90	1	1	0.8339	0.9784
9	609	1	1029.5132	9	5	0	1	1	0.8342	0.8040
9	610	1	1031.0631	11	7	90	0	1	0.8328	0.7263
9	611	1	1032.6130	9	5	0	1	1	0.8331	0.6331
9	612	1	1034.1629	8	9	90	1	1	0.8333	0.8905
9	613	1	1035.7129	7	13	0	1	1	0.8336	0.8128
9	614	1	1037.2628	5	12	0	1	1	0.8339	0.7175
9	615	1	1038.8127	7	13	0	1	1	0.8341	0.9914
9	616	1	1040.3626	4	4	90	1	1	0.8344	0.8976
9	617	1	1041.9125	7	13	90	-1	0	0.8331	-1.0000
9	618	1	1043.9791	6	3	0	0	1	0.8317	1.1219
9	619	1	1045.6623	8	9	90	1	1	0.8320	1.2793
9	620	1	1047.2123	6	3	0	1	1	0.8323	1.2653
9	621	1	1048.7622	4	4	0	1	1	0.8325	0.9319
9	622	1	1050.3121	3	1	90	0	1	0.8312	1.0281
9	623	1	1051.8954	2	14	0	1	1	0.8315	0.8064
9	624	1	1053.4453	14	11	90	0	1	0.8301	0.8389
9	625	1	1054.9952	15	6	0	1	1	0.8304	0.8429
9	626	1	1056.5451	14	11	0	1	1	0.8307	0.7007
9	627	1	1058.0950	1	2	0	1	1	0.8309	0.9109
9	628	1	1059.6449	3	1	0	1	1	0.8312	0.9132
9	629	1	1061.1949	1	2	0	1	1	0.8315	0.7233
9	630	1	1062.7448	3	1	0	1	1	0.8317	0.5652
9	631	1	1064.2947	2	14	0	1	1	0.8320	0.6775
9	632	1	1065.8446	14	11	0	1	1	0.8323	0.6816
9	633	1	1067.3946	1	2	0	1	1	0.8325	0.7154
9	634	1	1068.9445	15	6	0	1	1	0.8328	0.6856
9	635	1	1070.4944	14	11	0	1	1	0.8331	0.6231
9	636	1	1072.0443	1	2	0	1	1	0.8333	0.5612
9	637	1	1073.5942	15	6	0	1	1	0.8336	0.5477
9	638	1	1075.1441	3	1	0	1	1	0.8339	0.6292
9	639	1	1076.6941	1	2	0	1	1	0.8341	0.6781
9	640	1	1078.2440	14	11	0	1	1	0.8344	0.6820
9	641	1	1079.7939	1	2	0	1	1	0.8346	0.6343
9	642	1	1081.3438	2	14	0	1	1	0.8349	0.6219
9	643	1	1082.8937	3	1	90	1	1	0.8351	1.1039
9	644	1	1084.4436	2	14	90	1	1	0.8354	0.8657
9	645	1	1085.9936	1	2	90	1	1	0.8357	0.8525
9	646	1	1087.5435	3	1	0	1	1	0.8359	0.7741
9	647	1	1089.0934	4	4	0	1	1	0.8362	0.9203
9	648	1	1090.6433	7	13	0	1	1	0.8364	0.7772
9	649	1	1092.1932	5	12	0	1	1	0.8367	0.7169
9	650	1	1093.7432	8	9	0	1	1	0.8369	0.7189
9	651	1	1095.2931	9	5	0	1	1	0.8372	0.7671
9	652	1	1096.8430	8	9	0	1	1	0.8374	1.0749
9	653	1	1098.3929	6	3	90	0	1	0.8361	1.0273
9	654	1	1100.0095	5	12	0	1	1	0.8364	0.7241
9	655	1	1101.5594	7	13	90	0	1	0.8351	0.7264
9	656	1	1103.1093	6	3	90	1	1	0.8354	0.9524
9	657	1	1104.6593	8	9	0	1	1	0.8356	0.6832
9	658	1	1106.2092	6	3	0	0	1	0.8343	1.0845
9	659	1	1107.8091	5	12	0	1	1	0.8346	0.7630
9	660	1	1109.3590	7	13	0	1	1	0.8348	0.8775
9	661	1	1110.9089	5	12	0	1	1	0.8351	0.6726
9	662	1	1112.4589	7	13	0	1	1	0.8353	0.8964
9	663	1	1114.0088	5	12	0	1	1	0.8356	0.5323
9	664	1	1115.5587	8	9	0	1	1	0.8358	0.5975
9	665	1	1117.1086	5	12	0	1	1	0.8361	0.6173
9	666	1	1118.6585	7	13	0	1	1	0.8363	0.7466
9	667	1	1120.2085	5	12	0	1	1	0.8366	0.6210
9	668	1	1121.7584	8	9	0	1	1	0.8368	0.5898
9	669	1	1123.3083	6	3	90	1	1	0.8371	1.1537
9	670	1	1124.8582	5	12	0	1	1	0.8373	0.7869
9	671	1	1126.4081	4	4	0	1	1	0.8376	1.1578
9	672	1	1127.9581	3	1	90	1	1	0.8378	0.8701
9	673	1	1129.5080	15	6	0	1	1	0.8380	0.7122
9	674	1	1131.0579	3	1	0	1	1	0.8383	0.7794
9	675	1	1132.6078	2	14	0	1	1	0.8385	0.8939
9	676	1	1134.1578	1	2	0	1	1	0.8388	0.7824
9	677	1	1135.7077	15	6	0	1	1	0.8390	0.6898
9	678	1	1137.2576	3	1	0	1	1	0.8392	0.7724
9	679	1	1138.8075	15	6	90	0	1	0.8380	1.0127
9	680	1	1140.4074	1	2	0	1	1	0.8382	0.8542
9	681	1	1141.9573	15	6	0	1	1	0.8385	0.9046
9	682	1	1143.5073	3	1	0	1	1	0.8387	0.8902
9	683	1	1145.0572	2	14	0	1	1	0.8389	0.7165
9	684	1	1146.6071	15	6	0	1	1	0.8392	0.8626
9	685	1	1148.1570	1	2	0	1	1	0.8394	0.8809
9	686	1	1149.7069	3	1	0	1	1	0.8397	0.7052
9	687	1	1151.2568	15	6	90	1	1	0.8399	1.2207
9	688	1	1152.8068	14	11	0	1	1	0.8401	0.8231
9	689	1	1154.3567	2	14	0	1	1	0.8403	0.6652
9	690	1	1155.9066	15	6	0	1	1	0.8406	0.7617
9	691	1	1157.4565	3	1	0	1	1	0.8408	0.7157
9	692	1	1159.0064	15	6	0	1	1	0.8410	0.7838
9	693	1	1160.5564	2	14	0	1	1	0.8413	0.7058
9	694	1	1162.1063	1	2	0	1	1	0.8415	0.7059
9	695	1	1163.6562	15	6	0	1	1	0.8417	0.5641
9	696	1	1165.2061	1	2	0	1	1	0.8420	0.6157
9	697	1	1166.7561	14	11	0	1	1	0.8422	0.7940
9	698	1	1168.3059	13	10	0	1	1	0.8424	0.8275
9	699	1	1169.8559	10	8	0	1	1	0.8426	0.8139
9	700	1	1171.4058	11	7	0	1	1	0.8429	1.2145
9	701	1	1172.9557	12	15	0	1	1	0.8431	0.9143
9	702	1	1174.5056	10	8	0	1	1	0.8433	0.7083
9	703	1	1176.0555	11	7	0	1	1	0.8435	0.6622
9	704	1	1177.6055	10	8	0	1	1	0.8438	0.9513
9	705	1	1179.1554	12	15	0	1	1	0.8440	0.9862
9	706	1	1180.7053	9	5	0	1	1	0.8442	0.8925
9	707	1	1182.2553	11	7	0	1	1	0.8444	0.6530
9	708	1	1183.8052	12	15	90	1	1	0.8446	0.9927
9	709	1	1185.3551	13	10	90	1	1	0.8449	1.1547
9	710	1	1186.9050	12	15	0	1	1	0.8451	1.0606
9	711	1	1188.4549	9	5	0	1	1	0.8453	0.8554
9	712	1	1190.0048	12	15	0	1	1	0.8455	0.6491
9	713	1	1191.5548	13	10	0	1	1	0.8457	0.7775
9	714	1	1193.1047	11	7	90	1	1	0.8459	0.7796
9	715	1	1194.6546	12	15	0	1	1	0.8462	0.6386
9	716	1	1196.2045	11	7	0	1	1	0.8464	0.7211
9	717	1	1197.7544	13	10	0	1	1	0.8466	0.6753
9	718	1	1199.3043	14	11	0	1	1	0.8468	0.6288
9	719	1	1200.8543	2	14	0	1	1	0.8470	0.6638
9	720	1	1202.4042	3	1	0	1	1	0.8472	0.8259
9	721	1	1203.9541	15	6	0	1	1	0.8474	1.0516
9	722	1	1205.5040	1	2	0	1	1	0.8476	0.7655
9	723	1	1207.0539	3	1	90	1	1	0.8479	0.8943
9	724	1	1208.6039	15	6	0	1	1	0.8481	0.6259
9	725	1	1210.1538	2	14	0	1	1	0.8483	0.6277
9	726	1	1211.7037	3	1	0	1	1	0.8485	0.7085
9	727	1	1213.2536	4	4	0	1	1	0.8487	0.7761
9	728	1	1214.8035	3	1	0	1	1	0.8489	0.6824
9	729	1	1216.3535	4	4	0	1	1	0.8491	0.6987
9	730	1	1217.9034	7	13	0	1	1	0.8493	0.8288
9	731	1	1219.4533	5	12	0	1	1	0.8495	0.6888
9	732	1	1221.0032	6	3	0	0	1	0.8484	1.0107
9	733	1	1222.6031	4	4	0	1	1	0.8486	0.5931
9	734	1	1224.1531	7	13	0	1	1	0.8488	0.7084
9	735	1	1225.7030	4	4	0	1	1	0.8490	0.6466
9	736	1	1227.2529	6	3	0	1	1	0.8492	0.5993
9	737	1	1228.8028	5	12	0	1	1	0.8494	0.7156
9	738	1	1230.3527	4	4	0	1	1	0.8496	0.7330
9	739	1	1231.9026	3	1	0	1	1	0.8498	0.8789
9	740	1	1233.4526	1	2	0	1	1	0.8500	0.8014
9	741	1	1235.0025	15	6	0	1	1	0.8502	0.8838
9	742	1	1236.5524	14	11	0	1	1	0.8504	0.7718
9	743	1	1238.1023	1	2	0	1	1	0.8506	0.6630
9	744	1	1239.6522	15	6	0	1	1	0.8508	0.5692
9	745	1	1241.2022	3	1	90	1	1	0.8510	1.0340
9	746	1	1242.7521	15	6	90	1	1	0.8512	0.9898
9	747	1	1244.3020	1	2	0	1	1	0.8514	0.7183
9	748	1	1245.8519	15	6	0	1	1	0.8516	0.6738
9	749	1	1247.4018	3	1	0	1	1	0.8518	0.7383
9	750	1	1248.9518	4	4	0	1	1	0.8520	0.6623
9	751	1	1250.5017	5	12	0	1	1	0.8522	0.7265
9	752	1	1252.0516	8	9	0	1	1	0.8524	0.6486
9	753	1	1253.6015	6	3	0	0	1	0.8513	1.1645
9	754	1	1255.3014	7	13	0	1	1	0.8515	0.5044
9	755	1	1256.8513	4	4	0	1	1	0.8517	0.6493
9	756	1	1258.4013	7	13	0	1	1	0.8519	0.5549
9	757	1	1259.9512	6	3	0	1	1	0.8520	0.5747
9	758	1	1261.5011	5	12	90	1	1	0.8522	0.9445
9	759	1	1263.0510	7	13	90	0	1	0.8511	0.9291
9	760	1	1264.6009	8	9	0	1	1	0.8513	0.6609
9	761	1	1266.1509	6	3	0	1	1	0.8515	1.1439
9	762	1	1267.7008	5	12	0	1	1	0.8517	0.7608
9	763	1	1269.2507	6	3	90	1	1	0.8519	0.8735
9	764	1	1270.8006	5	12	0	1	1	0.8521	0.7649
9	765	1	1272.3505	8	9	0	1	1	0.8523	0.7033
9	766	1	1273.9004	7	13	0	1	1	0.8525	1.1054
9	767	1	1275.4504	8	9	0	1	1	0.8527	0.6912
9	768	1	1277.0003	7	13	0	1	1	0.8529	0.5816
9	769	1	1278.5502	8	9	0	1	1	0.8531	0.6144
9	770	1	1280.1001	7	13	90	1	1	0.8532	0.7760
9	771	1	1281.6501	5	12	0	1	1	0.8534	0.7954
9	772	1	1283.2000	7	13	0	1	1	0.8536	0.8922
9	773	1	1284.7499	8	9	0	1	1	0.8538	0.6397
9	774	1	1286.2998	9	5	0	1	1	0.8540	0.7857
9	775	1	1287.8497	10	8	90	1	1	0.8542	0.9005
9	776	1	1289.3996	12	15	0	1	1	0.8544	1.1259
9	777	1	1290.9496	11	7	0	1	1	0.8546	0.6946
9	778	1	1292.4995	13	10	90	1	1	0.8548	1.0008
9	779	1	1294.0494	10	8	0	1	1	0.8549	0.8604
9	780	1	1295.5993	9	5	0	1	1	0.8551	0.7027
9	781	1	1297.1492	10	8	90	1	1	0.8553	0.8642
9	782	1	1298.6992	12	15	90	1	1	0.8555	1.0427
9	783	1	1300.2491	11	7	0	1	1	0.8557	0.6915
9	784	1	1301.7990	12	15	0	1	1	0.8559	0.9028
9	785	1	1303.3489	10	8	0	1	1	0.8561	0.7610
9	786	1	1304.8989	12	15	0	1	1	0.8562	0.6670
9	787	1	1306.4488	11	7	90	1	1	0.8564	0.8611
9	788	1	1307.9987	12	15	0	1	1	0.8566	0.8151
9	789	1	1309.5486	9	5	0	1	1	0.8568	0.7377
9	790	1	1311.0985	11	7	0	1	1	0.8570	0.9311
9	791	1	1312.6484	13	10	0	1	1	0.8571	0.7893
9	792	1	1314.1984	11	7	0	1	1	0.8573	0.5837
9	793	1	1315.7483	10	8	0	1	1	0.8575	0.6799
9	794	1	1317.2982	9	5	0	1	1	0.8577	0.8120
9	795	1	1318.8481	10	8	90	1	1	0.8579	0.7813
9	796	1	1320.3981	13	10	0	1	1	0.8580	0.6553
9	797	1	1321.9480	11	7	0	1	1	0.8582	0.7699
9	798	1	1323.4979	13	10	0	1	1	0.8584	0.6759
9	799	1	1325.0478	14	11	0	1	1	0.8586	0.8221
9	800	1	1326.5977	2	14	90	1	1	0.8588	0.8881
9	801	1	1328.1476	15	6	0	1	1	0.8589	1.0827
9	802	1	1329.6975	1	2	0	1	1	0.8591	1.0365
9	803	1	1331.2475	14	11	0	1	1	0.8593	0.8772
9	804	1	1332.7974	1	2	90	1	1	0.8595	0.8166
9	805	1	1334.3473	2	14	0	1	1	0.8596	1.0089
9	806	1	1335.8972	15	6	0	1	1	0.8598	0.8682
9	807	1	1337.4471	3	1	0	1	1	0.8600	0.7578
9	808	1	1338.9971	1	2	0	1	1	0.8601	0.7753
9	809	1	1340.5470	3	1	0	1	1	0.8603	0.6195
9	810	1	1342.0969	4	4	0	1	1	0.8605	0.9249
9	811	1	1343.6468	6	3	0	1	1	0.8607	0.9587
9	812	1	1345.1967	4	4	0	1	1	0.8608	0.8652
9	813	1	1346.7467	7	13	0	1	1	0.8610	0.8338
9	814	1	1348.2966	6	3	0	1	1	0.8612	1.3637
9	815	1	1349.8465	5	12	0	1	1	0.8613	0.8393
9	816	1	1351.3964	7	13	0	1	1	0.8615	0.7919
9	817	1	1352.9463	6	3	0	1	1	0.8617	0.6994
9	818	1	1354.4963	4	4	0	1	1	0.8619	0.7329
9	819	1	1356.0462	6	3	0	1	1	0.8620	0.7360
9	820	1	1357.5961	7	13	0	1	1	0.8622	0.9140
9	821	1	1359.1460	5	12	0	1	1	0.8624	0.6902
9	822	1	1360.6959	4	4	0	1	1	0.8625	0.7730
9	823	1	1362.2458	7	13	0	1	1	0.8627	0.6961
9	824	1	1363.7958	6	3	0	1	1	0.8629	0.7142
9	825	1	1365.3457	7	13	0	1	1	0.8630	0.5563
9	826	1	1366.8956	6	3	0	1	1	0.8632	0.5746
9	827	1	1368.4455	4	4	0	1	1	0.8634	0.6552
9	828	1	1369.9955	7	13	0	1	1	0.8635	0.7058
9	829	1	1371.5454	8	9	90	1	1	0.8637	0.8203
9	830	1	1373.0953	6	3	0	1	1	0.8639	0.5988
9	831	1	1374.6452	5	12	0	1	1	0.8640	0.6642
9	832	1	1376.1951	7	13	0	1	1	0.8642	0.6344
9	833	1	1377.7450	4	4	0	1	1	0.8643	0.6192
9	834	1	1379.2950	6	3	90	0	1	0.8633	0.7988
9	835	1	1380.8449	7	13	0	1	1	0.8635	0.5453
9	836	1	1382.3948	8	9	0	1	1	0.8636	0.7064
9	837	1	1383.9447	5	12	90	1	1	0.8638	0.9636
9	838	1	1385.4946	6	3	0	1	1	0.8640	0.7593
9	839	1	1387.0446	7	13	0	1	1	0.8641	0.7117
9	840	1	1388.5945	6	3	90	1	1	0.8643	0.8591
9	841	1	1390.1444	8	9	0	1	1	0.8644	0.7173
9	842	1	1391.6943	7	13	0	1	1	0.8646	0.7020
9	843	1	1393.2442	4	4	0	1	1	0.8648	0.8320
9	844	1	1394.7942	3	1	90	1	1	0.8649	0.9475
9	845	1	1396.3440	4	4	0	1	1	0.8651	0.7722
9	846	1	1397.8940	7	13	0	1	1	0.8652	0.8393
9	847	1	1399.4439	4	4	0	1	1	0.8654	0.7763
9	848	1	1400.9938	3	1	0	1	1	0.8656	1.0199
9	849	1	1402.5438	2	14	0	1	1	0.8657	0.9103
9	850	1	1404.0937	1	2	90	1	1	0.8659	0.8644
9	851	1	1405.6436	15	6	0	1	1	0.8660	0.9926
9	852	1	1407.1935	2	14	90	1	1	0.8662	1.0267
9	853	1	1408.7434	14	11	0	1	1	0.8664	0.8225
9	854	1	1410.2933	13	10	0	1	1	0.8665	0.7446
9	855	1	1411.8433	14	11	0	1	1	0.8667	0.7623
9	856	1	1413.3932	2	14	0	1	1	0.8668	0.7967
9	857	1	1414.9431	1	2	90	1	1	0.8670	0.8291
9	858	1	1416.4930	2	14	0	1	1	0.8671	0.6567
9	859	1	1418.0429	15	6	0	1	1	0.8673	0.8173
9	860	1	1419.5929	2	14	0	1	1	0.8674	0.8353
9	861	1	1421.1428	14	11	0	1	1	0.8676	0.6312
9	862	1	1422.6927	13	10	0	1	1	0.8677	0.6326
9	863	1	1424.2426	10	8	90	1	1	0.8679	0.7633
9	864	1	1425.7925	9	5	0	1	1	0.8681	0.8117
9	865	1	1427.3425	11	7	0	1	1	0.8682	0.8157
9	866	1	1428.8924	10	8	0	1	1	0.8684	0.7518
9	867	1	1430.4423	13	10	0	1	1	0.8685	0.7702
9	868	1	1431.9922	11	7	90	1	1	0.8687	0.8520
9	869	1	1433.5422	10	8	0	1	1	0.8688	0.8073
9	870	1	1435.0921	12	15	0	1	1	0.8690	1.1457
9	871	1	1436.6420	10	8	0	1	1	0.8691	0.8920
9	872	1	1438.1919	13	10	0	1	1	0.8693	0.7659
9	873	1	1439.7418	10	8	0	1	1	0.8694	0.6561
9	874	1	1441.2917	11	7	0	1	1	0.8696	0.6899
9	875	1	1442.8417	12	15	90	1	1	0.8697	1.2360
9	876	1	1444.3916	13	10	0	1	1	0.8699	0.6606
9	877	1	1445.9415	10	8	0	1	1	0.8700	0.6147
9	878	1	1447.4914	13	10	0	1	1	0.8702	0.6340
9	879	1	1449.0413	14	11	0	1	1	0.8703	0.7002
