*********************************************
* Date/Time: 25-Oct-2019 09:36:15
* Seed: 209931.8
* Subject Number: 017
14	1	7	6	5	8	15	10	9	11	13	2	4	3	12	
*********************************************

Shape exposure time (seconds)
59.1850
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
17	443	1	690.0134	3	7	0	1	1	0.8555	0.8582
17	444	1	691.5633	2	1	0	1	1	0.8559	0.5573
17	445	1	693.1132	15	12	0	1	1	0.8562	0.8303
17	446	1	694.6631	2	1	0	1	1	0.8565	0.6244
17	447	1	696.2130	15	12	90	1	1	0.8568	0.7238
17	448	1	697.7629	2	1	0	1	1	0.8571	0.6297
17	449	1	699.3129	1	14	0	1	1	0.8575	0.5845
17	450	1	700.8628	3	7	0	1	1	0.8578	0.7449
17	451	1	702.4127	2	1	0	1	1	0.8581	1.0359
17	452	1	703.9626	1	14	0	1	1	0.8584	0.7659
17	453	1	705.5125	14	3	0	1	1	0.8587	0.9750
17	454	1	707.0624	15	12	0	1	1	0.8590	0.7850
17	455	1	708.6124	1	14	0	1	1	0.8593	0.6287
17	456	1	710.1623	15	12	0	1	1	0.8596	0.8212
17	457	1	711.7122	14	3	90	1	1	0.8600	0.7601
17	458	1	713.2621	15	12	0	1	1	0.8603	0.6824
17	459	1	714.8120	2	1	0	1	1	0.8606	0.5888
17	460	1	716.3619	15	12	0	1	1	0.8609	0.4468
17	461	1	717.9119	1	14	0	1	1	0.8612	0.6246
17	462	1	719.4618	14	3	0	1	1	0.8615	0.4661
17	463	1	721.0117	15	12	0	1	1	0.8618	0.5318
17	464	1	722.5616	2	1	0	1	1	0.8621	0.5350
17	465	1	724.1115	15	12	0	1	1	0.8624	0.5369
17	466	1	725.6614	1	14	0	1	1	0.8627	0.5700
17	467	1	727.2113	14	3	0	1	1	0.8630	0.5250
17	468	1	728.7613	13	4	0	1	1	0.8632	0.5758
17	469	1	730.3112	12	2	0	1	1	0.8635	0.4323
17	470	1	731.8611	10	11	0	1	1	0.8638	0.6104
17	471	1	733.4110	13	4	90	1	1	0.8641	0.6614
17	472	1	734.9610	11	13	0	1	1	0.8644	0.8238
17	473	1	736.5109	10	11	90	0	1	0.8626	0.9046
17	474	1	738.0608	13	4	0	1	1	0.8629	0.6682
17	475	1	739.6107	12	2	0	1	1	0.8632	0.6367
17	476	1	741.1606	11	13	0	1	1	0.8634	0.9748
17	477	1	742.7105	13	4	90	1	1	0.8637	0.7861
17	478	1	744.2605	14	3	0	1	1	0.8640	0.6590
17	479	1	745.8104	2	1	0	1	1	0.8643	0.5668
17	480	1	747.3603	1	14	0	1	1	0.8646	0.5203
17	481	1	748.9102	14	3	90	1	1	0.8649	0.6653
17	482	1	750.4601	1	14	0	1	1	0.8651	0.5569
17	483	1	752.0100	14	3	0	0	1	0.8634	0.5907
17	484	1	753.5599	2	1	0	1	1	0.8636	0.6412
17	485	1	755.1099	14	3	0	1	1	0.8639	0.5627
17	486	1	756.6598	15	12	0	1	1	0.8642	0.6596
17	487	1	758.2096	14	3	0	1	1	0.8645	0.4704
17	488	1	759.7596	2	1	0	1	1	0.8648	0.4733
17	489	1	761.3095	14	3	0	1	1	0.8650	0.5717
17	490	1	762.8594	2	1	0	1	1	0.8653	0.5562
17	491	1	764.4094	15	12	0	1	1	0.8656	0.3994
17	492	1	765.9593	14	3	0	1	1	0.8659	0.5613
17	493	1	767.5092	1	14	0	1	1	0.8661	0.6262
17	494	1	769.0591	14	3	90	1	1	0.8664	0.6135
17	495	1	770.6091	1	14	0	1	1	0.8667	0.5674
17	496	1	772.1590	14	3	0	1	1	0.8669	0.6647
17	497	1	773.7089	15	12	0	1	1	0.8672	0.7954
17	498	1	775.2588	14	3	90	1	1	0.8675	0.8606
17	499	1	776.8087	15	12	0	1	1	0.8677	0.5759
17	500	1	778.3586	2	1	0	1	1	0.8680	0.5307
17	501	1	779.9086	1	14	90	0	1	0.8663	0.4360
17	502	1	781.4585	2	1	0	1	1	0.8665	0.5503
17	503	1	783.0084	1	14	0	1	1	0.8668	0.5519
17	504	1	784.5583	14	3	0	1	1	0.8671	0.5691
17	505	1	786.1082	2	1	0	1	1	0.8673	0.4443
17	506	1	787.6581	1	14	0	1	1	0.8676	0.5270
17	507	1	789.2080	2	1	0	1	1	0.8679	0.5766
17	508	1	790.7580	3	7	90	1	1	0.8681	0.8174
17	509	1	792.3079	2	1	0	1	1	0.8684	0.5795
17	510	1	793.8578	15	12	0	1	1	0.8686	0.2790
17	511	1	795.4077	3	7	0	0	1	0.8669	0.7458
17	512	1	796.9576	2	1	0	1	1	0.8672	0.5378
17	513	1	798.5076	15	12	0	1	1	0.8674	0.6358
17	514	1	800.0575	2	1	0	1	1	0.8677	0.4947
17	515	1	801.6074	15	12	90	0	1	0.8660	0.3999
17	516	1	803.1573	3	7	0	0	1	0.8643	0.7060
17	517	1	804.7072	1	14	0	1	1	0.8646	0.5652
17	518	1	806.2571	15	12	0	1	1	0.8649	0.5845
17	519	1	807.8071	1	14	0	1	1	0.8651	0.8416
17	520	1	809.3570	15	12	0	1	1	0.8654	0.6504
17	521	1	810.9069	2	1	0	1	1	0.8656	0.5565
17	522	1	812.4568	15	12	0	1	1	0.8659	0.5762
17	523	1	814.0067	1	14	90	0	1	0.8642	0.5294
17	524	1	815.5567	15	12	0	1	1	0.8645	0.4844
17	525	1	817.1066	1	14	0	1	1	0.8648	0.5487
17	526	1	818.6565	14	3	90	1	1	0.8650	0.7767
17	527	1	820.2064	15	12	0	1	1	0.8653	0.5700
17	528	1	821.7563	14	3	0	1	1	0.8655	0.6204
17	529	1	823.3062	13	4	90	0	1	0.8639	0.4771
17	530	1	824.8561	14	3	0	1	1	0.8642	0.5128
17	531	1	826.4061	13	4	0	0	1	0.8625	0.5946
17	532	1	827.9559	10	11	0	1	1	0.8628	0.9498
17	533	1	829.5059	13	4	0	1	1	0.8630	0.6950
17	534	1	831.0558	11	13	0	1	1	0.8633	0.5531
17	535	1	832.6057	12	2	0	1	1	0.8636	0.5067
17	536	1	834.1556	11	13	0	1	1	0.8638	0.4610
17	537	1	835.7055	12	2	0	1	1	0.8641	0.5909
17	538	1	837.2555	10	11	0	1	1	0.8643	0.5439
17	539	1	838.8054	12	2	0	1	1	0.8646	0.5300
17	540	1	840.3552	13	4	0	1	1	0.8648	0.4841
17	541	1	841.9052	12	2	0	1	1	0.8651	0.5351
17	542	1	843.4552	13	4	0	1	1	0.8653	0.4578
17	543	1	845.0051	14	3	0	1	1	0.8656	0.5063
17	544	1	846.5550	1	14	90	0	1	0.8640	0.3816
17	545	1	848.1049	14	3	0	1	1	0.8642	0.5105
17	546	1	849.6548	1	14	0	1	1	0.8645	0.7534
17	547	1	851.2048	14	3	0	1	1	0.8647	0.7077
17	548	1	852.7547	13	4	0	1	1	0.8650	0.5819
17	549	1	854.3045	10	11	0	1	1	0.8652	0.5510
17	550	1	855.8545	9	9	90	0	1	0.8636	0.5369
17	551	1	857.4044	12	2	0	1	1	0.8639	0.5389
17	552	1	858.9544	9	9	0	1	1	0.8641	0.7649
17	553	1	860.5043	10	11	0	1	1	0.8644	0.6086
17	554	1	862.0542	12	2	0	1	1	0.8646	0.5461
17	555	1	863.6041	11	13	0	1	1	0.8649	0.5972
17	556	1	865.1540	10	11	0	1	1	0.8651	0.6311
17	557	1	866.7039	9	9	0	1	1	0.8654	0.5994
17	558	1	868.2539	11	13	0	1	1	0.8656	0.6016
17	559	1	869.8038	9	9	90	1	1	0.8658	0.8294
17	560	1	871.3537	10	11	0	1	1	0.8661	0.6076
17	561	1	872.9036	11	13	0	1	1	0.8663	0.7037
17	562	1	874.4535	12	2	0	1	1	0.8665	0.6098
17	563	1	876.0035	10	11	0	1	1	0.8668	0.6452
17	564	1	877.5534	9	9	0	1	1	0.8670	0.5357
17	565	1	879.1032	8	10	0	1	1	0.8673	0.8401
17	566	1	880.6532	7	15	0	1	1	0.8675	0.8918
17	567	1	882.2031	8	10	0	1	1	0.8677	0.9101
17	568	1	883.7530	5	5	0	1	1	0.8680	0.5742
17	569	1	885.3029	4	6	0	1	1	0.8682	0.4324
17	570	1	886.8529	5	5	0	1	1	0.8684	0.4362
17	571	1	888.4028	4	6	0	1	1	0.8687	0.5342
17	572	1	889.9527	5	5	0	1	1	0.8689	0.4245
17	573	1	891.5026	7	15	0	1	1	0.8691	0.5698
17	574	1	893.0525	8	10	0	1	1	0.8693	0.5401
17	575	1	894.6025	7	15	0	1	1	0.8696	0.4460
17	576	1	896.1523	6	8	0	1	1	0.8698	0.7042
17	577	1	897.7023	7	15	0	1	1	0.8700	0.6268
17	578	1	899.2522	8	10	0	1	1	0.8702	0.6288
17	579	1	900.8021	7	15	0	1	1	0.8705	0.6612
17	580	1	902.3520	4	6	90	0	1	0.8690	0.8392
17	581	1	903.9020	5	5	90	0	1	0.8675	0.5232
17	582	1	905.4519	7	15	0	1	1	0.8677	0.5568
17	583	1	907.0018	4	6	0	1	1	0.8679	0.7502
17	584	1	908.5517	6	8	0	1	1	0.8682	0.5613
17	585	1	910.1016	8	10	90	0	1	0.8667	0.5776
17	586	1	911.6515	7	15	0	1	1	0.8669	0.5330
17	587	1	913.2015	6	8	0	1	1	0.8671	0.5996
17	588	1	914.7513	5	5	0	1	1	0.8673	0.5693
17	589	1	916.3013	4	6	90	0	1	0.8659	0.5403
17	590	1	917.8512	6	8	0	1	1	0.8661	0.6841
17	591	1	919.4011	8	10	0	1	1	0.8663	0.7501
17	592	1	920.9510	7	15	90	1	1	0.8666	0.9137
17	593	1	922.5010	5	5	0	1	1	0.8668	0.5954
17	594	1	924.0508	8	10	0	1	1	0.8670	0.5818
17	595	1	925.6008	6	8	0	1	1	0.8672	0.5675
17	596	1	927.1507	5	5	0	1	1	0.8674	0.5376
17	597	1	928.7006	4	6	0	1	1	0.8677	0.5716
17	598	1	930.2505	3	7	90	0	1	0.8662	0.9742
17	599	1	931.8005	4	6	0	1	1	0.8664	0.9124
17	600	1	933.3503	7	15	0	1	1	0.8667	0.7068
17	601	1	1026.3454	6	8	0	1	1	0.8669	0.8147
17	602	1	1027.8953	5	5	0	1	1	0.8671	0.5445
17	603	1	1029.4453	6	8	0	1	1	0.8673	0.4674
17	604	1	1030.9952	8	10	0	1	1	0.8675	0.3411
17	605	1	1032.5451	6	8	90	0	1	0.8661	0.4073
17	606	1	1034.0950	8	10	0	1	1	0.8663	0.5681
17	607	1	1035.6449	6	8	0	1	1	0.8666	0.4432
17	608	1	1037.1948	5	5	0	1	1	0.8668	0.5096
17	609	1	1038.7448	7	15	0	1	1	0.8670	0.6402
17	610	1	1040.2947	6	8	0	1	1	0.8672	0.5299
17	611	1	1041.8446	7	15	0	1	1	0.8674	0.5641
17	612	1	1043.3945	4	6	0	1	1	0.8676	0.5339
17	613	1	1044.9445	5	5	0	1	1	0.8679	0.6001
17	614	1	1046.4943	4	6	90	0	1	0.8664	0.5540
17	615	1	1048.0443	7	15	0	1	1	0.8667	0.6508
17	616	1	1049.5942	5	5	0	1	1	0.8669	0.8620
17	617	1	1051.1441	8	10	0	1	1	0.8671	0.6711
17	618	1	1052.6940	7	15	0	1	1	0.8673	0.6251
17	619	1	1054.2439	6	8	90	1	1	0.8675	0.6449
17	620	1	1055.7938	5	5	0	1	1	0.8677	0.6312
17	621	1	1057.3438	8	10	0	1	1	0.8680	0.6491
17	622	1	1058.8937	5	5	90	1	1	0.8682	0.7934
17	623	1	1060.4436	8	10	0	1	1	0.8684	0.7166
17	624	1	1061.9935	6	8	0	1	1	0.8686	0.6545
17	625	1	1063.5435	7	15	90	1	1	0.8688	0.8814
17	626	1	1065.0934	5	5	0	1	1	0.8690	0.5947
17	627	1	1066.6433	7	15	0	1	1	0.8692	0.5800
17	628	1	1068.1932	8	10	0	1	1	0.8694	0.5513
17	629	1	1069.7431	9	9	0	1	1	0.8696	0.6167
17	630	1	1071.2930	11	13	0	1	1	0.8698	0.6344
17	631	1	1072.8430	9	9	0	1	1	0.8700	0.6053
17	632	1	1074.3928	12	2	0	1	1	0.8703	0.6553
17	633	1	1075.9427	11	13	90	1	1	0.8705	0.8179
17	634	1	1077.4927	9	9	0	1	1	0.8707	0.8039
17	635	1	1079.0426	8	10	90	1	1	0.8709	0.9327
17	636	1	1080.5925	6	8	0	1	1	0.8711	0.6485
17	637	1	1082.1425	5	5	90	1	1	0.8713	0.7767
17	638	1	1083.6924	7	15	0	1	1	0.8715	0.5548
17	639	1	1085.2423	6	8	90	1	1	0.8717	0.5729
17	640	1	1086.7922	4	6	0	0	1	0.8703	0.7668
17	641	1	1088.3421	7	15	0	1	1	0.8705	0.7063
17	642	1	1089.8921	5	5	0	1	1	0.8707	0.5965
17	643	1	1091.4420	4	6	0	1	1	0.8709	0.6941
17	644	1	1092.9919	7	15	0	1	1	0.8711	0.6485
17	645	1	1094.5418	4	6	90	0	1	0.8698	0.6174
17	646	1	1096.0917	7	15	0	1	1	0.8700	0.5726
17	647	1	1097.6417	6	8	0	1	1	0.8702	0.6551
17	648	1	1099.1915	5	5	0	1	1	0.8704	0.5438
17	649	1	1100.7415	7	15	0	1	1	0.8706	0.6274
17	650	1	1102.2914	4	6	0	1	1	0.8708	0.5957
17	651	1	1103.8413	7	15	0	1	1	0.8710	0.6950
17	652	1	1105.3912	5	5	90	0	1	0.8696	0.8410
17	653	1	1106.9411	7	15	0	1	1	0.8698	0.5380
17	654	1	1108.4911	6	8	0	1	1	0.8700	0.5417
17	655	1	1110.0410	8	10	90	1	1	0.8702	0.9119
17	656	1	1111.5909	9	9	0	1	1	0.8704	0.6401
17	657	1	1113.1408	12	2	0	1	1	0.8706	0.7871
17	658	1	1114.6907	11	13	0	1	1	0.8708	0.8062
17	659	1	1116.2407	9	9	90	1	1	0.8710	0.8080
17	660	1	1117.7906	11	13	0	1	1	0.8712	0.9205
17	661	1	1119.3405	9	9	0	1	1	0.8714	0.7642
17	662	1	1120.8904	11	13	0	1	1	0.8716	0.9099
17	663	1	1122.4403	12	2	90	1	1	0.8718	0.7349
17	664	1	1123.9902	9	9	0	1	1	0.8720	0.7698
17	665	1	1125.5401	8	10	0	0	1	0.8707	1.4926
17	666	1	1127.6234	9	9	0	1	1	0.8709	0.7374
17	667	1	1129.1733	10	11	0	1	1	0.8711	1.0109
17	668	1	1130.7232	13	4	0	1	1	0.8713	0.8679
17	669	1	1132.2731	10	11	0	1	1	0.8714	0.7750
17	670	1	1133.8231	11	13	0	1	1	0.8716	0.6331
17	671	1	1135.3730	13	4	0	1	1	0.8718	0.5061
17	672	1	1136.9229	11	13	90	1	1	0.8720	0.7009
17	673	1	1138.4728	12	2	0	1	1	0.8722	0.6864
17	674	1	1140.0227	13	4	0	1	1	0.8724	0.5453
17	675	1	1141.5726	10	11	0	1	1	0.8726	0.5957
17	676	1	1143.1226	9	9	0	1	1	0.8728	0.5657
17	677	1	1144.6725	11	13	0	1	1	0.8730	0.5185
17	678	1	1146.2224	12	2	0	1	1	0.8732	0.5220
17	679	1	1147.7722	9	9	0	1	1	0.8733	0.3639
17	680	1	1149.3222	12	2	90	0	1	0.8721	0.4459
17	681	1	1150.8722	9	9	0	1	1	0.8722	0.7349
17	682	1	1152.4221	11	13	0	1	1	0.8724	0.6101
17	683	1	1153.9720	13	4	0	1	1	0.8726	0.5647
17	684	1	1155.5219	12	2	90	1	1	0.8728	0.6954
17	685	1	1157.0718	10	11	90	0	1	0.8715	0.8886
17	686	1	1158.6217	11	13	0	1	1	0.8717	0.6013
17	687	1	1160.1716	12	2	0	1	1	0.8719	0.5885
17	688	1	1161.7216	13	4	90	1	1	0.8721	0.7975
17	689	1	1163.2715	14	3	0	1	1	0.8723	0.7196
17	690	1	1164.8214	13	4	0	1	1	0.8725	0.5457
17	691	1	1166.3713	14	3	0	1	1	0.8726	0.6289
17	692	1	1167.9212	15	12	0	1	1	0.8728	0.8070
17	693	1	1169.4712	14	3	0	1	1	0.8730	0.5375
17	694	1	1171.0211	1	14	0	1	1	0.8732	0.9229
17	695	1	1172.5710	2	1	0	1	1	0.8734	0.9731
17	696	1	1174.1208	1	14	0	1	1	0.8736	0.6071
17	697	1	1175.6708	3	7	0	1	1	0.8737	0.8975
17	698	1	1177.2207	2	1	0	1	1	0.8739	1.2520
17	699	1	1178.7707	14	3	90	0	1	0.8727	0.5976
17	700	1	1180.3206	1	14	0	1	1	0.8729	0.5344
17	701	1	1181.8705	3	7	0	1	1	0.8730	0.7295
17	702	1	1183.4204	1	14	0	1	1	0.8732	0.7483
17	703	1	1184.9703	15	12	0	1	1	0.8734	0.5417
17	704	1	1186.5203	2	1	90	1	1	0.8736	0.9125
17	705	1	1188.0702	3	7	0	1	1	0.8738	0.7699
17	706	1	1189.6201	1	14	90	0	1	0.8725	0.8522
17	707	1	1191.1700	15	12	0	1	1	0.8727	0.8548
17	708	1	1192.7199	2	1	0	1	1	0.8729	0.6001
17	709	1	1194.2698	14	3	0	1	1	0.8731	0.5051
17	710	1	1195.8198	13	4	0	1	1	0.8732	0.4273
17	711	1	1197.3697	14	3	0	1	1	0.8734	0.3333
17	712	1	1198.9196	1	14	90	0	1	0.8722	0.3995
17	713	1	1200.4695	3	7	0	1	1	0.8724	0.7386
17	714	1	1202.0194	1	14	0	1	1	0.8725	0.5973
17	715	1	1203.5694	2	1	0	1	1	0.8727	0.7906
17	716	1	1205.1193	15	12	0	1	1	0.8729	0.4408
17	717	1	1206.6692	3	7	0	1	1	0.8731	0.6831
17	718	1	1208.2191	4	6	90	1	1	0.8733	1.1172
17	719	1	1209.7690	5	5	0	1	1	0.8734	0.6869
17	720	1	1211.3189	7	15	0	1	1	0.8736	0.6091
17	721	1	1212.8689	6	8	0	1	1	0.8738	0.4021
17	722	1	1214.4188	5	5	0	1	1	0.8740	0.4863
17	723	1	1215.9686	6	8	0	1	1	0.8741	0.5199
17	724	1	1217.5186	4	6	90	1	1	0.8743	0.8564
17	725	1	1219.0685	7	15	0	1	1	0.8745	0.6025
17	726	1	1220.6185	8	10	0	1	1	0.8747	0.5902
17	727	1	1222.1684	9	9	0	1	1	0.8748	0.6398
17	728	1	1223.7183	12	2	0	1	1	0.8750	0.7367
17	729	1	1225.2682	10	11	0	1	1	0.8752	0.5802
17	730	1	1226.8181	13	4	0	1	1	0.8753	0.5186
17	731	1	1228.3680	14	3	0	1	1	0.8755	0.5830
17	732	1	1229.9179	15	12	0	1	1	0.8757	0.5541
17	733	1	1231.4679	1	14	90	0	1	0.8745	0.5712
17	734	1	1233.0178	14	3	0	1	1	0.8747	0.6228
17	735	1	1234.5677	1	14	0	1	1	0.8748	0.7203
17	736	1	1236.1176	2	1	0	1	1	0.8750	0.5293
17	737	1	1237.6675	3	7	0	1	1	0.8752	0.6288
17	738	1	1239.2175	2	1	0	1	1	0.8753	0.5336
17	739	1	1240.7674	14	3	90	1	1	0.8755	0.7276
17	740	1	1242.3173	2	1	0	1	1	0.8757	0.5388
17	741	1	1243.8672	1	14	0	1	1	0.8758	0.6368
17	742	1	1245.4171	15	12	0	1	1	0.8760	0.7031
17	743	1	1246.9671	3	7	0	1	1	0.8762	0.7359
17	744	1	1248.5170	4	6	0	1	1	0.8763	0.8512
17	745	1	1250.0668	3	7	90	1	1	0.8765	0.9962
17	746	1	1251.6168	15	12	0	1	1	0.8767	0.7582
17	747	1	1253.1667	2	1	90	0	1	0.8755	0.6495
17	748	1	1254.7166	3	7	0	1	1	0.8757	0.8270
17	749	1	1256.2665	4	6	0	1	1	0.8758	0.6852
17	750	1	1257.8165	7	15	0	1	1	0.8760	0.6545
17	751	1	1259.3664	6	8	0	1	1	0.8762	0.5459
17	752	1	1260.9163	8	10	0	1	1	0.8763	0.7709
17	753	1	1262.4661	6	8	0	1	1	0.8765	0.5981
17	754	1	1264.0161	5	5	0	1	1	0.8767	0.5677
17	755	1	1265.5661	6	8	0	1	1	0.8768	0.4568
17	756	1	1267.1158	5	5	0	1	1	0.8770	0.4608
17	757	1	1268.6658	7	15	0	1	1	0.8771	0.4145
17	758	1	1270.2158	5	5	90	0	1	0.8760	0.4312
17	759	1	1271.7657	7	15	0	1	1	0.8762	0.4824
17	760	1	1273.3156	8	10	0	1	1	0.8763	0.5649
17	761	1	1274.8656	9	9	90	1	1	0.8765	0.7261
17	762	1	1276.4155	11	13	0	1	1	0.8766	0.7125
17	763	1	1277.9654	12	2	90	1	1	0.8768	0.6655
17	764	1	1279.5153	13	4	0	1	1	0.8770	0.5892
17	765	1	1281.0652	14	3	90	1	1	0.8771	0.6708
17	766	1	1282.6151	2	1	0	1	1	0.8773	0.5609
17	767	1	1284.1651	14	3	0	1	1	0.8774	0.5150
17	768	1	1285.7149	15	12	0	1	1	0.8776	0.5959
17	769	1	1287.2649	1	14	90	0	1	0.8765	0.6953
17	770	1	1288.8148	15	12	0	1	1	0.8766	0.4729
17	771	1	1290.3648	3	7	0	1	1	0.8768	0.6982
17	772	1	1291.9147	2	1	0	1	1	0.8769	0.5418
17	773	1	1293.4646	1	14	0	1	1	0.8771	0.7193
17	774	1	1295.0145	15	12	90	1	1	0.8773	0.8324
17	775	1	1296.5644	3	7	90	1	1	0.8774	0.8025
17	776	1	1298.1143	4	6	90	0	1	0.8763	0.6297
17	777	1	1299.6643	6	8	0	1	1	0.8764	0.5038
17	778	1	1301.2142	7	15	0	1	1	0.8766	0.6025
17	779	1	1302.7641	8	10	0	1	1	0.8768	0.6524
17	780	1	1304.3140	6	8	0	1	1	0.8769	0.6226
17	781	1	1305.8639	8	10	0	1	1	0.8771	0.5762
17	782	1	1307.4138	9	9	0	1	1	0.8772	0.6583
17	783	1	1308.9637	10	11	90	0	1	0.8761	1.2838
17	784	1	1310.7803	13	4	0	1	1	0.8763	0.5237
17	785	1	1312.3302	14	3	0	1	1	0.8764	0.8456
17	786	1	1313.8802	15	12	0	1	1	0.8766	0.5921
17	787	1	1315.4301	1	14	0	1	1	0.8767	0.8968
17	788	1	1316.9800	14	3	0	1	1	0.8769	0.6919
17	789	1	1318.5299	1	14	0	1	1	0.8771	0.5506
17	790	1	1320.0798	3	7	90	1	1	0.8772	0.8401
17	791	1	1321.6298	2	1	0	1	1	0.8774	1.1453
17	792	1	1323.1797	14	3	0	1	1	0.8775	0.7485
17	793	1	1324.7296	2	1	90	1	1	0.8777	1.2144
17	794	1	1326.2795	14	3	0	1	1	0.8778	0.6074
17	795	1	1327.8294	1	14	0	1	1	0.8780	0.5787
17	796	1	1329.3793	15	12	0	1	1	0.8781	0.5636
17	797	1	1330.9293	1	14	0	1	1	0.8783	0.6629
17	798	1	1332.4792	14	3	0	1	1	0.8784	0.5358
17	799	1	1334.0290	1	14	0	1	1	0.8786	0.6676
17	800	1	1335.5790	14	3	0	1	1	0.8788	0.4136
17	801	1	1337.1288	15	12	90	0	1	0.8777	0.5912
17	802	1	1338.6788	1	14	0	1	1	0.8778	0.4961
17	803	1	1340.2288	2	1	0	1	1	0.8780	0.6274
17	804	1	1341.7787	1	14	0	1	1	0.8781	0.4536
17	805	1	1343.3286	3	7	90	1	1	0.8783	0.8393
17	806	1	1344.8785	4	6	0	1	1	0.8784	1.1613
17	807	1	1346.4284	7	15	0	1	1	0.8786	0.7477
17	808	1	1347.9783	4	6	0	1	1	0.8787	0.7180
17	809	1	1349.5282	7	15	0	1	1	0.8789	0.5762
17	810	1	1351.0782	8	10	0	0	1	0.8778	0.7046
17	811	1	1352.6281	9	9	0	1	1	0.8779	0.5639
17	812	1	1354.1780	11	13	0	1	1	0.8781	0.6621
17	813	1	1355.7279	12	2	0	1	1	0.8782	0.7913
17	814	1	1357.2779	10	11	0	1	1	0.8784	0.6344
17	815	1	1358.8278	11	13	0	1	1	0.8785	0.6522
17	816	1	1360.3777	13	4	0	1	1	0.8787	0.5905
17	817	1	1361.9276	11	13	90	1	1	0.8788	0.6889
17	818	1	1363.4775	12	2	0	1	1	0.8790	0.5626
17	819	1	1365.0274	11	13	0	1	1	0.8791	0.6433
17	820	1	1366.5774	12	2	0	1	1	0.8793	0.5190
17	821	1	1368.1273	9	9	90	1	1	0.8794	0.6325
17	822	1	1369.6772	8	10	0	1	1	0.8796	0.5875
17	823	1	1371.2271	9	9	0	1	1	0.8797	0.7487
17	824	1	1372.7770	11	13	0	1	1	0.8799	0.7190
17	825	1	1374.3270	12	2	0	1	1	0.8800	0.6414
17	826	1	1375.8769	13	4	0	1	1	0.8801	0.5638
17	827	1	1377.4268	10	11	0	1	1	0.8803	0.5961
17	828	1	1378.9767	12	2	0	1	1	0.8804	0.5662
17	829	1	1380.5266	13	4	0	1	1	0.8806	0.6015
17	830	1	1382.0765	10	11	0	1	1	0.8807	0.5715
17	831	1	1383.6265	9	9	0	1	1	0.8809	0.5578
17	832	1	1385.1764	12	2	0	1	1	0.8810	0.6716
17	833	1	1386.7263	9	9	0	1	1	0.8812	0.8018
17	834	1	1388.2762	12	2	0	1	1	0.8813	0.6596
17	835	1	1389.8261	11	13	0	1	1	0.8814	0.7578
17	836	1	1391.3760	9	9	0	1	1	0.8816	0.6166
17	837	1	1392.9260	10	11	0	1	1	0.8817	0.6650
17	838	1	1394.4758	9	9	0	1	1	0.8819	0.5403
17	839	1	1396.0258	10	11	90	0	1	0.8808	0.4306
17	840	1	1397.5757	11	13	0	1	1	0.8810	0.5910
17	841	1	1399.1256	10	11	0	1	1	0.8811	0.4652
17	842	1	1400.6756	12	2	0	1	1	0.8812	0.4050
17	843	1	1402.2254	9	9	0	1	1	0.8814	0.4708
17	844	1	1403.7753	11	13	0	1	1	0.8815	0.6008
17	845	1	1405.3253	10	11	90	0	1	0.8805	0.5873
17	846	1	1406.8752	9	9	0	1	1	0.8806	0.5729
17	847	1	1408.4251	11	13	0	1	1	0.8808	0.6217
17	848	1	1409.9750	12	2	90	1	1	0.8809	0.6878
17	849	1	1411.5250	13	4	0	1	1	0.8810	0.5302
17	850	1	1413.0749	11	13	90	1	1	0.8812	0.8199
17	851	1	1414.6248	10	11	0	1	1	0.8813	0.6478
17	852	1	1416.1746	9	9	0	1	1	0.8815	0.5059
17	853	1	1417.7246	8	10	0	1	1	0.8816	0.6361
17	854	1	1419.2745	6	8	90	1	1	0.8817	0.7002
17	855	1	1420.8245	7	15	0	1	1	0.8819	0.6863
17	856	1	1422.3743	4	6	0	1	1	0.8820	0.8182
17	857	1	1423.9243	5	5	0	1	1	0.8821	0.7547
17	858	1	1425.4742	7	15	0	1	1	0.8823	0.7099
17	859	1	1427.0242	4	6	0	1	1	0.8824	0.6641
17	860	1	1428.5741	6	8	0	1	1	0.8826	0.5688
17	861	1	1430.1240	5	5	0	1	1	0.8827	0.5867
17	862	1	1431.6739	8	10	0	1	1	0.8828	0.6547
17	863	1	1433.2238	6	8	0	1	1	0.8830	0.6242
17	864	1	1434.7737	5	5	0	1	1	0.8831	0.5947
17	865	1	1436.3236	4	6	0	1	1	0.8832	0.5002
17	866	1	1437.8736	3	7	0	0	1	0.8822	0.6788
17	867	1	1439.4235	4	6	0	1	1	0.8824	0.5841
17	868	1	1440.9734	6	8	0	1	1	0.8825	0.5226
17	869	1	1442.5233	4	6	90	0	1	0.8815	0.4446
17	870	1	1444.0732	6	8	0	1	1	0.8816	0.6707
17	871	1	1445.6232	7	15	0	1	1	0.8817	0.5756
17	872	1	1447.1731	4	6	0	1	1	0.8819	0.3714
17	873	1	1448.7230	3	7	90	1	1	0.8820	1.0278
17	874	1	1450.2729	1	14	0	1	1	0.8822	0.5349
17	875	1	1451.8228	15	12	90	0	1	0.8811	0.4890
17	876	1	1453.3727	1	14	0	1	1	0.8813	0.5552
17	877	1	1454.9227	3	7	0	1	1	0.8814	1.1001
17	878	1	1456.4726	1	14	0	1	1	0.8815	0.6062
17	879	1	1458.0225	2	1	0	1	1	0.8817	0.5460
17	880	1	1459.5724	3	7	0	1	1	0.8818	0.5943
