*********************************************
* Date/Time: 20-Nov-2019 11:06:38
* Seed: 208008.3
* Subject Number: 036
4	9	7	11	13	14	6	1	12	2	10	15	5	3	8	
*********************************************

Shape exposure time (seconds)
30.4849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
36	443	1	695.3308	11	10	90	1	1	0.3476	1.1622
36	444	1	696.8807	12	15	0	0	1	0.3468	1.0858
36	445	1	698.4973	9	12	0	0	1	0.3461	1.1652
36	446	1	700.2472	12	15	0	0	1	0.3453	0.4714
36	447	1	701.7972	11	10	0	0	1	0.3445	0.2799
36	448	1	703.3471	13	5	0	1	1	0.3460	0.2992
36	449	1	704.8970	10	2	0	1	1	0.3474	0.2857
36	450	1	706.4469	13	5	0	0	1	0.3467	0.8312
36	451	1	707.9968	11	10	0	0	1	0.3459	0.8337
36	452	1	709.5467	12	15	0	1	1	0.3473	1.1862
36	453	1	711.0967	10	2	0	1	1	0.3488	0.9659
36	454	1	712.6466	9	12	0	0	1	0.3480	0.7276
36	455	1	714.1965	8	1	90	0	1	0.3473	1.0659
36	456	1	715.7631	7	6	0	0	1	0.3465	0.7636
36	457	1	717.3130	6	14	0	1	1	0.3479	0.8134
36	458	1	718.8629	8	1	0	1	1	0.3493	1.2789
36	459	1	720.4129	9	12	0	0	1	0.3486	0.7533
36	460	1	721.9628	10	2	0	1	1	0.3500	1.0917
36	461	1	723.5127	13	5	90	1	1	0.3514	0.5977
36	462	1	725.0626	10	2	0	0	1	0.3506	0.5517
36	463	1	726.6125	13	5	0	0	1	0.3499	0.6816
36	464	1	728.1625	12	15	0	0	1	0.3491	0.6521
36	465	1	729.7124	10	2	0	0	1	0.3484	0.2860
36	466	1	731.2623	9	12	0	0	1	0.3476	0.2548
36	467	1	732.8122	10	2	0	0	1	0.3469	0.2739
36	468	1	734.4955	13	5	0	0	1	0.3462	1.1991
36	469	1	736.1954	10	2	0	0	1	0.3454	0.6674
36	470	1	737.7453	12	15	0	0	1	0.3447	0.3639
36	471	1	739.2952	10	2	0	0	1	0.3439	0.1910
36	472	1	740.8451	13	5	0	0	1	0.3432	0.2409
36	473	1	742.3951	12	15	0	0	1	0.3425	0.1471
36	474	1	743.9450	9	12	0	0	1	0.3418	0.0530
36	475	1	745.4949	10	2	0	0	1	0.3411	0.0223
36	476	1	747.0448	12	15	90	1	1	0.3424	0.0169
36	477	1	748.5947	10	2	90	1	1	0.3438	0.0435
36	478	1	750.1447	11	10	0	0	1	0.3431	0.2055
36	479	1	751.6946	9	12	0	0	1	0.3424	0.3665
36	480	1	753.2445	8	1	0	0	1	0.3417	0.3370
36	481	1	754.7944	7	6	0	0	1	0.3410	0.0347
36	482	1	756.4443	6	14	90	1	1	0.3423	1.0088
36	483	1	757.9942	5	13	90	1	1	0.3437	0.6119
36	484	1	759.5442	4	11	0	0	1	0.3430	0.3419
36	485	1	761.0941	7	6	0	0	1	0.3423	0.2950
36	486	1	762.6440	8	1	90	1	1	0.3436	0.2662
36	487	1	764.2773	7	6	0	0	1	0.3429	0.8398
36	488	1	765.8272	6	14	90	1	1	0.3443	0.3794
36	489	1	767.5271	4	11	90	1	1	0.3456	0.8700
36	490	1	769.0770	3	7	0	0	1	0.3449	0.7293
36	491	1	770.6269	15	8	90	1	1	0.3462	0.4433
36	492	1	772.1768	1	4	0	0	1	0.3455	0.3977
36	493	1	773.7268	2	9	0	0	1	0.3448	0.3357
36	494	1	775.2767	14	3	0	0	1	0.3441	1.4737
36	495	1	777.3432	2	9	90	1	1	0.3455	0.8458
36	496	1	778.8932	3	7	90	1	1	0.3468	0.2733
36	497	1	780.4431	15	8	0	0	1	0.3461	0.5461
36	498	1	781.9930	1	4	0	0	1	0.3454	1.4936
36	499	1	784.0262	2	9	0	0	1	0.3447	0.7563
36	500	1	785.5761	3	7	0	0	1	0.3440	0.7903
36	501	1	787.1261	1	4	90	1	1	0.3453	0.6310
36	502	1	788.6760	15	8	0	1	1	0.3466	0.9858
36	503	1	790.2259	14	3	90	1	1	0.3479	0.8286
36	504	1	791.7758	13	5	0	0	1	0.3472	1.0548
36	505	1	793.4091	14	3	0	0	1	0.3465	1.0381
36	506	1	794.9923	15	8	0	1	1	0.3478	1.1662
36	507	1	796.5422	1	4	90	0	1	0.3471	0.8483
36	508	1	798.0922	15	8	0	0	1	0.3465	1.0100
36	509	1	799.6421	2	9	0	0	1	0.3458	0.9321
36	510	1	801.1920	15	8	90	-1	0	0.3451	-1.0000
36	511	1	803.2419	14	3	0	0	1	0.3444	0.8192
36	512	1	804.7918	2	9	0	-1	0	0.3438	-1.0000
36	513	1	806.8584	3	7	0	0	1	0.3431	0.7081
36	514	1	808.4083	2	9	0	0	1	0.3424	0.5978
36	515	1	809.9582	14	3	0	0	1	0.3417	0.4388
36	516	1	811.5081	2	9	0	0	1	0.3411	0.2820
36	517	1	813.0581	1	4	90	1	1	0.3424	0.2350
36	518	1	814.6080	15	8	0	0	1	0.3417	0.3826
36	519	1	816.1579	1	4	0	0	1	0.3410	0.5608
36	520	1	817.7078	14	3	0	0	1	0.3404	0.6732
36	521	1	819.2577	13	5	0	0	1	0.3397	0.4204
36	522	1	820.8077	12	15	0	0	1	0.3391	0.3106
36	523	1	822.3576	13	5	90	1	1	0.3403	0.2315
36	524	1	823.9075	14	3	0	0	1	0.3397	0.4272
36	525	1	825.4574	15	8	0	0	1	0.3390	0.4449
36	526	1	827.0073	1	4	0	0	1	0.3384	0.5590
36	527	1	828.5573	14	3	0	0	1	0.3378	0.3687
36	528	1	830.1072	13	5	90	1	1	0.3390	0.3869
36	529	1	831.6571	14	3	0	0	1	0.3384	0.5336
36	530	1	833.2070	1	4	90	1	1	0.3396	0.4061
36	531	1	834.7569	3	7	90	1	1	0.3409	0.3770
36	532	1	836.3069	4	11	0	0	1	0.3402	0.8281
36	533	1	837.8568	5	13	0	0	1	0.3396	0.8778
36	534	1	839.4067	6	14	0	0	1	0.3390	0.5264
36	535	1	840.9566	7	6	0	0	1	0.3383	0.2575
36	536	1	842.5065	6	14	0	0	1	0.3377	0.1786
36	537	1	844.0565	5	13	0	0	1	0.3371	0.2137
36	538	1	845.6064	8	1	0	0	1	0.3364	0.2318
36	539	1	847.1563	7	6	90	1	1	0.3377	0.2343
36	540	1	848.7062	4	11	0	-1	0	0.3370	-1.0000
36	541	1	850.7894	7	6	0	0	1	0.3364	0.7933
36	542	1	852.3394	6	14	90	1	1	0.3376	0.5232
36	543	1	853.8893	8	1	0	0	1	0.3370	0.0605
36	544	1	855.4392	7	6	0	0	1	0.3364	0.4618
36	545	1	856.9891	5	13	0	0	1	0.3358	0.6250
36	546	1	858.5390	8	1	0	1	1	0.3370	0.8677
36	547	1	860.0890	9	12	0	1	1	0.3382	0.9801
36	548	1	861.6389	11	10	90	0	1	0.3376	0.7117
36	549	1	863.1888	9	12	90	0	1	0.3370	0.8899
36	550	1	864.7387	10	2	0	0	1	0.3364	1.0831
36	551	1	866.4220	11	10	0	1	1	0.3376	1.0166
36	552	1	867.9719	12	15	0	1	1	0.3388	1.1307
36	553	1	869.5218	9	12	90	1	1	0.3400	1.0848
36	554	1	871.0717	10	2	0	0	1	0.3394	1.1014
36	555	1	872.7383	13	5	90	1	1	0.3405	0.7480
36	556	1	874.2882	11	10	0	1	1	0.3417	1.1329
36	557	1	875.8381	12	15	90	0	1	0.3411	0.9269
36	558	1	877.3881	13	5	0	0	1	0.3405	1.0258
36	559	1	878.9546	10	2	0	0	1	0.3399	0.8041
36	560	1	880.5046	11	10	0	1	1	0.3411	0.9965
36	561	1	882.0545	13	5	0	0	1	0.3405	0.7600
36	562	1	883.6044	14	3	90	1	1	0.3416	0.7127
36	563	1	885.1543	15	8	0	1	1	0.3428	1.0508
36	564	1	886.7042	2	9	0	1	1	0.3440	0.8778
36	565	1	888.2542	14	3	0	0	1	0.3434	0.7040
36	566	1	889.8041	13	5	90	1	1	0.3445	0.6426
36	567	1	891.3540	12	15	0	0	1	0.3439	0.5151
36	568	1	892.9039	11	10	0	0	1	0.3433	0.5186
36	569	1	894.4538	12	15	0	0	1	0.3427	0.5842
36	570	1	896.0038	11	10	0	0	1	0.3421	0.5705
36	571	1	897.5537	9	12	0	1	1	0.3433	1.2444
36	572	1	899.1036	11	10	0	1	1	0.3444	0.6701
36	573	1	900.6535	10	2	90	0	1	0.3438	0.4488
36	574	1	902.2034	11	10	0	0	1	0.3432	0.5785
36	575	1	903.7534	13	5	0	0	1	0.3426	0.5323
36	576	1	905.3033	14	3	90	1	1	0.3438	0.5032
36	577	1	906.8532	2	9	0	0	1	0.3432	0.6959
36	578	1	908.4031	1	4	90	1	1	0.3443	0.6198
36	579	1	909.9530	2	9	0	0	1	0.3437	0.3161
36	580	1	911.5030	15	8	0	0	1	0.3431	0.4956
36	581	1	913.0529	14	3	0	0	1	0.3425	0.3213
36	582	1	914.6028	15	8	0	0	1	0.3419	0.2597
36	583	1	916.1527	2	9	90	1	1	0.3431	0.3739
36	584	1	917.7026	14	3	0	0	1	0.3425	0.4242
36	585	1	919.2526	13	5	0	0	1	0.3419	1.3207
36	586	1	921.1191	11	10	0	0	1	0.3413	0.9099
36	587	1	922.6690	12	15	90	1	1	0.3424	0.9772
36	588	1	924.2190	10	2	0	0	1	0.3418	0.8673
36	589	1	925.7689	12	15	0	0	1	0.3413	1.0609
36	590	1	927.3521	10	2	0	0	1	0.3407	0.9169
36	591	1	928.9021	12	15	90	1	1	0.3418	1.0002
36	592	1	930.4520	11	10	0	1	1	0.3429	0.5548
36	593	1	932.0019	12	15	0	1	1	0.3440	0.2992
36	594	1	933.5518	10	2	90	1	1	0.3451	0.2852
36	595	1	935.1017	9	12	0	0	1	0.3445	0.0489
36	596	1	936.6517	10	2	90	1	1	0.3456	0.2735
36	597	1	938.2016	9	12	0	0	1	0.3451	0.4211
36	598	1	939.8515	8	1	0	0	1	0.3445	0.4831
36	599	1	941.4014	6	14	90	1	1	0.3456	0.3247
36	600	1	942.9847	8	1	0	0	1	0.3450	0.9804
36	601	1	1030.5634	9	12	0	-1	0	0.3444	-1.0000
36	602	1	1032.6633	8	1	90	1	1	0.3455	1.3019
36	603	1	1034.2133	5	13	90	1	1	0.3466	0.5199
36	604	1	1035.7632	4	11	0	0	1	0.3460	0.3459
36	605	1	1037.3131	5	13	0	0	1	0.3455	0.2529
36	606	1	1038.8630	6	14	0	0	1	0.3449	0.2234
36	607	1	1040.4129	8	1	90	1	1	0.3460	0.1610
36	608	1	1041.9629	6	14	0	0	1	0.3454	0.2593
36	609	1	1043.5128	7	6	0	1	1	0.3465	0.2781
36	610	1	1045.0627	8	1	0	0	1	0.3459	0.2320
36	611	1	1046.6126	7	6	0	0	1	0.3453	0.2325
36	612	1	1048.1625	4	11	0	0	1	0.3448	0.2679
36	613	1	1049.7125	6	14	0	0	1	0.3442	0.2046
36	614	1	1051.2624	7	6	90	1	1	0.3453	0.4788
36	615	1	1052.8123	4	11	90	1	1	0.3463	0.4176
36	616	1	1054.3622	5	13	0	0	1	0.3458	0.2759
36	617	1	1055.9121	8	1	90	1	1	0.3468	0.2786
36	618	1	1057.4620	6	14	0	0	1	0.3463	0.3761
36	619	1	1059.0120	8	1	0	0	1	0.3457	0.2667
36	620	1	1060.5619	6	14	0	1	1	0.3468	0.2847
36	621	1	1062.1118	4	11	0	1	1	0.3478	0.3333
36	622	1	1063.6617	5	13	0	1	1	0.3489	0.2725
36	623	1	1065.2116	7	6	0	1	1	0.3499	1.0111
36	624	1	1066.7616	5	13	90	0	1	0.3494	0.2921
36	625	1	1068.3115	8	1	0	1	1	0.3504	0.5179
36	626	1	1069.8614	5	13	0	0	1	0.3498	0.2654
36	627	1	1071.4113	8	1	0	0	1	0.3493	0.2840
36	628	1	1072.9612	5	13	0	0	1	0.3487	0.2370
36	629	1	1074.5112	7	6	0	0	1	0.3482	0.3998
36	630	1	1076.0611	4	11	0	1	1	0.3492	0.7855
36	631	1	1077.6110	3	7	0	0	1	0.3487	1.2021
36	632	1	1079.3942	15	8	0	0	1	0.3481	0.8268
36	633	1	1080.9442	2	9	0	1	1	0.3491	1.2626
36	634	1	1082.4941	3	7	0	1	1	0.3502	0.8950
36	635	1	1084.0440	15	8	0	0	1	0.3496	0.6584
36	636	1	1085.5939	3	7	90	1	1	0.3506	1.4767
36	637	1	1087.2272	4	11	0	1	1	0.3516	1.1860
36	638	1	1088.7771	7	6	0	0	1	0.3511	1.1881
36	639	1	1090.5270	6	14	0	0	1	0.3505	1.3436
36	640	1	1092.3936	8	1	90	-1	0	0.3500	-1.0000
36	641	1	1094.4268	5	13	90	1	1	0.3510	0.9320
36	642	1	1095.9767	4	11	0	0	1	0.3505	0.4383
36	643	1	1097.5266	3	7	0	1	1	0.3515	0.3918
36	644	1	1099.0766	1	4	90	0	1	0.3509	0.6663
36	645	1	1100.6265	3	7	0	0	1	0.3504	1.0837
36	646	1	1102.2431	15	8	0	0	1	0.3498	0.8901
36	647	1	1103.7930	2	9	0	1	1	0.3509	0.8614
36	648	1	1105.3429	1	4	0	0	1	0.3503	0.7342
36	649	1	1106.8928	15	8	90	1	1	0.3513	0.5936
36	650	1	1108.4427	2	9	0	1	1	0.3523	1.2524
36	651	1	1109.9927	15	8	90	0	1	0.3518	1.0925
36	652	1	1111.6259	1	4	0	0	1	0.3512	1.2839
36	653	1	1113.4758	15	8	0	1	1	0.3522	0.8575
36	654	1	1115.0257	3	7	0	1	1	0.3532	1.3394
36	655	1	1116.5757	2	9	0	1	1	0.3542	1.1346
36	656	1	1118.1256	1	4	0	0	1	0.3537	0.8970
36	657	1	1119.6755	14	3	0	0	1	0.3531	0.7376
36	658	1	1121.2254	15	8	0	1	1	0.3541	1.1084
36	659	1	1122.7753	14	3	0	0	1	0.3536	0.7113
36	660	1	1124.3253	13	5	0	0	1	0.3530	0.7770
36	661	1	1125.8752	12	15	0	0	1	0.3525	0.9076
36	662	1	1127.4251	11	10	0	0	1	0.3520	0.7656
36	663	1	1128.9750	9	12	0	0	1	0.3514	0.5275
36	664	1	1130.5249	8	1	0	0	1	0.3509	0.6402
36	665	1	1132.0748	5	13	90	1	1	0.3519	0.7398
36	666	1	1133.6248	8	1	0	0	1	0.3514	0.6283
36	667	1	1135.1747	6	14	0	0	1	0.3508	0.7438
36	668	1	1136.7246	8	1	0	0	1	0.3503	0.7619
36	669	1	1138.2745	5	13	0	0	1	0.3498	0.7947
36	670	1	1139.8245	8	1	0	0	1	0.3493	0.6857
36	671	1	1141.3744	9	12	0	0	1	0.3487	0.6388
36	672	1	1142.9243	10	2	0	0	1	0.3482	0.6906
36	673	1	1144.4742	13	5	0	0	1	0.3477	0.7548
36	674	1	1146.0241	12	15	90	1	1	0.3487	0.4545
36	675	1	1147.5740	11	10	0	0	1	0.3481	0.2966
36	676	1	1149.1240	9	12	90	1	1	0.3491	0.3467
36	677	1	1150.6739	8	1	90	1	1	0.3501	0.2528
36	678	1	1152.2238	9	12	0	0	1	0.3496	0.2703
36	679	1	1153.7737	10	2	0	1	1	0.3505	0.5129
36	680	1	1155.3237	13	5	90	0	1	0.3500	0.3706
36	681	1	1156.8736	14	3	0	1	1	0.3510	0.6130
36	682	1	1158.4235	15	8	90	0	1	0.3504	0.5176
36	683	1	1159.9734	14	3	0	0	1	0.3499	0.7132
36	684	1	1161.5233	13	5	0	0	1	0.3494	0.8589
36	685	1	1163.0732	11	10	0	0	1	0.3489	0.9399
36	686	1	1164.6232	9	12	0	0	1	0.3484	0.8314
36	687	1	1166.1731	8	1	0	0	1	0.3479	0.8335
36	688	1	1167.7230	7	6	0	0	1	0.3474	0.8675
36	689	1	1169.2729	4	11	0	0	1	0.3469	0.9816
36	690	1	1170.8228	3	7	0	0	1	0.3464	1.2383
36	691	1	1172.6394	15	8	0	0	1	0.3459	1.0857
36	692	1	1174.3060	14	3	0	0	1	0.3454	0.7803
36	693	1	1175.8559	15	8	0	0	1	0.3449	1.4867
36	694	1	1177.9391	2	9	90	0	1	0.3444	1.0994
36	695	1	1179.6057	1	4	0	0	1	0.3439	0.9034
36	696	1	1181.1556	2	9	90	0	1	0.3434	1.0176
36	697	1	1182.7722	15	8	0	0	1	0.3429	1.0020
36	698	1	1184.3388	3	7	0	0	1	0.3424	0.9558
36	699	1	1185.8887	2	9	0	0	1	0.3419	1.0855
36	700	1	1187.5053	14	3	0	0	1	0.3414	0.7649
36	701	1	1189.0552	1	4	0	0	1	0.3409	0.6393
36	702	1	1190.6052	15	8	0	0	1	0.3405	0.4320
36	703	1	1192.1551	14	3	0	0	1	0.3400	0.6111
36	704	1	1193.7050	2	9	0	0	1	0.3395	1.0456
36	705	1	1195.3049	15	8	0	0	1	0.3390	0.7576
36	706	1	1196.8548	1	4	0	0	1	0.3385	0.6957
36	707	1	1198.4047	2	9	0	0	1	0.3380	1.0178
36	708	1	1199.9547	14	3	0	0	1	0.3376	0.6838
36	709	1	1201.5046	2	9	0	0	1	0.3371	0.7022
36	710	1	1203.0545	3	7	0	0	1	0.3366	0.4792
36	711	1	1204.6044	15	8	90	1	1	0.3376	0.7209
36	712	1	1206.1544	14	3	0	0	1	0.3371	0.7228
36	713	1	1207.7043	2	9	0	0	1	0.3366	1.1569
36	714	1	1209.4209	14	3	0	0	1	0.3361	0.8978
36	715	1	1210.9708	15	8	90	0	1	0.3357	1.0910
36	716	1	1212.5874	1	4	0	0	1	0.3352	0.6593
36	717	1	1214.1373	14	3	90	1	1	0.3361	0.7238
36	718	1	1215.6872	2	9	0	0	1	0.3357	1.1274
36	719	1	1217.3204	1	4	90	1	1	0.3366	0.6288
36	720	1	1218.8704	2	9	0	0	1	0.3361	0.9188
36	721	1	1220.4203	3	7	90	1	1	0.3370	0.8100
36	722	1	1221.9702	2	9	0	0	1	0.3366	0.8441
36	723	1	1223.5201	14	3	0	0	1	0.3361	0.6863
36	724	1	1225.0700	13	5	0	0	1	0.3356	0.9922
36	725	1	1226.6200	10	2	0	0	1	0.3352	0.8812
36	726	1	1228.1699	11	10	0	0	1	0.3347	1.2207
36	727	1	1229.9531	10	2	0	0	1	0.3343	0.8600
36	728	1	1231.5030	11	10	0	1	1	0.3352	0.9596
36	729	1	1233.0530	10	2	90	1	1	0.3361	0.7218
36	730	1	1234.6029	9	12	0	0	1	0.3356	0.7705
36	731	1	1236.1528	11	10	0	0	1	0.3352	1.1407
36	732	1	1237.8361	12	15	0	0	1	0.3347	0.9931
36	733	1	1239.4193	11	10	90	1	1	0.3356	1.0418
36	734	1	1240.9692	10	2	0	-1	0	0.3351	-1.0000
36	735	1	1243.0358	11	10	0	0	1	0.3347	0.9148
36	736	1	1244.5857	12	15	0	0	1	0.3342	0.9805
36	737	1	1246.1356	9	12	0	0	1	0.3338	0.8214
36	738	1	1247.6856	11	10	0	0	1	0.3333	1.3531
36	739	1	1249.5521	10	2	90	0	1	0.3329	1.2622
36	740	1	1251.4020	11	10	90	1	1	0.3338	0.9645
36	741	1	1252.9519	13	5	0	0	1	0.3333	1.0779
36	742	1	1254.5685	10	2	90	0	1	0.3329	1.1261
36	743	1	1256.2351	9	12	0	0	1	0.3324	1.2196
36	744	1	1258.0017	12	15	0	0	1	0.3320	1.4355
36	745	1	1259.9516	13	5	90	0	1	0.3315	1.1191
36	746	1	1261.6182	12	15	0	0	1	0.3311	1.2430
36	747	1	1263.3847	11	10	0	0	1	0.3307	1.2060
36	748	1	1265.1513	9	12	0	0	1	0.3302	0.7991
36	749	1	1266.7012	11	10	0	0	1	0.3298	0.8654
36	750	1	1268.2511	10	2	90	1	1	0.3307	1.2666
36	751	1	1269.8011	12	15	0	0	1	0.3302	0.9016
36	752	1	1271.3510	11	10	0	0	1	0.3298	0.9833
36	753	1	1272.9009	9	12	0	0	1	0.3293	0.8082
36	754	1	1274.4508	10	2	0	1	1	0.3302	1.2598
36	755	1	1276.0008	12	15	90	0	1	0.3298	0.9884
36	756	1	1277.5507	11	10	0	1	1	0.3307	1.1200
36	757	1	1279.1005	10	2	0	1	1	0.3316	1.1377
36	758	1	1280.6505	11	10	90	1	1	0.3325	1.1558
36	759	1	1282.2004	10	2	0	1	1	0.3333	1.3018
36	760	1	1283.7503	9	12	0	0	1	0.3329	0.9028
36	761	1	1285.3003	10	2	0	0	1	0.3325	0.8255
36	762	1	1286.8502	12	15	0	0	1	0.3320	0.9885
36	763	1	1288.4001	13	5	90	1	1	0.3329	0.9905
36	764	1	1289.9500	10	2	0	0	1	0.3325	1.1033
36	765	1	1291.6166	12	15	0	0	1	0.3320	1.1174
36	766	1	1293.2998	9	12	0	0	1	0.3316	1.0183
36	767	1	1294.8664	8	1	0	0	1	0.3312	1.2119
36	768	1	1296.6330	5	13	90	1	1	0.3320	0.8681
36	769	1	1298.1829	6	14	0	1	1	0.3329	0.9823
36	770	1	1299.7329	7	6	0	1	1	0.3338	0.8563
36	771	1	1301.2828	8	1	0	1	1	0.3346	0.6824
36	772	1	1302.8327	9	12	90	0	1	0.3342	0.7182
36	773	1	1304.3826	8	1	90	1	1	0.3351	1.1677
36	774	1	1305.9325	7	6	0	0	1	0.3346	0.7542
36	775	1	1307.4824	5	13	0	0	1	0.3342	0.6909
36	776	1	1309.0324	4	11	0	0	1	0.3338	0.6608
36	777	1	1310.5823	5	13	0	0	1	0.3333	0.8557
36	778	1	1312.1322	4	11	0	0	1	0.3329	0.6501
36	779	1	1313.6821	7	6	0	0	1	0.3325	0.6847
36	780	1	1315.2321	8	1	90	1	1	0.3333	0.9106
36	781	1	1316.7820	7	6	0	0	1	0.3329	0.4650
36	782	1	1318.3319	4	11	0	0	1	0.3325	0.7704
36	783	1	1319.8818	5	13	0	0	1	0.3321	0.6605
36	784	1	1321.4317	6	14	0	0	1	0.3316	0.3905
36	785	1	1322.9816	4	11	0	0	1	0.3312	0.2955
36	786	1	1324.5316	7	6	90	1	1	0.3321	0.3296
36	787	1	1326.0815	6	14	0	0	1	0.3316	0.2372
36	788	1	1327.6314	5	13	0	0	1	0.3312	0.3834
36	789	1	1329.1813	6	14	0	0	1	0.3308	0.5611
36	790	1	1330.7313	5	13	90	1	1	0.3316	0.7390
36	791	1	1332.2812	7	6	0	0	1	0.3312	0.5320
36	792	1	1333.8311	5	13	90	1	1	0.3321	0.6621
36	793	1	1335.3810	7	6	90	1	1	0.3329	0.5055
36	794	1	1336.9309	4	11	0	0	1	0.3325	0.9555
36	795	1	1338.4808	3	7	0	0	1	0.3321	1.4217
36	796	1	1340.4807	15	8	0	1	1	0.3329	1.1004
36	797	1	1342.0307	14	3	0	0	1	0.3325	0.7200
36	798	1	1343.5806	13	5	0	0	1	0.3321	0.7863
36	799	1	1345.1305	14	3	90	1	1	0.3329	0.6599
36	800	1	1346.6804	13	5	0	0	1	0.3325	0.4367
36	801	1	1348.2303	14	3	0	0	1	0.3321	0.7428
36	802	1	1349.7803	15	8	90	0	1	0.3317	1.0810
36	803	1	1351.4302	1	4	0	0	1	0.3313	0.7121
36	804	1	1352.9801	15	8	90	0	1	0.3308	0.8425
36	805	1	1354.5300	2	9	0	0	1	0.3304	1.0686
36	806	1	1356.1633	14	3	0	0	1	0.3300	0.6194
36	807	1	1357.7132	13	5	0	0	1	0.3296	0.6212
36	808	1	1359.2631	11	10	90	1	1	0.3304	0.8476
36	809	1	1360.8130	9	12	0	0	1	0.3300	0.6096
36	810	1	1362.3630	10	2	0	0	1	0.3296	0.7393
36	811	1	1363.9129	12	15	90	1	1	0.3305	0.4855
36	812	1	1365.4628	10	2	0	0	1	0.3300	0.5984
36	813	1	1367.0127	12	15	0	0	1	0.3296	0.8403
36	814	1	1368.5626	10	2	0	0	1	0.3292	1.0037
36	815	1	1370.1126	11	10	0	0	1	0.3288	0.7822
36	816	1	1371.6625	9	12	0	0	1	0.3284	0.6883
36	817	1	1373.2124	12	15	0	0	1	0.3280	0.8008
36	818	1	1374.7623	9	12	0	0	1	0.3276	0.8829
36	819	1	1376.3122	11	10	0	1	1	0.3284	1.0772
36	820	1	1377.8622	9	12	90	1	1	0.3293	0.8402
36	821	1	1379.4121	12	15	0	0	1	0.3289	0.8900
36	822	1	1380.9620	13	5	0	0	1	0.3285	0.7312
36	823	1	1382.5119	12	15	0	0	1	0.3281	0.8453
36	824	1	1384.0618	9	12	90	1	1	0.3289	0.7846
36	825	1	1385.6118	12	15	0	0	1	0.3285	0.9150
36	826	1	1387.1617	10	2	0	0	1	0.3281	0.9331
36	827	1	1388.7116	9	12	0	0	1	0.3277	0.5349
36	828	1	1390.2615	11	10	90	1	1	0.3285	0.6967
36	829	1	1391.8114	13	5	90	1	1	0.3293	0.7778
36	830	1	1393.3614	14	3	90	-1	0	0.3289	-1.0000
36	831	1	1395.4445	1	4	90	1	1	0.3297	0.7606
36	832	1	1396.9945	15	8	0	0	1	0.3293	0.3162
36	833	1	1398.5444	3	7	90	1	1	0.3301	1.2127
36	834	1	1400.0943	4	11	0	0	1	0.3297	0.8963
36	835	1	1401.6443	5	13	0	0	1	0.3293	1.4900
36	836	1	1403.7275	6	14	0	0	1	0.3289	0.4777
36	837	1	1405.2774	5	13	0	0	1	0.3286	0.3694
36	838	1	1406.8273	7	6	0	0	1	0.3282	0.5138
36	839	1	1408.3772	6	14	90	1	1	0.3290	0.4679
36	840	1	1409.9272	4	11	90	1	1	0.3298	0.2783
36	841	1	1411.4771	3	7	0	0	1	0.3294	0.3451
36	842	1	1413.0270	2	9	0	0	1	0.3290	0.3302
36	843	1	1414.5769	1	4	90	1	1	0.3298	0.6213
36	844	1	1416.1269	2	9	0	0	1	0.3294	0.3031
36	845	1	1417.6768	3	7	0	0	1	0.3290	0.3377
36	846	1	1419.2267	2	9	0	0	1	0.3286	0.3079
36	847	1	1420.7766	14	3	0	0	1	0.3282	0.3245
36	848	1	1422.3265	2	9	90	1	1	0.3290	0.2947
36	849	1	1423.8764	1	4	90	1	1	0.3298	0.7303
36	850	1	1425.4264	3	7	90	1	1	0.3306	1.0842
36	851	1	1426.9763	1	4	0	0	1	0.3302	1.0065
36	852	1	1428.5262	2	9	0	0	1	0.3298	0.8164
36	853	1	1430.0761	3	7	0	0	1	0.3294	0.7704
36	854	1	1431.6260	15	8	90	0	1	0.3290	0.9322
36	855	1	1433.1760	3	7	0	0	1	0.3287	0.9813
36	856	1	1434.7425	1	4	0	0	1	0.3283	0.8241
36	857	1	1436.2925	3	7	90	1	1	0.3291	0.7462
36	858	1	1437.8424	15	8	0	1	1	0.3298	0.7634
36	859	1	1439.3923	3	7	0	0	1	0.3295	0.7983
36	860	1	1440.9422	15	8	0	0	1	0.3291	0.9761
36	861	1	1442.4921	3	7	90	1	1	0.3298	0.8022
36	862	1	1444.0421	2	9	0	0	1	0.3295	1.3484
36	863	1	1445.9920	14	3	0	-1	0	0.3291	-1.0000
36	864	1	1448.0085	1	4	0	0	1	0.3287	0.9178
36	865	1	1449.5584	14	3	0	0	1	0.3283	0.6000
36	866	1	1451.1084	1	4	90	1	1	0.3291	0.6509
36	867	1	1452.6583	15	8	0	1	1	0.3299	0.9709
36	868	1	1454.2082	3	7	0	0	1	0.3295	0.5739
36	869	1	1455.7581	1	4	0	0	1	0.3291	0.6251
36	870	1	1457.3080	15	8	0	0	1	0.3287	0.9147
36	871	1	1458.8580	2	9	0	0	1	0.3284	0.8992
36	872	1	1460.4079	1	4	90	1	1	0.3291	0.7584
36	873	1	1461.9578	15	8	90	1	1	0.3299	0.3754
36	874	1	1463.5077	14	3	0	0	1	0.3295	0.6189
36	875	1	1465.0576	2	9	0	0	1	0.3291	0.8596
36	876	1	1466.6076	15	8	90	0	1	0.3288	1.1191
36	877	1	1468.2741	2	9	0	0	1	0.3284	1.4206
36	878	1	1470.2240	3	7	0	-1	0	0.3280	-1.0000
36	879	1	1472.2573	4	11	0	0	1	0.3276	0.9571
