*********************************************
* Date/Time: 04-Nov-2019 12:55:27
* Seed: 210203.2
* Subject Number: 026
3	6	10	14	5	15	11	4	8	13	2	12	9	7	1	
*********************************************

Shape exposure time (seconds)
169.6503
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
26	442	1	695.9806	6	15	0	0	1	0.7466	0.7414
26	443	1	697.5306	5	5	0	1	1	0.7472	0.5354
26	444	1	699.0805	4	14	0	1	1	0.7477	0.5687
26	445	1	700.6304	5	5	0	1	1	0.7483	0.5394
26	446	1	702.1803	4	14	90	0	1	0.7466	0.8608
26	447	1	703.7302	7	11	0	1	1	0.7472	0.6399
26	448	1	705.2802	4	14	0	1	1	0.7478	0.4808
26	449	1	706.8301	5	5	0	1	1	0.7483	0.6282
26	450	1	708.3800	4	14	90	0	1	0.7467	0.5811
26	451	1	709.9299	6	15	0	1	1	0.7472	0.5683
26	452	1	711.4798	8	4	0	1	1	0.7478	0.7944
26	453	1	713.0297	7	11	90	0	1	0.7461	0.8764
26	454	1	714.5797	5	5	0	1	1	0.7467	0.5587
26	455	1	716.1295	7	11	0	0	1	0.7451	0.8328
26	456	1	717.6795	5	5	0	1	1	0.7456	0.4349
26	457	1	719.2294	6	15	0	1	1	0.7462	0.7556
26	458	1	720.7794	4	14	0	1	1	0.7467	0.5348
26	459	1	722.3293	7	11	90	1	1	0.7473	0.6809
26	460	1	723.8792	5	5	90	0	1	0.7457	0.3311
26	461	1	725.4291	8	4	0	1	1	0.7462	0.4440
26	462	1	726.9790	6	15	90	1	1	0.7468	0.9578
26	463	1	728.5289	7	11	0	1	1	0.7473	0.7201
26	464	1	730.0789	5	5	0	1	1	0.7478	0.8674
26	465	1	731.6288	8	4	0	1	1	0.7484	0.7095
26	466	1	733.1787	9	8	0	1	1	0.7489	0.7271
26	467	1	734.7286	12	12	90	0	1	0.7473	1.0977
26	468	1	736.3285	11	2	0	1	1	0.7479	0.8897
26	469	1	737.8784	12	12	0	1	1	0.7484	0.9076
26	470	1	739.4284	13	9	0	1	1	0.7489	0.6376
26	471	1	740.9783	14	7	90	0	1	0.7473	1.0559
26	472	1	742.5449	2	6	0	1	1	0.7479	0.6732
26	473	1	744.0948	3	10	0	1	1	0.7484	0.7062
26	474	1	745.6447	15	1	0	1	1	0.7489	0.7895
26	475	1	747.1947	2	6	90	0	1	0.7474	0.9035
26	476	1	748.7445	3	10	0	1	1	0.7479	1.0176
26	477	1	750.2944	4	14	0	1	1	0.7484	0.6826
26	478	1	751.8444	5	5	0	1	1	0.7490	0.7329
26	479	1	753.3943	8	4	0	1	1	0.7495	0.8791
26	480	1	754.9442	6	15	90	1	1	0.7500	1.4100
26	481	1	756.4942	7	11	0	1	1	0.7505	0.8028
26	482	1	758.0441	8	4	0	1	1	0.7510	0.8370
26	483	1	759.5940	7	11	90	0	1	0.7495	1.1441
26	484	1	761.3106	6	15	0	1	1	0.7500	0.9792
26	485	1	762.8605	4	14	0	1	1	0.7505	0.5658
26	486	1	764.4103	5	5	0	1	1	0.7510	0.7912
26	487	1	765.9603	6	15	0	1	1	0.7515	0.8419
26	488	1	767.5102	5	5	0	1	1	0.7520	0.5561
26	489	1	769.0602	6	15	90	1	1	0.7526	0.7179
26	490	1	770.6101	5	5	0	1	1	0.7531	0.6722
26	491	1	772.1600	6	15	0	0	1	0.7515	0.8970
26	492	1	773.7099	7	11	0	1	1	0.7520	0.4192
26	493	1	775.2598	5	5	0	1	1	0.7525	0.6945
26	494	1	776.8098	7	11	0	1	1	0.7530	0.6165
26	495	1	778.3597	4	14	0	1	1	0.7535	0.5544
26	496	1	779.9096	5	5	0	1	1	0.7540	0.5554
26	497	1	781.4595	4	14	0	1	1	0.7545	0.3188
26	498	1	783.0095	6	15	90	0	1	0.7530	0.2889
26	499	1	784.5594	5	5	0	1	1	0.7535	0.6908
26	500	1	786.1093	4	14	0	1	1	0.7540	0.8371
26	501	1	787.6592	7	11	0	1	1	0.7545	0.8231
26	502	1	789.2091	8	4	0	1	1	0.7550	0.6331
26	503	1	790.7590	5	5	90	1	1	0.7555	0.7620
26	504	1	792.3090	7	11	0	1	1	0.7560	0.6053
26	505	1	793.8589	5	5	0	0	1	0.7545	0.9270
26	506	1	795.4088	6	15	0	1	1	0.7549	0.5613
26	507	1	796.9587	7	11	0	1	1	0.7554	0.6596
26	508	1	798.5086	6	15	0	1	1	0.7559	0.7084
26	509	1	800.0586	7	11	90	1	1	0.7564	0.7917
26	510	1	801.6085	8	4	0	1	1	0.7569	0.3616
26	511	1	803.1583	9	8	0	0	1	0.7554	0.9559
26	512	1	804.7083	12	12	0	1	1	0.7559	0.5899
26	513	1	806.2582	11	2	0	1	1	0.7563	0.6402
26	514	1	807.8082	13	9	0	1	1	0.7568	0.5299
26	515	1	809.3581	14	7	0	0	1	0.7553	0.6762
26	516	1	810.9080	2	6	0	1	1	0.7558	0.5502
26	517	1	812.4579	14	7	0	0	1	0.7544	0.7762
26	518	1	814.0078	15	1	0	1	1	0.7548	0.5383
26	519	1	815.5578	2	6	90	0	1	0.7534	0.5885
26	520	1	817.1077	3	10	90	0	1	0.7519	1.0386
26	521	1	818.7076	4	14	90	0	1	0.7505	0.6374
26	522	1	820.2574	5	5	0	1	1	0.7510	0.8169
26	523	1	821.8074	7	11	0	1	1	0.7514	0.6416
26	524	1	823.3573	5	5	0	1	1	0.7519	0.7406
26	525	1	824.9073	6	15	0	1	1	0.7524	0.7590
26	526	1	826.4572	7	11	90	1	1	0.7529	0.8883
26	527	1	828.0070	8	4	0	1	1	0.7533	0.5873
26	528	1	829.5571	5	5	90	1	1	0.7538	1.0690
26	529	1	831.1069	6	15	0	1	1	0.7543	0.7831
26	530	1	832.6568	8	4	0	1	1	0.7547	0.7213
26	531	1	834.2068	5	5	0	1	1	0.7552	0.9782
26	532	1	835.7567	8	4	0	1	1	0.7556	0.6936
26	533	1	837.3066	9	8	0	1	1	0.7561	0.6795
26	534	1	838.8566	10	13	0	1	1	0.7566	0.6176
26	535	1	840.4065	9	8	0	1	1	0.7570	0.6678
26	536	1	841.9563	12	12	0	1	1	0.7575	1.0381
26	537	1	843.5063	10	13	0	1	1	0.7579	0.6880
26	538	1	845.0562	9	8	0	1	1	0.7584	0.6101
26	539	1	846.6061	12	12	0	1	1	0.7588	0.8038
26	540	1	848.1560	13	9	0	1	1	0.7593	0.6140
26	541	1	849.7059	12	12	0	1	1	0.7597	0.8246
26	542	1	851.2558	13	9	90	0	1	0.7583	0.6193
26	543	1	852.8058	10	13	0	1	1	0.7587	0.8435
26	544	1	854.3557	9	8	0	1	1	0.7592	0.8462
26	545	1	855.9057	12	12	90	0	1	0.7578	0.7353
26	546	1	857.4556	9	8	90	-1	0	0.7564	-1.0000
26	547	1	859.7888	8	4	0	1	1	0.7569	0.6282
26	548	1	861.3387	6	15	0	1	1	0.7573	0.8074
26	549	1	862.8886	7	11	0	1	1	0.7577	0.6816
26	550	1	864.4386	4	14	0	1	1	0.7582	0.6835
26	551	1	865.9884	5	5	90	1	1	0.7586	0.8938
26	552	1	867.5383	6	15	0	1	1	0.7591	0.9748
26	553	1	869.0882	8	4	0	1	1	0.7595	0.7706
26	554	1	870.6382	5	5	90	1	1	0.7599	0.8832
26	555	1	872.1881	6	15	0	1	1	0.7604	0.6462
26	556	1	873.7381	7	11	0	1	1	0.7608	0.6960
26	557	1	875.2880	5	5	0	1	1	0.7612	0.5543
26	558	1	876.8379	8	4	90	1	1	0.7616	0.8443
26	559	1	878.3878	6	15	0	1	1	0.7621	0.7662
26	560	1	879.9377	8	4	0	1	1	0.7625	0.7673
26	561	1	881.4875	6	15	0	0	1	0.7611	0.7868
26	562	1	883.0376	8	4	0	1	1	0.7616	0.4042
26	563	1	884.5875	6	15	0	1	1	0.7620	0.5827
26	564	1	886.1374	4	14	0	1	1	0.7624	0.6168
26	565	1	887.6873	7	11	90	1	1	0.7628	1.0028
26	566	1	889.2373	4	14	0	1	1	0.7633	0.6850
26	567	1	890.7872	5	5	0	0	1	0.7619	0.6711
26	568	1	892.3370	4	14	0	1	1	0.7623	0.5452
26	569	1	893.8869	7	11	0	1	1	0.7627	1.0114
26	570	1	895.4370	4	14	0	1	1	0.7632	0.6296
26	571	1	896.9868	7	11	0	1	1	0.7636	0.7743
26	572	1	898.5367	5	5	90	1	1	0.7640	0.8416
26	573	1	900.0866	6	15	0	1	1	0.7644	0.5389
26	574	1	901.6366	7	11	0	0	1	0.7631	0.6525
26	575	1	903.1865	6	15	0	1	1	0.7635	0.4479
26	576	1	904.7365	8	4	0	1	1	0.7639	0.7366
26	577	1	906.2864	5	5	0	1	1	0.7643	1.0107
26	578	1	907.8363	6	15	90	1	1	0.7647	0.9647
26	579	1	909.3862	7	11	0	1	1	0.7651	0.8401
26	580	1	910.9361	4	14	0	1	1	0.7655	1.0009
26	581	1	912.4861	6	15	0	1	1	0.7659	1.1643
26	582	1	914.0360	8	4	0	1	1	0.7663	0.7651
26	583	1	915.5859	9	8	0	1	1	0.7667	1.0083
26	584	1	917.1358	10	13	0	0	1	0.7654	1.2334
26	585	1	918.9357	12	12	0	1	1	0.7658	0.6333
26	586	1	920.4856	13	9	0	1	1	0.7662	0.6516
26	587	1	922.0356	10	13	0	1	1	0.7666	0.5746
26	588	1	923.5855	11	2	90	1	1	0.7670	0.9455
26	589	1	925.1354	9	8	0	1	1	0.7674	0.6589
26	590	1	926.6852	8	4	0	1	1	0.7678	0.7724
26	591	1	928.2353	7	11	90	1	1	0.7682	1.0633
26	592	1	929.7852	4	14	90	1	1	0.7686	1.0639
26	593	1	931.3350	3	10	0	1	1	0.7690	0.9713
26	594	1	932.8849	2	6	0	1	1	0.7694	0.9561
26	595	1	934.4349	15	1	90	1	1	0.7697	0.9591
26	596	1	935.9849	14	7	0	1	1	0.7701	1.0893
26	597	1	937.5346	13	9	0	1	1	0.7705	1.0437
26	598	1	939.0847	12	12	0	0	1	0.7692	0.8697
26	599	1	940.6345	9	8	0	1	1	0.7696	0.5999
26	600	1	942.1845	10	13	0	1	1	0.7700	1.1458
26	601	1	1030.2464	13	9	0	-1	0	0.7687	-1.0000
26	602	1	1032.3131	11	2	90	0	1	0.7674	0.1695
26	603	1	1033.8630	9	8	0	1	1	0.7678	0.7633
26	604	1	1035.4130	11	2	0	0	1	0.7666	1.0535
26	605	1	1036.9795	9	8	0	1	1	0.7669	0.6706
26	606	1	1038.5294	11	2	0	1	1	0.7673	0.8808
26	607	1	1040.0793	13	9	0	1	1	0.7677	0.5298
26	608	1	1041.6293	12	12	0	1	1	0.7681	0.8369
26	609	1	1043.1793	10	13	0	1	1	0.7685	0.8062
26	610	1	1044.7292	11	2	0	1	1	0.7689	0.9531
26	611	1	1046.2791	12	12	0	1	1	0.7692	0.8271
26	612	1	1047.8290	10	13	0	1	1	0.7696	0.6840
26	613	1	1049.3789	12	12	0	1	1	0.7700	0.6542
26	614	1	1050.9289	9	8	0	1	1	0.7704	1.0415
26	615	1	1052.4788	11	2	90	1	1	0.7707	0.8676
26	616	1	1054.0287	10	13	90	1	1	0.7711	1.0296
26	617	1	1055.5786	13	9	0	1	1	0.7715	0.7114
26	618	1	1057.1285	14	7	0	0	1	0.7702	1.1138
26	619	1	1058.8118	13	9	0	1	1	0.7706	0.5817
26	620	1	1060.3616	12	12	0	1	1	0.7710	0.6167
26	621	1	1061.9116	11	2	90	1	1	0.7713	1.1134
26	622	1	1063.4615	12	12	0	1	1	0.7717	0.9887
26	623	1	1065.0115	11	2	0	1	1	0.7721	0.7656
26	624	1	1066.5614	10	13	0	1	1	0.7724	0.6407
26	625	1	1068.1113	11	2	0	1	1	0.7728	1.0578
26	626	1	1069.6612	10	13	0	1	1	0.7732	0.6131
26	627	1	1071.2111	11	2	0	1	1	0.7735	0.6470
26	628	1	1072.7610	9	8	0	1	1	0.7739	0.6963
26	629	1	1074.3110	12	12	0	1	1	0.7742	0.6672
26	630	1	1075.8609	11	2	0	1	1	0.7746	0.6056
26	631	1	1077.4108	12	12	0	1	1	0.7750	0.5263
26	632	1	1078.9607	13	9	0	1	1	0.7753	0.6096
26	633	1	1080.5107	12	12	0	1	1	0.7757	0.5797
26	634	1	1082.0606	11	2	0	1	1	0.7760	0.5325
26	635	1	1083.6105	9	8	90	0	1	0.7748	0.3918
26	636	1	1085.1604	12	12	0	1	1	0.7752	0.5207
26	637	1	1086.7103	11	2	0	1	1	0.7755	1.4353
26	638	1	1088.2768	10	13	0	1	1	0.7759	0.7014
26	639	1	1089.8268	11	2	0	1	1	0.7762	1.0714
26	640	1	1091.3767	10	13	0	1	1	0.7766	0.6085
26	641	1	1092.9267	13	9	0	1	1	0.7769	0.6266
26	642	1	1094.4766	10	13	0	1	1	0.7773	0.6765
26	643	1	1096.0265	11	2	0	1	1	0.7776	0.7439
26	644	1	1097.5764	10	13	0	1	1	0.7780	0.6496
26	645	1	1099.1263	13	9	90	1	1	0.7783	1.1147
26	646	1	1100.6763	10	13	0	1	1	0.7786	0.7499
26	647	1	1102.2262	11	2	90	1	1	0.7790	1.1041
26	648	1	1103.7761	10	13	90	1	1	0.7793	1.0091
26	649	1	1105.3261	12	12	0	1	1	0.7797	0.7082
26	650	1	1106.8759	9	8	90	1	1	0.7800	0.8061
26	651	1	1108.4259	12	12	90	1	1	0.7803	1.0482
26	652	1	1109.9758	9	8	0	1	1	0.7807	1.0653
26	653	1	1111.5257	8	4	0	1	1	0.7810	0.6367
26	654	1	1113.0756	7	11	0	1	1	0.7813	1.1507
26	655	1	1114.6255	6	15	0	1	1	0.7817	0.8648
26	656	1	1116.1755	4	14	90	1	1	0.7820	0.8827
26	657	1	1117.7254	6	15	0	1	1	0.7823	0.7567
26	658	1	1119.2752	5	5	0	1	1	0.7827	0.8550
26	659	1	1120.8252	7	11	90	1	1	0.7830	0.9847
26	660	1	1122.3752	5	5	0	1	1	0.7833	0.6190
26	661	1	1123.9251	8	4	0	1	1	0.7837	0.5880
26	662	1	1125.4750	6	15	90	1	1	0.7840	0.7192
26	663	1	1127.0249	5	5	0	1	1	0.7843	0.5450
26	664	1	1128.5747	7	11	90	0	1	0.7831	0.9796
26	665	1	1130.1414	5	5	0	1	1	0.7835	0.5969
26	666	1	1131.6913	8	4	0	1	1	0.7838	0.6938
26	667	1	1133.2413	6	15	90	1	1	0.7841	0.7772
26	668	1	1134.7912	4	14	90	1	1	0.7844	0.7791
26	669	1	1136.3411	5	5	0	1	1	0.7848	0.7814
26	670	1	1137.8910	7	11	0	1	1	0.7851	0.7190
26	671	1	1139.4409	6	15	0	1	1	0.7854	0.7213
26	672	1	1140.9908	8	4	90	0	1	0.7842	0.4823
26	673	1	1142.5408	5	5	0	1	1	0.7845	0.6135
26	674	1	1144.0907	7	11	0	1	1	0.7849	0.7757
26	675	1	1145.6406	6	15	0	1	1	0.7852	1.0497
26	676	1	1147.1905	7	11	0	1	1	0.7855	0.6830
26	677	1	1148.7405	5	5	0	1	1	0.7858	0.7180
26	678	1	1150.2904	8	4	90	1	1	0.7861	0.7347
26	679	1	1151.8403	6	15	90	1	1	0.7865	1.1049
26	680	1	1153.3902	7	11	0	1	1	0.7868	0.7397
26	681	1	1154.9401	5	5	0	1	1	0.7871	0.7420
26	682	1	1156.4900	4	14	0	1	1	0.7874	0.5682
26	683	1	1158.0400	7	11	0	1	1	0.7877	0.6344
26	684	1	1159.5899	5	5	90	1	1	0.7880	1.0528
26	685	1	1161.1398	4	14	0	1	1	0.7883	0.6225
26	686	1	1162.6897	7	11	0	1	1	0.7886	0.7845
26	687	1	1164.2397	8	4	0	1	1	0.7889	0.8667
26	688	1	1165.7896	7	11	0	1	1	0.7892	0.8360
26	689	1	1167.3395	4	14	0	1	1	0.7896	0.6626
26	690	1	1168.8894	7	11	0	1	1	0.7899	0.7773
26	691	1	1170.4393	5	5	0	1	1	0.7902	0.8418
26	692	1	1171.9892	8	4	0	1	1	0.7905	0.8125
26	693	1	1173.5392	7	11	90	1	1	0.7908	0.9592
26	694	1	1175.0891	5	5	0	1	1	0.7911	0.6892
26	695	1	1176.6390	4	14	0	1	1	0.7914	0.6588
26	696	1	1178.1889	7	11	0	1	1	0.7917	0.6922
26	697	1	1179.7388	6	15	0	1	1	0.7920	0.8555
26	698	1	1181.2887	7	11	90	1	1	0.7923	0.8405
26	699	1	1182.8387	5	5	90	1	1	0.7926	0.8585
26	700	1	1184.3886	4	14	0	1	1	0.7929	0.4936
26	701	1	1185.9385	7	11	90	1	1	0.7932	0.6859
26	702	1	1187.4884	6	15	0	1	1	0.7934	0.5620
26	703	1	1189.0384	4	14	0	1	1	0.7937	0.6267
26	704	1	1190.5883	5	5	0	0	1	0.7926	0.9499
26	705	1	1192.1382	4	14	90	0	1	0.7915	0.5520
26	706	1	1193.6881	6	15	0	1	1	0.7918	0.5370
26	707	1	1195.2380	7	11	0	0	1	0.7907	0.6832
26	708	1	1196.7880	6	15	0	1	1	0.7910	0.5904
26	709	1	1198.3379	4	14	0	1	1	0.7913	0.5283
26	710	1	1199.8878	6	15	0	1	1	0.7915	0.6264
26	711	1	1201.4376	8	4	0	1	1	0.7918	0.9633
26	712	1	1202.9876	6	15	0	1	1	0.7921	0.7750
26	713	1	1204.5376	4	14	0	1	1	0.7924	0.5686
26	714	1	1206.0875	3	10	0	1	1	0.7927	0.8576
26	715	1	1207.6373	4	14	0	1	1	0.7930	0.7799
26	716	1	1209.1873	5	5	0	-1	0	0.7919	-1.0000
26	717	1	1211.2039	8	4	0	1	1	0.7922	0.7024
26	718	1	1212.7538	9	8	0	1	1	0.7925	0.6883
26	719	1	1214.3037	8	4	90	1	1	0.7928	0.6895
26	720	1	1215.8536	7	11	0	1	1	0.7931	0.7399
26	721	1	1217.4036	8	4	0	1	1	0.7933	0.6951
26	722	1	1218.9534	6	15	0	1	1	0.7936	0.7610
26	723	1	1220.5033	7	11	0	1	1	0.7939	0.8749
26	724	1	1222.0533	8	4	90	1	1	0.7942	0.8611
26	725	1	1223.6032	6	15	0	1	1	0.7945	0.6872
26	726	1	1225.1531	4	14	0	1	1	0.7948	0.6893
26	727	1	1226.7031	7	11	0	1	1	0.7950	0.7235
26	728	1	1228.2529	6	15	0	1	1	0.7953	0.6615
26	729	1	1229.8029	8	4	0	1	1	0.7956	0.8075
26	730	1	1231.3528	6	15	0	1	1	0.7959	1.1123
26	731	1	1232.9027	4	14	0	1	1	0.7962	0.7954
26	732	1	1234.4526	3	10	0	1	1	0.7964	1.2767
26	733	1	1236.0026	15	1	0	1	1	0.7967	0.7825
26	734	1	1237.5525	2	6	0	0	1	0.7956	0.9937
26	735	1	1239.1023	14	7	0	1	1	0.7959	1.2999
26	736	1	1240.6523	13	9	0	1	1	0.7962	0.5987
26	737	1	1242.2023	11	2	0	1	1	0.7965	0.6642
26	738	1	1243.7522	9	8	0	1	1	0.7967	0.6823
26	739	1	1245.3021	8	4	0	1	1	0.7970	0.7481
26	740	1	1246.8520	5	5	0	1	1	0.7973	0.6382
26	741	1	1248.4019	4	14	0	1	1	0.7976	0.8153
26	742	1	1249.9519	5	5	0	1	1	0.7978	0.5945
26	743	1	1251.5018	7	11	90	1	1	0.7981	1.0286
26	744	1	1253.0517	5	5	0	1	1	0.7984	0.7426
26	745	1	1254.6016	8	4	0	1	1	0.7987	0.6796
26	746	1	1256.1515	5	5	0	1	1	0.7989	0.5707
26	747	1	1257.7014	8	4	0	1	1	0.7992	0.5245
26	748	1	1259.2514	6	15	0	1	1	0.7995	0.7979
26	749	1	1260.8013	5	5	0	1	1	0.7997	0.5918
26	750	1	1262.3512	8	4	0	1	1	0.8000	0.5473
26	751	1	1263.9012	5	5	90	1	1	0.8003	0.7572
26	752	1	1265.4511	4	14	0	1	1	0.8005	0.4380
26	753	1	1267.0010	6	15	0	1	1	0.8008	0.8731
26	754	1	1268.5509	4	14	0	1	1	0.8011	0.5555
26	755	1	1270.1007	5	5	0	1	1	0.8013	0.7324
26	756	1	1271.6507	6	15	0	1	1	0.8016	0.5915
26	757	1	1273.2006	5	5	0	1	1	0.8018	0.5445
26	758	1	1274.7506	6	15	0	1	1	0.8021	0.5634
26	759	1	1276.3004	8	4	0	1	1	0.8024	0.6298
26	760	1	1277.8504	9	8	0	1	1	0.8026	0.6628
26	761	1	1279.4003	11	2	90	1	1	0.8029	0.9541
26	762	1	1280.9502	13	9	0	1	1	0.8031	0.5882
26	763	1	1282.5001	11	2	0	1	1	0.8034	0.6383
26	764	1	1284.0500	12	12	0	1	1	0.8037	0.5760
26	765	1	1285.6000	11	2	0	1	1	0.8039	0.5622
26	766	1	1287.1499	9	8	0	1	1	0.8042	0.4045
26	767	1	1288.6998	11	2	0	1	1	0.8044	0.5013
26	768	1	1290.2498	9	8	90	1	1	0.8047	0.7925
26	769	1	1291.7997	12	12	0	1	1	0.8049	0.6026
26	770	1	1293.3496	9	8	0	1	1	0.8052	0.5875
26	771	1	1294.8995	10	13	0	1	1	0.8054	0.5907
26	772	1	1296.4495	13	9	0	1	1	0.8057	0.6408
26	773	1	1297.9993	12	12	0	1	1	0.8060	0.7058
26	774	1	1299.5493	9	8	90	1	1	0.8062	0.8051
26	775	1	1301.0992	11	2	0	1	1	0.8065	0.7107
26	776	1	1302.6491	10	13	90	1	1	0.8067	1.1614
26	777	1	1304.1990	9	8	0	1	1	0.8069	0.9541
26	778	1	1305.7490	10	13	0	1	1	0.8072	0.7002
26	779	1	1307.2989	11	2	0	1	1	0.8074	0.7031
26	780	1	1308.8487	10	13	90	1	1	0.8077	0.7212
26	781	1	1310.3986	11	2	0	1	1	0.8079	0.5637
26	782	1	1311.9486	10	13	0	1	1	0.8082	0.6459
26	783	1	1313.4986	11	2	0	1	1	0.8084	0.6637
26	784	1	1315.0484	13	9	0	1	1	0.8087	1.0168
26	785	1	1316.5984	12	12	0	1	1	0.8089	0.6668
26	786	1	1318.1483	13	9	0	1	1	0.8092	0.6858
26	787	1	1319.6982	11	2	90	0	1	0.8081	0.5430
26	788	1	1321.2482	10	13	0	1	1	0.8084	0.4978
26	789	1	1322.7980	13	9	0	1	1	0.8086	0.6603
26	790	1	1324.3480	12	12	0	1	1	0.8089	0.6462
26	791	1	1325.8979	9	8	90	1	1	0.8091	0.7125
26	792	1	1327.4478	12	12	0	1	1	0.8093	0.5386
26	793	1	1328.9978	10	13	0	1	1	0.8096	0.5886
26	794	1	1330.5477	9	8	0	1	1	0.8098	0.7665
26	795	1	1332.0976	10	13	90	1	1	0.8101	0.6726
26	796	1	1333.6475	11	2	0	1	1	0.8103	0.5141
26	797	1	1335.1974	13	9	0	1	1	0.8105	0.7566
26	798	1	1336.7473	11	2	0	1	1	0.8108	0.5659
26	799	1	1338.2973	9	8	0	1	1	0.8110	0.5359
26	800	1	1339.8472	10	13	0	1	1	0.8113	0.7632
26	801	1	1341.3971	11	2	0	1	1	0.8115	0.8612
26	802	1	1342.9470	9	8	90	1	1	0.8117	1.1355
26	803	1	1344.4970	10	13	0	1	1	0.8120	0.5934
26	804	1	1346.0468	13	9	0	1	1	0.8122	0.7396
26	805	1	1347.5968	12	12	0	1	1	0.8124	0.6294
26	806	1	1349.1467	11	2	0	1	1	0.8127	0.4559
26	807	1	1350.6966	13	9	0	1	1	0.8129	0.6496
26	808	1	1352.2466	12	12	0	1	1	0.8131	0.5558
26	809	1	1353.7965	11	2	0	1	1	0.8133	0.5260
26	810	1	1355.3464	10	13	0	1	1	0.8136	0.4149
26	811	1	1356.8963	11	2	0	1	1	0.8138	0.3859
26	812	1	1358.4461	9	8	90	1	1	0.8140	0.5482
26	813	1	1359.9962	10	13	90	1	1	0.8143	0.6463
26	814	1	1361.5461	13	9	90	0	1	0.8133	0.5681
26	815	1	1363.0960	10	13	0	1	1	0.8135	0.7452
26	816	1	1364.6459	9	8	0	1	1	0.8137	0.6993
26	817	1	1366.1958	12	12	0	1	1	0.8140	0.7333
26	818	1	1367.7457	11	2	0	1	1	0.8142	0.5115
26	819	1	1369.2957	12	12	0	1	1	0.8144	0.6906
26	820	1	1370.8456	11	2	0	1	1	0.8146	0.5956
26	821	1	1372.3955	12	12	90	1	1	0.8149	0.7897
26	822	1	1373.9454	10	13	0	1	1	0.8151	0.5517
26	823	1	1375.4954	13	9	0	1	1	0.8153	0.6672
26	824	1	1377.0453	14	7	0	0	1	0.8143	0.5252
26	825	1	1378.5952	15	1	0	1	1	0.8145	0.5271
26	826	1	1380.1451	1	3	0	1	1	0.8148	0.6413
26	827	1	1381.6950	2	6	0	1	1	0.8150	0.7222
26	828	1	1383.2450	3	10	0	0	1	0.8140	1.0282
26	829	1	1384.8114	15	1	0	1	1	0.8142	0.5351
26	830	1	1386.3614	3	10	0	1	1	0.8145	0.6477
26	831	1	1387.9114	1	3	0	1	1	0.8147	0.7617
26	832	1	1389.4613	2	6	0	1	1	0.8149	0.6679
26	833	1	1391.0112	14	7	0	1	1	0.8151	0.3992
26	834	1	1392.5611	1	3	0	1	1	0.8153	0.5610
26	835	1	1394.1111	3	10	0	1	1	0.8156	1.2512
26	836	1	1395.6609	4	14	0	1	1	0.8158	0.7722
26	837	1	1397.2109	3	10	90	0	1	0.8148	0.5675
26	838	1	1398.7608	2	6	0	1	1	0.8150	0.6967
26	839	1	1400.3106	14	7	0	1	1	0.8153	0.9546
26	840	1	1401.8606	15	1	0	1	1	0.8155	0.5258
26	841	1	1403.4106	14	7	0	0	1	0.8145	0.9438
26	842	1	1404.9605	2	6	0	1	1	0.8147	0.5779
26	843	1	1406.5104	1	3	0	1	1	0.8149	0.5960
26	844	1	1408.0603	2	6	0	1	1	0.8152	0.4208
26	845	1	1409.6102	15	1	90	1	1	0.8154	1.0319
26	846	1	1411.1602	3	10	0	1	1	0.8156	0.9371
26	847	1	1412.7101	2	6	0	1	1	0.8158	0.7323
26	848	1	1414.2600	14	7	0	1	1	0.8160	0.9584
26	849	1	1415.8099	2	6	0	1	1	0.8163	0.8643
26	850	1	1417.3599	3	10	0	1	1	0.8165	1.0104
26	851	1	1418.9098	15	1	0	1	1	0.8167	0.9005
26	852	1	1420.4597	1	3	0	1	1	0.8169	0.7424
26	853	1	1422.0096	3	10	0	1	1	0.8171	0.7925
26	854	1	1423.5595	15	1	0	1	1	0.8173	0.9068
26	855	1	1425.1094	3	10	0	1	1	0.8175	0.7318
26	856	1	1426.6594	4	14	0	1	1	0.8178	0.7030
26	857	1	1428.2092	3	10	0	1	1	0.8180	0.5928
26	858	1	1429.7592	15	1	0	1	1	0.8182	0.6273
26	859	1	1431.3091	14	7	0	0	1	0.8172	0.7893
26	860	1	1432.8590	1	3	90	0	1	0.8163	0.5982
26	861	1	1434.4089	3	10	0	1	1	0.8165	0.6974
26	862	1	1435.9589	4	14	0	1	1	0.8167	0.6355
26	863	1	1437.5088	7	11	0	1	1	0.8169	0.8603
26	864	1	1439.0587	4	14	0	1	1	0.8171	0.5596
26	865	1	1440.6086	3	10	0	1	1	0.8173	0.7378
26	866	1	1442.1586	2	6	90	0	1	0.8164	0.7226
26	867	1	1443.7085	3	10	0	1	1	0.8166	0.6928
26	868	1	1445.2584	4	14	0	1	1	0.8168	0.5348
26	869	1	1446.8083	6	15	0	1	1	0.8170	0.7460
26	870	1	1448.3582	8	4	0	1	1	0.8172	0.6830
26	871	1	1449.9081	9	8	0	1	1	0.8175	0.7970
26	872	1	1451.4581	8	4	90	1	1	0.8177	0.8321
26	873	1	1453.0079	6	15	90	1	1	0.8179	0.8825
26	874	1	1454.5579	8	4	0	1	1	0.8181	0.8032
26	875	1	1456.1078	6	15	0	1	1	0.8183	0.9022
26	876	1	1457.6578	4	14	0	1	1	0.8185	0.5847
26	877	1	1459.2076	3	10	0	1	1	0.8187	0.8906
26	878	1	1460.7576	1	3	0	1	1	0.8189	0.6848
26	879	1	1462.3075	3	10	0	1	1	0.8191	0.3987
