*********************************************
* Date/Time: 15-Nov-2019 13:59:15
* Seed: 216497
* Subject Number: 033
8	14	5	11	12	4	1	7	15	2	13	9	6	10	3	
*********************************************

Shape exposure time (seconds)
69.9510
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
33	442	1	699.1973	6	4	0	1	1	0.7217	0.0169
33	443	1	700.7472	5	12	0	1	1	0.7223	0.7375
33	444	1	702.2971	7	1	90	0	1	0.7207	0.9009
33	445	1	703.8471	8	7	0	1	1	0.7213	1.0788
33	446	1	705.3970	7	1	0	1	1	0.7220	1.0647
33	447	1	706.9469	8	7	0	1	1	0.7226	0.6179
33	448	1	708.4968	9	15	90	0	1	0.7210	0.9565
33	449	1	710.0467	8	7	0	1	1	0.7216	0.8471
33	450	1	711.5967	7	1	0	1	1	0.7222	1.1374
33	451	1	713.1466	4	11	0	1	1	0.7228	0.8357
33	452	1	714.6965	3	5	0	1	1	0.7235	0.7242
33	453	1	716.2464	4	11	0	1	1	0.7241	0.7743
33	454	1	717.7963	6	4	0	1	1	0.7247	0.6017
33	455	1	719.3463	8	7	90	1	1	0.7253	0.7155
33	456	1	720.8962	7	1	0	1	1	0.7259	0.5255
33	457	1	722.4461	4	11	0	1	1	0.7265	0.8146
33	458	1	723.9960	5	12	90	0	1	0.7249	0.6260
33	459	1	725.5459	4	11	0	-1	0	0.7233	-1.0000
33	460	1	727.6292	7	1	90	0	1	0.7217	1.3123
33	461	1	729.5124	5	12	0	1	1	0.7223	0.8044
33	462	1	731.0623	6	4	0	1	1	0.7229	0.5993
33	463	1	732.6122	8	7	0	1	1	0.7235	0.9696
33	464	1	734.1622	6	4	0	1	1	0.7241	0.6200
33	465	1	735.7121	5	12	0	1	1	0.7247	0.6687
33	466	1	737.2620	4	11	0	1	1	0.7253	0.6877
33	467	1	738.8119	7	1	0	1	1	0.7259	0.9128
33	468	1	740.3618	5	12	0	1	1	0.7265	0.5800
33	469	1	741.9118	7	1	0	1	1	0.7271	0.7420
33	470	1	743.4617	5	12	0	1	1	0.7277	0.6151
33	471	1	745.0116	8	7	0	1	1	0.7282	0.7303
33	472	1	746.5615	7	1	0	1	1	0.7288	1.1632
33	473	1	748.1114	6	4	0	1	1	0.7294	0.7343
33	474	1	749.6614	5	12	0	1	1	0.7300	0.5287
33	475	1	751.2113	6	4	0	1	1	0.7305	0.6104
33	476	1	752.7612	8	7	0	1	1	0.7311	0.6924
33	477	1	754.3111	7	1	0	1	1	0.7317	0.9665
33	478	1	755.8610	8	7	0	1	1	0.7322	0.6975
33	479	1	757.4110	7	1	0	1	1	0.7328	0.6818
33	480	1	758.9609	4	11	0	1	1	0.7333	0.4279
33	481	1	760.5108	3	5	0	1	1	0.7339	0.6551
33	482	1	762.0607	4	11	0	1	1	0.7344	0.4970
33	483	1	763.6106	3	5	0	1	1	0.7350	0.5311
33	484	1	765.1605	1	8	0	1	1	0.7355	0.8042
33	485	1	766.7105	15	3	0	1	1	0.7361	0.9998
33	486	1	768.2604	2	14	90	0	1	0.7346	0.8084
33	487	1	769.8103	3	5	0	1	1	0.7351	0.6202
33	488	1	771.3602	1	8	0	1	1	0.7357	0.8455
33	489	1	772.9102	15	3	0	1	1	0.7362	0.6241
33	490	1	774.4601	3	5	0	1	1	0.7367	0.5127
33	491	1	776.0100	4	11	0	1	1	0.7373	0.9308
33	492	1	777.5599	7	1	90	0	1	0.7358	0.7102
33	493	1	779.1098	5	12	0	1	1	0.7363	0.4724
33	494	1	780.6598	4	11	0	1	1	0.7368	0.6660
33	495	1	782.2097	7	1	0	1	1	0.7374	0.6524
33	496	1	783.7596	4	11	0	1	1	0.7379	0.7351
33	497	1	785.3095	7	1	0	1	1	0.7384	0.6393
33	498	1	786.8594	5	12	0	1	1	0.7390	0.5774
33	499	1	788.4093	6	4	0	1	1	0.7395	0.5794
33	500	1	789.9593	8	7	0	1	1	0.7400	0.7429
33	501	1	791.5092	7	1	0	1	1	0.7405	0.6651
33	502	1	793.0591	8	7	0	1	1	0.7410	0.7312
33	503	1	794.6090	5	12	0	1	1	0.7416	0.6048
33	504	1	796.1589	4	11	0	1	1	0.7421	0.6699
33	505	1	797.7089	7	1	0	1	1	0.7426	0.6089
33	506	1	799.2588	8	7	0	1	1	0.7431	0.7380
33	507	1	800.8087	7	1	0	1	1	0.7436	0.5320
33	508	1	802.3586	5	12	0	1	1	0.7441	0.5663
33	509	1	803.9086	6	4	0	1	1	0.7446	0.5860
33	510	1	805.4585	7	1	90	0	1	0.7431	0.7639
33	511	1	807.0084	8	7	0	1	1	0.7436	0.6857
33	512	1	808.5583	7	1	0	1	1	0.7441	1.1185
33	513	1	810.1082	6	4	0	1	1	0.7446	0.6886
33	514	1	811.6581	5	12	0	1	1	0.7451	0.5946
33	515	1	813.2081	7	1	0	1	1	0.7456	0.6460
33	516	1	814.7580	8	7	0	1	1	0.7461	0.5997
33	517	1	816.3079	6	4	0	1	1	0.7466	0.5858
33	518	1	817.8578	5	12	0	1	1	0.7471	0.6029
33	519	1	819.4077	4	11	90	0	1	0.7457	1.3580
33	520	1	821.2743	6	4	90	0	1	0.7442	0.7079
33	521	1	822.8242	7	1	0	1	1	0.7447	0.8047
33	522	1	824.3742	4	11	0	1	1	0.7452	0.7756
33	523	1	825.9241	6	4	90	0	1	0.7438	0.4575
33	524	1	827.4740	8	7	0	1	1	0.7443	0.6518
33	525	1	829.0239	7	1	0	1	1	0.7448	0.6703
33	526	1	830.5738	6	4	0	0	1	0.7433	0.9286
33	527	1	832.1237	5	12	0	1	1	0.7438	0.6732
33	528	1	833.6737	6	4	0	1	1	0.7443	0.8040
33	529	1	835.2236	7	1	0	1	1	0.7448	0.6303
33	530	1	836.7735	8	7	0	1	1	0.7453	0.6802
33	531	1	838.3234	5	12	0	1	1	0.7458	0.4904
33	532	1	839.8734	7	1	0	1	1	0.7462	0.4286
33	533	1	841.4233	5	12	0	1	1	0.7467	0.3511
33	534	1	842.9732	8	7	0	1	1	0.7472	1.3602
33	535	1	844.5231	9	15	0	1	1	0.7477	1.2350
33	536	1	846.0730	8	7	0	1	1	0.7481	0.6932
33	537	1	847.6229	7	1	90	1	1	0.7486	0.9978
33	538	1	849.1729	6	4	0	1	1	0.7491	0.7770
33	539	1	850.7228	5	12	90	1	1	0.7495	0.9229
33	540	1	852.2727	8	7	0	1	1	0.7500	0.7650
33	541	1	853.8226	6	4	0	1	1	0.7505	0.5917
33	542	1	855.3726	7	1	0	1	1	0.7509	0.6893
33	543	1	856.9225	5	12	90	1	1	0.7514	0.8038
33	544	1	858.4724	6	4	0	1	1	0.7518	0.7733
33	545	1	860.0223	8	7	0	1	1	0.7523	0.7917
33	546	1	861.6556	9	15	0	1	1	0.7527	0.6943
33	547	1	863.2055	11	13	0	0	1	0.7514	0.9994
33	548	1	864.7554	13	6	90	0	1	0.7500	0.8109
33	549	1	866.3053	12	9	90	1	1	0.7505	1.0370
33	550	1	867.8552	11	13	0	1	1	0.7509	0.9575
33	551	1	869.4052	13	6	0	1	1	0.7514	0.8811
33	552	1	870.9551	12	9	0	1	1	0.7518	0.9627
33	553	1	872.5050	11	13	0	1	1	0.7523	0.8038
33	554	1	874.0549	12	9	0	1	1	0.7527	0.7268
33	555	1	875.6048	13	6	0	1	1	0.7532	1.0169
33	556	1	877.1548	14	10	0	1	1	0.7536	0.9230
33	557	1	878.7047	2	14	0	0	1	0.7522	0.9091
33	558	1	880.2546	1	8	90	1	1	0.7527	0.9904
33	559	1	881.8045	15	3	0	1	1	0.7531	0.6563
33	560	1	883.3544	14	10	0	1	1	0.7536	0.7558
33	561	1	884.9043	2	14	0	1	1	0.7540	1.1084
33	562	1	886.4543	1	8	0	1	1	0.7544	0.9505
33	563	1	888.0042	14	10	90	0	1	0.7531	0.7299
33	564	1	889.5541	2	14	0	1	1	0.7535	0.7627
33	565	1	891.1040	15	3	0	1	1	0.7540	0.5902
33	566	1	892.6540	14	10	0	1	1	0.7544	0.9123
33	567	1	894.2039	2	14	90	1	1	0.7549	0.9780
33	568	1	895.7538	1	8	0	1	1	0.7553	0.8364
33	569	1	897.3037	14	10	0	1	1	0.7557	0.6460
33	570	1	898.8536	15	3	0	1	1	0.7561	0.6631
33	571	1	900.4036	3	5	0	1	1	0.7566	0.5382
33	572	1	901.9535	4	11	90	0	1	0.7552	0.5401
33	573	1	903.5034	7	1	0	1	1	0.7557	0.9270
33	574	1	905.0533	4	11	90	0	1	0.7544	0.8007
33	575	1	906.6032	6	4	0	1	1	0.7548	0.6105
33	576	1	908.1531	7	1	0	1	1	0.7552	0.7876
33	577	1	909.7031	5	12	0	1	1	0.7556	0.6618
33	578	1	911.2530	4	11	0	0	1	0.7543	1.2718
33	579	1	913.0362	6	4	0	1	1	0.7547	1.2019
33	580	1	914.5861	4	11	0	1	1	0.7552	0.9319
33	581	1	916.1361	5	12	0	1	1	0.7556	0.6776
33	582	1	917.6860	4	11	0	1	1	0.7560	0.5668
33	583	1	919.2359	3	5	0	1	1	0.7564	0.6169
33	584	1	920.7858	1	8	0	1	1	0.7568	0.6830
33	585	1	922.3357	14	10	90	0	1	0.7556	0.6546
33	586	1	923.8857	1	8	0	1	1	0.7560	0.6405
33	587	1	925.4356	15	3	0	1	1	0.7564	0.6412
33	588	1	926.9855	2	14	0	1	1	0.7568	0.5954
33	589	1	928.5354	3	5	0	1	1	0.7572	0.6305
33	590	1	930.0853	15	3	0	1	1	0.7576	0.5369
33	591	1	931.6353	2	14	0	1	1	0.7580	0.5544
33	592	1	933.1852	15	3	0	1	1	0.7584	1.1956
33	593	1	934.7351	2	14	90	0	1	0.7572	1.1667
33	594	1	936.4517	3	5	0	1	1	0.7576	0.5866
33	595	1	938.0016	2	14	0	1	1	0.7580	0.8923
33	596	1	939.5515	3	5	0	1	1	0.7584	0.5583
33	597	1	941.1014	4	11	0	1	1	0.7588	0.9768
33	598	1	942.6514	5	12	0	1	1	0.7592	0.6895
33	599	1	944.2013	8	7	0	1	1	0.7596	0.9009
33	600	1	945.7512	6	4	0	1	1	0.7600	0.7590
33	601	1	1032.5800	7	1	0	-1	0	0.7587	-1.0000
33	602	1	1034.5966	6	4	0	1	1	0.7591	0.0894
33	603	1	1036.1465	5	12	0	1	1	0.7595	0.7144
33	604	1	1037.6964	6	4	0	1	1	0.7599	1.4535
33	605	1	1039.2963	4	11	0	1	1	0.7603	0.9418
33	606	1	1040.8463	5	12	90	1	1	0.7607	0.7676
33	607	1	1042.3962	8	7	0	1	1	0.7611	0.7366
33	608	1	1043.9461	6	4	0	1	1	0.7615	0.6283
33	609	1	1045.4960	4	11	90	0	1	0.7603	0.7088
33	610	1	1047.0459	7	1	0	1	1	0.7607	0.4389
33	611	1	1048.5959	6	4	0	1	1	0.7610	0.5690
33	612	1	1050.1458	8	7	90	1	1	0.7614	1.0361
33	613	1	1051.6957	6	4	90	0	1	0.7602	0.6220
33	614	1	1053.2456	4	11	0	1	1	0.7606	0.6232
33	615	1	1054.7955	5	12	0	1	1	0.7610	0.6584
33	616	1	1056.3455	6	4	0	1	1	0.7614	0.5800
33	617	1	1057.8954	5	12	90	0	1	0.7601	0.5814
33	618	1	1059.4453	4	11	0	1	1	0.7605	0.6797
33	619	1	1060.9952	5	12	0	1	1	0.7609	0.5859
33	620	1	1062.5451	4	11	0	0	1	0.7597	0.8126
33	621	1	1064.0951	7	1	90	0	1	0.7585	0.8937
33	622	1	1065.6450	5	12	0	1	1	0.7588	0.6409
33	623	1	1067.1949	4	11	0	1	1	0.7592	0.5788
33	624	1	1068.7448	3	5	0	1	1	0.7596	0.4212
33	625	1	1070.2947	15	3	0	1	1	0.7600	1.0315
33	626	1	1071.8447	14	10	0	0	1	0.7588	1.1283
33	627	1	1073.5446	1	8	0	1	1	0.7592	0.8052
33	628	1	1075.0945	15	3	0	1	1	0.7596	0.7276
33	629	1	1076.6444	2	14	90	1	1	0.7599	1.1134
33	630	1	1078.1943	15	3	90	1	1	0.7603	1.2265
33	631	1	1079.7442	1	8	0	1	1	0.7607	0.8766
33	632	1	1081.2942	15	3	0	1	1	0.7611	0.7836
33	633	1	1082.8441	3	5	90	1	1	0.7615	0.8969
33	634	1	1084.3940	1	8	0	1	1	0.7618	0.6748
33	635	1	1085.9439	3	5	0	1	1	0.7622	0.6299
33	636	1	1087.4939	2	14	0	1	1	0.7626	0.9669
33	637	1	1089.0438	15	3	90	1	1	0.7630	1.0170
33	638	1	1090.5937	3	5	0	1	1	0.7633	0.8591
33	639	1	1092.1436	1	8	0	1	1	0.7637	0.6702
33	640	1	1093.6935	15	3	0	1	1	0.7641	0.8314
33	641	1	1095.2434	1	8	0	1	1	0.7644	0.6261
33	642	1	1096.7934	14	10	0	1	1	0.7648	1.0126
33	643	1	1098.3433	2	14	0	1	1	0.7652	0.6628
33	644	1	1099.8932	3	5	90	1	1	0.7655	0.7439
33	645	1	1101.4431	1	8	0	1	1	0.7659	0.7459
33	646	1	1102.9930	2	14	0	1	1	0.7663	0.6198
33	647	1	1104.5430	15	3	0	1	1	0.7666	0.7658
33	648	1	1106.0929	1	8	0	1	1	0.7670	0.6729
33	649	1	1107.6428	2	14	90	1	1	0.7673	1.0113
33	650	1	1109.1927	14	10	90	0	1	0.7662	0.8051
33	651	1	1110.7427	2	14	90	0	1	0.7650	0.6462
33	652	1	1112.2926	14	10	0	1	1	0.7653	0.5683
33	653	1	1113.8425	15	3	0	1	1	0.7657	0.5863
33	654	1	1115.3924	3	5	0	1	1	0.7661	0.7651
33	655	1	1116.9423	4	11	0	1	1	0.7664	1.1040
33	656	1	1118.4922	7	1	0	0	1	0.7652	1.0255
33	657	1	1120.0755	4	11	0	1	1	0.7656	0.4348
33	658	1	1121.6254	7	1	0	1	1	0.7660	0.7081
33	659	1	1123.1753	5	12	0	1	1	0.7663	0.5655
33	660	1	1124.7253	6	4	0	1	1	0.7667	0.7602
33	661	1	1126.2752	7	1	0	1	1	0.7670	0.6990
33	662	1	1127.8251	6	4	90	1	1	0.7674	1.0209
33	663	1	1129.3750	4	11	0	1	1	0.7677	0.7353
33	664	1	1130.9249	5	12	0	1	1	0.7681	0.5610
33	665	1	1132.4749	6	4	90	0	1	0.7669	0.5793
33	666	1	1134.0248	4	11	0	1	1	0.7673	0.6775
33	667	1	1135.5747	7	1	0	1	1	0.7676	0.8556
33	668	1	1137.1246	6	4	0	1	1	0.7680	0.7450
33	669	1	1138.6745	8	7	90	0	1	0.7668	1.1783
33	670	1	1140.4078	9	15	0	1	1	0.7672	1.4140
33	671	1	1141.9577	10	2	0	1	1	0.7675	0.6165
33	672	1	1143.5076	13	6	0	1	1	0.7679	0.8092
33	673	1	1145.0575	14	10	0	1	1	0.7682	0.5562
33	674	1	1146.6075	13	6	90	0	1	0.7671	0.5254
33	675	1	1148.1574	12	9	0	1	1	0.7674	0.5755
33	676	1	1149.7073	9	15	0	0	1	0.7663	1.1055
33	677	1	1151.3739	10	2	0	1	1	0.7666	0.5762
33	678	1	1152.9238	12	9	0	1	1	0.7670	0.6106
33	679	1	1154.4737	9	15	0	1	1	0.7673	0.5167
33	680	1	1156.0236	10	2	0	1	1	0.7676	0.6132
33	681	1	1157.5736	9	15	0	1	1	0.7680	0.6646
33	682	1	1159.1235	10	2	90	0	1	0.7669	0.4428
33	683	1	1160.6734	13	6	0	1	1	0.7672	0.8608
33	684	1	1162.2233	10	2	90	0	1	0.7661	0.6225
33	685	1	1163.7732	12	9	0	1	1	0.7664	0.6730
33	686	1	1165.3232	9	15	0	1	1	0.7668	0.6429
33	687	1	1166.8731	8	7	0	-1	0	0.7656	-1.0000
33	688	1	1168.9063	9	15	0	1	1	0.7660	1.0119
33	689	1	1170.4562	10	2	90	1	1	0.7663	0.9806
33	690	1	1172.0061	12	9	90	1	1	0.7667	0.8547
33	691	1	1173.5561	10	2	90	1	1	0.7670	0.8103
33	692	1	1175.1060	13	6	0	1	1	0.7673	0.7162
33	693	1	1176.6559	12	9	0	1	1	0.7677	1.0530
33	694	1	1178.2058	10	2	90	1	1	0.7680	0.7201
33	695	1	1179.7557	13	6	90	0	1	0.7669	0.7704
33	696	1	1181.3057	11	13	90	1	1	0.7672	0.9962
33	697	1	1182.8556	13	6	0	1	1	0.7676	0.8533
33	698	1	1184.4055	14	10	0	1	1	0.7679	0.9354
33	699	1	1185.9554	13	6	0	1	1	0.7682	0.6188
33	700	1	1187.5053	12	9	0	1	1	0.7686	0.6038
33	701	1	1189.0553	13	6	0	1	1	0.7689	0.5907
33	702	1	1190.6052	14	10	0	1	1	0.7692	1.1050
33	703	1	1192.1551	15	3	90	0	1	0.7681	0.8508
33	704	1	1193.7050	2	14	0	1	1	0.7685	0.6438
33	705	1	1195.2549	3	5	0	1	1	0.7688	0.6303
33	706	1	1196.8048	15	3	0	1	1	0.7691	0.5367
33	707	1	1198.3548	1	8	0	1	1	0.7694	0.7470
33	708	1	1199.9047	15	3	90	1	1	0.7698	0.9244
33	709	1	1201.4546	14	10	90	1	1	0.7701	1.1997
33	710	1	1203.0045	15	3	90	1	1	0.7704	0.9123
33	711	1	1204.5545	14	10	90	1	1	0.7707	1.2518
33	712	1	1206.1044	13	6	0	1	1	0.7711	0.8365
33	713	1	1207.6543	14	10	0	1	1	0.7714	1.3507
33	714	1	1209.2042	15	3	0	1	1	0.7717	1.1287
33	715	1	1210.7542	3	5	0	1	1	0.7720	0.8112
33	716	1	1212.3041	1	8	0	1	1	0.7723	0.7177
33	717	1	1213.8540	15	3	0	1	1	0.7727	0.9759
33	718	1	1215.4039	3	5	0	1	1	0.7730	0.7700
33	719	1	1216.9538	2	14	0	1	1	0.7733	0.6276
33	720	1	1218.5037	3	5	0	1	1	0.7736	0.5664
33	721	1	1220.0537	1	8	0	1	1	0.7739	0.5992
33	722	1	1221.6036	14	10	0	1	1	0.7742	0.8414
33	723	1	1223.1535	15	3	0	1	1	0.7746	0.6682
33	724	1	1224.7034	14	10	90	1	1	0.7749	1.0377
33	725	1	1226.2533	1	8	0	1	1	0.7752	0.7689
33	726	1	1227.8033	15	3	90	1	1	0.7755	0.9616
33	727	1	1229.3532	3	5	0	1	1	0.7758	0.8206
33	728	1	1230.9031	15	3	0	1	1	0.7761	0.7590
33	729	1	1232.4530	14	10	0	1	1	0.7764	1.0172
33	730	1	1234.0029	1	8	0	1	1	0.7767	0.9870
33	731	1	1235.5529	14	10	90	1	1	0.7770	1.3720
33	732	1	1237.1028	13	6	90	1	1	0.7773	0.9271
33	733	1	1238.6527	14	10	0	1	1	0.7776	0.9135
33	734	1	1240.2026	2	14	0	1	1	0.7779	0.6273
33	735	1	1241.7525	15	3	0	1	1	0.7782	0.6614
33	736	1	1243.3025	1	8	0	1	1	0.7785	0.6154
33	737	1	1244.8523	2	14	0	1	1	0.7788	0.5539
33	738	1	1246.4023	1	8	0	1	1	0.7791	0.6200
33	739	1	1247.9522	2	14	0	1	1	0.7794	0.5741
33	740	1	1249.5021	14	10	0	1	1	0.7797	0.7987
33	741	1	1251.0521	1	8	0	1	1	0.7800	0.5622
33	742	1	1252.6020	2	14	0	1	1	0.7803	0.5321
33	743	1	1254.1519	15	3	0	1	1	0.7806	0.6139
33	744	1	1255.7018	3	5	0	1	1	0.7809	0.5844
33	745	1	1257.2517	15	3	0	1	1	0.7812	0.5691
33	746	1	1258.8017	2	14	90	1	1	0.7815	0.8444
33	747	1	1260.3516	1	8	0	1	1	0.7818	0.7507
33	748	1	1261.9015	14	10	90	1	1	0.7821	1.0888
33	749	1	1263.4514	2	14	90	0	1	0.7810	0.6584
33	750	1	1265.0013	14	10	0	1	1	0.7813	1.4760
33	751	1	1266.6513	13	6	0	1	1	0.7816	0.9306
33	752	1	1268.2012	10	2	90	1	1	0.7819	0.8853
33	753	1	1269.7511	12	9	0	1	1	0.7822	0.9671
33	754	1	1271.3010	13	6	0	1	1	0.7825	0.7759
33	755	1	1272.8509	11	13	0	1	1	0.7828	1.3393
33	756	1	1274.4009	12	9	0	1	1	0.7831	0.7320
33	757	1	1275.9508	13	6	0	1	1	0.7834	0.6542
33	758	1	1277.5007	10	2	90	1	1	0.7836	0.8649
33	759	1	1279.0506	11	13	0	1	1	0.7839	0.8822
33	760	1	1280.6005	12	9	0	1	1	0.7842	0.6292
33	761	1	1282.1505	9	15	0	0	1	0.7832	1.2384
33	762	1	1283.9004	12	9	90	0	1	0.7822	0.7695
33	763	1	1285.4503	10	2	0	1	1	0.7824	1.0439
33	764	1	1287.0002	11	13	0	1	1	0.7827	1.0766
33	765	1	1288.5501	10	2	90	1	1	0.7830	0.7757
33	766	1	1290.1000	13	6	0	1	1	0.7833	0.6339
33	767	1	1291.6500	11	13	0	1	1	0.7836	0.7309
33	768	1	1293.1999	12	9	0	1	1	0.7839	0.6864
33	769	1	1294.7498	10	2	0	1	1	0.7841	0.9127
33	770	1	1296.2997	11	13	0	1	1	0.7844	0.7377
33	771	1	1297.8497	13	6	0	1	1	0.7847	0.5952
33	772	1	1299.3996	12	9	0	1	1	0.7850	0.5664
33	773	1	1300.9495	10	2	0	1	1	0.7853	0.7594
33	774	1	1302.4994	9	15	0	1	1	0.7855	0.9389
33	775	1	1304.0493	11	13	0	1	1	0.7858	0.6684
33	776	1	1305.5992	13	6	0	1	1	0.7861	0.5897
33	777	1	1307.1492	14	10	0	1	1	0.7864	1.0077
33	778	1	1308.6991	2	14	90	1	1	0.7866	0.8990
33	779	1	1310.2490	15	3	0	1	1	0.7869	0.5807
33	780	1	1311.7989	2	14	0	1	1	0.7872	1.1420
33	781	1	1313.3488	15	3	0	1	1	0.7875	0.6962
33	782	1	1314.8988	14	10	0	1	1	0.7877	0.9231
33	783	1	1316.4487	2	14	0	1	1	0.7880	0.9251
33	784	1	1317.9986	15	3	0	1	1	0.7883	0.6543
33	785	1	1319.5485	2	14	0	1	1	0.7885	0.8178
33	786	1	1321.0984	15	3	90	1	1	0.7888	1.0599
33	787	1	1322.6484	3	5	0	1	1	0.7891	0.8217
33	788	1	1324.1983	2	14	0	1	1	0.7893	0.7921
33	789	1	1325.7482	1	8	0	1	1	0.7896	0.7937
33	790	1	1327.2981	15	3	0	1	1	0.7899	0.8267
33	791	1	1328.8480	1	8	0	1	1	0.7901	0.7330
33	792	1	1330.3979	15	3	0	1	1	0.7904	0.6229
33	793	1	1331.9479	14	10	0	1	1	0.7907	0.8497
33	794	1	1333.4978	1	8	0	1	1	0.7909	0.5800
33	795	1	1335.0477	14	10	0	1	1	0.7912	1.2052
33	796	1	1336.5976	2	14	0	1	1	0.7915	0.6165
33	797	1	1338.1476	3	5	0	1	1	0.7917	0.6344
33	798	1	1339.6975	4	11	0	1	1	0.7920	1.3085
33	799	1	1341.2474	7	1	0	1	1	0.7922	1.0695
33	800	1	1342.7973	6	4	0	1	1	0.7925	0.8489
33	801	1	1344.3472	4	11	0	1	1	0.7928	0.9936
33	802	1	1345.8972	5	12	0	1	1	0.7930	0.8037
33	803	1	1347.4471	6	4	0	1	1	0.7933	0.6472
33	804	1	1348.9970	8	7	0	1	1	0.7935	0.6479
33	805	1	1350.5469	9	15	0	1	1	0.7938	1.0029
33	806	1	1352.0968	10	2	0	1	1	0.7940	0.6522
33	807	1	1353.6468	11	13	0	1	1	0.7943	0.7181
33	808	1	1355.1967	9	15	0	1	1	0.7946	0.7370
33	809	1	1356.7466	8	7	0	1	1	0.7948	0.6433
33	810	1	1358.2965	9	15	90	1	1	0.7951	1.1884
33	811	1	1359.8464	10	2	0	1	1	0.7953	0.9184
33	812	1	1361.3964	11	13	0	1	1	0.7956	0.7140
33	813	1	1362.9463	13	6	90	1	1	0.7958	0.8266
33	814	1	1364.4962	14	10	0	1	1	0.7961	0.8286
33	815	1	1366.0461	2	14	0	1	1	0.7963	0.7357
33	816	1	1367.5960	1	8	0	1	1	0.7966	0.6094
33	817	1	1369.1460	3	5	0	1	1	0.7968	0.5957
33	818	1	1370.6959	4	11	0	1	1	0.7971	0.6620
33	819	1	1372.2458	6	4	90	1	1	0.7973	0.9031
33	820	1	1373.7957	4	11	0	1	1	0.7976	0.8893
33	821	1	1375.3456	3	5	0	1	1	0.7978	0.6523
33	822	1	1376.8955	2	14	0	1	1	0.7981	0.6213
33	823	1	1378.4455	3	5	90	1	1	0.7983	0.7674
33	824	1	1379.9954	2	14	0	1	1	0.7985	0.7548
33	825	1	1381.5453	15	3	0	1	1	0.7988	1.0131
33	826	1	1383.0952	14	10	90	1	1	0.7990	1.2705
33	827	1	1384.6452	2	14	0	1	1	0.7993	0.6486
33	828	1	1386.1951	15	3	0	1	1	0.7995	0.6512
33	829	1	1387.7450	2	14	90	1	1	0.7998	0.7653
33	830	1	1389.2949	15	3	0	1	1	0.8000	0.5901
33	831	1	1390.8448	1	8	0	1	1	0.8002	0.7680
33	832	1	1392.3947	15	3	90	0	1	0.7993	0.6429
33	833	1	1393.9447	3	5	0	1	1	0.7995	0.6603
33	834	1	1395.4946	4	11	0	1	1	0.7998	0.7743
33	835	1	1397.0445	5	12	0	1	1	0.8000	0.6497
33	836	1	1398.5944	8	7	0	1	1	0.8002	0.7639
33	837	1	1400.1444	9	15	0	1	1	0.8005	1.1335
33	838	1	1401.6943	11	13	0	1	1	0.8007	0.8946
33	839	1	1403.2442	12	9	0	1	1	0.8010	0.6738
33	840	1	1404.7941	11	13	0	1	1	0.8012	0.7242
33	841	1	1406.3440	13	6	0	1	1	0.8014	0.9168
33	842	1	1407.8940	14	10	90	1	1	0.8017	0.9829
33	843	1	1409.4439	13	6	0	1	1	0.8019	1.0170
33	844	1	1410.9938	10	2	90	1	1	0.8021	0.9722
33	845	1	1412.5437	12	9	0	1	1	0.8024	0.7656
33	846	1	1414.0936	11	13	0	1	1	0.8026	0.8161
33	847	1	1415.6436	13	6	0	1	1	0.8028	1.0423
33	848	1	1417.1935	14	10	0	1	1	0.8031	0.9164
33	849	1	1418.7434	2	14	0	1	1	0.8033	0.6469
33	850	1	1420.2933	3	5	0	1	1	0.8035	0.6485
33	851	1	1421.8432	4	11	0	1	1	0.8038	0.8587
33	852	1	1423.3931	3	5	0	1	1	0.8040	0.6199
33	853	1	1424.9431	2	14	90	1	1	0.8042	0.7666
33	854	1	1426.4930	3	5	0	1	1	0.8044	0.5612
33	855	1	1428.0429	1	8	0	1	1	0.8047	0.5949
33	856	1	1429.5928	14	10	0	1	1	0.8049	0.9332
33	857	1	1431.1428	1	8	0	1	1	0.8051	0.5833
33	858	1	1432.6927	14	10	0	1	1	0.8054	0.5371
33	859	1	1434.2426	1	8	0	1	1	0.8056	0.5558
33	860	1	1435.7925	2	14	90	1	1	0.8058	0.7016
33	861	1	1437.3424	1	8	90	1	1	0.8060	0.8785
33	862	1	1438.8923	15	3	0	1	1	0.8063	1.0093
33	863	1	1440.4423	2	14	0	1	1	0.8065	0.7398
33	864	1	1441.9922	1	8	0	1	1	0.8067	0.7734
33	865	1	1443.5421	2	14	0	1	1	0.8069	0.5997
33	866	1	1445.0920	3	5	0	1	1	0.8072	0.6021
33	867	1	1446.6419	15	3	0	1	1	0.8074	0.6204
33	868	1	1448.1919	3	5	0	1	1	0.8076	0.6065
33	869	1	1449.7418	2	14	0	1	1	0.8078	0.5756
33	870	1	1451.2917	15	3	0	1	1	0.8080	0.5946
33	871	1	1452.8416	1	8	90	0	1	0.8071	0.7233
33	872	1	1454.3916	15	3	0	1	1	0.8073	0.7265
33	873	1	1455.9415	2	14	0	1	1	0.8076	0.6794
33	874	1	1457.4914	14	10	0	0	1	0.8066	0.7935
33	875	1	1459.0413	1	8	0	1	1	0.8069	0.6356
33	876	1	1460.5912	3	5	0	1	1	0.8071	0.6072
33	877	1	1462.1411	15	3	0	1	1	0.8073	0.7531
33	878	1	1463.6911	2	14	0	1	1	0.8075	0.5310
33	879	1	1465.2410	14	10	0	1	1	0.8077	0.8529
