*********************************************
* Date/Time: 07-Nov-2019 08:59:55
* Seed: 213289.2
* Subject Number: 028
9	5	13	12	4	14	2	6	8	11	7	15	3	10	1	
*********************************************

Shape exposure time (seconds)
73.1113
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
28	439	1	719.5294	12	15	0	1	1	0.7267	1.0608
28	440	1	721.0793	10	11	0	1	1	0.7273	0.9988
28	441	1	722.6293	12	15	0	1	1	0.7279	0.8078
28	442	1	724.1792	11	7	90	0	1	0.7262	1.1309
28	443	1	725.8124	10	11	90	-1	0	0.7246	-1.0000
28	444	1	727.8456	9	8	90	1	1	0.7252	1.0166
28	445	1	729.3956	10	11	0	1	1	0.7258	0.7471
28	446	1	730.9455	13	3	0	1	1	0.7265	0.8754
28	447	1	732.4954	14	10	0	1	1	0.7271	0.9586
28	448	1	734.0453	2	5	0	1	1	0.7277	1.0729
28	449	1	735.5952	3	13	0	1	1	0.7283	1.1229
28	450	1	737.1452	2	5	0	1	1	0.7289	0.9973
28	451	1	738.6951	15	1	0	1	1	0.7295	0.7898
28	452	1	740.2450	3	13	0	1	1	0.7301	1.0330
28	453	1	741.7949	15	1	0	1	1	0.7307	0.7793
28	454	1	743.3448	1	9	0	1	1	0.7313	0.7490
28	455	1	744.8948	14	10	90	0	1	0.7297	0.6222
28	456	1	746.4447	2	5	0	1	1	0.7303	0.8164
28	457	1	747.9946	15	1	0	1	1	0.7309	0.8195
28	458	1	749.5445	1	9	0	1	1	0.7314	0.8367
28	459	1	751.0944	3	13	0	1	1	0.7320	0.8705
28	460	1	752.6444	15	1	0	1	1	0.7326	0.7287
28	461	1	754.1943	3	13	0	1	1	0.7332	0.8757
28	462	1	755.7442	1	9	0	1	1	0.7338	0.9415
28	463	1	757.2941	15	1	0	1	1	0.7343	0.8961
28	464	1	758.8440	3	13	0	1	1	0.7349	0.7541
28	465	1	760.3940	15	1	0	1	1	0.7355	0.6441
28	466	1	761.9439	2	5	0	1	1	0.7361	0.7571
28	467	1	763.4938	14	10	0	1	1	0.7366	0.7125
28	468	1	765.0437	1	9	0	1	1	0.7372	0.5223
28	469	1	766.5936	15	1	0	1	1	0.7377	0.6371
28	470	1	768.1436	2	5	0	1	1	0.7383	0.4935
28	471	1	769.6935	3	13	0	1	1	0.7389	0.6247
28	472	1	771.2434	15	1	90	1	1	0.7394	1.1216
28	473	1	772.7933	2	5	0	1	1	0.7400	0.7411
28	474	1	774.3432	3	13	0	1	1	0.7405	1.0297
28	475	1	775.8932	15	1	0	1	1	0.7411	0.7449
28	476	1	777.4431	1	9	0	1	1	0.7416	0.6339
28	477	1	778.9930	2	5	0	1	1	0.7421	0.7329
28	478	1	780.5429	1	9	0	1	1	0.7427	0.7834
28	479	1	782.0928	2	5	90	1	1	0.7432	0.9134
28	480	1	783.6428	1	9	0	1	1	0.7438	0.8673
28	481	1	785.1927	15	1	0	1	1	0.7443	0.6927
28	482	1	786.7426	1	9	0	1	1	0.7448	0.7117
28	483	1	788.2925	15	1	0	1	1	0.7453	0.6165
28	484	1	789.8424	1	9	0	1	1	0.7459	0.6518
28	485	1	791.3924	15	1	0	1	1	0.7464	0.5726
28	486	1	792.9423	3	13	0	1	1	0.7469	0.8147
28	487	1	794.4922	15	1	0	1	1	0.7474	0.6580
28	488	1	796.0421	2	5	0	1	1	0.7480	0.7399
28	489	1	797.5920	15	1	0	1	1	0.7485	0.5649
28	490	1	799.1419	2	5	0	1	1	0.7490	0.5671
28	491	1	800.6919	3	13	90	1	1	0.7495	1.1298
28	492	1	802.2418	2	5	90	1	1	0.7500	0.9242
28	493	1	803.7917	1	9	0	1	1	0.7505	0.6387
28	494	1	805.3417	15	1	0	1	1	0.7510	0.6570
28	495	1	806.8915	3	13	0	1	1	0.7515	0.8023
28	496	1	808.4415	2	5	90	1	1	0.7520	0.7404
28	497	1	809.9914	3	13	0	1	1	0.7525	0.9670
28	498	1	811.5413	15	1	90	1	1	0.7530	0.8730
28	499	1	813.0912	3	13	0	1	1	0.7535	0.8428
28	500	1	814.6411	4	12	0	1	1	0.7540	0.7005
28	501	1	816.1911	7	2	0	1	1	0.7545	1.1031
28	502	1	817.7410	5	4	0	1	1	0.7550	1.0409
28	503	1	819.2909	4	12	90	1	1	0.7555	1.0914
28	504	1	820.8408	3	13	0	1	1	0.7560	0.8532
28	505	1	822.3908	15	1	0	1	1	0.7564	0.8863
28	506	1	823.9407	3	13	0	1	1	0.7569	0.8734
28	507	1	825.4906	2	5	90	1	1	0.7574	0.9384
28	508	1	827.0405	3	13	0	1	1	0.7579	0.9896
28	509	1	828.5904	1	9	0	1	1	0.7583	0.6717
28	510	1	830.1403	3	13	0	1	1	0.7588	0.6727
28	511	1	831.6903	2	5	0	1	1	0.7593	0.7547
28	512	1	833.2402	14	10	0	1	1	0.7598	0.7899
28	513	1	834.7901	13	3	90	1	1	0.7602	1.0470
28	514	1	836.3400	12	15	0	1	1	0.7607	0.9386
28	515	1	837.8900	13	3	0	0	1	0.7592	0.9721
28	516	1	839.4399	10	11	0	1	1	0.7597	0.8616
28	517	1	840.9898	12	15	0	1	1	0.7602	0.8312
28	518	1	842.5397	10	11	0	1	1	0.7606	0.6587
28	519	1	844.0896	13	3	90	1	1	0.7611	1.3484
28	520	1	845.6396	14	10	0	1	1	0.7615	0.9663
28	521	1	847.1895	13	3	0	1	1	0.7620	0.9515
28	522	1	848.7394	12	15	90	1	1	0.7625	1.1309
28	523	1	850.2893	13	3	90	1	1	0.7629	1.1328
28	524	1	851.8392	11	7	0	1	1	0.7634	1.3273
28	525	1	853.3891	12	15	90	1	1	0.7638	1.0572
28	526	1	854.9391	9	8	0	1	1	0.7643	0.9313
28	527	1	856.4890	10	11	0	1	1	0.7647	0.7560
28	528	1	858.0389	11	7	0	1	1	0.7652	0.8863
28	529	1	859.5888	12	15	0	1	1	0.7656	0.7779
28	530	1	861.1388	10	11	0	1	1	0.7660	0.5874
28	531	1	862.6887	11	7	0	1	1	0.7665	0.8297
28	532	1	864.2386	13	3	0	1	1	0.7669	0.8306
28	533	1	865.7885	10	11	0	1	1	0.7674	0.7214
28	534	1	867.3384	9	8	0	1	1	0.7678	0.7874
28	535	1	868.8883	10	11	0	1	1	0.7682	0.5499
28	536	1	870.4383	12	15	0	1	1	0.7687	0.6639
28	537	1	871.9882	13	3	0	1	1	0.7691	0.6498
28	538	1	873.5381	12	15	0	1	1	0.7695	0.7161
28	539	1	875.0880	11	7	0	1	1	0.7699	0.6376
28	540	1	876.6379	12	15	0	1	1	0.7704	0.5761
28	541	1	878.1879	11	7	0	1	1	0.7708	0.7222
28	542	1	879.7378	13	3	0	1	1	0.7712	0.6129
28	543	1	881.2877	10	11	0	1	1	0.7716	0.6137
28	544	1	882.8376	9	8	0	1	1	0.7721	0.6795
28	545	1	884.3876	12	15	0	1	1	0.7725	1.0828
28	546	1	885.9374	10	11	90	0	1	0.7711	1.2607
28	547	1	887.7040	11	7	0	1	1	0.7715	1.0942
28	548	1	889.2539	9	8	0	1	1	0.7719	0.7764
28	549	1	890.8039	8	6	0	1	1	0.7723	1.1944
28	550	1	892.3538	6	14	0	1	1	0.7727	1.3713
28	551	1	893.9037	8	6	0	1	1	0.7731	0.8773
28	552	1	895.4536	7	2	0	1	1	0.7736	0.9924
28	553	1	897.0036	4	12	0	1	1	0.7740	0.7388
28	554	1	898.5535	5	4	0	1	1	0.7744	0.7087
28	555	1	900.1034	7	2	0	1	1	0.7748	0.6788
28	556	1	901.6533	4	12	0	1	1	0.7752	0.6648
28	557	1	903.2032	7	2	90	1	1	0.7756	1.0658
28	558	1	904.7532	5	4	90	1	1	0.7760	0.9888
28	559	1	906.3031	4	12	0	1	1	0.7764	0.8308
28	560	1	907.8530	7	2	0	1	1	0.7768	0.7679
28	561	1	909.4029	5	4	0	1	1	0.7772	0.8031
28	562	1	910.9528	7	2	0	1	1	0.7776	0.6291
28	563	1	912.5028	4	12	0	1	1	0.7780	1.0953
28	564	1	914.0527	5	4	0	1	1	0.7784	1.0174
28	565	1	915.6026	7	2	0	1	1	0.7788	0.8905
28	566	1	917.1525	6	14	0	1	1	0.7792	1.1977
28	567	1	918.7024	5	4	0	1	1	0.7795	0.8639
28	568	1	920.2524	7	2	0	1	1	0.7799	0.6248
28	569	1	921.8022	8	6	0	1	1	0.7803	0.7881
28	570	1	923.3522	9	8	0	1	1	0.7807	0.6448
28	571	1	924.9021	8	6	0	1	1	0.7811	0.7281
28	572	1	926.4520	9	8	0	1	1	0.7815	0.6823
28	573	1	928.0020	10	11	0	1	1	0.7818	0.8762
28	574	1	929.5518	9	8	0	1	1	0.7822	0.5742
28	575	1	931.1018	10	11	90	0	1	0.7809	0.4806
28	576	1	932.6517	12	15	90	1	1	0.7813	1.1548
28	577	1	934.2016	9	8	0	1	1	0.7816	0.7718
28	578	1	935.7515	10	11	0	1	1	0.7820	0.6627
28	579	1	937.3014	11	7	90	0	1	0.7807	1.0011
28	580	1	938.8847	12	15	0	1	1	0.7810	0.7614
28	581	1	940.4346	9	8	90	1	1	0.7814	0.9711
28	582	1	941.9845	12	15	90	0	1	0.7801	1.0856
28	583	1	943.6178	9	8	0	1	1	0.7804	0.7644
28	584	1	945.1677	10	11	0	1	1	0.7808	1.2147
28	585	1	946.7177	12	15	0	1	1	0.7812	0.9447
28	586	1	948.2676	11	7	0	0	1	0.7799	1.2654
28	587	1	950.1175	9	8	0	1	1	0.7802	0.6316
28	588	1	951.6674	11	7	90	0	1	0.7789	1.0987
28	589	1	953.2840	13	3	90	1	1	0.7793	1.3544
28	590	1	954.8339	12	15	0	1	1	0.7797	0.9717
28	591	1	956.3838	13	3	0	1	1	0.7800	0.6867
28	592	1	957.9337	11	7	0	1	1	0.7804	1.1525
28	593	1	959.4836	13	3	0	1	1	0.7808	0.6745
28	594	1	961.0336	14	10	90	1	1	0.7811	0.9806
28	595	1	962.5835	1	9	0	1	1	0.7815	0.9188
28	596	1	964.1334	3	13	0	1	1	0.7819	0.9836
28	597	1	965.6833	2	5	0	1	1	0.7822	0.7948
28	598	1	967.2333	15	1	0	1	1	0.7826	0.6847
28	599	1	968.7832	1	9	0	1	1	0.7830	0.6228
28	600	1	970.3331	3	13	0	1	1	0.7833	0.6578
28	601	1	1079.4439	15	1	0	-1	0	0.7820	-1.0000
28	602	1	1081.5273	14	10	90	1	1	0.7824	1.2869
28	603	1	1083.0772	15	1	0	1	1	0.7828	0.9051
28	604	1	1084.6271	3	13	0	1	1	0.7831	0.7942
28	605	1	1086.1771	1	9	0	1	1	0.7835	0.9889
28	606	1	1087.7270	3	13	0	1	1	0.7838	0.8780
28	607	1	1089.2769	15	1	0	1	1	0.7842	0.9282
28	608	1	1090.8268	2	5	90	1	1	0.7845	1.0262
28	609	1	1092.3768	14	10	90	1	1	0.7849	0.9816
28	610	1	1093.9267	13	3	0	1	1	0.7852	0.8544
28	611	1	1095.4765	10	11	0	1	1	0.7856	0.8897
28	612	1	1097.0265	12	15	90	1	1	0.7859	1.0039
28	613	1	1098.5764	13	3	0	1	1	0.7863	0.8298
28	614	1	1100.1263	10	11	90	0	1	0.7850	1.1026
28	615	1	1101.7929	12	15	0	0	1	0.7837	1.1812
28	616	1	1103.5595	11	7	0	1	1	0.7841	1.3495
28	617	1	1105.1094	12	15	0	1	1	0.7844	1.0316
28	618	1	1106.6593	10	11	0	1	1	0.7848	1.1148
28	619	1	1108.2092	11	7	0	1	1	0.7851	1.1158
28	620	1	1109.7592	12	15	90	1	1	0.7855	0.9746
28	621	1	1111.3091	13	3	0	1	1	0.7858	0.6571
28	622	1	1112.8590	10	11	0	1	1	0.7862	0.7394
28	623	1	1114.4089	11	7	0	1	1	0.7865	0.8867
28	624	1	1115.9589	13	3	90	1	1	0.7869	0.9197
28	625	1	1117.5088	12	15	0	1	1	0.7872	0.7603
28	626	1	1119.0587	11	7	0	0	1	0.7859	1.0351
28	627	1	1120.6419	13	3	90	1	1	0.7863	1.0191
28	628	1	1122.1918	12	15	0	1	1	0.7866	0.9425
28	629	1	1123.7418	13	3	0	1	1	0.7870	0.7843
28	630	1	1125.2917	12	15	0	1	1	0.7873	0.8344
28	631	1	1126.8416	9	8	0	1	1	0.7876	0.9646
28	632	1	1128.3915	8	6	0	1	1	0.7880	0.8227
28	633	1	1129.9415	9	8	0	1	1	0.7883	0.6489
28	634	1	1131.4913	8	6	0	1	1	0.7886	0.6336
28	635	1	1133.0413	7	2	0	1	1	0.7890	1.0527
28	636	1	1134.5912	6	14	0	1	1	0.7893	0.8458
28	637	1	1136.1411	4	12	0	1	1	0.7896	0.9599
28	638	1	1137.6911	6	14	0	1	1	0.7900	0.8831
28	639	1	1139.2410	4	12	0	1	1	0.7903	0.6937
28	640	1	1140.7909	7	2	0	1	1	0.7906	0.6953
28	641	1	1142.3408	6	14	0	1	1	0.7910	0.7135
28	642	1	1143.8907	4	12	0	1	1	0.7913	0.8278
28	643	1	1145.4406	3	13	0	1	1	0.7916	0.8124
28	644	1	1146.9906	4	12	0	1	1	0.7919	0.8955
28	645	1	1148.5405	3	13	0	1	1	0.7922	0.8179
28	646	1	1150.0904	2	5	0	1	1	0.7926	1.0439
28	647	1	1151.6403	15	1	90	-1	0	0.7913	-1.0000
28	648	1	1153.7069	2	5	0	1	1	0.7917	1.2671
28	649	1	1155.2568	1	9	0	1	1	0.7920	0.9171
28	650	1	1156.8067	15	1	0	1	1	0.7923	0.7583
28	651	1	1158.3566	14	10	0	1	1	0.7926	0.8244
28	652	1	1159.9066	13	3	90	1	1	0.7929	0.8598
28	653	1	1161.4565	10	11	0	1	1	0.7933	1.0214
28	654	1	1163.0064	13	3	0	1	1	0.7936	0.7347
28	655	1	1164.5563	14	10	0	1	1	0.7939	0.7855
28	656	1	1166.1062	2	5	0	1	1	0.7942	0.9148
28	657	1	1167.6562	15	1	0	1	1	0.7945	0.7089
28	658	1	1169.2061	1	9	0	1	1	0.7948	0.7282
28	659	1	1170.7560	2	5	0	1	1	0.7951	0.6490
28	660	1	1172.3059	1	9	90	1	1	0.7955	0.9083
28	661	1	1173.8558	2	5	0	1	1	0.7958	0.7174
28	662	1	1175.4058	1	9	0	1	1	0.7961	0.7044
28	663	1	1176.9557	14	10	0	1	1	0.7964	0.6894
28	664	1	1178.5056	2	5	0	1	1	0.7967	0.7408
28	665	1	1180.0555	1	9	90	1	1	0.7970	0.9815
28	666	1	1181.6055	2	5	0	1	1	0.7973	0.7114
28	667	1	1183.1554	15	1	0	1	1	0.7976	0.7948
28	668	1	1184.7053	14	10	0	1	1	0.7979	0.9887
28	669	1	1186.2552	1	9	0	1	1	0.7982	0.8138
28	670	1	1187.8051	15	1	90	1	1	0.7985	0.9930
28	671	1	1189.3550	2	5	0	1	1	0.7988	0.7861
28	672	1	1190.9049	14	10	0	1	1	0.7991	0.7401
28	673	1	1192.4549	15	1	90	1	1	0.7994	0.9181
28	674	1	1194.0048	2	5	0	1	1	0.7997	0.6816
28	675	1	1195.5547	1	9	0	1	1	0.8000	0.7643
28	676	1	1197.1046	2	5	0	1	1	0.8003	0.6696
28	677	1	1198.6546	15	1	90	1	1	0.8006	0.8306
28	678	1	1200.2045	3	13	0	1	1	0.8009	0.9126
28	679	1	1201.7544	1	9	0	1	1	0.8012	0.7879
28	680	1	1203.3043	3	13	0	1	1	0.8015	0.9819
28	681	1	1204.8542	1	9	0	1	1	0.8018	0.8549
28	682	1	1206.4042	14	10	90	1	1	0.8021	0.8581
28	683	1	1207.9541	2	5	90	1	1	0.8023	0.8283
28	684	1	1209.5040	15	1	0	1	1	0.8026	0.7825
28	685	1	1211.0539	3	13	0	1	1	0.8029	0.7841
28	686	1	1212.6038	2	5	0	1	1	0.8032	0.9459
28	687	1	1214.1537	14	10	0	1	1	0.8035	0.7250
28	688	1	1215.7037	1	9	0	1	1	0.8038	0.6309
28	689	1	1217.2536	15	1	0	1	1	0.8041	0.6485
28	690	1	1218.8035	2	5	90	1	1	0.8043	0.7953
28	691	1	1220.3534	14	10	0	1	1	0.8046	0.6997
28	692	1	1221.9034	13	3	0	1	1	0.8049	0.6868
28	693	1	1223.4533	10	11	90	0	1	0.8038	0.9770
28	694	1	1225.0032	9	8	0	1	1	0.8040	0.9471
28	695	1	1226.5531	12	15	90	1	1	0.8043	1.2211
28	696	1	1228.1030	9	8	90	1	1	0.8046	0.9670
28	697	1	1229.6530	10	11	0	1	1	0.8049	0.8253
28	698	1	1231.2029	9	8	0	1	1	0.8052	0.8266
28	699	1	1232.7528	10	11	0	1	1	0.8054	0.8766
28	700	1	1234.3027	11	7	90	0	1	0.8043	1.0074
28	701	1	1235.8526	10	11	0	1	1	0.8046	0.8484
28	702	1	1237.4026	9	8	0	1	1	0.8048	0.7546
28	703	1	1238.9525	12	15	0	0	1	0.8037	0.9646
28	704	1	1240.5024	13	3	0	1	1	0.8040	0.9835
28	705	1	1242.0523	12	15	0	1	1	0.8043	1.0820
28	706	1	1243.6022	13	3	0	1	1	0.8045	0.7000
28	707	1	1245.1521	12	15	0	1	1	0.8048	0.7338
28	708	1	1246.7021	9	8	90	1	1	0.8051	0.9609
28	709	1	1248.2520	10	11	0	1	1	0.8054	0.7051
28	710	1	1249.8019	12	15	0	1	1	0.8056	0.8684
28	711	1	1251.3518	13	3	0	1	1	0.8059	0.7421
28	712	1	1252.9017	12	15	90	1	1	0.8062	1.1426
28	713	1	1254.4517	13	3	0	1	1	0.8065	0.9214
28	714	1	1256.0016	11	7	0	1	1	0.8067	1.1966
28	715	1	1257.5515	12	15	90	1	1	0.8070	1.1032
28	716	1	1259.1014	11	7	0	1	1	0.8073	0.9447
28	717	1	1260.6514	12	15	0	1	1	0.8075	0.8668
28	718	1	1262.2013	13	3	0	1	1	0.8078	0.7888
28	719	1	1263.7512	12	15	0	1	1	0.8081	0.7114
28	720	1	1265.3011	10	11	0	1	1	0.8083	0.7130
28	721	1	1266.8510	12	15	90	1	1	0.8086	0.9700
28	722	1	1268.4010	9	8	90	1	1	0.8089	0.8293
28	723	1	1269.9509	11	7	0	1	1	0.8091	0.9109
28	724	1	1271.5008	13	3	0	1	1	0.8094	0.7533
28	725	1	1273.0507	10	11	0	1	1	0.8097	0.6754
28	726	1	1274.6006	11	7	90	1	1	0.8099	0.9324
28	727	1	1276.1506	10	11	0	1	1	0.8102	0.7435
28	728	1	1277.7005	9	8	90	1	1	0.8104	0.8246
28	729	1	1279.2504	10	11	0	1	1	0.8107	0.7627
28	730	1	1280.8003	9	8	0	1	1	0.8110	0.6847
28	731	1	1282.3502	10	11	0	1	1	0.8112	0.8148
28	732	1	1283.9001	13	3	0	1	1	0.8115	0.7209
28	733	1	1285.4501	12	15	0	1	1	0.8117	0.8360
28	734	1	1287.0000	9	8	0	1	1	0.8120	0.6310
28	735	1	1288.5499	12	15	90	0	1	0.8109	0.9352
28	736	1	1290.0998	13	3	90	1	1	0.8111	0.8424
28	737	1	1291.6498	12	15	90	1	1	0.8114	1.0193
28	738	1	1293.1997	10	11	0	1	1	0.8117	0.8786
28	739	1	1294.7496	9	8	0	1	1	0.8119	0.7685
28	740	1	1296.2995	11	7	0	1	1	0.8122	1.1864
28	741	1	1297.8494	10	11	0	1	1	0.8124	0.8359
28	742	1	1299.3994	12	15	0	1	1	0.8127	0.9338
28	743	1	1300.9492	9	8	90	1	1	0.8129	0.7935
28	744	1	1302.4992	8	6	0	1	1	0.8132	0.8898
28	745	1	1304.0491	6	14	0	1	1	0.8134	0.8919
28	746	1	1305.5990	5	4	0	1	1	0.8137	1.0872
28	747	1	1307.1489	4	12	90	1	1	0.8139	0.9282
28	748	1	1308.6989	6	14	0	1	1	0.8142	1.1552
28	749	1	1310.2488	7	2	0	1	1	0.8144	1.0924
28	750	1	1311.7987	8	6	0	1	1	0.8147	0.9344
28	751	1	1313.3486	7	2	0	1	1	0.8149	0.7285
28	752	1	1314.8985	5	4	0	1	1	0.8152	0.7159
28	753	1	1316.4485	8	6	90	1	1	0.8154	1.0366
28	754	1	1317.9984	7	2	0	1	1	0.8156	0.7507
28	755	1	1319.5483	6	14	90	-1	0	0.8146	-1.0000
28	756	1	1321.6316	8	6	0	-1	0	0.8135	-1.0000
28	757	1	1323.6648	7	2	0	-1	0	0.8124	-1.0000
28	758	1	1325.8480	5	4	0	1	1	0.8127	1.0944
28	759	1	1327.3979	7	2	0	1	1	0.8129	0.6964
28	760	1	1328.9478	6	14	90	0	1	0.8118	0.8893
28	761	1	1330.4977	7	2	0	1	1	0.8121	1.1794
28	762	1	1332.0477	4	12	0	1	1	0.8123	0.7504
28	763	1	1333.5976	6	14	0	1	1	0.8126	0.6395
28	764	1	1335.1475	8	6	0	1	1	0.8128	0.8016
28	765	1	1336.6974	5	4	0	1	1	0.8131	0.7717
28	766	1	1338.2473	8	6	0	1	1	0.8133	0.7750
28	767	1	1339.7973	7	2	0	1	1	0.8136	0.6638
28	768	1	1341.3472	8	6	0	1	1	0.8138	0.6499
28	769	1	1342.8971	7	2	90	1	1	0.8140	0.9720
28	770	1	1344.4470	4	12	0	1	1	0.8143	0.8474
28	771	1	1345.9969	3	13	0	1	1	0.8145	0.9289
28	772	1	1347.5468	4	12	0	1	1	0.8148	0.6433
28	773	1	1349.0968	3	13	0	1	1	0.8150	0.7243
28	774	1	1350.6467	4	12	0	1	1	0.8152	0.5987
28	775	1	1352.1966	7	2	0	1	1	0.8155	0.6494
28	776	1	1353.7465	8	6	0	1	1	0.8157	0.6839
28	777	1	1355.2964	7	2	0	1	1	0.8160	0.6539
28	778	1	1356.8464	8	6	90	1	1	0.8162	0.9600
28	779	1	1358.3963	6	14	0	1	1	0.8164	1.1540
28	780	1	1359.9462	5	4	90	1	1	0.8167	0.8989
28	781	1	1361.4961	4	12	0	1	1	0.8169	0.7250
28	782	1	1363.0460	3	13	0	1	1	0.8171	0.7110
28	783	1	1364.5960	1	9	0	1	1	0.8174	0.7308
28	784	1	1366.1459	15	1	0	1	1	0.8176	0.6836
28	785	1	1367.6958	1	9	0	1	1	0.8178	0.7027
28	786	1	1369.2457	15	1	90	1	1	0.8181	0.9119
28	787	1	1370.7956	1	9	0	1	1	0.8183	0.7065
28	788	1	1372.3456	3	13	0	1	1	0.8185	0.7567
28	789	1	1373.8955	1	9	0	1	1	0.8188	0.7106
28	790	1	1375.4454	14	10	90	1	1	0.8190	0.9690
28	791	1	1376.9953	13	3	0	1	1	0.8192	0.7458
28	792	1	1378.5452	14	10	0	1	1	0.8194	0.6999
28	793	1	1380.0952	1	9	90	1	1	0.8197	0.9270
28	794	1	1381.6451	3	13	0	1	1	0.8199	0.6720
28	795	1	1383.1950	4	12	0	1	1	0.8201	0.7390
28	796	1	1384.7449	3	13	0	1	1	0.8204	0.6782
28	797	1	1386.2948	4	12	0	1	1	0.8206	0.6154
28	798	1	1387.8448	5	4	90	1	1	0.8208	0.7763
28	799	1	1389.3947	8	6	0	1	1	0.8210	0.7166
28	800	1	1390.9446	9	8	0	1	1	0.8213	0.7326
28	801	1	1392.4945	12	15	90	1	1	0.8215	0.9761
28	802	1	1394.0444	10	11	0	1	1	0.8217	0.9452
28	803	1	1395.5944	9	8	0	1	1	0.8219	0.7560
28	804	1	1397.1443	11	7	0	1	1	0.8221	1.0938
28	805	1	1398.6942	12	15	0	1	1	0.8224	1.0159
28	806	1	1400.2441	9	8	0	1	1	0.8226	0.6665
28	807	1	1401.7941	12	15	0	1	1	0.8228	0.7801
28	808	1	1403.3440	10	11	0	1	1	0.8230	0.6703
28	809	1	1404.8939	9	8	0	1	1	0.8232	0.6408
28	810	1	1406.4438	12	15	0	1	1	0.8235	0.6265
28	811	1	1407.9937	11	7	0	1	1	0.8237	0.9008
28	812	1	1409.5436	9	8	0	1	1	0.8239	0.6304
28	813	1	1411.0936	12	15	90	1	1	0.8241	1.1124
28	814	1	1412.6435	11	7	90	0	1	0.8231	1.2424
28	815	1	1414.4267	12	15	0	1	1	0.8233	0.9470
28	816	1	1415.9766	13	3	0	1	1	0.8235	0.6764
28	817	1	1417.5266	14	10	90	0	1	0.8225	0.6634
28	818	1	1419.0765	1	9	0	1	1	0.8227	0.7941
28	819	1	1420.6264	15	1	90	1	1	0.8230	1.0363
28	820	1	1422.1763	1	9	90	1	1	0.8232	0.9567
28	821	1	1423.7262	14	10	0	1	1	0.8234	0.9761
28	822	1	1425.2762	15	1	0	1	1	0.8236	0.9294
28	823	1	1426.8261	14	10	90	1	1	0.8238	0.9159
28	824	1	1428.3760	2	5	0	1	1	0.8240	0.7731
28	825	1	1429.9259	14	10	0	1	1	0.8242	0.6952
28	826	1	1431.4758	15	1	0	1	1	0.8245	0.7143
28	827	1	1433.0257	2	5	0	1	1	0.8247	0.5885
28	828	1	1434.5757	14	10	0	1	1	0.8249	0.7026
28	829	1	1436.1256	15	1	90	1	1	0.8251	0.8649
28	830	1	1437.6755	3	13	0	1	1	0.8253	0.7708
28	831	1	1439.2254	1	9	0	1	1	0.8255	0.6929
28	832	1	1440.7753	15	1	0	1	1	0.8257	0.6629
28	833	1	1442.3253	3	13	0	1	1	0.8259	0.6967
28	834	1	1443.8752	2	5	0	1	1	0.8261	0.6188
28	835	1	1445.4251	1	9	0	1	1	0.8263	0.6213
28	836	1	1446.9750	15	1	0	1	1	0.8266	0.6391
28	837	1	1448.5250	1	9	90	1	1	0.8268	0.8332
28	838	1	1450.0749	3	13	0	1	1	0.8270	0.7236
28	839	1	1451.6248	1	9	90	1	1	0.8272	0.9011
28	840	1	1453.1747	14	10	0	1	1	0.8274	0.6959
28	841	1	1454.7246	13	3	0	1	1	0.8276	0.7142
28	842	1	1456.2745	11	7	0	1	1	0.8278	1.2599
28	843	1	1457.8245	10	11	0	1	1	0.8280	0.8937
28	844	1	1459.3744	12	15	0	1	1	0.8282	0.7679
28	845	1	1460.9243	11	7	0	1	1	0.8284	0.9782
28	846	1	1462.4742	10	11	0	1	1	0.8286	0.7880
28	847	1	1464.0241	9	8	0	1	1	0.8288	0.6462
28	848	1	1465.5741	10	11	0	1	1	0.8290	0.7603
28	849	1	1467.1240	13	3	0	1	1	0.8292	1.0021
28	850	1	1468.6739	14	10	0	1	1	0.8294	0.8121
28	851	1	1470.2238	2	5	0	1	1	0.8296	0.5906
28	852	1	1471.7738	1	9	0	1	1	0.8298	0.7845
28	853	1	1473.3237	15	1	0	1	1	0.8300	0.5465
28	854	1	1474.8736	1	9	0	1	1	0.8302	0.6124
28	855	1	1476.4235	2	5	0	1	1	0.8304	0.7109
28	856	1	1477.9734	1	9	90	1	1	0.8306	1.0969
28	857	1	1479.5234	14	10	0	1	1	0.8308	0.8110
28	858	1	1481.0733	15	1	0	1	1	0.8310	0.7159
28	859	1	1482.6232	3	13	0	1	1	0.8312	0.9272
28	860	1	1484.1731	1	9	0	1	1	0.8314	0.7520
28	861	1	1485.7230	3	13	0	1	1	0.8316	0.6112
28	862	1	1487.2730	2	5	0	1	1	0.8318	0.7734
28	863	1	1488.8229	14	10	0	1	1	0.8320	1.2078
28	864	1	1490.3728	13	3	90	1	1	0.8322	1.0178
28	865	1	1491.9227	12	15	0	1	1	0.8324	0.7954
28	866	1	1493.4726	9	8	0	1	1	0.8326	0.8298
28	867	1	1495.0226	11	7	90	0	1	0.8316	0.8959
28	868	1	1496.5725	12	15	0	1	1	0.8318	0.9299
28	869	1	1498.1224	9	8	0	1	1	0.8320	0.9160
28	870	1	1499.6723	8	6	90	1	1	0.8322	1.2048
28	871	1	1501.2222	7	2	0	1	1	0.8324	0.8720
28	872	1	1502.7722	5	4	0	1	1	0.8326	0.7624
28	873	1	1504.3221	8	6	0	1	1	0.8328	0.9723
28	874	1	1505.8720	6	14	90	1	1	0.8330	1.4544
28	875	1	1507.4886	5	4	0	1	1	0.8331	0.8286
