*********************************************
* Date/Time: 01-Nov-2019 10:55:25
* Seed: 215400.1
* Subject Number: 023
13	11	6	8	9	1	14	3	2	5	12	4	10	15	7	
*********************************************

Shape exposure time (seconds)
58.4416
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
23	437	1	729.8784	3	6	0	1	1	0.5492	0.4124
23	438	1	731.4284	15	7	0	1	1	0.5502	0.7190
23	439	1	732.9783	3	6	0	1	1	0.5513	0.5284
23	440	1	734.5282	2	11	0	1	1	0.5523	0.4823
23	441	1	736.0781	1	13	90	0	1	0.5510	0.4987
23	442	1	737.6280	2	11	0	0	1	0.5498	0.4389
23	443	1	739.1780	3	6	0	1	1	0.5508	0.3765
23	444	1	740.7279	15	7	0	1	1	0.5518	0.2826
23	445	1	742.2778	14	15	0	1	1	0.5528	0.3492
23	446	1	743.8277	13	10	90	0	1	0.5516	0.3331
23	447	1	745.3776	12	4	0	1	1	0.5526	0.2248
23	448	1	746.9276	13	10	0	1	1	0.5536	0.3067
23	449	1	748.4775	14	15	0	1	1	0.5546	0.2434
23	450	1	750.0274	2	11	0	1	1	0.5556	0.3924
23	451	1	751.5773	15	7	0	1	1	0.5565	0.4733
23	452	1	753.1272	1	13	0	1	1	0.5575	0.3944
23	453	1	754.6771	15	7	0	1	1	0.5585	0.2057
23	454	1	756.2271	1	13	0	1	1	0.5595	0.3338
23	455	1	757.7770	2	11	0	1	1	0.5604	0.5439
23	456	1	759.3269	15	7	0	1	1	0.5614	0.3861
23	457	1	760.8768	14	15	0	1	1	0.5624	0.4679
23	458	1	762.4267	1	13	90	0	1	0.5611	0.4881
23	459	1	763.9767	15	7	90	1	1	0.5621	0.6658
23	460	1	765.5266	3	6	0	1	1	0.5630	0.7958
23	461	1	767.0765	2	11	0	1	1	0.5640	0.6547
23	462	1	768.6264	1	13	0	1	1	0.5649	0.8485
23	463	1	770.1763	14	15	90	0	1	0.5637	0.5125
23	464	1	771.7263	2	11	0	1	1	0.5647	0.5164
23	465	1	773.2762	14	15	0	1	1	0.5656	0.4706
23	466	1	774.8261	13	10	90	0	1	0.5644	0.8406
23	467	1	776.3760	10	5	0	1	1	0.5653	0.5231
23	468	1	777.9259	11	12	0	1	1	0.5662	0.5227
23	469	1	779.4758	13	10	90	0	1	0.5650	0.3832
23	470	1	781.0258	12	4	0	1	1	0.5660	0.2889
23	471	1	782.5757	10	5	90	0	1	0.5648	0.4192
23	472	1	784.1256	13	10	0	1	1	0.5657	0.3890
23	473	1	785.6755	10	5	0	1	1	0.5666	0.2307
23	474	1	787.2254	13	10	0	1	1	0.5675	0.2971
23	475	1	788.7754	10	5	0	1	1	0.5684	0.2496
23	476	1	790.3253	13	10	0	1	1	0.5693	0.2695
23	477	1	791.8752	11	12	0	1	1	0.5702	0.3194
23	478	1	793.4251	10	5	0	1	1	0.5711	0.3215
23	479	1	794.9750	11	12	0	1	1	0.5720	0.1939
23	480	1	796.5250	9	2	0	1	1	0.5729	0.2139
23	481	1	798.0749	12	4	90	0	1	0.5717	0.0239
23	482	1	799.7748	13	10	0	0	1	0.5705	0.8664
23	483	1	801.3247	11	12	0	-1	0	0.5694	-1.0000
23	484	1	803.3413	12	4	0	1	1	0.5702	1.0115
23	485	1	804.8912	9	2	0	1	1	0.5711	0.5196
23	486	1	806.4411	12	4	0	1	1	0.5720	0.1374
23	487	1	807.9910	10	5	0	1	1	0.5729	0.3458
23	488	1	809.5409	9	2	0	1	1	0.5738	0.5900
23	489	1	811.0908	8	3	0	1	1	0.5746	0.1118
23	490	1	812.6408	7	14	0	1	1	0.5755	0.3059
23	491	1	814.3574	5	9	90	0	1	0.5743	0.6035
23	492	1	815.9073	6	1	0	1	1	0.5752	0.0469
23	493	1	817.4572	8	3	0	1	1	0.5761	0.1773
23	494	1	819.0071	5	9	0	1	1	0.5769	0.0357
23	495	1	820.5570	6	1	90	0	1	0.5758	0.0997
23	496	1	822.1069	8	3	0	0	1	0.5746	0.3770
23	497	1	823.8902	6	1	0	0	1	0.5734	0.5764
23	498	1	825.4401	8	3	0	0	1	0.5723	0.1141
23	499	1	826.9900	6	1	0	1	1	0.5731	0.3727
23	500	1	828.5399	5	9	90	0	1	0.5720	0.5188
23	501	1	830.0899	6	1	0	1	1	0.5729	0.3270
23	502	1	831.6398	7	14	90	0	1	0.5717	0.2988
23	503	1	833.1897	5	9	90	0	1	0.5706	0.4610
23	504	1	834.7396	4	8	0	0	1	0.5694	0.3988
23	505	1	836.2895	3	6	0	1	1	0.5703	0.3032
23	506	1	837.8394	15	7	0	1	1	0.5711	0.2574
23	507	1	839.3894	1	13	0	1	1	0.5720	0.2772
23	508	1	840.9393	15	7	90	0	1	0.5709	0.2135
23	509	1	842.4892	3	6	90	0	1	0.5697	0.0733
23	510	1	844.0391	1	13	0	-1	1	0.5686	-1.0000
23	511	1	846.0723	2	11	0	1	1	0.5695	1.0324
23	512	1	847.6223	14	15	0	1	1	0.5703	1.0044
23	513	1	849.1722	13	10	0	1	1	0.5712	0.5591
23	514	1	850.7221	12	4	0	1	1	0.5720	0.5746
23	515	1	852.2720	11	12	90	0	1	0.5709	0.4504
23	516	1	853.8219	12	4	0	1	1	0.5717	0.3728
23	517	1	855.3719	11	12	0	1	1	0.5725	0.4707
23	518	1	856.9218	12	4	90	0	1	0.5714	0.3610
23	519	1	858.4717	13	10	0	1	1	0.5723	1.0032
23	520	1	860.0216	10	5	90	1	1	0.5731	0.6370
23	521	1	861.5715	11	12	90	1	1	0.5739	0.6392
23	522	1	863.1215	12	4	0	1	1	0.5747	0.5752
23	523	1	864.6714	10	5	0	1	1	0.5755	0.6893
23	524	1	866.2213	9	2	0	1	1	0.5763	0.5177
23	525	1	867.7712	10	5	0	1	1	0.5771	0.3273
23	526	1	869.3211	9	2	0	1	1	0.5779	0.4897
23	527	1	870.8710	12	4	0	-1	0	0.5769	-1.0000
23	528	1	872.9209	13	10	0	1	1	0.5777	0.6015
23	529	1	874.4709	10	5	0	1	1	0.5784	0.4597
23	530	1	876.0208	11	12	0	1	1	0.5792	0.2059
23	531	1	877.5707	9	2	0	1	1	0.5800	0.3042
23	532	1	879.1206	8	3	0	1	1	0.5808	0.3220
23	533	1	880.6705	7	14	0	-1	0	0.5797	-1.0000
23	534	1	882.7538	5	9	0	-1	0	0.5787	-1.0000
23	535	1	884.8036	4	8	0	-1	0	0.5776	-1.0000
23	536	1	886.8369	7	14	90	1	1	0.5784	0.6697
23	537	1	888.3868	6	1	0	0	1	0.5773	0.3814
23	538	1	889.9367	4	8	90	0	1	0.5762	0.6721
23	539	1	891.4867	6	1	0	1	1	0.5770	0.3074
23	540	1	893.0366	5	9	0	1	1	0.5778	0.3565
23	541	1	894.5865	6	1	0	1	1	0.5786	0.3103
23	542	1	896.1364	8	3	0	1	1	0.5793	0.4099
23	543	1	897.6863	7	14	0	1	1	0.5801	0.3641
23	544	1	899.2362	4	8	0	1	1	0.5809	0.2705
23	545	1	900.7861	7	14	0	1	1	0.5817	0.2576
23	546	1	902.3361	8	3	0	1	1	0.5824	0.2886
23	547	1	903.8860	5	9	90	0	1	0.5814	0.4028
23	548	1	905.4359	7	14	0	1	1	0.5821	1.0768
23	549	1	906.9858	5	9	0	1	1	0.5829	0.5366
23	550	1	908.5357	6	1	0	1	1	0.5836	1.1466
23	551	1	910.0857	8	3	0	1	1	0.5844	1.2293
23	552	1	911.6356	7	14	0	1	1	0.5851	0.7019
23	553	1	913.1855	5	9	0	1	1	0.5859	0.3513
23	554	1	914.7354	6	1	90	0	1	0.5848	0.2413
23	555	1	916.2853	4	8	0	1	1	0.5856	0.4356
23	556	1	917.8353	3	6	90	0	1	0.5845	0.3916
23	557	1	919.3852	4	8	90	0	1	0.5835	0.8574
23	558	1	920.9351	5	9	0	0	1	0.5824	0.4415
23	559	1	922.4850	6	1	0	1	1	0.5832	0.4935
23	560	1	924.0349	5	9	0	1	1	0.5839	0.4293
23	561	1	925.5849	4	8	0	1	1	0.5847	0.2889
23	562	1	927.1348	6	1	0	1	1	0.5854	0.2420
23	563	1	928.6847	8	3	0	1	1	0.5861	0.3081
23	564	1	930.2346	6	1	0	1	1	0.5869	0.4397
23	565	1	931.7845	7	14	0	1	1	0.5876	0.3443
23	566	1	933.3344	4	8	0	1	1	0.5883	0.3464
23	567	1	934.8844	7	14	0	1	1	0.5891	0.5262
23	568	1	936.4343	6	1	0	1	1	0.5898	0.2724
23	569	1	937.9842	4	8	0	1	1	0.5905	0.4485
23	570	1	939.5341	5	9	90	0	1	0.5895	0.3563
23	571	1	941.0840	7	14	0	1	1	0.5902	0.2784
23	572	1	942.6340	5	9	90	0	1	0.5892	0.1041
23	573	1	944.1839	4	8	0	1	1	0.5899	0.2360
23	574	1	945.7338	5	9	0	1	1	0.5906	0.6046
23	575	1	947.2837	8	3	0	1	1	0.5913	0.5263
23	576	1	948.8336	7	14	0	1	1	0.5920	0.5282
23	577	1	950.3836	5	9	0	1	1	0.5927	0.4034
23	578	1	951.9335	8	3	0	1	1	0.5934	0.3725
23	579	1	953.4834	7	14	0	1	1	0.5941	0.4230
23	580	1	955.0333	5	9	0	1	1	0.5948	0.5037
23	581	1	956.5832	4	8	0	1	1	0.5955	0.3635
23	582	1	958.1331	7	14	0	1	1	0.5962	0.3335
23	583	1	959.6831	6	1	0	1	1	0.5969	0.3018
23	584	1	961.2330	4	8	0	1	1	0.5976	0.8496
23	585	1	962.7829	5	9	90	-1	0	0.5966	-1.0000
23	586	1	964.8661	7	14	0	1	1	0.5973	0.1776
23	587	1	966.4160	5	9	0	1	1	0.5980	0.2247
23	588	1	967.9660	6	1	0	1	1	0.5986	0.4688
23	589	1	969.5159	5	9	0	1	1	0.5993	0.5504
23	590	1	971.0658	4	8	0	1	1	0.6000	0.4710
23	591	1	972.6157	6	1	0	1	1	0.6007	0.3131
23	592	1	974.2490	4	8	90	0	1	0.5997	0.9701
23	593	1	975.7989	3	6	0	1	1	0.6003	0.7137
23	594	1	977.3488	4	8	0	1	1	0.6010	0.3500
23	595	1	978.8987	3	6	0	1	1	0.6017	0.0479
23	596	1	980.4486	1	13	0	1	1	0.6023	0.3379
23	597	1	981.9986	2	11	0	1	1	0.6030	1.4758
23	598	1	983.5651	14	15	0	1	1	0.6037	1.1076
23	599	1	985.1151	2	11	90	0	1	0.6027	0.5033
23	600	1	986.6650	1	13	0	1	1	0.6033	0.7933
23	601	1	1084.7931	15	7	0	-1	0	0.6023	-1.0000
23	602	1	1086.8097	2	11	0	1	1	0.6030	0.5668
23	603	1	1088.3596	14	15	0	1	1	0.6036	0.6987
23	604	1	1089.9096	15	7	90	0	1	0.6026	0.5569
23	605	1	1091.4595	3	6	0	0	1	0.6017	0.5732
23	606	1	1093.0094	15	7	0	1	1	0.6023	0.5433
23	607	1	1094.5593	1	13	0	1	1	0.6030	0.4033
23	608	1	1096.1092	15	7	0	1	1	0.6036	0.3574
23	609	1	1097.6591	3	6	0	1	1	0.6043	0.4072
23	610	1	1099.2091	2	11	90	0	1	0.6033	0.3297
23	611	1	1100.7590	3	6	0	0	1	0.6023	0.4736
23	612	1	1102.3089	15	7	0	0	1	0.6013	0.3501
23	613	1	1103.8588	3	6	0	1	1	0.6020	0.2074
23	614	1	1105.4087	1	13	0	1	1	0.6026	0.2252
23	615	1	1106.9587	15	7	0	1	1	0.6033	0.3716
23	616	1	1108.5086	1	13	0	1	1	0.6039	0.3254
23	617	1	1110.0585	15	7	0	1	1	0.6045	0.2792
23	618	1	1111.6084	1	13	0	1	1	0.6052	0.2182
23	619	1	1113.1583	14	15	0	1	1	0.6058	0.2197
23	620	1	1114.8249	15	7	0	-1	0	0.6048	-1.0000
23	621	1	1116.9081	1	13	0	1	1	0.6055	0.4062
23	622	1	1118.4581	2	11	0	1	1	0.6061	0.4386
23	623	1	1120.0080	14	15	0	1	1	0.6067	0.2659
23	624	1	1121.5579	2	11	0	1	1	0.6074	0.2527
23	625	1	1123.1078	3	6	0	1	1	0.6080	0.1903
23	626	1	1124.6577	15	7	0	1	1	0.6086	1.2490
23	627	1	1126.2076	2	11	0	1	1	0.6093	1.3786
23	628	1	1127.7576	3	6	0	1	1	0.6099	0.8053
23	629	1	1129.3075	15	7	0	1	1	0.6105	0.6291
23	630	1	1130.8574	14	15	90	0	1	0.6095	0.5532
23	631	1	1132.4073	2	11	0	0	1	0.6086	0.5551
23	632	1	1133.9572	1	13	0	1	1	0.6092	0.1235
23	633	1	1135.5072	14	15	90	0	1	0.6082	0.1735
23	634	1	1137.0571	1	13	0	1	1	0.6088	0.2572
23	635	1	1138.6070	14	15	0	1	1	0.6094	0.4017
23	636	1	1140.1569	2	11	0	1	1	0.6101	0.4694
23	637	1	1141.7068	3	6	0	1	1	0.6107	0.5516
23	638	1	1143.2568	1	13	0	1	1	0.6113	0.4418
23	639	1	1144.8067	14	15	90	0	1	0.6103	0.3480
23	640	1	1146.3566	15	7	0	0	1	0.6094	0.1580
23	641	1	1147.9065	1	13	0	1	1	0.6100	0.8158
23	642	1	1149.4564	3	6	90	0	1	0.6090	0.7375
23	643	1	1151.0064	2	11	90	1	1	0.6096	0.2761
23	644	1	1152.5563	3	6	0	0	1	0.6087	0.3902
23	645	1	1154.1062	15	7	90	0	1	0.6078	0.2804
23	646	1	1155.6561	3	6	0	1	1	0.6084	0.1685
23	647	1	1157.2060	4	8	0	1	1	0.6090	0.2847
23	648	1	1158.7559	6	1	0	1	1	0.6096	0.5265
23	649	1	1160.3059	7	14	0	1	1	0.6102	0.5123
23	650	1	1161.8558	5	9	0	1	1	0.6108	0.4666
23	651	1	1163.4057	7	14	0	1	1	0.6114	0.4043
23	652	1	1164.9556	6	1	90	0	1	0.6104	0.6290
23	653	1	1166.5055	5	9	0	1	1	0.6110	0.5691
23	654	1	1168.0554	6	1	0	1	1	0.6116	0.5708
23	655	1	1169.6054	7	14	0	1	1	0.6122	0.4432
23	656	1	1171.1553	4	8	0	1	1	0.6128	0.7827
23	657	1	1172.7052	5	9	90	0	1	0.6119	0.5289
23	658	1	1174.2551	6	1	90	0	1	0.6109	0.9630
23	659	1	1175.8050	8	3	90	0	1	0.6100	0.7253
23	660	1	1177.3550	7	14	0	1	1	0.6106	0.3896
23	661	1	1178.9049	6	1	0	0	1	0.6097	1.2737
23	662	1	1180.7381	4	8	0	1	1	0.6103	0.8305
23	663	1	1182.2880	6	1	0	1	1	0.6109	0.9302
23	664	1	1183.8380	8	3	0	1	1	0.6114	0.5307
23	665	1	1185.3879	6	1	90	0	1	0.6105	0.5666
23	666	1	1186.9378	5	9	0	1	1	0.6111	0.4228
23	667	1	1188.4877	6	1	0	1	1	0.6117	0.3449
23	668	1	1190.0376	5	9	90	0	1	0.6108	0.3009
23	669	1	1191.5876	4	8	0	1	1	0.6114	0.3509
23	670	1	1193.1375	5	9	0	1	1	0.6119	0.5291
23	671	1	1194.6874	8	3	0	1	1	0.6125	0.3873
23	672	1	1196.2373	5	9	0	1	1	0.6131	0.1953
23	673	1	1197.7872	7	14	0	1	1	0.6137	0.3430
23	674	1	1199.3372	4	8	0	1	1	0.6142	0.3309
23	675	1	1200.8871	3	6	0	1	1	0.6148	0.4095
23	676	1	1202.4370	15	7	90	0	1	0.6139	0.3335
23	677	1	1203.9869	14	15	0	1	1	0.6145	0.6700
23	678	1	1205.5368	2	11	0	1	1	0.6150	0.3696
23	679	1	1207.0867	14	15	90	0	1	0.6141	0.2597
23	680	1	1208.6367	2	11	90	1	1	0.6147	0.5959
23	681	1	1210.1866	15	7	90	1	1	0.6153	1.3672
23	682	1	1211.7365	14	15	0	1	1	0.6158	1.0021
23	683	1	1213.2864	13	10	0	1	1	0.6164	1.0982
23	684	1	1214.8363	14	15	0	1	1	0.6170	0.6222
23	685	1	1216.3863	2	11	0	1	1	0.6175	0.5903
23	686	1	1217.9362	1	13	0	0	1	0.6166	0.7364
23	687	1	1219.4861	14	15	0	1	1	0.6172	0.4504
23	688	1	1221.0360	13	10	0	1	1	0.6177	0.4864
23	689	1	1222.5859	11	12	90	0	1	0.6168	0.3906
23	690	1	1224.1358	10	5	0	1	1	0.6174	0.6182
23	691	1	1225.6858	13	10	90	1	1	0.6179	1.0687
23	692	1	1227.2357	14	15	0	1	1	0.6185	1.2787
23	693	1	1228.7856	13	10	90	1	1	0.6190	0.8809
23	694	1	1230.3355	12	4	0	1	1	0.6196	0.8331
23	695	1	1231.8855	13	10	90	0	1	0.6187	0.5340
23	696	1	1233.4354	14	15	90	0	1	0.6178	0.6471
23	697	1	1234.9853	1	13	0	0	1	0.6169	1.1134
23	698	1	1236.6519	3	6	90	0	1	0.6160	1.2068
23	699	1	1238.4018	4	8	0	1	1	0.6166	0.8324
23	700	1	1239.9517	7	14	90	0	1	0.6157	0.8009
23	701	1	1241.5016	8	3	0	1	1	0.6163	0.8373
23	702	1	1243.0515	6	1	0	0	1	0.6154	0.8388
23	703	1	1244.6015	5	9	0	1	1	0.6159	0.9350
23	704	1	1246.1514	6	1	0	1	1	0.6165	0.6988
23	705	1	1247.7013	7	14	90	1	1	0.6170	0.8130
23	706	1	1249.2512	4	8	0	1	1	0.6176	0.7176
23	707	1	1250.8011	6	1	0	1	1	0.6181	1.2014
23	708	1	1252.3510	7	14	0	1	1	0.6186	1.0277
23	709	1	1253.9010	8	3	90	0	1	0.6178	0.8058
23	710	1	1255.4509	7	14	90	1	1	0.6183	0.8380
23	711	1	1257.0008	6	1	90	0	1	0.6174	0.5691
23	712	1	1258.5507	4	8	90	1	1	0.6180	1.1798
23	713	1	1260.1006	6	1	0	0	1	0.6171	1.3239
23	714	1	1262.0005	7	14	0	1	1	0.6176	0.4820
23	715	1	1263.5505	5	9	0	1	1	0.6182	0.6591
23	716	1	1265.1004	8	3	0	0	1	0.6173	0.8692
23	717	1	1266.6503	7	14	90	0	1	0.6165	0.5036
23	718	1	1268.2002	4	8	0	1	1	0.6170	0.9364
23	719	1	1269.7501	5	9	0	1	1	0.6175	1.3563
23	720	1	1271.3001	4	8	90	1	1	0.6181	0.9886
23	721	1	1272.8500	5	9	0	1	1	0.6186	0.5609
23	722	1	1274.3999	6	1	0	0	1	0.6177	1.3926
23	723	1	1276.2998	7	14	0	1	1	0.6183	0.4853
23	724	1	1277.8497	4	8	0	1	1	0.6188	0.6339
23	725	1	1279.3996	5	9	0	1	1	0.6193	0.5387
23	726	1	1280.9495	7	14	0	1	1	0.6198	0.5567
23	727	1	1282.4995	5	9	90	0	1	0.6190	0.5250
23	728	1	1284.0494	8	3	0	1	1	0.6195	0.8631
23	729	1	1285.5993	7	14	0	1	1	0.6200	0.4197
23	730	1	1287.1492	5	9	0	1	1	0.6205	0.3252
23	731	1	1288.6991	7	14	90	0	1	0.6197	0.2774
23	732	1	1290.2491	6	1	0	0	1	0.6189	0.2795
23	733	1	1291.7990	4	8	0	1	1	0.6194	1.4339
23	734	1	1293.3656	3	6	0	-1	0	0.6185	-1.0000
23	735	1	1295.4321	4	8	0	1	1	0.6190	0.4419
23	736	1	1296.9820	3	6	0	1	1	0.6196	0.2345
23	737	1	1298.5320	2	11	0	1	1	0.6201	0.7979
23	738	1	1300.0819	15	7	0	1	1	0.6206	0.4955
23	739	1	1301.6318	3	6	0	1	1	0.6211	0.1624
23	740	1	1303.1817	15	7	90	0	1	0.6203	0.8041
23	741	1	1304.7316	2	11	0	1	1	0.6208	0.2789
23	742	1	1306.2816	1	13	90	-1	0	0.6199	-1.0000
23	743	1	1308.3314	3	6	90	-1	0	0.6191	-1.0000
23	744	1	1310.3813	15	7	0	1	1	0.6196	0.7070
23	745	1	1311.9313	1	13	90	0	1	0.6188	0.5813
23	746	1	1313.4812	3	6	0	0	1	0.6180	0.4571
23	747	1	1315.0311	15	7	0	0	1	0.6171	0.6353
23	748	1	1316.5810	14	15	0	0	1	0.6163	1.2780
23	749	1	1318.3809	1	13	0	1	1	0.6168	1.0117
23	750	1	1319.9308	2	11	0	1	1	0.6173	1.1897
23	751	1	1321.4807	3	6	0	1	1	0.6178	0.5857
23	752	1	1323.0307	1	13	90	0	1	0.6170	0.2515
23	753	1	1324.5806	3	6	0	0	1	0.6162	0.6053
23	754	1	1326.1305	1	13	90	0	1	0.6154	0.4153
23	755	1	1327.6804	2	11	0	0	1	0.6146	0.4801
23	756	1	1329.2304	15	7	0	1	1	0.6151	0.4184
23	757	1	1330.7803	1	13	0	1	1	0.6156	0.8876
23	758	1	1332.3302	3	6	0	1	1	0.6161	1.0161
23	759	1	1333.8801	1	13	0	1	1	0.6166	0.5544
23	760	1	1335.4300	2	11	0	1	1	0.6171	0.6345
23	761	1	1336.9799	1	13	0	1	1	0.6176	0.5905
23	762	1	1338.5299	3	6	0	1	1	0.6181	1.1347
23	763	1	1340.0798	15	7	0	1	1	0.6186	0.9948
23	764	1	1341.6297	2	11	0	1	1	0.6191	0.9787
23	765	1	1343.1796	3	6	90	0	1	0.6183	0.8369
23	766	1	1344.7295	15	7	90	0	1	0.6175	0.7126
23	767	1	1346.2795	3	6	0	0	1	0.6167	1.1467
23	768	1	1348.0127	1	13	90	0	1	0.6159	1.1878
23	769	1	1349.7793	3	6	90	-1	0	0.6151	-1.0000
23	770	1	1351.7958	4	8	0	0	1	0.6143	1.3582
23	771	1	1353.6791	5	9	90	0	1	0.6135	1.0574
23	772	1	1355.2457	4	8	0	1	1	0.6140	0.7070
23	773	1	1356.7956	5	9	0	1	1	0.6145	0.5009
23	774	1	1358.3455	4	8	0	1	1	0.6150	0.3751
23	775	1	1359.8954	7	14	0	1	1	0.6155	0.6351
23	776	1	1361.4453	8	3	0	1	1	0.6160	0.6527
23	777	1	1362.9952	5	9	90	0	1	0.6152	0.3029
23	778	1	1364.5452	8	3	90	1	1	0.6157	0.7526
23	779	1	1366.0951	9	2	0	1	1	0.6162	0.5628
23	780	1	1367.6450	10	5	0	1	1	0.6167	0.4835
23	781	1	1369.1949	9	2	90	0	1	0.6159	0.6620
23	782	1	1370.7448	11	12	90	1	1	0.6164	0.5055
23	783	1	1372.2948	13	10	90	1	1	0.6169	0.7316
23	784	1	1373.8447	14	15	90	0	1	0.6161	1.1158
23	785	1	1375.4946	1	13	0	0	1	0.6153	0.8739
23	786	1	1377.0445	15	7	90	1	1	0.6158	1.4840
23	787	1	1378.6611	2	11	0	0	1	0.6150	1.0673
23	788	1	1380.2443	14	15	90	0	1	0.6142	0.6361
23	789	1	1381.7943	13	10	0	1	1	0.6147	0.4162
23	790	1	1383.3442	10	5	0	1	1	0.6152	0.5284
23	791	1	1384.8941	11	12	0	1	1	0.6157	0.6922
23	792	1	1386.4440	12	4	90	0	1	0.6149	0.7422
23	793	1	1387.9939	11	12	0	1	1	0.6154	0.8243
23	794	1	1389.5439	13	10	0	1	1	0.6159	0.8248
23	795	1	1391.0938	12	4	90	0	1	0.6151	0.5564
23	796	1	1392.6437	10	5	90	0	1	0.6143	0.5107
23	797	1	1394.1936	11	12	90	-1	0	0.6136	-1.0000
23	798	1	1396.2935	10	5	0	0	1	0.6128	0.8110
23	799	1	1397.8434	13	10	0	1	1	0.6133	0.5903
23	800	1	1399.3933	12	4	90	1	1	0.6138	1.0091
23	801	1	1400.9433	11	12	90	1	1	0.6142	0.8029
23	802	1	1402.4932	13	10	0	0	1	0.6135	0.8210
23	803	1	1404.0431	11	12	0	1	1	0.6139	0.5993
23	804	1	1405.5930	10	5	0	1	1	0.6144	0.6013
23	805	1	1407.1429	12	4	0	1	1	0.6149	1.1136
23	806	1	1408.6929	11	12	0	1	1	0.6154	0.7336
23	807	1	1410.2428	12	4	0	1	1	0.6159	1.0238
23	808	1	1411.7927	10	5	0	1	1	0.6163	0.6417
23	809	1	1413.3426	13	10	90	0	1	0.6156	0.6277
23	810	1	1414.8925	10	5	0	1	1	0.6160	0.6439
23	811	1	1416.4425	12	4	90	0	1	0.6153	0.5678
23	812	1	1417.9924	13	10	0	1	1	0.6158	0.5220
23	813	1	1419.5423	14	15	0	1	1	0.6162	1.0682
23	814	1	1421.0922	1	13	0	1	1	0.6167	0.7667
23	815	1	1422.6421	2	11	0	1	1	0.6172	0.7841
23	816	1	1424.1920	14	15	0	1	1	0.6176	0.6584
23	817	1	1425.7420	15	7	0	1	1	0.6181	0.3880
23	818	1	1427.2918	14	15	0	1	1	0.6186	0.5166
23	819	1	1428.8418	1	13	0	1	1	0.6190	0.6793
23	820	1	1430.3917	2	11	0	1	1	0.6195	0.4908
23	821	1	1431.9416	1	13	0	1	1	0.6200	0.3649
23	822	1	1433.4916	3	6	0	1	1	0.6204	0.4461
23	823	1	1435.0415	15	7	0	1	1	0.6209	0.3049
23	824	1	1436.5914	14	15	90	0	1	0.6201	0.1627
23	825	1	1438.1413	1	13	0	1	1	0.6206	0.2112
23	826	1	1439.6912	14	15	0	1	1	0.6211	0.5028
23	827	1	1441.2411	1	13	90	0	1	0.6203	0.4734
23	828	1	1442.7911	15	7	0	1	1	0.6208	0.3453
23	829	1	1444.3410	14	15	90	0	1	0.6200	0.5253
23	830	1	1445.8909	2	11	0	1	1	0.6205	0.8154
23	831	1	1447.4408	15	7	0	1	1	0.6209	0.5115
23	832	1	1448.9908	2	11	0	1	1	0.6214	0.6435
23	833	1	1450.5407	15	7	0	1	1	0.6218	0.7736
23	834	1	1452.0906	2	11	90	0	1	0.6211	0.8219
23	835	1	1453.6405	14	15	0	-1	0	0.6204	-1.0000
23	836	1	1455.7404	1	13	0	1	1	0.6208	0.4858
23	837	1	1457.2903	2	11	0	1	1	0.6213	0.4720
23	838	1	1458.8402	15	7	0	1	1	0.6217	0.3442
23	839	1	1460.3901	3	6	90	0	1	0.6210	0.2511
23	840	1	1461.9401	2	11	0	1	1	0.6214	0.3658
23	841	1	1463.4900	3	6	0	1	1	0.6219	0.4475
23	842	1	1465.0399	1	13	0	1	1	0.6223	0.2424
23	843	1	1466.5899	3	6	0	1	1	0.6228	0.0204
23	844	1	1468.1397	1	13	90	0	1	0.6220	1.0625
23	845	1	1469.7730	14	15	0	0	1	0.6213	0.9490
23	846	1	1471.3229	15	7	90	1	1	0.6217	1.0481
23	847	1	1472.8728	14	15	0	0	1	0.6210	0.7774
23	848	1	1474.4227	15	7	0	1	1	0.6215	0.5377
23	849	1	1475.9727	2	11	90	0	1	0.6207	0.6856
23	850	1	1477.5226	14	15	0	1	1	0.6212	1.1839
23	851	1	1479.0725	2	11	0	1	1	0.6216	1.0400
23	852	1	1480.6224	3	6	0	1	1	0.6221	0.6594
23	853	1	1482.1723	15	7	0	1	1	0.6225	0.7563
23	854	1	1483.7223	2	11	90	0	1	0.6218	1.2718
23	855	1	1485.5555	1	13	0	1	1	0.6222	0.9239
23	856	1	1487.1054	15	7	0	1	1	0.6227	0.7686
23	857	1	1488.6553	2	11	0	1	1	0.6231	0.7546
23	858	1	1490.2053	3	6	0	0	1	0.6224	0.8212
23	859	1	1491.7552	1	13	90	0	1	0.6217	0.7277
23	860	1	1493.3051	14	15	90	0	1	0.6209	0.7451
23	861	1	1494.8550	13	10	0	1	1	0.6214	0.5072
23	862	1	1496.4049	14	15	0	1	1	0.6218	1.1654
23	863	1	1497.9549	2	11	0	1	1	0.6222	0.7817
23	864	1	1499.5048	3	6	0	1	1	0.6227	0.9934
23	865	1	1501.0547	1	13	0	1	1	0.6231	0.6434
23	866	1	1502.6046	15	7	0	1	1	0.6236	0.6761
23	867	1	1504.1545	14	15	0	1	1	0.6240	0.9019
23	868	1	1505.7044	15	7	90	1	1	0.6244	0.8898
23	869	1	1507.2544	14	15	0	1	1	0.6249	0.7153
23	870	1	1508.8043	2	11	0	1	1	0.6253	0.8137
23	871	1	1510.3542	15	7	0	1	1	0.6257	0.8463
23	872	1	1511.9041	14	15	0	1	1	0.6261	0.7544
23	873	1	1513.4540	15	7	90	0	1	0.6254	0.6600
