*********************************************
* Date/Time: 16-Oct-2019 11:01:49
* Seed: 207995.2
* Subject Number: 013
1	7	14	10	3	13	8	4	9	2	5	12	15	11	6	
*********************************************

Shape exposure time (seconds)
79.7706
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
13	439	1	725.3289	2	7	0	1	1	0.6333	0.7989
13	440	1	726.8788	14	11	0	1	1	0.6341	0.8159
13	441	1	728.4287	13	15	90	0	1	0.6327	0.9142
13	442	1	729.9787	12	12	0	1	1	0.6335	0.9969
13	443	1	731.5286	10	2	90	0	1	0.6321	0.9821
13	444	1	733.0785	13	15	0	1	1	0.6329	0.7292
13	445	1	734.6284	11	5	0	1	1	0.6337	0.8437
13	446	1	736.1784	9	9	0	1	1	0.6345	0.7804
13	447	1	737.7283	8	4	0	1	1	0.6353	0.8301
13	448	1	739.2782	7	8	0	1	1	0.6362	0.8640
13	449	1	740.8281	8	4	90	0	1	0.6347	0.7062
13	450	1	742.3780	7	8	90	0	1	0.6333	0.8854
13	451	1	743.9279	4	10	0	1	1	0.6341	1.3040
13	452	1	745.4779	5	3	0	-1	0	0.6327	-1.0000
13	453	1	747.5111	7	8	0	1	1	0.6336	0.9031
13	454	1	749.0610	4	10	0	1	1	0.6344	1.1945
13	455	1	750.6109	7	8	0	-1	0	0.6330	-1.0000
13	456	1	752.7108	4	10	0	0	1	0.6316	0.6807
13	457	1	754.2607	3	14	0	0	1	0.6302	0.2671
13	458	1	755.8107	15	6	0	0	1	0.6288	0.3168
13	459	1	757.3606	14	11	0	0	1	0.6275	0.8457
13	460	1	758.9105	1	1	0	1	1	0.6283	0.6397
13	461	1	760.4604	3	14	0	1	1	0.6291	0.4832
13	462	1	762.0103	4	10	0	1	1	0.6299	0.3720
13	463	1	763.5602	5	3	0	1	1	0.6307	0.5189
13	464	1	765.1102	8	4	90	0	1	0.6293	0.6490
13	465	1	766.6601	7	8	0	1	1	0.6301	0.5232
13	466	1	768.2100	5	3	0	1	1	0.6309	1.0042
13	467	1	769.7599	4	10	0	1	1	0.6317	0.8631
13	468	1	771.3099	5	3	0	1	1	0.6325	0.7382
13	469	1	772.8598	8	4	0	1	1	0.6333	0.5476
13	470	1	774.4097	6	13	0	1	1	0.6340	0.5500
13	471	1	775.9596	4	10	0	1	1	0.6348	0.5198
13	472	1	777.5095	6	13	0	1	1	0.6356	0.4574
13	473	1	779.0594	8	4	90	0	1	0.6342	0.4928
13	474	1	780.6094	9	9	90	0	1	0.6329	0.5100
13	475	1	782.1593	12	12	0	1	1	0.6337	0.7841
13	476	1	783.7092	13	15	0	1	1	0.6345	1.1069
13	477	1	785.2591	14	11	0	1	1	0.6352	1.1551
13	478	1	786.8090	13	15	90	0	1	0.6339	0.7902
13	479	1	788.3589	12	12	0	1	1	0.6347	0.5201
13	480	1	789.9089	9	9	90	0	1	0.6333	0.6664
13	481	1	791.4588	8	4	0	1	1	0.6341	0.6996
13	482	1	793.0087	6	13	0	1	1	0.6349	0.7497
13	483	1	794.5586	8	4	0	1	1	0.6356	0.6086
13	484	1	796.1085	7	8	90	0	1	0.6343	1.0910
13	485	1	797.7751	4	10	90	0	1	0.6330	0.9445
13	486	1	799.3251	7	8	90	0	1	0.6317	0.8665
13	487	1	800.8750	6	13	0	1	1	0.6324	1.2354
13	488	1	802.4249	5	3	0	1	1	0.6332	0.8382
13	489	1	803.9748	7	8	0	1	1	0.6339	0.7915
13	490	1	805.5247	4	10	0	1	1	0.6347	0.7148
13	491	1	807.0747	7	8	0	1	1	0.6354	1.3235
13	492	1	808.6246	4	10	0	1	1	0.6362	0.9108
13	493	1	810.1745	5	3	0	1	1	0.6369	0.9291
13	494	1	811.7244	8	4	0	1	1	0.6377	0.6750
13	495	1	813.2743	5	3	90	1	1	0.6384	1.2849
13	496	1	814.8243	7	8	0	1	1	0.6391	1.0311
13	497	1	816.3742	8	4	0	1	1	0.6398	0.8581
13	498	1	817.9241	5	3	0	1	1	0.6406	1.0508
13	499	1	819.4740	6	13	0	1	1	0.6413	0.9252
13	500	1	821.0239	5	3	0	1	1	0.6420	0.7184
13	501	1	822.5739	6	13	0	1	1	0.6427	0.5604
13	502	1	824.1238	5	3	0	1	1	0.6434	0.4985
13	503	1	825.6737	8	4	0	-1	0	0.6421	-1.0000
13	504	1	827.7569	9	9	0	1	1	0.6429	0.0828
13	505	1	829.3068	12	12	0	0	1	0.6416	1.1405
13	506	1	831.0234	9	9	0	1	1	0.6423	0.8633
13	507	1	832.5733	12	12	90	0	1	0.6410	1.3143
13	508	1	834.4566	13	15	0	1	1	0.6417	0.8874
13	509	1	836.0065	10	2	0	-1	0	0.6405	-1.0000
13	510	1	838.0564	13	15	0	-1	0	0.6392	-1.0000
13	511	1	840.1063	12	12	0	1	1	0.6399	1.3338
13	512	1	841.6562	13	15	0	1	1	0.6406	1.2554
13	513	1	843.2061	14	11	0	1	1	0.6413	0.8893
13	514	1	844.7560	13	15	0	1	1	0.6420	1.0663
13	515	1	846.3059	14	11	0	1	1	0.6427	0.7004
13	516	1	847.8559	2	7	90	1	1	0.6434	1.1843
13	517	1	849.4058	14	11	0	0	1	0.6422	1.3134
13	518	1	851.2723	1	1	0	1	1	0.6429	0.9678
13	519	1	852.8223	2	7	90	1	1	0.6435	1.3058
13	520	1	854.3722	1	1	0	1	1	0.6442	1.3557
13	521	1	855.9221	15	6	0	1	1	0.6449	1.1813
13	522	1	857.4720	1	1	0	1	1	0.6456	1.0702
13	523	1	859.0219	2	7	0	1	1	0.6463	1.1523
13	524	1	860.5719	1	1	0	1	1	0.6469	0.8517
13	525	1	862.1218	2	7	0	1	1	0.6476	0.4855
13	526	1	863.6717	14	11	0	1	1	0.6483	1.3042
13	527	1	865.2216	13	15	0	1	1	0.6490	1.2246
13	528	1	866.7715	14	11	0	1	1	0.6496	0.7005
13	529	1	868.3215	1	1	0	1	1	0.6503	0.5417
13	530	1	869.8714	2	7	0	1	1	0.6509	1.0244
13	531	1	871.4213	3	14	0	-1	0	0.6497	-1.0000
13	532	1	873.4545	4	10	0	1	1	0.6504	1.2796
13	533	1	875.0044	6	13	0	1	1	0.6510	0.9473
13	534	1	876.5544	5	3	90	-1	0	0.6498	-1.0000
13	535	1	878.6542	6	13	0	-1	0	0.6486	-1.0000
13	536	1	880.6875	7	8	0	1	1	0.6493	0.0326
13	537	1	882.2374	5	3	90	0	1	0.6480	0.9620
13	538	1	883.7873	4	10	0	1	1	0.6487	1.0922
13	539	1	885.3372	6	13	0	1	1	0.6494	0.8210
13	540	1	886.8872	4	10	0	1	1	0.6500	0.7910
13	541	1	888.4371	3	14	90	0	1	0.6488	0.8902
13	542	1	889.9870	1	1	0	1	1	0.6494	0.7952
13	543	1	891.5369	15	6	0	1	1	0.6501	0.8304
13	544	1	893.0868	14	11	0	1	1	0.6507	1.0568
13	545	1	894.6367	1	1	90	0	1	0.6495	0.8827
13	546	1	896.1867	2	7	0	1	1	0.6502	0.7556
13	547	1	897.7366	1	1	0	1	1	0.6508	0.8537
13	548	1	899.2865	2	7	0	1	1	0.6515	0.6332
13	549	1	900.8364	1	1	0	1	1	0.6521	0.6018
13	550	1	902.3864	14	11	0	-1	0	0.6509	-1.0000
13	551	1	904.4696	15	6	90	1	1	0.6515	1.2726
13	552	1	906.0195	2	7	0	0	1	0.6504	1.3867
13	553	1	907.9194	15	6	90	0	1	0.6492	0.7509
13	554	1	909.4693	14	11	0	1	1	0.6498	0.7862
13	555	1	911.0192	13	15	0	1	1	0.6505	0.9004
13	556	1	912.5692	11	5	0	1	1	0.6511	0.7731
13	557	1	914.1191	12	12	0	1	1	0.6517	1.0953
13	558	1	915.6690	13	15	90	0	1	0.6505	1.2429
13	559	1	917.4856	10	2	0	1	1	0.6512	0.9131
13	560	1	919.0355	13	15	0	1	1	0.6518	1.0600
13	561	1	920.5854	10	2	0	1	1	0.6524	0.7582
13	562	1	922.1353	13	15	0	1	1	0.6530	0.5509
13	563	1	923.6852	10	2	0	1	1	0.6536	0.4730
13	564	1	925.2352	13	15	0	1	1	0.6543	0.4764
13	565	1	926.7851	10	2	0	1	1	0.6549	0.4468
13	566	1	928.3350	12	12	90	-1	0	0.6537	-1.0000
13	567	1	930.3849	13	15	0	1	1	0.6543	1.3586
13	568	1	931.9348	14	11	0	1	1	0.6549	0.9451
13	569	1	933.4847	15	6	90	0	1	0.6538	1.0415
13	570	1	935.0513	14	11	90	0	1	0.6526	0.8847
13	571	1	936.6012	15	6	0	0	1	0.6515	0.3583
13	572	1	938.1512	1	1	90	1	1	0.6521	0.3121
13	573	1	939.7011	15	6	90	-1	0	0.6510	-1.0000
13	574	1	941.7176	1	1	0	0	1	0.6498	0.5219
13	575	1	943.2676	2	7	0	1	1	0.6504	0.2684
13	576	1	944.8175	14	11	90	0	1	0.6493	0.5263
13	577	1	946.3674	2	7	0	1	1	0.6499	0.4310
13	578	1	947.9173	14	11	0	1	1	0.6505	0.4020
13	579	1	949.4672	15	6	0	1	1	0.6511	0.5950
13	580	1	951.0172	3	14	0	1	1	0.6517	1.0291
13	581	1	952.5671	2	7	0	1	1	0.6523	1.2074
13	582	1	954.1170	1	1	0	1	1	0.6529	0.6831
13	583	1	955.6669	15	6	0	1	1	0.6535	0.7167
13	584	1	957.2168	14	11	0	1	1	0.6541	0.5095
13	585	1	958.7668	13	15	0	1	1	0.6547	1.1047
13	586	1	960.3167	10	2	0	1	1	0.6553	0.8197
13	587	1	961.8666	11	5	0	1	1	0.6559	0.7400
13	588	1	963.4165	12	12	0	-1	0	0.6548	-1.0000
13	589	1	965.4997	9	9	90	0	1	0.6537	1.1718
13	590	1	967.1830	12	12	0	1	1	0.6542	1.1047
13	591	1	968.7329	9	9	90	0	1	0.6531	1.0102
13	592	1	970.2828	8	4	0	1	1	0.6537	0.8207
13	593	1	971.8327	7	8	0	1	1	0.6543	1.1429
13	594	1	973.3827	5	3	90	-1	0	0.6532	-1.0000
13	595	1	975.4326	6	13	0	1	1	0.6538	0.8233
13	596	1	976.9825	4	10	90	0	1	0.6527	0.6318
13	597	1	978.5324	7	8	0	1	1	0.6533	0.4740
13	598	1	980.0823	6	13	0	1	1	0.6538	0.7483
13	599	1	981.6322	7	8	90	1	1	0.6544	1.4401
13	600	1	983.2321	6	13	90	1	1	0.6550	1.1194
13	601	1	1062.8279	5	3	0	-1	0	0.6539	-1.0000
13	602	1	1064.8779	6	13	0	1	1	0.6545	0.8005
13	603	1	1066.4278	4	10	0	1	1	0.6551	0.5624
13	604	1	1067.9777	3	14	0	1	1	0.6556	0.5662
13	605	1	1069.5276	2	7	90	0	1	0.6545	0.3920
13	606	1	1071.0776	3	14	0	1	1	0.6551	0.2979
13	607	1	1072.6275	15	6	0	1	1	0.6557	0.3152
13	608	1	1074.1774	14	11	0	1	1	0.6563	0.5730
13	609	1	1075.7273	2	7	0	1	1	0.6568	0.5446
13	610	1	1077.2772	14	11	0	1	1	0.6574	0.6265
13	611	1	1078.8271	13	15	0	1	1	0.6579	0.6432
13	612	1	1080.3771	12	12	90	0	1	0.6569	0.5652
13	613	1	1081.9270	9	9	0	0	1	0.6558	0.7594
13	614	1	1083.4769	10	2	90	0	1	0.6547	0.4254
13	615	1	1085.0268	9	9	0	1	1	0.6553	0.3802
13	616	1	1086.5767	8	4	0	1	1	0.6558	0.4948
13	617	1	1088.1267	9	9	0	1	1	0.6564	0.6249
13	618	1	1089.6766	8	4	0	1	1	0.6570	0.4337
13	619	1	1091.2265	6	13	0	1	1	0.6575	0.4050
13	620	1	1092.7764	7	8	0	1	1	0.6581	0.5029
13	621	1	1094.3263	5	3	0	1	1	0.6586	0.3126
13	622	1	1095.8763	8	4	0	1	1	0.6592	0.3140
13	623	1	1097.4262	5	3	0	1	1	0.6597	0.3818
13	624	1	1098.9761	6	13	0	1	1	0.6603	0.3674
13	625	1	1100.5260	4	10	0	1	1	0.6608	0.3538
13	626	1	1102.0759	5	3	0	1	1	0.6613	0.3396
13	627	1	1103.6259	4	10	0	1	1	0.6619	0.6301
13	628	1	1105.1758	5	3	0	1	1	0.6624	0.5505
13	629	1	1106.7257	8	4	0	1	1	0.6630	0.6977
13	630	1	1108.2756	6	13	0	1	1	0.6635	0.6826
13	631	1	1109.8255	7	8	90	0	1	0.6624	0.6062
13	632	1	1111.3754	6	13	0	1	1	0.6630	0.5607
13	633	1	1112.9254	4	10	0	1	1	0.6635	1.2329
13	634	1	1114.4753	3	14	0	1	1	0.6640	1.0927
13	635	1	1116.0252	1	1	0	1	1	0.6646	0.7731
13	636	1	1117.5751	15	6	0	1	1	0.6651	0.5850
13	637	1	1119.1250	2	7	0	1	1	0.6656	0.9378
13	638	1	1120.6750	15	6	90	0	1	0.6646	0.6366
13	639	1	1122.2249	14	11	0	1	1	0.6651	0.7334
13	640	1	1123.7748	1	1	0	1	1	0.6656	0.5925
13	641	1	1125.3247	3	14	90	0	1	0.6646	0.5615
13	642	1	1126.8747	2	7	0	1	1	0.6651	0.8056
13	643	1	1128.4246	14	11	0	1	1	0.6656	0.7425
13	644	1	1129.9745	2	7	90	0	1	0.6646	1.0176
13	645	1	1131.5744	1	1	0	1	1	0.6651	0.7930
13	646	1	1133.1243	2	7	0	1	1	0.6656	0.5876
13	647	1	1134.6743	3	14	0	1	1	0.6662	0.5414
13	648	1	1136.2242	2	7	0	1	1	0.6667	0.8946
13	649	1	1137.7741	1	1	90	0	1	0.6656	0.5606
13	650	1	1139.3240	15	6	0	1	1	0.6662	0.7543
13	651	1	1140.8739	1	1	0	1	1	0.6667	0.8375
13	652	1	1142.4238	2	7	0	1	1	0.6672	0.9185
13	653	1	1143.9738	14	11	0	1	1	0.6677	0.7943
13	654	1	1145.5237	2	7	90	0	1	0.6667	0.6999
13	655	1	1147.0736	14	11	0	1	1	0.6672	0.4941
13	656	1	1148.6235	15	6	0	1	1	0.6677	0.4948
13	657	1	1150.1735	3	14	0	1	1	0.6682	0.3370
13	658	1	1151.7234	4	10	0	1	1	0.6687	0.3070
13	659	1	1153.2733	7	8	0	1	1	0.6692	0.4861
13	660	1	1154.8232	6	13	0	1	1	0.6697	0.5370
13	661	1	1156.3731	5	3	0	1	1	0.6702	0.3625
13	662	1	1157.9230	7	8	0	1	1	0.6707	0.3170
13	663	1	1159.4730	4	10	0	1	1	0.6712	0.3488
13	664	1	1161.0229	3	14	0	1	1	0.6717	1.2634
13	665	1	1162.5728	15	6	0	1	1	0.6722	0.8989
13	666	1	1164.1227	3	14	0	1	1	0.6727	0.7236
13	667	1	1165.6726	15	6	0	1	1	0.6732	0.5336
13	668	1	1167.2225	1	1	0	1	1	0.6737	0.3757
13	669	1	1168.7725	15	6	0	1	1	0.6741	0.2979
13	670	1	1170.3224	14	11	0	1	1	0.6746	0.2689
13	671	1	1171.8723	1	1	0	1	1	0.6751	0.4474
13	672	1	1173.4222	14	11	0	1	1	0.6756	0.4977
13	673	1	1174.9722	1	1	0	1	1	0.6761	0.6439
13	674	1	1176.5221	14	11	0	1	1	0.6766	0.4060
13	675	1	1178.0720	15	6	0	0	1	0.6756	0.9838
13	676	1	1179.6219	2	7	0	1	1	0.6760	0.7929
13	677	1	1181.1718	3	14	90	0	1	0.6750	0.6363
13	678	1	1182.7217	1	1	0	1	1	0.6755	0.3976
13	679	1	1184.2717	3	14	90	0	1	0.6745	0.6876
13	680	1	1185.8216	1	1	90	0	1	0.6735	0.7046
13	681	1	1187.3715	2	7	0	1	1	0.6740	0.4196
13	682	1	1188.9214	1	1	0	1	1	0.6745	0.6452
13	683	1	1190.4713	3	14	0	1	1	0.6750	0.5207
13	684	1	1192.0213	4	10	0	1	1	0.6754	0.4732
13	685	1	1193.5712	7	8	0	1	1	0.6759	0.4603
13	686	1	1195.1211	4	10	0	1	1	0.6764	0.3189
13	687	1	1196.6710	5	3	0	1	1	0.6769	0.5925
13	688	1	1198.2209	4	10	0	1	1	0.6773	0.6733
13	689	1	1199.7708	7	8	0	1	1	0.6778	0.7236
13	690	1	1201.3208	4	10	0	1	1	0.6783	0.6148
13	691	1	1202.8707	3	14	0	1	1	0.6787	0.7443
13	692	1	1204.4206	4	10	0	1	1	0.6792	0.3776
13	693	1	1205.9705	3	14	0	1	1	0.6797	0.3812
13	694	1	1207.5205	4	10	0	1	1	0.6801	0.7830
13	695	1	1209.0704	6	13	0	1	1	0.6806	0.9292
13	696	1	1210.6203	7	8	0	1	1	0.6810	0.9151
13	697	1	1212.1702	4	10	0	1	1	0.6815	1.4282
13	698	1	1213.8035	6	13	0	1	1	0.6819	1.2519
13	699	1	1215.3534	5	3	0	1	1	0.6824	0.6781
13	700	1	1216.9033	8	4	0	1	1	0.6829	0.0870
13	701	1	1218.4532	5	3	0	1	1	0.6833	0.3290
13	702	1	1220.0032	4	10	0	1	1	0.6838	0.3311
13	703	1	1221.5531	7	8	0	1	1	0.6842	0.4464
13	704	1	1223.1030	6	13	0	1	1	0.6847	0.4805
13	705	1	1224.6529	5	3	0	1	1	0.6851	0.5306
13	706	1	1226.2028	7	8	0	1	1	0.6856	0.5007
13	707	1	1227.7527	8	4	0	1	1	0.6860	0.5029
13	708	1	1229.3027	6	13	90	0	1	0.6850	0.3454
13	709	1	1230.8526	8	4	0	1	1	0.6855	0.6977
13	710	1	1232.4025	9	9	0	1	1	0.6859	0.8610
13	711	1	1233.9524	10	2	0	1	1	0.6864	0.8147
13	712	1	1235.5023	13	15	0	1	1	0.6868	0.5772
13	713	1	1237.0523	12	12	0	1	1	0.6872	0.6111
13	714	1	1238.6022	9	9	0	1	1	0.6877	0.4042
13	715	1	1240.1521	8	4	90	0	1	0.6867	0.5987
13	716	1	1241.7020	6	13	0	1	1	0.6872	0.5524
13	717	1	1243.2519	4	10	0	1	1	0.6876	0.7624
13	718	1	1244.8019	3	14	0	1	1	0.6880	0.4936
13	719	1	1246.3518	2	7	0	1	1	0.6885	0.6545
13	720	1	1247.9017	15	6	0	1	1	0.6889	0.9287
13	721	1	1249.4516	2	7	0	1	1	0.6893	0.8519
13	722	1	1251.0015	15	6	90	0	1	0.6884	0.4383
13	723	1	1252.5515	3	14	0	1	1	0.6888	0.6968
13	724	1	1254.1014	15	6	0	1	1	0.6892	0.5857
13	725	1	1255.6513	2	7	0	1	1	0.6897	0.4755
13	726	1	1257.2012	14	11	0	1	1	0.6901	0.4623
13	727	1	1258.7511	1	1	0	1	1	0.6905	0.3523
13	728	1	1260.3010	2	7	0	1	1	0.6909	0.2751
13	729	1	1261.8510	3	14	0	1	1	0.6914	0.6285
13	730	1	1263.4009	15	6	0	1	1	0.6918	0.6626
13	731	1	1264.9508	2	7	90	0	1	0.6908	0.4248
13	732	1	1266.5007	14	11	0	1	1	0.6913	0.3790
13	733	1	1268.0507	1	1	0	1	1	0.6917	0.7797
13	734	1	1269.6006	15	6	0	1	1	0.6921	0.4473
13	735	1	1271.1505	1	1	0	1	1	0.6925	0.3530
13	736	1	1272.7004	2	7	0	1	1	0.6929	0.4512
13	737	1	1274.2503	3	14	0	1	1	0.6934	0.4200
13	738	1	1275.8003	15	6	0	1	1	0.6938	0.4713
13	739	1	1277.3502	3	14	0	1	1	0.6942	0.2961
13	740	1	1278.9001	4	10	0	1	1	0.6946	0.3473
13	741	1	1280.4500	7	8	0	1	1	0.6950	1.0856
13	742	1	1281.9999	4	10	0	1	1	0.6954	0.4788
13	743	1	1283.5498	6	13	0	1	1	0.6958	0.3865
13	744	1	1285.0998	8	4	0	1	1	0.6962	0.8505
13	745	1	1286.6497	7	8	0	1	1	0.6966	0.6286
13	746	1	1288.1996	4	10	0	1	1	0.6971	0.3431
13	747	1	1289.7495	7	8	0	1	1	0.6975	0.3289
13	748	1	1291.2994	4	10	0	1	1	0.6979	0.5230
13	749	1	1292.8494	5	3	0	1	1	0.6983	0.4609
13	750	1	1294.3993	7	8	90	0	1	0.6973	0.3202
13	751	1	1295.9492	6	13	0	1	1	0.6977	0.3223
13	752	1	1297.4991	4	10	0	1	1	0.6981	1.1564
13	753	1	1299.0490	7	8	90	-1	0	0.6972	-1.0000
13	754	1	1301.0656	6	13	0	1	1	0.6976	0.6300
13	755	1	1302.6155	8	4	0	1	1	0.6980	0.5523
13	756	1	1304.1655	9	9	0	1	1	0.6984	0.5066
13	757	1	1305.7154	12	12	0	1	1	0.6988	0.3310
13	758	1	1307.2653	9	9	0	1	1	0.6992	0.5100
13	759	1	1308.8152	8	4	0	1	1	0.6996	0.5926
13	760	1	1310.3651	7	8	90	-1	0	0.6987	-1.0000
13	761	1	1312.3983	8	4	0	1	1	0.6991	0.8320
13	762	1	1313.9483	6	13	0	1	1	0.6995	0.7222
13	763	1	1315.4982	4	10	0	1	1	0.6999	0.8536
13	764	1	1317.0481	3	14	0	1	1	0.7003	0.5835
13	765	1	1318.5980	4	10	0	1	1	0.7007	0.5858
13	766	1	1320.1479	3	14	0	1	1	0.7010	0.4914
13	767	1	1321.6979	2	7	0	1	1	0.7014	0.7339
13	768	1	1323.2478	1	1	0	1	1	0.7018	0.8638
13	769	1	1324.7977	15	6	0	1	1	0.7022	0.8816
13	770	1	1326.3476	3	14	0	1	1	0.7026	0.6428
13	771	1	1327.8975	2	7	0	1	1	0.7030	0.6148
13	772	1	1329.4474	15	6	0	1	1	0.7034	0.7921
13	773	1	1330.9974	1	1	0	1	1	0.7038	0.7309
13	774	1	1332.5473	15	6	0	1	1	0.7041	0.6364
13	775	1	1334.0972	3	14	90	-1	0	0.7032	-1.0000
13	776	1	1336.2471	1	1	0	-1	0	0.7023	-1.0000
13	777	1	1338.3137	15	6	0	1	1	0.7027	1.0626
13	778	1	1339.8636	3	14	90	0	1	0.7018	1.0958
13	779	1	1341.4802	1	1	90	1	1	0.7022	1.1433
13	780	1	1343.0301	15	6	90	1	1	0.7026	1.1772
13	781	1	1344.5800	1	1	0	1	1	0.7029	1.0037
13	782	1	1346.1299	3	14	0	1	1	0.7033	1.3096
13	783	1	1347.6798	4	10	0	1	1	0.7037	1.4087
13	784	1	1349.2464	5	3	0	1	1	0.7041	0.9609
13	785	1	1350.7963	6	13	0	1	1	0.7045	1.0909
13	786	1	1352.3463	5	3	90	1	1	0.7048	1.2212
13	787	1	1353.8962	8	4	0	1	1	0.7052	1.0941
13	788	1	1355.4461	6	13	90	0	1	0.7043	1.0175
13	789	1	1356.9960	5	3	0	1	1	0.7047	0.9232
13	790	1	1358.5459	6	13	0	1	1	0.7051	0.9413
13	791	1	1360.0959	7	8	0	1	1	0.7054	1.4238
13	792	1	1361.7124	8	4	0	1	1	0.7058	0.9755
13	793	1	1363.2624	6	13	90	1	1	0.7062	1.4080
13	794	1	1364.8123	7	8	90	1	1	0.7065	1.0752
13	795	1	1366.3622	4	10	0	0	1	0.7057	1.1735
13	796	1	1368.0455	7	8	0	1	1	0.7060	0.7381
13	797	1	1369.5954	5	3	90	1	1	0.7064	1.0270
13	798	1	1371.1453	8	4	0	1	1	0.7068	0.8867
13	799	1	1372.6952	5	3	0	1	1	0.7071	0.7445
13	800	1	1374.2451	4	10	0	1	1	0.7075	0.7947
13	801	1	1375.7950	5	3	0	1	1	0.7079	0.6514
13	802	1	1377.3450	8	4	0	1	1	0.7082	0.8935
13	803	1	1378.8949	6	13	0	1	1	0.7086	0.9927
13	804	1	1380.4448	7	8	0	1	1	0.7090	0.9147
13	805	1	1381.9947	6	13	0	1	1	0.7093	0.8523
13	806	1	1383.5446	5	3	0	1	1	0.7097	0.7418
13	807	1	1385.0946	8	4	0	1	1	0.7100	0.6966
13	808	1	1386.6445	5	3	90	1	1	0.7104	0.9063
13	809	1	1388.1944	4	10	0	1	1	0.7108	0.9393
13	810	1	1389.7443	6	13	90	0	1	0.7099	0.9596
13	811	1	1391.2942	5	3	0	1	1	0.7102	0.7842
13	812	1	1392.8442	7	8	0	1	1	0.7106	0.8028
13	813	1	1394.3941	4	10	0	1	1	0.7109	0.9803
13	814	1	1395.9440	3	14	0	1	1	0.7113	0.8384
13	815	1	1397.4939	1	1	0	1	1	0.7117	0.8419
13	816	1	1399.0438	2	7	0	1	1	0.7120	1.0679
13	817	1	1400.5938	1	1	90	1	1	0.7124	1.4542
13	818	1	1402.1937	15	6	0	1	1	0.7127	1.1648
13	819	1	1403.7436	2	7	90	1	1	0.7131	1.0880
13	820	1	1405.2935	15	6	0	1	1	0.7134	0.8015
13	821	1	1406.8434	14	11	0	1	1	0.7138	1.2192
13	822	1	1408.3933	15	6	90	0	1	0.7129	1.3670
13	823	1	1410.3099	2	7	90	1	1	0.7132	1.4964
13	824	1	1411.9432	1	1	90	1	1	0.7136	1.3845
13	825	1	1413.4931	15	6	0	1	1	0.7139	0.9549
13	826	1	1415.0430	2	7	90	1	1	0.7143	1.0353
13	827	1	1416.5929	3	14	0	1	1	0.7146	0.7974
13	828	1	1418.1428	2	7	0	1	1	0.7150	0.7997
13	829	1	1419.6928	15	6	90	0	1	0.7141	0.8175
13	830	1	1421.2427	3	14	0	1	1	0.7145	1.3814
13	831	1	1422.7926	1	1	0	1	1	0.7148	1.0316
13	832	1	1424.3425	3	14	0	1	1	0.7151	0.6798
13	833	1	1425.8924	4	10	0	1	1	0.7155	0.9232
13	834	1	1427.4424	7	8	90	1	1	0.7158	1.1173
13	835	1	1428.9923	4	10	90	1	1	0.7162	1.2620
13	836	1	1430.5422	6	13	0	1	1	0.7165	1.3774
13	837	1	1432.0921	8	4	0	1	1	0.7168	0.8984
13	838	1	1433.6420	5	3	90	1	1	0.7172	1.0775
13	839	1	1435.1919	6	13	0	-1	0	0.7163	-1.0000
13	840	1	1437.2252	7	8	90	1	1	0.7167	1.0145
13	841	1	1438.7751	8	4	0	1	1	0.7170	0.9365
13	842	1	1440.3250	9	9	0	1	1	0.7173	0.7453
13	843	1	1441.8749	11	5	0	1	1	0.7177	1.0207
13	844	1	1443.4249	10	2	0	1	1	0.7180	0.7833
13	845	1	1444.9748	13	15	0	1	1	0.7183	1.0717
13	846	1	1446.5247	14	11	0	1	1	0.7187	0.9456
13	847	1	1448.0746	1	1	90	1	1	0.7190	1.2677
13	848	1	1449.6245	2	7	90	1	1	0.7193	1.4314
13	849	1	1451.1911	1	1	0	1	1	0.7197	0.9033
13	850	1	1452.7410	2	7	0	1	1	0.7200	1.0508
13	851	1	1454.2910	14	11	90	0	1	0.7192	0.6686
13	852	1	1455.8409	1	1	0	1	1	0.7195	0.9748
13	853	1	1457.3908	2	7	0	1	1	0.7198	1.0076
13	854	1	1458.9407	3	14	90	0	1	0.7190	0.9951
13	855	1	1460.4906	4	10	90	1	1	0.7193	1.3173
13	856	1	1462.0406	6	13	0	1	1	0.7196	0.9978
13	857	1	1463.5905	4	10	90	0	1	0.7188	0.9372
13	858	1	1465.1404	7	8	0	1	1	0.7191	0.9061
13	859	1	1466.6903	8	4	0	1	1	0.7194	0.6681
13	860	1	1468.2402	9	9	0	1	1	0.7198	0.8308
13	861	1	1469.7902	10	2	0	1	1	0.7201	0.9286
13	862	1	1471.3401	11	5	0	1	1	0.7204	0.6433
13	863	1	1472.8900	13	15	0	1	1	0.7207	1.4457
13	864	1	1474.4399	11	5	0	1	1	0.7211	0.7436
13	865	1	1475.9899	10	2	0	1	1	0.7214	0.8891
13	866	1	1477.5398	12	12	0	0	1	0.7206	1.1796
13	867	1	1479.2230	10	2	90	0	1	0.7197	0.8727
13	868	1	1480.7729	12	12	0	1	1	0.7200	1.3068
13	869	1	1482.3228	9	9	0	1	1	0.7204	0.6515
13	870	1	1483.8728	12	12	0	1	1	0.7207	0.9432
13	871	1	1485.4227	9	9	0	1	1	0.7210	0.7836
13	872	1	1486.9726	12	12	90	1	1	0.7213	1.0108
13	873	1	1488.5225	10	2	0	1	1	0.7216	1.0919
13	874	1	1490.0724	12	12	90	1	1	0.7220	1.3514
13	875	1	1491.6224	9	9	0	1	1	0.7223	1.2561
