*********************************************
* Date/Time: 08-Nov-2019 09:01:05
* Seed: 208592.3
* Subject Number: 029
7	12	3	8	5	4	2	1	11	6	14	9	15	10	13	
*********************************************

Shape exposure time (seconds)
95.3853
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
29	441	1	707.1135	9	11	90	1	1	0.8095	1.3228
29	442	1	708.6634	12	9	0	1	1	0.8100	0.6686
29	443	1	710.2134	11	14	90	1	1	0.8104	0.8793
29	444	1	711.7633	10	6	0	1	1	0.8108	0.6078
29	445	1	713.3132	12	9	0	1	1	0.8112	0.6435
29	446	1	714.8631	13	15	0	1	1	0.8117	0.7411
29	447	1	716.4130	10	6	0	1	1	0.8121	0.6639
29	448	1	717.9629	11	14	0	1	1	0.8125	0.7120
29	449	1	719.5129	10	6	0	1	1	0.8129	0.6201
29	450	1	721.0628	11	14	90	1	1	0.8133	0.9723
29	451	1	722.6127	13	15	0	1	1	0.8137	0.8623
29	452	1	724.1626	14	10	0	1	1	0.8142	1.1363
29	453	1	725.7125	13	15	0	1	1	0.8146	0.7401
29	454	1	727.2625	11	14	0	1	1	0.8150	0.6927
29	455	1	728.8124	10	6	0	1	1	0.8154	0.6473
29	456	1	730.3623	11	14	0	1	1	0.8158	0.6166
29	457	1	731.9122	9	11	0	1	1	0.8162	0.7163
29	458	1	733.4621	10	6	0	1	1	0.8166	0.5890
29	459	1	735.0121	12	9	0	1	1	0.8170	0.6548
29	460	1	736.5620	10	6	0	1	1	0.8174	0.6411
29	461	1	738.1119	13	15	0	1	1	0.8178	0.7088
29	462	1	739.6618	11	14	90	1	1	0.8182	0.8869
29	463	1	741.2118	9	11	90	1	1	0.8186	1.3352
29	464	1	742.7617	10	6	0	1	1	0.8190	0.6172
29	465	1	744.3116	12	9	0	1	1	0.8194	0.6195
29	466	1	745.8615	10	6	0	1	1	0.8197	0.6056
29	467	1	747.4114	12	9	90	1	1	0.8201	0.8175
29	468	1	748.9614	11	14	0	1	1	0.8205	0.8995
29	469	1	750.5113	9	11	0	0	1	0.8188	1.3974
29	470	1	752.4612	12	9	0	1	1	0.8191	0.7433
29	471	1	754.0111	11	14	90	1	1	0.8195	0.8420
29	472	1	755.5610	9	11	0	1	1	0.8199	0.6838
29	473	1	757.1109	8	1	0	1	1	0.8203	0.8441
29	474	1	758.6608	6	4	0	1	1	0.8207	0.7681
29	475	1	760.2108	7	2	0	1	1	0.8211	0.7379
29	476	1	761.7607	6	4	90	1	1	0.8214	0.7858
29	477	1	763.3106	4	8	0	1	1	0.8218	0.8204
29	478	1	764.8605	6	4	90	1	1	0.8222	1.0481
29	479	1	766.4104	5	5	0	1	1	0.8225	0.7609
29	480	1	767.9604	8	1	0	1	1	0.8229	0.6354
29	481	1	769.5103	6	4	0	1	1	0.8233	0.8143
29	482	1	771.0602	7	2	0	1	1	0.8237	0.6228
29	483	1	772.6101	5	5	90	1	1	0.8240	0.7864
29	484	1	774.1600	7	2	0	1	1	0.8244	0.5962
29	485	1	775.7100	5	5	0	1	1	0.8247	0.6464
29	486	1	777.2599	8	1	0	1	1	0.8251	0.6486
29	487	1	778.8098	7	2	0	1	1	0.8255	0.6189
29	488	1	780.3597	8	1	0	1	1	0.8258	0.6686
29	489	1	781.9096	6	4	0	1	1	0.8262	0.6866
29	490	1	783.4596	5	5	90	1	1	0.8265	0.7675
29	491	1	785.0095	4	8	0	1	1	0.8269	0.5631
29	492	1	786.5594	6	4	90	1	1	0.8272	1.0122
29	493	1	788.1094	4	8	0	1	1	0.8276	0.5657
29	494	1	789.6592	5	5	0	1	1	0.8279	0.6798
29	495	1	791.2092	4	8	0	1	1	0.8283	0.5713
29	496	1	792.7591	6	4	0	1	1	0.8286	0.6215
29	497	1	794.3090	7	2	90	1	1	0.8290	0.9901
29	498	1	795.8589	5	5	0	1	1	0.8293	0.6738
29	499	1	797.4088	8	1	0	1	1	0.8297	0.6422
29	500	1	798.9588	6	4	0	1	1	0.8300	0.6444
29	501	1	800.5087	8	1	0	1	1	0.8303	0.6160
29	502	1	802.0586	7	2	90	1	1	0.8307	0.8261
29	503	1	803.6085	8	1	0	1	1	0.8310	0.6026
29	504	1	805.1584	5	5	0	1	1	0.8313	0.6701
29	505	1	806.7084	8	1	90	1	1	0.8317	0.8946
29	506	1	808.2583	7	2	90	1	1	0.8320	0.8976
29	507	1	809.8082	6	4	90	1	1	0.8323	1.0429
29	508	1	811.3581	5	5	0	1	1	0.8327	0.6463
29	509	1	812.9080	8	1	90	1	1	0.8330	0.8725
29	510	1	814.4580	5	5	90	1	1	0.8333	0.9706
29	511	1	816.0079	4	8	0	1	1	0.8337	0.6850
29	512	1	817.5578	3	3	0	1	1	0.8340	0.9572
29	513	1	819.1077	15	13	0	1	1	0.8343	0.8965
29	514	1	820.6576	1	7	90	1	1	0.8346	0.9630
29	515	1	822.2076	14	10	90	1	1	0.8350	1.0117
29	516	1	823.7575	2	12	0	1	1	0.8353	1.2056
29	517	1	825.3074	3	3	0	1	1	0.8356	0.7917
29	518	1	826.8573	1	7	0	1	1	0.8359	0.7795
29	519	1	828.4072	2	12	0	1	1	0.8362	0.7158
29	520	1	829.9572	14	10	90	1	1	0.8365	1.1359
29	521	1	831.5071	13	15	0	1	1	0.8369	0.9916
29	522	1	833.0570	10	6	0	1	1	0.8372	0.7076
29	523	1	834.6069	9	11	90	1	1	0.8375	1.0121
29	524	1	836.1568	11	14	0	1	1	0.8378	0.8546
29	525	1	837.7068	12	9	0	1	1	0.8381	0.7616
29	526	1	839.2567	10	6	90	1	1	0.8384	0.8117
29	527	1	840.8066	9	11	90	0	1	0.8368	1.1005
29	528	1	842.4565	10	6	90	1	1	0.8371	1.0026
29	529	1	844.0064	13	15	0	1	1	0.8374	0.7488
29	530	1	845.5563	14	10	90	1	1	0.8377	0.8804
29	531	1	847.1063	2	12	0	1	1	0.8380	0.9945
29	532	1	848.6562	15	13	0	1	1	0.8383	1.0282
29	533	1	850.2061	1	7	0	1	1	0.8386	1.1890
29	534	1	851.7560	15	13	0	1	1	0.8390	0.7766
29	535	1	853.3059	14	10	0	1	1	0.8393	1.1462
29	536	1	854.8559	13	15	0	1	1	0.8396	0.6690
29	537	1	856.4058	12	9	0	1	1	0.8399	0.5905
29	538	1	857.9557	11	14	0	1	1	0.8401	0.6246
29	539	1	859.5056	12	9	0	1	1	0.8404	0.5792
29	540	1	861.0555	11	14	0	1	1	0.8407	0.6276
29	541	1	862.6055	9	11	0	1	1	0.8410	0.6943
29	542	1	864.1554	11	14	0	1	1	0.8413	0.6330
29	543	1	865.7053	9	11	0	1	1	0.8416	0.6833
29	544	1	867.2552	12	9	90	1	1	0.8419	0.7958
29	545	1	868.8051	13	15	0	1	1	0.8422	0.6555
29	546	1	870.3551	12	9	90	0	1	0.8407	0.9612
29	547	1	871.9050	11	14	0	1	1	0.8410	0.6756
29	548	1	873.4549	13	15	0	1	1	0.8412	0.7091
29	549	1	875.0048	11	14	0	1	1	0.8415	0.8541
29	550	1	876.5547	9	11	0	1	1	0.8418	1.0002
29	551	1	878.1047	10	6	0	1	1	0.8421	0.9403
29	552	1	879.6546	13	15	0	1	1	0.8424	0.7022
29	553	1	881.2045	12	9	0	1	1	0.8427	0.6398
29	554	1	882.7544	11	14	0	1	1	0.8430	0.7208
29	555	1	884.3043	13	15	0	1	1	0.8432	0.5958
29	556	1	885.8543	12	9	0	1	1	0.8435	0.5343
29	557	1	887.4042	13	15	90	1	1	0.8438	0.7765
29	558	1	888.9541	11	14	0	1	1	0.8441	0.6329
29	559	1	890.5040	13	15	90	1	1	0.8444	1.0366
29	560	1	892.0539	11	14	0	1	1	0.8446	0.6866
29	561	1	893.6038	12	9	0	1	1	0.8449	0.5929
29	562	1	895.1538	10	6	0	1	1	0.8452	0.6745
29	563	1	896.7037	11	14	0	1	1	0.8455	0.6449
29	564	1	898.2536	9	11	0	1	1	0.8457	0.7749
29	565	1	899.8035	12	9	0	1	1	0.8460	0.6316
29	566	1	901.3535	9	11	0	1	1	0.8463	0.6996
29	567	1	902.9034	10	6	0	1	1	0.8466	0.6211
29	568	1	904.4533	13	15	90	1	1	0.8468	0.8314
29	569	1	906.0032	14	10	0	1	1	0.8471	0.9758
29	570	1	907.5531	15	13	90	1	1	0.8474	0.8836
29	571	1	909.1030	2	12	90	1	1	0.8476	0.8704
29	572	1	910.6530	14	10	0	1	1	0.8479	0.8861
29	573	1	912.2029	1	7	0	1	1	0.8482	0.8083
29	574	1	913.7528	15	13	0	1	1	0.8484	0.8122
29	575	1	915.3027	3	3	0	1	1	0.8487	0.7336
29	576	1	916.8527	1	7	90	1	1	0.8490	0.8466
29	577	1	918.4026	14	10	0	1	1	0.8492	0.8660
29	578	1	919.9525	2	12	0	1	1	0.8495	0.9160
29	579	1	921.5024	1	7	0	1	1	0.8497	0.7104
29	580	1	923.0523	14	10	0	1	1	0.8500	0.5362
29	581	1	924.6022	1	7	90	1	1	0.8503	0.7140
29	582	1	926.1522	2	12	0	1	1	0.8505	0.6361
29	583	1	927.7021	14	10	0	1	1	0.8508	0.7490
29	584	1	929.2520	13	15	0	1	1	0.8510	1.0886
29	585	1	930.8019	14	10	90	1	1	0.8513	0.8822
29	586	1	932.3519	13	15	0	1	1	0.8515	0.6928
29	587	1	933.9018	10	6	0	1	1	0.8518	0.7093
29	588	1	935.4517	13	15	90	1	1	0.8520	0.8074
29	589	1	937.0016	12	9	0	1	1	0.8523	0.6493
29	590	1	938.5515	11	14	0	1	1	0.8525	0.6527
29	591	1	940.1014	9	11	90	1	1	0.8528	0.8471
29	592	1	941.6514	8	1	0	1	1	0.8530	0.6076
29	593	1	943.2013	9	11	0	1	1	0.8533	0.7069
29	594	1	944.7512	11	14	0	1	1	0.8535	0.6918
29	595	1	946.3011	13	15	0	1	1	0.8538	0.7119
29	596	1	947.8510	12	9	0	1	1	0.8540	0.5840
29	597	1	949.4010	10	6	0	1	1	0.8543	0.6835
29	598	1	950.9509	9	11	0	1	1	0.8545	0.6681
29	599	1	952.5008	11	14	0	1	1	0.8548	0.6401
29	600	1	954.0507	10	6	90	1	1	0.8550	0.8163
29	601	1	1042.7294	11	14	0	-1	0	0.8536	-1.0000
29	602	1	1044.7460	13	15	0	0	1	0.8522	0.0168
29	603	1	1046.2959	14	10	90	1	1	0.8524	0.8445
29	604	1	1047.8458	2	12	0	1	1	0.8526	0.6869
29	605	1	1049.3958	14	10	0	1	1	0.8529	0.8172
29	606	1	1050.9457	1	7	90	1	1	0.8531	0.8653
29	607	1	1052.4956	2	12	0	1	1	0.8534	0.7575
29	608	1	1054.0455	14	10	0	1	1	0.8536	0.7910
29	609	1	1055.5954	2	12	0	1	1	0.8539	0.6810
29	610	1	1057.1454	15	13	90	1	1	0.8541	0.6984
29	611	1	1058.6953	2	12	0	1	1	0.8543	0.6532
29	612	1	1060.2452	3	3	0	1	1	0.8546	0.8141
29	613	1	1061.7951	2	12	0	1	1	0.8548	0.6253
29	614	1	1063.3450	14	10	0	1	1	0.8550	0.6917
29	615	1	1064.8950	2	12	90	1	1	0.8553	1.1569
29	616	1	1066.4449	15	13	0	1	1	0.8555	0.8234
29	617	1	1067.9948	14	10	0	1	1	0.8558	0.8093
29	618	1	1069.5447	15	13	0	1	1	0.8560	0.7623
29	619	1	1071.0946	1	7	0	1	1	0.8562	0.8935
29	620	1	1072.6446	3	3	0	1	1	0.8565	0.7025
29	621	1	1074.1945	4	8	0	1	1	0.8567	0.5940
29	622	1	1075.7444	7	2	0	1	1	0.8569	0.6763
29	623	1	1077.2943	6	4	0	1	1	0.8571	0.7588
29	624	1	1078.8442	7	2	90	1	1	0.8574	0.9359
29	625	1	1080.3941	8	1	0	1	1	0.8576	0.7150
29	626	1	1081.9441	9	11	90	1	1	0.8578	1.0367
29	627	1	1083.4940	11	14	0	1	1	0.8581	0.7824
29	628	1	1085.0439	12	9	0	1	1	0.8583	0.6231
29	629	1	1086.5938	11	14	0	1	1	0.8585	0.5942
29	630	1	1088.1438	9	11	90	1	1	0.8587	0.9953
29	631	1	1089.6937	12	9	0	1	1	0.8590	0.6151
29	632	1	1091.2436	11	14	0	1	1	0.8592	0.6487
29	633	1	1092.7935	13	15	0	1	1	0.8594	0.7151
29	634	1	1094.3434	12	9	0	1	1	0.8596	0.6036
29	635	1	1095.8933	10	6	0	1	1	0.8598	0.7514
29	636	1	1097.4433	11	14	0	1	1	0.8601	0.6559
29	637	1	1098.9932	9	11	0	1	1	0.8603	0.8038
29	638	1	1100.5431	12	9	0	1	1	0.8605	0.5972
29	639	1	1102.0930	9	11	0	1	1	0.8607	0.7597
29	640	1	1103.6429	12	9	90	1	1	0.8609	0.8894
29	641	1	1105.1929	9	11	0	1	1	0.8612	0.6502
29	642	1	1106.7428	10	6	0	1	1	0.8614	0.7008
29	643	1	1108.2927	11	14	90	1	1	0.8616	0.8303
29	644	1	1109.8426	9	11	0	1	1	0.8618	0.6566
29	645	1	1111.3925	10	6	0	1	1	0.8620	0.6586
29	646	1	1112.9425	13	15	0	1	1	0.8622	0.6766
29	647	1	1114.4924	12	9	0	1	1	0.8624	0.6468
29	648	1	1116.0423	13	15	0	1	1	0.8627	0.6503
29	649	1	1117.5922	10	6	0	1	1	0.8629	0.6205
29	650	1	1119.1421	11	14	90	1	1	0.8631	0.8147
29	651	1	1120.6921	13	15	0	1	1	0.8633	0.8154
29	652	1	1122.2420	11	14	0	1	1	0.8635	0.5948
29	653	1	1123.7919	9	11	0	1	1	0.8637	0.8832
29	654	1	1125.3418	8	1	0	1	1	0.8639	0.6934
29	655	1	1126.8917	6	4	0	1	1	0.8641	0.7608
29	656	1	1128.4417	4	8	90	1	1	0.8643	0.8271
29	657	1	1129.9916	3	3	90	1	1	0.8645	1.1486
29	658	1	1131.5415	4	8	0	1	1	0.8647	0.7336
29	659	1	1133.0914	6	4	0	1	1	0.8649	0.6733
29	660	1	1134.6413	5	5	90	1	1	0.8652	0.8657
29	661	1	1136.1913	4	8	90	1	1	0.8654	1.0927
29	662	1	1137.7412	3	3	90	1	1	0.8656	1.0791
29	663	1	1139.2911	15	13	0	1	1	0.8658	0.9219
29	664	1	1140.8410	1	7	0	1	1	0.8660	0.8117
29	665	1	1142.3909	3	3	0	1	1	0.8662	0.9561
29	666	1	1143.9409	4	8	90	1	1	0.8664	0.8639
29	667	1	1145.4908	6	4	0	1	1	0.8666	0.6564
29	668	1	1147.0407	8	1	0	1	1	0.8668	0.8362
29	669	1	1148.5906	9	11	0	1	1	0.8670	0.6775
29	670	1	1150.1405	11	14	0	1	1	0.8672	0.7762
29	671	1	1151.6905	12	9	0	1	1	0.8674	0.7139
29	672	1	1153.2404	13	15	0	1	1	0.8676	0.8120
29	673	1	1154.7903	14	10	0	1	1	0.8678	1.0060
29	674	1	1156.3402	2	12	0	1	1	0.8680	0.8157
29	675	1	1157.8901	14	10	0	1	1	0.8681	0.5943
29	676	1	1159.4401	1	7	90	1	1	0.8683	0.8049
29	677	1	1160.9900	15	13	0	1	1	0.8685	0.7432
29	678	1	1162.5399	1	7	90	1	1	0.8687	1.1113
29	679	1	1164.0898	15	13	0	1	1	0.8689	0.6813
29	680	1	1165.6397	2	12	0	1	1	0.8691	0.5873
29	681	1	1167.1897	1	7	0	1	1	0.8693	0.5591
29	682	1	1168.7396	15	13	0	1	1	0.8695	0.6253
29	683	1	1170.2895	2	12	0	1	1	0.8697	0.6107
29	684	1	1171.8394	3	3	0	1	1	0.8699	0.7573
29	685	1	1173.3893	2	12	0	1	1	0.8701	0.5991
29	686	1	1174.9393	14	10	0	1	1	0.8703	0.7758
29	687	1	1176.4892	15	13	90	1	1	0.8705	0.8420
29	688	1	1178.0391	3	3	0	1	1	0.8706	0.8119
29	689	1	1179.5890	2	12	0	1	1	0.8708	0.6701
29	690	1	1181.1389	1	7	0	1	1	0.8710	0.7361
29	691	1	1182.6889	2	12	0	1	1	0.8712	0.7082
29	692	1	1184.2388	14	10	0	1	1	0.8714	0.8863
29	693	1	1185.7887	1	7	0	1	1	0.8716	0.8077
29	694	1	1187.3386	3	3	0	1	1	0.8718	0.7462
29	695	1	1188.8885	2	12	90	1	1	0.8719	1.1478
29	696	1	1190.4385	15	13	90	1	1	0.8721	1.0383
29	697	1	1191.9884	2	12	0	1	1	0.8723	0.6874
29	698	1	1193.5383	3	3	90	1	1	0.8725	1.0740
29	699	1	1195.0882	2	12	0	1	1	0.8727	0.6908
29	700	1	1196.6381	1	7	0	1	1	0.8729	0.7100
29	701	1	1198.1881	3	3	0	1	1	0.8730	0.8710
29	702	1	1199.7380	4	8	0	1	1	0.8732	0.8906
29	703	1	1201.2879	7	2	0	1	1	0.8734	0.6832
29	704	1	1202.8378	6	4	0	1	1	0.8736	0.7027
29	705	1	1204.3877	5	5	90	1	1	0.8738	0.8333
29	706	1	1205.9377	4	8	0	1	1	0.8739	1.0428
29	707	1	1207.4876	6	4	0	1	1	0.8741	0.6769
29	708	1	1209.0375	8	1	0	1	1	0.8743	0.6776
29	709	1	1210.5874	7	2	0	1	1	0.8745	0.6653
29	710	1	1212.1373	6	4	0	1	1	0.8746	0.7137
29	711	1	1213.6872	4	8	90	1	1	0.8748	1.0372
29	712	1	1215.2372	5	5	90	1	1	0.8750	0.8459
29	713	1	1216.7871	7	2	0	1	1	0.8752	0.6254
29	714	1	1218.3370	4	8	0	1	1	0.8754	0.6592
29	715	1	1219.8869	7	2	90	1	1	0.8755	0.9015
29	716	1	1221.4369	8	1	0	1	1	0.8757	0.6477
29	717	1	1222.9868	5	5	0	1	1	0.8759	0.7463
29	718	1	1224.5367	7	2	0	1	1	0.8760	0.6024
29	719	1	1226.0866	6	4	0	1	1	0.8762	0.6860
29	720	1	1227.6365	7	2	90	1	1	0.8764	0.8483
29	721	1	1229.1865	4	8	0	1	1	0.8766	0.6087
29	722	1	1230.7364	7	2	0	1	1	0.8767	0.7547
29	723	1	1232.2863	8	1	90	1	1	0.8769	0.8225
29	724	1	1233.8362	9	11	0	1	1	0.8771	0.9525
29	725	1	1235.3861	10	6	90	1	1	0.8772	0.9070
29	726	1	1236.9360	12	9	0	1	1	0.8774	0.6683
29	727	1	1238.4860	11	14	0	1	1	0.8776	0.8627
29	728	1	1240.0359	12	9	0	1	1	0.8777	0.6393
29	729	1	1241.5858	9	11	0	1	1	0.8779	0.7373
29	730	1	1243.1357	10	6	90	1	1	0.8781	0.7724
29	731	1	1244.6856	9	11	0	1	1	0.8782	0.7432
29	732	1	1246.2356	12	9	0	1	1	0.8784	0.5996
29	733	1	1247.7855	10	6	0	1	1	0.8786	0.6497
29	734	1	1249.3354	12	9	0	1	1	0.8787	0.5893
29	735	1	1250.8853	9	11	0	1	1	0.8789	0.6874
29	736	1	1252.4352	8	1	0	1	1	0.8791	0.5934
29	737	1	1253.9852	7	2	90	1	1	0.8792	0.8200
29	738	1	1255.5351	4	8	0	1	1	0.8794	0.7414
29	739	1	1257.0850	6	4	90	1	1	0.8796	0.7913
29	740	1	1258.6349	4	8	0	1	1	0.8797	0.6651
29	741	1	1260.1848	6	4	0	1	1	0.8799	0.6681
29	742	1	1261.7348	7	2	0	1	1	0.8801	0.6383
29	743	1	1263.2847	5	5	0	1	1	0.8802	0.6724
29	744	1	1264.8346	6	4	0	1	1	0.8804	0.5462
29	745	1	1266.3845	4	8	0	1	1	0.8805	0.5640
29	746	1	1267.9344	7	2	0	1	1	0.8807	0.6143
29	747	1	1269.4844	4	8	0	1	1	0.8809	0.5845
29	748	1	1271.0343	6	4	0	1	1	0.8810	0.6187
29	749	1	1272.5842	8	1	90	1	1	0.8812	0.8285
29	750	1	1274.1341	5	5	0	1	1	0.8813	0.6370
29	751	1	1275.6840	4	8	0	1	1	0.8815	0.6392
29	752	1	1277.2340	6	4	0	1	1	0.8816	0.6744
29	753	1	1278.7839	5	5	0	1	1	0.8818	0.6591
29	754	1	1280.3338	8	1	90	1	1	0.8820	0.7426
29	755	1	1281.8837	6	4	0	1	1	0.8821	0.5521
29	756	1	1283.4336	8	1	0	1	1	0.8823	0.7470
29	757	1	1284.9836	6	4	0	1	1	0.8824	0.6372
29	758	1	1286.5335	8	1	0	1	1	0.8826	0.5434
29	759	1	1288.0834	9	11	90	1	1	0.8827	0.7530
29	760	1	1289.6333	10	6	0	1	1	0.8829	0.6592
29	761	1	1291.1832	12	9	0	1	1	0.8830	0.6279
29	762	1	1292.7332	10	6	0	1	1	0.8832	0.5672
29	763	1	1294.2831	9	11	0	1	1	0.8834	0.7459
29	764	1	1295.8330	10	6	0	1	1	0.8835	0.6686
29	765	1	1297.3829	13	15	0	1	1	0.8837	0.7655
29	766	1	1298.9328	14	10	0	1	1	0.8838	0.8960
29	767	1	1300.4828	15	13	0	1	1	0.8840	0.6724
29	768	1	1302.0327	2	12	90	1	1	0.8841	1.0435
29	769	1	1303.5826	1	7	0	1	1	0.8843	0.6778
29	770	1	1305.1325	3	3	0	1	1	0.8844	0.7906
29	771	1	1306.6824	2	12	90	1	1	0.8846	0.8262
29	772	1	1308.2324	15	13	0	1	1	0.8847	0.6679
29	773	1	1309.7823	2	12	0	1	1	0.8849	0.6701
29	774	1	1311.3322	15	13	0	1	1	0.8850	0.6549
29	775	1	1312.8821	2	12	0	1	1	0.8852	0.5931
29	776	1	1314.4320	3	3	0	1	1	0.8853	0.8033
29	777	1	1315.9820	2	12	0	1	1	0.8855	0.5813
29	778	1	1317.5319	1	7	0	1	1	0.8856	0.8086
29	779	1	1319.0818	15	13	0	1	1	0.8858	0.7627
29	780	1	1320.6317	3	3	0	1	1	0.8859	0.7955
29	781	1	1322.1816	1	7	0	1	1	0.8860	0.6549
29	782	1	1323.7316	14	10	0	1	1	0.8862	0.8327
29	783	1	1325.2815	15	13	0	1	1	0.8863	0.7553
29	784	1	1326.8314	3	3	90	1	1	0.8865	0.8996
29	785	1	1328.3813	2	12	0	1	1	0.8866	0.9835
29	786	1	1329.9312	1	7	0	1	1	0.8868	0.6971
29	787	1	1331.4812	14	10	0	1	1	0.8869	0.8430
29	788	1	1333.0311	2	12	0	1	1	0.8871	0.6694
29	789	1	1334.5810	15	13	0	1	1	0.8872	0.6388
29	790	1	1336.1309	1	7	0	1	1	0.8873	0.6900
29	791	1	1337.6808	14	10	0	1	1	0.8875	0.8036
29	792	1	1339.2308	1	7	0	1	1	0.8876	0.6615
29	793	1	1340.7807	15	13	90	1	1	0.8878	0.8400
29	794	1	1342.3306	2	12	0	1	1	0.8879	0.8258
29	795	1	1343.8805	14	10	0	1	1	0.8881	0.7323
29	796	1	1345.4304	2	12	0	1	1	0.8882	0.7986
29	797	1	1346.9803	3	3	0	1	1	0.8883	0.7671
29	798	1	1348.5303	2	12	0	1	1	0.8885	0.5772
29	799	1	1350.0802	3	3	0	1	1	0.8886	0.9165
29	800	1	1351.6301	15	13	0	1	1	0.8888	0.6463
29	801	1	1353.1800	3	3	90	1	1	0.8889	0.8573
29	802	1	1354.7299	15	13	0	1	1	0.8890	0.7132
29	803	1	1356.2799	2	12	90	1	1	0.8892	0.9712
29	804	1	1357.8298	15	13	0	1	1	0.8893	0.6392
29	805	1	1359.3797	2	12	0	1	1	0.8894	0.7514
29	806	1	1360.9296	14	10	0	1	1	0.8896	0.7235
29	807	1	1362.4795	13	15	0	1	1	0.8897	0.6436
29	808	1	1364.0295	10	6	0	1	1	0.8899	0.6630
29	809	1	1365.5794	13	15	0	1	1	0.8900	0.7292
29	810	1	1367.1293	10	6	0	1	1	0.8901	0.6351
29	811	1	1368.6792	13	15	0	1	1	0.8903	0.6359
29	812	1	1370.2292	12	9	0	1	1	0.8904	0.6554
29	813	1	1371.7791	9	11	90	1	1	0.8905	0.8647
29	814	1	1373.3290	8	1	0	1	1	0.8907	0.8518
29	815	1	1374.8789	6	4	0	1	1	0.8908	0.6778
29	816	1	1376.4288	4	8	0	1	1	0.8909	0.6463
29	817	1	1377.9787	3	3	0	1	1	0.8911	0.6964
29	818	1	1379.5287	15	13	0	1	1	0.8912	0.6190
29	819	1	1381.0786	14	10	90	1	1	0.8913	0.8139
29	820	1	1382.6285	1	7	0	1	1	0.8915	0.8146
29	821	1	1384.1784	15	13	0	1	1	0.8916	0.7367
29	822	1	1385.7283	2	12	90	1	1	0.8917	0.8685
29	823	1	1387.2783	14	10	0	1	1	0.8919	0.6621
29	824	1	1388.8282	15	13	0	1	1	0.8920	0.6332
29	825	1	1390.3781	3	3	0	1	1	0.8921	0.8583
29	826	1	1391.9280	4	8	0	1	1	0.8923	0.6370
29	827	1	1393.4779	3	3	0	1	1	0.8924	0.6710
29	828	1	1395.0279	15	13	0	1	1	0.8925	0.6412
29	829	1	1396.5778	3	3	90	1	1	0.8926	0.7386
29	830	1	1398.1277	4	8	0	1	1	0.8928	0.5649
29	831	1	1399.6776	6	4	0	1	1	0.8929	0.6152
29	832	1	1401.2275	5	5	0	1	1	0.8930	0.6330
29	833	1	1402.7775	8	1	0	1	1	0.8932	0.6336
29	834	1	1404.3274	5	5	0	1	1	0.8933	0.7159
29	835	1	1405.8773	8	1	0	1	1	0.8934	0.5751
29	836	1	1407.4272	5	5	0	1	1	0.8935	0.5936
29	837	1	1408.9771	8	1	0	1	1	0.8937	0.6420
29	838	1	1410.5271	7	2	0	1	1	0.8938	0.7256
29	839	1	1412.0770	6	4	90	1	1	0.8939	0.7582
29	840	1	1413.6269	4	8	0	1	1	0.8940	0.7299
29	841	1	1415.1768	5	5	0	1	1	0.8942	0.8262
29	842	1	1416.7267	8	1	0	1	1	0.8943	0.6690
29	843	1	1418.2767	7	2	0	1	1	0.8944	0.6868
29	844	1	1419.8266	5	5	0	1	1	0.8945	0.5931
29	845	1	1421.3765	7	2	0	1	1	0.8947	0.6440
29	846	1	1422.9264	4	8	90	1	1	0.8948	0.7567
29	847	1	1424.4763	6	4	0	1	1	0.8949	0.5848
29	848	1	1426.0263	4	8	0	1	1	0.8950	0.5701
29	849	1	1427.5762	5	5	0	1	1	0.8952	0.5710
29	850	1	1429.1261	4	8	0	1	1	0.8953	0.6222
29	851	1	1430.6760	3	3	0	1	1	0.8954	0.8965
29	852	1	1432.2259	1	7	0	1	1	0.8955	0.5945
29	853	1	1433.7759	15	13	0	1	1	0.8957	0.7565
29	854	1	1435.3258	2	12	90	1	1	0.8958	0.7273
29	855	1	1436.8757	15	13	90	1	1	0.8959	0.8567
29	856	1	1438.4256	3	3	0	1	1	0.8960	0.7632
29	857	1	1439.9755	15	13	0	1	1	0.8961	0.7329
29	858	1	1441.5255	1	7	0	1	1	0.8963	0.6709
29	859	1	1443.0754	3	3	90	1	1	0.8964	0.7535
29	860	1	1444.6253	15	13	0	1	1	0.8965	0.6274
29	861	1	1446.1752	1	7	90	1	1	0.8966	0.7574
29	862	1	1447.7251	3	3	0	1	1	0.8968	0.9500
29	863	1	1449.2751	15	13	0	1	1	0.8969	0.8100
29	864	1	1450.8250	3	3	0	1	1	0.8970	0.6838
29	865	1	1452.3749	15	13	0	1	1	0.8971	0.5728
29	866	1	1453.9248	1	7	0	1	1	0.8972	0.7504
29	867	1	1455.4747	3	3	90	1	1	0.8973	0.7537
29	868	1	1457.0247	1	7	0	1	1	0.8975	0.7562
29	869	1	1458.5746	14	10	90	1	1	0.8976	0.9816
29	870	1	1460.1245	15	13	90	1	1	0.8977	0.8228
29	871	1	1461.6744	2	12	90	1	1	0.8978	0.9856
29	872	1	1463.2243	3	3	90	1	1	0.8979	0.9229
29	873	1	1464.7743	1	7	0	1	1	0.8981	0.7342
29	874	1	1466.3242	2	12	0	1	1	0.8982	0.8656
29	875	1	1467.8741	15	13	0	1	1	0.8983	0.7704
29	876	1	1469.4240	1	7	0	1	1	0.8984	0.5965
29	877	1	1470.9739	15	13	0	1	1	0.8985	0.5653
29	878	1	1472.5239	14	10	90	1	1	0.8986	0.7289
