*********************************************
* Date/Time: 18-Nov-2019 08:59:22
* Seed: 217047.3
* Subject Number: 034
15	3	13	5	2	1	10	4	9	11	8	7	14	6	12	
*********************************************

Shape exposure time (seconds)
48.9040
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
34	439	1	723.1292	3	13	0	1	1	0.7267	0.8283
34	440	1	724.6791	15	12	0	1	1	0.7273	0.9090
34	441	1	726.2291	1	15	0	1	1	0.7279	0.7686
34	442	1	727.7790	14	6	0	1	1	0.7285	0.6901
34	443	1	729.3289	2	3	0	1	1	0.7291	0.8684
34	444	1	730.8788	3	13	0	1	1	0.7297	0.8852
34	445	1	732.4287	1	15	0	1	1	0.7303	0.5680
34	446	1	733.9786	3	13	90	0	1	0.7287	0.6022
34	447	1	735.5286	2	3	0	1	1	0.7293	0.8754
34	448	1	737.0785	14	6	0	1	1	0.7299	0.7025
34	449	1	738.6284	13	14	0	1	1	0.7305	0.8172
34	450	1	740.1783	12	7	0	1	1	0.7311	0.9146
34	451	1	741.7282	11	8	0	1	1	0.7317	0.7565
34	452	1	743.2782	13	14	0	1	1	0.7323	0.8874
34	453	1	744.8281	12	7	0	1	1	0.7329	1.1131
34	454	1	746.3780	13	14	0	1	1	0.7335	0.6820
34	455	1	747.9279	11	8	0	1	1	0.7341	0.6690
34	456	1	749.4778	9	9	0	1	1	0.7346	0.8149
34	457	1	751.0278	11	8	0	1	1	0.7352	0.6243
34	458	1	752.5777	13	14	0	1	1	0.7358	0.6590
34	459	1	754.1276	10	11	0	1	1	0.7364	1.1092
34	460	1	755.6775	11	8	0	1	1	0.7370	1.3673
34	461	1	757.2274	9	9	0	1	1	0.7375	0.6495
34	462	1	758.7774	8	4	0	1	1	0.7381	0.7482
34	463	1	760.3273	7	10	90	1	1	0.7387	1.1496
34	464	1	761.8772	6	1	90	1	1	0.7392	1.0402
34	465	1	763.4271	7	10	0	-1	0	0.7376	-1.0000
34	466	1	765.5103	5	2	0	-1	0	0.7361	-1.0000
34	467	1	767.5602	7	10	90	-1	0	0.7345	-1.0000
34	468	1	769.6101	4	5	0	1	1	0.7350	0.9707
34	469	1	771.1600	6	1	90	1	1	0.7356	0.9400
34	470	1	772.7100	4	5	0	1	1	0.7362	0.8471
34	471	1	774.2599	7	10	0	1	1	0.7367	0.9122
34	472	1	775.8098	5	2	0	1	1	0.7373	1.2034
34	473	1	777.3597	6	1	90	0	1	0.7357	1.3010
34	474	1	779.1930	8	4	0	1	1	0.7363	0.6830
34	475	1	780.7429	6	1	0	1	1	0.7368	0.8940
34	476	1	782.2928	5	2	0	1	1	0.7374	1.3119
34	477	1	783.8427	7	10	0	1	1	0.7379	0.8663
34	478	1	785.3926	4	5	0	1	1	0.7385	0.8680
34	479	1	786.9426	7	10	0	1	1	0.7390	0.7735
34	480	1	788.4925	5	2	0	1	1	0.7396	0.6795
34	481	1	790.0424	8	4	90	1	1	0.7401	0.8896
34	482	1	791.5923	7	10	0	1	1	0.7407	0.8445
34	483	1	793.1422	4	5	90	1	1	0.7412	1.1188
34	484	1	794.6922	6	1	0	1	1	0.7417	1.2333
34	485	1	796.2421	7	10	0	0	1	0.7402	1.3786
34	486	1	798.1253	4	5	0	1	1	0.7407	1.0159
34	487	1	799.6752	6	1	90	1	1	0.7413	1.4497
34	488	1	801.3252	4	5	0	1	1	0.7418	1.2390
34	489	1	802.8751	7	10	0	-1	0	0.7403	-1.0000
34	490	1	804.8916	6	1	0	1	1	0.7408	0.1854
34	491	1	806.4415	4	5	0	1	1	0.7413	0.9233
34	492	1	807.9915	6	1	0	1	1	0.7419	0.6847
34	493	1	809.5414	7	10	90	-1	0	0.7404	-1.0000
34	494	1	811.5913	8	4	0	1	1	0.7409	0.7808
34	495	1	813.1412	9	9	90	1	1	0.7414	0.8799
34	496	1	814.6911	10	11	0	1	1	0.7419	1.1216
34	497	1	816.2410	11	8	0	1	1	0.7425	0.8681
34	498	1	817.7910	10	11	0	-1	0	0.7410	-1.0000
34	499	1	819.8742	12	7	0	1	1	0.7415	0.9626
34	500	1	821.4241	13	14	0	1	1	0.7420	1.1411
34	501	1	822.9740	14	6	0	1	1	0.7425	1.4791
34	502	1	824.6573	2	3	0	1	1	0.7430	0.6587
34	503	1	826.2072	15	12	0	1	1	0.7435	1.0928
34	504	1	827.7571	2	3	0	1	1	0.7440	0.9842
34	505	1	829.3070	3	13	0	1	1	0.7446	0.9217
34	506	1	830.8569	15	12	90	1	1	0.7451	1.1960
34	507	1	832.4069	2	3	0	1	1	0.7456	1.1011
34	508	1	833.9568	15	12	0	1	1	0.7461	0.9752
34	509	1	835.5067	14	6	0	1	1	0.7466	1.0262
34	510	1	837.0566	15	12	0	1	1	0.7471	0.3234
34	511	1	838.6065	2	3	0	1	1	0.7476	0.1023
34	512	1	840.1565	3	13	90	0	1	0.7461	0.0238
34	513	1	841.7064	2	3	0	1	1	0.7466	0.6817
34	514	1	843.2563	3	13	0	1	1	0.7471	0.8277
34	515	1	844.8062	2	3	0	1	1	0.7476	0.6545
34	516	1	846.3561	14	6	0	1	1	0.7481	0.8326
34	517	1	847.9061	15	12	0	1	1	0.7485	0.8829
34	518	1	849.4560	1	15	0	-1	0	0.7471	-1.0000
34	519	1	851.5225	14	6	0	1	1	0.7476	0.9464
34	520	1	853.0725	2	3	0	-1	0	0.7462	-1.0000
34	521	1	855.1390	14	6	0	1	1	0.7466	0.9782
34	522	1	856.6889	1	15	0	1	1	0.7471	1.0599
34	523	1	858.2389	14	6	0	1	1	0.7476	0.9021
34	524	1	859.7888	15	12	0	1	1	0.7481	1.4312
34	525	1	861.3720	14	6	0	1	1	0.7486	0.9365
34	526	1	862.9220	13	14	0	1	1	0.7490	0.7941
34	527	1	864.4719	14	6	0	1	1	0.7495	0.7489
34	528	1	866.0218	2	3	90	1	1	0.7500	0.9422
34	529	1	867.5717	15	12	0	1	1	0.7505	0.8810
34	530	1	869.1216	3	13	90	0	1	0.7491	1.4593
34	531	1	871.1382	4	5	90	1	1	0.7495	1.0112
34	532	1	872.6881	7	10	0	0	1	0.7481	1.2999
34	533	1	874.5713	5	2	0	-1	0	0.7467	-1.0000
34	534	1	876.6046	7	10	0	1	1	0.7472	0.0170
34	535	1	878.1545	5	2	0	1	1	0.7477	0.6656
34	536	1	879.7044	8	4	0	1	1	0.7481	1.1167
34	537	1	881.2543	7	10	90	1	1	0.7486	1.0057
34	538	1	882.8043	5	2	0	1	1	0.7491	0.8962
34	539	1	884.3542	6	1	0	1	1	0.7495	0.8818
34	540	1	885.9041	5	2	90	1	1	0.7500	1.0767
34	541	1	887.4540	6	1	0	1	1	0.7505	0.8380
34	542	1	889.0039	7	10	90	1	1	0.7509	0.9535
34	543	1	890.5538	4	5	0	1	1	0.7514	1.1462
34	544	1	892.1038	5	2	0	1	1	0.7518	0.9092
34	545	1	893.6537	4	5	0	1	1	0.7523	0.7032
34	546	1	895.2036	6	1	90	1	1	0.7527	0.8491
34	547	1	896.7535	4	5	0	1	1	0.7532	0.7864
34	548	1	898.3035	5	2	0	1	1	0.7536	1.1085
34	549	1	899.8534	6	1	0	1	1	0.7541	1.0640
34	550	1	901.4033	5	2	0	1	1	0.7545	0.8407
34	551	1	902.9532	6	1	0	1	1	0.7550	0.8116
34	552	1	904.5031	4	5	0	1	1	0.7554	0.7020
34	553	1	906.0531	3	13	0	1	1	0.7559	0.7043
34	554	1	907.6030	1	15	90	1	1	0.7563	0.9303
34	555	1	909.1529	15	12	0	1	1	0.7568	0.8191
34	556	1	910.7028	3	13	0	1	1	0.7572	0.7746
34	557	1	912.2527	1	15	90	1	1	0.7576	0.9841
34	558	1	913.8027	2	3	0	1	1	0.7581	0.8420
34	559	1	915.3526	15	12	0	1	1	0.7585	0.7968
34	560	1	916.9025	3	13	0	1	1	0.7589	0.7346
34	561	1	918.4524	1	15	0	1	1	0.7594	1.2157
34	562	1	920.0023	2	3	0	1	1	0.7598	1.0897
34	563	1	921.5522	15	12	0	1	1	0.7602	0.8205
34	564	1	923.1022	1	15	0	1	1	0.7606	0.7108
34	565	1	924.6521	15	12	0	1	1	0.7611	0.8079
34	566	1	926.2020	2	3	90	1	1	0.7615	1.2110
34	567	1	927.7519	1	15	0	1	1	0.7619	0.8929
34	568	1	929.3018	14	6	0	1	1	0.7623	0.7663
34	569	1	930.8518	13	14	0	1	1	0.7627	0.7682
34	570	1	932.4017	10	11	90	0	1	0.7614	1.0103
34	571	1	933.9516	11	8	0	1	1	0.7618	1.3176
34	572	1	935.5015	12	7	90	-1	0	0.7605	-1.0000
34	573	1	937.5348	9	9	0	1	1	0.7609	1.0141
34	574	1	939.0847	11	8	0	-1	0	0.7596	-1.0000
34	575	1	941.1512	10	11	0	-1	0	0.7583	-1.0000
34	576	1	943.2011	13	14	0	1	1	0.7587	0.8516
34	577	1	944.7510	11	8	0	-1	0	0.7574	-1.0000
34	578	1	946.8176	9	9	0	1	1	0.7578	1.3796
34	579	1	948.4342	10	11	0	-1	0	0.7565	-1.0000
34	580	1	950.4341	11	8	0	0	1	0.7552	0.0513
34	581	1	951.9840	12	7	0	1	1	0.7556	1.0138
34	582	1	953.5339	13	14	0	1	1	0.7560	0.7102
34	583	1	955.0838	11	8	0	1	1	0.7564	0.5842
34	584	1	956.6338	12	7	0	1	1	0.7568	1.1472
34	585	1	958.1837	13	14	0	1	1	0.7573	0.7338
34	586	1	959.7336	12	7	0	1	1	0.7577	0.6875
34	587	1	961.2835	10	11	0	1	1	0.7581	0.9125
34	588	1	962.8334	11	8	0	1	1	0.7585	0.7717
34	589	1	964.3834	12	7	0	1	1	0.7589	0.8371
34	590	1	965.9333	10	11	0	1	1	0.7593	1.1279
34	591	1	967.4832	11	8	0	1	1	0.7597	0.7137
34	592	1	969.0331	9	9	0	1	1	0.7601	0.6676
34	593	1	970.5830	10	11	90	-1	0	0.7589	-1.0000
34	594	1	972.6329	9	9	0	1	1	0.7593	1.0192
34	595	1	974.1828	8	4	0	1	1	0.7597	0.9100
34	596	1	975.7328	6	1	0	1	1	0.7601	0.7516
34	597	1	977.2827	7	10	90	1	1	0.7605	1.1542
34	598	1	978.8326	4	5	0	1	1	0.7609	1.3969
34	599	1	980.4159	6	1	0	-1	0	0.7596	-1.0000
34	600	1	982.4824	7	10	0	1	1	0.7600	1.0750
34	601	1	1059.0951	5	2	90	-1	0	0.7587	-1.0000
34	602	1	1061.2283	4	5	90	1	1	0.7591	1.0330
34	603	1	1062.7782	3	13	0	1	1	0.7595	0.8905
34	604	1	1064.3282	1	15	0	1	1	0.7599	0.9084
34	605	1	1065.8781	14	6	0	1	1	0.7603	0.7830
34	606	1	1067.4280	2	3	0	1	1	0.7607	0.8808
34	607	1	1068.9779	3	13	0	1	1	0.7611	0.7709
34	608	1	1070.5278	2	3	90	1	1	0.7615	0.9329
34	609	1	1072.0778	1	15	0	1	1	0.7619	0.6477
34	610	1	1073.6277	15	12	90	1	1	0.7623	0.8084
34	611	1	1075.1776	14	6	90	1	1	0.7627	1.0504
34	612	1	1076.7275	15	12	0	1	1	0.7631	0.8129
34	613	1	1078.2774	14	6	0	1	1	0.7635	0.7520
34	614	1	1079.8274	13	14	0	1	1	0.7638	0.7047
34	615	1	1081.3773	12	7	0	1	1	0.7642	1.2515
34	616	1	1082.9272	13	14	90	1	1	0.7646	0.9662
34	617	1	1084.4771	11	8	0	1	1	0.7650	0.7438
34	618	1	1086.0270	10	11	0	-1	0	0.7638	-1.0000
34	619	1	1088.0936	11	8	0	1	1	0.7641	1.0152
34	620	1	1089.6435	9	9	0	1	1	0.7645	0.8740
34	621	1	1091.1934	12	7	0	1	1	0.7649	0.7639
34	622	1	1092.7434	10	11	0	1	1	0.7653	0.8931
34	623	1	1094.2932	11	8	0	1	1	0.7657	0.7189
34	624	1	1095.8432	9	9	90	0	1	0.7644	0.2898
34	625	1	1097.3931	12	7	0	1	1	0.7648	0.9000
34	626	1	1098.9430	13	14	90	1	1	0.7652	0.9504
34	627	1	1100.4930	10	11	0	1	1	0.7656	0.8084
34	628	1	1102.0429	13	14	90	1	1	0.7659	0.8733
34	629	1	1103.5928	12	7	90	1	1	0.7663	0.9072
34	630	1	1105.1427	9	9	90	1	1	0.7667	0.8947
34	631	1	1106.6926	11	8	0	1	1	0.7670	1.4884
34	632	1	1108.3592	12	7	90	-1	0	0.7658	-1.0000
34	633	1	1110.3758	11	8	0	-1	0	0.7646	-1.0000
34	634	1	1112.4423	10	11	0	1	1	0.7650	1.0187
34	635	1	1113.9922	12	7	0	-1	0	0.7638	-1.0000
34	636	1	1116.0421	11	8	0	-1	0	0.7626	-1.0000
34	637	1	1118.1420	12	7	0	1	1	0.7630	1.1261
34	638	1	1119.6920	9	9	0	-1	0	0.7618	-1.0000
34	639	1	1121.9418	10	11	0	-1	0	0.7606	-1.0000
34	640	1	1124.0417	13	14	0	1	1	0.7609	0.6987
34	641	1	1125.5917	12	7	0	-1	0	0.7598	-1.0000
34	642	1	1127.6749	10	11	90	-1	0	0.7586	-1.0000
34	643	1	1129.6914	9	9	0	1	1	0.7589	0.2019
34	644	1	1131.3247	10	11	90	1	1	0.7593	0.9685
34	645	1	1132.8746	11	8	0	1	1	0.7597	0.7942
34	646	1	1134.4245	12	7	0	1	1	0.7601	1.4355
34	647	1	1135.9744	10	11	0	0	1	0.7589	0.8946
34	648	1	1137.5244	12	7	0	1	1	0.7593	0.6086
34	649	1	1139.0743	9	9	0	1	1	0.7596	0.7386
34	650	1	1140.6242	12	7	0	1	1	0.7600	0.6773
34	651	1	1142.1741	10	11	90	1	1	0.7604	1.0629
34	652	1	1143.7240	12	7	0	1	1	0.7607	0.7767
34	653	1	1145.2740	9	9	0	1	1	0.7611	0.6993
34	654	1	1146.8239	12	7	0	1	1	0.7615	0.6850
34	655	1	1148.3738	9	9	0	1	1	0.7618	0.7991
34	656	1	1149.9237	10	11	0	1	1	0.7622	0.8170
34	657	1	1151.4736	9	9	90	1	1	0.7626	0.9944
34	658	1	1153.0236	8	4	0	1	1	0.7629	0.8526
34	659	1	1154.5735	7	10	0	1	1	0.7633	0.8396
34	660	1	1156.1234	8	4	0	1	1	0.7636	0.8099
34	661	1	1157.6733	9	9	0	1	1	0.7640	0.6987
34	662	1	1159.2232	10	11	90	1	1	0.7644	0.9248
34	663	1	1160.7732	11	8	90	1	1	0.7647	1.0869
34	664	1	1162.3231	12	7	90	1	1	0.7651	1.3146
34	665	1	1163.8730	9	9	90	-1	0	0.7639	-1.0000
34	666	1	1165.9896	8	4	0	1	1	0.7643	0.9438
34	667	1	1167.5395	6	1	0	1	1	0.7646	0.9614
34	668	1	1169.0894	7	10	0	1	1	0.7650	0.8187
34	669	1	1170.6393	5	2	90	-1	0	0.7638	-1.0000
34	670	1	1172.7059	4	5	90	1	1	0.7642	1.0271
34	671	1	1174.2558	3	13	0	1	1	0.7645	0.6935
34	672	1	1175.8057	1	15	0	-1	0	0.7634	-1.0000
34	673	1	1177.8056	14	6	0	1	1	0.7637	0.8233
34	674	1	1179.3555	15	12	0	1	1	0.7641	1.2085
34	675	1	1180.9055	14	6	0	1	1	0.7644	0.9555
34	676	1	1182.4554	2	3	0	1	1	0.7648	0.7979
34	677	1	1184.0053	1	15	0	1	1	0.7651	0.8797
34	678	1	1185.5552	3	13	0	1	1	0.7655	0.6416
34	679	1	1187.1051	15	12	90	1	1	0.7658	0.9470
34	680	1	1188.6551	1	15	0	1	1	0.7662	0.8539
34	681	1	1190.2050	2	3	0	1	1	0.7665	0.8564
34	682	1	1191.7549	3	13	0	1	1	0.7669	1.0024
34	683	1	1193.3048	4	5	0	1	1	0.7672	0.8281
34	684	1	1194.8547	6	1	90	1	1	0.7675	0.8623
34	685	1	1196.4047	8	4	0	1	1	0.7679	0.7363
34	686	1	1197.9546	9	9	0	1	1	0.7682	0.8984
34	687	1	1199.5045	11	8	0	1	1	0.7686	0.8371
34	688	1	1201.0544	10	11	0	1	1	0.7689	1.1425
34	689	1	1202.6043	11	8	0	-1	0	0.7678	-1.0000
34	690	1	1204.6542	13	14	0	1	1	0.7681	0.8228
34	691	1	1206.2041	14	6	0	1	1	0.7685	0.9852
34	692	1	1207.7541	15	12	0	1	1	0.7688	0.8426
34	693	1	1209.3040	2	3	0	1	1	0.7691	0.7494
34	694	1	1210.8539	1	15	0	1	1	0.7695	1.1676
34	695	1	1212.4038	3	13	0	1	1	0.7698	0.6416
34	696	1	1213.9537	15	12	0	1	1	0.7701	0.6919
34	697	1	1215.5037	3	13	90	0	1	0.7690	0.6934
34	698	1	1217.0536	4	5	0	1	1	0.7693	0.8384
34	699	1	1218.6035	6	1	0	1	1	0.7697	0.7460
34	700	1	1220.1534	7	10	0	1	1	0.7700	0.6994
34	701	1	1221.7033	6	1	90	-1	1	0.7689	-1.0000
34	702	1	1223.7866	4	5	0	1	1	0.7692	0.9538
34	703	1	1225.3365	5	2	0	-1	0	0.7681	-1.0000
34	704	1	1227.4030	8	4	0	1	1	0.7685	0.7140
34	705	1	1228.9530	7	10	0	1	1	0.7688	0.9552
34	706	1	1230.5029	4	5	0	1	1	0.7691	0.8621
34	707	1	1232.0528	7	10	90	-1	1	0.7680	-1.0000
34	708	1	1234.1027	8	4	0	1	1	0.7684	0.7183
34	709	1	1235.6526	6	1	0	1	1	0.7687	0.7034
34	710	1	1237.2025	8	4	0	1	1	0.7690	0.7062
34	711	1	1238.7525	6	1	90	-1	1	0.7679	-1.0000
34	712	1	1240.7857	4	5	0	1	1	0.7683	1.4274
34	713	1	1242.3523	6	1	0	1	1	0.7686	1.0612
34	714	1	1243.9022	4	5	0	1	1	0.7689	0.7589
34	715	1	1245.4521	5	2	0	1	1	0.7692	0.8408
34	716	1	1247.0020	6	1	0	1	1	0.7696	0.9074
34	717	1	1248.5520	8	4	0	1	1	0.7699	0.7007
34	718	1	1250.1019	5	2	0	1	1	0.7702	1.3592
34	719	1	1251.7851	7	10	0	1	1	0.7705	1.2439
34	720	1	1253.4684	8	4	90	-1	1	0.7694	-1.0000
34	721	1	1255.5516	5	2	0	1	1	0.7698	0.8364
34	722	1	1257.1015	7	10	0	1	1	0.7701	0.9679
34	723	1	1258.6514	5	2	0	1	1	0.7704	0.9214
34	724	1	1260.2013	8	4	0	1	1	0.7707	0.7163
34	725	1	1261.7513	7	10	90	-1	0	0.7697	-1.0000
34	726	1	1263.8178	6	1	0	-1	0	0.7686	-1.0000
34	727	1	1265.8677	7	10	0	1	1	0.7689	1.4334
34	728	1	1267.4676	6	1	90	-1	0	0.7679	-1.0000
34	729	1	1269.4842	4	5	0	-1	0	0.7668	-1.0000
34	730	1	1271.6508	5	2	90	-1	1	0.7658	-1.0000
34	731	1	1273.6673	7	10	90	-1	1	0.7647	-1.0000
34	732	1	1275.7005	8	4	90	-1	1	0.7637	-1.0000
34	733	1	1277.7504	7	10	0	1	1	0.7640	0.8146
34	734	1	1279.3003	4	5	0	1	1	0.7643	1.1851
34	735	1	1280.8502	3	13	0	1	1	0.7646	0.7704
34	736	1	1282.4002	2	3	0	1	1	0.7649	0.6293
34	737	1	1283.9501	1	15	90	-1	1	0.7639	-1.0000
34	738	1	1286.0167	2	3	0	1	1	0.7642	0.7720
34	739	1	1287.5666	15	12	0	1	1	0.7645	1.2855
34	740	1	1289.1165	1	15	0	-1	0	0.7635	-1.0000
34	741	1	1291.1164	15	12	0	1	1	0.7638	1.3847
34	742	1	1292.6663	2	3	0	-1	0	0.7628	-1.0000
34	743	1	1294.7996	15	12	0	1	1	0.7631	0.7885
34	744	1	1296.3495	1	15	0	-1	0	0.7621	-1.0000
34	745	1	1298.3827	2	3	0	-1	1	0.7611	-1.0000
34	746	1	1300.4159	3	13	0	1	1	0.7614	0.6613
34	747	1	1301.9659	1	15	0	1	1	0.7617	1.0477
34	748	1	1303.5158	14	6	0	1	1	0.7620	1.0651
34	749	1	1305.0657	1	15	0	-1	0	0.7610	-1.0000
34	750	1	1307.0989	15	12	0	-1	0	0.7600	-1.0000
34	751	1	1309.1488	14	6	0	1	1	0.7603	0.2485
34	752	1	1310.6987	15	12	0	1	1	0.7606	0.8106
34	753	1	1312.2487	14	6	0	1	1	0.7610	0.5885
34	754	1	1313.7986	13	14	90	-1	1	0.7599	-1.0000
34	755	1	1315.8318	14	6	0	1	1	0.7603	1.2290
34	756	1	1317.3817	2	3	0	1	1	0.7606	1.1514
34	757	1	1318.9317	15	12	0	1	1	0.7609	1.0572
34	758	1	1320.4816	2	3	90	0	1	0.7599	0.1784
34	759	1	1322.0315	1	15	90	-1	0	0.7589	-1.0000
34	760	1	1324.0980	15	12	0	1	1	0.7592	1.4915
34	761	1	1325.7980	2	3	0	1	1	0.7595	1.4066
34	762	1	1327.4312	15	12	90	-1	1	0.7585	-1.0000
34	763	1	1329.4811	14	6	0	1	1	0.7588	0.7476
34	764	1	1331.0310	2	3	0	1	1	0.7592	0.8454
34	765	1	1332.5809	3	13	0	1	1	0.7595	0.6884
34	766	1	1334.1309	2	3	0	1	1	0.7598	0.8332
34	767	1	1335.6808	3	13	0	1	1	0.7601	0.8033
34	768	1	1337.2307	15	12	0	1	1	0.7604	0.8383
34	769	1	1338.7806	1	15	0	1	1	0.7607	0.3761
34	770	1	1340.3305	15	12	0	1	1	0.7610	0.0429
34	771	1	1341.8805	3	13	0	1	1	0.7613	0.6844
34	772	1	1343.4304	15	12	0	1	1	0.7617	0.6385
34	773	1	1344.9803	3	13	0	1	1	0.7620	0.5451
34	774	1	1346.5302	1	15	0	1	1	0.7623	0.7698
34	775	1	1348.0801	2	3	0	1	1	0.7626	0.5639
34	776	1	1349.6301	14	6	0	1	1	0.7629	0.7436
34	777	1	1351.1800	13	14	0	1	1	0.7632	1.2253
34	778	1	1352.7299	12	7	0	-1	0	0.7622	-1.0000
34	779	1	1354.7465	9	9	0	1	1	0.7625	0.9857
34	780	1	1356.2964	11	8	0	1	1	0.7628	0.9400
34	781	1	1357.8463	12	7	0	1	1	0.7631	1.3739
34	782	1	1359.3962	13	14	0	1	1	0.7634	0.9439
34	783	1	1360.9461	14	6	0	1	1	0.7637	0.8192
34	784	1	1362.4961	13	14	0	1	1	0.7640	0.5961
34	785	1	1364.0460	11	8	0	1	1	0.7643	0.6310
34	786	1	1365.5959	13	14	0	1	1	0.7646	0.5529
34	787	1	1367.1458	14	6	90	0	1	0.7637	0.6031
34	788	1	1368.6957	13	14	0	1	1	0.7640	0.6524
34	789	1	1370.2457	14	6	0	1	1	0.7643	0.9745
34	790	1	1371.7956	13	14	0	1	1	0.7646	0.6412
34	791	1	1373.3455	12	7	0	1	1	0.7649	0.6439
34	792	1	1374.8954	13	14	90	0	1	0.7639	0.6287
34	793	1	1376.4453	12	7	0	1	1	0.7642	0.6636
34	794	1	1377.9953	11	8	0	1	1	0.7645	0.6821
34	795	1	1379.5452	9	9	0	1	1	0.7648	0.7001
34	796	1	1381.0951	10	11	90	1	1	0.7651	0.9583
34	797	1	1382.6450	11	8	0	1	1	0.7654	0.7197
34	798	1	1384.1949	10	11	0	1	1	0.7657	0.8180
34	799	1	1385.7449	11	8	0	1	1	0.7660	0.7713
34	800	1	1387.2948	12	7	0	-1	0	0.7650	-1.0000
34	801	1	1389.3447	13	14	0	1	1	0.7653	0.6443
34	802	1	1390.8946	10	11	0	1	1	0.7656	0.4544
34	803	1	1392.4945	11	8	0	0	1	0.7646	1.0937
34	804	1	1394.1444	10	11	0	1	1	0.7649	0.9969
34	805	1	1395.6943	9	9	0	1	1	0.7652	0.6626
34	806	1	1397.2443	10	11	0	1	1	0.7655	0.8722
34	807	1	1398.7942	13	14	0	1	1	0.7658	1.1153
34	808	1	1400.3441	11	8	0	1	1	0.7661	0.7010
34	809	1	1401.8940	10	11	90	1	1	0.7664	0.9901
34	810	1	1403.4439	13	14	0	1	1	0.7667	1.0410
34	811	1	1404.9939	10	11	0	1	1	0.7670	0.9949
34	812	1	1406.5438	9	9	0	1	1	0.7672	0.7735
34	813	1	1408.0937	8	4	90	1	1	0.7675	1.0792
34	814	1	1409.6436	9	9	0	-1	0	0.7666	-1.0000
34	815	1	1411.7602	8	4	0	1	1	0.7669	0.6607
34	816	1	1413.3101	5	2	90	1	1	0.7672	1.1428
34	817	1	1414.8600	7	10	0	1	1	0.7674	0.9210
34	818	1	1416.4099	6	1	0	1	1	0.7677	0.8582
34	819	1	1417.9599	7	10	0	-1	0	0.7668	-1.0000
34	820	1	1420.0431	8	4	0	1	1	0.7671	0.2010
34	821	1	1421.5930	7	10	0	-1	0	0.7661	-1.0000
34	822	1	1423.6596	8	4	0	1	1	0.7664	0.5215
34	823	1	1425.3595	5	2	0	1	1	0.7667	0.7739
34	824	1	1426.9094	7	10	0	-1	0	0.7658	-1.0000
34	825	1	1428.9593	8	4	90	1	1	0.7661	1.2063
34	826	1	1430.5092	9	9	0	-1	0	0.7651	-1.0000
34	827	1	1432.5758	11	8	90	-1	0	0.7642	-1.0000
34	828	1	1434.6257	12	7	0	0	1	0.7633	0.1634
34	829	1	1436.1756	11	8	0	1	1	0.7636	0.6606
34	830	1	1437.7255	13	14	0	1	1	0.7639	0.8707
34	831	1	1439.2754	12	7	0	1	1	0.7641	0.7619
34	832	1	1440.8253	11	8	0	1	1	0.7644	0.8914
34	833	1	1442.3752	10	11	0	1	1	0.7647	0.7498
34	834	1	1443.9252	11	8	90	1	1	0.7650	0.7680
34	835	1	1445.4751	12	7	0	1	1	0.7653	0.7210
34	836	1	1447.0250	10	11	90	1	1	0.7656	0.9964
34	837	1	1448.5749	9	9	0	1	1	0.7658	0.7262
34	838	1	1450.1249	11	8	0	1	1	0.7661	1.0162
34	839	1	1451.6748	12	7	0	1	1	0.7664	0.8580
34	840	1	1453.2247	9	9	0	1	1	0.7667	0.7967
34	841	1	1454.7746	10	11	0	1	1	0.7669	0.7348
34	842	1	1456.3245	9	9	0	1	1	0.7672	1.1676
34	843	1	1457.8745	8	4	0	1	1	0.7675	0.7223
34	844	1	1459.4244	9	9	0	1	1	0.7678	1.3486
34	845	1	1460.9743	8	4	0	1	1	0.7680	0.8385
34	846	1	1462.5242	5	2	0	1	1	0.7683	0.7452
34	847	1	1464.0741	8	4	0	1	1	0.7686	0.6674
34	848	1	1465.6241	9	9	90	1	1	0.7689	0.9085
34	849	1	1467.1740	8	4	0	1	1	0.7691	0.9107
34	850	1	1468.7239	7	10	0	1	1	0.7694	1.4573
34	851	1	1470.3571	8	4	0	1	1	0.7697	1.0229
34	852	1	1471.9071	9	9	90	0	1	0.7688	1.2330
34	853	1	1473.6570	12	7	0	-1	0	0.7679	-1.0000
34	854	1	1475.6735	9	9	0	1	1	0.7681	1.1474
34	855	1	1477.2234	11	8	0	-1	0	0.7673	-1.0000
34	856	1	1479.3067	9	9	0	1	1	0.7675	0.5864
34	857	1	1480.8566	10	11	0	-1	0	0.7666	-1.0000
34	858	1	1482.9232	11	8	0	1	1	0.7669	1.2569
34	859	1	1484.4731	10	11	0	1	1	0.7672	0.9080
34	860	1	1486.0230	12	7	0	1	1	0.7674	0.7339
34	861	1	1487.5729	11	8	0	1	1	0.7677	0.5432
34	862	1	1489.1228	13	14	0	1	1	0.7680	0.5625
34	863	1	1490.6728	12	7	0	1	1	0.7683	0.7883
34	864	1	1492.2227	9	9	0	1	1	0.7685	0.7587
34	865	1	1493.7726	8	4	0	1	1	0.7688	0.4875
34	866	1	1495.3225	6	1	90	1	1	0.7691	1.2415
34	867	1	1496.8724	8	4	0	1	1	0.7693	1.1965
34	868	1	1499.6556	6	1	0	1	1	0.7696	0.0934
34	869	1	1501.2055	4	5	0	1	1	0.7699	0.7186
34	870	1	1502.7555	7	10	0	1	1	0.7701	0.7526
34	871	1	1504.3054	6	1	0	1	1	0.7704	0.7227
34	872	1	1505.8553	5	2	0	1	1	0.7706	0.8861
