*********************************************
* Date/Time: 05-Nov-2019 08:59:32
* Seed: 210797.7
* Subject Number: 027
2	1	15	6	10	9	13	11	4	8	14	7	12	3	5	
*********************************************

Shape exposure time (seconds)
58.8474
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
27	442	1	699.4471	1	2	0	1	1	0.7873	0.6295
27	443	1	700.9970	14	3	0	1	1	0.7878	0.6327
27	444	1	702.5469	2	1	90	1	1	0.7883	0.7788
27	445	1	704.0968	3	15	0	1	1	0.7888	0.6211
27	446	1	705.6468	15	5	90	1	1	0.7892	0.7348
27	447	1	707.1967	1	2	0	1	1	0.7897	0.5768
27	448	1	708.7466	14	3	0	1	1	0.7902	0.6112
27	449	1	710.2965	15	5	90	1	1	0.7906	0.6773
27	450	1	711.8464	1	2	90	1	1	0.7911	0.7277
27	451	1	713.3964	14	3	0	1	1	0.7916	0.6492
27	452	1	714.9463	13	12	90	1	1	0.7920	1.1315
27	453	1	716.4962	14	3	0	1	1	0.7925	0.6684
27	454	1	718.0461	2	1	0	0	1	0.7907	0.6231
27	455	1	719.5960	15	5	0	1	1	0.7912	0.6405
27	456	1	721.1460	2	1	0	1	1	0.7917	0.6436
27	457	1	722.6959	1	2	0	1	1	0.7921	0.6288
27	458	1	724.2458	14	3	0	1	1	0.7926	0.5347
27	459	1	725.7957	13	12	0	1	1	0.7930	0.8101
27	460	1	727.3456	11	14	0	0	1	0.7913	1.0518
27	461	1	728.9289	12	7	0	0	1	0.7896	1.0529
27	462	1	730.5122	11	14	0	1	1	0.7900	0.7324
27	463	1	732.0621	10	8	0	1	1	0.7905	0.6238
27	464	1	733.6120	9	4	0	1	1	0.7909	0.6572
27	465	1	735.1619	10	8	0	1	1	0.7914	0.6107
27	466	1	736.7118	9	4	0	1	1	0.7918	0.6140
27	467	1	738.2617	10	8	0	1	1	0.7923	0.5361
27	468	1	739.8117	9	4	0	1	1	0.7927	0.5689
27	469	1	741.3616	8	11	90	0	1	0.7910	1.0191
27	470	1	742.9615	9	4	0	1	1	0.7915	0.6523
27	471	1	744.5114	10	8	0	1	1	0.7919	0.5745
27	472	1	746.0613	12	7	0	1	1	0.7924	0.5129
27	473	1	747.6112	13	12	0	1	1	0.7928	0.7071
27	474	1	749.1612	12	7	0	1	1	0.7932	0.4846
27	475	1	750.7111	13	12	0	1	1	0.7937	0.5505
27	476	1	752.2610	11	14	0	1	1	0.7941	0.7606
27	477	1	753.8109	9	4	0	1	1	0.7945	0.5058
27	478	1	755.3608	8	11	0	1	1	0.7950	1.0037
27	479	1	756.9108	9	4	0	1	1	0.7954	0.5750
27	480	1	758.4607	11	14	0	1	1	0.7958	0.7217
27	481	1	760.0106	10	8	0	1	1	0.7963	0.5461
27	482	1	761.5605	12	7	0	1	1	0.7967	0.6929
27	483	1	763.1104	13	12	0	1	1	0.7971	0.7756
27	484	1	764.6604	11	14	90	0	1	0.7955	0.6174
27	485	1	766.2103	12	7	90	1	1	0.7959	0.8275
27	486	1	767.7602	10	8	90	1	1	0.7963	0.7815
27	487	1	769.3101	12	7	0	1	1	0.7967	0.5917
27	488	1	770.8600	13	12	0	1	1	0.7971	1.0566
27	489	1	772.4100	14	3	0	1	1	0.7975	0.7079
27	490	1	773.9599	2	1	0	1	1	0.7980	0.6615
27	491	1	775.5098	15	5	90	1	1	0.7984	0.7599
27	492	1	777.0597	1	2	0	1	1	0.7988	0.7769
27	493	1	778.6096	14	3	0	1	1	0.7992	0.6674
27	494	1	780.1596	13	12	0	1	1	0.7996	0.6210
27	495	1	781.7095	14	3	0	1	1	0.8000	0.5922
27	496	1	783.2594	2	1	0	1	1	0.8004	0.6264
27	497	1	784.8093	1	2	0	1	1	0.8008	0.6441
27	498	1	786.3592	14	3	0	1	1	0.8012	0.6157
27	499	1	787.9092	15	5	0	1	1	0.8016	0.6805
27	500	1	789.4591	1	2	0	1	1	0.8020	0.6030
27	501	1	791.0090	15	5	0	1	1	0.8024	0.6045
27	502	1	792.5589	14	3	90	0	1	0.8008	0.4947
27	503	1	794.1088	15	5	0	1	1	0.8012	0.6077
27	504	1	795.6587	14	3	90	1	1	0.8016	0.8832
27	505	1	797.2087	15	5	0	1	1	0.8020	0.6138
27	506	1	798.7586	1	2	0	1	1	0.8024	0.5820
27	507	1	800.3085	15	5	90	1	1	0.8028	0.6802
27	508	1	801.8584	2	1	90	1	1	0.8031	0.8274
27	509	1	803.4083	15	5	0	1	1	0.8035	0.6056
27	510	1	804.9583	2	1	90	1	1	0.8039	0.7193
27	511	1	806.5082	3	15	90	1	1	0.8043	1.0563
27	512	1	808.0581	1	2	0	1	1	0.8047	0.5785
27	513	1	809.6080	3	15	90	1	1	0.8051	0.6783
27	514	1	811.1579	2	1	90	0	1	0.8035	1.0803
27	515	1	812.8079	15	5	0	1	1	0.8039	0.6142
27	516	1	814.3578	14	3	90	1	1	0.8043	1.0322
27	517	1	815.9077	15	5	90	1	1	0.8046	0.7940
27	518	1	817.4576	1	2	0	1	1	0.8050	0.6202
27	519	1	819.0075	2	1	0	1	1	0.8054	1.3263
27	520	1	820.5575	15	5	0	1	1	0.8058	0.5601
27	521	1	822.1074	3	15	0	1	1	0.8061	0.7864
27	522	1	823.6573	15	5	0	1	1	0.8065	0.6594
27	523	1	825.2072	1	2	0	1	1	0.8069	0.5334
27	524	1	826.7571	3	15	0	1	1	0.8073	0.6005
27	525	1	828.3071	15	5	0	1	1	0.8076	0.5215
27	526	1	829.8570	14	3	0	1	1	0.8080	0.5567
27	527	1	831.4069	2	1	0	0	1	0.8065	0.9910
27	528	1	832.9568	15	5	0	1	1	0.8068	0.5286
27	529	1	834.5067	1	2	0	1	1	0.8072	0.6114
27	530	1	836.0566	15	5	0	1	1	0.8075	0.5959
27	531	1	837.6066	14	3	0	1	1	0.8079	0.6153
27	532	1	839.1565	1	2	90	1	1	0.8083	0.8732
27	533	1	840.7064	3	15	90	1	1	0.8086	1.0982
27	534	1	842.2563	4	6	90	1	1	0.8090	1.3576
27	535	1	843.8063	7	13	0	1	1	0.8093	0.9760
27	536	1	845.3562	4	6	0	1	1	0.8097	0.8004
27	537	1	846.9061	5	10	90	1	1	0.8101	1.1562
27	538	1	848.4560	8	11	90	0	1	0.8086	0.7261
27	539	1	850.0059	5	10	0	1	1	0.8089	0.8866
27	540	1	851.5558	6	9	0	1	1	0.8093	0.8101
27	541	1	853.1058	4	6	0	1	1	0.8096	0.7160
27	542	1	854.6557	3	15	0	1	1	0.8100	0.6220
27	543	1	856.2056	15	5	0	1	1	0.8103	0.6069
27	544	1	857.7555	14	3	0	1	1	0.8107	0.5947
27	545	1	859.3054	2	1	0	1	1	0.8110	0.7391
27	546	1	860.8554	3	15	0	1	1	0.8114	0.6463
27	547	1	862.4053	15	5	0	1	1	0.8117	0.5833
27	548	1	863.9552	14	3	0	1	1	0.8120	0.5867
27	549	1	865.5051	15	5	0	1	1	0.8124	0.3807
27	550	1	867.0550	2	1	90	1	1	0.8127	0.7514
27	551	1	868.6050	15	5	0	1	1	0.8131	0.5448
27	552	1	870.1549	14	3	0	1	1	0.8134	0.5628
27	553	1	871.7048	13	12	90	-1	0	0.8119	-1.0000
27	554	1	873.7214	12	7	0	1	1	0.8123	0.8996
27	555	1	875.2713	11	14	90	0	1	0.8108	0.8534
27	556	1	876.8212	9	4	0	1	1	0.8112	0.8091
27	557	1	878.3711	11	14	0	1	1	0.8115	0.5866
27	558	1	879.9210	10	8	90	1	1	0.8118	0.7808
27	559	1	881.4710	11	14	90	1	1	0.8122	0.9107
27	560	1	883.0209	13	12	0	1	1	0.8125	0.6890
27	561	1	884.5708	10	8	0	1	1	0.8128	0.5790
27	562	1	886.1207	11	14	0	1	1	0.8132	0.9650
27	563	1	887.6706	12	7	0	1	1	0.8135	0.7259
27	564	1	889.2206	11	14	90	1	1	0.8138	0.7921
27	565	1	890.7705	10	8	0	1	1	0.8142	0.6194
27	566	1	892.3204	13	12	0	1	1	0.8145	0.6212
27	567	1	893.8703	12	7	0	1	1	0.8148	0.6394
27	568	1	895.4203	10	8	0	1	1	0.8151	0.5615
27	569	1	896.9702	12	7	0	1	1	0.8155	0.5958
27	570	1	898.5201	10	8	0	1	1	0.8158	0.5819
27	571	1	900.0700	13	12	0	1	1	0.8161	0.6627
27	572	1	901.6199	14	3	0	1	1	0.8164	0.6984
27	573	1	903.1698	13	12	0	1	1	0.8168	0.5880
27	574	1	904.7198	12	7	0	0	1	0.8153	0.9111
27	575	1	906.2697	10	8	0	1	1	0.8157	0.5920
27	576	1	907.8196	12	7	0	1	1	0.8160	0.6263
27	577	1	909.3695	13	12	0	1	1	0.8163	0.6283
27	578	1	910.9194	14	3	90	0	1	0.8149	0.5503
27	579	1	912.4694	13	12	0	1	1	0.8152	0.6646
27	580	1	914.0193	14	3	0	1	1	0.8155	0.6333
27	581	1	915.5692	13	12	0	1	1	0.8158	0.6209
27	582	1	917.1191	14	3	0	1	1	0.8162	0.7513
27	583	1	918.6690	15	5	0	1	1	0.8165	0.6715
27	584	1	920.2190	2	1	0	1	1	0.8168	0.7230
27	585	1	921.7689	3	15	0	1	1	0.8171	0.6121
27	586	1	923.3188	1	2	0	1	1	0.8174	0.6149
27	587	1	924.8687	2	1	90	1	1	0.8177	0.8238
27	588	1	926.4186	15	5	90	1	1	0.8180	0.7459
27	589	1	927.9686	1	2	0	1	1	0.8183	0.7012
27	590	1	929.5185	2	1	0	1	1	0.8186	0.7513
27	591	1	931.0684	14	3	0	1	1	0.8190	0.6569
27	592	1	932.6183	15	5	0	1	1	0.8193	0.6591
27	593	1	934.1682	14	3	0	1	1	0.8196	0.6460
27	594	1	935.7181	1	2	0	1	1	0.8199	0.5662
27	595	1	937.2681	14	3	90	1	1	0.8202	0.7777
27	596	1	938.8180	2	1	0	0	1	0.8188	0.7319
27	597	1	940.3679	1	2	0	1	1	0.8191	0.6863
27	598	1	941.9178	14	3	0	1	1	0.8194	0.8320
27	599	1	943.4677	15	5	0	1	1	0.8197	0.6408
27	600	1	945.0177	3	15	90	1	1	0.8200	0.9639
27	601	1	1026.0801	4	6	0	-1	0	0.8186	-1.0000
27	602	1	1028.1800	7	13	90	0	1	0.8173	0.9540
27	603	1	1029.7299	5	10	0	-1	0	0.8159	-1.0000
27	604	1	1031.7965	8	11	0	1	1	0.8162	0.8414
27	605	1	1033.3464	6	9	0	1	1	0.8165	0.9241
27	606	1	1034.8963	5	10	0	1	1	0.8168	1.3723
27	607	1	1036.4462	8	11	90	0	1	0.8155	0.8318
27	608	1	1037.9962	5	10	0	1	1	0.8158	0.6734
27	609	1	1039.5461	7	13	90	0	1	0.8144	0.9306
27	610	1	1041.0960	5	10	0	1	1	0.8148	0.5345
27	611	1	1042.6459	6	9	0	1	1	0.8151	0.6479
27	612	1	1044.1959	4	6	0	1	1	0.8154	0.7140
27	613	1	1045.7458	3	15	0	1	1	0.8157	0.6518
27	614	1	1047.2957	2	1	0	1	1	0.8160	0.9913
27	615	1	1048.8456	1	2	90	0	1	0.8146	1.1527
27	616	1	1050.5789	3	15	0	1	1	0.8149	0.7789
27	617	1	1052.1288	15	5	0	1	1	0.8152	0.8607
27	618	1	1053.6787	3	15	0	1	1	0.8155	0.6711
27	619	1	1055.2286	1	2	90	1	1	0.8158	0.9121
27	620	1	1056.7785	2	1	0	1	1	0.8161	1.0109
27	621	1	1058.3284	15	5	90	1	1	0.8164	0.7739
27	622	1	1059.8784	1	2	0	1	1	0.8167	0.7435
27	623	1	1061.4283	15	5	0	1	1	0.8170	0.6819
27	624	1	1062.9782	14	3	0	1	1	0.8173	0.7637
27	625	1	1064.5281	1	2	0	1	1	0.8176	0.6697
27	626	1	1066.0780	14	3	0	1	1	0.8179	0.5757
27	627	1	1067.6280	15	5	0	1	1	0.8182	0.6090
27	628	1	1069.1779	14	3	0	1	1	0.8185	0.5157
27	629	1	1070.7278	15	5	90	1	1	0.8188	0.8220
27	630	1	1072.2777	14	3	0	1	1	0.8190	0.5989
27	631	1	1073.8276	15	5	0	1	1	0.8193	0.5700
27	632	1	1075.3776	14	3	0	1	1	0.8196	0.5241
27	633	1	1076.9275	15	5	0	1	1	0.8199	0.6216
27	634	1	1078.4774	2	1	0	1	1	0.8202	0.8633
27	635	1	1080.0273	3	15	90	1	1	0.8205	1.0260
27	636	1	1081.5772	15	5	90	1	1	0.8208	0.8364
27	637	1	1083.1272	3	15	0	1	1	0.8210	0.5988
27	638	1	1084.6771	2	1	0	0	1	0.8197	0.6646
27	639	1	1086.2270	15	5	0	1	1	0.8200	0.6188
27	640	1	1087.7769	3	15	0	1	1	0.8203	0.5087
27	641	1	1089.3268	2	1	90	0	1	0.8190	0.7032
27	642	1	1090.8767	15	5	0	1	1	0.8193	0.5607
27	643	1	1092.4267	1	2	90	1	1	0.8196	0.7219
27	644	1	1093.9766	2	1	0	0	1	0.8183	0.7564
27	645	1	1095.5265	3	15	0	1	1	0.8186	0.5514
27	646	1	1097.0764	15	5	0	1	1	0.8189	0.6493
27	647	1	1098.6264	3	15	0	1	1	0.8192	0.5395
27	648	1	1100.1763	1	2	0	1	1	0.8194	0.5578
27	649	1	1101.7262	14	3	0	1	1	0.8197	0.6704
27	650	1	1103.2761	15	5	0	1	1	0.8200	0.5457
27	651	1	1104.8261	14	3	0	1	1	0.8203	0.6119
27	652	1	1106.3760	1	2	0	1	1	0.8206	0.5486
27	653	1	1107.9259	15	5	0	1	1	0.8208	0.5677
27	654	1	1109.4758	1	2	0	1	1	0.8211	0.4889
27	655	1	1111.0257	3	15	0	1	1	0.8214	0.5561
27	656	1	1112.5756	2	1	0	1	1	0.8216	0.8302
27	657	1	1114.1256	3	15	0	1	1	0.8219	0.5270
27	658	1	1115.6755	4	6	0	1	1	0.8222	0.8667
27	659	1	1117.2254	3	15	90	1	1	0.8225	0.7554
27	660	1	1118.7753	2	1	0	1	1	0.8227	0.8219
27	661	1	1120.3252	1	2	0	1	1	0.8230	0.5369
27	662	1	1121.8751	2	1	0	0	1	0.8218	0.7935
27	663	1	1123.4251	3	15	0	1	1	0.8220	0.5715
27	664	1	1124.9750	2	1	0	1	1	0.8223	1.2936
27	665	1	1126.5249	14	3	0	1	1	0.8226	0.5769
27	666	1	1128.0748	1	2	90	1	1	0.8228	0.8179
27	667	1	1129.6248	14	3	0	1	1	0.8231	0.6448
27	668	1	1131.1747	13	12	0	1	1	0.8234	0.8552
27	669	1	1132.7246	10	8	0	1	1	0.8236	0.6813
27	670	1	1134.2745	9	4	0	1	1	0.8239	0.6981
27	671	1	1135.8244	11	14	0	1	1	0.8241	1.0853
27	672	1	1137.3743	12	7	0	1	1	0.8244	0.8476
27	673	1	1138.9243	11	14	0	1	1	0.8247	0.7214
27	674	1	1140.4742	12	7	0	1	1	0.8249	0.5465
27	675	1	1142.0241	10	8	0	1	1	0.8252	0.5978
27	676	1	1143.5740	11	14	0	1	1	0.8254	0.7447
27	677	1	1145.1239	10	8	0	1	1	0.8257	0.5049
27	678	1	1146.6739	12	7	90	1	1	0.8260	0.8278
27	679	1	1148.2238	9	4	90	1	1	0.8262	0.8288
27	680	1	1149.7737	8	11	0	1	1	0.8265	0.8791
27	681	1	1151.3236	6	9	0	1	1	0.8267	0.6588
27	682	1	1152.8735	4	6	0	1	1	0.8270	0.6910
27	683	1	1154.4235	7	13	0	1	1	0.8272	0.5664
27	684	1	1155.9734	5	10	90	1	1	0.8275	0.9044
27	685	1	1157.5233	7	13	90	1	1	0.8277	0.8429
27	686	1	1159.0732	4	6	0	1	1	0.8280	0.7007
27	687	1	1160.6231	5	10	90	1	1	0.8282	0.9107
27	688	1	1162.1731	7	13	90	0	1	0.8270	0.9127
27	689	1	1163.7230	8	11	0	1	1	0.8273	0.6738
27	690	1	1165.2729	6	9	90	1	1	0.8275	0.7570
27	691	1	1166.8228	4	6	0	1	1	0.8278	0.5994
27	692	1	1168.3727	3	15	90	1	1	0.8280	0.9839
27	693	1	1169.9227	1	2	0	1	1	0.8283	0.6339
27	694	1	1171.4726	15	5	0	1	1	0.8285	0.6048
27	695	1	1173.0225	2	1	0	1	1	0.8288	0.7022
27	696	1	1174.5724	1	2	0	1	1	0.8290	0.6735
27	697	1	1176.1223	14	3	90	1	1	0.8293	0.9475
27	698	1	1177.6723	15	5	0	1	1	0.8295	0.6459
27	699	1	1179.2222	14	3	90	1	1	0.8298	0.9512
27	700	1	1180.7721	2	1	0	0	1	0.8286	0.7777
27	701	1	1182.3220	14	3	90	0	1	0.8274	0.5720
27	702	1	1183.8719	13	12	90	1	1	0.8276	0.9729
27	703	1	1185.4218	14	3	0	1	1	0.8279	1.0887
27	704	1	1186.9718	15	5	90	1	1	0.8281	0.8021
27	705	1	1188.5217	3	15	90	1	1	0.8284	1.0111
27	706	1	1190.0716	1	2	0	1	1	0.8286	0.6622
27	707	1	1191.6215	3	15	0	1	1	0.8289	0.7431
27	708	1	1193.1715	4	6	90	1	1	0.8291	0.9532
27	709	1	1194.7214	3	15	90	1	1	0.8293	0.8286
27	710	1	1196.2713	4	6	0	1	1	0.8296	0.9906
27	711	1	1197.8212	6	9	0	1	1	0.8298	0.6887
27	712	1	1199.3711	8	11	0	1	1	0.8301	0.8672
27	713	1	1200.9211	5	10	0	1	1	0.8303	0.9968
27	714	1	1202.4710	4	6	0	1	1	0.8305	0.6308
27	715	1	1204.0209	5	10	0	1	1	0.8308	0.6809
27	716	1	1205.5708	8	11	0	1	1	0.8310	0.9071
27	717	1	1207.1207	5	10	0	1	1	0.8312	0.6360
27	718	1	1208.6706	6	9	0	1	1	0.8315	0.7021
27	719	1	1210.2206	7	13	0	1	1	0.8317	0.7549
27	720	1	1211.7705	8	11	0	1	1	0.8319	0.7381
27	721	1	1213.3204	6	9	90	1	1	0.8322	0.7573
27	722	1	1214.8703	7	13	0	1	1	0.8324	0.8874
27	723	1	1216.4203	8	11	0	1	1	0.8326	0.7775
27	724	1	1217.9702	9	4	0	1	1	0.8329	0.6995
27	725	1	1219.5201	8	11	0	1	1	0.8331	0.6371
27	726	1	1221.0700	9	4	0	1	1	0.8333	0.5427
27	727	1	1222.6199	11	14	0	1	1	0.8336	0.9790
27	728	1	1224.1699	12	7	0	1	1	0.8338	0.8519
27	729	1	1225.7198	9	4	90	1	1	0.8340	0.8059
27	730	1	1227.2697	11	14	0	1	1	0.8342	0.6959
27	731	1	1228.8196	12	7	0	1	1	0.8345	0.6343
27	732	1	1230.3695	13	12	0	1	1	0.8347	0.7153
27	733	1	1231.9194	11	14	0	1	1	0.8349	0.6692
27	734	1	1233.4694	13	12	0	1	1	0.8351	0.6553
27	735	1	1235.0193	10	8	0	1	1	0.8354	0.6745
27	736	1	1236.5692	9	4	0	1	1	0.8356	0.5955
27	737	1	1238.1191	12	7	0	1	1	0.8358	0.6455
27	738	1	1239.6690	10	8	0	1	1	0.8360	0.5516
27	739	1	1241.2190	9	4	0	1	1	0.8363	0.5867
27	740	1	1242.7689	12	7	90	1	1	0.8365	0.7967
27	741	1	1244.3188	13	12	0	1	1	0.8367	0.6875
27	742	1	1245.8687	14	3	0	1	1	0.8369	0.7520
27	743	1	1247.4186	15	5	90	1	1	0.8371	0.7077
27	744	1	1248.9686	3	15	90	1	1	0.8374	0.7560
27	745	1	1250.5185	15	5	0	1	1	0.8376	0.6474
27	746	1	1252.0684	1	2	90	1	1	0.8378	0.7133
27	747	1	1253.6183	14	3	0	1	1	0.8380	0.5394
27	748	1	1255.1682	13	12	0	1	1	0.8382	0.5736
27	749	1	1256.7181	12	7	0	1	1	0.8385	0.8484
27	750	1	1258.2681	11	14	0	1	1	0.8387	0.7058
27	751	1	1259.8180	10	8	0	1	1	0.8389	0.5485
27	752	1	1261.3679	12	7	0	1	1	0.8391	0.5809
27	753	1	1262.9178	9	4	0	1	1	0.8393	0.5845
27	754	1	1264.4678	10	8	0	1	1	0.8395	0.5221
27	755	1	1266.0177	9	4	0	1	1	0.8397	0.4922
27	756	1	1267.5676	12	7	0	1	1	0.8399	0.6861
27	757	1	1269.1175	11	14	0	1	1	0.8402	0.5271
27	758	1	1270.6674	10	8	0	1	1	0.8404	0.4983
27	759	1	1272.2174	13	12	90	1	1	0.8406	0.8684
27	760	1	1273.7673	12	7	0	1	1	0.8408	0.5973
27	761	1	1275.3172	11	14	0	1	1	0.8410	0.5687
27	762	1	1276.8671	9	4	90	1	1	0.8412	0.7945
27	763	1	1278.4170	8	11	90	0	1	0.8401	0.6995
27	764	1	1279.9670	9	4	0	1	1	0.8403	0.6389
27	765	1	1281.5169	10	8	0	1	1	0.8405	0.5928
27	766	1	1283.0668	9	4	0	1	1	0.8407	0.5959
27	767	1	1284.6167	11	14	90	0	1	0.8396	0.6769
27	768	1	1286.1666	10	8	0	1	1	0.8398	0.5032
27	769	1	1287.7166	13	12	0	1	1	0.8401	0.6492
27	770	1	1289.2665	11	14	0	1	1	0.8403	0.9382
27	771	1	1290.8164	13	12	0	1	1	0.8405	0.5894
27	772	1	1292.3663	11	14	0	1	1	0.8407	0.7664
27	773	1	1293.9162	12	7	0	1	1	0.8409	0.6735
27	774	1	1295.4662	11	14	0	1	1	0.8411	0.7065
27	775	1	1297.0161	12	7	90	1	1	0.8413	0.9340
27	776	1	1298.5660	9	4	0	1	1	0.8415	0.6482
27	777	1	1300.1159	10	8	0	1	1	0.8417	0.6010
27	778	1	1301.6658	9	4	0	1	1	0.8419	0.7159
27	779	1	1303.2158	11	14	0	1	1	0.8421	0.8142
27	780	1	1304.7656	12	7	0	1	1	0.8423	0.7990
27	781	1	1306.3156	10	8	90	1	1	0.8425	0.7371
27	782	1	1307.8655	12	7	90	1	1	0.8427	0.7564
27	783	1	1309.4154	11	14	0	1	1	0.8429	0.9665
27	784	1	1310.9653	12	7	0	1	1	0.8431	0.8086
27	785	1	1312.5153	11	14	0	1	1	0.8433	0.6185
27	786	1	1314.0652	9	4	0	1	1	0.8435	0.5410
27	787	1	1315.6151	12	7	0	1	1	0.8437	0.6546
27	788	1	1317.1650	11	14	0	1	1	0.8439	0.8316
27	789	1	1318.7149	9	4	0	1	1	0.8441	0.6112
27	790	1	1320.2649	11	14	0	1	1	0.8443	0.5958
27	791	1	1321.8148	12	7	90	1	1	0.8445	0.9018
27	792	1	1323.3647	11	14	0	1	1	0.8447	0.6650
27	793	1	1324.9146	12	7	0	1	1	0.8449	0.7141
27	794	1	1326.4645	11	14	0	1	1	0.8451	0.5411
27	795	1	1328.0145	10	8	0	1	1	0.8453	0.6062
27	796	1	1329.5644	12	7	0	1	1	0.8455	0.6256
27	797	1	1331.1143	9	4	90	1	1	0.8457	0.8024
27	798	1	1332.6642	11	14	0	1	1	0.8459	0.6446
27	799	1	1334.2141	13	12	0	1	1	0.8461	0.6945
27	800	1	1335.7641	10	8	0	1	1	0.8462	0.5378
27	801	1	1337.3140	13	12	0	1	1	0.8464	1.1466
27	802	1	1338.8639	11	14	0	1	1	0.8466	0.7020
27	803	1	1340.4138	10	8	90	1	1	0.8468	0.7520
27	804	1	1341.9638	12	7	0	1	1	0.8470	0.6745
27	805	1	1343.5137	13	12	0	1	1	0.8472	0.8842
27	806	1	1345.0636	10	8	90	1	1	0.8474	0.7905
27	807	1	1346.6135	12	7	90	1	1	0.8476	0.8724
27	808	1	1348.1634	9	4	0	1	1	0.8478	0.7462
27	809	1	1349.7133	11	14	90	1	1	0.8480	1.0364
27	810	1	1351.2633	9	4	0	1	1	0.8481	0.6545
27	811	1	1352.8132	12	7	90	1	1	0.8483	0.7846
27	812	1	1354.3631	9	4	90	1	1	0.8485	0.7548
27	813	1	1355.9130	12	7	0	1	1	0.8487	0.6928
27	814	1	1357.4629	9	4	0	1	1	0.8489	0.6473
27	815	1	1359.0129	11	14	0	1	1	0.8491	0.7931
27	816	1	1360.5628	9	4	0	1	1	0.8493	0.6191
27	817	1	1362.1127	8	11	0	1	1	0.8494	0.9244
27	818	1	1363.6626	6	9	0	1	1	0.8496	0.7191
27	819	1	1365.2125	5	10	0	1	1	0.8498	0.9294
27	820	1	1366.7624	8	11	0	1	1	0.8500	1.0757
27	821	1	1368.3124	5	10	90	1	1	0.8502	0.7892
27	822	1	1369.8623	6	9	0	1	1	0.8504	0.6464
27	823	1	1371.4122	4	6	90	1	1	0.8505	1.0017
27	824	1	1372.9621	3	15	0	1	1	0.8507	0.7465
27	825	1	1374.5120	4	6	0	-1	0	0.8497	-1.0000
27	826	1	1376.5620	6	9	0	1	1	0.8499	1.2598
27	827	1	1378.1119	4	6	0	1	1	0.8501	0.7659
27	828	1	1379.6618	6	9	0	1	1	0.8502	0.6074
27	829	1	1381.2117	5	10	0	1	1	0.8504	0.7849
27	830	1	1382.7616	7	13	90	0	1	0.8494	1.1230
27	831	1	1384.4782	4	6	0	1	1	0.8496	0.5905
27	832	1	1386.0281	7	13	0	1	1	0.8498	0.9138
27	833	1	1387.5780	8	11	0	1	1	0.8499	0.7560
27	834	1	1389.1280	7	13	0	1	1	0.8501	0.7106
27	835	1	1390.6779	5	10	0	1	1	0.8503	0.7920
27	836	1	1392.2278	7	13	0	1	1	0.8505	0.5541
27	837	1	1393.7777	4	6	90	1	1	0.8507	0.8922
27	838	1	1395.3276	6	9	0	1	1	0.8508	0.6542
27	839	1	1396.8776	7	13	0	1	1	0.8510	0.8162
27	840	1	1398.4275	5	10	0	1	1	0.8512	0.8982
27	841	1	1399.9774	7	13	0	1	1	0.8514	0.6605
27	842	1	1401.5273	4	6	0	1	1	0.8515	0.5667
27	843	1	1403.0772	3	15	0	1	1	0.8517	0.6010
27	844	1	1404.6272	1	2	0	1	1	0.8519	0.6509
27	845	1	1406.1771	14	3	0	1	1	0.8521	0.6848
27	846	1	1407.7270	1	2	0	1	1	0.8522	0.6233
27	847	1	1409.2769	3	15	0	1	1	0.8524	0.5451
27	848	1	1410.8268	2	1	0	1	1	0.8526	0.7384
27	849	1	1412.3768	14	3	0	1	1	0.8528	0.5479
27	850	1	1413.9267	13	12	90	1	1	0.8529	0.9191
27	851	1	1415.4766	11	14	0	1	1	0.8531	0.9691
27	852	1	1417.0265	10	8	0	1	1	0.8533	0.6032
27	853	1	1418.5764	9	4	0	1	1	0.8535	0.6203
27	854	1	1420.1264	11	14	0	1	1	0.8536	0.6396
27	855	1	1421.6763	12	7	0	1	1	0.8538	0.7044
27	856	1	1423.2262	10	8	0	1	1	0.8540	0.4831
27	857	1	1424.7761	12	7	0	1	1	0.8541	0.5184
27	858	1	1426.3260	11	14	0	1	1	0.8543	0.5511
27	859	1	1427.8760	9	4	0	1	1	0.8545	0.5690
27	860	1	1429.4259	11	14	0	1	1	0.8547	0.5239
27	861	1	1430.9758	12	7	0	1	1	0.8548	0.4929
27	862	1	1432.5257	9	4	0	1	1	0.8550	0.5910
27	863	1	1434.0756	12	7	0	1	1	0.8552	0.5465
27	864	1	1435.6256	13	12	0	1	1	0.8553	0.7551
27	865	1	1437.1755	11	14	0	1	1	0.8555	0.5503
27	866	1	1438.7254	9	4	0	1	1	0.8557	0.4726
27	867	1	1440.2753	8	11	0	1	1	0.8558	0.7146
27	868	1	1441.8252	7	13	0	1	1	0.8560	0.5565
27	869	1	1443.3751	6	9	0	1	1	0.8562	0.6706
27	870	1	1444.9251	7	13	0	1	1	0.8563	0.5613
27	871	1	1446.4750	8	11	0	1	1	0.8565	0.6108
27	872	1	1448.0249	5	10	0	1	1	0.8567	0.7732
27	873	1	1449.5748	7	13	0	1	1	0.8568	0.6154
27	874	1	1451.1248	8	11	0	1	1	0.8570	0.5850
27	875	1	1452.6747	9	4	90	1	1	0.8571	0.8271
27	876	1	1454.2246	8	11	0	1	1	0.8573	0.5893
27	877	1	1455.7745	5	10	90	1	1	0.8575	0.7674
27	878	1	1457.3244	8	11	90	1	1	0.8576	0.8174
