*********************************************
* Date/Time: 22-Nov-2019 09:12:09
* Seed: 211474.2
* Subject Number: 037
7	9	15	11	13	3	10	14	6	8	4	2	12	5	1	
*********************************************

Shape exposure time (seconds)
140.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
37	442	1	699.2635	15	1	0	1	1	0.7353	0.8661
37	443	1	700.8134	3	15	0	1	1	0.7359	1.1723
37	444	1	702.3633	2	9	0	1	1	0.7365	0.7729
37	445	1	703.9133	3	15	0	1	1	0.7371	0.8240
37	446	1	705.4632	2	9	0	1	1	0.7377	0.5530
37	447	1	707.0130	15	1	90	1	1	0.7383	0.7966
37	448	1	708.5630	2	9	90	0	1	0.7366	0.7012
37	449	1	710.1129	1	7	0	1	1	0.7372	1.1205
37	450	1	711.6628	3	15	0	1	1	0.7378	1.0254
37	451	1	713.2127	2	9	0	1	1	0.7384	0.8368
37	452	1	714.7626	1	7	0	1	1	0.7389	1.2708
37	453	1	716.3126	15	1	0	1	1	0.7395	0.7940
37	454	1	717.8624	14	5	0	1	1	0.7401	0.6510
37	455	1	719.4124	15	1	0	1	1	0.7407	0.3331
37	456	1	720.9623	2	9	0	1	1	0.7412	0.3350
37	457	1	722.5123	3	15	0	1	1	0.7418	0.2734
37	458	1	724.0621	4	11	0	1	1	0.7424	0.4353
37	459	1	725.6121	3	15	90	0	1	0.7407	0.4534
37	460	1	727.1620	4	11	0	1	1	0.7413	0.8062
37	461	1	728.7119	3	15	0	1	1	0.7419	1.0163
37	462	1	730.2618	2	9	0	1	1	0.7424	0.7156
37	463	1	731.8117	15	1	0	1	1	0.7430	1.0855
37	464	1	733.3617	14	5	90	0	1	0.7414	0.9597
37	465	1	734.9116	13	12	0	1	1	0.7419	0.6886
37	466	1	736.4615	10	8	0	1	1	0.7425	0.5307
37	467	1	738.0115	11	4	0	1	1	0.7430	0.4217
37	468	1	739.5614	13	12	0	1	1	0.7436	0.6469
37	469	1	741.1113	14	5	0	1	1	0.7441	0.4421
37	470	1	742.6612	13	12	90	0	1	0.7426	0.6043
37	471	1	744.2111	14	5	0	1	1	0.7431	0.5584
37	472	1	745.7611	13	12	90	0	1	0.7415	0.4646
37	473	1	747.3110	11	4	0	1	1	0.7421	0.6263
37	474	1	748.8608	12	2	0	1	1	0.7426	0.7725
37	475	1	750.4108	11	4	90	0	1	0.7411	0.6956
37	476	1	751.9607	13	12	0	1	1	0.7416	0.6315
37	477	1	753.5106	12	2	0	1	1	0.7421	0.7616
37	478	1	755.0605	10	8	0	1	1	0.7427	0.7173
37	479	1	756.6105	12	2	0	1	1	0.7432	1.1344
37	480	1	758.1604	13	12	90	0	1	0.7417	1.0413
37	481	1	759.7270	12	2	90	0	1	0.7401	0.6573
37	482	1	761.2768	9	6	90	1	1	0.7407	0.7715
37	483	1	762.8268	11	4	0	1	1	0.7412	0.6627
37	484	1	764.3767	13	12	90	0	1	0.7397	1.1926
37	485	1	766.1433	12	2	0	1	1	0.7402	0.6089
37	486	1	767.6932	11	4	0	1	1	0.7407	0.7722
37	487	1	769.2432	12	2	0	1	1	0.7413	0.6306
37	488	1	770.7931	13	12	0	1	1	0.7418	0.7595
37	489	1	772.3430	14	5	0	1	1	0.7423	0.6972
37	490	1	773.8929	2	9	0	1	1	0.7429	0.4113
37	491	1	775.4428	15	1	0	1	1	0.7434	0.4950
37	492	1	776.9927	3	15	0	1	1	0.7439	0.4168
37	493	1	778.5427	4	11	0	1	1	0.7444	0.3696
37	494	1	780.0926	3	15	90	0	1	0.7429	0.4517
37	495	1	781.6425	15	1	0	1	1	0.7434	0.2951
37	496	1	783.1923	1	7	90	0	1	0.7419	0.4412
37	497	1	784.7424	3	15	90	0	1	0.7404	0.7939
37	498	1	786.2923	15	1	0	-1	0	0.7390	-1.0000
37	499	1	788.3255	14	5	0	1	1	0.7395	0.7960
37	500	1	789.8754	13	12	90	0	1	0.7380	0.6848
37	501	1	791.4253	11	4	0	1	1	0.7385	0.6561
37	502	1	792.9752	9	6	0	1	1	0.7390	0.7370
37	503	1	794.5252	12	2	0	1	1	0.7396	0.8684
37	504	1	796.0751	13	12	0	1	1	0.7401	0.7265
37	505	1	797.6250	12	2	0	1	1	0.7406	0.6645
37	506	1	799.1749	11	4	0	1	1	0.7411	0.9534
37	507	1	800.7248	9	6	0	1	1	0.7416	1.0526
37	508	1	802.2747	8	14	0	1	1	0.7421	1.3735
37	509	1	803.8247	6	3	90	0	1	0.7407	1.0719
37	510	1	805.4246	7	10	90	0	1	0.7392	0.6886
37	511	1	806.9745	6	3	0	1	1	0.7397	0.6591
37	512	1	808.5244	5	13	0	1	1	0.7402	0.6278
37	513	1	810.0743	4	11	0	1	1	0.7407	0.6790
37	514	1	811.6242	6	3	0	1	1	0.7412	1.2720
37	515	1	813.1742	8	14	0	1	1	0.7417	0.6036
37	516	1	814.7241	5	13	0	1	1	0.7422	0.4933
37	517	1	816.2739	8	14	0	1	1	0.7427	0.3503
37	518	1	817.8239	7	10	0	1	1	0.7432	0.3694
37	519	1	819.3739	5	13	0	1	1	0.7437	0.6117
37	520	1	820.9238	7	10	0	1	1	0.7442	0.5818
37	521	1	822.4737	6	3	0	1	1	0.7447	0.6625
37	522	1	824.0236	5	13	90	0	1	0.7433	0.6966
37	523	1	825.5735	4	11	0	1	1	0.7438	0.5236
37	524	1	827.1234	7	10	0	1	1	0.7443	0.3968
37	525	1	828.6734	4	11	90	0	1	0.7429	0.3679
37	526	1	830.2233	5	13	90	-1	0	0.7414	-1.0000
37	527	1	832.2565	6	3	0	1	1	0.7419	0.7996
37	528	1	833.8064	4	11	0	1	1	0.7424	0.7070
37	529	1	835.3563	6	3	90	0	1	0.7410	0.2918
37	530	1	836.9063	5	13	90	0	1	0.7396	0.4379
37	531	1	838.4562	8	14	90	-1	1	0.7382	-1.0000
37	532	1	840.5228	5	13	90	0	1	0.7368	0.5506
37	533	1	842.0726	4	11	0	1	1	0.7373	0.6644
37	534	1	843.6225	3	15	90	0	1	0.7360	0.6830
37	535	1	845.1725	1	7	0	1	1	0.7364	0.6197
37	536	1	846.7224	15	1	0	1	1	0.7369	0.5748
37	537	1	848.2723	14	5	0	1	1	0.7374	0.4013
37	538	1	849.8222	15	1	90	1	1	0.7379	0.9632
37	539	1	851.3722	3	15	90	1	1	0.7384	1.3172
37	540	1	852.9221	15	1	90	0	1	0.7370	0.8235
37	541	1	854.4720	3	15	0	1	1	0.7375	1.2416
37	542	1	856.0220	2	9	0	1	1	0.7380	0.6196
37	543	1	857.5719	15	1	0	1	1	0.7385	0.8137
37	544	1	859.1217	3	15	0	1	1	0.7390	1.4879
37	545	1	860.7550	2	9	90	0	1	0.7376	0.6067
37	546	1	862.3050	15	1	90	1	1	0.7381	0.7353
37	547	1	863.8549	3	15	0	1	1	0.7386	1.1374
37	548	1	865.4047	15	1	0	1	1	0.7391	0.7555
37	549	1	866.9547	3	15	0	1	1	0.7395	0.7737
37	550	1	868.5046	1	7	0	1	1	0.7400	0.8889
37	551	1	870.0545	3	15	0	1	1	0.7405	0.8589
37	552	1	871.6045	2	9	0	1	1	0.7409	0.6371
37	553	1	873.1544	3	15	0	1	1	0.7414	0.3351
37	554	1	874.7043	1	7	0	1	1	0.7419	0.7691
37	555	1	876.2542	15	1	0	1	1	0.7423	0.3539
37	556	1	877.8041	14	5	90	0	1	0.7410	1.0772
37	557	1	879.4541	1	7	0	1	1	0.7415	1.1715
37	558	1	881.0039	3	15	0	1	1	0.7419	1.0283
37	559	1	882.5539	15	1	0	1	1	0.7424	1.0316
37	560	1	884.1038	2	9	90	0	1	0.7411	0.5364
37	561	1	885.6537	3	15	90	0	1	0.7398	0.6042
37	562	1	887.2036	15	1	0	1	1	0.7402	0.5418
37	563	1	888.7536	14	5	0	1	1	0.7407	0.6229
37	564	1	890.3035	13	12	0	1	1	0.7411	1.3938
37	565	1	891.8534	11	4	0	1	1	0.7416	1.1708
37	566	1	893.4033	12	2	0	1	1	0.7420	1.2208
37	567	1	894.9532	11	4	0	1	1	0.7425	0.8085
37	568	1	896.5032	9	6	0	1	1	0.7430	0.7290
37	569	1	898.0531	10	8	0	1	1	0.7434	0.6191
37	570	1	899.6030	9	6	0	1	1	0.7439	0.3504
37	571	1	901.1529	10	8	0	1	1	0.7443	0.3527
37	572	1	902.7029	13	12	0	1	1	0.7448	0.2429
37	573	1	904.2527	14	5	0	1	1	0.7452	0.3235
37	574	1	905.8027	13	12	0	1	1	0.7456	0.5507
37	575	1	907.3526	12	2	0	0	1	0.7443	0.3596
37	576	1	908.9025	11	4	0	1	1	0.7448	0.1870
37	577	1	910.4523	10	8	0	1	1	0.7452	0.0611
37	578	1	912.0357	13	12	90	0	1	0.7439	0.9259
37	579	1	913.5856	11	4	0	1	1	0.7444	0.7986
37	580	1	915.1355	10	8	0	1	1	0.7448	0.6887
37	581	1	916.6854	12	2	0	1	1	0.7453	0.3402
37	582	1	918.2354	11	4	0	1	1	0.7457	0.0388
37	583	1	919.7853	13	12	0	1	1	0.7461	0.8723
37	584	1	921.3352	11	4	0	1	1	0.7466	0.6181
37	585	1	922.8851	13	12	0	1	1	0.7470	0.5391
37	586	1	924.4351	10	8	0	0	1	0.7457	0.3331
37	587	1	925.9850	13	12	0	1	1	0.7462	0.3513
37	588	1	927.5349	12	2	0	1	1	0.7466	0.3547
37	589	1	929.0848	13	12	0	1	1	0.7470	0.2445
37	590	1	930.6347	11	4	0	1	1	0.7475	0.2455
37	591	1	932.1846	9	6	0	1	1	0.7479	0.3126
37	592	1	933.7345	12	2	90	0	1	0.7466	0.2347
37	593	1	935.2845	9	6	0	1	1	0.7470	0.2851
37	594	1	936.8343	10	8	0	1	1	0.7475	0.3988
37	595	1	938.3843	11	4	0	1	1	0.7479	0.2411
37	596	1	939.9342	12	2	90	0	1	0.7466	0.1473
37	597	1	941.4841	10	8	0	1	1	0.7471	0.2614
37	598	1	943.0341	9	6	0	1	1	0.7475	0.2473
37	599	1	944.5840	8	14	0	1	1	0.7479	0.2493
37	600	1	946.1339	6	3	0	1	1	0.7483	0.3316
37	601	1	1056.3114	4	11	0	1	1	0.7488	0.8743
37	602	1	1057.8614	5	13	0	1	1	0.7492	0.7628
37	603	1	1059.4112	8	14	0	0	1	0.7479	0.7343
37	604	1	1060.9612	7	10	0	1	1	0.7483	0.6870
37	605	1	1062.5111	6	3	0	1	1	0.7488	0.7864
37	606	1	1064.0610	7	10	0	1	1	0.7492	0.4846
37	607	1	1065.6109	6	3	0	1	1	0.7496	0.4226
37	608	1	1067.1609	8	14	0	1	1	0.7500	0.3287
37	609	1	1068.7107	5	13	0	1	1	0.7504	0.3148
37	610	1	1070.2607	8	14	0	1	1	0.7508	0.2675
37	611	1	1071.8106	5	13	0	1	1	0.7512	0.2707
37	612	1	1073.3606	7	10	0	1	1	0.7516	0.2725
37	613	1	1074.9105	6	3	0	1	1	0.7520	0.2592
37	614	1	1076.4604	4	11	0	1	1	0.7524	0.2771
37	615	1	1078.0103	5	13	0	1	1	0.7528	0.2630
37	616	1	1079.5601	4	11	90	0	1	0.7516	0.3773
37	617	1	1081.1101	3	15	0	1	1	0.7520	0.3300
37	618	1	1082.6601	15	1	0	1	1	0.7524	0.4135
37	619	1	1084.2100	14	5	0	1	1	0.7528	0.3034
37	620	1	1085.7599	15	1	0	1	1	0.7532	0.2574
37	621	1	1087.3098	1	7	0	1	1	0.7536	0.3064
37	622	1	1088.8597	3	15	0	1	1	0.7540	0.3106
37	623	1	1090.4097	1	7	0	1	1	0.7544	0.2796
37	624	1	1091.9596	2	9	90	0	1	0.7532	0.5540
37	625	1	1093.5095	1	7	0	1	1	0.7536	0.3627
37	626	1	1095.0594	2	9	0	1	1	0.7540	0.2860
37	627	1	1096.6093	14	5	0	1	1	0.7544	0.5437
37	628	1	1098.1592	1	7	90	0	1	0.7532	0.6089
37	629	1	1099.7092	15	1	0	1	1	0.7536	0.4360
37	630	1	1101.2591	14	5	0	1	1	0.7540	0.3426
37	631	1	1102.8090	13	12	0	1	1	0.7544	0.4072
37	632	1	1104.3589	10	8	0	1	1	0.7547	0.3132
37	633	1	1105.9089	11	4	0	1	1	0.7551	0.3005
37	634	1	1107.4587	12	2	0	1	1	0.7555	0.6546
37	635	1	1109.0087	11	4	90	0	1	0.7543	0.3849
37	636	1	1110.5586	9	6	90	0	1	0.7531	0.2736
37	637	1	1112.1085	10	8	0	1	1	0.7535	0.5329
37	638	1	1113.6584	13	12	0	1	1	0.7539	0.6631
37	639	1	1115.2084	12	2	90	0	1	0.7527	0.7771
37	640	1	1116.7583	10	8	0	1	1	0.7531	0.6509
37	641	1	1118.3081	12	2	0	1	1	0.7535	0.5578
37	642	1	1119.8581	9	6	0	1	1	0.7539	0.3514
37	643	1	1121.4081	8	14	0	1	1	0.7543	0.4162
37	644	1	1122.9580	7	10	90	0	1	0.7531	0.4997
37	645	1	1124.5079	5	13	0	1	1	0.7535	0.3416
37	646	1	1126.0578	6	3	0	1	1	0.7539	0.4247
37	647	1	1127.6077	8	14	0	1	1	0.7543	0.4724
37	648	1	1129.1576	5	13	0	1	1	0.7546	0.7305
37	649	1	1130.7075	7	10	0	1	1	0.7550	0.5419
37	650	1	1132.2574	6	3	0	1	1	0.7554	0.6560
37	651	1	1133.8074	7	10	90	0	1	0.7542	0.6098
37	652	1	1135.3573	6	3	0	1	1	0.7546	0.3388
37	653	1	1136.9072	5	13	0	1	1	0.7550	0.2944
37	654	1	1138.4572	4	11	0	1	1	0.7554	0.3921
37	655	1	1140.0071	6	3	0	1	1	0.7557	0.5865
37	656	1	1141.5570	5	13	0	1	1	0.7561	0.4925
37	657	1	1143.1069	4	11	90	0	1	0.7549	0.5573
37	658	1	1144.6568	3	15	0	1	1	0.7553	0.4647
37	659	1	1146.2067	1	7	0	1	1	0.7557	0.7707
37	660	1	1147.7567	3	15	0	1	1	0.7561	0.8208
37	661	1	1149.3066	1	7	90	0	1	0.7549	0.6949
37	662	1	1150.8565	14	5	0	1	1	0.7553	0.5209
37	663	1	1152.4064	15	1	0	1	1	0.7557	0.6509
37	664	1	1153.9564	2	9	0	1	1	0.7560	0.5256
37	665	1	1155.5062	1	7	0	1	1	0.7564	0.3830
37	666	1	1157.0562	14	5	0	1	1	0.7568	0.3852
37	667	1	1158.6061	15	1	0	1	1	0.7571	0.3714
37	668	1	1160.1560	1	7	0	1	1	0.7575	0.2134
37	669	1	1161.7059	2	9	90	0	1	0.7564	0.2782
37	670	1	1163.2559	15	1	90	1	1	0.7567	0.3453
37	671	1	1164.8058	2	9	90	0	1	0.7556	0.6824
37	672	1	1166.3557	1	7	0	1	1	0.7560	0.7821
37	673	1	1167.9055	14	5	90	0	1	0.7548	0.6227
37	674	1	1169.4555	1	7	0	1	1	0.7552	0.9299
37	675	1	1171.0055	15	1	0	1	1	0.7556	0.6282
37	676	1	1172.5554	2	9	0	1	1	0.7559	0.5180
37	677	1	1174.1053	1	7	0	1	1	0.7563	0.5043
37	678	1	1175.6552	14	5	0	1	1	0.7566	0.7302
37	679	1	1177.2051	13	12	0	1	1	0.7570	0.7000
37	680	1	1178.7550	11	4	0	1	1	0.7574	0.5903
37	681	1	1180.3050	12	2	0	1	1	0.7577	0.6083
37	682	1	1181.8549	9	6	0	1	1	0.7581	0.4493
37	683	1	1183.4047	11	4	0	1	1	0.7584	0.5794
37	684	1	1184.9547	12	2	0	1	1	0.7588	0.7414
37	685	1	1186.5047	11	4	0	1	1	0.7591	0.6328
37	686	1	1188.0546	10	8	0	1	1	0.7595	0.5386
37	687	1	1189.6044	12	2	90	0	1	0.7584	0.7810
37	688	1	1191.1544	11	4	0	1	1	0.7587	0.9117
37	689	1	1192.7043	10	8	90	0	1	0.7576	0.8650
37	690	1	1194.2542	11	4	0	1	1	0.7580	0.6116
37	691	1	1195.8042	13	12	0	1	1	0.7583	0.6120
37	692	1	1197.3541	12	2	0	1	1	0.7587	0.6313
37	693	1	1198.9040	9	6	90	1	1	0.7590	0.8092
37	694	1	1200.4539	10	8	0	1	1	0.7594	0.9718
37	695	1	1202.0037	9	6	0	1	1	0.7597	0.7334
37	696	1	1203.5538	12	2	0	1	1	0.7601	0.5919
37	697	1	1205.1036	10	8	0	1	1	0.7604	0.7537
37	698	1	1206.6536	9	6	0	1	1	0.7607	0.6757
37	699	1	1208.2035	8	14	0	1	1	0.7611	1.4302
37	700	1	1209.7700	6	3	0	-1	0	0.7600	-1.0000
37	701	1	1211.8533	8	14	0	1	1	0.7603	0.0524
37	702	1	1213.4033	5	13	0	1	1	0.7607	0.0167
37	703	1	1214.9532	8	14	0	1	1	0.7610	0.1209
37	704	1	1216.5031	9	6	0	1	1	0.7614	0.2971
37	705	1	1218.0530	11	4	0	1	1	0.7617	0.2831
37	706	1	1219.6029	9	6	0	1	1	0.7620	0.2372
37	707	1	1221.1528	12	2	0	1	1	0.7624	0.2243
37	708	1	1222.7028	11	4	90	0	1	0.7613	0.2265
37	709	1	1224.2527	10	8	0	1	1	0.7616	0.5485
37	710	1	1225.8025	9	6	0	1	1	0.7620	0.2790
37	711	1	1227.3525	8	14	0	1	1	0.7623	0.7290
37	712	1	1228.9024	5	13	0	1	1	0.7626	0.3628
37	713	1	1230.4524	4	11	0	1	1	0.7630	0.7808
37	714	1	1232.0022	7	10	0	1	1	0.7633	1.1193
37	715	1	1233.5522	6	3	0	1	1	0.7636	1.0734
37	716	1	1235.1021	5	13	0	1	1	0.7640	1.0579
37	717	1	1236.6520	6	3	0	1	1	0.7643	0.5335
37	718	1	1238.2019	8	14	0	1	1	0.7646	0.2805
37	719	1	1239.7519	6	3	0	1	1	0.7650	0.2494
37	720	1	1241.3018	5	13	0	1	1	0.7653	0.2678
37	721	1	1242.8517	7	10	90	0	1	0.7642	0.2378
37	722	1	1244.4016	6	3	0	1	1	0.7645	0.2865
37	723	1	1245.9516	8	14	0	1	1	0.7649	1.3447
37	724	1	1247.5015	5	13	0	1	1	0.7652	0.8201
37	725	1	1249.0514	8	14	0	1	1	0.7655	0.3887
37	726	1	1250.6013	9	6	0	1	1	0.7658	0.2803
37	727	1	1252.1512	12	2	0	1	1	0.7662	0.6183
37	728	1	1253.7011	10	8	0	-1	0	0.7651	-1.0000
37	729	1	1255.7844	9	6	0	1	1	0.7654	0.3609
37	730	1	1257.3343	11	4	0	1	1	0.7658	0.3619
37	731	1	1258.8842	9	6	0	1	1	0.7661	0.4599
37	732	1	1260.4341	12	2	0	1	1	0.7664	1.0701
37	733	1	1261.9840	11	4	0	1	1	0.7667	0.9441
37	734	1	1263.5339	9	6	0	1	1	0.7670	0.4674
37	735	1	1265.0839	10	8	0	1	1	0.7673	0.3740
37	736	1	1266.6338	13	12	0	1	1	0.7677	0.3903
37	737	1	1268.1837	12	2	0	1	1	0.7680	0.5364
37	738	1	1269.7336	11	4	0	1	1	0.7683	0.3478
37	739	1	1271.2836	10	8	90	0	1	0.7673	0.3175
37	740	1	1272.8335	13	12	0	1	1	0.7676	0.5279
37	741	1	1274.3834	11	4	0	1	1	0.7679	0.3381
37	742	1	1275.9333	12	2	90	0	1	0.7668	0.2601
37	743	1	1277.4832	13	12	0	1	1	0.7672	0.3569
37	744	1	1279.0331	14	5	0	1	1	0.7675	0.2963
37	745	1	1280.5830	15	1	0	1	1	0.7678	0.2345
37	746	1	1282.1330	2	9	0	1	1	0.7681	0.2202
37	747	1	1283.6829	15	1	0	1	1	0.7684	0.1904
37	748	1	1285.2328	2	9	0	1	1	0.7687	0.1280
37	749	1	1286.7827	14	5	0	1	1	0.7690	0.2267
37	750	1	1288.3326	15	1	0	1	1	0.7693	0.2291
37	751	1	1289.8826	14	5	0	1	1	0.7696	0.2949
37	752	1	1291.4325	13	12	0	1	1	0.7699	0.1677
37	753	1	1292.9824	10	8	0	1	1	0.7703	0.1868
37	754	1	1294.5323	12	2	0	1	1	0.7706	0.1573
37	755	1	1296.0822	9	6	90	0	1	0.7695	0.2071
37	756	1	1297.6322	12	2	0	1	1	0.7698	0.4800
37	757	1	1299.1821	9	6	0	1	1	0.7701	0.4820
37	758	1	1300.7320	12	2	0	1	1	0.7704	0.5321
37	759	1	1302.2819	10	8	0	1	1	0.7708	0.3276
37	760	1	1303.8318	13	12	0	1	1	0.7711	0.2657
37	761	1	1305.3817	14	5	0	1	1	0.7714	0.2195
37	762	1	1306.9317	13	12	90	0	1	0.7703	0.2537
37	763	1	1308.4816	11	4	0	1	1	0.7706	0.3519
37	764	1	1310.0315	13	12	90	0	1	0.7696	0.9459
37	765	1	1311.5814	14	5	0	1	1	0.7699	0.6440
37	766	1	1313.1314	13	12	90	0	1	0.7689	0.5180
37	767	1	1314.6813	11	4	0	1	1	0.7692	0.7428
37	768	1	1316.2312	12	2	0	1	1	0.7695	0.5700
37	769	1	1317.7811	11	4	0	1	1	0.7698	0.6350
37	770	1	1319.3310	10	8	0	1	1	0.7701	0.6384
37	771	1	1320.8810	12	2	0	1	1	0.7704	0.6565
37	772	1	1322.4309	10	8	0	1	1	0.7707	0.8172
37	773	1	1323.9808	12	2	0	1	1	0.7710	0.3886
37	774	1	1325.5307	13	12	0	1	1	0.7713	0.2455
37	775	1	1327.0806	12	2	90	0	1	0.7703	0.4088
37	776	1	1328.6305	9	6	90	0	1	0.7693	0.7141
37	777	1	1330.1805	10	8	0	1	1	0.7696	0.9237
37	778	1	1331.7304	13	12	0	1	1	0.7699	0.9111
37	779	1	1333.2803	14	5	0	1	1	0.7702	1.0570
37	780	1	1334.8302	13	12	90	1	1	0.7705	0.7712
37	781	1	1336.3802	12	2	0	1	1	0.7708	0.8043
37	782	1	1337.9301	10	8	90	0	1	0.7698	0.9030
37	783	1	1339.4799	13	12	0	1	1	0.7701	0.7614
37	784	1	1341.0299	12	2	0	1	1	0.7704	0.6983
37	785	1	1342.5798	11	4	0	1	1	0.7707	0.6056
37	786	1	1344.1298	9	6	0	1	1	0.7710	0.7037
37	787	1	1345.6796	11	4	0	1	1	0.7713	0.5456
37	788	1	1347.2296	9	6	90	1	1	0.7716	0.7237
37	789	1	1348.7795	8	14	0	1	1	0.7719	1.1739
37	790	1	1350.3294	5	13	0	1	1	0.7722	0.6787
37	791	1	1351.8793	4	11	90	0	1	0.7712	0.7288
37	792	1	1353.4293	7	10	0	1	1	0.7715	0.6041
37	793	1	1354.9792	4	11	0	0	1	0.7705	0.9262
37	794	1	1356.5291	5	13	0	1	1	0.7708	0.6087
37	795	1	1358.0790	6	3	0	1	1	0.7711	0.7065
37	796	1	1359.6289	8	14	0	1	1	0.7714	0.8991
37	797	1	1361.1789	7	10	90	0	1	0.7704	0.5653
37	798	1	1362.7288	6	3	0	1	1	0.7707	0.3926
37	799	1	1364.2787	8	14	0	1	1	0.7710	0.3627
37	800	1	1365.8286	5	13	0	1	1	0.7712	0.4449
37	801	1	1367.3785	8	14	0	1	1	0.7715	0.4936
37	802	1	1368.9284	5	13	0	1	1	0.7718	0.3846
37	803	1	1370.4784	7	10	0	1	1	0.7721	0.4516
37	804	1	1372.0283	4	11	0	1	1	0.7724	0.1801
37	805	1	1373.5782	7	10	0	1	1	0.7727	0.2299
37	806	1	1375.1281	8	14	0	1	1	0.7730	0.1371
37	807	1	1376.6780	5	13	0	1	1	0.7732	0.2513
37	808	1	1378.2280	7	10	90	0	1	0.7723	0.3176
37	809	1	1379.7779	4	11	0	1	1	0.7726	0.3662
37	810	1	1381.3278	7	10	0	1	1	0.7728	0.7057
37	811	1	1382.8777	6	3	0	1	1	0.7731	0.3878
37	812	1	1384.4276	8	14	0	1	1	0.7734	0.2605
37	813	1	1385.9776	5	13	0	1	1	0.7737	0.2146
37	814	1	1387.6275	8	14	0	1	1	0.7740	0.9186
37	815	1	1389.1774	5	13	0	1	1	0.7742	0.2480
37	816	1	1390.7273	8	14	90	0	1	0.7733	0.2500
37	817	1	1392.2772	9	6	0	1	1	0.7736	0.1390
37	818	1	1393.8271	8	14	0	1	1	0.7738	0.2050
37	819	1	1395.3771	6	3	0	1	1	0.7741	0.0168
37	820	1	1396.9270	4	11	0	1	1	0.7744	0.2891
37	821	1	1398.4769	5	13	0	1	1	0.7747	0.2591
37	822	1	1400.0268	8	14	0	1	1	0.7749	0.2133
37	823	1	1401.5767	7	10	90	0	1	0.7740	0.1047
37	824	1	1403.1267	5	13	0	1	1	0.7743	0.2506
37	825	1	1404.6766	4	11	0	1	1	0.7745	0.2355
37	826	1	1406.2265	7	10	0	1	1	0.7748	0.2056
37	827	1	1407.7764	6	3	0	1	1	0.7751	0.2571
37	828	1	1409.3263	8	14	90	0	1	0.7742	0.2430
37	829	1	1410.8762	9	6	0	1	1	0.7744	0.2758
37	830	1	1412.4262	11	4	0	1	1	0.7747	0.2620
37	831	1	1413.9761	9	6	0	1	1	0.7750	0.2172
37	832	1	1415.5260	11	4	0	1	1	0.7752	0.2195
37	833	1	1417.0759	13	12	0	1	1	0.7755	0.1722
37	834	1	1418.6258	12	2	0	1	1	0.7758	0.2077
37	835	1	1420.1758	11	4	0	1	1	0.7760	0.1456
37	836	1	1421.7257	9	6	0	1	1	0.7763	0.1948
37	837	1	1423.2756	10	8	0	1	1	0.7766	0.1337
37	838	1	1424.8255	12	2	0	1	1	0.7768	0.5186
37	839	1	1426.3754	13	12	90	0	1	0.7759	0.5687
37	840	1	1427.9254	11	4	0	1	1	0.7762	0.6680
37	841	1	1429.4752	10	8	90	1	1	0.7765	1.3102
37	842	1	1431.0252	13	12	0	1	1	0.7767	0.8800
37	843	1	1432.5751	12	2	0	1	1	0.7770	0.6583
37	844	1	1434.1249	13	12	90	1	1	0.7773	0.9645
37	845	1	1435.6749	12	2	0	1	1	0.7775	1.0465
37	846	1	1437.2249	13	12	0	1	1	0.7778	0.8883
37	847	1	1438.7748	12	2	90	0	1	0.7769	0.7294
37	848	1	1440.3247	13	12	0	1	1	0.7771	0.6040
37	849	1	1441.8746	12	2	90	0	1	0.7762	0.6534
37	850	1	1443.4246	9	6	0	1	1	0.7765	0.6715
37	851	1	1444.9744	12	2	0	1	1	0.7767	0.4355
37	852	1	1446.5244	11	4	0	1	1	0.7770	0.3091
37	853	1	1448.0743	9	6	90	0	1	0.7761	0.3268
37	854	1	1449.6242	12	2	0	1	1	0.7763	0.6810
37	855	1	1451.1742	9	6	0	1	1	0.7766	0.5564
37	856	1	1452.7241	12	2	0	1	1	0.7769	0.5253
37	857	1	1454.2740	13	12	0	1	1	0.7771	0.3673
37	858	1	1455.8239	11	4	0	1	1	0.7774	0.3373
37	859	1	1457.3738	12	2	0	1	1	0.7776	0.4823
37	860	1	1458.9237	9	6	0	1	1	0.7779	0.7418
37	861	1	1460.4736	10	8	90	0	1	0.7770	0.5998
37	862	1	1462.0235	12	2	90	0	1	0.7761	0.4100
37	863	1	1463.5735	10	8	90	0	1	0.7752	0.9226
37	864	1	1465.1234	9	6	0	1	1	0.7755	0.6380
37	865	1	1466.6733	8	14	0	1	1	0.7757	0.4468
37	866	1	1468.2233	6	3	0	1	1	0.7760	0.6100
37	867	1	1469.7731	7	10	90	1	1	0.7762	1.3950
37	868	1	1471.3230	8	14	0	-1	0	0.7753	-1.0000
37	869	1	1473.4729	6	3	0	1	1	0.7756	0.5603
37	870	1	1475.0229	8	14	0	1	1	0.7759	0.6572
37	871	1	1476.5728	6	3	90	0	1	0.7750	1.0287
37	872	1	1478.1561	7	10	0	1	1	0.7752	0.7560
37	873	1	1479.7060	5	13	0	1	1	0.7755	0.8392
37	874	1	1481.2559	7	10	0	1	1	0.7757	0.5522
37	875	1	1482.8058	5	13	0	1	1	0.7760	0.5876
37	876	1	1484.3556	8	14	0	1	1	0.7763	0.6858
37	877	1	1485.9056	6	3	0	1	1	0.7765	0.5279
37	878	1	1487.4556	4	11	0	1	1	0.7768	0.8340
