*********************************************
* Date/Time: 24-Oct-2019 08:59:17
* Seed: 216997.2
* Subject Number: 016
13	10	3	12	9	2	4	5	8	14	1	6	15	7	11	
*********************************************

Shape exposure time (seconds)
52.0632
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
16	439	1	725.0783	11	1	0	1	1	0.6856	0.8673
16	440	1	726.6282	9	8	0	1	1	0.6864	0.6283
16	441	1	728.1781	11	1	0	1	1	0.6871	0.6957
16	442	1	729.7280	9	8	90	-1	0	0.6855	-1.0000
16	443	1	731.7445	11	1	0	1	1	0.6862	1.1770
16	444	1	733.2944	10	14	0	1	1	0.6869	0.6835
16	445	1	734.8444	11	1	0	1	1	0.6876	0.7175
16	446	1	736.3943	10	14	0	1	1	0.6883	0.6074
16	447	1	737.9442	12	6	0	1	1	0.6890	0.7855
16	448	1	739.4941	11	1	90	1	1	0.6897	0.8352
16	449	1	741.0441	10	14	0	1	1	0.6904	0.6458
16	450	1	742.5940	12	6	90	0	1	0.6889	0.6155
16	451	1	744.1439	10	14	0	1	1	0.6896	1.0484
16	452	1	745.6938	9	8	0	1	1	0.6903	0.6344
16	453	1	747.2438	11	1	0	1	1	0.6909	0.8617
16	454	1	748.7937	13	15	0	1	1	0.6916	0.7186
16	455	1	750.3436	11	1	90	1	1	0.6923	0.9460
16	456	1	751.8935	12	6	0	1	1	0.6930	0.8348
16	457	1	753.4434	9	8	90	1	1	0.6937	1.1903
16	458	1	754.9933	8	5	0	1	1	0.6943	1.1282
16	459	1	756.5433	5	9	90	1	1	0.6950	0.8428
16	460	1	758.0932	7	4	0	1	1	0.6957	0.6832
16	461	1	759.6431	5	9	0	1	1	0.6963	0.4944
16	462	1	761.1930	4	12	90	-1	0	0.6948	-1.0000
16	463	1	763.2262	3	3	0	1	1	0.6955	0.7834
16	464	1	764.7761	15	11	90	-1	0	0.6940	-1.0000
16	465	1	766.8427	14	7	0	0	1	0.6925	1.4068
16	466	1	768.8093	13	15	0	1	1	0.6931	0.7992
16	467	1	770.3592	10	14	0	1	1	0.6938	0.7228
16	468	1	771.9091	9	8	0	1	1	0.6944	0.6124
16	469	1	773.4590	8	5	0	1	1	0.6951	0.9185
16	470	1	775.0089	5	9	0	1	1	0.6957	0.6165
16	471	1	776.5589	8	5	0	-1	0	0.6943	-1.0000
16	472	1	778.6421	7	4	90	0	1	0.6928	0.7439
16	473	1	780.1920	8	5	90	-1	0	0.6913	-1.0000
16	474	1	782.2585	5	9	90	1	1	0.6920	0.0167
16	475	1	783.8085	8	5	0	1	1	0.6926	0.8880
16	476	1	785.3584	6	2	0	0	1	0.6912	1.4191
16	477	1	787.2916	4	12	90	0	1	0.6897	1.1967
16	478	1	789.0582	7	4	90	1	1	0.6904	0.9822
16	479	1	790.6081	8	5	0	1	1	0.6910	0.9041
16	480	1	792.1580	5	9	0	1	1	0.6917	0.6994
16	481	1	793.7079	8	5	0	1	1	0.6923	0.8615
16	482	1	795.2578	9	8	90	1	1	0.6929	0.9744
16	483	1	796.8078	12	6	0	1	1	0.6936	0.8485
16	484	1	798.3577	9	8	90	1	1	0.6942	0.7397
16	485	1	799.9076	12	6	0	1	1	0.6948	0.6612
16	486	1	801.4575	13	15	90	1	1	0.6955	0.9201
16	487	1	803.0075	14	7	0	0	1	0.6940	1.1941
16	488	1	804.7573	15	11	0	1	1	0.6947	0.9003
16	489	1	806.3073	14	7	0	1	1	0.6953	1.0300
16	490	1	807.8572	15	11	0	1	1	0.6959	0.9352
16	491	1	809.4071	3	3	0	1	1	0.6965	0.9382
16	492	1	810.9570	2	10	0	1	1	0.6972	1.0034
16	493	1	812.5069	14	7	90	1	1	0.6978	1.4704
16	494	1	814.0902	15	11	90	1	1	0.6984	0.9902
16	495	1	815.6401	14	7	90	1	1	0.6990	0.7854
16	496	1	817.1901	15	11	0	1	1	0.6996	0.6753
16	497	1	818.7399	3	3	0	-1	0	0.6982	-1.0000
16	498	1	820.8065	15	11	0	1	1	0.6988	0.8990
16	499	1	822.3564	1	13	0	1	1	0.6994	1.1893
16	500	1	823.9063	14	7	0	1	1	0.7000	0.9991
16	501	1	825.4563	15	11	90	0	1	0.6986	0.8253
16	502	1	827.0062	1	13	0	-1	0	0.6972	-1.0000
16	503	1	829.0727	14	7	0	-1	0	0.6958	-1.0000
16	504	1	831.1226	2	10	90	1	1	0.6964	0.0168
16	505	1	832.6726	14	7	0	1	1	0.6970	0.8557
16	506	1	834.2224	2	10	0	1	1	0.6976	0.7950
16	507	1	835.7723	1	13	0	1	1	0.6982	0.8290
16	508	1	837.3223	2	10	0	1	1	0.6988	1.0390
16	509	1	838.8722	1	13	0	1	1	0.6994	0.7051
16	510	1	840.4221	2	10	0	1	1	0.7000	0.6263
16	511	1	841.9721	15	11	0	1	1	0.7006	0.6446
16	512	1	843.5220	2	10	0	1	1	0.7012	0.6628
16	513	1	845.0718	15	11	0	1	1	0.7018	0.6016
16	514	1	846.6218	2	10	0	1	1	0.7023	0.6026
16	515	1	848.1717	3	3	0	1	1	0.7029	0.7179
16	516	1	849.7216	4	12	0	1	1	0.7035	0.9759
16	517	1	851.2716	3	3	90	1	1	0.7041	1.0566
16	518	1	852.8215	4	12	0	1	1	0.7046	1.0428
16	519	1	854.3714	7	4	0	1	1	0.7052	0.8209
16	520	1	855.9213	5	9	0	1	1	0.7058	0.6641
16	521	1	857.4712	4	12	0	1	1	0.7063	1.3541
16	522	1	859.0212	3	3	0	1	1	0.7069	0.6682
16	523	1	860.5711	4	12	0	1	1	0.7075	0.7669
16	524	1	862.1210	7	4	0	1	1	0.7080	0.6885
16	525	1	863.6709	5	9	0	1	1	0.7086	0.6586
16	526	1	865.2208	8	5	0	1	1	0.7091	0.9009
16	527	1	866.7707	7	4	90	1	1	0.7097	0.9349
16	528	1	868.3206	6	2	90	0	1	0.7083	1.4968
16	529	1	870.3372	4	12	0	1	1	0.7089	0.8074
16	530	1	871.8871	6	2	0	0	1	0.7075	1.2730
16	531	1	873.6704	4	12	0	1	1	0.7081	0.7067
16	532	1	875.2203	6	2	0	1	1	0.7086	1.3173
16	533	1	876.7702	4	12	0	1	1	0.7092	0.7752
16	534	1	878.3201	6	2	0	1	1	0.7097	0.5213
16	535	1	879.8700	4	12	90	1	1	0.7103	0.9714
16	536	1	881.4199	6	2	0	1	1	0.7108	0.5735
16	537	1	882.9699	4	12	90	1	1	0.7114	1.1515
16	538	1	884.5198	7	4	90	1	1	0.7119	0.9301
16	539	1	886.0697	4	12	0	1	1	0.7124	0.8666
16	540	1	887.6196	6	2	0	1	1	0.7130	1.0777
16	541	1	889.1695	7	4	0	1	1	0.7135	0.7602
16	542	1	890.7195	4	12	0	1	1	0.7140	0.8568
16	543	1	892.2694	7	4	0	1	1	0.7145	0.5560
16	544	1	893.8193	5	9	0	1	1	0.7151	0.5102
16	545	1	895.3692	4	12	90	1	1	0.7156	0.8648
16	546	1	896.9191	5	9	0	1	1	0.7161	0.5624
16	547	1	898.4690	6	2	90	-1	0	0.7148	-1.0000
16	548	1	900.5689	8	5	0	1	1	0.7153	0.8633
16	549	1	902.1189	9	8	0	1	1	0.7158	0.7704
16	550	1	903.6688	11	1	0	1	1	0.7164	0.9155
16	551	1	905.2187	13	15	0	1	1	0.7169	0.8535
16	552	1	906.7687	12	6	0	1	1	0.7174	0.8089
16	553	1	908.3185	11	1	0	1	1	0.7179	0.9216
16	554	1	909.8684	12	6	0	1	1	0.7184	0.7490
16	555	1	911.4184	13	15	0	1	1	0.7189	0.7830
16	556	1	912.9683	12	6	0	1	1	0.7194	0.7211
16	557	1	914.5182	11	1	0	1	1	0.7199	0.7711
16	558	1	916.0681	10	14	0	1	1	0.7204	0.8202
16	559	1	917.6180	13	15	0	1	1	0.7209	0.7102
16	560	1	919.1680	14	7	0	0	1	0.7196	1.0802
16	561	1	920.7679	13	15	0	1	1	0.7201	0.6814
16	562	1	922.3178	11	1	0	1	1	0.7206	0.7303
16	563	1	923.8677	13	15	0	1	1	0.7211	0.6217
16	564	1	925.4176	12	6	0	1	1	0.7216	0.7039
16	565	1	926.9675	9	8	0	1	1	0.7221	0.6738
16	566	1	928.5175	8	5	0	1	1	0.7226	1.0599
16	567	1	930.0674	9	8	0	1	1	0.7231	0.6622
16	568	1	931.6172	12	6	90	1	1	0.7236	0.9521
16	569	1	933.1672	11	1	0	1	1	0.7241	0.6662
16	570	1	934.7171	9	8	0	1	1	0.7246	0.6523
16	571	1	936.2670	8	5	0	1	1	0.7250	0.7506
16	572	1	937.8170	6	2	0	1	1	0.7255	1.0073
16	573	1	939.3669	5	9	0	1	1	0.7260	0.6903
16	574	1	940.9167	7	4	0	1	1	0.7265	0.6434
16	575	1	942.4667	6	2	0	1	1	0.7270	0.6776
16	576	1	944.0166	4	12	0	1	1	0.7274	0.7287
16	577	1	945.5666	6	2	0	1	1	0.7279	0.7776
16	578	1	947.1165	5	9	0	1	1	0.7284	0.9247
16	579	1	948.6664	8	5	90	1	1	0.7288	0.8309
16	580	1	950.2163	5	9	0	1	1	0.7293	0.6719
16	581	1	951.7662	7	4	0	1	1	0.7298	0.7071
16	582	1	953.3162	8	5	0	1	1	0.7302	0.8531
16	583	1	954.8661	6	2	0	1	1	0.7307	0.7433
16	584	1	956.4160	4	12	0	1	1	0.7312	0.6483
16	585	1	957.9659	6	2	90	1	1	0.7316	1.0360
16	586	1	959.5158	8	5	0	1	1	0.7321	0.7662
16	587	1	961.0657	9	8	0	1	1	0.7325	0.6876
16	588	1	962.6156	12	6	0	1	1	0.7330	0.8502
16	589	1	964.1656	11	1	0	1	1	0.7334	0.7719
16	590	1	965.7155	12	6	0	1	1	0.7339	0.7406
16	591	1	967.2654	9	8	0	1	1	0.7343	0.6147
16	592	1	968.8153	11	1	90	1	1	0.7348	0.7461
16	593	1	970.3652	9	8	0	1	1	0.7352	0.5726
16	594	1	971.9152	10	14	0	1	1	0.7357	0.7505
16	595	1	973.4651	11	1	0	1	1	0.7361	0.7685
16	596	1	975.0150	10	14	0	1	1	0.7366	0.6412
16	597	1	976.5649	9	8	0	1	1	0.7370	0.6124
16	598	1	978.1148	11	1	0	1	1	0.7375	0.8710
16	599	1	979.6648	9	8	0	1	1	0.7379	0.7765
16	600	1	981.2147	12	6	0	1	1	0.7383	0.7786
16	601	1	1070.2933	13	15	90	-1	0	0.7371	-1.0000
16	602	1	1072.3265	12	6	0	1	1	0.7375	1.0095
16	603	1	1073.8764	11	1	0	1	1	0.7380	0.6921
16	604	1	1075.4263	9	8	0	1	1	0.7384	0.6149
16	605	1	1076.9763	8	5	0	1	1	0.7388	0.8408
16	606	1	1078.5262	5	9	0	1	1	0.7393	0.6030
16	607	1	1080.0761	8	5	0	1	1	0.7397	0.6200
16	608	1	1081.6260	6	2	0	1	1	0.7401	0.8620
16	609	1	1083.1759	7	4	0	1	1	0.7406	0.8655
16	610	1	1084.7258	4	12	90	1	1	0.7410	1.4264
16	611	1	1086.3424	5	9	90	1	1	0.7414	0.7857
16	612	1	1087.8923	7	4	0	1	1	0.7418	0.6452
16	613	1	1089.4423	8	5	0	1	1	0.7423	0.6943
16	614	1	1090.9921	7	4	0	1	1	0.7427	0.6163
16	615	1	1092.5421	6	2	0	1	1	0.7431	0.6192
16	616	1	1094.0920	7	4	0	1	1	0.7435	0.6535
16	617	1	1095.6419	5	9	0	1	1	0.7439	0.6221
16	618	1	1097.1918	7	4	0	1	1	0.7443	0.6418
16	619	1	1098.7418	8	5	0	1	1	0.7447	0.7078
16	620	1	1100.2916	5	9	0	1	1	0.7452	0.5661
16	621	1	1101.8416	7	4	0	1	1	0.7456	0.6144
16	622	1	1103.3915	6	2	0	1	1	0.7460	0.5859
16	623	1	1104.9414	8	5	0	1	1	0.7464	0.5871
16	624	1	1106.4914	6	2	0	1	1	0.7468	0.5263
16	625	1	1108.0412	5	9	90	1	1	0.7472	0.6708
16	626	1	1109.5912	4	12	0	1	1	0.7476	0.8024
16	627	1	1111.1410	7	4	0	1	1	0.7480	0.6590
16	628	1	1112.6910	6	2	0	1	1	0.7484	0.5981
16	629	1	1114.2409	7	4	0	1	1	0.7488	0.5527
16	630	1	1115.7909	5	9	0	1	1	0.7492	0.5549
16	631	1	1117.3408	8	5	90	1	1	0.7496	0.8448
16	632	1	1118.8907	9	8	0	1	1	0.7500	0.6391
16	633	1	1120.4406	12	6	0	1	1	0.7504	0.6246
16	634	1	1121.9905	13	15	0	1	1	0.7508	0.7227
16	635	1	1123.5405	14	7	0	1	1	0.7512	1.2208
16	636	1	1125.0904	13	15	0	1	1	0.7516	0.6457
16	637	1	1126.6403	12	6	90	1	1	0.7520	1.1917
16	638	1	1128.1902	9	8	0	1	1	0.7524	0.6350
16	639	1	1129.7401	8	5	0	1	1	0.7527	0.8770
16	640	1	1131.2900	5	9	0	1	1	0.7531	0.6078
16	641	1	1132.8400	4	12	0	1	1	0.7535	0.7219
16	642	1	1134.3899	6	2	0	1	1	0.7539	0.6741
16	643	1	1135.9398	7	4	90	1	1	0.7543	0.8042
16	644	1	1137.4897	8	5	90	1	1	0.7547	0.8075
16	645	1	1139.0396	9	8	0	1	1	0.7550	0.6176
16	646	1	1140.5895	11	1	0	1	1	0.7554	0.6358
16	647	1	1142.1394	10	14	0	1	1	0.7558	0.6219
16	648	1	1143.6894	11	1	0	1	1	0.7562	0.5747
16	649	1	1145.2393	13	15	0	1	1	0.7565	0.7208
16	650	1	1146.7892	14	7	0	0	1	0.7554	0.6268
16	651	1	1148.3391	1	13	0	1	1	0.7558	0.9808
16	652	1	1149.8890	2	10	0	1	1	0.7561	1.0789
16	653	1	1151.4390	14	7	90	0	1	0.7550	0.6970
16	654	1	1152.9889	2	10	0	1	1	0.7554	0.7324
16	655	1	1154.5387	1	13	0	1	1	0.7557	0.7830
16	656	1	1156.0887	14	7	0	1	1	0.7561	0.8165
16	657	1	1157.6386	15	11	0	1	1	0.7565	0.9464
16	658	1	1159.1885	1	13	0	1	1	0.7568	0.7569
16	659	1	1160.7385	3	3	0	1	1	0.7572	0.6937
16	660	1	1162.2884	2	10	0	1	1	0.7576	0.6483
16	661	1	1163.8383	14	7	90	1	1	0.7579	1.4977
16	662	1	1165.5549	2	10	0	1	1	0.7583	0.8544
16	663	1	1167.1048	15	11	0	1	1	0.7587	0.7925
16	664	1	1168.6547	2	10	0	1	1	0.7590	0.7623
16	665	1	1170.2046	14	7	0	1	1	0.7594	1.0353
16	666	1	1171.7546	2	10	0	1	1	0.7598	0.7990
16	667	1	1173.3045	3	3	0	1	1	0.7601	0.7526
16	668	1	1174.8544	1	13	0	1	1	0.7605	0.8506
16	669	1	1176.4043	3	3	90	0	1	0.7593	0.8052
16	670	1	1177.9542	15	11	90	1	1	0.7597	1.2389
16	671	1	1179.5041	3	3	0	1	1	0.7601	0.6798
16	672	1	1181.0541	2	10	90	1	1	0.7604	0.8587
16	673	1	1182.6040	15	11	90	1	1	0.7608	0.8281
16	674	1	1184.1539	1	13	0	1	1	0.7611	0.7980
16	675	1	1185.7038	2	10	0	1	1	0.7615	0.7697
16	676	1	1187.2537	1	13	0	1	1	0.7618	0.7715
16	677	1	1188.8036	2	10	0	1	1	0.7622	0.7083
16	678	1	1190.3536	3	3	0	1	1	0.7625	0.7122
16	679	1	1191.9035	15	11	0	1	1	0.7629	0.6805
16	680	1	1193.4534	3	3	0	1	1	0.7632	0.6997
16	681	1	1195.0033	15	11	0	1	1	0.7636	0.5885
16	682	1	1196.5532	14	7	0	1	1	0.7639	0.9587
16	683	1	1198.1032	13	15	90	1	1	0.7643	1.0420
16	684	1	1199.6530	10	14	0	1	1	0.7646	0.6761
16	685	1	1201.2030	9	8	0	1	1	0.7650	0.6450
16	686	1	1202.7529	11	1	0	1	1	0.7653	0.6791
16	687	1	1204.3028	10	14	90	1	1	0.7656	1.1304
16	688	1	1205.8528	13	15	0	1	1	0.7660	0.6847
16	689	1	1207.4027	12	6	90	1	1	0.7663	0.8951
16	690	1	1208.9526	10	14	0	1	1	0.7667	0.6397
16	691	1	1210.5024	13	15	0	1	1	0.7670	0.7060
16	692	1	1212.0524	10	14	90	1	1	0.7673	0.7888
16	693	1	1213.6023	11	1	90	1	1	0.7677	0.7415
16	694	1	1215.1523	10	14	0	1	1	0.7680	0.6317
16	695	1	1216.7022	13	15	90	1	1	0.7683	0.9858
16	696	1	1218.2521	14	7	0	1	1	0.7687	0.9559
16	697	1	1219.8020	2	10	0	1	1	0.7690	0.7516
16	698	1	1221.3519	3	3	0	1	1	0.7693	0.7211
16	699	1	1222.9018	4	12	0	1	1	0.7697	0.9940
16	700	1	1224.4517	7	4	0	1	1	0.7700	0.6774
16	701	1	1226.0017	4	12	0	1	1	0.7703	0.7435
16	702	1	1227.5516	6	2	0	1	1	0.7707	0.9057
16	703	1	1229.1015	4	12	0	1	1	0.7710	0.7156
16	704	1	1230.6514	5	9	0	1	1	0.7713	0.6215
16	705	1	1232.2014	4	12	0	1	1	0.7716	0.6226
16	706	1	1233.7513	3	3	0	1	1	0.7720	0.7368
16	707	1	1235.3012	2	10	0	1	1	0.7723	0.5947
16	708	1	1236.8511	1	13	0	1	1	0.7726	0.7567
16	709	1	1238.4010	15	11	0	1	1	0.7729	0.6806
16	710	1	1239.9510	3	3	0	1	1	0.7732	0.6649
16	711	1	1241.5009	15	11	90	0	1	0.7722	0.7951
16	712	1	1243.0508	14	7	0	1	1	0.7725	0.9891
16	713	1	1244.6006	13	15	0	1	1	0.7728	0.8325
16	714	1	1246.1506	11	1	0	1	1	0.7731	0.7214
16	715	1	1247.7005	10	14	0	1	1	0.7734	0.6595
16	716	1	1249.2504	11	1	0	1	1	0.7737	0.6147
16	717	1	1250.8004	13	15	0	1	1	0.7741	0.6968
16	718	1	1252.3503	14	7	0	1	1	0.7744	1.0015
16	719	1	1253.9002	2	10	0	1	1	0.7747	0.8450
16	720	1	1255.4501	15	11	90	1	1	0.7750	1.4391
16	721	1	1257.0334	2	10	90	1	1	0.7753	0.9920
16	722	1	1258.5832	15	11	0	1	1	0.7756	0.7217
16	723	1	1260.1332	1	13	0	0	1	0.7746	0.8201
16	724	1	1261.6831	2	10	90	1	1	0.7749	1.1570
16	725	1	1263.2330	3	3	0	1	1	0.7752	0.7287
16	726	1	1264.7830	1	13	0	1	1	0.7755	1.0809
16	727	1	1266.3329	2	10	0	1	1	0.7758	0.7001
16	728	1	1267.8828	1	13	0	1	1	0.7761	0.7170
16	729	1	1269.4327	14	7	0	-1	0	0.7750	-1.0000
16	730	1	1271.4659	15	11	0	1	1	0.7753	0.7350
16	731	1	1273.0159	2	10	0	1	1	0.7756	0.8977
16	732	1	1274.5657	3	3	0	1	1	0.7760	0.6433
16	733	1	1276.1157	1	13	0	1	1	0.7763	0.6938
16	734	1	1277.6656	3	3	0	1	1	0.7766	0.6462
16	735	1	1279.2155	2	10	90	1	1	0.7769	0.9857
16	736	1	1280.7654	3	3	0	1	1	0.7772	0.6984
16	737	1	1282.3154	15	11	90	1	1	0.7775	1.0045
16	738	1	1283.8653	1	13	0	1	1	0.7778	0.8311
16	739	1	1285.4152	14	7	90	1	1	0.7781	1.4578
16	740	1	1287.0651	13	15	0	1	1	0.7784	0.9588
16	741	1	1288.6150	14	7	0	1	1	0.7787	1.0578
16	742	1	1290.1650	1	13	90	1	1	0.7790	0.9948
16	743	1	1291.7149	3	3	0	1	1	0.7793	0.7588
16	744	1	1293.2648	1	13	0	1	1	0.7796	0.7762
16	745	1	1294.8147	14	7	90	1	1	0.7799	1.0651
16	746	1	1296.3646	13	15	0	1	1	0.7802	0.7473
16	747	1	1297.9145	11	1	0	1	1	0.7805	0.6213
16	748	1	1299.4645	9	8	0	1	1	0.7807	0.6242
16	749	1	1301.0144	10	14	0	0	1	0.7797	1.0106
16	750	1	1302.5976	12	6	0	1	1	0.7800	0.8501
16	751	1	1304.1476	13	15	0	1	1	0.7803	0.7095
16	752	1	1305.6975	14	7	0	1	1	0.7806	1.0475
16	753	1	1307.2474	1	13	90	1	1	0.7809	0.9856
16	754	1	1308.7973	15	11	0	1	1	0.7812	0.7786
16	755	1	1310.3472	2	10	90	1	1	0.7815	0.9417
16	756	1	1311.8971	15	11	0	1	1	0.7817	0.6879
16	757	1	1313.4470	14	7	90	1	1	0.7820	0.9927
16	758	1	1314.9970	2	10	0	1	1	0.7823	0.8830
16	759	1	1316.5469	14	7	0	1	1	0.7826	1.0290
16	760	1	1318.0968	1	13	90	1	1	0.7829	0.8881
16	761	1	1319.6467	3	3	0	1	1	0.7832	0.7624
16	762	1	1321.1966	15	11	0	1	1	0.7835	0.7312
16	763	1	1322.7466	1	13	0	0	1	0.7824	0.7188
16	764	1	1324.2965	2	10	0	1	1	0.7827	0.6724
16	765	1	1325.8464	15	11	90	1	1	0.7830	0.8826
16	766	1	1327.3963	3	3	0	1	1	0.7833	0.6607
16	767	1	1328.9462	2	10	0	1	1	0.7836	0.7417
16	768	1	1330.4962	15	11	0	1	1	0.7839	0.5845
16	769	1	1332.0461	3	3	0	1	1	0.7841	0.6830
16	770	1	1333.5960	2	10	90	1	1	0.7844	0.8919
16	771	1	1335.1459	1	13	0	1	1	0.7847	0.8469
16	772	1	1336.6958	15	11	90	1	1	0.7850	0.8641
16	773	1	1338.2458	14	7	0	1	1	0.7853	1.0754
16	774	1	1339.7956	15	11	0	1	1	0.7855	0.7241
16	775	1	1341.3456	2	10	90	0	1	0.7845	1.0958
16	776	1	1342.9954	3	3	90	1	1	0.7848	0.8536
16	777	1	1344.5454	1	13	0	1	1	0.7851	0.8078
16	778	1	1346.0953	14	7	0	1	1	0.7853	0.7606
16	779	1	1347.6452	1	13	90	1	1	0.7856	0.9397
16	780	1	1349.1952	15	11	0	1	1	0.7859	0.7175
16	781	1	1350.7451	14	7	0	1	1	0.7862	1.0397
16	782	1	1352.2949	15	11	90	1	1	0.7864	0.8181
16	783	1	1353.8449	1	13	0	1	1	0.7867	0.9160
16	784	1	1355.3948	15	11	0	1	1	0.7870	0.7573
16	785	1	1356.9447	1	13	0	1	1	0.7873	0.8241
16	786	1	1358.4947	2	10	0	1	1	0.7875	0.6824
16	787	1	1360.0446	14	7	0	1	1	0.7878	1.0201
16	788	1	1361.5945	1	13	90	1	1	0.7881	0.8785
16	789	1	1363.1444	2	10	0	1	1	0.7883	0.7674
16	790	1	1364.6943	1	13	0	1	1	0.7886	0.8509
16	791	1	1366.2442	2	10	90	1	1	0.7889	1.0126
16	792	1	1367.7942	1	13	90	1	1	0.7891	0.8547
16	793	1	1369.3441	3	3	0	1	1	0.7894	0.7278
16	794	1	1370.8940	1	13	0	1	1	0.7897	0.7939
16	795	1	1372.4439	2	10	0	1	1	0.7899	0.7172
16	796	1	1373.9938	15	11	90	1	1	0.7902	0.8633
16	797	1	1375.5438	3	3	0	1	1	0.7905	0.7699
16	798	1	1377.0937	1	13	0	1	1	0.7907	0.7861
16	799	1	1378.6435	15	11	0	1	1	0.7910	0.7574
16	800	1	1380.1935	14	7	0	1	1	0.7913	1.0153
16	801	1	1381.7434	15	11	90	1	1	0.7915	0.8101
16	802	1	1383.2933	2	10	0	1	1	0.7918	0.7160
16	803	1	1384.8433	1	13	0	1	1	0.7920	0.8130
16	804	1	1386.3932	3	3	0	1	1	0.7923	0.7038
16	805	1	1387.9431	4	12	0	1	1	0.7925	0.8495
16	806	1	1389.4930	6	2	0	1	1	0.7928	0.8203
16	807	1	1391.0429	8	5	0	1	1	0.7931	0.8859
16	808	1	1392.5929	6	2	0	1	1	0.7933	0.7443
16	809	1	1394.1428	8	5	0	1	1	0.7936	0.8582
16	810	1	1395.6927	6	2	0	1	1	0.7938	0.6531
16	811	1	1397.2426	4	12	0	1	1	0.7941	1.0384
16	812	1	1398.7925	6	2	0	1	1	0.7943	0.6245
16	813	1	1400.3425	4	12	0	1	1	0.7946	0.5944
16	814	1	1401.8924	5	9	0	1	1	0.7948	0.8193
16	815	1	1403.4422	7	4	0	1	1	0.7951	0.6787
16	816	1	1404.9922	6	2	0	1	1	0.7953	0.7292
16	817	1	1406.5421	8	5	0	1	1	0.7956	0.7147
16	818	1	1408.0920	6	2	0	1	1	0.7958	0.6691
16	819	1	1409.6420	8	5	0	1	1	0.7961	0.6718
16	820	1	1411.1919	9	8	0	1	1	0.7963	0.6251
16	821	1	1412.7417	10	14	90	0	1	0.7954	1.2677
16	822	1	1414.6084	12	6	0	1	1	0.7956	0.7755
16	823	1	1416.1583	11	1	0	1	1	0.7959	0.8747
16	824	1	1417.7082	12	6	0	1	1	0.7961	0.6836
16	825	1	1419.2581	10	14	0	1	1	0.7964	0.9575
16	826	1	1420.8080	11	1	0	1	1	0.7966	0.6238
16	827	1	1422.3580	12	6	0	1	1	0.7969	0.6108
16	828	1	1423.9079	9	8	0	1	1	0.7971	0.7092
16	829	1	1425.4578	10	14	90	1	1	0.7973	1.1755
16	830	1	1427.0077	9	8	0	1	1	0.7976	0.6173
16	831	1	1428.5576	12	6	0	1	1	0.7978	0.6671
16	832	1	1430.1075	10	14	0	1	1	0.7981	1.0374
16	833	1	1431.6574	9	8	0	1	1	0.7983	0.6234
16	834	1	1433.2074	12	6	0	1	1	0.7986	0.6421
16	835	1	1434.7573	11	1	90	1	1	0.7988	0.8676
16	836	1	1436.3072	12	6	0	1	1	0.7990	0.6445
16	837	1	1437.8571	13	15	0	1	1	0.7993	0.6959
16	838	1	1439.4070	11	1	0	1	1	0.7995	0.6017
16	839	1	1440.9569	9	8	0	1	1	0.7998	0.6200
16	840	1	1442.5069	10	14	0	1	1	0.8000	0.8621
16	841	1	1444.0568	9	8	90	0	1	0.7990	0.6549
16	842	1	1445.6067	12	6	0	1	1	0.7993	1.1375
16	843	1	1447.1566	10	14	0	1	1	0.7995	0.7884
16	844	1	1448.7065	13	15	0	1	1	0.7998	0.6931
16	845	1	1450.2565	14	7	90	-1	0	0.7988	-1.0000
16	846	1	1452.3897	2	10	0	1	1	0.7991	0.8355
16	847	1	1453.9396	1	13	0	1	1	0.7993	1.0617
16	848	1	1455.4895	2	10	90	0	1	0.7983	0.7114
16	849	1	1457.0395	14	7	90	-1	0	0.7974	-1.0000
16	850	1	1459.0727	1	13	0	1	1	0.7976	0.8083
16	851	1	1460.6226	3	3	0	1	1	0.7979	0.7778
16	852	1	1462.1725	4	12	0	1	1	0.7981	0.8442
16	853	1	1463.7224	3	3	90	1	1	0.7984	0.8943
16	854	1	1465.2723	1	13	0	1	1	0.7986	0.7515
16	855	1	1466.8222	14	7	0	1	1	0.7988	1.0587
16	856	1	1468.3722	15	11	90	1	1	0.7991	0.9487
16	857	1	1469.9220	3	3	0	1	1	0.7993	0.7272
16	858	1	1471.4720	15	11	0	1	1	0.7995	0.6956
16	859	1	1473.0219	14	7	0	1	1	0.7998	1.1628
16	860	1	1474.5718	15	11	0	1	1	0.8000	0.8278
16	861	1	1476.1218	3	3	90	1	1	0.8002	0.8471
16	862	1	1477.6716	2	10	90	1	1	0.8005	1.0080
16	863	1	1479.2216	15	11	0	1	1	0.8007	0.7702
16	864	1	1480.7715	14	7	0	1	1	0.8009	1.1254
16	865	1	1482.3214	13	15	0	0	1	0.8000	0.8222
16	866	1	1483.9214	10	14	0	1	1	0.8002	1.1440
16	867	1	1485.4712	11	1	0	1	1	0.8005	0.7139
16	868	1	1487.0212	10	14	0	1	1	0.8007	0.7639
16	869	1	1488.5711	11	1	0	1	1	0.8009	0.6205
16	870	1	1490.1210	9	8	0	1	1	0.8011	0.6722
16	871	1	1491.6709	12	6	90	1	1	0.8014	1.1060
16	872	1	1493.2209	10	14	0	1	1	0.8016	0.7868
16	873	1	1494.7708	11	1	90	1	1	0.8018	0.7905
16	874	1	1496.3207	13	15	90	1	1	0.8021	0.8079
16	875	1	1497.8706	14	7	0	1	1	0.8023	1.0490
