*********************************************
* Date/Time: 18-Oct-2019 09:08:00
* Seed: 209675.1
* Subject Number: 014
2	13	14	7	10	15	11	8	12	5	3	9	1	6	4	
*********************************************

Shape exposure time (seconds)
75.4915
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
14	437	1	744.3452	13	1	0	1	1	0.4783	0.7528
14	438	1	745.8951	11	3	0	1	1	0.4795	0.5307
14	439	1	747.4450	10	5	0	1	1	0.4806	0.7558
14	440	1	748.9949	13	1	0	1	1	0.4818	0.6631
14	441	1	750.5449	11	3	0	1	1	0.4830	0.8560
14	442	1	752.0948	12	9	0	1	1	0.4842	0.6340
14	443	1	753.6447	13	1	0	1	1	0.4853	0.4775
14	444	1	755.1946	14	6	0	1	1	0.4865	0.6395
14	445	1	756.7445	15	4	90	0	1	0.4854	0.8336
14	446	1	758.2945	3	14	90	0	1	0.4843	0.9156
14	447	1	759.8444	2	13	0	1	1	0.4855	1.0617
14	448	1	761.3943	1	2	0	1	1	0.4866	0.8883
14	449	1	762.9442	15	4	0	1	1	0.4878	0.8246
14	450	1	764.4941	2	13	0	1	1	0.4889	0.6679
14	451	1	766.0440	3	14	0	1	1	0.4900	0.6528
14	452	1	767.5940	15	4	0	1	1	0.4912	0.8158
14	453	1	769.1439	1	2	90	0	1	0.4901	0.7381
14	454	1	770.6938	2	13	0	1	1	0.4912	1.1882
14	455	1	772.2437	1	2	0	0	1	0.4901	1.1250
14	456	1	773.8937	2	13	0	1	1	0.4912	0.9481
14	457	1	775.4436	15	4	0	1	1	0.4923	0.7264
14	458	1	776.9935	3	14	0	1	1	0.4934	0.6952
14	459	1	778.5434	4	7	0	1	1	0.4946	0.8907
14	460	1	780.0933	7	11	0	-1	0	0.4935	-1.0000
14	461	1	782.1432	6	15	0	0	1	0.4924	1.4507
14	462	1	784.1098	5	10	0	1	1	0.4935	1.0670
14	463	1	785.6597	8	8	90	1	1	0.4946	0.9103
14	464	1	787.2096	5	10	0	1	1	0.4957	1.0397
14	465	1	788.7596	4	7	0	1	1	0.4968	0.7064
14	466	1	790.3095	7	11	0	0	1	0.4957	1.3651
14	467	1	792.1927	8	8	90	1	1	0.4968	0.8893
14	468	1	793.7426	6	15	0	0	1	0.4957	0.9232
14	469	1	795.2925	8	8	0	1	1	0.4968	1.2616
14	470	1	796.8425	6	15	0	0	1	0.4957	1.4395
14	471	1	798.7924	8	8	0	1	1	0.4968	0.9137
14	472	1	800.3423	5	10	90	1	1	0.4979	1.4442
14	473	1	801.9589	4	7	0	1	1	0.4989	0.9312
14	474	1	803.5088	6	15	0	0	1	0.4979	0.9800
14	475	1	805.0587	8	8	0	1	1	0.4989	1.1908
14	476	1	806.6086	9	12	0	-1	0	0.4979	-1.0000
14	477	1	808.6418	11	3	0	1	1	0.4990	0.8710
14	478	1	810.1918	10	5	90	1	1	0.5000	1.1618
14	479	1	811.7417	9	12	0	1	1	0.5010	0.7165
14	480	1	813.2916	11	3	0	1	1	0.5021	0.7185
14	481	1	814.8415	9	12	90	-1	0	0.5010	-1.0000
14	482	1	816.8914	11	3	0	-1	0	0.5000	-1.0000
14	483	1	818.9247	13	1	0	-1	0	0.4990	-1.0000
14	484	1	821.1079	14	6	0	1	1	0.5000	0.8702
14	485	1	822.6578	1	2	90	1	1	0.5010	1.0630
14	486	1	824.2077	2	13	0	1	1	0.5021	0.9864
14	487	1	825.7576	14	6	0	1	1	0.5031	0.7167
14	488	1	827.3076	2	13	0	1	1	0.5041	0.7662
14	489	1	828.8575	14	6	0	1	1	0.5051	0.7043
14	490	1	830.4074	15	4	0	1	1	0.5061	1.0093
14	491	1	831.9573	1	2	0	1	1	0.5071	0.7568
14	492	1	833.5072	2	13	0	1	1	0.5081	0.6457
14	493	1	835.0572	14	6	0	1	1	0.5091	0.6970
14	494	1	836.6071	13	1	0	1	1	0.5101	0.6351
14	495	1	838.1570	11	3	0	1	1	0.5111	0.5886
14	496	1	839.7069	9	12	0	1	1	0.5121	0.6074
14	497	1	841.2569	12	9	0	1	1	0.5131	1.1371
14	498	1	842.8068	13	1	0	1	1	0.5141	0.7232
14	499	1	844.3567	11	3	0	1	1	0.5150	0.6454
14	500	1	845.9066	13	1	0	1	1	0.5160	0.8560
14	501	1	847.4565	12	9	0	1	1	0.5170	0.8095
14	502	1	849.0065	10	5	0	-1	0	0.5159	-1.0000
14	503	1	851.0730	13	1	0	1	1	0.5169	1.1439
14	504	1	852.6229	11	3	0	1	1	0.5179	0.7953
14	505	1	854.1728	13	1	0	1	1	0.5188	0.8935
14	506	1	855.7228	10	5	0	1	1	0.5198	0.7501
14	507	1	857.2727	9	12	90	1	1	0.5207	1.1521
14	508	1	858.8226	10	5	0	1	1	0.5217	1.2517
14	509	1	860.3726	12	9	0	1	1	0.5226	0.6775
14	510	1	861.9225	10	5	0	1	1	0.5235	0.7271
14	511	1	863.4724	13	1	90	0	1	0.5225	0.8737
14	512	1	865.0223	12	9	0	1	1	0.5234	0.9237
14	513	1	866.5722	9	12	0	1	1	0.5244	0.9741
14	514	1	868.1221	10	5	90	-1	0	0.5233	-1.0000
14	515	1	870.2054	11	3	0	1	1	0.5243	0.8608
14	516	1	871.7553	10	5	0	1	1	0.5252	0.6696
14	517	1	873.3052	13	1	0	1	1	0.5261	0.9448
14	518	1	874.8551	11	3	0	1	1	0.5270	0.7857
14	519	1	876.4050	13	1	0	1	1	0.5279	0.6770
14	520	1	877.9550	14	6	90	0	1	0.5269	1.0792
14	521	1	879.6049	13	1	0	1	1	0.5278	0.7240
14	522	1	881.1548	11	3	0	1	1	0.5287	0.8393
14	523	1	882.7047	12	9	0	1	1	0.5296	0.7133
14	524	1	884.2546	9	12	90	0	1	0.5286	1.1155
14	525	1	885.9212	10	5	0	1	1	0.5295	1.1609
14	526	1	887.4711	13	1	0	1	1	0.5304	0.8429
14	527	1	889.0211	12	9	0	1	1	0.5313	0.7637
14	528	1	890.5710	10	5	0	1	1	0.5322	1.1349
14	529	1	892.1209	9	12	0	1	1	0.5331	0.8973
14	530	1	893.6708	8	8	0	1	1	0.5340	0.7700
14	531	1	895.2207	6	15	0	0	1	0.5330	0.9001
14	532	1	896.7707	5	10	0	1	1	0.5338	0.7917
14	533	1	898.3206	4	7	90	-1	0	0.5328	-1.0000
14	534	1	900.4205	7	11	0	1	1	0.5337	0.8684
14	535	1	901.9704	5	10	0	1	1	0.5346	1.4785
14	536	1	903.6203	4	7	0	1	1	0.5354	1.3337
14	537	1	905.1702	3	14	0	1	1	0.5363	0.8879
14	538	1	906.7202	15	4	0	0	1	0.5353	1.4180
14	539	1	908.6700	14	6	0	-1	0	0.5343	-1.0000
14	540	1	910.7033	13	1	0	1	1	0.5352	0.9863
14	541	1	912.2532	11	3	0	1	1	0.5360	0.8276
14	542	1	913.8031	9	12	0	1	1	0.5369	0.9752
14	543	1	915.3530	8	8	0	1	1	0.5378	0.8173
14	544	1	916.9030	5	10	90	0	1	0.5368	0.7860
14	545	1	918.4529	6	15	0	1	1	0.5376	1.0119
14	546	1	920.0028	4	7	90	-1	0	0.5366	-1.0000
14	547	1	922.0360	5	10	90	0	1	0.5356	1.1746
14	548	1	923.7193	7	11	0	1	1	0.5365	0.9776
14	549	1	925.2692	5	10	0	1	1	0.5373	1.0289
14	550	1	926.8191	6	15	0	0	1	0.5364	1.0630
14	551	1	928.4524	5	10	0	1	1	0.5372	0.8377
14	552	1	930.0023	4	7	0	1	1	0.5380	0.6958
14	553	1	931.5522	7	11	90	0	1	0.5371	0.7945
14	554	1	933.1021	5	10	0	1	1	0.5379	1.1801
14	555	1	934.6520	4	7	0	1	1	0.5387	0.8782
14	556	1	936.2020	6	15	0	0	1	0.5378	0.7680
14	557	1	937.7519	4	7	0	1	1	0.5386	0.7379
14	558	1	939.3018	3	14	90	1	1	0.5394	1.0126
14	559	1	940.8517	15	4	90	0	1	0.5385	1.1091
14	560	1	942.4683	14	6	0	-1	0	0.5375	-1.0000
14	561	1	944.5016	13	1	0	1	1	0.5383	0.8526
14	562	1	946.0515	12	9	0	1	1	0.5391	0.6953
14	563	1	947.6014	9	12	0	1	1	0.5400	1.1129
14	564	1	949.1513	11	3	0	1	1	0.5408	0.6189
14	565	1	950.7012	10	5	0	1	1	0.5416	0.7488
14	566	1	952.2511	9	12	0	1	1	0.5424	1.1977
14	567	1	953.8011	11	3	0	1	1	0.5432	0.5771
14	568	1	955.3510	13	1	0	1	1	0.5440	0.6910
14	569	1	956.9009	12	9	0	1	1	0.5448	0.6611
14	570	1	958.4508	9	12	0	0	1	0.5439	0.7102
14	571	1	960.0008	12	9	0	1	1	0.5447	0.7920
14	572	1	961.5507	10	5	90	0	1	0.5437	0.8583
14	573	1	963.1006	9	12	0	0	1	0.5428	1.0522
14	574	1	964.6672	12	9	0	1	1	0.5436	0.7830
14	575	1	966.2171	13	1	0	0	1	0.5426	0.7998
14	576	1	967.7670	12	9	90	-1	0	0.5417	-1.0000
14	577	1	969.8002	9	12	0	-1	0	0.5407	-1.0000
14	578	1	971.8168	11	3	0	1	1	0.5415	0.8321
14	579	1	973.3667	10	5	0	1	1	0.5423	0.8034
14	580	1	974.9167	11	3	0	1	1	0.5431	0.7095
14	581	1	976.4666	10	5	90	1	1	0.5439	0.8544
14	582	1	978.0165	12	9	0	1	1	0.5447	0.6004
14	583	1	979.5664	10	5	90	1	1	0.5455	1.0844
14	584	1	981.1163	12	9	0	0	1	0.5445	1.0539
14	585	1	982.6996	9	12	0	-1	0	0.5436	-1.0000
14	586	1	984.7161	12	9	0	0	1	0.5427	0.0465
14	587	1	986.2660	10	5	0	1	1	0.5434	0.7201
14	588	1	987.8160	9	12	0	1	1	0.5442	0.8662
14	589	1	989.3659	8	8	0	1	1	0.5450	0.8842
14	590	1	990.9158	6	15	0	0	1	0.5441	0.8869
14	591	1	992.4657	8	8	0	1	1	0.5448	0.8717
14	592	1	994.0156	7	11	0	0	1	0.5439	0.9704
14	593	1	995.5656	8	8	0	1	1	0.5447	1.3072
14	594	1	997.1155	9	12	90	0	1	0.5438	1.3587
14	595	1	999.0488	11	3	90	0	1	0.5429	1.1040
14	596	1	1000.7153	13	1	0	1	1	0.5436	0.8296
14	597	1	1002.2652	14	6	0	1	1	0.5444	0.7209
14	598	1	1003.8152	15	4	0	1	1	0.5452	0.8350
14	599	1	1005.3651	3	14	0	1	1	0.5459	1.0770
14	600	1	1006.9150	15	4	0	1	1	0.5467	0.6311
14	601	1	1123.3756	2	13	0	-1	0	0.5458	-1.0000
14	602	1	1125.4422	15	4	0	1	1	0.5465	1.4799
14	603	1	1127.0921	3	14	90	1	1	0.5473	1.1900
14	604	1	1128.6421	1	2	0	-1	0	0.5464	-1.0000
14	605	1	1130.7253	3	14	0	1	1	0.5471	0.8209
14	606	1	1132.2752	2	13	0	1	1	0.5479	1.3349
14	607	1	1133.8251	14	6	90	0	1	0.5470	0.7919
14	608	1	1135.3750	15	4	0	1	1	0.5477	1.2912
14	609	1	1136.9250	2	13	0	1	1	0.5484	0.8131
14	610	1	1138.4749	15	4	0	1	1	0.5492	0.8139
14	611	1	1140.0248	3	14	0	1	1	0.5499	1.1206
14	612	1	1141.5747	1	2	0	1	1	0.5507	0.7704
14	613	1	1143.1246	2	13	0	1	1	0.5514	0.5499
14	614	1	1144.6746	1	2	0	1	1	0.5521	0.5823
14	615	1	1146.2245	2	13	0	1	1	0.5528	0.5364
14	616	1	1147.7744	3	14	0	1	1	0.5536	0.5557
14	617	1	1149.3243	15	4	90	1	1	0.5543	0.8775
14	618	1	1150.8742	2	13	0	1	1	0.5550	1.1506
14	619	1	1152.4241	15	4	90	1	1	0.5557	0.6408
14	620	1	1153.9741	2	13	0	1	1	0.5565	0.4830
14	621	1	1155.5240	14	6	0	1	1	0.5572	0.7093
14	622	1	1157.0739	15	4	0	1	1	0.5579	0.7762
14	623	1	1158.6239	1	2	0	1	1	0.5586	0.5863
14	624	1	1160.1738	14	6	0	0	1	0.5577	0.7007
14	625	1	1161.7237	13	1	0	1	1	0.5584	1.1350
14	626	1	1163.2736	12	9	0	1	1	0.5591	1.3445
14	627	1	1164.8235	10	5	0	-1	0	0.5582	-1.0000
14	628	1	1166.9401	9	12	0	1	1	0.5589	0.9744
14	629	1	1168.4900	11	3	90	0	1	0.5580	0.8478
14	630	1	1170.0399	10	5	0	1	1	0.5587	0.8982
14	631	1	1171.5898	9	12	0	1	1	0.5594	0.6446
14	632	1	1173.1398	8	8	0	1	1	0.5601	0.7743
14	633	1	1174.6897	9	12	0	1	1	0.5608	0.7767
14	634	1	1176.2396	10	5	0	1	1	0.5615	0.7304
14	635	1	1177.7895	9	12	0	1	1	0.5622	0.8125
14	636	1	1179.3394	10	5	0	1	1	0.5629	0.6066
14	637	1	1180.8894	12	9	90	1	1	0.5636	0.8645
14	638	1	1182.4393	11	3	0	1	1	0.5643	1.1389
14	639	1	1183.9892	12	9	0	1	1	0.5649	0.9971
14	640	1	1185.5391	9	12	0	1	1	0.5656	1.0137
14	641	1	1187.0890	10	5	0	1	1	0.5663	0.6158
14	642	1	1188.6390	12	9	0	1	1	0.5670	0.6032
14	643	1	1190.1889	10	5	0	1	1	0.5677	0.5720
14	644	1	1191.7388	13	1	0	1	1	0.5683	0.9594
14	645	1	1193.2887	10	5	0	1	1	0.5690	0.5935
14	646	1	1194.8387	11	3	0	1	1	0.5697	0.6743
14	647	1	1196.3886	9	12	0	1	1	0.5703	0.6603
14	648	1	1197.9385	12	9	0	1	1	0.5710	0.7276
14	649	1	1199.4884	13	1	0	1	1	0.5716	0.5856
14	650	1	1201.0383	14	6	0	1	1	0.5723	0.5879
14	651	1	1202.5883	13	1	0	1	1	0.5730	0.5260
14	652	1	1204.1382	14	6	90	0	1	0.5721	0.6227
14	653	1	1205.6881	2	13	0	1	1	0.5727	0.6258
14	654	1	1207.2380	1	2	0	1	1	0.5734	0.5789
14	655	1	1208.7879	2	13	0	1	1	0.5740	0.5821
14	656	1	1210.3379	3	14	0	1	1	0.5747	0.6323
14	657	1	1211.8878	4	7	0	1	1	0.5753	0.6010
14	658	1	1213.4377	5	10	0	1	1	0.5760	0.6365
14	659	1	1214.9876	6	15	0	0	1	0.5751	0.9576
14	660	1	1216.5375	8	8	0	1	1	0.5758	1.0245
14	661	1	1218.0874	5	10	0	1	1	0.5764	0.7535
14	662	1	1219.6374	7	11	90	0	1	0.5755	0.8207
14	663	1	1221.1873	4	7	0	1	1	0.5762	0.6790
14	664	1	1222.7372	7	11	90	0	1	0.5753	0.8890
14	665	1	1224.2871	8	8	0	1	1	0.5759	1.0817
14	666	1	1225.8371	5	10	90	0	1	0.5751	1.0851
14	667	1	1227.4370	8	8	0	-1	0	0.5742	-1.0000
14	668	1	1229.4702	6	15	0	1	1	0.5749	1.2271
14	669	1	1231.0201	8	8	0	0	1	0.5740	1.4701
14	670	1	1233.0034	5	10	0	1	1	0.5746	0.9576
14	671	1	1234.5533	7	11	0	-1	0	0.5738	-1.0000
14	672	1	1236.6198	4	7	90	0	1	0.5729	1.0381
14	673	1	1238.2031	7	11	0	0	1	0.5721	1.1991
14	674	1	1239.9696	4	7	0	1	1	0.5727	1.0486
14	675	1	1241.5196	7	11	0	1	1	0.5733	0.8906
14	676	1	1243.0695	5	10	0	1	1	0.5740	0.7795
14	677	1	1244.6194	6	15	0	1	1	0.5746	0.8307
14	678	1	1246.1694	4	7	0	0	1	0.5737	1.1207
14	679	1	1247.8692	3	14	90	1	1	0.5744	1.0050
14	680	1	1249.4192	1	2	0	1	1	0.5750	0.8471
14	681	1	1250.9691	14	6	0	0	1	0.5742	1.1211
14	682	1	1252.6023	2	13	90	0	1	0.5733	1.2797
14	683	1	1254.4523	3	14	0	-1	0	0.5725	-1.0000
14	684	1	1256.4855	1	2	90	1	1	0.5731	0.0834
14	685	1	1258.0354	15	4	0	1	1	0.5737	1.1896
14	686	1	1259.5853	14	6	0	0	1	0.5729	1.0649
14	687	1	1261.2352	1	2	0	1	1	0.5735	1.0943
14	688	1	1262.7851	15	4	0	1	1	0.5741	0.9850
14	689	1	1264.3351	1	2	0	1	1	0.5747	0.8579
14	690	1	1265.8850	14	6	0	1	1	0.5754	0.8919
14	691	1	1267.4349	1	2	0	1	1	0.5760	0.6381
14	692	1	1268.9849	2	13	0	1	1	0.5766	0.8813
14	693	1	1270.5348	1	2	0	1	1	0.5772	0.6422
14	694	1	1272.0847	3	14	0	0	1	0.5764	0.8534
14	695	1	1273.6346	4	7	0	-1	0	0.5755	-1.0000
14	696	1	1275.7178	6	15	90	-1	0	0.5747	-1.0000
14	697	1	1277.7510	7	11	0	1	1	0.5753	1.1067
14	698	1	1279.3010	5	10	0	1	1	0.5759	0.7890
14	699	1	1280.8509	6	15	0	1	1	0.5765	1.0634
14	700	1	1282.4008	8	8	0	0	1	0.5757	1.0001
14	701	1	1283.9508	7	11	0	-1	0	0.5749	-1.0000
14	702	1	1286.0173	8	8	0	1	1	0.5755	0.5848
14	703	1	1287.5672	6	15	0	1	1	0.5761	0.8910
14	704	1	1289.1171	7	11	90	1	1	0.5767	1.2437
14	705	1	1290.6671	6	15	90	1	1	0.5773	1.0869
14	706	1	1292.2170	4	7	0	1	1	0.5779	0.9451
14	707	1	1293.7669	6	15	0	1	1	0.5785	0.9633
14	708	1	1295.3168	4	7	90	0	1	0.5777	1.0772
14	709	1	1296.9001	3	14	0	1	1	0.5783	1.0139
14	710	1	1298.4500	4	7	0	1	1	0.5789	0.9203
14	711	1	1299.9999	3	14	0	1	1	0.5795	0.8104
14	712	1	1301.5498	1	2	0	1	1	0.5801	0.8110
14	713	1	1303.0997	3	14	90	1	1	0.5806	1.1016
14	714	1	1304.6497	1	2	0	1	1	0.5812	0.7049
14	715	1	1306.1996	14	6	0	1	1	0.5818	0.7533
14	716	1	1307.7495	15	4	0	-1	0	0.5810	-1.0000
14	717	1	1309.7994	14	6	0	1	1	0.5816	0.9306
14	718	1	1311.3493	1	2	0	1	1	0.5822	0.7876
14	719	1	1312.8992	2	13	0	1	1	0.5828	0.6470
14	720	1	1314.4492	14	6	0	1	1	0.5833	0.6650
14	721	1	1315.9991	15	4	0	1	1	0.5839	0.6820
14	722	1	1317.5490	14	6	0	1	1	0.5845	0.6370
14	723	1	1319.0989	1	2	0	1	1	0.5851	0.5751
14	724	1	1320.6488	15	4	0	1	1	0.5856	0.4815
14	725	1	1322.1988	1	2	0	1	1	0.5862	0.4662
14	726	1	1323.7487	15	4	0	1	1	0.5868	0.5174
14	727	1	1325.2986	2	13	0	1	1	0.5873	0.7117
14	728	1	1326.8485	15	4	0	1	1	0.5879	0.5525
14	729	1	1328.3984	3	14	90	1	1	0.5885	1.0038
14	730	1	1329.9484	4	7	0	1	1	0.5890	0.9262
14	731	1	1331.4983	3	14	0	1	1	0.5896	1.1040
14	732	1	1333.0482	15	4	0	1	1	0.5902	0.9768
14	733	1	1334.5981	14	6	0	1	1	0.5907	1.0601
14	734	1	1336.1481	1	2	90	0	1	0.5899	0.8222
14	735	1	1337.6980	15	4	0	1	1	0.5905	1.4801
14	736	1	1339.2979	3	14	0	1	1	0.5910	1.1283
14	737	1	1340.8478	1	2	0	1	1	0.5916	0.6665
14	738	1	1342.3977	14	6	90	0	1	0.5908	1.4523
14	739	1	1344.3643	13	1	90	0	1	0.5900	1.3249
14	740	1	1346.2309	12	9	0	1	1	0.5905	0.8675
14	741	1	1347.7808	9	12	0	1	1	0.5911	0.8702
14	742	1	1349.3307	10	5	0	1	1	0.5916	0.8062
14	743	1	1350.8806	9	12	0	1	1	0.5922	0.4736
14	744	1	1352.4305	10	5	0	1	1	0.5927	0.6038
14	745	1	1353.9805	9	12	0	1	1	0.5933	0.5901
14	746	1	1355.5304	10	5	90	1	1	0.5938	0.8640
14	747	1	1357.0803	9	12	0	1	1	0.5944	0.5939
14	748	1	1358.6302	10	5	0	1	1	0.5949	0.4839
14	749	1	1360.1801	9	12	0	1	1	0.5955	0.5180
14	750	1	1361.7301	11	3	0	1	1	0.5960	0.7281
14	751	1	1363.2800	13	1	0	1	1	0.5965	0.7302
14	752	1	1364.8299	14	6	0	1	1	0.5971	0.8282
14	753	1	1366.3798	1	2	90	1	1	0.5976	1.0541
14	754	1	1367.9298	15	4	0	1	1	0.5981	0.9446
14	755	1	1369.4797	3	14	0	1	1	0.5987	0.8502
14	756	1	1371.0296	2	13	0	1	1	0.5992	0.7407
14	757	1	1372.5795	1	2	0	1	1	0.5997	0.7252
14	758	1	1374.1294	15	4	0	1	1	0.6003	0.6965
14	759	1	1375.6793	1	2	0	1	1	0.6008	0.9215
14	760	1	1377.2293	3	14	0	1	1	0.6013	0.8129
14	761	1	1378.7792	15	4	0	1	1	0.6018	0.7029
14	762	1	1380.3291	2	13	0	1	1	0.6024	0.7210
14	763	1	1381.8790	14	6	0	1	1	0.6029	0.7378
14	764	1	1383.4290	2	13	0	1	1	0.6034	0.6601
14	765	1	1384.9789	14	6	90	0	1	0.6026	0.9033
14	766	1	1386.5288	2	13	0	1	1	0.6031	0.8721
14	767	1	1388.0787	14	6	90	0	1	0.6023	1.1477
14	768	1	1389.7786	15	4	0	1	1	0.6029	0.8081
14	769	1	1391.3286	1	2	0	1	1	0.6034	0.7124
14	770	1	1392.8785	2	13	0	1	1	0.6039	0.6036
14	771	1	1394.4284	1	2	0	1	1	0.6044	0.6217
14	772	1	1395.9783	15	4	0	1	1	0.6049	0.6726
14	773	1	1397.5282	14	6	0	1	1	0.6054	1.3781
14	774	1	1399.0782	13	1	90	0	1	0.6047	1.3947
14	775	1	1401.0281	12	9	0	1	1	0.6052	0.7408
14	776	1	1402.5780	10	5	0	1	1	0.6057	0.6800
14	777	1	1404.1279	13	1	90	1	1	0.6062	1.4023
14	778	1	1405.6778	14	6	0	1	1	0.6067	1.1151
14	779	1	1407.2277	13	1	90	1	1	0.6072	0.9585
14	780	1	1408.7777	11	3	90	1	1	0.6077	1.1994
14	781	1	1410.3276	10	5	90	1	1	0.6082	0.8825
14	782	1	1411.8775	12	9	0	1	1	0.6087	0.7407
14	783	1	1413.4274	13	1	0	1	1	0.6092	0.9656
14	784	1	1414.9773	14	6	0	1	1	0.6097	0.8569
14	785	1	1416.5273	1	2	90	0	1	0.6089	0.6184
14	786	1	1418.0772	2	13	0	1	1	0.6094	0.9252
14	787	1	1419.6271	14	6	0	1	1	0.6099	1.0072
14	788	1	1421.1770	1	2	0	1	1	0.6104	0.8812
14	789	1	1422.7269	3	14	0	1	1	0.6109	0.7231
14	790	1	1424.2768	1	2	0	1	1	0.6114	0.7560
14	791	1	1425.8268	2	13	0	1	1	0.6119	0.6313
14	792	1	1427.3767	14	6	0	1	1	0.6124	0.9202
14	793	1	1428.9266	2	13	90	1	1	0.6129	1.1315
14	794	1	1430.4765	1	2	0	1	1	0.6134	1.0057
14	795	1	1432.0265	2	13	0	1	1	0.6138	0.6716
14	796	1	1433.5764	1	2	0	1	1	0.6143	0.6259
14	797	1	1435.1263	14	6	0	1	1	0.6148	0.7717
14	798	1	1436.6762	2	13	0	1	1	0.6153	1.0140
14	799	1	1438.2261	15	4	0	1	1	0.6158	0.9037
14	800	1	1439.7760	14	6	0	1	1	0.6162	0.7784
14	801	1	1441.3260	1	2	0	1	1	0.6167	0.7005
14	802	1	1442.8759	2	13	0	1	1	0.6172	0.6542
14	803	1	1444.4258	14	6	0	1	1	0.6177	0.6083
14	804	1	1445.9757	2	13	0	1	1	0.6182	0.5611
14	805	1	1447.5256	3	14	90	1	1	0.6186	0.7874
14	806	1	1449.0756	15	4	0	1	1	0.6191	0.9026
14	807	1	1450.6255	3	14	90	1	1	0.6196	1.0009
14	808	1	1452.1754	4	7	0	1	1	0.6200	0.8908
14	809	1	1453.7253	3	14	0	1	1	0.6205	0.8287
14	810	1	1455.2753	2	13	0	1	1	0.6210	0.6377
14	811	1	1456.8252	14	6	0	1	1	0.6215	0.6403
14	812	1	1458.3751	2	13	0	1	1	0.6219	0.6437
14	813	1	1459.9250	1	2	0	1	1	0.6224	0.6291
14	814	1	1461.4749	14	6	0	1	1	0.6229	0.6313
14	815	1	1463.0249	2	13	0	1	1	0.6233	0.5847
14	816	1	1464.5748	3	14	0	1	1	0.6238	0.9066
14	817	1	1466.1247	15	4	0	1	1	0.6242	0.6855
14	818	1	1467.6746	14	6	0	1	1	0.6247	0.6395
14	819	1	1469.2245	13	1	0	1	1	0.6252	0.8177
14	820	1	1470.7745	14	6	0	1	1	0.6256	0.5628
14	821	1	1472.3244	15	4	0	1	1	0.6261	0.6125
14	822	1	1473.8743	14	6	0	1	1	0.6265	0.6146
14	823	1	1475.4242	13	1	0	1	1	0.6270	0.7127
14	824	1	1476.9741	12	9	0	1	1	0.6274	0.8107
14	825	1	1478.5241	9	12	0	1	1	0.6279	0.7983
14	826	1	1480.0740	8	8	0	1	1	0.6283	1.0080
14	827	1	1481.6239	7	11	0	0	1	0.6276	1.0263
14	828	1	1483.2239	4	7	0	1	1	0.6280	0.8983
14	829	1	1484.7737	5	10	90	0	1	0.6273	1.1565
14	830	1	1486.4737	4	7	0	1	1	0.6277	1.0235
14	831	1	1488.0236	5	10	0	1	1	0.6282	0.7706
14	832	1	1489.5735	4	7	0	1	1	0.6286	0.7715
14	833	1	1491.1234	7	11	0	1	1	0.6291	0.9815
14	834	1	1492.6733	5	10	90	0	1	0.6283	1.2571
14	835	1	1494.4566	4	7	0	1	1	0.6287	0.7697
14	836	1	1496.0065	7	11	90	1	1	0.6292	1.1076
14	837	1	1497.5564	4	7	90	1	1	0.6296	1.0619
14	838	1	1499.1063	3	14	0	1	1	0.6301	0.9345
14	839	1	1500.6563	15	4	0	1	1	0.6305	0.7766
14	840	1	1502.2062	3	14	0	1	1	0.6310	0.6363
14	841	1	1503.7561	15	4	0	1	1	0.6314	0.5580
14	842	1	1505.3060	2	13	90	0	1	0.6306	1.1842
14	843	1	1507.0059	15	4	0	1	1	0.6311	1.0520
14	844	1	1508.5559	1	2	0	1	1	0.6315	0.7024
14	845	1	1510.1058	2	13	90	1	1	0.6320	1.3764
14	846	1	1511.6557	14	6	0	1	1	0.6324	0.8985
14	847	1	1513.2056	2	13	0	1	1	0.6328	0.8527
14	848	1	1514.7555	1	2	0	1	1	0.6333	0.5828
14	849	1	1516.3054	15	4	0	1	1	0.6337	0.7288
14	850	1	1517.8554	14	6	0	1	1	0.6341	0.8107
14	851	1	1519.4053	2	13	0	1	1	0.6345	0.7169
14	852	1	1520.9552	14	6	0	1	1	0.6350	0.7509
14	853	1	1522.5051	1	2	0	1	1	0.6354	0.6090
14	854	1	1524.0550	2	13	0	0	1	0.6347	1.3794
14	855	1	1525.9549	1	2	0	1	1	0.6351	1.0953
14	856	1	1527.5049	15	4	90	1	1	0.6355	1.2413
14	857	1	1529.0548	3	14	0	1	1	0.6359	0.9236
14	858	1	1530.6047	4	7	0	1	1	0.6364	0.7335
14	859	1	1532.1546	3	14	90	1	1	0.6368	0.8794
14	860	1	1533.7046	4	7	0	1	1	0.6372	0.7045
14	861	1	1535.2545	7	11	0	1	1	0.6376	0.8677
14	862	1	1536.8044	8	8	90	1	1	0.6381	0.9498
14	863	1	1538.3543	6	15	0	0	1	0.6373	1.3358
14	864	1	1540.2542	7	11	0	-1	0	0.6366	-1.0000
14	865	1	1542.2708	6	15	0	1	1	0.6370	0.8262
14	866	1	1543.8207	8	8	0	-1	0	0.6363	-1.0000
14	867	1	1545.9039	7	11	0	1	1	0.6367	1.4170
14	868	1	1547.4871	4	7	0	1	1	0.6371	0.9218
14	869	1	1549.0371	7	11	0	1	1	0.6375	0.7798
14	870	1	1550.5869	5	10	0	1	1	0.6379	0.9434
14	871	1	1552.1369	7	11	0	1	1	0.6383	0.9134
14	872	1	1553.6869	8	8	0	1	1	0.6388	0.8193
