*********************************************
* Date/Time: 01-Nov-2019 09:07:41
* Seed: 208103.5
* Subject Number: 022
10	13	2	15	11	8	7	5	12	1	4	9	3	14	6	
*********************************************

Shape exposure time (seconds)
74.4332
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
22	442	1	698.0804	2	13	0	1	1	0.8167	0.6497
22	443	1	699.6303	15	6	0	1	1	0.8172	0.5579
22	444	1	701.1802	1	10	90	1	1	0.8176	0.8316
22	445	1	702.7301	2	13	90	0	1	0.8157	0.6080
22	446	1	704.2801	1	10	0	1	1	0.8161	0.5941
22	447	1	705.8300	14	14	0	1	1	0.8166	0.6441
22	448	1	707.3799	13	3	0	1	1	0.8170	0.4724
22	449	1	708.9298	11	4	0	1	1	0.8174	0.4580
22	450	1	710.4797	12	9	0	1	1	0.8178	0.5241
22	451	1	712.0297	9	12	0	1	1	0.8182	0.9565
22	452	1	713.5796	12	9	0	1	1	0.8186	0.8305
22	453	1	715.1295	13	3	0	1	1	0.8190	0.6426
22	454	1	716.6794	12	9	0	1	1	0.8194	0.5627
22	455	1	718.2293	11	4	0	1	1	0.8198	0.5659
22	456	1	719.7792	12	9	90	0	1	0.8180	0.6006
22	457	1	721.3292	9	12	0	1	1	0.8184	0.8108
22	458	1	722.8791	11	4	90	0	1	0.8166	0.7166
22	459	1	724.4290	9	12	90	1	1	0.8170	1.0068
22	460	1	725.9789	8	5	0	1	1	0.8174	0.8632
22	461	1	727.5288	5	11	0	1	1	0.8178	0.7390
22	462	1	729.0788	7	7	0	1	1	0.8182	0.7882
22	463	1	730.6287	4	15	0	1	1	0.8186	0.8394
22	464	1	732.1786	3	2	0	1	1	0.8190	0.6646
22	465	1	733.7285	15	6	0	1	1	0.8194	0.7639
22	466	1	735.2784	1	10	0	1	1	0.8197	0.7656
22	467	1	736.8283	14	14	0	1	1	0.8201	0.7818
22	468	1	738.3783	2	13	0	1	1	0.8205	0.6258
22	469	1	739.9282	15	6	0	1	1	0.8209	0.6921
22	470	1	741.4781	3	2	0	1	1	0.8213	0.6920
22	471	1	743.0280	15	6	0	1	1	0.8217	0.5820
22	472	1	744.5780	14	14	0	1	1	0.8220	0.7442
22	473	1	746.1279	13	3	0	1	1	0.8224	0.6046
22	474	1	747.6778	14	14	90	0	1	0.8207	0.5743
22	475	1	749.2277	1	10	0	1	1	0.8211	0.5904
22	476	1	750.7776	3	2	0	1	1	0.8214	0.6244
22	477	1	752.3276	15	6	90	1	1	0.8218	1.4266
22	478	1	753.8775	14	14	90	0	1	0.8201	0.7747
22	479	1	755.4274	15	6	0	1	1	0.8205	0.7922
22	480	1	756.9773	2	13	0	1	1	0.8208	0.7789
22	481	1	758.5272	1	10	0	1	1	0.8212	0.5730
22	482	1	760.0771	2	13	0	1	1	0.8216	0.6545
22	483	1	761.6271	1	10	90	1	1	0.8219	1.0404
22	484	1	763.1770	2	13	0	1	1	0.8223	0.5632
22	485	1	764.7269	1	10	0	1	1	0.8227	0.4512
22	486	1	766.2768	3	2	0	1	1	0.8230	0.5033
22	487	1	767.8267	15	6	0	1	1	0.8234	0.6653
22	488	1	769.3766	3	2	90	1	1	0.8238	1.1775
22	489	1	770.9266	1	10	0	1	1	0.8241	0.6215
22	490	1	772.4765	2	13	0	1	1	0.8245	0.6556
22	491	1	774.0264	1	10	0	1	1	0.8248	0.5774
22	492	1	775.5763	14	14	0	1	1	0.8252	0.7218
22	493	1	777.1263	15	6	0	1	1	0.8256	0.6438
22	494	1	778.6761	1	10	90	0	1	0.8239	0.6640
22	495	1	780.2261	2	13	0	1	1	0.8242	1.3215
22	496	1	781.7760	3	2	0	1	1	0.8246	0.7156
22	497	1	783.3259	15	6	0	0	1	0.8229	0.7498
22	498	1	784.8758	3	2	0	1	1	0.8233	0.6246
22	499	1	786.4257	4	15	0	1	1	0.8236	0.7383
22	500	1	787.9757	6	8	0	1	1	0.8240	0.6264
22	501	1	789.5256	7	7	0	1	1	0.8244	0.5665
22	502	1	791.0755	4	15	0	1	1	0.8247	0.6164
22	503	1	792.6254	5	11	0	1	1	0.8250	0.7300
22	504	1	794.1753	4	15	0	1	1	0.8254	0.5707
22	505	1	795.7253	5	11	0	1	1	0.8257	0.6707
22	506	1	797.2752	8	5	0	1	1	0.8261	0.6086
22	507	1	798.8251	9	12	90	1	1	0.8264	0.8510
22	508	1	800.3750	12	9	0	1	1	0.8268	0.7079
22	509	1	801.9249	9	12	0	1	1	0.8271	0.6148
22	510	1	803.4749	11	4	0	1	1	0.8275	0.9208
22	511	1	805.0248	10	1	0	1	1	0.8278	0.9235
22	512	1	806.5747	13	3	0	1	1	0.8281	0.6197
22	513	1	808.1246	10	1	0	1	1	0.8285	0.4934
22	514	1	809.6745	9	12	0	1	1	0.8288	0.5928
22	515	1	811.2245	12	9	90	0	1	0.8272	0.5456
22	516	1	812.7744	13	3	0	1	1	0.8275	0.5971
22	517	1	814.3243	14	14	0	1	1	0.8279	0.8558
22	518	1	815.8742	1	10	0	1	1	0.8282	0.6020
22	519	1	817.4241	15	6	0	1	1	0.8285	0.7318
22	520	1	818.9741	1	10	0	1	1	0.8288	0.5900
22	521	1	820.5240	3	2	0	1	1	0.8292	0.5280
22	522	1	822.0739	4	15	0	1	1	0.8295	0.6420
22	523	1	823.6238	5	11	0	1	1	0.8298	0.7562
22	524	1	825.1737	7	7	0	1	1	0.8302	0.6782
22	525	1	826.7236	6	8	0	1	1	0.8305	0.6328
22	526	1	828.2736	5	11	0	1	1	0.8308	0.7141
22	527	1	829.8235	4	15	90	0	1	0.8292	0.6684
22	528	1	831.3734	6	8	0	1	1	0.8295	0.5265
22	529	1	832.9233	7	7	0	1	1	0.8299	0.7844
22	530	1	834.4732	5	11	0	1	1	0.8302	0.6427
22	531	1	836.0232	7	7	90	0	1	0.8286	0.6288
22	532	1	837.5731	8	5	90	1	1	0.8289	0.9009
22	533	1	839.1230	5	11	0	1	1	0.8293	0.6631
22	534	1	840.6729	8	5	0	1	1	0.8296	1.0350
22	535	1	842.2228	9	12	90	1	1	0.8299	0.9729
22	536	1	843.7728	11	4	0	1	1	0.8302	0.8962
22	537	1	845.3227	10	1	0	1	1	0.8305	0.6734
22	538	1	846.8726	11	4	0	1	1	0.8309	0.6748
22	539	1	848.4225	10	1	0	1	1	0.8312	0.5494
22	540	1	849.9724	9	12	90	0	1	0.8296	0.5515
22	541	1	851.5223	8	5	90	1	1	0.8299	0.7937
22	542	1	853.0723	9	12	90	1	1	0.8303	0.8596
22	543	1	854.6222	8	5	0	1	1	0.8306	0.7019
22	544	1	856.1721	5	11	90	0	1	0.8290	0.7200
22	545	1	857.7220	7	7	0	1	1	0.8294	0.8321
22	546	1	859.2719	4	15	0	1	1	0.8297	0.6112
22	547	1	860.8219	5	11	0	1	1	0.8300	0.6122
22	548	1	862.3718	7	7	0	1	1	0.8303	0.5823
22	549	1	863.9217	5	11	0	1	1	0.8306	0.6499
22	550	1	865.4716	7	7	0	1	1	0.8309	0.6520
22	551	1	867.0215	8	5	90	1	1	0.8312	0.7647
22	552	1	868.5714	7	7	0	1	1	0.8315	0.6242
22	553	1	870.1214	4	15	0	1	1	0.8318	0.4345
22	554	1	871.6713	7	7	0	1	1	0.8321	0.5324
22	555	1	873.2212	8	5	0	1	1	0.8324	0.6288
22	556	1	874.7711	9	12	0	1	1	0.8327	0.6949
22	557	1	876.3210	11	4	90	0	1	0.8312	0.6511
22	558	1	877.8710	13	3	90	1	1	0.8315	0.8448
22	559	1	879.4209	14	14	0	1	1	0.8318	0.8131
22	560	1	880.9708	15	6	90	1	1	0.8321	1.1047
22	561	1	882.5207	3	2	0	1	1	0.8324	0.7550
22	562	1	884.0706	15	6	0	1	1	0.8327	0.5314
22	563	1	885.6205	1	10	0	1	1	0.8330	0.6791
22	564	1	887.1705	3	2	0	1	1	0.8333	0.6015
22	565	1	888.7204	2	13	90	1	1	0.8336	0.8755
22	566	1	890.2703	14	14	0	1	1	0.8339	0.6378
22	567	1	891.8202	13	3	0	1	1	0.8342	0.7196
22	568	1	893.3701	11	4	0	1	1	0.8345	0.4335
22	569	1	894.9201	9	12	0	1	1	0.8348	0.8358
22	570	1	896.4700	12	9	0	1	1	0.8351	0.1001
22	571	1	898.0199	10	1	0	1	1	0.8354	0.7602
22	572	1	899.5698	9	12	0	1	1	0.8357	0.6482
22	573	1	901.1197	8	5	0	1	1	0.8360	0.5549
22	574	1	902.6697	9	12	90	0	1	0.8345	0.4140
22	575	1	904.2196	10	1	0	1	1	0.8348	0.5764
22	576	1	905.7695	9	12	0	1	1	0.8351	0.4983
22	577	1	907.3194	10	1	90	1	1	0.8354	0.7563
22	578	1	908.8694	13	3	0	1	1	0.8356	0.5646
22	579	1	910.4193	14	14	0	1	1	0.8359	0.6165
22	580	1	911.9692	2	13	90	0	1	0.8345	0.9209
22	581	1	913.5191	3	2	0	1	1	0.8348	0.6189
22	582	1	915.0690	4	15	0	1	1	0.8351	0.6549
22	583	1	916.6189	5	11	0	1	1	0.8353	0.5290
22	584	1	918.1688	6	8	90	0	1	0.8339	0.6269
22	585	1	919.7188	4	15	0	1	1	0.8342	0.6927
22	586	1	921.2687	5	11	0	1	1	0.8345	0.6133
22	587	1	922.8186	8	5	0	1	1	0.8348	0.7126
22	588	1	924.3685	5	11	0	1	1	0.8350	0.5714
22	589	1	925.9184	7	7	0	1	1	0.8353	0.6204
22	590	1	927.4684	5	11	90	0	1	0.8339	0.6555
22	591	1	929.0183	8	5	0	1	1	0.8342	0.5455
22	592	1	930.5682	7	7	0	1	1	0.8345	0.6438
22	593	1	932.1181	5	11	0	1	1	0.8347	0.5511
22	594	1	933.6680	8	5	0	1	1	0.8350	0.5997
22	595	1	935.2180	6	8	90	1	1	0.8353	0.6175
22	596	1	936.7679	7	7	0	1	1	0.8356	0.7142
22	597	1	938.3178	8	5	0	1	1	0.8358	0.5568
22	598	1	939.8677	5	11	0	1	1	0.8361	1.1023
22	599	1	941.4176	8	5	90	1	1	0.8364	0.7544
22	600	1	942.9675	7	7	0	1	1	0.8367	0.6124
22	601	1	1033.2961	4	15	90	-1	0	0.8353	-1.0000
22	602	1	1035.3627	6	8	90	1	1	0.8355	0.0168
22	603	1	1036.9126	4	15	0	1	1	0.8358	0.6653
22	604	1	1038.4625	7	7	0	1	1	0.8361	0.6373
22	605	1	1040.0124	8	5	90	1	1	0.8364	0.8152
22	606	1	1041.5624	9	12	90	1	1	0.8366	0.8476
22	607	1	1043.1123	12	9	0	1	1	0.8369	0.6753
22	608	1	1044.6622	10	1	0	1	1	0.8372	0.5979
22	609	1	1046.2121	12	9	0	1	1	0.8374	0.5847
22	610	1	1047.7620	13	3	0	1	1	0.8377	0.5999
22	611	1	1049.3119	14	14	90	1	1	0.8380	0.9860
22	612	1	1050.8619	2	13	0	1	1	0.8382	0.6682
22	613	1	1052.4118	1	10	0	1	1	0.8385	0.5741
22	614	1	1053.9617	2	13	90	0	1	0.8371	0.8163
22	615	1	1055.5116	14	14	0	1	1	0.8374	0.7224
22	616	1	1057.0615	15	6	0	0	1	0.8360	0.7724
22	617	1	1058.6115	14	14	0	1	1	0.8363	0.5682
22	618	1	1060.1614	13	3	0	1	1	0.8366	1.0486
22	619	1	1061.7113	12	9	90	-1	0	0.8352	-1.0000
22	620	1	1063.7945	13	3	90	1	1	0.8355	0.9514
22	621	1	1065.3444	14	14	0	1	1	0.8357	0.6517
22	622	1	1066.8944	1	10	0	1	1	0.8360	0.6534
22	623	1	1068.4443	2	13	90	0	1	0.8347	0.8800
22	624	1	1069.9942	3	2	0	1	1	0.8349	0.6419
22	625	1	1071.5441	2	13	0	0	1	0.8336	0.6738
22	626	1	1073.0940	15	6	90	1	1	0.8339	1.2054
22	627	1	1074.6440	14	14	0	1	1	0.8341	0.6486
22	628	1	1076.1939	15	6	0	0	1	0.8328	0.7121
22	629	1	1077.7438	2	13	0	1	1	0.8331	0.6839
22	630	1	1079.2937	1	10	0	1	1	0.8333	0.5900
22	631	1	1080.8436	15	6	0	1	1	0.8336	0.7037
22	632	1	1082.3935	2	13	0	1	1	0.8339	0.6421
22	633	1	1083.9435	3	2	0	1	1	0.8341	0.6435
22	634	1	1085.4934	2	13	90	0	1	0.8328	0.5189
22	635	1	1087.0433	1	10	0	1	1	0.8331	0.6326
22	636	1	1088.5932	14	14	90	0	1	0.8318	0.6329
22	637	1	1090.1431	13	3	0	1	1	0.8320	0.6527
22	638	1	1091.6931	12	9	0	1	1	0.8323	0.7351
22	639	1	1093.2430	10	1	0	1	1	0.8326	0.6726
22	640	1	1094.7929	9	12	0	1	1	0.8328	0.7069
22	641	1	1096.3428	11	4	90	0	1	0.8315	1.0611
22	642	1	1097.9761	12	9	90	0	1	0.8302	0.8511
22	643	1	1099.5260	13	3	0	1	1	0.8305	0.5813
22	644	1	1101.0759	14	14	0	1	1	0.8307	0.6319
22	645	1	1102.6258	15	6	90	1	1	0.8310	1.0659
22	646	1	1104.1757	1	10	0	1	1	0.8313	0.6663
22	647	1	1105.7257	2	13	0	1	1	0.8315	0.6043
22	648	1	1107.2756	15	6	0	1	1	0.8318	0.8482
22	649	1	1108.8255	2	13	0	1	1	0.8320	0.7380
22	650	1	1110.3754	14	14	0	1	1	0.8323	0.7545
22	651	1	1111.9253	2	13	90	1	1	0.8326	1.0303
22	652	1	1113.4752	15	6	0	1	1	0.8328	0.8881
22	653	1	1115.0252	2	13	0	1	1	0.8331	1.1927
22	654	1	1116.5751	14	14	0	1	1	0.8333	0.6685
22	655	1	1118.1250	13	3	0	1	1	0.8336	0.6386
22	656	1	1119.6749	11	4	0	1	1	0.8338	0.8011
22	657	1	1121.2249	12	9	0	1	1	0.8341	0.7373
22	658	1	1122.7748	13	3	90	1	1	0.8343	0.9009
22	659	1	1124.3247	10	1	0	1	1	0.8346	0.6471
22	660	1	1125.8746	13	3	0	1	1	0.8348	0.4890
22	661	1	1127.4245	10	1	0	1	1	0.8351	0.6014
22	662	1	1128.9744	11	4	0	1	1	0.8353	0.4775
22	663	1	1130.5244	10	1	0	1	1	0.8356	0.5912
22	664	1	1132.0743	13	3	0	1	1	0.8358	0.6257
22	665	1	1133.6242	12	9	0	1	1	0.8361	0.6417
22	666	1	1135.1741	13	3	0	1	1	0.8363	0.5178
22	667	1	1136.7240	14	14	0	1	1	0.8366	0.7419
22	668	1	1138.2740	15	6	0	1	1	0.8368	0.8580
22	669	1	1139.8239	1	10	90	1	1	0.8371	0.9880
22	670	1	1141.3738	2	13	0	1	1	0.8373	0.7016
22	671	1	1142.9237	15	6	90	1	1	0.8376	1.0081
22	672	1	1144.4736	14	14	0	1	1	0.8378	0.6102
22	673	1	1146.0236	15	6	0	1	1	0.8380	0.6604
22	674	1	1147.5735	2	13	0	1	1	0.8383	0.5507
22	675	1	1149.1234	14	14	0	1	1	0.8385	0.6964
22	676	1	1150.6733	1	10	0	1	1	0.8388	0.6656
22	677	1	1152.2232	2	13	0	1	1	0.8390	0.6048
22	678	1	1153.7731	1	10	90	0	1	0.8378	0.6066
22	679	1	1155.3231	2	13	0	1	1	0.8380	0.8485
22	680	1	1156.8730	14	14	0	1	1	0.8382	0.6581
22	681	1	1158.4229	15	6	0	1	1	0.8385	0.7882
22	682	1	1159.9728	3	2	0	1	1	0.8387	0.6790
22	683	1	1161.5227	15	6	0	1	1	0.8389	0.7291
22	684	1	1163.0726	3	2	0	1	1	0.8392	0.7613
22	685	1	1164.6226	4	15	0	1	1	0.8394	0.6994
22	686	1	1166.1725	6	8	0	1	1	0.8397	0.5894
22	687	1	1167.7224	4	15	90	1	1	0.8399	0.8657
22	688	1	1169.2724	5	11	0	1	1	0.8401	1.0431
22	689	1	1170.8223	4	15	0	1	1	0.8403	0.6604
22	690	1	1172.3722	7	7	0	1	1	0.8406	0.5682
22	691	1	1173.9221	5	11	90	0	1	0.8394	0.6822
22	692	1	1175.4720	8	5	0	1	1	0.8396	0.5883
22	693	1	1177.0219	5	11	0	1	1	0.8398	0.7340
22	694	1	1178.5718	4	15	90	0	1	0.8386	0.8320
22	695	1	1180.1218	6	8	0	1	1	0.8388	0.5607
22	696	1	1181.6717	8	5	0	1	1	0.8391	0.6282
22	697	1	1183.2216	9	12	0	1	1	0.8393	1.1901
22	698	1	1184.7715	8	5	0	1	1	0.8395	0.9835
22	699	1	1186.3214	7	7	0	1	1	0.8398	0.6183
22	700	1	1187.8714	5	11	0	1	1	0.8400	0.6674
22	701	1	1189.4213	8	5	0	1	1	0.8402	0.6225
22	702	1	1190.9712	9	12	0	1	1	0.8405	0.7833
22	703	1	1192.5211	11	4	0	1	1	0.8407	0.8019
22	704	1	1194.0710	9	12	90	1	1	0.8409	0.7888
22	705	1	1195.6210	8	5	0	1	1	0.8411	0.5189
22	706	1	1197.1709	7	7	0	1	1	0.8414	0.5841
22	707	1	1198.7208	4	15	0	1	1	0.8416	0.5868
22	708	1	1200.2707	3	2	0	1	1	0.8418	0.6192
22	709	1	1201.8206	15	6	0	1	1	0.8420	0.8482
22	710	1	1203.3705	1	10	0	1	1	0.8423	0.6251
22	711	1	1204.9205	2	13	0	1	1	0.8425	0.5150
22	712	1	1206.4704	15	6	0	1	1	0.8427	0.8995
22	713	1	1208.0203	14	14	0	1	1	0.8429	0.6795
22	714	1	1209.5702	2	13	0	1	1	0.8431	0.6655
22	715	1	1211.1202	1	10	0	1	1	0.8434	0.6838
22	716	1	1212.6701	3	2	0	1	1	0.8436	0.6862
22	717	1	1214.2200	2	13	0	1	1	0.8438	0.5436
22	718	1	1215.7699	15	6	0	1	1	0.8440	0.8354
22	719	1	1217.3198	2	13	0	1	1	0.8442	0.6443
22	720	1	1218.8697	1	10	90	0	1	0.8431	0.6301
22	721	1	1220.4197	3	2	0	1	1	0.8433	0.6642
22	722	1	1221.9696	1	10	90	1	1	0.8435	1.2424
22	723	1	1223.5195	3	2	0	1	1	0.8437	0.7144
22	724	1	1225.0694	1	10	0	1	1	0.8439	0.8925
22	725	1	1226.6193	15	6	90	1	1	0.8441	1.0410
22	726	1	1228.1692	14	14	0	1	1	0.8444	0.7063
22	727	1	1229.7192	2	13	90	1	1	0.8446	1.2682
22	728	1	1231.2691	14	14	0	1	1	0.8448	0.8549
22	729	1	1232.8190	2	13	0	1	1	0.8450	0.8246
22	730	1	1234.3689	1	10	0	1	1	0.8452	0.9381
22	731	1	1235.9189	15	6	0	1	1	0.8454	0.8767
22	732	1	1237.4688	1	10	0	1	1	0.8456	0.6211
22	733	1	1239.0187	3	2	90	0	1	0.8445	0.5931
22	734	1	1240.5686	2	13	0	1	1	0.8447	0.7553
22	735	1	1242.1185	1	10	0	1	1	0.8449	0.8515
22	736	1	1243.6684	14	14	0	1	1	0.8451	0.7271
22	737	1	1245.2183	2	13	90	0	1	0.8440	0.6635
22	738	1	1246.7683	3	2	90	0	1	0.8428	0.7474
22	739	1	1248.3182	2	13	90	1	1	0.8430	1.1159
22	740	1	1249.8681	14	14	90	1	1	0.8432	0.8466
22	741	1	1251.4180	15	6	0	1	1	0.8435	1.0097
22	742	1	1252.9680	1	10	0	1	1	0.8437	0.7717
22	743	1	1254.5179	15	6	90	1	1	0.8439	0.8537
22	744	1	1256.0678	1	10	0	1	1	0.8441	0.6960
22	745	1	1257.6177	3	2	0	-1	0	0.8430	-1.0000
22	746	1	1259.7509	2	13	0	1	1	0.8432	0.9800
22	747	1	1261.3008	14	14	0	1	1	0.8434	0.7749
22	748	1	1262.8508	1	10	0	1	1	0.8436	0.5991
22	749	1	1264.4007	2	13	0	-1	0	0.8425	-1.0000
22	750	1	1266.4839	15	6	0	1	1	0.8427	0.8240
22	751	1	1268.0338	1	10	90	1	1	0.8429	0.8742
22	752	1	1269.5837	14	14	0	1	1	0.8431	0.7309
22	753	1	1271.1337	13	3	0	1	1	0.8433	0.6522
22	754	1	1272.6836	10	1	0	1	1	0.8435	0.6081
22	755	1	1274.2335	9	12	0	1	1	0.8437	0.8023
22	756	1	1275.7834	8	5	0	1	1	0.8439	0.6763
22	757	1	1277.3334	6	8	90	1	1	0.8441	1.0464
22	758	1	1278.8833	4	15	90	1	1	0.8443	1.0946
22	759	1	1280.4332	5	11	0	1	1	0.8445	0.8909
22	760	1	1281.9831	7	7	0	1	1	0.8447	0.7804
22	761	1	1283.5330	5	11	90	0	1	0.8436	0.6384
22	762	1	1285.0829	6	8	0	1	1	0.8438	0.6887
22	763	1	1286.6328	8	5	0	1	1	0.8440	0.5788
22	764	1	1288.1828	6	8	0	1	1	0.8442	0.6127
22	765	1	1289.7327	7	7	0	1	1	0.8444	0.6464
22	766	1	1291.2826	5	11	0	1	1	0.8446	0.7295
22	767	1	1292.8325	7	7	0	1	1	0.8449	0.6333
22	768	1	1294.3824	6	8	0	1	1	0.8451	0.5893
22	769	1	1295.9324	4	15	0	1	1	0.8453	0.9254
22	770	1	1297.4823	5	11	90	0	1	0.8442	0.7532
22	771	1	1299.0322	8	5	0	1	1	0.8444	0.6115
22	772	1	1300.5821	9	12	0	1	1	0.8446	0.7877
22	773	1	1302.1320	10	1	0	1	1	0.8448	0.6795
22	774	1	1303.6820	9	12	0	1	1	0.8450	0.8558
22	775	1	1305.2319	10	1	0	1	1	0.8452	0.2350
22	776	1	1306.7818	12	9	0	1	1	0.8454	0.0170
22	777	1	1308.3317	9	12	0	1	1	0.8456	0.6239
22	778	1	1309.8816	10	1	0	1	1	0.8458	0.5618
22	779	1	1311.4316	13	3	90	1	1	0.8460	0.7563
22	780	1	1312.9815	14	14	0	1	1	0.8462	0.6787
22	781	1	1314.5314	15	6	0	1	1	0.8464	0.6486
22	782	1	1316.0813	1	10	0	1	1	0.8465	0.5704
22	783	1	1317.6312	2	13	0	1	1	0.8467	0.6522
22	784	1	1319.1811	14	14	90	1	1	0.8469	0.8447
22	785	1	1320.7311	13	3	0	1	1	0.8471	0.5429
22	786	1	1322.2810	10	1	0	1	1	0.8473	0.6408
22	787	1	1323.8309	13	3	0	1	1	0.8475	0.6269
22	788	1	1325.3808	11	4	0	1	1	0.8477	0.6636
22	789	1	1326.9307	13	3	0	1	1	0.8479	0.4409
22	790	1	1328.4806	10	1	0	1	1	0.8481	0.6509
22	791	1	1330.0306	13	3	0	1	1	0.8483	0.6848
22	792	1	1331.5805	11	4	0	1	1	0.8485	1.2773
22	793	1	1333.1304	12	9	0	1	1	0.8487	0.6728
22	794	1	1334.6803	13	3	0	1	1	0.8489	0.5635
22	795	1	1336.2302	12	9	0	1	1	0.8491	0.6287
22	796	1	1337.7802	9	12	90	0	1	0.8480	0.7119
22	797	1	1339.3301	11	4	0	1	1	0.8482	0.6316
22	798	1	1340.8800	13	3	0	1	1	0.8484	0.6839
22	799	1	1342.4299	10	1	0	1	1	0.8486	0.5738
22	800	1	1343.9799	11	4	0	1	1	0.8488	0.6881
22	801	1	1345.5298	10	1	90	-1	0	0.8477	-1.0000
22	802	1	1347.5297	11	4	0	1	1	0.8479	0.6256
22	803	1	1349.0796	10	1	0	1	1	0.8481	0.7082
22	804	1	1350.6295	13	3	0	1	1	0.8483	0.5504
22	805	1	1352.1794	14	14	90	1	1	0.8484	0.7762
22	806	1	1353.7293	1	10	0	1	1	0.8486	0.5703
22	807	1	1355.2792	14	14	0	1	1	0.8488	0.6521
22	808	1	1356.8292	2	13	0	1	1	0.8490	0.6686
22	809	1	1358.3791	14	14	0	1	1	0.8492	0.8947
22	810	1	1359.9290	2	13	90	0	1	0.8481	0.7070
22	811	1	1361.4789	15	6	0	1	1	0.8483	0.8349
22	812	1	1363.0288	14	14	0	1	1	0.8485	0.7741
22	813	1	1364.5788	13	3	90	0	1	0.8475	0.9210
22	814	1	1366.1287	14	14	0	1	1	0.8477	0.5231
22	815	1	1367.6786	13	3	0	1	1	0.8479	0.6847
22	816	1	1369.2286	14	14	0	1	1	0.8480	0.5752
22	817	1	1370.7784	2	13	0	1	1	0.8482	0.6713
22	818	1	1372.3284	14	14	0	1	1	0.8484	0.6117
22	819	1	1373.8783	13	3	90	1	1	0.8486	0.8376
22	820	1	1375.4282	14	14	0	1	1	0.8488	0.7426
22	821	1	1376.9781	2	13	90	1	1	0.8490	0.9994
22	822	1	1378.5280	15	6	0	1	1	0.8491	0.7472
22	823	1	1380.0779	14	14	0	1	1	0.8493	0.6057
22	824	1	1381.6279	13	3	0	1	1	0.8495	0.6078
22	825	1	1383.1778	12	9	0	1	1	0.8497	0.6425
22	826	1	1384.7277	9	12	0	1	1	0.8499	0.7398
22	827	1	1386.2776	12	9	0	1	1	0.8501	0.5817
22	828	1	1387.8275	11	4	0	1	1	0.8502	0.4232
22	829	1	1389.3775	9	12	0	1	1	0.8504	0.5544
22	830	1	1390.9940	10	1	0	1	1	0.8506	0.7613
22	831	1	1392.5440	11	4	0	1	1	0.8508	0.6036
22	832	1	1394.0939	10	1	0	1	1	0.8510	0.3496
22	833	1	1395.6438	12	9	90	0	1	0.8499	0.1919
22	834	1	1397.1937	13	3	90	0	1	0.8489	0.0356
22	835	1	1398.7436	10	1	0	1	1	0.8491	0.7403
22	836	1	1400.2936	9	12	0	1	1	0.8493	0.5962
22	837	1	1401.8435	12	9	0	1	1	0.8495	0.5822
22	838	1	1403.3934	13	3	90	1	1	0.8496	1.0503
22	839	1	1404.9433	14	14	0	1	1	0.8498	0.5704
22	840	1	1406.4932	2	13	0	1	1	0.8500	0.8637
22	841	1	1408.0431	15	6	90	1	1	0.8502	1.0247
22	842	1	1409.5931	1	10	0	1	1	0.8504	0.6908
22	843	1	1411.1430	14	14	0	1	1	0.8505	0.4370
22	844	1	1412.6929	2	13	0	1	1	0.8507	0.7904
22	845	1	1414.2428	15	6	90	1	1	0.8509	1.1269
22	846	1	1415.7928	2	13	0	1	1	0.8511	0.7629
22	847	1	1417.3427	1	10	90	1	1	0.8512	1.0691
22	848	1	1418.8926	14	14	0	1	1	0.8514	0.8451
22	849	1	1420.4425	2	13	0	1	1	0.8516	0.6730
22	850	1	1421.9924	3	2	0	1	1	0.8518	0.5473
22	851	1	1423.5424	1	10	90	1	1	0.8519	0.7243
22	852	1	1425.0923	15	6	0	1	1	0.8521	0.6454
22	853	1	1426.6422	14	14	90	0	1	0.8511	0.6636
22	854	1	1428.1921	15	6	90	1	1	0.8513	1.1616
22	855	1	1429.7420	3	2	90	1	1	0.8515	0.8616
22	856	1	1431.2919	15	6	90	1	1	0.8516	0.6890
22	857	1	1432.8419	3	2	0	1	1	0.8518	0.7056
22	858	1	1434.3918	15	6	0	0	1	0.8508	0.8022
22	859	1	1435.9417	1	10	0	1	1	0.8510	0.6620
22	860	1	1437.4916	3	2	0	1	1	0.8512	0.7126
22	861	1	1439.0415	4	15	0	1	1	0.8513	0.8099
22	862	1	1440.5914	7	7	0	1	1	0.8515	1.1802
22	863	1	1442.1414	6	8	0	1	1	0.8517	0.7171
22	864	1	1443.6913	8	5	0	1	1	0.8519	0.6864
22	865	1	1445.2412	7	7	90	0	1	0.8509	0.7709
22	866	1	1447.0578	4	15	0	1	1	0.8510	0.9379
22	867	1	1448.6077	6	8	0	1	1	0.8512	0.6848
22	868	1	1450.1576	7	7	0	1	1	0.8514	0.7335
22	869	1	1451.7075	5	11	0	1	1	0.8516	0.7342
22	870	1	1453.2575	7	7	90	0	1	0.8506	1.0582
22	871	1	1454.8240	5	11	0	1	1	0.8507	1.1074
22	872	1	1456.3740	4	15	0	1	1	0.8509	0.6777
22	873	1	1457.9239	6	8	0	1	1	0.8511	1.0637
22	874	1	1459.4738	4	15	90	1	1	0.8513	0.8899
22	875	1	1461.0237	5	11	0	1	1	0.8514	0.7797
22	876	1	1462.5736	7	7	90	0	1	0.8505	0.6868
22	877	1	1464.1235	5	11	0	1	1	0.8506	1.0879
22	878	1	1465.6735	8	5	0	1	1	0.8508	0.7064
