*********************************************
* Date/Time: 27-Sep-2019 08:55:43
* Seed: 213480.1
* Subject Number: 008
10	15	5	14	2	11	12	9	8	4	1	7	3	13	6	
*********************************************

Shape exposure time (seconds)
90.1173
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
8	442	1	704.8302	14	13	0	1	1	0.6697	0.6337
8	443	1	706.3801	1	10	0	1	1	0.6704	0.6031
8	444	1	707.9301	15	6	0	1	1	0.6712	0.6056
8	445	1	709.4799	1	10	0	1	1	0.6719	0.8000
8	446	1	711.0299	3	5	0	0	1	0.6704	0.8341
8	447	1	712.5798	1	10	90	0	1	0.6689	0.6588
8	448	1	714.1297	15	6	0	1	1	0.6696	0.9022
8	449	1	715.6796	2	15	90	0	1	0.6682	0.8082
8	450	1	717.2296	1	10	0	1	1	0.6689	0.9223
8	451	1	718.7795	2	15	0	1	1	0.6696	1.2448
8	452	1	720.3294	1	10	90	1	1	0.6704	1.1339
8	453	1	721.8793	15	6	0	1	1	0.6711	0.7673
8	454	1	723.4292	14	13	0	1	1	0.6718	0.9295
8	455	1	724.9792	15	6	0	1	1	0.6725	0.8195
8	456	1	726.5291	3	5	0	0	1	0.6711	1.1108
8	457	1	728.1956	15	6	90	0	1	0.6696	0.6595
8	458	1	729.7456	2	15	0	1	1	0.6703	1.2704
8	459	1	731.2955	15	6	0	1	1	0.6710	0.7593
8	460	1	732.8454	3	5	0	1	1	0.6717	0.7951
8	461	1	734.3953	4	14	0	1	1	0.6725	0.8604
8	462	1	735.9453	7	12	0	1	1	0.6732	0.8786
8	463	1	737.4952	8	9	0	1	1	0.6739	0.8336
8	464	1	739.0450	6	11	90	0	1	0.6724	0.8029
8	465	1	740.5950	4	14	90	1	1	0.6731	1.0608
8	466	1	742.1449	7	12	0	1	1	0.6738	0.7748
8	467	1	743.6949	4	14	90	1	1	0.6745	0.9850
8	468	1	745.2448	7	12	0	1	1	0.6752	0.6670
8	469	1	746.7947	6	11	0	1	1	0.6759	0.9240
8	470	1	748.3446	8	9	0	1	1	0.6766	0.8300
8	471	1	749.8945	5	2	0	1	1	0.6773	0.7532
8	472	1	751.4444	6	11	0	1	1	0.6780	0.6115
8	473	1	752.9944	4	14	0	1	1	0.6786	0.6935
8	474	1	754.5443	7	12	90	0	1	0.6772	0.6316
8	475	1	756.0942	4	14	0	1	1	0.6779	0.9214
8	476	1	757.6441	6	11	0	1	1	0.6786	0.8759
8	477	1	759.1941	5	2	0	1	1	0.6792	0.8456
8	478	1	760.7439	6	11	0	1	1	0.6799	0.8000
8	479	1	762.2939	8	9	90	1	1	0.6806	0.8342
8	480	1	763.8438	6	11	0	1	1	0.6813	0.8042
8	481	1	765.3937	8	9	90	1	1	0.6819	0.6780
8	482	1	766.9436	6	11	0	1	1	0.6826	0.7120
8	483	1	768.4936	5	2	0	1	1	0.6832	0.7460
8	484	1	770.0435	7	12	0	1	1	0.6839	0.8281
8	485	1	771.5934	6	11	90	0	1	0.6825	0.6386
8	486	1	773.1433	7	12	0	1	1	0.6831	0.8314
8	487	1	774.6932	5	2	0	1	1	0.6838	0.7385
8	488	1	776.2432	8	9	0	1	1	0.6844	0.8833
8	489	1	777.7930	9	8	90	1	1	0.6851	1.3018
8	490	1	779.3430	12	7	0	0	1	0.6837	1.3686
8	491	1	781.2263	10	4	0	1	1	0.6843	0.7483
8	492	1	782.7762	12	7	90	0	1	0.6829	0.8636
8	493	1	784.3261	10	4	0	1	1	0.6836	1.3298
8	494	1	785.8760	13	3	90	0	1	0.6822	1.1707
8	495	1	787.6426	11	1	0	1	1	0.6828	0.9255
8	496	1	789.1925	12	7	0	0	1	0.6815	1.3421
8	497	1	791.0757	13	3	0	1	1	0.6821	0.5961
8	498	1	792.6256	11	1	0	1	1	0.6827	0.7251
8	499	1	794.1756	9	8	0	1	1	0.6834	0.8402
8	500	1	795.7254	10	4	0	1	1	0.6840	0.7944
8	501	1	797.2754	11	1	0	1	1	0.6846	0.6364
8	502	1	798.8254	13	3	0	1	1	0.6853	0.6864
8	503	1	800.3753	10	4	0	1	1	0.6859	0.5122
8	504	1	801.9251	12	7	0	1	1	0.6865	0.8031
8	505	1	803.4751	9	8	0	1	1	0.6871	0.7087
8	506	1	805.0250	12	7	0	1	1	0.6877	0.6617
8	507	1	806.5749	11	1	0	1	1	0.6884	0.4567
8	508	1	808.1248	9	8	0	1	1	0.6890	0.7791
8	509	1	809.6748	12	7	0	1	1	0.6896	0.7639
8	510	1	811.2247	13	3	0	1	1	0.6902	0.7664
8	511	1	812.7745	12	7	90	1	1	0.6908	1.0723
8	512	1	814.3245	11	1	0	1	1	0.6914	0.8671
8	513	1	815.8745	12	7	0	1	1	0.6920	0.9815
8	514	1	817.4244	13	3	90	0	1	0.6907	0.8063
8	515	1	818.9743	12	7	0	1	1	0.6913	0.8883
8	516	1	820.5242	11	1	0	1	1	0.6919	0.8905
8	517	1	822.0741	9	8	0	1	1	0.6925	0.9567
8	518	1	823.6240	8	9	0	1	1	0.6931	0.9595
8	519	1	825.1740	5	2	90	0	1	0.6917	0.9606
8	520	1	826.7239	8	9	0	1	1	0.6923	0.9159
8	521	1	828.2738	6	11	0	1	1	0.6929	0.8528
8	522	1	829.8237	7	12	0	1	1	0.6935	0.7750
8	523	1	831.3737	4	14	0	1	1	0.6941	0.7770
8	524	1	832.9236	7	12	0	1	1	0.6947	0.7644
8	525	1	834.4735	8	9	0	1	1	0.6952	0.6701
8	526	1	836.0234	7	12	0	1	1	0.6958	0.8164
8	527	1	837.5733	5	2	0	1	1	0.6964	0.8346
8	528	1	839.1232	8	9	90	1	1	0.6970	0.9328
8	529	1	840.6732	5	2	0	1	1	0.6975	0.8546
8	530	1	842.2231	8	9	0	0	1	0.6962	0.6330
8	531	1	843.7730	6	11	0	1	1	0.6968	0.6178
8	532	1	845.3229	5	2	0	1	1	0.6974	0.7171
8	533	1	846.8728	4	14	0	1	1	0.6979	0.7995
8	534	1	848.4228	5	2	0	1	1	0.6985	0.7210
8	535	1	849.9727	7	12	0	1	1	0.6991	0.6740
8	536	1	851.5226	4	14	0	1	1	0.6996	0.9160
8	537	1	853.0725	7	12	0	1	1	0.7002	0.8393
8	538	1	854.6224	4	14	0	1	1	0.7007	0.6176
8	539	1	856.1724	6	11	90	0	1	0.6994	0.8917
8	540	1	857.7223	7	12	0	1	1	0.7000	0.7495
8	541	1	859.2722	4	14	0	1	1	0.7006	0.8314
8	542	1	860.8221	5	2	90	1	1	0.7011	1.0896
8	543	1	862.3721	8	9	0	1	1	0.7017	0.8838
8	544	1	863.9220	6	11	0	1	1	0.7022	1.3508
8	545	1	865.4719	7	12	0	1	1	0.7028	0.8399
8	546	1	867.0217	6	11	90	0	1	0.7015	0.9704
8	547	1	868.5717	5	2	0	1	1	0.7020	1.0362
8	548	1	870.1216	6	11	0	1	1	0.7026	1.4050
8	549	1	871.6716	5	2	0	1	1	0.7031	0.8002
8	550	1	873.2215	6	11	90	0	1	0.7018	0.8812
8	551	1	874.7713	5	2	0	1	1	0.7024	0.6914
8	552	1	876.3213	8	9	0	1	1	0.7029	0.8053
8	553	1	877.8712	9	8	0	0	1	0.7016	1.2554
8	554	1	879.6877	8	9	0	1	1	0.7022	0.6722
8	555	1	881.2377	9	8	0	1	1	0.7027	0.6750
8	556	1	882.7876	8	9	0	1	1	0.7032	0.6448
8	557	1	884.3376	6	11	0	-1	0	0.7020	-1.0000
8	558	1	886.3541	5	2	0	1	1	0.7025	0.8056
8	559	1	887.9041	4	14	0	1	1	0.7030	0.8559
8	560	1	889.4540	7	12	0	1	1	0.7036	0.6498
8	561	1	891.0039	6	11	0	0	1	0.7023	1.1947
8	562	1	892.7871	8	9	90	1	1	0.7028	0.9807
8	563	1	894.3370	5	2	90	0	1	0.7016	0.9024
8	564	1	895.8870	8	9	0	1	1	0.7021	0.9208
8	565	1	897.4369	6	11	90	0	1	0.7009	1.1138
8	566	1	899.1035	5	2	90	-1	0	0.6996	-1.0000
8	567	1	901.1200	8	9	90	1	1	0.7002	1.0626
8	568	1	902.6699	9	8	0	1	1	0.7007	0.8578
8	569	1	904.2199	8	9	0	1	1	0.7012	0.6840
8	570	1	905.7698	6	11	0	1	1	0.7018	0.7660
8	571	1	907.3197	5	2	0	1	1	0.7023	0.6240
8	572	1	908.8696	4	14	0	1	1	0.7028	0.8182
8	573	1	910.4195	5	2	0	1	1	0.7033	0.6281
8	574	1	911.9695	4	14	0	1	1	0.7038	0.6944
8	575	1	913.5194	5	2	90	0	1	0.7026	0.6485
8	576	1	915.0693	4	14	90	0	1	0.7014	0.7773
8	577	1	916.6192	7	12	90	1	1	0.7019	0.6208
8	578	1	918.1691	4	14	0	1	1	0.7024	0.5415
8	579	1	919.7191	6	11	0	0	1	0.7012	0.8969
8	580	1	921.2690	7	12	0	1	1	0.7017	1.2828
8	581	1	922.8189	5	2	0	1	1	0.7022	0.9157
8	582	1	924.3688	7	12	0	1	1	0.7027	0.9992
8	583	1	925.9187	8	9	0	1	1	0.7033	0.7770
8	584	1	927.4687	6	11	0	1	1	0.7038	1.2262
8	585	1	929.0186	7	12	0	1	1	0.7043	0.9735
8	586	1	930.5684	6	11	0	1	1	0.7048	0.7360
8	587	1	932.1184	7	12	0	1	1	0.7053	0.5762
8	588	1	933.6683	6	11	0	1	1	0.7058	0.8503
8	589	1	935.2183	4	14	0	1	1	0.7063	0.7257
8	590	1	936.7681	3	5	0	0	1	0.7051	0.8229
8	591	1	938.3181	2	15	0	1	1	0.7056	0.9857
8	592	1	939.8680	14	13	0	1	1	0.7061	0.9878
8	593	1	941.4179	1	10	0	1	1	0.7066	1.2287
8	594	1	942.9679	14	13	0	1	1	0.7071	0.8789
8	595	1	944.5178	15	6	0	1	1	0.7076	0.7862
8	596	1	946.0676	3	5	90	0	1	0.7064	0.9964
8	597	1	947.6176	15	6	90	0	1	0.7052	1.1747
8	598	1	949.3508	1	10	0	1	1	0.7057	0.9613
8	599	1	950.9008	3	5	0	1	1	0.7062	1.1392
8	600	1	952.4506	15	6	0	1	1	0.7067	0.7732
8	601	1	1035.6463	3	5	0	-1	0	0.7055	-1.0000
8	602	1	1037.6629	2	15	90	-1	0	0.7043	-1.0000
8	603	1	1039.7127	15	6	0	1	1	0.7048	1.2072
8	604	1	1041.2627	3	5	0	1	1	0.7053	1.0340
8	605	1	1042.8127	4	14	0	1	1	0.7058	0.7631
8	606	1	1044.3626	7	12	0	1	1	0.7063	0.7173
8	607	1	1045.9125	6	11	0	1	1	0.7068	1.2953
8	608	1	1047.4624	5	2	0	1	1	0.7072	0.8334
8	609	1	1049.0124	4	14	0	1	1	0.7077	0.6583
8	610	1	1050.5623	5	2	0	1	1	0.7082	0.8374
8	611	1	1052.1122	7	12	90	1	1	0.7087	0.7586
8	612	1	1053.6621	8	9	0	1	1	0.7092	0.8246
8	613	1	1055.2120	7	12	0	1	1	0.7096	0.6666
8	614	1	1056.7619	8	9	0	1	1	0.7101	0.6864
8	615	1	1058.3119	5	2	0	1	1	0.7106	0.8148
8	616	1	1059.8618	8	9	0	1	1	0.7110	0.6421
8	617	1	1061.4117	9	8	0	0	1	0.7099	0.8510
8	618	1	1062.9616	10	4	0	1	1	0.7104	0.7742
8	619	1	1064.5115	13	3	0	0	1	0.7092	1.3843
8	620	1	1066.4614	11	1	0	1	1	0.7097	0.7143
8	621	1	1068.0113	10	4	0	1	1	0.7101	0.9715
8	622	1	1069.5613	12	7	90	0	1	0.7090	0.9745
8	623	1	1071.1112	13	3	0	1	1	0.7095	0.9288
8	624	1	1072.6610	10	4	0	1	1	0.7099	0.7068
8	625	1	1074.2110	13	3	0	1	1	0.7104	0.9005
8	626	1	1075.7609	14	13	0	1	1	0.7109	0.9190
8	627	1	1077.3109	13	3	0	1	1	0.7113	0.7760
8	628	1	1078.8608	11	1	0	1	1	0.7118	0.6986
8	629	1	1080.4107	12	7	0	1	1	0.7122	0.8762
8	630	1	1081.9606	11	1	0	1	1	0.7127	0.7340
8	631	1	1083.5105	10	4	0	1	1	0.7132	0.8014
8	632	1	1085.0605	12	7	0	1	1	0.7136	0.8821
8	633	1	1086.6104	11	1	90	0	1	0.7125	0.7254
8	634	1	1088.1603	9	8	0	1	1	0.7129	0.8548
8	635	1	1089.7102	10	4	0	1	1	0.7134	0.6325
8	636	1	1091.2601	13	3	0	1	1	0.7138	0.6666
8	637	1	1092.8100	10	4	90	1	1	0.7143	1.0378
8	638	1	1094.3600	9	8	0	1	1	0.7147	0.8800
8	639	1	1095.9099	8	9	0	1	1	0.7152	0.7060
8	640	1	1097.4598	5	2	0	1	1	0.7156	1.0761
8	641	1	1099.0097	8	9	0	1	1	0.7161	0.9660
8	642	1	1100.5597	7	12	0	1	1	0.7165	0.7438
8	643	1	1102.1096	5	2	0	1	1	0.7170	0.7463
8	644	1	1103.6595	7	12	0	1	1	0.7174	0.6365
8	645	1	1105.2094	4	14	90	1	1	0.7178	0.7824
8	646	1	1106.7593	7	12	90	1	1	0.7183	0.8154
8	647	1	1108.3093	4	14	0	1	1	0.7187	0.6423
8	648	1	1109.8592	7	12	90	1	1	0.7191	0.7395
8	649	1	1111.4091	5	2	0	1	1	0.7196	0.7267
8	650	1	1112.9590	7	12	0	1	1	0.7200	0.7929
8	651	1	1114.5089	8	9	0	1	1	0.7204	0.6031
8	652	1	1116.0589	5	2	0	1	1	0.7209	0.7958
8	653	1	1117.6087	6	11	0	0	1	0.7198	1.0550
8	654	1	1119.2254	8	9	0	1	1	0.7202	0.6053
8	655	1	1120.7753	6	11	0	1	1	0.7206	0.8012
8	656	1	1122.3252	4	14	0	1	1	0.7210	0.7375
8	657	1	1123.8750	5	2	0	1	1	0.7215	0.7248
8	658	1	1125.4250	6	11	0	1	1	0.7219	0.8392
8	659	1	1126.9749	8	9	90	1	1	0.7223	0.7929
8	660	1	1128.5249	5	2	0	1	1	0.7227	1.0189
8	661	1	1130.0748	6	11	0	1	1	0.7231	0.7971
8	662	1	1131.6247	5	2	0	1	1	0.7236	0.8780
8	663	1	1133.1747	6	11	0	1	1	0.7240	0.7680
8	664	1	1134.7245	5	2	0	1	1	0.7244	0.7231
8	665	1	1136.2745	6	11	0	1	1	0.7248	0.6284
8	666	1	1137.8244	5	2	0	1	1	0.7252	0.7103
8	667	1	1139.3743	6	11	0	1	1	0.7256	0.6176
8	668	1	1140.9243	4	14	0	1	1	0.7260	0.7638
8	669	1	1142.4741	7	12	0	1	1	0.7265	0.7327
8	670	1	1144.0241	5	2	90	1	1	0.7269	0.7839
8	671	1	1145.5740	8	9	0	1	1	0.7273	0.7048
8	672	1	1147.1238	9	8	90	1	1	0.7277	1.2999
8	673	1	1148.6738	11	1	0	1	1	0.7281	0.8689
8	674	1	1150.2237	10	4	90	1	1	0.7285	1.0002
8	675	1	1151.7736	13	3	90	0	1	0.7274	0.8264
8	676	1	1153.3236	11	1	0	1	1	0.7278	0.7161
8	677	1	1154.8734	10	4	0	1	1	0.7282	0.9253
8	678	1	1156.4234	9	8	0	1	1	0.7286	0.8324
8	679	1	1157.9734	11	1	0	1	1	0.7290	0.8174
8	680	1	1159.5232	13	3	0	1	1	0.7294	0.8195
8	681	1	1161.0732	11	1	90	1	1	0.7298	1.0935
8	682	1	1162.6230	10	4	0	1	1	0.7302	1.0649
8	683	1	1164.1730	13	3	0	0	1	0.7291	0.9550
8	684	1	1165.7230	10	4	0	1	1	0.7295	0.8448
8	685	1	1167.2728	12	7	90	1	1	0.7299	0.9751
8	686	1	1168.8227	9	8	0	0	1	0.7289	1.1530
8	687	1	1170.4892	8	9	0	1	1	0.7293	0.7024
8	688	1	1172.0393	6	11	0	1	1	0.7297	0.8646
8	689	1	1173.5892	4	14	0	1	1	0.7300	0.8663
8	690	1	1175.1391	5	2	90	1	1	0.7304	0.7730
8	691	1	1176.6890	7	12	0	1	1	0.7308	0.8386
8	692	1	1178.2390	4	14	0	1	1	0.7312	0.6318
8	693	1	1179.7889	5	2	0	1	1	0.7316	0.9229
8	694	1	1181.3387	7	12	0	1	1	0.7320	0.6373
8	695	1	1182.8887	8	9	0	1	1	0.7324	0.6071
8	696	1	1184.4387	5	2	0	1	1	0.7328	0.6254
8	697	1	1185.9885	8	9	0	1	1	0.7331	0.6915
8	698	1	1187.5385	9	8	0	1	1	0.7335	0.7723
8	699	1	1189.0884	10	4	0	1	1	0.7339	0.7593
8	700	1	1190.6383	13	3	0	1	1	0.7343	1.4816
8	701	1	1192.2882	10	4	0	1	1	0.7347	0.9517
8	702	1	1193.8382	11	1	0	1	1	0.7350	0.7284
8	703	1	1195.3881	13	3	90	0	1	0.7340	1.0997
8	704	1	1197.0546	11	1	90	1	1	0.7344	1.2568
8	705	1	1198.6046	10	4	0	1	1	0.7348	0.8111
8	706	1	1200.1545	13	3	0	1	1	0.7351	1.0361
8	707	1	1201.7044	12	7	0	1	1	0.7355	1.2312
8	708	1	1203.2543	13	3	0	0	1	0.7345	1.1684
8	709	1	1204.9543	11	1	0	1	1	0.7348	1.0376
8	710	1	1206.5042	12	7	0	1	1	0.7352	1.2157
8	711	1	1208.0541	11	1	0	1	1	0.7356	0.7538
8	712	1	1209.6040	13	3	0	0	1	0.7346	1.4604
8	713	1	1211.6372	14	13	0	0	1	0.7335	1.1377
8	714	1	1213.3038	2	15	0	1	1	0.7339	1.0247
8	715	1	1214.8537	14	13	90	0	1	0.7329	1.0730
8	716	1	1216.4703	13	3	0	1	1	0.7332	1.0576
8	717	1	1218.0202	12	7	0	1	1	0.7336	0.8196
8	718	1	1219.5702	11	1	0	1	1	0.7340	0.5966
8	719	1	1221.1201	10	4	0	1	1	0.7344	0.7599
8	720	1	1222.6700	13	3	0	1	1	0.7347	0.8578
8	721	1	1224.2199	11	1	0	1	1	0.7351	0.6683
8	722	1	1225.7698	13	3	0	1	1	0.7355	0.7649
8	723	1	1227.3198	10	4	0	1	1	0.7358	0.7524
8	724	1	1228.8697	9	8	0	1	1	0.7362	0.7690
8	725	1	1230.4196	10	4	0	1	1	0.7366	0.8201
8	726	1	1231.9695	11	1	0	1	1	0.7369	0.6625
8	727	1	1233.5194	10	4	90	0	1	0.7359	0.6324
8	728	1	1235.0694	13	3	0	1	1	0.7363	0.9386
8	729	1	1236.6193	14	13	0	1	1	0.7366	1.1333
8	730	1	1238.1692	1	10	0	1	1	0.7370	1.2148
8	731	1	1239.7191	15	6	0	1	1	0.7373	0.8807
8	732	1	1241.2690	1	10	90	0	1	0.7363	0.7708
8	733	1	1242.8190	2	15	0	1	1	0.7367	0.9798
8	734	1	1244.3689	1	10	0	0	1	0.7357	0.8864
8	735	1	1245.9188	15	6	0	1	1	0.7361	0.6959
8	736	1	1247.4687	3	5	0	0	1	0.7351	1.1793
8	737	1	1249.1686	15	6	90	0	1	0.7341	0.6621
8	738	1	1250.7185	3	5	0	1	1	0.7344	1.2881
8	739	1	1252.2685	2	15	0	1	1	0.7348	1.1153
8	740	1	1253.8183	15	6	0	1	1	0.7351	0.9255
8	741	1	1255.3683	2	15	0	1	1	0.7355	0.7344
8	742	1	1256.9182	1	10	0	1	1	0.7358	0.9136
8	743	1	1258.4681	2	15	90	1	1	0.7362	0.9957
8	744	1	1260.0180	1	10	0	1	1	0.7366	0.9500
8	745	1	1261.5680	3	5	90	1	1	0.7369	0.9038
8	746	1	1263.1179	15	6	0	1	1	0.7373	0.8576
8	747	1	1264.6677	3	5	0	1	1	0.7376	1.0044
8	748	1	1266.2177	1	10	0	1	1	0.7380	0.7820
8	749	1	1267.7676	14	13	90	0	1	0.7370	0.8169
8	750	1	1269.3176	1	10	0	1	1	0.7373	0.9771
8	751	1	1270.8675	15	6	0	1	1	0.7377	0.9802
8	752	1	1272.4174	2	15	0	1	1	0.7380	0.8226
8	753	1	1273.9673	3	5	0	1	1	0.7384	1.0471
8	754	1	1275.5173	1	10	0	1	1	0.7387	0.7937
8	755	1	1277.0672	2	15	0	1	1	0.7391	1.0037
8	756	1	1278.6171	1	10	90	0	1	0.7381	0.7498
8	757	1	1280.1670	2	15	0	1	1	0.7384	0.7525
8	758	1	1281.7169	1	10	90	1	1	0.7388	0.9938
8	759	1	1283.2669	3	5	90	1	1	0.7391	0.9650
8	760	1	1284.8167	4	14	0	1	1	0.7395	0.7591
8	761	1	1286.3667	6	11	0	0	1	0.7385	1.4325
8	762	1	1288.3499	4	14	0	1	1	0.7388	0.7129
8	763	1	1289.8998	6	11	0	1	1	0.7392	0.8122
8	764	1	1291.4498	7	12	0	1	1	0.7395	0.8786
8	765	1	1292.9997	5	2	0	1	1	0.7399	0.9271
8	766	1	1294.5496	6	11	0	1	1	0.7402	0.8662
8	767	1	1296.0994	5	2	0	1	1	0.7405	0.6932
8	768	1	1297.6494	8	9	0	1	1	0.7409	0.6313
8	769	1	1299.1994	7	12	0	1	1	0.7412	0.6634
8	770	1	1300.7493	5	2	0	1	1	0.7416	0.6507
8	771	1	1302.2992	8	9	0	1	1	0.7419	0.6195
8	772	1	1303.8491	6	11	0	1	1	0.7422	0.7029
8	773	1	1305.3989	7	12	0	1	1	0.7426	0.6089
8	774	1	1306.9490	5	2	0	1	1	0.7429	0.6274
8	775	1	1308.4989	7	12	0	1	1	0.7432	0.5652
8	776	1	1310.0488	8	9	90	1	1	0.7436	0.7272
8	777	1	1311.5987	7	12	90	1	1	0.7439	0.8088
8	778	1	1313.1486	6	11	0	1	1	0.7442	0.8274
8	779	1	1314.6985	8	9	0	1	1	0.7445	0.7334
8	780	1	1316.2484	6	11	0	1	1	0.7449	0.7514
8	781	1	1317.7984	8	9	90	1	1	0.7452	0.6735
8	782	1	1319.3483	6	11	0	1	1	0.7455	0.8356
8	783	1	1320.8982	7	12	0	1	1	0.7458	0.8217
8	784	1	1322.4482	5	2	0	1	1	0.7462	0.7917
8	785	1	1323.9981	4	14	90	1	1	0.7465	0.8425
8	786	1	1325.5480	6	11	0	1	1	0.7468	0.8920
8	787	1	1327.0979	7	12	0	1	1	0.7471	0.7021
8	788	1	1328.6478	8	9	0	1	1	0.7475	0.7048
8	789	1	1330.1977	7	12	0	1	1	0.7478	0.7380
8	790	1	1331.7477	5	2	90	1	1	0.7481	0.7082
8	791	1	1333.2976	4	14	90	1	1	0.7484	0.8852
8	792	1	1334.8475	6	11	0	1	1	0.7487	0.8081
8	793	1	1336.3974	5	2	0	1	1	0.7491	0.8264
8	794	1	1337.9473	8	9	90	1	1	0.7494	0.7644
8	795	1	1339.4973	5	2	0	1	1	0.7497	0.6707
8	796	1	1341.0472	4	14	0	1	1	0.7500	0.7369
8	797	1	1342.5970	3	5	90	1	1	0.7503	0.7873
8	798	1	1344.1470	2	15	0	1	1	0.7506	1.1089
8	799	1	1345.6969	14	13	0	1	1	0.7509	0.9668
8	800	1	1347.2469	15	6	0	1	1	0.7512	0.9849
8	801	1	1348.7968	2	15	0	1	1	0.7516	0.8590
8	802	1	1350.3467	15	6	90	1	1	0.7519	1.1486
8	803	1	1351.8966	1	10	0	1	1	0.7522	1.3747
8	804	1	1353.4465	3	5	0	1	1	0.7525	1.1684
8	805	1	1354.9965	4	14	0	1	1	0.7528	0.8517
8	806	1	1356.5464	3	5	0	1	1	0.7531	0.8374
8	807	1	1358.0963	2	15	0	1	1	0.7534	0.7746
8	808	1	1359.6462	1	10	90	0	1	0.7525	0.8253
8	809	1	1361.1961	15	6	0	1	1	0.7528	0.9079
8	810	1	1362.7461	14	13	0	1	1	0.7531	0.9099
8	811	1	1364.2960	2	15	0	1	1	0.7534	0.7989
8	812	1	1365.8459	14	13	90	1	1	0.7537	1.3300
8	813	1	1367.3958	13	3	0	0	1	0.7528	1.2359
8	814	1	1369.1623	12	7	0	1	1	0.7531	1.0695
8	815	1	1370.7123	13	3	90	0	1	0.7521	1.3905
8	816	1	1372.6955	10	4	0	-1	0	0.7512	-1.0000
8	817	1	1374.7121	13	3	90	1	1	0.7515	1.4885
8	818	1	1376.3120	11	1	0	1	1	0.7518	0.7678
8	819	1	1377.8619	9	8	0	0	1	0.7509	0.9451
8	820	1	1379.4119	10	4	0	1	1	0.7512	0.7069
8	821	1	1380.9618	13	3	0	1	1	0.7515	0.9658
8	822	1	1382.5116	14	13	0	1	1	0.7518	1.0164
8	823	1	1384.0616	15	6	0	1	1	0.7521	0.9211
8	824	1	1385.6115	3	5	0	1	1	0.7524	0.8763
8	825	1	1387.1614	4	14	0	1	1	0.7527	0.6539
8	826	1	1388.7113	3	5	0	1	1	0.7530	0.7525
8	827	1	1390.2612	1	10	0	1	1	0.7533	1.0586
8	828	1	1391.8111	14	13	0	1	1	0.7536	0.8685
8	829	1	1393.3611	13	3	90	0	1	0.7527	0.8394
8	830	1	1394.9110	10	4	0	1	1	0.7530	0.9529
8	831	1	1396.4610	9	8	0	1	1	0.7533	0.8270
8	832	1	1398.0109	8	9	0	1	1	0.7536	0.8759
8	833	1	1399.5608	6	11	90	1	1	0.7539	1.0379
8	834	1	1401.1107	4	14	0	1	1	0.7542	0.9451
8	835	1	1402.6606	6	11	0	1	1	0.7545	1.0422
8	836	1	1404.2106	4	14	0	1	1	0.7548	0.7734
8	837	1	1405.7605	7	12	90	1	1	0.7551	0.8556
8	838	1	1407.3104	4	14	0	1	1	0.7554	0.7293
8	839	1	1408.8603	6	11	0	0	1	0.7545	1.2276
8	840	1	1410.6769	7	12	0	1	1	0.7548	0.6910
8	841	1	1412.2268	6	11	0	1	1	0.7551	0.8684
8	842	1	1413.7767	8	9	90	1	1	0.7553	0.8222
8	843	1	1415.3267	9	8	0	1	1	0.7556	0.9540
8	844	1	1416.8766	8	9	0	1	1	0.7559	0.7794
8	845	1	1418.4265	5	2	0	1	1	0.7562	0.7335
8	846	1	1419.9764	8	9	0	1	1	0.7565	0.7035
8	847	1	1421.5263	6	11	90	1	1	0.7568	1.1055
8	848	1	1423.0763	8	9	0	1	1	0.7571	0.7076
8	849	1	1424.6261	6	11	0	1	1	0.7574	0.8058
8	850	1	1426.1761	8	9	90	1	1	0.7576	0.6960
8	851	1	1427.7260	7	12	0	1	1	0.7579	0.7768
8	852	1	1429.2759	8	9	90	1	1	0.7582	0.8440
8	853	1	1430.8259	6	11	0	1	1	0.7585	0.7969
8	854	1	1432.3758	5	2	0	1	1	0.7588	0.7363
8	855	1	1433.9257	6	11	0	1	1	0.7591	0.6743
8	856	1	1435.4756	8	9	0	1	1	0.7593	0.6765
8	857	1	1437.0255	9	8	0	1	1	0.7596	0.7744
8	858	1	1438.5754	11	1	0	1	1	0.7599	0.8724
8	859	1	1440.1254	12	7	0	1	1	0.7602	1.1467
8	860	1	1441.6752	9	8	90	1	1	0.7605	0.8285
8	861	1	1443.2252	11	1	0	1	1	0.7607	0.6866
8	862	1	1444.7751	12	7	0	1	1	0.7610	0.7689
8	863	1	1446.3250	13	3	90	0	1	0.7601	1.1389
8	864	1	1448.0250	12	7	90	1	1	0.7604	1.4068
8	865	1	1449.5749	9	8	0	1	1	0.7607	1.0412
8	866	1	1451.1248	11	1	0	1	1	0.7610	0.7071
8	867	1	1452.6747	13	3	90	1	1	0.7612	0.9972
8	868	1	1454.2246	12	7	0	0	1	0.7604	0.9189
8	869	1	1455.7746	11	1	0	1	1	0.7606	0.6166
8	870	1	1457.3245	10	4	0	1	1	0.7609	0.8107
8	871	1	1458.8744	12	7	0	1	1	0.7612	0.9090
8	872	1	1460.4243	9	8	0	1	1	0.7615	0.7680
8	873	1	1461.9742	12	7	0	1	1	0.7617	0.6731
8	874	1	1463.5241	10	4	90	1	1	0.7620	0.8036
8	875	1	1465.0741	13	3	0	1	1	0.7623	1.1092
8	876	1	1466.6239	11	1	0	1	1	0.7626	0.8069
8	877	1	1468.1739	12	7	0	1	1	0.7628	0.9540
8	878	1	1469.7237	13	3	0	1	1	0.7631	1.0683
