*********************************************
* Date/Time: 18-Nov-2019 11:12:03
* Seed: 211835.8
* Subject Number: 035
12	10	5	4	6	14	15	7	13	3	11	9	2	1	8	
*********************************************

Shape exposure time (seconds)
100.3511
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
35	439	1	717.6795	7	15	0	1	1	0.6036	0.5229
35	440	1	719.2295	6	14	0	1	1	0.6045	0.7002
35	441	1	720.7794	5	6	0	1	1	0.6054	0.4793
35	442	1	722.3293	7	15	0	1	1	0.6063	0.4494
35	443	1	723.8792	5	6	0	1	1	0.6072	0.8505
35	444	1	725.4291	8	7	0	-1	0	0.6059	-1.0000
35	445	1	727.4457	9	13	0	1	1	0.6067	0.6920
35	446	1	728.9956	12	9	90	0	1	0.6054	0.6781
35	447	1	730.5455	9	13	0	1	1	0.6063	0.5365
35	448	1	732.0955	11	11	0	1	1	0.6071	0.5393
35	449	1	733.6454	10	3	0	-1	0	0.6058	-1.0000
35	450	1	735.7119	11	11	0	1	1	0.6067	0.5710
35	451	1	737.2619	10	3	0	1	1	0.6075	0.4918
35	452	1	738.8118	12	9	0	1	1	0.6084	0.4627
35	453	1	740.3617	13	2	90	0	1	0.6071	0.3840
35	454	1	741.9116	11	11	90	1	1	0.6079	0.2911
35	455	1	743.4615	10	3	0	1	1	0.6088	0.4682
35	456	1	745.0115	11	11	0	-1	0	0.6075	-1.0000
35	457	1	747.1280	13	2	0	1	1	0.6083	1.0271
35	458	1	748.6779	14	1	0	1	1	0.6092	0.7727
35	459	1	750.2279	15	8	0	-1	0	0.6078	-1.0000
35	460	1	752.2444	2	10	90	0	1	0.6065	0.0382
35	461	1	753.7943	1	12	90	0	1	0.6052	0.3915
35	462	1	755.3443	14	1	0	0	1	0.6039	0.3464
35	463	1	756.8942	13	2	90	0	1	0.6026	0.0168
35	464	1	758.4441	11	11	0	1	1	0.6034	0.4950
35	465	1	759.9940	10	3	0	1	1	0.6043	0.6247
35	466	1	761.5439	9	13	90	0	1	0.6030	0.4178
35	467	1	763.0938	11	11	0	1	1	0.6039	0.4054
35	468	1	764.6438	12	9	0	1	1	0.6047	0.4540
35	469	1	766.1937	11	11	0	1	1	0.6055	0.3449
35	470	1	767.7436	13	2	0	1	1	0.6064	0.3142
35	471	1	769.2935	14	1	90	0	1	0.6051	0.3651
35	472	1	770.8434	1	12	90	0	1	0.6038	1.1192
35	473	1	772.5100	14	1	0	1	1	0.6047	0.6525
35	474	1	774.0600	2	10	90	0	1	0.6034	0.6392
35	475	1	775.6099	15	8	0	1	1	0.6042	0.4482
35	476	1	777.1598	14	1	90	0	1	0.6029	0.3540
35	477	1	778.7097	2	10	0	-1	0	0.6017	-1.0000
35	478	1	780.7596	14	1	0	-1	0	0.6004	-1.0000
35	479	1	782.8095	1	12	90	-1	0	0.5992	-1.0000
35	480	1	784.8427	14	1	0	1	1	0.6000	0.8319
35	481	1	786.3927	1	12	0	1	1	0.6008	0.6090
35	482	1	787.9426	15	8	0	1	1	0.6017	0.4682
35	483	1	789.4925	3	5	0	1	1	0.6025	0.4052
35	484	1	791.0424	1	12	0	1	1	0.6033	0.6163
35	485	1	792.5923	3	5	0	-1	0	0.6021	-1.0000
35	486	1	794.6089	4	4	0	1	1	0.6029	0.8737
35	487	1	796.1588	6	14	0	-1	0	0.6016	-1.0000
35	488	1	798.2254	8	7	0	-1	0	0.6004	-1.0000
35	489	1	800.2586	5	6	0	1	1	0.6012	1.1920
35	490	1	801.8085	4	4	0	-1	1	0.6000	-1.0000
35	491	1	803.8917	7	15	0	1	1	0.6008	0.3747
35	492	1	805.4417	5	6	0	-1	0	0.5996	-1.0000
35	493	1	807.5082	8	7	0	-1	0	0.5984	-1.0000
35	494	1	809.5581	9	13	0	-1	0	0.5972	-1.0000
35	495	1	811.5913	11	11	90	0	1	0.5960	0.5157
35	496	1	813.1413	13	2	90	0	1	0.5948	0.2934
35	497	1	814.6912	12	9	0	0	1	0.5936	0.4081
35	498	1	816.2411	13	2	0	1	1	0.5944	0.1686
35	499	1	817.7910	11	11	90	0	1	0.5932	0.3635
35	500	1	819.3409	13	2	90	0	1	0.5920	0.7177
35	501	1	820.8909	14	1	0	1	1	0.5928	0.3039
35	502	1	822.4408	15	8	0	1	1	0.5936	0.4650
35	503	1	823.9907	2	10	90	0	1	0.5924	1.1719
35	504	1	825.7239	1	12	0	1	1	0.5933	0.5592
35	505	1	827.2739	3	5	0	-1	0	0.5921	-1.0000
35	506	1	829.3404	15	8	0	-1	0	0.5909	-1.0000
35	507	1	831.3736	1	12	0	1	1	0.5917	0.8130
35	508	1	832.9236	14	1	90	0	1	0.5906	0.8151
35	509	1	834.4735	15	8	0	1	1	0.5914	1.1695
35	510	1	836.0234	1	12	0	1	1	0.5922	0.9943
35	511	1	837.5733	14	1	0	1	1	0.5930	0.5805
35	512	1	839.1233	13	2	0	1	1	0.5938	0.3905
35	513	1	840.6732	12	9	0	1	1	0.5945	0.8893
35	514	1	842.2231	9	13	0	1	1	0.5953	0.4436
35	515	1	843.7730	10	3	0	1	1	0.5961	0.3332
35	516	1	845.3229	12	9	0	1	1	0.5969	0.3509
35	517	1	846.8729	10	3	90	-1	0	0.5957	-1.0000
35	518	1	848.9394	12	9	0	1	1	0.5965	0.7664
35	519	1	850.4893	13	2	0	1	1	0.5973	0.4973
35	520	1	852.0392	12	9	0	1	1	0.5981	1.0595
35	521	1	853.5892	9	13	0	0	1	0.5969	0.2446
35	522	1	855.1391	8	7	0	1	1	0.5977	0.0241
35	523	1	856.6890	9	13	0	1	1	0.5985	0.2487
35	524	1	858.2389	11	11	90	1	1	0.5992	1.2764
35	525	1	859.7889	9	13	90	1	1	0.6000	1.0209
35	526	1	861.3388	12	9	0	0	1	0.5989	0.5429
35	527	1	862.8887	11	11	0	1	1	0.5996	0.3222
35	528	1	864.4386	10	3	90	0	1	0.5985	0.3551
35	529	1	865.9885	13	2	0	1	1	0.5992	0.5025
35	530	1	867.5384	12	9	0	1	1	0.6000	0.9201
35	531	1	869.0884	13	2	90	-1	0	0.5989	-1.0000
35	532	1	871.1383	10	3	0	1	1	0.5996	0.5995
35	533	1	872.6882	9	13	90	0	1	0.5985	0.2497
35	534	1	874.2381	10	3	0	1	1	0.5993	0.2529
35	535	1	875.7880	11	11	0	1	1	0.6000	0.0627
35	536	1	877.3379	12	9	0	1	1	0.6007	0.0327
35	537	1	878.8879	13	2	0	1	1	0.6015	0.8669
35	538	1	880.4378	12	9	0	1	1	0.6022	0.3408
35	539	1	882.0710	9	13	90	-1	0	0.6011	-1.0000
35	540	1	884.1376	11	11	0	-1	0	0.6000	-1.0000
35	541	1	886.1875	10	3	0	-1	0	0.5989	-1.0000
35	542	1	888.2207	11	11	0	1	1	0.5996	0.3810
35	543	1	889.7706	13	2	0	1	1	0.6004	0.0952
35	544	1	891.3205	12	9	0	0	1	0.5993	1.1052
35	545	1	892.9705	9	13	0	-1	0	0.5982	-1.0000
35	546	1	895.0037	12	9	90	0	1	0.5971	1.4700
35	547	1	897.0702	11	11	0	1	1	0.5978	0.3005
35	548	1	898.6202	9	13	0	-1	0	0.5967	-1.0000
35	549	1	900.6701	10	3	0	-1	0	0.5956	-1.0000
35	550	1	902.7200	12	9	0	1	1	0.5964	0.5226
35	551	1	904.2699	13	2	0	1	1	0.5971	0.3479
35	552	1	905.8198	10	3	90	-1	0	0.5960	-1.0000
35	553	1	907.9197	13	2	0	-1	0	0.5949	-1.0000
35	554	1	909.9529	12	9	0	1	1	0.5957	0.6176
35	555	1	911.5028	10	3	0	1	1	0.5964	0.3958
35	556	1	913.0528	12	9	0	-1	0	0.5953	-1.0000
35	557	1	915.0693	13	2	90	-1	0	0.5943	-1.0000
35	558	1	917.1025	12	9	0	-1	0	0.5932	-1.0000
35	559	1	919.1524	11	11	0	-1	0	0.5921	-1.0000
35	560	1	921.2023	13	2	0	1	1	0.5929	0.8087
35	561	1	922.7522	10	3	0	1	1	0.5936	0.4264
35	562	1	924.3022	12	9	0	1	1	0.5943	0.4596
35	563	1	925.8521	13	2	0	1	1	0.5950	0.2070
35	564	1	927.4020	12	9	90	0	1	0.5940	0.1120
35	565	1	928.9519	13	2	0	1	1	0.5947	0.2744
35	566	1	930.5019	10	3	90	0	1	0.5936	0.2280
35	567	1	932.0518	9	13	0	0	1	0.5926	0.2940
35	568	1	933.6017	8	7	90	0	1	0.5915	0.4252
35	569	1	935.1516	5	6	90	0	1	0.5905	0.3302
35	570	1	936.7015	8	7	0	1	1	0.5912	0.3017
35	571	1	938.2515	6	14	0	1	1	0.5919	0.4311
35	572	1	939.8014	7	15	90	0	1	0.5909	0.3376
35	573	1	941.3513	6	14	0	1	1	0.5916	0.0519
35	574	1	942.9012	4	4	0	1	1	0.5923	0.2612
35	575	1	944.4511	3	5	0	1	1	0.5930	0.0555
35	576	1	946.0010	4	4	0	1	1	0.5938	1.2421
35	577	1	947.5510	5	6	0	1	1	0.5945	0.6996
35	578	1	949.1009	8	7	0	1	1	0.5952	0.3183
35	579	1	950.6508	9	13	0	1	1	0.5959	0.0960
35	580	1	952.2007	8	7	90	0	1	0.5948	0.1298
35	581	1	953.8340	9	13	0	1	1	0.5955	0.9610
35	582	1	955.3839	8	7	0	0	1	0.5945	1.2833
35	583	1	957.2505	7	15	90	0	1	0.5935	0.4243
35	584	1	958.8004	8	7	0	1	1	0.5942	0.7943
35	585	1	960.3503	7	15	0	1	1	0.5949	0.4123
35	586	1	961.9002	6	14	0	1	1	0.5956	0.7975
35	587	1	963.4501	5	6	0	1	1	0.5963	0.5444
35	588	1	965.0001	6	14	90	0	1	0.5952	0.4343
35	589	1	966.5500	5	6	0	1	1	0.5959	0.3726
35	590	1	968.0999	7	15	0	1	1	0.5966	0.3273
35	591	1	969.6498	4	4	90	0	1	0.5956	0.3920
35	592	1	971.1997	3	5	0	1	1	0.5963	0.6346
35	593	1	972.7497	4	4	90	0	1	0.5953	1.3090
35	594	1	974.6162	3	5	0	1	1	0.5960	1.2669
35	595	1	976.1661	1	12	0	1	1	0.5966	0.7564
35	596	1	977.7161	15	8	0	-1	0	0.5956	-1.0000
35	597	1	979.7993	3	5	90	0	1	0.5946	0.8995
35	598	1	981.3492	2	10	0	1	1	0.5953	0.9005
35	599	1	982.8991	1	12	0	1	1	0.5960	0.5515
35	600	1	984.4491	15	8	0	-1	0	0.5950	-1.0000
35	601	1	998.3817	3	5	90	-1	0	0.5940	-1.0000
35	602	1	1000.4149	1	12	0	-1	1	0.5930	-1.0000
35	603	1	1002.4648	15	8	0	-1	0	0.5920	-1.0000
35	604	1	1004.5147	14	1	0	-1	0	0.5911	-1.0000
35	605	1	1006.5479	13	2	0	-1	0	0.5901	-1.0000
35	606	1	1008.5978	11	11	0	-1	0	0.5891	-1.0000
35	607	1	1010.6477	10	3	0	-1	0	0.5881	-1.0000
35	608	1	1012.6809	13	2	0	-1	0	0.5872	-1.0000
35	609	1	1014.7308	12	9	0	-1	0	0.5862	-1.0000
35	610	1	1016.7641	11	11	0	-1	0	0.5852	-1.0000
35	611	1	1018.8139	13	2	0	-1	0	0.5843	-1.0000
35	612	1	1020.8638	11	11	0	-1	0	0.5833	-1.0000
35	613	1	1022.8971	9	13	0	-1	0	0.5824	-1.0000
35	614	1	1024.9470	10	3	0	-1	0	0.5814	-1.0000
35	615	1	1026.9802	9	13	0	-1	0	0.5805	-1.0000
35	616	1	1029.0301	8	7	0	1	1	0.5812	1.1086
35	617	1	1030.5800	7	15	90	0	1	0.5802	1.1585
35	618	1	1032.2966	5	6	0	1	1	0.5809	1.1540
35	619	1	1033.8465	7	15	0	1	1	0.5816	0.6603
35	620	1	1035.3964	4	4	0	1	1	0.5823	0.7581
35	621	1	1036.9463	6	14	0	1	1	0.5829	0.8563
35	622	1	1038.4963	4	4	0	1	1	0.5836	0.6175
35	623	1	1040.0462	6	14	90	0	1	0.5827	0.5562
35	624	1	1041.5961	7	15	90	0	1	0.5817	0.6377
35	625	1	1043.1460	5	6	0	1	1	0.5824	0.9131
35	626	1	1044.6959	4	4	0	1	1	0.5831	0.6428
35	627	1	1046.2459	3	5	0	1	1	0.5837	0.7086
35	628	1	1047.7958	1	12	0	1	1	0.5844	0.5676
35	629	1	1049.3457	3	5	90	0	1	0.5835	0.5850
35	630	1	1050.8956	15	8	0	1	1	0.5841	1.0192
35	631	1	1052.4455	1	12	0	1	1	0.5848	0.9571
35	632	1	1053.9955	14	1	0	1	1	0.5854	1.1035
35	633	1	1055.5454	1	12	0	1	1	0.5861	0.9934
35	634	1	1057.0953	15	8	90	0	1	0.5852	0.7072
35	635	1	1058.6452	3	5	0	1	1	0.5858	0.5495
35	636	1	1060.1951	15	8	0	1	1	0.5865	1.1436
35	637	1	1061.7451	14	1	90	0	1	0.5856	0.9054
35	638	1	1063.2950	2	10	0	1	1	0.5862	0.9083
35	639	1	1064.8449	1	12	0	1	1	0.5869	0.8778
35	640	1	1066.3948	15	8	0	1	1	0.5875	0.9600
35	641	1	1067.9447	3	5	0	1	1	0.5881	0.8331
35	642	1	1069.4946	4	4	0	1	1	0.5888	1.0282
35	643	1	1071.0446	3	5	0	1	1	0.5894	0.6620
35	644	1	1072.5945	1	12	0	1	1	0.5901	0.9034
35	645	1	1074.1444	2	10	0	1	1	0.5907	0.7773
35	646	1	1075.6943	3	5	0	1	1	0.5913	0.9882
35	647	1	1077.2442	4	4	0	1	1	0.5920	0.6055
35	648	1	1078.7942	5	6	0	1	1	0.5926	1.2636
35	649	1	1080.3441	6	14	0	1	1	0.5932	0.8671
35	650	1	1081.8940	7	15	0	-1	0	0.5923	-1.0000
35	651	1	1083.9272	6	14	90	-1	0	0.5914	-1.0000
35	652	1	1085.9605	5	6	0	-1	0	0.5905	-1.0000
35	653	1	1088.0104	7	15	0	-1	0	0.5896	-1.0000
35	654	1	1090.0436	5	6	0	-1	0	0.5887	-1.0000
35	655	1	1092.0935	8	7	0	1	1	0.5893	1.2771
35	656	1	1093.6434	9	13	0	1	1	0.5899	1.2943
35	657	1	1095.1933	11	11	0	1	1	0.5906	1.0565
35	658	1	1096.7432	12	9	0	1	1	0.5912	0.8193
35	659	1	1098.2932	13	2	0	1	1	0.5918	1.3017
35	660	1	1099.8431	12	9	0	1	1	0.5924	0.7273
35	661	1	1101.3930	10	3	0	1	1	0.5930	1.1768
35	662	1	1102.9429	12	9	0	1	1	0.5937	0.7158
35	663	1	1104.4928	10	3	90	0	1	0.5928	0.6539
35	664	1	1106.0428	11	11	0	1	1	0.5934	0.7520
35	665	1	1107.5927	9	13	90	0	1	0.5925	0.5458
35	666	1	1109.1426	10	3	0	0	1	0.5916	0.7872
35	667	1	1110.6925	11	11	0	1	1	0.5922	0.6783
35	668	1	1112.2424	9	13	0	1	1	0.5928	1.2888
35	669	1	1113.7924	10	3	0	1	1	0.5934	0.8423
35	670	1	1115.3423	9	13	90	0	1	0.5925	0.8435
35	671	1	1116.8922	11	11	0	1	1	0.5931	0.7512
35	672	1	1118.4421	12	9	0	1	1	0.5938	0.7845
35	673	1	1119.9920	10	3	0	1	1	0.5944	0.6746
35	674	1	1121.5419	9	13	90	0	1	0.5935	0.4998
35	675	1	1123.0919	10	3	0	1	1	0.5941	0.6300
35	676	1	1124.6418	9	13	0	1	1	0.5947	0.7288
35	677	1	1126.1917	12	9	0	1	1	0.5953	0.5873
35	678	1	1127.7416	11	11	0	1	1	0.5959	0.5082
35	679	1	1129.2915	10	3	90	0	1	0.5950	0.4469
35	680	1	1130.8415	11	11	0	1	1	0.5956	0.6084
35	681	1	1132.3914	9	13	0	1	1	0.5962	0.6104
35	682	1	1133.9413	11	11	0	1	1	0.5968	0.5489
35	683	1	1135.4912	10	3	90	0	1	0.5959	0.5830
35	684	1	1137.0411	11	11	0	1	1	0.5965	0.5858
35	685	1	1138.5911	12	9	90	0	1	0.5956	0.6197
35	686	1	1140.1410	13	2	0	1	1	0.5962	0.6219
35	687	1	1141.6909	14	1	0	1	1	0.5968	0.6716
35	688	1	1143.2408	2	10	0	1	1	0.5974	1.4420
35	689	1	1144.7907	14	1	0	1	1	0.5980	0.9155
35	690	1	1146.3407	13	2	90	0	1	0.5971	0.6778
35	691	1	1147.8906	10	3	90	0	1	0.5962	0.5681
35	692	1	1149.4405	13	2	0	1	1	0.5968	0.8421
35	693	1	1150.9904	14	1	90	0	1	0.5960	0.8284
35	694	1	1152.5403	1	12	0	1	1	0.5965	0.8305
35	695	1	1154.0903	2	10	0	1	1	0.5971	0.6566
35	696	1	1155.6402	1	12	0	1	1	0.5977	0.8499
35	697	1	1157.1901	2	10	0	1	1	0.5983	0.5805
35	698	1	1158.7400	3	5	0	1	1	0.5989	1.0944
35	699	1	1160.2899	2	10	0	1	1	0.5994	0.6958
35	700	1	1161.8399	14	1	0	-1	0	0.5986	-1.0000
35	701	1	1163.8898	2	10	90	-1	0	0.5977	-1.0000
35	702	1	1165.9396	14	1	0	1	1	0.5983	0.8861
35	703	1	1167.4896	2	10	90	1	1	0.5989	0.7289
35	704	1	1169.0395	14	1	0	1	1	0.5994	0.9231
35	705	1	1170.5894	13	2	0	1	1	0.6000	0.7812
35	706	1	1172.1393	11	11	0	1	1	0.6006	0.8470
35	707	1	1173.6893	13	2	0	1	1	0.6011	0.6412
35	708	1	1175.2392	12	9	0	1	1	0.6017	0.7075
35	709	1	1176.7891	9	13	0	1	1	0.6023	0.9176
35	710	1	1178.3390	10	3	0	1	1	0.6028	0.8229
35	711	1	1179.8889	12	9	0	1	1	0.6034	0.6648
35	712	1	1181.4388	9	13	90	0	1	0.6025	0.9237
35	713	1	1182.9888	10	3	0	1	1	0.6031	0.7975
35	714	1	1184.5387	13	2	90	0	1	0.6022	0.8000
35	715	1	1186.0886	11	11	0	1	1	0.6028	0.8013
35	716	1	1187.6385	10	3	0	1	1	0.6034	1.2673
35	717	1	1189.1884	12	9	0	1	1	0.6039	0.6302
35	718	1	1190.7384	13	2	0	1	1	0.6045	0.7114
35	719	1	1192.2883	12	9	90	0	1	0.6036	0.7775
35	720	1	1193.8382	13	2	0	1	1	0.6042	0.9556
35	721	1	1195.3881	12	9	90	0	1	0.6033	0.7176
35	722	1	1196.9380	11	11	0	1	1	0.6039	1.0091
35	723	1	1198.4880	12	9	90	1	1	0.6044	0.5789
35	724	1	1200.0379	10	3	0	1	1	0.6050	0.7409
35	725	1	1201.5878	12	9	0	1	1	0.6055	0.9989
35	726	1	1203.1377	11	11	90	0	1	0.6047	0.9529
35	727	1	1204.6876	10	3	0	1	1	0.6052	0.8111
35	728	1	1206.2376	11	11	0	1	1	0.6058	1.0522
35	729	1	1207.7875	13	2	90	0	1	0.6049	0.9264
35	730	1	1209.3374	10	3	90	1	1	0.6055	0.9445
35	731	1	1210.8873	9	13	0	1	1	0.6060	0.8354
35	732	1	1212.4372	10	3	0	1	1	0.6066	0.9334
35	733	1	1213.9872	11	11	0	1	1	0.6071	1.3196
35	734	1	1215.5371	9	13	0	0	1	0.6063	1.0016
35	735	1	1217.1203	10	3	0	1	1	0.6068	0.8267
35	736	1	1218.6702	9	13	0	1	1	0.6073	0.9405
35	737	1	1220.2202	8	7	0	0	1	0.6065	1.0376
35	738	1	1221.7701	7	15	90	0	1	0.6057	0.8326
35	739	1	1223.3200	5	6	0	1	1	0.6062	1.0588
35	740	1	1224.8699	6	14	0	1	1	0.6068	0.8199
35	741	1	1226.4198	5	6	90	0	1	0.6059	0.8075
35	742	1	1227.9698	4	4	90	0	1	0.6051	1.1128
35	743	1	1229.6697	6	14	0	0	1	0.6043	0.9493
35	744	1	1231.2196	8	7	0	-1	0	0.6035	-1.0000
35	745	1	1233.2695	5	6	0	1	1	0.6040	1.2683
35	746	1	1234.8194	6	14	0	1	1	0.6046	0.7104
35	747	1	1236.3693	7	15	0	1	1	0.6051	0.9695
35	748	1	1237.9192	5	6	0	1	1	0.6056	0.9068
35	749	1	1239.4692	6	14	0	1	1	0.6061	0.6846
35	750	1	1241.0191	7	15	90	1	1	0.6067	1.2479
35	751	1	1242.5690	5	6	0	1	1	0.6072	1.3776
35	752	1	1244.1189	4	4	90	0	1	0.6064	1.2517
35	753	1	1245.9188	5	6	90	0	1	0.6056	1.1799
35	754	1	1247.6854	7	15	0	-1	0	0.6048	-1.0000
35	755	1	1249.7186	8	7	0	1	1	0.6053	1.0592
35	756	1	1251.2686	5	6	90	0	1	0.6045	0.7101
35	757	1	1252.8185	8	7	0	1	1	0.6050	1.0646
35	758	1	1254.3684	9	13	0	1	1	0.6055	1.1943
35	759	1	1255.9183	11	11	0	1	1	0.6061	0.8284
35	760	1	1257.4682	10	3	90	1	1	0.6066	1.1655
35	761	1	1259.0181	11	11	0	1	1	0.6071	0.8956
35	762	1	1260.5681	9	13	0	1	1	0.6076	0.9143
35	763	1	1262.1180	8	7	0	1	1	0.6081	1.3486
35	764	1	1263.6679	5	6	0	1	1	0.6086	0.7588
35	765	1	1265.2178	4	4	0	0	1	0.6078	1.0640
35	766	1	1266.8178	7	15	0	1	1	0.6084	0.8560
35	767	1	1268.3677	6	14	0	1	1	0.6089	0.7950
35	768	1	1269.9176	8	7	90	1	1	0.6094	1.2282
35	769	1	1271.4675	9	13	0	1	1	0.6099	0.7837
35	770	1	1273.0174	12	9	0	1	1	0.6104	1.2004
35	771	1	1274.5674	13	2	90	0	1	0.6096	0.8665
35	772	1	1276.1173	10	3	0	1	1	0.6101	0.8053
35	773	1	1277.6672	13	2	0	0	1	0.6093	1.4146
35	774	1	1279.6338	11	11	0	1	1	0.6098	1.1761
35	775	1	1281.1837	12	9	90	1	1	0.6103	1.4030
35	776	1	1282.7336	10	3	0	1	1	0.6108	0.8457
35	777	1	1284.2835	11	11	90	0	1	0.6100	0.9276
35	778	1	1285.8334	13	2	0	1	1	0.6105	1.1698
35	779	1	1287.3834	11	11	0	1	1	0.6110	0.8837
35	780	1	1288.9333	12	9	0	-1	0	0.6103	-1.0000
35	781	1	1290.9498	9	13	0	-1	0	0.6095	-1.0000
35	782	1	1292.9997	8	7	0	1	1	0.6100	0.9468
35	783	1	1294.5497	5	6	0	1	1	0.6105	0.6615
35	784	1	1296.0996	6	14	0	1	1	0.6110	0.6952
35	785	1	1297.6495	8	7	0	1	1	0.6115	0.6651
35	786	1	1299.1994	6	14	90	0	1	0.6107	0.6664
35	787	1	1300.7493	7	15	0	1	1	0.6112	0.7973
35	788	1	1302.2992	4	4	0	1	1	0.6117	0.7359
35	789	1	1303.8492	6	14	0	1	1	0.6122	0.5767
35	790	1	1305.3991	5	6	0	1	1	0.6127	0.5627
35	791	1	1306.9490	4	4	0	1	1	0.6131	0.7573
35	792	1	1308.4989	5	6	0	1	1	0.6136	0.6469
35	793	1	1310.0489	6	14	0	1	1	0.6141	0.6180
35	794	1	1311.5988	4	4	90	0	1	0.6134	0.3960
35	795	1	1313.1487	7	15	0	1	1	0.6138	0.8624
35	796	1	1314.6986	5	6	0	1	1	0.6143	0.6239
35	797	1	1316.2485	7	15	0	1	1	0.6148	0.6579
35	798	1	1317.7984	5	6	0	1	1	0.6153	0.5634
35	799	1	1319.3484	8	7	0	1	1	0.6158	0.7095
35	800	1	1320.8983	9	13	0	1	1	0.6162	0.8395
35	801	1	1322.4482	10	3	0	1	1	0.6167	1.1306
35	802	1	1323.9981	9	13	0	1	1	0.6172	1.1805
35	803	1	1325.5480	10	3	0	1	1	0.6177	0.6066
35	804	1	1327.0980	12	9	0	1	1	0.6182	0.8495
35	805	1	1328.6479	13	2	90	0	1	0.6174	0.6270
35	806	1	1330.1978	12	9	90	1	1	0.6179	1.2215
35	807	1	1331.7477	13	2	0	1	1	0.6183	1.4626
35	808	1	1333.2976	14	1	90	0	1	0.6176	1.0650
35	809	1	1334.8976	2	10	0	1	1	0.6180	0.7931
35	810	1	1336.4475	3	5	0	1	1	0.6185	0.9384
35	811	1	1337.9974	15	8	0	1	1	0.6190	0.9095
35	812	1	1339.5473	14	1	0	1	1	0.6195	1.0231
35	813	1	1341.0972	1	12	90	0	1	0.6187	0.8656
35	814	1	1342.6472	14	1	0	1	1	0.6192	1.0117
35	815	1	1344.1971	15	8	0	1	1	0.6196	0.7258
35	816	1	1345.7470	3	5	0	1	1	0.6201	0.7762
35	817	1	1347.2969	4	4	0	1	1	0.6206	1.1783
35	818	1	1348.8468	3	5	0	1	1	0.6210	1.1789
35	819	1	1350.3967	15	8	0	1	1	0.6215	0.8624
35	820	1	1351.9467	14	1	0	1	1	0.6220	0.8005
35	821	1	1353.4966	2	10	0	1	1	0.6224	0.7862
35	822	1	1355.0465	3	5	0	1	1	0.6229	0.7233
35	823	1	1356.5964	1	12	0	-1	0	0.6221	-1.0000
35	824	1	1358.6630	3	5	0	1	1	0.6226	0.8993
35	825	1	1360.2129	15	8	90	1	1	0.6230	1.0609
35	826	1	1361.7628	2	10	0	1	1	0.6235	0.6644
35	827	1	1363.3128	1	12	90	1	1	0.6239	1.2099
35	828	1	1364.8627	15	8	0	1	1	0.6244	0.6845
35	829	1	1366.4126	1	12	0	1	1	0.6248	1.1822
35	830	1	1367.9625	14	1	0	1	1	0.6253	0.8953
35	831	1	1369.5124	15	8	0	1	1	0.6258	0.6422
35	832	1	1371.0623	2	10	0	1	1	0.6262	0.7408
35	833	1	1372.6123	14	1	90	0	1	0.6255	0.6776
35	834	1	1374.1622	15	8	0	1	1	0.6259	0.7131
35	835	1	1375.7121	14	1	90	1	1	0.6263	1.4345
35	836	1	1377.2787	13	2	0	1	1	0.6268	0.5881
35	837	1	1378.8286	14	1	0	1	1	0.6272	0.9733
35	838	1	1380.3785	2	10	0	1	1	0.6277	0.6080
35	839	1	1381.9285	15	8	0	1	1	0.6281	0.8014
35	840	1	1383.4784	2	10	0	1	1	0.6286	0.6114
35	841	1	1385.0283	3	5	0	1	1	0.6290	0.9504
35	842	1	1386.5782	15	8	0	1	1	0.6295	0.7767
35	843	1	1388.1281	2	10	0	1	1	0.6299	0.5223
35	844	1	1389.6781	14	1	0	1	1	0.6303	0.5090
35	845	1	1391.2280	13	2	90	0	1	0.6296	0.5259
35	846	1	1392.7779	10	3	0	1	1	0.6300	0.8639
35	847	1	1394.3278	13	2	0	1	1	0.6305	0.8500
35	848	1	1395.8777	11	11	0	1	1	0.6309	1.1730
35	849	1	1397.4277	9	13	0	1	1	0.6313	0.7112
35	850	1	1398.9776	8	7	0	0	1	0.6306	1.1133
35	851	1	1400.6608	7	15	0	1	1	0.6310	0.6779
35	852	1	1402.2107	8	7	90	-1	0	0.6303	-1.0000
35	853	1	1404.2606	7	15	0	1	1	0.6307	1.3340
35	854	1	1405.8106	8	7	0	1	1	0.6311	1.3833
35	855	1	1407.3605	5	6	0	1	1	0.6316	1.0974
35	856	1	1408.9104	6	14	0	1	1	0.6320	0.7323
35	857	1	1410.4603	8	7	0	1	1	0.6324	0.5579
35	858	1	1412.0102	5	6	0	1	1	0.6329	0.7366
35	859	1	1413.5601	7	15	0	1	1	0.6333	0.6585
35	860	1	1415.1101	4	4	90	0	1	0.6326	0.5967
35	861	1	1416.6600	3	5	0	1	1	0.6330	0.5028
35	862	1	1418.2099	1	12	0	1	1	0.6334	0.8247
35	863	1	1419.7598	3	5	90	0	1	0.6327	0.6990
35	864	1	1421.3097	15	8	0	1	1	0.6331	1.2121
35	865	1	1422.8597	14	1	90	0	1	0.6324	0.7674
35	866	1	1424.4096	15	8	0	1	1	0.6328	1.0093
35	867	1	1425.9595	14	1	90	1	1	0.6332	0.8512
35	868	1	1427.5094	15	8	90	1	1	0.6336	0.9975
35	869	1	1429.0593	3	5	0	1	1	0.6341	0.9186
35	870	1	1430.6092	4	4	0	0	1	0.6333	1.2088
35	871	1	1432.3258	3	5	0	1	1	0.6338	0.7089
35	872	1	1433.8758	1	12	0	1	1	0.6342	0.8715
