*********************************************
* Date/Time: 30-Oct-2019 09:21:50
* Seed: 211254.5
* Subject Number: 020
7	11	15	8	5	13	12	10	14	4	9	1	6	3	2	
*********************************************

Shape exposure time (seconds)
63.0775
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
20	442	1	695.0799	14	3	0	1	1	0.8846	0.6286
20	443	1	696.6298	15	2	0	1	1	0.8849	0.6947
20	444	1	698.1797	14	3	0	1	1	0.8851	0.6327
20	445	1	699.7296	15	2	0	1	1	0.8854	0.6188
20	446	1	701.2795	2	11	0	1	1	0.8857	0.6357
20	447	1	702.8294	1	7	0	1	1	0.8859	0.5909
20	448	1	704.3794	14	3	0	1	1	0.8862	0.5453
20	449	1	705.9293	13	6	0	1	1	0.8864	0.5947
20	450	1	707.4792	12	1	0	1	1	0.8867	0.5160
20	451	1	709.0291	13	6	0	1	1	0.8869	0.4380
20	452	1	710.5790	10	4	0	1	1	0.8872	0.4577
20	453	1	712.1290	12	1	0	1	1	0.8874	0.4582
20	454	1	713.6789	10	4	0	1	1	0.8877	0.5896
20	455	1	715.2288	13	6	90	1	1	0.8879	0.7679
20	456	1	716.7787	10	4	0	1	1	0.8882	0.8004
20	457	1	718.3286	11	9	0	1	1	0.8884	0.6597
20	458	1	719.8785	10	4	0	1	1	0.8886	0.5646
20	459	1	721.4285	11	9	0	1	1	0.8889	0.6627
20	460	1	722.9784	9	14	0	1	1	0.8891	0.6338
20	461	1	724.5283	8	10	90	0	1	0.8872	0.5884
20	462	1	726.0782	7	12	0	1	1	0.8874	0.7330
20	463	1	727.6281	6	13	0	1	1	0.8877	1.1203
20	464	1	729.1781	8	10	0	1	1	0.8879	0.7708
20	465	1	730.7280	5	5	0	1	1	0.8882	0.6446
20	466	1	732.2779	4	8	0	1	1	0.8884	0.6133
20	467	1	733.8278	7	12	0	1	1	0.8887	0.6473
20	468	1	735.3777	6	13	0	1	1	0.8889	0.7148
20	469	1	736.9277	8	10	0	1	1	0.8891	0.6355
20	470	1	738.4776	6	13	0	1	1	0.8894	0.5908
20	471	1	740.0275	4	8	0	1	1	0.8896	0.5437
20	472	1	741.5774	5	5	0	1	1	0.8898	0.5794
20	473	1	743.1273	6	13	0	1	1	0.8901	0.5799
20	474	1	744.6772	5	5	0	1	1	0.8903	0.5979
20	475	1	746.2271	8	10	0	1	1	0.8905	0.6012
20	476	1	747.7771	9	14	0	1	1	0.8908	0.5232
20	477	1	749.3270	11	9	0	1	1	0.8910	0.4775
20	478	1	750.8769	9	14	0	1	1	0.8912	0.5276
20	479	1	752.4268	10	4	90	0	1	0.8894	0.5453
20	480	1	753.9767	11	9	0	1	1	0.8896	0.5636
20	481	1	755.5267	9	14	90	1	1	0.8898	0.8536
20	482	1	757.0766	10	4	90	1	1	0.8900	0.7916
20	483	1	758.6265	11	9	90	1	1	0.8903	0.6980
20	484	1	760.1764	12	1	90	1	1	0.8905	0.7801
20	485	1	761.7263	13	6	0	1	1	0.8907	0.5894
20	486	1	763.2762	12	1	0	1	1	0.8909	0.7042
20	487	1	764.8261	11	9	0	1	1	0.8912	0.6410
20	488	1	766.3761	10	4	0	1	1	0.8914	0.7406
20	489	1	767.9260	13	6	0	1	1	0.8916	0.5508
20	490	1	769.4759	14	3	0	1	1	0.8918	0.6315
20	491	1	771.0258	13	6	0	1	1	0.8921	0.6667
20	492	1	772.5757	14	3	0	1	1	0.8923	0.7314
20	493	1	774.1257	2	11	90	1	1	0.8925	0.8628
20	494	1	775.6756	3	15	0	1	1	0.8927	0.8803
20	495	1	777.2255	1	7	0	1	1	0.8929	0.8829
20	496	1	778.7754	14	3	0	1	1	0.8931	0.6770
20	497	1	780.3253	1	7	0	1	1	0.8934	0.6778
20	498	1	781.8752	3	15	90	1	1	0.8936	0.8415
20	499	1	783.4252	15	2	0	1	1	0.8938	0.6993
20	500	1	784.9751	14	3	0	1	1	0.8940	0.6374
20	501	1	786.5250	1	7	0	1	1	0.8942	0.7514
20	502	1	788.0749	2	11	0	1	1	0.8944	0.9615
20	503	1	789.6248	1	7	0	1	1	0.8946	0.6756
20	504	1	791.1748	2	11	0	1	1	0.8948	0.8696
20	505	1	792.7247	1	7	0	1	1	0.8950	0.6944
20	506	1	794.2746	14	3	0	1	1	0.8953	0.6505
20	507	1	795.8245	13	6	90	1	1	0.8955	0.7475
20	508	1	797.3744	11	9	0	1	1	0.8957	0.6369
20	509	1	798.9244	10	4	0	1	1	0.8959	0.7027
20	510	1	800.4743	9	14	0	1	1	0.8961	0.6730
20	511	1	802.0242	10	4	0	1	1	0.8963	0.6109
20	512	1	803.5741	9	14	90	1	1	0.8965	0.8064
20	513	1	805.1240	12	1	0	1	1	0.8967	0.5843
20	514	1	806.6739	9	14	0	1	1	0.8969	0.6510
20	515	1	808.2238	11	9	0	1	1	0.8971	0.6691
20	516	1	809.7738	13	6	0	1	1	0.8973	0.6548
20	517	1	811.3237	14	3	0	1	1	0.8975	0.6394
20	518	1	812.8736	15	2	0	1	1	0.8977	0.6415
20	519	1	814.4235	14	3	0	1	1	0.8979	0.5636
20	520	1	815.9735	15	2	0	1	1	0.8981	0.6148
20	521	1	817.5234	1	7	0	1	1	0.8983	0.6170
20	522	1	819.0733	14	3	0	1	1	0.8985	0.5862
20	523	1	820.6232	2	11	0	1	1	0.8987	0.7009
20	524	1	822.1731	3	15	0	1	1	0.8989	0.7031
20	525	1	823.7230	15	2	0	1	1	0.8990	0.6892
20	526	1	825.2730	2	11	0	1	1	0.8992	0.6279
20	527	1	826.8229	1	7	0	1	1	0.8994	0.6763
20	528	1	828.3728	2	11	90	1	1	0.8996	0.8383
20	529	1	829.9227	1	7	0	1	1	0.8998	0.6822
20	530	1	831.4726	14	3	0	1	1	0.9000	0.6197
20	531	1	833.0225	15	2	0	1	1	0.9002	0.6525
20	532	1	834.5725	14	3	0	1	1	0.9004	0.6242
20	533	1	836.1224	2	11	0	1	1	0.9006	0.7380
20	534	1	837.6723	14	3	0	1	1	0.9007	0.6267
20	535	1	839.2222	1	7	0	1	1	0.9009	0.5984
20	536	1	840.7721	14	3	0	1	1	0.9011	0.6484
20	537	1	842.3220	1	7	90	1	1	0.9013	0.7460
20	538	1	843.8720	14	3	0	1	1	0.9015	0.6524
20	539	1	845.4219	1	7	0	1	1	0.9017	0.6372
20	540	1	846.9718	2	11	0	1	1	0.9019	0.5592
20	541	1	848.5217	3	15	0	1	1	0.9020	0.7373
20	542	1	850.0716	4	8	0	1	1	0.9022	0.6927
20	543	1	851.6216	6	13	90	1	1	0.9024	0.8069
20	544	1	853.1715	8	10	90	1	1	0.9026	1.0009
20	545	1	854.7214	7	12	0	1	1	0.9028	0.8430
20	546	1	856.2713	8	10	0	1	1	0.9029	1.0055
20	547	1	857.8212	7	12	90	1	1	0.9031	0.8792
20	548	1	859.3711	6	13	0	1	1	0.9033	0.7359
20	549	1	860.9211	4	8	0	1	1	0.9035	0.7873
20	550	1	862.4710	6	13	90	1	1	0.9036	0.7733
20	551	1	864.0209	5	5	90	1	1	0.9038	0.7914
20	552	1	865.5708	6	13	0	1	1	0.9040	0.6975
20	553	1	867.1207	8	10	0	1	1	0.9042	0.7465
20	554	1	868.6706	5	5	90	1	1	0.9043	0.8444
20	555	1	870.2206	7	12	0	1	1	0.9045	0.7678
20	556	1	871.7705	4	8	0	1	1	0.9047	0.7045
20	557	1	873.3204	6	13	0	1	1	0.9048	0.7706
20	558	1	874.8703	4	8	90	1	1	0.9050	0.8047
20	559	1	876.4202	6	13	0	1	1	0.9052	0.6319
20	560	1	877.9702	8	10	90	0	1	0.9036	1.2582
20	561	1	879.8034	7	12	90	1	1	0.9037	0.9289
20	562	1	881.3533	8	10	0	1	1	0.9039	0.6591
20	563	1	882.9032	6	13	0	1	1	0.9041	0.7572
20	564	1	884.4532	5	5	0	1	1	0.9043	0.8870
20	565	1	886.0031	4	8	0	1	1	0.9044	0.7130
20	566	1	887.5530	3	15	0	1	1	0.9046	0.7472
20	567	1	889.1029	1	7	0	1	1	0.9048	0.6374
20	568	1	890.6528	2	11	90	1	1	0.9049	0.8474
20	569	1	892.2027	1	7	0	1	1	0.9051	0.6569
20	570	1	893.7526	14	3	0	1	1	0.9053	0.9480
20	571	1	895.3026	1	7	0	1	1	0.9054	0.7258
20	572	1	896.8525	15	2	90	1	1	0.9056	0.9518
20	573	1	898.4024	2	11	0	1	1	0.9058	0.8900
20	574	1	899.9523	14	3	0	1	1	0.9059	0.7320
20	575	1	901.5022	15	2	0	1	1	0.9061	0.6861
20	576	1	903.0522	3	15	0	1	1	0.9063	0.7042
20	577	1	904.6021	4	8	0	1	1	0.9064	0.7222
20	578	1	906.1520	7	12	90	1	1	0.9066	0.8030
20	579	1	907.7019	8	10	0	1	1	0.9067	0.7091
20	580	1	909.2518	6	13	0	1	1	0.9069	0.8248
20	581	1	910.8017	4	8	90	1	1	0.9071	0.9067
20	582	1	912.3517	3	15	0	1	1	0.9072	0.7964
20	583	1	913.9016	15	2	0	1	1	0.9074	0.7508
20	584	1	915.4515	14	3	0	1	1	0.9075	0.6728
20	585	1	917.0014	13	6	0	1	1	0.9077	0.7709
20	586	1	918.5513	12	1	0	1	1	0.9078	0.7252
20	587	1	920.1013	13	6	0	1	1	0.9080	0.7111
20	588	1	921.6512	11	9	0	1	1	0.9082	0.9211
20	589	1	923.2011	12	1	0	1	1	0.9083	0.8752
20	590	1	924.7510	10	4	0	1	1	0.9085	0.7972
20	591	1	926.3009	13	6	0	1	1	0.9086	0.7358
20	592	1	927.8508	12	1	0	1	1	0.9088	0.7361
20	593	1	929.4008	9	14	0	1	1	0.9089	0.8041
20	594	1	930.9507	10	4	0	1	1	0.9091	0.6136
20	595	1	932.5006	11	9	0	1	1	0.9092	0.7117
20	596	1	934.0505	10	4	90	1	1	0.9094	0.7619
20	597	1	935.6004	12	1	0	1	1	0.9095	0.6362
20	598	1	937.1504	9	14	0	1	1	0.9097	0.6379
20	599	1	938.7003	11	9	0	1	1	0.9098	0.5762
20	600	1	940.2502	10	4	0	1	1	0.9100	0.5776
20	601	1	1039.1781	12	1	0	-1	0	0.9085	-1.0000
20	602	1	1041.2115	9	14	90	1	1	0.9086	1.1852
20	603	1	1042.7614	11	9	0	1	1	0.9088	0.7550
20	604	1	1044.3113	10	4	90	1	1	0.9089	0.6925
20	605	1	1045.8612	12	1	0	1	1	0.9091	0.6616
20	606	1	1047.4111	11	9	0	1	1	0.9092	0.5997
20	607	1	1048.9611	10	4	0	1	1	0.9094	0.6512
20	608	1	1050.5110	11	9	0	1	1	0.9095	0.6051
20	609	1	1052.0609	9	14	0	1	1	0.9097	0.6873
20	610	1	1053.6108	11	9	0	1	1	0.9098	0.5614
20	611	1	1055.1607	12	1	0	1	1	0.9100	0.5795
20	612	1	1056.7106	11	9	0	1	1	0.9101	0.6122
20	613	1	1058.2606	12	1	0	1	1	0.9103	0.5994
20	614	1	1059.8105	10	4	0	1	1	0.9104	0.5537
20	615	1	1061.3604	12	1	0	1	1	0.9106	0.5237
20	616	1	1062.9103	13	6	0	1	1	0.9107	0.5418
20	617	1	1064.4603	11	9	0	1	1	0.9109	0.7346
20	618	1	1066.0102	10	4	0	1	1	0.9110	0.8021
20	619	1	1067.5601	13	6	0	1	1	0.9111	0.5482
20	620	1	1069.1100	10	4	0	1	1	0.9113	0.5823
20	621	1	1070.6599	12	1	0	1	1	0.9114	0.5509
20	622	1	1072.2098	9	14	0	1	1	0.9116	0.5704
20	623	1	1073.7598	11	9	0	1	1	0.9117	0.5715
20	624	1	1075.3097	9	14	90	1	1	0.9119	0.8144
20	625	1	1076.8596	11	9	90	1	1	0.9120	0.7849
20	626	1	1078.4095	12	1	0	1	1	0.9121	0.5467
20	627	1	1079.9594	10	4	0	1	1	0.9123	0.5487
20	628	1	1081.5094	9	14	0	1	1	0.9124	0.6135
20	629	1	1083.0593	10	4	90	1	1	0.9126	0.6956
20	630	1	1084.6092	13	6	90	1	1	0.9127	0.6831
20	631	1	1086.1591	10	4	90	1	1	0.9128	0.6856
20	632	1	1087.7090	9	14	0	1	1	0.9130	0.6218
20	633	1	1089.2589	8	10	0	1	1	0.9131	0.9613
20	634	1	1090.8088	6	13	0	1	1	0.9132	0.6746
20	635	1	1092.3588	4	8	90	1	1	0.9134	0.7095
20	636	1	1093.9087	6	13	0	1	1	0.9135	0.5677
20	637	1	1095.4586	4	8	0	1	1	0.9137	0.8577
20	638	1	1097.0085	5	5	0	1	1	0.9138	0.7157
20	639	1	1098.5584	4	8	0	1	1	0.9139	0.7337
20	640	1	1100.1083	3	15	0	1	1	0.9141	0.7521
20	641	1	1101.6583	2	11	0	0	1	0.9126	0.7538
20	642	1	1103.2082	15	2	90	1	1	0.9128	1.2198
20	643	1	1104.7581	3	15	0	1	1	0.9129	0.7727
20	644	1	1106.3080	4	8	0	1	1	0.9130	0.6642
20	645	1	1107.8579	7	12	0	1	1	0.9132	0.7780
20	646	1	1109.4079	5	5	0	1	1	0.9133	0.7164
20	647	1	1110.9578	6	13	0	1	1	0.9134	0.7032
20	648	1	1112.5077	4	8	90	1	1	0.9136	0.7031
20	649	1	1114.0576	7	12	0	1	1	0.9137	0.7867
20	650	1	1115.6075	4	8	0	1	1	0.9138	0.6433
20	651	1	1117.1575	6	13	0	1	1	0.9140	0.6791
20	652	1	1118.7074	4	8	0	1	1	0.9141	1.0491
20	653	1	1120.2573	6	13	0	1	1	0.9142	0.7629
20	654	1	1121.8072	4	8	0	1	1	0.9144	0.5729
20	655	1	1123.3571	5	5	0	1	1	0.9145	0.5910
20	656	1	1124.9070	6	13	90	1	1	0.9146	0.6570
20	657	1	1126.4569	7	12	90	1	1	0.9148	0.9153
20	658	1	1128.0069	5	5	0	1	1	0.9149	0.5960
20	659	1	1129.5568	8	10	90	1	1	0.9150	1.0313
20	660	1	1131.1067	6	13	0	1	1	0.9152	0.6643
20	661	1	1132.6566	8	10	0	1	1	0.9153	0.6036
20	662	1	1134.2066	5	5	0	1	1	0.9154	0.6055
20	663	1	1135.7565	6	13	0	1	1	0.9155	0.5117
20	664	1	1137.3064	4	8	0	1	1	0.9157	0.6259
20	665	1	1138.8563	6	13	0	1	1	0.9158	0.5638
20	666	1	1140.4062	4	8	0	1	1	0.9159	0.6139
20	667	1	1141.9561	3	15	0	1	1	0.9160	0.6952
20	668	1	1143.5061	2	11	0	1	1	0.9162	0.7620
20	669	1	1145.0560	3	15	0	1	1	0.9163	0.6028
20	670	1	1146.6059	15	2	0	1	1	0.9164	0.5263
20	671	1	1148.1558	14	3	0	1	1	0.9165	0.5923
20	672	1	1149.7057	2	11	0	1	1	0.9167	0.6102
20	673	1	1151.2557	1	7	0	1	1	0.9168	0.4992
20	674	1	1152.8056	3	15	0	1	1	0.9169	0.5826
20	675	1	1154.3555	4	8	0	1	1	0.9170	0.6331
20	676	1	1155.9054	5	5	0	1	1	0.9172	0.5863
20	677	1	1157.4553	8	10	0	1	1	0.9173	0.5566
20	678	1	1159.0052	9	14	0	1	1	0.9174	0.6384
20	679	1	1160.5552	10	4	0	1	1	0.9175	0.5449
20	680	1	1162.1051	11	9	90	1	1	0.9176	0.7392
20	681	1	1163.6550	10	4	0	1	1	0.9178	0.6452
20	682	1	1165.2049	9	14	0	1	1	0.9179	0.5499
20	683	1	1166.7548	8	10	0	1	1	0.9180	0.5052
20	684	1	1168.3047	7	12	0	1	1	0.9181	0.6834
20	685	1	1169.8547	8	10	0	1	1	0.9182	0.4761
20	686	1	1171.4046	9	14	0	1	1	0.9184	0.5274
20	687	1	1172.9545	11	9	0	1	1	0.9185	0.5603
20	688	1	1174.5044	10	4	0	1	1	0.9186	0.4037
20	689	1	1176.0544	11	9	90	0	1	0.9173	0.3404
20	690	1	1177.6043	9	14	0	1	1	0.9174	0.8562
20	691	1	1179.1542	12	1	0	1	1	0.9175	0.6980
20	692	1	1180.7041	10	4	90	1	1	0.9176	0.6827
20	693	1	1182.2540	12	1	0	1	1	0.9177	0.6379
20	694	1	1183.8039	9	14	0	1	1	0.9179	0.5762
20	695	1	1185.3538	10	4	90	1	1	0.9180	0.7220
20	696	1	1186.9037	12	1	0	1	1	0.9181	0.6275
20	697	1	1188.4537	11	9	0	1	1	0.9182	0.7426
20	698	1	1190.0036	10	4	0	1	1	0.9183	0.6006
20	699	1	1191.5535	12	1	0	1	1	0.9185	0.5706
20	700	1	1193.1034	10	4	0	1	1	0.9186	0.7313
20	701	1	1194.6533	13	6	0	1	1	0.9187	0.6067
20	702	1	1196.2033	12	1	0	1	1	0.9188	0.5274
20	703	1	1197.7532	9	14	0	1	1	0.9189	0.5314
20	704	1	1199.3031	12	1	90	0	1	0.9176	0.5645
20	705	1	1200.8530	11	9	0	1	1	0.9177	0.5987
20	706	1	1202.4029	9	14	90	1	1	0.9178	0.7278
20	707	1	1203.9529	8	10	0	1	1	0.9180	0.6351
20	708	1	1205.5028	6	13	0	1	1	0.9181	0.6850
20	709	1	1207.0527	4	8	0	1	1	0.9182	0.6862
20	710	1	1208.6026	6	13	90	1	1	0.9183	0.8011
20	711	1	1210.1525	7	12	0	1	1	0.9184	0.8502
20	712	1	1211.7024	8	10	0	1	1	0.9185	0.5976
20	713	1	1213.2524	7	12	90	1	1	0.9187	0.8242
20	714	1	1214.8023	4	8	0	1	1	0.9188	0.6485
20	715	1	1216.3522	5	5	0	1	1	0.9189	0.6041
20	716	1	1217.9021	7	12	0	1	1	0.9190	0.8782
20	717	1	1219.4520	4	8	0	1	1	0.9191	0.6227
20	718	1	1221.0020	3	15	90	1	1	0.9192	0.6738
20	719	1	1222.5519	15	2	0	1	1	0.9193	0.6762
20	720	1	1224.1018	2	11	0	1	1	0.9194	0.9654
20	721	1	1225.6517	15	2	90	1	1	0.9196	0.9684
20	722	1	1227.2016	1	7	0	1	1	0.9197	0.6824
20	723	1	1228.7515	2	11	90	1	1	0.9198	0.8432
20	724	1	1230.3015	14	3	90	1	1	0.9199	0.7653
20	725	1	1231.8514	13	6	90	1	1	0.9200	0.9447
20	726	1	1233.4013	10	4	0	1	1	0.9201	0.6750
20	727	1	1234.9512	13	6	90	1	1	0.9202	0.6768
20	728	1	1236.5011	11	9	90	1	1	0.9203	0.7109
20	729	1	1238.0511	9	14	0	1	1	0.9204	0.6956
20	730	1	1239.6010	8	10	0	1	1	0.9205	0.8913
20	731	1	1241.1509	6	13	0	1	1	0.9207	0.8932
20	732	1	1242.7008	5	5	90	1	1	0.9208	0.7192
20	733	1	1244.2507	7	12	0	1	1	0.9209	0.6719
20	734	1	1245.8006	4	8	90	1	1	0.9210	0.7235
20	735	1	1247.3506	7	12	0	1	1	0.9211	0.7401
20	736	1	1248.9005	6	13	0	1	1	0.9212	0.7102
20	737	1	1250.4504	8	10	0	1	1	0.9213	0.7455
20	738	1	1252.0003	7	12	0	1	1	0.9214	0.6823
20	739	1	1253.5502	4	8	0	1	1	0.9215	0.5886
20	740	1	1255.1001	6	13	90	1	1	0.9216	0.7520
20	741	1	1256.6501	4	8	0	1	1	0.9217	0.8168
20	742	1	1258.2000	7	12	90	1	1	0.9218	0.7402
20	743	1	1259.7499	8	10	90	1	1	0.9219	0.9666
20	744	1	1261.2998	9	14	0	1	1	0.9220	0.6646
20	745	1	1262.8497	11	9	90	1	1	0.9221	0.7303
20	746	1	1264.3997	13	6	0	1	1	0.9223	0.7630
20	747	1	1265.9496	14	3	0	1	1	0.9224	0.6851
20	748	1	1267.4995	2	11	0	1	1	0.9225	0.8154
20	749	1	1269.0494	15	2	0	1	1	0.9226	0.6112
20	750	1	1270.5993	14	3	0	1	1	0.9227	0.6927
20	751	1	1272.1492	13	6	90	1	1	0.9228	1.0470
20	752	1	1273.6991	12	1	90	1	1	0.9229	0.9515
20	753	1	1275.2491	9	14	0	1	1	0.9230	0.6350
20	754	1	1276.7990	10	4	0	1	1	0.9231	0.7173
20	755	1	1278.3489	12	1	0	1	1	0.9232	0.6711
20	756	1	1279.8988	9	14	0	1	1	0.9233	0.5130
20	757	1	1281.4488	12	1	0	1	1	0.9234	0.5314
20	758	1	1282.9987	11	9	0	1	1	0.9235	0.6776
20	759	1	1284.5486	9	14	0	1	1	0.9236	0.5678
20	760	1	1286.0985	11	9	0	1	1	0.9237	0.5695
20	761	1	1287.6484	10	4	0	1	1	0.9238	0.5877
20	762	1	1289.1983	11	9	0	1	1	0.9239	0.5723
20	763	1	1290.7483	9	14	0	1	1	0.9240	0.4144
20	764	1	1292.2982	10	4	0	1	1	0.9241	0.7699
20	765	1	1293.8481	9	14	0	1	1	0.9242	0.6283
20	766	1	1295.3980	10	4	0	1	1	0.9243	0.5167
20	767	1	1296.9479	12	1	90	1	1	0.9244	0.7769
20	768	1	1298.4979	13	6	0	1	1	0.9245	0.5211
20	769	1	1300.0477	12	1	90	1	1	0.9246	0.6041
20	770	1	1301.5977	11	9	0	1	1	0.9247	0.6055
20	771	1	1303.1476	9	14	0	1	1	0.9248	0.6550
20	772	1	1304.6975	8	10	90	1	1	0.9249	0.9947
20	773	1	1306.2474	5	5	0	1	1	0.9250	0.7392
20	774	1	1307.7974	6	13	90	1	1	0.9251	0.7427
20	775	1	1309.3473	8	10	0	1	1	0.9252	0.6313
20	776	1	1310.8972	9	14	90	1	1	0.9253	0.8747
20	777	1	1312.4471	11	9	0	1	1	0.9254	0.6367
20	778	1	1313.9970	13	6	0	1	1	0.9254	0.5736
20	779	1	1315.5469	10	4	90	1	1	0.9255	0.6729
20	780	1	1317.0969	12	1	0	1	1	0.9256	0.7550
20	781	1	1318.6468	9	14	0	1	1	0.9257	0.6932
20	782	1	1320.1967	12	1	0	1	1	0.9258	0.6792
20	783	1	1321.7466	9	14	0	1	1	0.9259	0.6013
20	784	1	1323.2965	12	1	90	1	1	0.9260	0.6679
20	785	1	1324.8464	13	6	0	1	1	0.9261	0.5099
20	786	1	1326.3964	14	3	90	1	1	0.9262	0.6715
20	787	1	1327.9463	2	11	90	0	1	0.9250	0.5136
20	788	1	1329.4962	1	7	0	1	1	0.9251	0.7064
20	789	1	1331.0461	3	15	0	1	1	0.9252	0.9167
20	790	1	1332.5960	4	8	0	1	1	0.9253	0.7121
20	791	1	1334.1460	5	5	90	1	1	0.9254	0.6660
20	792	1	1335.6959	8	10	0	1	1	0.9255	0.6507
20	793	1	1337.2458	5	5	0	1	1	0.9256	0.6382
20	794	1	1338.7957	4	8	0	1	1	0.9257	0.6882
20	795	1	1340.3456	3	15	90	1	1	0.9258	0.7228
20	796	1	1341.8955	4	8	0	1	1	0.9259	0.6283
20	797	1	1343.4455	7	12	90	1	1	0.9260	0.9172
20	798	1	1344.9953	4	8	0	1	1	0.9261	0.6162
20	799	1	1346.5453	5	5	90	1	1	0.9262	0.7133
20	800	1	1348.0952	4	8	0	1	1	0.9263	0.6848
20	801	1	1349.6451	3	15	90	1	1	0.9263	0.8295
20	802	1	1351.1951	4	8	0	1	1	0.9264	0.6890
20	803	1	1352.7450	3	15	0	1	1	0.9265	0.7713
20	804	1	1354.2949	2	11	90	1	1	0.9266	0.7250
20	805	1	1355.8448	14	3	0	1	1	0.9267	0.6458
20	806	1	1357.3947	1	7	90	1	1	0.9268	0.8573
20	807	1	1358.9446	3	15	0	1	1	0.9269	1.1140
20	808	1	1360.4945	1	7	0	1	1	0.9270	0.7175
20	809	1	1362.0445	3	15	90	1	1	0.9271	0.6555
20	810	1	1363.5944	4	8	90	1	1	0.9272	0.7545
20	811	1	1365.1443	5	5	0	1	1	0.9273	0.7077
20	812	1	1366.6942	6	13	0	1	1	0.9273	0.7576
20	813	1	1368.2442	7	12	0	1	1	0.9274	0.7264
20	814	1	1369.7941	6	13	0	1	1	0.9275	0.5694
20	815	1	1371.3440	4	8	90	1	1	0.9276	0.7160
20	816	1	1372.8939	7	12	90	1	1	0.9277	0.8140
20	817	1	1374.4438	5	5	0	1	1	0.9278	0.6399
20	818	1	1375.9938	6	13	90	1	1	0.9279	0.6888
20	819	1	1377.5437	7	12	0	1	1	0.9280	0.6920
20	820	1	1379.0936	8	10	0	1	1	0.9280	0.6942
20	821	1	1380.6435	6	13	0	1	1	0.9281	0.5676
20	822	1	1382.1934	8	10	0	1	1	0.9282	0.6343
20	823	1	1383.7433	9	14	90	1	1	0.9283	0.7807
20	824	1	1385.2932	12	1	0	1	1	0.9284	0.5574
20	825	1	1386.8432	10	4	0	1	1	0.9285	0.6716
20	826	1	1388.3931	11	9	0	1	1	0.9286	0.6432
20	827	1	1389.9430	12	1	0	1	1	0.9287	0.6756
20	828	1	1391.4929	9	14	0	1	1	0.9287	0.5670
20	829	1	1393.0428	11	9	90	1	1	0.9288	0.7437
20	830	1	1394.5927	9	14	0	1	1	0.9289	0.6037
20	831	1	1396.1427	8	10	0	1	1	0.9290	0.7172
20	832	1	1397.6926	5	5	90	1	1	0.9291	0.7500
20	833	1	1399.2425	4	8	0	1	1	0.9292	0.6575
20	834	1	1400.7924	7	12	0	1	1	0.9293	0.7392
20	835	1	1402.3424	4	8	90	1	1	0.9293	0.6775
20	836	1	1403.8922	5	5	90	1	1	0.9294	0.7103
20	837	1	1405.4422	6	13	0	1	1	0.9295	0.6977
20	838	1	1406.9921	7	12	0	1	1	0.9296	0.7477
20	839	1	1408.5420	5	5	0	1	1	0.9297	0.6060
20	840	1	1410.0919	7	12	0	1	1	0.9298	0.7358
20	841	1	1411.6419	5	5	0	1	1	0.9298	0.6259
20	842	1	1413.1918	7	12	0	1	1	0.9299	0.6923
20	843	1	1414.7417	6	13	0	1	1	0.9300	0.5497
20	844	1	1416.2916	7	12	0	1	1	0.9301	0.6168
20	845	1	1417.8415	4	8	0	1	1	0.9302	0.6023
20	846	1	1419.3914	5	5	0	1	1	0.9303	0.5407
20	847	1	1420.9413	4	8	0	1	1	0.9303	0.6052
20	848	1	1422.4913	5	5	0	1	1	0.9304	0.5113
20	849	1	1424.0412	8	10	0	1	1	0.9305	0.4826
20	850	1	1425.5911	7	12	0	1	1	0.9306	0.4688
20	851	1	1427.1410	6	13	90	1	1	0.9307	0.7589
20	852	1	1428.6909	5	5	0	1	1	0.9308	0.5529
20	853	1	1430.2409	6	13	0	1	1	0.9308	0.7636
20	854	1	1431.7908	4	8	0	1	1	0.9309	0.6526
20	855	1	1433.3407	7	12	0	1	1	0.9310	0.6394
20	856	1	1434.8906	6	13	90	1	1	0.9311	0.8340
20	857	1	1436.4405	4	8	0	1	1	0.9312	0.4993
20	858	1	1437.9904	7	12	0	1	1	0.9312	0.7721
20	859	1	1439.5404	5	5	0	1	1	0.9313	0.5676
20	860	1	1441.0903	6	13	0	1	1	0.9314	0.3778
20	861	1	1442.6402	5	5	0	1	1	0.9315	0.4752
20	862	1	1444.1901	6	13	0	1	1	0.9316	0.5257
20	863	1	1445.7400	7	12	0	1	1	0.9316	0.6545
20	864	1	1447.2900	6	13	0	1	1	0.9317	0.5447
20	865	1	1448.8399	8	10	0	1	1	0.9318	0.5626
20	866	1	1450.3898	9	14	0	1	1	0.9319	0.4700
20	867	1	1451.9397	8	10	0	1	1	0.9319	0.5668
20	868	1	1453.4896	5	5	90	1	1	0.9320	0.7129
20	869	1	1455.0395	7	12	0	1	1	0.9321	0.5870
20	870	1	1456.5895	4	8	0	1	1	0.9322	0.5904
20	871	1	1458.1394	6	13	0	1	1	0.9323	0.5591
20	872	1	1459.6893	4	8	0	1	1	0.9323	0.6252
20	873	1	1461.2392	6	13	0	1	1	0.9324	0.4842
20	874	1	1462.7891	7	12	0	1	1	0.9325	0.7414
20	875	1	1464.3391	8	10	0	1	1	0.9326	0.5368
20	876	1	1465.8890	5	5	0	1	1	0.9326	0.5549
20	877	1	1467.4389	8	10	0	1	1	0.9327	0.5256
20	878	1	1468.9888	5	5	90	1	1	0.9328	0.8951
20	879	1	1470.5387	4	8	0	1	1	0.9329	0.5610
