*********************************************
* Date/Time: 29-Oct-2019 09:10:27
* Seed: 207828.2
* Subject Number: 019
13	11	3	8	2	15	10	6	4	7	1	14	5	12	9	
*********************************************

Shape exposure time (seconds)
60.1404
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
19	442	1	703.1628	6	15	0	1	1	0.7557	1.2682
19	443	1	704.7127	8	6	0	1	1	0.7562	1.1104
19	444	1	706.2626	6	15	0	1	1	0.7568	0.8403
19	445	1	707.8126	5	2	0	1	1	0.7573	0.7785
19	446	1	709.3625	8	6	0	1	1	0.7578	0.8432
19	447	1	710.9124	7	10	0	0	1	0.7562	1.0853
19	448	1	712.5290	5	2	90	1	1	0.7567	1.0538
19	449	1	714.0789	8	6	0	1	1	0.7572	0.8641
19	450	1	715.6288	6	15	90	0	1	0.7556	0.8809
19	451	1	717.1787	5	2	90	0	1	0.7539	0.8198
19	452	1	718.7287	8	6	90	1	1	0.7544	1.4623
19	453	1	720.3286	9	4	0	1	1	0.7550	0.9666
19	454	1	721.8785	12	14	90	1	1	0.7555	0.8405
19	455	1	723.4284	10	7	0	1	1	0.7560	0.7467
19	456	1	724.9783	13	5	0	1	1	0.7566	0.6529
19	457	1	726.5282	11	1	0	0	1	0.7549	0.8134
19	458	1	728.0781	12	14	0	1	1	0.7555	0.5915
19	459	1	729.6281	13	5	90	1	1	0.7560	0.9296
19	460	1	731.1780	14	12	0	1	1	0.7565	0.8691
19	461	1	732.7279	13	5	0	-1	0	0.7549	-1.0000
19	462	1	734.7945	10	7	0	1	1	0.7554	1.2356
19	463	1	736.3444	9	4	90	1	1	0.7559	0.8863
19	464	1	737.8943	12	14	0	1	1	0.7565	0.8567
19	465	1	739.4442	9	4	0	1	1	0.7570	0.8908
19	466	1	740.9941	11	1	0	0	1	0.7554	1.0692
19	467	1	742.6774	12	14	0	1	1	0.7559	1.1122
19	468	1	744.2273	11	1	0	1	1	0.7564	0.8759
19	469	1	745.7772	10	7	0	1	1	0.7569	0.7492
19	470	1	747.3271	13	5	0	1	1	0.7574	0.5744
19	471	1	748.8770	11	1	0	1	1	0.7580	0.6253
19	472	1	750.4270	9	4	0	1	1	0.7585	0.4210
19	473	1	751.9769	8	6	0	1	1	0.7590	0.3887
19	474	1	753.5268	9	4	90	0	1	0.7574	0.3908
19	475	1	755.0767	10	7	0	1	1	0.7579	0.5850
19	476	1	756.6267	12	14	0	1	1	0.7584	0.6363
19	477	1	758.1766	9	4	0	1	1	0.7589	0.7330
19	478	1	759.7265	8	6	90	1	1	0.7594	0.8952
19	479	1	761.2764	6	15	0	1	1	0.7599	0.8172
19	480	1	762.8263	5	2	90	0	1	0.7583	0.7073
19	481	1	764.3762	6	15	0	1	1	0.7588	1.0629
19	482	1	765.9262	4	8	90	1	1	0.7593	0.9215
19	483	1	767.4761	3	3	90	0	1	0.7578	1.0338
19	484	1	769.0927	2	11	0	1	1	0.7583	0.8424
19	485	1	770.6426	1	13	0	1	1	0.7588	0.8604
19	486	1	772.1925	2	11	0	1	1	0.7593	0.7491
19	487	1	773.7424	3	3	0	1	1	0.7598	0.8151
19	488	1	775.2923	4	8	0	1	1	0.7602	0.8673
19	489	1	776.8422	7	10	0	1	1	0.7607	0.9966
19	490	1	778.3922	5	2	0	1	1	0.7612	0.8534
19	491	1	779.9421	4	8	0	1	1	0.7617	0.7291
19	492	1	781.4920	3	3	0	1	1	0.7622	0.6989
19	493	1	783.0419	15	9	0	1	1	0.7627	0.7651
19	494	1	784.5918	14	12	0	1	1	0.7632	0.7513
19	495	1	786.1418	15	9	0	1	1	0.7636	0.8171
19	496	1	787.6917	3	3	0	1	1	0.7641	0.7873
19	497	1	789.2416	2	11	90	0	1	0.7626	0.7880
19	498	1	790.7915	1	13	0	1	1	0.7631	0.8396
19	499	1	792.3414	2	11	0	1	1	0.7635	0.8894
19	500	1	793.8913	1	13	0	1	1	0.7640	0.7623
19	501	1	795.4412	2	11	0	1	1	0.7645	0.7498
19	502	1	796.9912	15	9	0	1	1	0.7649	0.7677
19	503	1	798.5411	2	11	0	1	1	0.7654	0.8018
19	504	1	800.0910	14	12	0	1	1	0.7659	0.7078
19	505	1	801.6409	13	5	0	1	1	0.7663	0.6139
19	506	1	803.1908	10	7	90	0	1	0.7648	0.9198
19	507	1	804.7408	13	5	0	1	1	0.7653	0.6169
19	508	1	806.2907	14	12	0	1	1	0.7657	0.7001
19	509	1	807.8406	2	11	0	1	1	0.7662	0.5901
19	510	1	809.3905	15	9	0	1	1	0.7667	0.6230
19	511	1	810.9404	1	13	0	-1	0	0.7652	-1.0000
19	512	1	813.0070	14	12	0	1	1	0.7656	0.5598
19	513	1	814.5569	1	13	0	1	1	0.7661	0.6739
19	514	1	816.1068	3	3	0	1	1	0.7665	1.2040
19	515	1	817.6567	1	13	0	1	1	0.7670	0.6462
19	516	1	819.2067	14	12	0	1	1	0.7674	0.6309
19	517	1	820.7566	1	13	0	1	1	0.7679	0.5690
19	518	1	822.3065	14	12	0	1	1	0.7683	0.4431
19	519	1	823.8564	1	13	0	1	1	0.7688	0.4611
19	520	1	825.4063	3	3	90	0	1	0.7673	0.6394
19	521	1	826.9563	2	11	0	1	1	0.7678	0.7053
19	522	1	828.5062	1	13	0	1	1	0.7682	0.5489
19	523	1	830.0561	2	11	0	1	1	0.7686	0.4068
19	524	1	831.6060	15	9	0	1	1	0.7691	0.5688
19	525	1	833.1559	1	13	0	1	1	0.7695	0.5856
19	526	1	834.7058	15	9	0	1	1	0.7700	0.4117
19	527	1	836.2558	1	13	0	1	1	0.7704	0.4632
19	528	1	837.8057	15	9	0	1	1	0.7708	0.4818
19	529	1	839.3556	3	3	0	1	1	0.7713	0.4032
19	530	1	840.9055	1	13	0	1	1	0.7717	0.7414
19	531	1	842.4554	15	9	0	1	1	0.7721	0.6946
19	532	1	844.0054	2	11	90	0	1	0.7707	0.6494
19	533	1	845.5553	14	12	0	1	1	0.7711	0.6822
19	534	1	847.1052	1	13	0	1	1	0.7715	0.5417
19	535	1	848.6551	2	11	0	1	1	0.7720	0.9277
19	536	1	850.2050	14	12	0	1	1	0.7724	0.6898
19	537	1	851.7549	2	11	0	1	1	0.7728	0.6120
19	538	1	853.3049	14	12	90	1	1	0.7732	0.8687
19	539	1	854.8548	2	11	0	1	1	0.7737	0.6160
19	540	1	856.4047	15	9	0	1	1	0.7741	0.6648
19	541	1	857.9546	14	12	90	0	1	0.7726	0.7963
19	542	1	859.5045	13	5	90	1	1	0.7731	0.8290
19	543	1	861.0544	12	14	0	1	1	0.7735	0.8325
19	544	1	862.6044	13	5	0	1	1	0.7739	0.6745
19	545	1	864.1543	10	7	90	1	1	0.7743	0.8526
19	546	1	865.7042	13	5	0	1	1	0.7747	1.0625
19	547	1	867.2541	14	12	0	1	1	0.7751	0.8560
19	548	1	868.8040	1	13	0	1	1	0.7755	0.8749
19	549	1	870.3540	2	11	0	1	1	0.7760	0.8610
19	550	1	871.9039	15	9	0	1	1	0.7764	0.8151
19	551	1	873.4538	2	11	0	1	1	0.7768	0.6731
19	552	1	875.0037	3	3	0	1	1	0.7772	1.0590
19	553	1	876.5536	1	13	0	1	1	0.7776	0.7889
19	554	1	878.1035	3	3	0	1	1	0.7780	0.7260
19	555	1	879.6535	15	9	0	1	1	0.7784	0.7280
19	556	1	881.2034	14	12	90	0	1	0.7770	0.7474
19	557	1	882.7533	13	5	0	1	1	0.7774	0.6056
19	558	1	884.3032	12	14	0	-1	0	0.7760	-1.0000
19	559	1	886.3864	10	7	0	1	1	0.7764	1.4991
19	560	1	887.9697	11	1	0	-1	0	0.7750	-1.0000
19	561	1	890.0029	10	7	90	1	1	0.7754	1.3881
19	562	1	891.5528	12	14	0	1	1	0.7758	0.7347
19	563	1	893.1027	10	7	0	1	1	0.7762	0.8960
19	564	1	894.6527	9	4	90	1	1	0.7766	0.8661
19	565	1	896.2026	10	7	90	0	1	0.7752	0.8029
19	566	1	897.7525	11	1	0	1	1	0.7756	0.7904
19	567	1	899.3024	12	14	0	1	1	0.7760	0.6485
19	568	1	900.8523	9	4	0	1	1	0.7764	0.8104
19	569	1	902.4023	12	14	0	1	1	0.7768	0.7155
19	570	1	903.9522	13	5	0	1	1	0.7772	0.6053
19	571	1	905.5021	10	7	0	1	1	0.7776	0.9113
19	572	1	907.0520	9	4	0	1	1	0.7780	0.8509
19	573	1	908.6019	8	6	90	1	1	0.7784	0.9475
19	574	1	910.1518	5	2	0	1	1	0.7787	0.7750
19	575	1	911.7018	7	10	0	1	1	0.7791	0.9211
19	576	1	913.2517	6	15	0	1	1	0.7795	0.8433
19	577	1	914.8016	5	2	0	1	1	0.7799	0.6848
19	578	1	916.3515	7	10	0	1	1	0.7803	0.8459
19	579	1	917.9014	4	8	0	1	1	0.7807	0.8654
19	580	1	919.4514	7	10	0	1	1	0.7810	0.6275
19	581	1	921.0013	4	8	0	1	1	0.7814	0.8054
19	582	1	922.5512	6	15	0	1	1	0.7818	0.8075
19	583	1	924.1011	8	6	0	1	1	0.7822	0.7937
19	584	1	925.6510	5	2	90	1	1	0.7825	0.8437
19	585	1	927.2009	8	6	0	1	1	0.7829	0.8304
19	586	1	928.7509	6	15	0	1	1	0.7833	0.8478
19	587	1	930.3008	8	6	0	1	1	0.7836	0.7052
19	588	1	931.8507	6	15	0	1	1	0.7840	0.7082
19	589	1	933.4006	8	6	0	1	1	0.7844	0.6768
19	590	1	934.9505	5	2	0	1	1	0.7847	0.8243
19	591	1	936.5004	7	10	0	1	1	0.7851	0.6350
19	592	1	938.0504	8	6	90	1	1	0.7855	0.8766
19	593	1	939.6003	9	4	0	1	1	0.7858	0.7345
19	594	1	941.1502	8	6	90	1	1	0.7862	0.8166
19	595	1	942.7001	9	4	0	1	1	0.7866	0.7069
19	596	1	944.2500	10	7	0	0	1	0.7852	0.8846
19	597	1	945.8000	11	1	0	1	1	0.7856	0.6304
19	598	1	947.3499	9	4	0	1	1	0.7860	0.6636
19	599	1	948.8998	11	1	0	1	1	0.7863	0.6994
19	600	1	950.4497	10	7	0	1	1	0.7867	0.7173
19	601	1	1041.8780	13	5	0	-1	0	0.7854	-1.0000
19	602	1	1043.9114	12	14	0	1	1	0.7857	1.3979
19	603	1	1045.4613	10	7	0	1	1	0.7861	1.0975
19	604	1	1047.0112	11	1	90	0	1	0.7848	1.4188
19	605	1	1048.9278	9	4	0	1	1	0.7851	0.9270
19	606	1	1050.4777	11	1	0	1	1	0.7855	0.9769
19	607	1	1052.0277	9	4	0	1	1	0.7858	0.8990
19	608	1	1053.5776	12	14	90	1	1	0.7862	0.8680
19	609	1	1055.1275	9	4	0	1	1	0.7865	0.7432
19	610	1	1056.6774	10	7	90	1	1	0.7869	1.0652
19	611	1	1058.2273	9	4	0	1	1	0.7872	0.8100
19	612	1	1059.7772	12	14	0	1	1	0.7876	0.7815
19	613	1	1061.3271	9	4	90	0	1	0.7863	1.1036
19	614	1	1062.9604	11	1	0	1	1	0.7866	0.6370
19	615	1	1064.5103	12	14	0	1	1	0.7870	0.7041
19	616	1	1066.0602	9	4	0	1	1	0.7873	0.7545
19	617	1	1067.6101	11	1	0	1	1	0.7877	0.7726
19	618	1	1069.1601	9	4	0	1	1	0.7880	0.6466
19	619	1	1070.7100	10	7	90	1	1	0.7884	0.9367
19	620	1	1072.2599	13	5	90	1	1	0.7887	0.9707
19	621	1	1073.8098	10	7	0	0	1	0.7874	1.2609
19	622	1	1075.5931	9	4	0	1	1	0.7878	0.6936
19	623	1	1077.1430	11	1	0	1	1	0.7881	0.7436
19	624	1	1078.6929	12	14	0	1	1	0.7885	0.6495
19	625	1	1080.2428	9	4	0	1	1	0.7888	0.6832
19	626	1	1081.7927	11	1	0	1	1	0.7891	0.6859
19	627	1	1083.3427	12	14	90	1	1	0.7895	0.7519
19	628	1	1084.8926	13	5	0	1	1	0.7898	1.1380
19	629	1	1086.4425	14	12	0	1	1	0.7901	0.9642
19	630	1	1087.9924	15	9	0	1	1	0.7905	0.9189
19	631	1	1089.5423	14	12	0	1	1	0.7908	0.7444
19	632	1	1091.0922	15	9	0	1	1	0.7911	0.7145
19	633	1	1092.6422	14	12	90	1	1	0.7915	0.8443
19	634	1	1094.1921	2	11	0	1	1	0.7918	0.8304
19	635	1	1095.7420	1	13	0	1	1	0.7921	0.7842
19	636	1	1097.2919	3	3	0	1	1	0.7925	0.9936
19	637	1	1098.8418	4	8	0	1	1	0.7928	0.7084
19	638	1	1100.3918	5	2	0	1	1	0.7931	0.6307
19	639	1	1101.9417	7	10	0	1	1	0.7934	0.6968
19	640	1	1103.4916	8	6	0	1	1	0.7937	0.6350
19	641	1	1105.0415	9	4	0	1	1	0.7941	0.7490
19	642	1	1106.5914	11	1	90	0	1	0.7928	0.7838
19	643	1	1108.1413	13	5	0	1	1	0.7932	0.8960
19	644	1	1109.6912	12	14	0	1	1	0.7935	1.0115
19	645	1	1111.2412	11	1	90	-1	0	0.7922	-1.0000
19	646	1	1113.2911	9	4	0	1	1	0.7926	0.0168
19	647	1	1114.8410	11	1	0	1	1	0.7929	1.0283
19	648	1	1116.3909	10	7	0	0	1	0.7917	0.9040
19	649	1	1117.9408	11	1	0	1	1	0.7920	0.7300
19	650	1	1119.4907	12	14	0	1	1	0.7923	0.7318
19	651	1	1121.0407	10	7	0	1	1	0.7926	0.7659
19	652	1	1122.5906	11	1	0	1	1	0.7929	0.8155
19	653	1	1124.1405	10	7	90	0	1	0.7917	0.7381
19	654	1	1125.6904	12	14	0	1	1	0.7920	1.4599
19	655	1	1127.2903	13	5	0	1	1	0.7924	1.3323
19	656	1	1128.8402	12	14	0	1	1	0.7927	0.9344
19	657	1	1130.3902	9	4	0	1	1	0.7930	0.6164
19	658	1	1131.9401	12	14	90	1	1	0.7933	0.7932
19	659	1	1133.4900	13	5	90	1	1	0.7936	0.7806
19	660	1	1135.0399	11	1	0	1	1	0.7939	0.6547
19	661	1	1136.5898	9	4	0	1	1	0.7943	0.7366
19	662	1	1138.1397	8	6	0	1	1	0.7946	0.6427
19	663	1	1139.6897	5	2	0	1	1	0.7949	0.5963
19	664	1	1141.2396	6	15	90	0	1	0.7937	0.8390
19	665	1	1142.7895	4	8	0	1	1	0.7940	1.1452
19	666	1	1144.3394	3	3	0	1	1	0.7943	0.9070
19	667	1	1145.8893	15	9	0	1	1	0.7946	0.7013
19	668	1	1147.4393	3	3	0	1	1	0.7949	0.7990
19	669	1	1148.9892	1	13	0	1	1	0.7952	0.7376
19	670	1	1150.5391	2	11	0	1	1	0.7955	0.6754
19	671	1	1152.0890	14	12	90	0	1	0.7943	0.6296
19	672	1	1153.6389	1	13	0	1	1	0.7946	0.8074
19	673	1	1155.1889	3	3	0	1	1	0.7949	0.7777
19	674	1	1156.7388	2	11	90	0	1	0.7938	0.5879
19	675	1	1158.2887	15	9	0	1	1	0.7941	0.6045
19	676	1	1159.8386	2	11	0	1	1	0.7944	0.5758
19	677	1	1161.3885	15	9	90	1	1	0.7947	0.8022
19	678	1	1162.9385	1	13	0	1	1	0.7950	0.6118
19	679	1	1164.4884	14	12	0	1	1	0.7953	0.7583
19	680	1	1166.0383	15	9	0	1	1	0.7956	0.6005
19	681	1	1167.5882	1	13	0	1	1	0.7959	0.7462
19	682	1	1169.1381	15	9	0	1	1	0.7962	0.5871
19	683	1	1170.6880	3	3	0	1	1	0.7965	0.6865
19	684	1	1172.2379	1	13	90	1	1	0.7968	0.8807
19	685	1	1173.7879	3	3	0	1	1	0.7971	0.7388
19	686	1	1175.3378	1	13	0	1	1	0.7974	0.6276
19	687	1	1176.8877	2	11	0	1	1	0.7977	0.5188
19	688	1	1178.4376	15	9	0	1	1	0.7980	0.5692
19	689	1	1179.9875	1	13	90	0	1	0.7968	0.8097
19	690	1	1181.5374	15	9	0	1	1	0.7971	0.5238
19	691	1	1183.0874	14	12	0	1	1	0.7974	0.5431
19	692	1	1184.6373	15	9	90	1	1	0.7977	0.7999
19	693	1	1186.1872	2	11	0	1	1	0.7980	0.7231
19	694	1	1187.7371	3	3	0	1	1	0.7983	0.8373
19	695	1	1189.2870	2	11	0	1	1	0.7986	0.8222
19	696	1	1190.8370	14	12	0	1	1	0.7989	0.7297
19	697	1	1192.3869	13	5	90	1	1	0.7991	0.8436
19	698	1	1193.9368	14	12	0	1	1	0.7994	0.6538
19	699	1	1195.4867	1	13	0	1	1	0.7997	0.9905
19	700	1	1197.0366	15	9	0	1	1	0.8000	0.9300
19	701	1	1198.5865	14	12	0	1	1	0.8003	0.9307
19	702	1	1200.1365	13	5	0	1	1	0.8006	0.8220
19	703	1	1201.6864	14	12	0	1	1	0.8009	0.8869
19	704	1	1203.2363	2	11	0	1	1	0.8011	0.9543
19	705	1	1204.7862	1	13	90	0	1	0.8000	1.1322
19	706	1	1206.4528	14	12	90	1	1	0.8003	1.2738
19	707	1	1208.0027	15	9	0	1	1	0.8006	0.8278
19	708	1	1209.5526	1	13	0	1	1	0.8008	0.7504
19	709	1	1211.1025	3	3	0	1	1	0.8011	0.7041
19	710	1	1212.6525	2	11	90	0	1	0.8000	0.6902
19	711	1	1214.2024	15	9	0	1	1	0.8003	0.6269
19	712	1	1215.7523	14	12	90	0	1	0.7992	0.6623
19	713	1	1217.3022	15	9	0	1	1	0.7994	0.6790
19	714	1	1218.8521	1	13	0	1	1	0.7997	0.5861
19	715	1	1220.4021	3	3	0	1	1	0.8000	0.5083
19	716	1	1221.9520	15	9	0	1	1	0.8003	0.4145
19	717	1	1223.5019	14	12	0	1	1	0.8006	0.5766
19	718	1	1225.0519	13	5	0	1	1	0.8008	0.5778
19	719	1	1226.6017	11	1	0	1	1	0.8011	0.5327
19	720	1	1228.1517	10	7	0	1	1	0.8014	0.7415
19	721	1	1229.7016	13	5	90	1	1	0.8017	0.8089
19	722	1	1231.2515	14	12	0	1	1	0.8019	0.7310
19	723	1	1232.8014	2	11	0	1	1	0.8022	0.7812
19	724	1	1234.3513	1	13	0	1	1	0.8025	0.7670
19	725	1	1235.9013	3	3	90	1	1	0.8028	0.9929
19	726	1	1237.4512	4	8	0	1	1	0.8030	0.8672
19	727	1	1239.0011	7	10	0	0	1	0.8019	1.0614
19	728	1	1240.6343	8	6	0	1	1	0.8022	0.8997
19	729	1	1242.1842	6	15	0	-1	0	0.8011	-1.0000
19	730	1	1244.2508	8	6	0	-1	0	0.8000	-1.0000
19	731	1	1246.2840	5	2	0	1	1	0.8003	0.7704
19	732	1	1247.8340	7	10	0	1	1	0.8005	0.8032
19	733	1	1249.3839	8	6	0	1	1	0.8008	0.6623
19	734	1	1250.9338	7	10	90	0	1	0.7997	0.9207
19	735	1	1252.4837	4	8	0	1	1	0.8000	0.6509
19	736	1	1254.0336	7	10	0	1	1	0.8003	0.8130
19	737	1	1255.5835	8	6	90	0	1	0.7992	0.7026
19	738	1	1257.1334	6	15	0	1	1	0.7995	0.3688
19	739	1	1258.6834	8	6	90	0	1	0.7984	0.0818
19	740	1	1260.2333	6	15	0	1	1	0.7986	1.2683
19	741	1	1261.7832	4	8	0	1	1	0.7989	0.8714
19	742	1	1263.3331	6	15	90	0	1	0.7978	0.7293
19	743	1	1264.8831	4	8	0	1	1	0.7981	0.5872
19	744	1	1266.4330	3	3	90	1	1	0.7984	0.9242
19	745	1	1267.9829	2	11	0	-1	0	0.7973	-1.0000
19	746	1	1270.0661	15	9	90	1	1	0.7976	0.8911
19	747	1	1271.6160	14	12	0	1	1	0.7979	0.8465
19	748	1	1273.1659	15	9	0	1	1	0.7981	0.7992
19	749	1	1274.7158	3	3	90	1	1	0.7984	0.8025
19	750	1	1276.2658	15	9	0	1	1	0.7987	0.7242
19	751	1	1277.8157	2	11	0	1	1	0.7989	0.8709
19	752	1	1279.3656	3	3	0	1	1	0.7992	0.8254
19	753	1	1280.9155	15	9	0	1	1	0.7995	0.7776
19	754	1	1282.4654	2	11	0	1	1	0.7997	0.7166
19	755	1	1284.0154	1	13	0	0	1	0.7987	1.0232
19	756	1	1285.5986	14	12	0	1	1	0.7989	0.8799
19	757	1	1287.1485	13	5	90	1	1	0.7992	0.8969
19	758	1	1288.6985	10	7	0	1	1	0.7995	1.0109
19	759	1	1290.2484	12	14	0	1	1	0.7997	0.7102
19	760	1	1291.7983	11	1	0	1	1	0.8000	0.5682
19	761	1	1293.3482	9	4	0	1	1	0.8003	0.8101
19	762	1	1294.8981	8	6	0	1	1	0.8005	0.5553
19	763	1	1296.4480	6	15	90	0	1	0.7995	0.7503
19	764	1	1297.9980	8	6	0	1	1	0.7997	0.6245
19	765	1	1299.5479	7	10	0	1	1	0.8000	0.6265
19	766	1	1301.0978	4	8	0	1	1	0.8003	0.5314
19	767	1	1302.6477	7	10	0	1	1	0.8005	0.9183
19	768	1	1304.1976	8	6	0	1	1	0.8008	0.8410
19	769	1	1305.7476	6	15	0	1	1	0.8010	0.6656
19	770	1	1307.2975	7	10	0	1	1	0.8013	0.6050
19	771	1	1308.8474	8	6	90	1	1	0.8016	0.7189
19	772	1	1310.3973	9	4	0	1	1	0.8018	0.6879
19	773	1	1311.9472	10	7	0	1	1	0.8021	0.8033
19	774	1	1313.4972	11	1	0	1	1	0.8023	0.6932
19	775	1	1315.0471	13	5	90	1	1	0.8026	0.6940
19	776	1	1316.5970	11	1	0	1	1	0.8028	0.5054
19	777	1	1318.1469	13	5	0	1	1	0.8031	0.6679
19	778	1	1319.6968	14	12	0	1	1	0.8033	0.6215
19	779	1	1321.2467	2	11	0	1	1	0.8036	0.8636
19	780	1	1322.7967	3	3	0	1	1	0.8038	0.7525
19	781	1	1324.3466	2	11	90	0	1	0.8028	0.6906
19	782	1	1325.8965	14	12	0	1	1	0.8031	0.5501
19	783	1	1327.4464	1	13	0	1	1	0.8033	0.7119
19	784	1	1328.9963	2	11	0	1	1	0.8036	0.7127
19	785	1	1330.5462	15	9	90	1	1	0.8038	0.8921
19	786	1	1332.0962	2	11	0	1	1	0.8041	0.7829
19	787	1	1333.6461	1	13	0	1	1	0.8043	0.9121
19	788	1	1335.1960	3	3	0	1	1	0.8046	0.7372
19	789	1	1336.7459	4	8	0	1	1	0.8048	0.7563
19	790	1	1338.2958	3	3	0	1	1	0.8051	0.6466
19	791	1	1339.8457	2	11	0	1	1	0.8053	0.6805
19	792	1	1341.3957	14	12	0	1	1	0.8056	0.7294
19	793	1	1342.9456	2	11	0	1	1	0.8058	0.7170
19	794	1	1344.4955	15	9	0	1	1	0.8060	0.7029
19	795	1	1346.0454	2	11	0	1	1	0.8063	0.5437
19	796	1	1347.5953	1	13	0	1	1	0.8065	0.6906
19	797	1	1349.1452	3	3	0	1	1	0.8068	0.6130
19	798	1	1350.6951	15	9	90	1	1	0.8070	0.7912
19	799	1	1352.2451	14	12	90	1	1	0.8073	0.8414
19	800	1	1353.7950	1	13	0	1	1	0.8075	0.6661
19	801	1	1355.3449	3	3	0	1	1	0.8077	0.6521
19	802	1	1356.8948	2	11	0	1	1	0.8080	0.5594
19	803	1	1358.4447	14	12	0	1	1	0.8082	0.6575
19	804	1	1359.9947	13	5	0	1	1	0.8085	0.6598
19	805	1	1361.5446	11	1	90	1	1	0.8087	0.8044
19	806	1	1363.0945	10	7	0	1	1	0.8089	0.6799
19	807	1	1364.6444	11	1	0	0	1	0.8079	0.8739
19	808	1	1366.1943	13	5	0	1	1	0.8082	0.7961
19	809	1	1367.7443	11	1	0	1	1	0.8084	0.6860
19	810	1	1369.2942	9	4	90	1	1	0.8086	0.8482
19	811	1	1370.8441	10	7	0	1	1	0.8089	0.6581
19	812	1	1372.3940	11	1	0	1	1	0.8091	0.6443
19	813	1	1373.9439	9	4	0	1	1	0.8093	0.6783
19	814	1	1375.4939	12	14	0	1	1	0.8096	0.5672
19	815	1	1377.0438	13	5	0	1	1	0.8098	0.5532
19	816	1	1378.5937	14	12	0	1	1	0.8100	0.5244
19	817	1	1380.1436	1	13	0	1	1	0.8103	0.3986
19	818	1	1381.6935	15	9	0	1	1	0.8105	0.6876
19	819	1	1383.2434	3	3	0	1	1	0.8107	0.6104
19	820	1	1384.7934	2	11	90	0	1	0.8098	0.4848
19	821	1	1386.3433	15	9	0	1	1	0.8100	0.4070
19	822	1	1387.8932	1	13	0	1	1	0.8102	0.4571
19	823	1	1389.4431	15	9	0	1	1	0.8104	0.4914
19	824	1	1390.9930	1	13	0	1	1	0.8107	0.2691
19	825	1	1392.5429	14	12	0	1	1	0.8109	0.2874
19	826	1	1394.0929	1	13	0	1	1	0.8111	0.3681
19	827	1	1395.6428	14	12	0	1	1	0.8114	0.4822
19	828	1	1397.1927	15	9	0	1	1	0.8116	0.7098
19	829	1	1398.7426	1	13	0	1	1	0.8118	0.5998
19	830	1	1400.2925	3	3	0	1	1	0.8120	0.6818
19	831	1	1401.8425	4	8	90	0	1	0.8111	1.0186
19	832	1	1403.3924	5	2	0	1	1	0.8113	0.5418
19	833	1	1404.9423	6	15	90	0	1	0.8103	0.7679
19	834	1	1406.4922	8	6	0	1	1	0.8106	0.3368
19	835	1	1408.0421	5	2	0	1	1	0.8108	0.5320
19	836	1	1409.5921	4	8	0	1	1	0.8110	0.4862
19	837	1	1411.1420	5	2	0	1	1	0.8112	0.5202
19	838	1	1412.6919	7	10	90	0	1	0.8103	0.5691
19	839	1	1414.2418	6	15	90	0	1	0.8093	0.5232
19	840	1	1415.7917	4	8	0	1	1	0.8095	0.6693
19	841	1	1417.3416	6	15	0	1	1	0.8098	0.8474
19	842	1	1418.8915	4	8	0	1	1	0.8100	0.9296
19	843	1	1420.4415	5	2	0	1	1	0.8102	0.9169
19	844	1	1421.9914	7	10	90	0	1	0.8092	0.9342
19	845	1	1423.5413	4	8	0	1	1	0.8095	0.7285
19	846	1	1425.0912	3	3	0	1	1	0.8097	0.6818
19	847	1	1426.6411	1	13	90	0	1	0.8087	0.7972
19	848	1	1428.1911	2	11	0	1	1	0.8090	0.3660
19	849	1	1429.7410	3	3	0	1	1	0.8092	0.5934
19	850	1	1431.2909	2	11	90	0	1	0.8082	0.6421
19	851	1	1432.8408	3	3	0	1	1	0.8085	0.8062
19	852	1	1434.3907	2	11	0	1	1	0.8087	0.8076
19	853	1	1435.9406	3	3	0	1	1	0.8089	1.0654
19	854	1	1437.4906	15	9	0	1	1	0.8091	1.1304
19	855	1	1439.0405	1	13	0	1	1	0.8094	0.7019
19	856	1	1440.5904	14	12	90	1	1	0.8096	1.1677
19	857	1	1442.1403	2	11	0	1	1	0.8098	1.1700
19	858	1	1443.6902	1	13	0	1	1	0.8100	0.8843
19	859	1	1445.2402	3	3	0	1	1	0.8102	0.9821
19	860	1	1446.7901	2	11	0	1	1	0.8105	0.7749
19	861	1	1448.3400	1	13	90	0	1	0.8095	0.6970
19	862	1	1449.8899	14	12	0	1	1	0.8097	0.5073
19	863	1	1451.4398	1	13	0	1	1	0.8100	0.6051
19	864	1	1452.9897	14	12	0	1	1	0.8102	0.6732
19	865	1	1454.5397	1	13	0	1	1	0.8104	0.5307
19	866	1	1456.0896	3	3	0	1	1	0.8106	0.6914
19	867	1	1457.6395	4	8	0	1	1	0.8108	0.5668
19	868	1	1459.1894	5	2	0	1	1	0.8111	0.4890
19	869	1	1460.7393	6	15	0	1	1	0.8113	0.8256
19	870	1	1462.2893	5	2	0	1	1	0.8115	0.5397
19	871	1	1463.8392	6	15	90	0	1	0.8106	0.8152
19	872	1	1465.3891	7	10	0	1	1	0.8108	0.4159
19	873	1	1466.9390	4	8	0	1	1	0.8110	0.4359
19	874	1	1468.4889	5	2	90	0	1	0.8101	0.4040
19	875	1	1470.0388	8	6	0	1	1	0.8103	0.4233
19	876	1	1471.5888	7	10	0	1	1	0.8105	0.6329
19	877	1	1473.1387	8	6	0	1	1	0.8107	0.5236
19	878	1	1474.6886	5	2	0	1	1	0.8109	0.6058
