*********************************************
* Date/Time: 16-Oct-2019 09:09:39
* Seed: 207598.1
* Subject Number: 012
7	3	12	13	2	15	11	6	10	5	9	8	14	4	1	
*********************************************

Shape exposure time (seconds)
71.9082
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
12	439	1	725.6290	14	4	0	1	1	0.7084	0.8159
12	440	1	727.1789	15	1	0	1	1	0.7091	1.1048
12	441	1	728.7288	1	7	0	1	1	0.7098	1.1389
12	442	1	730.2787	3	12	0	1	1	0.7104	0.9342
12	443	1	731.8287	15	1	0	1	1	0.7111	0.9204
12	444	1	733.3786	2	3	0	1	1	0.7117	0.6664
12	445	1	734.9285	14	4	0	1	1	0.7124	0.7325
12	446	1	736.4784	2	3	0	1	1	0.7130	0.5732
12	447	1	738.0283	3	12	90	1	1	0.7136	0.9446
12	448	1	739.5783	2	3	0	1	1	0.7143	0.6433
12	449	1	741.1282	15	1	0	1	1	0.7149	0.9009
12	450	1	742.6781	14	4	0	1	1	0.7156	0.8856
12	451	1	744.2280	13	14	90	-1	0	0.7140	-1.0000
12	452	1	746.2612	14	4	0	1	1	0.7146	1.4319
12	453	1	747.8445	2	3	0	1	1	0.7152	0.7927
12	454	1	749.3944	15	1	0	1	1	0.7159	0.8252
12	455	1	750.9443	14	4	0	1	1	0.7165	0.6844
12	456	1	752.4942	2	3	0	1	1	0.7171	0.6704
12	457	1	754.0442	15	1	0	1	1	0.7177	0.6727
12	458	1	755.5941	14	4	0	1	1	0.7183	0.6748
12	459	1	757.1440	1	7	0	1	1	0.7190	0.9650
12	460	1	758.6939	2	3	0	1	1	0.7196	0.6618
12	461	1	760.2438	3	12	90	1	1	0.7202	0.9218
12	462	1	761.7938	2	3	0	1	1	0.7208	0.7631
12	463	1	763.3437	14	4	0	1	1	0.7214	0.8120
12	464	1	764.8936	15	1	90	1	1	0.7220	1.2941
12	465	1	766.4435	1	7	0	1	1	0.7226	0.9934
12	466	1	767.9934	14	4	90	1	1	0.7232	0.9155
12	467	1	769.5434	1	7	0	1	1	0.7238	0.7417
12	468	1	771.0933	3	12	0	1	1	0.7244	0.9039
12	469	1	772.6432	2	3	0	1	1	0.7249	0.6964
12	470	1	774.1931	3	12	0	1	1	0.7255	0.6521
12	471	1	775.7430	1	7	0	1	1	0.7261	0.8781
12	472	1	777.2930	2	3	0	1	1	0.7267	0.6227
12	473	1	778.8429	15	1	0	1	1	0.7273	0.7229
12	474	1	780.3928	1	7	0	1	1	0.7278	0.6285
12	475	1	781.9427	15	1	90	1	1	0.7284	0.9345
12	476	1	783.4926	2	3	0	1	1	0.7290	0.5998
12	477	1	785.0425	1	7	0	1	1	0.7296	1.0971
12	478	1	786.5925	15	1	90	1	1	0.7301	0.9712
12	479	1	788.1424	14	4	0	1	1	0.7307	0.8951
12	480	1	789.6923	15	1	0	1	1	0.7312	0.7045
12	481	1	791.2422	1	7	0	-1	0	0.7297	-1.0000
12	482	1	793.2421	2	3	0	1	1	0.7303	1.0575
12	483	1	794.7920	14	4	0	1	1	0.7308	0.7736
12	484	1	796.3420	2	3	0	1	1	0.7314	0.6628
12	485	1	797.8919	14	4	0	1	1	0.7320	0.5849
12	486	1	799.4418	2	3	0	1	1	0.7325	0.7155
12	487	1	800.9917	15	1	0	1	1	0.7331	0.6839
12	488	1	802.5416	3	12	0	1	1	0.7336	0.8794
12	489	1	804.0916	4	13	0	0	1	0.7321	1.3120
12	490	1	805.9915	6	15	0	1	1	0.7327	0.7723
12	491	1	807.5414	4	13	0	1	1	0.7332	1.0303
12	492	1	809.0913	5	2	0	1	1	0.7337	1.2412
12	493	1	810.6412	7	11	0	1	1	0.7343	0.9220
12	494	1	812.1911	8	6	0	1	1	0.7348	1.1501
12	495	1	813.7411	6	15	0	1	1	0.7354	0.9441
12	496	1	815.2910	8	6	0	1	1	0.7359	0.9944
12	497	1	816.8409	5	2	0	1	1	0.7364	1.1388
12	498	1	818.3908	6	15	0	1	1	0.7369	0.9342
12	499	1	819.9407	5	2	0	1	1	0.7375	1.0630
12	500	1	821.4907	6	15	90	1	1	0.7380	1.0983
12	501	1	823.0406	4	13	90	0	1	0.7365	1.2128
12	502	1	824.8405	6	15	90	1	1	0.7371	1.0752
12	503	1	826.3904	5	2	0	1	1	0.7376	1.1584
12	504	1	827.9403	6	15	0	1	1	0.7381	0.8408
12	505	1	829.4902	7	11	0	1	1	0.7386	1.0014
12	506	1	831.0402	8	6	0	1	1	0.7391	0.8275
12	507	1	832.5901	5	2	90	1	1	0.7396	1.4377
12	508	1	834.1900	4	13	0	1	1	0.7402	1.4069
12	509	1	835.7566	3	12	0	1	1	0.7407	1.1045
12	510	1	837.3065	4	13	0	1	1	0.7412	0.9948
12	511	1	838.8564	6	15	90	1	1	0.7417	1.2032
12	512	1	840.4063	7	11	0	1	1	0.7422	0.7906
12	513	1	841.9563	4	13	0	1	1	0.7427	0.8890
12	514	1	843.5062	3	12	0	1	1	0.7432	1.2267
12	515	1	845.0561	4	13	0	1	1	0.7437	1.2125
12	516	1	846.6060	7	11	0	1	1	0.7442	1.4553
12	517	1	848.2226	5	2	0	1	1	0.7447	1.3731
12	518	1	849.7725	6	15	0	1	1	0.7452	0.8151
12	519	1	851.3224	8	6	0	1	1	0.7457	0.7543
12	520	1	852.8724	9	10	0	1	1	0.7462	1.4112
12	521	1	854.4389	12	8	0	1	1	0.7466	0.9986
12	522	1	855.9889	13	14	90	0	1	0.7452	1.4323
12	523	1	858.0054	11	9	0	1	1	0.7457	0.8558
12	524	1	859.5553	9	10	90	1	1	0.7462	1.3523
12	525	1	861.1053	11	9	0	1	1	0.7467	0.8278
12	526	1	862.6552	10	5	90	1	1	0.7471	1.3739
12	527	1	864.2218	13	14	90	1	1	0.7476	1.3112
12	528	1	865.7717	11	9	90	0	1	0.7462	1.0892
12	529	1	867.3883	13	14	90	1	1	0.7467	0.9286
12	530	1	868.9382	10	5	90	1	1	0.7472	1.1706
12	531	1	870.4881	12	8	90	1	1	0.7476	0.9487
12	532	1	872.0380	10	5	0	0	1	0.7462	0.9037
12	533	1	873.5880	11	9	0	1	1	0.7467	0.7615
12	534	1	875.1379	10	5	0	1	1	0.7472	0.7137
12	535	1	876.6878	9	10	0	1	1	0.7477	0.9399
12	536	1	878.2377	11	9	0	1	1	0.7481	0.6713
12	537	1	879.7876	13	14	0	1	1	0.7486	1.2163
12	538	1	881.3375	11	9	0	1	1	0.7491	0.7237
12	539	1	882.8875	13	14	90	1	1	0.7495	1.2201
12	540	1	884.4374	11	9	0	1	1	0.7500	1.0942
12	541	1	885.9873	10	5	0	1	1	0.7505	0.8896
12	542	1	887.5372	13	14	0	1	1	0.7509	1.3717
12	543	1	889.0871	10	5	0	1	1	0.7514	1.1976
12	544	1	890.6371	13	14	0	1	1	0.7518	1.2321
12	545	1	892.1870	11	9	0	1	1	0.7523	1.2343
12	546	1	893.7369	13	14	0	1	1	0.7527	0.9479
12	547	1	895.2868	12	8	0	1	1	0.7532	1.0144
12	548	1	896.8367	10	5	0	1	1	0.7536	0.9519
12	549	1	898.3867	9	10	0	1	1	0.7541	0.9849
12	550	1	899.9366	10	5	0	1	1	0.7545	0.8590
12	551	1	901.4865	12	8	0	1	1	0.7550	0.8466
12	552	1	903.0364	10	5	90	1	1	0.7554	1.2635
12	553	1	904.5863	13	14	0	1	1	0.7559	1.2344
12	554	1	906.1363	12	8	0	1	1	0.7563	1.0438
12	555	1	907.6862	11	9	0	1	1	0.7568	0.7415
12	556	1	909.2361	12	8	90	1	1	0.7572	0.9687
12	557	1	910.7860	11	9	0	1	1	0.7576	0.7952
12	558	1	912.3359	9	10	0	1	1	0.7581	0.7958
12	559	1	913.8859	11	9	0	1	1	0.7585	0.8139
12	560	1	915.4358	10	5	0	1	1	0.7589	0.7514
12	561	1	916.9857	11	9	0	1	1	0.7594	0.7393
12	562	1	918.5356	12	8	0	1	1	0.7598	0.8051
12	563	1	920.0855	13	14	0	-1	0	0.7584	-1.0000
12	564	1	922.1688	11	9	0	1	1	0.7589	1.0280
12	565	1	923.7187	13	14	0	-1	0	0.7575	-1.0000
12	566	1	925.7852	10	5	0	1	1	0.7580	0.7239
12	567	1	927.3351	11	9	0	1	1	0.7584	0.6775
12	568	1	928.8850	13	14	90	1	1	0.7588	1.1749
12	569	1	930.4350	12	8	90	1	1	0.7592	1.0329
12	570	1	931.9849	10	5	0	1	1	0.7596	0.7801
12	571	1	933.5348	11	9	0	1	1	0.7601	1.1501
12	572	1	935.0847	12	8	0	1	1	0.7605	0.7682
12	573	1	936.6347	9	10	90	1	1	0.7609	0.8984
12	574	1	938.1846	8	6	0	1	1	0.7613	0.9001
12	575	1	939.7345	9	10	0	1	1	0.7617	0.8225
12	576	1	941.2844	10	5	0	1	1	0.7622	0.6472
12	577	1	942.8343	13	14	0	1	1	0.7626	1.3708
12	578	1	944.3843	11	9	0	1	1	0.7630	0.6847
12	579	1	945.9342	12	8	0	1	1	0.7634	0.7666
12	580	1	947.4841	9	10	0	1	1	0.7638	0.7688
12	581	1	949.0340	10	5	0	1	1	0.7642	0.6097
12	582	1	950.5839	9	10	90	1	1	0.7646	1.4289
12	583	1	952.1672	10	5	0	1	1	0.7650	0.7725
12	584	1	953.7171	13	14	0	-1	0	0.7637	-1.0000
12	585	1	955.7837	11	9	0	1	1	0.7641	0.5968
12	586	1	957.3336	10	5	90	1	1	0.7645	0.9020
12	587	1	958.8835	12	8	0	1	1	0.7649	0.7613
12	588	1	960.4334	10	5	0	1	1	0.7653	0.7783
12	589	1	961.9833	9	10	0	1	1	0.7657	1.0044
12	590	1	963.5333	8	6	0	1	1	0.7661	0.8795
12	591	1	965.0832	7	11	90	0	1	0.7648	1.2965
12	592	1	966.9498	5	2	90	1	1	0.7652	1.4158
12	593	1	968.4997	6	15	0	1	1	0.7656	0.9533
12	594	1	970.0496	7	11	0	1	1	0.7660	0.7145
12	595	1	971.5995	4	13	0	1	1	0.7664	1.1181
12	596	1	973.1494	5	2	0	-1	0	0.7651	-1.0000
12	597	1	975.1993	7	11	0	1	1	0.7655	0.7337
12	598	1	976.7493	6	15	0	1	1	0.7659	0.6559
12	599	1	978.2992	8	6	90	1	1	0.7663	1.1533
12	600	1	979.8491	9	10	0	1	1	0.7667	1.0105
12	601	1	1052.6786	12	8	0	-1	0	0.7654	-1.0000
12	602	1	1054.7119	10	5	90	-1	0	0.7641	-1.0000
12	603	1	1056.7451	12	8	90	-1	0	0.7629	-1.0000
12	604	1	1058.7950	9	10	0	-1	0	0.7616	-1.0000
12	605	1	1060.8449	8	6	90	-1	0	0.7603	-1.0000
12	606	1	1062.8781	6	15	0	0	1	0.7591	0.1258
12	607	1	1064.4280	8	6	0	1	1	0.7595	1.0078
12	608	1	1065.9779	5	2	0	1	1	0.7599	1.0098
12	609	1	1067.5278	4	13	0	1	1	0.7603	1.0135
12	610	1	1069.0778	7	11	0	1	1	0.7607	0.7740
12	611	1	1070.6276	5	2	0	0	1	0.7594	1.0813
12	612	1	1072.2776	7	11	0	1	1	0.7598	0.6958
12	613	1	1073.8275	4	13	0	1	1	0.7602	0.9204
12	614	1	1075.3774	5	2	90	0	1	0.7590	0.8916
12	615	1	1076.9274	4	13	0	1	1	0.7593	0.7657
12	616	1	1078.4773	6	15	0	1	1	0.7597	0.8645
12	617	1	1080.0272	4	13	90	1	1	0.7601	0.9459
12	618	1	1081.5771	7	11	0	1	1	0.7605	0.7719
12	619	1	1083.1270	4	13	90	1	1	0.7609	1.0138
12	620	1	1084.6770	3	12	0	1	1	0.7613	0.9844
12	621	1	1086.2269	4	13	0	1	1	0.7617	1.1618
12	622	1	1087.7768	6	15	0	1	1	0.7621	0.7789
12	623	1	1089.3267	7	11	0	1	1	0.7624	0.7181
12	624	1	1090.8766	8	6	90	1	1	0.7628	1.0403
12	625	1	1092.4266	5	2	0	1	1	0.7632	1.2502
12	626	1	1093.9765	7	11	0	1	1	0.7636	0.7247
12	627	1	1095.5264	4	13	0	1	1	0.7640	1.1426
12	628	1	1097.0763	3	12	90	1	1	0.7643	0.9366
12	629	1	1098.6262	1	7	0	1	1	0.7647	1.2909
12	630	1	1100.1762	2	3	0	1	1	0.7651	0.7956
12	631	1	1101.7261	3	12	0	1	1	0.7655	0.7352
12	632	1	1103.2760	2	3	90	1	1	0.7658	1.0395
12	633	1	1104.8259	1	7	0	1	1	0.7662	0.7073
12	634	1	1106.3758	2	3	0	1	1	0.7666	0.6932
12	635	1	1107.9257	14	4	0	1	1	0.7669	0.8711
12	636	1	1109.4757	2	3	0	1	1	0.7673	0.7601
12	637	1	1111.0256	3	12	90	1	1	0.7677	0.8756
12	638	1	1112.5755	1	7	0	1	1	0.7680	0.6694
12	639	1	1114.1254	15	1	0	1	1	0.7684	1.0869
12	640	1	1115.6753	2	3	0	1	1	0.7688	0.6897
12	641	1	1117.2253	3	12	0	1	1	0.7691	0.7232
12	642	1	1118.7752	2	3	90	0	1	0.7679	0.6618
12	643	1	1120.3251	15	1	90	1	1	0.7683	1.3506
12	644	1	1121.8750	1	7	0	1	1	0.7686	1.0032
12	645	1	1123.4249	3	12	0	1	1	0.7690	1.2441
12	646	1	1124.9749	2	3	0	1	1	0.7693	0.9568
12	647	1	1126.5248	14	4	0	1	1	0.7697	0.7830
12	648	1	1128.0747	15	1	0	1	1	0.7701	0.8183
12	649	1	1129.6246	2	3	0	1	1	0.7704	0.6430
12	650	1	1131.1746	3	12	0	1	1	0.7708	0.8544
12	651	1	1132.7245	1	7	90	1	1	0.7711	1.1913
12	652	1	1134.2744	2	3	0	1	1	0.7715	0.7946
12	653	1	1135.8243	3	12	90	1	1	0.7718	1.0048
12	654	1	1137.3742	15	1	0	1	1	0.7722	0.8135
12	655	1	1138.9241	2	3	0	1	1	0.7725	0.7195
12	656	1	1140.4741	14	4	0	1	1	0.7729	0.7382
12	657	1	1142.0240	1	7	0	1	1	0.7732	0.9330
12	658	1	1143.5739	2	3	0	1	1	0.7736	0.6316
12	659	1	1145.1238	15	1	0	1	1	0.7739	0.8090
12	660	1	1146.6737	1	7	90	1	1	0.7742	1.0354
12	661	1	1148.2237	14	4	0	1	1	0.7746	0.6857
12	662	1	1149.7736	1	7	0	1	1	0.7749	0.7822
12	663	1	1151.3235	3	12	0	1	1	0.7753	0.7204
12	664	1	1152.8734	4	13	0	1	1	0.7756	1.2183
12	665	1	1154.4233	3	12	0	1	1	0.7759	0.7737
12	666	1	1155.9733	4	13	90	1	1	0.7763	1.1757
12	667	1	1157.5232	3	12	0	1	1	0.7766	0.6645
12	668	1	1159.0731	4	13	0	1	1	0.7769	1.1173
12	669	1	1160.6230	3	12	0	1	1	0.7773	0.7183
12	670	1	1162.1729	4	13	0	1	1	0.7776	0.9750
12	671	1	1163.7229	6	15	0	1	1	0.7779	1.1060
12	672	1	1165.2728	8	6	0	1	1	0.7783	1.3644
12	673	1	1166.8227	9	10	0	1	1	0.7786	1.2378
12	674	1	1168.3726	12	8	0	1	1	0.7789	1.2723
12	675	1	1169.9225	9	10	90	1	1	0.7793	1.2425
12	676	1	1171.4725	12	8	0	1	1	0.7796	1.1647
12	677	1	1173.0224	9	10	0	1	1	0.7799	1.0694
12	678	1	1174.5723	12	8	0	1	1	0.7802	0.9755
12	679	1	1176.1222	11	9	0	1	1	0.7806	0.8825
12	680	1	1177.6721	12	8	90	1	1	0.7809	0.8996
12	681	1	1179.2220	9	10	0	1	1	0.7812	0.8537
12	682	1	1180.7720	12	8	0	1	1	0.7815	0.8408
12	683	1	1182.3219	10	5	0	1	1	0.7818	0.9379
12	684	1	1183.8718	9	10	0	1	1	0.7822	0.7812
12	685	1	1185.4217	8	6	0	1	1	0.7825	1.1663
12	686	1	1186.9716	5	2	0	-1	0	0.7813	-1.0000
12	687	1	1189.0049	8	6	0	1	1	0.7817	0.9281
12	688	1	1190.5548	6	15	90	1	1	0.7820	0.9465
12	689	1	1192.1047	4	13	0	1	1	0.7823	1.1723
12	690	1	1193.6546	7	11	0	1	1	0.7826	0.7091
12	691	1	1195.2046	6	15	0	1	1	0.7829	0.7768
12	692	1	1196.7545	7	11	0	1	1	0.7832	0.7473
12	693	1	1198.3044	5	2	90	0	1	0.7821	1.4365
12	694	1	1200.2710	4	13	0	1	1	0.7824	0.8299
12	695	1	1201.8209	5	2	0	1	1	0.7827	1.4403
12	696	1	1203.4041	4	13	0	1	1	0.7830	1.3758
12	697	1	1204.9540	5	2	0	1	1	0.7834	1.1229
12	698	1	1206.5039	8	6	90	1	1	0.7837	1.2677
12	699	1	1208.0539	9	10	0	1	1	0.7840	0.9032
12	700	1	1209.6038	10	5	0	1	1	0.7843	0.6975
12	701	1	1211.1537	11	9	0	1	1	0.7846	0.7301
12	702	1	1212.7036	13	14	0	1	1	0.7849	0.9241
12	703	1	1214.2536	12	8	0	1	1	0.7852	0.7997
12	704	1	1215.8035	11	9	0	1	1	0.7855	0.7522
12	705	1	1217.3534	12	8	0	1	1	0.7858	0.7396
12	706	1	1218.9033	11	9	0	1	1	0.7861	0.7252
12	707	1	1220.4532	13	14	0	1	1	0.7864	0.9678
12	708	1	1222.0031	14	4	90	1	1	0.7867	1.0984
12	709	1	1223.5531	2	3	0	1	1	0.7870	0.7650
12	710	1	1225.1030	1	7	0	1	1	0.7873	1.0546
12	711	1	1226.6529	14	4	90	1	1	0.7876	0.9604
12	712	1	1228.2028	2	3	0	1	1	0.7879	0.7222
12	713	1	1229.7527	1	7	0	1	1	0.7882	0.7563
12	714	1	1231.3027	14	4	0	1	1	0.7885	0.8063
12	715	1	1232.8526	15	1	0	1	1	0.7888	0.7912
12	716	1	1234.4025	14	4	90	1	1	0.7891	0.7945
12	717	1	1235.9524	2	3	0	1	1	0.7894	0.6847
12	718	1	1237.5023	3	12	90	1	1	0.7897	0.9260
12	719	1	1239.0523	15	1	0	1	1	0.7900	0.8635
12	720	1	1240.6022	1	7	90	1	1	0.7903	0.9314
12	721	1	1242.1521	3	12	0	1	1	0.7906	0.7730
12	722	1	1243.7020	15	1	0	1	1	0.7909	0.8551
12	723	1	1245.2520	1	7	0	1	1	0.7911	0.7449
12	724	1	1246.8019	2	3	0	1	1	0.7914	0.8111
12	725	1	1248.3518	3	12	0	1	1	0.7917	0.9240
12	726	1	1249.9017	15	1	0	1	1	0.7920	0.8478
12	727	1	1251.4516	14	4	0	1	1	0.7923	0.9295
12	728	1	1253.0015	1	7	0	1	1	0.7926	0.8183
12	729	1	1254.5515	3	12	0	1	1	0.7929	0.8375
12	730	1	1256.1014	15	1	0	1	1	0.7932	0.7599
12	731	1	1257.6513	2	3	0	1	1	0.7934	0.7457
12	732	1	1259.2012	1	7	0	1	1	0.7937	0.5879
12	733	1	1260.7511	3	12	0	1	1	0.7940	1.1166
12	734	1	1262.3011	2	3	0	1	1	0.7943	1.0880
12	735	1	1263.8510	15	1	0	1	1	0.7946	0.7688
12	736	1	1265.4009	3	12	0	1	1	0.7948	0.7240
12	737	1	1266.9508	4	13	0	1	1	0.7951	1.0769
12	738	1	1268.5007	3	12	0	1	1	0.7954	0.6969
12	739	1	1270.0507	15	1	0	1	1	0.7957	0.7142
12	740	1	1271.6006	1	7	90	1	1	0.7959	0.8592
12	741	1	1273.1505	14	4	0	1	1	0.7962	0.6702
12	742	1	1274.7004	2	3	90	1	1	0.7965	1.0410
12	743	1	1276.2503	15	1	90	1	1	0.7968	1.2987
12	744	1	1277.8003	2	3	90	1	1	0.7970	0.8526
12	745	1	1279.3502	15	1	0	1	1	0.7973	0.7256
12	746	1	1280.9001	3	12	0	1	1	0.7976	0.8080
12	747	1	1282.4500	15	1	90	1	1	0.7979	0.8258
12	748	1	1283.9999	1	7	90	1	1	0.7981	0.9091
12	749	1	1285.5499	2	3	0	1	1	0.7984	0.6713
12	750	1	1287.0998	1	7	0	0	1	0.7973	1.3615
12	751	1	1289.0497	3	12	0	1	1	0.7976	0.7554
12	752	1	1290.5996	4	13	0	1	1	0.7979	1.1094
12	753	1	1292.1495	3	12	0	1	1	0.7981	0.7274
12	754	1	1293.6994	4	13	0	1	1	0.7984	1.0337
12	755	1	1295.2493	7	11	0	1	1	0.7987	0.9874
12	756	1	1296.7993	5	2	0	1	1	0.7989	1.1806
12	757	1	1298.3492	8	6	0	1	1	0.7992	1.1037
12	758	1	1299.8991	6	15	0	1	1	0.7995	0.9149
12	759	1	1301.4490	5	2	0	1	1	0.7997	0.9788
12	760	1	1302.9990	6	15	90	1	1	0.8000	0.9968
12	761	1	1304.5489	8	6	0	1	1	0.8003	0.8079
12	762	1	1306.0988	7	11	0	1	1	0.8005	0.8101
12	763	1	1307.6487	8	6	0	1	1	0.8008	0.8125
12	764	1	1309.1986	7	11	0	1	1	0.8010	0.8463
12	765	1	1310.7485	6	15	90	1	1	0.8013	0.8472
12	766	1	1312.2984	8	6	0	1	1	0.8016	0.7387
12	767	1	1313.8484	5	2	0	1	1	0.8018	0.8046
12	768	1	1315.3983	6	15	0	1	1	0.8021	0.9030
12	769	1	1316.9482	8	6	0	1	1	0.8023	0.9036
12	770	1	1318.4981	7	11	0	1	1	0.8026	0.7776
12	771	1	1320.0481	4	13	90	1	1	0.8029	1.0211
12	772	1	1321.5980	6	15	0	1	1	0.8031	0.7511
12	773	1	1323.1479	7	11	0	1	1	0.8034	0.7038
12	774	1	1324.6978	5	2	0	1	1	0.8036	0.8513
12	775	1	1326.2477	8	6	0	1	1	0.8039	0.6935
12	776	1	1327.7977	9	10	0	1	1	0.8041	1.0633
12	777	1	1329.3476	11	9	0	1	1	0.8044	0.8572
12	778	1	1330.8975	13	14	90	1	1	0.8046	1.0823
12	779	1	1332.4474	14	4	0	1	1	0.8049	0.8622
12	780	1	1333.9973	15	1	0	1	1	0.8051	0.7517
12	781	1	1335.5473	2	3	0	1	1	0.8054	0.6095
12	782	1	1337.0972	1	7	0	1	1	0.8056	1.2042
12	783	1	1338.6471	3	12	90	1	1	0.8059	0.9327
12	784	1	1340.1970	1	7	0	1	1	0.8061	1.0468
12	785	1	1341.7469	3	12	0	1	1	0.8064	1.3220
12	786	1	1343.2969	1	7	90	0	1	0.8053	0.9069
12	787	1	1344.8468	15	1	0	1	1	0.8056	0.8461
12	788	1	1346.3967	2	3	0	1	1	0.8058	0.7368
12	789	1	1347.9466	15	1	90	1	1	0.8061	1.4105
12	790	1	1349.4965	2	3	0	1	1	0.8063	0.6931
12	791	1	1351.0464	15	1	0	1	1	0.8066	0.8542
12	792	1	1352.5964	2	3	90	1	1	0.8068	1.0794
12	793	1	1354.1463	1	7	0	1	1	0.8071	1.0336
12	794	1	1355.6962	3	12	0	1	1	0.8073	1.1179
12	795	1	1357.2461	2	3	0	1	1	0.8075	0.9576
12	796	1	1358.7960	14	4	0	1	1	0.8078	0.8810
12	797	1	1360.3460	13	14	0	1	1	0.8080	1.3471
12	798	1	1361.8959	14	4	0	1	1	0.8083	1.1090
12	799	1	1363.4458	1	7	0	1	1	0.8085	1.0953
12	800	1	1364.9957	15	1	0	1	1	0.8087	0.9371
12	801	1	1366.5456	3	12	0	1	1	0.8090	0.7473
12	802	1	1368.0956	2	3	0	1	1	0.8092	0.6219
12	803	1	1369.6455	1	7	90	1	1	0.8095	1.4224
12	804	1	1371.2621	14	4	90	1	1	0.8097	0.9909
12	805	1	1372.8120	15	1	0	1	1	0.8099	0.7529
12	806	1	1374.3619	1	7	0	1	1	0.8102	0.9149
12	807	1	1375.9118	3	12	90	1	1	0.8104	0.9479
12	808	1	1377.4617	4	13	0	-1	0	0.8094	-1.0000
12	809	1	1379.5116	7	11	0	1	1	0.8096	1.1721
12	810	1	1381.0616	5	2	0	1	1	0.8099	1.0954
12	811	1	1382.6115	8	6	0	1	1	0.8101	1.0005
12	812	1	1384.1614	7	11	0	1	1	0.8103	0.7955
12	813	1	1385.7113	6	15	90	1	1	0.8106	0.8936
12	814	1	1387.2612	5	2	0	1	1	0.8108	0.7826
12	815	1	1388.8112	7	11	0	1	1	0.8110	0.8658
12	816	1	1390.3611	5	2	90	1	1	0.8113	1.0595
12	817	1	1391.9110	4	13	90	1	1	0.8115	1.1739
12	818	1	1393.4609	5	2	0	1	1	0.8117	1.1601
12	819	1	1395.0108	7	11	0	1	1	0.8120	0.8249
12	820	1	1396.5607	5	2	0	1	1	0.8122	0.8271
12	821	1	1398.1107	6	15	0	1	1	0.8124	1.0223
12	822	1	1399.6606	5	2	0	1	1	0.8127	0.6872
12	823	1	1401.2105	7	11	90	0	1	0.8117	0.8815
12	824	1	1402.7604	5	2	0	1	1	0.8119	0.9967
12	825	1	1404.3103	4	13	0	1	1	0.8121	0.9503
12	826	1	1405.8603	3	12	0	1	1	0.8123	0.7768
12	827	1	1407.4102	4	13	0	1	1	0.8126	0.8265
12	828	1	1408.9601	3	12	0	1	1	0.8128	0.7477
12	829	1	1410.5100	4	13	90	1	1	0.8130	1.1497
12	830	1	1412.0599	3	12	0	1	1	0.8133	0.7052
12	831	1	1413.6099	15	1	0	1	1	0.8135	0.8668
12	832	1	1415.1598	2	3	0	1	1	0.8137	0.7720
12	833	1	1416.7097	14	4	0	1	1	0.8139	0.7277
12	834	1	1418.2596	13	14	0	1	1	0.8141	1.1295
12	835	1	1419.8095	12	8	0	1	1	0.8144	0.7800
12	836	1	1421.3595	9	10	0	1	1	0.8146	0.8617
12	837	1	1422.9094	8	6	90	1	1	0.8148	1.1196
12	838	1	1424.4593	5	2	0	1	1	0.8150	0.7527
12	839	1	1426.0092	4	13	0	1	1	0.8153	0.8522
12	840	1	1427.5591	5	2	90	1	1	0.8155	0.9338
12	841	1	1429.1091	4	13	0	1	1	0.8157	0.8081
12	842	1	1430.6590	6	15	0	1	1	0.8159	0.8570
12	843	1	1432.2089	8	6	90	1	1	0.8161	1.0841
12	844	1	1433.7588	5	2	0	1	1	0.8164	0.6863
12	845	1	1435.3087	8	6	0	1	1	0.8166	0.9603
12	846	1	1436.8586	5	2	0	1	1	0.8168	0.7700
12	847	1	1438.4086	6	15	90	1	1	0.8170	0.8042
12	848	1	1439.9585	8	6	0	1	1	0.8172	0.8853
12	849	1	1441.5084	6	15	0	1	1	0.8174	0.6474
12	850	1	1443.0583	5	2	0	1	1	0.8176	0.9055
12	851	1	1444.6083	8	6	0	1	1	0.8179	0.8595
12	852	1	1446.1582	9	10	90	1	1	0.8181	1.0548
12	853	1	1447.7081	11	9	0	1	1	0.8183	0.8326
12	854	1	1449.2580	9	10	0	1	1	0.8185	0.9955
12	855	1	1450.8079	11	9	0	1	1	0.8187	0.9011
12	856	1	1452.3578	13	14	0	1	1	0.8189	1.2234
12	857	1	1453.9078	12	8	0	1	1	0.8191	0.8240
12	858	1	1455.4577	13	14	0	1	1	0.8193	0.7621
12	859	1	1457.0076	14	4	90	1	1	0.8196	0.8613
12	860	1	1458.5575	2	3	0	1	1	0.8198	0.7035
12	861	1	1460.1074	15	1	0	1	1	0.8200	0.7216
12	862	1	1461.6574	14	4	90	1	1	0.8202	0.8184
12	863	1	1463.2073	1	7	0	1	1	0.8204	1.1260
12	864	1	1464.7572	3	12	0	1	1	0.8206	0.8396
12	865	1	1466.3071	4	13	0	1	1	0.8208	0.9545
12	866	1	1467.8570	5	2	0	1	1	0.8210	1.2753
12	867	1	1469.4070	8	6	0	1	1	0.8212	0.9423
12	868	1	1470.9569	6	15	0	1	1	0.8214	0.6883
12	869	1	1472.5068	5	2	0	1	1	0.8216	0.7061
12	870	1	1474.0567	8	6	0	1	1	0.8218	0.6443
12	871	1	1475.6066	5	2	0	1	1	0.8220	0.7270
12	872	1	1477.1566	6	15	0	1	1	0.8222	0.7284
12	873	1	1478.7065	7	11	0	1	1	0.8225	0.6985
12	874	1	1480.2564	6	15	0	1	1	0.8227	0.6674
12	875	1	1481.8063	4	13	0	1	1	0.8229	0.8789
