*********************************************
* Date/Time: 15-Nov-2019 08:58:35
* Seed: 211946.8
* Subject Number: 031
12	11	9	2	8	13	1	4	14	3	15	10	5	6	7	
*********************************************

Shape exposure time (seconds)
111.9636
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
31	442	1	706.3802	8	4	0	1	1	0.7647	0.6886
31	443	1	707.9301	5	8	0	1	1	0.7652	0.8186
31	444	1	709.4800	8	4	0	1	1	0.7658	0.5334
31	445	1	711.0299	9	14	0	1	1	0.7663	0.6789
31	446	1	712.5799	12	10	0	1	1	0.7668	0.9208
31	447	1	714.1298	10	3	0	1	1	0.7673	0.8599
31	448	1	715.6797	9	14	0	1	1	0.7679	1.0376
31	449	1	717.2296	8	4	0	1	1	0.7684	0.5599
31	450	1	718.7795	5	8	0	1	1	0.7689	0.4655
31	451	1	720.3294	6	13	0	1	1	0.7694	0.7562
31	452	1	721.8794	5	8	0	1	1	0.7699	0.9181
31	453	1	723.4293	4	2	0	1	1	0.7704	0.6803
31	454	1	724.9792	7	1	90	0	1	0.7687	1.2104
31	455	1	726.7291	8	4	0	1	1	0.7692	0.5487
31	456	1	728.2790	7	1	0	1	1	0.7697	0.7103
31	457	1	729.8290	5	8	0	1	1	0.7702	0.9846
31	458	1	731.3789	6	13	0	1	1	0.7707	0.6346
31	459	1	732.9288	7	1	0	1	1	0.7712	0.7329
31	460	1	734.4787	5	8	0	1	1	0.7717	1.0699
31	461	1	736.0286	8	4	0	1	1	0.7722	0.5601
31	462	1	737.5786	7	1	0	1	1	0.7727	0.5471
31	463	1	739.1285	8	4	0	1	1	0.7732	0.5650
31	464	1	740.6784	5	8	0	1	1	0.7737	0.6953
31	465	1	742.2283	6	13	0	1	1	0.7742	0.5524
31	466	1	743.7782	8	4	0	1	1	0.7747	0.3793
31	467	1	745.3282	9	14	0	1	1	0.7752	0.5405
31	468	1	746.8781	8	4	0	1	1	0.7756	0.4631
31	469	1	748.4280	9	14	90	0	1	0.7740	0.7047
31	470	1	749.9779	11	15	0	1	1	0.7745	0.5477
31	471	1	751.5278	13	5	0	1	1	0.7749	0.8054
31	472	1	753.0777	10	3	0	1	1	0.7754	0.6310
31	473	1	754.6277	12	10	90	0	1	0.7738	0.7139
31	474	1	756.1776	9	14	90	0	1	0.7722	0.6839
31	475	1	757.7275	8	4	90	1	1	0.7726	0.7652
31	476	1	759.2774	5	8	0	1	1	0.7731	1.0249
31	477	1	760.8273	8	4	0	1	1	0.7736	0.6108
31	478	1	762.3773	9	14	0	1	1	0.7741	0.8682
31	479	1	763.9272	12	10	0	0	1	0.7724	1.1272
31	480	1	765.6438	10	3	90	0	1	0.7708	0.9613
31	481	1	767.2437	11	15	0	1	1	0.7713	0.5460
31	482	1	768.7936	9	14	0	1	1	0.7718	1.0599
31	483	1	770.3435	11	15	0	1	1	0.7723	0.5664
31	484	1	771.8934	12	10	90	0	1	0.7707	0.6002
31	485	1	773.4434	13	5	0	1	1	0.7711	0.5214
31	486	1	774.9933	12	10	90	1	1	0.7716	1.2274
31	487	1	776.5432	9	14	90	0	1	0.7700	1.2788
31	488	1	778.3764	10	3	0	1	1	0.7705	0.7256
31	489	1	779.9264	9	14	0	1	1	0.7710	0.1031
31	490	1	781.4763	12	10	0	1	1	0.7714	1.1454
31	491	1	783.0262	13	5	0	1	1	0.7719	0.6352
31	492	1	784.5761	11	15	0	1	1	0.7724	0.5887
31	493	1	786.2927	12	10	90	1	1	0.7728	1.1296
31	494	1	787.8426	13	5	0	1	1	0.7733	0.6031
31	495	1	789.3925	11	15	0	1	1	0.7737	0.5081
31	496	1	790.9425	9	14	0	1	1	0.7742	1.2783
31	497	1	792.4924	10	3	0	1	1	0.7746	0.6572
31	498	1	794.0423	12	10	0	1	1	0.7751	0.8832
31	499	1	795.5922	9	14	0	1	1	0.7756	0.7092
31	500	1	797.1421	10	3	0	1	1	0.7760	0.6640
31	501	1	798.6920	9	14	90	0	1	0.7745	0.4726
31	502	1	800.2420	8	4	90	1	1	0.7749	0.9067
31	503	1	801.7919	7	1	0	1	1	0.7753	0.7818
31	504	1	803.3418	5	8	90	0	1	0.7738	0.8318
31	505	1	804.8917	8	4	0	1	1	0.7743	0.7051
31	506	1	806.4417	6	13	0	1	1	0.7747	0.8835
31	507	1	807.9916	8	4	90	1	1	0.7751	0.7901
31	508	1	809.5415	7	1	90	0	1	0.7736	0.9352
31	509	1	811.0914	6	13	0	1	1	0.7741	0.9383
31	510	1	812.6413	7	1	90	1	1	0.7745	0.7475
31	511	1	814.1913	5	8	0	1	1	0.7750	0.7824
31	512	1	815.7412	4	2	0	1	1	0.7754	0.9756
31	513	1	817.2911	7	1	0	1	1	0.7758	0.9617
31	514	1	818.8410	5	8	0	1	1	0.7763	0.7877
31	515	1	820.3909	4	2	0	1	1	0.7767	0.6146
31	516	1	821.9408	3	9	0	1	1	0.7771	0.7928
31	517	1	823.4908	2	11	0	1	1	0.7776	0.9551
31	518	1	825.0407	3	9	0	1	1	0.7780	0.7159
31	519	1	826.5906	4	2	0	1	1	0.7784	0.7350
31	520	1	828.1405	3	9	0	1	1	0.7788	0.7051
31	521	1	829.6904	15	7	0	0	1	0.7774	0.9312
31	522	1	831.2404	3	9	90	0	1	0.7759	1.0299
31	523	1	832.7903	4	2	0	-1	0	0.7744	-1.0000
31	524	1	834.8235	5	8	0	1	1	0.7748	0.9501
31	525	1	836.3734	6	13	90	1	1	0.7752	0.9047
31	526	1	837.9233	5	8	0	1	1	0.7757	0.7454
31	527	1	839.4733	4	2	0	1	1	0.7761	0.6362
31	528	1	841.0232	7	1	0	1	1	0.7765	0.7176
31	529	1	842.5731	5	8	0	1	1	0.7769	0.7040
31	530	1	844.1230	6	13	90	1	1	0.7774	0.9457
31	531	1	845.6729	4	2	0	1	1	0.7778	0.7237
31	532	1	847.2229	7	1	0	1	1	0.7782	0.7272
31	533	1	848.7728	4	2	0	1	1	0.7786	0.5527
31	534	1	850.3227	3	9	0	1	1	0.7790	0.6029
31	535	1	851.8726	4	2	0	1	1	0.7794	0.5890
31	536	1	853.4226	5	8	0	1	1	0.7799	0.6706
31	537	1	854.9725	6	13	0	1	1	0.7803	0.7842
31	538	1	856.5224	5	8	0	1	1	0.7807	0.6431
31	539	1	858.0723	7	1	0	1	1	0.7811	0.6453
31	540	1	859.6222	5	8	90	0	1	0.7796	0.6955
31	541	1	861.1721	6	13	0	1	1	0.7800	0.7454
31	542	1	862.7221	7	1	0	1	1	0.7804	0.7480
31	543	1	864.2720	4	2	0	1	1	0.7808	0.6695
31	544	1	865.8219	3	9	0	1	1	0.7813	0.6077
31	545	1	867.3718	4	2	90	0	1	0.7798	0.9616
31	546	1	868.9217	3	9	0	1	1	0.7802	0.6119
31	547	1	870.4717	4	2	0	1	1	0.7806	1.0131
31	548	1	872.0216	6	13	0	1	1	0.7810	0.6959
31	549	1	873.5715	5	8	0	1	1	0.7814	0.6988
31	550	1	875.1214	4	2	90	0	1	0.7800	0.6363
31	551	1	876.6713	7	1	0	1	1	0.7804	0.5582
31	552	1	878.2213	5	8	0	1	1	0.7808	0.6244
31	553	1	879.7712	4	2	0	1	1	0.7812	0.6104
31	554	1	881.3211	5	8	0	1	1	0.7816	0.6437
31	555	1	882.8710	4	2	0	1	1	0.7820	0.3097
31	556	1	884.4210	3	9	90	1	1	0.7824	0.9371
31	557	1	885.9709	15	7	0	0	1	0.7810	1.3867
31	558	1	887.8708	3	9	0	1	1	0.7814	0.6540
31	559	1	889.4207	2	11	0	1	1	0.7818	0.9929
31	560	1	890.9706	1	12	90	0	1	0.7804	1.1222
31	561	1	892.6038	14	6	0	1	1	0.7807	0.7062
31	562	1	894.1538	2	11	0	1	1	0.7811	1.1078
31	563	1	895.7037	14	6	0	1	1	0.7815	0.6451
31	564	1	897.2536	1	12	90	1	1	0.7819	0.9511
31	565	1	898.8035	3	9	0	1	1	0.7823	0.6182
31	566	1	900.3535	4	2	0	1	1	0.7827	0.5872
31	567	1	901.9034	6	13	90	-1	0	0.7813	-1.0000
31	568	1	904.0366	5	8	0	1	1	0.7817	0.8893
31	569	1	905.5865	8	4	0	1	1	0.7821	0.7793
31	570	1	907.1364	7	1	0	1	1	0.7825	0.7973
31	571	1	908.6864	8	4	90	1	1	0.7828	0.8152
31	572	1	910.2363	7	1	0	1	1	0.7832	0.6737
31	573	1	911.7862	8	4	90	1	1	0.7836	0.6599
31	574	1	913.3361	9	14	0	1	1	0.7840	0.9974
31	575	1	914.8860	8	4	0	1	1	0.7843	0.6944
31	576	1	916.4360	7	1	90	1	1	0.7847	0.9052
31	577	1	917.9859	5	8	90	-1	0	0.7834	-1.0000
31	578	1	920.0024	7	1	0	1	1	0.7837	0.6673
31	579	1	921.5524	5	8	90	0	1	0.7824	0.7017
31	580	1	923.1023	7	1	0	1	1	0.7828	0.6225
31	581	1	924.6522	8	4	0	1	1	0.7831	0.7525
31	582	1	926.2021	6	13	0	1	1	0.7835	1.1227
31	583	1	927.7520	5	8	90	0	1	0.7822	1.0302
31	584	1	929.3020	8	4	0	1	1	0.7825	0.5198
31	585	1	930.8519	9	14	0	1	1	0.7829	0.9848
31	586	1	932.4018	8	4	0	1	1	0.7833	0.6189
31	587	1	933.9517	6	13	0	1	1	0.7836	0.8139
31	588	1	935.5016	4	2	0	1	1	0.7840	0.6391
31	589	1	937.0515	3	9	0	1	1	0.7844	0.6900
31	590	1	938.6015	1	12	0	1	1	0.7847	0.9642
31	591	1	940.1514	15	7	0	0	1	0.7834	0.9184
31	592	1	941.7013	3	9	90	0	1	0.7821	0.5046
31	593	1	943.2512	15	7	0	1	1	0.7825	1.0175
31	594	1	944.8012	2	11	0	1	1	0.7828	0.9715
31	595	1	946.3511	3	9	0	1	1	0.7832	0.6386
31	596	1	947.9010	1	12	90	0	1	0.7819	0.8797
31	597	1	949.4509	15	7	0	1	1	0.7822	0.6747
31	598	1	951.0008	2	11	0	1	1	0.7826	0.7407
31	599	1	952.5508	1	12	0	1	1	0.7830	0.9350
31	600	1	954.1007	3	9	90	0	1	0.7817	0.9201
31	601	1	1038.2961	1	12	0	-1	0	0.7804	-1.0000
31	602	1	1040.3629	14	6	0	1	1	0.7807	0.0351
31	603	1	1041.9128	2	11	90	0	1	0.7794	0.9333
31	604	1	1043.4627	15	7	90	0	1	0.7781	0.5028
31	605	1	1045.0126	1	12	90	0	1	0.7769	0.7451
31	606	1	1046.5625	2	11	0	1	1	0.7772	0.9872
31	607	1	1048.1125	15	7	0	0	1	0.7759	1.0043
31	608	1	1049.6790	1	12	0	1	1	0.7763	1.3905
31	609	1	1051.2290	14	6	0	1	1	0.7767	0.6247
31	610	1	1052.7789	13	5	0	1	1	0.7770	0.6749
31	611	1	1054.3288	11	15	0	1	1	0.7774	0.6449
31	612	1	1055.8787	9	14	0	1	1	0.7778	0.7590
31	613	1	1057.4286	8	4	0	1	1	0.7781	0.6329
31	614	1	1058.9786	6	13	0	1	1	0.7785	0.6662
31	615	1	1060.5285	4	2	90	1	1	0.7789	0.9893
31	616	1	1062.0784	3	9	0	1	1	0.7792	0.7351
31	617	1	1063.6283	2	11	0	1	1	0.7796	1.0405
31	618	1	1065.1782	1	12	0	1	1	0.7799	0.8027
31	619	1	1066.7281	3	9	0	1	1	0.7803	0.6297
31	620	1	1068.2781	15	7	0	0	1	0.7790	0.8707
31	621	1	1069.8280	14	6	0	1	1	0.7794	0.5377
31	622	1	1071.3779	2	11	0	1	1	0.7797	0.7322
31	623	1	1072.9278	1	12	90	0	1	0.7785	0.9418
31	624	1	1074.4778	14	6	0	1	1	0.7788	0.5920
31	625	1	1076.0277	2	11	90	1	1	0.7792	1.2331
31	626	1	1077.5776	14	6	0	1	1	0.7796	0.7240
31	627	1	1079.1275	1	12	0	1	1	0.7799	0.7260
31	628	1	1080.6774	3	9	90	0	1	0.7787	0.6481
31	629	1	1082.2274	1	12	0	1	1	0.7790	0.6174
31	630	1	1083.7773	14	6	90	1	1	0.7794	1.0045
31	631	1	1085.3272	1	12	0	1	1	0.7797	0.7175
31	632	1	1086.8771	2	11	90	1	1	0.7801	1.0567
31	633	1	1088.4270	15	7	0	0	1	0.7788	1.2510
31	634	1	1090.2603	14	6	0	1	1	0.7792	0.5693
31	635	1	1091.8102	1	12	0	1	1	0.7795	0.7636
31	636	1	1093.3601	15	7	0	1	1	0.7799	0.9251
31	637	1	1094.9100	2	11	0	1	1	0.7802	1.0717
31	638	1	1096.4600	3	9	0	1	1	0.7806	0.7856
31	639	1	1098.0099	4	2	0	1	1	0.7809	0.7078
31	640	1	1099.5598	6	13	90	0	1	0.7797	0.9337
31	641	1	1101.1097	7	1	90	1	1	0.7800	1.1922
31	642	1	1102.6596	5	8	0	1	1	0.7804	0.9865
31	643	1	1104.2095	4	2	0	1	1	0.7807	1.1001
31	644	1	1105.7595	5	8	90	1	1	0.7811	1.2298
31	645	1	1107.3094	8	4	90	1	1	0.7814	0.9281
31	646	1	1108.8593	6	13	90	1	1	0.7817	1.0095
31	647	1	1110.4092	5	8	0	1	1	0.7821	0.9003
31	648	1	1111.9591	4	2	0	1	1	0.7824	0.7272
31	649	1	1113.5091	7	1	90	1	1	0.7827	1.0646
31	650	1	1115.0590	4	2	0	1	1	0.7831	0.6818
31	651	1	1116.6089	5	8	0	0	1	0.7819	0.9724
31	652	1	1118.1588	4	2	0	1	1	0.7822	0.5588
31	653	1	1119.7087	5	8	0	1	1	0.7825	0.6240
31	654	1	1121.2587	8	4	0	1	1	0.7829	1.0269
31	655	1	1122.8086	7	1	90	1	1	0.7832	1.0130
31	656	1	1124.3585	8	4	0	1	1	0.7835	0.6790
31	657	1	1125.9084	5	8	0	1	1	0.7839	0.9524
31	658	1	1127.4584	7	1	0	1	1	0.7842	0.6355
31	659	1	1129.0083	4	2	90	1	1	0.7845	1.0058
31	660	1	1130.5582	7	1	0	1	1	0.7848	0.7985
31	661	1	1132.1081	8	4	0	1	1	0.7852	0.5936
31	662	1	1133.6580	5	8	0	1	1	0.7855	0.6748
31	663	1	1135.2079	7	1	90	1	1	0.7858	1.2217
31	664	1	1136.7579	8	4	0	1	1	0.7861	0.6962
31	665	1	1138.3078	5	8	0	1	1	0.7865	0.9059
31	666	1	1139.8577	8	4	0	1	1	0.7868	0.5560
31	667	1	1141.4076	9	14	0	1	1	0.7871	0.7492
31	668	1	1142.9575	11	15	90	1	1	0.7874	0.8960
31	669	1	1144.5075	9	14	90	0	1	0.7862	1.1702
31	670	1	1146.2740	8	4	0	1	1	0.7866	0.5388
31	671	1	1147.8240	9	14	0	1	1	0.7869	0.6689
31	672	1	1149.3739	12	10	90	1	1	0.7872	0.9117
31	673	1	1150.9238	10	3	90	1	1	0.7875	1.2979
31	674	1	1152.4737	13	5	0	1	1	0.7878	0.7559
31	675	1	1154.0237	10	3	0	1	1	0.7881	1.0779
31	676	1	1155.5736	13	5	0	1	1	0.7885	0.6481
31	677	1	1157.1235	14	6	0	1	1	0.7888	0.7941
31	678	1	1158.6734	13	5	0	1	1	0.7891	0.7162
31	679	1	1160.2233	12	10	0	0	1	0.7879	1.0222
31	680	1	1161.7732	10	3	90	1	1	0.7882	0.6883
31	681	1	1163.3231	9	14	0	1	1	0.7885	1.4737
31	682	1	1164.9397	12	10	0	1	1	0.7889	1.1379
31	683	1	1166.4897	13	5	90	1	1	0.7892	0.9959
31	684	1	1168.0396	12	10	0	1	1	0.7895	0.9661
31	685	1	1169.5895	13	5	0	1	1	0.7898	0.9842
31	686	1	1171.1394	11	15	90	1	1	0.7901	0.8094
31	687	1	1172.6893	12	10	90	1	1	0.7904	0.8755
31	688	1	1174.2393	9	14	0	0	1	0.7892	1.0224
31	689	1	1175.8058	8	4	0	1	1	0.7896	0.5599
31	690	1	1177.3558	6	13	0	1	1	0.7899	0.9460
31	691	1	1178.9057	7	1	0	1	1	0.7902	0.8351
31	692	1	1180.4556	8	4	0	1	1	0.7905	0.6291
31	693	1	1182.0055	9	14	0	1	1	0.7908	0.8083
31	694	1	1183.5554	11	15	0	1	1	0.7911	1.2262
31	695	1	1185.1054	10	3	0	1	1	0.7914	1.2434
31	696	1	1186.6553	11	15	0	1	1	0.7917	0.8465
31	697	1	1188.2052	12	10	90	1	1	0.7920	0.8964
31	698	1	1189.7551	13	5	0	1	1	0.7923	0.6747
31	699	1	1191.3050	12	10	0	1	1	0.7926	1.0125
31	700	1	1192.8550	13	5	0	1	1	0.7929	0.6790
31	701	1	1194.4049	14	6	0	1	1	0.7932	0.6319
31	702	1	1195.9548	13	5	0	1	1	0.7934	0.6029
31	703	1	1197.5047	11	15	90	1	1	0.7937	0.7333
31	704	1	1199.0546	13	5	90	1	1	0.7940	1.1994
31	705	1	1200.6046	14	6	0	1	1	0.7943	0.8491
31	706	1	1202.1545	15	7	0	0	1	0.7932	1.1388
31	707	1	1203.8544	3	9	0	1	1	0.7935	0.6553
31	708	1	1205.4043	2	11	0	1	1	0.7938	1.4084
31	709	1	1206.9542	14	6	0	1	1	0.7941	0.8513
31	710	1	1208.5042	13	5	0	1	1	0.7944	0.6286
31	711	1	1210.0541	11	15	0	1	1	0.7947	0.5187
31	712	1	1211.6040	12	10	0	1	1	0.7949	0.9376
31	713	1	1213.1539	9	14	0	1	1	0.7952	0.7957
31	714	1	1214.7038	12	10	0	-1	0	0.7941	-1.0000
31	715	1	1216.7537	11	15	0	1	1	0.7944	0.6670
31	716	1	1218.3036	12	10	0	1	1	0.7947	1.2941
31	717	1	1219.8536	11	15	90	1	1	0.7950	0.9752
31	718	1	1221.4035	9	14	0	1	1	0.7953	0.8178
31	719	1	1222.9534	8	4	0	1	1	0.7955	0.8204
31	720	1	1224.5033	7	1	0	1	1	0.7958	0.7263
31	721	1	1226.0533	5	8	0	1	1	0.7961	0.7915
31	722	1	1227.6032	4	2	0	1	1	0.7964	0.6184
31	723	1	1229.1531	7	1	0	1	1	0.7967	0.5405
31	724	1	1230.7030	6	13	0	1	1	0.7970	0.9910
31	725	1	1232.2529	7	1	0	1	1	0.7972	0.9768
31	726	1	1233.8029	6	13	0	1	1	0.7975	1.3619
31	727	1	1235.3528	8	4	0	1	1	0.7978	0.6769
31	728	1	1236.9027	5	8	90	1	1	0.7981	0.8701
31	729	1	1238.4526	8	4	0	1	1	0.7984	0.6966
31	730	1	1240.0025	9	14	0	1	1	0.7986	1.0352
31	731	1	1241.5524	8	4	0	1	1	0.7989	0.5735
31	732	1	1243.1024	5	8	90	0	1	0.7978	0.8945
31	733	1	1244.6523	4	2	0	1	1	0.7981	0.5766
31	734	1	1246.2022	7	1	0	1	1	0.7984	0.7225
31	735	1	1247.7521	4	2	0	1	1	0.7986	0.6135
31	736	1	1249.3020	6	13	0	1	1	0.7989	0.8076
31	737	1	1250.8520	5	8	0	1	1	0.7992	0.9697
31	738	1	1252.4019	4	2	0	1	1	0.7995	0.6522
31	739	1	1253.9518	7	1	90	1	1	0.7997	1.2290
31	740	1	1255.5017	5	8	0	1	1	0.8000	1.0559
31	741	1	1257.0517	6	13	0	1	1	0.8003	0.7702
31	742	1	1258.6016	7	1	0	1	1	0.8005	0.6442
31	743	1	1260.1515	4	2	0	1	1	0.8008	0.5174
31	744	1	1261.7014	3	9	0	1	1	0.8011	0.7282
31	745	1	1263.2513	4	2	0	1	1	0.8013	0.8744
31	746	1	1264.8012	6	13	90	1	1	0.8016	0.8125
31	747	1	1266.3512	8	4	0	1	1	0.8019	0.6226
31	748	1	1267.9011	9	14	90	1	1	0.8021	0.9917
31	749	1	1269.4510	11	15	0	1	1	0.8024	0.7858
31	750	1	1271.0009	10	3	0	1	1	0.8027	0.9328
31	751	1	1272.5509	12	10	0	1	1	0.8029	1.2859
31	752	1	1274.1008	11	15	0	1	1	0.8032	0.5690
31	753	1	1275.6507	13	5	90	1	1	0.8035	0.8109
31	754	1	1277.2006	10	3	90	0	1	0.8024	1.1010
31	755	1	1278.8005	9	14	0	1	1	0.8026	0.6209
31	756	1	1280.3504	8	4	0	1	1	0.8029	0.6384
31	757	1	1281.9004	7	1	0	1	1	0.8032	0.6574
31	758	1	1283.4503	8	4	0	1	1	0.8034	0.6425
31	759	1	1285.0002	7	1	90	0	1	0.8024	0.7735
31	760	1	1286.5501	8	4	0	1	1	0.8026	0.5673
31	761	1	1288.1000	6	13	90	1	1	0.8029	1.4803
31	762	1	1289.7833	8	4	90	1	1	0.8031	1.3176
31	763	1	1291.3332	6	13	0	1	1	0.8034	1.3047
31	764	1	1292.8831	8	4	0	1	1	0.8037	0.8578
31	765	1	1294.4330	6	13	0	1	1	0.8039	0.8606
31	766	1	1295.9830	4	2	0	1	1	0.8042	0.7988
31	767	1	1297.5329	5	8	0	1	1	0.8044	0.8160
31	768	1	1299.0828	8	4	0	1	1	0.8047	0.7700
31	769	1	1300.6327	5	8	0	1	1	0.8049	0.7241
31	770	1	1302.1826	6	13	90	1	1	0.8052	0.7103
31	771	1	1303.7326	4	2	90	0	1	0.8042	0.6811
31	772	1	1305.2825	6	13	0	1	1	0.8044	0.7463
31	773	1	1306.8324	5	8	0	1	1	0.8047	0.8924
31	774	1	1308.3823	6	13	0	1	1	0.8049	0.5912
31	775	1	1309.9323	5	8	0	1	1	0.8052	0.6255
31	776	1	1311.4822	4	2	0	1	1	0.8054	0.6276
31	777	1	1313.0321	7	1	0	1	1	0.8057	0.8687
31	778	1	1314.5820	5	8	0	1	1	0.8059	0.6797
31	779	1	1316.1319	8	4	90	1	1	0.8062	0.7462
31	780	1	1317.6818	6	13	90	1	1	0.8064	0.7790
31	781	1	1319.2318	4	2	90	1	1	0.8067	0.9260
31	782	1	1320.7817	6	13	0	1	1	0.8069	0.7201
31	783	1	1322.3316	5	8	0	1	1	0.8072	0.8983
31	784	1	1323.8815	6	13	0	1	1	0.8074	0.6763
31	785	1	1325.4314	8	4	0	1	1	0.8076	0.5656
31	786	1	1326.9814	7	1	0	1	1	0.8079	0.6648
31	787	1	1328.5313	6	13	0	1	1	0.8081	0.6503
31	788	1	1330.0812	8	4	0	1	1	0.8084	0.6517
31	789	1	1331.6311	9	14	0	-1	0	0.8074	-1.0000
31	790	1	1333.6810	12	10	0	1	1	0.8076	0.8765
31	791	1	1335.2309	9	14	0	1	1	0.8078	0.7508
31	792	1	1336.7809	8	4	0	1	1	0.8081	0.5929
31	793	1	1338.3308	5	8	0	1	1	0.8083	0.6260
31	794	1	1339.8807	4	2	0	1	1	0.8086	0.5961
31	795	1	1341.4306	7	1	0	1	1	0.8088	0.6150
31	796	1	1342.9805	6	13	0	1	1	0.8090	0.8083
31	797	1	1344.5305	7	1	0	1	1	0.8093	0.7472
31	798	1	1346.0804	6	13	0	1	1	0.8095	0.8298
31	799	1	1347.6303	7	1	90	1	1	0.8098	1.3115
31	800	1	1349.1802	5	8	0	1	1	0.8100	0.9606
31	801	1	1350.7301	4	2	90	-1	0	0.8090	-1.0000
31	802	1	1352.8134	7	1	0	0	1	0.8080	0.0326
31	803	1	1354.3633	5	8	0	1	1	0.8082	0.9778
31	804	1	1355.9132	8	4	90	1	1	0.8085	0.9476
31	805	1	1357.4631	9	14	0	1	1	0.8087	1.1417
31	806	1	1359.0130	11	15	0	1	1	0.8089	0.7290
31	807	1	1360.5630	13	5	0	1	1	0.8092	1.0978
31	808	1	1362.1129	10	3	0	1	1	0.8094	1.4693
31	809	1	1363.7461	11	15	0	1	1	0.8096	1.0836
31	810	1	1365.2960	10	3	0	1	1	0.8099	0.7497
31	811	1	1366.8460	9	14	0	1	1	0.8101	0.7348
31	812	1	1368.3959	11	15	0	1	1	0.8103	0.5299
31	813	1	1369.9458	13	5	90	1	1	0.8106	0.7230
31	814	1	1371.4957	11	15	0	1	1	0.8108	0.6771
31	815	1	1373.0456	10	3	0	1	1	0.8110	0.7432
31	816	1	1374.5956	11	15	0	1	1	0.8113	0.6182
31	817	1	1376.1455	10	3	0	1	1	0.8115	0.5883
31	818	1	1377.6954	12	10	90	1	1	0.8117	1.3743
31	819	1	1379.2620	10	3	0	1	1	0.8120	0.9597
31	820	1	1380.8119	9	14	0	1	1	0.8122	0.7537
31	821	1	1382.3618	10	3	0	1	1	0.8124	0.6758
31	822	1	1383.9118	13	5	90	1	1	0.8127	0.7260
31	823	1	1385.4617	14	6	90	1	1	0.8129	1.1919
31	824	1	1387.0116	13	5	0	1	1	0.8131	0.7463
31	825	1	1388.5615	10	3	90	-1	0	0.8121	-1.0000
31	826	1	1390.6447	12	10	0	1	1	0.8123	1.4001
31	827	1	1392.2113	13	5	0	1	1	0.8126	0.9535
31	828	1	1393.7612	10	3	0	1	1	0.8128	1.2115
31	829	1	1395.3112	13	5	0	1	1	0.8130	0.8784
31	830	1	1396.8611	11	15	0	0	1	0.8120	1.4560
31	831	1	1398.8943	13	5	0	1	1	0.8123	0.6552
31	832	1	1400.4442	12	10	0	1	1	0.8125	0.8974
31	833	1	1401.9942	9	14	0	1	1	0.8127	0.8036
31	834	1	1403.5441	12	10	0	1	1	0.8129	0.6622
31	835	1	1405.0940	10	3	0	1	1	0.8132	0.8869
31	836	1	1406.6439	9	14	0	1	1	0.8134	0.7295
31	837	1	1408.1938	8	4	0	1	1	0.8136	0.6838
31	838	1	1409.7437	7	1	0	-1	0	0.8126	-1.0000
31	839	1	1411.7936	8	4	0	1	1	0.8129	0.6202
31	840	1	1413.3436	6	13	90	1	1	0.8131	0.8630
31	841	1	1414.8935	4	2	0	-1	0	0.8121	-1.0000
31	842	1	1416.9100	5	8	0	1	1	0.8124	0.1108
31	843	1	1418.4600	4	2	0	1	1	0.8126	0.6729
31	844	1	1420.0099	3	9	0	1	1	0.8128	0.7237
31	845	1	1421.5598	2	11	0	1	1	0.8130	1.3010
31	846	1	1423.1097	3	9	0	1	1	0.8132	0.6471
31	847	1	1424.6596	4	2	90	0	1	0.8123	0.5857
31	848	1	1426.2096	6	13	0	1	1	0.8125	0.7633
31	849	1	1427.7595	5	8	0	1	1	0.8127	0.8774
31	850	1	1429.3094	4	2	0	1	1	0.8129	1.1998
31	851	1	1430.8593	7	1	0	1	1	0.8132	0.9142
31	852	1	1432.4093	6	13	0	1	1	0.8134	0.8363
31	853	1	1433.9592	7	1	0	1	1	0.8136	1.1431
31	854	1	1435.5091	8	4	90	1	1	0.8138	1.4646
31	855	1	1437.3423	6	13	0	1	1	0.8140	0.7993
31	856	1	1438.8922	7	1	0	1	1	0.8143	0.8807
31	857	1	1440.4422	6	13	90	1	1	0.8145	1.1717
31	858	1	1441.9921	5	8	0	1	1	0.8147	1.0136
31	859	1	1443.5420	8	4	0	-1	0	0.8137	-1.0000
31	860	1	1445.6086	7	1	90	1	1	0.8140	1.0282
31	861	1	1447.1585	5	8	0	0	1	0.8130	0.9513
31	862	1	1448.7084	8	4	0	1	1	0.8132	0.6973
31	863	1	1450.2583	7	1	0	1	1	0.8134	0.7305
31	864	1	1451.8082	8	4	0	1	1	0.8137	0.7654
31	865	1	1453.3582	9	14	0	1	1	0.8139	0.7516
31	866	1	1454.9081	11	15	90	1	1	0.8141	0.7215
31	867	1	1456.4580	12	10	0	1	1	0.8143	1.1708
31	868	1	1458.0079	9	14	0	1	1	0.8145	0.6935
31	869	1	1459.5578	12	10	0	1	1	0.8147	0.6486
31	870	1	1461.1077	13	5	0	1	1	0.8149	0.4582
31	871	1	1462.6577	14	6	0	1	1	0.8152	0.5881
31	872	1	1464.2076	13	5	90	1	1	0.8154	0.7342
31	873	1	1465.7575	14	6	90	1	1	0.8156	1.1993
31	874	1	1467.3074	13	5	0	1	1	0.8158	0.6903
31	875	1	1468.8574	10	3	0	1	1	0.8160	1.1404
31	876	1	1470.4073	12	10	0	1	1	0.8162	1.1898
31	877	1	1471.9572	9	14	0	1	1	0.8164	1.4966
31	878	1	1473.6904	8	4	0	1	1	0.8166	0.6112
