*********************************************
* Date/Time: 28-Oct-2019 11:02:41
* Seed: 208449.7
* Subject Number: 018
14	12	15	9	4	5	8	1	6	13	3	11	10	7	2	
*********************************************

Shape exposure time (seconds)
77.7201
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
18	443	1	696.9798	6	5	90	1	1	0.7472	0.9228
18	444	1	698.5297	7	8	90	1	1	0.7477	0.7009
18	445	1	700.0796	5	4	0	1	1	0.7483	0.8310
18	446	1	701.6295	8	1	0	1	1	0.7489	0.7848
18	447	1	703.1795	7	8	0	1	1	0.7494	0.7866
18	448	1	704.7294	5	4	0	1	1	0.7500	0.5974
18	449	1	706.2793	6	5	0	1	1	0.7506	0.5990
18	450	1	707.8292	5	4	0	1	1	0.7511	0.6157
18	451	1	709.3791	6	5	0	1	1	0.7517	0.5712
18	452	1	710.9290	4	9	0	1	1	0.7522	0.5571
18	453	1	712.4789	6	5	90	0	1	0.7506	0.3500
18	454	1	714.0289	5	4	0	1	1	0.7511	0.5623
18	455	1	715.5788	8	1	0	1	1	0.7516	0.7556
18	456	1	717.1287	7	8	0	1	1	0.7522	0.7414
18	457	1	718.6787	6	5	0	1	1	0.7527	0.7273
18	458	1	720.2285	4	9	0	1	1	0.7533	0.5523
18	459	1	721.7785	3	15	0	0	1	0.7516	0.9710
18	460	1	723.3283	2	12	90	1	1	0.7522	1.2127
18	461	1	724.8783	1	14	0	1	1	0.7527	0.7986
18	462	1	726.4282	3	15	0	1	1	0.7532	0.8345
18	463	1	727.9781	4	9	90	1	1	0.7538	0.7885
18	464	1	729.5280	7	8	0	1	1	0.7543	0.7907
18	465	1	731.0780	5	4	0	1	1	0.7548	0.7589
18	466	1	732.6279	7	8	0	1	1	0.7554	0.5862
18	467	1	734.1778	4	9	0	1	1	0.7559	0.5884
18	468	1	735.7277	3	15	0	1	1	0.7564	0.9429
18	469	1	737.2776	4	9	0	1	1	0.7569	0.6237
18	470	1	738.8276	3	15	0	1	1	0.7574	0.5788
18	471	1	740.3775	15	2	0	1	1	0.7580	0.7728
18	472	1	741.9274	3	15	0	1	1	0.7585	0.5829
18	473	1	743.4773	2	12	0	1	1	0.7590	0.7275
18	474	1	745.0272	1	14	0	1	1	0.7595	0.6816
18	475	1	746.5771	14	7	0	1	1	0.7600	0.5574
18	476	1	748.1271	15	2	0	1	1	0.7605	0.4794
18	477	1	749.6770	3	15	0	1	1	0.7610	0.5296
18	478	1	751.2269	2	12	0	1	1	0.7615	0.4198
18	479	1	752.7768	14	7	0	1	1	0.7620	0.9018
18	480	1	754.3267	13	10	0	1	1	0.7625	0.5674
18	481	1	755.8767	14	7	0	1	1	0.7630	0.4561
18	482	1	757.4266	13	10	0	1	1	0.7635	0.6503
18	483	1	758.9765	11	3	0	1	1	0.7640	0.3976
18	484	1	760.5264	10	13	0	1	1	0.7645	0.4625
18	485	1	762.0763	13	10	0	1	1	0.7649	0.4818
18	486	1	763.6263	11	3	0	1	1	0.7654	0.3412
18	487	1	765.1762	12	11	0	1	1	0.7659	0.4057
18	488	1	766.7261	10	13	0	1	1	0.7664	0.4878
18	489	1	768.2760	12	11	0	1	1	0.7669	0.3465
18	490	1	769.8259	10	13	0	1	1	0.7673	0.2842
18	491	1	771.3759	9	6	90	0	1	0.7658	0.2541
18	492	1	772.9258	12	11	0	1	1	0.7663	0.4810
18	493	1	774.4757	10	13	0	1	1	0.7667	0.4811
18	494	1	776.0256	11	3	0	1	1	0.7672	0.6270
18	495	1	777.5755	9	6	0	1	1	0.7677	0.7097
18	496	1	779.1254	11	3	0	1	1	0.7681	0.5690
18	497	1	780.6753	9	6	0	1	1	0.7686	0.4914
18	498	1	782.2252	10	13	0	1	1	0.7691	0.3494
18	499	1	783.7752	9	6	0	1	1	0.7695	0.3834
18	500	1	785.3251	10	13	0	1	1	0.7700	0.4489
18	501	1	786.8750	9	6	0	1	1	0.7705	0.3558
18	502	1	788.4249	11	3	0	1	1	0.7709	0.4690
18	503	1	789.9749	13	10	0	1	1	0.7714	0.3419
18	504	1	791.5248	12	11	0	1	1	0.7718	0.3297
18	505	1	793.0747	10	13	0	1	1	0.7723	0.3155
18	506	1	794.6246	13	10	0	1	1	0.7727	0.3655
18	507	1	796.1745	14	7	0	1	1	0.7732	0.3042
18	508	1	797.7244	15	2	90	0	1	0.7717	0.5284
18	509	1	799.2744	1	14	0	1	1	0.7721	0.5324
18	510	1	800.8243	14	7	0	1	1	0.7725	0.6461
18	511	1	802.3742	2	12	0	1	1	0.7730	0.7283
18	512	1	803.9241	14	7	0	1	1	0.7734	0.5207
18	513	1	805.4740	15	2	90	0	1	0.7719	0.5248
18	514	1	807.0239	3	15	0	1	1	0.7724	0.3808
18	515	1	808.5738	1	14	0	1	1	0.7728	0.3679
18	516	1	810.1238	14	7	0	1	1	0.7733	0.4810
18	517	1	811.6737	13	10	0	1	1	0.7737	0.7729
18	518	1	813.2236	11	3	0	1	1	0.7741	0.6131
18	519	1	814.7735	10	13	0	1	1	0.7746	0.5682
18	520	1	816.3235	9	6	0	1	1	0.7750	0.6973
18	521	1	817.8734	11	3	0	1	1	0.7754	0.6366
18	522	1	819.4233	13	10	0	1	1	0.7759	0.6553
18	523	1	820.9732	10	13	90	0	1	0.7744	0.5613
18	524	1	822.5231	12	11	0	1	1	0.7748	0.7536
18	525	1	824.0730	13	10	90	0	1	0.7733	0.7717
18	526	1	825.6230	10	13	90	1	1	0.7738	0.8071
18	527	1	827.1729	13	10	0	1	1	0.7742	0.7445
18	528	1	828.7228	11	3	0	1	1	0.7746	0.8430
18	529	1	830.2727	12	11	90	0	1	0.7732	0.9259
18	530	1	831.8226	11	3	0	1	1	0.7736	0.6236
18	531	1	833.3726	12	11	0	1	1	0.7740	1.0420
18	532	1	834.9225	11	3	0	1	1	0.7744	0.6445
18	533	1	836.4724	13	10	0	1	1	0.7749	0.8219
18	534	1	838.0223	10	13	0	0	1	0.7734	0.7425
18	535	1	839.5722	11	3	0	1	1	0.7738	0.7618
18	536	1	841.1221	10	13	0	1	1	0.7743	0.6988
18	537	1	842.6721	9	6	0	1	1	0.7747	0.6709
18	538	1	844.2220	10	13	0	1	1	0.7751	0.6886
18	539	1	845.7719	9	6	0	1	1	0.7755	0.4990
18	540	1	847.3218	8	1	90	1	1	0.7759	1.1726
18	541	1	848.8717	5	4	0	1	1	0.7763	1.0459
18	542	1	850.4217	6	5	0	1	1	0.7768	0.7443
18	543	1	851.9716	5	4	0	1	1	0.7772	0.6982
18	544	1	853.5215	7	8	0	1	1	0.7776	0.7807
18	545	1	855.0714	4	9	0	1	1	0.7780	0.5094
18	546	1	856.6213	7	8	0	1	1	0.7784	0.5274
18	547	1	858.1712	5	4	0	1	1	0.7788	0.5615
18	548	1	859.7211	6	5	0	1	1	0.7792	0.4054
18	549	1	861.2711	7	8	0	1	1	0.7796	0.6156
18	550	1	862.8210	6	5	90	1	1	0.7800	0.9372
18	551	1	864.3709	7	8	0	1	1	0.7804	0.5716
18	552	1	865.9208	5	4	0	1	1	0.7808	0.5879
18	553	1	867.4707	4	9	0	1	1	0.7812	0.5601
18	554	1	869.0206	5	4	0	1	1	0.7816	0.6721
18	555	1	870.5706	7	8	0	1	1	0.7820	0.5319
18	556	1	872.1205	5	4	0	1	1	0.7824	0.6301
18	557	1	873.6704	7	8	0	1	1	0.7828	0.5841
18	558	1	875.2203	6	5	0	1	1	0.7832	0.7943
18	559	1	876.7703	5	4	0	1	1	0.7835	0.6043
18	560	1	878.3202	6	5	0	1	1	0.7839	0.5411
18	561	1	879.8701	5	4	0	1	1	0.7843	0.3681
18	562	1	881.4200	4	9	90	1	1	0.7847	0.7703
18	563	1	882.9699	7	8	90	1	1	0.7851	0.8045
18	564	1	884.5198	8	1	90	0	1	0.7837	1.4626
18	565	1	886.5197	7	8	0	1	1	0.7841	0.8865
18	566	1	888.0697	4	9	0	1	1	0.7845	0.6157
18	567	1	889.6196	5	4	0	1	1	0.7848	0.6349
18	568	1	891.1695	6	5	0	1	1	0.7852	0.5886
18	569	1	892.7194	7	8	0	1	1	0.7856	0.9734
18	570	1	894.2693	6	5	0	1	1	0.7860	0.8954
18	571	1	895.8192	7	8	0	1	1	0.7863	0.6273
18	572	1	897.3692	6	5	90	1	1	0.7867	0.7568
18	573	1	898.9191	5	4	0	1	1	0.7871	0.8857
18	574	1	900.4690	7	8	0	1	1	0.7875	0.9528
18	575	1	902.0189	5	4	0	1	1	0.7878	0.6818
18	576	1	903.5688	8	1	0	1	1	0.7882	0.9092
18	577	1	905.1187	5	4	90	0	1	0.7868	0.5598
18	578	1	906.6687	4	9	0	1	1	0.7872	0.6092
18	579	1	908.2186	6	5	0	1	1	0.7876	0.6439
18	580	1	909.7685	8	1	0	1	1	0.7879	0.8214
18	581	1	911.3184	7	8	0	1	1	0.7883	0.6642
18	582	1	912.8683	4	9	90	0	1	0.7869	1.0820
18	583	1	914.4682	7	8	0	1	1	0.7873	0.6484
18	584	1	916.0182	8	1	0	1	1	0.7877	0.5878
18	585	1	917.5681	5	4	0	1	1	0.7880	0.7021
18	586	1	919.1180	4	9	0	1	1	0.7884	0.6547
18	587	1	920.6679	5	4	0	1	1	0.7888	0.8820
18	588	1	922.2178	8	1	0	1	1	0.7891	0.8520
18	589	1	923.7678	6	5	0	1	1	0.7895	0.6466
18	590	1	925.3177	7	8	0	1	1	0.7898	0.5991
18	591	1	926.8676	8	1	0	1	1	0.7902	0.6971
18	592	1	928.4175	7	8	0	1	1	0.7905	0.5565
18	593	1	929.9674	8	1	0	1	1	0.7909	0.6053
18	594	1	931.5173	7	8	0	1	1	0.7912	0.5931
18	595	1	933.0673	4	9	0	1	1	0.7916	0.7390
18	596	1	934.6172	5	4	0	1	1	0.7919	0.7737
18	597	1	936.1671	4	9	90	1	1	0.7923	0.8551
18	598	1	937.7170	6	5	90	1	1	0.7926	0.7772
18	599	1	939.2669	4	9	90	1	1	0.7930	0.7150
18	600	1	940.8169	3	15	0	1	1	0.7933	0.9878
18	601	1	1015.9795	1	14	0	-1	0	0.7920	-1.0000
18	602	1	1018.0128	14	7	90	1	1	0.7924	1.2968
18	603	1	1019.5627	15	2	0	0	1	0.7910	0.9156
18	604	1	1021.1126	14	7	0	0	1	0.7897	1.0619
18	605	1	1022.7625	13	10	0	0	1	0.7884	1.3621
18	606	1	1024.7124	14	7	0	1	1	0.7888	1.0126
18	607	1	1026.2623	13	10	90	1	1	0.7891	1.1423
18	608	1	1027.8123	12	11	90	0	1	0.7878	1.2104
18	609	1	1029.5455	9	6	0	1	1	0.7882	0.9962
18	610	1	1031.0954	10	13	0	1	1	0.7885	1.1100
18	611	1	1032.6453	12	11	0	1	1	0.7889	0.8092
18	612	1	1034.1952	13	10	90	1	1	0.7892	0.9534
18	613	1	1035.7451	12	11	0	1	1	0.7896	0.7648
18	614	1	1037.2951	13	10	0	1	1	0.7899	1.0072
18	615	1	1038.8450	10	13	90	1	1	0.7902	1.0876
18	616	1	1040.3949	11	3	90	1	1	0.7906	1.0098
18	617	1	1041.9448	12	11	0	1	1	0.7909	1.0117
18	618	1	1043.4947	11	3	90	1	1	0.7913	1.3338
18	619	1	1045.0446	13	10	0	1	1	0.7916	0.8093
18	620	1	1046.5946	10	13	0	1	1	0.7919	1.0673
18	621	1	1048.1445	12	11	0	1	1	0.7923	0.6841
18	622	1	1049.6944	11	3	0	1	1	0.7926	0.8637
18	623	1	1051.2443	10	13	0	1	1	0.7929	0.8336
18	624	1	1052.7942	13	10	90	1	1	0.7933	0.8823
18	625	1	1054.3442	12	11	0	1	1	0.7936	0.9666
18	626	1	1055.8941	9	6	90	0	1	0.7923	0.7424
18	627	1	1057.4440	8	1	0	0	1	0.7911	1.1926
18	628	1	1059.1772	7	8	0	1	1	0.7914	0.8686
18	629	1	1060.7271	8	1	90	1	1	0.7917	1.1414
18	630	1	1062.2771	5	4	0	1	1	0.7921	1.0813
18	631	1	1063.8270	6	5	0	1	1	0.7924	1.1153
18	632	1	1065.3769	5	4	90	1	1	0.7927	1.0215
18	633	1	1066.9269	4	9	0	1	1	0.7930	0.8470
18	634	1	1068.4767	5	4	0	1	1	0.7934	1.0253
18	635	1	1070.0267	6	5	0	1	1	0.7937	0.7233
18	636	1	1071.5766	7	8	0	1	1	0.7940	0.5653
18	637	1	1073.1265	4	9	0	1	1	0.7943	0.5989
18	638	1	1074.6764	6	5	0	1	1	0.7947	0.5383
18	639	1	1076.2263	5	4	0	1	1	0.7950	0.6355
18	640	1	1077.7763	6	5	0	1	1	0.7953	0.6061
18	641	1	1079.3262	5	4	0	1	1	0.7956	0.5753
18	642	1	1080.8761	4	9	0	1	1	0.7960	0.6416
18	643	1	1082.4260	3	15	0	1	1	0.7963	0.9003
18	644	1	1083.9759	4	9	0	1	1	0.7966	0.5966
18	645	1	1085.5258	7	8	0	1	1	0.7969	0.6480
18	646	1	1087.0758	8	1	0	1	1	0.7972	0.7621
18	647	1	1088.6257	7	8	0	1	1	0.7975	0.5564
18	648	1	1090.1756	6	5	0	1	1	0.7978	0.5891
18	649	1	1091.7255	7	8	90	1	1	0.7982	0.7830
18	650	1	1093.2754	6	5	0	1	1	0.7985	0.7546
18	651	1	1094.8253	7	8	0	1	1	0.7988	0.6752
18	652	1	1096.3753	8	1	90	1	1	0.7991	0.8711
18	653	1	1097.9252	9	6	0	1	1	0.7994	0.7923
18	654	1	1099.4751	8	1	90	1	1	0.7997	1.1934
18	655	1	1101.0250	5	4	90	0	1	0.7985	0.6525
18	656	1	1102.5750	4	9	0	1	1	0.7988	0.6226
18	657	1	1104.1249	5	4	90	1	1	0.7991	1.0415
18	658	1	1105.6748	6	5	0	1	1	0.7994	0.6266
18	659	1	1107.2247	4	9	90	1	1	0.7997	0.9816
18	660	1	1108.7746	5	4	0	1	1	0.8000	0.9838
18	661	1	1110.3245	8	1	0	1	1	0.8003	1.0972
18	662	1	1111.8744	7	8	0	1	1	0.8006	0.8120
18	663	1	1113.4244	6	5	90	1	1	0.8009	0.8122
18	664	1	1114.9743	4	9	0	1	1	0.8012	0.6867
18	665	1	1116.5242	3	15	0	1	1	0.8015	0.8496
18	666	1	1118.0741	4	9	90	1	1	0.8018	0.9475
18	667	1	1119.6240	7	8	90	1	1	0.8021	1.0778
18	668	1	1121.1740	5	4	0	1	1	0.8024	0.7929
18	669	1	1122.7239	6	5	0	1	1	0.8027	1.2426
18	670	1	1124.2738	7	8	90	1	1	0.8030	0.8266
18	671	1	1125.8237	6	5	0	1	1	0.8033	0.7184
18	672	1	1127.3736	4	9	0	1	1	0.8036	1.0081
18	673	1	1128.9235	5	4	0	1	1	0.8039	0.7867
18	674	1	1130.4735	6	5	0	1	1	0.8042	0.5808
18	675	1	1132.0234	4	9	0	1	1	0.8044	0.6292
18	676	1	1133.5733	5	4	0	1	1	0.8047	0.8409
18	677	1	1135.1232	6	5	0	1	1	0.8050	0.5693
18	678	1	1136.6731	8	1	90	1	1	0.8053	0.7810
18	679	1	1138.2231	9	6	90	0	1	0.8041	0.9102
18	680	1	1139.7730	11	3	0	1	1	0.8044	0.8814
18	681	1	1141.3229	10	13	0	0	1	0.8032	0.8835
18	682	1	1142.8728	12	11	0	1	1	0.8035	1.0137
18	683	1	1144.4227	11	3	0	1	1	0.8038	0.5830
18	684	1	1145.9726	12	11	0	1	1	0.8041	0.6175
18	685	1	1147.5226	9	6	0	1	1	0.8044	0.6511
18	686	1	1149.0725	12	11	0	1	1	0.8047	0.6861
18	687	1	1150.6224	10	13	0	1	1	0.8049	0.5918
18	688	1	1152.1723	11	3	0	1	1	0.8052	0.5777
18	689	1	1153.7222	12	11	0	1	1	0.8055	0.8998
18	690	1	1155.2722	13	10	0	1	1	0.8058	0.9008
18	691	1	1156.8221	10	13	0	1	1	0.8061	0.6624
18	692	1	1158.3720	9	6	0	1	1	0.8064	0.5863
18	693	1	1159.9219	12	11	0	1	1	0.8066	0.7481
18	694	1	1161.4718	10	13	0	1	1	0.8069	0.6206
18	695	1	1163.0217	13	10	0	1	1	0.8072	0.6707
18	696	1	1164.5717	14	7	0	1	1	0.8075	0.9627
18	697	1	1166.1216	13	10	0	1	1	0.8077	0.5485
18	698	1	1167.6715	14	7	0	1	1	0.8080	0.4379
18	699	1	1169.2214	13	10	0	1	1	0.8083	0.5190
18	700	1	1170.7713	11	3	0	1	1	0.8086	0.6824
18	701	1	1172.3213	12	11	0	1	1	0.8088	0.7488
18	702	1	1173.8712	13	10	0	1	1	0.8091	0.8627
18	703	1	1175.4211	10	13	0	1	1	0.8094	0.7051
18	704	1	1176.9710	11	3	0	1	1	0.8097	0.6431
18	705	1	1178.5209	10	13	90	0	1	0.8085	0.6915
18	706	1	1180.0709	11	3	90	1	1	0.8088	0.8701
18	707	1	1181.6207	10	13	0	1	1	0.8091	0.7294
18	708	1	1183.1707	11	3	0	1	1	0.8093	0.6179
18	709	1	1184.7206	10	13	90	1	1	0.8096	1.0838
18	710	1	1186.2705	12	11	0	1	1	0.8099	0.8637
18	711	1	1187.8204	11	3	0	1	1	0.8101	0.6732
18	712	1	1189.3704	10	13	0	1	1	0.8104	0.8501
18	713	1	1190.9203	11	3	0	1	1	0.8107	0.6134
18	714	1	1192.4702	13	10	0	1	1	0.8109	0.7594
18	715	1	1194.0201	10	13	0	1	1	0.8112	0.8419
18	716	1	1195.5700	9	6	0	1	1	0.8115	0.7956
18	717	1	1197.1199	11	3	0	1	1	0.8117	0.5742
18	718	1	1198.6698	12	11	0	1	1	0.8120	0.6081
18	719	1	1200.2198	11	3	0	1	1	0.8122	0.4823
18	720	1	1201.7697	12	11	90	0	1	0.8111	0.5310
18	721	1	1203.3196	11	3	0	1	1	0.8114	0.5334
18	722	1	1204.8696	12	11	0	1	1	0.8116	0.5998
18	723	1	1206.4195	13	10	0	1	1	0.8119	0.6824
18	724	1	1207.9694	14	7	0	1	1	0.8122	0.7326
18	725	1	1209.5193	13	10	0	1	1	0.8124	0.5908
18	726	1	1211.0692	10	13	0	1	1	0.8127	0.8008
18	727	1	1212.6191	11	3	90	1	1	0.8129	0.8184
18	728	1	1214.1690	13	10	0	1	1	0.8132	0.8044
18	729	1	1215.7190	14	7	0	1	1	0.8134	0.7415
18	730	1	1217.2689	13	10	0	1	1	0.8137	0.6635
18	731	1	1218.8188	11	3	0	1	1	0.8140	0.5696
18	732	1	1220.3687	12	11	0	1	1	0.8142	0.7173
18	733	1	1221.9187	11	3	0	1	1	0.8145	0.5910
18	734	1	1223.4685	12	11	0	1	1	0.8147	0.5278
18	735	1	1225.0185	9	6	0	1	1	0.8150	0.5787
18	736	1	1226.5684	11	3	0	1	1	0.8152	0.4691
18	737	1	1228.1183	9	6	0	1	1	0.8155	0.5198
18	738	1	1229.6682	10	13	90	1	1	0.8157	0.6815
18	739	1	1231.2181	11	3	0	1	1	0.8160	0.6035
18	740	1	1232.7681	10	13	0	1	1	0.8162	0.7976
18	741	1	1234.3180	12	11	0	1	1	0.8165	0.6715
18	742	1	1235.8679	10	13	0	1	1	0.8167	0.5782
18	743	1	1237.4178	9	6	90	0	1	0.8156	0.6602
18	744	1	1238.9677	10	13	0	1	1	0.8159	0.7578
18	745	1	1240.5177	11	3	0	1	1	0.8161	0.6637
18	746	1	1242.0676	13	10	0	1	1	0.8164	0.6648
18	747	1	1243.6175	10	13	0	1	1	0.8166	0.6349
18	748	1	1245.1674	9	6	0	1	1	0.8168	0.6210
18	749	1	1246.7173	10	13	0	1	1	0.8171	0.5442
18	750	1	1248.2672	13	10	0	1	1	0.8173	0.5611
18	751	1	1249.8172	12	11	0	1	1	0.8176	0.4531
18	752	1	1251.3671	13	10	90	1	1	0.8178	0.7910
18	753	1	1252.9170	14	7	0	1	1	0.8181	0.7609
18	754	1	1254.4669	15	2	0	1	1	0.8183	0.7295
18	755	1	1256.0168	2	12	0	1	1	0.8185	0.8292
18	756	1	1257.5667	14	7	0	1	1	0.8188	0.7354
18	757	1	1259.1167	13	10	0	1	1	0.8190	0.6077
18	758	1	1260.6666	10	13	0	1	1	0.8193	0.5314
18	759	1	1262.2165	11	3	0	1	1	0.8195	0.6137
18	760	1	1263.7664	12	11	0	1	1	0.8197	0.8390
18	761	1	1265.3163	11	3	0	1	1	0.8200	0.6504
18	762	1	1266.8663	12	11	0	1	1	0.8202	0.6675
18	763	1	1268.4162	9	6	0	1	1	0.8204	0.6062
18	764	1	1269.9661	11	3	90	0	1	0.8194	1.0721
18	765	1	1271.5993	12	11	0	1	1	0.8196	0.6850
18	766	1	1273.1492	10	13	0	1	1	0.8198	0.6565
18	767	1	1274.6992	9	6	0	1	1	0.8201	0.6909
18	768	1	1276.2491	12	11	90	1	1	0.8203	0.9010
18	769	1	1277.7990	10	13	90	1	1	0.8205	0.9333
18	770	1	1279.3489	11	3	0	1	1	0.8208	0.5686
18	771	1	1280.8988	12	11	0	1	1	0.8210	0.8908
18	772	1	1282.4488	9	6	0	1	1	0.8212	0.6373
18	773	1	1283.9987	12	11	0	1	1	0.8215	0.6712
18	774	1	1285.5486	11	3	0	1	1	0.8217	0.5292
18	775	1	1287.0985	12	11	0	1	1	0.8219	0.6115
18	776	1	1288.6484	11	3	0	1	1	0.8222	0.5816
18	777	1	1290.1984	13	10	90	1	1	0.8224	0.7438
18	778	1	1291.7483	12	11	0	1	1	0.8226	0.5521
18	779	1	1293.2982	11	3	90	1	1	0.8228	1.2920
18	780	1	1294.8481	13	10	0	0	1	0.8218	1.0541
18	781	1	1296.4813	11	3	0	1	1	0.8220	0.6367
18	782	1	1298.0313	12	11	0	1	1	0.8223	0.6063
18	783	1	1299.5812	9	6	90	0	1	0.8212	0.6250
18	784	1	1301.1311	10	13	0	1	1	0.8214	0.4832
18	785	1	1302.6810	13	10	0	1	1	0.8217	0.6608
18	786	1	1304.2309	14	7	90	1	1	0.8219	1.2709
18	787	1	1305.7809	2	12	0	1	1	0.8221	0.7454
18	788	1	1307.3308	3	15	0	1	1	0.8223	0.8271
18	789	1	1308.8807	2	12	0	1	1	0.8226	0.6838
18	790	1	1310.4306	3	15	0	1	1	0.8228	0.6072
18	791	1	1311.9805	15	2	0	1	1	0.8230	0.6889
18	792	1	1313.5304	14	7	90	1	1	0.8232	0.7720
18	793	1	1315.0804	15	2	0	1	1	0.8235	0.4379
18	794	1	1316.6303	3	15	90	1	1	0.8237	0.9522
18	795	1	1318.1802	1	14	0	1	1	0.8239	0.6974
18	796	1	1319.7301	2	12	90	0	1	0.8229	0.5542
18	797	1	1321.2801	3	15	0	1	1	0.8231	0.5575
18	798	1	1322.8299	4	9	0	1	1	0.8233	0.5598
18	799	1	1324.3799	7	8	0	1	1	0.8235	0.8982
18	800	1	1325.9298	8	1	0	1	1	0.8237	0.9319
18	801	1	1327.4797	9	6	0	1	1	0.8240	0.7406
18	802	1	1329.0296	12	11	0	1	1	0.8242	0.6805
18	803	1	1330.5795	9	6	0	1	1	0.8244	0.9527
18	804	1	1332.1295	12	11	0	1	1	0.8246	0.9560
18	805	1	1333.6794	10	13	0	1	1	0.8248	0.9430
18	806	1	1335.2293	9	6	90	0	1	0.8238	1.0887
18	807	1	1336.8792	8	1	0	1	1	0.8240	0.8292
18	808	1	1338.4291	6	5	0	1	1	0.8243	0.8324
18	809	1	1339.9790	8	1	0	1	1	0.8245	0.7225
18	810	1	1341.5290	9	6	0	1	1	0.8247	0.7873
18	811	1	1343.0789	11	3	0	1	1	0.8249	0.7265
18	812	1	1344.6288	9	6	90	0	1	0.8239	1.1115
18	813	1	1346.2621	8	1	0	1	1	0.8241	0.6955
18	814	1	1347.8120	5	4	90	1	1	0.8243	1.0963
18	815	1	1349.3619	6	5	0	1	1	0.8245	0.5722
18	816	1	1350.9118	4	9	0	1	1	0.8248	0.6062
18	817	1	1352.4617	6	5	0	1	1	0.8250	0.7199
18	818	1	1354.0116	8	1	0	1	1	0.8252	0.7059
18	819	1	1355.5616	7	8	0	1	1	0.8254	0.6763
18	820	1	1357.1115	6	5	0	1	1	0.8256	0.6145
18	821	1	1358.6614	4	9	0	1	1	0.8258	0.5349
18	822	1	1360.2113	7	8	0	1	1	0.8260	0.6823
18	823	1	1361.7612	5	4	0	1	1	0.8262	0.8611
18	824	1	1363.3111	8	1	0	1	1	0.8265	0.6225
18	825	1	1364.8611	7	8	0	1	1	0.8267	0.4168
18	826	1	1366.4110	5	4	0	1	1	0.8269	0.4813
18	827	1	1367.9609	8	1	0	1	1	0.8271	0.5170
18	828	1	1369.5108	5	4	0	1	1	0.8273	0.4059
18	829	1	1371.0607	7	8	0	1	1	0.8275	0.4573
18	830	1	1372.6107	6	5	0	1	1	0.8277	0.3316
18	831	1	1374.1606	8	1	0	1	1	0.8279	0.3797
18	832	1	1375.7105	6	5	0	1	1	0.8281	0.3019
18	833	1	1377.2604	4	9	0	1	1	0.8283	0.2239
18	834	1	1378.8103	6	5	0	1	1	0.8285	0.2914
18	835	1	1380.3602	7	8	0	1	1	0.8287	0.3579
18	836	1	1381.9102	5	4	0	1	1	0.8289	0.4239
18	837	1	1383.4601	6	5	90	0	1	0.8280	0.3281
18	838	1	1385.0100	4	9	90	1	1	0.8282	0.7632
18	839	1	1386.5599	6	5	0	1	1	0.8284	0.5739
18	840	1	1388.1098	7	8	0	1	1	0.8286	0.7029
18	841	1	1389.6598	6	5	0	1	1	0.8288	0.7218
18	842	1	1391.2097	4	9	0	1	1	0.8290	0.7244
18	843	1	1392.7596	7	8	0	1	1	0.8292	0.6139
18	844	1	1394.3095	5	4	0	1	1	0.8294	0.8878
18	845	1	1395.8594	8	1	90	1	1	0.8296	0.8590
18	846	1	1397.4094	6	5	0	1	1	0.8298	0.8278
18	847	1	1398.9593	8	1	0	1	1	0.8300	0.9748
18	848	1	1400.5092	9	6	90	0	1	0.8290	0.8326
18	849	1	1402.0591	12	11	0	1	1	0.8292	0.5615
18	850	1	1403.6090	9	6	0	1	1	0.8294	0.7891
18	851	1	1405.1589	10	13	90	1	1	0.8296	1.0294
18	852	1	1406.7088	9	6	90	1	1	0.8298	0.8731
18	853	1	1408.2588	8	1	0	1	1	0.8300	0.7310
18	854	1	1409.8087	5	4	0	1	1	0.8302	0.7648
18	855	1	1411.3586	8	1	90	1	1	0.8304	0.9433
18	856	1	1412.9085	5	4	0	1	1	0.8306	0.6253
18	857	1	1414.4584	4	9	0	1	1	0.8308	0.6578
18	858	1	1416.0084	6	5	0	1	1	0.8310	0.6294
18	859	1	1417.5583	8	1	90	1	1	0.8312	0.7579
18	860	1	1419.1082	7	8	0	1	1	0.8314	0.5856
18	861	1	1420.6581	6	5	0	1	1	0.8316	0.6204
18	862	1	1422.2080	5	4	0	1	1	0.8318	0.6541
18	863	1	1423.7579	8	1	0	-1	0	0.8308	-1.0000
18	864	1	1425.8578	7	8	0	1	1	0.8310	1.2905
18	865	1	1427.4078	4	9	0	1	1	0.8312	0.5245
18	866	1	1428.9577	3	15	0	1	1	0.8314	0.8947
18	867	1	1430.5076	2	12	0	1	1	0.8316	0.8183
18	868	1	1432.0575	14	7	0	1	1	0.8318	1.3805
18	869	1	1433.6074	15	2	0	1	1	0.8320	0.5969
18	870	1	1435.1574	1	14	90	1	1	0.8322	1.0321
18	871	1	1436.7073	14	7	0	1	1	0.8324	0.8583
18	872	1	1438.2572	1	14	90	1	1	0.8326	0.8762
18	873	1	1439.8071	15	2	0	1	1	0.8328	0.8297
18	874	1	1441.3570	3	15	0	1	1	0.8330	0.7361
18	875	1	1442.9069	2	12	0	1	1	0.8331	0.7230
18	876	1	1444.4569	15	2	0	1	1	0.8333	0.5795
18	877	1	1446.0068	3	15	0	1	1	0.8335	0.5186
18	878	1	1447.5567	2	12	0	1	1	0.8337	0.4235
18	879	1	1449.1066	15	2	0	1	1	0.8339	0.5711
18	880	1	1450.6565	3	15	0	1	1	0.8341	0.8290
