*********************************************
* Date/Time: 15-Nov-2019 11:24:35
* Seed: 209919.7
* Subject Number: 032
13	14	4	6	1	11	3	10	5	7	2	8	9	15	12	
*********************************************

Shape exposure time (seconds)
90.7286
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
32	443	1	709.9632	15	12	0	1	1	0.3002	1.0576
32	444	1	711.5132	1	13	0	0	1	0.2995	1.0607
32	445	1	713.1464	15	12	0	0	1	0.2989	0.7716
32	446	1	714.6963	2	14	90	1	1	0.3004	0.8217
32	447	1	716.2462	1	13	0	0	1	0.2998	1.0626
32	448	1	717.8962	2	14	0	0	1	0.2991	1.1576
32	449	1	719.5627	3	4	0	0	1	0.2984	0.8511
32	450	1	721.1127	15	12	0	0	1	0.2978	0.8361
32	451	1	722.6626	1	13	0	0	1	0.2971	0.7913
32	452	1	724.2125	14	15	0	0	1	0.2965	0.7928
32	453	1	725.7624	13	9	0	0	1	0.2958	1.1476
32	454	1	727.4623	10	7	0	0	1	0.2952	1.1120
32	455	1	729.1289	13	9	0	0	1	0.2945	0.8839
32	456	1	730.6788	14	15	90	1	1	0.2961	1.0634
32	457	1	732.2287	13	9	0	0	1	0.2954	1.2093
32	458	1	733.9620	11	2	0	0	1	0.2948	0.9962
32	459	1	735.5452	10	7	0	0	1	0.2941	1.3324
32	460	1	737.3951	11	2	0	0	1	0.2935	1.1470
32	461	1	739.0617	10	7	0	0	1	0.2928	0.8884
32	462	1	740.6116	12	8	0	0	1	0.2922	0.8263
32	463	1	742.1616	11	2	0	0	1	0.2916	1.0364
32	464	1	743.7115	9	5	0	0	1	0.2909	0.9584
32	465	1	745.2614	12	8	90	0	1	0.2903	0.8648
32	466	1	746.8113	13	9	0	0	1	0.2897	0.8665
32	467	1	748.3612	11	2	90	1	1	0.2912	0.9967
32	468	1	749.9112	9	5	90	1	1	0.2927	0.9497
32	469	1	751.4611	8	10	0	-1	0	0.2921	-1.0000
32	470	1	753.5443	7	3	0	-1	0	0.2915	-1.0000
32	471	1	755.5775	6	11	0	0	1	0.2909	1.2674
32	472	1	757.3608	4	6	0	0	1	0.2903	0.8294
32	473	1	758.9107	5	1	0	0	1	0.2896	1.1672
32	474	1	760.6106	6	11	0	0	1	0.2890	0.9553
32	475	1	762.1605	8	10	0	0	1	0.2884	1.0854
32	476	1	763.7771	5	1	0	0	1	0.2878	1.0848
32	477	1	765.4437	7	3	0	1	1	0.2893	1.2583
32	478	1	766.9936	5	1	0	0	1	0.2887	0.8127
32	479	1	768.5435	6	11	90	0	1	0.2881	0.9414
32	480	1	770.0934	4	6	0	0	1	0.2875	0.7366
32	481	1	771.6434	6	11	0	0	1	0.2869	0.7386
32	482	1	773.1933	5	1	0	0	1	0.2863	1.1887
32	483	1	774.9265	4	6	0	0	1	0.2857	0.8784
32	484	1	776.4764	6	11	90	0	1	0.2851	1.0257
32	485	1	778.0764	4	6	0	0	1	0.2845	0.8965
32	486	1	779.6263	3	4	0	0	1	0.2840	0.9637
32	487	1	781.1762	4	6	0	0	1	0.2834	0.8525
32	488	1	782.7261	3	4	0	0	1	0.2828	0.7918
32	489	1	784.2761	4	6	0	0	1	0.2822	0.7620
32	490	1	785.8260	3	4	0	0	1	0.2816	0.8281
32	491	1	787.3759	15	12	0	0	1	0.2811	0.9740
32	492	1	788.9258	3	4	0	0	1	0.2805	0.8631
32	493	1	790.4757	2	14	0	0	1	0.2799	0.8811
32	494	1	792.0256	15	12	0	0	1	0.2794	0.8360
32	495	1	793.5756	1	13	0	0	1	0.2788	0.9023
32	496	1	795.1255	14	15	0	0	1	0.2782	0.8247
32	497	1	796.6754	2	14	0	0	1	0.2777	0.8255
32	498	1	798.2253	3	4	0	0	1	0.2771	0.7167
32	499	1	799.7752	4	6	90	1	1	0.2786	0.8628
32	500	1	801.3252	6	11	0	0	1	0.2780	0.8807
32	501	1	802.8751	7	3	0	0	1	0.2774	0.9147
32	502	1	804.4250	8	10	90	1	1	0.2789	1.0769
32	503	1	805.9749	5	1	0	0	1	0.2783	0.7109
32	504	1	807.5248	8	10	0	0	1	0.2778	1.1611
32	505	1	809.1914	6	11	90	0	1	0.2772	0.9824
32	506	1	810.7747	8	10	0	0	1	0.2767	0.8877
32	507	1	812.3246	6	11	0	0	1	0.2761	0.8580
32	508	1	813.8745	5	1	0	0	1	0.2756	0.8584
32	509	1	815.4244	4	6	90	1	1	0.2770	0.9251
32	510	1	816.9743	6	11	0	0	1	0.2765	0.7840
32	511	1	818.5243	4	6	0	0	1	0.2759	0.9933
32	512	1	820.0742	5	1	0	0	1	0.2754	0.9641
32	513	1	821.6241	4	6	0	0	1	0.2749	0.9982
32	514	1	823.2240	7	3	0	0	1	0.2743	0.9496
32	515	1	824.7739	5	1	0	0	1	0.2738	0.9996
32	516	1	826.3239	6	11	90	0	1	0.2733	1.0980
32	517	1	827.9571	8	10	0	0	1	0.2727	0.9998
32	518	1	829.5237	7	3	0	0	1	0.2722	1.0980
32	519	1	831.2070	6	11	0	1	1	0.2736	1.3830
32	520	1	832.7569	8	10	0	0	1	0.2731	0.9371
32	521	1	834.3068	7	3	0	0	1	0.2726	1.0349
32	522	1	835.8567	5	1	90	0	1	0.2720	1.1802
32	523	1	837.6066	8	10	0	0	1	0.2715	0.9349
32	524	1	839.1565	9	5	0	0	1	0.2710	1.0175
32	525	1	840.7731	10	7	0	0	1	0.2705	1.1448
32	526	1	842.4397	13	9	0	0	1	0.2700	1.0461
32	527	1	844.0229	12	8	0	0	1	0.2694	0.7914
32	528	1	845.5729	13	9	0	0	1	0.2689	0.8891
32	529	1	847.1228	12	8	0	0	1	0.2684	0.7630
32	530	1	848.6727	11	2	0	0	1	0.2679	0.9412
32	531	1	850.2226	13	9	90	0	1	0.2674	0.9913
32	532	1	851.7726	11	2	0	0	1	0.2669	1.1203
32	533	1	853.4058	13	9	0	0	1	0.2664	1.2167
32	534	1	855.1724	10	7	0	0	1	0.2659	1.1445
32	535	1	856.8390	9	5	0	0	1	0.2654	0.9346
32	536	1	858.3889	11	2	0	0	1	0.2649	0.9366
32	537	1	859.9388	12	8	0	0	1	0.2644	0.7791
32	538	1	861.4887	9	5	0	0	1	0.2639	0.7962
32	539	1	863.0386	10	7	0	0	1	0.2635	0.8472
32	540	1	864.5885	11	2	0	0	1	0.2630	0.7375
32	541	1	866.1384	10	7	0	0	1	0.2625	0.6916
32	542	1	867.6884	11	2	0	0	1	0.2620	0.7414
32	543	1	869.2383	13	9	90	0	1	0.2615	0.8395
32	544	1	870.7882	10	7	0	0	1	0.2610	0.6655
32	545	1	872.3381	9	5	0	0	1	0.2606	0.8118
32	546	1	873.8881	8	10	0	0	1	0.2601	1.0218
32	547	1	875.4380	7	3	0	0	1	0.2596	1.0721
32	548	1	877.0879	4	6	90	0	1	0.2591	0.9889
32	549	1	878.6711	3	4	0	0	1	0.2587	1.0070
32	550	1	880.2377	4	6	0	0	1	0.2582	1.0084
32	551	1	881.8210	7	3	0	0	1	0.2577	0.9758
32	552	1	883.3709	6	11	0	0	1	0.2572	1.0740
32	553	1	884.9875	4	6	90	0	1	0.2568	1.0429
32	554	1	886.5541	7	3	0	0	1	0.2563	0.9158
32	555	1	888.1040	4	6	0	0	1	0.2559	1.2378
32	556	1	889.9039	3	4	0	0	1	0.2554	0.8780
32	557	1	891.4538	15	12	0	0	1	0.2549	1.0871
32	558	1	893.0537	3	4	0	0	1	0.2545	0.9919
32	559	1	894.6370	1	13	0	0	1	0.2540	0.9440
32	560	1	896.1869	15	12	90	0	1	0.2536	1.0270
32	561	1	897.8035	2	14	90	0	1	0.2531	0.9934
32	562	1	899.3701	1	13	0	0	1	0.2527	0.8359
32	563	1	900.9200	2	14	0	0	1	0.2522	1.0289
32	564	1	902.5366	3	4	0	0	1	0.2518	0.9175
32	565	1	904.0865	1	13	0	0	1	0.2513	0.7754
32	566	1	905.6364	3	4	90	0	1	0.2509	0.8405
32	567	1	907.1863	15	12	0	0	1	0.2504	0.8438
32	568	1	908.7363	1	13	0	0	1	0.2500	0.7967
32	569	1	910.2862	2	14	0	0	1	0.2496	0.8161
32	570	1	911.8361	14	15	0	0	1	0.2491	0.7698
32	571	1	913.3860	2	14	0	1	1	0.2504	0.9149
32	572	1	914.9359	1	13	0	0	1	0.2500	0.7258
32	573	1	916.4859	2	14	0	0	1	0.2496	0.8080
32	574	1	918.0358	14	15	0	0	1	0.2491	0.7611
32	575	1	919.5857	15	12	90	0	1	0.2487	1.1312
32	576	1	921.3023	14	15	0	0	1	0.2483	0.7915
32	577	1	922.8522	1	13	0	0	1	0.2478	0.6816
32	578	1	924.4021	3	4	0	0	1	0.2474	0.7476
32	579	1	925.9520	15	12	0	0	1	0.2470	0.8937
32	580	1	927.5020	1	13	0	0	1	0.2466	0.7199
32	581	1	929.0519	14	15	0	0	1	0.2461	0.6410
32	582	1	930.6018	2	14	0	0	1	0.2457	0.7071
32	583	1	932.1517	14	15	0	0	1	0.2453	0.6461
32	584	1	933.7016	1	13	0	0	1	0.2449	0.6003
32	585	1	935.2515	2	14	90	1	1	0.2462	0.6024
32	586	1	936.8015	1	13	0	0	1	0.2457	0.6684
32	587	1	938.3514	3	4	0	0	1	0.2453	0.6226
32	588	1	939.9013	1	13	0	0	1	0.2449	0.5922
32	589	1	941.4512	15	12	90	1	1	0.2462	0.7388
32	590	1	943.0012	3	4	0	0	1	0.2458	0.6918
32	591	1	944.5511	15	12	0	0	1	0.2453	0.8871
32	592	1	946.1010	1	13	0	0	1	0.2449	0.6012
32	593	1	947.6509	14	15	90	0	1	0.2445	0.8275
32	594	1	949.2008	1	13	0	0	1	0.2441	0.7492
32	595	1	950.7508	3	4	90	0	1	0.2437	0.8313
32	596	1	952.3007	2	14	90	0	1	0.2433	0.9447
32	597	1	953.8506	3	4	0	0	1	0.2429	0.7553
32	598	1	955.4005	4	6	0	0	1	0.2425	0.9323
32	599	1	956.9504	6	11	0	0	1	0.2421	1.0154
32	600	1	958.5337	4	6	0	0	1	0.2417	0.9353
32	601	1	1036.3463	5	1	0	-1	0	0.2413	-1.0000
32	602	1	1038.3962	7	3	0	0	1	0.2409	1.0419
32	603	1	1039.9961	5	1	90	1	1	0.2421	0.9141
32	604	1	1041.5460	8	10	0	0	1	0.2417	1.1880
32	605	1	1043.2459	5	1	90	1	1	0.2430	1.0565
32	606	1	1044.7959	6	11	0	0	1	0.2426	1.0252
32	607	1	1046.4125	4	6	0	0	1	0.2422	1.0565
32	608	1	1047.9790	7	3	0	0	1	0.2418	0.8190
32	609	1	1049.5290	4	6	0	0	1	0.2414	0.8208
32	610	1	1051.0789	3	4	0	0	1	0.2410	0.8072
32	611	1	1052.6288	2	14	0	1	1	0.2422	1.0014
32	612	1	1054.1787	15	12	90	0	1	0.2418	0.9232
32	613	1	1055.7286	3	4	90	0	1	0.2414	0.8772
32	614	1	1057.2786	15	12	0	0	1	0.2410	0.7835
32	615	1	1058.8285	1	13	0	0	1	0.2407	0.7377
32	616	1	1060.3784	3	4	0	0	1	0.2403	0.8356
32	617	1	1061.9283	4	6	0	0	1	0.2399	0.7736
32	618	1	1063.4782	6	11	0	0	1	0.2395	0.9197
32	619	1	1065.0281	4	6	0	0	1	0.2391	0.7941
32	620	1	1066.5781	5	1	0	1	1	0.2403	1.1482
32	621	1	1068.1280	6	11	0	0	1	0.2399	0.9090
32	622	1	1069.6779	7	3	0	0	1	0.2395	0.9600
32	623	1	1071.2278	6	11	0	0	1	0.2392	0.9465
32	624	1	1072.7778	7	3	0	0	1	0.2388	0.9000
32	625	1	1074.3277	5	1	0	0	1	0.2384	1.1572
32	626	1	1076.0276	7	3	90	0	1	0.2380	1.1534
32	627	1	1077.7108	5	1	0	0	1	0.2376	0.8782
32	628	1	1079.2608	8	10	0	0	1	0.2373	1.0411
32	629	1	1080.8607	9	5	0	0	1	0.2369	0.8323
32	630	1	1082.4106	11	2	0	0	1	0.2365	0.8183
32	631	1	1083.9605	10	7	0	0	1	0.2361	0.9015
32	632	1	1085.5104	13	9	90	0	1	0.2358	1.0785
32	633	1	1087.1770	14	15	0	0	1	0.2354	1.0448
32	634	1	1088.7603	15	12	0	0	1	0.2350	0.8854
32	635	1	1090.3102	3	4	0	0	1	0.2346	0.7280
32	636	1	1091.8601	4	6	0	0	1	0.2343	0.6663
32	637	1	1093.4100	5	1	0	0	1	0.2339	0.7638
32	638	1	1094.9599	8	10	90	0	1	0.2335	0.9901
32	639	1	1096.5098	7	3	0	0	1	0.2332	0.7681
32	640	1	1098.0598	5	1	0	0	1	0.2328	0.8022
32	641	1	1099.6097	6	11	0	0	1	0.2324	0.7720
32	642	1	1101.1596	7	3	90	0	1	0.2321	1.0463
32	643	1	1102.7762	4	6	0	0	1	0.2317	0.9818
32	644	1	1104.3261	6	11	0	0	1	0.2314	0.8388
32	645	1	1105.8760	4	6	0	0	1	0.2310	0.7302
32	646	1	1107.4260	5	1	0	0	1	0.2307	0.7641
32	647	1	1108.9759	6	11	0	0	1	0.2303	0.6221
32	648	1	1110.5258	5	1	0	0	1	0.2299	0.7355
32	649	1	1112.0757	6	11	90	0	1	0.2296	0.9611
32	650	1	1113.6256	5	1	0	0	1	0.2292	0.7565
32	651	1	1115.1755	4	6	0	0	1	0.2289	1.0294
32	652	1	1116.7255	6	11	90	1	1	0.2301	1.1283
32	653	1	1118.2754	5	1	0	0	1	0.2297	0.8907
32	654	1	1119.8253	8	10	0	0	1	0.2294	0.8767
32	655	1	1121.3752	6	11	0	0	1	0.2290	0.7977
32	656	1	1122.9252	8	10	0	0	1	0.2287	0.7369
32	657	1	1124.4751	7	3	0	0	1	0.2283	0.8351
32	658	1	1126.0250	5	1	0	0	1	0.2280	0.7879
32	659	1	1127.5749	4	6	90	0	1	0.2276	0.9838
32	660	1	1129.1248	6	11	0	0	1	0.2273	0.8721
32	661	1	1130.6748	7	3	0	0	1	0.2269	0.9230
32	662	1	1132.2247	5	1	0	0	1	0.2266	1.2295
32	663	1	1133.9912	6	11	90	0	1	0.2262	0.8707
32	664	1	1135.5412	4	6	0	0	1	0.2259	0.8251
32	665	1	1137.0911	7	3	0	0	1	0.2256	0.8749
32	666	1	1138.6410	5	1	90	1	1	0.2267	1.2131
32	667	1	1140.1909	4	6	0	0	1	0.2264	0.8954
32	668	1	1141.7408	3	4	90	0	1	0.2260	0.7681
32	669	1	1143.2908	1	13	0	0	1	0.2257	0.8353
32	670	1	1144.8407	15	12	0	0	1	0.2254	0.8049
32	671	1	1146.3906	2	14	0	0	1	0.2250	0.8076
32	672	1	1147.9405	15	12	90	0	1	0.2247	0.8724
32	673	1	1149.4904	1	13	0	0	1	0.2244	0.6825
32	674	1	1151.0404	3	4	0	0	1	0.2240	0.7654
32	675	1	1152.5903	2	14	0	0	1	0.2237	0.7667
32	676	1	1154.1402	15	12	90	0	1	0.2234	0.9128
32	677	1	1155.6901	3	4	0	0	1	0.2230	0.6919
32	678	1	1157.2400	1	13	90	0	1	0.2227	1.0140
32	679	1	1158.7900	2	14	0	0	1	0.2224	0.8080
32	680	1	1160.3399	14	15	90	1	1	0.2235	1.0503
32	681	1	1161.8898	13	9	0	0	1	0.2232	0.9723
32	682	1	1163.4397	11	2	0	0	1	0.2229	0.8143
32	683	1	1164.9896	10	7	90	0	1	0.2225	1.0724
32	684	1	1166.5895	11	2	0	0	1	0.2222	0.7684
32	685	1	1168.1395	9	5	0	0	1	0.2219	0.8186
32	686	1	1169.6894	10	7	0	0	1	0.2216	0.7401
32	687	1	1171.2393	13	9	0	0	1	0.2213	0.8226
32	688	1	1172.7892	11	2	90	0	1	0.2209	0.9357
32	689	1	1174.3392	13	9	0	0	1	0.2206	0.7951
32	690	1	1175.8891	10	7	0	0	1	0.2203	1.0530
32	691	1	1177.4557	11	2	90	0	1	0.2200	0.9574
32	692	1	1179.0056	10	7	90	0	1	0.2197	0.9923
32	693	1	1180.5555	13	9	0	0	1	0.2193	0.8345
32	694	1	1182.1054	10	7	0	0	1	0.2190	0.8196
32	695	1	1183.6553	11	2	0	0	1	0.2187	0.7908
32	696	1	1185.2053	10	7	0	0	1	0.2184	0.7609
32	697	1	1186.7552	11	2	0	0	1	0.2181	0.6978
32	698	1	1188.3051	12	8	0	0	1	0.2178	0.7808
32	699	1	1189.8550	9	5	0	0	1	0.2175	0.7190
32	700	1	1191.4049	8	10	0	0	1	0.2171	1.2171
32	701	1	1193.1548	9	5	0	0	1	0.2168	0.7634
32	702	1	1194.7048	8	10	90	0	1	0.2165	1.0053
32	703	1	1196.2547	9	5	0	0	1	0.2162	0.7352
32	704	1	1197.8046	11	2	0	0	1	0.2159	0.8003
32	705	1	1199.3545	9	5	0	0	1	0.2156	0.9160
32	706	1	1200.9044	8	10	0	0	1	0.2153	1.0457
32	707	1	1202.5377	6	11	90	0	1	0.2150	0.9162
32	708	1	1204.0876	4	6	90	0	1	0.2147	1.0464
32	709	1	1205.6875	3	4	0	0	1	0.2144	0.7266
32	710	1	1207.2375	4	6	0	0	1	0.2141	0.8564
32	711	1	1208.7874	5	1	0	0	1	0.2138	0.9549
32	712	1	1210.3373	6	11	90	1	1	0.2149	0.9718
32	713	1	1211.8872	4	6	0	0	1	0.2146	0.8954
32	714	1	1213.4371	3	4	0	0	1	0.2143	1.1047
32	715	1	1215.0704	2	14	90	0	1	0.2140	0.9267
32	716	1	1216.6203	3	4	0	0	1	0.2137	0.7536
32	717	1	1218.1702	15	12	0	0	1	0.2134	1.0918
32	718	1	1219.8201	2	14	0	0	1	0.2131	0.8978
32	719	1	1221.3701	15	12	0	0	1	0.2128	0.7560
32	720	1	1222.9200	14	15	0	0	1	0.2125	0.7570
32	721	1	1224.4699	2	14	0	0	1	0.2122	0.7444
32	722	1	1226.0198	15	12	0	0	1	0.2119	0.7303
32	723	1	1227.5697	14	15	0	0	1	0.2116	0.6685
32	724	1	1229.1197	1	13	0	0	1	0.2113	0.7827
32	725	1	1230.6696	15	12	0	0	1	0.2110	0.8646
32	726	1	1232.2195	1	13	90	0	1	0.2107	0.8503
32	727	1	1233.7694	2	14	0	0	1	0.2105	0.6927
32	728	1	1235.3193	1	13	0	0	1	0.2102	0.7587
32	729	1	1236.8693	2	14	0	0	1	0.2099	0.7286
32	730	1	1238.4192	15	12	0	0	1	0.2096	0.6978
32	731	1	1239.9691	14	15	0	0	1	0.2093	0.6691
32	732	1	1241.5190	13	9	0	0	1	0.2090	0.7670
32	733	1	1243.0689	11	2	0	0	1	0.2087	0.7053
32	734	1	1244.6189	13	9	0	0	1	0.2084	0.7710
32	735	1	1246.1688	14	15	0	0	1	0.2082	0.7895
32	736	1	1247.7187	15	12	0	0	1	0.2079	0.6791
32	737	1	1249.2686	2	14	0	0	1	0.2076	0.6643
32	738	1	1250.8185	3	4	0	0	1	0.2073	0.6355
32	739	1	1252.3684	2	14	0	0	1	0.2070	0.7336
32	740	1	1253.9184	14	15	90	0	1	0.2068	1.2800
32	741	1	1255.7516	2	14	0	0	1	0.2065	0.7266
32	742	1	1257.3015	3	4	0	0	1	0.2062	0.6964
32	743	1	1258.8515	4	6	0	0	1	0.2059	0.8743
32	744	1	1260.4013	3	4	0	0	1	0.2056	0.8287
32	745	1	1261.9513	2	14	0	0	1	0.2054	0.8306
32	746	1	1263.5012	3	4	90	0	1	0.2051	0.8478
32	747	1	1265.0511	2	14	0	0	1	0.2048	0.8987
32	748	1	1266.6011	15	12	0	0	1	0.2045	0.9801
32	749	1	1268.1510	1	13	90	0	1	0.2043	0.9351
32	750	1	1269.7009	14	15	90	0	1	0.2040	0.8733
32	751	1	1271.2508	13	9	90	1	1	0.2051	0.7474
32	752	1	1272.8007	14	15	0	0	1	0.2048	0.8132
32	753	1	1274.3507	13	9	0	0	1	0.2045	0.7671
32	754	1	1275.9006	11	2	0	0	1	0.2042	0.7524
32	755	1	1277.4505	12	8	0	0	1	0.2040	0.7705
32	756	1	1279.0004	10	7	0	0	1	0.2037	0.7576
32	757	1	1280.5503	9	5	0	0	1	0.2034	0.7597
32	758	1	1282.1002	11	2	0	0	1	0.2032	0.7452
32	759	1	1283.6502	10	7	0	0	1	0.2029	0.8594
32	760	1	1285.2001	13	9	90	0	1	0.2026	0.7169
32	761	1	1286.7500	12	8	0	0	1	0.2024	0.7039
32	762	1	1288.2999	13	9	0	0	1	0.2021	0.8180
32	763	1	1289.8499	11	2	90	0	1	0.2018	0.9485
32	764	1	1291.3997	10	7	90	0	1	0.2016	1.0143
32	765	1	1292.9997	11	2	0	0	1	0.2013	0.7584
32	766	1	1294.5496	12	8	0	0	1	0.2010	0.6645
32	767	1	1296.0995	10	7	90	0	1	0.2008	0.8093
32	768	1	1297.6493	9	5	0	0	1	0.2005	0.7005
32	769	1	1299.1993	11	2	0	0	1	0.2003	0.7497
32	770	1	1300.7493	12	8	0	0	1	0.2000	0.6877
32	771	1	1302.2992	10	7	90	0	1	0.1997	0.8669
32	772	1	1303.8491	11	2	0	0	1	0.1995	0.6447
32	773	1	1305.3991	9	5	0	0	1	0.1992	0.7588
32	774	1	1306.9490	8	10	90	0	1	0.1990	0.9530
32	775	1	1308.4989	5	1	0	0	1	0.1987	0.9871
32	776	1	1310.0488	8	10	0	0	1	0.1985	0.9881
32	777	1	1311.5987	9	5	0	0	1	0.1982	0.8315
32	778	1	1313.1486	10	7	0	0	1	0.1979	0.9133
32	779	1	1314.6986	13	9	0	0	1	0.1977	0.7872
32	780	1	1316.2485	12	8	0	0	1	0.1974	0.7410
32	781	1	1317.7984	9	5	0	0	1	0.1972	0.7905
32	782	1	1319.3483	8	10	0	0	1	0.1969	0.9542
32	783	1	1320.8982	5	1	90	0	1	0.1967	0.8598
32	784	1	1322.4482	4	6	90	0	1	0.1964	0.9900
32	785	1	1324.0314	7	3	0	0	1	0.1962	0.8622
32	786	1	1325.5813	5	1	0	0	1	0.1959	0.8805
32	787	1	1327.1313	6	11	0	0	1	0.1957	0.8829
32	788	1	1328.6812	8	10	0	0	1	0.1954	0.9318
32	789	1	1330.2311	5	1	0	0	1	0.1952	0.8227
32	790	1	1331.7810	6	11	0	0	1	0.1949	0.7290
32	791	1	1333.3309	4	6	0	0	1	0.1947	1.1300
32	792	1	1334.9808	6	11	0	0	1	0.1944	0.7288
32	793	1	1336.5308	7	3	0	0	1	0.1942	0.7949
32	794	1	1338.0807	8	10	0	0	1	0.1940	0.7975
32	795	1	1339.6306	6	11	0	0	1	0.1937	0.8624
32	796	1	1341.1805	8	10	90	0	1	0.1935	1.1378
32	797	1	1342.8804	5	1	0	0	1	0.1932	0.8297
32	798	1	1344.4304	6	11	0	0	1	0.1930	0.7670
32	799	1	1345.9803	5	1	0	0	1	0.1927	0.6250
32	800	1	1347.5302	4	6	0	0	1	0.1925	0.7560
32	801	1	1349.0801	5	1	0	0	1	0.1923	0.6296
32	802	1	1350.6300	4	6	0	0	1	0.1920	0.8069
32	803	1	1352.1800	5	1	0	0	1	0.1918	0.5700
32	804	1	1353.7299	4	6	0	0	1	0.1915	0.5880
32	805	1	1355.2798	7	3	0	0	1	0.1913	0.7972
32	806	1	1356.8297	5	1	0	0	1	0.1911	0.8003
32	807	1	1358.3796	7	3	0	0	1	0.1908	0.8665
32	808	1	1359.9296	5	1	90	1	1	0.1918	0.7725
32	809	1	1361.4795	6	11	0	0	1	0.1916	0.9345
32	810	1	1363.0294	8	10	0	0	1	0.1914	0.8570
32	811	1	1364.5793	7	3	90	0	1	0.1911	0.9869
32	812	1	1366.1292	5	1	0	0	1	0.1909	0.7171
32	813	1	1367.6792	7	3	0	0	1	0.1907	0.6866
32	814	1	1369.2291	8	10	0	0	1	0.1904	0.7839
32	815	1	1370.7790	6	11	0	0	1	0.1902	0.7550
32	816	1	1372.3289	4	6	0	0	1	0.1900	0.9321
32	817	1	1373.8788	6	11	0	0	1	0.1897	0.8864
32	818	1	1375.4288	7	3	90	0	1	0.1895	1.1934
32	819	1	1377.1453	6	11	0	0	1	0.1893	0.7885
32	820	1	1378.6953	5	1	0	0	1	0.1890	0.7589
32	821	1	1380.2452	8	10	0	0	1	0.1888	0.8718
32	822	1	1381.7951	6	11	0	0	1	0.1886	0.9379
32	823	1	1383.3450	4	6	0	0	1	0.1883	0.8776
32	824	1	1384.8949	3	4	0	0	1	0.1881	0.8301
32	825	1	1386.4448	4	6	0	0	1	0.1879	0.9933
32	826	1	1388.0114	3	4	0	0	1	0.1877	0.8507
32	827	1	1389.5614	4	6	0	0	1	0.1874	0.6449
32	828	1	1391.1113	6	11	0	0	1	0.1872	0.8551
32	829	1	1392.6612	5	1	90	0	1	0.1870	0.7611
32	830	1	1394.2111	7	3	90	0	1	0.1867	0.9069
32	831	1	1395.7610	6	11	0	0	1	0.1865	1.1640
32	832	1	1397.4943	7	3	0	0	1	0.1863	0.7598
32	833	1	1399.0442	5	1	0	0	1	0.1861	0.7623
32	834	1	1400.5941	4	6	0	0	1	0.1859	0.8922
32	835	1	1402.1440	6	11	0	0	1	0.1856	0.8779
32	836	1	1403.6940	5	1	0	0	1	0.1854	0.6881
32	837	1	1405.2439	6	11	0	0	1	0.1852	0.6424
32	838	1	1406.7938	4	6	0	0	1	0.1850	0.8672
32	839	1	1408.3437	5	1	0	0	1	0.1847	0.6623
32	840	1	1409.8936	4	6	0	0	1	0.1845	0.9353
32	841	1	1411.4436	6	11	90	0	1	0.1843	1.0024
32	842	1	1413.0102	7	3	0	0	1	0.1841	1.0201
32	843	1	1414.5767	4	6	0	0	1	0.1839	0.7492
32	844	1	1416.1266	6	11	90	0	1	0.1836	0.8947
32	845	1	1417.6766	4	6	0	0	1	0.1834	0.6414
32	846	1	1419.2265	5	1	0	0	1	0.1832	0.6438
32	847	1	1420.7764	6	11	0	0	1	0.1830	0.7099
32	848	1	1422.3263	8	10	0	0	1	0.1828	0.9036
32	849	1	1423.8763	9	5	0	0	1	0.1826	0.7939
32	850	1	1425.4262	8	10	0	0	1	0.1824	0.7479
32	851	1	1426.9761	6	11	0	0	1	0.1821	0.8130
32	852	1	1428.5260	5	1	0	0	1	0.1819	0.6565
32	853	1	1430.0759	6	11	0	0	1	0.1817	0.6905
32	854	1	1431.6259	7	3	0	0	1	0.1815	0.7555
32	855	1	1433.1758	6	11	90	0	1	0.1813	0.9661
32	856	1	1434.7257	4	6	0	0	1	0.1811	0.9204
32	857	1	1436.2756	6	11	0	0	1	0.1809	1.0496
32	858	1	1437.8922	5	1	0	0	1	0.1807	0.8737
32	859	1	1439.4421	4	6	0	0	1	0.1804	0.6837
32	860	1	1440.9920	5	1	0	0	1	0.1802	0.6539
32	861	1	1442.5419	4	6	0	0	1	0.1800	0.7683
32	862	1	1444.0919	7	3	0	0	1	0.1798	0.7219
32	863	1	1445.6418	4	6	90	1	1	0.1808	0.6438
32	864	1	1447.1917	5	1	90	1	1	0.1817	0.7422
32	865	1	1448.7416	4	6	0	0	1	0.1815	0.9353
32	866	1	1450.2916	7	3	90	0	1	0.1813	0.8586
32	867	1	1451.8415	8	10	0	0	1	0.1811	0.6996
32	868	1	1453.3914	9	5	0	0	1	0.1809	0.7351
32	869	1	1454.9413	11	2	0	0	1	0.1807	0.7047
32	870	1	1456.4912	12	8	90	1	1	0.1816	0.6913
32	871	1	1458.0412	13	9	90	1	1	0.1825	0.8051
32	872	1	1459.5911	14	15	0	0	1	0.1823	0.9510
32	873	1	1461.1410	2	14	0	0	1	0.1821	1.3536
32	874	1	1463.0576	3	4	0	0	1	0.1819	0.7008
32	875	1	1464.6074	4	6	0	0	1	0.1817	0.8303
32	876	1	1466.1574	6	11	90	1	1	0.1826	0.6890
32	877	1	1467.7073	5	1	0	0	1	0.1824	0.7866
32	878	1	1469.2572	7	3	0	0	1	0.1822	1.0769
32	879	1	1470.8738	4	6	0	0	1	0.1820	0.8044
