*********************************************
* Date/Time: 04-Nov-2019 11:05:57
* Seed: 208037.8
* Subject Number: 025
5	10	6	7	9	4	13	11	1	8	14	12	2	3	15	
*********************************************

Shape exposure time (seconds)
86.0998
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
25	416	1	848.9061	4	7	90	-1	1	0.0000	-1.0000
25	417	1	850.9393	7	13	0	-1	1	0.0000	-1.0000
25	418	1	852.9893	8	11	90	-1	1	0.0000	-1.0000
25	419	1	855.0225	6	4	0	-1	1	0.0000	-1.0000
25	420	1	857.0724	4	7	0	-1	1	0.0000	-1.0000
25	421	1	859.1223	7	13	0	-1	1	0.0000	-1.0000
25	422	1	861.1555	4	7	90	-1	1	0.0000	-1.0000
25	423	1	863.2054	3	6	0	-1	1	0.0000	-1.0000
25	424	1	865.2386	15	15	90	-1	1	0.0000	-1.0000
25	425	1	867.2885	3	6	0	-1	1	0.0000	-1.0000
25	426	1	869.3384	15	15	90	-1	1	0.0000	-1.0000
25	427	1	871.3717	2	10	0	-1	1	0.0000	-1.0000
25	428	1	873.4215	14	3	0	-1	1	0.0000	-1.0000
25	429	1	875.4548	1	5	90	-1	1	0.0000	-1.0000
25	430	1	877.5047	2	10	0	-1	1	0.0000	-1.0000
25	431	1	879.5545	14	3	0	-1	1	0.0000	-1.0000
25	432	1	881.5878	15	15	0	-1	1	0.0000	-1.0000
25	433	1	883.6377	2	10	0	-1	1	0.0000	-1.0000
25	434	1	885.6876	15	15	90	-1	1	0.0000	-1.0000
25	435	1	887.7208	1	5	0	-1	1	0.0000	-1.0000
25	436	1	889.7707	14	3	90	-1	1	0.0000	-1.0000
25	437	1	891.8039	1	5	0	-1	1	0.0000	-1.0000
25	438	1	893.8538	3	6	0	-1	1	0.0000	-1.0000
25	439	1	895.9037	15	15	90	-1	1	0.0000	-1.0000
25	440	1	897.9369	3	6	0	-1	1	0.0000	-1.0000
25	441	1	899.9868	4	7	0	-1	1	0.0000	-1.0000
25	442	1	902.0201	6	4	90	-1	1	0.0000	-1.0000
25	443	1	904.0699	8	11	90	-1	0	0.0000	-1.0000
25	444	1	906.1198	6	4	0	-1	1	0.0000	-1.0000
25	445	1	908.1530	4	7	0	-1	1	0.0000	-1.0000
25	446	1	910.2030	6	4	90	-1	1	0.0000	-1.0000
25	447	1	912.2362	4	7	0	-1	1	0.0000	-1.0000
25	448	1	914.2861	6	4	90	-1	1	0.0000	-1.0000
25	449	1	916.3359	8	11	0	-1	1	0.0000	-1.0000
25	450	1	918.3692	6	4	0	-1	1	0.0000	-1.0000
25	451	1	920.4191	5	9	0	-1	1	0.0000	-1.0000
25	452	1	922.4523	8	11	0	-1	1	0.0000	-1.0000
25	453	1	924.5022	9	1	0	-1	1	0.0000	-1.0000
25	454	1	926.5521	10	8	0	-1	1	0.0000	-1.0000
25	455	1	928.5854	11	14	90	-1	1	0.0000	-1.0000
25	456	1	930.6352	12	12	0	-1	1	0.0000	-1.0000
25	457	1	932.6851	10	8	90	-1	0	0.0000	-1.0000
25	458	1	934.7183	9	1	0	-1	1	0.0000	-1.0000
25	459	1	936.7682	8	11	0	-1	1	0.0000	-1.0000
25	460	1	938.8015	5	9	90	-1	0	0.0000	-1.0000
25	461	1	940.8514	4	7	0	-1	1	0.0000	-1.0000
25	462	1	942.9013	5	9	0	-1	1	0.0000	-1.0000
25	463	1	944.9345	7	13	0	-1	1	0.0000	-1.0000
25	464	1	946.9844	8	11	0	-1	1	0.0000	-1.0000
25	465	1	949.0176	9	1	0	-1	1	0.0000	-1.0000
25	466	1	951.0674	12	12	0	-1	1	0.0000	-1.0000
25	467	1	953.1174	9	1	0	-1	1	0.0000	-1.0000
25	468	1	955.1506	10	8	0	-1	1	0.0000	-1.0000
25	469	1	957.2005	12	12	0	-1	0	0.0000	-1.0000
25	470	1	959.2338	10	8	90	-1	0	0.0000	-1.0000
25	471	1	961.2835	13	2	0	-1	1	0.0000	-1.0000
25	472	1	963.3335	11	14	0	-1	0	0.0000	-1.0000
25	473	1	965.3668	12	12	0	-1	1	0.0000	-1.0000
25	474	1	967.4167	13	2	0	-1	1	0.0000	-1.0000
25	475	1	969.4499	12	12	0	-1	1	0.0000	-1.0000
25	476	1	971.4998	10	8	0	-1	1	0.0000	-1.0000
25	477	1	973.5497	9	1	0	-1	1	0.0000	-1.0000
25	478	1	975.5829	10	8	0	-1	1	0.0000	-1.0000
25	479	1	977.6327	11	14	0	-1	1	0.0000	-1.0000
25	480	1	979.6660	13	2	90	-1	1	0.0000	-1.0000
25	481	1	981.7158	14	3	0	-1	1	0.0000	-1.0000
25	482	1	983.7658	13	2	0	-1	1	0.0000	-1.0000
25	483	1	985.7991	12	12	90	-1	1	0.0000	-1.0000
25	484	1	987.8489	9	1	0	-1	1	0.0000	-1.0000
25	485	1	989.8988	10	8	0	-1	1	0.0000	-1.0000
25	486	1	991.9321	11	14	0	-1	1	0.0000	-1.0000
25	487	1	993.9820	10	8	0	-1	1	0.0000	-1.0000
25	488	1	996.0152	12	12	0	-1	1	0.0000	-1.0000
25	489	1	998.0650	11	14	90	-1	1	0.0000	-1.0000
25	490	1	1000.1150	13	2	0	-1	1	0.0000	-1.0000
25	491	1	1002.1482	11	14	0	-1	1	0.0000	-1.0000
25	492	1	1004.1980	9	1	0	-1	1	0.0000	-1.0000
25	493	1	1006.2313	12	12	0	-1	1	0.0000	-1.0000
25	494	1	1008.2812	10	8	0	-1	1	0.0000	-1.0000
25	495	1	1010.3311	12	12	90	-1	0	0.0000	-1.0000
25	496	1	1012.3643	13	2	90	-1	1	0.0000	-1.0000
25	497	1	1014.4142	10	8	90	-1	0	0.0000	-1.0000
25	498	1	1016.4473	9	1	90	-1	0	0.0000	-1.0000
25	499	1	1018.4973	10	8	0	-1	1	0.0000	-1.0000
25	500	1	1020.5472	9	1	90	-1	1	0.0000	-1.0000
25	501	1	1022.5805	10	8	0	-1	1	0.0000	-1.0000
25	502	1	1024.6304	9	1	0	-1	1	0.0000	-1.0000
25	503	1	1026.6636	10	8	0	-1	1	0.0000	-1.0000
25	504	1	1028.7135	9	1	90	-1	1	0.0000	-1.0000
25	505	1	1030.7633	10	8	90	-1	1	0.0000	-1.0000
25	506	1	1032.7966	12	12	0	-1	0	0.0000	-1.0000
25	507	1	1034.8464	11	14	0	-1	1	0.0000	-1.0000
25	508	1	1036.8797	12	12	0	-1	1	0.0000	-1.0000
25	509	1	1038.9296	9	1	0	-1	1	0.0000	-1.0000
25	510	1	1040.9795	10	8	0	-1	1	0.0000	-1.0000
25	511	1	1043.0127	13	2	0	-1	1	0.0000	-1.0000
25	512	1	1045.0626	12	12	90	-1	1	0.0000	-1.0000
25	513	1	1047.1125	10	8	0	-1	1	0.0000	-1.0000
25	514	1	1049.1458	12	12	90	-1	0	0.0000	-1.0000
25	515	1	1051.1957	9	1	0	-1	0	0.0000	-1.0000
25	516	1	1053.2289	12	12	0	-1	1	0.0000	-1.0000
25	517	1	1055.2788	11	14	0	-1	1	0.0000	-1.0000
25	518	1	1057.3287	10	8	90	-1	0	0.0000	-1.0000
25	519	1	1059.3618	11	14	0	-1	1	0.0000	-1.0000
25	520	1	1061.4118	12	12	0	-1	1	0.0000	-1.0000
25	521	1	1063.4449	13	2	0	-1	1	0.0000	-1.0000
25	522	1	1065.4949	11	14	0	-1	1	0.0000	-1.0000
25	523	1	1067.5448	12	12	0	-1	1	0.0000	-1.0000
25	524	1	1069.5779	9	1	0	-1	1	0.0000	-1.0000
25	525	1	1071.6278	10	8	0	-1	1	0.0000	-1.0000
25	526	1	1073.6612	12	12	0	-1	1	0.0000	-1.0000
25	527	1	1075.7111	13	2	0	-1	1	0.0000	-1.0000
25	528	1	1077.7609	11	14	0	-1	1	0.0000	-1.0000
25	529	1	1079.7942	13	2	0	-1	1	0.0000	-1.0000
25	530	1	1081.8441	11	14	0	-1	1	0.0000	-1.0000
25	531	1	1083.8773	12	12	90	-1	1	0.0000	-1.0000
25	532	1	1085.9272	10	8	0	-1	1	0.0000	-1.0000
25	533	1	1087.9771	11	14	0	-1	1	0.0000	-1.0000
25	534	1	1090.0103	10	8	0	-1	1	0.0000	-1.0000
25	535	1	1092.0602	12	12	0	-1	1	0.0000	-1.0000
25	536	1	1094.1101	9	1	0	-1	1	0.0000	-1.0000
25	537	1	1096.1433	11	14	90	-1	1	0.0000	-1.0000
25	538	1	1098.1931	13	2	0	-1	1	0.0000	-1.0000
25	539	1	1100.2264	14	3	90	-1	1	0.0000	-1.0000
25	540	1	1102.2763	15	15	90	-1	1	0.0000	-1.0000
25	541	1	1104.3262	3	6	0	-1	1	0.0000	-1.0000
25	542	1	1106.3595	1	5	0	-1	1	0.0000	-1.0000
25	543	1	1108.4093	3	6	90	-1	0	0.0000	-1.0000
25	544	1	1110.4426	2	10	0	-1	1	0.0000	-1.0000
25	545	1	1112.4925	15	15	0	-1	1	0.0000	-1.0000
25	546	1	1114.5424	3	6	0	-1	1	0.0000	-1.0000
25	547	1	1116.5756	15	15	90	-1	1	0.0000	-1.0000
25	548	1	1118.6255	14	3	0	-1	1	0.0000	-1.0000
25	549	1	1120.6587	15	15	0	-1	1	0.0000	-1.0000
25	550	1	1122.7086	3	6	0	-1	1	0.0000	-1.0000
25	551	1	1124.7585	4	7	0	-1	1	0.0000	-1.0000
25	552	1	1126.7917	5	9	0	-1	1	0.0000	-1.0000
25	553	1	1128.8416	4	7	0	-1	1	0.0000	-1.0000
25	554	1	1130.8749	3	6	0	-1	1	0.0000	-1.0000
25	555	1	1132.9247	2	10	0	-1	1	0.0000	-1.0000
25	556	1	1134.9746	14	3	0	-1	1	0.0000	-1.0000
25	557	1	1137.0078	1	5	0	-1	0	0.0000	-1.0000
25	558	1	1139.0577	14	3	0	-1	1	0.0000	-1.0000
25	559	1	1141.0910	15	15	0	-1	1	0.0000	-1.0000
25	560	1	1143.1409	14	3	0	-1	1	0.0000	-1.0000
25	561	1	1145.1908	15	15	0	-1	1	0.0000	-1.0000
25	562	1	1147.2240	3	6	0	-1	1	0.0000	-1.0000
25	563	1	1149.2739	2	10	0	-1	1	0.0000	-1.0000
25	564	1	1151.3238	15	15	0	-1	1	0.0000	-1.0000
25	565	1	1153.3570	3	6	0	-1	1	0.0000	-1.0000
25	566	1	1155.4069	15	15	0	-1	1	0.0000	-1.0000
25	567	1	1157.4401	1	5	0	-1	1	0.0000	-1.0000
25	568	1	1159.4900	14	3	90	-1	1	0.0000	-1.0000
25	569	1	1161.5399	15	15	0	-1	1	0.0000	-1.0000
25	570	1	1163.5732	14	3	0	-1	1	0.0000	-1.0000
25	571	1	1165.6230	2	10	90	-1	1	0.0000	-1.0000
25	572	1	1167.6563	15	15	0	-1	1	0.0000	-1.0000
25	573	1	1169.7062	3	6	0	-1	1	0.0000	-1.0000
25	574	1	1171.7560	4	7	0	-1	1	0.0000	-1.0000
25	575	1	1173.7893	3	6	90	-1	0	0.0000	-1.0000
25	576	1	1175.8392	15	15	90	-1	1	0.0000	-1.0000
25	577	1	1177.8724	14	3	0	-1	1	0.0000	-1.0000
25	578	1	1179.9223	2	10	0	-1	1	0.0000	-1.0000
25	579	1	1181.9722	14	3	0	-1	1	0.0000	-1.0000
25	580	1	1184.0054	2	10	0	-1	1	0.0000	-1.0000
25	581	1	1186.0553	14	3	90	-1	1	0.0000	-1.0000
25	582	1	1188.0885	1	5	0	-1	0	0.0000	-1.0000
25	583	1	1190.1384	14	3	90	-1	0	0.0000	-1.0000
25	584	1	1192.1883	1	5	0	-1	1	0.0000	-1.0000
25	585	1	1194.2214	14	3	0	-1	0	0.0000	-1.0000
25	586	1	1196.2715	15	15	90	-1	1	0.0000	-1.0000
25	587	1	1198.3213	1	5	0	-1	0	0.0000	-1.0000
25	588	1	1200.3546	2	10	90	-1	0	0.0000	-1.0000
25	589	1	1202.4045	1	5	0	-1	1	0.0000	-1.0000
25	590	1	1204.4377	2	10	0	-1	1	0.0000	-1.0000
25	591	1	1206.4876	14	3	0	-1	1	0.0000	-1.0000
25	592	1	1208.5375	15	15	0	-1	1	0.0000	-1.0000
25	593	1	1210.5706	14	3	90	-1	1	0.0000	-1.0000
25	594	1	1212.6206	2	10	0	-1	1	0.0000	-1.0000
25	595	1	1214.6538	15	15	0	-1	1	0.0000	-1.0000
25	596	1	1216.7037	3	6	0	-1	1	0.0000	-1.0000
25	597	1	1218.7536	15	15	0	-1	1	0.0000	-1.0000
25	598	1	1220.7869	1	5	0	-1	1	0.0000	-1.0000
25	599	1	1222.8367	3	6	0	-1	1	0.0000	-1.0000
25	600	1	1224.8700	2	10	90	-1	1	0.0000	-1.0000
25	601	1	1358.6295	3	6	90	-1	0	0.0000	-1.0000
25	602	1	1360.7462	1	5	0	1	1	0.0017	1.3866
25	603	1	1362.2961	14	3	0	1	1	0.0033	1.3717
25	604	1	1363.8461	15	15	0	1	1	0.0050	0.8468
25	605	1	1365.3960	1	5	0	1	1	0.0066	0.8007
25	606	1	1366.9458	14	3	0	1	1	0.0083	0.7221
25	607	1	1368.4958	1	5	0	0	1	0.0082	0.9652
25	608	1	1370.0457	2	10	0	1	1	0.0099	0.6461
25	609	1	1371.5957	1	5	0	1	1	0.0115	0.8892
25	610	1	1373.1456	2	10	0	1	1	0.0131	0.5863
25	611	1	1374.6955	1	5	0	1	1	0.0147	0.5572
25	612	1	1376.2454	2	10	0	1	1	0.0163	0.6384
25	613	1	1377.7953	14	3	0	1	1	0.0179	0.5456
25	614	1	1379.3452	1	5	0	1	1	0.0195	0.4186
25	615	1	1380.8951	14	3	0	1	1	0.0211	0.5669
25	616	1	1382.4451	1	5	90	0	1	0.0211	0.6639
25	617	1	1383.9950	15	15	0	0	1	0.0211	1.0329
25	618	1	1385.5782	1	5	0	1	1	0.0227	0.8590
25	619	1	1387.1282	2	10	0	1	1	0.0242	0.4758
25	620	1	1388.6780	1	5	0	1	1	0.0258	0.6699
25	621	1	1390.2280	2	10	0	0	1	0.0258	0.6398
25	622	1	1391.7779	14	3	0	1	1	0.0273	0.4668
25	623	1	1393.3278	1	5	0	0	1	0.0273	0.6120
25	624	1	1394.8778	3	6	0	0	1	0.0272	0.8380
25	625	1	1396.4277	15	15	0	1	1	0.0288	0.5055
25	626	1	1397.9776	3	6	0	1	1	0.0304	0.4595
25	627	1	1399.5275	2	10	90	0	1	0.0303	0.8454
25	628	1	1401.0774	1	5	90	-1	0	0.0303	-1.0000
25	629	1	1403.1107	14	3	90	0	1	0.0302	0.1743
25	630	1	1404.6605	2	10	0	1	1	0.0317	0.9443
25	631	1	1406.2105	14	3	0	1	1	0.0333	0.7066
25	632	1	1407.7604	2	10	0	0	1	0.0332	0.6273
25	633	1	1409.3104	15	15	90	0	1	0.0332	0.5033
25	634	1	1410.8603	14	3	90	0	1	0.0331	0.6491
25	635	1	1412.4102	2	10	0	1	1	0.0346	0.7147
25	636	1	1413.9601	3	6	0	0	1	0.0346	0.6849
25	637	1	1415.5101	1	5	0	1	1	0.0361	0.5739
25	638	1	1417.0599	15	15	90	0	1	0.0361	0.8158
25	639	1	1418.6099	14	3	0	1	1	0.0376	0.8831
25	640	1	1420.1598	1	5	90	0	1	0.0375	0.7244
25	641	1	1421.7097	15	15	90	1	1	0.0390	0.7900
25	642	1	1423.2597	14	3	90	1	1	0.0405	0.7441
25	643	1	1424.8096	15	15	0	0	1	0.0404	0.7313
25	644	1	1426.3595	1	5	0	1	1	0.0419	0.8603
25	645	1	1427.9094	14	3	90	0	1	0.0419	0.5757
25	646	1	1429.4593	15	15	0	0	1	0.0418	0.8175
25	647	1	1431.0092	2	10	0	1	1	0.0433	0.6281
25	648	1	1432.5592	14	3	0	1	1	0.0448	0.7418
25	649	1	1434.1091	1	5	90	0	1	0.0447	0.7269
25	650	1	1435.6590	15	15	90	1	1	0.0462	0.8898
25	651	1	1437.2089	2	10	0	0	1	0.0461	0.9083
25	652	1	1438.7588	3	6	0	1	1	0.0475	0.8303
25	653	1	1440.3087	2	10	0	1	1	0.0490	0.7350
25	654	1	1441.8587	15	15	0	1	1	0.0505	0.8013
25	655	1	1443.4085	2	10	0	1	1	0.0519	0.7887
25	656	1	1444.9585	3	6	90	1	1	0.0534	0.7578
25	657	1	1446.5085	15	15	0	1	1	0.0548	0.5687
25	658	1	1448.0584	1	5	0	1	1	0.0562	0.6826
25	659	1	1449.6083	14	3	0	1	1	0.0577	0.6835
25	660	1	1451.1581	13	2	0	1	1	0.0591	0.6698
25	661	1	1452.7081	10	8	90	1	1	0.0605	0.9609
25	662	1	1454.2580	13	2	0	0	1	0.0604	0.8177
25	663	1	1455.8080	10	8	0	0	1	0.0603	0.7890
25	664	1	1457.3578	12	12	0	1	1	0.0617	0.7910
25	665	1	1458.9078	13	2	0	1	1	0.0632	0.9373
25	666	1	1460.4577	10	8	0	1	1	0.0646	0.7953
25	667	1	1462.0076	11	14	0	1	1	0.0660	0.7963
25	668	1	1463.5576	12	12	0	1	1	0.0674	0.8474
25	669	1	1465.1075	10	8	0	1	1	0.0688	0.9123
25	670	1	1466.6574	12	12	0	1	1	0.0701	0.8033
25	671	1	1468.2073	10	8	0	1	1	0.0715	0.6303
25	672	1	1469.7572	12	12	0	1	1	0.0729	0.6159
25	673	1	1471.3071	13	2	0	1	1	0.0743	0.6340
25	674	1	1472.8571	10	8	0	1	1	0.0757	0.6039
25	675	1	1474.4070	11	14	90	0	1	0.0756	0.6688
25	676	1	1475.9569	9	1	0	1	1	0.0769	0.8645
25	677	1	1477.5068	10	8	90	1	1	0.0783	0.8182
25	678	1	1479.0568	13	2	0	1	1	0.0796	0.6445
25	679	1	1480.6067	14	3	0	1	1	0.0810	0.7905
25	680	1	1482.1565	15	15	90	0	1	0.0809	0.7286
25	681	1	1483.7065	2	10	0	1	1	0.0822	0.8263
25	682	1	1485.2564	3	6	0	0	1	0.0821	1.0355
25	683	1	1486.8063	15	15	0	1	1	0.0835	0.6855
25	684	1	1488.3563	2	10	0	1	1	0.0848	0.5916
25	685	1	1489.9062	3	6	0	1	1	0.0861	0.8035
25	686	1	1491.4561	4	7	0	1	1	0.0875	0.6438
25	687	1	1493.0060	3	6	0	1	1	0.0888	0.7578
25	688	1	1494.5559	4	7	0	1	1	0.0901	0.6959
25	689	1	1496.1059	6	4	0	1	1	0.0914	0.8431
25	690	1	1497.6557	7	13	0	1	1	0.0928	0.7654
25	691	1	1499.2057	6	4	0	1	1	0.0941	0.8316
25	692	1	1500.7555	8	11	0	1	1	0.0954	0.8494
25	693	1	1502.3056	9	1	0	1	1	0.0967	0.8503
25	694	1	1503.8555	8	11	0	1	1	0.0980	0.6925
25	695	1	1505.4054	6	4	0	1	1	0.0993	0.7424
25	696	1	1506.9553	5	9	0	1	1	0.1006	0.8095
25	697	1	1508.5052	7	13	90	0	1	0.1004	0.8119
25	698	1	1510.0551	5	9	0	1	1	0.1017	0.8620
25	699	1	1511.6051	6	4	0	1	1	0.1030	0.7523
25	700	1	1513.1549	8	11	0	1	1	0.1043	0.7062
25	701	1	1514.7048	7	13	90	1	1	0.1056	0.6430
25	702	1	1516.2548	5	9	0	1	1	0.1068	0.5652
25	703	1	1517.8047	4	7	0	1	1	0.1081	0.7922
25	704	1	1519.3547	7	13	0	0	1	0.1080	0.7772
25	705	1	1520.9046	4	7	0	1	1	0.1092	0.6033
25	706	1	1522.4544	3	6	0	1	1	0.1105	0.7334
25	707	1	1524.0044	15	15	90	1	1	0.1117	0.9594
25	708	1	1525.5543	2	10	0	1	1	0.1130	0.5943
25	709	1	1527.1043	14	3	90	0	1	0.1128	0.7892
25	710	1	1528.6541	15	15	90	0	1	0.1127	0.9345
25	711	1	1530.2041	14	3	0	1	1	0.1139	0.9051
25	712	1	1531.7540	13	2	0	1	1	0.1152	0.7472
25	713	1	1533.3039	14	3	90	1	1	0.1164	0.6532
25	714	1	1534.8538	2	10	0	1	1	0.1176	0.5437
25	715	1	1536.4038	1	5	0	1	1	0.1189	0.5934
25	716	1	1537.9537	15	15	0	1	1	0.1201	0.5313
25	717	1	1539.5035	1	5	90	0	1	0.1199	0.5002
25	718	1	1541.0536	2	10	0	1	1	0.1212	0.5355
25	719	1	1542.6035	15	15	0	1	1	0.1224	0.7935
25	720	1	1544.1533	14	3	0	1	1	0.1236	0.5721
25	721	1	1545.7033	1	5	90	0	1	0.1234	0.6054
25	722	1	1547.2532	3	6	0	1	1	0.1247	0.5596
25	723	1	1548.8031	2	10	0	0	1	0.1245	0.6889
25	724	1	1550.3531	15	15	0	1	1	0.1257	0.7877
25	725	1	1551.9029	2	10	0	1	1	0.1269	0.6462
25	726	1	1553.4528	15	15	0	1	1	0.1281	0.6962
25	727	1	1555.0028	3	6	0	1	1	0.1293	0.6651
25	728	1	1556.5527	2	10	0	1	1	0.1305	0.6519
25	729	1	1558.1027	14	3	0	1	1	0.1317	0.7012
25	730	1	1559.6525	13	2	0	1	1	0.1329	0.5764
25	731	1	1561.2025	12	12	0	1	1	0.1341	0.6413
25	732	1	1562.7524	10	8	90	1	1	0.1352	0.8045
25	733	1	1564.3023	13	2	0	1	1	0.1364	0.6147
25	734	1	1565.8522	11	14	0	1	1	0.1376	0.6009
25	735	1	1567.4022	10	8	0	1	1	0.1388	0.6657
25	736	1	1568.9521	11	14	0	1	1	0.1399	0.5253
25	737	1	1570.5020	12	12	0	1	1	0.1411	0.6712
25	738	1	1572.0519	9	1	0	1	1	0.1423	0.6732
25	739	1	1573.6019	12	12	0	1	1	0.1434	0.8499
25	740	1	1575.1518	11	14	90	0	1	0.1432	0.6440
25	741	1	1576.7017	9	1	90	0	1	0.1430	0.6633
25	742	1	1578.2515	8	11	0	1	1	0.1442	0.8256
25	743	1	1579.8015	9	1	0	1	1	0.1454	0.7783
25	744	1	1581.3514	11	14	0	1	1	0.1465	0.7656
25	745	1	1582.9014	10	8	0	1	1	0.1477	0.7675
25	746	1	1584.4513	11	14	0	1	1	0.1488	0.5617
25	747	1	1586.0012	13	2	90	1	1	0.1499	0.8186
25	748	1	1587.5510	10	8	90	1	1	0.1511	0.7087
25	749	1	1589.1011	9	1	0	1	1	0.1522	0.7599
25	750	1	1590.6509	10	8	0	1	1	0.1533	0.7449
25	751	1	1592.2008	11	14	0	1	1	0.1545	0.7629
25	752	1	1593.7508	12	12	0	1	1	0.1556	0.7343
25	753	1	1595.3007	9	1	0	1	1	0.1567	0.7191
25	754	1	1596.8507	10	8	0	1	1	0.1578	0.6102
25	755	1	1598.4006	11	14	0	1	1	0.1589	0.5484
25	756	1	1599.9504	13	2	90	0	1	0.1587	0.5494
25	757	1	1601.5004	12	12	90	1	1	0.1598	0.9203
25	758	1	1603.0502	11	14	0	1	1	0.1609	0.8426
25	759	1	1604.6003	12	12	0	0	1	0.1607	0.7176
25	760	1	1606.1502	10	8	0	1	1	0.1618	0.5909
25	761	1	1607.7000	13	2	0	1	1	0.1629	0.5918
25	762	1	1609.2500	11	14	0	1	1	0.1640	0.5459
25	763	1	1610.7999	13	2	0	1	1	0.1651	0.5971
25	764	1	1612.3499	14	3	0	1	1	0.1662	0.5660
25	765	1	1613.8997	2	10	0	1	1	0.1673	0.7934
25	766	1	1615.4496	3	6	0	1	1	0.1684	0.6043
25	767	1	1616.9996	2	10	0	1	1	0.1695	0.7651
25	768	1	1618.5494	3	6	0	1	1	0.1706	0.6071
25	769	1	1620.0994	4	7	90	0	1	0.1704	0.7698
25	770	1	1621.6493	3	6	90	1	1	0.1714	0.8998
25	771	1	1623.1992	2	10	90	0	1	0.1712	0.6619
25	772	1	1624.7492	3	6	0	1	1	0.1723	0.7107
25	773	1	1626.2991	15	15	0	1	1	0.1734	0.7941
25	774	1	1627.8490	14	3	0	1	1	0.1744	0.7000
25	775	1	1629.3989	2	10	90	0	1	0.1742	0.6385
25	776	1	1630.9489	3	6	0	1	1	0.1753	0.6869
25	777	1	1632.4988	1	5	0	1	1	0.1763	0.7220
25	778	1	1634.0487	2	10	0	0	1	0.1761	0.7559
25	779	1	1635.5986	14	3	0	1	1	0.1772	0.5973
25	780	1	1637.1486	2	10	90	0	1	0.1769	0.7125
25	781	1	1638.6984	3	6	0	1	1	0.1780	0.6984
25	782	1	1640.2484	2	10	0	1	1	0.1790	0.9405
25	783	1	1641.7983	14	3	0	1	1	0.1801	0.7188
25	784	1	1643.3481	15	15	0	1	1	0.1811	0.8649
25	785	1	1644.8982	1	5	0	1	1	0.1822	0.7545
25	786	1	1646.4481	2	10	0	0	1	0.1819	0.9493
25	787	1	1647.9980	3	6	0	1	1	0.1830	0.5508
25	788	1	1649.5479	4	7	0	1	1	0.1840	0.4892
25	789	1	1651.0978	7	13	0	1	1	0.1850	0.6352
25	790	1	1652.6478	5	9	0	1	1	0.1861	0.5732
25	791	1	1654.1976	8	11	90	0	1	0.1858	0.5584
25	792	1	1655.7476	9	1	90	0	1	0.1856	0.5456
25	793	1	1657.2975	8	11	0	1	1	0.1866	0.6600
25	794	1	1658.8474	7	13	0	1	1	0.1877	0.8211
25	795	1	1660.3974	5	9	0	1	1	0.1887	0.6477
25	796	1	1661.9473	8	11	90	0	1	0.1884	0.6805
25	797	1	1663.4971	7	13	0	1	1	0.1895	0.7467
25	798	1	1665.0471	4	7	0	1	1	0.1905	0.6367
25	799	1	1666.5970	3	6	90	1	1	0.1915	0.8959
25	800	1	1668.1470	4	7	0	1	1	0.1925	0.7689
25	801	1	1669.6969	7	13	90	0	1	0.1923	0.8200
25	802	1	1671.2468	4	7	0	1	1	0.1933	0.8530
25	803	1	1672.7966	7	13	90	0	1	0.1930	0.8240
25	804	1	1674.3466	6	4	90	0	1	0.1928	0.8412
25	805	1	1675.8965	4	7	0	1	1	0.1938	0.7314
25	806	1	1677.4465	3	6	90	1	1	0.1948	0.8463
25	807	1	1678.9964	2	10	90	0	1	0.1945	0.6234
25	808	1	1680.5463	15	15	0	0	1	0.1943	0.9615
25	809	1	1682.0962	14	3	0	1	1	0.1953	0.4516
25	810	1	1683.6462	15	15	90	1	1	0.1963	0.7098
25	811	1	1685.1961	2	10	0	1	1	0.1973	0.7598
25	812	1	1686.7460	15	15	0	1	1	0.1983	0.7459
25	813	1	1688.2959	1	5	0	1	1	0.1993	0.7800
25	814	1	1689.8458	3	6	0	1	1	0.2002	0.6715
25	815	1	1691.3958	15	15	0	1	1	0.2012	0.7538
25	816	1	1692.9457	2	10	90	0	1	0.2010	0.6111
25	817	1	1694.4956	1	5	0	1	1	0.2020	0.6295
25	818	1	1696.0455	14	3	90	0	1	0.2017	0.6636
25	819	1	1697.5954	1	5	0	1	1	0.2027	0.5701
25	820	1	1699.1454	14	3	0	1	1	0.2037	0.5720
25	821	1	1700.6953	1	5	0	1	1	0.2046	0.5419
25	822	1	1702.2452	2	10	0	1	1	0.2056	1.2004
25	823	1	1703.7951	1	5	90	0	1	0.2053	0.5767
25	824	1	1705.3450	3	6	0	1	1	0.2063	0.7069
25	825	1	1706.8950	2	10	0	1	1	0.2073	0.6941
25	826	1	1708.4449	14	3	0	1	1	0.2082	0.6163
25	827	1	1709.9947	15	15	0	1	1	0.2092	0.8745
25	828	1	1711.5447	2	10	0	1	1	0.2101	0.6842
25	829	1	1713.0946	14	3	90	0	1	0.2099	0.6066
25	830	1	1714.6445	15	15	0	1	1	0.2108	0.6567
25	831	1	1716.1945	2	10	90	0	1	0.2106	0.6103
25	832	1	1717.7444	3	6	0	1	1	0.2115	0.7236
25	833	1	1719.2943	1	5	0	1	1	0.2125	0.6309
25	834	1	1720.8442	2	10	0	0	1	0.2122	0.8730
25	835	1	1722.3942	1	5	0	1	1	0.2132	0.5871
25	836	1	1723.9441	2	10	0	1	1	0.2141	0.7000
25	837	1	1725.4939	15	15	0	1	1	0.2151	0.6860
25	838	1	1727.0439	3	6	0	1	1	0.2160	0.6412
