*********************************************
* Date/Time: 11-Oct-2019 11:03:31
* Seed: 205874.4
* Subject Number: 011
14	12	13	1	5	8	9	2	10	4	11	6	3	15	7	
*********************************************

Shape exposure time (seconds)
28.5050
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
11	442	1	697.6138	4	1	0	1	1	0.7964	0.7469
11	443	1	699.1637	3	13	90	0	1	0.7946	0.7489
11	444	1	700.7136	1	14	0	1	1	0.7950	0.7995
11	445	1	702.2635	15	7	0	1	1	0.7955	0.6890
11	446	1	703.8134	2	12	0	1	1	0.7960	0.7387
11	447	1	705.3634	3	13	90	-1	0	0.7942	-1.0000
11	448	1	707.3966	1	14	0	1	1	0.7946	1.0440
11	449	1	708.9465	14	15	0	1	1	0.7951	0.6129
11	450	1	710.4964	2	12	0	1	1	0.7956	0.5523
11	451	1	712.0464	3	13	0	1	1	0.7960	0.8742
11	452	1	713.5963	15	7	90	0	1	0.7942	0.6043
11	453	1	715.1462	1	14	0	1	1	0.7947	0.6381
11	454	1	716.6961	14	15	90	1	1	0.7952	1.0085
11	455	1	718.2460	2	12	0	1	1	0.7956	0.6272
11	456	1	719.7959	1	14	90	0	1	0.7939	0.8362
11	457	1	721.3459	15	7	0	1	1	0.7943	1.2388
11	458	1	722.8958	2	12	0	1	1	0.7948	0.6647
11	459	1	724.4457	15	7	0	1	1	0.7952	0.7468
11	460	1	725.9956	3	13	0	-1	0	0.7935	-1.0000
11	461	1	728.0122	4	1	0	1	1	0.7939	0.7645
11	462	1	729.5621	7	9	0	1	1	0.7944	0.8295
11	463	1	731.1120	8	2	0	1	1	0.7948	0.8805
11	464	1	732.6619	9	10	0	1	1	0.7953	0.5629
11	465	1	734.2119	11	11	0	1	1	0.7957	0.5329
11	466	1	735.7618	9	10	0	1	1	0.7961	0.8231
11	467	1	737.3117	12	6	0	1	1	0.7966	0.9198
11	468	1	738.8616	10	4	0	1	1	0.7970	0.9389
11	469	1	740.4115	9	10	0	1	1	0.7974	0.7159
11	470	1	741.9614	10	4	0	1	1	0.7979	0.6069
11	471	1	743.5114	13	3	0	1	1	0.7983	0.4494
11	472	1	745.0613	12	6	0	1	1	0.7987	0.5310
11	473	1	746.6112	13	3	0	1	1	0.7992	1.0935
11	474	1	748.1611	14	15	90	1	1	0.7996	1.1914
11	475	1	749.7110	15	7	0	1	1	0.8000	0.8724
11	476	1	751.2610	3	13	0	1	1	0.8004	1.1305
11	477	1	752.8109	1	14	0	1	1	0.8008	0.7825
11	478	1	754.3608	14	15	0	1	1	0.8013	0.8159
11	479	1	755.9107	13	3	0	1	1	0.8017	1.0085
11	480	1	757.4606	10	4	90	0	1	0.8000	1.1725
11	481	1	759.1439	11	11	0	1	1	0.8004	1.1368
11	482	1	760.6938	12	6	0	1	1	0.8008	0.6896
11	483	1	762.2438	11	11	90	0	1	0.7992	0.8357
11	484	1	763.7936	13	3	0	1	1	0.7996	0.7916
11	485	1	765.3436	10	4	0	1	1	0.8000	0.5360
11	486	1	766.8935	12	6	0	1	1	0.8004	0.4109
11	487	1	768.4434	10	4	90	0	1	0.7988	0.5401
11	488	1	769.9933	9	10	0	1	1	0.7992	0.6222
11	489	1	771.5433	11	11	90	0	1	0.7975	0.6882
11	490	1	773.0932	13	3	90	0	1	0.7959	0.6273
11	491	1	774.6431	14	15	0	1	1	0.7963	0.9973
11	492	1	776.1930	13	3	0	1	1	0.7967	0.7755
11	493	1	777.7429	10	4	0	1	1	0.7972	0.4738
11	494	1	779.2929	12	6	0	1	1	0.7976	0.7628
11	495	1	780.8428	9	10	0	-1	0	0.7960	-1.0000
11	496	1	782.9093	8	2	0	1	1	0.7964	0.1861
11	497	1	784.4593	6	8	0	1	1	0.7968	1.2283
11	498	1	786.0091	8	2	0	1	1	0.7972	0.7514
11	499	1	787.5591	7	9	90	1	1	0.7976	0.8173
11	500	1	789.1090	8	2	0	1	1	0.7980	0.6591
11	501	1	790.6589	6	8	0	1	1	0.7984	0.8058
11	502	1	792.2088	7	9	0	1	1	0.7988	0.6635
11	503	1	793.7588	5	5	90	0	1	0.7972	0.7767
11	504	1	795.3087	6	8	0	1	1	0.7976	0.6841
11	505	1	796.8586	5	5	0	1	1	0.7980	0.7980
11	506	1	798.4085	4	1	90	0	1	0.7964	0.7520
11	507	1	799.9584	7	9	90	0	1	0.7949	0.6092
11	508	1	801.5084	5	5	0	1	1	0.7953	0.6289
11	509	1	803.0583	4	1	0	1	1	0.7957	0.5825
11	510	1	804.6082	7	9	0	1	1	0.7961	1.0644
11	511	1	806.1581	8	2	0	1	1	0.7965	0.6185
11	512	1	807.7080	9	10	0	1	1	0.7969	0.3976
11	513	1	809.2580	10	4	0	1	1	0.7973	0.7027
11	514	1	810.8079	9	10	0	1	1	0.7977	0.5608
11	515	1	812.3578	12	6	0	1	1	0.7981	0.6111
11	516	1	813.9077	9	10	90	0	1	0.7965	0.5970
11	517	1	815.4576	10	4	0	1	1	0.7969	0.5498
11	518	1	817.0075	12	6	0	1	1	0.7973	0.3614
11	519	1	818.5575	13	3	0	1	1	0.7977	0.6666
11	520	1	820.1074	14	15	90	1	1	0.7981	0.7640
11	521	1	821.6573	2	12	0	1	1	0.7985	0.9911
11	522	1	823.2072	3	13	0	1	1	0.7989	0.8483
11	523	1	824.7572	1	14	90	0	1	0.7973	0.8836
11	524	1	826.3071	2	12	0	1	1	0.7977	0.6444
11	525	1	827.8570	3	13	0	1	1	0.7981	0.8553
11	526	1	829.4069	2	12	0	1	1	0.7985	0.7286
11	527	1	830.9568	14	15	0	1	1	0.7989	0.7147
11	528	1	832.5068	1	14	0	1	1	0.7992	0.6539
11	529	1	834.0567	3	13	0	1	1	0.7996	0.7028
11	530	1	835.6066	4	1	0	1	1	0.8000	0.6249
11	531	1	837.1565	6	8	0	1	1	0.8004	0.8680
11	532	1	838.7064	8	2	0	1	1	0.8008	1.2691
11	533	1	840.2563	5	5	90	0	1	0.7992	1.2242
11	534	1	841.9896	4	1	0	1	1	0.7996	0.8819
11	535	1	843.5395	5	5	0	1	1	0.8000	0.8530
11	536	1	845.0894	7	9	0	1	1	0.8004	0.9028
11	537	1	846.6393	6	8	0	1	1	0.8007	0.6972
11	538	1	848.1893	8	2	0	1	1	0.8011	0.6195
11	539	1	849.7391	5	5	90	0	1	0.7996	0.4764
11	540	1	851.2891	7	9	0	1	1	0.8000	0.5914
11	541	1	852.8390	6	8	0	1	1	0.8004	0.6424
11	542	1	854.3890	5	5	0	1	1	0.8007	0.8199
11	543	1	855.9389	6	8	0	1	1	0.8011	0.6936
11	544	1	857.4888	4	1	0	1	1	0.8015	0.6627
11	545	1	859.0387	7	9	0	1	1	0.8018	0.6019
11	546	1	860.5886	5	5	0	1	1	0.8022	0.6830
11	547	1	862.1385	6	8	90	1	1	0.8026	0.9417
11	548	1	863.6884	4	1	0	1	1	0.8029	0.7204
11	549	1	865.2384	7	9	0	1	1	0.8033	0.6905
11	550	1	866.7883	5	5	0	1	1	0.8036	1.0118
11	551	1	868.3382	6	8	0	1	1	0.8040	1.4932
11	552	1	870.0214	7	9	0	1	1	0.8043	1.0261
11	553	1	871.5714	4	1	0	1	1	0.8047	0.8201
11	554	1	873.1213	5	5	0	1	1	0.8051	0.9023
11	555	1	874.6712	7	9	0	1	1	0.8054	0.5535
11	556	1	876.2212	4	1	90	0	1	0.8040	0.5235
11	557	1	877.7710	7	9	0	1	1	0.8043	0.6055
11	558	1	879.3210	4	1	0	1	1	0.8047	0.6869
11	559	1	880.8709	6	8	0	1	1	0.8050	0.6885
11	560	1	882.4208	5	5	0	1	1	0.8054	0.5317
11	561	1	883.9708	8	2	90	0	1	0.8039	0.5179
11	562	1	885.5207	9	10	0	1	1	0.8043	1.0161
11	563	1	887.0706	11	11	0	1	1	0.8046	0.6983
11	564	1	888.6205	10	4	90	0	1	0.8032	0.7324
11	565	1	890.1704	12	6	0	1	1	0.8035	1.4377
11	566	1	891.7537	10	4	0	1	1	0.8039	0.7178
11	567	1	893.3036	9	10	0	1	1	0.8042	1.0090
11	568	1	894.8535	12	6	90	0	1	0.8028	0.9309
11	569	1	896.4034	13	3	0	1	1	0.8032	0.7101
11	570	1	897.9533	10	4	90	0	1	0.8018	0.6313
11	571	1	899.5033	13	3	0	1	1	0.8021	0.6663
11	572	1	901.0532	10	4	0	0	1	0.8007	1.2743
11	573	1	902.8364	12	6	90	1	1	0.8010	1.1562
11	574	1	904.3863	10	4	0	0	1	0.7997	1.2852
11	575	1	906.2696	13	3	0	1	1	0.8000	0.8111
11	576	1	907.8195	10	4	90	1	1	0.8003	1.1174
11	577	1	909.3694	12	6	0	1	1	0.8007	1.4701
11	578	1	910.9693	13	3	0	1	1	0.8010	0.6871
11	579	1	912.5193	12	6	0	1	1	0.8014	0.6254
11	580	1	914.0692	10	4	90	0	1	0.8000	0.7713
11	581	1	915.6191	12	6	90	0	1	0.7986	0.9968
11	582	1	917.1690	9	10	0	-1	0	0.7973	-1.0000
11	583	1	919.2522	8	2	0	1	1	0.7976	0.0994
11	584	1	920.9188	9	10	90	0	1	0.7962	0.7058
11	585	1	922.4687	10	4	0	0	1	0.7949	1.3466
11	586	1	924.3853	13	3	0	1	1	0.7952	0.6142
11	587	1	925.9352	14	15	0	1	1	0.7956	0.8580
11	588	1	927.4852	1	14	0	1	1	0.7959	0.6504
11	589	1	929.0350	2	12	0	1	1	0.7963	0.6684
11	590	1	930.5850	1	14	90	0	1	0.7949	0.7357
11	591	1	932.1349	15	7	0	1	1	0.7953	0.8327
11	592	1	933.6848	1	14	0	1	1	0.7956	0.9478
11	593	1	935.2347	2	12	90	0	1	0.7943	0.8367
11	594	1	936.7846	3	13	0	1	1	0.7946	0.5202
11	595	1	938.3346	4	1	90	0	1	0.7933	0.6502
11	596	1	939.8845	3	13	90	1	1	0.7936	0.9399
11	597	1	941.4344	2	12	0	1	1	0.7940	0.7823
11	598	1	942.9843	1	14	90	1	1	0.7943	1.0242
11	599	1	944.5343	2	12	0	1	1	0.7947	0.6104
11	600	1	946.0842	14	15	0	1	1	0.7950	0.5966
11	601	1	1036.3295	13	3	0	1	1	0.7953	1.3112
11	602	1	1037.8794	12	6	0	1	1	0.7957	0.9132
11	603	1	1039.4293	11	11	90	0	1	0.7944	0.9312
11	604	1	1040.9792	13	3	0	1	1	0.7947	0.6134
11	605	1	1042.5291	12	6	0	1	1	0.7950	0.7440
11	606	1	1044.0791	9	10	0	1	1	0.7954	0.6176
11	607	1	1045.6290	8	2	0	1	1	0.7957	0.6356
11	608	1	1047.1789	7	9	90	1	1	0.7961	0.8617
11	609	1	1048.7288	4	1	90	0	1	0.7947	0.7199
11	610	1	1050.2788	3	13	0	1	1	0.7951	0.7699
11	611	1	1051.8286	1	14	90	0	1	0.7938	0.6909
11	612	1	1053.3786	14	15	90	1	1	0.7941	0.8862
11	613	1	1054.9285	1	14	0	1	1	0.7945	1.2724
11	614	1	1056.4784	14	15	0	1	1	0.7948	0.7937
11	615	1	1058.0283	2	12	90	1	1	0.7951	0.8443
11	616	1	1059.5783	1	14	90	1	1	0.7955	0.8622
11	617	1	1061.1282	3	13	0	1	1	0.7958	0.9593
11	618	1	1062.6781	4	1	0	1	1	0.7961	0.9147
11	619	1	1064.2280	6	8	0	1	1	0.7964	0.9967
11	620	1	1065.7779	4	1	90	0	1	0.7952	0.8226
11	621	1	1067.3279	5	5	0	1	1	0.7955	0.6648
11	622	1	1068.8778	6	8	0	1	1	0.7958	0.6349
11	623	1	1070.4277	8	2	0	1	1	0.7961	0.9891
11	624	1	1071.9776	5	5	0	1	1	0.7965	0.8635
11	625	1	1073.5275	7	9	0	1	1	0.7968	0.8492
11	626	1	1075.0775	6	8	0	1	1	0.7971	0.6275
11	627	1	1076.6274	5	5	0	1	1	0.7974	0.6442
11	628	1	1078.1773	4	1	0	1	1	0.7978	0.5835
11	629	1	1079.7272	5	5	0	1	1	0.7981	0.5524
11	630	1	1081.2771	8	2	0	1	1	0.7984	0.4594
11	631	1	1082.8271	9	10	0	1	1	0.7987	0.3818
11	632	1	1084.3770	10	4	0	1	1	0.7991	0.4945
11	633	1	1085.9269	12	6	0	1	1	0.7994	0.4984
11	634	1	1087.4768	10	4	0	1	1	0.7997	0.4509
11	635	1	1089.0267	12	6	0	1	1	0.8000	0.3893
11	636	1	1090.5767	11	11	0	1	1	0.8003	1.2399
11	637	1	1092.1266	12	6	0	1	1	0.8006	0.7769
11	638	1	1093.6765	9	10	90	0	1	0.7994	0.8602
11	639	1	1095.2264	10	4	0	1	1	0.7997	0.5908
11	640	1	1096.7763	13	3	0	1	1	0.8000	0.6552
11	641	1	1098.3262	11	11	0	1	1	0.8003	0.8333
11	642	1	1099.8762	12	6	0	1	1	0.8006	0.6605
11	643	1	1101.4261	10	4	0	1	1	0.8009	0.9026
11	644	1	1102.9760	11	11	0	1	1	0.8012	0.7126
11	645	1	1104.5259	9	10	90	0	1	0.8000	0.8107
11	646	1	1106.0758	12	6	0	1	1	0.8003	1.0038
11	647	1	1107.6258	13	3	90	1	1	0.8006	0.9266
11	648	1	1109.1757	10	4	90	0	1	0.7994	0.9289
11	649	1	1110.7256	13	3	0	1	1	0.7997	0.6750
11	650	1	1112.2755	11	11	0	1	1	0.8000	1.0280
11	651	1	1113.8254	9	10	90	0	1	0.7988	0.7910
11	652	1	1115.3754	8	2	0	1	1	0.7991	0.6973
11	653	1	1116.9253	9	10	0	1	1	0.7994	0.6348
11	654	1	1118.4752	12	6	0	1	1	0.7997	0.7015
11	655	1	1120.0251	11	11	0	1	1	0.8000	0.7836
11	656	1	1121.5750	10	4	0	1	1	0.8003	0.8177
11	657	1	1123.1249	12	6	0	1	1	0.8006	0.6115
11	658	1	1124.6749	10	4	90	0	1	0.7994	1.1257
11	659	1	1126.2914	13	3	0	1	1	0.7997	0.9494
11	660	1	1127.8414	11	11	0	1	1	0.8000	0.8063
11	661	1	1129.3913	9	10	90	0	1	0.7988	0.6173
11	662	1	1130.9412	11	11	0	1	1	0.7991	0.5703
11	663	1	1132.4911	10	4	0	1	1	0.7994	1.2455
11	664	1	1134.0410	12	6	0	1	1	0.7997	1.1673
11	665	1	1135.5910	11	11	0	1	1	0.8000	0.9297
11	666	1	1137.1409	9	10	0	1	1	0.8003	0.7717
11	667	1	1138.6908	8	2	0	1	1	0.8006	0.6459
11	668	1	1140.2407	5	5	0	1	1	0.8009	0.5988
11	669	1	1141.7907	7	9	0	1	1	0.8012	0.6980
11	670	1	1143.3406	8	2	0	1	1	0.8015	1.1163
11	671	1	1144.8905	5	5	0	1	1	0.8018	0.6853
11	672	1	1146.4404	6	8	90	1	1	0.8021	0.8472
11	673	1	1147.9903	5	5	0	1	1	0.8024	0.5944
11	674	1	1149.5402	8	2	90	0	1	0.8012	0.7244
11	675	1	1151.0902	6	8	0	1	1	0.8015	0.7094
11	676	1	1152.6401	7	9	90	1	1	0.8018	0.8235
11	677	1	1154.1900	6	8	0	1	1	0.8021	0.8896
11	678	1	1155.7399	7	9	0	1	1	0.8024	0.7652
11	679	1	1157.2899	8	2	0	1	1	0.8027	0.7032
11	680	1	1158.8398	5	5	0	1	1	0.8029	1.0729
11	681	1	1160.3897	7	9	0	1	1	0.8032	0.7059
11	682	1	1161.9396	8	2	0	1	1	0.8035	0.5650
11	683	1	1163.4895	9	10	0	-1	0	0.8023	-1.0000
11	684	1	1165.5728	10	4	0	1	1	0.8026	0.7079
11	685	1	1167.1227	9	10	0	1	1	0.8029	0.7262
11	686	1	1168.6726	11	11	0	1	1	0.8032	0.6318
11	687	1	1170.2225	9	10	0	1	1	0.8035	0.5060
11	688	1	1171.7724	10	4	90	0	1	0.8023	0.4281
11	689	1	1173.3224	9	10	90	0	1	0.8012	0.5744
11	690	1	1174.8723	11	11	0	1	1	0.8014	0.4801
11	691	1	1176.4222	9	10	90	0	1	0.8003	0.5774
11	692	1	1177.9721	12	6	0	1	1	0.8006	0.5167
11	693	1	1179.5220	9	10	90	0	1	0.7994	0.9346
11	694	1	1181.0719	11	11	0	1	1	0.7997	1.0162
11	695	1	1182.6219	9	10	0	1	1	0.8000	0.6017
11	696	1	1184.1718	11	11	0	1	1	0.8003	0.4286
11	697	1	1185.7217	13	3	0	1	1	0.8006	0.4950
11	698	1	1187.2716	14	15	0	1	1	0.8009	0.6410
11	699	1	1188.8215	15	7	0	1	1	0.8011	0.3872
11	700	1	1190.3715	3	13	0	1	1	0.8014	0.7721
11	701	1	1191.9214	4	1	0	1	1	0.8017	0.6621
11	702	1	1193.4713	6	8	0	1	1	0.8020	0.5699
11	703	1	1195.0212	8	2	0	1	1	0.8023	0.7304
11	704	1	1196.5711	5	5	0	1	1	0.8026	0.4936
11	705	1	1198.1211	4	1	0	1	1	0.8028	0.3834
11	706	1	1199.6710	5	5	0	1	1	0.8031	1.0256
11	707	1	1201.2209	6	8	0	1	1	0.8034	0.5956
11	708	1	1202.7708	8	2	0	1	1	0.8037	1.0618
11	709	1	1204.3207	6	8	0	1	1	0.8039	0.6468
11	710	1	1205.8707	8	2	90	0	1	0.8028	0.6489
11	711	1	1207.4206	5	5	90	0	1	0.8017	0.6358
11	712	1	1208.9705	4	1	0	1	1	0.8020	0.6531
11	713	1	1210.5204	5	5	90	1	1	0.8022	0.7992
11	714	1	1212.0703	8	2	90	0	1	0.8011	0.7549
11	715	1	1213.6203	5	5	0	1	1	0.8014	0.6444
11	716	1	1215.1702	4	1	0	1	1	0.8017	0.8865
11	717	1	1216.7201	6	8	0	1	1	0.8020	0.8247
11	718	1	1218.2700	4	1	0	1	1	0.8022	0.5544
11	719	1	1219.8200	7	9	0	1	1	0.8025	0.6036
11	720	1	1221.3698	8	2	0	1	1	0.8028	0.6217
11	721	1	1222.9198	6	8	90	1	1	0.8031	0.6890
11	722	1	1224.4697	8	2	0	1	1	0.8033	0.6738
11	723	1	1226.0196	7	9	0	1	1	0.8036	0.5959
11	724	1	1227.5695	8	2	90	0	1	0.8025	0.7114
11	725	1	1229.1195	5	5	90	0	1	0.8014	0.6011
11	726	1	1230.6694	4	1	0	1	1	0.8017	0.6981
11	727	1	1232.2193	6	8	0	1	1	0.8019	0.7813
11	728	1	1233.7692	4	1	0	1	1	0.8022	0.5584
11	729	1	1235.3191	6	8	0	1	1	0.8025	0.5775
11	730	1	1236.8690	7	9	0	1	1	0.8027	0.6120
11	731	1	1238.4190	6	8	0	1	1	0.8030	0.5486
11	732	1	1239.9689	5	5	0	1	1	0.8033	0.6626
11	733	1	1241.5188	8	2	90	0	1	0.8022	0.6327
11	734	1	1243.0687	9	10	0	1	1	0.8025	0.6348
11	735	1	1244.6186	11	11	90	0	1	0.8014	0.7980
11	736	1	1246.1686	10	4	0	1	1	0.8016	0.9282
11	737	1	1247.7185	12	6	0	1	1	0.8019	0.7056
11	738	1	1249.2684	10	4	0	1	1	0.8022	0.8366
11	739	1	1250.8183	12	6	0	1	1	0.8024	0.6613
11	740	1	1252.3682	11	11	0	1	1	0.8027	0.8874
11	741	1	1253.9182	13	3	0	1	1	0.8030	0.7472
11	742	1	1255.4681	10	4	0	1	1	0.8032	0.6677
11	743	1	1257.0180	13	3	0	1	1	0.8035	0.5736
11	744	1	1258.5679	10	4	0	1	1	0.8038	0.8495
11	745	1	1260.1178	13	3	0	1	1	0.8040	0.6100
11	746	1	1261.6677	10	4	0	1	1	0.8043	0.6772
11	747	1	1263.2177	11	11	0	1	1	0.8046	0.4698
11	748	1	1264.7676	13	3	0	1	1	0.8048	0.6971
11	749	1	1266.3175	12	6	90	1	1	0.8051	1.0832
11	750	1	1267.8674	13	3	0	1	1	0.8053	0.7173
11	751	1	1269.4174	14	15	0	1	1	0.8056	0.9750
11	752	1	1270.9673	15	7	90	0	1	0.8045	0.8334
11	753	1	1272.5172	2	12	0	1	1	0.8048	0.8183
11	754	1	1274.0671	15	7	90	0	1	0.8037	0.9338
11	755	1	1275.6170	1	14	0	1	1	0.8040	0.5672
11	756	1	1277.1670	15	7	90	0	1	0.8029	0.9055
11	757	1	1278.7169	3	13	90	0	1	0.8018	0.9238
11	758	1	1280.2668	4	1	0	1	1	0.8021	0.6527
11	759	1	1281.8167	5	5	0	1	1	0.8024	0.6080
11	760	1	1283.3666	8	2	0	1	1	0.8026	1.1057
11	761	1	1284.9165	5	5	0	1	1	0.8029	0.6590
11	762	1	1286.4665	8	2	90	1	1	0.8031	0.9663
11	763	1	1288.0164	9	10	0	1	1	0.8034	0.6325
11	764	1	1289.5663	11	11	0	1	1	0.8037	0.6812
11	765	1	1291.1163	9	10	0	1	1	0.8039	0.6033
11	766	1	1292.6662	8	2	0	1	1	0.8042	1.2305
11	767	1	1294.2161	9	10	0	1	1	0.8044	0.9286
11	768	1	1295.7660	8	2	0	-1	0	0.8034	-1.0000
11	769	1	1297.8326	7	9	0	1	1	0.8036	0.6401
11	770	1	1299.3825	5	5	0	1	1	0.8039	0.6091
11	771	1	1300.9324	7	9	0	1	1	0.8042	0.5472
11	772	1	1302.4823	5	5	0	1	1	0.8044	0.5984
11	773	1	1304.0322	6	8	0	1	1	0.8047	0.7126
11	774	1	1305.5821	7	9	0	1	1	0.8049	0.6346
11	775	1	1307.1321	6	8	0	1	1	0.8052	0.7805
11	776	1	1308.6820	5	5	0	1	1	0.8054	0.5583
11	777	1	1310.2319	6	8	0	1	1	0.8057	0.6729
11	778	1	1311.7818	4	1	0	1	1	0.8059	0.5469
11	779	1	1313.3318	3	13	0	1	1	0.8062	0.7568
11	780	1	1314.8817	1	14	0	1	1	0.8064	0.9829
11	781	1	1316.4316	15	7	0	1	1	0.8067	1.4650
11	782	1	1318.0815	3	13	0	1	1	0.8069	0.4713
11	783	1	1319.6314	1	14	0	1	1	0.8072	0.4093
11	784	1	1321.1813	14	15	0	1	1	0.8074	0.7152
11	785	1	1322.7313	15	7	0	1	1	0.8076	0.6695
11	786	1	1324.2812	14	15	0	1	1	0.8079	0.4144
11	787	1	1325.8311	15	7	0	1	1	0.8081	0.4977
11	788	1	1327.3810	3	13	0	1	1	0.8084	0.3879
11	789	1	1328.9309	4	1	0	1	1	0.8086	0.2297
11	790	1	1330.4809	3	13	0	1	1	0.8089	0.3427
11	791	1	1332.0308	15	7	90	0	1	0.8078	1.0169
11	792	1	1333.6140	14	15	0	1	1	0.8081	0.5866
11	793	1	1335.1639	2	12	0	1	1	0.8083	0.3967
11	794	1	1336.7139	14	15	0	1	1	0.8086	0.6708
11	795	1	1338.2638	2	12	0	1	1	0.8088	0.6732
11	796	1	1339.8137	15	7	0	1	1	0.8090	1.2509
11	797	1	1341.3636	3	13	0	1	1	0.8093	0.6131
11	798	1	1342.9136	15	7	90	0	1	0.8083	0.6791
11	799	1	1344.4635	2	12	0	1	1	0.8085	1.0332
11	800	1	1346.0134	15	7	0	1	1	0.8087	0.8275
11	801	1	1347.5633	14	15	0	-1	0	0.8077	-1.0000
11	802	1	1349.5632	1	14	0	1	1	0.8080	0.8615
11	803	1	1351.1131	3	13	0	1	1	0.8082	0.8316
11	804	1	1352.6631	1	14	90	0	1	0.8072	0.6737
11	805	1	1354.2130	3	13	0	1	1	0.8075	0.5961
11	806	1	1355.7629	4	1	0	1	1	0.8077	0.6620
11	807	1	1357.3128	3	13	90	0	1	0.8067	0.8559
11	808	1	1358.8627	1	14	0	1	1	0.8069	0.6649
11	809	1	1360.4127	2	12	90	1	1	0.8072	0.9078
11	810	1	1361.9625	15	7	0	1	1	0.8074	0.9410
11	811	1	1363.5125	3	13	0	1	1	0.8076	1.4883
11	812	1	1365.1957	4	1	0	1	1	0.8079	0.7965
11	813	1	1366.7457	3	13	0	1	1	0.8081	0.8473
11	814	1	1368.2956	1	14	0	1	1	0.8084	0.6892
11	815	1	1369.8455	15	7	0	1	1	0.8086	0.9313
11	816	1	1371.3954	14	15	0	1	1	0.8088	0.7254
11	817	1	1372.9453	2	12	0	1	1	0.8091	0.7594
11	818	1	1374.4952	3	13	90	1	1	0.8093	0.9865
11	819	1	1376.0452	1	14	0	1	1	0.8095	0.7476
11	820	1	1377.5951	14	15	0	1	1	0.8098	0.6537
11	821	1	1379.1450	13	3	0	1	1	0.8100	0.7037
11	822	1	1380.6949	10	4	0	1	1	0.8102	0.8007
11	823	1	1382.2448	12	6	0	0	1	0.8092	0.7877
11	824	1	1383.7947	10	4	0	1	1	0.8095	0.8062
11	825	1	1385.3447	11	11	90	0	1	0.8085	1.2240
11	826	1	1387.1112	12	6	0	-1	0	0.8075	-1.0000
11	827	1	1389.1278	10	4	0	1	1	0.8077	0.1295
11	828	1	1390.6777	9	10	0	1	1	0.8080	0.7538
11	829	1	1392.2277	11	11	90	0	1	0.8070	0.5492
11	830	1	1393.7776	10	4	90	0	1	0.8060	0.6313
11	831	1	1395.3275	9	10	0	1	1	0.8063	0.6173
11	832	1	1396.8774	8	2	0	1	1	0.8065	0.5873
11	833	1	1398.4273	5	5	90	0	1	0.8055	0.3323
11	834	1	1399.9772	8	2	0	1	1	0.8058	1.1352
11	835	1	1401.5272	5	5	0	1	1	0.8060	0.6886
11	836	1	1403.0771	8	2	0	1	1	0.8062	0.5958
11	837	1	1404.6270	6	8	0	1	1	0.8065	0.6938
11	838	1	1406.1769	4	1	90	0	1	0.8055	0.6478
11	839	1	1407.7268	6	8	0	1	1	0.8057	0.7779
11	840	1	1409.2767	7	9	0	1	1	0.8060	0.8120
11	841	1	1410.8267	5	5	0	1	1	0.8062	0.6369
11	842	1	1412.3766	4	1	90	0	1	0.8052	0.0327
11	843	1	1413.9265	6	8	0	1	1	0.8055	0.5782
11	844	1	1415.4765	5	5	0	1	1	0.8057	0.6605
11	845	1	1417.0264	7	9	0	1	1	0.8059	0.6132
11	846	1	1418.5763	6	8	0	1	1	0.8061	0.5684
11	847	1	1420.1262	7	9	90	1	1	0.8064	1.0663
11	848	1	1421.6761	4	1	0	1	1	0.8066	1.0846
11	849	1	1423.2260	3	13	90	1	1	0.8068	1.3255
11	850	1	1424.7759	1	14	90	1	1	0.8071	1.0250
11	851	1	1426.3259	3	13	90	1	1	0.8073	0.9458
11	852	1	1427.8758	4	1	90	1	1	0.8075	0.9653
11	853	1	1429.4257	7	9	0	1	1	0.8077	0.7578
11	854	1	1430.9756	4	1	0	1	1	0.8080	1.2719
11	855	1	1432.5256	7	9	0	1	1	0.8082	0.5553
11	856	1	1434.0755	4	1	0	1	1	0.8084	0.6533
11	857	1	1435.6254	3	13	0	1	1	0.8086	0.5439
11	858	1	1437.1753	1	14	0	1	1	0.8089	0.3363
11	859	1	1438.7252	3	13	0	1	1	0.8091	0.3543
11	860	1	1440.2752	4	1	90	0	1	0.8081	0.7565
11	861	1	1441.8251	3	13	90	1	1	0.8084	0.8234
11	862	1	1443.3750	2	12	0	1	1	0.8086	0.7138
11	863	1	1444.9249	3	13	0	1	1	0.8088	1.0520
11	864	1	1446.4748	15	7	90	0	1	0.8079	1.1661
11	865	1	1448.2247	3	13	0	1	1	0.8081	0.7599
11	866	1	1449.7747	4	1	90	1	1	0.8083	1.1461
11	867	1	1451.3246	7	9	0	1	1	0.8085	0.6200
11	868	1	1452.8745	4	1	0	1	1	0.8088	0.7822
11	869	1	1454.4244	6	8	0	1	1	0.8090	0.7192
11	870	1	1455.9743	7	9	90	1	1	0.8092	0.8989
11	871	1	1457.5243	6	8	0	1	1	0.8094	0.7723
11	872	1	1459.0742	7	9	0	1	1	0.8096	1.3343
11	873	1	1460.6241	6	8	0	1	1	0.8099	0.7125
11	874	1	1462.1740	7	9	90	1	1	0.8101	0.8108
11	875	1	1463.7239	4	1	0	1	1	0.8103	0.7477
11	876	1	1465.2739	7	9	0	1	1	0.8105	0.7665
11	877	1	1466.8238	4	1	0	1	1	0.8107	0.8490
11	878	1	1468.3737	7	9	0	1	1	0.8109	0.6915
