*********************************************
* Date/Time: 18-Oct-2019 10:56:03
* Seed: 214888.8
* Subject Number: 015
1	7	4	2	13	12	15	5	9	6	14	8	11	10	3	
*********************************************

Shape exposure time (seconds)
40.6470
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
15	442	1	695.7639	13	11	0	1	1	0.8054	0.6087
15	443	1	697.3138	14	10	0	1	1	0.8059	0.5134
15	444	1	698.8637	15	3	0	1	1	0.8063	0.5155
15	445	1	700.4136	3	4	0	1	1	0.8067	0.7268
15	446	1	701.9635	4	2	0	1	1	0.8072	0.7287
15	447	1	703.5135	3	4	0	-1	0	0.8054	-1.0000
15	448	1	705.5300	1	1	90	1	1	0.8058	1.0185
15	449	1	707.0799	15	3	90	0	1	0.8040	0.9246
15	450	1	708.6299	14	10	0	-1	0	0.8022	-1.0000
15	451	1	710.6297	13	11	0	-1	0	0.8004	-1.0000
15	452	1	712.6796	12	8	90	0	1	0.7987	1.4848
15	453	1	714.7295	10	6	0	0	1	0.7969	1.2909
15	454	1	716.5961	12	8	0	1	1	0.7974	0.6243
15	455	1	718.1460	11	14	0	1	1	0.7978	1.3131
15	456	1	719.6959	12	8	0	1	1	0.7982	0.7087
15	457	1	721.2459	13	11	90	0	1	0.7965	1.0466
15	458	1	722.8124	14	10	0	1	1	0.7969	0.9359
15	459	1	724.3623	1	1	0	1	1	0.7974	1.1449
15	460	1	725.9123	3	4	0	1	1	0.7978	0.8109
15	461	1	727.4622	4	2	0	1	1	0.7983	0.7820
15	462	1	729.0121	6	12	0	1	1	0.7987	1.1047
15	463	1	730.5620	7	15	0	1	1	0.7991	0.6265
15	464	1	732.1120	4	2	0	1	1	0.7996	0.8846
15	465	1	733.6619	3	4	0	0	1	0.7978	0.6774
15	466	1	735.2118	15	3	0	1	1	0.7983	0.5844
15	467	1	736.7617	14	10	0	1	1	0.7987	0.6350
15	468	1	738.3116	1	1	0	1	1	0.7991	0.8128
15	469	1	739.8616	2	7	90	1	1	0.7996	0.9106
15	470	1	741.4115	3	4	90	0	1	0.7979	0.9758
15	471	1	742.9614	1	1	0	1	1	0.7983	0.6590
15	472	1	744.5113	3	4	0	1	1	0.7987	0.9014
15	473	1	746.0612	2	7	0	1	1	0.7992	0.8860
15	474	1	747.6112	3	4	0	1	1	0.7996	0.6160
15	475	1	749.1611	4	2	0	1	1	0.8000	0.7633
15	476	1	750.7110	3	4	0	1	1	0.8004	0.7004
15	477	1	752.2609	15	3	0	1	1	0.8008	0.9114
15	478	1	753.8108	1	1	0	1	1	0.8013	0.5939
15	479	1	755.3607	15	3	90	1	1	0.8017	0.7877
15	480	1	756.9107	1	1	0	1	1	0.8021	0.6138
15	481	1	758.4606	3	4	0	1	1	0.8025	0.8239
15	482	1	760.0105	2	7	90	1	1	0.8029	0.6821
15	483	1	761.5604	15	3	0	1	1	0.8033	0.6685
15	484	1	763.1103	14	10	0	1	1	0.8037	0.6048
15	485	1	764.6603	2	7	0	1	1	0.8041	0.6565
15	486	1	766.2102	3	4	0	1	1	0.8045	0.8985
15	487	1	767.7601	2	7	0	1	1	0.8049	0.6925
15	488	1	769.3100	1	1	0	1	1	0.8053	0.6772
15	489	1	770.8600	2	7	0	1	1	0.8057	0.6006
15	490	1	772.4099	1	1	90	1	1	0.8061	0.8274
15	491	1	773.9598	2	7	0	1	1	0.8065	0.6846
15	492	1	775.5097	1	1	0	1	1	0.8069	1.1187
15	493	1	777.0596	2	7	90	1	1	0.8073	0.9605
15	494	1	778.6095	15	3	90	1	1	0.8077	0.8336
15	495	1	780.1595	3	4	0	1	1	0.8081	0.8849
15	496	1	781.7094	2	7	0	1	1	0.8085	1.1589
15	497	1	783.2593	3	4	0	1	1	0.8089	1.0811
15	498	1	784.8092	4	2	0	0	1	0.8072	1.2433
15	499	1	786.6258	5	13	0	1	1	0.8076	0.9786
15	500	1	788.1757	8	5	90	1	1	0.8080	1.4756
15	501	1	789.8090	9	9	90	1	1	0.8084	1.2674
15	502	1	791.3589	10	6	0	1	1	0.8088	0.9655
15	503	1	792.9088	9	9	0	1	1	0.8091	0.7438
15	504	1	794.4587	11	14	0	1	1	0.8095	1.1133
15	505	1	796.0086	12	8	0	1	1	0.8099	0.6681
15	506	1	797.5586	9	9	90	1	1	0.8103	1.0855
15	507	1	799.1085	8	5	0	1	1	0.8107	0.9107
15	508	1	800.6584	5	13	90	1	1	0.8110	0.8982
15	509	1	802.2083	6	12	90	1	1	0.8114	1.2670
15	510	1	803.7582	7	15	0	1	1	0.8118	0.7108
15	511	1	805.3081	4	2	0	1	1	0.8121	0.6481
15	512	1	806.8581	5	13	90	1	1	0.8125	0.9864
15	513	1	808.4080	8	5	90	0	1	0.8109	1.0517
15	514	1	810.0246	6	12	0	1	1	0.8113	0.7639
15	515	1	811.5745	4	2	90	1	1	0.8117	1.0698
15	516	1	813.1244	3	4	0	1	1	0.8120	0.8788
15	517	1	814.6743	15	3	0	1	1	0.8124	1.2650
15	518	1	816.2242	14	10	0	1	1	0.8127	0.8200
15	519	1	817.7742	2	7	0	1	1	0.8131	0.7895
15	520	1	819.3241	14	10	0	1	1	0.8135	0.6312
15	521	1	820.8740	15	3	0	1	1	0.8138	0.7945
15	522	1	822.4239	2	7	0	1	1	0.8142	0.5564
15	523	1	823.9738	3	4	0	1	1	0.8145	0.8786
15	524	1	825.5238	1	1	0	1	1	0.8149	0.6236
15	525	1	827.0737	3	4	0	1	1	0.8152	0.5465
15	526	1	828.6236	2	7	90	1	1	0.8156	0.7088
15	527	1	830.1735	1	1	0	1	1	0.8159	0.5830
15	528	1	831.7235	2	7	0	1	1	0.8163	0.5039
15	529	1	833.2733	3	4	0	1	1	0.8166	0.8435
15	530	1	834.8233	15	3	0	1	1	0.8170	0.6213
15	531	1	836.3732	2	7	0	1	1	0.8173	0.6072
15	532	1	837.9231	1	1	0	1	1	0.8177	0.5930
15	533	1	839.4730	2	7	0	1	1	0.8180	0.5637
15	534	1	841.0229	15	3	90	0	1	0.8165	0.4046
15	535	1	842.5729	2	7	0	1	1	0.8168	0.5993
15	536	1	844.1228	15	3	0	1	1	0.8172	0.5695
15	537	1	845.6727	14	10	0	1	1	0.8175	0.7797
15	538	1	847.2226	13	11	0	1	1	0.8178	1.2458
15	539	1	848.7725	14	10	0	1	1	0.8182	0.7200
15	540	1	850.3225	13	11	90	0	1	0.8167	0.5287
15	541	1	851.8724	10	6	0	1	1	0.8170	0.5150
15	542	1	853.4223	12	8	0	1	1	0.8173	0.5982
15	543	1	854.9722	13	11	0	1	1	0.8177	0.6963
15	544	1	856.5222	14	10	90	0	1	0.8162	0.5372
15	545	1	858.0721	1	1	0	1	1	0.8165	0.5402
15	546	1	859.6220	14	10	0	1	1	0.8168	0.7823
15	547	1	861.1719	13	11	90	0	1	0.8154	0.6233
15	548	1	862.7218	11	14	0	1	1	0.8157	1.0580
15	549	1	864.2717	10	6	0	1	1	0.8160	0.9166
15	550	1	865.8217	9	9	0	0	1	0.8145	0.6616
15	551	1	867.3716	12	8	0	1	1	0.8149	0.5356
15	552	1	868.9215	10	6	0	1	1	0.8152	0.8268
15	553	1	870.4714	9	9	0	1	1	0.8156	0.7958
15	554	1	872.0213	10	6	0	1	1	0.8159	1.3432
15	555	1	873.5713	13	11	0	1	1	0.8162	0.9612
15	556	1	875.1212	14	10	0	1	1	0.8165	0.7399
15	557	1	876.6711	1	1	0	1	1	0.8169	0.6610
15	558	1	878.2210	2	7	0	1	1	0.8172	0.7107
15	559	1	879.7709	3	4	0	1	1	0.8175	0.6484
15	560	1	881.3209	1	1	0	1	1	0.8179	0.6505
15	561	1	882.8708	15	3	0	1	1	0.8182	0.7646
15	562	1	884.4207	14	10	0	1	1	0.8185	0.7039
15	563	1	885.9706	15	3	90	1	1	0.8188	0.8166
15	564	1	887.5205	14	10	0	1	1	0.8191	0.6121
15	565	1	889.0705	1	1	0	1	1	0.8195	0.7260
15	566	1	890.6204	2	7	0	1	1	0.8198	0.6162
15	567	1	892.1703	14	10	0	1	1	0.8201	0.5529
15	568	1	893.7202	2	7	0	1	1	0.8204	0.5710
15	569	1	895.2701	1	1	0	1	1	0.8207	0.5584
15	570	1	896.8200	3	4	0	1	1	0.8211	0.6724
15	571	1	898.3700	1	1	90	1	1	0.8214	0.8508
15	572	1	899.9199	15	3	0	1	1	0.8217	0.5647
15	573	1	901.4698	3	4	0	1	1	0.8220	0.5824
15	574	1	903.0197	15	3	0	1	1	0.8223	0.5689
15	575	1	904.5696	1	1	0	1	1	0.8226	0.6824
15	576	1	906.1196	3	4	0	1	1	0.8229	0.8287
15	577	1	907.6695	4	2	0	1	1	0.8232	0.7017
15	578	1	909.2194	7	15	0	1	1	0.8235	0.6731
15	579	1	910.7693	8	5	0	1	1	0.8238	0.9789
15	580	1	912.3192	5	13	0	1	1	0.8241	0.7571
15	581	1	913.8692	7	15	0	1	1	0.8244	0.6138
15	582	1	915.4191	8	5	0	1	1	0.8247	0.7614
15	583	1	916.9690	6	12	0	1	1	0.8250	0.7782
15	584	1	918.5189	8	5	90	1	1	0.8253	0.6694
15	585	1	920.0688	6	12	0	1	1	0.8256	0.6543
15	586	1	921.6188	4	2	0	1	1	0.8259	0.7684
15	587	1	923.1687	5	13	0	1	1	0.8262	0.7552
15	588	1	924.7186	4	2	0	1	1	0.8265	0.6288
15	589	1	926.2685	3	4	0	1	1	0.8268	0.7440
15	590	1	927.8184	2	7	0	1	1	0.8271	0.6980
15	591	1	929.3683	3	4	0	1	1	0.8274	0.6348
15	592	1	930.9183	2	7	90	1	1	0.8277	0.7489
15	593	1	932.4682	1	1	0	1	1	0.8280	0.6712
15	594	1	934.0181	3	4	0	1	1	0.8283	0.7691
15	595	1	935.5680	4	2	0	1	1	0.8286	0.6281
15	596	1	937.1179	7	15	90	1	1	0.8289	0.8533
15	597	1	938.6679	4	2	0	1	1	0.8291	0.6484
15	598	1	940.2178	6	12	90	0	1	0.8278	1.0026
15	599	1	941.7677	7	15	0	1	1	0.8280	0.6046
15	600	1	943.3176	4	2	90	1	1	0.8283	0.9096
15	601	1	1076.7606	7	15	0	-1	0	0.8270	-1.0000
15	602	1	1078.8105	5	13	0	1	1	0.8272	0.2340
15	603	1	1080.3605	6	12	0	1	1	0.8275	0.6683
15	604	1	1081.9104	8	5	0	1	1	0.8278	0.8130
15	605	1	1083.4603	5	13	0	1	1	0.8281	0.5762
15	606	1	1085.0102	8	5	90	0	1	0.8267	0.7851
15	607	1	1086.5601	5	13	0	1	1	0.8270	0.5005
15	608	1	1088.1101	4	2	0	1	1	0.8273	0.5493
15	609	1	1089.6600	7	15	90	1	1	0.8276	0.7126
15	610	1	1091.2099	6	12	0	1	1	0.8279	0.8742
15	611	1	1092.7598	7	15	0	1	1	0.8282	0.5728
15	612	1	1094.3097	8	5	90	1	1	0.8284	0.8935
15	613	1	1095.8596	7	15	90	1	1	0.8287	0.7368
15	614	1	1097.4096	8	5	0	1	1	0.8290	1.0268
15	615	1	1098.9595	6	12	0	1	1	0.8293	1.0610
15	616	1	1100.5094	4	2	0	1	1	0.8295	0.6311
15	617	1	1102.0593	7	15	0	1	1	0.8298	0.6175
15	618	1	1103.6092	8	5	90	1	1	0.8301	0.9712
15	619	1	1105.1591	7	15	0	1	1	0.8304	0.8601
15	620	1	1106.7091	6	12	0	1	1	0.8306	1.0062
15	621	1	1108.2590	5	13	0	1	1	0.8309	0.6729
15	622	1	1109.8089	4	2	0	1	1	0.8312	0.8983
15	623	1	1111.3588	3	4	0	1	1	0.8315	0.8695
15	624	1	1112.9088	2	7	0	1	1	0.8317	0.8076
15	625	1	1114.4587	3	4	0	1	1	0.8320	0.6976
15	626	1	1116.0086	1	1	0	1	1	0.8323	0.7156
15	627	1	1117.5585	14	10	0	1	1	0.8325	0.8134
15	628	1	1119.1084	15	3	0	1	1	0.8328	1.1998
15	629	1	1120.6584	3	4	0	1	1	0.8331	0.7699
15	630	1	1122.2083	1	1	0	1	1	0.8333	0.5641
15	631	1	1123.7582	14	10	90	1	1	0.8336	0.8850
15	632	1	1125.3081	13	11	90	0	1	0.8323	0.7751
15	633	1	1126.8580	10	6	90	0	1	0.8310	0.6505
15	634	1	1128.4079	12	8	0	1	1	0.8312	0.6834
15	635	1	1129.9579	11	14	0	1	1	0.8315	1.0867
15	636	1	1131.5078	9	9	0	1	1	0.8318	0.8488
15	637	1	1133.0577	11	14	0	1	1	0.8320	0.7067
15	638	1	1134.6076	12	8	0	1	1	0.8323	0.5971
15	639	1	1136.1575	10	6	0	1	1	0.8326	0.9178
15	640	1	1137.7075	13	11	0	1	1	0.8328	0.7288
15	641	1	1139.2574	12	8	0	1	1	0.8331	0.5711
15	642	1	1140.8073	9	9	0	1	1	0.8333	0.6520
15	643	1	1142.3572	10	6	0	1	1	0.8336	0.9592
15	644	1	1143.9071	13	11	0	1	1	0.8339	0.8491
15	645	1	1145.4571	11	14	0	1	1	0.8341	0.7222
15	646	1	1147.0070	9	9	90	1	1	0.8344	0.9337
15	647	1	1148.5569	12	8	0	1	1	0.8346	0.6957
15	648	1	1150.1068	9	9	0	1	1	0.8349	0.8417
15	649	1	1151.6568	10	6	0	1	1	0.8351	0.7785
15	650	1	1153.2067	9	9	0	1	1	0.8354	0.8937
15	651	1	1154.7566	11	14	0	1	1	0.8356	0.6712
15	652	1	1156.3065	9	9	0	1	1	0.8359	0.5769
15	653	1	1157.8564	11	14	0	1	1	0.8361	0.5638
15	654	1	1159.4064	9	9	90	1	1	0.8364	1.3650
15	655	1	1160.9563	12	8	0	1	1	0.8366	1.0803
15	656	1	1162.5062	9	9	0	1	1	0.8369	1.2099
15	657	1	1164.0561	11	14	90	1	1	0.8371	1.1316
15	658	1	1165.6060	9	9	90	0	1	0.8359	1.2946
15	659	1	1167.4226	10	6	0	1	1	0.8361	0.6300
15	660	1	1168.9725	9	9	90	1	1	0.8364	0.6319
15	661	1	1170.5224	8	5	0	1	1	0.8366	1.0507
15	662	1	1172.0723	9	9	0	1	1	0.8369	0.6203
15	663	1	1173.6223	8	5	90	1	1	0.8371	0.7010
15	664	1	1175.1722	7	15	0	1	1	0.8373	0.6244
15	665	1	1176.7221	5	13	0	1	1	0.8376	0.7532
15	666	1	1178.2720	8	5	90	0	1	0.8363	0.6605
15	667	1	1179.8219	7	15	0	1	1	0.8366	0.5183
15	668	1	1181.3719	8	5	0	1	1	0.8368	1.2554
15	669	1	1182.9218	5	13	0	1	1	0.8371	0.6174
15	670	1	1184.4717	7	15	0	1	1	0.8373	0.5569
15	671	1	1186.0216	8	5	0	1	1	0.8376	0.7026
15	672	1	1187.5716	7	15	0	1	1	0.8378	0.5597
15	673	1	1189.1215	6	12	0	1	1	0.8380	0.8031
15	674	1	1190.6714	7	15	0	1	1	0.8383	0.6611
15	675	1	1192.2213	5	13	0	1	1	0.8385	0.9340
15	676	1	1193.7712	7	15	90	1	1	0.8388	1.1134
15	677	1	1195.3211	4	2	0	1	1	0.8390	1.1641
15	678	1	1196.8711	7	15	0	1	1	0.8392	0.7493
15	679	1	1198.4210	6	12	0	1	1	0.8395	0.9434
15	680	1	1199.9709	7	15	0	1	1	0.8397	0.6883
15	681	1	1201.5208	8	5	0	-1	0	0.8385	-1.0000
15	682	1	1203.5541	5	13	0	1	1	0.8387	0.6745
15	683	1	1205.1040	7	15	0	1	1	0.8389	0.5964
15	684	1	1206.6539	4	2	0	1	1	0.8392	0.5665
15	685	1	1208.2038	3	4	0	1	1	0.8394	0.6636
15	686	1	1209.7537	1	1	0	1	1	0.8397	0.6025
15	687	1	1211.3036	14	10	0	1	1	0.8399	0.7796
15	688	1	1212.8536	13	11	0	1	1	0.8401	0.6550
15	689	1	1214.4035	10	6	0	1	1	0.8403	0.6239
15	690	1	1215.9534	9	9	0	1	1	0.8406	0.6591
15	691	1	1217.5033	12	8	0	1	1	0.8408	0.5971
15	692	1	1219.0532	11	14	0	1	1	0.8410	0.6310
15	693	1	1220.6032	13	11	90	0	1	0.8398	0.7601
15	694	1	1222.1531	11	14	90	1	1	0.8401	0.9074
15	695	1	1223.7030	10	6	0	1	1	0.8403	0.7969
15	696	1	1225.2529	13	11	0	1	1	0.8405	0.9920
15	697	1	1226.8028	10	6	0	1	1	0.8407	1.0092
15	698	1	1228.3527	13	11	90	0	1	0.8395	0.7705
15	699	1	1229.9027	12	8	0	1	1	0.8398	0.6766
15	700	1	1231.4526	10	6	0	1	1	0.8400	0.5840
15	701	1	1233.0025	13	11	0	1	1	0.8402	0.7938
15	702	1	1234.5524	14	10	0	1	1	0.8405	0.9401
15	703	1	1236.1024	13	11	90	0	1	0.8393	0.6702
15	704	1	1237.6523	14	10	90	1	1	0.8395	0.8644
15	705	1	1239.2022	2	7	90	1	1	0.8397	0.7541
15	706	1	1240.7521	14	10	0	1	1	0.8399	0.8511
15	707	1	1242.3020	1	1	0	1	1	0.8402	0.5823
15	708	1	1243.8520	3	4	0	1	1	0.8404	0.6335
15	709	1	1245.4019	15	3	90	1	1	0.8406	0.8751
15	710	1	1246.9518	2	7	0	1	1	0.8408	0.9714
15	711	1	1248.5017	1	1	90	0	1	0.8397	0.9269
15	712	1	1250.0516	3	4	90	1	1	0.8399	0.9596
15	713	1	1251.6016	4	2	0	-1	0	0.8387	-1.0000
15	714	1	1253.7181	7	15	0	1	1	0.8389	0.7984
15	715	1	1255.2680	5	13	0	1	1	0.8392	0.6084
15	716	1	1256.8179	4	2	0	1	1	0.8394	1.3307
15	717	1	1258.3679	6	12	90	1	1	0.8396	1.2845
15	718	1	1259.9178	5	13	0	1	1	0.8398	0.8066
15	719	1	1261.4677	4	2	0	1	1	0.8401	0.9209
15	720	1	1263.0176	5	13	0	-1	0	0.8389	-1.0000
15	721	1	1265.0342	8	5	0	1	1	0.8391	0.1051
15	722	1	1266.5841	6	12	0	1	1	0.8393	0.7952
15	723	1	1268.1340	7	15	0	1	1	0.8396	0.5900
15	724	1	1269.6839	5	13	90	1	1	0.8398	0.9768
15	725	1	1271.2338	8	5	0	1	1	0.8400	1.1707
15	726	1	1272.7837	5	13	90	1	1	0.8402	1.4768
15	727	1	1274.4837	4	2	0	1	1	0.8404	0.6569
15	728	1	1276.0336	6	12	0	1	1	0.8407	0.7709
15	729	1	1277.5835	4	2	0	1	1	0.8409	0.5317
15	730	1	1279.1335	3	4	0	1	1	0.8411	0.8232
15	731	1	1280.6834	15	3	90	1	1	0.8413	0.8411
15	732	1	1282.2333	3	4	0	1	1	0.8415	0.9060
15	733	1	1283.7832	2	7	90	1	1	0.8417	0.8294
15	734	1	1285.3331	15	3	90	1	1	0.8420	0.9435
15	735	1	1286.8831	2	7	0	1	1	0.8422	0.8815
15	736	1	1288.4330	15	3	0	1	1	0.8424	1.4915
15	737	1	1290.1162	3	4	90	1	1	0.8426	1.0712
15	738	1	1291.6661	2	7	0	1	1	0.8428	0.9773
15	739	1	1293.2161	15	3	0	1	1	0.8430	0.8209
15	740	1	1294.7660	14	10	0	1	1	0.8432	0.8213
15	741	1	1296.3159	1	1	0	1	1	0.8435	0.6794
15	742	1	1297.8659	3	4	0	1	1	0.8437	0.9694
15	743	1	1299.4157	1	1	90	1	1	0.8439	0.8596
15	744	1	1300.9656	15	3	90	1	1	0.8441	1.0866
15	745	1	1302.5156	3	4	0	1	1	0.8443	0.8490
15	746	1	1304.0655	2	7	0	1	1	0.8445	0.7070
15	747	1	1305.6154	1	1	0	1	1	0.8447	0.6450
15	748	1	1307.1653	14	10	90	1	1	0.8449	0.8711
15	749	1	1308.7152	15	3	0	1	1	0.8451	0.7454
15	750	1	1310.2652	14	10	0	1	1	0.8453	0.8435
15	751	1	1311.8151	13	11	0	1	1	0.8455	1.0217
15	752	1	1313.3650	12	8	0	1	1	0.8457	0.7196
15	753	1	1314.9149	13	11	0	1	1	0.8459	0.7056
15	754	1	1316.4649	12	8	0	1	1	0.8462	0.6264
15	755	1	1318.0147	11	14	90	1	1	0.8464	0.9979
15	756	1	1319.5647	12	8	0	1	1	0.8466	0.6319
15	757	1	1321.1146	10	6	0	1	1	0.8468	0.8738
15	758	1	1322.6645	12	8	0	1	1	0.8470	0.7802
15	759	1	1324.2144	10	6	0	1	1	0.8472	0.6370
15	760	1	1325.7643	13	11	0	1	1	0.8474	1.0882
15	761	1	1327.3143	11	14	90	1	1	0.8476	0.8810
15	762	1	1328.8642	10	6	90	1	1	0.8478	1.1886
15	763	1	1330.4141	12	8	0	1	1	0.8480	0.7426
15	764	1	1331.9640	11	14	0	1	1	0.8482	1.2087
15	765	1	1333.5139	10	6	0	1	1	0.8484	1.0504
15	766	1	1335.0639	11	14	0	1	1	0.8486	0.7634
15	767	1	1336.6138	9	9	0	1	1	0.8488	0.7342
15	768	1	1338.1637	11	14	90	1	1	0.8490	0.8968
15	769	1	1339.7136	9	9	0	1	1	0.8492	0.8030
15	770	1	1341.2635	10	6	90	0	1	0.8481	1.1398
15	771	1	1342.9801	11	14	0	1	1	0.8482	0.8151
15	772	1	1344.5300	9	9	0	1	1	0.8484	0.6732
15	773	1	1346.0800	10	6	0	1	1	0.8486	0.7567
15	774	1	1347.6299	11	14	0	1	1	0.8488	0.5826
15	775	1	1349.1798	9	9	0	1	1	0.8490	0.6001
15	776	1	1350.7297	12	8	0	1	1	0.8492	0.6347
15	777	1	1352.2796	10	6	90	1	1	0.8494	1.0516
15	778	1	1353.8296	11	14	0	1	1	0.8496	0.6857
15	779	1	1355.3795	12	8	0	1	1	0.8498	0.6732
15	780	1	1356.9294	13	11	0	1	1	0.8500	0.8499
15	781	1	1358.4793	11	14	0	1	1	0.8502	0.6451
15	782	1	1360.0292	13	11	90	0	1	0.8491	0.9511
15	783	1	1361.5792	10	6	90	1	1	0.8493	0.7771
15	784	1	1363.1291	12	8	0	1	1	0.8495	0.6034
15	785	1	1364.6790	11	14	90	-1	0	0.8484	-1.0000
15	786	1	1366.7289	9	9	0	1	1	0.8486	0.8915
15	787	1	1368.2788	10	6	0	1	1	0.8488	0.9887
15	788	1	1369.8287	11	14	0	1	1	0.8490	0.8153
15	789	1	1371.3786	9	9	0	1	1	0.8492	0.6254
15	790	1	1372.9286	10	6	0	1	1	0.8494	0.9478
15	791	1	1374.4785	9	9	0	1	1	0.8496	0.6299
15	792	1	1376.0284	10	6	0	1	1	0.8497	0.6485
15	793	1	1377.5783	11	14	0	1	1	0.8499	0.6970
15	794	1	1379.1282	10	6	90	1	1	0.8501	0.9244
15	795	1	1380.6782	11	14	0	1	1	0.8503	1.2131
15	796	1	1382.2281	9	9	0	1	1	0.8505	0.8473
15	797	1	1383.7780	8	5	90	0	1	0.8494	0.9613
15	798	1	1385.3279	5	13	90	1	1	0.8496	1.0434
15	799	1	1386.8778	7	15	0	1	1	0.8498	0.6621
15	800	1	1388.4277	6	12	0	1	1	0.8500	1.3050
15	801	1	1389.9777	5	13	0	1	1	0.8502	0.8096
15	802	1	1391.5276	7	15	0	1	1	0.8504	0.6197
15	803	1	1393.0775	6	12	90	1	1	0.8506	0.8468
15	804	1	1394.6274	5	13	0	1	1	0.8507	0.9919
15	805	1	1396.1773	6	12	0	1	1	0.8509	0.8499
15	806	1	1397.7273	5	13	0	1	1	0.8511	0.7892
15	807	1	1399.2772	4	2	0	1	1	0.8513	0.7902
15	808	1	1400.8271	7	15	0	1	1	0.8515	1.3854
15	809	1	1402.3770	8	5	0	1	1	0.8517	0.8754
15	810	1	1403.9269	6	12	0	1	1	0.8519	0.5723
15	811	1	1405.4769	4	2	0	1	1	0.8520	0.5915
15	812	1	1407.0268	3	4	0	1	1	0.8522	1.1857
15	813	1	1408.5767	4	2	0	1	1	0.8524	0.7066
15	814	1	1410.1266	5	13	0	1	1	0.8526	0.5968
15	815	1	1411.6766	8	5	0	1	1	0.8528	0.9829
15	816	1	1413.2265	9	9	0	1	1	0.8529	0.7299
15	817	1	1414.7764	8	5	0	1	1	0.8531	1.2909
15	818	1	1416.3263	5	13	90	1	1	0.8533	1.2943
15	819	1	1417.8762	8	5	0	1	1	0.8535	0.8804
15	820	1	1419.4261	7	15	0	1	1	0.8537	0.6743
15	821	1	1420.9761	5	13	0	1	1	0.8538	0.6597
15	822	1	1422.5260	6	12	90	1	1	0.8540	1.3173
15	823	1	1424.0759	5	13	0	1	1	0.8542	0.8408
15	824	1	1425.6258	7	15	0	1	1	0.8544	0.5856
15	825	1	1427.1757	8	5	0	1	1	0.8545	0.8609
15	826	1	1428.7257	7	15	0	1	1	0.8547	0.5417
15	827	1	1430.2756	4	2	0	1	1	0.8549	0.6091
15	828	1	1431.8255	6	12	0	1	1	0.8551	0.6432
15	829	1	1433.3754	5	13	0	1	1	0.8552	0.7093
15	830	1	1434.9253	4	2	0	1	1	0.8554	0.6634
15	831	1	1436.4752	5	13	0	1	1	0.8556	0.6653
15	832	1	1438.0252	4	2	0	1	1	0.8558	0.4911
15	833	1	1439.5751	7	15	0	1	1	0.8559	0.5096
15	834	1	1441.1250	8	5	0	1	1	0.8561	0.6383
15	835	1	1442.6749	7	15	0	1	1	0.8563	0.5127
15	836	1	1444.2248	5	13	0	1	1	0.8565	0.5636
15	837	1	1445.7748	6	12	90	1	1	0.8566	0.7737
15	838	1	1447.3247	7	15	0	1	1	0.8568	0.5680
15	839	1	1448.8746	6	12	0	1	1	0.8570	0.6505
15	840	1	1450.4245	4	2	0	1	1	0.8571	0.6199
15	841	1	1451.9744	7	15	90	1	1	0.8573	0.8945
15	842	1	1453.5244	8	5	0	1	1	0.8575	0.8481
15	843	1	1455.0743	5	13	0	1	1	0.8577	0.7062
15	844	1	1456.6242	7	15	0	1	1	0.8578	0.5963
15	845	1	1458.1741	6	12	0	1	1	0.8580	0.5511
15	846	1	1459.7240	5	13	0	1	1	0.8582	0.6168
15	847	1	1461.2740	6	12	0	1	1	0.8583	0.6831
15	848	1	1462.8239	5	13	0	1	1	0.8585	0.6194
15	849	1	1464.3738	4	2	0	1	1	0.8587	0.6055
15	850	1	1465.9237	5	13	0	1	1	0.8588	0.6236
15	851	1	1467.4736	4	2	0	1	1	0.8590	0.8350
15	852	1	1469.0236	3	4	90	1	1	0.8592	1.0768
15	853	1	1470.5735	1	1	0	1	1	0.8593	0.9019
15	854	1	1472.1234	3	4	0	1	1	0.8595	1.2240
15	855	1	1473.6733	2	7	0	1	1	0.8596	1.1149
15	856	1	1475.2232	14	10	0	1	1	0.8598	1.0680
15	857	1	1476.7732	13	11	0	1	1	0.8600	0.9902
15	858	1	1478.3231	10	6	0	1	1	0.8601	0.9132
15	859	1	1479.8730	12	8	90	1	1	0.8603	1.1385
15	860	1	1481.4229	13	11	0	1	1	0.8605	0.9973
15	861	1	1482.9728	11	14	90	1	1	0.8606	1.2079
15	862	1	1484.5227	12	8	0	1	1	0.8608	1.2575
15	863	1	1486.0727	10	6	90	1	1	0.8610	1.2915
15	864	1	1487.6226	9	9	90	1	1	0.8611	1.1183
15	865	1	1489.1725	8	5	0	1	1	0.8613	1.2161
15	866	1	1490.7224	5	13	90	-1	0	0.8603	-1.0000
15	867	1	1492.7723	8	5	0	1	1	0.8604	1.3442
15	868	1	1494.3389	9	9	90	1	1	0.8606	1.3124
15	869	1	1495.8888	11	14	90	-1	0	0.8596	-1.0000
15	870	1	1497.9720	9	9	90	-1	0	0.8586	-1.0000
15	871	1	1500.0219	8	5	0	-1	0	0.8576	-1.0000
15	872	1	1502.0552	5	13	0	1	1	0.8578	1.4694
15	873	1	1503.6884	7	15	0	1	1	0.8580	0.8285
15	874	1	1505.2383	8	5	0	1	1	0.8581	0.6700
15	875	1	1506.7882	5	13	0	1	1	0.8583	0.5431
15	876	1	1508.3382	4	2	0	1	1	0.8584	0.6572
15	877	1	1509.8881	6	12	0	1	1	0.8586	0.6912
15	878	1	1511.4380	4	2	0	1	1	0.8588	0.5024
