*********************************************
* Date/Time: 11-Oct-2019 09:03:31
* Seed: 205657.6
* Subject Number: 010
1	3	6	14	9	2	7	12	15	5	4	8	11	13	10	
*********************************************

Shape exposure time (seconds)
92.2061
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
10	442	1	704.5803	8	12	0	1	1	0.7738	0.5668
10	443	1	706.1302	6	2	90	0	1	0.7720	0.6823
10	444	1	707.6801	4	14	0	1	1	0.7725	0.6829
10	445	1	709.2300	7	7	0	1	1	0.7730	0.9737
10	446	1	710.7800	6	2	0	1	1	0.7735	0.7203
10	447	1	712.3299	8	12	90	1	1	0.7740	1.3632
10	448	1	713.8965	7	7	0	1	1	0.7746	0.7227
10	449	1	715.4464	5	9	0	1	1	0.7751	0.6460
10	450	1	716.9963	4	14	0	1	1	0.7756	0.6324
10	451	1	718.5462	6	2	0	1	1	0.7761	0.9528
10	452	1	720.0962	7	7	0	1	1	0.7765	0.7961
10	453	1	721.6461	6	2	0	1	1	0.7770	0.6382
10	454	1	723.1960	7	7	0	1	1	0.7775	0.7677
10	455	1	724.7459	4	14	90	1	1	0.7780	0.8493
10	456	1	726.2958	5	9	0	1	1	0.7785	0.6764
10	457	1	727.8457	4	14	0	1	1	0.7790	0.6613
10	458	1	729.3957	7	7	0	1	1	0.7795	0.8727
10	459	1	730.9456	8	12	0	1	1	0.7800	0.8106
10	460	1	732.4955	9	15	90	1	1	0.7804	0.8447
10	461	1	734.0454	12	8	0	1	1	0.7809	0.7989
10	462	1	735.5954	13	11	0	0	1	0.7792	1.2477
10	463	1	737.4119	12	8	0	1	1	0.7797	0.6953
10	464	1	738.9618	13	11	0	1	1	0.7802	0.7614
10	465	1	740.5118	14	13	90	0	1	0.7785	0.8602
10	466	1	742.0617	13	11	0	1	1	0.7790	1.1184
10	467	1	743.6116	11	4	0	1	1	0.7794	0.8324
10	468	1	745.1615	13	11	90	0	1	0.7778	0.8508
10	469	1	746.7114	14	13	0	1	1	0.7783	1.2677
10	470	1	748.2614	15	10	0	1	1	0.7787	0.8390
10	471	1	749.8113	14	13	0	0	1	0.7771	1.1129
10	472	1	751.4445	1	1	90	0	1	0.7754	0.9831
10	473	1	753.0111	3	6	0	1	1	0.7759	0.7119
10	474	1	754.5610	15	10	0	1	1	0.7764	0.7141
10	475	1	756.1109	2	3	0	1	1	0.7768	0.7801
10	476	1	757.6609	3	6	0	1	1	0.7773	0.5754
10	477	1	759.2108	4	14	0	1	1	0.7778	0.6723
10	478	1	760.7607	5	9	0	1	1	0.7782	0.6104
10	479	1	762.3106	8	12	0	1	1	0.7787	0.7244
10	480	1	763.8606	7	7	0	1	1	0.7792	0.7594
10	481	1	765.4105	8	12	0	1	1	0.7796	0.7926
10	482	1	766.9604	9	15	0	1	1	0.7801	0.9082
10	483	1	768.5103	10	5	0	1	1	0.7805	0.6539
10	484	1	770.0602	11	4	90	1	1	0.7810	0.8468
10	485	1	771.6102	10	5	0	1	1	0.7814	0.6422
10	486	1	773.1601	13	11	0	1	1	0.7819	1.0590
10	487	1	774.7100	14	13	0	1	1	0.7823	0.9810
10	488	1	776.2599	13	11	90	1	1	0.7828	0.9674
10	489	1	777.8098	10	5	0	1	1	0.7832	0.8744
10	490	1	779.3597	12	8	0	1	1	0.7837	0.6365
10	491	1	780.9097	10	5	0	1	1	0.7841	0.6867
10	492	1	782.4596	13	11	0	1	1	0.7846	0.9434
10	493	1	784.0095	10	5	90	1	1	0.7850	0.9307
10	494	1	785.5594	13	11	0	1	1	0.7854	0.8196
10	495	1	787.1093	12	8	0	1	1	0.7859	0.7590
10	496	1	788.6593	9	15	90	1	1	0.7863	1.0652
10	497	1	790.2092	11	4	90	1	1	0.7867	0.8909
10	498	1	791.7591	9	15	0	1	1	0.7871	0.7651
10	499	1	793.3090	10	5	0	1	1	0.7876	1.3271
10	500	1	794.8589	11	4	0	1	1	0.7880	0.7853
10	501	1	796.4088	9	15	0	1	1	0.7884	0.7872
10	502	1	797.9588	8	12	0	1	1	0.7888	0.7883
10	503	1	799.5087	7	7	0	1	1	0.7893	1.3024
10	504	1	801.0586	5	9	90	1	1	0.7897	0.8739
10	505	1	802.6085	7	7	0	1	1	0.7901	0.7476
10	506	1	804.1585	4	14	0	1	1	0.7905	0.6862
10	507	1	805.7084	3	6	0	1	1	0.7909	0.6716
10	508	1	807.2583	2	3	0	1	1	0.7913	0.6895
10	509	1	808.8082	1	1	0	1	1	0.7917	0.6919
10	510	1	810.3581	15	10	0	1	1	0.7922	0.8380
10	511	1	811.9080	14	13	90	0	1	0.7906	0.8401
10	512	1	813.4580	15	10	0	1	1	0.7910	0.8747
10	513	1	815.0079	3	6	0	1	1	0.7914	0.7008
10	514	1	816.5578	4	14	0	1	1	0.7918	0.6860
10	515	1	818.1077	3	6	0	1	1	0.7922	0.8634
10	516	1	819.6577	15	10	0	1	1	0.7926	0.5944
10	517	1	821.2076	3	6	0	1	1	0.7930	0.5806
10	518	1	822.7575	1	1	0	1	1	0.7934	0.5668
10	519	1	824.3074	14	13	90	0	1	0.7919	1.0156
10	520	1	825.8573	15	10	90	0	1	0.7904	0.5217
10	521	1	827.4072	14	13	0	0	1	0.7889	1.0529
10	522	1	828.9905	1	1	0	1	1	0.7893	0.6207
10	523	1	830.5404	3	6	0	1	1	0.7897	0.6876
10	524	1	832.0903	4	14	0	1	1	0.7901	0.7536
10	525	1	833.6403	6	2	90	1	1	0.7905	1.3468
10	526	1	835.2069	4	14	90	1	1	0.7909	1.4442
10	527	1	836.8734	5	9	0	1	1	0.7913	0.8022
10	528	1	838.4233	4	14	90	1	1	0.7917	0.8044
10	529	1	839.9733	3	6	0	1	1	0.7921	0.6950
10	530	1	841.5232	4	14	0	1	1	0.7925	0.6639
10	531	1	843.0731	3	6	0	1	1	0.7928	0.7475
10	532	1	844.6230	15	10	0	1	1	0.7932	0.7320
10	533	1	846.1729	1	1	0	1	1	0.7936	0.5746
10	534	1	847.7228	14	13	0	1	1	0.7940	1.3298
10	535	1	849.2728	2	3	0	1	1	0.7944	0.7863
10	536	1	850.8227	15	10	90	1	1	0.7948	1.0136
10	537	1	852.3726	14	13	0	1	1	0.7952	0.7585
10	538	1	853.9225	2	3	0	1	1	0.7955	0.6486
10	539	1	855.4725	1	1	0	1	1	0.7959	0.7479
10	540	1	857.0224	14	13	0	-1	0	0.7944	-1.0000
10	541	1	859.0723	15	10	0	1	1	0.7948	0.9558
10	542	1	860.6222	14	13	0	1	1	0.7952	0.7981
10	543	1	862.1721	2	3	0	1	1	0.7956	0.6882
10	544	1	863.7220	3	6	0	1	1	0.7960	0.6264
10	545	1	865.2720	15	10	90	0	1	0.7945	0.5963
10	546	1	866.8219	14	13	0	1	1	0.7949	0.8372
10	547	1	868.3718	2	3	0	1	1	0.7952	0.7925
10	548	1	869.9217	3	6	0	1	1	0.7956	0.7294
10	549	1	871.4716	2	3	0	1	1	0.7960	0.8440
10	550	1	873.0215	3	6	0	1	1	0.7964	0.6229
10	551	1	874.5715	15	10	0	1	1	0.7967	0.8797
10	552	1	876.1214	3	6	0	1	1	0.7971	0.5777
10	553	1	877.6713	1	1	90	1	1	0.7975	0.8528
10	554	1	879.2212	15	10	0	1	1	0.7978	0.7268
10	555	1	880.7711	3	6	0	1	1	0.7982	0.6651
10	556	1	882.3211	15	10	0	1	1	0.7986	0.6190
10	557	1	883.8710	1	1	0	1	1	0.7989	0.7161
10	558	1	885.4209	15	10	0	1	1	0.7993	0.7181
10	559	1	886.9708	1	1	0	1	1	0.7996	0.6882
10	560	1	888.5207	15	10	0	1	1	0.8000	0.7230
10	561	1	890.0707	14	13	0	1	1	0.8004	0.8534
10	562	1	891.6206	15	10	0	1	1	0.8007	0.6797
10	563	1	893.1705	1	1	90	1	1	0.8011	0.7618
10	564	1	894.7204	3	6	0	1	1	0.8014	0.6680
10	565	1	896.2703	15	10	0	1	1	0.8018	0.6701
10	566	1	897.8203	3	6	0	1	1	0.8021	0.7029
10	567	1	899.3702	4	14	0	1	1	0.8025	0.7049
10	568	1	900.9201	7	7	0	1	1	0.8028	0.9950
10	569	1	902.4700	4	14	0	1	1	0.8032	0.8372
10	570	1	904.0199	7	7	90	1	1	0.8035	0.8871
10	571	1	905.5699	4	14	0	1	1	0.8039	0.5852
10	572	1	907.1198	7	7	0	1	1	0.8042	0.6845
10	573	1	908.6697	8	12	0	1	1	0.8045	0.8466
10	574	1	910.2196	6	2	0	1	1	0.8049	0.9594
10	575	1	911.7695	8	12	0	-1	0	0.8035	-1.0000
10	576	1	913.7861	9	15	0	-1	0	0.8021	-1.0000
10	577	1	915.8193	10	5	0	1	1	0.8024	0.7368
10	578	1	917.3692	11	4	0	1	1	0.8028	0.9298
10	579	1	918.9192	12	8	0	1	1	0.8031	0.6600
10	580	1	920.4691	13	11	90	1	1	0.8034	1.2220
10	581	1	922.0190	12	8	90	1	1	0.8038	0.9681
10	582	1	923.5689	13	11	0	0	1	0.8024	1.0022
10	583	1	925.1188	14	13	0	1	1	0.8027	1.0056
10	584	1	926.6688	13	11	90	1	1	0.8031	1.0555
10	585	1	928.2187	12	8	0	1	1	0.8034	0.6404
10	586	1	929.7686	13	11	0	1	1	0.8038	0.5957
10	587	1	931.3185	14	13	0	1	1	0.8041	0.7735
10	588	1	932.8684	1	1	0	1	1	0.8044	0.9358
10	589	1	934.4184	2	3	0	1	1	0.8048	0.7459
10	590	1	935.9683	3	6	0	1	1	0.8051	0.7630
10	591	1	937.5182	1	1	0	1	1	0.8054	0.6701
10	592	1	939.0681	14	13	0	1	1	0.8057	0.8320
10	593	1	940.6180	13	11	90	1	1	0.8061	1.0090
10	594	1	942.1680	11	4	0	1	1	0.8064	0.7242
10	595	1	943.7179	12	8	0	1	1	0.8067	0.6463
10	596	1	945.2678	13	11	90	1	1	0.8070	1.4325
10	597	1	946.9010	11	4	0	1	1	0.8074	0.7271
10	598	1	948.4510	9	15	0	0	1	0.8060	1.2721
10	599	1	950.3009	11	4	90	1	1	0.8063	0.8623
10	600	1	951.8508	13	11	90	1	1	0.8067	0.9775
10	601	1	1028.1302	11	4	0	-1	0	0.8053	-1.0000
10	602	1	1030.1634	9	15	0	1	1	0.8056	0.1198
10	603	1	1031.7133	8	12	90	1	1	0.8060	0.9871
10	604	1	1033.2632	9	15	0	1	1	0.8063	0.9730
10	605	1	1034.8131	11	4	0	1	1	0.8066	0.6552
10	606	1	1036.3631	13	11	0	1	1	0.8069	0.8172
10	607	1	1037.9130	14	13	0	1	1	0.8072	0.7710
10	608	1	1039.4629	1	1	90	1	1	0.8076	0.8362
10	609	1	1041.0128	2	3	0	1	1	0.8079	1.2063
10	610	1	1042.5627	14	13	90	0	1	0.8066	0.8724
10	611	1	1044.1126	13	11	0	1	1	0.8069	0.8754
10	612	1	1045.6626	14	13	0	1	1	0.8072	0.9416
10	613	1	1047.2125	15	10	0	1	1	0.8075	0.9118
10	614	1	1048.7624	14	13	0	1	1	0.8078	1.1213
10	615	1	1050.3123	15	10	0	1	1	0.8081	0.8508
10	616	1	1051.8623	3	6	90	1	1	0.8084	1.3021
10	617	1	1053.4122	15	10	0	1	1	0.8088	0.8240
10	618	1	1054.9621	14	13	90	0	1	0.8074	0.7782
10	619	1	1056.5120	15	10	0	1	1	0.8078	0.7165
10	620	1	1058.0619	2	3	90	0	1	0.8065	0.8783
10	621	1	1059.6118	15	10	0	1	1	0.8068	0.6873
10	622	1	1061.1618	1	1	90	1	1	0.8071	0.9945
10	623	1	1062.7117	15	10	0	1	1	0.8074	0.7075
10	624	1	1064.2616	1	1	90	1	1	0.8077	1.1749
10	625	1	1065.8115	15	10	0	1	1	0.8080	0.6003
10	626	1	1067.3614	14	13	0	1	1	0.8083	1.0349
10	627	1	1068.9114	15	10	0	1	1	0.8086	0.7656
10	628	1	1070.4613	3	6	0	1	1	0.8089	1.0862
10	629	1	1072.0112	15	10	0	1	1	0.8092	0.9936
10	630	1	1073.5611	2	3	0	1	1	0.8095	0.8830
10	631	1	1075.1110	1	1	0	1	1	0.8098	0.6921
10	632	1	1076.6609	3	6	0	1	1	0.8101	0.7422
10	633	1	1078.2109	15	10	0	1	1	0.8104	0.6334
10	634	1	1079.7608	2	3	0	1	1	0.8107	0.7795
10	635	1	1081.3107	15	10	0	1	1	0.8110	0.5576
10	636	1	1082.8606	1	1	0	1	1	0.8113	0.6712
10	637	1	1084.4106	15	10	0	1	1	0.8116	0.5616
10	638	1	1085.9605	3	6	90	1	1	0.8119	1.1718
10	639	1	1087.5104	15	10	0	1	1	0.8122	0.6287
10	640	1	1089.0603	14	13	0	0	1	0.8109	1.2235
10	641	1	1090.8269	1	1	0	1	1	0.8112	0.5442
10	642	1	1092.3768	2	3	0	1	1	0.8115	1.2194
10	643	1	1093.9267	3	6	90	1	1	0.8118	1.3495
10	644	1	1095.4766	4	14	0	1	1	0.8121	0.9345
10	645	1	1097.0266	5	9	0	1	1	0.8124	0.7616
10	646	1	1098.5765	4	14	90	1	1	0.8127	0.8598
10	647	1	1100.1264	5	9	0	1	1	0.8130	0.6209
10	648	1	1101.6763	8	12	0	1	1	0.8133	0.8478
10	649	1	1103.2262	9	15	0	1	1	0.8136	0.9142
10	650	1	1104.7762	8	12	0	1	1	0.8138	0.8040
10	651	1	1106.3261	7	7	90	1	1	0.8141	1.2703
10	652	1	1107.8760	8	12	0	1	1	0.8144	0.6799
10	653	1	1109.4259	5	9	0	1	1	0.8147	0.6663
10	654	1	1110.9758	6	2	0	1	1	0.8150	0.9724
10	655	1	1112.5258	7	7	0	1	1	0.8153	1.0225
10	656	1	1114.0757	6	2	0	1	1	0.8155	0.6395
10	657	1	1115.6256	7	7	90	1	1	0.8158	1.0107
10	658	1	1117.1755	6	2	0	1	1	0.8161	0.6281
10	659	1	1118.7254	7	7	0	1	1	0.8164	0.6616
10	660	1	1120.2754	8	12	90	1	1	0.8167	0.8088
10	661	1	1121.8253	9	15	0	1	1	0.8169	0.8749
10	662	1	1123.3752	11	4	90	1	1	0.8172	0.7651
10	663	1	1124.9251	9	15	0	1	1	0.8175	0.9900
10	664	1	1126.4750	10	5	0	1	1	0.8178	0.6881
10	665	1	1128.0250	13	11	0	1	1	0.8180	0.7542
10	666	1	1129.5749	11	4	0	1	1	0.8183	0.5656
10	667	1	1131.1248	12	8	0	1	1	0.8186	0.6305
10	668	1	1132.6747	13	11	90	1	1	0.8189	0.9535
10	669	1	1134.2246	12	8	0	1	1	0.8191	0.6035
10	670	1	1135.7746	13	11	0	1	1	0.8194	0.6057
10	671	1	1137.3245	12	8	0	1	1	0.8197	0.6239
10	672	1	1138.8744	10	5	0	1	1	0.8199	0.6259
10	673	1	1140.4243	9	15	0	1	1	0.8202	0.6602
10	674	1	1141.9742	11	4	0	1	1	0.8205	0.6449
10	675	1	1143.5242	12	8	0	1	1	0.8207	0.5830
10	676	1	1145.0741	9	15	0	1	1	0.8210	0.6026
10	677	1	1146.6240	8	12	0	1	1	0.8213	0.7472
10	678	1	1148.1739	9	15	0	1	1	0.8215	0.5422
10	679	1	1149.7238	10	5	0	1	1	0.8218	0.6394
10	680	1	1151.2737	12	8	90	1	1	0.8221	0.7214
10	681	1	1152.8237	13	11	0	1	1	0.8223	0.7076
10	682	1	1154.3736	10	5	0	1	1	0.8226	0.5977
10	683	1	1155.9235	11	4	0	1	1	0.8228	0.6008
10	684	1	1157.4734	12	8	90	1	1	0.8231	0.8586
10	685	1	1159.0234	9	15	0	1	1	0.8234	0.8449
10	686	1	1160.5733	12	8	90	1	1	0.8236	0.7659
10	687	1	1162.1232	13	11	90	1	1	0.8239	0.9120
10	688	1	1163.6731	11	4	90	1	1	0.8241	0.7397
10	689	1	1165.2230	12	8	0	1	1	0.8244	0.7895
10	690	1	1166.7729	11	4	90	1	1	0.8246	0.7594
10	691	1	1168.3229	9	15	0	1	1	0.8249	0.8242
10	692	1	1169.8728	12	8	0	0	1	0.8237	0.7623
10	693	1	1171.4227	10	5	0	1	1	0.8240	0.6694
10	694	1	1172.9726	9	15	0	1	1	0.8242	1.0713
10	695	1	1174.5226	12	8	90	1	1	0.8245	0.8016
10	696	1	1176.0725	10	5	90	1	1	0.8247	0.9147
10	697	1	1177.6224	13	11	0	1	1	0.8250	0.7102
10	698	1	1179.1723	11	4	90	1	1	0.8252	0.8081
10	699	1	1180.7222	9	15	90	1	1	0.8255	0.9871
10	700	1	1182.2721	12	8	0	1	1	0.8257	0.6990
10	701	1	1183.8221	10	5	0	1	1	0.8260	0.7662
10	702	1	1185.3720	13	11	0	1	1	0.8262	0.8165
10	703	1	1186.9219	10	5	0	1	1	0.8265	0.6573
10	704	1	1188.4718	13	11	0	1	1	0.8267	0.7713
10	705	1	1190.0217	10	5	0	1	1	0.8270	0.7103
10	706	1	1191.5717	12	8	0	1	1	0.8272	0.6166
10	707	1	1193.1216	10	5	0	1	1	0.8274	0.6017
10	708	1	1194.6715	9	15	0	1	1	0.8277	0.8127
10	709	1	1196.2214	12	8	0	1	1	0.8279	0.5748
10	710	1	1197.7713	11	4	0	1	1	0.8282	0.5610
10	711	1	1199.3213	12	8	90	1	1	0.8284	0.7868
10	712	1	1200.8712	10	5	90	1	1	0.8287	0.7569
10	713	1	1202.4211	11	4	0	1	1	0.8289	0.6302
10	714	1	1203.9710	12	8	0	1	1	0.8291	0.5842
10	715	1	1205.5209	13	11	90	1	1	0.8294	0.7954
10	716	1	1207.0709	10	5	0	1	1	0.8296	0.6858
10	717	1	1208.6208	9	15	0	1	1	0.8298	0.7671
10	718	1	1210.1707	10	5	0	1	1	0.8301	0.6094
10	719	1	1211.7206	11	4	90	1	1	0.8303	0.6426
10	720	1	1213.2705	13	11	0	1	1	0.8306	0.7086
10	721	1	1214.8204	14	13	0	1	1	0.8308	1.1759
10	722	1	1216.3704	13	11	0	1	1	0.8310	0.6968
10	723	1	1217.9203	11	4	0	1	1	0.8313	0.6200
10	724	1	1219.4702	9	15	90	1	1	0.8315	0.7825
10	725	1	1221.0201	10	5	90	1	1	0.8317	0.7681
10	726	1	1222.5701	12	8	0	1	1	0.8320	0.8663
10	727	1	1224.1200	11	4	90	1	1	0.8322	0.8678
10	728	1	1225.6699	13	11	0	1	1	0.8324	0.7733
10	729	1	1227.2198	11	4	0	1	1	0.8326	0.7125
10	730	1	1228.7697	9	15	0	1	1	0.8329	0.8107
10	731	1	1230.3197	11	4	0	1	1	0.8331	0.6207
10	732	1	1231.8696	10	5	90	1	1	0.8333	0.7187
10	733	1	1233.4195	11	4	90	1	1	0.8336	0.7368
10	734	1	1234.9694	13	11	90	1	1	0.8338	0.8669
10	735	1	1236.5193	12	8	90	1	1	0.8340	0.9970
10	736	1	1238.0692	9	15	0	1	1	0.8342	0.6949
10	737	1	1239.6192	11	4	0	1	1	0.8345	0.6160
10	738	1	1241.1691	9	15	90	1	1	0.8347	0.9635
10	739	1	1242.7190	10	5	0	1	1	0.8349	0.9097
10	740	1	1244.2689	9	15	0	1	1	0.8351	0.6704
10	741	1	1245.8188	11	4	0	1	1	0.8354	0.6894
10	742	1	1247.3688	9	15	0	1	1	0.8356	0.7392
10	743	1	1248.9187	8	12	0	1	1	0.8358	0.7726
10	744	1	1250.4686	9	15	0	1	1	0.8360	0.6316
10	745	1	1252.0185	10	5	90	1	1	0.8362	0.7448
10	746	1	1253.5684	9	15	90	1	1	0.8365	0.9867
10	747	1	1255.1184	8	12	0	1	1	0.8367	0.7330
10	748	1	1256.6683	6	2	0	1	1	0.8369	0.9276
10	749	1	1258.2182	8	12	0	1	1	0.8371	0.7061
10	750	1	1259.7681	9	15	0	1	1	0.8373	1.0440
10	751	1	1261.3180	11	4	0	1	1	0.8375	0.7411
10	752	1	1262.8680	10	5	0	1	1	0.8378	0.7112
10	753	1	1264.4179	11	4	90	1	1	0.8380	0.8424
10	754	1	1265.9678	13	11	0	1	1	0.8382	0.6686
10	755	1	1267.5177	11	4	90	1	1	0.8384	0.7345
10	756	1	1269.0676	12	8	90	1	1	0.8386	0.9128
10	757	1	1270.6176	13	11	90	1	1	0.8388	0.8187
10	758	1	1272.1675	14	13	0	1	1	0.8391	0.9476
10	759	1	1273.7174	2	3	0	1	1	0.8393	0.7269
10	760	1	1275.2673	14	13	0	1	1	0.8395	0.7929
10	761	1	1276.8172	1	1	0	1	1	0.8397	0.8579
10	762	1	1278.3672	3	6	0	1	1	0.8399	1.3719
10	763	1	1279.9171	1	1	0	1	1	0.8401	0.8310
10	764	1	1281.4670	2	3	0	1	1	0.8403	0.7522
10	765	1	1283.0169	15	10	0	1	1	0.8405	0.7072
10	766	1	1284.5668	14	13	90	0	1	0.8394	1.1244
10	767	1	1286.2501	13	11	0	1	1	0.8396	0.8170
10	768	1	1287.8000	11	4	90	1	1	0.8398	0.8352
10	769	1	1289.3499	9	15	0	1	1	0.8401	0.7424
10	770	1	1290.8998	11	4	0	1	1	0.8403	0.6006
10	771	1	1292.4498	13	11	90	1	1	0.8405	0.9374
10	772	1	1293.9997	10	5	0	1	1	0.8407	0.8767
10	773	1	1295.5496	13	11	0	1	1	0.8409	0.7030
10	774	1	1297.0995	14	13	90	0	1	0.8398	0.7516
10	775	1	1298.6494	15	10	0	1	1	0.8400	0.5950
10	776	1	1300.1994	3	6	0	1	1	0.8402	0.9649
10	777	1	1301.7493	2	3	0	1	1	0.8404	0.6629
10	778	1	1303.2992	1	1	0	1	1	0.8406	0.6012
10	779	1	1304.8491	2	3	0	1	1	0.8408	0.6352
10	780	1	1306.3990	14	13	90	0	1	0.8397	0.9254
10	781	1	1307.9490	13	11	0	1	1	0.8399	0.8782
10	782	1	1309.4989	14	13	0	1	1	0.8402	1.0736
10	783	1	1311.0488	1	1	0	1	1	0.8404	0.6437
10	784	1	1312.5987	14	13	0	1	1	0.8406	1.1416
10	785	1	1314.1486	15	10	0	1	1	0.8408	0.8704
10	786	1	1315.6985	14	13	90	1	1	0.8410	1.0166
10	787	1	1317.2485	15	10	90	1	1	0.8412	1.1476
10	788	1	1318.7984	3	6	0	1	1	0.8414	1.0539
10	789	1	1320.3483	4	14	0	1	1	0.8416	0.7681
10	790	1	1321.8982	5	9	0	1	1	0.8418	0.6258
10	791	1	1323.4481	4	14	0	1	1	0.8420	0.6602
10	792	1	1324.9981	5	9	0	1	1	0.8422	0.6450
10	793	1	1326.5480	6	2	90	1	1	0.8424	0.8560
10	794	1	1328.0979	8	12	0	1	1	0.8426	0.9213
10	795	1	1329.6478	7	7	0	1	1	0.8428	1.2274
10	796	1	1331.1977	5	9	0	1	1	0.8430	0.7180
10	797	1	1332.7477	4	14	0	1	1	0.8432	0.6875
10	798	1	1334.2976	7	7	0	1	1	0.8434	0.7375
10	799	1	1335.8475	5	9	0	1	1	0.8436	0.6607
10	800	1	1337.3974	6	2	90	1	1	0.8438	0.7910
10	801	1	1338.9474	8	12	0	1	1	0.8439	0.8238
10	802	1	1340.4973	6	2	0	1	1	0.8441	0.6191
10	803	1	1342.0472	5	9	0	1	1	0.8443	0.6359
10	804	1	1343.5971	7	7	0	1	1	0.8445	0.7981
10	805	1	1345.1470	5	9	90	1	1	0.8447	0.8172
10	806	1	1346.6969	6	2	0	1	1	0.8449	0.6757
10	807	1	1348.2469	8	12	0	1	1	0.8451	0.6777
10	808	1	1349.7968	9	15	0	1	1	0.8453	0.8064
10	809	1	1351.3467	10	5	90	1	1	0.8455	0.8735
10	810	1	1352.8966	12	8	0	1	1	0.8457	0.8116
10	811	1	1354.4465	11	4	90	1	1	0.8459	0.7967
10	812	1	1355.9965	9	15	0	1	1	0.8461	0.7507
10	813	1	1357.5464	8	12	0	1	1	0.8462	0.8179
10	814	1	1359.0963	6	2	0	1	1	0.8464	0.7557
10	815	1	1360.6462	8	12	0	1	1	0.8466	0.7579
10	816	1	1362.1961	7	7	90	1	1	0.8468	1.1769
10	817	1	1363.7461	6	2	0	1	1	0.8470	0.6665
10	818	1	1365.2960	5	9	0	1	1	0.8472	0.7152
10	819	1	1366.8459	7	7	0	1	1	0.8474	0.8782
10	820	1	1368.3958	4	14	0	1	1	0.8476	0.7513
10	821	1	1369.9457	7	7	90	0	1	0.8465	0.9135
10	822	1	1371.4956	6	2	0	1	1	0.8467	0.6126
10	823	1	1373.0456	8	12	0	1	1	0.8469	0.7576
10	824	1	1374.5955	6	2	0	1	1	0.8471	0.7128
10	825	1	1376.1454	8	12	90	1	1	0.8473	1.0668
10	826	1	1377.6953	6	2	0	1	1	0.8475	0.6690
10	827	1	1379.2453	4	14	0	1	1	0.8476	0.6072
10	828	1	1380.7952	7	7	0	1	1	0.8478	0.9930
10	829	1	1382.3451	5	9	0	1	1	0.8480	0.6434
10	830	1	1383.8950	6	2	90	1	1	0.8482	0.7732
10	831	1	1385.4449	7	7	0	1	1	0.8484	0.7274
10	832	1	1386.9949	4	14	0	1	1	0.8486	0.6003
10	833	1	1388.5448	5	9	0	1	1	0.8487	0.5864
10	834	1	1390.0947	8	12	0	1	1	0.8489	0.6057
10	835	1	1391.6446	7	7	0	1	1	0.8491	0.6706
10	836	1	1393.1945	5	9	0	1	1	0.8493	0.5606
10	837	1	1394.7445	7	7	0	1	1	0.8495	0.6919
10	838	1	1396.2944	4	14	0	1	1	0.8496	0.7088
10	839	1	1397.8443	3	6	90	1	1	0.8498	1.4469
10	840	1	1399.4442	2	3	0	1	1	0.8500	0.6958
10	841	1	1400.9941	1	1	0	1	1	0.8502	0.6486
10	842	1	1402.5440	15	10	0	1	1	0.8504	0.6841
10	843	1	1404.0940	2	3	0	1	1	0.8505	0.6388
10	844	1	1405.6439	1	1	0	1	1	0.8507	0.6085
10	845	1	1407.1938	14	13	0	1	1	0.8509	1.1064
10	846	1	1408.7437	1	1	0	1	1	0.8511	0.7245
10	847	1	1410.2937	14	13	0	1	1	0.8512	0.7255
10	848	1	1411.8436	1	1	0	1	1	0.8514	0.8086
10	849	1	1413.3935	2	3	0	1	1	0.8516	0.7628
10	850	1	1414.9434	15	10	0	1	1	0.8518	0.7651
10	851	1	1416.4933	14	13	0	1	1	0.8519	0.9900
10	852	1	1418.0432	13	11	0	1	1	0.8521	0.9600
10	853	1	1419.5932	14	13	0	1	1	0.8523	0.8980
10	854	1	1421.1431	13	11	90	1	1	0.8525	0.8365
10	855	1	1422.6930	12	8	0	1	1	0.8526	0.8395
10	856	1	1424.2429	9	15	0	1	1	0.8528	0.8895
10	857	1	1425.7928	10	5	0	1	1	0.8530	0.7304
10	858	1	1427.3428	11	4	0	1	1	0.8531	0.6844
10	859	1	1428.8927	12	8	90	1	1	0.8533	0.9277
10	860	1	1430.4426	9	15	0	1	1	0.8535	0.9937
10	861	1	1431.9925	12	8	0	1	1	0.8537	0.8026
10	862	1	1433.5424	10	5	0	1	1	0.8538	0.7258
10	863	1	1435.0924	12	8	0	1	1	0.8540	0.6639
10	864	1	1436.6423	9	15	0	1	1	0.8542	0.7928
10	865	1	1438.1922	12	8	0	1	1	0.8543	0.6190
10	866	1	1439.7421	10	5	90	1	1	0.8545	0.7507
10	867	1	1441.2921	9	15	90	1	1	0.8547	0.9283
10	868	1	1442.8420	8	12	90	1	1	0.8548	0.9623
10	869	1	1444.3919	9	15	0	1	1	0.8550	0.6913
10	870	1	1445.9418	12	8	90	1	1	0.8552	0.8225
10	871	1	1447.4917	9	15	0	1	1	0.8553	0.8724
10	872	1	1449.0416	12	8	90	1	1	0.8555	0.6655
10	873	1	1450.5915	9	15	90	1	1	0.8557	0.8446
10	874	1	1452.1415	8	12	0	1	1	0.8558	0.9738
10	875	1	1453.6914	5	9	0	1	1	0.8560	0.7531
10	876	1	1455.2413	6	2	0	1	1	0.8562	0.7068
10	877	1	1456.7912	8	12	0	1	1	0.8563	0.7079
10	878	1	1458.3412	6	2	0	1	1	0.8565	0.6464
