*********************************************
* Date/Time: 04-Nov-2019 09:06:36
* Seed: 205828.2
* Subject Number: 024
10	2	5	6	7	1	9	14	4	11	8	3	13	12	15	
*********************************************

Shape exposure time (seconds)
73.3302
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
24	441	1	704.7468	1	10	0	0	1	0.2766	0.7258
24	442	1	706.2968	15	15	0	0	1	0.2760	0.9038
24	443	1	707.8467	1	10	0	0	1	0.2754	0.7128
24	444	1	709.3967	15	15	0	0	1	0.2748	0.7001
24	445	1	710.9466	1	10	0	0	1	0.2742	0.6704
24	446	1	712.4965	3	5	0	0	1	0.2735	0.9270
24	447	1	714.0464	2	2	0	0	1	0.2729	1.1691
24	448	1	715.8130	15	15	0	0	1	0.2723	0.7318
24	449	1	717.3629	3	5	0	0	1	0.2717	0.6216
24	450	1	718.9128	15	15	90	1	1	0.2733	1.2799
24	451	1	720.4627	3	5	0	0	1	0.2727	0.7220
24	452	1	722.0127	1	10	0	0	1	0.2721	0.5802
24	453	1	723.5626	3	5	0	0	1	0.2715	0.4381
24	454	1	725.1125	4	6	0	0	1	0.2709	0.4081
24	455	1	726.6624	3	5	0	0	1	0.2703	0.4901
24	456	1	728.2123	15	15	0	0	1	0.2697	0.5409
24	457	1	729.7622	2	2	0	0	1	0.2691	0.4612
24	458	1	731.3121	15	15	0	0	1	0.2686	0.5123
24	459	1	732.8621	1	10	0	0	1	0.2680	0.3866
24	460	1	734.4120	15	15	0	0	1	0.2674	0.4524
24	461	1	735.9619	3	5	0	0	1	0.2668	0.5021
24	462	1	737.5118	1	10	0	0	1	0.2662	0.6169
24	463	1	739.0618	15	15	90	1	1	0.2678	0.4751
24	464	1	740.6117	2	2	90	1	1	0.2694	0.4600
24	465	1	742.1616	15	15	0	0	1	0.2688	1.0231
24	466	1	743.7615	3	5	0	0	1	0.2682	0.5272
24	467	1	745.3114	4	6	0	0	1	0.2677	0.5292
24	468	1	746.8614	7	9	90	1	1	0.2692	0.4834
24	469	1	748.4112	4	6	90	1	1	0.2708	0.5661
24	470	1	749.9611	6	1	0	0	1	0.2702	0.9358
24	471	1	751.5111	7	9	0	-1	0	0.2696	-1.0000
24	472	1	753.5942	6	1	0	0	1	0.2691	1.2542
24	473	1	755.3776	5	7	0	0	1	0.2685	0.9117
24	474	1	756.9275	7	9	0	1	1	0.2700	0.9932
24	475	1	758.4773	6	1	0	0	1	0.2695	0.5633
24	476	1	760.0274	5	7	0	1	1	0.2710	1.2362
24	477	1	761.5773	4	6	0	0	1	0.2704	0.5513
24	478	1	763.1272	6	1	90	0	1	0.2699	1.3376
24	479	1	765.0271	7	9	0	-1	0	0.2693	-1.0000
24	480	1	767.0602	5	7	90	1	1	0.2708	0.7005
24	481	1	768.6102	7	9	90	0	1	0.2703	1.0710
24	482	1	770.2268	6	1	0	0	1	0.2697	0.5569
24	483	1	771.7768	7	9	0	1	1	0.2712	0.8147
24	484	1	773.3267	8	14	0	0	1	0.2707	0.4649
24	485	1	774.8766	9	4	90	1	1	0.2722	0.5642
24	486	1	776.4264	12	3	0	0	1	0.2716	0.5651
24	487	1	777.9764	9	4	90	1	1	0.2731	0.4551
24	488	1	779.5263	8	14	90	1	1	0.2746	0.8267
24	489	1	781.0762	5	7	0	0	1	0.2740	0.5713
24	490	1	782.6262	6	1	0	0	1	0.2735	0.5424
24	491	1	784.1761	4	6	0	0	1	0.2729	0.3691
24	492	1	785.7260	7	9	0	1	1	0.2744	1.1387
24	493	1	787.2759	6	1	0	0	1	0.2738	0.4691
24	494	1	788.8259	4	6	0	0	1	0.2733	0.3417
24	495	1	790.3757	7	9	0	0	1	0.2727	0.3758
24	496	1	791.9257	5	7	90	1	1	0.2742	0.4097
24	497	1	793.4755	7	9	0	0	1	0.2736	0.6852
24	498	1	795.0255	6	1	90	1	1	0.2751	0.3180
24	499	1	796.5755	7	9	0	0	1	0.2745	0.3853
24	500	1	798.1253	6	1	0	1	1	0.2760	0.3062
24	501	1	799.6752	5	7	0	0	1	0.2754	0.2137
24	502	1	801.2252	7	9	0	0	1	0.2749	0.2475
24	503	1	802.7751	5	7	0	0	1	0.2744	0.0167
24	504	1	804.3251	8	14	0	0	1	0.2738	0.0745
24	505	1	805.8749	9	4	0	0	1	0.2733	0.3968
24	506	1	807.4249	8	14	0	0	1	0.2727	0.7038
24	507	1	808.9748	5	7	90	1	1	0.2742	0.6260
24	508	1	810.5247	8	14	0	1	1	0.2756	0.5166
24	509	1	812.0746	9	4	0	0	1	0.2750	0.5173
24	510	1	813.6246	8	14	0	0	1	0.2745	0.4230
24	511	1	815.1745	6	1	0	0	1	0.2740	0.5531
24	512	1	816.7244	7	9	0	0	1	0.2734	0.7793
24	513	1	818.2743	4	6	90	1	1	0.2749	0.4773
24	514	1	819.8242	5	7	0	1	1	0.2763	0.7524
24	515	1	821.3740	7	9	0	0	1	0.2757	0.4975
24	516	1	822.9241	5	7	0	1	1	0.2771	0.6765
24	517	1	824.4739	4	6	0	0	1	0.2766	0.4546
24	518	1	826.0239	7	9	0	0	1	0.2761	0.5368
24	519	1	827.5738	6	1	0	0	1	0.2755	0.5387
24	520	1	829.1237	5	7	0	0	1	0.2750	0.7169
24	521	1	830.6736	6	1	0	0	1	0.2745	0.5269
24	522	1	832.2236	4	6	0	0	1	0.2739	0.5135
24	523	1	833.7735	5	7	90	0	1	0.2734	0.9311
24	524	1	835.3234	8	14	90	1	1	0.2748	0.8058
24	525	1	836.8733	9	4	0	1	1	0.2762	0.5356
24	526	1	838.4233	10	11	0	1	1	0.2776	1.2094
24	527	1	839.9732	13	13	0	0	1	0.2770	0.7316
24	528	1	841.5230	14	12	0	0	1	0.2765	0.9415
24	529	1	843.0730	2	2	0	0	1	0.2760	0.5599
24	530	1	844.6229	1	10	0	0	1	0.2755	0.4823
24	531	1	846.1728	2	2	0	0	1	0.2750	0.5318
24	532	1	847.7228	14	12	0	0	1	0.2744	0.6614
24	533	1	849.2727	1	10	90	1	1	0.2758	0.4389
24	534	1	850.8227	14	12	0	0	1	0.2753	0.6009
24	535	1	852.3726	1	10	0	0	1	0.2748	0.5563
24	536	1	853.9225	14	12	0	0	1	0.2743	0.4630
24	537	1	855.4724	1	10	0	0	1	0.2737	0.4792
24	538	1	857.0223	3	5	0	0	1	0.2732	0.3385
24	539	1	858.5722	4	6	90	1	1	0.2746	0.5805
24	540	1	860.1221	3	5	0	0	1	0.2741	0.5015
24	541	1	861.6720	1	10	0	0	1	0.2736	0.3607
24	542	1	863.2220	2	2	0	0	1	0.2731	0.4747
24	543	1	864.7719	1	10	90	1	1	0.2744	0.3158
24	544	1	866.3218	14	12	0	0	1	0.2739	0.3191
24	545	1	867.8717	13	13	0	0	1	0.2734	0.2573
24	546	1	869.4216	11	8	0	0	1	0.2729	0.2270
24	547	1	870.9715	9	4	0	0	1	0.2724	0.2771
24	548	1	872.5215	11	8	0	0	1	0.2719	0.2952
24	549	1	874.0714	10	11	0	0	1	0.2714	0.6971
24	550	1	875.6213	12	3	0	0	1	0.2709	0.5233
24	551	1	877.1713	10	11	90	1	1	0.2722	0.7653
24	552	1	878.7212	13	13	90	1	1	0.2736	0.5904
24	553	1	880.2711	10	11	0	0	1	0.2731	0.6413
24	554	1	881.8210	11	8	0	0	1	0.2726	0.5626
24	555	1	883.3710	10	11	0	0	1	0.2721	0.6926
24	556	1	884.9209	9	4	0	0	1	0.2716	0.4868
24	557	1	886.4707	10	11	0	0	1	0.2711	0.6021
24	558	1	888.0207	9	4	0	0	1	0.2706	0.4589
24	559	1	889.5706	8	14	90	1	1	0.2719	0.6540
24	560	1	891.1206	6	1	0	0	1	0.2714	0.5920
24	561	1	892.6705	7	9	0	0	1	0.2709	0.7701
24	562	1	894.2203	5	7	0	0	1	0.2705	0.9004
24	563	1	895.7703	8	14	0	0	1	0.2700	0.7904
24	564	1	897.3202	5	7	0	0	1	0.2695	0.6954
24	565	1	898.8702	4	6	90	1	1	0.2708	0.5855
24	566	1	900.4201	6	1	0	0	1	0.2703	0.5731
24	567	1	901.9699	8	14	90	1	1	0.2716	0.6551
24	568	1	903.5199	7	9	0	0	1	0.2711	0.6404
24	569	1	905.0698	6	1	90	1	1	0.2724	0.4977
24	570	1	906.6197	5	7	0	0	1	0.2719	0.7727
24	571	1	908.1696	6	1	0	0	1	0.2715	0.8235
24	572	1	909.7196	5	7	90	0	1	0.2710	1.0490
24	573	1	911.3195	4	6	90	1	1	0.2723	0.6162
24	574	1	912.8694	7	9	0	0	1	0.2718	0.7783
24	575	1	914.4194	8	14	0	0	1	0.2713	0.5581
24	576	1	915.9693	6	1	0	0	1	0.2708	0.7502
24	577	1	917.5192	8	14	0	0	1	0.2704	0.5780
24	578	1	919.0691	5	7	0	1	1	0.2716	0.8506
24	579	1	920.6190	6	1	0	0	1	0.2712	0.3421
24	580	1	922.1689	5	7	0	0	1	0.2707	0.2799
24	581	1	923.7189	8	14	0	0	1	0.2702	0.3942
24	582	1	925.2688	7	9	0	1	1	0.2715	0.5085
24	583	1	926.8187	5	7	0	0	1	0.2710	0.3818
24	584	1	928.3686	7	9	0	0	1	0.2705	0.4004
24	585	1	929.9186	8	14	0	0	1	0.2701	0.5131
24	586	1	931.4685	9	4	0	0	1	0.2696	0.4202
24	587	1	933.0184	11	8	0	0	1	0.2692	0.4230
24	588	1	934.5683	12	3	0	0	1	0.2687	0.4412
24	589	1	936.1182	10	11	0	0	1	0.2683	0.5865
24	590	1	937.6681	11	8	0	0	1	0.2678	0.5406
24	591	1	939.2180	9	4	0	0	1	0.2673	0.5744
24	592	1	940.7680	12	3	90	1	1	0.2686	0.5285
24	593	1	942.3178	13	13	90	1	1	0.2698	0.4818
24	594	1	943.8678	14	12	90	1	1	0.2710	0.6289
24	595	1	945.4178	1	10	0	0	1	0.2706	0.7098
24	596	1	946.9677	15	15	0	0	1	0.2701	0.9853
24	597	1	948.5176	14	12	0	0	1	0.2697	0.9229
24	598	1	950.0675	1	10	90	1	1	0.2709	0.5401
24	599	1	951.6174	3	5	0	0	1	0.2705	0.7677
24	600	1	953.1673	1	10	90	1	1	0.2717	0.5135
24	601	1	1045.1789	14	12	0	-1	0	0.2712	-1.0000
24	602	1	1047.1958	1	10	0	-1	0	0.2708	-1.0000
24	603	1	1049.2290	14	12	0	0	1	0.2703	0.2425
24	604	1	1050.7789	1	10	0	0	1	0.2699	0.6607
24	605	1	1052.3289	2	2	0	0	1	0.2694	0.6326
24	606	1	1053.8787	1	10	0	0	1	0.2690	0.6008
24	607	1	1055.4287	3	5	0	0	1	0.2685	0.6366
24	608	1	1056.9786	1	10	0	0	1	0.2681	0.4610
24	609	1	1058.5285	14	12	0	0	1	0.2677	0.5442
24	610	1	1060.0784	1	10	90	1	1	0.2689	0.4186
24	611	1	1061.6283	2	2	0	0	1	0.2684	0.5805
24	612	1	1063.1782	15	15	90	1	1	0.2696	0.6612
24	613	1	1064.7282	1	10	0	0	1	0.2692	0.4566
24	614	1	1066.2781	2	2	90	1	1	0.2704	0.5694
24	615	1	1067.8281	3	5	90	1	1	0.2715	0.4603
24	616	1	1069.3780	4	6	0	0	1	0.2711	0.5428
24	617	1	1070.9278	6	1	0	0	1	0.2707	0.6884
24	618	1	1072.4778	5	7	0	1	1	0.2718	1.1711
24	619	1	1074.0277	6	1	0	0	1	0.2714	0.5651
24	620	1	1075.5777	8	14	0	0	1	0.2710	0.6474
24	621	1	1077.1276	9	4	0	0	1	0.2705	0.6320
24	622	1	1078.6775	12	3	0	0	1	0.2701	0.8601
24	623	1	1080.2274	11	8	0	0	1	0.2697	0.6201
24	624	1	1081.7773	10	11	0	0	1	0.2692	1.1663
24	625	1	1083.5106	9	4	0	0	1	0.2688	0.5702
24	626	1	1085.0605	8	14	0	0	1	0.2684	0.6689
24	627	1	1086.6104	5	7	0	0	1	0.2679	0.8462
24	628	1	1088.1604	8	14	0	0	1	0.2675	0.4951
24	629	1	1089.7103	6	1	0	0	1	0.2671	0.5468
24	630	1	1091.2602	5	7	0	0	1	0.2667	0.3086
24	631	1	1092.8101	6	1	0	0	1	0.2662	0.0536
24	632	1	1094.3600	5	7	90	0	1	0.2658	1.0489
24	633	1	1095.9599	6	1	0	0	1	0.2654	0.8888
24	634	1	1097.5098	8	14	0	0	1	0.2650	0.5229
24	635	1	1099.0598	6	1	0	0	1	0.2646	0.5397
24	636	1	1100.6097	7	9	0	0	1	0.2642	0.7677
24	637	1	1102.1595	4	6	0	0	1	0.2637	0.4641
24	638	1	1103.7095	6	1	0	0	1	0.2633	0.3541
24	639	1	1105.2595	5	7	0	0	1	0.2629	0.3411
24	640	1	1106.8094	6	1	0	0	1	0.2625	0.3911
24	641	1	1108.3593	8	14	0	0	1	0.2621	0.4723
24	642	1	1109.9092	5	7	0	0	1	0.2617	0.8584
24	643	1	1111.4591	7	9	0	0	1	0.2613	0.4605
24	644	1	1113.0091	5	7	90	1	1	0.2624	0.5280
24	645	1	1114.5590	7	9	0	0	1	0.2620	0.5943
24	646	1	1116.1089	8	14	0	0	1	0.2616	0.4683
24	647	1	1117.6588	7	9	0	0	1	0.2612	0.7423
24	648	1	1119.2087	5	7	90	0	1	0.2608	0.6479
24	649	1	1120.7586	8	14	0	0	1	0.2604	0.5209
24	650	1	1122.3086	6	1	0	0	1	0.2600	0.4761
24	651	1	1123.8585	5	7	90	1	1	0.2611	0.8781
24	652	1	1125.4084	6	1	0	0	1	0.2607	0.5432
24	653	1	1126.9583	7	9	0	0	1	0.2603	0.4986
24	654	1	1128.5082	5	7	0	1	1	0.2615	0.6768
24	655	1	1130.0582	6	1	0	0	1	0.2611	0.4546
24	656	1	1131.6081	5	7	0	0	1	0.2607	0.5693
24	657	1	1133.1580	6	1	0	0	1	0.2603	0.6027
24	658	1	1134.7079	5	7	0	0	1	0.2599	0.4127
24	659	1	1136.2578	7	9	0	0	1	0.2595	0.4627
24	660	1	1137.8078	5	7	0	0	1	0.2591	0.3368
24	661	1	1139.3577	4	6	0	0	1	0.2587	0.4500
24	662	1	1140.9076	5	7	90	1	1	0.2598	0.3080
24	663	1	1142.4575	8	14	0	0	1	0.2594	0.4394
24	664	1	1144.0074	6	1	90	1	1	0.2605	0.3614
24	665	1	1145.5573	7	9	90	0	1	0.2602	0.6040
24	666	1	1147.1072	6	1	0	0	1	0.2598	0.3643
24	667	1	1148.6571	4	6	0	0	1	0.2594	0.3356
24	668	1	1150.2071	3	5	0	0	1	0.2590	0.3057
24	669	1	1151.7571	2	2	0	0	1	0.2586	0.4510
24	670	1	1153.3070	14	12	0	0	1	0.2582	0.4379
24	671	1	1154.8569	1	10	0	0	1	0.2578	0.3107
24	672	1	1156.4068	14	12	0	0	1	0.2574	0.3779
24	673	1	1157.9567	2	2	0	0	1	0.2571	0.2839
24	674	1	1159.5067	3	5	90	1	1	0.2582	0.4944
24	675	1	1161.0566	15	15	0	0	1	0.2578	0.4484
24	676	1	1162.6065	3	5	0	0	1	0.2574	0.4651
24	677	1	1164.1563	15	15	90	1	1	0.2585	0.4367
24	678	1	1165.7063	1	10	0	0	1	0.2581	0.5180
24	679	1	1167.2561	2	2	0	0	1	0.2577	0.5995
24	680	1	1168.8062	1	10	0	0	1	0.2574	0.4905
24	681	1	1170.3560	2	2	90	1	1	0.2584	0.6529
24	682	1	1171.9060	3	5	0	0	1	0.2581	0.5273
24	683	1	1173.4559	4	6	0	0	1	0.2577	0.4638
24	684	1	1175.0059	6	1	0	0	1	0.2573	0.4188
24	685	1	1176.5557	7	9	0	0	1	0.2569	0.7399
24	686	1	1178.1057	5	7	0	0	1	0.2566	0.7100
24	687	1	1179.6556	4	6	0	0	1	0.2562	0.4560
24	688	1	1181.2055	6	1	0	0	1	0.2558	0.4430
24	689	1	1182.7554	7	9	90	1	1	0.2569	0.4282
24	690	1	1184.3054	5	7	0	0	1	0.2565	0.6561
24	691	1	1185.8552	7	9	0	0	1	0.2562	0.4492
24	692	1	1187.4052	8	14	0	0	1	0.2558	0.5624
24	693	1	1188.9551	7	9	0	0	1	0.2554	0.3257
24	694	1	1190.5050	4	6	0	0	1	0.2550	0.2958
24	695	1	1192.0550	6	1	0	0	1	0.2547	0.3458
24	696	1	1193.6048	4	6	0	0	1	0.2543	0.3157
24	697	1	1195.1548	5	7	0	0	1	0.2539	0.2700
24	698	1	1196.7047	6	1	0	0	1	0.2536	0.2549
24	699	1	1198.2546	7	9	0	0	1	0.2532	0.3220
24	700	1	1199.8046	5	7	0	0	1	0.2529	0.2601
24	701	1	1201.3544	7	9	0	0	1	0.2525	0.2463
24	702	1	1202.9044	6	1	0	0	1	0.2521	0.2488
24	703	1	1204.4542	4	6	0	0	1	0.2518	0.2654
24	704	1	1206.0042	5	7	90	1	1	0.2528	0.2368
24	705	1	1207.5542	7	9	0	0	1	0.2525	0.3975
24	706	1	1209.1041	4	6	0	0	1	0.2521	0.3205
24	707	1	1210.6539	3	5	0	0	1	0.2518	0.3226
24	708	1	1212.2039	1	10	0	0	1	0.2514	0.2918
24	709	1	1213.7538	2	2	0	0	1	0.2511	0.4378
24	710	1	1215.3038	15	15	0	0	1	0.2507	0.4569
24	711	1	1216.8537	1	10	0	0	1	0.2504	0.4109
24	712	1	1218.4036	2	2	90	1	1	0.2514	0.2855
24	713	1	1219.9535	3	5	0	0	1	0.2511	0.4794
24	714	1	1221.5034	4	6	0	0	1	0.2507	0.3370
24	715	1	1223.0533	5	7	0	0	1	0.2503	0.2435
24	716	1	1224.6033	7	9	0	0	1	0.2500	0.5164
24	717	1	1226.1531	5	7	0	0	1	0.2497	0.6638
24	718	1	1227.7031	4	6	0	0	1	0.2493	0.4259
24	719	1	1229.2530	6	1	90	1	1	0.2503	0.3803
24	720	1	1230.8029	4	6	0	0	1	0.2500	0.7019
24	721	1	1232.3529	6	1	0	0	1	0.2497	0.4799
24	722	1	1233.9028	5	7	0	0	1	0.2493	0.3382
24	723	1	1235.4527	4	6	0	0	1	0.2490	0.2909
24	724	1	1237.0026	7	9	90	1	1	0.2500	0.2450
24	725	1	1238.5526	6	1	0	0	1	0.2497	0.3602
24	726	1	1240.1024	4	6	0	0	1	0.2493	0.2346
24	727	1	1241.6524	7	9	90	1	1	0.2503	0.2201
24	728	1	1243.2023	6	1	0	0	1	0.2500	0.3653
24	729	1	1244.7522	5	7	0	0	1	0.2497	0.2563
24	730	1	1246.3021	4	6	0	0	1	0.2493	0.2427
24	731	1	1247.8520	6	1	0	0	1	0.2490	0.2448
24	732	1	1249.4019	7	9	90	1	1	0.2500	0.2938
24	733	1	1250.9519	6	1	0	0	1	0.2497	0.2799
24	734	1	1252.5018	8	14	0	0	1	0.2493	0.5393
24	735	1	1254.0517	7	9	0	0	1	0.2490	0.4610
24	736	1	1255.6017	5	7	0	0	1	0.2486	0.7353
24	737	1	1257.1516	6	1	0	0	1	0.2483	0.4973
24	738	1	1258.7015	4	6	90	1	1	0.2493	0.5313
24	739	1	1260.2513	5	7	0	0	1	0.2490	0.4042
24	740	1	1261.8014	7	9	0	0	1	0.2486	0.3593
24	741	1	1263.3513	4	6	0	0	1	0.2483	0.7443
24	742	1	1264.9012	7	9	0	0	1	0.2480	0.3951
24	743	1	1266.4511	8	14	0	0	1	0.2476	0.4464
24	744	1	1268.0010	9	4	0	0	1	0.2473	0.4626
24	745	1	1269.5509	11	8	90	1	1	0.2483	0.4327
24	746	1	1271.1009	13	13	0	1	1	0.2493	1.1546
24	747	1	1272.6508	11	8	0	0	1	0.2490	0.8529
24	748	1	1274.2007	12	3	90	1	1	0.2500	0.8410
24	749	1	1275.7506	13	13	0	0	1	0.2497	1.0660
24	750	1	1277.3505	11	8	0	0	1	0.2493	0.6171
24	751	1	1278.9005	12	3	90	0	1	0.2490	0.9083
24	752	1	1280.4504	10	11	0	0	1	0.2487	1.0544
24	753	1	1282.1003	11	8	0	0	1	0.2483	0.6045
24	754	1	1283.6502	13	13	0	0	1	0.2480	0.5254
24	755	1	1285.2001	14	12	90	1	1	0.2490	0.5915
24	756	1	1286.7500	13	13	0	0	1	0.2487	0.4826
24	757	1	1288.3000	14	12	0	0	1	0.2483	0.6127
24	758	1	1289.8499	2	2	0	0	1	0.2480	0.5664
24	759	1	1291.3998	3	5	0	0	1	0.2477	0.4558
24	760	1	1292.9497	15	15	0	0	1	0.2474	0.8277
24	761	1	1294.4997	2	2	0	0	1	0.2470	0.5249
24	762	1	1296.0495	1	10	0	1	1	0.2480	0.9280
24	763	1	1297.5995	15	15	0	0	1	0.2477	0.5455
24	764	1	1299.1494	1	10	0	0	1	0.2474	0.4188
24	765	1	1300.6994	15	15	0	0	1	0.2471	0.7733
24	766	1	1302.2493	14	12	90	1	1	0.2480	0.4708
24	767	1	1303.7992	1	10	0	0	1	0.2477	0.5379
24	768	1	1305.3491	14	12	0	0	1	0.2474	0.5078
24	769	1	1306.8990	1	10	0	0	1	0.2471	0.4781
24	770	1	1308.4489	14	12	0	0	1	0.2468	0.3508
24	771	1	1309.9988	1	10	0	0	1	0.2464	0.2735
24	772	1	1311.5487	2	2	90	1	1	0.2474	0.2119
24	773	1	1313.0987	3	5	0	0	1	0.2471	0.2940
24	774	1	1314.6486	1	10	0	0	1	0.2468	0.2805
24	775	1	1316.1985	14	12	0	0	1	0.2465	0.2661
24	776	1	1317.7484	15	15	90	1	1	0.2474	0.2674
24	777	1	1319.2983	3	5	0	0	1	0.2471	0.5424
24	778	1	1320.8483	4	6	0	0	1	0.2468	0.4331
24	779	1	1322.3982	5	7	90	1	1	0.2478	0.3373
24	780	1	1323.9482	7	9	0	0	1	0.2474	0.4368
24	781	1	1325.4981	6	1	0	0	1	0.2471	0.4695
24	782	1	1327.0480	4	6	0	0	1	0.2468	0.6327
24	783	1	1328.5979	6	1	0	0	1	0.2465	0.6509
24	784	1	1330.1478	8	14	0	0	1	0.2462	0.8127
24	785	1	1331.6977	7	9	0	0	1	0.2459	0.5751
24	786	1	1333.2477	8	14	0	0	1	0.2455	0.4181
24	787	1	1334.7976	9	4	0	0	1	0.2452	0.5313
24	788	1	1336.3475	8	14	90	1	1	0.2462	0.4682
24	789	1	1337.8974	5	7	0	0	1	0.2459	0.4381
24	790	1	1339.4473	4	6	90	1	1	0.2468	0.3764
24	791	1	1340.9973	5	7	90	1	1	0.2478	0.3303
24	792	1	1342.5472	7	9	90	1	1	0.2487	0.5258
24	793	1	1344.0971	5	7	0	1	1	0.2497	0.9604
24	794	1	1345.6470	6	1	0	0	1	0.2494	0.3700
24	795	1	1347.1969	4	6	0	0	1	0.2491	0.7880
24	796	1	1348.7468	7	9	0	0	1	0.2487	0.5649
24	797	1	1350.2968	8	14	0	0	1	0.2484	0.4549
24	798	1	1351.8467	6	1	90	1	1	0.2494	0.2334
24	799	1	1353.3966	5	7	0	0	1	0.2491	0.6202
24	800	1	1354.9465	8	14	0	0	1	0.2488	0.3981
24	801	1	1356.4964	7	9	90	1	1	0.2497	0.3992
24	802	1	1358.0463	8	14	0	0	1	0.2494	0.7543
24	803	1	1359.5963	7	9	0	0	1	0.2491	0.5329
24	804	1	1361.1462	5	7	0	0	1	0.2488	0.4234
24	805	1	1362.6961	7	9	0	0	1	0.2484	0.4554
24	806	1	1364.2460	4	6	0	0	1	0.2481	0.5388
24	807	1	1365.7960	3	5	90	0	1	0.2478	0.7488
24	808	1	1367.3459	15	15	0	0	1	0.2475	0.9747
24	809	1	1368.8958	14	12	0	0	1	0.2472	0.6718
24	810	1	1370.4457	15	15	0	0	1	0.2469	0.8339
24	811	1	1371.9956	14	12	0	0	1	0.2466	0.5971
24	812	1	1373.5456	13	13	0	0	1	0.2463	0.4541
24	813	1	1375.0954	11	8	0	0	1	0.2460	0.5841
24	814	1	1376.6454	13	13	0	0	1	0.2457	0.4754
24	815	1	1378.1953	14	12	0	0	1	0.2454	0.4603
24	816	1	1379.7453	2	2	0	0	1	0.2451	0.4954
24	817	1	1381.2951	3	5	90	0	1	0.2448	0.8178
24	818	1	1382.8451	4	6	0	0	1	0.2445	0.7077
24	819	1	1384.3950	7	9	0	0	1	0.2442	1.0462
24	820	1	1386.0282	4	6	90	1	1	0.2451	0.7405
24	821	1	1387.5782	3	5	0	0	1	0.2448	0.7255
24	822	1	1389.1281	2	2	0	0	1	0.2445	0.5047
24	823	1	1390.6780	15	15	90	0	1	0.2442	1.4186
24	824	1	1392.6279	3	5	0	0	1	0.2439	0.4439
24	825	1	1394.1779	15	15	90	1	1	0.2448	0.5898
24	826	1	1395.7277	3	5	0	0	1	0.2446	0.4491
24	827	1	1397.2777	1	10	0	0	1	0.2443	0.6580
24	828	1	1398.8276	3	5	0	0	1	0.2440	0.5171
24	829	1	1400.3775	1	10	0	0	1	0.2437	0.5519
24	830	1	1401.9274	14	12	0	0	1	0.2434	0.5373
24	831	1	1403.4774	1	10	0	0	1	0.2431	0.5240
24	832	1	1405.0273	3	5	90	0	1	0.2428	0.7324
24	833	1	1406.5772	4	6	0	0	1	0.2425	0.6396
24	834	1	1408.1271	7	9	90	1	1	0.2434	0.7057
24	835	1	1409.6770	8	14	0	0	1	0.2431	0.5146
24	836	1	1411.2270	6	1	0	0	1	0.2428	0.3577
24	837	1	1412.7769	5	7	0	0	1	0.2425	0.3439
24	838	1	1414.3268	6	1	0	0	1	0.2422	0.5380
24	839	1	1415.8767	8	14	90	1	1	0.2431	0.4771
24	840	1	1417.4267	5	7	0	0	1	0.2429	0.4461
24	841	1	1418.9766	4	6	0	0	1	0.2426	0.5602
24	842	1	1420.5265	3	5	90	0	1	0.2423	0.7693
24	843	1	1422.0764	15	15	0	0	1	0.2420	0.8995
24	844	1	1423.6263	2	2	90	1	1	0.2429	0.5664
24	845	1	1425.1762	3	5	0	0	1	0.2426	0.5524
24	846	1	1426.7262	4	6	0	0	1	0.2423	0.6024
24	847	1	1428.2761	5	7	0	0	1	0.2420	0.5566
24	848	1	1429.8260	4	6	0	0	1	0.2417	0.4469
24	849	1	1431.3759	5	7	0	0	1	0.2415	0.4651
24	850	1	1432.9258	7	9	0	0	1	0.2412	0.4338
24	851	1	1434.4758	6	1	0	0	1	0.2409	0.4689
24	852	1	1436.0257	5	7	0	0	1	0.2406	0.4699
24	853	1	1437.5756	7	9	0	0	1	0.2403	0.9040
24	854	1	1439.1255	6	1	90	1	1	0.2412	1.0994
24	855	1	1440.6754	8	14	0	0	1	0.2409	0.3819
24	856	1	1442.2254	6	1	0	0	1	0.2407	0.5263
24	857	1	1443.7753	5	7	0	1	1	0.2415	0.7215
24	858	1	1445.3252	4	6	0	0	1	0.2413	0.3064
24	859	1	1446.8751	7	9	0	0	1	0.2410	0.4223
24	860	1	1448.4250	8	14	90	1	1	0.2419	0.3272
24	861	1	1449.9749	5	7	90	1	1	0.2427	0.3626
24	862	1	1451.5249	8	14	0	0	1	0.2425	0.6200
24	863	1	1453.0748	5	7	0	0	1	0.2422	0.7969
24	864	1	1454.6247	7	9	0	0	1	0.2419	0.6721
24	865	1	1456.1746	8	14	90	1	1	0.2428	0.7211
24	866	1	1457.7245	9	4	0	0	1	0.2425	0.4841
24	867	1	1459.2744	12	3	0	0	1	0.2422	0.5031
24	868	1	1460.8244	13	13	0	0	1	0.2419	0.5689
24	869	1	1462.3743	11	8	0	0	1	0.2417	0.5694
24	870	1	1463.9242	13	13	0	0	1	0.2414	0.5564
24	871	1	1465.4741	12	3	90	1	1	0.2423	0.5744
24	872	1	1467.0241	11	8	0	0	1	0.2420	0.6077
24	873	1	1468.5739	12	3	0	1	1	0.2428	0.8509
24	874	1	1470.1238	11	8	90	1	1	0.2437	0.4682
24	875	1	1471.6738	9	4	90	1	1	0.2446	0.7429
24	876	1	1473.2238	11	8	0	0	1	0.2443	0.6171
24	877	1	1474.7737	12	3	0	0	1	0.2440	0.8428
