*********************************************
* Date/Time: 08-Nov-2019 11:09:07
* Seed: 209741.9
* Subject Number: 030
9	15	11	10	13	3	8	12	2	1	5	14	6	4	7	
*********************************************

Shape exposure time (seconds)
92.8684
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
30	443	1	693.0474	1	9	0	1	1	0.8194	0.5306
30	444	1	694.5973	14	4	0	1	1	0.8198	0.7420
30	445	1	696.1472	1	9	0	1	1	0.8202	0.5519
30	446	1	697.6971	3	11	0	1	1	0.8206	0.6647
30	447	1	699.2470	4	10	0	1	1	0.8210	1.0669
30	448	1	700.7969	6	3	0	1	1	0.8214	0.6381
30	449	1	702.3469	7	8	90	1	1	0.8218	0.8309
30	450	1	703.8968	6	3	0	1	1	0.8222	0.5303
30	451	1	705.4467	5	13	90	1	1	0.8226	0.9483
30	452	1	706.9966	8	12	0	1	1	0.8230	0.6792
30	453	1	708.5466	5	13	90	0	1	0.8212	0.6008
30	454	1	710.0965	6	3	90	0	1	0.8194	0.5706
30	455	1	711.6464	5	13	0	1	1	0.8198	0.5404
30	456	1	713.1963	8	12	90	0	1	0.8180	0.6707
30	457	1	714.7462	6	3	90	0	1	0.8162	0.6409
30	458	1	716.2961	5	13	90	1	1	0.8166	0.7867
30	459	1	717.8460	4	10	0	1	1	0.8170	1.0929
30	460	1	719.3960	7	8	0	1	1	0.8174	0.7261
30	461	1	720.9459	8	12	0	1	1	0.8178	0.6167
30	462	1	722.4958	6	3	0	1	1	0.8182	0.6193
30	463	1	724.0458	5	13	0	1	1	0.8186	0.5252
30	464	1	725.5956	6	3	90	1	1	0.8190	0.9914
30	465	1	727.1456	7	8	0	1	1	0.8194	0.5458
30	466	1	728.6955	8	12	90	0	1	0.8176	0.4036
30	467	1	730.2454	7	8	90	1	1	0.8180	0.8045
30	468	1	731.7953	5	13	0	0	1	0.8162	0.6318
30	469	1	733.3452	8	12	0	1	1	0.8166	0.7938
30	470	1	734.8952	5	13	0	1	1	0.8170	0.7948
30	471	1	736.4451	4	10	0	1	1	0.8174	0.6378
30	472	1	737.9950	6	3	0	1	1	0.8178	0.5762
30	473	1	739.5449	8	12	0	1	1	0.8182	0.6262
30	474	1	741.0949	6	3	90	1	1	0.8186	0.7723
30	475	1	742.6448	4	10	0	0	1	0.8168	0.9183
30	476	1	744.1947	6	3	90	-1	0	0.8151	-1.0000
30	477	1	746.2613	4	10	0	1	1	0.8155	1.1413
30	478	1	747.8112	6	3	0	1	1	0.8159	0.8720
30	479	1	749.3611	5	13	0	1	1	0.8163	0.6658
30	480	1	750.9110	8	12	0	1	1	0.8167	0.5402
30	481	1	752.4610	6	3	0	1	1	0.8170	0.5905
30	482	1	754.0108	8	12	90	0	1	0.8154	0.5122
30	483	1	755.5608	6	3	90	0	1	0.8137	0.5302
30	484	1	757.1107	7	8	0	1	1	0.8140	0.6591
30	485	1	758.6606	4	10	90	1	1	0.8144	0.9013
30	486	1	760.2105	6	3	0	0	1	0.8128	1.0646
30	487	1	761.7938	7	8	0	1	1	0.8131	1.0172
30	488	1	763.3437	4	10	0	1	1	0.8135	0.7782
30	489	1	764.8936	7	8	0	1	1	0.8139	0.5569
30	490	1	766.4436	5	13	0	1	1	0.8143	0.6071
30	491	1	767.9935	6	3	0	1	1	0.8147	0.6736
30	492	1	769.5434	5	13	0	1	1	0.8150	0.6120
30	493	1	771.0933	6	3	90	0	1	0.8134	0.9167
30	494	1	772.6432	8	12	90	0	1	0.8117	0.6318
30	495	1	774.1931	5	13	0	1	1	0.8121	0.6007
30	496	1	775.7430	7	8	0	1	1	0.8125	0.5400
30	497	1	777.2930	5	13	0	1	1	0.8129	0.5103
30	498	1	778.8429	4	10	0	1	1	0.8133	0.7361
30	499	1	780.3928	3	11	0	1	1	0.8136	0.7702
30	500	1	781.9427	15	7	90	0	1	0.8120	0.9325
30	501	1	783.4926	2	15	90	0	1	0.8104	0.7263
30	502	1	785.0426	14	4	0	1	1	0.8108	0.6806
30	503	1	786.5925	2	15	0	0	1	0.8091	0.8574
30	504	1	788.1424	3	11	0	1	1	0.8095	0.7316
30	505	1	789.6923	4	10	0	1	1	0.8099	0.6706
30	506	1	791.2423	3	11	0	1	1	0.8103	0.6248
30	507	1	792.7922	1	9	0	1	1	0.8107	0.6429
30	508	1	794.3421	14	4	90	1	1	0.8110	0.7416
30	509	1	795.8920	13	6	0	1	1	0.8114	0.6471
30	510	1	797.4419	14	4	0	1	1	0.8118	0.6340
30	511	1	798.9918	13	6	90	0	1	0.8102	0.8113
30	512	1	800.5418	12	14	0	1	1	0.8105	0.6202
30	513	1	802.0917	11	5	0	1	1	0.8109	0.6872
30	514	1	803.6416	13	6	0	1	1	0.8113	0.5934
30	515	1	805.1915	10	1	0	1	1	0.8117	0.5796
30	516	1	806.7414	11	5	0	1	1	0.8120	0.4845
30	517	1	808.2914	10	1	0	1	1	0.8124	0.5998
30	518	1	809.8413	13	6	0	1	1	0.8127	0.6018
30	519	1	811.3912	11	5	0	1	1	0.8131	0.4587
30	520	1	812.9411	10	1	0	1	1	0.8135	0.6377
30	521	1	814.4910	9	2	0	1	1	0.8138	0.6241
30	522	1	816.0410	8	12	90	0	1	0.8123	0.7699
30	523	1	817.5909	7	8	0	1	1	0.8126	0.8990
30	524	1	819.1408	4	10	90	1	1	0.8130	1.1264
30	525	1	820.6907	6	3	0	0	1	0.8114	0.8392
30	526	1	822.2407	8	12	90	1	1	0.8118	0.8574
30	527	1	823.7906	6	3	90	0	1	0.8102	0.8124
30	528	1	825.3405	4	10	0	0	1	0.8087	1.4708
30	529	1	827.3571	6	3	0	1	1	0.8091	0.9571
30	530	1	828.9070	5	13	0	1	1	0.8094	0.5749
30	531	1	830.4569	8	12	0	1	1	0.8098	0.6417
30	532	1	832.0068	5	13	0	1	1	0.8102	0.6603
30	533	1	833.5567	7	8	0	1	1	0.8105	0.6132
30	534	1	835.1066	8	12	0	1	1	0.8109	0.6485
30	535	1	836.6566	9	2	0	1	1	0.8112	0.6508
30	536	1	838.2065	10	1	90	1	1	0.8116	0.8288
30	537	1	839.7564	9	2	0	1	1	0.8119	0.6375
30	538	1	841.3063	8	12	0	1	1	0.8123	0.7527
30	539	1	842.8563	7	8	0	1	1	0.8126	0.8025
30	540	1	844.4062	4	10	90	1	1	0.8130	0.9964
30	541	1	845.9561	3	11	90	1	1	0.8133	0.9503
30	542	1	847.5060	15	7	0	0	1	0.8118	0.9212
30	543	1	849.0559	1	9	0	1	1	0.8122	0.6198
30	544	1	850.6058	15	7	0	1	1	0.8125	0.9092
30	545	1	852.1558	3	11	0	1	1	0.8128	0.8475
30	546	1	853.7057	2	15	0	1	1	0.8132	0.7374
30	547	1	855.2556	15	7	0	1	1	0.8135	0.6755
30	548	1	856.8055	1	9	0	1	1	0.8139	0.6298
30	549	1	858.3554	3	11	0	1	1	0.8142	0.6161
30	550	1	859.9054	4	10	0	1	1	0.8145	0.5216
30	551	1	861.4553	3	11	90	0	1	0.8131	0.7152
30	552	1	863.0052	15	7	0	1	1	0.8134	0.8449
30	553	1	864.5551	3	11	90	0	1	0.8119	0.7188
30	554	1	866.1050	15	7	0	1	1	0.8123	0.6748
30	555	1	867.6549	1	9	90	0	1	0.8108	0.5642
30	556	1	869.2049	2	15	90	1	1	0.8112	0.8543
30	557	1	870.7548	15	7	0	1	1	0.8115	0.8564
30	558	1	872.3047	2	15	90	1	1	0.8118	0.7144
30	559	1	873.8546	15	7	0	1	1	0.8122	0.7324
30	560	1	875.4046	14	4	0	1	1	0.8125	0.6868
30	561	1	876.9545	2	15	0	1	1	0.8128	0.6715
30	562	1	878.5044	1	9	0	1	1	0.8132	0.7055
30	563	1	880.0543	2	15	0	1	1	0.8135	0.7237
30	564	1	881.6042	3	11	0	1	1	0.8138	0.9510
30	565	1	883.1541	4	10	90	1	1	0.8142	1.3357
30	566	1	884.7041	3	11	0	1	1	0.8145	0.7309
30	567	1	886.2540	2	15	0	1	1	0.8148	0.7010
30	568	1	887.8039	14	4	0	1	1	0.8151	0.7351
30	569	1	889.3538	15	7	90	1	1	0.8155	0.9933
30	570	1	890.9038	2	15	0	1	1	0.8158	0.8513
30	571	1	892.4537	3	11	90	0	1	0.8144	0.9653
30	572	1	894.0036	4	10	0	1	1	0.8147	1.1755
30	573	1	895.5535	6	3	0	1	1	0.8150	0.6980
30	574	1	897.1034	5	13	90	0	1	0.8136	0.7475
30	575	1	898.6534	6	3	0	1	1	0.8139	0.7182
30	576	1	900.2033	7	8	0	1	1	0.8142	0.8642
30	577	1	901.7532	5	13	0	1	1	0.8146	0.9301
30	578	1	903.3031	7	8	0	1	1	0.8149	1.1242
30	579	1	904.8530	5	13	0	1	1	0.8152	0.8542
30	580	1	906.4029	4	10	0	1	1	0.8155	1.1591
30	581	1	907.9529	3	11	90	1	1	0.8158	1.1302
30	582	1	909.5028	15	7	0	0	1	0.8144	1.0672
30	583	1	911.1361	3	11	0	1	1	0.8148	0.8922
30	584	1	912.6859	2	15	90	1	1	0.8151	0.9881
30	585	1	914.2359	14	4	0	1	1	0.8154	0.7191
30	586	1	915.7858	2	15	0	0	1	0.8140	1.0266
30	587	1	917.3690	3	11	0	1	1	0.8143	0.8809
30	588	1	918.9189	2	15	90	0	1	0.8129	1.0281
30	589	1	920.5189	15	7	0	1	1	0.8132	0.9964
30	590	1	922.0688	14	4	0	1	1	0.8136	0.9027
30	591	1	923.6187	1	9	0	1	1	0.8139	0.9367
30	592	1	925.1686	3	11	0	1	1	0.8142	0.6499
30	593	1	926.7186	4	10	0	1	1	0.8145	0.5887
30	594	1	928.2685	3	11	0	1	1	0.8148	0.6708
30	595	1	929.8184	1	9	0	1	1	0.8151	0.8969
30	596	1	931.3683	15	7	0	1	1	0.8154	0.6901
30	597	1	932.9182	2	15	0	1	1	0.8157	1.2690
30	598	1	934.4848	14	4	90	0	1	0.8144	0.3901
30	599	1	936.0347	13	6	90	1	1	0.8147	1.1273
30	600	1	937.5847	12	14	0	1	1	0.8150	0.6822
30	601	1	1022.5302	11	5	0	-1	0	0.8136	-1.0000
30	602	1	1024.6301	10	1	0	1	1	0.8140	0.0226
30	603	1	1026.1801	13	6	0	1	1	0.8143	0.6312
30	604	1	1027.7300	10	1	0	1	1	0.8146	0.5373
30	605	1	1029.2799	9	2	0	1	1	0.8149	0.6350
30	606	1	1030.8298	12	14	0	1	1	0.8152	0.5893
30	607	1	1032.3797	11	5	0	1	1	0.8155	0.4635
30	608	1	1033.9296	10	1	90	0	1	0.8141	0.4963
30	609	1	1035.4796	11	5	0	1	1	0.8144	0.6275
30	610	1	1037.0295	9	2	0	1	1	0.8148	0.5165
30	611	1	1038.5794	8	12	0	1	1	0.8151	0.6000
30	612	1	1040.1293	5	13	0	1	1	0.8154	0.5538
30	613	1	1041.6792	7	8	0	1	1	0.8157	0.5878
30	614	1	1043.2292	5	13	0	1	1	0.8160	0.6528
30	615	1	1044.7791	4	10	0	1	1	0.8163	0.8961
30	616	1	1046.3290	3	11	0	1	1	0.8166	0.6420
30	617	1	1047.8789	4	10	0	1	1	0.8169	0.4829
30	618	1	1049.4288	5	13	90	1	1	0.8172	0.8540
30	619	1	1050.9788	6	3	0	1	1	0.8174	0.6964
30	620	1	1052.5287	7	8	0	1	1	0.8177	0.6029
30	621	1	1054.0786	6	3	0	1	1	0.8180	0.5247
30	622	1	1055.6286	5	13	0	1	1	0.8183	0.6868
30	623	1	1057.1785	4	10	0	1	1	0.8186	0.7846
30	624	1	1058.7283	3	11	0	1	1	0.8189	0.6897
30	625	1	1060.2783	15	7	0	1	1	0.8192	0.9967
30	626	1	1061.8282	1	9	0	1	1	0.8195	0.7589
30	627	1	1063.3781	15	7	0	1	1	0.8198	0.6812
30	628	1	1064.9280	2	15	0	1	1	0.8201	0.6831
30	629	1	1066.4780	3	11	0	1	1	0.8203	0.6534
30	630	1	1068.0279	15	7	0	1	1	0.8206	0.5913
30	631	1	1069.5778	1	9	90	1	1	0.8209	0.7695
30	632	1	1071.1277	3	11	0	1	1	0.8212	0.5951
30	633	1	1072.6776	1	9	0	1	1	0.8215	0.6442
30	634	1	1074.2276	15	7	90	0	1	0.8202	0.5512
30	635	1	1075.7775	14	4	0	1	1	0.8205	0.7926
30	636	1	1077.3274	13	6	90	0	1	0.8192	0.7157
30	637	1	1078.8773	12	14	90	1	1	0.8195	0.7486
30	638	1	1080.4272	13	6	0	1	1	0.8197	0.8325
30	639	1	1081.9772	12	14	0	1	1	0.8200	0.9459
30	640	1	1083.5271	10	1	0	1	1	0.8203	0.8029
30	641	1	1085.0770	9	2	0	1	1	0.8206	0.7411
30	642	1	1086.6269	12	14	0	1	1	0.8209	0.6322
30	643	1	1088.1768	13	6	0	1	1	0.8212	0.6333
30	644	1	1089.7268	12	14	90	1	1	0.8214	0.7005
30	645	1	1091.2767	9	2	0	1	1	0.8217	0.7349
30	646	1	1092.8266	8	12	0	1	1	0.8220	0.7204
30	647	1	1094.3765	9	2	90	1	1	0.8223	0.8656
30	648	1	1095.9265	11	5	0	1	1	0.8225	0.7734
30	649	1	1097.4763	10	1	0	1	1	0.8228	0.7416
30	650	1	1099.0263	13	6	0	1	1	0.8231	0.7127
30	651	1	1100.5762	14	4	0	0	1	0.8218	0.8421
30	652	1	1102.1261	1	9	90	1	1	0.8221	0.7335
30	653	1	1103.6760	15	7	90	1	1	0.8224	0.9111
30	654	1	1105.2259	14	4	90	0	1	0.8211	1.0080
30	655	1	1106.7759	1	9	0	1	1	0.8214	0.8194
30	656	1	1108.3258	3	11	0	1	1	0.8216	0.7084
30	657	1	1109.8757	1	9	0	1	1	0.8219	0.7273
30	658	1	1111.4256	14	4	0	1	1	0.8222	0.6963
30	659	1	1112.9755	2	15	0	1	1	0.8225	0.7638
30	660	1	1114.5255	3	11	0	1	1	0.8227	0.6685
30	661	1	1116.0754	1	9	0	1	1	0.8230	0.6066
30	662	1	1117.6253	15	7	0	1	1	0.8233	1.0567
30	663	1	1119.1752	1	9	0	1	1	0.8235	0.8679
30	664	1	1120.7251	2	15	90	1	1	0.8238	0.8378
30	665	1	1122.2751	1	9	0	1	1	0.8241	0.7600
30	666	1	1123.8250	14	4	0	1	1	0.8243	0.7455
30	667	1	1125.3749	15	7	0	1	1	0.8246	0.8604
30	668	1	1126.9248	3	11	0	1	1	0.8249	0.8945
30	669	1	1128.4747	15	7	90	1	1	0.8251	1.1365
30	670	1	1130.0247	14	4	0	1	1	0.8254	0.9302
30	671	1	1131.5746	15	7	0	1	1	0.8256	0.9485
30	672	1	1133.1245	3	11	0	1	1	0.8259	0.7744
30	673	1	1134.6744	4	10	0	1	1	0.8262	0.9687
30	674	1	1136.2243	6	3	0	1	1	0.8264	0.8268
30	675	1	1137.7743	8	12	0	1	1	0.8267	0.7973
30	676	1	1139.3242	7	8	0	1	1	0.8269	0.7350
30	677	1	1140.8741	6	3	0	1	1	0.8272	0.7199
30	678	1	1142.4240	4	10	0	1	1	0.8274	0.7863
30	679	1	1143.9739	5	13	0	1	1	0.8277	0.7248
30	680	1	1145.5239	7	8	0	1	1	0.8279	0.7273
30	681	1	1147.0738	5	13	0	1	1	0.8282	0.6971
30	682	1	1148.6237	7	8	0	1	1	0.8284	0.6343
30	683	1	1150.1736	6	3	0	1	1	0.8287	0.6063
30	684	1	1151.7235	8	12	0	1	1	0.8289	0.6716
30	685	1	1153.2734	6	3	0	1	1	0.8292	0.7217
30	686	1	1154.8234	5	13	0	1	1	0.8294	0.6918
30	687	1	1156.3733	8	12	90	1	1	0.8297	0.9487
30	688	1	1157.9232	7	8	0	1	1	0.8299	0.7427
30	689	1	1159.4731	4	10	0	1	1	0.8302	0.7301
30	690	1	1161.0231	6	3	0	1	1	0.8304	0.6362
30	691	1	1162.5730	7	8	0	1	1	0.8307	0.5900
30	692	1	1164.1229	5	13	0	1	1	0.8309	0.6391
30	693	1	1165.6728	6	3	0	1	1	0.8312	0.5303
30	694	1	1167.2227	5	13	0	1	1	0.8314	0.6447
30	695	1	1168.7726	6	3	0	1	1	0.8317	0.6136
30	696	1	1170.3226	8	12	0	1	1	0.8319	0.6165
30	697	1	1171.8725	5	13	90	1	1	0.8321	0.7627
30	698	1	1173.4224	4	10	0	1	1	0.8324	0.6367
30	699	1	1174.9723	5	13	90	1	1	0.8326	0.8468
30	700	1	1176.5223	7	8	0	1	1	0.8329	0.6881
30	701	1	1178.0722	5	13	0	1	1	0.8331	0.6442
30	702	1	1179.6221	6	3	0	1	1	0.8333	0.6439
30	703	1	1181.1720	4	10	90	1	1	0.8336	0.9198
30	704	1	1182.7219	6	3	0	1	1	0.8338	0.8253
30	705	1	1184.2718	7	8	0	1	1	0.8340	0.6833
30	706	1	1185.8218	8	12	90	1	1	0.8343	0.8453
30	707	1	1187.3717	7	8	0	1	1	0.8345	0.6223
30	708	1	1188.9216	4	10	90	0	1	0.8333	0.4018
30	709	1	1190.4715	6	3	0	1	1	0.8336	0.7237
30	710	1	1192.0214	8	12	0	1	1	0.8338	0.9176
30	711	1	1193.5714	9	2	90	1	1	0.8340	0.8718
30	712	1	1195.1213	10	1	0	1	1	0.8343	0.6978
30	713	1	1196.6712	9	2	0	1	1	0.8345	1.2109
30	714	1	1198.2211	11	5	0	1	1	0.8347	0.8778
30	715	1	1199.7710	10	1	0	1	1	0.8350	0.6241
30	716	1	1201.3210	9	2	0	1	1	0.8352	0.6582
30	717	1	1202.8709	8	12	0	1	1	0.8354	0.4991
30	718	1	1204.4208	9	2	0	1	1	0.8357	0.7743
30	719	1	1205.9707	12	14	90	1	1	0.8359	0.8243
30	720	1	1207.5206	11	5	90	1	1	0.8361	0.9064
30	721	1	1209.0706	12	14	0	1	1	0.8363	0.7325
30	722	1	1210.6205	9	2	90	1	1	0.8366	0.8295
30	723	1	1212.1704	11	5	0	1	1	0.8368	1.0236
30	724	1	1213.7203	13	6	0	1	1	0.8370	0.8188
30	725	1	1215.2702	10	1	0	1	1	0.8372	0.7248
30	726	1	1216.8202	9	2	0	1	1	0.8375	1.3497
30	727	1	1218.3701	11	5	0	1	1	0.8377	0.9692
30	728	1	1219.9200	9	2	0	1	1	0.8379	0.7153
30	729	1	1221.4699	8	12	0	1	1	0.8381	0.7654
30	730	1	1223.0198	6	3	0	1	1	0.8384	0.8154
30	731	1	1224.5698	4	10	0	1	1	0.8386	0.7215
30	732	1	1226.1197	5	13	0	1	1	0.8388	0.7395
30	733	1	1227.6696	4	10	0	1	1	0.8390	0.7096
30	734	1	1229.2195	7	8	0	1	1	0.8392	0.6945
30	735	1	1230.7694	6	3	0	1	1	0.8395	0.7136
30	736	1	1232.3194	7	8	0	1	1	0.8397	0.5712
30	737	1	1233.8693	8	12	0	1	1	0.8399	0.7186
30	738	1	1235.4192	9	2	90	1	1	0.8401	1.1667
30	739	1	1236.9691	8	12	0	1	1	0.8403	0.8019
30	740	1	1238.5190	5	13	0	1	1	0.8405	0.6429
30	741	1	1240.0689	4	10	0	1	1	0.8408	0.9985
30	742	1	1241.6189	7	8	0	1	1	0.8410	0.6641
30	743	1	1243.1688	8	12	90	0	1	0.8398	0.6017
30	744	1	1244.7187	5	13	0	1	1	0.8401	0.6524
30	745	1	1246.2686	7	8	0	1	1	0.8403	0.5114
30	746	1	1247.8185	4	10	0	1	1	0.8405	0.6725
30	747	1	1249.3685	6	3	0	1	1	0.8407	0.5466
30	748	1	1250.9184	8	12	0	1	1	0.8409	0.5636
30	749	1	1252.4683	9	2	90	1	1	0.8411	0.9034
30	750	1	1254.0182	12	14	0	1	1	0.8413	0.5531
30	751	1	1255.5682	9	2	0	1	1	0.8415	0.4578
30	752	1	1257.1181	10	1	90	1	1	0.8418	0.7798
30	753	1	1258.6680	9	2	90	1	1	0.8420	0.7981
30	754	1	1260.2179	12	14	0	1	1	0.8422	0.6092
30	755	1	1261.7678	11	5	0	1	1	0.8424	0.6903
30	756	1	1263.3178	10	1	0	1	1	0.8426	0.5484
30	757	1	1264.8677	11	5	90	1	1	0.8428	1.3198
30	758	1	1266.4176	10	1	0	1	1	0.8430	0.7126
30	759	1	1267.9675	12	14	0	1	1	0.8432	0.5076
30	760	1	1269.5174	9	2	0	1	1	0.8434	0.6219
30	761	1	1271.0673	12	14	0	1	1	0.8436	0.5277
30	762	1	1272.6173	11	5	0	1	1	0.8438	0.5460
30	763	1	1274.1672	10	1	90	1	1	0.8440	0.7721
30	764	1	1275.7171	12	14	0	1	1	0.8442	0.5343
30	765	1	1277.2671	10	1	0	1	1	0.8444	0.5362
30	766	1	1278.8169	13	6	0	1	1	0.8446	0.6170
30	767	1	1280.3669	14	4	90	1	1	0.8449	0.9082
30	768	1	1281.9168	13	6	90	1	1	0.8451	0.9092
30	769	1	1283.4667	12	14	0	1	1	0.8453	0.7043
30	770	1	1285.0166	10	1	0	1	1	0.8455	0.5783
30	771	1	1286.5666	13	6	0	1	1	0.8457	0.5005
30	772	1	1288.1165	14	4	0	1	1	0.8459	0.6001
30	773	1	1289.6664	1	9	0	1	1	0.8461	0.6170
30	774	1	1291.2163	3	11	0	1	1	0.8463	0.6977
30	775	1	1292.7662	4	10	0	1	1	0.8465	0.6051
30	776	1	1294.3162	6	3	0	1	1	0.8466	0.5583
30	777	1	1295.8661	7	8	0	1	1	0.8468	0.5611
30	778	1	1297.4160	5	13	90	1	1	0.8470	0.9152
30	779	1	1298.9659	4	10	0	1	1	0.8472	0.6440
30	780	1	1300.5158	7	8	0	1	1	0.8474	0.5666
30	781	1	1302.0657	5	13	0	1	1	0.8476	0.6003
30	782	1	1303.6157	4	10	90	1	1	0.8478	0.8585
30	783	1	1305.1656	3	11	0	1	1	0.8480	0.8768
30	784	1	1306.7155	4	10	0	1	1	0.8482	0.8626
30	785	1	1308.2654	3	11	0	1	1	0.8484	0.6406
30	786	1	1309.8154	1	9	90	1	1	0.8486	0.7878
30	787	1	1311.3653	14	4	0	1	1	0.8488	0.6767
30	788	1	1312.9152	13	6	90	1	1	0.8490	0.9838
30	789	1	1314.4651	11	5	90	1	1	0.8492	0.9700
30	790	1	1316.0150	10	1	0	1	1	0.8494	0.7000
30	791	1	1317.5649	13	6	90	1	1	0.8496	1.1511
30	792	1	1319.1149	14	4	0	1	1	0.8497	0.7200
30	793	1	1320.6648	13	6	0	1	1	0.8499	0.6264
30	794	1	1322.2147	11	5	90	1	1	0.8501	0.8046
30	795	1	1323.7646	12	14	0	1	1	0.8503	0.5668
30	796	1	1325.3146	10	1	90	1	1	0.8505	0.7595
30	797	1	1326.8645	13	6	90	1	1	0.8507	0.9386
30	798	1	1328.4144	11	5	90	1	1	0.8509	0.8611
30	799	1	1329.9643	12	14	0	1	1	0.8511	0.6866
30	800	1	1331.5142	9	2	0	1	1	0.8512	0.6731
30	801	1	1333.0641	10	1	0	1	1	0.8514	0.5951
30	802	1	1334.6141	9	2	0	1	1	0.8516	0.5491
30	803	1	1336.1640	8	12	90	0	1	0.8506	0.9186
30	804	1	1337.7139	6	3	0	1	1	0.8507	0.7132
30	805	1	1339.2638	5	13	90	1	1	0.8509	1.0357
30	806	1	1340.8137	8	12	0	1	1	0.8511	1.4376
30	807	1	1342.4970	6	3	0	1	1	0.8513	0.6024
30	808	1	1344.0469	7	8	0	1	1	0.8515	0.6672
30	809	1	1345.5968	6	3	0	1	1	0.8517	0.6213
30	810	1	1347.1467	8	12	0	1	1	0.8519	0.8173
30	811	1	1348.6967	5	13	0	1	1	0.8520	0.8662
30	812	1	1350.2466	7	8	0	1	1	0.8522	0.6764
30	813	1	1351.7965	6	3	0	1	1	0.8524	0.6946
30	814	1	1353.3464	8	12	0	1	1	0.8526	0.7595
30	815	1	1354.8963	7	8	0	1	1	0.8528	0.7137
30	816	1	1356.4463	6	3	0	1	1	0.8529	0.5877
30	817	1	1357.9962	5	13	0	1	1	0.8531	0.9111
30	818	1	1359.5461	7	8	0	1	1	0.8533	0.6890
30	819	1	1361.0960	8	12	0	1	1	0.8535	0.6915
30	820	1	1362.6459	5	13	0	1	1	0.8537	0.5974
30	821	1	1364.1959	7	8	0	1	1	0.8538	0.6941
30	822	1	1365.7458	5	13	90	1	1	0.8540	0.6803
30	823	1	1367.2957	4	10	90	1	1	0.8542	1.2915
30	824	1	1368.8456	3	11	0	1	1	0.8544	0.7015
30	825	1	1370.3955	2	15	0	1	1	0.8545	1.0558
30	826	1	1371.9455	15	7	90	1	1	0.8547	0.9936
30	827	1	1373.4954	2	15	0	1	1	0.8549	1.0760
30	828	1	1375.0453	14	4	0	1	1	0.8551	0.7738
30	829	1	1376.5952	2	15	90	1	1	0.8552	0.8400
30	830	1	1378.1451	1	9	0	1	1	0.8554	0.6498
30	831	1	1379.6951	14	4	90	1	1	0.8556	0.7315
30	832	1	1381.2450	1	9	90	1	1	0.8558	0.7981
30	833	1	1382.7949	2	15	0	1	1	0.8559	0.6726
30	834	1	1384.3448	14	4	0	1	1	0.8561	0.6263
30	835	1	1385.8947	15	7	0	0	1	0.8551	0.9794
30	836	1	1387.4446	1	9	90	1	1	0.8553	0.7744
30	837	1	1388.9946	2	15	0	1	1	0.8554	0.7446
30	838	1	1390.5445	15	7	0	1	1	0.8556	0.7616
30	839	1	1392.0944	3	11	0	1	1	0.8558	0.7326
30	840	1	1393.6443	1	9	0	1	1	0.8560	0.5739
30	841	1	1395.1943	3	11	90	0	1	0.8549	0.7368
30	842	1	1396.7442	2	15	0	1	1	0.8551	0.7060
30	843	1	1398.2941	3	11	0	1	1	0.8553	0.7576
30	844	1	1399.8440	4	10	0	1	1	0.8555	0.9194
30	845	1	1401.3939	5	13	90	1	1	0.8556	0.8891
30	846	1	1402.9439	6	3	90	0	1	0.8546	0.7141
30	847	1	1404.4938	7	8	0	1	1	0.8548	0.6047
30	848	1	1406.0437	6	3	0	1	1	0.8550	0.6223
30	849	1	1407.5936	7	8	0	1	1	0.8551	0.5771
30	850	1	1409.1435	6	3	90	0	1	0.8541	0.7235
30	851	1	1410.6934	4	10	0	1	1	0.8543	1.1406
30	852	1	1412.2434	6	3	0	1	1	0.8545	0.8404
30	853	1	1413.7933	7	8	0	1	1	0.8546	0.6020
30	854	1	1415.3432	8	12	0	1	1	0.8548	0.6510
30	855	1	1416.8931	9	2	0	1	1	0.8550	0.4464
30	856	1	1418.4431	10	1	0	1	1	0.8551	0.3201
30	857	1	1419.9930	9	2	0	1	1	0.8553	0.3691
30	858	1	1421.5429	10	1	90	1	1	0.8555	0.8524
30	859	1	1423.0928	13	6	0	1	1	0.8556	1.0131
30	860	1	1424.6427	10	1	0	1	1	0.8558	0.7923
30	861	1	1426.1927	12	14	0	1	1	0.8560	0.7786
30	862	1	1427.7426	9	2	0	1	1	0.8561	0.5890
30	863	1	1429.2925	12	14	0	1	1	0.8563	0.6066
30	864	1	1430.8424	13	6	0	1	1	0.8565	0.7676
30	865	1	1432.3923	12	14	0	1	1	0.8566	0.5631
30	866	1	1433.9423	10	1	0	1	1	0.8568	0.8056
30	867	1	1435.4922	9	2	0	1	1	0.8570	0.6311
30	868	1	1437.0421	10	1	0	1	1	0.8571	0.8558
30	869	1	1438.5920	11	5	0	1	1	0.8573	0.8431
30	870	1	1440.1419	12	14	0	1	1	0.8575	0.6521
30	871	1	1441.6918	9	2	0	1	1	0.8576	0.6235
30	872	1	1443.2418	12	14	0	1	1	0.8578	0.5454
30	873	1	1444.7917	13	6	0	1	1	0.8580	0.8199
30	874	1	1446.3416	11	5	0	1	1	0.8581	0.7096
30	875	1	1447.8915	13	6	0	1	1	0.8583	0.5519
30	876	1	1449.4414	12	14	0	1	1	0.8584	0.5056
30	877	1	1450.9914	11	5	0	1	1	0.8586	0.6676
30	878	1	1452.5413	12	14	0	1	1	0.8588	0.4448
30	879	1	1454.0912	11	5	0	1	1	0.8589	0.3830
30	880	1	1455.6411	12	14	0	1	1	0.8591	0.7211
