*********************************************
* Date/Time: 26-Sep-2019 09:08:51
* Seed: 209610.5
* Subject Number: 007
4	9	14	1	13	15	10	3	8	7	2	5	6	12	11	
*********************************************

Shape exposure time (seconds)
87.4138
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
7	441	1	708.9631	12	5	0	1	1	0.7279	0.6985
7	442	1	710.5130	11	2	0	1	1	0.7285	0.9086
7	443	1	712.0629	12	5	90	0	1	0.7269	1.1669
7	444	1	713.7295	10	7	90	0	1	0.7252	1.0861
7	445	1	715.4128	12	5	0	1	1	0.7258	0.6984
7	446	1	716.9627	13	6	0	1	1	0.7265	1.0365
7	447	1	718.5125	10	7	90	0	1	0.7248	0.8931
7	448	1	720.0625	9	8	0	1	1	0.7254	1.0889
7	449	1	721.6124	12	5	0	1	1	0.7261	0.9452
7	450	1	723.1623	11	2	0	1	1	0.7267	0.6445
7	451	1	724.7123	12	5	0	1	1	0.7273	0.6613
7	452	1	726.2622	13	6	0	1	1	0.7279	1.2395
7	453	1	727.8121	12	5	0	1	1	0.7285	0.8095
7	454	1	729.3620	10	7	0	1	1	0.7291	0.6676
7	455	1	730.9119	13	6	0	1	1	0.7297	0.7817
7	456	1	732.4618	14	12	0	1	1	0.7303	0.8170
7	457	1	734.0118	13	6	90	0	1	0.7287	1.1072
7	458	1	735.6616	12	5	0	1	1	0.7293	0.5440
7	459	1	737.2116	13	6	0	0	1	0.7277	1.3153
7	460	1	739.0948	12	5	90	1	1	0.7283	1.1600
7	461	1	740.6447	9	8	0	1	1	0.7289	0.7462
7	462	1	742.1946	8	3	0	1	1	0.7294	1.0999
7	463	1	743.7446	5	13	0	1	1	0.7300	1.1010
7	464	1	745.2945	7	10	0	1	1	0.7306	0.8326
7	465	1	746.8444	8	3	0	1	1	0.7312	0.7224
7	466	1	748.3944	5	13	0	1	1	0.7318	0.9793
7	467	1	749.9442	6	15	90	1	1	0.7323	0.9028
7	468	1	751.4941	5	13	90	1	1	0.7329	1.0804
7	469	1	753.0441	8	3	0	1	1	0.7335	0.7455
7	470	1	754.5940	6	15	0	1	1	0.7340	0.9248
7	471	1	756.1440	4	1	0	1	1	0.7346	0.7188
7	472	1	757.6939	6	15	0	1	1	0.7352	0.6237
7	473	1	759.2438	8	3	0	1	1	0.7357	0.7233
7	474	1	760.7937	9	8	90	1	1	0.7363	0.6611
7	475	1	762.3436	12	5	0	1	1	0.7368	0.7754
7	476	1	763.8935	10	7	0	1	1	0.7374	0.9690
7	477	1	765.4434	13	6	0	1	1	0.7379	1.2754
7	478	1	766.9933	12	5	0	1	1	0.7385	0.7974
7	479	1	768.5433	9	8	0	1	1	0.7390	0.6394
7	480	1	770.0932	10	7	90	0	1	0.7375	0.6892
7	481	1	771.6431	9	8	90	1	1	0.7380	0.7075
7	482	1	773.1931	8	3	0	1	1	0.7386	0.5339
7	483	1	774.7430	9	8	0	1	1	0.7391	0.6466
7	484	1	776.2929	8	3	0	1	1	0.7397	0.7617
7	485	1	777.8428	6	15	0	1	1	0.7402	0.8936
7	486	1	779.3927	5	13	0	1	1	0.7407	0.8138
7	487	1	780.9427	8	3	0	1	1	0.7413	0.5602
7	488	1	782.4925	6	15	0	1	1	0.7418	0.6261
7	489	1	784.0425	5	13	0	1	1	0.7423	0.5965
7	490	1	785.5923	6	15	0	1	1	0.7429	0.5031
7	491	1	787.1423	5	13	0	1	1	0.7434	0.4554
7	492	1	788.6922	7	10	90	1	1	0.7439	0.9227
7	493	1	790.2421	8	3	0	1	1	0.7444	0.6196
7	494	1	791.7921	7	10	0	1	1	0.7449	0.7022
7	495	1	793.3419	5	13	0	1	1	0.7455	0.6237
7	496	1	794.8919	7	10	0	1	1	0.7460	0.5475
7	497	1	796.4418	6	15	0	1	1	0.7465	0.6443
7	498	1	797.9917	7	10	0	1	1	0.7470	0.6154
7	499	1	799.5416	8	3	0	1	1	0.7475	0.6331
7	500	1	801.0916	9	8	0	1	1	0.7480	0.5869
7	501	1	802.6415	11	2	90	1	1	0.7485	0.8451
7	502	1	804.1914	10	7	90	1	1	0.7490	0.8318
7	503	1	805.7413	12	5	0	1	1	0.7495	0.8816
7	504	1	807.2913	10	7	0	0	1	0.7480	0.6915
7	505	1	808.8412	9	8	0	1	1	0.7485	0.5336
7	506	1	810.3910	11	2	0	1	1	0.7490	0.5515
7	507	1	811.9410	9	8	0	1	1	0.7495	0.4895
7	508	1	813.4909	8	3	0	1	1	0.7500	0.5716
7	509	1	815.0409	5	13	0	1	1	0.7505	0.5738
7	510	1	816.5908	8	3	0	1	1	0.7510	0.5278
7	511	1	818.1407	5	13	0	1	1	0.7515	0.5951
7	512	1	819.6906	6	15	0	1	1	0.7520	0.6119
7	513	1	821.2405	8	3	90	0	1	0.7505	0.6131
7	514	1	822.7904	9	8	0	1	1	0.7510	0.5684
7	515	1	824.3404	10	7	0	1	1	0.7515	1.1452
7	516	1	825.8903	9	8	0	1	1	0.7519	0.5403
7	517	1	827.4402	8	3	0	1	1	0.7524	0.5899
7	518	1	828.9901	7	10	0	1	1	0.7529	0.5607
7	519	1	830.5401	8	3	90	0	1	0.7514	0.5471
7	520	1	832.0900	6	15	0	1	1	0.7519	0.6126
7	521	1	833.6398	7	10	0	1	1	0.7524	0.6949
7	522	1	835.1898	6	15	90	1	1	0.7529	0.9520
7	523	1	836.7397	7	10	0	1	1	0.7533	0.6979
7	524	1	838.2897	8	3	0	1	1	0.7538	0.9079
7	525	1	839.8396	9	8	0	1	1	0.7543	0.6712
7	526	1	841.3894	11	2	0	1	1	0.7548	0.7695
7	527	1	842.9394	9	8	0	1	1	0.7552	0.5782
7	528	1	844.4893	12	5	0	1	1	0.7557	0.8216
7	529	1	846.0392	13	6	90	1	1	0.7561	1.2716
7	530	1	847.5892	12	5	90	1	1	0.7566	0.9858
7	531	1	849.1391	13	6	0	0	1	0.7552	1.0515
7	532	1	850.7389	12	5	0	0	1	0.7538	0.6677
7	533	1	852.2889	11	2	0	1	1	0.7542	0.5900
7	534	1	853.8388	10	7	0	1	1	0.7547	0.9268
7	535	1	855.3888	12	5	0	1	1	0.7551	0.8501
7	536	1	856.9386	9	8	0	1	1	0.7556	0.5790
7	537	1	858.4886	12	5	0	1	1	0.7561	0.5821
7	538	1	860.0384	11	2	0	1	1	0.7565	0.4872
7	539	1	861.5884	12	5	90	1	1	0.7570	0.9223
7	540	1	863.1384	13	6	0	1	1	0.7574	0.9724
7	541	1	864.6883	11	2	0	1	1	0.7579	0.5906
7	542	1	866.2382	13	6	90	0	1	0.7565	0.9448
7	543	1	867.7881	10	7	0	1	1	0.7569	0.7376
7	544	1	869.3380	12	5	0	1	1	0.7574	0.7398
7	545	1	870.8879	11	2	0	1	1	0.7578	0.5509
7	546	1	872.4379	12	5	90	1	1	0.7582	0.9038
7	547	1	873.9878	13	6	90	0	1	0.7569	0.8431
7	548	1	875.5377	14	12	0	1	1	0.7573	1.1490
7	549	1	877.0876	13	6	0	-1	0	0.7559	-1.0000
7	550	1	879.1376	14	12	0	-1	0	0.7545	-1.0000
7	551	1	881.1873	2	9	0	1	1	0.7550	0.6983
7	552	1	882.7373	15	11	0	1	1	0.7554	0.9083
7	553	1	884.2873	2	9	0	1	1	0.7559	0.6395
7	554	1	885.8371	3	14	0	1	1	0.7563	0.6738
7	555	1	887.3871	1	4	0	1	1	0.7568	1.1866
7	556	1	888.9370	2	9	90	1	1	0.7572	0.8056
7	557	1	890.4869	15	11	0	1	1	0.7576	0.5999
7	558	1	892.0369	14	12	0	1	1	0.7581	1.2260
7	559	1	893.5868	2	9	90	1	1	0.7585	0.8440
7	560	1	895.1367	15	11	0	1	1	0.7589	0.5744
7	561	1	896.6866	2	9	0	1	1	0.7594	0.7835
7	562	1	898.2365	15	11	90	0	1	0.7580	0.6423
7	563	1	899.7865	1	4	0	1	1	0.7584	1.0772
7	564	1	901.3364	3	14	90	0	1	0.7571	0.6945
7	565	1	902.8863	2	9	0	1	1	0.7575	0.7444
7	566	1	904.4362	14	12	0	1	1	0.7580	1.0335
7	567	1	905.9861	1	4	0	1	1	0.7584	1.0195
7	568	1	907.5360	15	11	0	1	1	0.7588	0.6387
7	569	1	909.0860	2	9	0	1	1	0.7592	0.6572
7	570	1	910.6359	3	14	0	1	1	0.7596	0.7058
7	571	1	912.1858	4	1	0	1	1	0.7601	0.6139
7	572	1	913.7357	5	13	0	1	1	0.7605	0.6631
7	573	1	915.2856	8	3	0	1	1	0.7609	0.8560
7	574	1	916.8356	9	8	0	1	1	0.7613	1.0354
7	575	1	918.3855	8	3	0	1	1	0.7617	0.7970
7	576	1	919.9354	5	13	90	-1	0	0.7604	-1.0000
7	577	1	921.9520	7	10	90	1	1	0.7608	0.9417
7	578	1	923.5019	6	15	90	1	1	0.7612	0.7522
7	579	1	925.0517	8	3	0	1	1	0.7617	0.6907
7	580	1	926.6017	7	10	0	1	1	0.7621	0.9480
7	581	1	928.1516	8	3	90	1	1	0.7625	1.0472
7	582	1	929.7015	5	13	0	0	1	0.7612	1.3532
7	583	1	931.6348	4	1	0	1	1	0.7616	0.6842
7	584	1	933.1847	6	15	0	1	1	0.7620	0.7502
7	585	1	934.7346	4	1	0	1	1	0.7624	0.5444
7	586	1	936.2845	7	10	0	1	1	0.7628	0.7234
7	587	1	937.8344	8	3	0	1	1	0.7632	0.7552
7	588	1	939.3844	5	13	0	1	1	0.7636	0.6627
7	589	1	940.9343	4	1	90	0	1	0.7623	0.5847
7	590	1	942.4842	7	10	0	1	1	0.7627	0.6506
7	591	1	944.0341	6	15	0	1	1	0.7631	0.7333
7	592	1	945.5841	7	10	0	1	1	0.7635	0.6068
7	593	1	947.1340	6	15	0	1	1	0.7639	0.5117
7	594	1	948.6839	8	3	0	1	1	0.7643	0.7714
7	595	1	950.2338	6	15	90	1	1	0.7647	0.7093
7	596	1	951.7837	7	10	0	1	1	0.7651	0.6140
7	597	1	953.3336	8	3	90	1	1	0.7655	0.7931
7	598	1	954.8836	9	8	0	1	1	0.7659	1.1315
7	599	1	956.4335	12	5	0	1	1	0.7663	0.9578
7	600	1	957.9834	11	2	90	1	1	0.7667	0.9115
7	601	1	1025.8799	10	7	0	-1	0	0.7654	-1.0000
7	602	1	1027.9298	13	6	0	1	1	0.7658	1.3972
7	603	1	1029.4963	11	2	0	1	1	0.7662	0.7746
7	604	1	1031.0463	13	6	90	0	1	0.7649	0.9995
7	605	1	1032.5962	14	12	0	1	1	0.7653	0.9388
7	606	1	1034.1461	15	11	0	1	1	0.7657	0.8286
7	607	1	1035.6960	3	14	0	1	1	0.7661	0.6229
7	608	1	1037.2459	2	9	0	1	1	0.7664	0.9610
7	609	1	1038.7959	14	12	0	1	1	0.7668	0.6743
7	610	1	1040.3458	2	9	0	1	1	0.7672	0.7412
7	611	1	1041.8957	1	4	0	1	1	0.7676	0.9180
7	612	1	1043.4455	15	11	0	1	1	0.7680	0.5681
7	613	1	1044.9955	1	4	0	1	1	0.7684	0.6356
7	614	1	1046.5454	3	14	0	1	1	0.7687	0.6843
7	615	1	1048.0953	15	11	0	1	1	0.7691	0.5583
7	616	1	1049.6453	14	12	90	0	1	0.7679	0.9133
7	617	1	1051.1952	2	9	0	1	1	0.7682	0.6265
7	618	1	1052.7451	14	12	0	1	1	0.7686	0.7899
7	619	1	1054.2950	15	11	0	1	1	0.7690	0.5988
7	620	1	1055.8450	2	9	0	1	1	0.7694	0.6179
7	621	1	1057.3949	15	11	0	1	1	0.7697	0.5068
7	622	1	1058.9448	2	9	0	1	1	0.7701	0.6062
7	623	1	1060.4947	15	11	0	1	1	0.7705	0.4323
7	624	1	1062.0446	2	9	90	1	1	0.7708	0.6903
7	625	1	1063.5945	3	14	0	1	1	0.7712	0.5963
7	626	1	1065.1445	4	1	90	0	1	0.7700	0.8532
7	627	1	1066.6944	6	15	0	1	1	0.7703	0.6964
7	628	1	1068.2443	7	10	0	1	1	0.7707	0.6186
7	629	1	1069.7941	8	3	0	1	1	0.7711	0.7807
7	630	1	1071.3441	9	8	0	1	1	0.7714	0.7507
7	631	1	1072.8941	8	3	0	1	1	0.7718	0.6890
7	632	1	1074.4440	7	10	0	1	1	0.7722	0.5939
7	633	1	1075.9939	5	13	0	1	1	0.7725	0.6770
7	634	1	1077.5437	8	3	0	1	1	0.7729	0.6637
7	635	1	1079.0938	6	15	90	1	1	0.7732	0.8253
7	636	1	1080.6436	4	1	90	0	1	0.7720	0.7781
7	637	1	1082.1935	6	15	0	1	1	0.7724	0.7162
7	638	1	1083.7435	8	3	0	1	1	0.7727	0.5432
7	639	1	1085.2933	9	8	0	1	1	0.7731	0.5924
7	640	1	1086.8433	12	5	0	1	1	0.7734	0.7874
7	641	1	1088.3932	10	7	0	1	1	0.7738	0.9497
7	642	1	1089.9432	11	2	90	1	1	0.7741	0.7914
7	643	1	1091.4931	12	5	90	1	1	0.7745	0.8256
7	644	1	1093.0430	11	2	0	1	1	0.7748	0.5718
7	645	1	1094.5929	10	7	0	1	1	0.7752	1.0699
7	646	1	1096.1428	11	2	0	1	1	0.7755	0.5428
7	647	1	1097.6928	13	6	0	1	1	0.7759	1.0422
7	648	1	1099.2426	12	5	0	1	1	0.7762	0.6282
7	649	1	1100.7926	13	6	90	0	1	0.7750	0.7412
7	650	1	1102.3425	14	12	0	1	1	0.7754	0.5512
7	651	1	1103.8924	1	4	90	1	1	0.7757	0.7292
7	652	1	1105.4424	15	11	0	1	1	0.7761	0.6529
7	653	1	1106.9923	14	12	0	1	1	0.7764	0.7185
7	654	1	1108.5422	13	6	0	1	1	0.7768	0.7515
7	655	1	1110.0921	11	2	0	1	1	0.7771	0.5456
7	656	1	1111.6420	10	7	0	1	1	0.7774	0.5325
7	657	1	1113.1920	11	2	0	1	1	0.7778	0.5507
7	658	1	1114.7419	9	8	0	1	1	0.7781	0.5838
7	659	1	1116.2918	10	7	0	1	1	0.7785	0.5709
7	660	1	1117.8417	12	5	0	1	1	0.7788	0.6840
7	661	1	1119.3916	11	2	0	1	1	0.7791	0.5433
7	662	1	1120.9415	9	8	0	1	1	0.7795	0.5464
7	663	1	1122.4915	11	2	90	1	1	0.7798	0.5953
7	664	1	1124.0414	12	5	0	1	1	0.7801	0.5979
7	665	1	1125.5913	13	6	0	1	1	0.7805	0.8715
7	666	1	1127.1412	11	2	0	1	1	0.7808	0.6496
7	667	1	1128.6911	13	6	0	1	1	0.7811	0.4917
7	668	1	1130.2411	11	2	0	1	1	0.7814	0.4458
7	669	1	1131.7910	10	7	0	1	1	0.7818	0.5436
7	670	1	1133.3409	12	5	0	1	1	0.7821	0.6097
7	671	1	1134.8908	9	8	0	1	1	0.7824	0.5304
7	672	1	1136.4408	8	3	0	1	1	0.7827	0.5969
7	673	1	1137.9907	5	13	0	1	1	0.7831	0.5202
7	674	1	1139.5405	6	15	0	1	1	0.7834	0.6662
7	675	1	1141.0905	4	1	0	1	1	0.7837	0.5404
7	676	1	1142.6404	3	14	90	0	1	0.7825	0.5733
7	677	1	1144.1903	4	1	0	1	1	0.7829	0.5286
7	678	1	1145.7403	6	15	90	1	1	0.7832	0.6414
7	679	1	1147.2901	4	1	0	1	1	0.7835	0.4837
7	680	1	1148.8401	5	13	0	1	1	0.7838	0.6474
7	681	1	1150.3900	6	15	0	1	1	0.7841	0.6326
7	682	1	1151.9399	5	13	0	1	1	0.7845	0.6350
7	683	1	1153.4898	6	15	0	1	1	0.7848	0.6214
7	684	1	1155.0398	8	3	0	1	1	0.7851	0.5748
7	685	1	1156.5897	6	15	90	1	1	0.7854	0.7200
7	686	1	1158.1396	4	1	0	1	1	0.7857	0.5632
7	687	1	1159.6895	3	14	0	1	1	0.7860	0.5491
7	688	1	1161.2394	1	4	0	1	1	0.7863	0.6953
7	689	1	1162.7893	3	14	0	1	1	0.7866	0.5364
7	690	1	1164.3393	2	9	0	1	1	0.7870	0.7956
7	691	1	1165.8892	1	4	0	1	1	0.7873	0.6377
7	692	1	1167.4391	3	14	0	1	1	0.7876	0.5915
7	693	1	1168.9890	2	9	0	1	1	0.7879	0.5461
7	694	1	1170.5390	1	4	0	1	1	0.7882	0.5319
7	695	1	1172.0889	14	12	90	1	1	0.7885	0.8860
7	696	1	1173.6387	13	6	0	1	1	0.7888	0.7762
7	697	1	1175.1887	10	7	0	1	1	0.7891	0.8270
7	698	1	1176.7386	12	5	0	1	1	0.7894	0.7325
7	699	1	1178.2886	11	2	0	1	1	0.7897	0.5425
7	700	1	1179.8384	10	7	90	1	1	0.7900	0.8313
7	701	1	1181.3883	11	2	0	1	1	0.7903	0.5774
7	702	1	1182.9383	13	6	0	1	1	0.7906	0.7085
7	703	1	1184.4882	14	12	90	1	1	0.7909	1.1904
7	704	1	1186.0382	1	4	0	1	1	0.7912	0.5687
7	705	1	1187.5881	3	14	0	1	1	0.7915	0.6024
7	706	1	1189.1380	1	4	0	1	1	0.7918	0.6206
7	707	1	1190.6879	3	14	0	1	1	0.7921	0.4298
7	708	1	1192.2378	4	1	90	0	1	0.7910	0.5607
7	709	1	1193.7877	3	14	90	0	1	0.7898	0.5949
7	710	1	1195.3377	2	9	0	0	1	0.7887	0.9005
7	711	1	1196.8876	14	12	0	0	1	0.7876	0.9514
7	712	1	1198.4375	1	4	0	1	1	0.7879	0.6813
7	713	1	1199.9874	15	11	90	0	1	0.7868	0.5556
7	714	1	1201.5374	1	4	0	1	1	0.7871	0.6056
7	715	1	1203.0873	3	14	0	1	1	0.7874	0.8955
7	716	1	1204.6372	4	1	0	1	1	0.7877	0.6737
7	717	1	1206.1871	3	14	0	1	1	0.7880	0.5639
7	718	1	1207.7370	4	1	90	1	1	0.7883	0.8382
7	719	1	1209.2870	6	15	0	1	1	0.7886	0.6800
7	720	1	1210.8368	7	10	0	1	1	0.7889	0.5211
7	721	1	1212.3867	5	13	0	1	1	0.7892	0.6521
7	722	1	1213.9367	4	1	0	1	1	0.7895	0.7502
7	723	1	1215.4866	5	13	0	1	1	0.7898	0.5444
7	724	1	1217.0365	4	1	0	1	1	0.7901	0.4812
7	725	1	1218.5865	3	14	0	1	1	0.7903	0.4206
7	726	1	1220.1364	1	4	0	1	1	0.7906	0.6142
7	727	1	1221.6863	2	9	0	1	1	0.7909	0.6963
7	728	1	1223.2361	3	14	0	1	1	0.7912	0.6348
7	729	1	1224.7861	15	11	0	1	1	0.7915	0.6676
7	730	1	1226.3360	3	14	0	1	1	0.7918	0.5911
7	731	1	1227.8860	4	1	90	0	1	0.7907	0.4973
7	732	1	1229.4358	7	10	0	1	1	0.7910	0.5634
7	733	1	1230.9857	8	3	0	1	1	0.7913	0.7893
7	734	1	1232.5357	5	13	0	1	1	0.7916	0.6949
7	735	1	1234.0857	6	15	0	1	1	0.7918	0.6961
7	736	1	1235.6355	7	10	0	1	1	0.7921	0.6355
7	737	1	1237.1855	4	1	0	1	1	0.7924	1.0370
7	738	1	1238.7354	5	13	90	1	1	0.7927	1.0400
7	739	1	1240.2853	7	10	0	1	1	0.7930	0.6256
7	740	1	1241.8352	8	3	0	1	1	0.7932	0.7555
7	741	1	1243.3851	7	10	90	0	1	0.7922	0.5817
7	742	1	1244.9350	4	1	0	1	1	0.7925	1.0320
7	743	1	1246.4850	7	10	0	1	1	0.7927	0.6179
7	744	1	1248.0349	5	13	0	1	1	0.7930	0.6681
7	745	1	1249.5848	6	15	0	1	1	0.7933	0.7178
7	746	1	1251.1348	8	3	0	1	1	0.7936	0.7829
7	747	1	1252.6846	6	15	0	1	1	0.7938	0.7051
7	748	1	1254.2345	5	13	0	1	1	0.7941	0.8192
7	749	1	1255.7845	4	1	0	1	1	0.7944	0.9982
7	750	1	1257.3344	3	14	90	1	1	0.7947	0.9527
7	751	1	1258.8844	15	11	0	1	1	0.7949	0.7626
7	752	1	1260.4343	14	12	0	0	1	0.7939	1.3074
7	753	1	1262.2841	13	6	0	1	1	0.7942	0.9616
7	754	1	1263.8341	12	5	0	1	1	0.7944	0.9805
7	755	1	1265.3840	11	2	90	1	1	0.7947	1.1750
7	756	1	1266.9339	13	6	0	1	1	0.7950	0.8092
7	757	1	1268.4838	11	2	0	1	1	0.7952	0.6031
7	758	1	1270.0337	13	6	0	1	1	0.7955	0.6360
7	759	1	1271.5836	11	2	90	1	1	0.7958	0.8634
7	760	1	1273.1336	12	5	0	1	1	0.7961	0.6254
7	761	1	1274.6835	10	7	0	1	1	0.7963	0.8662
7	762	1	1276.2335	13	6	0	1	1	0.7966	0.6292
7	763	1	1277.7833	14	12	0	1	1	0.7969	0.8877
7	764	1	1279.3333	2	9	0	1	1	0.7971	0.6654
7	765	1	1280.8832	15	11	0	1	1	0.7974	0.5714
7	766	1	1282.4331	1	4	0	1	1	0.7977	0.7179
7	767	1	1283.9830	15	11	0	1	1	0.7979	0.6238
7	768	1	1285.5330	2	9	0	1	1	0.7982	0.6102
7	769	1	1287.0829	3	14	0	1	1	0.7984	0.4840
7	770	1	1288.6327	2	9	0	1	1	0.7987	0.5664
7	771	1	1290.1827	15	11	0	1	1	0.7990	0.5350
7	772	1	1291.7326	2	9	90	1	1	0.7992	0.7771
7	773	1	1293.2825	14	12	90	1	1	0.7995	1.2123
7	774	1	1294.8325	1	4	90	1	1	0.7997	0.8631
7	775	1	1296.3824	2	9	0	1	1	0.8000	0.8153
7	776	1	1297.9323	1	4	0	1	1	0.8003	0.8505
7	777	1	1299.4822	15	11	90	0	1	0.7992	0.8687
7	778	1	1301.0322	14	12	0	1	1	0.7995	0.8228
7	779	1	1302.5820	13	6	0	1	1	0.7997	0.8088
7	780	1	1304.1320	12	5	90	1	1	0.8000	0.7311
7	781	1	1305.6819	10	7	0	1	1	0.8003	0.7650
7	782	1	1307.2318	11	2	90	1	1	0.8005	0.8309
7	783	1	1308.7817	10	7	0	1	1	0.8008	0.8332
7	784	1	1310.3317	12	5	0	1	1	0.8010	0.6911
7	785	1	1311.8816	10	7	90	0	1	0.8000	0.7249
7	786	1	1313.4315	11	2	0	1	1	0.8003	0.6142
7	787	1	1314.9814	13	6	0	1	1	0.8005	0.6334
7	788	1	1316.5313	14	12	0	1	1	0.8008	0.9224
7	789	1	1318.0813	1	4	0	1	1	0.8010	0.6365
7	790	1	1319.6312	15	11	90	0	1	0.8000	0.8318
7	791	1	1321.1811	14	12	0	1	1	0.8003	0.7226
7	792	1	1322.7310	2	9	0	1	1	0.8005	0.6109
7	793	1	1324.2809	1	4	0	1	1	0.8008	0.6301
7	794	1	1325.8308	15	11	0	1	1	0.8010	0.5829
7	795	1	1327.3808	1	4	0	1	1	0.8013	0.5862
7	796	1	1328.9306	15	11	0	1	1	0.8015	0.7471
7	797	1	1330.4806	14	12	0	1	1	0.8018	0.7661
7	798	1	1332.0305	1	4	90	1	1	0.8020	0.8322
7	799	1	1333.5804	2	9	0	1	1	0.8023	0.6104
7	800	1	1335.1304	15	11	0	1	1	0.8025	1.0274
7	801	1	1336.6803	3	14	0	1	1	0.8027	0.8223
7	802	1	1338.2301	2	9	0	1	1	0.8030	0.6166
7	803	1	1339.7801	15	11	0	1	1	0.8032	0.6339
7	804	1	1341.3301	14	12	90	1	1	0.8035	0.9089
7	805	1	1342.8798	13	6	0	1	1	0.8037	0.7835
7	806	1	1344.4298	10	7	0	1	1	0.8040	0.6408
7	807	1	1345.9798	12	5	0	1	1	0.8042	0.9154
7	808	1	1347.5296	10	7	90	0	1	0.8032	0.5970
7	809	1	1349.0797	11	2	0	1	1	0.8035	0.6145
7	810	1	1350.6295	9	8	0	1	1	0.8037	0.7294
7	811	1	1352.1795	12	5	0	1	1	0.8039	0.6028
7	812	1	1353.7294	11	2	0	1	1	0.8042	0.6056
7	813	1	1355.2793	10	7	0	1	1	0.8044	0.5904
7	814	1	1356.8291	12	5	0	1	1	0.8047	0.5927
7	815	1	1358.3792	9	8	0	1	1	0.8049	0.5319
7	816	1	1359.9290	8	3	0	1	1	0.8051	0.9977
7	817	1	1361.4790	9	8	90	1	1	0.8054	0.7604
7	818	1	1363.0289	12	5	0	1	1	0.8056	0.4587
7	819	1	1364.5788	9	8	0	1	1	0.8059	0.5391
7	820	1	1366.1287	8	3	0	1	1	0.8061	0.7012
7	821	1	1367.6786	6	15	0	1	1	0.8063	0.6721
7	822	1	1369.2285	7	10	90	1	1	0.8066	0.8666
7	823	1	1370.7784	5	13	90	1	1	0.8068	0.9313
7	824	1	1372.3284	8	3	0	1	1	0.8070	0.5665
7	825	1	1373.8783	5	13	0	1	1	0.8073	0.6165
7	826	1	1375.4282	7	10	0	1	1	0.8075	0.6176
7	827	1	1376.9782	8	3	0	1	1	0.8077	0.5715
7	828	1	1378.5281	9	8	0	1	1	0.8080	0.5428
7	829	1	1380.0780	10	7	90	0	1	0.8070	0.6729
7	830	1	1381.6279	13	6	0	1	1	0.8072	0.5778
7	831	1	1383.1778	11	2	0	1	1	0.8075	0.8050
7	832	1	1384.7278	9	8	0	1	1	0.8077	0.5660
7	833	1	1386.2777	11	2	90	1	1	0.8079	0.7280
7	834	1	1387.8276	10	7	0	1	1	0.8082	0.6822
7	835	1	1389.3775	12	5	90	1	1	0.8084	0.6372
7	836	1	1390.9274	10	7	0	1	1	0.8086	0.6073
7	837	1	1392.4774	11	2	0	1	1	0.8088	0.7055
7	838	1	1394.0273	10	7	0	1	1	0.8091	0.5466
7	839	1	1395.5772	11	2	0	1	1	0.8093	0.5485
7	840	1	1397.1271	12	5	0	1	1	0.8095	0.7746
7	841	1	1398.6770	10	7	0	1	1	0.8098	0.5537
7	842	1	1400.2269	9	8	0	1	1	0.8100	0.6029
7	843	1	1401.7768	11	2	0	1	1	0.8102	0.5897
7	844	1	1403.3268	10	7	90	0	1	0.8092	0.6555
7	845	1	1404.8767	13	6	0	1	1	0.8095	0.6102
7	846	1	1406.4266	12	5	0	1	1	0.8097	0.5952
7	847	1	1407.9766	13	6	0	1	1	0.8099	0.5172
7	848	1	1409.5265	14	12	0	1	1	0.8101	0.8873
7	849	1	1411.0763	15	11	0	1	1	0.8104	0.9695
7	850	1	1412.6263	14	12	0	1	1	0.8106	0.6526
7	851	1	1414.1762	1	4	0	1	1	0.8108	0.6386
7	852	1	1415.7262	2	9	90	1	1	0.8110	0.7528
7	853	1	1417.2760	14	12	0	1	1	0.8113	0.6097
7	854	1	1418.8260	2	9	0	1	1	0.8115	0.6447
7	855	1	1420.3759	15	11	0	1	1	0.8117	0.5978
7	856	1	1421.9257	1	4	0	1	1	0.8119	0.6809
7	857	1	1423.4757	2	9	0	1	1	0.8121	0.5873
7	858	1	1425.0256	3	14	0	1	1	0.8124	0.6851
7	859	1	1426.5756	1	4	0	1	1	0.8126	0.5593
7	860	1	1428.1255	14	12	0	1	1	0.8128	0.5294
7	861	1	1429.6754	1	4	0	1	1	0.8130	0.4824
7	862	1	1431.2253	3	14	0	1	1	0.8132	0.4855
7	863	1	1432.7752	4	1	0	1	1	0.8134	0.6798
7	864	1	1434.3252	5	13	0	1	1	0.8137	0.7765
7	865	1	1435.8751	6	15	0	1	1	0.8139	0.6678
7	866	1	1437.4251	4	1	0	1	1	0.8141	0.5887
7	867	1	1438.9749	7	10	0	1	1	0.8143	0.6068
7	868	1	1440.5249	8	3	0	1	1	0.8145	0.6569
7	869	1	1442.0748	9	8	0	1	1	0.8147	0.5162
7	870	1	1443.6247	12	5	0	1	1	0.8149	0.6777
7	871	1	1445.1746	13	6	0	1	1	0.8152	0.7912
7	872	1	1446.7245	10	7	0	1	1	0.8154	0.6185
7	873	1	1448.2745	13	6	0	1	1	0.8156	0.4765
7	874	1	1449.8244	11	2	0	1	1	0.8158	0.6544
7	875	1	1451.3743	9	8	0	1	1	0.8160	0.5930
7	876	1	1452.9242	10	7	90	1	1	0.8162	1.0909
7	877	1	1454.4741	9	8	0	1	1	0.8164	0.6449
