*********************************************
* Date/Time: 16-Sep-2019 11:18:56
* Seed: 210288.6
* Subject Number: 002
15	10	5	4	14	9	11	6	13	2	8	12	3	1	7	
*********************************************

Shape exposure time (seconds)
103.0078
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
2	442	1	705.4129	12	12	0	0	1	0.7670	1.0611
2	443	1	706.9961	10	2	0	1	1	0.7675	0.7419
2	444	1	708.5460	12	12	0	1	1	0.7680	1.0487
2	445	1	710.0959	9	13	0	0	1	0.7663	1.2116
2	446	1	711.8292	12	12	0	1	1	0.7668	0.8048
2	447	1	713.3790	13	3	0	1	1	0.7673	0.7927
2	448	1	714.9290	14	1	0	1	1	0.7679	0.9530
2	449	1	716.4789	2	10	0	1	1	0.7684	0.8601
2	450	1	718.0288	1	15	0	1	1	0.7689	0.7827
2	451	1	719.5787	3	5	0	1	1	0.7694	0.9137
2	452	1	721.1287	1	15	0	1	1	0.7699	0.7230
2	453	1	722.6786	3	5	0	1	1	0.7704	0.6612
2	454	1	724.2285	2	10	0	1	1	0.7709	0.7908
2	455	1	725.7785	1	15	0	1	1	0.7714	0.6492
2	456	1	727.3284	15	7	0	0	1	0.7697	1.0977
2	457	1	729.0116	2	10	0	1	1	0.7702	1.1123
2	458	1	730.5615	14	1	0	1	1	0.7707	0.8417
2	459	1	732.1114	2	10	0	1	1	0.7712	0.7636
2	460	1	733.6614	14	1	0	1	1	0.7717	0.5739
2	461	1	735.2112	2	10	0	1	1	0.7722	0.6725
2	462	1	736.7612	3	5	0	1	1	0.7727	0.6737
2	463	1	738.3111	15	7	0	1	1	0.7732	1.0109
2	464	1	739.8610	2	10	90	0	1	0.7716	0.6930
2	465	1	741.4110	3	5	0	1	1	0.7720	1.2231
2	466	1	742.9609	15	7	0	1	1	0.7725	1.3389
2	467	1	744.5108	3	5	0	1	1	0.7730	0.7320
2	468	1	746.0606	1	15	0	1	1	0.7735	0.7032
2	469	1	747.6105	3	5	90	0	1	0.7719	0.7050
2	470	1	749.1605	2	10	0	1	1	0.7723	0.8496
2	471	1	750.7105	15	7	0	1	1	0.7728	1.0595
2	472	1	752.2604	1	15	0	1	1	0.7733	1.0620
2	473	1	753.8103	14	1	0	1	1	0.7738	0.8079
2	474	1	755.3602	15	7	90	0	1	0.7722	0.7779
2	475	1	756.9101	2	10	90	0	1	0.7705	0.7329
2	476	1	758.4600	3	5	0	1	1	0.7710	0.9429
2	477	1	760.0099	15	7	0	1	1	0.7715	1.0096
2	478	1	761.5599	3	5	0	1	1	0.7720	0.7080
2	479	1	763.1097	2	10	90	1	1	0.7724	0.9015
2	480	1	764.6597	15	7	0	1	1	0.7729	0.9838
2	481	1	766.2096	1	15	0	1	1	0.7734	0.8254
2	482	1	767.7596	14	1	0	1	1	0.7739	0.7799
2	483	1	769.3094	2	10	0	1	1	0.7743	0.7487
2	484	1	770.8594	14	1	0	1	1	0.7748	0.7187
2	485	1	772.4093	15	7	0	1	1	0.7753	0.8967
2	486	1	773.9592	14	1	0	1	1	0.7757	0.7068
2	487	1	775.5091	1	15	0	1	1	0.7762	0.6609
2	488	1	777.0590	15	7	0	1	1	0.7766	0.7923
2	489	1	778.6090	2	10	0	1	1	0.7771	1.0329
2	490	1	780.1588	14	1	0	1	1	0.7776	0.9400
2	491	1	781.7088	15	7	0	1	1	0.7780	0.8949
2	492	1	783.2588	3	5	90	1	1	0.7785	0.8811
2	493	1	784.8086	2	10	0	1	1	0.7789	0.8654
2	494	1	786.3585	14	1	0	1	1	0.7794	0.8691
2	495	1	787.9084	1	15	0	1	1	0.7798	0.8234
2	496	1	789.4584	3	5	0	1	1	0.7802	0.8093
2	497	1	791.0083	4	4	0	1	1	0.7807	0.7933
2	498	1	792.5582	6	9	0	1	1	0.7811	0.9575
2	499	1	794.1082	8	6	0	1	1	0.7816	0.8314
2	500	1	795.6581	9	13	0	1	1	0.7820	1.1686
2	501	1	797.2080	8	6	0	1	1	0.7824	0.7713
2	502	1	798.7579	9	13	0	1	1	0.7829	0.7720
2	503	1	800.3078	8	6	0	1	1	0.7833	0.7432
2	504	1	801.8578	7	11	0	0	1	0.7817	1.1616
2	505	1	803.5910	4	4	0	1	1	0.7822	0.7550
2	506	1	805.1409	6	9	0	1	1	0.7826	0.6770
2	507	1	806.6908	4	4	0	1	1	0.7830	0.7123
2	508	1	808.2408	3	5	0	1	1	0.7835	0.7309
2	509	1	809.7907	1	15	0	1	1	0.7839	0.6846
2	510	1	811.3406	3	5	0	1	1	0.7843	0.6866
2	511	1	812.8904	15	7	0	1	1	0.7847	1.1208
2	512	1	814.4404	2	10	0	1	1	0.7852	0.9790
2	513	1	815.9903	1	15	90	1	1	0.7856	0.9328
2	514	1	817.5403	2	10	0	1	1	0.7860	0.8879
2	515	1	819.0902	3	5	0	1	1	0.7864	0.8078
2	516	1	820.6401	1	15	0	1	1	0.7868	0.7796
2	517	1	822.1900	2	10	90	1	1	0.7872	1.0691
2	518	1	823.7399	15	7	90	1	1	0.7876	1.1039
2	519	1	825.2899	14	1	90	1	1	0.7881	0.9617
2	520	1	826.8397	1	15	90	1	1	0.7885	0.9953
2	521	1	828.3897	2	10	0	1	1	0.7889	0.8843
2	522	1	829.9395	3	5	0	1	1	0.7893	0.7603
2	523	1	831.4895	15	7	0	0	1	0.7878	0.6979
2	524	1	833.0395	2	10	0	1	1	0.7882	0.7318
2	525	1	834.5894	14	1	0	1	1	0.7886	1.0847
2	526	1	836.1393	13	3	0	1	1	0.7890	0.7513
2	527	1	837.6892	14	1	0	1	1	0.7894	0.6727
2	528	1	839.2391	2	10	0	1	1	0.7898	0.6758
2	529	1	840.7891	15	7	0	0	1	0.7883	0.6463
2	530	1	842.3390	14	1	0	1	1	0.7887	0.7446
2	531	1	843.8889	1	15	0	1	1	0.7891	0.7450
2	532	1	845.4387	2	10	90	1	1	0.7895	0.8756
2	533	1	846.9886	14	1	0	1	1	0.7899	0.6387
2	534	1	848.5386	15	7	0	0	1	0.7884	1.0248
2	535	1	850.1218	2	10	0	1	1	0.7888	0.6898
2	536	1	851.6718	3	5	0	1	1	0.7892	0.7393
2	537	1	853.2217	2	10	0	1	1	0.7896	0.8043
2	538	1	854.7716	14	1	0	1	1	0.7900	0.9835
2	539	1	856.3214	1	15	0	1	1	0.7904	0.9544
2	540	1	857.8714	3	5	90	1	1	0.7907	0.9227
2	541	1	859.4214	1	15	0	1	1	0.7911	0.7817
2	542	1	860.9713	14	1	0	1	1	0.7915	0.6706
2	543	1	862.5212	15	7	0	0	1	0.7901	0.8647
2	544	1	864.0712	2	10	0	1	1	0.7904	1.0287
2	545	1	865.6210	1	15	0	1	1	0.7908	0.7585
2	546	1	867.1710	14	1	0	1	1	0.7912	0.7921
2	547	1	868.7209	1	15	0	1	1	0.7916	0.6491
2	548	1	870.2708	14	1	0	1	1	0.7920	0.7324
2	549	1	871.8207	15	7	0	1	1	0.7923	0.7185
2	550	1	873.3706	3	5	0	1	1	0.7927	0.6394
2	551	1	874.9206	4	4	0	1	1	0.7931	0.6414
2	552	1	876.4704	3	5	90	1	1	0.7935	0.8688
2	553	1	878.0204	4	4	0	1	1	0.7939	0.7114
2	554	1	879.5703	3	5	0	1	1	0.7942	0.7292
2	555	1	881.1202	15	7	90	1	1	0.7946	0.9221
2	556	1	882.6702	14	1	0	1	1	0.7950	0.8448
2	557	1	884.2201	1	15	0	1	1	0.7953	0.7979
2	558	1	885.7700	15	7	0	1	1	0.7957	0.8805
2	559	1	887.3199	3	5	90	1	1	0.7961	0.8191
2	560	1	888.8698	1	15	0	1	1	0.7964	0.6282
2	561	1	890.4197	3	5	90	1	1	0.7968	0.7437
2	562	1	891.9697	1	15	90	1	1	0.7972	0.7943
2	563	1	893.5196	3	5	90	1	1	0.7975	0.6842
2	564	1	895.0694	4	4	0	1	1	0.7979	0.7343
2	565	1	896.6194	7	11	0	1	1	0.7982	1.1507
2	566	1	898.1693	4	4	0	1	1	0.7986	0.8019
2	567	1	899.7193	5	14	0	1	1	0.7989	0.8359
2	568	1	901.2692	4	4	0	1	1	0.7993	0.7416
2	569	1	902.8191	3	5	0	1	1	0.7996	0.8248
2	570	1	904.3689	4	4	0	1	1	0.8000	0.6979
2	571	1	905.9189	3	5	0	1	1	0.8004	0.6845
2	572	1	907.4688	4	4	0	1	1	0.8007	0.6064
2	573	1	909.0188	3	5	0	1	1	0.8010	0.6567
2	574	1	910.5687	15	7	0	1	1	0.8014	1.0270
2	575	1	912.1186	3	5	90	1	1	0.8017	0.8366
2	576	1	913.6685	1	15	90	1	1	0.8021	0.8704
2	577	1	915.2184	15	7	0	1	1	0.8024	0.9675
2	578	1	916.7683	2	10	0	1	1	0.8028	0.9857
2	579	1	918.3183	15	7	90	1	1	0.8031	1.2289
2	580	1	919.8682	2	10	0	1	1	0.8034	1.0876
2	581	1	921.4181	1	15	0	1	1	0.8038	0.8976
2	582	1	922.9680	3	5	0	1	1	0.8041	0.8349
2	583	1	924.5179	4	4	90	1	1	0.8045	0.7733
2	584	1	926.0679	3	5	0	1	1	0.8048	0.8238
2	585	1	927.6178	2	10	0	1	1	0.8051	0.7440
2	586	1	929.1676	3	5	0	1	1	0.8055	0.7164
2	587	1	930.7176	15	7	0	1	1	0.8058	1.0529
2	588	1	932.2675	14	1	90	1	1	0.8061	0.9916
2	589	1	933.8174	15	7	0	1	1	0.8065	0.9125
2	590	1	935.3674	3	5	90	1	1	0.8068	0.8357
2	591	1	936.9173	1	15	0	1	1	0.8071	0.8686
2	592	1	938.4672	14	1	0	1	1	0.8074	0.9038
2	593	1	940.0171	15	7	0	1	1	0.8078	0.8727
2	594	1	941.5670	3	5	0	1	1	0.8081	0.7628
2	595	1	943.1170	1	15	0	1	1	0.8084	0.7189
2	596	1	944.6669	2	10	0	1	1	0.8087	0.7351
2	597	1	946.2168	3	5	90	1	1	0.8090	0.6433
2	598	1	947.7667	4	4	0	1	1	0.8094	0.7083
2	599	1	949.3165	7	11	0	1	1	0.8097	0.8710
2	600	1	950.8665	5	14	0	1	1	0.8100	0.7771
2	601	1	1040.7785	7	11	90	-1	0	0.8087	-1.0000
2	602	1	1042.8450	4	4	0	1	1	0.8090	1.2464
2	603	1	1044.3949	6	9	0	1	1	0.8093	0.9602
2	604	1	1045.9448	5	14	0	1	1	0.8096	0.7549
2	605	1	1047.4948	4	4	90	1	1	0.8099	0.8353
2	606	1	1049.0447	7	11	0	1	1	0.8102	1.0633
2	607	1	1050.5946	5	14	0	1	1	0.8105	0.7766
2	608	1	1052.1445	4	4	0	1	1	0.8109	0.7144
2	609	1	1053.6944	5	14	0	1	1	0.8112	0.6676
2	610	1	1055.2444	7	11	0	1	1	0.8115	1.0215
2	611	1	1056.7943	6	9	0	1	1	0.8118	0.7694
2	612	1	1058.3442	4	4	0	1	1	0.8121	0.6897
2	613	1	1059.8941	5	14	90	1	1	0.8124	0.8691
2	614	1	1061.4440	4	4	90	1	1	0.8127	0.8220
2	615	1	1062.9940	5	14	0	1	1	0.8130	0.7120
2	616	1	1064.5439	4	4	0	1	1	0.8133	0.6838
2	617	1	1066.0938	7	11	90	0	1	0.8120	0.8777
2	618	1	1067.6437	5	14	90	1	1	0.8123	1.0720
2	619	1	1069.1936	8	6	0	1	1	0.8126	0.9615
2	620	1	1070.7435	5	14	0	1	1	0.8129	0.6443
2	621	1	1072.2935	4	4	0	1	1	0.8132	0.6456
2	622	1	1073.8433	5	14	0	1	1	0.8135	0.6787
2	623	1	1075.3933	4	4	0	1	1	0.8138	0.6327
2	624	1	1076.9431	5	14	0	1	1	0.8141	0.6837
2	625	1	1078.4931	6	9	0	1	1	0.8144	0.7985
2	626	1	1080.0431	8	6	0	1	1	0.8147	0.6869
2	627	1	1081.5930	7	11	0	1	1	0.8150	0.8181
2	628	1	1083.1428	5	14	0	1	1	0.8153	0.8033
2	629	1	1084.6928	4	4	0	1	1	0.8156	0.7266
2	630	1	1086.2427	3	5	0	1	1	0.8159	0.7281
2	631	1	1087.7927	1	15	0	1	1	0.8162	0.7304
2	632	1	1089.3426	2	10	0	1	1	0.8165	0.7954
2	633	1	1090.8925	14	1	0	1	1	0.8167	0.8135
2	634	1	1092.4424	15	7	0	1	1	0.8170	0.8638
2	635	1	1093.9923	14	1	0	1	1	0.8173	0.7234
2	636	1	1095.5422	15	7	0	1	1	0.8176	0.6128
2	637	1	1097.0922	3	5	0	1	1	0.8179	0.7268
2	638	1	1098.6421	15	7	0	1	1	0.8182	0.7119
2	639	1	1100.1920	2	10	0	1	1	0.8185	0.7460
2	640	1	1101.7419	3	5	90	1	1	0.8187	0.8138
2	641	1	1103.2918	4	4	0	1	1	0.8190	0.7357
2	642	1	1104.8417	7	11	0	1	1	0.8193	0.7684
2	643	1	1106.3917	6	9	0	1	1	0.8196	0.7891
2	644	1	1107.9415	4	4	0	1	1	0.8199	0.6924
2	645	1	1109.4915	7	11	0	1	1	0.8202	0.7753
2	646	1	1111.0414	5	14	0	1	1	0.8204	0.6975
2	647	1	1112.5913	8	6	0	1	1	0.8207	0.7627
2	648	1	1114.1413	7	11	0	1	1	0.8210	0.7177
2	649	1	1115.6912	8	6	0	1	1	0.8213	0.6399
2	650	1	1117.2411	9	13	0	0	1	0.8200	1.3448
2	651	1	1119.1077	10	2	0	1	1	0.8203	0.6154
2	652	1	1120.6576	13	3	0	1	1	0.8206	0.8083
2	653	1	1122.2075	10	2	0	1	1	0.8208	0.7004
2	654	1	1123.7574	11	8	0	1	1	0.8211	1.0376
2	655	1	1125.3072	9	13	0	1	1	0.8214	0.8626
2	656	1	1126.8573	12	12	0	1	1	0.8216	0.7543
2	657	1	1128.4072	9	13	0	1	1	0.8219	0.7562
2	658	1	1129.9571	8	6	0	1	1	0.8222	0.6768
2	659	1	1131.5070	6	9	0	1	1	0.8225	0.6149
2	660	1	1133.0569	8	6	0	1	1	0.8227	0.5849
2	661	1	1134.6068	7	11	0	1	1	0.8230	0.6202
2	662	1	1136.1567	8	6	0	1	1	0.8233	0.5903
2	663	1	1137.7066	5	14	90	1	1	0.8235	0.9285
2	664	1	1139.2566	8	6	0	1	1	0.8238	0.6430
2	665	1	1140.8065	6	9	0	1	1	0.8241	0.7236
2	666	1	1142.3564	5	14	0	1	1	0.8243	0.6300
2	667	1	1143.9064	8	6	0	1	1	0.8246	0.5207
2	668	1	1145.4562	6	9	0	1	1	0.8249	0.5871
2	669	1	1147.0062	7	11	0	1	1	0.8251	0.6527
2	670	1	1148.5561	4	4	0	1	1	0.8254	0.6227
2	671	1	1150.1059	7	11	0	1	1	0.8256	0.7693
2	672	1	1151.6559	4	4	90	1	1	0.8259	0.9141
2	673	1	1153.2058	6	9	0	1	1	0.8262	0.7082
2	674	1	1154.7558	4	4	0	1	1	0.8264	0.7582
2	675	1	1156.3057	3	5	0	1	1	0.8267	0.9042
2	676	1	1157.8556	4	4	90	1	1	0.8269	0.7632
2	677	1	1159.4055	3	5	0	1	1	0.8272	0.6524
2	678	1	1160.9555	4	4	0	1	1	0.8274	0.7363
2	679	1	1162.5054	5	14	0	1	1	0.8277	0.8007
2	680	1	1164.0553	4	4	0	1	1	0.8279	0.6272
2	681	1	1165.6051	7	11	0	1	1	0.8282	0.8386
2	682	1	1167.1551	4	4	0	1	1	0.8284	0.8725
2	683	1	1168.7050	6	9	0	1	1	0.8287	0.7463
2	684	1	1170.2550	5	14	0	1	1	0.8289	0.7469
2	685	1	1171.8049	4	4	90	1	1	0.8292	0.8309
2	686	1	1173.3548	3	5	0	1	1	0.8294	0.7031
2	687	1	1174.9046	4	4	90	1	1	0.8297	0.7071
2	688	1	1176.4546	6	9	0	1	1	0.8299	0.6927
2	689	1	1178.0046	7	11	90	0	1	0.8287	0.9193
2	690	1	1179.5545	4	4	90	0	1	0.8275	0.8075
2	691	1	1181.1044	3	5	90	1	1	0.8278	0.7949
2	692	1	1182.6543	2	10	0	1	1	0.8280	0.7492
2	693	1	1184.2042	1	15	0	1	1	0.8283	0.7497
2	694	1	1185.7542	15	7	0	1	1	0.8285	1.0569
2	695	1	1187.3040	3	5	90	1	1	0.8288	0.8196
2	696	1	1188.8540	15	7	90	-1	0	0.8276	-1.0000
2	697	1	1190.8872	14	1	0	1	1	0.8278	0.8996
2	698	1	1192.4371	2	10	0	1	1	0.8281	0.8214
2	699	1	1193.9871	14	1	90	1	1	0.8283	0.8708
2	700	1	1195.5370	2	10	90	1	1	0.8286	0.8095
2	701	1	1197.0869	3	5	0	1	1	0.8288	0.7969
2	702	1	1198.6368	1	15	0	1	1	0.8291	0.7669
2	703	1	1200.1867	14	1	0	1	1	0.8293	0.7048
2	704	1	1201.7367	1	15	0	1	1	0.8295	0.6916
2	705	1	1203.2865	2	10	0	1	1	0.8298	0.6926
2	706	1	1204.8365	15	7	0	0	1	0.8286	0.6629
2	707	1	1206.3864	2	10	0	1	1	0.8289	0.5996
2	708	1	1207.9363	1	15	90	1	1	0.8291	0.7462
2	709	1	1209.4862	15	7	0	1	1	0.8293	0.9397
2	710	1	1211.0361	2	10	0	1	1	0.8296	0.7196
2	711	1	1212.5861	15	7	0	1	1	0.8298	0.8638
2	712	1	1214.1360	3	5	0	1	1	0.8301	0.6753
2	713	1	1215.6859	2	10	0	1	1	0.8303	0.6772
2	714	1	1217.2358	14	1	90	1	1	0.8305	0.9025
2	715	1	1218.7857	13	3	90	1	1	0.8308	0.8418
2	716	1	1220.3357	12	12	90	1	1	0.8310	0.8582
2	717	1	1221.8856	11	8	0	1	1	0.8312	0.7488
2	718	1	1223.4355	10	2	0	1	1	0.8315	0.5601
2	719	1	1224.9854	13	3	0	1	1	0.8317	0.6583
2	720	1	1226.5353	11	8	0	1	1	0.8319	0.6595
2	721	1	1228.0852	9	13	0	1	1	0.8322	1.1568
2	722	1	1229.6351	10	2	0	1	1	0.8324	0.6167
2	723	1	1231.1850	11	8	90	1	1	0.8326	0.8105
2	724	1	1232.7350	12	12	0	1	1	0.8329	1.0691
2	725	1	1234.2849	13	3	0	1	1	0.8331	0.6370
2	726	1	1235.8348	14	1	0	1	1	0.8333	0.8967
2	727	1	1237.3848	1	15	90	1	1	0.8336	0.9309
2	728	1	1238.9347	2	10	0	1	1	0.8338	0.6918
2	729	1	1240.4846	14	1	0	1	1	0.8340	0.8071
2	730	1	1242.0345	13	3	0	1	1	0.8342	0.6314
2	731	1	1243.5844	12	12	90	1	1	0.8345	0.8591
2	732	1	1245.1344	11	8	90	1	1	0.8347	0.6836
2	733	1	1246.6843	13	3	90	1	1	0.8349	0.9752
2	734	1	1248.2342	11	8	0	1	1	0.8351	1.1047
2	735	1	1249.7841	13	3	0	1	1	0.8354	0.6897
2	736	1	1251.3340	11	8	0	1	1	0.8356	1.0919
2	737	1	1252.8839	13	3	0	1	1	0.8358	0.6640
2	738	1	1254.4339	10	2	0	1	1	0.8360	0.6174
2	739	1	1255.9838	13	3	0	1	1	0.8363	0.5382
2	740	1	1257.5337	14	1	90	1	1	0.8365	0.9095
2	741	1	1259.0836	13	3	0	1	1	0.8367	0.6391
2	742	1	1260.6335	10	2	0	1	1	0.8369	0.6411
2	743	1	1262.1834	13	3	0	1	1	0.8371	0.5626
2	744	1	1263.7334	14	1	90	1	1	0.8374	0.6305
2	745	1	1265.2832	15	7	0	1	1	0.8376	1.0166
2	746	1	1266.8331	1	15	0	1	1	0.8378	0.6980
2	747	1	1268.3831	14	1	0	1	1	0.8380	0.6348
2	748	1	1269.9330	13	3	0	1	1	0.8382	0.5729
2	749	1	1271.4830	12	12	90	0	1	0.8371	1.0243
2	750	1	1273.0995	10	2	90	0	1	0.8360	0.5756
2	751	1	1274.6494	11	8	90	1	1	0.8362	0.7205
2	752	1	1276.1994	9	13	0	1	1	0.8364	0.8825
2	753	1	1277.7493	11	8	0	1	1	0.8367	1.0606
2	754	1	1279.2992	12	12	0	1	1	0.8369	1.0481
2	755	1	1280.8491	10	2	0	1	1	0.8371	0.6182
2	756	1	1282.3990	11	8	0	1	1	0.8373	0.8269
2	757	1	1283.9490	9	13	90	1	1	0.8375	0.9100
2	758	1	1285.4989	11	8	0	1	1	0.8377	0.8484
2	759	1	1287.0488	9	13	0	1	1	0.8379	0.9463
2	760	1	1288.5987	11	8	90	0	1	0.8368	0.9151
2	761	1	1290.1486	9	13	0	1	1	0.8371	0.8064
2	762	1	1291.6986	10	2	90	1	1	0.8373	0.7769
2	763	1	1293.2485	9	13	0	1	1	0.8375	0.9552
2	764	1	1294.7984	8	6	0	1	1	0.8377	1.0532
2	765	1	1296.3482	5	14	0	1	1	0.8379	0.8788
2	766	1	1297.8982	7	11	0	1	1	0.8381	1.0407
2	767	1	1299.4481	5	14	0	1	1	0.8383	0.7698
2	768	1	1300.9981	6	9	0	1	1	0.8385	0.7888
2	769	1	1302.5480	5	14	0	1	1	0.8388	0.7100
2	770	1	1304.0979	4	4	0	1	1	0.8390	0.7280
2	771	1	1305.6478	6	9	0	1	1	0.8392	0.9541
2	772	1	1307.1977	5	14	0	1	1	0.8394	0.7334
2	773	1	1308.7476	7	11	0	1	1	0.8396	0.7994
2	774	1	1310.2976	4	4	90	1	1	0.8398	0.7215
2	775	1	1311.8475	3	5	0	1	1	0.8400	0.7078
2	776	1	1313.3974	1	15	0	1	1	0.8402	0.7084
2	777	1	1314.9473	2	10	0	1	1	0.8404	0.8078
2	778	1	1316.4972	1	15	0	1	1	0.8406	0.8095
2	779	1	1318.0471	14	1	0	1	1	0.8408	0.7640
2	780	1	1319.5971	2	10	90	1	1	0.8410	0.8141
2	781	1	1321.1470	14	1	0	1	1	0.8412	0.8328
2	782	1	1322.6969	2	10	90	1	1	0.8414	0.9609
2	783	1	1324.2468	14	1	0	1	1	0.8416	0.6924
2	784	1	1325.7968	13	3	0	1	1	0.8418	0.7102
2	785	1	1327.3467	11	8	0	1	1	0.8420	0.9050
2	786	1	1328.8966	12	12	0	1	1	0.8422	0.8582
2	787	1	1330.4465	9	13	0	1	1	0.8424	0.9892
2	788	1	1331.9964	8	6	0	1	1	0.8426	0.9432
2	789	1	1333.5464	5	14	0	1	1	0.8428	0.7688
2	790	1	1335.0962	7	11	0	1	1	0.8430	0.8830
2	791	1	1336.6462	5	14	0	1	1	0.8432	0.9973
2	792	1	1338.1960	6	9	0	1	1	0.8434	0.6631
2	793	1	1339.7460	7	11	0	1	1	0.8436	0.7930
2	794	1	1341.2959	8	6	0	1	1	0.8438	0.8912
2	795	1	1342.8458	5	14	90	0	1	0.8428	0.7651
2	796	1	1344.3957	8	6	0	1	1	0.8430	0.7352
2	797	1	1345.9457	6	9	0	1	1	0.8432	0.9779
2	798	1	1347.4956	4	4	90	1	1	0.8434	0.7882
2	799	1	1349.0455	5	14	90	1	1	0.8436	0.8853
2	800	1	1350.5955	7	11	0	1	1	0.8438	0.8404
2	801	1	1352.1454	8	6	0	1	1	0.8439	0.7295
2	802	1	1353.6952	9	13	0	1	1	0.8441	0.8108
2	803	1	1355.2452	8	6	0	1	1	0.8443	0.7185
2	804	1	1356.7951	7	11	0	1	1	0.8445	0.8156
2	805	1	1358.3450	6	9	90	1	1	0.8447	1.1374
2	806	1	1359.8949	4	4	90	1	1	0.8449	1.1400
2	807	1	1361.4449	7	11	0	1	1	0.8451	1.1260
2	808	1	1362.9948	6	9	0	1	1	0.8453	1.0004
2	809	1	1364.5447	8	6	0	1	1	0.8455	0.9546
2	810	1	1366.0946	5	14	0	1	1	0.8457	0.7966
2	811	1	1367.6445	6	9	0	1	1	0.8459	0.6864
2	812	1	1369.1945	4	4	0	1	1	0.8461	0.7686
2	813	1	1370.7444	7	11	0	1	1	0.8462	0.9628
2	814	1	1372.2943	5	14	0	1	1	0.8464	0.7406
2	815	1	1373.8442	6	9	0	1	1	0.8466	0.9030
2	816	1	1375.3941	7	11	90	0	1	0.8456	0.9042
2	817	1	1376.9440	8	6	0	1	1	0.8458	0.8604
2	818	1	1378.4940	6	9	90	1	1	0.8460	1.1017
2	819	1	1380.0438	7	11	0	1	1	0.8462	0.9742
2	820	1	1381.5938	5	14	0	1	1	0.8463	1.1216
2	821	1	1383.1437	4	4	90	1	1	0.8465	0.7873
2	822	1	1384.6936	7	11	90	0	1	0.8455	0.8221
2	823	1	1386.2436	8	6	0	1	1	0.8457	0.8725
2	824	1	1387.7934	5	14	0	1	1	0.8459	0.7304
2	825	1	1389.3434	7	11	0	1	1	0.8461	0.7466
2	826	1	1390.8933	6	9	0	1	1	0.8462	0.8287
2	827	1	1392.4431	7	11	0	1	1	0.8464	1.0549
2	828	1	1393.9931	6	9	0	1	1	0.8466	0.7847
2	829	1	1395.5431	5	14	90	1	1	0.8468	1.2188
2	830	1	1397.0929	6	9	0	1	1	0.8470	0.9490
2	831	1	1398.6428	8	6	0	1	1	0.8472	0.8083
2	832	1	1400.1928	7	11	0	1	1	0.8474	0.8572
2	833	1	1401.7427	4	4	0	1	1	0.8475	0.8432
2	834	1	1403.2926	6	9	90	0	1	0.8465	1.0385
2	835	1	1404.8926	4	4	90	0	1	0.8455	1.4393
2	836	1	1406.8425	3	5	0	1	1	0.8457	0.6234
2	837	1	1408.3923	1	15	0	1	1	0.8459	0.8509
2	838	1	1409.9423	14	1	0	1	1	0.8461	0.8996
2	839	1	1411.4922	1	15	0	1	1	0.8462	0.7117
2	840	1	1413.0421	15	7	0	1	1	0.8464	0.9697
2	841	1	1414.5920	3	5	0	1	1	0.8466	0.8419
2	842	1	1416.1419	15	7	90	0	1	0.8456	0.8760
2	843	1	1417.6919	2	10	0	1	1	0.8458	1.0392
2	844	1	1419.2418	14	1	0	1	1	0.8460	0.6573
2	845	1	1420.7918	2	10	0	1	1	0.8462	0.7076
2	846	1	1422.3417	14	1	0	1	1	0.8463	0.8222
2	847	1	1423.8916	1	15	0	1	1	0.8465	0.8556
2	848	1	1425.4415	14	1	0	1	1	0.8467	0.6484
2	849	1	1426.9914	15	7	0	0	1	0.8457	0.6198
2	850	1	1428.5412	14	1	0	1	1	0.8459	0.6544
2	851	1	1430.0912	13	3	0	1	1	0.8461	0.6866
2	852	1	1431.6411	12	12	0	1	1	0.8462	0.8328
2	853	1	1433.1911	10	2	0	1	1	0.8464	0.6588
2	854	1	1434.7410	11	8	0	1	1	0.8466	0.8539
2	855	1	1436.2909	13	3	0	1	1	0.8468	0.6166
2	856	1	1437.8407	14	1	90	1	1	0.8470	0.9389
2	857	1	1439.3907	15	7	90	1	1	0.8471	0.9248
2	858	1	1440.9407	3	5	0	1	1	0.8473	0.7652
2	859	1	1442.4906	15	7	0	1	1	0.8475	0.8804
2	860	1	1444.0405	3	5	0	1	1	0.8477	0.7538
2	861	1	1445.5903	1	15	0	1	1	0.8479	0.6133
2	862	1	1447.1403	3	5	0	1	1	0.8480	0.5987
2	863	1	1448.6902	2	10	0	1	1	0.8482	0.8254
2	864	1	1450.2401	3	5	0	1	1	0.8484	0.6018
2	865	1	1451.7901	2	10	90	1	1	0.8486	0.7651
2	866	1	1453.3400	14	1	0	1	1	0.8487	0.6075
2	867	1	1454.8899	2	10	90	1	1	0.8489	0.9932
2	868	1	1456.4398	1	15	0	1	1	0.8491	1.1709
2	869	1	1457.9898	15	7	0	1	1	0.8493	0.9481
2	870	1	1459.5397	3	5	0	1	1	0.8494	0.7116
2	871	1	1461.0895	15	7	0	0	1	0.8485	1.2083
2	872	1	1462.8562	14	1	0	1	1	0.8486	0.6910
2	873	1	1464.4060	13	3	0	1	1	0.8488	0.6296
2	874	1	1465.9560	11	8	90	1	1	0.8490	1.2219
2	875	1	1467.5058	12	12	0	1	1	0.8491	0.8080
2	876	1	1469.0558	9	13	0	1	1	0.8493	0.8916
2	877	1	1470.6057	10	2	0	1	1	0.8495	0.6202
2	878	1	1472.1556	13	3	0	1	1	0.8497	0.6222
2	879	1	1473.7056	10	2	0	1	1	0.8498	0.6572
