*********************************************
* Date/Time: 19-Sep-2019 09:04:41
* Seed: 207494.2
* Subject Number: 004
9	11	8	5	6	14	7	2	15	13	3	12	10	4	1	
*********************************************

Shape exposure time (seconds)
53.3796
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
4	434	1	757.6938	4	5	90	-1	0	0.4931	-1.0000
4	435	1	759.7770	6	14	0	1	1	0.4943	1.0954
4	436	1	761.3269	4	5	0	1	1	0.4954	1.0491
4	437	1	762.8768	3	8	0	1	1	0.4966	0.9243
4	438	1	764.4268	4	5	0	-1	0	0.4954	-1.0000
4	439	1	766.5100	5	6	0	1	1	0.4966	0.7779
4	440	1	768.0599	6	14	90	1	1	0.4977	1.3721
4	441	1	769.6098	7	7	0	1	1	0.4989	1.1194
4	442	1	771.1597	8	2	0	-1	0	0.4977	-1.0000
4	443	1	773.2430	7	7	0	1	1	0.4989	0.8611
4	444	1	774.7929	6	14	0	-1	0	0.4977	-1.0000
4	445	1	776.8761	5	6	0	1	1	0.4989	0.6210
4	446	1	778.4260	7	7	0	1	1	0.5000	0.8151
4	447	1	779.9759	4	5	0	1	1	0.5011	1.0734
4	448	1	781.5259	5	6	0	1	1	0.5022	0.7700
4	449	1	783.0758	4	5	0	1	1	0.5033	1.3495
4	450	1	784.6257	3	8	0	1	1	0.5044	0.8222
4	451	1	786.1756	2	11	0	-1	0	0.5033	-1.0000
4	452	1	788.2088	15	1	90	-1	0	0.5022	-1.0000
4	453	1	790.2420	1	9	0	-1	0	0.5011	-1.0000
4	454	1	792.2919	14	4	0	1	1	0.5022	0.6773
4	455	1	793.8419	15	1	0	1	1	0.5033	0.7117
4	456	1	795.3918	1	9	0	1	1	0.5044	0.9852
4	457	1	796.9417	2	11	0	1	1	0.5055	1.0676
4	458	1	798.4916	3	8	90	1	1	0.5066	1.0054
4	459	1	800.0415	1	9	90	-1	0	0.5054	-1.0000
4	460	1	802.1414	14	4	0	1	1	0.5065	1.1319
4	461	1	803.6914	15	1	90	1	1	0.5076	1.3410
4	462	1	805.2413	3	8	0	1	1	0.5087	0.8626
4	463	1	806.7912	2	11	0	0	1	0.5076	1.3286
4	464	1	808.6577	14	4	0	1	1	0.5086	0.9995
4	465	1	810.2077	1	9	0	-1	0	0.5075	-1.0000
4	466	1	812.2576	15	1	90	1	1	0.5086	1.1584
4	467	1	813.8075	2	11	0	1	1	0.5096	1.0814
4	468	1	815.3574	15	1	0	1	1	0.5107	0.9386
4	469	1	816.9073	1	9	0	1	1	0.5117	1.0378
4	470	1	818.4573	2	11	0	1	1	0.5128	0.8801
4	471	1	820.0072	3	8	90	1	1	0.5138	1.0897
4	472	1	821.5571	1	9	90	1	1	0.5148	1.3642
4	473	1	823.1070	14	4	90	-1	0	0.5137	-1.0000
4	474	1	825.1736	13	10	0	1	1	0.5148	0.9791
4	475	1	826.7235	11	3	0	1	1	0.5158	0.8537
4	476	1	828.2734	9	15	90	-1	0	0.5147	-1.0000
4	477	1	830.2733	11	3	0	1	1	0.5157	0.7760
4	478	1	831.8232	10	13	0	1	1	0.5167	1.0018
4	479	1	833.3731	12	12	0	0	1	0.5157	0.9868
4	480	1	834.9397	10	13	0	1	1	0.5167	0.8602
4	481	1	836.4896	9	15	0	0	1	0.5156	1.0703
4	482	1	838.0896	10	13	0	1	1	0.5166	0.8955
4	483	1	839.6395	13	10	0	1	1	0.5176	0.8805
4	484	1	841.1894	10	13	0	1	1	0.5186	0.8184
4	485	1	842.7393	13	10	0	1	1	0.5196	1.3818
4	486	1	844.2892	10	13	90	0	1	0.5185	1.2708
4	487	1	846.0891	12	12	0	0	1	0.5175	0.9437
4	488	1	847.6391	13	10	0	1	1	0.5184	0.6261
4	489	1	849.1890	14	4	0	1	1	0.5194	0.9480
4	490	1	850.7388	2	11	0	1	1	0.5204	0.8211
4	491	1	852.2888	15	1	0	1	1	0.5214	0.7751
4	492	1	853.8387	2	11	0	1	1	0.5224	0.7610
4	493	1	855.3886	1	9	0	1	1	0.5233	1.4993
4	494	1	857.0219	2	11	0	1	1	0.5243	0.9872
4	495	1	858.5718	15	1	0	1	1	0.5253	0.7974
4	496	1	860.1217	14	4	0	1	1	0.5262	1.2318
4	497	1	861.6717	15	1	0	1	1	0.5272	0.8336
4	498	1	863.2216	2	11	0	1	1	0.5281	0.6591
4	499	1	864.7715	15	1	0	1	1	0.5291	0.7897
4	500	1	866.3214	2	11	0	1	1	0.5300	0.7905
4	501	1	867.8713	15	1	0	1	1	0.5309	0.7127
4	502	1	869.4212	1	9	0	1	1	0.5319	0.9400
4	503	1	870.9711	14	4	0	0	1	0.5308	1.1968
4	504	1	872.7377	2	11	0	1	1	0.5317	0.7741
4	505	1	874.2876	1	9	90	0	1	0.5307	1.0495
4	506	1	875.8876	15	1	0	1	1	0.5316	0.7285
4	507	1	877.4375	1	9	0	1	1	0.5325	0.7465
4	508	1	878.9874	2	11	0	1	1	0.5335	0.6846
4	509	1	880.5373	15	1	0	1	1	0.5344	0.6225
4	510	1	882.0872	1	9	0	-1	0	0.5333	-1.0000
4	511	1	884.1538	14	4	0	1	1	0.5342	0.9275
4	512	1	885.7037	15	1	0	1	1	0.5352	0.6727
4	513	1	887.2536	1	9	0	1	1	0.5361	1.4430
4	514	1	888.8202	2	11	0	1	1	0.5370	0.6769
4	515	1	890.3701	15	1	90	-1	0	0.5359	-1.0000
4	516	1	892.4200	1	9	90	1	1	0.5368	0.1177
4	517	1	894.0533	14	4	0	0	1	0.5358	1.3956
4	518	1	895.9532	15	1	0	1	1	0.5367	0.7277
4	519	1	897.5031	2	11	0	1	1	0.5376	0.7781
4	520	1	899.0530	3	8	0	1	1	0.5385	0.8429
4	521	1	900.6029	4	5	0	1	1	0.5393	0.7666
4	522	1	902.1528	7	7	90	1	1	0.5402	0.9751
4	523	1	903.7028	4	5	0	1	1	0.5411	1.4581
4	524	1	905.2860	3	8	90	1	1	0.5420	1.0103
4	525	1	906.8359	1	9	0	0	1	0.5410	1.1092
4	526	1	908.5025	14	4	0	1	1	0.5418	0.7387
4	527	1	910.0524	2	11	0	1	1	0.5427	1.3002
4	528	1	911.6024	15	1	0	1	1	0.5436	0.8547
4	529	1	913.1523	14	4	90	1	1	0.5444	1.0970
4	530	1	914.7022	1	9	0	1	1	0.5453	1.0022
4	531	1	916.2521	14	4	90	0	1	0.5443	1.1819
4	532	1	917.9687	13	10	0	1	1	0.5451	0.8082
4	533	1	919.5186	12	12	0	1	1	0.5460	1.2414
4	534	1	921.0685	9	15	0	0	1	0.5449	1.2130
4	535	1	922.8018	12	12	0	1	1	0.5458	0.6781
4	536	1	924.3517	11	3	0	1	1	0.5466	0.7607
4	537	1	925.9016	10	13	0	1	1	0.5475	0.7955
4	538	1	927.4515	9	15	90	0	1	0.5465	0.8775
4	539	1	929.0014	12	12	90	-1	0	0.5455	-1.0000
4	540	1	931.0513	13	10	90	0	1	0.5444	1.1499
4	541	1	932.7346	12	12	0	1	1	0.5453	0.6985
4	542	1	934.2845	9	15	0	1	1	0.5461	1.1000
4	543	1	935.8344	8	2	0	1	1	0.5470	1.1507
4	544	1	937.3844	9	15	0	1	1	0.5478	1.1204
4	545	1	938.9342	12	12	0	1	1	0.5486	0.8017
4	546	1	940.4842	9	15	0	1	1	0.5495	1.0134
4	547	1	942.0341	11	3	90	1	1	0.5503	0.9818
4	548	1	943.5840	13	10	0	1	1	0.5511	0.9372
4	549	1	945.1339	11	3	0	1	1	0.5519	0.7140
4	550	1	946.6838	13	10	0	1	1	0.5527	0.7340
4	551	1	948.2337	14	4	90	0	1	0.5517	1.0231
4	552	1	949.8337	15	1	0	1	1	0.5525	0.7355
4	553	1	951.3836	14	4	0	0	1	0.5515	1.0254
4	554	1	952.9835	13	10	0	1	1	0.5523	0.6893
4	555	1	954.5334	12	12	0	1	1	0.5532	0.9000
4	556	1	956.0833	13	10	0	1	1	0.5540	0.6138
4	557	1	957.6333	11	3	90	1	1	0.5548	1.1917
4	558	1	959.1832	12	12	0	1	1	0.5556	0.9217
4	559	1	960.7331	9	15	0	1	1	0.5564	0.7629
4	560	1	962.2830	12	12	0	1	1	0.5571	0.9429
4	561	1	963.8330	10	13	0	1	1	0.5579	1.0397
4	562	1	965.3829	12	12	0	-1	0	0.5569	-1.0000
4	563	1	967.4661	13	10	0	-1	0	0.5560	-1.0000
4	564	1	969.4993	12	12	0	1	1	0.5567	1.3418
4	565	1	971.0492	9	15	0	-1	0	0.5558	-1.0000
4	566	1	973.1325	8	2	90	0	1	0.5548	0.9886
4	567	1	974.6824	6	14	0	1	1	0.5556	1.0860
4	568	1	976.2323	8	2	0	1	1	0.5563	1.3127
4	569	1	977.7822	6	14	0	1	1	0.5571	0.8657
4	570	1	979.3321	7	7	90	1	1	0.5579	0.9172
4	571	1	980.8820	5	6	0	1	1	0.5587	0.7739
4	572	1	982.4320	4	5	0	1	1	0.5594	0.7290
4	573	1	983.9819	3	8	0	1	1	0.5602	0.6988
4	574	1	985.5318	4	5	0	1	1	0.5610	0.7816
4	575	1	987.0817	5	6	0	1	1	0.5617	0.7194
4	576	1	988.6316	4	5	0	1	1	0.5625	0.9294
4	577	1	990.1815	7	7	0	1	1	0.5633	0.9303
4	578	1	991.7315	6	14	0	1	1	0.5640	1.0137
4	579	1	993.2814	7	7	0	1	1	0.5648	0.7425
4	580	1	994.8313	6	14	0	1	1	0.5655	0.8405
4	581	1	996.3812	8	2	0	1	1	0.5663	0.8921
4	582	1	997.9312	7	7	0	1	1	0.5670	0.6546
4	583	1	999.4810	5	6	90	0	1	0.5660	0.4002
4	584	1	1001.0310	4	5	0	1	1	0.5668	1.2662
4	585	1	1002.5809	6	14	0	1	1	0.5675	0.8681
4	586	1	1004.1308	7	7	90	1	1	0.5683	0.9652
4	587	1	1005.6807	6	14	0	1	1	0.5690	0.7442
4	588	1	1007.2306	5	6	0	1	1	0.5697	0.6345
4	589	1	1008.7806	7	7	0	1	1	0.5705	0.7005
4	590	1	1010.3305	5	6	0	1	1	0.5712	0.6226
4	591	1	1011.8804	8	2	0	1	1	0.5719	0.7042
4	592	1	1013.4303	7	7	0	1	1	0.5726	0.6426
4	593	1	1014.9803	4	5	0	1	1	0.5734	0.4850
4	594	1	1016.5302	5	6	90	0	1	0.5724	0.6320
4	595	1	1018.0801	7	7	90	0	1	0.5714	0.7758
4	596	1	1019.6300	8	2	0	1	1	0.5721	0.6350
4	597	1	1021.1799	6	14	90	1	1	0.5729	0.9880
4	598	1	1022.7299	7	7	90	1	1	0.5736	1.3274
4	599	1	1024.2798	5	6	0	1	1	0.5743	1.4575
4	600	1	1025.8463	8	2	90	1	1	0.5750	1.4415
4	601	1	1118.7747	7	7	90	0	1	0.5740	1.4903
4	602	1	1120.8247	8	2	90	-1	0	0.5731	-1.0000
4	603	1	1122.8412	5	6	0	1	1	0.5738	0.6866
4	604	1	1124.3912	6	14	0	1	1	0.5745	0.7541
4	605	1	1125.9411	7	7	90	0	1	0.5736	0.7227
4	606	1	1127.4910	8	2	0	1	1	0.5743	1.0303
4	607	1	1129.0409	6	14	0	1	1	0.5750	0.9191
4	608	1	1130.5908	8	2	0	1	1	0.5757	0.8110
4	609	1	1132.1408	6	14	0	1	1	0.5764	0.8600
4	610	1	1133.6907	4	5	90	1	1	0.5770	1.2771
4	611	1	1135.2405	5	6	0	1	1	0.5777	0.9124
4	612	1	1136.7905	6	14	0	1	1	0.5784	0.7866
4	613	1	1138.3404	8	2	0	1	1	0.5791	0.8368
4	614	1	1139.8904	6	14	0	1	1	0.5798	0.9975
4	615	1	1141.4403	8	2	0	1	1	0.5805	0.7769
4	616	1	1142.9902	6	14	0	1	1	0.5812	0.7148
4	617	1	1144.5401	4	5	0	1	1	0.5818	1.0850
4	618	1	1146.0900	6	14	0	1	1	0.5825	0.8938
4	619	1	1147.6399	7	7	0	1	1	0.5832	0.7691
4	620	1	1149.1899	6	14	90	1	1	0.5839	1.4438
4	621	1	1150.7398	5	6	0	1	1	0.5845	1.1885
4	622	1	1152.2897	6	14	90	1	1	0.5852	1.1106
4	623	1	1153.8396	4	5	0	1	1	0.5859	1.0495
4	624	1	1155.3895	6	14	90	0	1	0.5849	0.8116
4	625	1	1156.9395	8	2	0	1	1	0.5856	0.9091
4	626	1	1158.4894	6	14	0	1	1	0.5863	0.8636
4	627	1	1160.0393	5	6	90	0	1	0.5853	1.0087
4	628	1	1161.5892	6	14	0	1	1	0.5860	0.8507
4	629	1	1163.1391	4	5	0	1	1	0.5866	0.8700
4	630	1	1164.6891	5	6	0	1	1	0.5873	1.1920
4	631	1	1166.2389	6	14	0	1	1	0.5880	0.8260
4	632	1	1167.7889	5	6	90	-1	0	0.5870	-1.0000
4	633	1	1169.8388	7	7	0	1	1	0.5877	0.8901
4	634	1	1171.3887	5	6	90	0	1	0.5868	1.1481
4	635	1	1173.1053	8	2	0	1	1	0.5874	0.8226
4	636	1	1174.6552	7	7	0	1	1	0.5881	0.7300
4	637	1	1176.2051	6	14	0	1	1	0.5887	0.7960
4	638	1	1177.7550	5	6	0	-1	0	0.5878	-1.0000
4	639	1	1179.7883	6	14	0	1	1	0.5884	0.1250
4	640	1	1181.3382	5	6	0	1	1	0.5891	0.5737
4	641	1	1182.8881	6	14	0	1	1	0.5897	0.6078
4	642	1	1184.4380	5	6	0	1	1	0.5903	0.8992
4	643	1	1185.9879	4	5	0	1	1	0.5910	0.8693
4	644	1	1187.5378	6	14	0	1	1	0.5916	0.7113
4	645	1	1189.0878	4	5	0	1	1	0.5922	0.7292
4	646	1	1190.6377	5	6	90	0	1	0.5913	0.8424
4	647	1	1192.1876	6	14	0	1	1	0.5920	0.7660
4	648	1	1193.7375	4	5	90	0	1	0.5910	0.6717
4	649	1	1195.2874	6	14	0	1	1	0.5917	0.5624
4	650	1	1196.8374	7	7	0	1	1	0.5923	1.0922
4	651	1	1198.3873	5	6	0	1	1	0.5929	1.3018
4	652	1	1199.9372	7	7	90	1	1	0.5936	0.9519
4	653	1	1201.4871	8	2	0	1	1	0.5942	0.8099
4	654	1	1203.0370	9	15	0	1	1	0.5948	1.2109
4	655	1	1204.5870	12	12	0	1	1	0.5954	1.1181
4	656	1	1206.1369	13	10	0	1	1	0.5960	0.8159
4	657	1	1207.6868	11	3	0	1	1	0.5967	0.7383
4	658	1	1209.2367	13	10	0	1	1	0.5973	1.1243
4	659	1	1210.7866	12	12	0	1	1	0.5979	1.4774
4	660	1	1212.4032	10	13	0	1	1	0.5985	0.9017
4	661	1	1213.9531	13	10	0	1	1	0.5991	0.8560
4	662	1	1215.5030	10	13	0	1	1	0.5997	1.1613
4	663	1	1217.0529	12	12	0	1	1	0.6003	0.9398
4	664	1	1218.6029	13	10	0	-1	0	0.5994	-1.0000
4	665	1	1220.6528	14	4	0	1	1	0.6000	0.7962
4	666	1	1222.2027	15	1	0	1	1	0.6006	0.7824
4	667	1	1223.7526	1	9	0	1	1	0.6012	1.2474
4	668	1	1225.3025	3	8	0	1	1	0.6018	0.7706
4	669	1	1226.8525	2	11	0	1	1	0.6024	1.3005
4	670	1	1228.4024	14	4	0	0	1	0.6015	1.2387
4	671	1	1230.2356	1	9	0	1	1	0.6021	0.8294
4	672	1	1231.7855	3	8	0	1	1	0.6027	0.9277
4	673	1	1233.3355	2	11	0	1	1	0.6033	1.4244
4	674	1	1234.8854	15	1	0	-1	0	0.6024	-1.0000
4	675	1	1236.9019	1	9	0	0	1	0.6015	0.9789
4	676	1	1238.4519	14	4	90	0	1	0.6006	0.9331
4	677	1	1240.0018	1	9	0	1	1	0.6012	0.8711
4	678	1	1241.5517	2	11	0	1	1	0.6018	1.0322
4	679	1	1243.1016	14	4	0	1	1	0.6024	0.8263
4	680	1	1244.6515	13	10	0	1	1	0.6029	0.7483
4	681	1	1246.2014	10	13	0	1	1	0.6035	0.6398
4	682	1	1247.7514	13	10	0	1	1	0.6041	0.6565
4	683	1	1249.3013	10	13	0	1	1	0.6047	0.5785
4	684	1	1250.8512	9	15	0	1	1	0.6053	0.8059
4	685	1	1252.4011	12	12	0	1	1	0.6058	0.6322
4	686	1	1253.9510	10	13	0	1	1	0.6064	0.6183
4	687	1	1255.5009	13	10	0	1	1	0.6070	0.4922
4	688	1	1257.0509	12	12	90	0	1	0.6061	0.5089
4	689	1	1258.6008	10	13	0	1	1	0.6067	0.5917
4	690	1	1260.1507	13	10	0	1	1	0.6072	0.5777
4	691	1	1261.7006	10	13	90	1	1	0.6078	1.2206
4	692	1	1263.2505	11	3	90	1	1	0.6084	1.1426
4	693	1	1264.8005	10	13	0	1	1	0.6089	0.7914
4	694	1	1266.3504	12	12	0	1	1	0.6095	0.9374
4	695	1	1267.9003	11	3	0	1	1	0.6101	0.6530
4	696	1	1269.4502	10	13	0	1	1	0.6106	0.6229
4	697	1	1271.0002	11	3	0	1	1	0.6112	0.5449
4	698	1	1272.5501	13	10	90	0	1	0.6103	0.7217
4	699	1	1274.1000	11	3	0	1	1	0.6109	0.5329
4	700	1	1275.6499	13	10	0	1	1	0.6114	0.7590
4	701	1	1277.1998	10	13	0	1	1	0.6120	0.6493
4	702	1	1278.7497	12	12	90	0	1	0.6111	0.6832
4	703	1	1280.2997	11	3	0	1	1	0.6117	0.7013
4	704	1	1281.8496	13	10	0	1	1	0.6122	0.6874
4	705	1	1283.3995	14	4	0	1	1	0.6128	0.5936
4	706	1	1284.9494	13	10	0	1	1	0.6133	1.2516
4	707	1	1286.4993	10	13	0	1	1	0.6139	0.7098
4	708	1	1288.0493	9	15	0	1	1	0.6144	0.9030
4	709	1	1289.5992	10	13	0	1	1	0.6150	0.6017
4	710	1	1291.1491	13	10	0	1	1	0.6155	0.6352
4	711	1	1292.6990	12	12	0	1	1	0.6160	0.9899
4	712	1	1294.2489	10	13	0	1	1	0.6166	0.6087
4	713	1	1295.7988	9	15	0	1	1	0.6171	0.8509
4	714	1	1297.3487	10	13	0	1	1	0.6176	0.5482
4	715	1	1298.8987	13	10	0	1	1	0.6182	0.7093
4	716	1	1300.4486	12	12	0	1	1	0.6187	0.8248
4	717	1	1301.9985	10	13	0	1	1	0.6192	0.6507
4	718	1	1303.5484	13	10	90	1	1	0.6198	1.1635
4	719	1	1305.0984	12	12	0	1	1	0.6203	1.1988
4	720	1	1306.6483	9	15	0	1	1	0.6208	0.7051
4	721	1	1308.1982	11	3	90	0	1	0.6200	0.7229
4	722	1	1309.7481	12	12	0	1	1	0.6205	1.1557
4	723	1	1311.2980	13	10	90	1	1	0.6210	0.9030
4	724	1	1312.8479	11	3	0	1	1	0.6215	0.7443
4	725	1	1314.3979	13	10	0	1	1	0.6221	0.7631
4	726	1	1315.9478	14	4	0	1	1	0.6226	0.9729
4	727	1	1317.4977	1	9	0	-1	0	0.6217	-1.0000
4	728	1	1319.5643	2	11	0	-1	0	0.6209	-1.0000
4	729	1	1321.6141	1	9	0	1	1	0.6214	1.0177
4	730	1	1323.1640	3	8	0	1	1	0.6219	0.8450
4	731	1	1324.7140	15	1	0	1	1	0.6224	0.7018
4	732	1	1326.2639	14	4	0	1	1	0.6230	1.0236
4	733	1	1327.8138	1	9	0	1	1	0.6235	1.1700
4	734	1	1329.3637	14	4	0	0	1	0.6226	1.4121
4	735	1	1331.2803	1	9	0	1	1	0.6231	1.2715
4	736	1	1332.8302	3	8	0	1	1	0.6236	0.7143
4	737	1	1334.3802	4	5	0	1	1	0.6242	1.2769
4	738	1	1335.9301	6	14	0	1	1	0.6247	0.8298
4	739	1	1337.4800	5	6	0	1	1	0.6252	1.1536
4	740	1	1339.0299	8	2	0	1	1	0.6257	0.9793
4	741	1	1340.5798	5	6	0	1	1	0.6262	1.3972
4	742	1	1342.1297	8	2	0	1	1	0.6267	0.8381
4	743	1	1343.6797	9	15	0	1	1	0.6272	0.7930
4	744	1	1345.2296	11	3	0	1	1	0.6277	0.7795
4	745	1	1346.7795	12	12	90	0	1	0.6268	0.7980
4	746	1	1348.3294	10	13	0	1	1	0.6273	0.6064
4	747	1	1349.8793	11	3	0	1	1	0.6278	0.6729
4	748	1	1351.4293	12	12	0	1	1	0.6283	0.9785
4	749	1	1352.9792	10	13	0	1	1	0.6288	0.6446
4	750	1	1354.5291	12	12	0	1	1	0.6293	1.0799
4	751	1	1356.0790	9	15	0	1	1	0.6298	0.7128
4	752	1	1357.6289	12	12	0	1	1	0.6303	0.6830
4	753	1	1359.1789	11	3	0	1	1	0.6308	0.6369
4	754	1	1360.7288	9	15	0	1	1	0.6313	0.5110
4	755	1	1362.2787	8	2	90	1	1	0.6318	1.2811
4	756	1	1363.8286	6	14	0	1	1	0.6323	0.9803
4	757	1	1365.3785	7	7	0	1	1	0.6328	0.9654
4	758	1	1366.9284	6	14	90	1	1	0.6332	1.0955
4	759	1	1368.4784	4	5	90	1	1	0.6337	1.3385
4	760	1	1370.0283	3	8	0	1	1	0.6342	0.8605
4	761	1	1371.5782	4	5	0	1	1	0.6347	0.9749
4	762	1	1373.1281	7	7	0	1	1	0.6352	0.9437
4	763	1	1374.6781	4	5	0	1	1	0.6356	0.9957
4	764	1	1376.2279	6	14	90	1	1	0.6361	0.9164
4	765	1	1377.7779	5	6	0	0	1	0.6353	1.4619
4	766	1	1379.7778	4	5	0	1	1	0.6358	0.7433
4	767	1	1381.3277	6	14	0	1	1	0.6362	0.7762
4	768	1	1382.8776	7	7	90	1	1	0.6367	0.9703
4	769	1	1384.4275	6	14	0	1	1	0.6372	0.8457
4	770	1	1385.9775	7	7	0	1	1	0.6377	0.8783
4	771	1	1387.5274	4	5	0	1	1	0.6381	0.8977
4	772	1	1389.0773	5	6	90	1	1	0.6386	1.1718
4	773	1	1390.6272	6	14	0	1	1	0.6391	0.7887
4	774	1	1392.1771	4	5	0	1	1	0.6395	0.7600
4	775	1	1393.7270	3	8	0	1	1	0.6400	0.6648
4	776	1	1395.2770	4	5	0	1	1	0.6405	0.7469
4	777	1	1396.8268	3	8	0	1	1	0.6409	0.7020
4	778	1	1398.3768	15	1	0	1	1	0.6414	0.7511
4	779	1	1399.9267	3	8	0	1	1	0.6418	0.6582
4	780	1	1401.4766	2	11	90	1	1	0.6423	0.9004
4	781	1	1403.0266	1	9	0	0	1	0.6415	1.3505
4	782	1	1404.9431	15	1	0	1	1	0.6419	0.6488
4	783	1	1406.4930	14	4	0	1	1	0.6424	1.2748
4	784	1	1408.0429	13	10	0	1	1	0.6429	0.9100
4	785	1	1409.5929	12	12	0	1	1	0.6433	0.8800
4	786	1	1411.1428	9	15	90	1	1	0.6438	1.0890
4	787	1	1412.6927	8	2	0	1	1	0.6442	0.6924
4	788	1	1414.2427	7	7	90	1	1	0.6447	1.4137
4	789	1	1415.7925	6	14	0	1	1	0.6451	0.7912
4	790	1	1417.3425	7	7	0	1	1	0.6456	0.6183
4	791	1	1418.8924	8	2	0	1	1	0.6460	0.7164
4	792	1	1420.4423	6	14	0	1	1	0.6465	0.8149
4	793	1	1421.9922	7	7	90	1	1	0.6469	1.2969
4	794	1	1423.5421	6	14	0	1	1	0.6474	0.7857
4	795	1	1425.0921	7	7	0	1	1	0.6478	0.8690
4	796	1	1426.6420	5	6	0	0	1	0.6470	1.4631
4	797	1	1428.6252	4	5	90	0	1	0.6462	0.7602
4	798	1	1430.1751	7	7	0	1	1	0.6466	0.6980
4	799	1	1431.7250	5	6	0	1	1	0.6471	0.9554
4	800	1	1433.2749	4	5	0	1	1	0.6475	0.7021
4	801	1	1434.8249	5	6	0	1	1	0.6479	0.9121
4	802	1	1436.3748	4	5	0	1	1	0.6484	0.7063
4	803	1	1437.9247	3	8	90	1	1	0.6488	1.0281
4	804	1	1439.4746	1	9	0	0	1	0.6480	1.1732
4	805	1	1441.1579	2	11	0	1	1	0.6484	0.6919
4	806	1	1442.7078	14	4	0	1	1	0.6489	0.8852
4	807	1	1444.2577	1	9	90	0	1	0.6481	1.0791
4	808	1	1445.8910	2	11	0	1	1	0.6485	0.7408
4	809	1	1447.4409	3	8	0	1	1	0.6489	0.6963
4	810	1	1448.9908	4	5	0	1	1	0.6494	0.7463
4	811	1	1450.5407	7	7	90	0	1	0.6486	1.2117
4	812	1	1452.3073	6	14	0	-1	0	0.6478	-1.0000
4	813	1	1454.3405	8	2	0	1	1	0.6482	0.8045
4	814	1	1455.8904	6	14	0	1	1	0.6486	0.7591
4	815	1	1457.4404	8	2	90	1	1	0.6491	0.9843
4	816	1	1458.9903	5	6	0	1	1	0.6495	1.1787
4	817	1	1460.5402	8	2	0	1	1	0.6499	0.7163
4	818	1	1462.0901	6	14	0	1	1	0.6504	0.7337
4	819	1	1463.6400	8	2	0	1	1	0.6508	0.8170
4	820	1	1465.1900	7	7	90	1	1	0.6512	1.2838
4	821	1	1466.7399	6	14	0	1	1	0.6516	0.8205
4	822	1	1468.2898	8	2	0	1	1	0.6521	0.8072
4	823	1	1469.8397	9	15	0	1	1	0.6525	0.8265
4	824	1	1471.3896	10	13	0	1	1	0.6529	0.7957
4	825	1	1472.9396	12	12	0	1	1	0.6533	0.9419
4	826	1	1474.4895	13	10	0	1	1	0.6538	0.7360
4	827	1	1476.0394	14	4	0	1	1	0.6542	0.9297
4	828	1	1477.5893	1	9	90	0	1	0.6534	1.1065
4	829	1	1479.2392	2	11	0	1	1	0.6538	0.7220
4	830	1	1480.7891	3	8	0	1	1	0.6542	0.7708
4	831	1	1482.3390	4	5	0	1	1	0.6546	0.7420
4	832	1	1483.8890	7	7	90	0	1	0.6538	0.6643
4	833	1	1485.4389	4	5	90	1	1	0.6543	0.8895
4	834	1	1486.9888	7	7	0	1	1	0.6547	0.7325
4	835	1	1488.5387	4	5	0	1	1	0.6551	0.6849
4	836	1	1490.0886	6	14	0	1	1	0.6555	0.6089
4	837	1	1491.6386	8	2	0	1	1	0.6559	0.6252
4	838	1	1493.1885	7	7	0	1	1	0.6563	0.6593
4	839	1	1494.7384	8	2	0	1	1	0.6567	0.7108
4	840	1	1496.2883	7	7	0	1	1	0.6571	0.6808
4	841	1	1497.8383	6	14	0	1	1	0.6576	0.6512
4	842	1	1499.3881	4	5	90	1	1	0.6580	0.8931
4	843	1	1500.9381	5	6	0	1	1	0.6584	0.9897
4	844	1	1502.4880	8	2	90	0	1	0.6576	0.5768
4	845	1	1504.0379	6	14	90	0	1	0.6568	0.6259
4	846	1	1505.5878	4	5	0	1	1	0.6572	0.6760
4	847	1	1507.1378	5	6	0	1	1	0.6576	0.9352
4	848	1	1508.6877	6	14	0	1	1	0.6580	0.7761
4	849	1	1510.2376	8	2	0	1	1	0.6584	0.6982
4	850	1	1511.7875	5	6	90	1	1	0.6588	1.0538
4	851	1	1513.3374	4	5	0	1	1	0.6592	0.8625
4	852	1	1514.8873	3	8	90	1	1	0.6596	0.7537
4	853	1	1516.4372	2	11	90	1	1	0.6600	0.9786
4	854	1	1517.9872	15	1	0	1	1	0.6604	0.7727
4	855	1	1519.5371	1	9	0	1	1	0.6608	1.2564
4	856	1	1521.0870	14	4	0	0	1	0.6600	1.2424
4	857	1	1522.9036	2	11	0	1	1	0.6604	1.0242
4	858	1	1524.4535	14	4	0	-1	0	0.6597	-1.0000
4	859	1	1526.5034	15	1	0	1	1	0.6601	0.9140
4	860	1	1528.0533	2	11	0	1	1	0.6605	0.8345
4	861	1	1529.6032	3	8	0	1	1	0.6609	0.9179
4	862	1	1531.1531	1	9	0	1	1	0.6613	0.9840
4	863	1	1532.7031	2	11	0	1	1	0.6616	0.6981
4	864	1	1534.2530	14	4	0	1	1	0.6620	0.9725
4	865	1	1535.8029	1	9	0	1	1	0.6624	1.3250
4	866	1	1537.3528	15	1	0	1	1	0.6628	0.7362
4	867	1	1538.9028	3	8	0	1	1	0.6632	0.7222
4	868	1	1540.4527	15	1	0	1	1	0.6636	0.6281
4	869	1	1542.0026	1	9	0	1	1	0.6640	0.9183
