*********************************************
* Date/Time: 16-Sep-2019 09:37:02
* Seed: 212418.7
* Subject Number: 001
11	15	1	2	14	12	3	4	8	5	9	6	10	7	13	
*********************************************

*********************************************
* Date/Time: 16-Sep-2019 09:39:26
* Seed: 210146.5
* Subject Number: 001
5	10	11	4	13	15	3	8	2	1	9	7	6	14	12	
*********************************************

Shape exposure time (seconds)
110.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
1	436	1	696.3134	2	10	0	1	1	0.7844	0.6325
1	437	1	697.8633	1	5	90	1	1	0.7849	0.6660
1	438	1	699.4131	15	12	0	1	1	0.7854	0.8616
1	439	1	700.9631	3	11	90	1	1	0.7859	0.8299
1	440	1	702.5131	2	10	90	0	1	0.7841	1.0559
1	441	1	704.0796	3	11	0	1	1	0.7846	0.7389
1	442	1	705.6295	4	4	0	1	1	0.7851	0.5635
1	443	1	707.1795	3	11	0	1	1	0.7856	0.8375
1	444	1	708.7294	4	4	0	1	1	0.7860	0.5687
1	445	1	710.2793	7	3	0	1	1	0.7865	0.6500
1	446	1	711.8292	5	13	0	0	1	0.7848	1.0535
1	447	1	713.4625	6	15	0	1	1	0.7852	0.9398
1	448	1	715.0123	8	8	0	1	1	0.7857	0.5903
1	449	1	716.5623	7	3	0	1	1	0.7862	0.5746
1	450	1	718.1122	6	15	0	1	1	0.7867	1.2345
1	451	1	719.6621	7	3	90	1	1	0.7871	0.8673
1	452	1	721.2120	8	8	0	1	1	0.7876	0.5339
1	453	1	722.7620	6	15	0	1	1	0.7881	0.6952
1	454	1	724.3119	4	4	0	1	1	0.7885	0.5371
1	455	1	725.8618	7	3	90	1	1	0.7890	0.6991
1	456	1	727.4117	4	4	0	1	1	0.7895	0.5428
1	457	1	728.9617	3	11	0	0	1	0.7877	0.8004
1	458	1	730.5115	1	5	0	1	1	0.7882	0.5779
1	459	1	732.0614	15	12	90	0	1	0.7865	1.1247
1	460	1	733.7114	2	10	0	1	1	0.7870	0.5454
1	461	1	735.2613	14	14	90	1	1	0.7874	1.2840
1	462	1	736.8112	2	10	0	0	1	0.7857	1.3668
1	463	1	738.7278	14	14	90	1	1	0.7862	1.4504
1	464	1	740.2944	15	12	90	0	1	0.7845	0.8585
1	465	1	741.8443	14	14	0	1	1	0.7849	1.0542
1	466	1	743.3942	1	5	90	1	1	0.7854	0.6721
1	467	1	744.9442	14	14	0	1	1	0.7859	0.6423
1	468	1	746.4940	13	6	0	1	1	0.7863	0.7088
1	469	1	748.0440	10	1	0	1	1	0.7868	0.5489
1	470	1	749.5939	12	7	0	1	1	0.7872	0.6321
1	471	1	751.1438	10	1	0	1	1	0.7877	0.5540
1	472	1	752.6937	13	6	0	1	1	0.7881	0.5244
1	473	1	754.2436	11	9	0	1	1	0.7886	0.7173
1	474	1	755.7936	12	7	90	0	1	0.7869	0.7530
1	475	1	757.3434	9	2	0	1	1	0.7874	0.8980
1	476	1	758.8934	12	7	0	1	1	0.7878	0.7571
1	477	1	760.4433	13	6	0	1	1	0.7883	0.5509
1	478	1	761.9932	10	1	0	1	1	0.7887	0.5847
1	479	1	763.5432	12	7	0	1	1	0.7891	0.6177
1	480	1	765.0930	9	2	0	1	1	0.7896	0.8135
1	481	1	766.6430	8	8	0	1	1	0.7900	0.6378
1	482	1	768.1929	5	13	0	1	1	0.7905	0.7361
1	483	1	769.7428	7	3	0	1	1	0.7909	1.1562
1	484	1	771.2927	6	15	0	1	1	0.7913	1.1892
1	485	1	772.8427	8	8	90	1	1	0.7918	0.8862
1	486	1	774.3926	5	13	0	1	1	0.7922	0.9062
1	487	1	775.9425	6	15	0	1	1	0.7926	0.6676
1	488	1	777.4924	5	13	0	1	1	0.7930	0.5423
1	489	1	779.0423	7	3	90	1	1	0.7935	0.8157
1	490	1	780.5923	8	8	0	1	1	0.7939	0.8178
1	491	1	782.1422	5	13	0	1	1	0.7943	0.6768
1	492	1	783.6921	6	15	0	1	1	0.7947	0.6621
1	493	1	785.2420	5	13	0	1	1	0.7951	0.5360
1	494	1	786.7919	7	3	0	1	1	0.7955	0.6186
1	495	1	788.3419	6	15	0	1	1	0.7960	0.5721
1	496	1	789.8917	8	8	0	1	1	0.7964	1.4068
1	497	1	791.4417	6	15	0	1	1	0.7968	1.0073
1	498	1	792.9916	5	13	90	1	1	0.7972	0.8493
1	499	1	794.5415	7	3	0	1	1	0.7976	0.7250
1	500	1	796.0914	6	15	0	1	1	0.7980	0.5511
1	501	1	797.6414	8	8	0	1	1	0.7984	0.6476
1	502	1	799.1912	7	3	0	1	1	0.7988	0.5857
1	503	1	800.7411	8	8	0	1	1	0.7992	0.5896
1	504	1	802.2911	5	13	0	1	1	0.7996	0.8477
1	505	1	803.8410	7	3	90	1	1	0.8000	0.8330
1	506	1	805.3909	5	13	90	1	1	0.8004	0.6755
1	507	1	806.9408	8	8	0	1	1	0.8008	0.9171
1	508	1	808.4908	5	13	0	1	1	0.8012	0.7117
1	509	1	810.0407	7	3	0	1	1	0.8016	0.9533
1	510	1	811.5906	6	15	0	1	1	0.8020	0.6195
1	511	1	813.1405	4	4	0	1	1	0.8023	0.7483
1	512	1	814.6904	7	3	0	1	1	0.8027	0.5425
1	513	1	816.2404	4	4	0	1	1	0.8031	0.5301
1	514	1	817.7903	3	11	0	1	1	0.8035	0.7710
1	515	1	819.3401	2	10	0	1	1	0.8039	1.1089
1	516	1	820.8901	15	12	90	1	1	0.8043	0.8561
1	517	1	822.4400	14	14	0	1	1	0.8046	0.6823
1	518	1	823.9900	2	10	0	1	1	0.8050	0.9243
1	519	1	825.5398	3	11	90	1	1	0.8054	0.8308
1	520	1	827.0898	1	5	0	1	1	0.8058	0.7847
1	521	1	828.6397	2	10	0	1	1	0.8061	0.7222
1	522	1	830.1896	1	5	0	1	1	0.8065	0.6449
1	523	1	831.7395	15	12	0	1	1	0.8069	0.6936
1	524	1	833.2895	1	5	90	1	1	0.8073	0.6651
1	525	1	834.8394	3	11	0	1	1	0.8076	0.9215
1	526	1	836.3893	1	5	0	1	1	0.8080	0.5557
1	527	1	837.9392	3	11	0	1	1	0.8083	0.5115
1	528	1	839.4891	1	5	0	1	1	0.8087	0.5767
1	529	1	841.0391	15	12	0	1	1	0.8091	0.7235
1	530	1	842.5890	14	14	0	1	1	0.8094	0.6775
1	531	1	844.1389	15	12	0	1	1	0.8098	0.6320
1	532	1	845.6888	14	14	0	1	1	0.8102	0.5538
1	533	1	847.2387	15	12	0	1	1	0.8105	0.5071
1	534	1	848.7887	2	10	90	0	1	0.8090	0.4603
1	535	1	850.3386	1	5	0	1	1	0.8093	0.5912
1	536	1	851.8885	3	11	0	1	1	0.8097	0.7856
1	537	1	853.4384	2	10	0	1	1	0.8101	0.5803
1	538	1	854.9883	15	12	0	1	1	0.8104	0.5981
1	539	1	856.5383	3	11	0	1	1	0.8108	0.8068
1	540	1	858.0882	4	4	0	1	1	0.8111	0.5539
1	541	1	859.6381	3	11	0	1	1	0.8115	0.5068
1	542	1	861.1880	15	12	0	1	1	0.8118	0.6859
1	543	1	862.7379	3	11	0	1	1	0.8122	0.6572
1	544	1	864.2878	2	10	0	1	1	0.8125	0.8986
1	545	1	865.8377	14	14	90	1	1	0.8128	1.0606
1	546	1	867.3877	15	12	0	1	1	0.8132	0.5829
1	547	1	868.9376	2	10	0	1	1	0.8135	0.6327
1	548	1	870.4875	3	11	0	1	1	0.8139	0.5386
1	549	1	872.0374	1	5	0	1	1	0.8142	0.5250
1	550	1	873.5873	14	14	0	1	1	0.8145	0.7831
1	551	1	875.1372	13	6	0	1	1	0.8149	0.8487
1	552	1	876.6872	14	14	0	1	1	0.8152	0.8195
1	553	1	878.2371	2	10	0	1	1	0.8156	0.6932
1	554	1	879.7870	15	12	0	1	1	0.8159	0.5979
1	555	1	881.3369	14	14	0	1	1	0.8162	0.4575
1	556	1	882.8869	15	12	0	1	1	0.8165	0.5233
1	557	1	884.4368	2	10	0	1	1	0.8169	0.4601
1	558	1	885.9867	14	14	0	1	1	0.8172	0.4794
1	559	1	887.5366	13	6	0	1	1	0.8175	0.5942
1	560	1	889.0865	11	9	0	1	1	0.8179	0.6276
1	561	1	890.6364	13	6	0	1	1	0.8182	0.5177
1	562	1	892.1863	11	9	90	1	1	0.8185	0.8722
1	563	1	893.7363	10	1	90	1	1	0.8188	0.7286
1	564	1	895.2862	12	7	0	1	1	0.8191	0.8764
1	565	1	896.8360	13	6	0	1	1	0.8195	0.5889
1	566	1	898.3861	10	1	0	1	1	0.8198	0.8646
1	567	1	899.9360	13	6	0	1	1	0.8201	0.7209
1	568	1	901.4859	14	14	0	1	1	0.8204	0.5643
1	569	1	903.0358	1	5	0	1	1	0.8207	0.6451
1	570	1	904.5857	14	14	90	1	1	0.8211	0.7431
1	571	1	906.1356	2	10	0	1	1	0.8214	0.8748
1	572	1	907.6855	3	11	90	0	1	0.8199	0.6047
1	573	1	909.2355	15	12	0	1	1	0.8202	0.8630
1	574	1	910.7853	14	14	0	1	1	0.8206	0.5613
1	575	1	912.3353	1	5	0	1	1	0.8209	0.5936
1	576	1	913.8852	3	11	0	1	1	0.8212	0.5156
1	577	1	915.4351	4	4	0	1	1	0.8215	0.5509
1	578	1	916.9850	7	3	0	1	1	0.8218	0.6499
1	579	1	918.5350	4	4	0	1	1	0.8221	0.5717
1	580	1	920.0849	7	3	0	1	1	0.8224	0.5400
1	581	1	921.6348	5	13	0	1	1	0.8227	1.1196
1	582	1	923.1847	6	15	0	1	1	0.8230	0.6412
1	583	1	924.7346	5	13	0	1	1	0.8233	0.5635
1	584	1	926.2846	4	4	0	1	1	0.8236	0.5342
1	585	1	927.8344	5	13	0	1	1	0.8239	0.4881
1	586	1	929.3844	6	15	90	1	1	0.8242	0.7932
1	587	1	930.9343	4	4	0	1	1	0.8245	0.5867
1	588	1	932.4842	5	13	0	1	1	0.8248	0.7182
1	589	1	934.0342	8	8	0	1	1	0.8251	0.7827
1	590	1	935.5841	6	15	0	1	1	0.8254	0.6088
1	591	1	937.1340	8	8	90	1	1	0.8257	0.9172
1	592	1	938.6839	7	3	90	1	1	0.8260	0.7101
1	593	1	940.2338	5	13	0	1	1	0.8263	0.6164
1	594	1	941.7837	4	4	0	1	1	0.8266	1.0177
1	595	1	943.3336	7	3	0	1	1	0.8269	0.8125
1	596	1	944.8836	4	4	90	1	1	0.8272	0.7814
1	597	1	946.4335	5	13	0	1	1	0.8275	0.6235
1	598	1	947.9834	7	3	0	1	1	0.8278	0.6896
1	599	1	949.5333	5	13	90	1	1	0.8280	0.6934
1	600	1	951.0832	4	4	0	1	1	0.8283	0.6456
1	601	1	1055.5942	6	15	0	1	1	0.8286	1.2560
1	602	1	1057.1443	5	13	0	1	1	0.8289	0.6164
1	603	1	1058.6942	4	4	0	1	1	0.8292	0.5872
1	604	1	1060.2441	5	13	0	1	1	0.8295	0.4954
1	605	1	1061.7941	4	4	0	1	1	0.8298	0.5123
1	606	1	1063.3440	6	15	0	1	1	0.8300	0.6107
1	607	1	1064.8939	5	13	0	1	1	0.8303	0.5007
1	608	1	1066.4438	4	4	0	1	1	0.8306	0.4372
1	609	1	1067.9937	3	11	90	1	1	0.8309	1.1272
1	610	1	1069.5437	4	4	0	1	1	0.8311	0.5712
1	611	1	1071.0936	3	11	0	1	1	0.8314	0.6682
1	612	1	1072.6435	4	4	0	1	1	0.8317	0.4631
1	613	1	1074.1934	6	15	0	1	1	0.8320	0.4651
1	614	1	1075.7433	5	13	90	1	1	0.8322	0.7221
1	615	1	1077.2932	6	15	90	1	1	0.8325	0.7413
1	616	1	1078.8431	8	8	0	1	1	0.8328	0.8538
1	617	1	1080.3931	9	2	0	1	1	0.8331	0.6318
1	618	1	1081.9430	8	8	0	1	1	0.8333	0.5391
1	619	1	1083.4929	6	15	0	1	1	0.8336	0.5097
1	620	1	1085.0428	8	8	0	1	1	0.8339	0.5431
1	621	1	1086.5928	7	3	0	1	1	0.8341	0.5140
1	622	1	1088.1427	8	8	0	1	1	0.8344	0.5480
1	623	1	1089.6926	5	13	0	1	1	0.8347	0.6622
1	624	1	1091.2425	6	15	0	1	1	0.8349	0.5835
1	625	1	1092.7924	5	13	0	1	1	0.8352	0.5382
1	626	1	1094.3423	6	15	0	1	1	0.8355	0.4607
1	627	1	1095.8923	4	4	0	1	1	0.8357	0.5423
1	628	1	1097.4422	3	11	0	1	1	0.8360	0.4798
1	629	1	1098.9921	2	10	90	0	1	0.8347	1.1707
1	630	1	1100.6753	15	12	0	1	1	0.8349	0.9428
1	631	1	1102.2253	14	14	0	1	1	0.8352	0.9768
1	632	1	1103.7752	2	10	0	1	1	0.8354	0.7870
1	633	1	1105.3251	3	11	0	1	1	0.8357	0.7259
1	634	1	1106.8750	1	5	0	1	1	0.8360	0.5837
1	635	1	1108.4249	3	11	90	0	1	0.8346	0.7613
1	636	1	1109.9749	2	10	0	1	1	0.8349	0.5078
1	637	1	1111.5247	3	11	90	1	1	0.8352	1.3096
1	638	1	1113.0747	15	12	0	1	1	0.8354	1.2641
1	639	1	1114.6246	1	5	0	1	1	0.8357	0.6254
1	640	1	1116.1745	3	11	90	1	1	0.8359	1.4264
1	641	1	1117.7410	15	12	0	1	1	0.8362	1.1091
1	642	1	1119.2910	1	5	0	1	1	0.8364	0.5678
1	643	1	1120.8410	2	10	0	1	1	0.8367	0.8090
1	644	1	1122.3908	3	11	0	1	1	0.8370	0.8912
1	645	1	1123.9407	15	12	0	1	1	0.8372	1.1962
1	646	1	1125.4907	14	14	0	1	1	0.8375	0.5752
1	647	1	1127.0406	2	10	0	1	1	0.8377	0.5933
1	648	1	1128.5905	1	5	0	1	1	0.8380	0.5480
1	649	1	1130.1405	14	14	0	1	1	0.8382	0.5964
1	650	1	1131.6904	1	5	0	1	1	0.8385	0.4860
1	651	1	1133.2403	14	14	90	1	1	0.8387	0.9859
1	652	1	1134.7902	15	12	0	1	1	0.8390	0.6506
1	653	1	1136.3401	14	14	90	1	1	0.8392	0.9567
1	654	1	1137.8900	1	5	0	1	1	0.8394	0.5919
1	655	1	1139.4399	2	10	0	1	1	0.8397	0.8661
1	656	1	1140.9899	15	12	0	1	1	0.8399	0.6761
1	657	1	1142.5398	14	14	0	1	1	0.8402	0.6290
1	658	1	1144.0897	2	10	0	1	1	0.8404	0.7282
1	659	1	1145.6396	3	11	90	1	1	0.8407	0.9230
1	660	1	1147.1895	2	10	0	1	1	0.8409	0.5883
1	661	1	1148.7395	1	5	0	0	1	0.8396	0.6054
1	662	1	1150.2894	3	11	0	0	1	0.8384	1.2970
1	663	1	1152.1226	4	4	0	1	1	0.8386	0.6799
1	664	1	1153.6726	3	11	0	0	1	0.8373	1.0179
1	665	1	1155.2891	15	12	0	1	1	0.8376	1.0168
1	666	1	1156.8390	2	10	0	1	1	0.8378	0.6175
1	667	1	1158.3889	1	5	0	1	1	0.8381	0.5079
1	668	1	1159.9389	15	12	0	1	1	0.8383	0.4778
1	669	1	1161.4888	1	5	0	1	1	0.8386	0.5613
1	670	1	1163.0387	2	10	0	1	1	0.8388	0.5957
1	671	1	1164.5887	15	12	0	1	1	0.8390	0.5655
1	672	1	1166.1386	1	5	90	1	1	0.8393	0.8080
1	673	1	1167.6885	2	10	0	-1	0	0.8380	-1.0000
1	674	1	1169.8049	14	14	0	1	1	0.8383	1.4453
1	675	1	1171.4050	15	12	0	1	1	0.8385	0.7576
1	676	1	1172.9549	1	5	90	1	1	0.8388	0.7275
1	677	1	1174.5048	15	12	0	1	1	0.8390	0.6640
1	678	1	1176.0547	14	14	0	1	1	0.8392	0.8913
1	679	1	1177.6046	2	10	0	1	1	0.8395	0.6534
1	680	1	1179.1546	1	5	0	1	1	0.8397	0.5903
1	681	1	1180.7044	2	10	0	1	1	0.8399	0.5300
1	682	1	1182.2544	1	5	0	-1	0	0.8387	-1.0000
1	683	1	1184.3376	2	10	90	0	1	0.8375	0.0171
1	684	1	1185.8875	1	5	0	1	1	0.8377	0.6269
1	685	1	1187.4374	14	14	0	1	1	0.8380	0.5653
1	686	1	1188.9874	1	5	0	1	1	0.8382	0.5346
1	687	1	1190.5373	2	10	0	1	1	0.8384	0.9539
1	688	1	1192.0872	14	14	0	1	1	0.8387	0.4907
1	689	1	1193.6371	13	6	0	1	1	0.8389	0.7333
1	690	1	1195.1870	10	1	0	1	1	0.8391	0.5898
1	691	1	1196.7370	13	6	0	1	1	0.8394	0.4798
1	692	1	1198.2869	12	7	0	1	1	0.8396	0.6595
1	693	1	1199.8367	13	6	0	1	1	0.8398	0.6779
1	694	1	1201.3867	14	14	90	1	1	0.8401	0.9821
1	695	1	1202.9366	13	6	0	1	1	0.8403	0.5535
1	696	1	1204.4865	12	7	0	1	1	0.8405	0.6353
1	697	1	1206.0365	9	2	0	1	1	0.8407	0.8444
1	698	1	1207.5864	12	7	0	1	1	0.8410	0.5424
1	699	1	1209.1363	13	6	0	1	1	0.8412	0.4978
1	700	1	1210.6862	14	14	90	1	1	0.8414	0.7065
1	701	1	1212.2361	2	10	0	1	1	0.8417	0.7727
1	702	1	1213.7861	15	12	0	1	1	0.8419	0.5838
1	703	1	1215.3360	1	5	0	1	1	0.8421	0.5545
1	704	1	1216.8859	3	11	0	1	1	0.8423	0.9081
1	705	1	1218.4358	1	5	0	1	1	0.8426	0.5902
1	706	1	1219.9857	15	12	0	1	1	0.8428	0.7048
1	707	1	1221.5356	3	11	0	1	1	0.8430	0.7052
1	708	1	1223.0856	4	4	90	1	1	0.8432	0.7565
1	709	1	1224.6354	5	13	0	0	1	0.8420	0.8374
1	710	1	1226.1854	6	15	0	1	1	0.8423	0.6653
1	711	1	1227.7353	4	4	0	1	1	0.8425	0.6034
1	712	1	1229.2852	6	15	0	1	1	0.8427	0.5396
1	713	1	1230.8351	5	13	0	1	1	0.8429	0.6377
1	714	1	1232.3851	8	8	90	1	1	0.8431	0.6888
1	715	1	1233.9350	7	3	0	1	1	0.8434	0.6098
1	716	1	1235.4849	8	8	90	1	1	0.8436	0.7895
1	717	1	1237.0348	6	15	0	1	1	0.8438	0.6141
1	718	1	1238.5848	7	3	90	1	1	0.8440	0.9212
1	719	1	1240.1347	6	15	90	1	1	0.8442	0.7302
1	720	1	1241.6846	7	3	0	1	1	0.8444	0.5899
1	721	1	1243.2345	4	4	0	1	1	0.8447	0.5759
1	722	1	1244.7844	7	3	0	1	1	0.8449	0.5461
1	723	1	1246.3343	6	15	0	1	1	0.8451	0.5639
1	724	1	1247.8843	8	8	0	1	1	0.8453	0.9176
1	725	1	1249.4341	7	3	0	1	1	0.8455	0.5346
1	726	1	1250.9841	4	4	0	1	1	0.8457	0.5545
1	727	1	1252.5340	3	11	0	1	1	0.8459	0.7963
1	728	1	1254.0839	2	10	0	1	1	0.8462	0.7492
1	729	1	1255.6339	15	12	0	1	1	0.8464	0.6406
1	730	1	1257.1838	2	10	0	1	1	0.8466	0.6426
1	731	1	1258.7337	14	14	0	1	1	0.8468	0.6924
1	732	1	1260.2836	2	10	90	1	1	0.8470	0.9812
1	733	1	1261.8335	3	11	0	1	1	0.8472	0.6313
1	734	1	1263.3834	15	12	0	1	1	0.8474	0.6829
1	735	1	1264.9334	14	14	0	1	1	0.8476	0.7162
1	736	1	1266.4833	15	12	0	1	1	0.8478	0.7015
1	737	1	1268.0332	3	11	0	1	1	0.8480	0.9449
1	738	1	1269.5830	4	4	0	1	1	0.8482	0.5936
1	739	1	1271.1330	7	3	0	1	1	0.8484	0.5637
1	740	1	1272.6829	6	15	0	1	1	0.8486	0.5827
1	741	1	1274.2329	8	8	0	1	1	0.8489	0.5848
1	742	1	1275.7828	7	3	0	1	1	0.8491	0.5396
1	743	1	1277.3327	4	4	0	1	1	0.8493	0.5882
1	744	1	1278.8826	5	13	0	1	1	0.8495	0.9262
1	745	1	1280.4325	4	4	0	1	1	0.8497	0.5776
1	746	1	1281.9825	3	11	0	1	1	0.8499	0.6120
1	747	1	1283.5323	15	12	0	1	1	0.8501	0.9662
1	748	1	1285.0823	1	5	0	1	1	0.8503	0.5665
1	749	1	1286.6322	15	12	0	1	1	0.8505	0.8266
1	750	1	1288.1821	1	5	0	1	1	0.8507	0.5547
1	751	1	1289.7321	3	11	0	1	1	0.8509	0.6847
1	752	1	1291.2819	2	10	0	1	1	0.8511	0.9918
1	753	1	1292.8319	14	14	90	0	1	0.8499	0.6272
1	754	1	1294.3818	15	12	0	1	1	0.8501	0.6287
1	755	1	1295.9317	14	14	0	1	1	0.8503	0.6945
1	756	1	1297.4816	1	5	0	1	1	0.8505	0.5513
1	757	1	1299.0316	14	14	0	1	1	0.8507	0.5852
1	758	1	1300.5815	1	5	0	1	1	0.8509	0.6211
1	759	1	1302.1313	14	14	90	1	1	0.8511	0.8630
1	760	1	1303.6813	15	12	0	1	1	0.8513	0.6236
1	761	1	1305.2312	3	11	0	1	1	0.8515	0.7712
1	762	1	1306.7812	4	4	0	1	1	0.8517	0.5156
1	763	1	1308.3311	5	13	0	1	1	0.8519	0.5669
1	764	1	1309.8810	8	8	0	1	1	0.8521	0.5519
1	765	1	1311.4309	5	13	0	1	1	0.8523	0.6356
1	766	1	1312.9808	7	3	0	1	1	0.8525	0.8290
1	767	1	1314.5307	4	4	0	1	1	0.8527	0.5420
1	768	1	1316.0807	6	15	90	1	1	0.8529	1.0081
1	769	1	1317.6306	5	13	0	1	1	0.8531	0.7062
1	770	1	1319.1805	7	3	0	1	1	0.8532	0.6618
1	771	1	1320.7304	8	8	0	1	1	0.8534	0.5837
1	772	1	1322.2803	9	2	0	1	1	0.8536	0.7455
1	773	1	1323.8302	11	9	0	1	1	0.8538	0.7465
1	774	1	1325.3802	13	6	0	1	1	0.8540	0.5886
1	775	1	1326.9301	10	1	0	1	1	0.8542	0.5761
1	776	1	1328.4800	13	6	0	1	1	0.8544	0.5928
1	777	1	1330.0299	14	14	0	1	1	0.8546	0.5806
1	778	1	1331.5799	2	10	0	1	1	0.8548	0.7428
1	779	1	1333.1297	1	5	90	1	1	0.8549	0.8563
1	780	1	1334.6797	14	14	0	1	1	0.8551	0.7131
1	781	1	1336.2296	1	5	0	1	1	0.8553	0.6367
1	782	1	1337.7795	15	12	0	1	1	0.8555	0.7188
1	783	1	1339.3294	14	14	0	1	1	0.8557	0.5133
1	784	1	1340.8794	2	10	0	1	1	0.8559	0.4815
1	785	1	1342.4293	14	14	0	1	1	0.8561	0.5327
1	786	1	1343.9792	2	10	0	1	1	0.8562	0.5657
1	787	1	1345.5291	1	5	0	1	1	0.8564	0.5696
1	788	1	1347.0790	3	11	0	1	1	0.8566	0.7778
1	789	1	1348.6290	15	12	90	1	1	0.8568	1.2771
1	790	1	1350.1788	3	11	0	1	1	0.8570	0.7679
1	791	1	1351.7287	15	12	0	1	1	0.8571	0.7860
1	792	1	1353.2786	3	11	90	1	1	0.8573	1.0742
1	793	1	1354.8286	1	5	90	1	1	0.8575	0.7094
1	794	1	1356.3785	15	12	0	1	1	0.8577	0.5983
1	795	1	1357.9283	1	5	90	1	1	0.8579	1.0016
1	796	1	1359.4783	14	14	0	1	1	0.8580	0.6521
1	797	1	1361.0283	1	5	90	1	1	0.8582	0.7174
1	798	1	1362.5782	15	12	0	1	1	0.8584	0.6396
1	799	1	1364.1281	2	10	0	1	1	0.8586	0.6265
1	800	1	1365.6781	14	14	0	1	1	0.8588	0.5805
1	801	1	1367.2280	2	10	0	1	1	0.8589	0.5821
1	802	1	1368.7778	14	14	90	1	1	0.8591	0.8245
1	803	1	1370.3278	15	12	0	1	1	0.8593	0.6651
1	804	1	1371.8777	1	5	0	1	1	0.8595	0.7170
1	805	1	1373.4276	2	10	0	1	1	0.8596	0.6875
1	806	1	1374.9775	14	14	90	1	1	0.8598	0.8167
1	807	1	1376.5275	1	5	0	1	1	0.8600	0.5782
1	808	1	1378.0773	2	10	0	1	1	0.8601	0.6923
1	809	1	1379.6273	1	5	0	1	1	0.8603	0.6151
1	810	1	1381.1772	14	14	0	1	1	0.8605	0.6796
1	811	1	1382.7271	1	5	0	1	1	0.8607	0.5394
1	812	1	1384.2771	14	14	0	1	1	0.8608	0.6037
1	813	1	1385.8269	2	10	90	-1	0	0.8598	-1.0000
1	814	1	1387.8435	15	12	0	1	1	0.8600	0.8154
1	815	1	1389.3934	14	14	0	1	1	0.8601	0.5451
1	816	1	1390.9433	13	6	0	1	1	0.8603	0.6095
1	817	1	1392.4933	11	9	90	1	1	0.8605	0.7732
1	818	1	1394.0432	13	6	0	1	1	0.8606	0.6136
1	819	1	1395.5931	11	9	0	1	1	0.8608	0.8735
1	820	1	1397.1431	12	7	0	1	1	0.8610	0.6978
1	821	1	1398.6930	13	6	90	1	1	0.8611	1.0210
1	822	1	1400.2429	10	1	0	1	1	0.8613	0.6551
1	823	1	1401.7928	13	6	0	1	1	0.8615	0.7211
1	824	1	1403.3427	12	7	0	1	1	0.8617	0.7073
1	825	1	1404.8927	10	1	0	1	1	0.8618	0.6446
1	826	1	1406.4426	9	2	0	1	1	0.8620	0.8222
1	827	1	1407.9925	10	1	0	1	1	0.8622	0.5699
1	828	1	1409.5424	9	2	0	1	1	0.8623	0.5384
1	829	1	1411.0923	12	7	0	1	1	0.8625	0.7983
1	830	1	1412.6422	11	9	90	1	1	0.8627	0.7517
1	831	1	1414.1921	13	6	0	1	1	0.8628	0.7067
1	832	1	1415.7421	12	7	0	1	1	0.8630	0.6923
1	833	1	1417.2920	9	2	0	1	1	0.8631	0.6306
1	834	1	1418.8419	12	7	0	1	1	0.8633	0.5669
1	835	1	1420.3918	9	2	0	1	1	0.8635	0.5850
1	836	1	1421.9417	8	8	0	1	1	0.8636	0.8281
1	837	1	1423.4917	9	2	90	1	1	0.8638	1.0704
1	838	1	1425.0416	11	9	90	1	1	0.8640	0.7203
1	839	1	1426.5915	9	2	0	1	1	0.8641	0.5613
1	840	1	1428.1414	11	9	0	1	1	0.8643	0.9005
1	841	1	1429.6912	12	7	0	1	1	0.8644	0.6791
1	842	1	1431.2413	11	9	0	1	1	0.8646	0.5206
1	843	1	1432.7912	10	1	0	1	1	0.8648	0.9377
1	844	1	1434.3411	13	6	0	1	1	0.8649	0.7001
1	845	1	1435.8910	11	9	0	1	1	0.8651	0.5276
1	846	1	1437.4409	13	6	90	1	1	0.8652	0.8319
1	847	1	1438.9908	14	14	0	1	1	0.8654	0.7540
1	848	1	1440.5408	2	10	0	1	1	0.8656	0.9336
1	849	1	1442.0907	1	5	0	1	1	0.8657	0.5980
1	850	1	1443.6406	14	14	0	1	1	0.8659	0.5693
1	851	1	1445.1905	15	12	90	1	1	0.8660	1.2918
1	852	1	1446.7404	1	5	0	1	1	0.8662	0.5894
1	853	1	1448.2904	2	10	0	1	1	0.8664	0.6560
1	854	1	1449.8402	1	5	90	1	1	0.8665	0.6741
1	855	1	1451.3902	14	14	0	1	1	0.8667	0.7066
1	856	1	1452.9401	2	10	90	1	1	0.8668	0.8546
1	857	1	1454.4900	15	12	0	1	1	0.8670	0.6645
1	858	1	1456.0399	1	5	90	1	1	0.8671	0.7139
1	859	1	1457.5899	14	14	90	1	1	0.8673	0.8283
1	860	1	1459.1398	15	12	0	1	1	0.8674	0.8790
1	861	1	1460.6896	3	11	0	1	1	0.8676	0.8161
1	862	1	1462.2396	1	5	0	1	1	0.8677	0.5632
1	863	1	1463.7895	14	14	0	1	1	0.8679	0.7093
1	864	1	1465.3394	13	6	90	1	1	0.8681	0.7895
1	865	1	1466.8894	12	7	0	1	1	0.8682	0.6154
1	866	1	1468.4393	11	9	0	1	1	0.8684	0.6190
1	867	1	1469.9892	12	7	0	1	1	0.8685	0.5887
1	868	1	1471.5391	13	6	90	1	1	0.8687	0.7190
1	869	1	1473.0890	10	1	0	1	1	0.8688	0.6092
1	870	1	1474.6389	9	2	0	1	1	0.8690	0.7076
