*********************************************
* Date/Time: 18-Sep-2019 11:28:04
* Seed: 213169.6
* Subject Number: 003
4	2	9	7	6	1	15	11	10	5	8	3	12	14	13	
*********************************************

Shape exposure time (seconds)
139.7745
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
3	442	1	699.7134	10	5	90	1	1	0.7647	1.0036
3	443	1	701.2633	9	10	0	1	1	0.7652	1.0044
3	444	1	702.8132	12	3	90	0	1	0.7635	0.8956
3	445	1	704.3632	10	5	0	1	1	0.7640	0.6245
3	446	1	705.9131	12	3	90	1	1	0.7646	0.4844
3	447	1	707.4630	10	5	0	1	1	0.7651	0.5659
3	448	1	709.0129	12	3	90	1	1	0.7656	0.8081
3	449	1	710.5628	13	12	90	0	1	0.7639	0.4903
3	450	1	712.1127	11	8	0	1	1	0.7644	0.6846
3	451	1	713.6627	12	3	0	1	1	0.7650	1.2779
3	452	1	715.2126	11	8	0	1	1	0.7655	0.5763
3	453	1	716.7625	12	3	0	1	1	0.7660	0.7546
3	454	1	718.3124	9	10	0	1	1	0.7665	0.6446
3	455	1	719.8623	11	8	90	1	1	0.7670	0.7591
3	456	1	721.4123	9	10	0	1	1	0.7675	0.6168
3	457	1	722.9622	10	5	0	1	1	0.7681	0.5869
3	458	1	724.5121	9	10	0	1	1	0.7686	0.5729
3	459	1	726.0620	10	5	0	1	1	0.7691	0.5737
3	460	1	727.6119	12	3	0	1	1	0.7696	1.2477
3	461	1	729.1618	9	10	0	1	1	0.7701	0.5791
3	462	1	730.7118	8	11	0	1	1	0.7706	0.7895
3	463	1	732.2617	7	15	0	1	1	0.7711	0.8380
3	464	1	733.8116	5	6	0	1	1	0.7716	1.2730
3	465	1	735.3615	7	15	0	1	1	0.7720	0.8422
3	466	1	736.9114	8	11	0	1	1	0.7725	0.6699
3	467	1	738.4614	7	15	0	1	1	0.7730	0.5918
3	468	1	740.0113	5	6	0	1	1	0.7735	0.7205
3	469	1	741.5612	7	15	0	1	1	0.7740	0.5799
3	470	1	743.1111	4	7	0	1	1	0.7745	0.9499
3	471	1	744.6610	3	9	0	1	1	0.7749	0.6638
3	472	1	746.2109	4	7	0	1	1	0.7754	0.6327
3	473	1	747.7609	7	15	0	1	1	0.7759	0.5081
3	474	1	749.3108	8	11	0	1	1	0.7764	0.5889
3	475	1	750.8607	7	15	0	1	1	0.7768	0.5750
3	476	1	752.4106	8	11	0	1	1	0.7773	0.5452
3	477	1	753.9605	7	15	0	1	1	0.7778	0.5805
3	478	1	755.5105	5	6	90	1	1	0.7782	0.9508
3	479	1	757.0604	7	15	0	1	1	0.7787	0.6634
3	480	1	758.6103	8	11	0	1	1	0.7792	0.6024
3	481	1	760.1602	6	1	0	1	1	0.7796	0.6515
3	482	1	761.7101	8	11	0	1	1	0.7801	0.6059
3	483	1	763.2600	5	6	0	1	1	0.7805	0.9122
3	484	1	764.8100	8	11	0	1	1	0.7810	0.6737
3	485	1	766.3599	6	1	0	1	1	0.7814	0.5491
3	486	1	767.9098	7	15	0	1	1	0.7819	0.6938
3	487	1	769.4597	5	6	0	1	1	0.7823	0.8892
3	488	1	771.0096	7	15	0	1	1	0.7828	0.5874
3	489	1	772.5596	6	1	0	1	1	0.7832	0.5735
3	490	1	774.1095	7	15	0	1	1	0.7837	0.5275
3	491	1	775.6594	6	1	0	1	1	0.7841	0.5610
3	492	1	777.2093	4	7	0	1	1	0.7846	0.6760
3	493	1	778.7592	5	6	0	1	1	0.7850	0.8524
3	494	1	780.3092	8	11	0	1	1	0.7854	0.6957
3	495	1	781.8591	6	1	90	1	1	0.7859	0.8577
3	496	1	783.4090	7	15	0	1	1	0.7863	0.6197
3	497	1	784.9589	5	6	0	1	1	0.7867	0.8298
3	498	1	786.5088	6	1	0	1	1	0.7871	0.6722
3	499	1	788.0588	7	15	90	1	1	0.7876	0.7861
3	500	1	789.6087	4	7	0	0	1	0.7860	1.1248
3	501	1	791.2753	3	9	0	1	1	0.7864	0.5284
3	502	1	792.8252	15	13	0	1	1	0.7869	0.9798
3	503	1	794.3751	2	2	0	1	1	0.7873	0.7886
3	504	1	795.9250	15	13	0	1	1	0.7877	0.5996
3	505	1	797.4749	14	14	0	1	1	0.7881	0.7299
3	506	1	799.0249	13	12	90	0	1	0.7866	0.6841
3	507	1	800.5748	10	5	90	1	1	0.7870	0.8782
3	508	1	802.1247	13	12	0	1	1	0.7874	0.9110
3	509	1	803.6746	11	8	0	1	1	0.7878	0.8024
3	510	1	805.2245	12	3	0	1	1	0.7882	0.9797
3	511	1	806.7744	9	10	0	1	1	0.7886	0.6145
3	512	1	808.3244	8	11	0	1	1	0.7891	0.6167
3	513	1	809.8743	9	10	0	1	1	0.7895	0.6826
3	514	1	811.4242	12	3	0	1	1	0.7899	0.8930
3	515	1	812.9741	13	12	0	1	1	0.7903	0.8466
3	516	1	814.5240	10	5	0	1	1	0.7907	0.6397
3	517	1	816.0740	13	12	0	1	1	0.7911	0.6897
3	518	1	817.6239	14	14	0	1	1	0.7915	0.6118
3	519	1	819.1738	13	12	0	1	1	0.7919	0.5658
3	520	1	820.7237	14	14	0	1	1	0.7923	0.4575
3	521	1	822.2736	2	2	0	1	1	0.7927	0.6182
3	522	1	823.8235	14	14	0	1	1	0.7931	0.5093
3	523	1	825.3735	13	12	90	0	1	0.7916	0.5433
3	524	1	826.9234	14	14	0	1	1	0.7920	0.5295
3	525	1	828.4733	13	12	0	1	1	0.7924	0.8024
3	526	1	830.0232	11	8	0	1	1	0.7928	0.6455
3	527	1	831.5731	12	3	0	1	1	0.7932	0.8065
3	528	1	833.1231	11	8	90	1	1	0.7936	0.7939
3	529	1	834.6730	12	3	0	1	1	0.7940	0.7800
3	530	1	836.2229	9	10	0	1	1	0.7943	0.7180
3	531	1	837.7728	11	8	90	1	1	0.7947	0.7680
3	532	1	839.3227	10	5	90	1	1	0.7951	0.8822
3	533	1	840.8726	9	10	0	1	1	0.7955	0.6595
3	534	1	842.4226	11	8	90	1	1	0.7959	0.8691
3	535	1	843.9725	13	12	0	1	1	0.7963	0.9684
3	536	1	845.5224	10	5	0	1	1	0.7966	0.6972
3	537	1	847.0723	11	8	0	1	1	0.7970	0.7487
3	538	1	848.6222	9	10	0	1	1	0.7974	0.6534
3	539	1	850.1722	12	3	0	1	1	0.7978	0.6887
3	540	1	851.7221	10	5	0	1	1	0.7981	0.6096
3	541	1	853.2720	11	8	0	1	1	0.7985	0.5815
3	542	1	854.8219	10	5	90	1	1	0.7989	0.8857
3	543	1	856.3718	11	8	90	1	1	0.7993	0.8238
3	544	1	857.9218	9	10	0	1	1	0.7996	0.7150
3	545	1	859.4718	11	8	90	1	1	0.8000	0.8772
3	546	1	861.0216	10	5	0	1	1	0.8004	0.6874
3	547	1	862.5715	12	3	0	1	1	0.8007	0.5603
3	548	1	864.1214	13	12	90	1	1	0.8011	0.8037
3	549	1	865.6713	12	3	0	1	1	0.8015	0.7737
3	550	1	867.2213	9	10	90	1	1	0.8018	0.9183
3	551	1	868.7712	8	11	0	1	1	0.8022	0.7765
3	552	1	870.3211	6	1	0	1	1	0.8025	0.6998
3	553	1	871.8710	8	11	0	1	1	0.8029	0.6687
3	554	1	873.4209	7	15	0	1	1	0.8032	0.7680
3	555	1	874.9709	8	11	0	1	1	0.8036	0.6094
3	556	1	876.5208	6	1	0	1	1	0.8040	0.6269
3	557	1	878.0707	8	11	0	1	1	0.8043	0.5814
3	558	1	879.6206	7	15	0	1	1	0.8047	0.6471
3	559	1	881.1705	8	11	0	1	1	0.8050	0.5065
3	560	1	882.7205	5	6	0	1	1	0.8054	0.9884
3	561	1	884.2704	8	11	0	1	1	0.8057	1.1021
3	562	1	885.8203	9	10	0	1	1	0.8060	0.6246
3	563	1	887.3702	10	5	90	1	1	0.8064	0.8347
3	564	1	888.9201	11	8	90	1	1	0.8067	0.8047
3	565	1	890.4701	13	12	90	1	1	0.8071	0.9656
3	566	1	892.0200	10	5	0	1	1	0.8074	0.7757
3	567	1	893.5699	11	8	0	1	1	0.8078	0.7778
3	568	1	895.1198	10	5	0	1	1	0.8081	0.6853
3	569	1	896.6697	12	3	90	1	1	0.8084	1.1351
3	570	1	898.2196	13	12	0	1	1	0.8088	0.8480
3	571	1	899.7696	12	3	0	1	1	0.8091	0.7541
3	572	1	901.3195	11	8	0	1	1	0.8094	0.9494
3	573	1	902.8694	9	10	0	1	1	0.8098	0.6623
3	574	1	904.4193	11	8	90	1	1	0.8101	0.7456
3	575	1	905.9692	12	3	90	0	1	0.8087	0.8277
3	576	1	907.5191	13	12	0	0	1	0.8073	0.7337
3	577	1	909.0691	11	8	90	1	1	0.8076	0.7357
3	578	1	910.6190	13	12	90	1	1	0.8080	1.0579
3	579	1	912.1689	10	5	0	1	1	0.8083	0.6588
3	580	1	913.7188	12	3	0	1	1	0.8086	0.7580
3	581	1	915.2687	13	12	0	1	1	0.8090	0.7922
3	582	1	916.8186	11	8	0	1	1	0.8093	0.6023
3	583	1	918.3686	10	5	0	1	1	0.8096	0.6364
3	584	1	919.9185	12	3	90	-1	0	0.8082	-1.0000
3	585	1	921.9517	9	10	0	1	1	0.8085	0.6698
3	586	1	923.5016	12	3	0	1	1	0.8089	0.7981
3	587	1	925.0516	13	12	0	1	1	0.8092	0.6094
3	588	1	926.6015	14	14	0	1	1	0.8095	0.7555
3	589	1	928.1514	1	4	90	1	1	0.8098	0.8216
3	590	1	929.7013	15	13	0	1	1	0.8102	0.8716
3	591	1	931.2512	1	4	0	1	1	0.8105	0.6178
3	592	1	932.8012	14	14	0	1	1	0.8108	0.8105
3	593	1	934.3511	13	12	0	1	1	0.8111	0.8464
3	594	1	935.9010	10	5	0	1	1	0.8114	0.7200
3	595	1	937.4509	13	12	0	1	1	0.8118	0.7367
3	596	1	939.0008	14	14	90	0	1	0.8104	0.6449
3	597	1	940.5507	13	12	90	1	1	0.8107	0.8383
3	598	1	942.1007	10	5	0	1	1	0.8110	0.6630
3	599	1	943.6506	12	3	0	1	1	0.8114	0.8730
3	600	1	945.2005	13	12	0	1	1	0.8117	0.4764
3	601	1	1020.1630	11	8	0	1	1	0.8120	0.9687
3	602	1	1021.7132	10	5	0	1	1	0.8123	0.7145
3	603	1	1023.2631	11	8	0	1	1	0.8126	0.5890
3	604	1	1024.8130	12	3	0	1	1	0.8129	0.8001
3	605	1	1026.3629	11	8	0	1	1	0.8132	0.6089
3	606	1	1027.9128	12	3	0	1	1	0.8135	0.9960
3	607	1	1029.4627	13	12	0	1	1	0.8138	0.4368
3	608	1	1031.0127	12	3	0	1	1	0.8141	0.7110
3	609	1	1032.5626	13	12	90	1	1	0.8144	0.7290
3	610	1	1034.1125	12	3	0	1	1	0.8148	0.7484
3	611	1	1035.6624	13	12	0	1	1	0.8151	0.8625
3	612	1	1037.2123	10	5	0	1	1	0.8154	0.6250
3	613	1	1038.7623	9	10	0	1	1	0.8157	0.7534
3	614	1	1040.3122	10	5	0	1	1	0.8160	0.5955
3	615	1	1041.8621	9	10	0	1	1	0.8163	0.7096
3	616	1	1043.4120	8	11	0	1	1	0.8166	0.7596
3	617	1	1044.9620	9	10	0	1	1	0.8169	0.6336
3	618	1	1046.5118	10	5	0	1	1	0.8172	0.6051
3	619	1	1048.0618	12	3	0	1	1	0.8174	0.6223
3	620	1	1049.6117	11	8	0	1	1	0.8177	0.5931
3	621	1	1051.1616	10	5	0	1	1	0.8180	0.5795
3	622	1	1052.7115	11	8	0	1	1	0.8183	0.5482
3	623	1	1054.2614	13	12	0	1	1	0.8186	0.5981
3	624	1	1055.8114	10	5	0	1	1	0.8189	0.5856
3	625	1	1057.3613	12	3	0	1	1	0.8192	0.6202
3	626	1	1058.9112	11	8	0	1	1	0.8195	0.6205
3	627	1	1060.4611	9	10	0	1	1	0.8198	0.6718
3	628	1	1062.0110	11	8	0	1	1	0.8201	0.6246
3	629	1	1063.5610	10	5	90	1	1	0.8203	0.8358
3	630	1	1065.1109	12	3	0	1	1	0.8206	0.6621
3	631	1	1066.6608	11	8	0	1	1	0.8209	0.9992
3	632	1	1068.2107	12	3	90	1	1	0.8212	0.8901
3	633	1	1069.7606	10	5	90	1	1	0.8215	0.7950
3	634	1	1071.3105	9	10	90	1	1	0.8218	0.8131
3	635	1	1072.8605	10	5	0	1	1	0.8220	0.8152
3	636	1	1074.4104	12	3	0	1	1	0.8223	0.7066
3	637	1	1075.9603	13	12	90	1	1	0.8226	0.7073
3	638	1	1077.5102	14	14	0	1	1	0.8229	0.8387
3	639	1	1079.0601	15	13	0	1	1	0.8232	0.7607
3	640	1	1080.6101	1	4	0	1	1	0.8234	0.7147
3	641	1	1082.1600	3	9	0	1	1	0.8237	0.7316
3	642	1	1083.7099	1	4	90	1	1	0.8240	0.7019
3	643	1	1085.2598	15	13	0	1	1	0.8243	0.9278
3	644	1	1086.8097	2	2	0	1	1	0.8245	0.7229
3	645	1	1088.3597	14	14	0	1	1	0.8248	0.7240
3	646	1	1089.9096	1	4	0	1	1	0.8251	0.6635
3	647	1	1091.4595	15	13	0	1	1	0.8253	0.6499
3	648	1	1093.0094	2	2	0	1	1	0.8256	0.6675
3	649	1	1094.5593	15	13	90	0	1	0.8243	0.5576
3	650	1	1096.1092	14	14	0	1	1	0.8246	0.5915
3	651	1	1097.6592	1	4	0	1	1	0.8249	0.6575
3	652	1	1099.2091	3	9	0	1	1	0.8252	0.5627
3	653	1	1100.7590	2	2	0	1	1	0.8254	0.7099
3	654	1	1102.3089	15	13	0	1	1	0.8257	0.8078
3	655	1	1103.8588	3	9	0	1	1	0.8260	0.6499
3	656	1	1105.4088	4	7	0	1	1	0.8262	0.9401
3	657	1	1106.9587	7	15	0	1	1	0.8265	0.7010
3	658	1	1108.5086	4	7	0	1	1	0.8267	0.6402
3	659	1	1110.0585	6	1	90	1	1	0.8270	0.8990
3	660	1	1111.6084	5	6	0	1	1	0.8273	1.0929
3	661	1	1113.1584	6	1	0	1	1	0.8275	0.9185
3	662	1	1114.7083	5	6	0	1	1	0.8278	0.6967
3	663	1	1116.2582	6	1	0	1	1	0.8281	0.6667
3	664	1	1117.8081	8	11	0	1	1	0.8283	0.7328
3	665	1	1119.3580	6	1	90	0	1	0.8271	0.9908
3	666	1	1120.9080	5	6	0	1	1	0.8273	0.6247
3	667	1	1122.4579	8	11	0	1	1	0.8276	0.5634
3	668	1	1124.0078	7	15	0	1	1	0.8278	0.6278
3	669	1	1125.5577	5	6	0	1	1	0.8281	0.7114
3	670	1	1127.1076	8	11	0	1	1	0.8284	0.6011
3	671	1	1128.6575	9	10	90	1	1	0.8286	0.8101
3	672	1	1130.2075	12	3	0	1	1	0.8289	0.7481
3	673	1	1131.7574	10	5	0	1	1	0.8291	0.6062
3	674	1	1133.3073	9	10	0	1	1	0.8294	0.6243
3	675	1	1134.8572	11	8	0	1	1	0.8296	0.5480
3	676	1	1136.4071	9	10	0	1	1	0.8299	0.6460
3	677	1	1137.9570	12	3	0	1	1	0.8301	0.5998
3	678	1	1139.5070	10	5	0	1	1	0.8304	0.5694
3	679	1	1141.0569	13	12	0	1	1	0.8306	0.6837
3	680	1	1142.6068	14	14	0	1	1	0.8309	0.5728
3	681	1	1144.1567	1	4	90	1	1	0.8311	0.6708
3	682	1	1145.7066	2	2	0	1	1	0.8314	0.5782
3	683	1	1147.2566	1	4	0	1	1	0.8316	0.5810
3	684	1	1148.8065	15	13	90	1	1	0.8319	1.0310
3	685	1	1150.3564	3	9	90	0	1	0.8307	0.7285
3	686	1	1151.9063	15	13	0	0	1	0.8294	1.3853
3	687	1	1153.8896	3	9	90	0	1	0.8282	0.5061
3	688	1	1155.4395	2	2	90	1	1	0.8285	0.9574
3	689	1	1156.9894	1	4	90	1	1	0.8287	0.7023
3	690	1	1158.5393	15	13	0	0	1	0.8275	0.8820
3	691	1	1160.0892	1	4	0	1	1	0.8278	0.5784
3	692	1	1161.6391	2	2	0	1	1	0.8280	0.6445
3	693	1	1163.1891	15	13	0	1	1	0.8283	0.6626
3	694	1	1164.7390	14	14	0	1	1	0.8285	0.6491
3	695	1	1166.2889	13	12	0	1	1	0.8288	0.7486
3	696	1	1167.8388	10	5	0	1	1	0.8290	0.7022
3	697	1	1169.3887	9	10	0	1	1	0.8293	0.6244
3	698	1	1170.9387	8	11	0	1	1	0.8295	0.5940
3	699	1	1172.4886	7	15	0	1	1	0.8298	0.5964
3	700	1	1174.0385	4	7	0	1	1	0.8300	0.8224
3	701	1	1175.5884	7	15	0	1	1	0.8302	0.5672
3	702	1	1177.1383	5	6	90	1	1	0.8305	0.8893
3	703	1	1178.6882	7	15	0	1	1	0.8307	0.6687
3	704	1	1180.2382	8	11	0	1	1	0.8310	0.6232
3	705	1	1181.7881	6	1	90	0	1	0.8298	0.8651
3	706	1	1183.3380	7	15	0	1	1	0.8300	0.5468
3	707	1	1184.8879	6	1	90	0	1	0.8289	0.7250
3	708	1	1186.4378	7	15	0	1	1	0.8291	0.6457
3	709	1	1187.9878	4	7	0	1	1	0.8293	0.7297
3	710	1	1189.5377	6	1	0	0	1	0.8282	0.7299
3	711	1	1191.0876	4	7	0	1	1	0.8284	0.7320
3	712	1	1192.6375	5	6	0	1	1	0.8287	0.8795
3	713	1	1194.1874	4	7	90	0	1	0.8275	0.8975
3	714	1	1195.7374	5	6	0	1	1	0.8277	0.7860
3	715	1	1197.2873	7	15	0	1	1	0.8280	0.6619
3	716	1	1198.8372	5	6	0	1	1	0.8282	0.7757
3	717	1	1200.3871	8	11	0	1	1	0.8285	0.6176
3	718	1	1201.9370	9	10	0	1	1	0.8287	0.6187
3	719	1	1203.4870	10	5	0	1	1	0.8289	0.5579
3	720	1	1205.0369	12	3	0	1	1	0.8292	0.6388
3	721	1	1206.5868	13	12	90	0	1	0.8280	0.6421
3	722	1	1208.1367	10	5	0	1	1	0.8283	0.5629
3	723	1	1209.6866	13	12	0	0	1	0.8271	0.6624
3	724	1	1211.2365	14	14	0	1	1	0.8273	0.6311
3	725	1	1212.7865	13	12	0	1	1	0.8276	0.6504
3	726	1	1214.3364	12	3	0	1	1	0.8278	0.6832
3	727	1	1215.8863	11	8	0	1	1	0.8281	0.6066
3	728	1	1217.4362	13	12	90	1	1	0.8283	0.7691
3	729	1	1218.9862	14	14	0	1	1	0.8285	0.7867
3	730	1	1220.5361	1	4	90	1	1	0.8288	0.7563
3	731	1	1222.0860	15	13	0	1	1	0.8290	0.9670
3	732	1	1223.6359	14	14	0	1	1	0.8292	0.5850
3	733	1	1225.1858	2	2	90	1	1	0.8295	0.8430
3	734	1	1226.7357	15	13	0	1	1	0.8297	1.1649
3	735	1	1228.2857	2	2	90	1	1	0.8299	0.9419
3	736	1	1229.8356	14	14	90	1	1	0.8302	0.9760
3	737	1	1231.3855	13	12	90	1	1	0.8304	0.8034
3	738	1	1232.9354	14	14	0	1	1	0.8306	0.7415
3	739	1	1234.4853	2	2	0	0	1	0.8295	0.8238
3	740	1	1236.0352	14	14	0	1	1	0.8297	0.9203
3	741	1	1237.5852	15	13	0	1	1	0.8300	1.0197
3	742	1	1239.1351	14	14	90	1	1	0.8302	1.1504
3	743	1	1240.6850	13	12	0	0	1	0.8291	0.7521
3	744	1	1242.2349	14	14	0	1	1	0.8293	1.0087
3	745	1	1243.7848	2	2	0	1	1	0.8295	0.8668
3	746	1	1245.3348	3	9	0	1	1	0.8298	0.7569
3	747	1	1246.8847	4	7	90	0	1	0.8286	0.8549
3	748	1	1248.4346	5	6	0	1	1	0.8289	1.0981
3	749	1	1249.9845	4	7	0	1	1	0.8291	0.8605
3	750	1	1251.5344	6	1	0	1	1	0.8293	0.8453
3	751	1	1253.0843	4	7	0	1	1	0.8296	0.7365
3	752	1	1254.6343	5	6	0	1	1	0.8298	0.8187
3	753	1	1256.1842	7	15	0	1	1	0.8300	0.6594
3	754	1	1257.7341	6	1	0	1	1	0.8302	0.8056
3	755	1	1259.2840	8	11	90	0	1	0.8291	0.7436
3	756	1	1260.8339	6	1	0	1	1	0.8294	0.6191
3	757	1	1262.3839	5	6	0	1	1	0.8296	0.7013
3	758	1	1263.9338	6	1	90	1	1	0.8298	1.2152
3	759	1	1265.4837	8	11	90	1	1	0.8300	0.9119
3	760	1	1267.0336	7	15	0	1	1	0.8303	0.6278
3	761	1	1268.5835	5	6	0	1	1	0.8305	0.9322
3	762	1	1270.1335	6	1	90	1	1	0.8307	1.1434
3	763	1	1271.6834	7	15	90	1	1	0.8309	0.8088
3	764	1	1273.2333	4	7	90	1	1	0.8312	0.8597
3	765	1	1274.7832	7	15	0	1	1	0.8314	0.6218
3	766	1	1276.3331	6	1	0	1	1	0.8316	0.7518
3	767	1	1277.8830	4	7	0	1	1	0.8318	0.9927
3	768	1	1279.4330	7	15	0	1	1	0.8320	0.5957
3	769	1	1280.9829	4	7	0	1	1	0.8322	0.5499
3	770	1	1282.5328	5	6	0	1	1	0.8325	0.8550
3	771	1	1284.0827	4	7	0	1	1	0.8327	0.6021
3	772	1	1285.6327	5	6	0	1	1	0.8329	0.6670
3	773	1	1287.1826	8	11	90	1	1	0.8331	1.0224
3	774	1	1288.7325	6	1	0	1	1	0.8333	0.6887
3	775	1	1290.2824	4	7	0	1	1	0.8335	0.6583
3	776	1	1291.8323	3	9	0	1	1	0.8338	0.9472
3	777	1	1293.3822	4	7	0	1	1	0.8340	0.6464
3	778	1	1294.9322	3	9	90	0	1	0.8329	0.5846
3	779	1	1296.4821	15	13	90	1	1	0.8331	0.9710
3	780	1	1298.0320	2	2	0	1	1	0.8333	0.8125
3	781	1	1299.5819	15	13	90	1	1	0.8335	1.2631
3	782	1	1301.1318	14	14	0	-1	0	0.8325	-1.0000
3	783	1	1303.2151	2	2	0	1	1	0.8327	0.9085
3	784	1	1304.7650	14	14	90	1	1	0.8329	0.9119
3	785	1	1306.3149	1	4	0	1	1	0.8331	0.6097
3	786	1	1307.8648	3	9	0	1	1	0.8333	0.5801
3	787	1	1309.4147	1	4	0	1	1	0.8335	0.5503
3	788	1	1310.9647	2	2	0	1	1	0.8338	0.5349
3	789	1	1312.5146	1	4	90	1	1	0.8340	0.6662
3	790	1	1314.0645	14	14	0	1	1	0.8342	0.6043
3	791	1	1315.6144	2	2	90	1	1	0.8344	0.6859
3	792	1	1317.1643	14	14	0	1	1	0.8346	0.6872
3	793	1	1318.7142	15	13	0	1	1	0.8348	0.9788
3	794	1	1320.2642	2	2	0	1	1	0.8350	0.5804
3	795	1	1321.8141	15	13	0	1	1	0.8352	0.9195
3	796	1	1323.3640	2	2	0	1	1	0.8354	0.5363
3	797	1	1324.9139	15	13	0	1	1	0.8356	0.4747
3	798	1	1326.4638	3	9	0	1	1	0.8358	0.7799
3	799	1	1328.0137	1	4	0	1	1	0.8360	0.6232
3	800	1	1329.5637	14	14	0	1	1	0.8363	0.7371
3	801	1	1331.1136	13	12	0	1	1	0.8365	0.8034
3	802	1	1332.6635	12	3	0	1	1	0.8367	0.7080
3	803	1	1334.2134	9	10	0	1	1	0.8369	0.6320
3	804	1	1335.7633	11	8	0	1	1	0.8371	0.5695
3	805	1	1337.3133	9	10	90	1	1	0.8373	0.9075
3	806	1	1338.8632	8	11	0	1	1	0.8375	0.7491
3	807	1	1340.4131	6	1	0	1	1	0.8377	0.7025
3	808	1	1341.9630	7	15	0	1	1	0.8379	0.6245
3	809	1	1343.5129	4	7	0	1	1	0.8381	0.7719
3	810	1	1345.0629	5	6	90	1	1	0.8383	0.9007
3	811	1	1346.6128	7	15	90	1	1	0.8385	0.9365
3	812	1	1348.1627	4	7	0	1	1	0.8387	0.8261
3	813	1	1349.7126	7	15	0	1	1	0.8389	0.7001
3	814	1	1351.2625	4	7	0	1	1	0.8391	0.5891
3	815	1	1352.8125	3	9	0	1	1	0.8393	0.7206
3	816	1	1354.3624	1	4	0	1	1	0.8395	0.6584
3	817	1	1355.9123	15	13	0	1	1	0.8397	0.9803
3	818	1	1357.4622	1	4	0	1	1	0.8399	0.6467
3	819	1	1359.0121	2	2	0	1	1	0.8400	0.5527
3	820	1	1360.5620	15	13	0	1	1	0.8402	0.7615
3	821	1	1362.1120	3	9	0	1	1	0.8404	0.5883
3	822	1	1363.6619	15	13	0	1	1	0.8406	0.7017
3	823	1	1365.2118	2	2	0	1	1	0.8408	0.5758
3	824	1	1366.7617	14	14	90	1	1	0.8410	0.8978
3	825	1	1368.3117	15	13	90	-1	0	0.8400	-1.0000
3	826	1	1370.3782	1	4	0	1	1	0.8402	0.6269
3	827	1	1371.9281	2	2	0	1	1	0.8404	0.5649
3	828	1	1373.4780	1	4	0	1	1	0.8406	0.5496
3	829	1	1375.0280	15	13	0	1	1	0.8408	0.8397
3	830	1	1376.5779	3	9	0	1	1	0.8410	0.6017
3	831	1	1378.1278	15	13	0	1	1	0.8412	0.5890
3	832	1	1379.6777	1	4	0	1	1	0.8413	0.4952
3	833	1	1381.2276	3	9	0	1	1	0.8415	0.5779
3	834	1	1382.7776	1	4	90	1	1	0.8417	0.6434
3	835	1	1384.3275	14	14	0	1	1	0.8419	0.8534
3	836	1	1385.8774	1	4	0	1	1	0.8421	0.5664
3	837	1	1387.4273	14	14	0	1	1	0.8423	0.5363
3	838	1	1388.9772	2	2	0	1	1	0.8425	0.6678
3	839	1	1390.5271	1	4	0	1	1	0.8427	0.5725
3	840	1	1392.0771	2	2	0	1	1	0.8429	0.6077
3	841	1	1393.6270	3	9	0	1	1	0.8430	0.5939
3	842	1	1395.1769	15	13	0	1	1	0.8432	0.8839
3	843	1	1396.7268	1	4	0	1	1	0.8434	0.6141
3	844	1	1398.2768	14	14	0	1	1	0.8436	0.5988
3	845	1	1399.8267	15	13	90	1	1	0.8438	0.9222
3	846	1	1401.3766	14	14	0	0	1	0.8428	0.8750
3	847	1	1402.9265	13	12	0	1	1	0.8430	0.8143
3	848	1	1404.4764	11	8	0	1	1	0.8432	0.7191
3	849	1	1406.0263	13	12	90	1	1	0.8433	0.9146
3	850	1	1407.5762	14	14	0	1	1	0.8435	0.8039
3	851	1	1409.1262	1	4	0	1	1	0.8437	0.5974
3	852	1	1410.6761	3	9	0	1	1	0.8439	0.6808
3	853	1	1412.2260	2	2	0	1	1	0.8441	0.6030
3	854	1	1413.7759	1	4	90	1	1	0.8443	0.7173
3	855	1	1415.3258	14	14	0	1	1	0.8444	0.7512
3	856	1	1416.8758	1	4	0	1	1	0.8446	0.5930
3	857	1	1418.4257	14	14	0	1	1	0.8448	0.5459
3	858	1	1419.9756	2	2	0	1	1	0.8450	0.5640
3	859	1	1421.5255	15	13	90	1	1	0.8452	1.0159
3	860	1	1423.0754	2	2	0	1	1	0.8453	0.6015
3	861	1	1424.6254	1	4	90	1	1	0.8455	0.7782
3	862	1	1426.1753	15	13	0	1	1	0.8457	1.0382
3	863	1	1427.7252	1	4	0	1	1	0.8459	0.6402
3	864	1	1429.2751	3	9	0	1	1	0.8461	0.6576
3	865	1	1430.8250	15	13	0	1	1	0.8462	0.8197
3	866	1	1432.3749	3	9	0	1	1	0.8464	0.6617
3	867	1	1433.9249	4	7	0	1	1	0.8466	0.7279
3	868	1	1435.4748	6	1	0	1	1	0.8468	0.6501
3	869	1	1437.0247	4	7	0	1	1	0.8470	0.6201
3	870	1	1438.5746	5	6	0	1	1	0.8471	0.9583
3	871	1	1440.1245	4	7	0	1	1	0.8473	0.5910
3	872	1	1441.6745	3	9	0	1	1	0.8475	0.6091
3	873	1	1443.2243	1	4	0	1	1	0.8477	0.5324
3	874	1	1444.7743	14	14	0	1	1	0.8478	0.6626
3	875	1	1446.3242	13	12	0	1	1	0.8480	0.7615
3	876	1	1447.8741	10	5	0	1	1	0.8482	0.6654
3	877	1	1449.4241	9	10	0	1	1	0.8483	0.6365
3	878	1	1450.9740	11	8	90	1	1	0.8485	0.7994
3	879	1	1452.5239	12	3	0	1	1	0.8487	0.6877
