*********************************************
* Date/Time: 20-Sep-2019 13:05:39
* Seed: 207824.2
* Subject Number: 005
6	2	7	4	9	15	14	11	1	13	10	8	3	5	12	
*********************************************

Shape exposure time (seconds)
119.3727
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
5	361	1	592.4357	10	9	0	1	1	0.7230	0.6522
5	362	1	593.9856	11	5	0	1	1	0.7238	0.6561
5	363	1	595.5355	9	3	0	1	1	0.7245	0.6723
5	364	1	597.0855	8	15	90	1	1	0.7253	0.8676
5	365	1	598.6354	6	12	0	1	1	0.7260	1.0303
5	366	1	600.1853	8	15	0	1	1	0.7268	1.0319
5	367	1	601.7352	9	3	0	1	1	0.7275	0.9046
5	368	1	603.2851	11	5	0	1	1	0.7283	0.8267
5	369	1	604.8350	10	9	0	1	1	0.7290	0.7168
5	370	1	606.3850	13	7	0	1	1	0.7297	0.7989
5	371	1	607.9349	14	10	0	1	1	0.7305	1.2342
5	372	1	609.4848	1	8	90	1	1	0.7312	1.3168
5	373	1	611.0347	15	13	0	1	1	0.7319	1.0788
5	374	1	612.5846	1	8	0	1	1	0.7326	1.0002
5	375	1	614.1346	2	1	0	1	1	0.7333	0.9871
5	376	1	615.6845	3	11	0	1	1	0.7340	0.8922
5	377	1	617.2344	2	1	0	1	1	0.7347	0.9908
5	378	1	618.7843	1	8	0	1	1	0.7354	0.8332
5	379	1	620.3342	2	1	0	1	1	0.7361	0.7395
5	380	1	621.8842	14	10	0	1	1	0.7368	1.1413
5	381	1	623.4341	13	7	0	1	1	0.7375	0.8077
5	382	1	624.9840	14	10	90	0	1	0.7356	1.1439
5	383	1	626.7172	13	7	0	1	1	0.7363	1.3962
5	384	1	628.2838	14	10	0	1	1	0.7370	1.0921
5	385	1	629.8338	13	7	0	1	1	0.7377	1.1593
5	386	1	631.3837	11	5	0	1	1	0.7383	0.9863
5	387	1	632.9336	13	7	0	1	1	0.7390	0.8755
5	388	1	634.4835	10	9	90	1	1	0.7397	0.8765
5	389	1	636.0334	9	3	0	1	1	0.7404	0.7345
5	390	1	637.5833	8	15	0	1	1	0.7410	1.1218
5	391	1	639.1332	7	2	0	1	1	0.7417	0.8186
5	392	1	640.6832	8	15	0	1	1	0.7423	0.9017
5	393	1	642.2331	6	12	0	1	1	0.7430	0.9033
5	394	1	643.7830	7	2	0	1	1	0.7437	0.8249
5	395	1	645.3329	8	15	0	1	1	0.7443	0.7793
5	396	1	646.8828	9	3	90	1	1	0.7449	1.3250
5	397	1	648.4328	11	5	0	1	1	0.7456	0.8813
5	398	1	649.9827	10	9	0	1	1	0.7462	0.8011
5	399	1	651.5326	12	14	0	1	1	0.7469	0.9486
5	400	1	653.0825	10	9	0	1	1	0.7475	0.6464
5	401	1	654.6324	12	14	0	1	1	0.7481	0.6171
5	402	1	656.1824	13	7	0	1	1	0.7488	0.8753
5	403	1	657.7323	14	10	90	0	1	0.7469	1.1649
5	404	1	659.4155	2	1	0	1	1	0.7475	1.2896
5	405	1	660.9654	3	11	90	1	1	0.7481	1.0186
5	406	1	662.5154	4	6	0	1	1	0.7488	1.1326
5	407	1	664.0653	5	4	0	1	1	0.7494	1.1043
5	408	1	665.6152	8	15	0	1	1	0.7500	0.9766
5	409	1	667.1651	5	4	0	1	1	0.7506	0.8366
5	410	1	668.7150	7	2	0	1	1	0.7512	0.5808
5	411	1	670.2650	6	12	0	1	1	0.7518	0.7269
5	412	1	671.8149	8	15	0	1	1	0.7524	0.8426
5	413	1	673.3648	6	12	0	1	1	0.7530	0.7163
5	414	1	674.9147	4	6	0	1	1	0.7536	0.9267
5	415	1	676.4646	3	11	0	1	1	0.7542	0.9930
5	416	1	678.0145	4	6	0	1	1	0.7548	0.7693
5	417	1	679.5645	3	11	0	1	1	0.7554	0.8214
5	418	1	681.1144	4	6	0	1	1	0.7560	0.6627
5	419	1	682.6643	3	11	90	0	1	0.7542	0.7291
5	420	1	684.2142	15	13	0	1	1	0.7548	1.1788
5	421	1	685.7641	14	10	0	0	1	0.7530	1.3251
5	422	1	687.6474	1	8	0	1	1	0.7536	0.7219
5	423	1	689.1973	14	10	0	1	1	0.7541	0.8522
5	424	1	690.7472	15	13	0	1	1	0.7547	0.8381
5	425	1	692.2971	2	1	0	1	1	0.7553	0.8878
5	426	1	693.8471	3	11	0	1	1	0.7559	1.1290
5	427	1	695.3970	15	13	90	1	1	0.7564	1.1961
5	428	1	696.9469	1	8	0	1	1	0.7570	0.7821
5	429	1	698.4968	3	11	0	1	1	0.7576	1.0390
5	430	1	700.0467	1	8	0	0	1	0.7558	0.7224
5	431	1	701.5967	3	11	0	1	1	0.7564	1.2044
5	432	1	703.1466	4	6	0	1	1	0.7569	1.2706
5	433	1	704.6965	6	12	0	1	1	0.7575	0.7595
5	434	1	706.2464	8	15	0	1	1	0.7581	0.7782
5	435	1	707.7963	6	12	0	1	1	0.7586	0.6685
5	436	1	709.3462	5	4	0	1	1	0.7592	0.8776
5	437	1	710.8962	4	6	90	1	1	0.7597	0.9613
5	438	1	712.4461	5	4	0	1	1	0.7603	0.8351
5	439	1	713.9960	8	15	90	1	1	0.7608	1.0278
5	440	1	715.5459	6	12	0	1	1	0.7614	0.7760
5	441	1	717.0958	7	2	0	0	1	0.7596	1.4810
5	442	1	719.1457	8	15	0	1	1	0.7602	0.6621
5	443	1	720.6956	9	3	0	1	1	0.7607	0.8739
5	444	1	722.2456	11	5	90	1	1	0.7613	0.9382
5	445	1	723.7955	9	3	0	1	1	0.7618	0.8305
5	446	1	725.3454	12	14	0	1	1	0.7623	0.7824
5	447	1	726.8953	11	5	0	1	1	0.7629	0.7540
5	448	1	728.4452	9	3	0	1	1	0.7634	0.8516
5	449	1	729.9952	8	15	0	1	1	0.7639	0.7100
5	450	1	731.5451	5	4	90	1	1	0.7644	0.8384
5	451	1	733.0950	7	2	0	1	1	0.7650	0.9698
5	452	1	734.6449	6	12	0	1	1	0.7655	0.8269
5	453	1	736.1948	8	15	0	1	1	0.7660	0.7023
5	454	1	737.7448	5	4	0	1	1	0.7665	0.7671
5	455	1	739.2947	7	2	90	1	1	0.7670	1.2343
5	456	1	740.8446	4	6	0	1	1	0.7675	1.3327
5	457	1	742.3945	7	2	0	1	1	0.7681	1.0466
5	458	1	743.9444	8	15	90	1	1	0.7686	0.9847
5	459	1	745.4943	5	4	0	1	1	0.7691	0.8914
5	460	1	747.0443	4	6	0	1	1	0.7696	1.4049
5	461	1	748.6442	6	12	90	1	1	0.7701	0.9091
5	462	1	750.1941	4	6	90	1	1	0.7706	1.1033
5	463	1	751.7440	6	12	0	1	1	0.7711	0.7853
5	464	1	753.2939	8	15	0	1	1	0.7716	0.8829
5	465	1	754.8439	6	12	0	1	1	0.7720	0.7719
5	466	1	756.3938	8	15	0	1	1	0.7725	0.7273
5	467	1	757.9437	6	12	0	1	1	0.7730	0.7132
5	468	1	759.4936	4	6	90	1	1	0.7735	1.0035
5	469	1	761.0435	3	11	0	1	1	0.7740	1.0379
5	470	1	762.5935	4	6	0	1	1	0.7745	1.0554
5	471	1	764.1434	7	2	0	1	1	0.7749	0.9920
5	472	1	765.6933	4	6	0	1	1	0.7754	0.9465
5	473	1	767.2432	3	11	0	1	1	0.7759	1.0298
5	474	1	768.7931	15	13	0	1	1	0.7764	1.0958
5	475	1	770.3430	3	11	0	1	1	0.7768	0.9546
5	476	1	771.8930	4	6	90	1	1	0.7773	1.1309
5	477	1	773.4429	5	4	0	1	1	0.7778	1.0545
5	478	1	774.9928	7	2	0	1	1	0.7782	0.8310
5	479	1	776.5427	8	15	0	1	1	0.7787	0.8491
5	480	1	778.0926	6	12	90	1	1	0.7792	0.9164
5	481	1	779.6426	4	6	0	1	1	0.7796	0.7893
5	482	1	781.1925	3	11	90	1	1	0.7801	1.1289
5	483	1	782.7424	2	1	0	1	1	0.7805	0.9708
5	484	1	784.2923	15	13	0	1	1	0.7810	0.8766
5	485	1	785.8422	14	10	0	1	1	0.7814	1.3423
5	486	1	787.3921	1	8	0	1	1	0.7819	0.9768
5	487	1	788.9421	2	1	90	1	1	0.7823	1.1715
5	488	1	790.4920	1	8	0	1	1	0.7828	0.9175
5	489	1	792.0419	3	11	0	1	1	0.7832	0.9668
5	490	1	793.5918	15	13	90	1	1	0.7837	0.9534
5	491	1	795.1418	3	11	90	1	1	0.7841	1.0353
5	492	1	796.6917	15	13	0	1	1	0.7846	0.8603
5	493	1	798.2416	1	8	0	1	1	0.7850	0.7355
5	494	1	799.7915	15	13	0	1	1	0.7854	0.6416
5	495	1	801.3414	14	10	0	1	1	0.7859	0.9155
5	496	1	802.8913	1	8	90	1	1	0.7863	1.0463
5	497	1	804.4413	2	1	0	1	1	0.7867	0.9187
5	498	1	805.9912	1	8	0	1	1	0.7871	0.8259
5	499	1	807.5411	2	1	0	1	1	0.7876	0.8602
5	500	1	809.0910	14	10	0	1	1	0.7880	0.8145
5	501	1	810.6409	1	8	0	1	1	0.7884	0.7189
5	502	1	812.1909	15	13	0	1	1	0.7888	0.7546
5	503	1	813.7408	3	11	0	1	1	0.7893	0.8991
5	504	1	815.2907	4	6	90	1	1	0.7897	0.8693
5	505	1	816.8406	7	2	0	1	1	0.7901	0.8232
5	506	1	818.3905	4	6	0	1	1	0.7905	1.1613
5	507	1	819.9405	7	2	0	1	1	0.7909	0.9091
5	508	1	821.4904	6	12	0	1	1	0.7913	0.8624
5	509	1	823.0403	8	15	0	1	1	0.7917	0.8329
5	510	1	824.5902	9	3	0	1	1	0.7922	0.8352
5	511	1	826.1401	8	15	0	1	1	0.7926	1.1571
5	512	1	827.6900	5	4	0	1	1	0.7930	1.0317
5	513	1	829.2399	6	12	0	1	1	0.7934	0.8093
5	514	1	830.7899	5	4	0	1	1	0.7938	0.6030
5	515	1	832.3398	4	6	0	1	1	0.7942	1.0216
5	516	1	833.8897	3	11	90	1	1	0.7946	0.9438
5	517	1	835.4396	2	1	0	1	1	0.7950	0.9780
5	518	1	836.9896	3	11	0	1	1	0.7954	1.0442
5	519	1	838.5395	1	8	0	1	1	0.7958	0.9007
5	520	1	840.0894	3	11	0	1	1	0.7962	0.7745
5	521	1	841.6393	1	8	0	1	1	0.7965	0.6817
5	522	1	843.1892	14	10	0	1	1	0.7969	0.7799
5	523	1	844.7391	1	8	0	1	1	0.7973	0.6067
5	524	1	846.2891	15	13	0	1	1	0.7977	1.0080
5	525	1	847.8390	3	11	0	1	1	0.7981	0.7862
5	526	1	849.3889	1	8	0	1	1	0.7985	0.9149
5	527	1	850.9388	2	1	0	1	1	0.7989	0.9970
5	528	1	852.4887	3	11	0	1	1	0.7992	0.8083
5	529	1	854.0387	15	13	90	1	1	0.7996	1.1783
5	530	1	855.5886	1	8	0	1	1	0.8000	0.6686
5	531	1	857.1385	14	10	0	1	1	0.8004	0.8774
5	532	1	858.6884	15	13	0	1	1	0.8008	0.7844
5	533	1	860.2383	14	10	0	1	1	0.8011	0.6429
5	534	1	861.7883	15	13	0	1	1	0.8015	0.6134
5	535	1	863.3382	3	11	0	1	1	0.8019	0.5978
5	536	1	864.8881	15	13	0	1	1	0.8022	0.4895
5	537	1	866.4380	14	10	0	1	1	0.8026	0.5708
5	538	1	867.9879	1	8	0	1	1	0.8030	0.5879
5	539	1	869.5378	3	11	0	1	1	0.8033	0.5912
5	540	1	871.0878	15	13	0	1	1	0.8037	0.8000
5	541	1	872.6377	2	1	0	1	1	0.8041	0.7222
5	542	1	874.1876	1	8	90	1	1	0.8044	0.7735
5	543	1	875.7375	3	11	0	1	1	0.8048	0.6943
5	544	1	877.2874	1	8	0	1	1	0.8051	0.6324
5	545	1	878.8374	14	10	90	1	1	0.8055	1.0842
5	546	1	880.3872	13	7	90	1	1	0.8059	1.2607
5	547	1	881.9372	10	9	0	1	1	0.8062	0.9266
5	548	1	883.4871	12	14	0	1	1	0.8066	0.9460
5	549	1	885.0370	10	9	0	1	1	0.8069	0.8188
5	550	1	886.5869	9	3	0	1	1	0.8073	0.9661
5	551	1	888.1369	12	14	0	1	1	0.8076	0.7909
5	552	1	889.6868	11	5	0	1	1	0.8080	0.7770
5	553	1	891.2367	12	14	0	1	1	0.8083	0.6360
5	554	1	892.7866	11	5	0	1	1	0.8087	0.7824
5	555	1	894.3365	10	9	0	1	1	0.8090	0.7848
5	556	1	895.8865	9	3	0	1	1	0.8094	0.8034
5	557	1	897.4364	11	5	0	1	1	0.8097	0.7079
5	558	1	898.9863	12	14	0	1	1	0.8100	0.6300
5	559	1	900.5362	11	5	0	1	1	0.8104	0.5993
5	560	1	902.0861	13	7	0	1	1	0.8107	1.2271
5	561	1	903.6361	12	14	90	1	1	0.8111	1.0211
5	562	1	905.1860	10	9	0	1	1	0.8114	0.7030
5	563	1	906.7359	11	5	0	1	1	0.8117	0.6082
5	564	1	908.2858	13	7	0	1	1	0.8121	0.8354
5	565	1	909.8357	11	5	0	1	1	0.8124	0.6920
5	566	1	911.3857	9	3	0	1	1	0.8127	0.6804
5	567	1	912.9356	12	14	0	1	1	0.8131	0.5682
5	568	1	914.4855	9	3	0	1	1	0.8134	0.5716
5	569	1	916.0354	10	9	90	1	1	0.8137	0.8124
5	570	1	917.5853	9	3	0	1	1	0.8140	0.6556
5	571	1	919.1352	10	9	0	1	1	0.8144	0.7857
5	572	1	920.6852	13	7	0	1	1	0.8147	0.8521
5	573	1	922.2351	12	14	90	1	1	0.8150	0.8060
5	574	1	923.7850	9	3	0	1	1	0.8153	0.6468
5	575	1	925.3349	11	5	0	1	1	0.8157	0.7141
5	576	1	926.8848	13	7	0	1	1	0.8160	1.1150
5	577	1	928.4348	14	10	90	1	1	0.8163	0.9744
5	578	1	929.9847	15	13	0	1	1	0.8166	0.8163
5	579	1	931.5346	3	11	90	1	1	0.8169	1.0734
5	580	1	933.0845	2	1	90	1	1	0.8172	1.3020
5	581	1	934.6344	3	11	0	1	1	0.8176	1.1116
5	582	1	936.1844	15	13	0	1	1	0.8179	0.9210
5	583	1	937.7343	1	8	90	1	1	0.8182	0.8268
5	584	1	939.2842	2	1	90	1	1	0.8185	1.0367
5	585	1	940.8341	1	8	0	1	1	0.8188	0.7509
5	586	1	942.3840	3	11	0	1	1	0.8191	0.9918
5	587	1	943.9339	2	1	0	1	1	0.8194	1.1712
5	588	1	945.4839	1	8	0	1	1	0.8197	1.0300
5	589	1	947.0338	2	1	0	1	1	0.8200	0.8868
5	590	1	948.5837	15	13	90	1	1	0.8203	1.1772
5	591	1	950.1336	3	11	0	1	1	0.8206	0.7801
5	592	1	951.6835	1	8	90	1	1	0.8209	1.0535
5	593	1	953.2335	3	11	0	1	1	0.8212	0.7663
5	594	1	954.7834	4	6	0	1	1	0.8215	1.2340
5	595	1	956.3333	7	2	0	0	1	0.8202	1.1065
5	596	1	958.0332	8	15	0	-1	0	0.8188	-1.0000
5	597	1	960.0498	6	12	0	-1	0	0.8174	-1.0000
5	598	1	962.1829	4	6	0	1	1	0.8177	1.3545
5	599	1	963.7329	7	2	90	-1	0	0.8164	-1.0000
5	600	1	965.9494	4	6	0	1	1	0.8167	1.4424
5	601	1	1053.2114	6	12	0	1	1	0.8170	1.1884
5	602	1	1054.7615	4	6	90	1	1	0.8173	1.0945
5	603	1	1056.3114	5	4	0	1	1	0.8176	0.9223
5	604	1	1057.8613	8	15	0	1	1	0.8179	0.8266
5	605	1	1059.4112	6	12	0	1	1	0.8182	0.7342
5	606	1	1060.9611	7	2	0	1	1	0.8185	0.8960
5	607	1	1062.5110	4	6	0	1	1	0.8188	0.8334
5	608	1	1064.0610	7	2	0	1	1	0.8191	0.5962
5	609	1	1065.6109	8	15	0	1	1	0.8194	0.7426
5	610	1	1067.1608	7	2	0	1	1	0.8197	0.7909
5	611	1	1068.7107	6	12	0	1	1	0.8200	0.6343
5	612	1	1070.2606	4	6	0	1	1	0.8203	0.6844
5	613	1	1071.8106	6	12	90	1	1	0.8206	0.8470
5	614	1	1073.3604	7	2	0	1	1	0.8208	0.6248
5	615	1	1074.9104	8	15	0	1	1	0.8211	0.7066
5	616	1	1076.4603	5	4	0	1	1	0.8214	0.8047
5	617	1	1078.0102	7	2	0	1	1	0.8217	0.6455
5	618	1	1079.5602	8	15	90	1	1	0.8220	0.8236
5	619	1	1081.1101	7	2	90	1	1	0.8223	0.9389
5	620	1	1082.6600	5	4	0	1	1	0.8226	0.8117
5	621	1	1084.2099	6	12	0	1	1	0.8229	0.7356
5	622	1	1085.7598	7	2	0	1	1	0.8232	0.6879
5	623	1	1087.3097	6	12	90	1	1	0.8234	0.9635
5	624	1	1088.8596	4	6	0	1	1	0.8237	0.9013
5	625	1	1090.4096	6	12	0	1	1	0.8240	0.9502
5	626	1	1091.9595	8	15	0	1	1	0.8243	0.7940
5	627	1	1093.5094	7	2	0	1	1	0.8246	0.8103
5	628	1	1095.0593	4	6	0	1	1	0.8248	0.6365
5	629	1	1096.6093	5	4	0	1	1	0.8251	0.8160
5	630	1	1098.1592	7	2	0	1	1	0.8254	0.7206
5	631	1	1099.7091	8	15	0	1	1	0.8257	0.6911
5	632	1	1101.2590	9	3	0	1	1	0.8259	0.8061
5	633	1	1102.8089	10	9	0	1	1	0.8262	0.7602
5	634	1	1104.3589	11	5	90	1	1	0.8265	0.8262
5	635	1	1105.9088	9	3	0	1	1	0.8268	0.7163
5	636	1	1107.4587	10	9	0	1	1	0.8270	0.6063
5	637	1	1109.0086	13	7	0	1	1	0.8273	1.1510
5	638	1	1110.5585	14	10	0	0	1	0.8260	0.8812
5	639	1	1112.1085	15	13	0	1	1	0.8263	0.8513
5	640	1	1113.6584	3	11	0	1	1	0.8266	1.0788
5	641	1	1115.2083	15	13	0	1	1	0.8268	0.7932
5	642	1	1116.7582	1	8	0	1	1	0.8271	0.6994
5	643	1	1118.3081	3	11	90	1	1	0.8274	0.9253
5	644	1	1119.8581	15	13	90	1	1	0.8276	1.2148
5	645	1	1121.4080	14	10	0	1	1	0.8279	0.8652
5	646	1	1122.9579	2	1	0	1	1	0.8282	0.7871
5	647	1	1124.5078	14	10	90	0	1	0.8269	0.6919
5	648	1	1126.0577	2	1	0	1	1	0.8272	1.0464
5	649	1	1127.6076	15	13	0	1	1	0.8274	0.7937
5	650	1	1129.1575	14	10	0	1	1	0.8277	0.7156
5	651	1	1130.7075	2	1	0	1	1	0.8280	0.6535
5	652	1	1132.2574	3	11	90	1	1	0.8282	0.9743
5	653	1	1133.8073	15	13	0	1	1	0.8285	0.6886
5	654	1	1135.3572	3	11	0	1	1	0.8287	1.0745
5	655	1	1136.9071	15	13	0	1	1	0.8290	1.1088
5	656	1	1138.4571	2	1	0	1	1	0.8293	0.7274
5	657	1	1140.0070	1	8	0	1	1	0.8295	0.6658
5	658	1	1141.5569	14	10	0	1	1	0.8298	0.7327
5	659	1	1143.1068	15	13	0	1	1	0.8300	0.6049
5	660	1	1144.6568	14	10	90	1	1	0.8303	1.2486
5	661	1	1146.2067	13	7	90	1	1	0.8306	1.3611
5	662	1	1147.7732	12	14	90	1	1	0.8308	1.3465
5	663	1	1149.3232	13	7	0	1	1	0.8311	0.9024
5	664	1	1150.8731	11	5	0	1	1	0.8313	0.7906
5	665	1	1152.4230	12	14	90	1	1	0.8316	0.7928
5	666	1	1153.9729	13	7	0	1	1	0.8318	0.7000
5	667	1	1155.5228	10	9	0	1	1	0.8321	0.6540
5	668	1	1157.0728	9	3	0	1	1	0.8323	0.9909
5	669	1	1158.6227	12	14	0	1	1	0.8326	0.8028
5	670	1	1160.1726	13	7	90	1	1	0.8328	1.0278
5	671	1	1161.7225	11	5	0	1	1	0.8331	0.7748
5	672	1	1163.2724	12	14	0	1	1	0.8333	0.7447
5	673	1	1164.8224	9	3	0	1	1	0.8336	0.8107
5	674	1	1166.3723	11	5	90	1	1	0.8338	1.0835
5	675	1	1167.9222	9	3	0	1	1	0.8341	0.7187
5	676	1	1169.4721	10	9	90	1	1	0.8343	0.7855
5	677	1	1171.0220	13	7	0	1	1	0.8346	0.7398
5	678	1	1172.5719	11	5	90	1	1	0.8348	0.7732
5	679	1	1174.1219	10	9	0	1	1	0.8351	0.6632
5	680	1	1175.6718	11	5	0	1	1	0.8353	0.8252
5	681	1	1177.2217	10	9	0	1	1	0.8355	0.6195
5	682	1	1178.7716	9	3	90	1	1	0.8358	0.8298
5	683	1	1180.3215	8	15	0	1	1	0.8360	0.8795
5	684	1	1181.8715	5	4	90	1	1	0.8363	1.1862
5	685	1	1183.4214	7	2	90	1	1	0.8365	1.0755
5	686	1	1184.9713	4	6	90	1	1	0.8367	0.9646
5	687	1	1186.5212	5	4	90	1	1	0.8370	0.9665
5	688	1	1188.0711	8	15	0	1	1	0.8372	0.8577
5	689	1	1189.6211	6	12	0	1	1	0.8374	0.8748
5	690	1	1191.1710	5	4	0	1	1	0.8377	0.8778
5	691	1	1192.7209	4	6	90	1	1	0.8379	0.8157
5	692	1	1194.2708	3	11	0	1	1	0.8382	1.0427
5	693	1	1195.8207	15	13	0	1	1	0.8384	0.8030
5	694	1	1197.3707	14	10	0	1	1	0.8386	0.9491
5	695	1	1198.9206	1	8	0	1	1	0.8388	0.7752
5	696	1	1200.4705	14	10	0	1	1	0.8391	0.7147
5	697	1	1202.0204	2	1	0	1	1	0.8393	0.9404
5	698	1	1203.5703	14	10	0	1	1	0.8395	0.7506
5	699	1	1205.1202	1	8	0	1	1	0.8398	0.6572
5	700	1	1206.6702	3	11	0	1	1	0.8400	0.7536
5	701	1	1208.2201	15	13	90	1	1	0.8402	1.0916
5	702	1	1209.7700	1	8	90	1	1	0.8405	0.8714
5	703	1	1211.3199	2	1	0	1	1	0.8407	0.7610
5	704	1	1212.8698	3	11	0	1	1	0.8409	1.0020
5	705	1	1214.4198	2	1	0	1	1	0.8411	1.1337
5	706	1	1215.9697	3	11	0	1	1	0.8414	0.8637
5	707	1	1217.5196	1	8	0	1	1	0.8416	0.7369
5	708	1	1219.0695	15	13	0	1	1	0.8418	0.8022
5	709	1	1220.6194	14	10	0	1	1	0.8420	0.7252
5	710	1	1222.1694	13	7	0	1	1	0.8423	1.4963
5	711	1	1223.8359	11	5	0	1	1	0.8425	0.7558
5	712	1	1225.3859	13	7	0	1	1	0.8427	0.5991
5	713	1	1226.9358	10	9	0	1	1	0.8429	0.6654
5	714	1	1228.4857	13	7	0	1	1	0.8431	0.7788
5	715	1	1230.0356	11	5	90	1	1	0.8434	0.7655
5	716	1	1231.5855	9	3	0	1	1	0.8436	0.7662
5	717	1	1233.1355	12	14	0	1	1	0.8438	0.9135
5	718	1	1234.6854	13	7	0	1	1	0.8440	0.8360
5	719	1	1236.2353	14	10	0	1	1	0.8442	0.6936
5	720	1	1237.7852	13	7	0	1	1	0.8444	1.0466
5	721	1	1239.3351	14	10	0	1	1	0.8447	0.6967
5	722	1	1240.8850	1	8	90	1	1	0.8449	1.0187
5	723	1	1242.4350	3	11	0	1	1	0.8451	0.9887
5	724	1	1243.9849	1	8	0	1	1	0.8453	0.8007
5	725	1	1245.5348	15	13	90	1	1	0.8455	0.9464
5	726	1	1247.0847	2	1	0	1	1	0.8457	0.7083
5	727	1	1248.6347	14	10	90	1	1	0.8459	1.3972
5	728	1	1250.2846	2	1	90	0	1	0.8448	0.7246
5	729	1	1251.8345	14	10	0	1	1	0.8450	0.7106
5	730	1	1253.3844	15	13	0	1	1	0.8452	1.2094
5	731	1	1254.9343	2	1	0	1	1	0.8454	0.6974
5	732	1	1256.4842	15	13	0	1	1	0.8456	0.7475
5	733	1	1258.0341	1	8	0	1	1	0.8458	0.6695
5	734	1	1259.5841	15	13	0	1	1	0.8460	0.7216
5	735	1	1261.1340	1	8	0	1	1	0.8463	0.5617
5	736	1	1262.6839	15	13	0	1	1	0.8465	0.5810
5	737	1	1264.2338	14	10	0	1	1	0.8467	0.6953
5	738	1	1265.7838	1	8	0	1	1	0.8469	0.6167
5	739	1	1267.3337	15	13	90	1	1	0.8471	0.8915
5	740	1	1268.8836	2	1	0	1	1	0.8473	0.7018
5	741	1	1270.4335	15	13	0	1	1	0.8475	0.7022
5	742	1	1271.9834	1	8	0	1	1	0.8477	0.7378
5	743	1	1273.5333	15	13	0	1	1	0.8479	0.6916
5	744	1	1275.0833	2	1	90	1	1	0.8481	1.0286
5	745	1	1276.6332	15	13	0	1	1	0.8483	0.6000
5	746	1	1278.1831	3	11	0	1	1	0.8485	0.9691
5	747	1	1279.7330	4	6	90	1	1	0.8487	1.0839
5	748	1	1281.2829	6	12	90	1	1	0.8489	0.9408
5	749	1	1282.8328	7	2	0	1	1	0.8491	0.9920
5	750	1	1284.3828	8	15	0	1	1	0.8493	0.7386
5	751	1	1285.9327	5	4	0	1	1	0.8495	0.8350
5	752	1	1287.4826	6	12	0	1	1	0.8497	0.6941
5	753	1	1289.0325	7	2	0	1	1	0.8499	0.6164
5	754	1	1290.5825	4	6	0	1	1	0.8501	1.1452
5	755	1	1292.1324	5	4	0	1	1	0.8503	0.8115
5	756	1	1293.6823	7	2	90	0	1	0.8492	0.8313
5	757	1	1295.2322	4	6	0	1	1	0.8494	0.7208
5	758	1	1296.7821	3	11	0	1	1	0.8496	0.8670
5	759	1	1298.3320	4	6	0	1	1	0.8498	0.7570
5	760	1	1299.8819	5	4	90	1	1	0.8500	1.0138
5	761	1	1301.4319	4	6	0	1	1	0.8502	0.7135
5	762	1	1302.9818	6	12	0	1	1	0.8504	0.8740
5	763	1	1304.5317	7	2	90	0	1	0.8493	0.9241
5	764	1	1306.0816	5	4	0	1	1	0.8495	0.7199
5	765	1	1307.6315	7	2	0	1	1	0.8497	0.9282
5	766	1	1309.1815	8	15	0	1	1	0.8499	0.7862
5	767	1	1310.7314	5	4	0	1	1	0.8501	0.7415
5	768	1	1312.2813	6	12	90	1	1	0.8503	0.9676
5	769	1	1313.8312	4	6	0	1	1	0.8505	0.6815
5	770	1	1315.3811	5	4	0	1	1	0.8506	1.0029
5	771	1	1316.9311	4	6	0	1	1	0.8508	0.9901
5	772	1	1318.4810	7	2	0	1	1	0.8510	1.3907
5	773	1	1320.0809	6	12	0	1	1	0.8512	0.8148
5	774	1	1321.6308	7	2	0	1	1	0.8514	0.6429
5	775	1	1323.1807	8	15	0	1	1	0.8516	0.6756
5	776	1	1324.7307	9	3	0	1	1	0.8518	0.7421
5	777	1	1326.2806	11	5	90	1	1	0.8520	0.9045
5	778	1	1327.8305	13	7	0	1	1	0.8522	0.8110
5	779	1	1329.3804	10	9	0	1	1	0.8524	0.6211
5	780	1	1330.9303	11	5	0	1	1	0.8526	0.7352
5	781	1	1332.4803	10	9	90	1	1	0.8528	0.8806
5	782	1	1334.0302	11	5	0	1	1	0.8529	0.6432
5	783	1	1335.5801	12	14	0	1	1	0.8531	0.7717
5	784	1	1337.1300	11	5	0	1	1	0.8533	0.6777
5	785	1	1338.6799	13	7	0	1	1	0.8535	0.7450
5	786	1	1340.2298	10	9	0	1	1	0.8537	0.6032
5	787	1	1341.7798	13	7	0	1	1	0.8539	0.5560
5	788	1	1343.3297	12	14	0	1	1	0.8541	0.5901
5	789	1	1344.8796	13	7	0	1	1	0.8542	0.3201
5	790	1	1346.4295	12	14	0	1	1	0.8544	0.5319
5	791	1	1347.9794	10	9	0	1	1	0.8546	0.6443
5	792	1	1349.5293	11	5	0	1	1	0.8548	0.6945
5	793	1	1351.0793	13	7	0	1	1	0.8550	0.6823
5	794	1	1352.6292	11	5	0	1	1	0.8552	0.5568
5	795	1	1354.1791	9	3	0	1	1	0.8553	0.7020
5	796	1	1355.7290	11	5	90	1	1	0.8555	0.8307
5	797	1	1357.2789	9	3	0	1	1	0.8557	0.6419
5	798	1	1358.8289	8	15	90	1	1	0.8559	0.9468
5	799	1	1360.3788	7	2	0	1	1	0.8561	1.1425
5	800	1	1361.9287	8	15	0	1	1	0.8562	0.7445
