*********************************************
* Date/Time: 24-Sep-2019 09:07:03
* Seed: 210313.6
* Subject Number: 006
12	14	4	11	7	6	2	5	10	8	15	3	1	9	13	
*********************************************

Shape exposure time (seconds)
81.4447
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
6	441	1	721.7453	12	3	90	1	1	0.2132	0.8629
6	442	1	723.2952	11	15	0	0	1	0.2127	1.0724
6	443	1	724.9118	10	8	0	0	1	0.2122	1.0565
6	444	1	726.4783	13	1	0	0	1	0.2117	0.6568
6	445	1	728.0283	14	9	0	0	1	0.2112	0.7561
6	446	1	729.5782	1	12	0	0	1	0.2108	0.9809
6	447	1	731.1281	15	13	0	0	1	0.2103	0.8245
6	448	1	732.6780	2	14	90	0	1	0.2098	0.9225
6	449	1	734.2279	14	9	0	0	1	0.2094	0.7642
6	450	1	735.7779	2	14	0	0	1	0.2089	0.7192
6	451	1	737.3278	3	4	0	0	1	0.2084	1.1684
6	452	1	739.0277	1	12	90	0	1	0.2080	1.0685
6	453	1	740.5943	14	9	90	0	1	0.2075	0.9577
6	454	1	742.1442	13	1	0	0	1	0.2070	0.6549
6	455	1	743.6941	14	9	0	0	1	0.2066	0.9783
6	456	1	745.2440	2	14	0	0	1	0.2061	0.7231
6	457	1	746.7940	14	9	90	0	1	0.2057	0.8863
6	458	1	748.3439	15	13	0	0	1	0.2052	0.7283
6	459	1	749.8938	1	12	90	0	1	0.2048	1.2573
6	460	1	751.6603	3	4	0	1	1	0.2065	1.4760
6	461	1	753.3436	4	11	0	0	1	0.2061	0.7527
6	462	1	754.8935	6	6	0	0	1	0.2056	0.8665
6	463	1	756.4434	7	2	90	1	1	0.2073	0.8047
6	464	1	757.9933	5	7	0	0	1	0.2069	0.9497
6	465	1	759.5433	6	6	0	0	1	0.2065	0.6798
6	466	1	761.0932	8	5	90	0	1	0.2060	0.9391
6	467	1	762.6431	7	2	0	0	1	0.2056	0.6041
6	468	1	764.1930	6	6	90	1	1	0.2073	0.7510
6	469	1	765.7429	7	2	90	1	1	0.2090	0.6411
6	470	1	767.2929	4	11	90	0	1	0.2085	1.2513
6	471	1	769.1094	7	2	0	0	1	0.2081	0.6991
6	472	1	770.6594	4	11	0	0	1	0.2076	0.6370
6	473	1	772.2093	7	2	0	0	1	0.2072	0.6548
6	474	1	773.7592	6	6	0	0	1	0.2068	0.6733
6	475	1	775.3091	7	2	0	0	1	0.2063	0.7861
6	476	1	776.8590	8	5	0	0	1	0.2059	0.9651
6	477	1	778.4090	5	7	0	0	1	0.2055	0.8862
6	478	1	779.9589	6	6	0	0	1	0.2050	0.6964
6	479	1	781.5088	5	7	0	0	1	0.2046	0.8435
6	480	1	783.0587	8	5	90	0	1	0.2042	0.9096
6	481	1	784.6086	9	10	0	0	1	0.2037	0.7826
6	482	1	786.1585	8	5	0	0	1	0.2033	0.9286
6	483	1	787.7084	7	2	0	0	1	0.2029	0.5638
6	484	1	789.2584	6	6	0	0	1	0.2025	0.6460
6	485	1	790.8083	5	7	0	0	1	0.2021	0.6159
6	486	1	792.3582	6	6	0	0	1	0.2016	0.6982
6	487	1	793.9081	8	5	0	0	1	0.2012	0.6510
6	488	1	795.4580	6	6	0	0	1	0.2008	0.6862
6	489	1	797.0080	8	5	0	0	1	0.2004	0.7044
6	490	1	798.5579	7	2	0	0	1	0.2000	0.6423
6	491	1	800.1078	4	11	0	0	1	0.1996	0.5645
6	492	1	801.6577	7	2	0	0	1	0.1992	0.6150
6	493	1	803.2076	4	11	90	0	1	0.1988	0.8888
6	494	1	804.7575	5	7	0	0	1	0.1984	0.7309
6	495	1	806.3075	6	6	90	0	1	0.1980	0.8136
6	496	1	807.8573	7	2	0	0	1	0.1976	0.6378
6	497	1	809.4073	4	11	0	0	1	0.1972	0.6078
6	498	1	810.9572	5	7	0	0	1	0.1968	0.8031
6	499	1	812.5072	8	5	0	0	1	0.1964	0.9491
6	500	1	814.0571	7	2	0	0	1	0.1960	0.6471
6	501	1	815.6070	4	11	0	0	1	0.1956	0.6331
6	502	1	817.1569	5	7	0	0	1	0.1952	0.6521
6	503	1	818.7068	4	11	0	0	1	0.1948	0.5724
6	504	1	820.2567	6	6	0	0	1	0.1944	0.6865
6	505	1	821.8067	8	5	0	0	1	0.1941	0.7856
6	506	1	823.3566	6	6	0	0	1	0.1937	0.6439
6	507	1	824.9065	7	2	0	0	1	0.1933	0.7420
6	508	1	826.4564	8	5	0	0	1	0.1929	0.7121
6	509	1	828.0063	5	7	0	0	1	0.1925	0.5697
6	510	1	829.5562	4	11	0	0	1	0.1922	0.6994
6	511	1	831.1062	7	2	0	0	1	0.1918	0.6703
6	512	1	832.6561	8	5	90	0	1	0.1914	0.9269
6	513	1	834.2060	5	7	0	0	1	0.1910	0.6904
6	514	1	835.7559	8	5	0	0	1	0.1907	0.6768
6	515	1	837.3058	7	2	0	0	1	0.1903	0.6625
6	516	1	838.8557	8	5	0	0	1	0.1899	0.6634
6	517	1	840.4057	5	7	0	0	1	0.1896	0.6665
6	518	1	841.9556	8	5	90	0	1	0.1892	0.7008
6	519	1	843.5055	7	2	0	0	1	0.1888	0.5580
6	520	1	845.0554	5	7	0	0	1	0.1885	0.6876
6	521	1	846.6053	6	6	0	0	1	0.1881	0.6908
6	522	1	848.1553	4	11	0	0	1	0.1877	0.7091
6	523	1	849.7052	6	6	0	0	1	0.1874	0.8555
6	524	1	851.2551	8	5	0	0	1	0.1870	0.8569
6	525	1	852.8050	9	10	90	1	1	0.1886	1.1792
6	526	1	854.3549	12	3	0	0	1	0.1882	1.1172
6	527	1	856.0549	9	10	0	0	1	0.1879	0.8403
6	528	1	857.6048	8	5	90	0	1	0.1875	0.9863
6	529	1	859.1547	6	6	0	0	1	0.1871	0.7820
6	530	1	860.7046	4	11	90	0	1	0.1868	1.1357
6	531	1	862.3712	7	2	0	0	1	0.1864	0.8119
6	532	1	863.9211	5	7	0	0	1	0.1861	0.7819
6	533	1	865.4710	4	11	0	0	1	0.1857	0.6089
6	534	1	867.0209	7	2	90	1	1	0.1873	0.5470
6	535	1	868.5709	8	5	0	0	1	0.1869	0.7255
6	536	1	870.1208	5	7	90	0	1	0.1866	1.0631
6	537	1	871.7540	7	2	0	1	1	0.1881	1.2225
6	538	1	873.3040	6	6	90	0	1	0.1877	1.0472
6	539	1	874.9039	5	7	0	0	1	0.1874	1.3512
6	540	1	876.7538	6	6	0	0	1	0.1870	0.7982
6	541	1	878.3037	7	2	0	0	1	0.1867	0.6081
6	542	1	879.8536	6	6	0	-1	0	0.1863	-1.0000
6	543	1	881.8535	4	11	90	0	1	0.1860	1.0428
6	544	1	883.4534	6	6	0	0	1	0.1857	1.2988
6	545	1	885.3033	8	5	0	0	1	0.1853	1.1767
6	546	1	887.0699	7	2	0	-1	0	0.1850	-1.0000
6	547	1	889.1031	8	5	0	-1	0	0.1846	-1.0000
6	548	1	891.1364	9	10	90	-1	0	0.1843	-1.0000
6	549	1	893.1862	11	15	0	-1	0	0.1840	-1.0000
6	550	1	895.2361	9	10	0	-1	0	0.1836	-1.0000
6	551	1	897.2693	8	5	0	0	1	0.1833	1.2418
6	552	1	899.0526	7	2	0	0	1	0.1830	0.9634
6	553	1	900.6025	4	11	0	0	1	0.1826	0.9170
6	554	1	902.1524	5	7	0	0	1	0.1823	0.8868
6	555	1	903.7023	8	5	0	0	1	0.1820	0.8737
6	556	1	905.2523	5	7	0	0	1	0.1817	0.8441
6	557	1	906.8022	6	6	0	0	1	0.1813	0.8301
6	558	1	908.3521	7	2	0	0	1	0.1810	0.7522
6	559	1	909.9020	8	5	0	0	1	0.1807	0.6892
6	560	1	911.4519	5	7	0	0	1	0.1804	0.6603
6	561	1	913.0018	8	5	0	0	1	0.1800	0.7252
6	562	1	914.5518	6	6	90	0	1	0.1797	0.7446
6	563	1	916.1017	5	7	0	0	1	0.1794	0.6184
6	564	1	917.6516	7	2	0	0	1	0.1791	0.6528
6	565	1	919.2015	5	7	0	0	1	0.1788	0.6546
6	566	1	920.7514	8	5	0	0	1	0.1784	0.7528
6	567	1	922.3013	9	10	0	0	1	0.1781	0.6911
6	568	1	923.8513	10	8	0	0	1	0.1778	1.1239
6	569	1	925.5179	11	15	0	0	1	0.1775	1.1548
6	570	1	927.2011	12	3	0	0	1	0.1772	0.8470
6	571	1	928.7510	11	15	0	1	1	0.1786	0.8018
6	572	1	930.3010	10	8	0	0	1	0.1783	0.7394
6	573	1	931.8509	9	10	90	0	1	0.1780	1.0442
6	574	1	933.4174	12	3	90	0	1	0.1777	1.0949
6	575	1	935.0840	10	8	90	0	1	0.1774	1.3962
6	576	1	937.0339	12	3	0	0	1	0.1771	0.8385
6	577	1	938.5838	9	10	0	0	1	0.1768	0.8883
6	578	1	940.1338	8	5	0	0	1	0.1765	0.7932
6	579	1	941.6837	7	2	90	0	1	0.1762	0.9713
6	580	1	943.2336	4	11	90	0	1	0.1759	0.8787
6	581	1	944.7835	5	7	0	0	1	0.1756	0.8635
6	582	1	946.3334	6	6	0	0	1	0.1753	0.8988
6	583	1	947.8833	4	11	0	0	1	0.1750	0.9636
6	584	1	949.4333	3	4	90	0	1	0.1747	1.1738
6	585	1	951.1665	1	12	0	0	1	0.1744	1.3455
6	586	1	953.0164	2	14	0	0	1	0.1741	0.7599
6	587	1	954.5663	15	13	90	0	1	0.1738	0.9216
6	588	1	956.1162	1	12	0	0	1	0.1735	1.3559
6	589	1	958.0328	14	9	0	0	1	0.1732	0.8633
6	590	1	959.5827	1	12	0	0	1	0.1729	0.8498
6	591	1	961.1326	3	4	0	0	1	0.1726	0.9951
6	592	1	962.6826	1	12	0	0	1	0.1723	0.8534
6	593	1	964.2325	14	9	0	0	1	0.1720	0.7438
6	594	1	965.7824	15	13	0	1	1	0.1734	0.9367
6	595	1	967.3323	1	12	0	0	1	0.1731	1.1965
6	596	1	969.0822	3	4	0	0	1	0.1728	1.3008
6	597	1	970.9488	2	14	90	0	1	0.1725	0.8430
6	598	1	972.4987	3	4	0	0	1	0.1722	0.9416
6	599	1	974.0486	4	11	0	0	1	0.1720	0.7664
6	600	1	975.5985	5	7	0	0	1	0.1717	0.6884
6	601	1	1090.7591	6	6	0	-1	0	0.1714	-1.0000
6	602	1	1092.7923	8	5	0	0	1	0.1711	0.0234
6	603	1	1094.3423	5	7	90	0	1	0.1708	0.9576
6	604	1	1095.8922	6	6	0	0	1	0.1705	0.8191
6	605	1	1097.4421	5	7	90	0	1	0.1702	0.8430
6	606	1	1098.9920	7	2	0	0	1	0.1700	0.5973
6	607	1	1100.5419	6	6	90	0	1	0.1697	0.8620
6	608	1	1102.0918	4	11	90	0	1	0.1694	0.9708
6	609	1	1103.6418	7	2	90	0	1	0.1691	1.0941
6	610	1	1105.2417	8	5	0	0	1	0.1689	0.6972
6	611	1	1106.7916	9	10	0	0	1	0.1686	0.7587
6	612	1	1108.3415	8	5	0	0	1	0.1683	0.6808
6	613	1	1109.8914	5	7	0	0	1	0.1680	0.7983
6	614	1	1111.4414	4	11	0	0	1	0.1678	0.5989
6	615	1	1112.9913	7	2	0	0	1	0.1675	0.6186
6	616	1	1114.5412	5	7	0	0	1	0.1672	0.5880
6	617	1	1116.0911	6	6	0	0	1	0.1669	0.7723
6	618	1	1117.6410	4	11	90	0	1	0.1667	0.8309
6	619	1	1119.1909	6	6	0	0	1	0.1664	0.8981
6	620	1	1120.7409	8	5	90	0	1	0.1661	1.0202
6	621	1	1122.3408	5	7	0	0	1	0.1659	0.7013
6	622	1	1123.8907	4	11	0	0	1	0.1656	1.0793
6	623	1	1125.4906	5	7	0	0	1	0.1653	0.9029
6	624	1	1127.0405	4	11	0	0	1	0.1651	0.6315
6	625	1	1128.5905	6	6	0	0	1	0.1648	0.6842
6	626	1	1130.1404	7	2	0	0	1	0.1645	0.6295
6	627	1	1131.6903	6	6	0	0	1	0.1643	0.6100
6	628	1	1133.2402	8	5	0	0	1	0.1640	0.6515
6	629	1	1134.7901	6	6	90	0	1	0.1638	0.6538
6	630	1	1136.3400	8	5	0	0	1	0.1635	0.6614
6	631	1	1137.8900	7	2	0	0	1	0.1632	0.5786
6	632	1	1139.4399	4	11	90	0	1	0.1630	1.0204
6	633	1	1141.0065	6	6	0	0	1	0.1627	0.8944
6	634	1	1142.5564	8	5	90	-1	0	0.1625	-1.0000
6	635	1	1144.6063	6	6	0	0	1	0.1622	0.6836
6	636	1	1146.1562	5	7	0	0	1	0.1619	0.6404
6	637	1	1147.7061	7	2	90	0	1	0.1617	1.2253
6	638	1	1149.4560	6	6	0	0	1	0.1614	0.8060
6	639	1	1151.0059	8	5	90	0	1	0.1612	1.4135
6	640	1	1152.9892	6	6	0	0	1	0.1609	0.8167
6	641	1	1154.5391	5	7	90	0	1	0.1607	0.9134
6	642	1	1156.0890	7	2	0	0	1	0.1604	0.6489
6	643	1	1157.6389	5	7	0	0	1	0.1602	0.6608
6	644	1	1159.1888	4	11	0	0	1	0.1599	0.5922
6	645	1	1160.7387	6	6	0	0	1	0.1597	0.6441
6	646	1	1162.2887	5	7	0	0	1	0.1594	0.5786
6	647	1	1163.8386	6	6	0	0	1	0.1592	0.5663
6	648	1	1165.3885	7	2	0	0	1	0.1590	0.5199
6	649	1	1166.9384	4	11	0	0	1	0.1587	0.6164
6	650	1	1168.4883	5	7	90	1	1	0.1600	0.6894
6	651	1	1170.0383	6	6	0	0	1	0.1598	0.6108
6	652	1	1171.5882	5	7	0	0	1	0.1595	0.6333
6	653	1	1173.1381	8	5	0	0	1	0.1593	0.6449
6	654	1	1174.6880	7	2	0	0	1	0.1590	0.6541
6	655	1	1176.2379	4	11	0	0	1	0.1588	0.5418
6	656	1	1177.7879	7	2	0	0	1	0.1585	0.5843
6	657	1	1179.3378	6	6	0	0	1	0.1583	0.6936
6	658	1	1180.8877	7	2	0	0	1	0.1581	0.6548
6	659	1	1182.4376	8	5	0	0	1	0.1578	0.6814
6	660	1	1183.9875	5	7	0	0	1	0.1576	0.6031
6	661	1	1185.5375	8	5	0	0	1	0.1573	0.6950
6	662	1	1187.0874	6	6	0	0	1	0.1571	0.8051
6	663	1	1188.6373	5	7	0	0	1	0.1569	0.7047
6	664	1	1190.1872	6	6	0	0	1	0.1566	0.5952
6	665	1	1191.7371	5	7	90	0	1	0.1564	0.7850
6	666	1	1193.2871	4	11	0	0	1	0.1562	0.6200
6	667	1	1194.8369	6	6	0	0	1	0.1559	0.6436
6	668	1	1196.3869	5	7	90	0	1	0.1557	0.8148
6	669	1	1197.9368	4	11	0	0	1	0.1555	0.6027
6	670	1	1199.4867	6	6	0	0	1	0.1552	0.6455
6	671	1	1201.0366	8	5	0	0	1	0.1550	0.6048
6	672	1	1202.5865	9	10	0	0	1	0.1548	0.6620
6	673	1	1204.1365	12	3	0	0	1	0.1545	0.9218
6	674	1	1205.6864	9	10	90	0	1	0.1543	0.9478
6	675	1	1207.2363	10	8	0	0	1	0.1541	0.8874
6	676	1	1208.7862	9	10	0	0	1	0.1538	0.8633
6	677	1	1210.3361	12	3	90	1	1	0.1551	0.8102
6	678	1	1211.8861	13	1	0	0	1	0.1549	1.0699
6	679	1	1213.5360	14	9	0	0	1	0.1546	0.7955
6	680	1	1215.0859	2	14	0	0	1	0.1544	0.6107
6	681	1	1216.6358	1	12	0	0	1	0.1542	0.9071
6	682	1	1218.1857	14	9	0	0	1	0.1540	0.6914
6	683	1	1219.7357	2	14	90	0	1	0.1537	0.8196
6	684	1	1221.2856	15	13	0	0	1	0.1535	1.2452
6	685	1	1223.1021	2	14	0	0	1	0.1533	0.7988
6	686	1	1224.6521	14	9	0	0	1	0.1531	0.6834
6	687	1	1226.2020	1	12	0	0	1	0.1528	0.7722
6	688	1	1227.7519	3	4	90	0	1	0.1526	1.1990
6	689	1	1229.5185	15	13	0	0	1	0.1524	0.9599
6	690	1	1231.0684	14	9	0	0	1	0.1522	0.6937
6	691	1	1232.6183	2	14	0	0	1	0.1520	0.5976
6	692	1	1234.1682	1	12	0	0	1	0.1517	0.7140
6	693	1	1235.7181	14	9	0	0	1	0.1515	0.6015
6	694	1	1237.2681	2	14	0	0	1	0.1513	0.5554
6	695	1	1238.8180	15	13	0	0	1	0.1511	0.6487
6	696	1	1240.3679	1	12	0	0	1	0.1509	0.6535
6	697	1	1241.9178	15	13	90	0	1	0.1506	0.8550
6	698	1	1243.4677	14	9	0	0	1	0.1504	0.6664
6	699	1	1245.0177	15	13	0	0	1	0.1502	0.6420
6	700	1	1246.5676	2	14	0	0	1	0.1500	0.5336
6	701	1	1248.1175	3	4	0	0	1	0.1498	0.7913
6	702	1	1249.6674	2	14	0	0	1	0.1496	0.6730
6	703	1	1251.2173	1	12	0	0	1	0.1494	0.7152
6	704	1	1252.7672	2	14	0	0	1	0.1491	0.5709
6	705	1	1254.3172	15	13	0	0	1	0.1489	0.6563
6	706	1	1255.8671	14	9	0	0	1	0.1487	0.5953
6	707	1	1257.4170	1	12	90	1	1	0.1499	0.5904
6	708	1	1258.9669	14	9	0	0	1	0.1497	0.7077
6	709	1	1260.5168	1	12	0	0	1	0.1495	0.8976
6	710	1	1262.0668	2	14	0	0	1	0.1493	0.6486
6	711	1	1263.6167	1	12	0	0	1	0.1491	0.7064
6	712	1	1265.1666	15	13	0	0	1	0.1489	0.6485
6	713	1	1266.7165	1	12	0	0	1	0.1487	0.9291
6	714	1	1268.2664	3	4	0	0	1	0.1485	0.8193
6	715	1	1269.8163	15	13	90	0	1	0.1483	0.8025
6	716	1	1271.3663	2	14	0	0	1	0.1480	0.6172
6	717	1	1272.9162	14	9	0	0	1	0.1478	0.6818
6	718	1	1274.4661	2	14	0	0	1	0.1476	0.5769
6	719	1	1276.0160	15	13	90	0	1	0.1474	0.7968
6	720	1	1277.5659	14	9	0	0	1	0.1472	0.6643
6	721	1	1279.1158	15	13	0	0	1	0.1470	0.6366
6	722	1	1280.6658	3	4	90	0	1	0.1468	0.8856
6	723	1	1282.2157	4	11	0	0	1	0.1466	0.6924
6	724	1	1283.7656	6	6	0	0	1	0.1464	0.7108
6	725	1	1285.3155	4	11	0	0	1	0.1462	0.6407
6	726	1	1286.8654	7	2	0	0	1	0.1460	0.8854
6	727	1	1288.4154	8	5	0	0	1	0.1458	0.7123
6	728	1	1289.9653	9	10	0	0	1	0.1456	0.6968
6	729	1	1291.5152	10	8	0	0	1	0.1454	0.7747
6	730	1	1293.0651	12	3	0	0	1	0.1452	0.8759
6	731	1	1294.6150	11	15	0	0	1	0.1450	0.9966
6	732	1	1296.2150	13	1	90	0	1	0.1448	1.3308
6	733	1	1298.0649	11	15	0	-1	0	0.1446	-1.0000
6	734	1	1300.0981	9	10	0	0	1	0.1444	0.8879
6	735	1	1301.6480	12	3	0	0	1	0.1442	1.0868
6	736	1	1303.2646	10	8	0	0	1	0.1440	0.8274
6	737	1	1304.8145	12	3	90	0	1	0.1438	1.3848
6	738	1	1306.6977	13	1	0	0	1	0.1436	0.8231
6	739	1	1308.2477	14	9	0	0	1	0.1434	0.7539
6	740	1	1309.7976	2	14	0	0	1	0.1432	0.6174
6	741	1	1311.3475	3	4	90	1	1	0.1444	1.1960
6	742	1	1312.8974	15	13	0	0	1	0.1442	0.8468
6	743	1	1314.4473	1	12	90	0	1	0.1440	1.2879
6	744	1	1316.2639	15	13	90	0	1	0.1438	1.0837
6	745	1	1317.9471	1	12	0	0	1	0.1436	0.9899
6	746	1	1319.5137	2	14	90	0	1	0.1434	0.8403
6	747	1	1321.0636	1	12	90	1	1	0.1446	1.0325
6	748	1	1322.6136	2	14	0	0	1	0.1444	0.6459
6	749	1	1324.1635	1	12	0	0	1	0.1442	0.9816
6	750	1	1325.7134	2	14	0	0	1	0.1440	0.6255
6	751	1	1327.2633	14	9	0	0	1	0.1438	0.7361
6	752	1	1328.8132	15	13	0	0	1	0.1436	0.7363
6	753	1	1330.3631	2	14	90	0	1	0.1434	0.8230
6	754	1	1331.9131	1	12	0	0	1	0.1432	0.8294
6	755	1	1333.4630	3	4	0	0	1	0.1430	0.9704
6	756	1	1335.0296	4	11	0	0	1	0.1429	0.7163
6	757	1	1336.5795	5	7	0	0	1	0.1427	0.8657
6	758	1	1338.1294	8	5	0	0	1	0.1425	0.6857
6	759	1	1339.6793	6	6	0	0	1	0.1423	0.7736
6	760	1	1341.2292	7	2	0	0	1	0.1421	0.6577
6	761	1	1342.7792	4	11	0	0	1	0.1419	0.5794
6	762	1	1344.3291	3	4	0	0	1	0.1417	0.9219
6	763	1	1345.8790	2	14	0	0	1	0.1415	0.6125
6	764	1	1347.4289	1	12	0	0	1	0.1414	0.6766
6	765	1	1348.9788	3	4	90	0	1	0.1412	0.9606
6	766	1	1350.5287	2	14	0	0	1	0.1410	0.6135
6	767	1	1352.0787	14	9	0	0	1	0.1408	0.6727
6	768	1	1353.6286	1	12	0	0	1	0.1406	0.8129
6	769	1	1355.1785	15	13	0	0	1	0.1404	0.7713
6	770	1	1356.7284	14	9	0	0	1	0.1403	0.6620
6	771	1	1358.2784	1	12	90	1	1	0.1414	0.5730
6	772	1	1359.8283	2	14	0	0	1	0.1412	0.6757
6	773	1	1361.3782	14	9	0	0	1	0.1410	0.7766
6	774	1	1362.9281	15	13	0	0	1	0.1408	0.8188
6	775	1	1364.4780	2	14	0	0	1	0.1406	0.5895
6	776	1	1366.0280	3	4	0	0	1	0.1405	1.1565
6	777	1	1367.7279	15	13	0	0	1	0.1403	0.6478
6	778	1	1369.2778	14	9	0	0	1	0.1401	0.6395
6	779	1	1370.8277	13	1	0	0	1	0.1399	0.7116
6	780	1	1372.3776	11	15	0	0	1	0.1397	0.7621
6	781	1	1373.9275	9	10	0	0	1	0.1396	0.6504
6	782	1	1375.4775	11	15	0	0	1	0.1394	0.7453
6	783	1	1377.0274	12	3	0	0	1	0.1392	0.7702
6	784	1	1378.5773	11	15	0	0	1	0.1390	0.7804
6	785	1	1380.1272	13	1	0	0	1	0.1389	0.6624
6	786	1	1381.6771	10	8	0	0	1	0.1387	0.7899
6	787	1	1383.2270	11	15	0	0	1	0.1385	0.7048
6	788	1	1384.7769	13	1	90	0	1	0.1383	0.9015
6	789	1	1386.3269	11	15	0	0	1	0.1381	0.6978
6	790	1	1387.8768	10	8	90	0	1	0.1380	0.8574
6	791	1	1389.4267	9	10	90	1	1	0.1391	0.6293
6	792	1	1390.9766	10	8	0	0	1	0.1389	0.8903
6	793	1	1392.5265	13	1	0	0	1	0.1387	0.6676
6	794	1	1394.0765	12	3	90	0	1	0.1385	1.0940
6	795	1	1395.6764	11	15	0	0	1	0.1384	0.7779
6	796	1	1397.2263	9	10	90	0	1	0.1382	1.0990
6	797	1	1398.8429	8	5	0	0	1	0.1380	0.7025
6	798	1	1400.3928	9	10	0	0	1	0.1378	0.7205
6	799	1	1401.9427	10	8	0	0	1	0.1377	0.8668
6	800	1	1403.4926	9	10	90	0	1	0.1375	0.9071
6	801	1	1405.0426	12	3	90	0	1	0.1373	0.8411
6	802	1	1406.5924	13	1	0	0	1	0.1372	0.6962
6	803	1	1408.1424	14	9	0	0	1	0.1370	0.6592
6	804	1	1409.6923	13	1	0	0	1	0.1368	0.6546
6	805	1	1411.2422	12	3	0	0	1	0.1366	0.8753
6	806	1	1412.7922	10	8	0	0	1	0.1365	0.7756
6	807	1	1414.3421	9	10	0	0	1	0.1363	0.6547
6	808	1	1415.8920	10	8	0	0	1	0.1361	0.7096
6	809	1	1417.4419	12	3	90	0	1	0.1360	1.1212
6	810	1	1419.0918	9	10	0	0	1	0.1358	0.9065
6	811	1	1420.6417	12	3	90	0	1	0.1356	1.3195
6	812	1	1422.5250	13	1	0	0	1	0.1355	1.0294
6	813	1	1424.1082	10	8	0	0	1	0.1353	0.9933
6	814	1	1425.6748	9	10	0	0	1	0.1351	0.8270
6	815	1	1427.2247	10	8	0	0	1	0.1350	0.6360
6	816	1	1428.7746	11	15	0	0	1	0.1348	0.8187
6	817	1	1430.3246	10	8	0	0	1	0.1346	0.6660
6	818	1	1431.8745	12	3	90	0	1	0.1345	1.0862
6	819	1	1433.4744	9	10	90	0	1	0.1343	0.9383
6	820	1	1435.0243	8	5	0	0	1	0.1341	0.7206
6	821	1	1436.5742	6	6	90	0	1	0.1340	0.9508
6	822	1	1438.1241	4	11	0	0	1	0.1338	0.8559
6	823	1	1439.6741	7	2	90	0	1	0.1337	0.8692
6	824	1	1441.2240	6	6	0	0	1	0.1335	0.7075
6	825	1	1442.7739	8	5	0	0	1	0.1333	0.6680
6	826	1	1444.3238	5	7	0	0	1	0.1332	0.8155
6	827	1	1445.8737	6	6	90	0	1	0.1330	0.8122
6	828	1	1447.4237	4	11	0	0	1	0.1329	0.7650
6	829	1	1448.9736	5	7	0	0	1	0.1327	0.7448
6	830	1	1450.5235	7	2	0	0	1	0.1325	0.6762
6	831	1	1452.0734	4	11	0	0	1	0.1324	0.5764
6	832	1	1453.6233	5	7	0	0	1	0.1322	0.6592
6	833	1	1455.1732	7	2	0	0	1	0.1321	0.5855
6	834	1	1456.7232	8	5	90	1	1	0.1331	0.5536
6	835	1	1458.2731	6	6	0	0	1	0.1329	0.7974
6	836	1	1459.8230	8	5	0	0	1	0.1328	0.7703
6	837	1	1461.3729	7	2	0	0	1	0.1326	0.6592
6	838	1	1462.9229	5	7	0	0	1	0.1325	0.6454
6	839	1	1464.4728	8	5	0	0	1	0.1323	0.6090
6	840	1	1466.0227	7	2	0	0	1	0.1321	0.5453
6	841	1	1467.5726	6	6	0	0	1	0.1320	0.6564
6	842	1	1469.1225	4	11	0	0	1	0.1318	0.6441
6	843	1	1470.6724	6	6	90	0	1	0.1317	0.6922
6	844	1	1472.2223	5	7	0	0	1	0.1315	0.6633
6	845	1	1473.7723	8	5	0	0	1	0.1314	0.6538
6	846	1	1475.3222	9	10	0	0	1	0.1312	0.6421
6	847	1	1476.8721	11	15	0	0	1	0.1311	0.7792
6	848	1	1478.4220	10	8	0	0	1	0.1309	0.7509
6	849	1	1479.9719	13	1	0	0	1	0.1307	0.6433
6	850	1	1481.5218	12	3	90	0	1	0.1306	0.9754
6	851	1	1483.0884	13	1	0	0	1	0.1304	0.7123
6	852	1	1484.6384	10	8	0	0	1	0.1303	0.6318
6	853	1	1486.1883	11	15	90	0	1	0.1301	0.8794
6	854	1	1487.7382	10	8	0	0	1	0.1300	0.7375
6	855	1	1489.2881	13	1	0	0	1	0.1298	0.6550
6	856	1	1490.8380	11	15	0	0	1	0.1297	0.7614
6	857	1	1492.3879	12	3	90	0	1	0.1295	0.9486
6	858	1	1493.9379	13	1	0	0	1	0.1294	0.5912
6	859	1	1495.4878	12	3	0	0	1	0.1292	1.1440
6	860	1	1497.2044	13	1	0	0	1	0.1291	0.6444
6	861	1	1498.7543	11	15	0	0	1	0.1289	1.2167
6	862	1	1500.5375	12	3	90	0	1	0.1288	0.7893
6	863	1	1502.0874	13	1	0	0	1	0.1286	0.7564
6	864	1	1503.6374	12	3	0	0	1	0.1285	0.9149
6	865	1	1505.1872	10	8	90	0	1	0.1283	0.8443
6	866	1	1506.7372	13	1	0	0	1	0.1282	0.6464
6	867	1	1508.2871	10	8	0	0	1	0.1280	0.7989
6	868	1	1509.8370	9	10	0	0	1	0.1279	0.6501
6	869	1	1511.3870	10	8	0	0	1	0.1277	0.7780
6	870	1	1512.9369	9	10	90	0	1	0.1276	0.8629
6	871	1	1514.4868	12	3	90	0	1	0.1274	1.1573
6	872	1	1516.2367	9	10	0	0	1	0.1273	0.6163
6	873	1	1517.7866	11	15	0	0	1	0.1271	0.7674
6	874	1	1519.3365	12	3	0	0	1	0.1270	0.9584
6	875	1	1520.8864	11	15	0	0	1	0.1269	0.9457
6	876	1	1522.4364	13	1	0	0	1	0.1267	0.6391
6	877	1	1523.9863	10	8	90	0	1	0.1266	0.8357
