*********************************************
* Date/Time: 27-Feb-2020 15:47:37
* Seed: 214210
* Subject Number: 057
7	5	10	14	2	4	1	8	3	9	15	11	13	6	12	
*********************************************

Shape exposure time (seconds)
231.8849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
57	442	1	688.2682	3	10	0	1	1	0.8145	0.5425
57	443	1	689.8182	2	5	90	1	1	0.8149	0.7850
57	444	1	691.3683	1	7	90	1	1	0.8153	0.8033
57	445	1	692.9181	2	5	90	1	1	0.8157	0.7574
57	446	1	694.4682	14	6	90	1	1	0.8161	0.9508
57	447	1	696.0182	1	7	0	1	1	0.8166	0.7774
57	448	1	697.5682	15	12	0	1	1	0.8170	0.6986
57	449	1	699.1182	1	7	90	1	1	0.8174	0.7014
57	450	1	700.6682	15	12	90	1	1	0.8178	0.7672
57	451	1	702.2182	3	10	0	1	1	0.8182	0.5934
57	452	1	703.7682	4	14	0	1	1	0.8186	0.5625
57	453	1	705.3183	5	2	90	1	1	0.8190	0.9484
57	454	1	706.8682	6	4	0	0	1	0.8172	0.9194
57	455	1	708.4183	7	1	90	1	1	0.8176	1.4805
57	456	1	710.0016	4	14	0	1	1	0.8180	0.6975
57	457	1	711.5515	5	2	0	1	1	0.8184	0.5081
57	458	1	713.1016	6	4	0	1	1	0.8188	1.0212
57	459	1	714.6517	5	2	0	1	1	0.8192	1.1350
57	460	1	716.2017	8	8	0	1	1	0.8196	0.7691
57	461	1	717.7516	7	1	0	1	1	0.8200	0.5962
57	462	1	719.3016	4	14	0	1	1	0.8203	0.5495
57	463	1	720.8516	5	2	90	1	1	0.8207	0.8080
57	464	1	722.4018	6	4	0	1	1	0.8211	0.8730
57	465	1	723.9517	8	8	0	1	1	0.8215	0.6679
57	466	1	725.5015	6	4	0	1	1	0.8219	0.6701
57	467	1	727.0516	7	1	0	1	1	0.8223	0.7679
57	468	1	728.6016	4	14	0	1	1	0.8226	0.5300
57	469	1	730.1516	3	10	0	1	1	0.8230	0.6440
57	470	1	731.7017	4	14	0	1	1	0.8234	0.5491
57	471	1	733.2516	5	2	0	1	1	0.8238	0.5035
57	472	1	734.8016	6	4	90	1	1	0.8242	1.0500
57	473	1	736.3517	7	1	90	1	1	0.8245	1.1151
57	474	1	737.9016	8	8	90	1	1	0.8249	0.7657
57	475	1	739.4516	7	1	0	1	1	0.8253	0.6232
57	476	1	741.0018	8	8	0	1	1	0.8256	0.5939
57	477	1	742.5517	9	3	90	1	1	0.8260	1.1555
57	478	1	744.1016	12	11	90	1	1	0.8264	0.8692
57	479	1	745.6516	10	9	0	1	1	0.8267	0.7752
57	480	1	747.2017	9	3	0	1	1	0.8271	0.7300
57	481	1	748.7516	12	11	90	1	1	0.8274	0.8756
57	482	1	750.3017	13	13	0	1	1	0.8278	0.7491
57	483	1	751.8517	14	6	90	1	1	0.8282	0.9111
57	484	1	753.4018	1	7	0	1	1	0.8285	0.6899
57	485	1	754.9517	2	5	0	1	1	0.8289	0.8195
57	486	1	756.5017	15	12	0	1	1	0.8292	0.6294
57	487	1	758.0518	1	7	0	1	1	0.8296	0.6800
57	488	1	759.6017	15	12	0	1	1	0.8299	0.4415
57	489	1	761.1518	2	5	0	1	1	0.8303	0.6040
57	490	1	762.7018	14	6	0	1	1	0.8306	0.7660
57	491	1	764.2518	13	13	90	0	1	0.8289	0.5760
57	492	1	765.8017	12	11	0	1	1	0.8293	0.6100
57	493	1	767.3517	9	3	0	0	1	0.8276	0.9320
57	494	1	768.9017	10	9	0	1	1	0.8279	0.8059
57	495	1	770.4518	13	13	0	1	1	0.8283	0.5993
57	496	1	772.0016	14	6	0	1	1	0.8286	0.8252
57	497	1	773.5517	2	5	0	1	1	0.8290	0.5551
57	498	1	775.1017	15	12	0	1	1	0.8293	1.0380
57	499	1	776.6517	1	7	90	1	1	0.8297	0.7199
57	500	1	778.2019	2	5	0	1	1	0.8300	0.5778
57	501	1	779.7517	14	6	90	1	1	0.8303	0.8991
57	502	1	781.3017	15	12	0	1	1	0.8307	0.7732
57	503	1	782.8517	14	6	0	0	1	0.8290	1.1280
57	504	1	784.4018	1	7	0	1	1	0.8294	0.7298
57	505	1	785.9518	15	12	0	1	1	0.8297	0.7959
57	506	1	787.5018	2	5	0	1	1	0.8300	0.5735
57	507	1	789.0518	15	12	90	1	1	0.8304	0.8320
57	508	1	790.6018	1	7	90	1	1	0.8307	0.7210
57	509	1	792.1518	2	5	0	1	1	0.8310	0.7235
57	510	1	793.7018	14	6	90	1	1	0.8314	0.8539
57	511	1	795.2518	15	12	0	1	1	0.8317	0.6475
57	512	1	796.8018	3	10	0	1	1	0.8320	0.9699
57	513	1	798.3518	4	14	0	1	1	0.8324	0.8599
57	514	1	799.9018	7	1	0	1	1	0.8327	0.7170
57	515	1	801.4518	5	2	0	1	1	0.8330	0.5760
57	516	1	803.0018	6	4	90	1	1	0.8333	0.7539
57	517	1	804.5519	5	2	0	1	1	0.8337	0.5949
57	518	1	806.1018	4	14	90	1	1	0.8340	0.7574
57	519	1	807.6518	7	1	0	1	1	0.8343	0.5831
57	520	1	809.2019	4	14	90	1	1	0.8346	0.7929
57	521	1	810.7518	5	2	0	1	1	0.8349	0.6039
57	522	1	812.3018	8	8	0	1	1	0.8352	0.7490
57	523	1	813.8518	6	4	0	0	1	0.8337	0.8479
57	524	1	815.4019	4	14	90	-1	0	0.8321	-1.0000
57	525	1	817.1687	6	4	90	1	1	0.8324	1.0195
57	526	1	818.7185	7	1	0	1	1	0.8327	0.6373
57	527	1	820.2685	8	8	90	1	1	0.8330	0.8152
57	528	1	821.8186	5	2	0	1	1	0.8333	0.6892
57	529	1	823.3685	4	14	0	1	1	0.8336	0.6904
57	530	1	824.9185	6	4	0	1	1	0.8340	0.7567
57	531	1	826.4687	5	2	0	1	1	0.8343	0.5346
57	532	1	828.0186	4	14	0	1	1	0.8346	0.5363
57	533	1	829.5685	6	4	0	1	1	0.8349	0.6512
57	534	1	831.1185	8	8	0	1	1	0.8352	1.0528
57	535	1	832.6686	7	1	90	1	1	0.8355	0.8307
57	536	1	834.2186	4	14	0	1	1	0.8358	0.6252
57	537	1	835.7686	6	4	0	1	1	0.8361	0.8023
57	538	1	837.3186	4	14	90	1	1	0.8364	0.7732
57	539	1	838.8686	7	1	0	1	1	0.8367	0.6952
57	540	1	840.4186	4	14	0	1	1	0.8370	0.5371
57	541	1	841.9685	7	1	0	1	1	0.8373	0.8114
57	542	1	843.5186	5	2	0	1	1	0.8376	0.6373
57	543	1	845.0686	4	14	0	1	1	0.8379	0.5112
57	544	1	846.6186	7	1	90	1	1	0.8382	0.7365
57	545	1	848.1686	4	14	0	1	1	0.8385	0.5789
57	546	1	849.7185	5	2	0	1	1	0.8388	0.5332
57	547	1	851.2687	6	4	0	1	1	0.8391	0.6622
57	548	1	852.8186	8	8	0	1	1	0.8394	0.6327
57	549	1	854.3685	6	4	0	1	1	0.8397	0.6673
57	550	1	855.9187	8	8	0	1	1	0.8400	0.4926
57	551	1	857.4685	9	3	90	1	1	0.8403	1.2472
57	552	1	859.0186	10	9	0	1	1	0.8406	0.5612
57	553	1	860.5686	12	11	0	1	1	0.8409	0.6587
57	554	1	862.1185	9	3	0	1	1	0.8412	0.7244
57	555	1	863.6685	12	11	0	1	1	0.8414	0.6624
57	556	1	865.2186	11	15	0	1	1	0.8417	0.6174
57	557	1	866.7685	12	11	0	1	1	0.8420	0.5552
57	558	1	868.3186	10	9	90	1	1	0.8423	0.7484
57	559	1	869.8686	11	15	0	1	1	0.8426	0.6551
57	560	1	871.4186	10	9	0	1	1	0.8429	0.7051
57	561	1	872.9687	9	3	90	1	1	0.8431	1.1552
57	562	1	874.5187	8	8	0	1	1	0.8434	0.7252
57	563	1	876.0687	6	4	90	1	1	0.8437	0.7592
57	564	1	877.6187	8	8	0	1	1	0.8440	0.6643
57	565	1	879.1687	9	3	0	1	1	0.8442	1.1951
57	566	1	880.7187	10	9	0	1	1	0.8445	0.6682
57	567	1	882.2688	12	11	0	1	1	0.8448	0.6546
57	568	1	883.8187	9	3	90	1	1	0.8451	0.9769
57	569	1	885.3688	10	9	0	1	1	0.8453	0.6104
57	570	1	886.9187	12	11	0	1	1	0.8456	0.7883
57	571	1	888.4687	9	3	0	1	1	0.8459	1.1431
57	572	1	890.0188	10	9	0	1	1	0.8462	0.6322
57	573	1	891.5687	9	3	0	1	1	0.8464	0.5386
57	574	1	893.1187	10	9	90	1	1	0.8467	0.7172
57	575	1	894.6687	12	11	0	1	1	0.8470	0.6871
57	576	1	896.2187	10	9	0	1	1	0.8472	0.7523
57	577	1	897.7689	9	3	0	1	1	0.8475	0.7064
57	578	1	899.3187	10	9	0	1	1	0.8478	0.6926
57	579	1	900.8687	9	3	0	1	1	0.8480	0.6473
57	580	1	902.4186	10	9	0	1	1	0.8483	0.6172
57	581	1	903.9687	13	13	0	1	1	0.8485	0.9556
57	582	1	905.5188	14	6	0	1	1	0.8488	0.8284
57	583	1	907.0687	2	5	0	1	1	0.8491	0.5903
57	584	1	908.6186	14	6	0	1	1	0.8493	0.7053
57	585	1	910.1687	15	12	0	1	1	0.8496	0.7223
57	586	1	911.7188	2	5	0	1	1	0.8498	0.6442
57	587	1	913.2687	3	10	0	1	1	0.8501	0.7102
57	588	1	914.8188	15	12	0	1	1	0.8503	0.6966
57	589	1	916.3689	3	10	0	1	1	0.8506	0.5865
57	590	1	917.9187	1	7	0	1	1	0.8508	0.7163
57	591	1	919.4688	2	5	0	1	1	0.8511	0.5750
57	592	1	921.0188	15	12	90	1	1	0.8514	0.8162
57	593	1	922.5688	14	6	0	1	1	0.8516	0.7867
57	594	1	924.1188	15	12	0	1	1	0.8519	0.6602
57	595	1	925.6689	14	6	0	1	1	0.8521	0.6627
57	596	1	927.2188	2	5	0	1	1	0.8523	0.5687
57	597	1	928.7688	1	7	0	1	1	0.8526	0.6982
57	598	1	930.3187	3	10	0	1	1	0.8528	0.5411
57	599	1	931.8688	1	7	90	1	1	0.8531	0.6387
57	600	1	933.4188	3	10	0	1	1	0.8533	0.5126
57	601	1	1024.7359	15	12	0	-1	0	0.8519	-1.0000
57	602	1	1026.4525	2	5	0	1	1	0.8522	0.7757
57	603	1	1028.0023	15	12	0	1	1	0.8524	0.6814
57	604	1	1029.5524	2	5	90	-1	1	0.8510	-1.0000
57	605	1	1031.2692	1	7	90	0	1	0.8496	0.5499
57	606	1	1032.8190	15	12	90	0	1	0.8482	1.3201
57	607	1	1034.3859	1	7	0	1	1	0.8484	0.6822
57	608	1	1035.9358	2	5	0	1	1	0.8487	0.6354
57	609	1	1037.4857	15	12	0	1	1	0.8489	0.6865
57	610	1	1039.0357	3	10	90	-1	1	0.8475	-1.0000
57	611	1	1040.7859	4	14	0	1	1	0.8478	0.7613
57	612	1	1042.3357	7	1	0	1	1	0.8480	0.7483
57	613	1	1043.8857	4	14	90	1	1	0.8483	0.7659
57	614	1	1045.4358	5	2	0	1	1	0.8485	0.5922
57	615	1	1046.9857	7	1	0	1	1	0.8488	0.4974
57	616	1	1048.5358	5	2	0	1	1	0.8490	0.5000
57	617	1	1050.0856	8	8	0	0	1	0.8476	0.7264
57	618	1	1051.6358	5	2	90	0	1	0.8463	0.6799
57	619	1	1053.1858	6	4	0	1	1	0.8465	0.7942
57	620	1	1054.7358	8	8	0	1	1	0.8468	0.6522
57	621	1	1056.2858	9	3	0	1	1	0.8470	0.8302
57	622	1	1057.8358	11	15	0	1	1	0.8473	0.6077
57	623	1	1059.3858	10	9	0	1	1	0.8475	0.6097
57	624	1	1060.9357	11	15	0	1	1	0.8478	0.5155
57	625	1	1062.4857	12	11	90	1	1	0.8480	0.9504
57	626	1	1064.0358	13	13	90	1	1	0.8482	0.8403
57	627	1	1065.5858	11	15	90	1	1	0.8485	0.7298
57	628	1	1067.1358	9	3	0	1	1	0.8487	1.0044
57	629	1	1068.6859	10	9	0	1	1	0.8490	0.6373
57	630	1	1070.2357	12	11	0	1	1	0.8492	0.6408
57	631	1	1071.7858	9	3	0	1	1	0.8494	0.6424
57	632	1	1073.3358	11	15	0	1	1	0.8497	0.5633
57	633	1	1074.8858	12	11	0	1	1	0.8499	0.6621
57	634	1	1076.4358	9	3	0	1	1	0.8502	0.5363
57	635	1	1077.9858	11	15	0	1	1	0.8504	0.5694
57	636	1	1079.5358	13	13	0	1	1	0.8506	0.5563
57	637	1	1081.0858	11	15	0	1	1	0.8509	0.5423
57	638	1	1082.6358	12	11	0	1	1	0.8511	0.5603
57	639	1	1084.1858	11	15	0	1	1	0.8513	0.5465
57	640	1	1085.7359	9	3	90	1	1	0.8516	1.0114
57	641	1	1087.2859	12	11	0	1	1	0.8518	0.6303
57	642	1	1088.8358	9	3	0	0	1	0.8505	0.9838
57	643	1	1090.3859	10	9	0	1	1	0.8507	1.0978
57	644	1	1091.9358	11	15	90	1	1	0.8509	0.8285
57	645	1	1093.4859	12	11	0	1	1	0.8512	0.6543
57	646	1	1095.0358	11	15	90	1	1	0.8514	0.7834
57	647	1	1096.5858	13	13	0	1	1	0.8516	0.5933
57	648	1	1098.1359	11	15	0	1	1	0.8519	0.6598
57	649	1	1099.6859	12	11	0	1	1	0.8521	0.5983
57	650	1	1101.2359	9	3	0	1	1	0.8523	0.7914
57	651	1	1102.7858	11	15	0	1	1	0.8525	0.6019
57	652	1	1104.3358	9	3	0	1	1	0.8528	1.0521
57	653	1	1105.8860	8	8	0	1	1	0.8530	0.7181
57	654	1	1107.4361	5	2	90	1	1	0.8532	0.7520
57	655	1	1108.9859	8	8	0	1	1	0.8534	0.5621
57	656	1	1110.5360	7	1	90	1	1	0.8537	0.8837
57	657	1	1112.0860	6	4	0	1	1	0.8539	0.8222
57	658	1	1113.6359	4	14	0	1	1	0.8541	0.6483
57	659	1	1115.1859	3	10	0	1	1	0.8543	0.6813
57	660	1	1116.7359	1	7	0	1	1	0.8545	0.6993
57	661	1	1118.2860	14	6	0	1	1	0.8548	0.9412
57	662	1	1119.8358	15	12	0	1	1	0.8550	0.6714
57	663	1	1121.3859	2	5	0	1	1	0.8552	0.5942
57	664	1	1122.9359	1	7	0	1	1	0.8554	0.5473
57	665	1	1124.4859	14	6	0	1	1	0.8556	0.5663
57	666	1	1126.0360	2	5	0	1	1	0.8559	0.5673
57	667	1	1127.5860	15	12	0	1	1	0.8561	0.5852
57	668	1	1129.1360	2	5	0	1	1	0.8563	0.4918
57	669	1	1130.6859	14	6	0	1	1	0.8565	0.5573
57	670	1	1132.2359	15	12	90	1	1	0.8567	0.7843
57	671	1	1133.7860	2	5	0	1	1	0.8569	0.6582
57	672	1	1135.3360	3	10	0	1	1	0.8571	0.5642
57	673	1	1136.8860	2	5	0	1	1	0.8574	0.5662
57	674	1	1138.4361	15	12	90	0	1	0.8561	0.6155
57	675	1	1139.9860	14	6	0	1	1	0.8563	0.6501
57	676	1	1141.5359	15	12	0	1	1	0.8565	0.5402
57	677	1	1143.0860	2	5	0	1	1	0.8567	0.5736
57	678	1	1144.6360	15	12	0	1	1	0.8569	0.6716
57	679	1	1146.1859	1	7	0	1	1	0.8571	0.5933
57	680	1	1147.7360	14	6	0	1	1	0.8574	0.7401
57	681	1	1149.2860	15	12	0	1	1	0.8576	0.5658
57	682	1	1150.8361	2	5	90	1	1	0.8578	0.7596
57	683	1	1152.3859	1	7	0	1	1	0.8580	0.5546
57	684	1	1153.9360	2	5	0	1	1	0.8582	0.7958
57	685	1	1155.4860	14	6	0	1	1	0.8584	0.6702
57	686	1	1157.0360	15	12	0	1	1	0.8586	0.6392
57	687	1	1158.5861	14	6	0	1	1	0.8588	0.6412
57	688	1	1160.1360	2	5	90	1	1	0.8590	0.7882
57	689	1	1161.6859	14	6	0	1	1	0.8592	0.6142
57	690	1	1163.2360	15	12	0	1	1	0.8594	0.6961
57	691	1	1164.7860	3	10	0	1	1	0.8596	0.5862
57	692	1	1166.3359	1	7	90	1	1	0.8598	0.7954
57	693	1	1167.8861	14	6	0	1	1	0.8600	0.6696
57	694	1	1169.4360	1	7	0	1	1	0.8602	0.7515
57	695	1	1170.9862	14	6	0	1	1	0.8604	0.6412
57	696	1	1172.5361	13	13	0	1	1	0.8606	0.9952
57	697	1	1174.0860	11	15	0	1	1	0.8608	0.7582
57	698	1	1175.6361	12	11	0	1	1	0.8610	0.6473
57	699	1	1177.1861	13	13	0	1	1	0.8612	0.7141
57	700	1	1178.7360	14	6	0	1	1	0.8614	0.7647
57	701	1	1180.2862	1	7	0	1	1	0.8616	0.7337
57	702	1	1181.8362	2	5	90	1	1	0.8618	0.7683
57	703	1	1183.3862	3	10	0	1	1	0.8620	0.7211
57	704	1	1184.9361	4	14	0	1	1	0.8622	0.5952
57	705	1	1186.4860	5	2	0	1	1	0.8624	0.5982
57	706	1	1188.0361	4	14	0	1	1	0.8626	0.5039
57	707	1	1189.5862	7	1	90	1	1	0.8628	0.7931
57	708	1	1191.1362	8	8	0	1	1	0.8630	0.6031
57	709	1	1192.6861	6	4	0	1	1	0.8632	0.6542
57	710	1	1194.2361	5	2	0	1	1	0.8634	0.5439
57	711	1	1195.7861	8	8	0	1	1	0.8636	0.5296
57	712	1	1197.3361	9	3	0	1	1	0.8638	0.7401
57	713	1	1198.8861	11	15	90	1	1	0.8640	0.7422
57	714	1	1200.4361	13	13	0	1	1	0.8641	0.5993
57	715	1	1201.9861	10	9	0	1	1	0.8643	0.6497
57	716	1	1203.5362	12	11	0	1	1	0.8645	0.7159
57	717	1	1205.0861	9	3	0	1	1	0.8647	0.5424
57	718	1	1206.6361	10	9	90	1	1	0.8649	0.7041
57	719	1	1208.1861	9	3	0	1	1	0.8651	0.5781
57	720	1	1209.7362	8	8	90	1	1	0.8653	0.9312
57	721	1	1211.2861	9	3	0	1	1	0.8655	0.7581
57	722	1	1212.8361	12	11	0	1	1	0.8657	0.6320
57	723	1	1214.3862	9	3	0	1	1	0.8658	0.5381
57	724	1	1215.9362	11	15	90	1	1	0.8660	0.7792
57	725	1	1217.4862	9	3	0	1	1	0.8662	0.6861
57	726	1	1219.0361	11	15	0	1	1	0.8664	0.7359
57	727	1	1220.5862	12	11	0	1	1	0.8666	0.5777
57	728	1	1222.1362	11	15	0	1	1	0.8668	0.5322
57	729	1	1223.6862	10	9	90	1	1	0.8669	0.6461
57	730	1	1225.2362	9	3	0	1	1	0.8671	0.5521
57	731	1	1226.7862	8	8	90	1	1	0.8673	0.6500
57	732	1	1228.3362	7	1	90	1	1	0.8675	0.6512
57	733	1	1229.8862	5	2	0	1	1	0.8677	0.5731
57	734	1	1231.4363	7	1	0	1	1	0.8678	0.5751
57	735	1	1232.9862	8	8	90	1	1	0.8680	0.7212
57	736	1	1234.5362	7	1	0	1	1	0.8682	0.6112
57	737	1	1236.0862	5	2	0	1	1	0.8684	0.5492
57	738	1	1237.6362	4	14	90	1	1	0.8686	0.7601
57	739	1	1239.1862	5	2	90	1	1	0.8687	1.3060
57	740	1	1240.7362	6	4	0	1	1	0.8689	0.6672
57	741	1	1242.2862	8	8	0	1	1	0.8691	0.5741
57	742	1	1243.8363	7	1	90	1	1	0.8693	0.8640
57	743	1	1245.3862	6	4	90	1	1	0.8694	0.7692
57	744	1	1246.9362	7	1	0	1	1	0.8696	0.6278
57	745	1	1248.4862	6	4	0	1	1	0.8698	0.6940
57	746	1	1250.0363	4	14	0	1	1	0.8700	0.5672
57	747	1	1251.5863	5	2	0	1	1	0.8701	0.5220
57	748	1	1253.1363	8	8	0	1	1	0.8703	0.5556
57	749	1	1254.6863	6	4	0	1	1	0.8705	0.6851
57	750	1	1256.2363	5	2	0	1	1	0.8707	0.5920
57	751	1	1257.7863	6	4	0	1	1	0.8708	0.6580
57	752	1	1259.3362	8	8	0	1	1	0.8710	0.5962
57	753	1	1260.8863	5	2	90	1	1	0.8712	0.9171
57	754	1	1262.4363	7	1	0	1	1	0.8714	0.6001
57	755	1	1263.9863	4	14	0	1	1	0.8715	0.5853
57	756	1	1265.5363	6	4	0	1	1	0.8717	0.5880
57	757	1	1267.0863	7	1	90	1	1	0.8719	0.7980
57	758	1	1268.6363	4	14	0	1	1	0.8720	0.5592
57	759	1	1270.1863	3	10	0	1	1	0.8722	0.5931
57	760	1	1271.7363	4	14	0	1	1	0.8724	0.5640
57	761	1	1273.2863	5	2	0	1	1	0.8725	0.5331
57	762	1	1274.8363	7	1	0	1	1	0.8727	0.5991
57	763	1	1276.3863	8	8	90	1	1	0.8729	0.8420
57	764	1	1277.9363	9	3	0	1	1	0.8730	0.6681
57	765	1	1279.4863	10	9	0	0	1	0.8719	0.6371
57	766	1	1281.0363	13	13	0	1	1	0.8721	0.6872
57	767	1	1282.5863	14	6	90	1	1	0.8722	0.9300
57	768	1	1284.1363	15	12	0	1	1	0.8724	0.6431
57	769	1	1285.6863	2	5	0	1	1	0.8726	0.5976
57	770	1	1287.2363	3	10	0	1	1	0.8727	0.6163
57	771	1	1288.7864	1	7	0	1	1	0.8729	0.6173
57	772	1	1290.3364	15	12	0	1	1	0.8731	0.6994
57	773	1	1291.8864	1	7	90	1	1	0.8732	0.8296
57	774	1	1293.4364	2	5	0	1	1	0.8734	0.6391
57	775	1	1294.9863	14	6	0	1	1	0.8735	0.9139
57	776	1	1296.5364	2	5	90	1	1	0.8737	0.7399
57	777	1	1298.0864	3	10	0	1	1	0.8739	0.5496
57	778	1	1299.6364	2	5	0	1	1	0.8740	0.5351
57	779	1	1301.1863	3	10	0	1	1	0.8742	0.6012
57	780	1	1302.7364	2	5	90	1	1	0.8744	0.7959
57	781	1	1304.2864	1	7	0	1	1	0.8745	0.7651
57	782	1	1305.8364	15	12	0	1	1	0.8747	0.6551
57	783	1	1307.3865	2	5	0	1	1	0.8748	0.6418
57	784	1	1308.9364	1	7	0	1	1	0.8750	0.6760
57	785	1	1310.4866	15	12	0	1	1	0.8752	0.7737
57	786	1	1312.0364	3	10	0	1	1	0.8753	0.5030
57	787	1	1313.5864	15	12	90	1	1	0.8755	0.8580
57	788	1	1315.1363	14	6	0	1	1	0.8756	0.6192
57	789	1	1316.6863	15	12	90	0	1	0.8745	0.6702
57	790	1	1318.2364	2	5	90	1	1	0.8747	0.7351
57	791	1	1319.7864	3	10	0	1	1	0.8748	0.6570
57	792	1	1321.3364	1	7	90	1	1	0.8750	0.8355
57	793	1	1322.8864	2	5	0	1	1	0.8752	0.6451
57	794	1	1324.4366	15	12	90	1	1	0.8753	0.7918
57	795	1	1325.9864	14	6	0	1	1	0.8755	0.8904
57	796	1	1327.5364	13	13	0	1	1	0.8756	0.6996
57	797	1	1329.0865	14	6	0	1	1	0.8758	0.6690
57	798	1	1330.6364	2	5	90	1	1	0.8759	0.8792
57	799	1	1332.1865	1	7	0	1	1	0.8761	0.6413
57	800	1	1333.7364	2	5	90	1	1	0.8762	0.9476
57	801	1	1335.2865	14	6	0	1	1	0.8764	0.7415
57	802	1	1336.8365	13	13	0	1	1	0.8766	0.6474
57	803	1	1338.3864	10	9	0	1	1	0.8767	0.7776
57	804	1	1339.9365	11	15	0	1	1	0.8769	0.6035
57	805	1	1341.4865	13	13	90	1	1	0.8770	0.9250
57	806	1	1343.0364	11	15	0	1	1	0.8772	0.6241
57	807	1	1344.5865	13	13	0	1	1	0.8773	0.5455
57	808	1	1346.1365	12	11	0	1	1	0.8775	0.8520
57	809	1	1347.6865	10	9	0	1	1	0.8776	0.6293
57	810	1	1349.2364	11	15	0	1	1	0.8778	0.6159
57	811	1	1350.7865	12	11	0	1	1	0.8779	0.6018
57	812	1	1352.3365	9	3	0	1	1	0.8781	0.9720
57	813	1	1353.8865	12	11	0	1	1	0.8782	0.6699
57	814	1	1355.4365	11	15	90	1	1	0.8784	0.8160
57	815	1	1356.9865	9	3	0	1	1	0.8785	0.5940
57	816	1	1358.5365	10	9	0	1	1	0.8787	0.6119
57	817	1	1360.0865	9	3	0	1	1	0.8788	0.5970
57	818	1	1361.6365	11	15	0	1	1	0.8790	0.5840
57	819	1	1363.1865	13	13	90	1	1	0.8791	0.7139
57	820	1	1364.7365	10	9	90	1	1	0.8793	0.7640
57	821	1	1366.2865	9	3	0	1	1	0.8794	0.6695
57	822	1	1367.8365	11	15	0	1	1	0.8796	0.6399
57	823	1	1369.3864	9	3	90	1	1	0.8797	0.6735
57	824	1	1370.9366	12	11	90	1	1	0.8799	0.7560
57	825	1	1372.4865	9	3	0	0	1	0.8788	0.7254
57	826	1	1374.0366	11	15	0	1	1	0.8789	0.6158
57	827	1	1375.5866	9	3	0	1	1	0.8791	0.5539
57	828	1	1377.1366	8	8	0	1	1	0.8792	0.8274
57	829	1	1378.6867	7	1	90	1	1	0.8794	0.8289
57	830	1	1380.2365	8	8	0	1	1	0.8795	0.7035
57	831	1	1381.7866	7	1	0	1	1	0.8797	0.6419
57	832	1	1383.3366	8	8	0	1	1	0.8798	0.6278
57	833	1	1384.8866	5	2	90	1	1	0.8800	0.7570
57	834	1	1386.4366	7	1	90	1	1	0.8801	0.9039
57	835	1	1387.9868	5	2	0	1	1	0.8802	0.6334
57	836	1	1389.5366	6	4	90	1	1	0.8804	0.7157
57	837	1	1391.0866	5	2	0	1	1	0.8805	0.5573
57	838	1	1392.6366	7	1	0	1	1	0.8807	0.5750
57	839	1	1394.1866	6	4	0	1	1	0.8808	0.8813
57	840	1	1395.7366	5	2	0	1	1	0.8810	0.6919
57	841	1	1397.2867	6	4	0	1	1	0.8811	0.6135
57	842	1	1398.8366	4	14	90	0	1	0.8800	0.6478
57	843	1	1400.3866	7	1	0	1	1	0.8802	0.6650
57	844	1	1401.9366	4	14	0	1	1	0.8803	0.7470
57	845	1	1403.4866	3	10	0	1	1	0.8805	0.7009
57	846	1	1405.0366	15	12	90	1	1	0.8806	1.1038
57	847	1	1406.5866	1	7	0	1	1	0.8808	0.8339
57	848	1	1408.1366	15	12	90	1	1	0.8809	0.7070
57	849	1	1409.6867	3	10	0	1	1	0.8810	0.5818
57	850	1	1411.2367	15	12	0	1	1	0.8812	0.6949
57	851	1	1412.7866	3	10	0	1	1	0.8813	0.5370
57	852	1	1414.3367	1	7	90	1	1	0.8815	0.8274
57	853	1	1415.8867	15	12	0	1	1	0.8816	0.7659
57	854	1	1417.4367	3	10	90	1	1	0.8817	0.7999
57	855	1	1418.9867	2	5	90	1	1	0.8819	0.6734
57	856	1	1420.5366	15	12	0	1	1	0.8820	0.6113
57	857	1	1422.0867	3	10	90	1	1	0.8821	0.6618
57	858	1	1423.6367	1	7	0	1	1	0.8823	0.6469
57	859	1	1425.1867	14	6	0	1	1	0.8824	0.6174
57	860	1	1426.7367	2	5	0	1	1	0.8826	0.6998
57	861	1	1428.2867	3	10	0	1	1	0.8827	0.5889
57	862	1	1429.8366	4	14	0	1	1	0.8828	0.5750
57	863	1	1431.3868	5	2	0	1	1	0.8830	0.5937
57	864	1	1432.9367	8	8	0	1	1	0.8831	0.6749
57	865	1	1434.4866	7	1	0	1	1	0.8832	0.5171
57	866	1	1436.0368	5	2	90	0	1	0.8822	0.5518
57	867	1	1437.5867	7	1	0	1	1	0.8824	0.5538
57	868	1	1439.1367	8	8	90	1	1	0.8825	0.7793
57	869	1	1440.6868	9	3	0	1	1	0.8826	1.1489
57	870	1	1442.2367	8	8	90	1	1	0.8828	0.7678
57	871	1	1443.7867	5	2	90	1	1	0.8829	0.8818
57	872	1	1445.3367	4	14	0	1	1	0.8830	0.6759
57	873	1	1446.8867	7	1	0	1	1	0.8832	0.6929
57	874	1	1448.4368	5	2	0	1	1	0.8833	1.1915
57	875	1	1449.9868	6	4	90	1	1	0.8834	0.7772
57	876	1	1451.5368	8	8	0	1	1	0.8836	0.6027
57	877	1	1453.0868	9	3	0	1	1	0.8837	0.7656
57	878	1	1454.6368	8	8	0	1	1	0.8838	0.6393
57	879	1	1456.1867	9	3	0	1	1	0.8840	0.6250
