*********************************************
* Date/Time: 25-Feb-2020 14:20:26
* Seed: 210197
* Subject Number: 056
15	11	6	14	4	5	9	12	2	10	13	3	1	7	8	
*********************************************

Shape exposure time (seconds)
295.4682
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
56	443	1	689.6349	9	2	0	0	1	0.8668	1.2812
56	444	1	691.1849	11	13	90	0	1	0.8649	0.8823
56	445	1	692.7349	13	1	0	1	1	0.8652	0.9965
56	446	1	694.2849	14	7	0	1	1	0.8655	0.8551
56	447	1	695.8349	15	8	0	1	1	0.8658	1.1610
56	448	1	697.3850	2	11	90	1	1	0.8661	1.2263
56	449	1	698.9348	15	8	0	1	1	0.8664	0.6525
56	450	1	700.4849	3	6	0	1	1	0.8667	0.7829
56	451	1	702.0349	2	11	0	0	1	0.8647	0.9931
56	452	1	703.5849	14	7	0	1	1	0.8650	0.8511
56	453	1	705.1349	13	1	0	1	1	0.8653	0.8204
56	454	1	706.6849	14	7	0	1	1	0.8656	0.6468
56	455	1	708.2349	15	8	0	1	1	0.8659	0.7130
56	456	1	709.7849	14	7	90	1	1	0.8662	0.8911
56	457	1	711.3350	2	11	0	1	1	0.8665	1.0210
56	458	1	712.8849	1	15	90	0	1	0.8646	0.7504
56	459	1	714.4350	2	11	0	1	1	0.8649	0.8171
56	460	1	715.9850	1	15	0	1	1	0.8652	0.7551
56	461	1	717.5348	3	6	0	1	1	0.8655	0.6928
56	462	1	719.0849	1	15	0	1	1	0.8658	0.7264
56	463	1	720.6350	14	7	0	1	1	0.8661	0.7448
56	464	1	722.1850	13	1	0	1	1	0.8664	0.6350
56	465	1	723.7349	12	3	0	1	1	0.8667	0.7012
56	466	1	725.2850	11	13	90	1	1	0.8670	1.0070
56	467	1	726.8350	13	1	0	1	1	0.8672	1.0410
56	468	1	728.3849	11	13	90	0	1	0.8654	1.2344
56	469	1	729.9351	13	1	0	1	1	0.8657	0.7083
56	470	1	731.4851	11	13	0	1	1	0.8660	0.8866
56	471	1	733.0349	12	3	0	1	1	0.8662	0.6491
56	472	1	734.5851	10	10	0	1	1	0.8665	0.6348
56	473	1	736.1349	13	1	0	1	1	0.8668	0.7813
56	474	1	737.6849	10	10	0	1	1	0.8671	1.0871
56	475	1	739.2350	9	2	0	1	1	0.8674	0.9130
56	476	1	740.7850	8	12	0	1	1	0.8676	0.8032
56	477	1	742.3350	9	2	0	1	1	0.8679	0.7891
56	478	1	743.8850	8	12	0	1	1	0.8682	0.7264
56	479	1	745.4350	7	9	0	1	1	0.8685	0.7764
56	480	1	746.9850	8	12	0	1	1	0.8688	0.7148
56	481	1	748.5350	5	4	0	1	1	0.8690	0.6364
56	482	1	750.0850	8	12	0	1	1	0.8693	0.8471
56	483	1	751.6350	9	2	0	1	1	0.8696	0.8488
56	484	1	753.1850	10	10	0	1	1	0.8698	0.7547
56	485	1	754.7350	13	1	0	1	1	0.8701	0.7404
56	486	1	756.2850	12	3	0	1	1	0.8704	0.7270
56	487	1	757.8350	9	2	0	1	1	0.8706	0.7123
56	488	1	759.3850	12	3	0	1	1	0.8709	0.9388
56	489	1	760.9351	10	10	0	1	1	0.8712	0.6529
56	490	1	762.4852	9	2	0	1	1	0.8714	0.5587
56	491	1	764.0350	10	10	0	1	1	0.8717	0.6083
56	492	1	765.5851	11	13	0	1	1	0.8720	0.5623
56	493	1	767.1350	13	1	90	1	1	0.8722	1.0611
56	494	1	768.6852	10	10	90	1	1	0.8725	1.0950
56	495	1	770.2351	9	2	0	1	1	0.8727	1.1927
56	496	1	771.7850	10	10	0	1	1	0.8730	0.8751
56	497	1	773.3350	11	13	0	1	1	0.8732	0.8608
56	498	1	774.8851	13	1	0	1	1	0.8735	0.6870
56	499	1	776.4351	10	10	0	1	1	0.8737	0.6405
56	500	1	777.9851	13	1	0	1	1	0.8740	0.4830
56	501	1	779.5351	12	3	0	1	1	0.8743	0.5650
56	502	1	781.0851	11	13	90	0	1	0.8725	0.4069
56	503	1	782.6351	13	1	0	1	1	0.8728	0.5684
56	504	1	784.1850	10	10	0	1	1	0.8730	0.6190
56	505	1	785.7350	11	13	90	1	1	0.8733	0.9888
56	506	1	787.2850	13	1	90	0	1	0.8715	0.9270
56	507	1	788.8350	11	13	0	1	1	0.8718	1.1050
56	508	1	790.3852	13	1	90	1	1	0.8720	0.9786
56	509	1	791.9351	10	10	0	1	1	0.8723	0.7890
56	510	1	793.4852	13	1	0	1	1	0.8725	0.7269
56	511	1	795.0351	14	7	0	1	1	0.8728	0.6489
56	512	1	796.5853	15	8	0	1	1	0.8730	0.6981
56	513	1	798.1351	3	6	0	1	1	0.8733	0.9890
56	514	1	799.6851	4	14	0	1	1	0.8735	1.0543
56	515	1	801.2351	5	4	0	1	1	0.8738	0.6728
56	516	1	802.7852	7	9	0	1	1	0.8740	0.6749
56	517	1	804.3351	4	14	90	1	1	0.8743	1.3646
56	518	1	805.9185	7	9	0	1	1	0.8745	0.7576
56	519	1	807.4685	8	12	90	-1	0	0.8728	-1.0000
56	520	1	809.2020	6	5	0	1	1	0.8731	1.0901
56	521	1	810.7518	5	4	0	1	1	0.8733	0.8677
56	522	1	812.3019	6	5	0	1	1	0.8736	0.9022
56	523	1	813.8518	7	9	0	1	1	0.8738	0.7444
56	524	1	815.4019	6	5	0	1	1	0.8740	0.7619
56	525	1	816.9518	5	4	0	1	1	0.8743	0.7485
56	526	1	818.5017	6	5	0	1	1	0.8745	0.6224
56	527	1	820.0519	8	12	0	1	1	0.8748	1.1521
56	528	1	821.6019	7	9	0	1	1	0.8750	0.6736
56	529	1	823.1519	5	4	0	1	1	0.8752	0.6430
56	530	1	824.7019	8	12	90	1	1	0.8755	0.8863
56	531	1	826.2518	7	9	0	1	1	0.8757	0.5844
56	532	1	827.8018	8	12	0	0	1	0.8741	0.6663
56	533	1	829.3519	5	4	0	1	1	0.8743	0.6842
56	534	1	830.9019	8	12	0	1	1	0.8745	0.6860
56	535	1	832.4520	9	2	0	1	1	0.8748	0.6715
56	536	1	834.0019	8	12	90	0	1	0.8731	0.5623
56	537	1	835.5520	6	5	0	1	1	0.8734	1.3000
56	538	1	837.1019	7	9	0	1	1	0.8736	0.9344
56	539	1	838.6518	6	5	0	1	1	0.8738	0.7604
56	540	1	840.2019	5	4	90	1	1	0.8741	0.8736
56	541	1	841.7519	8	12	90	1	1	0.8743	0.8923
56	542	1	843.3018	5	4	90	1	1	0.8745	0.8784
56	543	1	844.8519	8	12	90	0	1	0.8729	0.7841
56	544	1	846.4019	9	2	0	1	1	0.8732	0.8182
56	545	1	847.9519	12	3	90	1	1	0.8734	0.8844
56	546	1	849.5020	11	13	0	1	1	0.8736	1.0621
56	547	1	851.0520	13	1	0	1	1	0.8739	0.8560
56	548	1	852.6019	11	13	0	1	1	0.8741	0.9861
56	549	1	854.1519	10	10	0	1	1	0.8743	0.7803
56	550	1	855.7021	13	1	90	1	1	0.8745	1.0060
56	551	1	857.2519	12	3	0	1	1	0.8748	0.8803
56	552	1	858.8019	13	1	0	1	1	0.8750	0.7543
56	553	1	860.3520	10	10	0	1	1	0.8752	0.7562
56	554	1	861.9019	13	1	0	1	1	0.8755	0.7420
56	555	1	863.4520	11	13	0	1	1	0.8757	0.8238
56	556	1	865.0020	13	1	0	1	1	0.8759	0.7302
56	557	1	866.5521	11	13	0	1	1	0.8761	0.9553
56	558	1	868.1020	13	1	90	1	1	0.8763	0.8461
56	559	1	869.6519	10	10	90	1	1	0.8766	1.1041
56	560	1	871.2019	12	3	0	1	1	0.8768	0.9936
56	561	1	872.7520	13	1	0	1	1	0.8770	0.9480
56	562	1	874.3020	11	13	0	1	1	0.8772	0.9660
56	563	1	875.8520	9	2	0	1	1	0.8774	0.7604
56	564	1	877.4020	8	12	0	1	1	0.8777	0.8416
56	565	1	878.9522	9	2	0	1	1	0.8779	1.0514
56	566	1	880.5021	11	13	0	1	1	0.8781	0.9741
56	567	1	882.0520	9	2	0	1	1	0.8783	0.9115
56	568	1	883.6020	8	12	0	1	1	0.8785	0.7383
56	569	1	885.1520	5	4	0	1	1	0.8787	0.7241
56	570	1	886.7020	8	12	90	1	1	0.8789	0.7895
56	571	1	888.2520	7	9	90	1	1	0.8792	0.8723
56	572	1	889.8020	8	12	0	1	1	0.8794	1.0021
56	573	1	891.3520	7	9	0	1	1	0.8796	0.7635
56	574	1	892.9020	8	12	0	1	1	0.8798	0.9895
56	575	1	894.4520	9	2	0	1	1	0.8800	0.6720
56	576	1	896.0020	11	13	0	1	1	0.8802	0.8983
56	577	1	897.5522	10	10	0	1	1	0.8804	0.6758
56	578	1	899.1021	13	1	0	1	1	0.8806	0.7101
56	579	1	900.6521	10	10	0	1	1	0.8808	0.6161
56	580	1	902.2020	12	3	0	1	1	0.8810	0.6182
56	581	1	903.7520	10	10	0	1	1	0.8812	0.5880
56	582	1	905.3020	12	3	90	0	1	0.8797	0.5740
56	583	1	906.8521	10	10	0	1	1	0.8799	0.7520
56	584	1	908.4021	12	3	0	1	1	0.8801	0.6422
56	585	1	909.9520	9	2	0	1	1	0.8803	0.7395
56	586	1	911.5021	8	12	0	1	1	0.8805	0.7419
56	587	1	913.0521	6	5	0	1	1	0.8807	0.6962
56	588	1	914.6021	5	4	0	1	1	0.8810	1.0014
56	589	1	916.1521	8	12	0	1	1	0.8812	0.7154
56	590	1	917.7021	6	5	90	1	1	0.8814	0.9902
56	591	1	919.2521	5	4	0	1	1	0.8816	0.6881
56	592	1	920.8021	6	5	0	1	1	0.8818	0.7382
56	593	1	922.3521	5	4	0	1	1	0.8820	0.6440
56	594	1	923.9021	6	5	90	1	1	0.8822	0.7902
56	595	1	925.4521	4	14	0	1	1	0.8824	0.7120
56	596	1	927.0021	6	5	90	1	1	0.8826	0.7952
56	597	1	928.5523	7	9	0	1	1	0.8827	0.8920
56	598	1	930.1021	5	4	0	1	1	0.8829	0.7815
56	599	1	931.6522	8	12	0	1	1	0.8831	0.7999
56	600	1	933.2022	5	4	90	1	1	0.8833	0.9294
56	601	1	1014.1692	4	14	0	-1	0	0.8819	-1.0000
56	602	1	1015.9025	3	6	0	-1	0	0.8804	-1.0000
56	603	1	1017.6525	2	11	0	1	1	0.8806	1.0232
56	604	1	1019.2023	3	6	0	1	1	0.8808	0.7377
56	605	1	1020.7524	2	11	0	1	1	0.8810	1.0117
56	606	1	1022.3023	3	6	0	1	1	0.8812	0.7261
56	607	1	1023.8524	15	8	0	1	1	0.8814	0.6474
56	608	1	1025.4025	14	7	90	1	1	0.8816	0.8572
56	609	1	1026.9524	15	8	90	1	1	0.8818	1.2113
56	610	1	1028.5022	1	15	90	1	1	0.8820	0.9099
56	611	1	1030.0524	14	7	0	1	1	0.8822	0.8321
56	612	1	1031.6023	2	11	0	1	1	0.8824	0.8180
56	613	1	1033.1524	15	8	0	1	1	0.8825	0.6601
56	614	1	1034.7024	3	6	0	1	1	0.8827	0.6299
56	615	1	1036.2524	1	15	0	1	1	0.8829	0.7441
56	616	1	1037.8023	3	6	0	1	1	0.8831	0.7142
56	617	1	1039.3524	15	8	0	1	1	0.8833	0.6678
56	618	1	1040.9024	2	11	0	1	1	0.8835	0.9253
56	619	1	1042.4525	3	6	0	1	1	0.8837	0.6718
56	620	1	1044.0024	1	15	0	1	1	0.8839	0.7381
56	621	1	1045.5523	14	7	0	1	1	0.8841	0.8040
56	622	1	1047.1024	2	11	0	1	1	0.8842	0.6947
56	623	1	1048.6524	1	15	0	1	1	0.8844	0.6156
56	624	1	1050.2024	14	7	0	1	1	0.8846	0.6013
56	625	1	1051.7525	13	1	0	1	1	0.8848	0.7158
56	626	1	1053.3023	12	3	0	1	1	0.8850	0.8619
56	627	1	1054.8524	9	2	90	1	1	0.8852	1.0558
56	628	1	1056.4024	11	13	90	1	1	0.8854	1.1853
56	629	1	1057.9524	12	3	0	1	1	0.8855	0.9321
56	630	1	1059.5023	13	1	0	1	1	0.8857	0.7579
56	631	1	1061.0524	14	7	0	1	1	0.8859	0.7917
56	632	1	1062.6024	15	8	0	1	1	0.8861	0.6658
56	633	1	1064.1524	1	15	0	1	1	0.8863	0.6833
56	634	1	1065.7025	15	8	0	1	1	0.8864	0.6536
56	635	1	1067.2525	1	15	0	1	1	0.8866	0.9119
56	636	1	1068.8025	14	7	0	1	1	0.8868	0.8018
56	637	1	1070.3525	1	15	0	1	1	0.8870	0.7713
56	638	1	1071.9025	2	11	0	1	1	0.8871	0.7741
56	639	1	1073.4524	15	8	0	1	1	0.8873	0.6794
56	640	1	1075.0025	2	11	90	1	1	0.8875	1.3053
56	641	1	1076.5525	14	7	0	1	1	0.8877	0.8117
56	642	1	1078.1025	15	8	0	1	1	0.8879	0.6378
56	643	1	1079.6526	14	7	0	1	1	0.8880	0.8479
56	644	1	1081.2026	2	11	0	1	1	0.8882	0.8173
56	645	1	1082.7526	3	6	90	1	1	0.8884	0.9805
56	646	1	1084.3024	15	8	90	1	1	0.8885	0.9016
56	647	1	1085.8525	1	15	0	1	1	0.8887	1.0798
56	648	1	1087.4026	3	6	0	1	1	0.8889	0.9217
56	649	1	1088.9525	1	15	0	1	1	0.8891	0.7481
56	650	1	1090.5024	2	11	90	1	1	0.8892	0.9578
56	651	1	1092.0525	1	15	0	1	1	0.8894	0.7039
56	652	1	1093.6025	3	6	90	1	1	0.8896	1.2493
56	653	1	1095.1526	2	11	0	1	1	0.8897	1.1077
56	654	1	1096.7025	3	6	0	1	1	0.8899	0.9333
56	655	1	1098.2527	1	15	0	1	1	0.8901	0.8399
56	656	1	1099.8026	14	7	0	1	1	0.8902	0.6337
56	657	1	1101.3526	1	15	0	1	1	0.8904	0.7313
56	658	1	1102.9025	15	8	0	1	1	0.8906	0.6379
56	659	1	1104.4525	2	11	0	1	1	0.8907	0.8633
56	660	1	1106.0026	3	6	0	1	1	0.8909	0.5775
56	661	1	1107.5527	15	8	0	1	1	0.8911	0.6117
56	662	1	1109.1026	3	6	0	1	1	0.8912	0.6460
56	663	1	1110.6527	15	8	0	1	1	0.8914	0.5998
56	664	1	1112.2025	2	11	0	1	1	0.8916	0.7457
56	665	1	1113.7526	15	8	0	1	1	0.8917	0.6519
56	666	1	1115.3026	1	15	90	1	1	0.8919	0.8777
56	667	1	1116.8526	2	11	90	1	1	0.8921	0.7998
56	668	1	1118.4027	15	8	0	1	1	0.8922	0.7052
56	669	1	1119.9525	2	11	0	1	1	0.8924	0.7553
56	670	1	1121.5027	14	7	0	1	1	0.8925	0.6299
56	671	1	1123.0526	13	1	0	1	1	0.8927	0.7441
56	672	1	1124.6028	14	7	90	1	1	0.8929	0.8098
56	673	1	1126.1527	1	15	0	1	1	0.8930	0.7157
56	674	1	1127.7026	14	7	0	1	1	0.8932	0.7496
56	675	1	1129.2526	15	8	0	1	1	0.8933	0.7036
56	676	1	1130.8026	1	15	0	1	1	0.8935	0.6739
56	677	1	1132.3526	2	11	0	1	1	0.8936	0.6118
56	678	1	1133.9026	15	8	0	1	1	0.8938	0.6452
56	679	1	1135.4526	1	15	0	1	1	0.8940	0.5037
56	680	1	1137.0027	15	8	0	1	1	0.8941	0.5538
56	681	1	1138.5526	2	11	0	1	1	0.8943	0.6041
56	682	1	1140.1026	3	6	0	1	1	0.8944	0.7977
56	683	1	1141.6526	1	15	0	1	1	0.8946	0.5918
56	684	1	1143.2027	2	11	0	1	1	0.8947	0.5916
56	685	1	1144.7525	1	15	0	1	1	0.8949	0.5158
56	686	1	1146.3027	14	7	0	1	1	0.8950	0.5172
56	687	1	1147.8527	13	1	0	1	1	0.8952	0.8395
56	688	1	1149.4026	12	3	0	1	1	0.8953	0.7452
56	689	1	1150.9527	9	2	0	1	1	0.8955	1.0512
56	690	1	1152.5027	11	13	0	0	1	0.8942	1.0213
56	691	1	1154.0527	10	10	0	1	1	0.8944	0.7199
56	692	1	1155.6026	11	13	0	1	1	0.8945	0.9619
56	693	1	1157.1527	9	2	0	1	1	0.8947	0.6444
56	694	1	1158.7026	12	3	0	1	1	0.8948	0.5814
56	695	1	1160.2527	10	10	90	0	1	0.8935	0.6632
56	696	1	1161.8027	12	3	0	1	1	0.8937	0.8899
56	697	1	1163.3527	13	1	0	1	1	0.8938	0.7159
56	698	1	1164.9028	11	13	0	1	1	0.8940	1.0536
56	699	1	1166.4527	9	2	0	1	1	0.8941	0.7511
56	700	1	1168.0026	8	12	0	1	1	0.8943	0.8173
56	701	1	1169.5529	5	4	0	1	1	0.8944	0.8038
56	702	1	1171.1027	6	5	0	1	1	0.8946	0.8859
56	703	1	1172.6527	4	14	0	1	1	0.8947	0.6951
56	704	1	1174.2027	5	4	0	1	1	0.8949	0.6655
56	705	1	1175.7527	7	9	0	1	1	0.8950	0.6352
56	706	1	1177.3027	6	5	0	1	1	0.8952	0.7819
56	707	1	1178.8527	7	9	0	1	1	0.8953	0.6551
56	708	1	1180.4028	5	4	0	1	1	0.8955	0.5292
56	709	1	1181.9527	8	12	90	1	1	0.8956	0.8840
56	710	1	1183.5028	6	5	90	1	1	0.8958	0.8540
56	711	1	1185.0528	5	4	0	1	1	0.8959	0.6792
56	712	1	1186.6027	8	12	0	1	1	0.8961	0.7300
56	713	1	1188.1528	5	4	0	1	1	0.8962	0.7317
56	714	1	1189.7028	7	9	0	1	1	0.8964	0.6375
56	715	1	1191.2528	6	5	0	1	1	0.8965	0.6072
56	716	1	1192.8028	8	12	0	1	1	0.8966	0.7538
56	717	1	1194.3528	5	4	90	0	1	0.8954	0.6276
56	718	1	1195.9028	8	12	0	1	1	0.8955	0.7258
56	719	1	1197.4527	6	5	0	1	1	0.8957	0.7920
56	720	1	1199.0028	4	14	90	1	1	0.8958	0.9851
56	721	1	1200.5529	5	4	0	1	1	0.8960	0.7149
56	722	1	1202.1028	6	5	90	1	1	0.8961	0.9578
56	723	1	1203.6529	5	4	0	1	1	0.8963	0.7036
56	724	1	1205.2028	4	14	0	1	1	0.8964	0.6739
56	725	1	1206.7528	5	4	0	1	1	0.8966	0.6911
56	726	1	1208.3029	8	12	0	1	1	0.8967	0.6618
56	727	1	1209.8529	6	5	0	1	1	0.8968	0.5831
56	728	1	1211.4028	4	14	0	1	1	0.8970	0.6495
56	729	1	1212.9528	7	9	90	1	1	0.8971	0.9719
56	730	1	1214.5028	8	12	0	1	1	0.8973	0.6532
56	731	1	1216.0528	5	4	0	1	1	0.8974	0.6237
56	732	1	1217.6028	6	5	0	1	1	0.8975	0.6731
56	733	1	1219.1527	7	9	0	1	1	0.8977	0.6278
56	734	1	1220.7029	5	4	0	1	1	0.8978	0.6459
56	735	1	1222.2528	7	9	0	1	1	0.8980	0.5836
56	736	1	1223.8029	8	12	0	1	1	0.8981	0.7297
56	737	1	1225.3528	9	2	90	1	1	0.8982	1.0516
56	738	1	1226.9029	12	3	0	1	1	0.8984	0.9097
56	739	1	1228.4529	9	2	0	1	1	0.8985	0.9432
56	740	1	1230.0029	11	13	0	1	1	0.8986	0.8976
56	741	1	1231.5529	9	2	0	1	1	0.8988	1.0598
56	742	1	1233.1029	12	3	0	1	1	0.8989	0.6618
56	743	1	1234.6529	13	1	90	1	1	0.8991	1.0156
56	744	1	1236.2029	10	10	0	1	1	0.8992	0.6491
56	745	1	1237.7529	9	2	0	1	1	0.8993	0.7151
56	746	1	1239.3029	11	13	0	1	1	0.8995	0.9258
56	747	1	1240.8529	9	2	0	1	1	0.8996	0.7358
56	748	1	1242.4029	11	13	90	0	1	0.8984	0.7537
56	749	1	1243.9529	13	1	0	1	1	0.8985	1.3475
56	750	1	1245.5029	12	3	0	1	1	0.8987	1.0296
56	751	1	1247.0529	9	2	0	1	1	0.8988	0.7918
56	752	1	1248.6030	12	3	0	1	1	0.8989	0.6334
56	753	1	1250.1529	13	1	0	1	1	0.8991	0.9564
56	754	1	1251.7029	14	7	0	1	1	0.8992	0.7018
56	755	1	1253.2529	13	1	0	1	1	0.8993	0.6235
56	756	1	1254.8028	10	10	0	1	1	0.8995	0.6892
56	757	1	1256.3529	11	13	0	1	1	0.8996	1.1071
56	758	1	1257.9029	10	10	0	1	1	0.8997	0.6616
56	759	1	1259.4529	11	13	0	1	1	0.8999	1.1111
56	760	1	1261.0029	13	1	0	1	1	0.9000	0.6496
56	761	1	1262.5531	14	7	0	1	1	0.9001	0.7154
56	762	1	1264.1029	1	15	0	1	1	0.9003	0.7338
56	763	1	1265.6530	14	7	0	1	1	0.9004	0.5910
56	764	1	1267.2031	13	1	0	1	1	0.9005	0.5770
56	765	1	1268.7531	10	10	0	1	1	0.9007	0.5634
56	766	1	1270.3028	9	2	0	1	1	0.9008	0.5652
56	767	1	1271.8529	11	13	90	0	1	0.8996	0.5031
56	768	1	1273.4030	9	2	0	1	1	0.8997	0.6654
56	769	1	1274.9530	8	12	0	1	1	0.8999	0.7150
56	770	1	1276.5030	5	4	0	1	1	0.9000	0.5095
56	771	1	1278.0530	6	5	0	1	1	0.9001	0.7675
56	772	1	1279.6030	4	14	0	1	1	0.9003	0.5136
56	773	1	1281.1529	5	4	90	1	1	0.9004	0.8518
56	774	1	1282.7030	4	14	0	1	1	0.9005	0.6937
56	775	1	1284.2530	5	4	0	1	1	0.9006	0.5832
56	776	1	1285.8030	6	5	0	1	1	0.9008	0.6654
56	777	1	1287.3531	5	4	0	1	1	0.9009	0.6352
56	778	1	1288.9030	8	12	0	1	1	0.9010	0.7016
56	779	1	1290.4529	6	5	0	1	1	0.9012	0.5912
56	780	1	1292.0031	8	12	90	1	1	0.9013	0.8814
56	781	1	1293.5532	5	4	0	1	1	0.9014	0.6115
56	782	1	1295.1030	8	12	0	1	1	0.9015	0.6771
56	783	1	1296.6530	5	4	90	1	1	0.9017	0.8395
56	784	1	1298.2030	8	12	0	1	1	0.9018	0.7139
56	785	1	1299.7531	5	4	0	1	1	0.9019	0.7475
56	786	1	1301.3031	7	9	0	1	1	0.9020	0.6693
56	787	1	1302.8530	5	4	0	1	1	0.9022	0.5910
56	788	1	1304.4031	7	9	0	1	1	0.9023	0.7369
56	789	1	1305.9531	6	5	0	1	1	0.9024	0.9955
56	790	1	1307.5031	5	4	0	1	1	0.9025	0.9490
56	791	1	1309.0530	4	14	0	1	1	0.9027	0.6955
56	792	1	1310.6031	5	4	0	1	1	0.9028	0.5705
56	793	1	1312.1531	6	5	0	1	1	0.9029	0.7952
56	794	1	1313.7030	8	12	0	1	1	0.9030	0.8611
56	795	1	1315.2530	5	4	0	1	1	0.9031	0.7511
56	796	1	1316.8031	8	12	90	0	1	0.9020	0.6729
56	797	1	1318.3531	9	2	0	1	1	0.9021	0.7078
56	798	1	1319.9030	8	12	0	1	1	0.9023	0.6130
56	799	1	1321.4531	5	4	0	1	1	0.9024	0.6317
56	800	1	1323.0031	4	14	90	1	1	0.9025	0.9537
56	801	1	1324.5530	5	4	0	1	1	0.9026	0.7477
56	802	1	1326.1031	4	14	0	1	1	0.9027	0.7654
56	803	1	1327.6531	6	5	0	1	1	0.9029	0.6075
56	804	1	1329.2031	5	4	0	1	1	0.9030	0.6575
56	805	1	1330.7530	4	14	90	0	1	0.9019	0.4511
56	806	1	1332.3031	5	4	0	1	1	0.9020	0.5496
56	807	1	1333.8531	8	12	0	1	1	0.9021	0.6795
56	808	1	1335.4032	9	2	0	1	1	0.9022	0.4896
56	809	1	1336.9531	8	12	0	1	1	0.9023	0.5070
56	810	1	1338.5031	7	9	0	1	1	0.9025	0.4137
56	811	1	1340.0531	5	4	90	0	1	0.9014	0.4795
56	812	1	1341.6031	6	5	0	1	1	0.9015	0.7533
56	813	1	1343.1532	8	12	0	1	1	0.9016	0.6754
56	814	1	1344.7032	6	5	0	1	1	0.9017	0.5175
56	815	1	1346.2531	7	9	90	1	1	0.9018	0.8391
56	816	1	1347.8030	5	4	90	1	1	0.9020	0.8099
56	817	1	1349.3531	7	9	0	1	1	0.9021	0.6190
56	818	1	1350.9031	5	4	90	1	1	0.9022	1.0534
56	819	1	1352.4531	4	14	0	1	1	0.9023	0.7835
56	820	1	1354.0033	3	6	0	1	1	0.9024	0.9775
56	821	1	1355.5531	1	15	0	1	1	0.9026	0.6433
56	822	1	1357.1032	15	8	90	1	1	0.9027	0.8053
56	823	1	1358.6533	3	6	0	1	1	0.9028	0.8709
56	824	1	1360.2032	4	14	0	1	1	0.9029	0.7610
56	825	1	1361.7532	3	6	0	1	1	0.9030	0.7955
56	826	1	1363.3032	4	14	0	1	1	0.9031	0.6049
56	827	1	1364.8531	6	5	0	1	1	0.9033	0.6716
56	828	1	1366.4032	7	9	0	1	1	0.9034	0.8177
56	829	1	1367.9533	6	5	90	1	1	0.9035	0.9955
56	830	1	1369.5033	7	9	0	1	1	0.9036	0.6456
56	831	1	1371.0531	6	5	0	1	1	0.9037	0.5990
56	832	1	1372.6034	5	4	0	1	1	0.9038	0.6647
56	833	1	1374.1532	7	9	0	1	1	0.9040	0.6029
56	834	1	1375.7032	8	12	0	1	1	0.9041	0.7976
56	835	1	1377.2533	9	2	0	1	1	0.9042	0.7036
56	836	1	1378.8031	12	3	0	1	1	0.9043	0.6898
56	837	1	1380.3532	10	10	0	1	1	0.9044	0.8349
56	838	1	1381.9032	13	1	0	1	1	0.9045	0.7409
56	839	1	1383.4532	11	13	0	1	1	0.9046	0.8878
56	840	1	1385.0032	10	10	0	1	1	0.9048	0.6497
56	841	1	1386.5533	13	1	0	1	1	0.9049	0.8433
56	842	1	1388.1033	11	13	90	0	1	0.9038	1.1489
56	843	1	1389.6532	13	1	0	1	1	0.9039	0.7355
56	844	1	1391.2032	14	7	90	1	1	0.9040	0.8655
56	845	1	1392.7532	15	8	90	1	1	0.9041	0.6596
56	846	1	1394.3033	14	7	0	1	1	0.9043	0.7422
56	847	1	1395.8533	1	15	90	0	1	0.9032	0.6945
56	848	1	1397.4033	15	8	90	1	1	0.9033	0.9693
56	849	1	1398.9533	1	15	0	1	1	0.9034	0.7469
56	850	1	1400.5033	3	6	0	1	1	0.9035	0.7336
56	851	1	1402.0533	1	15	0	1	1	0.9036	0.5909
56	852	1	1403.6032	3	6	0	1	1	0.9038	0.6097
56	853	1	1405.1533	15	8	0	1	1	0.9039	0.6115
56	854	1	1406.7033	1	15	90	1	1	0.9040	0.9329
56	855	1	1408.2533	14	7	0	1	1	0.9041	0.7270
56	856	1	1409.8033	15	8	0	1	1	0.9042	0.7453
56	857	1	1411.3533	3	6	0	1	1	0.9043	0.6994
56	858	1	1412.9033	2	11	0	1	1	0.9044	1.2609
56	859	1	1414.4532	1	15	0	1	1	0.9045	0.5917
56	860	1	1416.0033	15	8	0	1	1	0.9047	0.5929
56	861	1	1417.5532	14	7	0	1	1	0.9048	0.5790
56	862	1	1419.1033	13	1	0	1	1	0.9049	0.9495
56	863	1	1420.6533	11	13	0	1	1	0.9050	0.8229
56	864	1	1422.2033	12	3	0	1	1	0.9051	0.5536
56	865	1	1423.7535	13	1	0	1	1	0.9052	0.6187
56	866	1	1425.3033	10	10	0	1	1	0.9053	0.5573
56	867	1	1426.8532	9	2	0	1	1	0.9054	0.5437
56	868	1	1428.4033	8	12	0	1	1	0.9055	0.6736
56	869	1	1429.9533	7	9	0	1	1	0.9056	0.6589
56	870	1	1431.5033	4	14	0	1	1	0.9057	0.6296
56	871	1	1433.0533	7	9	90	0	1	0.9047	0.7914
56	872	1	1434.6034	5	4	0	1	1	0.9048	0.8895
56	873	1	1436.1534	8	12	0	1	1	0.9049	0.6834
56	874	1	1437.7033	6	5	0	1	1	0.9050	0.7339
56	875	1	1439.2534	4	14	0	1	1	0.9051	0.6229
56	876	1	1440.8034	3	6	0	1	1	0.9053	0.6895
56	877	1	1442.3534	15	8	0	1	1	0.9054	0.5316
56	878	1	1443.9034	3	6	0	1	1	0.9055	0.6296
56	879	1	1445.4534	15	8	0	1	1	0.9056	0.5994
56	880	1	1447.0034	3	6	0	1	1	0.9057	0.6972
