*********************************************
* Date/Time: 21-Feb-2020 14:10:36
* Seed: 209676.2
* Subject Number: 054
4	5	12	11	1	7	10	14	8	2	13	15	6	9	3	
*********************************************

Shape exposure time (seconds)
293.4699
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
54	442	1	688.6848	7	10	0	1	1	0.8824	1.1807
54	443	1	690.2348	8	14	0	1	1	0.8826	1.0707
54	444	1	691.7848	7	10	90	1	1	0.8829	1.1524
54	445	1	693.3348	5	1	0	1	1	0.8831	0.8667
54	446	1	694.8848	8	14	0	1	1	0.8834	1.2684
54	447	1	696.4348	6	7	0	1	1	0.8837	0.8868
54	448	1	697.9848	5	1	0	1	1	0.8839	1.0487
54	449	1	699.5348	4	11	0	1	1	0.8842	0.6026
54	450	1	701.0847	3	12	0	1	1	0.8844	0.7167
54	451	1	702.6348	15	3	90	0	1	0.8825	0.6707
54	452	1	704.1847	2	5	0	1	1	0.8827	0.7528
54	453	1	705.7347	1	4	90	1	1	0.8830	0.8666
54	454	1	707.2848	3	12	0	1	1	0.8833	0.6613
54	455	1	708.8348	1	4	0	1	1	0.8835	0.7745
54	456	1	710.3848	3	12	0	1	1	0.8838	0.8087
54	457	1	711.9348	2	5	90	1	1	0.8840	0.8263
54	458	1	713.4848	1	4	0	1	1	0.8843	0.6685
54	459	1	715.0348	3	12	0	1	1	0.8845	0.6705
54	460	1	716.5848	2	5	0	1	1	0.8848	0.5929
54	461	1	718.1348	3	12	0	1	1	0.8850	0.7383
54	462	1	719.6849	2	5	0	1	1	0.8853	0.5963
54	463	1	721.2349	1	4	0	1	1	0.8855	0.6783
54	464	1	722.7849	3	12	90	1	1	0.8858	0.6647
54	465	1	724.3349	15	3	0	1	1	0.8860	0.7783
54	466	1	725.8849	3	12	0	1	1	0.8863	0.7167
54	467	1	727.4348	2	5	0	1	1	0.8865	0.6709
54	468	1	728.9849	14	9	0	1	1	0.8868	0.7844
54	469	1	730.5349	13	6	0	1	1	0.8870	0.6912
54	470	1	732.0849	12	15	0	1	1	0.8872	0.6766
54	471	1	733.6348	13	6	90	1	1	0.8875	0.7587
54	472	1	735.1849	14	9	0	1	1	0.8877	0.6803
54	473	1	736.7349	13	6	0	1	1	0.8879	0.8426
54	474	1	738.2849	11	13	90	1	1	0.8882	1.0209
54	475	1	739.8349	9	8	0	1	1	0.8884	0.6705
54	476	1	741.3849	10	2	0	1	1	0.8887	1.0403
54	477	1	742.9349	13	6	0	1	1	0.8889	0.7065
54	478	1	744.4850	11	13	0	1	1	0.8891	0.6926
54	479	1	746.0349	10	2	0	1	1	0.8894	0.6147
54	480	1	747.5849	12	15	90	1	1	0.8896	0.9207
54	481	1	749.1349	13	6	0	1	1	0.8898	0.6982
54	482	1	750.6849	10	2	0	1	1	0.8900	0.7004
54	483	1	752.2349	11	13	0	1	1	0.8903	0.6866
54	484	1	753.7849	9	8	0	1	1	0.8905	0.6083
54	485	1	755.3349	8	14	0	1	1	0.8907	0.7063
54	486	1	756.8849	7	10	0	1	1	0.8909	0.8683
54	487	1	758.4349	4	11	0	1	1	0.8912	0.7263
54	488	1	759.9850	5	1	0	1	1	0.8914	0.9846
54	489	1	761.5349	8	14	90	1	1	0.8916	0.8903
54	490	1	763.0850	5	1	0	1	1	0.8918	0.8446
54	491	1	764.6349	8	14	0	1	1	0.8921	1.0068
54	492	1	766.1849	5	1	0	1	1	0.8923	0.8968
54	493	1	767.7349	6	7	0	1	1	0.8925	0.7222
54	494	1	769.2849	7	10	90	1	1	0.8927	0.8368
54	495	1	770.8349	6	7	0	1	1	0.8929	0.7103
54	496	1	772.3850	8	14	0	1	1	0.8931	0.6643
54	497	1	773.9350	7	10	90	1	1	0.8934	0.7787
54	498	1	775.4850	8	14	90	1	1	0.8936	0.9245
54	499	1	777.0350	7	10	0	1	1	0.8938	0.9262
54	500	1	778.5850	4	11	0	1	1	0.8940	0.7849
54	501	1	780.1350	7	10	0	1	1	0.8942	0.9946
54	502	1	781.6851	4	11	0	1	1	0.8944	0.9168
54	503	1	783.2349	7	10	0	1	1	0.8946	0.8386
54	504	1	784.7850	5	1	0	1	1	0.8948	0.7603
54	505	1	786.3350	8	14	0	1	1	0.8950	0.9388
54	506	1	787.8850	5	1	90	1	1	0.8953	0.9406
54	507	1	789.4350	4	11	0	1	1	0.8955	0.7187
54	508	1	790.9850	6	7	90	1	1	0.8957	0.9126
54	509	1	792.5350	8	14	90	1	1	0.8959	0.8990
54	510	1	794.0850	7	10	0	1	1	0.8961	0.8682
54	511	1	795.6350	8	14	0	1	1	0.8963	0.6786
54	512	1	797.1850	5	1	0	1	1	0.8965	0.7610
54	513	1	798.7350	8	14	0	1	1	0.8967	0.6668
54	514	1	800.2850	6	7	90	1	1	0.8969	0.7328
54	515	1	801.8350	4	11	0	1	1	0.8971	0.6706
54	516	1	803.3851	5	1	0	1	1	0.8973	0.8002
54	517	1	804.9351	6	7	0	1	1	0.8975	0.6109
54	518	1	806.4850	5	1	0	1	1	0.8977	0.6926
54	519	1	808.0351	7	10	0	1	1	0.8979	0.7428
54	520	1	809.5851	5	1	0	1	1	0.8981	0.7607
54	521	1	811.1350	8	14	0	1	1	0.8983	0.6823
54	522	1	812.6850	5	1	90	1	1	0.8985	0.8602
54	523	1	814.2350	7	10	0	1	1	0.8987	0.6388
54	524	1	815.7851	4	11	0	1	1	0.8989	0.6886
54	525	1	817.3351	3	12	90	1	1	0.8990	0.8506
54	526	1	818.8851	4	11	0	1	1	0.8992	0.6922
54	527	1	820.4351	6	7	90	1	1	0.8994	0.6625
54	528	1	821.9851	5	1	0	1	1	0.8996	0.8084
54	529	1	823.5351	6	7	0	1	1	0.8998	0.6348
54	530	1	825.0851	5	1	0	1	1	0.9000	0.7325
54	531	1	826.6351	7	10	90	0	1	0.8983	1.0223
54	532	1	828.1852	6	7	90	0	1	0.8966	0.5765
54	533	1	829.7350	4	11	0	1	1	0.8968	0.6742
54	534	1	831.2851	3	12	0	1	1	0.8970	0.8045
54	535	1	832.8351	1	4	0	1	1	0.8972	0.6949
54	536	1	834.3851	15	3	0	1	1	0.8974	0.7444
54	537	1	835.9351	3	12	0	1	1	0.8976	0.7145
54	538	1	837.4851	15	3	0	1	1	0.8978	0.7644
54	539	1	839.0352	14	9	0	1	1	0.8980	0.7022
54	540	1	840.5852	2	5	0	1	1	0.8981	0.6561
54	541	1	842.1351	14	9	0	1	1	0.8983	0.7061
54	542	1	843.6852	15	3	90	1	1	0.8985	0.8530
54	543	1	845.2351	3	12	0	1	1	0.8987	0.7262
54	544	1	846.7851	1	4	0	1	1	0.8989	0.7444
54	545	1	848.3352	14	9	0	1	1	0.8991	0.6505
54	546	1	849.8852	15	3	90	1	1	0.8993	0.7008
54	547	1	851.4351	14	9	0	1	1	0.8995	0.7187
54	548	1	852.9852	2	5	0	1	1	0.8996	0.6405
54	549	1	854.5352	15	3	0	1	1	0.8998	0.7222
54	550	1	856.0852	3	12	90	1	1	0.9000	0.8846
54	551	1	857.6351	15	3	0	1	1	0.9002	0.8226
54	552	1	859.1852	2	5	0	1	1	0.9004	0.6807
54	553	1	860.7352	14	9	0	1	1	0.9005	0.6508
54	554	1	862.2852	1	4	0	1	1	0.9007	0.6527
54	555	1	863.8352	3	12	0	1	1	0.9009	0.8626
54	556	1	865.3852	4	11	0	1	1	0.9011	0.8962
54	557	1	866.9352	7	10	90	1	1	0.9013	0.8181
54	558	1	868.4852	6	7	90	1	1	0.9014	0.7885
54	559	1	870.0352	8	14	0	1	1	0.9016	0.7101
54	560	1	871.5852	9	8	0	1	1	0.9018	0.7605
54	561	1	873.1352	10	2	0	1	1	0.9020	0.7789
54	562	1	874.6852	11	13	0	1	1	0.9021	0.8922
54	563	1	876.2352	12	15	0	1	1	0.9023	0.7825
54	564	1	877.7852	13	6	0	1	1	0.9025	0.6249
54	565	1	879.3352	12	15	90	1	1	0.9027	0.8826
54	566	1	880.8852	10	2	0	1	1	0.9028	0.7565
54	567	1	882.4352	9	8	0	1	1	0.9030	0.6944
54	568	1	883.9853	10	2	0	1	1	0.9032	0.6326
54	569	1	885.5353	9	8	0	1	1	0.9033	0.6666
54	570	1	887.0853	12	15	0	1	1	0.9035	0.7005
54	571	1	888.6353	11	13	0	1	1	0.9037	0.7020
54	572	1	890.1853	12	15	90	1	1	0.9038	0.8004
54	573	1	891.7352	13	6	0	1	1	0.9040	0.6582
54	574	1	893.2852	11	13	90	1	1	0.9042	0.7884
54	575	1	894.8353	12	15	0	1	1	0.9043	0.5979
54	576	1	896.3853	10	2	0	1	1	0.9045	0.7287
54	577	1	897.9353	13	6	90	1	1	0.9047	0.9542
54	578	1	899.4853	12	15	0	-1	0	0.9031	-1.0000
54	579	1	901.3519	13	6	0	1	1	0.9033	0.6579
54	580	1	902.9020	12	15	0	1	1	0.9034	0.7074
54	581	1	904.4520	11	13	0	1	1	0.9036	0.7577
54	582	1	906.0019	12	15	0	1	1	0.9038	0.5676
54	583	1	907.5520	13	6	0	1	1	0.9039	0.6814
54	584	1	909.1020	11	13	0	1	1	0.9041	0.6198
54	585	1	910.6520	12	15	0	1	1	0.9043	0.7501
54	586	1	912.2020	10	2	0	1	1	0.9044	0.6715
54	587	1	913.7520	13	6	0	1	1	0.9046	0.6258
54	588	1	915.3020	14	9	0	1	1	0.9048	0.5958
54	589	1	916.8520	13	6	0	1	1	0.9049	0.6298
54	590	1	918.4020	11	13	0	1	1	0.9051	0.6481
54	591	1	919.9520	13	6	0	1	1	0.9052	0.6021
54	592	1	921.5020	10	2	0	1	1	0.9054	0.5393
54	593	1	923.0520	9	8	0	1	1	0.9056	0.7177
54	594	1	924.6020	12	15	0	1	1	0.9057	0.6553
54	595	1	926.1520	9	8	0	1	1	0.9059	0.6259
54	596	1	927.7020	12	15	90	1	1	0.9060	0.7243
54	597	1	929.2520	11	13	90	1	1	0.9062	0.8374
54	598	1	930.8020	9	8	90	1	1	0.9064	0.8075
54	599	1	932.3520	11	13	0	1	1	0.9065	0.7455
54	600	1	933.9020	12	15	0	1	1	0.9067	0.7802
54	601	1	1025.6190	10	2	0	-1	0	0.9052	-1.0000
54	602	1	1027.3689	12	15	0	1	1	0.9053	1.2011
54	603	1	1028.9189	10	2	90	-1	0	0.9038	-1.0000
54	604	1	1030.6523	11	13	0	1	1	0.9040	0.8136
54	605	1	1032.2023	12	15	90	1	1	0.9041	0.7032
54	606	1	1033.7522	13	6	0	1	1	0.9043	0.6733
54	607	1	1035.3023	14	9	90	1	1	0.9044	0.7233
54	608	1	1036.8523	15	3	0	1	1	0.9046	0.7416
54	609	1	1038.4023	1	4	0	1	1	0.9048	0.6319
54	610	1	1039.9523	3	12	0	0	1	0.9033	0.7293
54	611	1	1041.5023	2	5	0	1	1	0.9034	0.6838
54	612	1	1043.0523	1	4	0	1	1	0.9036	0.6216
54	613	1	1044.6023	14	9	0	1	1	0.9038	0.8156
54	614	1	1046.1523	15	3	0	1	1	0.9039	0.7056
54	615	1	1047.7023	14	9	0	1	1	0.9041	0.5803
54	616	1	1049.2523	2	5	90	1	1	0.9042	0.6613
54	617	1	1050.8023	14	9	0	1	1	0.9044	0.6315
54	618	1	1052.3523	13	6	0	1	1	0.9045	0.6338
54	619	1	1053.9023	12	15	0	1	1	0.9047	0.6996
54	620	1	1055.4524	13	6	90	1	1	0.9048	0.8292
54	621	1	1057.0023	10	2	0	1	1	0.9050	0.9758
54	622	1	1058.5523	13	6	0	1	1	0.9051	0.8013
54	623	1	1060.1023	10	2	0	1	1	0.9053	0.6597
54	624	1	1061.6523	13	6	0	1	1	0.9054	0.6295
54	625	1	1063.2023	12	15	90	1	1	0.9056	0.8233
54	626	1	1064.7523	11	13	90	1	1	0.9058	0.8417
54	627	1	1066.3023	13	6	90	1	1	0.9059	0.8273
54	628	1	1067.8524	14	9	0	1	1	0.9061	0.6692
54	629	1	1069.4024	2	5	0	1	1	0.9062	0.7512
54	630	1	1070.9523	14	9	90	1	1	0.9063	0.8496
54	631	1	1072.5024	1	4	0	1	1	0.9065	0.7877
54	632	1	1074.0524	3	12	0	1	1	0.9066	0.7894
54	633	1	1075.6024	4	11	0	1	1	0.9068	0.9672
54	634	1	1077.1524	7	10	0	1	1	0.9069	0.9055
54	635	1	1078.7024	5	1	0	1	1	0.9071	0.9713
54	636	1	1080.2524	6	7	0	1	1	0.9072	0.6378
54	637	1	1081.8024	5	1	0	1	1	0.9074	0.6396
54	638	1	1083.3524	4	11	0	1	1	0.9075	0.6575
54	639	1	1084.9024	3	12	90	1	1	0.9077	0.9634
54	640	1	1086.4524	4	11	0	1	1	0.9078	0.7412
54	641	1	1088.0024	6	7	0	1	1	0.9080	0.7914
54	642	1	1089.5524	7	10	0	1	1	0.9081	0.7455
54	643	1	1091.1024	4	11	0	1	1	0.9082	0.6351
54	644	1	1092.6524	7	10	90	1	1	0.9084	0.7501
54	645	1	1094.2024	6	7	90	1	1	0.9085	0.8475
54	646	1	1095.7524	5	1	0	1	1	0.9087	0.7694
54	647	1	1097.3024	8	14	90	1	1	0.9088	0.8832
54	648	1	1098.8525	5	1	0	1	1	0.9090	0.7258
54	649	1	1100.4025	6	7	0	1	1	0.9091	0.6159
54	650	1	1101.9525	4	11	0	1	1	0.9092	0.7133
54	651	1	1103.5024	5	1	0	1	1	0.9094	0.7952
54	652	1	1105.0525	4	11	90	0	1	0.9080	0.6535
54	653	1	1106.6025	5	1	0	1	1	0.9081	0.8632
54	654	1	1108.1525	8	14	0	0	1	0.9067	0.9300
54	655	1	1109.7024	9	8	90	1	1	0.9069	1.2837
54	656	1	1111.2524	8	14	0	1	1	0.9070	0.9018
54	657	1	1112.8025	5	1	0	1	1	0.9072	0.6795
54	658	1	1114.3525	6	7	90	1	1	0.9073	0.7931
54	659	1	1115.9025	4	11	90	0	1	0.9059	0.7155
54	660	1	1117.4525	3	12	90	1	1	0.9061	0.9736
54	661	1	1119.0025	4	11	90	1	1	0.9062	1.2317
54	662	1	1120.5524	7	10	0	1	1	0.9063	0.9454
54	663	1	1122.1025	8	14	0	1	1	0.9065	0.8036
54	664	1	1123.6525	5	1	0	1	1	0.9066	0.6934
54	665	1	1125.2025	6	7	90	1	1	0.9068	0.7754
54	666	1	1126.7525	7	10	0	1	1	0.9069	0.8418
54	667	1	1128.3025	5	1	0	1	1	0.9070	0.7797
54	668	1	1129.8525	7	10	0	1	1	0.9072	0.5896
54	669	1	1131.4025	8	14	0	1	1	0.9073	0.6231
54	670	1	1132.9525	5	1	0	1	1	0.9075	0.6895
54	671	1	1134.5025	6	7	0	1	1	0.9076	0.5955
54	672	1	1136.0526	8	14	0	1	1	0.9077	0.7411
54	673	1	1137.6025	9	8	0	1	1	0.9079	0.9674
54	674	1	1139.1525	11	13	0	1	1	0.9080	0.8255
54	675	1	1140.7025	10	2	0	1	1	0.9081	0.6677
54	676	1	1142.2525	11	13	0	1	1	0.9083	0.6536
54	677	1	1143.8025	13	6	90	1	1	0.9084	0.7831
54	678	1	1145.3525	10	2	90	1	1	0.9086	0.8650
54	679	1	1146.9025	12	15	0	1	1	0.9087	0.7232
54	680	1	1148.4525	11	13	0	1	1	0.9088	0.7091
54	681	1	1150.0026	12	15	0	1	1	0.9090	0.6953
54	682	1	1151.5525	10	2	0	1	1	0.9091	0.7291
54	683	1	1153.1026	13	6	0	1	1	0.9092	0.6034
54	684	1	1154.6526	14	9	90	1	1	0.9094	1.0862
54	685	1	1156.2026	15	3	0	1	1	0.9095	0.7836
54	686	1	1157.7526	1	4	0	1	1	0.9096	0.6891
54	687	1	1159.3026	2	5	0	1	1	0.9098	0.6918
54	688	1	1160.8526	15	3	0	1	1	0.9099	0.7579
54	689	1	1162.4026	1	4	0	1	1	0.9100	0.6312
54	690	1	1163.9527	14	9	0	1	1	0.9101	0.8253
54	691	1	1165.5026	2	5	0	1	1	0.9103	0.6038
54	692	1	1167.0527	15	3	0	1	1	0.9104	0.6056
54	693	1	1168.6026	2	5	0	1	1	0.9105	0.6236
54	694	1	1170.1527	15	3	0	1	1	0.9107	0.5933
54	695	1	1171.7026	14	9	0	1	1	0.9108	0.5955
54	696	1	1173.2526	13	6	0	1	1	0.9109	0.4856
54	697	1	1174.8027	14	9	0	1	1	0.9110	0.5350
54	698	1	1176.3526	1	4	0	1	1	0.9112	0.5051
54	699	1	1177.9026	15	3	0	1	1	0.9113	0.4755
54	700	1	1179.4526	3	12	0	1	1	0.9114	0.7174
54	701	1	1181.0026	4	11	90	0	1	0.9101	0.9279
54	702	1	1182.5526	6	7	0	1	1	0.9103	0.8175
54	703	1	1184.1026	4	11	0	0	1	0.9090	1.0437
54	704	1	1185.6527	3	12	0	1	1	0.9091	1.1090
54	705	1	1187.2027	15	3	90	0	1	0.9078	1.1590
54	706	1	1188.7526	14	9	0	1	1	0.9079	0.7451
54	707	1	1190.3027	1	4	0	1	1	0.9081	0.6031
54	708	1	1191.8527	14	9	90	1	1	0.9082	0.9417
54	709	1	1193.4026	2	5	90	1	1	0.9083	0.7995
54	710	1	1194.9527	14	9	0	1	1	0.9085	0.7854
54	711	1	1196.5026	2	5	90	1	1	0.9086	0.7715
54	712	1	1198.0527	3	12	0	1	1	0.9087	0.7571
54	713	1	1199.6027	15	3	0	1	1	0.9088	0.6951
54	714	1	1201.1526	14	9	90	1	1	0.9090	0.9857
54	715	1	1202.7027	15	3	0	1	1	0.9091	0.6359
54	716	1	1204.2527	1	4	90	1	1	0.9092	0.8293
54	717	1	1205.8027	3	12	0	1	1	0.9093	0.7831
54	718	1	1207.3526	4	11	0	1	1	0.9095	1.0102
54	719	1	1208.9027	5	1	0	1	1	0.9096	0.7238
54	720	1	1210.4527	8	14	0	1	1	0.9097	0.6934
54	721	1	1212.0027	6	7	0	1	1	0.9098	0.6470
54	722	1	1213.5527	4	11	0	1	1	0.9100	0.6814
54	723	1	1215.1028	6	7	0	1	1	0.9101	0.6670
54	724	1	1216.6527	4	11	90	1	1	0.9102	0.8930
54	725	1	1218.2027	6	7	90	1	1	0.9103	0.7994
54	726	1	1219.7527	7	10	0	1	1	0.9105	0.8656
54	727	1	1221.3027	6	7	0	1	1	0.9106	0.6756
54	728	1	1222.8527	4	11	90	1	1	0.9107	1.0130
54	729	1	1224.4027	6	7	0	1	1	0.9108	0.6478
54	730	1	1225.9528	8	14	0	1	1	0.9110	1.0010
54	731	1	1227.5027	7	10	90	1	1	0.9111	0.8431
54	732	1	1229.0528	8	14	0	1	1	0.9112	0.6533
54	733	1	1230.6028	5	1	0	1	1	0.9113	0.7516
54	734	1	1232.1528	6	7	0	1	1	0.9114	0.6255
54	735	1	1233.7028	5	1	0	1	1	0.9116	0.7071
54	736	1	1235.2528	8	14	90	1	1	0.9117	0.7415
54	737	1	1236.8028	9	8	0	1	1	0.9118	0.7115
54	738	1	1238.3528	12	15	0	1	1	0.9119	0.7296
54	739	1	1239.9028	9	8	90	1	1	0.9120	0.7794
54	740	1	1241.4528	11	13	0	1	1	0.9122	0.7010
54	741	1	1243.0028	9	8	0	0	1	0.9109	0.7350
54	742	1	1244.5528	8	14	90	1	1	0.9111	1.0890
54	743	1	1246.1028	7	10	0	1	1	0.9112	0.9473
54	744	1	1247.6528	6	7	90	1	1	0.9113	0.7575
54	745	1	1249.2028	7	10	0	1	1	0.9114	0.7270
54	746	1	1250.7528	6	7	0	1	1	0.9115	0.7454
54	747	1	1252.3028	4	11	0	1	1	0.9116	0.8433
54	748	1	1253.8528	5	1	0	1	1	0.9118	0.6377
54	749	1	1255.4028	4	11	0	1	1	0.9119	0.7198
54	750	1	1256.9528	5	1	0	1	1	0.9120	0.6895
54	751	1	1258.5028	6	7	0	1	1	0.9121	0.6111
54	752	1	1260.0528	5	1	0	1	1	0.9122	0.6291
54	753	1	1261.6028	8	14	0	1	1	0.9124	0.7110
54	754	1	1263.1528	9	8	0	1	1	0.9125	0.6177
54	755	1	1264.7529	11	13	90	1	1	0.9126	0.7935
54	756	1	1266.3029	9	8	0	1	1	0.9127	0.6353
54	757	1	1267.8529	10	2	0	1	1	0.9128	0.7330
54	758	1	1269.4029	9	8	0	1	1	0.9129	0.7997
54	759	1	1270.9529	11	13	90	1	1	0.9130	0.8817
54	760	1	1272.5028	13	6	0	1	1	0.9132	0.7071
54	761	1	1274.0529	14	9	0	1	1	0.9133	0.7249
54	762	1	1275.6028	1	4	0	1	1	0.9134	0.5990
54	763	1	1277.1528	15	3	0	1	1	0.9135	0.6814
54	764	1	1278.7029	3	12	0	1	1	0.9136	0.6995
54	765	1	1280.2529	2	5	0	1	1	0.9137	0.6217
54	766	1	1281.8029	15	3	0	1	1	0.9138	0.6554
54	767	1	1283.3530	3	12	0	1	1	0.9140	0.6254
54	768	1	1284.9029	1	4	90	1	1	0.9141	0.7397
54	769	1	1286.4528	3	12	0	1	1	0.9142	0.6777
54	770	1	1288.0029	15	3	0	1	1	0.9143	0.6794
54	771	1	1289.5529	2	5	0	1	1	0.9144	0.6490
54	772	1	1291.1029	1	4	90	1	1	0.9145	0.8113
54	773	1	1292.6529	14	9	0	1	1	0.9146	0.7330
54	774	1	1294.2030	1	4	0	1	1	0.9147	0.7199
54	775	1	1295.7529	14	9	0	1	1	0.9148	0.6901
54	776	1	1297.3029	2	5	0	1	1	0.9149	0.6589
54	777	1	1298.8530	14	9	0	1	1	0.9151	0.7092
54	778	1	1300.4029	13	6	0	1	1	0.9152	0.6312
54	779	1	1301.9529	12	15	0	1	1	0.9153	0.7292
54	780	1	1303.5029	13	6	0	1	1	0.9154	0.6350
54	781	1	1305.0529	14	9	0	1	1	0.9155	0.5889
54	782	1	1306.6030	2	5	0	1	1	0.9156	0.5589
54	783	1	1308.1530	1	4	0	1	1	0.9157	0.6089
54	784	1	1309.7030	2	5	90	0	1	0.9145	0.6598
54	785	1	1311.2529	3	12	0	1	1	0.9146	0.6930
54	786	1	1312.8029	4	11	0	1	1	0.9148	1.0633
54	787	1	1314.3530	6	7	0	1	1	0.9149	0.7769
54	788	1	1315.9030	5	1	0	1	1	0.9150	0.7149
54	789	1	1317.4530	8	14	0	1	1	0.9151	1.0532
54	790	1	1319.0030	7	10	0	1	1	0.9152	0.7512
54	791	1	1320.5530	4	11	0	1	1	0.9153	0.9929
54	792	1	1322.1029	3	12	0	1	1	0.9154	0.7874
54	793	1	1323.6530	4	11	90	0	1	0.9142	1.2050
54	794	1	1325.2030	6	7	0	1	1	0.9144	0.6789
54	795	1	1326.7530	7	10	90	1	1	0.9145	1.0974
54	796	1	1328.3030	8	14	90	1	1	0.9146	0.8917
54	797	1	1329.8530	5	1	0	1	1	0.9147	0.5892
54	798	1	1331.4030	8	14	0	1	1	0.9148	0.6235
54	799	1	1332.9530	6	7	0	1	1	0.9149	0.7053
54	800	1	1334.5030	7	10	0	1	1	0.9150	0.8672
54	801	1	1336.0530	4	11	90	1	1	0.9151	0.8692
54	802	1	1337.6031	5	1	90	1	1	0.9152	0.9518
54	803	1	1339.1530	7	10	90	1	1	0.9153	0.8250
54	804	1	1340.7030	5	1	0	1	1	0.9154	0.6511
54	805	1	1342.2530	6	7	0	1	1	0.9155	0.6213
54	806	1	1343.8031	5	1	0	1	1	0.9156	0.6715
54	807	1	1345.3531	6	7	0	1	1	0.9157	0.6252
54	808	1	1346.9030	4	11	0	1	1	0.9158	1.0430
54	809	1	1348.4530	5	1	0	1	1	0.9159	0.7732
54	810	1	1350.0030	7	10	90	1	1	0.9160	0.8069
54	811	1	1351.5531	4	11	0	1	1	0.9162	0.9057
54	812	1	1353.1031	5	1	0	1	1	0.9163	0.6509
54	813	1	1354.6530	4	11	90	1	1	0.9164	0.9894
54	814	1	1356.2030	7	10	0	1	1	0.9165	1.1989
54	815	1	1357.7531	6	7	0	1	1	0.9166	0.6893
54	816	1	1359.3031	4	11	0	1	1	0.9167	0.7072
54	817	1	1360.8531	3	12	0	1	1	0.9168	0.8215
54	818	1	1362.4031	4	11	0	1	1	0.9169	0.7431
54	819	1	1363.9530	7	10	0	1	1	0.9170	0.8249
54	820	1	1365.5030	5	1	0	1	1	0.9171	0.6512
54	821	1	1367.0531	6	7	0	1	1	0.9172	0.7170
54	822	1	1368.6031	8	14	0	1	1	0.9173	0.6719
54	823	1	1370.1531	5	1	0	1	1	0.9174	0.6731
54	824	1	1371.7031	4	11	0	1	1	0.9175	0.6749
54	825	1	1373.2531	7	10	0	1	1	0.9176	0.6132
54	826	1	1374.8031	6	7	90	1	1	0.9177	0.7909
54	827	1	1376.3531	4	11	0	1	1	0.9178	0.7291
54	828	1	1377.9031	7	10	0	1	1	0.9179	0.6989
54	829	1	1379.4531	6	7	0	1	1	0.9180	0.7174
54	830	1	1381.0031	5	1	0	1	1	0.9181	0.6231
54	831	1	1382.5531	8	14	90	1	1	0.9182	0.7693
54	832	1	1384.1031	6	7	0	1	1	0.9183	0.6111
54	833	1	1385.6531	5	1	0	1	1	0.9184	0.4853
54	834	1	1387.2032	6	7	90	1	1	0.9185	0.6792
54	835	1	1388.7531	8	14	0	1	1	0.9186	1.0653
54	836	1	1390.3032	7	10	0	1	1	0.9187	0.8748
54	837	1	1391.8531	5	1	0	1	1	0.9188	0.7169
54	838	1	1393.4031	4	11	0	1	1	0.9189	0.6389
54	839	1	1394.9532	6	7	0	1	1	0.9190	0.7051
54	840	1	1396.5031	7	10	90	1	1	0.9190	0.8671
54	841	1	1398.0532	5	1	0	1	1	0.9191	0.6130
54	842	1	1399.6032	8	14	0	1	1	0.9192	0.7270
54	843	1	1401.1532	7	10	0	0	1	0.9181	0.9528
54	844	1	1402.7032	4	11	0	1	1	0.9182	1.2112
54	845	1	1404.2531	6	7	0	1	1	0.9183	0.8776
54	846	1	1405.8031	8	14	0	1	1	0.9184	0.6713
54	847	1	1407.3532	9	8	0	1	1	0.9185	0.6575
54	848	1	1408.9032	8	14	0	1	1	0.9186	0.8348
54	849	1	1410.4532	5	1	0	1	1	0.9187	0.6931
54	850	1	1412.0032	6	7	0	1	1	0.9188	0.5988
54	851	1	1413.5533	4	11	0	1	1	0.9189	0.6495
54	852	1	1415.1032	6	7	0	1	1	0.9190	0.6028
54	853	1	1416.6532	5	1	0	1	1	0.9191	0.6528
54	854	1	1418.2032	7	10	0	1	1	0.9192	0.9433
54	855	1	1419.7532	8	14	0	1	1	0.9193	0.7372
54	856	1	1421.3032	6	7	0	1	1	0.9194	0.6112
54	857	1	1422.8532	7	10	0	1	1	0.9195	0.7093
54	858	1	1424.4032	6	7	0	1	1	0.9196	0.6469
54	859	1	1425.9532	7	10	0	1	1	0.9197	0.6492
54	860	1	1427.5032	6	7	0	1	1	0.9198	0.6033
54	861	1	1429.0532	7	10	0	1	1	0.9199	0.5568
54	862	1	1430.6032	5	1	0	1	1	0.9200	0.5748
54	863	1	1432.1533	7	10	0	1	1	0.9200	0.7050
54	864	1	1433.7032	4	11	0	1	1	0.9201	0.7714
54	865	1	1435.2532	3	12	0	1	1	0.9202	0.7733
54	866	1	1436.8032	4	11	0	1	1	0.9203	0.7111
54	867	1	1438.3532	7	10	0	1	1	0.9204	0.7450
54	868	1	1439.9032	8	14	0	1	1	0.9205	0.6833
54	869	1	1441.4532	5	1	0	1	1	0.9206	0.8454
54	870	1	1443.0033	4	11	0	1	1	0.9207	0.7351
54	871	1	1444.5533	3	12	0	1	1	0.9208	0.7047
54	872	1	1446.1033	2	5	0	1	1	0.9209	0.6751
54	873	1	1447.6533	15	3	0	1	1	0.9210	0.6448
54	874	1	1449.2033	1	4	0	1	1	0.9211	0.6472
54	875	1	1450.7533	15	3	0	1	1	0.9211	0.5531
54	876	1	1452.3033	1	4	0	1	1	0.9212	1.2109
54	877	1	1453.8533	2	5	0	1	1	0.9213	0.9888
54	878	1	1455.4033	3	12	0	1	1	0.9214	0.6550
54	879	1	1456.9533	4	11	90	0	1	0.9204	0.6888
