*********************************************
* Date/Time: 11-Mar-2020 14:02:43
* Seed: 207681.9
* Subject Number: 61
2	15	1	8	5	11	9	14	12	4	13	3	6	7	10	
*********************************************

Shape exposure time (seconds)
118.3741
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
61	439	1	687.2672	1	2	90	1	1	0.7267	1.0864
61	440	1	688.8005	15	10	0	1	1	0.7273	0.9132
61	441	1	690.3337	1	2	0	1	1	0.7279	0.7564
61	442	1	691.8670	15	10	0	1	1	0.7285	0.8550
61	443	1	693.4004	14	7	90	1	1	0.7291	0.9848
61	444	1	694.9337	1	2	0	1	1	0.7297	0.7479
61	445	1	696.4672	3	1	0	1	1	0.7303	0.9588
61	446	1	698.0003	15	10	0	1	1	0.7309	0.8652
61	447	1	699.5338	2	15	0	1	1	0.7315	0.9963
61	448	1	701.0671	14	7	0	1	1	0.7321	0.9504
61	449	1	702.6003	2	15	0	1	1	0.7327	0.9208
61	450	1	704.1337	1	2	90	1	1	0.7333	1.0195
61	451	1	705.6670	15	10	0	1	1	0.7339	0.8626
61	452	1	707.2003	14	7	0	1	1	0.7345	0.9137
61	453	1	708.7337	15	10	0	1	1	0.7351	0.9795
61	454	1	710.2672	1	2	0	1	1	0.7357	0.8380
61	455	1	711.8003	2	15	0	1	1	0.7363	0.7137
61	456	1	713.3339	3	1	0	1	1	0.7368	0.6677
61	457	1	714.8672	2	15	0	1	1	0.7374	0.6699
61	458	1	716.4004	1	2	0	1	1	0.7380	0.7532
61	459	1	717.9337	14	7	0	1	1	0.7386	0.7884
61	460	1	719.4670	13	6	0	0	1	0.7370	1.3185
61	461	1	721.0007	11	13	0	1	1	0.7375	0.8565
61	462	1	722.5338	12	3	0	1	1	0.7381	0.6358
61	463	1	724.0670	11	13	0	1	1	0.7387	0.6385
61	464	1	725.6004	9	12	0	1	1	0.7392	0.7848
61	465	1	727.1339	8	14	0	1	1	0.7398	0.6433
61	466	1	728.6670	7	9	90	1	1	0.7403	1.0461
61	467	1	730.2006	8	14	90	1	1	0.7409	0.9376
61	468	1	731.7338	7	9	0	1	1	0.7415	0.8918
61	469	1	733.2671	6	11	0	1	1	0.7420	1.2948
61	470	1	734.8005	5	5	0	1	1	0.7426	1.2647
61	471	1	736.3336	8	14	0	1	1	0.7431	1.1235
61	472	1	737.8672	5	5	0	1	1	0.7436	1.0468
61	473	1	739.4005	6	11	0	0	1	0.7421	1.1136
61	474	1	740.9338	5	5	90	0	1	0.7405	0.8919
61	475	1	742.4672	8	14	0	1	1	0.7411	0.8939
61	476	1	744.0004	9	12	0	1	1	0.7416	0.8973
61	477	1	745.5338	12	3	0	1	1	0.7421	0.8354
61	478	1	747.0672	10	4	90	1	1	0.7427	1.2385
61	479	1	748.6004	11	13	0	0	1	0.7411	1.0339
61	480	1	750.1338	9	12	0	-1	0	0.7396	-1.0000
61	481	1	751.8508	12	3	0	-1	0	0.7380	-1.0000
61	482	1	753.5508	11	13	0	1	1	0.7386	0.1632
61	483	1	755.0839	13	6	0	1	1	0.7391	0.8702
61	484	1	756.6172	14	7	0	1	1	0.7397	1.4160
61	485	1	758.2172	15	10	0	1	1	0.7402	0.9209
61	486	1	759.7504	3	1	0	1	1	0.7407	0.7316
61	487	1	761.2839	2	15	90	1	1	0.7413	1.1658
61	488	1	762.8172	14	7	0	1	1	0.7418	0.6247
61	489	1	764.3505	1	2	0	1	1	0.7423	0.8036
61	490	1	765.8839	3	1	90	0	1	0.7408	0.8381
61	491	1	767.4172	15	10	0	1	1	0.7413	0.8239
61	492	1	768.9506	2	15	0	1	1	0.7419	1.1629
61	493	1	770.4838	15	10	0	1	1	0.7424	0.6217
61	494	1	772.0173	3	1	0	1	1	0.7429	0.6563
61	495	1	773.5504	2	15	90	1	1	0.7434	0.9154
61	496	1	775.0838	14	7	0	1	1	0.7440	0.8702
61	497	1	776.6171	1	2	0	1	1	0.7445	0.7771
61	498	1	778.1504	3	1	0	1	1	0.7450	0.6512
61	499	1	779.6837	2	15	0	1	1	0.7455	0.9104
61	500	1	781.2171	1	2	0	1	1	0.7460	0.8650
61	501	1	782.7505	2	15	0	1	1	0.7465	0.8030
61	502	1	784.2839	15	10	0	1	1	0.7470	0.7262
61	503	1	785.8173	3	1	0	1	1	0.7475	0.6319
61	504	1	787.3506	15	10	0	1	1	0.7480	0.6354
61	505	1	788.8837	1	2	0	1	1	0.7485	0.5417
61	506	1	790.4171	14	7	0	1	1	0.7490	0.8165
61	507	1	791.9505	2	15	0	1	1	0.7495	0.6747
61	508	1	793.4838	15	10	0	1	1	0.7500	0.4703
61	509	1	795.0173	1	2	90	1	1	0.7505	1.4005
61	510	1	796.5691	3	1	0	1	1	0.7510	1.0966
61	511	1	798.1004	15	10	0	1	1	0.7515	1.0376
61	512	1	799.6338	3	1	0	1	1	0.7520	0.7843
61	513	1	801.1673	1	2	0	1	1	0.7524	0.8186
61	514	1	802.7005	14	7	0	1	1	0.7529	0.8690
61	515	1	804.2339	1	2	0	1	1	0.7534	0.5836
61	516	1	805.7673	3	1	90	0	1	0.7519	0.6187
61	517	1	807.3007	1	2	0	1	1	0.7524	0.6373
61	518	1	808.8340	15	10	0	1	1	0.7529	0.5915
61	519	1	810.3673	1	2	0	1	1	0.7534	0.8184
61	520	1	811.9004	14	7	0	1	1	0.7538	0.8209
61	521	1	813.4338	1	2	0	1	1	0.7543	0.6153
61	522	1	814.9672	3	1	90	1	1	0.7548	1.0504
61	523	1	816.5005	2	15	0	1	1	0.7553	0.7490
61	524	1	818.0338	3	1	0	1	1	0.7557	0.6553
61	525	1	819.5672	1	2	0	1	1	0.7562	0.6740
61	526	1	821.1007	15	10	0	1	1	0.7567	0.6925
61	527	1	822.6338	14	7	90	1	1	0.7571	0.9356
61	528	1	824.1673	15	10	0	1	1	0.7576	0.6028
61	529	1	825.7005	1	2	0	1	1	0.7580	0.6695
61	530	1	827.2338	3	1	90	1	1	0.7585	0.9281
61	531	1	828.7672	4	8	0	1	1	0.7589	0.9619
61	532	1	830.3005	3	1	0	1	1	0.7594	0.8216
61	533	1	831.8339	15	10	0	1	1	0.7598	0.6792
61	534	1	833.3673	1	2	0	1	1	0.7603	0.7788
61	535	1	834.9005	2	15	0	1	1	0.7607	1.4537
61	536	1	836.4841	3	1	0	1	1	0.7612	0.7660
61	537	1	838.0173	4	8	0	1	1	0.7616	0.7366
61	538	1	839.5505	7	9	0	1	1	0.7621	1.0592
61	539	1	841.0839	4	8	0	1	1	0.7625	0.9017
61	540	1	842.6172	3	1	0	1	1	0.7630	0.8249
61	541	1	844.1506	15	10	0	1	1	0.7634	0.7785
61	542	1	845.6840	2	15	0	1	1	0.7638	0.8451
61	543	1	847.2172	14	7	0	1	1	0.7643	0.8168
61	544	1	848.7505	15	10	0	1	1	0.7647	0.6590
61	545	1	850.2838	3	1	0	1	1	0.7651	0.6773
61	546	1	851.8173	15	10	0	1	1	0.7656	0.5848
61	547	1	853.3507	14	7	0	1	1	0.7660	0.6668
61	548	1	854.8838	2	15	0	1	1	0.7664	0.8617
61	549	1	856.4172	3	1	0	1	1	0.7668	0.7689
61	550	1	857.9507	2	15	0	1	1	0.7673	0.5954
61	551	1	859.4839	3	1	0	1	1	0.7677	0.5492
61	552	1	861.0172	1	2	0	1	1	0.7681	0.6329
61	553	1	862.5507	15	10	90	0	1	0.7667	0.5065
61	554	1	864.0839	14	7	0	1	1	0.7671	0.8618
61	555	1	865.6173	13	6	0	1	1	0.7676	1.1527
61	556	1	867.1507	11	13	0	1	1	0.7680	1.1864
61	557	1	868.6839	9	12	90	1	1	0.7684	1.0942
61	558	1	870.2173	11	13	0	1	1	0.7688	0.9208
61	559	1	871.7507	12	3	0	1	1	0.7692	0.7632
61	560	1	873.2838	13	6	0	1	1	0.7696	0.9743
61	561	1	874.8172	12	3	0	1	1	0.7701	0.8640
61	562	1	876.3507	13	6	0	1	1	0.7705	0.8514
61	563	1	877.8840	11	13	0	1	1	0.7709	0.8694
61	564	1	879.4174	10	4	0	1	1	0.7713	0.8717
61	565	1	880.9505	13	6	0	1	1	0.7717	0.9555
61	566	1	882.4840	11	13	0	1	1	0.7721	0.8775
61	567	1	884.0173	12	3	0	1	1	0.7725	0.7360
61	568	1	885.5507	9	12	0	1	1	0.7729	1.1384
61	569	1	887.0840	8	14	0	1	1	0.7733	0.9012
61	570	1	888.6172	7	9	0	1	1	0.7737	0.9364
61	571	1	890.1507	8	14	90	1	1	0.7741	0.9388
61	572	1	891.6838	7	9	0	1	1	0.7745	0.8933
61	573	1	893.2173	6	11	0	1	1	0.7749	1.3122
61	574	1	894.7507	8	14	0	1	1	0.7753	0.8987
61	575	1	896.2839	5	5	0	1	1	0.7757	1.1263
61	576	1	897.8174	8	14	0	1	1	0.7760	0.8887
61	577	1	899.3505	6	11	0	-1	0	0.7747	-1.0000
61	578	1	901.0509	4	8	90	1	1	0.7751	0.9511
61	579	1	902.5838	5	5	0	1	1	0.7755	0.7933
61	580	1	904.1172	7	9	0	1	1	0.7759	0.8922
61	581	1	905.6505	6	11	0	1	1	0.7762	0.9750
61	582	1	907.1839	8	14	0	1	1	0.7766	0.7856
61	583	1	908.7172	6	11	0	1	1	0.7770	0.9643
61	584	1	910.2505	4	8	90	1	1	0.7774	0.9992
61	585	1	911.7839	6	11	0	1	1	0.7778	1.1782
61	586	1	913.3173	4	8	0	1	1	0.7782	0.8762
61	587	1	914.8506	3	1	0	1	1	0.7785	0.7505
61	588	1	916.3839	4	8	90	1	1	0.7789	0.8497
61	589	1	917.9173	6	11	90	-1	0	0.7776	-1.0000
61	590	1	919.6173	4	8	0	1	1	0.7780	0.8643
61	591	1	921.1506	7	9	90	1	1	0.7783	1.2195
61	592	1	922.6840	6	11	0	1	1	0.7787	0.9980
61	593	1	924.2174	8	14	0	1	1	0.7791	1.3522
61	594	1	925.7506	6	11	0	1	1	0.7795	1.1153
61	595	1	927.2840	5	5	0	1	1	0.7798	0.9092
61	596	1	928.8173	7	9	0	1	1	0.7802	0.7043
61	597	1	930.3506	6	11	0	1	1	0.7806	1.1385
61	598	1	931.8840	8	14	0	1	1	0.7809	0.5495
61	599	1	933.4174	6	11	0	1	1	0.7813	0.6800
61	600	1	934.9508	7	9	90	1	1	0.7817	1.3383
61	601	1	1072.8177	8	14	0	1	1	0.7820	0.9763
61	602	1	1074.3508	9	12	0	1	1	0.7824	0.9623
61	603	1	1075.8840	12	3	0	1	1	0.7828	0.7260
61	604	1	1077.4174	11	13	0	1	1	0.7831	0.9363
61	605	1	1078.9509	10	4	0	1	1	0.7835	0.8582
61	606	1	1080.4841	12	3	0	1	1	0.7838	0.6370
61	607	1	1082.0176	11	13	90	1	1	0.7842	1.0399
61	608	1	1083.5507	10	4	0	1	1	0.7845	0.6107
61	609	1	1085.0842	13	6	90	1	1	0.7849	0.8059
61	610	1	1086.6176	14	7	0	1	1	0.7852	0.8235
61	611	1	1088.1509	15	10	0	1	1	0.7856	0.7310
61	612	1	1089.6841	2	15	90	0	1	0.7843	0.6857
61	613	1	1091.2175	14	7	0	1	1	0.7847	0.4636
61	614	1	1092.7509	2	15	0	1	1	0.7850	0.6751
61	615	1	1094.2842	3	1	0	1	1	0.7854	0.7254
61	616	1	1095.8174	1	2	0	1	1	0.7857	0.7757
61	617	1	1097.3508	15	10	0	1	1	0.7861	0.6512
61	618	1	1098.8842	1	2	0	1	1	0.7864	0.5409
61	619	1	1100.4176	2	15	0	1	1	0.7868	1.0876
61	620	1	1101.9509	14	7	0	1	1	0.7871	0.7066
61	621	1	1103.4842	15	10	0	1	1	0.7874	0.6773
61	622	1	1105.0176	1	2	90	1	1	0.7878	1.0799
61	623	1	1106.5508	2	15	0	1	1	0.7881	0.5392
61	624	1	1108.0841	1	2	0	1	1	0.7885	0.6691
61	625	1	1109.6176	14	7	0	1	1	0.7888	0.6563
61	626	1	1111.1509	2	15	90	1	1	0.7891	0.8351
61	627	1	1112.6842	1	2	90	1	1	0.7895	0.9333
61	628	1	1114.2174	2	15	90	1	1	0.7898	1.1437
61	629	1	1115.7509	14	7	0	1	1	0.7901	0.9866
61	630	1	1117.2841	2	15	0	1	1	0.7905	0.7180
61	631	1	1118.8175	3	1	90	1	1	0.7908	1.0077
61	632	1	1120.3509	2	15	0	1	1	0.7911	0.5626
61	633	1	1121.8842	14	7	0	1	1	0.7915	0.8217
61	634	1	1123.4176	2	15	90	1	1	0.7918	0.8243
61	635	1	1124.9510	14	7	0	1	1	0.7921	0.9221
61	636	1	1126.4842	1	2	0	1	1	0.7925	0.6699
61	637	1	1128.0174	3	1	90	1	1	0.7928	1.2326
61	638	1	1129.5507	2	15	0	1	1	0.7931	0.8513
61	639	1	1131.0841	3	1	0	1	1	0.7934	0.7424
61	640	1	1132.6176	1	2	0	1	1	0.7937	0.5999
61	641	1	1134.1510	2	15	0	1	1	0.7941	0.8265
61	642	1	1135.6842	1	2	0	1	1	0.7944	0.5898
61	643	1	1137.2177	15	10	90	1	1	0.7947	0.8635
61	644	1	1138.7508	2	15	0	1	1	0.7950	0.5463
61	645	1	1140.2842	1	2	0	1	1	0.7953	0.5977
61	646	1	1141.8177	15	10	0	1	1	0.7957	0.6314
61	647	1	1143.3508	1	2	0	1	1	0.7960	0.6827
61	648	1	1144.8842	3	1	90	1	1	0.7963	0.8610
61	649	1	1146.4177	1	2	0	1	1	0.7966	0.5920
61	650	1	1147.9508	15	10	0	1	1	0.7969	0.5952
61	651	1	1149.4841	1	2	0	1	1	0.7972	0.5974
61	652	1	1151.0176	2	15	0	1	1	0.7975	0.7120
61	653	1	1152.5509	1	2	0	1	1	0.7979	0.6187
61	654	1	1154.0842	15	10	0	1	1	0.7982	0.6053
61	655	1	1155.6175	1	2	0	1	1	0.7985	0.5600
61	656	1	1157.1508	14	7	0	1	1	0.7988	0.8027
61	657	1	1158.6843	15	10	0	1	1	0.7991	0.6136
61	658	1	1160.2177	14	7	0	1	1	0.7994	0.6324
61	659	1	1161.7508	15	10	90	1	1	0.7997	0.8431
61	660	1	1163.2843	3	1	0	1	1	0.8000	0.6057
61	661	1	1164.8177	1	2	0	1	1	0.8003	0.6079
61	662	1	1166.3510	15	10	0	1	1	0.8006	0.6741
61	663	1	1167.8843	1	2	0	1	1	0.8009	0.6129
61	664	1	1169.4177	3	1	0	1	1	0.8012	0.6163
61	665	1	1170.9510	4	8	0	1	1	0.8015	0.6830
61	666	1	1172.4843	6	11	0	1	1	0.8018	1.1172
61	667	1	1174.0176	5	5	90	0	1	0.8006	1.2319
61	668	1	1175.5511	6	11	90	0	1	0.7994	1.3789
61	669	1	1177.1513	7	9	90	-1	0	0.7982	-1.0000
61	670	1	1178.8362	6	11	90	0	1	0.7970	1.0849
61	671	1	1180.3677	8	14	0	1	1	0.7973	0.7062
61	672	1	1181.9011	9	12	0	1	1	0.7976	0.9000
61	673	1	1183.4342	8	14	90	1	1	0.7979	1.0629
61	674	1	1184.9677	9	12	0	1	1	0.7982	0.9704
61	675	1	1186.5011	10	4	90	1	1	0.7985	1.0205
61	676	1	1188.0341	11	13	0	1	1	0.7988	0.9919
61	677	1	1189.5677	12	3	0	1	1	0.7991	0.7055
61	678	1	1191.1009	13	6	0	0	1	0.7979	1.3163
61	679	1	1192.6346	12	3	90	1	1	0.7982	1.1274
61	680	1	1194.1676	9	12	90	1	1	0.7985	0.9860
61	681	1	1195.7009	11	13	0	1	1	0.7988	0.8132
61	682	1	1197.2342	9	12	0	1	1	0.7991	0.8152
61	683	1	1198.7677	10	4	0	1	1	0.7994	0.7697
61	684	1	1200.3009	13	6	0	1	1	0.7997	0.8843
61	685	1	1201.8343	11	13	0	1	1	0.8000	0.7435
61	686	1	1203.3677	12	3	0	1	1	0.8003	0.6343
61	687	1	1204.9009	9	12	0	1	1	0.8006	0.7486
61	688	1	1206.4343	12	3	90	1	1	0.8009	1.1509
61	689	1	1207.9677	11	13	0	1	1	0.8012	0.8342
61	690	1	1209.5011	9	12	0	1	1	0.8014	0.7724
61	691	1	1211.0342	10	4	0	1	1	0.8017	0.6951
61	692	1	1212.5675	12	3	0	1	1	0.8020	0.7785
61	693	1	1214.1010	11	13	0	1	1	0.8023	0.6521
61	694	1	1215.6342	13	6	0	1	1	0.8026	1.1838
61	695	1	1217.1678	10	4	0	1	1	0.8029	0.7854
61	696	1	1218.7011	9	12	90	1	1	0.8032	1.0120
61	697	1	1220.2342	11	13	0	1	1	0.8034	0.7269
61	698	1	1221.7676	10	4	0	1	1	0.8037	0.6184
61	699	1	1223.3011	12	3	0	1	1	0.8040	0.6689
61	700	1	1224.8342	10	4	0	1	1	0.8043	0.7509
61	701	1	1226.3678	11	13	90	1	1	0.8046	0.9623
61	702	1	1227.9011	10	4	0	1	1	0.8048	0.6606
61	703	1	1229.4343	13	6	0	1	1	0.8051	0.7908
61	704	1	1230.9676	14	7	0	1	1	0.8054	0.8256
61	705	1	1232.5009	1	2	0	1	1	0.8057	0.7331
61	706	1	1234.0344	14	7	0	1	1	0.8059	0.6547
61	707	1	1235.5676	13	6	0	1	1	0.8062	0.7859
61	708	1	1237.1009	14	7	90	1	1	0.8065	0.9486
61	709	1	1238.6343	1	2	0	1	1	0.8068	1.0312
61	710	1	1240.1676	2	15	0	1	1	0.8070	0.6815
61	711	1	1241.7009	1	2	0	1	1	0.8073	0.6851
61	712	1	1243.2343	14	7	0	1	1	0.8076	0.5915
61	713	1	1244.7677	13	6	0	1	1	0.8079	0.9145
61	714	1	1246.3011	14	7	0	1	1	0.8081	0.6459
61	715	1	1247.8345	15	10	0	1	1	0.8084	0.6316
61	716	1	1249.3677	14	7	0	1	1	0.8087	0.7138
61	717	1	1250.9013	13	6	0	1	1	0.8089	0.6998
61	718	1	1252.4342	10	4	0	1	1	0.8092	0.4796
61	719	1	1253.9676	13	6	0	1	1	0.8095	0.5774
61	720	1	1255.5010	14	7	0	1	1	0.8097	0.3731
61	721	1	1257.0342	1	2	90	0	1	0.8086	0.3269
61	722	1	1258.5678	14	7	0	1	1	0.8089	0.6657
61	723	1	1260.1009	1	2	0	1	1	0.8091	0.5884
61	724	1	1261.6344	2	15	0	1	1	0.8094	0.7027
61	725	1	1263.1676	1	2	0	1	1	0.8097	0.6104
61	726	1	1264.7011	3	1	0	1	1	0.8099	0.9489
61	727	1	1266.2343	15	10	90	1	1	0.8102	0.9512
61	728	1	1267.7676	2	15	90	1	1	0.8104	1.3219
61	729	1	1269.3010	14	7	0	1	1	0.8107	1.1481
61	730	1	1270.8343	13	6	0	1	1	0.8110	0.8952
61	731	1	1272.3678	11	13	0	1	1	0.8112	0.8013
61	732	1	1273.9010	9	12	0	1	1	0.8115	0.8201
61	733	1	1275.4343	11	13	0	1	1	0.8117	0.7908
61	734	1	1276.9676	9	12	0	1	1	0.8120	0.6339
61	735	1	1278.5010	12	3	0	1	1	0.8122	0.7491
61	736	1	1280.0343	11	13	0	1	1	0.8125	0.6877
61	737	1	1281.5676	9	12	0	1	1	0.8128	0.7374
61	738	1	1283.1011	8	14	0	1	1	0.8130	0.7083
61	739	1	1284.6344	7	9	0	1	1	0.8133	1.4311
61	740	1	1286.1843	5	5	0	1	1	0.8135	1.3528
61	741	1	1287.7343	4	8	90	1	1	0.8138	0.9557
61	742	1	1289.2677	5	5	0	1	1	0.8140	0.8454
61	743	1	1290.8011	6	11	0	1	1	0.8143	1.0885
61	744	1	1292.3343	7	9	0	1	1	0.8145	1.0438
61	745	1	1293.8676	6	11	0	1	1	0.8148	1.3819
61	746	1	1295.4177	4	8	0	1	1	0.8150	0.9843
61	747	1	1296.9510	7	9	0	1	1	0.8153	0.9549
61	748	1	1298.4843	6	11	0	1	1	0.8155	1.0373
61	749	1	1300.0176	5	5	0	1	1	0.8158	1.0243
61	750	1	1301.5510	8	14	0	1	1	0.8160	0.7061
61	751	1	1303.0845	5	5	0	1	1	0.8162	0.7086
61	752	1	1304.6178	8	14	0	1	1	0.8165	0.7282
61	753	1	1306.1510	7	9	0	1	1	0.8167	0.7789
61	754	1	1307.6844	6	11	0	1	1	0.8170	0.9098
61	755	1	1309.2177	4	8	0	1	1	0.8172	0.8157
61	756	1	1310.7510	6	11	0	1	1	0.8175	0.8661
61	757	1	1312.2845	7	9	0	1	1	0.8177	0.7730
61	758	1	1313.8178	6	11	90	1	1	0.8179	1.1270
61	759	1	1315.3512	7	9	0	1	1	0.8182	0.6502
61	760	1	1316.8845	8	14	0	1	1	0.8184	0.6531
61	761	1	1318.4177	9	12	0	1	1	0.8187	0.6714
61	762	1	1319.9510	12	3	90	0	1	0.8176	0.6908
61	763	1	1321.4844	9	12	90	1	1	0.8178	0.9655
61	764	1	1323.0178	8	14	0	1	1	0.8181	0.7276
61	765	1	1324.5510	6	11	0	1	1	0.8183	1.0511
61	766	1	1326.0844	5	5	0	1	1	0.8185	0.9886
61	767	1	1327.6178	4	8	0	1	1	0.8188	0.6233
61	768	1	1329.1510	5	5	0	1	1	0.8190	0.8341
61	769	1	1330.6844	8	14	0	1	1	0.8192	0.6287
61	770	1	1332.2177	6	11	90	1	1	0.8195	1.1923
61	771	1	1333.7510	4	8	0	1	1	0.8197	0.5861
61	772	1	1335.2843	5	5	0	1	1	0.8199	0.6536
61	773	1	1336.8179	8	14	90	1	1	0.8202	0.8636
61	774	1	1338.3512	9	12	90	1	1	0.8204	0.9779
61	775	1	1339.8844	10	4	0	1	1	0.8206	0.9970
61	776	1	1341.4177	11	13	0	1	1	0.8209	0.8554
61	777	1	1342.9511	12	3	0	1	1	0.8211	0.7300
61	778	1	1344.4843	9	12	0	1	1	0.8213	0.7659
61	779	1	1346.0179	12	3	0	1	1	0.8216	0.8632
61	780	1	1347.5512	10	4	0	1	1	0.8218	0.7227
61	781	1	1349.0844	11	13	0	1	1	0.8220	0.7411
61	782	1	1350.6177	13	6	0	1	1	0.8223	0.8874
61	783	1	1352.1511	10	4	0	1	1	0.8225	0.7300
61	784	1	1353.6846	11	13	90	1	1	0.8227	1.1175
61	785	1	1355.2180	13	6	0	1	1	0.8229	0.8311
61	786	1	1356.7510	12	3	0	1	1	0.8232	0.6907
61	787	1	1358.2846	11	13	0	1	1	0.8234	0.6289
61	788	1	1359.8177	12	3	90	0	1	0.8223	0.8561
61	789	1	1361.3513	9	12	0	1	1	0.8226	0.7307
61	790	1	1362.8843	12	3	0	1	1	0.8228	0.7491
61	791	1	1364.4177	10	4	0	1	1	0.8230	0.6402
61	792	1	1365.9512	13	6	0	1	1	0.8232	0.7548
61	793	1	1367.4845	10	4	0	1	1	0.8235	0.5650
61	794	1	1369.0178	13	6	90	0	1	0.8224	1.0321
61	795	1	1370.5512	14	7	90	1	1	0.8226	1.1628
61	796	1	1372.0845	13	6	0	1	1	0.8229	0.7974
61	797	1	1373.6179	12	3	0	1	1	0.8231	0.6712
61	798	1	1375.1513	9	12	0	1	1	0.8233	0.8023
61	799	1	1376.6845	12	3	0	1	1	0.8235	0.9170
61	800	1	1378.2179	9	12	90	1	1	0.8237	0.9361
61	801	1	1379.7511	12	3	0	1	1	0.8240	0.8109
61	802	1	1381.2844	13	6	0	1	1	0.8242	0.8456
61	803	1	1382.8177	10	4	0	1	1	0.8244	0.6394
61	804	1	1384.3511	12	3	0	1	1	0.8246	0.7223
61	805	1	1385.8845	11	13	0	1	1	0.8248	0.8851
61	806	1	1387.4177	10	4	0	1	1	0.8251	0.6802
61	807	1	1388.9511	11	13	0	1	1	0.8253	0.7940
61	808	1	1390.4844	10	4	0	1	1	0.8255	0.7169
61	809	1	1392.0179	12	3	0	1	1	0.8257	0.6240
61	810	1	1393.5513	9	12	0	1	1	0.8259	0.9458
61	811	1	1395.0844	10	4	0	1	1	0.8261	0.6291
61	812	1	1396.6178	11	13	0	1	1	0.8264	0.7281
61	813	1	1398.1513	9	12	0	1	1	0.8266	0.6018
61	814	1	1399.6844	8	14	0	1	1	0.8268	0.5727
61	815	1	1401.2179	6	11	90	0	1	0.8258	0.9761
61	816	1	1402.7513	7	9	90	1	1	0.8260	1.4586
61	817	1	1404.3681	6	11	0	1	1	0.8262	1.2970
61	818	1	1405.9011	5	5	0	1	1	0.8264	0.7240
61	819	1	1407.4344	8	14	0	1	1	0.8266	0.8232
61	820	1	1408.9680	6	11	0	1	1	0.8268	0.8411
61	821	1	1410.5011	8	14	0	1	1	0.8270	0.6203
61	822	1	1412.0345	6	11	90	1	1	0.8273	1.0710
61	823	1	1413.5678	7	9	0	1	1	0.8275	0.6577
61	824	1	1415.1011	5	5	0	1	1	0.8277	0.7409
61	825	1	1416.6345	7	9	0	1	1	0.8279	0.8394
61	826	1	1418.1680	8	14	0	1	1	0.8281	0.6500
61	827	1	1419.7012	6	11	0	1	1	0.8283	0.9088
61	828	1	1421.2344	7	9	0	1	1	0.8285	1.0711
61	829	1	1422.7678	4	8	0	1	1	0.8287	0.7219
61	830	1	1424.3014	7	9	0	1	1	0.8289	0.5641
61	831	1	1425.8345	6	11	0	1	1	0.8291	0.8228
61	832	1	1427.3678	8	14	0	1	1	0.8293	0.6659
61	833	1	1428.9012	6	11	0	1	1	0.8295	0.7809
61	834	1	1430.4346	5	5	0	1	1	0.8297	0.6865
61	835	1	1431.9678	6	11	0	1	1	0.8299	0.8977
61	836	1	1433.5011	7	9	0	1	1	0.8301	0.6919
61	837	1	1435.0346	5	5	90	0	1	0.8292	0.8068
61	838	1	1436.5680	6	11	0	1	1	0.8294	0.8411
61	839	1	1438.1011	5	5	0	1	1	0.8296	0.7650
61	840	1	1439.6346	4	8	0	1	1	0.8298	0.6233
61	841	1	1441.1680	3	1	0	1	1	0.8300	0.8340
61	842	1	1442.7011	4	8	0	1	1	0.8302	0.5799
61	843	1	1444.2345	6	11	90	-1	0	0.8292	-1.0000
61	844	1	1445.9515	7	9	0	1	1	0.8294	0.6264
61	845	1	1447.4844	6	11	0	1	1	0.8296	0.6931
61	846	1	1449.0180	5	5	90	1	1	0.8298	1.4799
61	847	1	1450.5844	4	8	0	1	1	0.8300	0.6175
61	848	1	1452.1180	5	5	0	1	1	0.8302	0.1075
61	849	1	1453.6511	6	11	90	1	1	0.8304	1.2788
61	850	1	1455.1845	7	9	0	1	1	0.8306	0.5613
61	851	1	1456.7180	4	8	0	1	1	0.8308	0.1476
61	852	1	1458.2514	7	9	90	1	1	0.8310	0.8865
61	853	1	1459.7845	4	8	0	1	1	0.8312	0.6975
61	854	1	1461.3178	3	1	0	1	1	0.8314	0.6836
61	855	1	1462.8512	1	2	0	1	1	0.8316	0.8142
61	856	1	1464.3845	15	10	0	1	1	0.8318	0.6886
61	857	1	1465.9180	2	15	0	1	1	0.8320	0.6913
61	858	1	1467.4514	15	10	0	1	1	0.8322	0.6780
61	859	1	1468.9845	14	7	90	1	1	0.8324	0.8565
61	860	1	1470.5180	2	15	0	1	1	0.8326	0.7960
61	861	1	1472.0513	14	7	90	1	1	0.8328	0.8618
61	862	1	1473.5845	13	6	90	1	1	0.8329	1.1695
61	863	1	1475.1181	12	3	0	1	1	0.8331	0.9474
61	864	1	1476.6512	13	6	0	1	1	0.8333	0.8228
61	865	1	1478.1845	11	13	0	1	1	0.8335	0.8094
61	866	1	1479.7180	10	4	0	1	1	0.8337	0.6997
61	867	1	1481.2514	9	12	0	1	1	0.8339	0.8137
61	868	1	1482.7845	12	3	0	1	1	0.8341	0.9285
61	869	1	1484.3180	10	4	0	1	1	0.8343	0.8030
61	870	1	1485.8514	12	3	0	1	1	0.8345	0.6781
61	871	1	1487.3845	9	12	0	1	1	0.8347	0.7935
61	872	1	1488.9179	12	3	0	1	1	0.8349	0.8116
61	873	1	1490.4512	9	12	0	1	1	0.8351	1.0226
61	874	1	1491.9845	11	13	90	1	1	0.8352	0.8333
61	875	1	1493.5179	13	6	0	1	1	0.8354	0.7397
