*********************************************
* Date/Time: 20-Feb-2020 12:36:36
* Seed: 212057.1
* Subject Number: 052
9	11	5	3	1	8	13	4	2	15	12	10	6	7	14	
*********************************************

Shape exposure time (seconds)
164.5088
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
52	442	1	689.1348	10	15	0	1	1	0.7828	0.6661
52	443	1	690.6848	13	6	0	1	1	0.7833	0.8766
52	444	1	692.2348	12	10	0	1	1	0.7838	0.7511
52	445	1	693.7849	11	12	0	1	1	0.7843	0.8491
52	446	1	695.3348	10	15	90	1	1	0.7848	0.9790
52	447	1	696.8848	11	12	0	1	1	0.7852	0.7086
52	448	1	698.4348	9	2	0	1	1	0.7857	0.6311
52	449	1	699.9849	11	12	0	1	1	0.7862	0.7130
52	450	1	701.5348	12	10	0	1	1	0.7867	0.7462
52	451	1	703.0849	9	2	90	1	1	0.7871	0.8289
52	452	1	704.6349	12	10	0	1	1	0.7876	0.5910
52	453	1	706.1849	13	6	0	1	1	0.7881	0.6402
52	454	1	707.7349	10	15	90	1	1	0.7885	1.0433
52	455	1	709.2848	12	10	0	1	1	0.7890	0.6606
52	456	1	710.8350	9	2	0	1	1	0.7895	0.6629
52	457	1	712.3849	11	12	0	1	1	0.7899	0.8249
52	458	1	713.9349	10	15	0	1	1	0.7904	1.1141
52	459	1	715.4848	11	12	0	1	1	0.7908	1.0690
52	460	1	717.0349	9	2	0	1	1	0.7913	0.7981
52	461	1	718.5849	12	10	0	1	1	0.7918	0.6727
52	462	1	720.1349	13	6	0	1	1	0.7922	1.0901
52	463	1	721.6849	10	15	0	1	1	0.7927	1.1560
52	464	1	723.2349	13	6	0	1	1	0.7931	1.0149
52	465	1	724.7849	12	10	0	1	1	0.7935	0.8084
52	466	1	726.3348	9	2	0	1	1	0.7940	0.6990
52	467	1	727.8850	8	4	0	1	1	0.7944	0.9890
52	468	1	729.4350	7	13	0	1	1	0.7949	1.1829
52	469	1	730.9850	8	4	0	1	1	0.7953	1.0086
52	470	1	732.5349	6	8	90	1	1	0.7957	1.0429
52	471	1	734.0849	7	13	0	1	1	0.7962	0.8530
52	472	1	735.6350	4	3	0	1	1	0.7966	0.8228
52	473	1	737.1850	5	1	0	1	1	0.7970	0.9048
52	474	1	738.7349	8	4	0	1	1	0.7975	0.7781
52	475	1	740.2849	6	8	0	1	1	0.7979	1.0845
52	476	1	741.8350	4	3	0	1	1	0.7983	0.8949
52	477	1	743.3849	6	8	0	1	1	0.7987	0.7678
52	478	1	744.9350	5	1	0	1	1	0.7992	0.6430
52	479	1	746.4849	6	8	0	1	1	0.7996	0.7730
52	480	1	748.0349	4	3	0	1	1	0.8000	0.6621
52	481	1	749.5850	3	5	0	1	1	0.8004	0.8728
52	482	1	751.1350	2	11	90	1	1	0.8008	1.0346
52	483	1	752.6851	1	9	0	1	1	0.8012	0.8769
52	484	1	754.2351	3	5	0	1	1	0.8017	0.7823
52	485	1	755.7849	15	14	0	1	1	0.8021	0.6882
52	486	1	757.3350	2	11	90	1	1	0.8025	0.9146
52	487	1	758.8850	14	7	0	1	1	0.8029	0.9008
52	488	1	760.4350	13	6	0	1	1	0.8033	1.1426
52	489	1	761.9849	14	7	0	0	1	0.8016	1.1444
52	490	1	763.5350	13	6	0	1	1	0.8020	1.0827
52	491	1	765.0850	11	12	0	1	1	0.8024	0.8610
52	492	1	766.6351	9	2	0	1	1	0.8028	1.1341
52	493	1	768.1850	11	12	0	1	1	0.8032	0.9607
52	494	1	769.7350	10	15	0	1	1	0.8036	0.9307
52	495	1	771.2850	11	12	0	1	1	0.8040	0.7089
52	496	1	772.8350	13	6	0	1	1	0.8044	0.6301
52	497	1	774.3851	14	7	90	0	1	0.8028	0.9840
52	498	1	775.9351	15	14	0	1	1	0.8032	0.6825
52	499	1	777.4850	14	7	0	0	1	0.8016	0.6523
52	500	1	779.0350	1	9	0	1	1	0.8020	0.6548
52	501	1	780.5850	15	14	0	1	1	0.8024	0.5768
52	502	1	782.1351	1	9	0	1	1	0.8028	0.6584
52	503	1	783.6850	15	14	0	1	1	0.8032	0.6450
52	504	1	785.2350	3	5	0	1	1	0.8036	1.3341
52	505	1	786.7851	2	11	0	1	1	0.8040	0.7610
52	506	1	788.3351	3	5	0	1	1	0.8043	0.7305
52	507	1	789.8850	15	14	0	1	1	0.8047	0.7490
52	508	1	791.4351	2	11	90	1	1	0.8051	1.1500
52	509	1	792.9850	1	9	0	1	1	0.8055	0.5921
52	510	1	794.5351	2	11	90	0	1	0.8039	0.7066
52	511	1	796.0851	15	14	0	1	1	0.8043	0.6930
52	512	1	797.6351	2	11	0	1	1	0.8047	0.7740
52	513	1	799.1852	14	7	0	1	1	0.8051	0.7764
52	514	1	800.7351	2	11	90	1	1	0.8054	0.9066
52	515	1	802.2851	1	9	0	1	1	0.8058	0.5881
52	516	1	803.8351	15	14	0	1	1	0.8062	0.6228
52	517	1	805.3851	1	9	90	1	1	0.8066	0.9444
52	518	1	806.9352	15	14	0	1	1	0.8069	0.7383
52	519	1	808.4851	3	5	0	1	1	0.8073	0.5644
52	520	1	810.0352	4	3	0	1	1	0.8077	1.0308
52	521	1	811.5851	7	13	0	1	1	0.8081	1.1449
52	522	1	813.1352	6	8	90	1	1	0.8084	0.9065
52	523	1	814.6851	7	13	0	1	1	0.8088	0.8927
52	524	1	816.2352	6	8	0	1	1	0.8092	1.0388
52	525	1	817.7851	7	13	0	1	1	0.8095	0.7520
52	526	1	819.3352	4	3	90	1	1	0.8099	0.8669
52	527	1	820.8852	3	5	0	1	1	0.8102	0.7403
52	528	1	822.4351	1	9	0	1	1	0.8106	0.5989
52	529	1	823.9852	15	14	90	1	1	0.8110	0.9680
52	530	1	825.5351	3	5	0	1	1	0.8113	1.0661
52	531	1	827.0853	2	11	0	1	1	0.8117	0.9404
52	532	1	828.6352	15	14	0	1	1	0.8120	0.7657
52	533	1	830.1851	2	11	90	0	1	0.8105	1.0404
52	534	1	831.7352	3	5	0	1	1	0.8109	0.5624
52	535	1	833.2853	1	9	0	1	1	0.8112	0.7405
52	536	1	834.8352	3	5	0	1	1	0.8116	0.9028
52	537	1	836.3852	15	14	0	1	1	0.8119	0.8566
52	538	1	837.9352	14	7	0	1	1	0.8123	0.8427
52	539	1	839.4852	15	14	90	1	1	0.8126	0.8924
52	540	1	841.0352	14	7	90	1	1	0.8130	0.9106
52	541	1	842.5852	2	11	0	1	1	0.8133	0.6244
52	542	1	844.1353	3	5	0	1	1	0.8137	0.5948
52	543	1	845.6852	4	3	0	1	1	0.8140	0.6447
52	544	1	847.2352	3	5	0	1	1	0.8143	0.6940
52	545	1	848.7853	2	11	0	1	1	0.8147	0.6647
52	546	1	850.3354	15	14	0	1	1	0.8150	0.7944
52	547	1	851.8852	1	9	90	1	1	0.8154	0.7329
52	548	1	853.4353	15	14	0	1	1	0.8157	0.6388
52	549	1	854.9853	1	9	90	1	1	0.8160	0.6728
52	550	1	856.5352	3	5	90	1	1	0.8164	0.8189
52	551	1	858.0853	1	9	0	1	1	0.8167	0.8205
52	552	1	859.6353	14	7	0	1	1	0.8170	0.9506
52	553	1	861.1852	1	9	0	1	1	0.8174	1.4009
52	554	1	862.7353	2	11	0	1	1	0.8177	0.7944
52	555	1	864.2853	15	14	0	1	1	0.8180	0.7003
52	556	1	865.8353	2	11	0	1	1	0.8183	0.7499
52	557	1	867.3853	1	9	0	1	1	0.8187	0.6248
52	558	1	868.9353	2	11	0	1	1	0.8190	0.8824
52	559	1	870.4854	1	9	0	1	1	0.8193	0.5967
52	560	1	872.0353	14	7	0	1	1	0.8196	0.8067
52	561	1	873.5855	2	11	90	0	1	0.8182	0.6806
52	562	1	875.1353	3	5	0	1	1	0.8185	0.6827
52	563	1	876.6853	4	3	0	1	1	0.8188	0.6847
52	564	1	878.2353	6	8	90	1	1	0.8191	1.1180
52	565	1	879.7853	8	4	0	1	1	0.8195	0.8159
52	566	1	881.3353	9	2	0	1	1	0.8198	0.7219
52	567	1	882.8854	12	10	0	1	1	0.8201	0.7239
52	568	1	884.4353	13	6	0	1	1	0.8204	0.8707
52	569	1	885.9854	14	7	0	1	1	0.8207	0.8399
52	570	1	887.5353	15	14	0	1	1	0.8211	0.7303
52	571	1	889.0854	14	7	90	1	1	0.8214	0.9719
52	572	1	890.6353	1	9	90	1	1	0.8217	0.8628
52	573	1	892.1854	14	7	0	1	1	0.8220	0.7843
52	574	1	893.7353	13	6	0	1	1	0.8223	0.6580
52	575	1	895.2854	12	10	0	1	1	0.8226	0.6767
52	576	1	896.8355	13	6	90	1	1	0.8229	1.0622
52	577	1	898.3854	11	12	0	1	1	0.8232	1.3679
52	578	1	899.9354	13	6	0	1	1	0.8235	0.9547
52	579	1	901.4854	10	15	0	1	1	0.8238	1.1168
52	580	1	903.0354	13	6	0	1	1	0.8241	0.8459
52	581	1	904.5854	14	7	0	1	1	0.8244	0.7367
52	582	1	906.1354	2	11	0	1	1	0.8247	0.8019
52	583	1	907.6854	1	9	0	1	1	0.8250	0.6768
52	584	1	909.2354	14	7	90	0	1	0.8236	0.7907
52	585	1	910.7854	15	14	0	1	1	0.8239	0.6172
52	586	1	912.3353	14	7	0	1	1	0.8242	1.0028
52	587	1	913.8854	13	6	0	1	1	0.8245	0.6519
52	588	1	915.4354	12	10	0	1	1	0.8248	0.5899
52	589	1	916.9854	10	15	0	1	1	0.8251	0.7848
52	590	1	918.5354	9	2	0	1	1	0.8254	0.7228
52	591	1	920.0854	8	4	90	1	1	0.8257	0.8362
52	592	1	921.6354	7	13	0	1	1	0.8260	0.9346
52	593	1	923.1855	6	8	0	1	1	0.8263	0.7758
52	594	1	924.7354	5	1	0	1	1	0.8266	1.0187
52	595	1	926.2854	7	13	0	1	1	0.8269	0.9728
52	596	1	927.8354	5	1	90	0	1	0.8255	0.7668
52	597	1	929.3855	7	13	90	0	1	0.8241	0.8799
52	598	1	930.9355	4	3	90	0	1	0.8227	1.3946
52	599	1	932.5523	3	5	0	1	1	0.8230	0.6578
52	600	1	934.1022	4	3	0	1	1	0.8233	1.0116
52	601	1	1016.0025	5	1	0	-1	0	0.8220	-1.0000
52	602	1	1017.7525	6	8	0	1	1	0.8223	1.2495
52	603	1	1019.3024	5	1	0	1	1	0.8226	0.7878
52	604	1	1020.8524	8	4	0	1	1	0.8228	0.6453
52	605	1	1022.4023	6	8	0	1	1	0.8231	0.6481
52	606	1	1023.9523	7	13	0	0	1	0.8218	0.8092
52	607	1	1025.5024	5	1	90	0	1	0.8204	0.9078
52	608	1	1027.0524	4	3	0	1	1	0.8207	0.5415
52	609	1	1028.6025	7	13	90	1	1	0.8210	0.7029
52	610	1	1030.1523	8	4	0	1	1	0.8213	0.5619
52	611	1	1031.7024	9	2	0	1	1	0.8216	0.7398
52	612	1	1033.2524	10	15	0	1	1	0.8219	0.7418
52	613	1	1034.8024	12	10	90	0	1	0.8206	0.7594
52	614	1	1036.3524	10	15	0	1	1	0.8208	0.4579
52	615	1	1037.9023	12	10	0	1	1	0.8211	0.6040
52	616	1	1039.4524	13	6	0	1	1	0.8214	0.9890
52	617	1	1041.0024	14	7	90	1	1	0.8217	1.0079
52	618	1	1042.5526	15	14	0	1	1	0.8220	0.7215
52	619	1	1044.1023	14	7	0	1	1	0.8223	0.9471
52	620	1	1045.6524	15	14	0	1	1	0.8226	0.9490
52	621	1	1047.2024	3	5	0	1	1	0.8229	0.7279
52	622	1	1048.7524	2	11	0	1	1	0.8232	0.7135
52	623	1	1050.3024	1	9	0	1	1	0.8234	0.6841
52	624	1	1051.8524	15	14	0	1	1	0.8237	0.6530
52	625	1	1053.4025	3	5	0	1	1	0.8240	0.7190
52	626	1	1054.9524	4	3	0	1	1	0.8243	0.8179
52	627	1	1056.5024	7	13	0	1	1	0.8246	0.9954
52	628	1	1058.0525	5	1	0	1	1	0.8248	0.6298
52	629	1	1059.6025	4	3	0	1	1	0.8251	0.5830
52	630	1	1061.1524	5	1	0	1	1	0.8254	0.4900
52	631	1	1062.7025	8	4	0	1	1	0.8257	0.6034
52	632	1	1064.2523	9	2	0	1	1	0.8259	0.5420
52	633	1	1065.8024	12	10	90	0	1	0.8246	0.6710
52	634	1	1067.3525	10	15	0	1	1	0.8249	0.6893
52	635	1	1068.9025	9	2	90	0	1	0.8236	0.6917
52	636	1	1070.4526	11	12	0	1	1	0.8239	0.9814
52	637	1	1072.0025	12	10	0	1	1	0.8242	0.7279
52	638	1	1073.5524	10	15	90	1	1	0.8245	0.9531
52	639	1	1075.1024	12	10	0	1	1	0.8247	0.9400
52	640	1	1076.6524	9	2	0	1	1	0.8250	0.6219
52	641	1	1078.2025	11	12	0	1	1	0.8253	0.9113
52	642	1	1079.7525	13	6	0	1	1	0.8255	0.9770
52	643	1	1081.3024	11	12	0	0	1	0.8243	1.0755
52	644	1	1082.8525	12	10	0	1	1	0.8245	0.6770
52	645	1	1084.4025	10	15	90	0	1	0.8233	1.0310
52	646	1	1085.9526	12	10	0	1	1	0.8235	1.1298
52	647	1	1087.5025	11	12	0	1	1	0.8238	0.8436
52	648	1	1089.0525	10	15	0	1	1	0.8241	0.9418
52	649	1	1090.6027	12	10	0	1	1	0.8243	0.7192
52	650	1	1092.1524	9	2	0	1	1	0.8246	0.7851
52	651	1	1093.7025	11	12	0	1	1	0.8249	0.7718
52	652	1	1095.2524	10	15	0	1	1	0.8252	0.5655
52	653	1	1096.8025	12	10	0	1	1	0.8254	0.6639
52	654	1	1098.3525	9	2	0	1	1	0.8257	0.6810
52	655	1	1099.9024	12	10	0	1	1	0.8260	0.6200
52	656	1	1101.4526	13	6	0	1	1	0.8262	0.8293
52	657	1	1103.0026	11	12	90	1	1	0.8265	0.9278
52	658	1	1104.5525	10	15	0	1	1	0.8267	0.9938
52	659	1	1106.1025	12	10	0	1	1	0.8270	0.6918
52	660	1	1107.6525	9	2	90	1	1	0.8273	0.9179
52	661	1	1109.2026	8	4	0	1	1	0.8275	0.5998
52	662	1	1110.7527	7	13	0	1	1	0.8278	0.6657
52	663	1	1112.3025	8	4	0	1	1	0.8281	0.5876
52	664	1	1113.8526	5	1	90	1	1	0.8283	0.8290
52	665	1	1115.4026	6	8	0	1	1	0.8286	0.7193
52	666	1	1116.9525	5	1	0	1	1	0.8288	0.8816
52	667	1	1118.5026	4	3	0	1	1	0.8291	0.7237
52	668	1	1120.0525	7	13	0	1	1	0.8293	0.8219
52	669	1	1121.6028	8	4	0	1	1	0.8296	0.7276
52	670	1	1123.1526	9	2	90	0	1	0.8284	1.0181
52	671	1	1124.7026	12	10	0	1	1	0.8286	0.8917
52	672	1	1126.2526	11	12	0	1	1	0.8289	0.7177
52	673	1	1127.8026	9	2	90	1	1	0.8291	0.8157
52	674	1	1129.3526	11	12	0	1	1	0.8294	0.6890
52	675	1	1130.9026	9	2	90	0	1	0.8281	0.5789
52	676	1	1132.4527	10	15	90	0	1	0.8269	0.9977
52	677	1	1134.0026	13	6	90	1	1	0.8272	1.2718
52	678	1	1135.5526	10	15	0	1	1	0.8274	0.9854
52	679	1	1137.1025	9	2	90	1	1	0.8277	0.9074
52	680	1	1138.6528	10	15	0	1	1	0.8279	0.9254
52	681	1	1140.2026	12	10	0	1	1	0.8282	0.6238
52	682	1	1141.7527	13	6	0	1	1	0.8284	0.7209
52	683	1	1143.3026	14	7	0	1	1	0.8287	0.7556
52	684	1	1144.8526	13	6	0	1	1	0.8289	0.5978
52	685	1	1146.4027	14	7	90	1	1	0.8292	0.8077
52	686	1	1147.9527	2	11	90	1	1	0.8294	0.9218
52	687	1	1149.5027	1	9	0	1	1	0.8297	0.8598
52	688	1	1151.0527	14	7	0	1	1	0.8299	0.7817
52	689	1	1152.6028	13	6	90	1	1	0.8302	0.8631
52	690	1	1154.1526	14	7	90	1	1	0.8304	0.9778
52	691	1	1155.7026	1	9	0	1	1	0.8307	0.7557
52	692	1	1157.2527	3	5	0	1	1	0.8309	0.9493
52	693	1	1158.8027	2	11	90	0	1	0.8297	1.1917
52	694	1	1160.3527	14	7	0	1	1	0.8300	1.2258
52	695	1	1161.9029	1	9	90	1	1	0.8302	1.0987
52	696	1	1163.4527	15	14	0	1	1	0.8305	0.7653
52	697	1	1165.0026	2	11	0	1	1	0.8307	0.7350
52	698	1	1166.5527	1	9	0	1	1	0.8309	0.5777
52	699	1	1168.1027	14	7	0	1	1	0.8312	0.6755
52	700	1	1169.6527	13	6	0	1	1	0.8314	0.7249
52	701	1	1171.2027	10	15	90	1	1	0.8317	1.1755
52	702	1	1172.7526	9	2	0	1	1	0.8319	0.6819
52	703	1	1174.3027	12	10	90	1	1	0.8321	0.8757
52	704	1	1175.8527	10	15	0	1	1	0.8324	0.7018
52	705	1	1177.4027	13	6	0	1	1	0.8326	0.7989
52	706	1	1178.9527	11	12	0	1	1	0.8329	0.7853
52	707	1	1180.5027	9	2	0	1	1	0.8331	0.5952
52	708	1	1182.0527	12	10	0	1	1	0.8333	0.6777
52	709	1	1183.6029	11	12	90	1	1	0.8336	0.9676
52	710	1	1185.1527	9	2	0	1	1	0.8338	0.8732
52	711	1	1186.7028	12	10	0	1	1	0.8340	0.7628
52	712	1	1188.2529	11	12	90	1	1	0.8343	0.9256
52	713	1	1189.8027	13	6	0	1	1	0.8345	0.7677
52	714	1	1191.3526	14	7	90	1	1	0.8347	1.2179
52	715	1	1192.9028	2	11	0	1	1	0.8350	0.8198
52	716	1	1194.4528	3	5	0	1	1	0.8352	0.7898
52	717	1	1196.0028	4	3	90	1	1	0.8354	0.9512
52	718	1	1197.5527	3	5	90	1	1	0.8357	1.3050
52	719	1	1199.1028	1	9	0	1	1	0.8359	0.7958
52	720	1	1200.6528	3	5	0	1	1	0.8361	0.9893
52	721	1	1202.2027	4	3	0	0	1	0.8350	1.1509
52	722	1	1203.7528	3	5	90	1	1	0.8352	1.4888
52	723	1	1205.3863	2	11	0	1	1	0.8354	0.8314
52	724	1	1206.9361	3	5	90	1	1	0.8356	0.8495
52	725	1	1208.4860	1	9	0	1	1	0.8359	0.5645
52	726	1	1210.0361	3	5	0	1	1	0.8361	0.6776
52	727	1	1211.5861	1	9	90	1	1	0.8363	0.6799
52	728	1	1213.1362	3	5	0	1	1	0.8365	0.7623
52	729	1	1214.6861	1	9	0	1	1	0.8368	0.5559
52	730	1	1216.2361	3	5	0	1	1	0.8370	0.5899
52	731	1	1217.7862	2	11	0	1	1	0.8372	0.8474
52	732	1	1219.3362	1	9	0	1	1	0.8374	0.6103
52	733	1	1220.8862	3	5	0	1	1	0.8377	0.7235
52	734	1	1222.4361	2	11	0	1	1	0.8379	0.7260
52	735	1	1223.9862	15	14	90	1	1	0.8381	0.8244
52	736	1	1225.5363	14	7	90	1	1	0.8383	0.9062
52	737	1	1227.0862	2	11	0	1	1	0.8385	0.6844
52	738	1	1228.6362	14	7	0	1	1	0.8388	0.9903
52	739	1	1230.1862	15	14	90	0	1	0.8376	1.0074
52	740	1	1231.7362	3	5	0	1	1	0.8378	1.0740
52	741	1	1233.2862	1	9	90	1	1	0.8381	0.7722
52	742	1	1234.8361	15	14	90	0	1	0.8369	0.6623
52	743	1	1236.3863	2	11	90	0	1	0.8358	0.8554
52	744	1	1237.9362	15	14	0	1	1	0.8360	0.7780
52	745	1	1239.4862	14	7	0	1	1	0.8362	0.8278
52	746	1	1241.0362	2	11	0	1	1	0.8365	0.8464
52	747	1	1242.5864	3	5	0	1	1	0.8367	0.7833
52	748	1	1244.1363	2	11	0	1	1	0.8369	0.6734
52	749	1	1245.6862	15	14	0	1	1	0.8371	1.0926
52	750	1	1247.2361	14	7	0	1	1	0.8373	0.7424
52	751	1	1248.7862	1	9	0	1	1	0.8375	0.6635
52	752	1	1250.3362	15	14	0	1	1	0.8378	0.6984
52	753	1	1251.8863	1	9	0	1	1	0.8380	0.6044
52	754	1	1253.4363	2	11	90	1	1	0.8382	0.8938
52	755	1	1254.9862	3	5	0	1	1	0.8384	0.8803
52	756	1	1256.5363	15	14	0	1	1	0.8386	0.7223
52	757	1	1258.0863	14	7	0	1	1	0.8388	1.2034
52	758	1	1259.6363	15	14	0	1	1	0.8391	0.7255
52	759	1	1261.1862	14	7	0	1	1	0.8393	0.6962
52	760	1	1262.7362	15	14	0	1	1	0.8395	0.6023
52	761	1	1264.2864	1	9	0	1	1	0.8397	0.5882
52	762	1	1265.8363	14	7	90	1	1	0.8399	0.7822
52	763	1	1267.3862	15	14	0	1	1	0.8401	0.6564
52	764	1	1268.9362	1	9	90	1	1	0.8403	0.8815
52	765	1	1270.4864	14	7	0	1	1	0.8405	0.8521
52	766	1	1272.0363	15	14	0	1	1	0.8407	0.8222
52	767	1	1273.5864	14	7	90	1	1	0.8409	1.1114
52	768	1	1275.1362	13	6	0	1	1	0.8411	0.9540
52	769	1	1276.6863	14	7	0	1	1	0.8414	0.9243
52	770	1	1278.2362	13	6	90	1	1	0.8416	1.0855
52	771	1	1279.7863	14	7	90	1	1	0.8418	1.1038
52	772	1	1281.3363	15	14	0	1	1	0.8420	0.9294
52	773	1	1282.8863	14	7	0	1	1	0.8422	1.1081
52	774	1	1284.4364	13	6	0	1	1	0.8424	0.8542
52	775	1	1285.9863	12	10	0	1	1	0.8426	0.6795
52	776	1	1287.5363	10	15	0	1	1	0.8428	0.8255
52	777	1	1289.0864	11	12	90	1	1	0.8430	1.2278
52	778	1	1290.6365	13	6	0	1	1	0.8432	1.2942
52	779	1	1292.1864	14	7	0	1	1	0.8434	1.1033
52	780	1	1293.7363	1	9	0	1	1	0.8436	1.0102
52	781	1	1295.2863	3	5	0	1	1	0.8438	0.9314
52	782	1	1296.8363	15	14	0	1	1	0.8440	0.7264
52	783	1	1298.3863	2	11	0	1	1	0.8442	0.7755
52	784	1	1299.9364	3	5	0	1	1	0.8444	0.6662
52	785	1	1301.4864	4	3	90	0	1	0.8433	1.0522
52	786	1	1303.0363	5	1	0	1	1	0.8435	1.1342
52	787	1	1304.5864	8	4	90	1	1	0.8437	0.9114
52	788	1	1306.1364	9	2	90	0	1	0.8426	0.6894
52	789	1	1307.6863	10	15	0	1	1	0.8428	0.6763
52	790	1	1309.2363	11	12	0	1	1	0.8430	0.9023
52	791	1	1310.7864	10	15	90	1	1	0.8432	0.9674
52	792	1	1312.3363	13	6	0	1	1	0.8434	0.6823
52	793	1	1313.8864	12	10	0	1	1	0.8436	0.7319
52	794	1	1315.4364	10	15	0	1	1	0.8438	0.6702
52	795	1	1316.9864	11	12	0	1	1	0.8440	1.1198
52	796	1	1318.5364	13	6	0	1	1	0.8442	0.9142
52	797	1	1320.0863	10	15	0	1	1	0.8444	0.9483
52	798	1	1321.6364	12	10	0	1	1	0.8446	0.7420
52	799	1	1323.1865	13	6	0	1	1	0.8448	0.5999
52	800	1	1324.7363	12	10	0	1	1	0.8450	0.6501
52	801	1	1326.2865	9	2	90	1	1	0.8452	1.0201
52	802	1	1327.8364	10	15	0	1	1	0.8454	0.8462
52	803	1	1329.3864	13	6	0	1	1	0.8456	0.7681
52	804	1	1330.9365	10	15	0	1	1	0.8458	1.0898
52	805	1	1332.4864	11	12	0	1	1	0.8460	1.0914
52	806	1	1334.0364	9	2	0	1	1	0.8462	0.8702
52	807	1	1335.5864	12	10	0	1	1	0.8463	0.6643
52	808	1	1337.1364	13	6	0	1	1	0.8465	0.7143
52	809	1	1338.6865	14	7	0	1	1	0.8467	0.8282
52	810	1	1340.2365	2	11	0	1	1	0.8469	0.7663
52	811	1	1341.7863	14	7	0	1	1	0.8471	0.7675
52	812	1	1343.3365	13	6	90	0	1	0.8461	0.7854
52	813	1	1344.8865	14	7	0	1	1	0.8462	0.7874
52	814	1	1346.4364	2	11	0	1	1	0.8464	0.6460
52	815	1	1347.9865	3	5	0	1	1	0.8466	0.6313
52	816	1	1349.5366	2	11	90	1	1	0.8468	0.8100
52	817	1	1351.0865	1	9	0	1	1	0.8470	0.6042
52	818	1	1352.6365	3	5	0	1	1	0.8472	0.6702
52	819	1	1354.1864	1	9	0	1	1	0.8474	0.5920
52	820	1	1355.7365	15	14	0	1	1	0.8476	0.6894
52	821	1	1357.2865	3	5	0	1	1	0.8477	0.6114
52	822	1	1358.8365	1	9	0	1	1	0.8479	0.6294
52	823	1	1360.3865	14	7	0	1	1	0.8481	0.6642
52	824	1	1361.9365	13	6	0	1	1	0.8483	0.6493
52	825	1	1363.4864	14	7	0	1	1	0.8485	0.6994
52	826	1	1365.0365	2	11	0	1	1	0.8487	0.6694
52	827	1	1366.5867	14	7	90	1	1	0.8489	0.8001
52	828	1	1368.1365	15	14	0	1	1	0.8490	0.6893
52	829	1	1369.6865	1	9	90	1	1	0.8492	0.9314
52	830	1	1371.2366	14	7	0	1	1	0.8494	1.1256
52	831	1	1372.7865	1	9	0	1	1	0.8496	0.7122
52	832	1	1374.3366	15	14	0	1	1	0.8498	0.6179
52	833	1	1375.8865	3	5	0	1	1	0.8499	0.6037
52	834	1	1377.4366	4	3	0	1	1	0.8501	0.9256
52	835	1	1378.9865	6	8	90	1	1	0.8503	0.9442
52	836	1	1380.5365	7	13	0	0	1	0.8493	1.0581
52	837	1	1382.0866	6	8	0	1	1	0.8495	0.7392
52	838	1	1383.6366	5	1	0	1	1	0.8496	0.7573
52	839	1	1385.1866	7	13	0	1	1	0.8498	1.0642
52	840	1	1386.7365	6	8	0	1	1	0.8500	0.6494
52	841	1	1388.2866	4	3	90	1	1	0.8502	1.0199
52	842	1	1389.8365	7	13	90	0	1	0.8492	0.9421
52	843	1	1391.3866	6	8	0	1	1	0.8493	0.7999
52	844	1	1392.9365	8	4	0	1	1	0.8495	0.6262
52	845	1	1394.4867	5	1	0	1	1	0.8497	0.7552
52	846	1	1396.0366	8	4	0	1	1	0.8499	0.6933
52	847	1	1397.5865	5	1	90	1	1	0.8501	0.9199
52	848	1	1399.1365	6	8	0	1	1	0.8502	0.6022
52	849	1	1400.6865	8	4	90	0	1	0.8492	0.5881
52	850	1	1402.2365	7	13	0	1	1	0.8494	0.6374
52	851	1	1403.7866	6	8	0	1	1	0.8496	0.6398
52	852	1	1405.3367	8	4	90	1	1	0.8498	0.8022
52	853	1	1406.8866	9	2	0	1	1	0.8499	0.7873
52	854	1	1408.4366	11	12	0	1	1	0.8501	0.8853
52	855	1	1409.9866	12	10	0	1	1	0.8503	0.6642
52	856	1	1411.5366	13	6	0	1	1	0.8505	0.7295
52	857	1	1413.0866	14	7	90	1	1	0.8506	0.6997
52	858	1	1414.6366	2	11	0	1	1	0.8508	0.7657
52	859	1	1416.1867	14	7	0	1	1	0.8510	0.8160
52	860	1	1417.7367	15	14	90	1	1	0.8512	1.0416
52	861	1	1419.2867	1	9	0	1	1	0.8513	0.7081
52	862	1	1420.8367	3	5	0	-1	0	0.8503	-1.0000
52	863	1	1422.5535	15	14	0	1	1	0.8505	0.0493
52	864	1	1424.1034	14	7	0	1	1	0.8507	0.6914
52	865	1	1425.6534	1	9	0	1	1	0.8509	0.6127
52	866	1	1427.2034	3	5	0	1	1	0.8510	1.0148
52	867	1	1428.7534	2	11	0	1	1	0.8512	0.6645
52	868	1	1430.3033	3	5	90	1	1	0.8514	0.6826
52	869	1	1431.8534	15	14	90	0	1	0.8504	0.6690
52	870	1	1433.4033	3	5	0	1	1	0.8506	0.7673
52	871	1	1434.9533	1	9	0	1	1	0.8507	0.6726
52	872	1	1436.5034	2	11	0	1	1	0.8509	0.6273
52	873	1	1438.0534	3	5	0	1	1	0.8511	0.6294
52	874	1	1439.6036	15	14	0	1	1	0.8513	0.6312
52	875	1	1441.1534	2	11	0	1	1	0.8514	0.5695
52	876	1	1442.7034	14	7	0	0	1	0.8505	0.7473
52	877	1	1444.2535	15	14	90	1	1	0.8506	0.9084
52	878	1	1445.8033	2	11	0	1	1	0.8508	0.8313
52	879	1	1447.3534	15	14	0	1	1	0.8510	0.6410
