*********************************************
* Date/Time: 03-Mar-2020 08:51:28
* Seed: 210742.6
* Subject Number: 058'
10	1	9	6	2	14	3	8	15	7	5	4	11	13	12	
*********************************************

Shape exposure time (seconds)
280.1268
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
58	443	1	688.3849	1	10	0	1	1	0.7652	0.6617
58	444	1	689.9348	2	1	0	1	1	0.7658	0.5998
58	445	1	691.4849	14	13	0	1	1	0.7663	0.7133
58	446	1	693.0348	2	1	90	0	1	0.7646	0.6519
58	447	1	694.5848	1	10	0	1	1	0.7651	0.6210
58	448	1	696.1349	3	9	0	1	1	0.7656	0.5272
58	449	1	697.6848	15	12	0	1	1	0.7661	0.7690
58	450	1	699.2349	3	9	0	1	1	0.7667	0.4999
58	451	1	700.7849	15	12	0	1	1	0.7672	0.6129
58	452	1	702.3349	3	9	0	1	1	0.7677	0.5349
58	453	1	703.8850	1	10	0	1	1	0.7682	0.6655
58	454	1	705.4349	3	9	90	1	1	0.7687	0.8598
58	455	1	706.9849	1	10	0	1	1	0.7692	0.7169
58	456	1	708.5349	15	12	0	1	1	0.7697	0.7509
58	457	1	710.0849	2	1	0	1	1	0.7702	0.7529
58	458	1	711.6349	15	12	0	1	1	0.7707	0.5318
58	459	1	713.1849	2	1	0	1	1	0.7712	0.7578
58	460	1	714.7349	15	12	0	1	1	0.7717	0.5358
58	461	1	716.2849	2	1	90	1	1	0.7722	0.9218
58	462	1	717.8350	15	12	0	1	1	0.7727	0.5072
58	463	1	719.3849	14	13	0	1	1	0.7732	0.9569
58	464	1	720.9350	1	10	0	1	1	0.7737	0.6068
58	465	1	722.4849	15	12	0	1	1	0.7742	0.3540
58	466	1	724.0349	2	1	90	0	1	0.7725	0.2758
58	467	1	725.5850	3	9	0	1	1	0.7730	0.3257
58	468	1	727.1350	15	12	0	1	1	0.7735	0.4389
58	469	1	728.6849	3	9	90	0	1	0.7719	0.6973
58	470	1	730.2350	1	10	0	1	1	0.7723	0.4597
58	471	1	731.7850	15	12	0	1	1	0.7728	0.6694
58	472	1	733.3349	2	1	90	1	1	0.7733	0.8953
58	473	1	734.8850	14	13	0	1	1	0.7738	0.5617
58	474	1	736.4349	13	11	0	1	1	0.7743	0.6429
58	475	1	737.9849	10	7	0	1	1	0.7747	0.7097
58	476	1	739.5350	11	5	0	1	1	0.7752	0.5517
58	477	1	741.0850	13	11	0	1	1	0.7757	0.6493
58	478	1	742.6349	11	5	0	1	1	0.7762	0.4749
58	479	1	744.1850	9	15	90	1	1	0.7766	0.8292
58	480	1	745.7349	8	8	0	1	1	0.7771	0.7193
58	481	1	747.2849	5	2	0	1	1	0.7775	0.7213
58	482	1	748.8351	8	8	90	1	1	0.7780	0.7387
58	483	1	750.3850	7	3	0	1	1	0.7785	0.5809
58	484	1	751.9350	4	6	0	1	1	0.7789	0.8394
58	485	1	753.4851	7	3	0	1	1	0.7794	0.6814
58	486	1	755.0352	4	6	0	1	1	0.7798	0.4747
58	487	1	756.5850	6	14	90	1	1	0.7803	0.8928
58	488	1	758.1350	8	8	0	1	1	0.7807	0.6553
58	489	1	759.6851	7	3	90	0	1	0.7791	0.6573
58	490	1	761.2350	8	8	0	1	1	0.7796	0.5477
58	491	1	762.7850	9	15	0	1	1	0.7800	0.7738
58	492	1	764.3350	11	5	90	0	1	0.7785	0.6477
58	493	1	765.8850	9	15	90	1	1	0.7789	0.7937
58	494	1	767.4351	12	4	90	1	1	0.7794	1.1316
58	495	1	768.9851	13	11	0	1	1	0.7798	0.7338
58	496	1	770.5350	14	13	90	1	1	0.7802	0.8638
58	497	1	772.0850	1	10	0	1	1	0.7807	0.6417
58	498	1	773.6350	14	13	0	1	1	0.7811	0.7229
58	499	1	775.1851	2	1	0	1	1	0.7816	0.6133
58	500	1	776.7351	15	12	90	0	1	0.7800	0.7908
58	501	1	778.2851	14	13	90	0	1	0.7784	0.7452
58	502	1	779.8351	2	1	0	1	1	0.7789	0.6678
58	503	1	781.3850	15	12	0	1	1	0.7793	0.6857
58	504	1	782.9352	14	13	90	1	1	0.7798	1.1987
58	505	1	784.4851	15	12	0	1	1	0.7802	0.7048
58	506	1	786.0350	1	10	0	1	1	0.7806	1.0917
58	507	1	787.5853	15	12	0	1	1	0.7811	0.6126
58	508	1	789.1351	14	13	0	1	1	0.7815	0.6477
58	509	1	790.6850	13	11	0	1	1	0.7819	0.5532
58	510	1	792.2351	12	4	0	1	1	0.7824	0.9716
58	511	1	793.7852	9	15	90	0	1	0.7808	0.5736
58	512	1	795.3351	12	4	0	1	1	0.7813	0.4953
58	513	1	796.8851	13	11	0	1	1	0.7817	0.5936
58	514	1	798.4351	12	4	0	1	1	0.7821	0.5797
58	515	1	799.9852	10	7	0	1	1	0.7825	0.4056
58	516	1	801.5352	13	11	0	1	1	0.7829	0.5028
58	517	1	803.0851	11	5	90	0	1	0.7814	0.5852
58	518	1	804.6351	10	7	0	1	1	0.7819	0.4596
58	519	1	806.1851	13	11	90	0	1	0.7803	0.4618
58	520	1	807.7351	12	4	0	1	1	0.7808	0.5118
58	521	1	809.2851	9	15	0	1	1	0.7812	0.4171
58	522	1	810.8351	10	7	90	0	1	0.7797	0.7388
58	523	1	812.3852	13	11	0	1	1	0.7801	0.6137
58	524	1	813.9351	12	4	0	1	1	0.7805	0.5195
58	525	1	815.4852	13	11	90	0	1	0.7790	0.5536
58	526	1	817.0353	10	7	0	1	1	0.7795	0.5866
58	527	1	818.5852	12	4	0	1	1	0.7799	0.5248
58	528	1	820.1351	11	5	0	1	1	0.7803	0.6397
58	529	1	821.6852	10	7	0	1	1	0.7807	0.6891
58	530	1	823.2351	9	15	0	1	1	0.7811	0.6598
58	531	1	824.7853	8	8	0	1	1	0.7815	0.6127
58	532	1	826.3352	6	14	0	1	1	0.7820	0.5996
58	533	1	827.8852	5	2	90	0	1	0.7805	0.6649
58	534	1	829.4351	8	8	90	1	1	0.7809	0.8117
58	535	1	830.9852	5	2	0	1	1	0.7813	0.5732
58	536	1	832.5352	8	8	0	1	1	0.7817	0.5431
58	537	1	834.0852	6	14	0	1	1	0.7821	0.5768
58	538	1	835.6354	8	8	0	1	1	0.7825	0.5473
58	539	1	837.1852	7	3	0	1	1	0.7829	0.9975
58	540	1	838.7351	4	6	90	1	1	0.7833	0.9198
58	541	1	840.2852	5	2	90	0	1	0.7819	0.5695
58	542	1	841.8353	4	6	90	0	1	0.7804	0.7151
58	543	1	843.3853	3	9	0	1	1	0.7808	0.6056
58	544	1	844.9352	1	10	0	1	1	0.7813	0.6551
58	545	1	846.4851	2	1	0	1	1	0.7817	0.5448
58	546	1	848.0352	1	10	90	0	1	0.7802	0.4514
58	547	1	849.5852	14	13	0	1	1	0.7806	0.3408
58	548	1	851.1353	2	1	90	0	1	0.7792	0.3274
58	549	1	852.6853	3	9	0	1	1	0.7796	0.4727
58	550	1	854.2353	1	10	0	1	1	0.7800	0.6197
58	551	1	855.7853	15	12	0	1	1	0.7804	0.4457
58	552	1	857.3353	3	9	0	1	1	0.7808	0.3351
58	553	1	858.8853	4	6	0	1	1	0.7812	0.4015
58	554	1	860.4353	3	9	90	1	1	0.7816	0.7388
58	555	1	861.9853	1	10	0	1	1	0.7820	0.5969
58	556	1	863.5353	15	12	0	1	1	0.7824	0.4556
58	557	1	865.0853	14	13	0	1	1	0.7828	0.5697
58	558	1	866.6352	13	11	90	0	1	0.7814	0.5231
58	559	1	868.1852	14	13	0	1	1	0.7818	0.5416
58	560	1	869.7353	1	10	0	1	1	0.7821	0.5116
58	561	1	871.2854	3	9	0	1	1	0.7825	0.5126
58	562	1	872.8352	15	12	0	1	1	0.7829	0.4838
58	563	1	874.3853	14	13	90	0	1	0.7815	0.4847
58	564	1	875.9353	1	10	0	1	1	0.7819	0.5994
58	565	1	877.4854	2	1	0	1	1	0.7823	0.5687
58	566	1	879.0353	1	10	0	1	1	0.7827	0.5391
58	567	1	880.5853	15	12	0	1	1	0.7831	0.5567
58	568	1	882.1353	1	10	90	0	1	0.7817	0.5431
58	569	1	883.6853	2	1	0	1	1	0.7821	0.7367
58	570	1	885.2353	14	13	0	1	1	0.7825	0.8196
58	571	1	886.7853	2	1	0	1	1	0.7828	0.5336
58	572	1	888.3353	1	10	0	1	1	0.7832	0.4708
58	573	1	889.8854	2	1	0	1	1	0.7836	0.4735
58	574	1	891.4354	1	10	90	0	1	0.7822	0.3636
58	575	1	892.9853	2	1	0	1	1	0.7826	0.4447
58	576	1	894.5354	1	10	0	1	1	0.7830	0.8635
58	577	1	896.0854	3	9	0	1	1	0.7834	0.5935
58	578	1	897.6353	1	10	0	1	1	0.7837	0.5470
58	579	1	899.1854	2	1	0	1	1	0.7841	0.4527
58	580	1	900.7355	3	9	0	1	1	0.7845	0.5506
58	581	1	902.2854	15	12	0	1	1	0.7849	0.6811
58	582	1	903.8355	14	13	0	1	1	0.7852	0.8755
58	583	1	905.3854	15	12	90	0	1	0.7839	0.5407
58	584	1	906.9354	1	10	0	1	1	0.7842	0.7827
58	585	1	908.4854	15	12	0	1	1	0.7846	0.6254
58	586	1	910.0354	14	13	0	1	1	0.7850	1.0909
58	587	1	911.5855	13	11	0	1	1	0.7853	0.6446
58	588	1	913.1354	14	13	0	1	1	0.7857	0.5673
58	589	1	914.6854	1	10	0	1	1	0.7861	0.5855
58	590	1	916.2354	15	12	90	0	1	0.7847	0.5076
58	591	1	917.7855	2	1	0	1	1	0.7851	0.6366
58	592	1	919.3354	15	12	90	1	1	0.7855	0.7516
58	593	1	920.8856	14	13	90	0	1	0.7841	0.7845
58	594	1	922.4354	13	11	0	1	1	0.7845	0.6275
58	595	1	923.9855	11	5	90	1	1	0.7849	0.9332
58	596	1	925.5354	13	11	0	1	1	0.7852	0.7436
58	597	1	927.0854	11	5	0	0	1	0.7839	0.5530
58	598	1	928.6354	13	11	0	1	1	0.7843	0.5555
58	599	1	930.1854	14	13	0	1	1	0.7846	0.9567
58	600	1	931.7355	15	12	0	1	1	0.7850	0.6075
58	601	1	1008.6692	3	9	90	-1	0	0.7837	-1.0000
58	602	1	1010.4025	4	6	0	-1	0	0.7824	-1.0000
58	603	1	1012.1192	6	14	0	-1	0	0.7811	-1.0000
58	604	1	1013.9357	7	3	0	1	1	0.7815	1.3349
58	605	1	1015.4856	6	14	0	1	1	0.7818	1.0646
58	606	1	1017.0356	5	2	0	1	1	0.7822	0.6670
58	607	1	1018.5857	6	14	0	1	1	0.7825	0.5885
58	608	1	1020.1357	8	8	0	1	1	0.7829	0.6545
58	609	1	1021.6856	6	14	90	1	1	0.7833	0.7694
58	610	1	1023.2357	8	8	0	1	1	0.7836	0.5146
58	611	1	1024.7857	5	2	0	1	1	0.7840	0.5489
58	612	1	1026.3357	4	6	0	1	1	0.7843	0.8389
58	613	1	1027.8857	5	2	0	1	1	0.7847	0.5372
58	614	1	1029.4357	7	3	0	1	1	0.7850	0.6666
58	615	1	1030.9856	6	14	0	1	1	0.7854	0.4935
58	616	1	1032.5357	4	6	0	1	1	0.7857	0.9434
58	617	1	1034.0857	6	14	0	1	1	0.7861	0.5286
58	618	1	1035.6357	7	3	0	1	1	0.7864	0.4674
58	619	1	1037.1857	4	6	0	1	1	0.7868	0.7735
58	620	1	1038.7358	5	2	0	1	1	0.7871	0.5185
58	621	1	1040.2857	6	14	0	1	1	0.7874	0.5214
58	622	1	1041.8357	8	8	90	1	1	0.7878	0.6505
58	623	1	1043.3857	9	15	90	1	1	0.7881	0.7975
58	624	1	1044.9357	11	5	0	1	1	0.7885	0.6394
58	625	1	1046.4857	10	7	0	1	1	0.7888	0.6732
58	626	1	1048.0357	9	15	0	1	1	0.7891	0.6750
58	627	1	1049.5857	12	4	0	1	1	0.7895	0.6294
58	628	1	1051.1357	13	11	0	1	1	0.7898	0.5834
58	629	1	1052.6858	12	4	0	1	1	0.7901	0.5205
58	630	1	1054.2358	9	15	0	1	1	0.7905	0.6354
58	631	1	1055.7857	8	8	0	1	1	0.7908	0.6213
58	632	1	1057.3357	5	2	0	1	1	0.7911	0.4635
58	633	1	1058.8857	4	6	0	1	1	0.7915	0.3845
58	634	1	1060.4357	7	3	90	0	1	0.7902	0.8674
58	635	1	1061.9858	5	2	0	1	1	0.7906	0.7573
58	636	1	1063.5358	4	6	0	1	1	0.7909	0.4705
58	637	1	1065.0859	5	2	0	1	1	0.7912	0.4883
58	638	1	1066.6357	7	3	0	1	1	0.7915	0.4745
58	639	1	1068.1858	8	8	0	1	1	0.7919	0.4925
58	640	1	1069.7358	6	14	0	1	1	0.7922	0.4152
58	641	1	1071.2858	7	3	0	1	1	0.7925	0.4968
58	642	1	1072.8358	8	8	90	0	1	0.7913	0.3225
58	643	1	1074.3858	9	15	0	1	1	0.7916	0.5809
58	644	1	1075.9358	12	4	0	1	1	0.7919	0.3426
58	645	1	1077.4858	10	7	90	0	1	0.7907	0.3289
58	646	1	1079.0359	9	15	0	1	1	0.7910	0.6188
58	647	1	1080.5859	11	5	0	1	1	0.7913	0.4924
58	648	1	1082.1358	12	4	0	1	1	0.7917	0.5265
58	649	1	1083.6858	13	11	0	1	1	0.7920	0.5613
58	650	1	1085.2360	10	7	0	1	1	0.7923	0.5623
58	651	1	1086.7859	13	11	0	1	1	0.7926	0.3888
58	652	1	1088.3358	12	4	0	1	1	0.7929	0.4865
58	653	1	1089.8859	9	15	0	1	1	0.7933	0.5204
58	654	1	1091.4358	10	7	0	1	1	0.7936	0.3630
58	655	1	1092.9860	12	4	90	0	1	0.7924	0.5883
58	656	1	1094.5359	13	11	0	1	1	0.7927	0.5109
58	657	1	1096.0858	11	5	90	0	1	0.7915	0.5133
58	658	1	1097.6359	9	15	90	1	1	0.7918	0.7389
58	659	1	1099.1858	10	7	0	1	1	0.7921	0.8853
58	660	1	1100.7359	12	4	0	1	1	0.7924	0.5828
58	661	1	1102.2859	9	15	0	1	1	0.7927	0.6328
58	662	1	1103.8360	12	4	0	1	1	0.7931	0.5383
58	663	1	1105.3859	11	5	0	1	1	0.7934	0.7174
58	664	1	1106.9359	10	7	0	1	1	0.7937	0.6226
58	665	1	1108.4859	12	4	90	0	1	0.7925	0.4652
58	666	1	1110.0361	9	15	0	1	1	0.7928	0.5786
58	667	1	1111.5858	11	5	0	1	1	0.7931	0.5496
58	668	1	1113.1358	9	15	0	1	1	0.7934	0.4714
58	669	1	1114.6859	8	8	0	1	1	0.7937	0.5373
58	670	1	1116.2359	6	14	90	0	1	0.7925	0.5873
58	671	1	1117.7859	8	8	0	1	1	0.7928	0.4932
58	672	1	1119.3358	5	2	90	0	1	0.7917	0.5269
58	673	1	1120.8860	8	8	0	1	1	0.7920	0.5927
58	674	1	1122.4359	5	2	0	1	1	0.7923	0.4824
58	675	1	1123.9859	7	3	0	1	1	0.7926	0.5172
58	676	1	1125.5360	4	6	0	1	1	0.7929	0.4392
58	677	1	1127.0859	3	9	0	1	1	0.7932	0.6491
58	678	1	1128.6360	15	12	0	1	1	0.7935	0.5552
58	679	1	1130.1859	2	1	0	1	1	0.7938	0.5084
58	680	1	1131.7359	14	13	0	1	1	0.7941	0.4153
58	681	1	1133.2859	2	1	0	1	1	0.7944	0.5134
58	682	1	1134.8361	1	10	0	1	1	0.7947	0.3862
58	683	1	1136.3860	2	1	0	1	1	0.7950	0.4853
58	684	1	1137.9359	3	9	90	0	1	0.7939	0.3909
58	685	1	1139.4859	2	1	0	1	1	0.7942	0.4084
58	686	1	1141.0361	3	9	0	1	1	0.7945	0.3942
58	687	1	1142.5859	15	12	0	1	1	0.7948	0.5884
58	688	1	1144.1360	14	13	0	1	1	0.7951	0.6073
58	689	1	1145.6859	2	1	0	1	1	0.7954	0.6092
58	690	1	1147.2360	15	12	0	1	1	0.7957	0.4507
58	691	1	1148.7860	14	13	0	1	1	0.7959	0.4372
58	692	1	1150.3360	2	1	0	1	1	0.7962	0.5344
58	693	1	1151.8860	15	12	0	1	1	0.7965	0.4733
58	694	1	1153.4360	1	10	90	0	1	0.7954	0.6352
58	695	1	1154.9860	15	12	0	1	1	0.7957	0.4771
58	696	1	1156.5360	3	9	0	1	1	0.7960	0.5264
58	697	1	1158.0860	1	10	0	1	1	0.7963	0.4803
58	698	1	1159.6360	15	12	0	1	1	0.7966	0.5953
58	699	1	1161.1862	3	9	0	1	1	0.7969	0.5169
58	700	1	1162.7360	1	10	0	1	1	0.7971	0.4872
58	701	1	1164.2860	3	9	90	1	1	0.7974	0.7604
58	702	1	1165.8360	4	6	0	1	1	0.7977	1.0831
58	703	1	1167.3862	3	9	90	1	1	0.7980	0.7482
58	704	1	1168.9359	2	1	0	1	1	0.7983	0.5587
58	705	1	1170.4860	1	10	0	1	1	0.7986	0.6728
58	706	1	1172.0362	2	1	90	0	1	0.7975	0.5782
58	707	1	1173.5861	14	13	0	1	1	0.7977	0.4691
58	708	1	1175.1361	13	11	0	1	1	0.7980	0.6791
58	709	1	1176.6860	11	5	0	1	1	0.7983	0.5847
58	710	1	1178.2361	13	11	0	1	1	0.7986	0.6183
58	711	1	1179.7861	14	13	90	0	1	0.7975	0.6046
58	712	1	1181.3360	1	10	0	1	1	0.7978	0.4943
58	713	1	1182.8860	2	1	0	1	1	0.7980	0.3852
58	714	1	1184.4361	14	13	0	1	1	0.7983	0.3223
58	715	1	1185.9860	2	1	90	0	1	0.7972	0.3729
58	716	1	1187.5360	14	13	0	1	1	0.7975	0.5027
58	717	1	1189.0861	2	1	0	1	1	0.7978	0.4092
58	718	1	1190.6361	3	9	0	1	1	0.7981	0.3783
58	719	1	1192.1861	4	6	90	1	1	0.7983	0.8444
58	720	1	1193.7361	3	9	0	1	1	0.7986	0.5588
58	721	1	1195.2862	1	10	90	1	1	0.7989	0.8167
58	722	1	1196.8360	3	9	0	1	1	0.7992	0.6106
58	723	1	1198.3861	2	1	0	1	1	0.7994	0.5971
58	724	1	1199.9360	15	12	0	1	1	0.7997	0.7273
58	725	1	1201.4861	2	1	0	1	1	0.8000	0.6325
58	726	1	1203.0363	15	12	0	1	1	0.8003	0.6341
58	727	1	1204.5861	3	9	90	1	1	0.8006	0.6686
58	728	1	1206.1361	2	1	90	0	1	0.7995	0.5431
58	729	1	1207.6861	14	13	90	1	1	0.7997	1.0093
58	730	1	1209.2361	13	11	90	1	1	0.8000	0.8671
58	731	1	1210.7861	10	7	0	1	1	0.8003	0.8368
58	732	1	1212.3362	9	15	0	1	1	0.8005	0.7583
58	733	1	1213.8862	12	4	90	0	1	0.7995	1.1770
58	734	1	1215.4361	13	11	0	1	1	0.7997	0.6192
58	735	1	1216.9861	12	4	0	1	1	0.8000	0.5727
58	736	1	1218.5361	9	15	0	1	1	0.8003	0.6071
58	737	1	1220.0861	12	4	90	1	1	0.8005	0.7689
58	738	1	1221.6363	11	5	0	1	1	0.8008	0.6591
58	739	1	1223.1862	10	7	0	1	1	0.8011	0.6767
58	740	1	1224.7362	9	15	0	1	1	0.8014	0.6311
58	741	1	1226.2862	12	4	0	1	1	0.8016	0.5852
58	742	1	1227.8361	10	7	90	0	1	0.8005	0.6832
58	743	1	1229.3862	9	15	0	1	1	0.8008	0.5086
58	744	1	1230.9362	12	4	0	1	1	0.8011	0.6072
58	745	1	1232.4862	10	7	0	1	1	0.8013	0.6091
58	746	1	1234.0362	12	4	90	1	1	0.8016	0.8832
58	747	1	1235.5863	9	15	0	1	1	0.8019	0.5652
58	748	1	1237.1363	12	4	0	1	1	0.8021	0.5342
58	749	1	1238.6862	9	15	0	1	1	0.8024	0.5211
58	750	1	1240.2362	8	8	0	1	1	0.8027	0.5712
58	751	1	1241.7862	7	3	90	0	1	0.8016	0.3972
58	752	1	1243.3363	5	2	0	1	1	0.8019	0.4306
58	753	1	1244.8862	8	8	0	1	1	0.8021	0.4651
58	754	1	1246.4362	7	3	0	1	1	0.8024	0.5791
58	755	1	1247.9862	8	8	0	1	1	0.8026	0.4522
58	756	1	1249.5362	5	2	0	1	1	0.8029	0.3112
58	757	1	1251.0862	6	14	0	1	1	0.8032	0.4883
58	758	1	1252.6363	8	8	0	1	1	0.8034	0.4591
58	759	1	1254.1862	7	3	0	1	1	0.8037	0.4926
58	760	1	1255.7362	4	6	0	1	1	0.8039	0.7992
58	761	1	1257.2862	3	9	90	1	1	0.8042	0.7212
58	762	1	1258.8363	1	10	0	1	1	0.8045	0.6102
58	763	1	1260.3862	14	13	0	1	1	0.8047	0.5492
58	764	1	1261.9362	13	11	0	1	1	0.8050	0.5506
58	765	1	1263.4862	12	4	0	1	1	0.8052	0.5523
58	766	1	1265.0363	13	11	0	1	1	0.8055	0.5711
58	767	1	1266.5862	10	7	0	1	1	0.8057	0.5571
58	768	1	1268.1363	11	5	0	1	1	0.8060	0.5422
58	769	1	1269.6863	9	15	0	1	1	0.8062	0.3369
58	770	1	1271.2363	12	4	0	1	1	0.8065	0.2750
58	771	1	1272.7863	10	7	0	1	1	0.8067	0.2606
58	772	1	1274.3363	11	5	0	1	1	0.8070	0.2471
58	773	1	1275.8864	10	7	0	1	1	0.8072	0.2330
58	774	1	1277.4364	11	5	0	1	1	0.8075	0.2667
58	775	1	1278.9863	12	4	0	1	1	0.8077	0.2850
58	776	1	1280.5363	9	15	90	0	1	0.8067	0.2551
58	777	1	1282.0863	8	8	0	1	1	0.8069	0.3368
58	778	1	1283.6363	6	14	90	0	1	0.8059	0.2590
58	779	1	1285.1863	4	6	0	1	1	0.8062	0.3564
58	780	1	1286.7363	5	2	0	1	1	0.8064	0.3752
58	781	1	1288.2863	6	14	0	1	1	0.8067	0.2802
58	782	1	1289.8363	4	6	0	1	1	0.8069	0.5867
58	783	1	1291.3864	3	9	90	1	1	0.8072	0.6526
58	784	1	1292.9363	4	6	90	1	1	0.8074	1.2151
58	785	1	1294.4863	7	3	0	1	1	0.8076	0.6723
58	786	1	1296.0365	6	14	0	1	1	0.8079	0.5948
58	787	1	1297.5863	7	3	0	1	1	0.8081	0.5004
58	788	1	1299.1364	5	2	0	1	1	0.8084	0.4541
58	789	1	1300.6863	4	6	0	1	1	0.8086	0.6651
58	790	1	1302.2363	3	9	0	1	1	0.8089	0.5392
58	791	1	1303.7864	15	12	0	1	1	0.8091	0.6689
58	792	1	1305.3364	2	1	0	1	1	0.8093	0.6070
58	793	1	1306.8864	15	12	0	1	1	0.8096	0.5288
58	794	1	1308.4364	14	13	90	0	1	0.8086	1.3306
58	795	1	1310.0032	1	10	0	1	1	0.8088	0.6282
58	796	1	1311.5530	2	1	0	1	1	0.8090	0.6299
58	797	1	1313.1030	14	13	0	0	1	0.8080	0.9682
58	798	1	1314.6530	13	11	0	1	1	0.8083	0.4895
58	799	1	1316.2031	10	7	90	0	1	0.8073	0.5243
58	800	1	1317.7531	9	15	0	1	1	0.8075	0.6063
58	801	1	1319.3031	11	5	0	1	1	0.8077	0.5275
58	802	1	1320.8531	10	7	0	1	1	0.8080	0.6415
58	803	1	1322.4031	13	11	0	1	1	0.8082	0.5007
58	804	1	1323.9531	11	5	90	1	1	0.8085	0.8535
58	805	1	1325.5030	12	4	0	1	1	0.8087	0.6157
58	806	1	1327.0531	11	5	0	1	1	0.8089	0.4904
58	807	1	1328.6031	9	15	0	1	1	0.8092	0.4755
58	808	1	1330.1531	10	7	0	1	1	0.8094	0.6058
58	809	1	1331.7031	9	15	0	1	1	0.8096	0.5283
58	810	1	1333.2531	12	4	0	1	1	0.8099	0.4019
58	811	1	1334.8031	10	7	0	1	1	0.8101	0.4204
58	812	1	1336.3531	11	5	0	1	1	0.8103	0.4378
58	813	1	1337.9031	10	7	90	0	1	0.8093	0.5044
58	814	1	1339.4531	11	5	0	1	1	0.8096	0.4575
58	815	1	1341.0031	10	7	0	1	1	0.8098	0.5404
58	816	1	1342.5532	9	15	0	1	1	0.8100	0.4143
58	817	1	1344.1031	12	4	0	1	1	0.8103	0.4315
58	818	1	1345.6532	11	5	0	1	1	0.8105	0.4974
58	819	1	1347.2031	12	4	0	1	1	0.8107	0.3715
58	820	1	1348.7532	13	11	0	1	1	0.8110	0.6623
58	821	1	1350.3033	12	4	90	0	1	0.8100	0.4874
58	822	1	1351.8532	9	15	0	1	1	0.8102	0.3294
58	823	1	1353.4031	11	5	0	1	1	0.8104	0.3475
58	824	1	1354.9531	10	7	90	0	1	0.8095	0.5255
58	825	1	1356.5031	9	15	0	1	1	0.8097	0.4325
58	826	1	1358.0532	8	8	0	1	1	0.8099	0.6102
58	827	1	1359.6031	6	14	0	1	1	0.8102	0.5635
58	828	1	1361.1532	8	8	0	1	1	0.8104	0.4698
58	829	1	1362.7033	7	3	0	1	1	0.8106	0.5042
58	830	1	1364.2532	6	14	0	1	1	0.8108	0.4902
58	831	1	1365.8032	7	3	0	1	1	0.8111	0.3324
58	832	1	1367.3532	8	8	0	1	1	0.8113	0.3975
58	833	1	1368.9031	9	15	90	0	1	0.8103	0.3364
58	834	1	1370.4532	10	7	90	0	1	0.8094	0.4023
58	835	1	1372.0032	11	5	0	1	1	0.8096	0.3886
58	836	1	1373.5532	12	4	0	1	1	0.8098	0.3099
58	837	1	1375.1032	9	15	0	1	1	0.8100	0.3122
58	838	1	1376.6533	11	5	0	1	1	0.8103	0.4414
58	839	1	1378.2032	10	7	0	1	1	0.8105	0.4600
58	840	1	1379.7533	11	5	0	1	1	0.8107	0.5096
58	841	1	1381.3032	10	7	0	1	1	0.8109	0.3518
58	842	1	1382.8533	11	5	0	1	1	0.8112	0.3374
58	843	1	1384.4034	13	11	0	1	1	0.8114	0.3721
58	844	1	1385.9533	10	7	0	1	1	0.8116	0.2778
58	845	1	1387.5032	11	5	0	1	1	0.8118	0.3283
58	846	1	1389.0534	10	7	0	1	1	0.8121	0.4253
58	847	1	1390.6032	12	4	0	1	1	0.8123	0.3319
58	848	1	1392.1532	10	7	0	1	1	0.8125	0.3984
58	849	1	1393.7033	11	5	0	1	1	0.8127	0.3838
58	850	1	1395.2532	12	4	90	0	1	0.8118	0.3863
58	851	1	1396.8032	13	11	0	1	1	0.8120	0.5794
58	852	1	1398.3533	12	4	90	1	1	0.8122	0.6937
58	853	1	1399.9032	9	15	0	1	1	0.8124	0.5363
58	854	1	1401.4533	11	5	0	1	1	0.8126	0.5694
58	855	1	1403.0033	10	7	0	1	1	0.8129	0.5878
58	856	1	1404.5533	11	5	0	1	1	0.8131	0.4942
58	857	1	1406.1033	13	11	0	1	1	0.8133	0.5923
58	858	1	1407.6533	10	7	90	0	1	0.8124	0.6904
58	859	1	1409.2034	11	5	0	1	1	0.8126	0.5798
58	860	1	1410.7533	9	15	0	1	1	0.8128	0.4694
58	861	1	1412.3033	8	8	0	1	1	0.8130	0.5042
58	862	1	1413.8533	7	3	0	1	1	0.8132	0.4894
58	863	1	1415.4033	5	2	0	1	1	0.8134	0.4118
58	864	1	1416.9534	8	8	0	1	1	0.8137	0.4613
58	865	1	1418.5034	7	3	0	1	1	0.8139	0.4476
58	866	1	1420.0535	6	14	90	0	1	0.8129	0.4016
58	867	1	1421.6035	5	2	90	0	1	0.8120	0.3556
58	868	1	1423.1533	7	3	0	1	1	0.8122	0.4058
58	869	1	1424.7033	6	14	0	1	1	0.8124	0.5683
58	870	1	1426.2533	4	6	0	0	1	0.8115	0.8258
58	871	1	1427.8034	6	14	0	1	1	0.8117	0.4753
58	872	1	1429.3534	5	2	0	1	1	0.8119	0.6061
58	873	1	1430.9033	4	6	0	1	1	0.8121	0.6562
58	874	1	1432.4533	7	3	0	1	1	0.8124	0.5938
58	875	1	1434.0034	8	8	90	1	1	0.8126	0.8362
58	876	1	1435.5534	7	3	0	1	1	0.8128	0.5823
58	877	1	1437.1034	5	2	0	1	1	0.8130	0.5363
58	878	1	1438.6534	4	6	0	1	1	0.8132	0.7133
58	879	1	1440.2034	5	2	0	1	1	0.8134	0.5722
