*********************************************
* Date/Time: 20-Feb-2020 14:25:54
* Seed: 212923.1
* Subject Number: 052
7	1	15	13	14	11	12	6	2	3	10	9	8	5	4	
*********************************************

Shape exposure time (seconds)
237.6751
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
52	442	1	688.1183	15	4	0	1	1	0.7534	0.5830
52	443	1	689.6682	14	5	0	1	1	0.7540	0.8888
52	444	1	691.2182	15	4	90	1	1	0.7545	1.0347
52	445	1	692.7683	14	5	0	1	1	0.7551	0.5888
52	446	1	694.3182	2	1	0	0	1	0.7534	1.3112
52	447	1	695.8683	3	15	0	1	1	0.7539	0.6727
52	448	1	697.4183	15	4	90	1	1	0.7545	0.7547
52	449	1	698.9683	1	7	90	0	1	0.7528	0.7892
52	450	1	700.5182	3	15	0	1	1	0.7533	0.6310
52	451	1	702.0682	1	7	0	1	1	0.7539	1.0488
52	452	1	703.6183	2	1	0	1	1	0.7544	0.8907
52	453	1	705.1683	3	15	0	1	1	0.7550	0.6047
52	454	1	706.7183	2	1	0	1	1	0.7555	0.9111
52	455	1	708.2683	14	5	0	1	1	0.7560	0.7530
52	456	1	709.8183	13	8	0	1	1	0.7566	0.6907
52	457	1	711.3683	12	9	0	1	1	0.7571	0.6768
52	458	1	712.9183	10	3	90	0	1	0.7555	0.9671
52	459	1	714.4683	9	2	0	1	1	0.7560	0.6168
52	460	1	716.0183	11	10	90	0	1	0.7543	0.7792
52	461	1	717.5683	12	9	0	1	1	0.7549	0.6054
52	462	1	719.1183	13	8	0	1	1	0.7554	0.6068
52	463	1	720.6684	11	10	0	1	1	0.7559	0.5927
52	464	1	722.2183	9	2	90	0	1	0.7543	0.6588
52	465	1	723.7683	12	9	0	-1	0	0.7527	-1.0000
52	466	1	725.5017	10	3	90	0	1	0.7511	0.7839
52	467	1	727.0517	9	2	0	1	1	0.7516	0.9297
52	468	1	728.6017	11	10	0	1	1	0.7521	0.7558
52	469	1	730.1517	13	8	0	1	1	0.7527	0.7099
52	470	1	731.7016	11	10	0	1	1	0.7532	0.5034
52	471	1	733.2517	9	2	0	1	1	0.7537	0.5218
52	472	1	734.8016	10	3	0	1	1	0.7542	0.5873
52	473	1	736.3517	13	8	0	1	1	0.7548	0.6853
52	474	1	737.9017	10	3	0	1	1	0.7553	0.7516
52	475	1	739.4517	12	9	0	1	1	0.7558	0.6414
52	476	1	741.0017	9	2	90	0	1	0.7542	0.6276
52	477	1	742.5517	11	10	0	1	1	0.7547	0.6459
52	478	1	744.1017	13	8	0	1	1	0.7552	0.7277
52	479	1	745.6517	12	9	0	1	1	0.7557	0.5858
52	480	1	747.2017	10	3	0	1	1	0.7562	0.8439
52	481	1	748.7517	9	2	90	0	1	0.7547	0.7177
52	482	1	750.3017	8	6	90	1	1	0.7552	1.0080
52	483	1	751.8518	6	11	0	1	1	0.7557	0.8820
52	484	1	753.4017	5	14	0	1	1	0.7562	0.6438
52	485	1	754.9517	4	13	90	1	1	0.7567	0.8218
52	486	1	756.5018	6	11	0	1	1	0.7572	0.6161
52	487	1	758.0518	5	14	0	1	1	0.7577	0.6174
52	488	1	759.6017	8	6	0	1	1	0.7582	0.7793
52	489	1	761.1518	5	14	0	1	1	0.7587	0.6533
52	490	1	762.7018	7	12	0	1	1	0.7592	0.8957
52	491	1	764.2517	5	14	0	1	1	0.7597	0.4979
52	492	1	765.8018	7	12	0	1	1	0.7602	0.6118
52	493	1	767.3518	4	13	0	1	1	0.7606	0.7894
52	494	1	768.9017	7	12	90	1	1	0.7611	0.8556
52	495	1	770.4518	5	14	0	1	1	0.7616	0.6494
52	496	1	772.0018	8	6	90	1	1	0.7621	0.8597
52	497	1	773.5517	6	11	0	1	1	0.7626	0.5739
52	498	1	775.1018	8	6	0	1	1	0.7631	0.5754
52	499	1	776.6518	9	2	0	1	1	0.7635	1.0576
52	500	1	778.2018	8	6	0	1	1	0.7640	0.7082
52	501	1	779.7518	6	11	0	1	1	0.7645	0.5816
52	502	1	781.3019	4	13	0	1	1	0.7649	0.7276
52	503	1	782.8518	7	12	0	1	1	0.7654	0.7301
52	504	1	784.4018	4	13	0	1	1	0.7659	0.7317
52	505	1	785.9518	7	12	0	1	1	0.7663	0.6057
52	506	1	787.5018	6	11	0	1	1	0.7668	0.5753
52	507	1	789.0518	5	14	0	1	1	0.7673	0.5937
52	508	1	790.6019	4	13	0	1	1	0.7677	0.7553
52	509	1	792.1518	7	12	0	1	1	0.7682	0.5817
52	510	1	793.7018	5	14	0	1	1	0.7686	0.6636
52	511	1	795.2519	8	6	0	1	1	0.7691	0.6492
52	512	1	796.8018	9	2	0	1	1	0.7695	0.8760
52	513	1	798.3519	12	9	0	1	1	0.7700	0.7178
52	514	1	799.9019	9	2	0	1	1	0.7704	0.5755
52	515	1	801.4518	12	9	0	1	1	0.7709	0.5933
52	516	1	803.0019	13	8	90	1	1	0.7713	1.0279
52	517	1	804.5518	12	9	0	1	1	0.7718	0.6616
52	518	1	806.1019	11	10	0	1	1	0.7722	0.9674
52	519	1	807.6519	12	9	0	1	1	0.7726	0.5693
52	520	1	809.2019	9	2	0	1	1	0.7731	0.6839
52	521	1	810.7519	11	10	0	1	1	0.7735	0.7492
52	522	1	812.3019	10	3	0	1	1	0.7739	0.5593
52	523	1	813.8519	12	9	0	1	1	0.7744	0.7373
52	524	1	815.4019	10	3	90	0	1	0.7729	0.6278
52	525	1	816.9519	11	10	0	1	1	0.7733	0.5816
52	526	1	818.5019	9	2	0	1	1	0.7738	0.5516
52	527	1	820.0520	8	6	90	0	1	0.7723	0.4256
52	528	1	821.6020	6	11	90	1	1	0.7727	1.0037
52	529	1	823.1520	5	14	0	1	1	0.7732	1.0057
52	530	1	824.7020	4	13	0	1	1	0.7736	0.8635
52	531	1	826.2520	6	11	90	1	1	0.7740	0.8660
52	532	1	827.8019	4	13	0	1	1	0.7744	0.9160
52	533	1	829.3520	6	11	0	1	1	0.7749	0.5495
52	534	1	830.9019	5	14	0	1	1	0.7753	0.6153
52	535	1	832.4519	7	12	0	1	1	0.7757	0.6972
52	536	1	834.0019	6	11	0	1	1	0.7761	0.5718
52	537	1	835.5519	5	14	0	1	1	0.7765	0.6216
52	538	1	837.1020	7	12	0	1	1	0.7770	0.5752
52	539	1	838.6520	6	11	0	1	1	0.7774	0.6894
52	540	1	840.2020	4	13	0	1	1	0.7778	0.6432
52	541	1	841.7520	5	14	90	1	1	0.7782	0.8372
52	542	1	843.3020	4	13	0	1	1	0.7786	0.6315
52	543	1	844.8520	3	15	0	1	1	0.7790	0.8733
52	544	1	846.4020	4	13	0	-1	0	0.7776	-1.0000
52	545	1	848.1353	7	12	0	1	1	0.7780	0.6941
52	546	1	849.6853	8	6	0	1	1	0.7784	0.9199
52	547	1	851.2353	9	2	90	0	1	0.7770	0.8422
52	548	1	852.7853	8	6	0	1	1	0.7774	0.5079
52	549	1	854.3353	5	14	0	1	1	0.7778	0.5581
52	550	1	855.8853	8	6	90	1	1	0.7782	0.9762
52	551	1	857.4353	9	2	0	1	1	0.7786	0.8342
52	552	1	858.9853	12	9	90	1	1	0.7790	0.8202
52	553	1	860.5354	10	3	0	0	1	0.7776	1.1259
52	554	1	862.0854	11	10	0	1	1	0.7780	0.9040
52	555	1	863.6353	13	8	0	1	1	0.7784	0.6508
52	556	1	865.1854	10	3	0	1	1	0.7788	0.7483
52	557	1	866.7354	11	10	0	1	1	0.7792	0.7664
52	558	1	868.2854	10	3	0	1	1	0.7796	0.7038
52	559	1	869.8354	11	10	0	1	1	0.7800	0.7544
52	560	1	871.3854	13	8	0	1	1	0.7804	0.9163
52	561	1	872.9354	10	3	0	1	1	0.7807	0.8062
52	562	1	874.4854	13	8	90	1	1	0.7811	0.7762
52	563	1	876.0353	11	10	0	1	1	0.7815	0.7779
52	564	1	877.5854	9	2	0	1	1	0.7819	1.0042
52	565	1	879.1354	12	9	0	1	1	0.7823	0.7183
52	566	1	880.6854	11	10	0	1	1	0.7827	0.6562
52	567	1	882.2354	9	2	0	1	1	0.7831	0.4184
52	568	1	883.7854	11	10	0	1	1	0.7835	0.6279
52	569	1	885.3354	13	8	0	1	1	0.7838	0.8379
52	570	1	886.8855	10	3	0	1	1	0.7842	0.6483
52	571	1	888.4354	11	10	0	1	1	0.7846	0.6019
52	572	1	889.9854	12	9	90	0	1	0.7832	0.4124
52	573	1	891.5354	11	10	0	1	1	0.7836	0.8462
52	574	1	893.0854	13	8	90	1	1	0.7840	0.7366
52	575	1	894.6355	12	9	90	1	1	0.7843	0.6903
52	576	1	896.1854	11	10	0	1	1	0.7847	0.9322
52	577	1	897.7354	9	2	90	0	1	0.7834	0.7741
52	578	1	899.2854	11	10	0	1	1	0.7837	0.6640
52	579	1	900.8355	12	9	90	1	1	0.7841	0.7623
52	580	1	902.3854	11	10	0	1	1	0.7845	0.8283
52	581	1	903.9354	9	2	90	0	1	0.7831	0.7819
52	582	1	905.4855	10	3	90	0	1	0.7818	0.9118
52	583	1	907.0355	11	10	90	0	1	0.7804	0.6261
52	584	1	908.5855	12	9	0	1	1	0.7808	0.8042
52	585	1	910.1355	11	10	0	1	1	0.7812	0.6938
52	586	1	911.6855	10	3	90	0	1	0.7799	0.6641
52	587	1	913.2355	13	8	90	1	1	0.7802	0.8257
52	588	1	914.7855	11	10	0	0	1	0.7789	1.0203
52	589	1	916.3355	10	3	0	1	1	0.7793	0.9577
52	590	1	917.8855	12	9	0	1	1	0.7797	0.7680
52	591	1	919.4355	9	2	90	0	1	0.7783	0.7858
52	592	1	920.9855	12	9	0	1	1	0.7787	0.5638
52	593	1	922.5356	11	10	0	1	1	0.7791	0.7581
52	594	1	924.0855	13	8	0	1	1	0.7795	0.6641
52	595	1	925.6356	12	9	0	1	1	0.7798	0.6501
52	596	1	927.1856	9	2	0	1	1	0.7802	0.4437
52	597	1	928.7355	11	10	90	0	1	0.7789	0.5421
52	598	1	930.2855	10	3	0	1	1	0.7793	1.0241
52	599	1	931.8355	9	2	90	0	1	0.7780	1.1058
52	600	1	933.3855	12	9	0	1	1	0.7783	0.5803
52	601	1	1021.1357	11	10	0	1	1	0.7787	0.7499
52	602	1	1022.6857	10	3	90	0	1	0.7774	0.6397
52	603	1	1024.2357	13	8	90	1	1	0.7778	1.0420
52	604	1	1025.7858	12	9	90	1	1	0.7781	0.9960
52	605	1	1027.3357	13	8	0	1	1	0.7785	0.9017
52	606	1	1028.8858	10	3	0	1	1	0.7789	0.6477
52	607	1	1030.4357	13	8	0	1	1	0.7792	0.6981
52	608	1	1031.9857	10	3	0	1	1	0.7796	0.6200
52	609	1	1033.5358	11	10	90	0	1	0.7783	0.5740
52	610	1	1035.0857	9	2	0	1	1	0.7787	0.6077
52	611	1	1036.6358	12	9	0	1	1	0.7791	0.7541
52	612	1	1038.1858	11	10	0	1	1	0.7794	0.8842
52	613	1	1039.7358	9	2	0	1	1	0.7798	0.7898
52	614	1	1041.2859	10	3	0	1	1	0.7801	0.5997
52	615	1	1042.8358	9	2	0	1	1	0.7805	0.5701
52	616	1	1044.3858	10	3	0	1	1	0.7808	0.7481
52	617	1	1045.9358	11	10	0	1	1	0.7812	0.6222
52	618	1	1047.4858	12	9	0	1	1	0.7816	0.6401
52	619	1	1049.0358	11	10	0	1	1	0.7819	0.4979
52	620	1	1050.5858	12	9	0	1	1	0.7823	0.6922
52	621	1	1052.1358	9	2	0	1	1	0.7826	0.5980
52	622	1	1053.6858	11	10	90	0	1	0.7814	0.7602
52	623	1	1055.2358	13	8	0	1	1	0.7817	0.5701
52	624	1	1056.7858	12	9	0	1	1	0.7821	0.3479
52	625	1	1058.3358	13	8	90	0	1	0.7808	0.3183
52	626	1	1059.8859	11	10	90	0	1	0.7796	0.7682
52	627	1	1061.4358	9	2	0	1	1	0.7799	0.5617
52	628	1	1062.9859	12	9	0	1	1	0.7803	0.6919
52	629	1	1064.5358	11	10	0	1	1	0.7806	0.5976
52	630	1	1066.0858	12	9	0	0	1	0.7794	0.6160
52	631	1	1067.6358	13	8	0	1	1	0.7797	0.7142
52	632	1	1069.1859	10	3	0	1	1	0.7801	0.7163
52	633	1	1070.7358	13	8	0	1	1	0.7804	0.6857
52	634	1	1072.2859	14	5	0	1	1	0.7808	0.8800
52	635	1	1073.8359	2	1	0	1	1	0.7811	0.6576
52	636	1	1075.3859	14	5	0	1	1	0.7814	0.5801
52	637	1	1076.9359	15	4	0	1	1	0.7818	0.6301
52	638	1	1078.4859	1	7	0	0	1	0.7806	0.9676
52	639	1	1080.0359	15	4	90	1	1	0.7809	0.8102
52	640	1	1081.5858	2	1	90	0	1	0.7797	1.0520
52	641	1	1083.1359	15	4	0	1	1	0.7800	0.6700
52	642	1	1084.6859	2	1	0	1	1	0.7804	0.5120
52	643	1	1086.2359	3	15	0	1	1	0.7807	0.6576
52	644	1	1087.7859	2	1	0	1	1	0.7811	0.6282
52	645	1	1089.3359	14	5	0	1	1	0.7814	0.5502
52	646	1	1090.8859	15	4	0	1	1	0.7817	0.5677
52	647	1	1092.4359	3	15	0	1	1	0.7821	0.6016
52	648	1	1093.9859	4	13	90	1	1	0.7824	1.1482
52	649	1	1095.5359	5	14	90	0	1	0.7812	1.0055
52	650	1	1097.0860	7	12	0	1	1	0.7815	0.6555
52	651	1	1098.6360	8	6	90	1	1	0.7819	0.9300
52	652	1	1100.1859	9	2	0	1	1	0.7822	0.8998
52	653	1	1101.7360	12	9	0	1	1	0.7825	0.8380
52	654	1	1103.2860	9	2	0	1	1	0.7829	0.7601
52	655	1	1104.8359	12	9	0	1	1	0.7832	0.5700
52	656	1	1106.3859	9	2	0	1	1	0.7835	0.8280
52	657	1	1107.9359	10	3	0	1	1	0.7839	1.0062
52	658	1	1109.4859	13	8	0	1	1	0.7842	0.6884
52	659	1	1111.0359	10	3	0	1	1	0.7845	0.9139
52	660	1	1112.5860	11	10	0	1	1	0.7848	0.8523
52	661	1	1114.1360	10	3	0	1	1	0.7852	0.8219
52	662	1	1115.6860	13	8	0	1	1	0.7855	0.7120
52	663	1	1117.2360	11	10	0	1	1	0.7858	0.6820
52	664	1	1118.7860	10	3	0	1	1	0.7861	0.4919
52	665	1	1120.3360	9	2	0	1	1	0.7865	0.6855
52	666	1	1121.8860	11	10	0	1	1	0.7868	0.6236
52	667	1	1123.4360	10	3	0	1	1	0.7871	0.7539
52	668	1	1124.9860	12	9	0	1	1	0.7874	0.6436
52	669	1	1126.5360	10	3	0	1	1	0.7877	0.4215
52	670	1	1128.0860	12	9	0	1	1	0.7881	0.3276
52	671	1	1129.6360	13	8	0	1	1	0.7884	0.6340
52	672	1	1131.1860	11	10	90	0	1	0.7872	0.5559
52	673	1	1132.7360	12	9	0	1	1	0.7875	0.5576
52	674	1	1134.2861	13	8	0	1	1	0.7878	0.6555
52	675	1	1135.8360	14	5	0	1	1	0.7881	0.5619
52	676	1	1137.3860	15	4	0	1	1	0.7885	0.4676
52	677	1	1138.9360	14	5	0	1	1	0.7888	0.5179
52	678	1	1140.4860	15	4	0	1	1	0.7891	0.5841
52	679	1	1142.0360	14	5	0	1	1	0.7894	0.4416
52	680	1	1143.5861	2	1	90	0	1	0.7882	1.1480
52	681	1	1145.1360	3	15	0	1	1	0.7885	0.6055
52	682	1	1146.6860	4	13	0	1	1	0.7889	0.5121
52	683	1	1148.2360	7	12	90	1	1	0.7892	0.9136
52	684	1	1149.7860	8	6	0	1	1	0.7895	0.9635
52	685	1	1151.3361	5	14	90	0	1	0.7883	0.6620
52	686	1	1152.8862	6	11	0	1	1	0.7886	0.5359
52	687	1	1154.4361	4	13	0	1	1	0.7889	0.6819
52	688	1	1155.9860	7	12	90	1	1	0.7892	1.3556
52	689	1	1157.5361	4	13	0	1	1	0.7896	0.6215
52	690	1	1159.0861	6	11	0	1	1	0.7899	0.6559
52	691	1	1160.6361	4	13	90	1	1	0.7902	0.8655
52	692	1	1162.1861	6	11	0	1	1	0.7905	0.5000
52	693	1	1163.7361	4	13	0	1	1	0.7908	0.6136
52	694	1	1165.2860	6	11	0	1	1	0.7911	0.7439
52	695	1	1166.8361	7	12	0	1	1	0.7914	0.7781
52	696	1	1168.3861	8	6	0	1	1	0.7917	0.8435
52	697	1	1169.9361	6	11	0	1	1	0.7920	0.6218
52	698	1	1171.4861	8	6	0	1	1	0.7923	0.5923
52	699	1	1173.0362	5	14	0	1	1	0.7926	0.5938
52	700	1	1174.5861	7	12	0	1	1	0.7929	0.6279
52	701	1	1176.1361	5	14	0	1	1	0.7932	0.6616
52	702	1	1177.6861	6	11	0	1	1	0.7934	0.4721
52	703	1	1179.2361	7	12	90	1	1	0.7937	1.0495
52	704	1	1180.7862	8	6	0	1	1	0.7940	0.6995
52	705	1	1182.3361	7	12	0	1	1	0.7943	0.5257
52	706	1	1183.8862	8	6	0	1	1	0.7946	0.5278
52	707	1	1185.4361	7	12	90	1	1	0.7949	1.0098
52	708	1	1186.9862	6	11	90	0	1	0.7938	0.5959
52	709	1	1188.5361	4	13	0	1	1	0.7941	0.9820
52	710	1	1190.0862	6	11	0	1	1	0.7944	0.5681
52	711	1	1191.6362	4	13	90	1	1	0.7947	0.6498
52	712	1	1193.1862	5	14	90	1	1	0.7949	0.9714
52	713	1	1194.7362	6	11	0	1	1	0.7952	0.5894
52	714	1	1196.2862	7	12	0	1	1	0.7955	0.7515
52	715	1	1197.8361	6	11	0	1	1	0.7958	0.5295
52	716	1	1199.3862	4	13	0	1	1	0.7961	0.6595
52	717	1	1200.9363	6	11	90	1	1	0.7964	0.9979
52	718	1	1202.4862	4	13	0	1	1	0.7967	0.7275
52	719	1	1204.0362	6	11	90	1	1	0.7969	0.6819
52	720	1	1205.5862	4	13	0	1	1	0.7972	0.5876
52	721	1	1207.1362	3	15	0	1	1	0.7975	0.8614
52	722	1	1208.6862	2	1	0	1	1	0.7978	0.7199
52	723	1	1210.2362	15	4	0	1	1	0.7981	0.8021
52	724	1	1211.7862	2	1	90	0	1	0.7970	1.1395
52	725	1	1213.3362	1	7	90	0	1	0.7959	0.8538
52	726	1	1214.8862	2	1	0	1	1	0.7961	1.0954
52	727	1	1216.4362	15	4	0	1	1	0.7964	0.6183
52	728	1	1217.9862	3	15	0	1	1	0.7967	0.6993
52	729	1	1219.5362	1	7	0	1	1	0.7970	1.0060
52	730	1	1221.0863	3	15	0	1	1	0.7973	0.5919
52	731	1	1222.6362	15	4	0	1	1	0.7975	0.5625
52	732	1	1224.1863	3	15	0	1	1	0.7978	0.5799
52	733	1	1225.7363	2	1	0	1	1	0.7981	0.6777
52	734	1	1227.2862	14	5	0	1	1	0.7984	0.7595
52	735	1	1228.8362	1	7	90	0	1	0.7973	0.5701
52	736	1	1230.3862	14	5	0	1	1	0.7976	0.5560
52	737	1	1231.9363	15	4	0	1	1	0.7978	0.6218
52	738	1	1233.4863	1	7	0	0	1	0.7967	1.0238
52	739	1	1235.0363	2	1	0	1	1	0.7970	0.5457
52	740	1	1236.5863	15	4	0	1	1	0.7973	0.4997
52	741	1	1238.1363	3	15	0	1	1	0.7976	0.5494
52	742	1	1239.6863	2	1	0	1	1	0.7978	0.5514
52	743	1	1241.2363	1	7	90	0	1	0.7968	0.4735
52	744	1	1242.7863	15	4	0	1	1	0.7970	0.5074
52	745	1	1244.3363	3	15	0	1	1	0.7973	0.4777
52	746	1	1245.8863	15	4	0	1	1	0.7976	0.6235
52	747	1	1247.4363	2	1	0	1	1	0.7979	0.8974
52	748	1	1248.9863	3	15	0	1	1	0.7981	0.5156
52	749	1	1250.5363	1	7	0	1	1	0.7984	0.7899
52	750	1	1252.0863	15	4	0	1	1	0.7987	0.5838
52	751	1	1253.6363	2	1	0	1	1	0.7989	0.5695
52	752	1	1255.1863	15	4	90	1	1	0.7992	1.0034
52	753	1	1256.7363	1	7	0	1	1	0.7995	0.8137
52	754	1	1258.2863	2	1	90	1	1	0.7997	1.3914
52	755	1	1259.8530	3	15	90	1	1	0.8000	1.0408
52	756	1	1261.4031	4	13	0	1	1	0.8003	0.8831
52	757	1	1262.9530	5	14	90	1	1	0.8005	0.9331
52	758	1	1264.5030	7	12	0	1	1	0.8008	0.6629
52	759	1	1266.0530	6	11	0	1	1	0.8011	0.6811
52	760	1	1267.6030	8	6	0	1	1	0.8013	0.5870
52	761	1	1269.1530	6	11	0	1	1	0.8016	0.7971
52	762	1	1270.7031	8	6	0	1	1	0.8018	0.6070
52	763	1	1272.2531	5	14	0	1	1	0.8021	0.6093
52	764	1	1273.8031	7	12	0	1	1	0.8024	0.6107
52	765	1	1275.3530	8	6	0	1	1	0.8026	0.5651
52	766	1	1276.9030	9	2	0	1	1	0.8029	1.1273
52	767	1	1278.4531	10	3	0	1	1	0.8031	1.0971
52	768	1	1280.0030	12	9	0	1	1	0.8034	0.7635
52	769	1	1281.5531	10	3	0	1	1	0.8036	0.7810
52	770	1	1283.1030	13	8	90	1	1	0.8039	0.8789
52	771	1	1284.6531	14	5	0	1	1	0.8042	0.6095
52	772	1	1286.2032	13	8	90	1	1	0.8044	0.8189
52	773	1	1287.7530	12	9	90	1	1	0.8047	0.8207
52	774	1	1289.3031	11	10	90	0	1	0.8036	0.8232
52	775	1	1290.8531	13	8	0	1	1	0.8039	0.7927
52	776	1	1292.4031	12	9	0	1	1	0.8041	0.5547
52	777	1	1293.9531	13	8	0	1	1	0.8044	0.7648
52	778	1	1295.5031	12	9	90	1	1	0.8046	0.7347
52	779	1	1297.0531	11	10	0	1	1	0.8049	0.9453
52	780	1	1298.6031	10	3	0	1	1	0.8051	0.6111
52	781	1	1300.1531	11	10	0	1	1	0.8054	0.8047
52	782	1	1301.7031	13	8	90	1	1	0.8056	0.7749
52	783	1	1303.2531	10	3	0	1	1	0.8059	0.8249
52	784	1	1304.8031	11	10	0	1	1	0.8061	0.9870
52	785	1	1306.3531	13	8	0	1	1	0.8064	1.1010
52	786	1	1307.9031	12	9	0	1	1	0.8066	0.7031
52	787	1	1309.4531	11	10	0	1	1	0.8069	0.8650
52	788	1	1311.0031	13	8	0	1	1	0.8071	0.7070
52	789	1	1312.5531	12	9	90	1	1	0.8074	0.7254
52	790	1	1314.1031	10	3	0	1	1	0.8076	0.7272
52	791	1	1315.6532	12	9	0	-1	0	0.8066	-1.0000
52	792	1	1317.3865	10	3	0	1	1	0.8068	0.9314
52	793	1	1318.9365	13	8	0	1	1	0.8071	0.8693
52	794	1	1320.4865	14	5	90	1	1	0.8073	0.9037
52	795	1	1322.0364	1	7	0	1	1	0.8075	1.0016
52	796	1	1323.5865	3	15	0	1	1	0.8078	0.8753
52	797	1	1325.1365	4	13	0	1	1	0.8080	0.7813
52	798	1	1326.6865	7	12	90	1	1	0.8083	1.0721
52	799	1	1328.2366	4	13	90	1	1	0.8085	0.8018
52	800	1	1329.7865	6	11	0	1	1	0.8087	0.7717
52	801	1	1331.3365	5	14	0	1	1	0.8090	0.7414
52	802	1	1332.8865	7	12	90	1	1	0.8092	0.8718
52	803	1	1334.4365	6	11	90	1	1	0.8095	0.9059
52	804	1	1335.9865	4	13	0	1	1	0.8097	0.7799
52	805	1	1337.5365	3	15	90	1	1	0.8099	0.9252
52	806	1	1339.0865	1	7	0	1	1	0.8102	0.7840
52	807	1	1340.6365	15	4	0	1	1	0.8104	0.5773
52	808	1	1342.1865	3	15	0	1	1	0.8106	0.6596
52	809	1	1343.7365	15	4	0	1	1	0.8109	0.6139
52	810	1	1345.2865	2	1	0	1	1	0.8111	0.8238
52	811	1	1346.8365	15	4	0	1	1	0.8113	0.6333
52	812	1	1348.3865	3	15	0	1	1	0.8116	0.5553
52	813	1	1349.9366	1	7	0	1	1	0.8118	0.7336
52	814	1	1351.4865	2	1	90	1	1	0.8120	0.9433
52	815	1	1353.0365	15	4	90	1	1	0.8123	0.7215
52	816	1	1354.5866	14	5	0	1	1	0.8125	0.7078
52	817	1	1356.1366	2	1	0	1	1	0.8127	0.7577
52	818	1	1357.6866	14	5	90	1	1	0.8130	0.8233
52	819	1	1359.2366	1	7	0	1	1	0.8132	0.7937
52	820	1	1360.7866	15	4	0	1	1	0.8134	0.6198
52	821	1	1362.3366	3	15	90	1	1	0.8136	0.8773
52	822	1	1363.8866	1	7	90	1	1	0.8139	0.8637
52	823	1	1365.4366	3	15	90	1	1	0.8141	0.6577
52	824	1	1366.9866	15	4	0	1	1	0.8143	0.6277
52	825	1	1368.5366	2	1	90	1	1	0.8145	0.9974
52	826	1	1370.0866	15	4	0	1	1	0.8148	0.6160
52	827	1	1371.6366	3	15	90	1	1	0.8150	0.7133
52	828	1	1373.1866	15	4	0	1	1	0.8152	0.6352
52	829	1	1374.7366	2	1	0	1	1	0.8154	0.6376
52	830	1	1376.2866	1	7	0	1	1	0.8157	0.7678
52	831	1	1377.8366	3	15	90	1	1	0.8159	0.7857
52	832	1	1379.3866	1	7	0	1	1	0.8161	1.0279
52	833	1	1380.9367	15	4	0	1	1	0.8163	0.6297
52	834	1	1382.4866	14	5	0	1	1	0.8165	0.6318
52	835	1	1384.0366	13	8	0	1	1	0.8168	0.8892
52	836	1	1385.5866	14	5	0	1	1	0.8170	0.6833
52	837	1	1387.1366	13	8	90	1	1	0.8172	0.8297
52	838	1	1388.6867	11	10	0	-1	0	0.8162	-1.0000
52	839	1	1390.4368	12	9	90	1	1	0.8164	0.7613
52	840	1	1391.9867	9	2	0	1	1	0.8167	0.8433
52	841	1	1393.5366	8	6	0	1	1	0.8169	0.6856
52	842	1	1395.0866	7	12	0	1	1	0.8171	0.7515
52	843	1	1396.6366	6	11	0	1	1	0.8173	0.6738
52	844	1	1398.1867	4	13	0	1	1	0.8175	0.6437
52	845	1	1399.7367	6	11	90	1	1	0.8178	0.8535
52	846	1	1401.2867	7	12	0	1	1	0.8180	0.7752
52	847	1	1402.8366	4	13	0	1	1	0.8182	0.6974
52	848	1	1404.3867	3	15	0	1	1	0.8184	0.7318
52	849	1	1405.9367	4	13	0	1	1	0.8186	0.5578
52	850	1	1407.4867	5	14	0	1	1	0.8188	0.5913
52	851	1	1409.0367	6	11	0	1	1	0.8190	0.6253
52	852	1	1410.5867	5	14	0	1	1	0.8192	0.6756
52	853	1	1412.1367	8	6	0	1	1	0.8195	0.5816
52	854	1	1413.6867	7	12	0	1	1	0.8197	0.5835
52	855	1	1415.2367	6	11	0	1	1	0.8199	0.6011
52	856	1	1416.7867	5	14	0	1	1	0.8201	0.5397
52	857	1	1418.3367	8	6	0	1	1	0.8203	0.5733
52	858	1	1419.8867	9	2	0	1	1	0.8205	0.6396
52	859	1	1421.4367	10	3	0	1	1	0.8207	0.6416
52	860	1	1422.9867	11	10	0	1	1	0.8209	0.7879
52	861	1	1424.5367	13	8	0	1	1	0.8211	0.6935
52	862	1	1426.0868	12	9	0	1	1	0.8213	0.6315
52	863	1	1427.6368	13	8	0	1	1	0.8216	0.6975
52	864	1	1429.1867	14	5	0	1	1	0.8218	0.6037
52	865	1	1430.7368	13	8	0	1	1	0.8220	0.5415
52	866	1	1432.2868	10	3	0	1	1	0.8222	0.5276
52	867	1	1433.8367	13	8	0	1	1	0.8224	0.6095
52	868	1	1435.3868	14	5	0	1	1	0.8226	0.6111
52	869	1	1436.9368	2	1	0	1	1	0.8228	0.6451
52	870	1	1438.4868	3	15	0	1	1	0.8230	0.6475
52	871	1	1440.0368	1	7	0	1	1	0.8232	0.9692
52	872	1	1441.5868	3	15	0	1	1	0.8234	0.5394
52	873	1	1443.1368	15	4	0	1	1	0.8236	0.5893
52	874	1	1444.6868	14	5	90	1	1	0.8238	0.7516
52	875	1	1446.2368	1	7	0	1	1	0.8240	0.7375
52	876	1	1447.7868	2	1	0	1	1	0.8242	0.6755
52	877	1	1449.3368	14	5	90	1	1	0.8244	0.6774
52	878	1	1450.8868	13	8	0	1	1	0.8246	0.8237
