*********************************************
* Date/Time: 18-Feb-2020 09:11:13
* Seed: 210519.9
* Subject Number: 050
5	9	1	7	2	3	13	14	10	6	12	8	4	15	11	
*********************************************

Shape exposure time (seconds)
100.2744
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
50	441	1	710.9802	13	4	90	1	1	0.6916	0.8072
50	442	1	712.5301	11	12	0	1	1	0.6923	0.8735
50	443	1	714.0800	10	6	90	0	1	0.6907	1.1156
50	444	1	715.7633	9	10	0	1	1	0.6914	0.7909
50	445	1	717.3132	11	12	0	0	1	0.6899	1.2096
50	446	1	719.1131	9	10	0	1	1	0.6906	0.6266
50	447	1	720.6630	11	12	0	1	1	0.6913	0.6607
50	448	1	722.2130	10	6	90	0	1	0.6897	0.9509
50	449	1	723.7629	11	12	0	1	1	0.6904	0.6326
50	450	1	725.3128	12	8	0	1	1	0.6911	0.6667
50	451	1	726.8627	10	6	0	1	1	0.6918	0.7809
50	452	1	728.4126	13	4	90	1	1	0.6925	0.7016
50	453	1	729.9626	12	8	0	1	1	0.6932	0.6091
50	454	1	731.5125	10	6	0	-1	0	0.6916	-1.0000
50	455	1	733.5957	13	4	0	1	1	0.6923	0.5439
50	456	1	735.1456	14	15	0	1	1	0.6930	0.8180
50	457	1	736.6956	1	5	0	1	1	0.6937	0.8040
50	458	1	738.2455	15	11	0	1	1	0.6943	1.1265
50	459	1	739.7954	14	15	0	1	1	0.6950	0.9044
50	460	1	741.3453	13	4	90	1	1	0.6957	0.6976
50	461	1	742.8952	12	8	0	1	1	0.6963	0.5402
50	462	1	744.4451	9	10	0	1	1	0.6970	0.9745
50	463	1	745.9951	8	14	0	1	1	0.6976	0.5915
50	464	1	747.5450	5	2	0	1	1	0.6983	0.6253
50	465	1	749.0949	6	3	0	-1	0	0.6968	-1.0000
50	466	1	751.1448	5	2	90	0	1	0.6953	0.0670
50	467	1	752.6947	6	3	0	0	1	0.6938	0.0169
50	468	1	754.2446	4	7	0	0	1	0.6923	1.0949
50	469	1	755.8946	6	3	0	1	1	0.6930	0.5797
50	470	1	757.4445	4	7	0	0	1	0.6915	0.9505
50	471	1	758.9944	6	3	0	1	1	0.6921	0.5689
50	472	1	760.5443	7	13	0	1	1	0.6928	0.8112
50	473	1	762.0942	5	2	0	0	1	0.6913	1.1971
50	474	1	763.7942	6	3	0	1	1	0.6920	0.9853
50	475	1	765.3441	5	2	0	1	1	0.6926	0.9555
50	476	1	766.8940	8	14	0	1	1	0.6933	0.5883
50	477	1	768.4439	6	3	0	1	1	0.6939	1.1357
50	478	1	769.9938	4	7	0	0	1	0.6925	0.6886
50	479	1	771.5438	5	2	90	1	1	0.6931	0.9466
50	480	1	773.0937	7	13	0	1	1	0.6937	0.6619
50	481	1	774.6436	6	3	0	1	1	0.6944	0.6478
50	482	1	776.1935	5	2	0	1	1	0.6950	0.6648
50	483	1	777.7434	7	13	0	1	1	0.6957	1.3235
50	484	1	779.2933	4	7	90	1	1	0.6963	0.7503
50	485	1	780.8433	3	1	90	0	1	0.6948	1.1671
50	486	1	782.5598	15	11	0	-1	0	0.6934	-1.0000
50	487	1	784.5764	2	9	0	1	1	0.6940	0.5876
50	488	1	786.1263	14	15	0	1	1	0.6947	0.8613
50	489	1	787.6763	13	4	0	1	1	0.6953	0.5753
50	490	1	789.2262	12	8	0	1	1	0.6959	0.5922
50	491	1	790.7761	11	12	0	1	1	0.6965	0.8997
50	492	1	792.3260	9	10	90	0	1	0.6951	0.7567
50	493	1	793.8759	10	6	0	1	1	0.6957	0.5357
50	494	1	795.4258	9	10	0	1	1	0.6964	0.8098
50	495	1	796.9758	10	6	0	1	1	0.6970	0.6025
50	496	1	798.5257	13	4	0	1	1	0.6976	0.5099
50	497	1	800.0756	12	8	0	1	1	0.6982	0.6067
50	498	1	801.6255	11	12	0	1	1	0.6988	0.8168
50	499	1	803.1755	12	8	0	1	1	0.6994	0.5483
50	500	1	804.7254	13	4	90	1	1	0.7000	0.6944
50	501	1	806.2753	11	12	0	1	1	0.7006	0.7123
50	502	1	807.8252	9	10	0	1	1	0.7012	0.8427
50	503	1	809.3751	12	8	0	1	1	0.7018	0.5712
50	504	1	810.9251	13	4	90	1	1	0.7024	0.6534
50	505	1	812.4750	12	8	0	1	1	0.7030	0.5766
50	506	1	814.0249	10	6	0	1	1	0.7036	0.7387
50	507	1	815.5748	9	10	0	1	1	0.7041	0.6130
50	508	1	817.1247	10	6	0	1	1	0.7047	0.7416
50	509	1	818.6747	9	10	90	0	1	0.7033	0.5368
50	510	1	820.2246	10	6	0	1	1	0.7039	0.5710
50	511	1	821.7745	11	12	0	1	1	0.7045	0.7331
50	512	1	823.3244	9	10	0	1	1	0.7051	1.1032
50	513	1	824.8743	10	6	0	1	1	0.7057	0.5279
50	514	1	826.4243	13	4	0	1	1	0.7062	0.6111
50	515	1	827.9742	12	8	0	1	1	0.7068	0.5962
50	516	1	829.5241	10	6	90	0	1	0.7054	0.6155
50	517	1	831.0740	13	4	0	1	1	0.7060	0.5683
50	518	1	832.6239	14	15	0	1	1	0.7066	0.7956
50	519	1	834.1739	15	11	0	1	1	0.7071	0.6696
50	520	1	835.7238	2	9	0	1	1	0.7077	0.5745
50	521	1	837.2737	14	15	0	1	1	0.7083	0.7059
50	522	1	838.8236	2	9	0	1	1	0.7088	0.5466
50	523	1	840.3735	1	5	0	1	1	0.7094	0.7900
50	524	1	841.9235	3	1	90	1	1	0.7099	0.8722
50	525	1	843.4734	2	9	0	1	1	0.7105	0.5702
50	526	1	845.0233	14	15	0	1	1	0.7110	0.6849
50	527	1	846.5732	13	4	0	1	1	0.7116	0.5909
50	528	1	848.1231	12	8	90	1	1	0.7121	0.9124
50	529	1	849.6731	10	6	0	1	1	0.7127	0.6103
50	530	1	851.2230	13	4	0	1	1	0.7132	0.5488
50	531	1	852.7729	12	8	0	1	1	0.7137	0.5826
50	532	1	854.3228	10	6	0	1	1	0.7143	0.8874
50	533	1	855.8728	11	12	0	1	1	0.7148	1.2430
50	534	1	857.4227	13	4	0	1	1	0.7154	0.6050
50	535	1	858.9726	10	6	0	1	1	0.7159	1.0870
50	536	1	860.5225	11	12	0	1	1	0.7164	0.7370
50	537	1	862.0724	13	4	0	1	1	0.7169	0.5794
50	538	1	863.6223	14	15	0	1	1	0.7175	0.8373
50	539	1	865.1723	2	9	0	1	1	0.7180	0.5660
50	540	1	866.7222	3	1	0	1	1	0.7185	0.9201
50	541	1	868.2721	15	11	0	1	1	0.7190	0.5714
50	542	1	869.8220	1	5	90	1	1	0.7196	0.7657
50	543	1	871.3719	14	15	0	1	1	0.7201	0.6224
50	544	1	872.9219	13	4	0	1	1	0.7206	0.6258
50	545	1	874.4718	11	12	0	1	1	0.7211	0.8519
50	546	1	876.0217	12	8	0	1	1	0.7216	0.5645
50	547	1	877.5717	10	6	0	1	1	0.7221	0.5668
50	548	1	879.1215	9	10	0	1	1	0.7226	0.9541
50	549	1	880.6715	12	8	0	1	1	0.7231	0.6042
50	550	1	882.2214	13	4	0	1	1	0.7236	0.5423
50	551	1	883.7713	10	6	0	1	1	0.7241	0.6241
50	552	1	885.3212	9	10	0	1	1	0.7246	0.7384
50	553	1	886.8711	11	12	90	1	1	0.7251	0.8031
50	554	1	888.4211	12	8	0	1	1	0.7256	0.5506
50	555	1	889.9710	13	4	0	1	1	0.7261	0.5046
50	556	1	891.5209	11	12	0	1	1	0.7266	0.6814
50	557	1	893.0709	10	6	0	1	1	0.7271	1.0516
50	558	1	894.6207	9	10	0	1	1	0.7276	0.6070
50	559	1	896.1707	11	12	90	1	1	0.7281	0.7373
50	560	1	897.7206	13	4	0	1	1	0.7286	0.4818
50	561	1	899.2705	12	8	0	1	1	0.7291	0.5817
50	562	1	900.8204	10	6	0	1	1	0.7295	0.6790
50	563	1	902.3703	11	12	90	1	1	0.7300	0.9053
50	564	1	903.9203	10	6	90	1	1	0.7305	1.1151
50	565	1	905.4702	12	8	90	1	1	0.7310	0.7641
50	566	1	907.0201	13	4	0	1	1	0.7314	0.5902
50	567	1	908.5700	12	8	0	1	1	0.7319	0.5775
50	568	1	910.1199	13	4	0	1	1	0.7324	0.5316
50	569	1	911.6699	14	15	0	1	1	0.7329	0.7099
50	570	1	913.2198	15	11	90	1	1	0.7333	0.9991
50	571	1	914.7697	2	9	0	1	1	0.7338	0.5538
50	572	1	916.3196	3	1	90	1	1	0.7343	0.8919
50	573	1	917.8696	1	5	0	1	1	0.7347	0.7182
50	574	1	919.4195	14	15	0	1	1	0.7352	0.8163
50	575	1	920.9694	1	5	0	1	1	0.7357	0.5769
50	576	1	922.5193	14	15	0	1	1	0.7361	0.8351
50	577	1	924.0692	2	9	0	1	1	0.7366	0.5019
50	578	1	925.6191	14	15	90	1	1	0.7370	1.0004
50	579	1	927.1691	13	4	0	1	1	0.7375	0.5866
50	580	1	928.7190	10	6	0	1	1	0.7379	0.9567
50	581	1	930.2689	13	4	90	1	1	0.7384	0.8786
50	582	1	931.8188	14	15	0	1	1	0.7388	0.7516
50	583	1	933.3687	15	11	0	0	1	0.7376	1.0908
50	584	1	934.9687	3	1	0	1	1	0.7380	1.2510
50	585	1	936.5186	4	7	0	0	1	0.7368	1.4605
50	586	1	938.5018	5	2	0	1	1	0.7372	0.7898
50	587	1	940.0518	8	14	0	1	1	0.7376	0.5519
50	588	1	941.6017	9	10	0	1	1	0.7381	0.6177
50	589	1	943.1516	8	14	90	0	1	0.7368	0.5720
50	590	1	944.7015	6	3	0	1	1	0.7373	0.5742
50	591	1	946.2514	4	7	90	1	1	0.7377	0.9269
50	592	1	947.8013	6	3	90	0	1	0.7365	0.6890
50	593	1	949.3513	8	14	90	1	1	0.7369	0.6924
50	594	1	950.9012	5	2	0	1	1	0.7374	0.8227
50	595	1	952.4511	8	14	0	1	1	0.7378	0.5852
50	596	1	954.0010	6	3	0	1	1	0.7383	0.6974
50	597	1	955.5509	7	13	0	1	1	0.7387	0.9885
50	598	1	957.1009	6	3	0	1	1	0.7391	0.5895
50	599	1	958.6508	5	2	90	1	1	0.7396	0.7523
50	600	1	960.2007	7	13	0	1	1	0.7400	1.1392
50	601	1	1052.4126	5	2	0	-1	0	0.7388	-1.0000
50	602	1	1054.4958	4	7	0	-1	0	0.7375	-1.0000
50	603	1	1056.5290	5	2	0	1	1	0.7380	0.7947
50	604	1	1058.0790	7	13	0	1	1	0.7384	0.9247
50	605	1	1059.6289	8	14	0	1	1	0.7388	0.7180
50	606	1	1061.1788	7	13	0	1	1	0.7393	0.6735
50	607	1	1062.7287	8	14	0	1	1	0.7397	0.4989
50	608	1	1064.2786	5	2	0	1	1	0.7401	0.6289
50	609	1	1065.8286	6	3	0	1	1	0.7406	0.5984
50	610	1	1067.3785	5	2	0	1	1	0.7410	1.0976
50	611	1	1068.9284	6	3	0	1	1	0.7414	0.7312
50	612	1	1070.4783	8	14	0	1	1	0.7418	0.6040
50	613	1	1072.0283	9	10	90	1	1	0.7423	0.7500
50	614	1	1073.5782	8	14	90	1	1	0.7427	0.7047
50	615	1	1075.1281	7	13	0	0	1	0.7415	0.7542
50	616	1	1076.6780	5	2	0	1	1	0.7419	0.6295
50	617	1	1078.2279	8	14	0	1	1	0.7423	0.5344
50	618	1	1079.7779	5	2	0	1	1	0.7427	0.5378
50	619	1	1081.3278	8	14	90	1	1	0.7431	0.9079
50	620	1	1082.8777	9	10	0	1	1	0.7435	0.6380
50	621	1	1084.4275	11	12	0	0	1	0.7424	0.9435
50	622	1	1085.9775	12	8	0	0	1	0.7412	1.4104
50	623	1	1087.9441	13	4	0	1	1	0.7416	0.6597
50	624	1	1089.4940	14	15	0	1	1	0.7420	1.0763
50	625	1	1091.0439	1	5	0	1	1	0.7424	0.7755
50	626	1	1092.5939	2	9	0	1	1	0.7428	0.6498
50	627	1	1094.1438	14	15	0	1	1	0.7432	0.6345
50	628	1	1095.6937	2	9	0	1	1	0.7436	0.6367
50	629	1	1097.2436	14	15	0	1	1	0.7440	0.8161
50	630	1	1098.7935	2	9	0	1	1	0.7444	0.5941
50	631	1	1100.3435	15	11	90	0	1	0.7433	1.2043
50	632	1	1102.0600	3	1	0	1	1	0.7437	1.0863
50	633	1	1103.6100	15	11	90	0	1	0.7425	1.0578
50	634	1	1105.2099	2	9	90	0	1	0.7413	0.6259
50	635	1	1106.7598	1	5	0	1	1	0.7417	0.6907
50	636	1	1108.3097	15	11	0	1	1	0.7421	1.2538
50	637	1	1109.8596	14	15	0	1	1	0.7425	0.7427
50	638	1	1111.4096	15	11	0	1	1	0.7429	0.6489
50	639	1	1112.9595	3	1	0	1	1	0.7433	0.9242
50	640	1	1114.5094	2	9	0	1	1	0.7438	0.6387
50	641	1	1116.0593	3	1	0	1	1	0.7441	0.8965
50	642	1	1117.6093	1	5	0	1	1	0.7445	0.6743
50	643	1	1119.1592	2	9	0	1	1	0.7449	0.5806
50	644	1	1120.7091	3	1	0	1	1	0.7453	0.6781
50	645	1	1122.2590	1	5	0	1	1	0.7457	1.3193
50	646	1	1123.8089	15	11	0	1	1	0.7461	0.7470
50	647	1	1125.3588	2	9	0	1	1	0.7465	0.6515
50	648	1	1126.9088	14	15	0	1	1	0.7469	0.6695
50	649	1	1128.4587	2	9	0	1	1	0.7473	1.1049
50	650	1	1130.0086	1	5	0	1	1	0.7477	0.8818
50	651	1	1131.5585	14	15	0	1	1	0.7481	0.8365
50	652	1	1133.1084	2	9	90	1	1	0.7485	1.2712
50	653	1	1134.6583	14	15	0	1	1	0.7489	0.8721
50	654	1	1136.2083	2	9	0	1	1	0.7492	0.7460
50	655	1	1137.7582	3	1	0	1	1	0.7496	0.7162
50	656	1	1139.3081	1	5	0	1	1	0.7500	0.6396
50	657	1	1140.8580	2	9	0	1	1	0.7504	0.7056
50	658	1	1142.4080	14	15	0	1	1	0.7508	0.5796
50	659	1	1143.9579	2	9	90	1	1	0.7511	0.8218
50	660	1	1145.5078	14	15	0	1	1	0.7515	0.8867
50	661	1	1147.0577	1	5	0	1	1	0.7519	0.6968
50	662	1	1148.6077	15	11	0	1	1	0.7523	0.8919
50	663	1	1150.1576	3	1	0	-1	0	0.7511	-1.0000
50	664	1	1152.2075	4	7	0	0	1	0.7500	1.3874
50	665	1	1154.1573	3	1	0	1	1	0.7504	1.3250
50	666	1	1155.7073	1	5	0	1	1	0.7508	0.7684
50	667	1	1157.2572	3	1	0	1	1	0.7511	0.8023
50	668	1	1158.8071	4	7	0	1	1	0.7515	1.4112
50	669	1	1160.3570	7	13	0	1	1	0.7519	1.1105
50	670	1	1161.9070	4	7	0	1	1	0.7522	0.7914
50	671	1	1163.4569	5	2	0	1	1	0.7526	0.6655
50	672	1	1165.0068	4	7	0	1	1	0.7530	0.7491
50	673	1	1166.5567	6	3	0	1	1	0.7533	0.5581
50	674	1	1168.1066	7	13	0	1	1	0.7537	0.6410
50	675	1	1169.6565	8	14	90	1	1	0.7541	0.7873
50	676	1	1171.2065	7	13	0	1	1	0.7544	0.9172
50	677	1	1172.7564	5	2	0	1	1	0.7548	0.5819
50	678	1	1174.3063	6	3	0	1	1	0.7552	0.5695
50	679	1	1175.8562	5	2	0	1	1	0.7555	0.5541
50	680	1	1177.4062	8	14	0	0	1	0.7544	0.8602
50	681	1	1178.9561	9	10	90	0	1	0.7533	0.6878
50	682	1	1180.5060	8	14	0	1	1	0.7537	0.5776
50	683	1	1182.0559	9	10	0	1	1	0.7540	0.7864
50	684	1	1183.6058	11	12	0	1	1	0.7544	0.8059
50	685	1	1185.1558	9	10	0	1	1	0.7547	0.8880
50	686	1	1186.7057	11	12	0	1	1	0.7551	0.6021
50	687	1	1188.2556	13	4	0	1	1	0.7555	0.5720
50	688	1	1189.8055	10	6	0	1	1	0.7558	0.7981
50	689	1	1191.3554	11	12	0	1	1	0.7562	0.8949
50	690	1	1192.9054	12	8	0	1	1	0.7565	0.6103
50	691	1	1194.4553	9	10	0	1	1	0.7569	0.6604
50	692	1	1196.0052	10	6	90	1	1	0.7572	1.0145
50	693	1	1197.5551	12	8	0	1	1	0.7576	0.6965
50	694	1	1199.1050	10	6	0	1	1	0.7579	0.7626
50	695	1	1200.6550	12	8	90	1	1	0.7583	0.7326
50	696	1	1202.2049	13	4	90	1	1	0.7586	0.8309
50	697	1	1203.7548	12	8	0	1	1	0.7590	0.7208
50	698	1	1205.3047	9	10	0	1	1	0.7593	0.5951
50	699	1	1206.8546	11	12	90	-1	0	0.7582	-1.0000
50	700	1	1208.8545	9	10	0	-1	0	0.7571	-1.0000
50	701	1	1210.9044	10	6	90	1	1	0.7575	0.9939
50	702	1	1212.4543	9	10	0	1	1	0.7578	1.3332
50	703	1	1214.0043	8	14	90	1	1	0.7582	0.8715
50	704	1	1215.5542	7	13	0	0	1	0.7571	1.2089
50	705	1	1217.3208	4	7	0	1	1	0.7574	1.2336
50	706	1	1218.8707	7	13	0	1	1	0.7578	0.8051
50	707	1	1220.4206	8	14	0	1	1	0.7581	1.0937
50	708	1	1221.9705	9	10	0	1	1	0.7585	0.6800
50	709	1	1223.5205	10	6	0	1	1	0.7588	0.7470
50	710	1	1225.0704	13	4	90	1	1	0.7592	0.7320
50	711	1	1226.6203	11	12	0	1	1	0.7595	1.4382
50	712	1	1228.2036	10	6	90	1	1	0.7598	0.9758
50	713	1	1229.7535	9	10	90	1	1	0.7602	1.1063
50	714	1	1231.3034	12	8	0	1	1	0.7605	0.6286
50	715	1	1232.8533	11	12	0	0	1	0.7594	0.8050
50	716	1	1234.4032	13	4	90	1	1	0.7598	0.8250
50	717	1	1235.9531	11	12	0	1	1	0.7601	0.7307
50	718	1	1237.5031	9	10	90	1	1	0.7604	1.0367
50	719	1	1239.0530	11	12	0	0	1	0.7594	1.2627
50	720	1	1240.8196	12	8	0	1	1	0.7597	0.5841
50	721	1	1242.3695	9	10	0	1	1	0.7601	0.8587
50	722	1	1243.9194	11	12	0	1	1	0.7604	1.2762
50	723	1	1245.4693	9	10	0	1	1	0.7607	1.2303
50	724	1	1247.0192	11	12	90	-1	0	0.7597	-1.0000
50	725	1	1249.0691	13	4	90	0	1	0.7586	0.5424
50	726	1	1250.6191	12	8	90	1	1	0.7590	0.7684
50	727	1	1252.1690	11	12	0	1	1	0.7593	0.8352
50	728	1	1253.7189	12	8	0	1	1	0.7596	0.9966
50	729	1	1255.2688	13	4	0	1	1	0.7599	0.6468
50	730	1	1256.8188	14	15	0	1	1	0.7603	0.8249
50	731	1	1258.3686	15	11	0	1	1	0.7606	1.0497
50	732	1	1259.9186	3	1	0	1	1	0.7609	0.8132
50	733	1	1261.4685	4	7	0	1	1	0.7613	1.0711
50	734	1	1263.0184	7	13	90	1	1	0.7616	0.9291
50	735	1	1264.5683	8	14	0	1	1	0.7619	0.6421
50	736	1	1266.1183	5	2	90	1	1	0.7622	0.8691
50	737	1	1267.6682	4	7	0	0	1	0.7612	0.8236
50	738	1	1269.2181	6	3	0	1	1	0.7615	0.8415
50	739	1	1270.7680	7	13	90	1	1	0.7618	1.2118
50	740	1	1272.3179	6	3	0	1	1	0.7622	0.6204
50	741	1	1273.8679	5	2	0	1	1	0.7625	0.6086
50	742	1	1275.4178	6	3	0	1	1	0.7628	0.6897
50	743	1	1276.9677	5	2	90	1	1	0.7631	0.7386
50	744	1	1278.5176	8	14	0	1	1	0.7634	0.5648
50	745	1	1280.0676	6	3	0	1	1	0.7638	0.6163
50	746	1	1281.6175	5	2	0	1	1	0.7641	0.6329
50	747	1	1283.1674	4	7	0	1	1	0.7644	1.0522
50	748	1	1284.7173	5	2	0	1	1	0.7647	0.6870
50	749	1	1286.2672	7	13	0	1	1	0.7650	0.7682
50	750	1	1287.8171	8	14	90	1	1	0.7653	0.8173
50	751	1	1289.3671	9	10	0	1	1	0.7656	0.6114
50	752	1	1290.9170	8	14	0	1	1	0.7660	0.6147
50	753	1	1292.4669	6	3	0	1	1	0.7663	0.5527
50	754	1	1294.0168	4	7	0	1	1	0.7666	0.7777
50	755	1	1295.5667	7	13	0	1	1	0.7669	0.6692
50	756	1	1297.1167	6	3	0	1	1	0.7672	0.5909
50	757	1	1298.6666	5	2	0	1	1	0.7675	0.5597
50	758	1	1300.2165	8	14	0	1	1	0.7678	0.5951
50	759	1	1301.7664	5	2	0	1	1	0.7681	0.5811
50	760	1	1303.3163	6	3	90	-1	0	0.7671	-1.0000
50	761	1	1305.3662	5	2	0	1	1	0.7674	1.1241
50	762	1	1306.9162	8	14	0	1	1	0.7677	0.7917
50	763	1	1308.4661	9	10	0	1	1	0.7680	0.7777
50	764	1	1310.0160	12	8	90	1	1	0.7683	0.8104
50	765	1	1311.5659	10	6	0	1	1	0.7686	1.0858
50	766	1	1313.1158	13	4	0	1	1	0.7689	0.6242
50	767	1	1314.6658	12	8	0	1	1	0.7692	0.6901
50	768	1	1316.2157	13	4	90	1	1	0.7695	0.7081
50	769	1	1317.7656	11	12	0	1	1	0.7698	1.1568
50	770	1	1319.3155	13	4	0	1	1	0.7701	0.6468
50	771	1	1320.8654	14	15	0	1	1	0.7704	0.6810
50	772	1	1322.4154	1	5	0	1	1	0.7707	0.6044
50	773	1	1323.9653	15	11	0	1	1	0.7710	0.7671
50	774	1	1325.5152	14	15	0	1	1	0.7713	0.5920
50	775	1	1327.0651	1	5	0	1	1	0.7716	0.6412
50	776	1	1328.6151	3	1	0	1	1	0.7719	0.6608
50	777	1	1330.1650	2	9	90	1	1	0.7722	1.0309
50	778	1	1331.7149	1	5	0	1	1	0.7725	0.6487
50	779	1	1333.2648	14	15	0	1	1	0.7728	0.6989
50	780	1	1334.8147	15	11	0	1	1	0.7731	0.9410
50	781	1	1336.3646	3	1	0	1	1	0.7734	0.6217
50	782	1	1337.9146	2	9	0	1	1	0.7737	0.8163
50	783	1	1339.4645	1	5	0	1	1	0.7739	0.6739
50	784	1	1341.0144	15	11	0	1	1	0.7742	1.1245
50	785	1	1342.5643	14	15	0	1	1	0.7745	0.6790
50	786	1	1344.1143	15	11	0	1	1	0.7748	0.6496
50	787	1	1345.6642	1	5	90	1	1	0.7751	0.7635
50	788	1	1347.2141	14	15	0	1	1	0.7754	0.5416
50	789	1	1348.7640	15	11	0	1	1	0.7757	1.0704
50	790	1	1350.3139	14	15	0	1	1	0.7759	0.6884
50	791	1	1351.8638	2	9	0	1	1	0.7762	0.8039
50	792	1	1353.4138	1	5	90	1	1	0.7765	0.7101
50	793	1	1354.9637	3	1	0	1	1	0.7768	0.6642
50	794	1	1356.5136	1	5	0	1	1	0.7771	0.6007
50	795	1	1358.0635	3	1	0	1	1	0.7774	0.6684
50	796	1	1359.6135	4	7	0	1	1	0.7776	0.8302
50	797	1	1361.1634	3	1	0	1	1	0.7779	0.6723
50	798	1	1362.7133	15	11	0	1	1	0.7782	0.6571
50	799	1	1364.2632	3	1	0	1	1	0.7785	0.5805
50	800	1	1365.8131	1	5	0	1	1	0.7788	0.6293
50	801	1	1367.3630	15	11	90	1	1	0.7790	1.0645
50	802	1	1368.9130	3	1	0	1	1	0.7793	0.6509
50	803	1	1370.4629	15	11	0	1	1	0.7796	0.7008
50	804	1	1372.0128	14	15	90	1	1	0.7799	0.8469
50	805	1	1373.5627	13	4	0	1	1	0.7801	0.5929
50	806	1	1375.1127	11	12	90	1	1	0.7804	1.2510
50	807	1	1376.6626	12	8	90	1	1	0.7807	0.7410
50	808	1	1378.2125	13	4	0	1	1	0.7809	0.5672
50	809	1	1379.7624	11	12	0	1	1	0.7812	0.8414
50	810	1	1381.3123	12	8	0	1	1	0.7815	1.0674
50	811	1	1382.8623	13	4	0	1	1	0.7818	0.5575
50	812	1	1384.4122	11	12	0	1	1	0.7820	1.0236
50	813	1	1385.9621	12	8	90	1	1	0.7823	0.6741
50	814	1	1387.5120	11	12	0	1	1	0.7826	1.0425
50	815	1	1389.0619	13	4	0	1	1	0.7828	0.5499
50	816	1	1390.6119	11	12	0	1	1	0.7831	0.6319
50	817	1	1392.1618	12	8	90	1	1	0.7834	0.8419
50	818	1	1393.7117	13	4	0	1	1	0.7836	0.5719
50	819	1	1395.2616	14	15	0	1	1	0.7839	0.5889
50	820	1	1396.8115	15	11	0	1	1	0.7841	0.7684
50	821	1	1398.3614	3	1	0	1	1	0.7844	0.6101
50	822	1	1399.9114	4	7	90	1	1	0.7847	0.8843
50	823	1	1401.4613	6	3	0	1	1	0.7849	0.6145
50	824	1	1403.0112	5	2	0	1	1	0.7852	0.6329
50	825	1	1404.5611	6	3	90	1	1	0.7855	0.9064
50	826	1	1406.1110	7	13	0	1	1	0.7857	0.6838
50	827	1	1407.6610	4	7	90	0	1	0.7848	1.1018
50	828	1	1409.3109	5	2	0	1	1	0.7850	0.8756
50	829	1	1410.8608	4	7	0	1	1	0.7853	0.8309
50	830	1	1412.4107	7	13	90	1	1	0.7855	0.7690
50	831	1	1413.9607	4	7	0	1	1	0.7858	0.9470
50	832	1	1415.5106	3	1	90	1	1	0.7861	0.8211
50	833	1	1417.0605	4	7	0	1	1	0.7863	0.7899
50	834	1	1418.6104	6	3	90	1	1	0.7866	0.8733
50	835	1	1420.1604	5	2	0	1	1	0.7868	0.6035
50	836	1	1421.7102	7	13	90	1	1	0.7871	0.9896
50	837	1	1423.2602	5	2	0	1	1	0.7873	0.6075
50	838	1	1424.8101	4	7	0	0	1	0.7864	0.9283
50	839	1	1426.3600	6	3	0	1	1	0.7867	0.7238
50	840	1	1427.9099	8	14	0	1	1	0.7869	0.6779
50	841	1	1429.4599	9	10	0	1	1	0.7872	0.8399
50	842	1	1431.0098	10	6	0	1	1	0.7874	0.8101
50	843	1	1432.5597	9	10	0	1	1	0.7877	0.6039
50	844	1	1434.1096	8	14	0	1	1	0.7879	0.6222
50	845	1	1435.6595	7	13	90	1	1	0.7882	0.8962
50	846	1	1437.2095	8	14	0	1	1	0.7884	0.5129
50	847	1	1438.7594	5	2	0	1	1	0.7887	0.6123
50	848	1	1440.3093	8	14	0	1	1	0.7889	1.1583
50	849	1	1441.8592	9	10	0	1	1	0.7892	0.7125
50	850	1	1443.4091	10	6	0	1	1	0.7894	0.6504
50	851	1	1444.9591	9	10	90	1	1	0.7897	1.4046
50	852	1	1446.5090	8	14	90	1	1	0.7899	0.9095
50	853	1	1448.0589	5	2	90	1	1	0.7902	0.8168
50	854	1	1449.6088	7	13	0	1	1	0.7904	0.7857
50	855	1	1451.1587	4	7	0	0	1	0.7895	1.2037
50	856	1	1452.9586	6	3	0	1	1	0.7897	0.5570
50	857	1	1454.5086	4	7	0	1	1	0.7900	0.8636
50	858	1	1456.0585	3	1	0	1	1	0.7902	0.6573
50	859	1	1457.6084	4	7	0	0	1	0.7893	1.2514
50	860	1	1459.3750	5	2	0	1	1	0.7895	0.6684
50	861	1	1460.9249	8	14	0	1	1	0.7898	0.8948
50	862	1	1462.4748	6	3	0	1	1	0.7900	0.6410
50	863	1	1464.0248	7	13	0	1	1	0.7903	0.7381
50	864	1	1465.5747	5	2	0	1	1	0.7905	0.5971
50	865	1	1467.1246	4	7	90	0	1	0.7896	0.7099
50	866	1	1468.6745	6	3	0	1	1	0.7898	0.6651
50	867	1	1470.2244	5	2	0	1	1	0.7901	0.5712
50	868	1	1471.7743	7	13	0	1	1	0.7903	0.7496
50	869	1	1473.3243	8	14	90	1	1	0.7906	0.8623
50	870	1	1474.8742	9	10	0	1	1	0.7908	0.9772
50	871	1	1476.4241	10	6	0	1	1	0.7910	0.7397
50	872	1	1477.9740	9	10	0	1	1	0.7913	0.8858
50	873	1	1479.5239	12	8	0	1	1	0.7915	0.6158
50	874	1	1481.0739	9	10	0	1	1	0.7918	0.6182
50	875	1	1482.6238	8	14	0	1	1	0.7920	0.8106
50	876	1	1484.1737	7	13	0	1	1	0.7922	0.5902
50	877	1	1485.7236	8	14	0	1	1	0.7925	0.5761
