*********************************************
* Date/Time: 20-Feb-2020 09:02:04
* Seed: 211021.2
* Subject Number: 051
13	1	4	7	8	5	11	12	2	6	14	15	10	3	9	
*********************************************

Shape exposure time (seconds)
318.5278
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
51	435	1	701.3514	1	13	0	1	1	0.5954	1.2779
51	436	1	702.9014	3	4	0	1	1	0.5963	1.3762
51	437	1	704.4515	4	7	0	1	1	0.5973	1.3140
51	438	1	706.0015	6	5	0	1	1	0.5982	1.2840
51	439	1	707.5514	4	7	0	1	1	0.5991	1.3977
51	440	1	709.1014	3	4	0	1	1	0.6000	1.4158
51	441	1	710.6514	2	1	0	1	1	0.6009	1.4497
51	442	1	712.2681	15	9	0	-1	0	0.5995	-1.0000
51	443	1	714.0015	14	3	90	0	1	0.5982	1.2682
51	444	1	715.5516	1	13	0	-1	0	0.5968	-1.0000
51	445	1	717.3016	15	9	0	1	1	0.5978	0.0167
51	446	1	718.8515	14	3	0	1	1	0.5987	0.2740
51	447	1	720.4015	15	9	0	1	1	0.5996	1.1238
51	448	1	721.9515	1	13	0	-1	0	0.5982	-1.0000
51	449	1	723.6849	2	1	0	1	1	0.5991	0.1128
51	450	1	725.2348	14	3	90	0	1	0.5978	1.1064
51	451	1	726.7849	2	1	0	1	1	0.5987	1.3324
51	452	1	728.3349	15	9	0	1	1	0.5996	1.4624
51	453	1	729.9182	3	4	0	1	1	0.6004	1.4793
51	454	1	731.5182	1	13	0	-1	0	0.5991	-1.0000
51	455	1	733.2349	14	3	90	0	1	0.5978	0.0989
51	456	1	734.7849	13	10	0	1	1	0.5987	0.3724
51	457	1	736.3348	14	3	0	1	1	0.5996	0.9984
51	458	1	737.8849	2	1	0	1	1	0.6004	1.1923
51	459	1	739.4348	3	4	0	1	1	0.6013	1.2746
51	460	1	740.9849	4	7	0	-1	0	0.6000	-1.0000
51	461	1	742.7682	5	8	0	1	1	0.6009	1.2375
51	462	1	744.3182	6	5	90	0	1	0.5996	1.3672
51	463	1	745.9349	8	12	0	-1	0	0.5983	-1.0000
51	464	1	747.6683	9	2	0	1	1	0.5991	0.9933
51	465	1	749.2183	11	14	0	-1	0	0.5978	-1.0000
51	466	1	750.9683	13	10	0	-1	0	0.5966	-1.0000
51	467	1	752.7183	12	15	0	1	1	0.5974	0.3438
51	468	1	754.2682	11	14	0	1	1	0.5983	0.7452
51	469	1	755.8182	13	10	0	1	1	0.5991	1.2119
51	470	1	757.3682	11	14	0	-1	0	0.5979	-1.0000
51	471	1	759.1016	10	6	90	0	1	0.5966	1.4636
51	472	1	760.7850	11	14	0	-1	0	0.5953	-1.0000
51	473	1	762.5349	12	15	0	1	1	0.5962	0.0168
51	474	1	764.0850	10	6	0	-1	0	0.5949	-1.0000
51	475	1	765.8017	9	2	0	1	1	0.5958	0.0167
51	476	1	767.3516	12	15	0	1	1	0.5966	0.2380
51	477	1	768.9016	10	6	0	-1	0	0.5954	-1.0000
51	478	1	770.6350	11	14	0	-1	0	0.5941	-1.0000
51	479	1	772.3683	10	6	90	0	1	0.5929	0.2453
51	480	1	773.9183	12	15	0	1	1	0.5938	1.2076
51	481	1	775.4683	11	14	0	-1	0	0.5925	-1.0000
51	482	1	777.2184	13	10	0	1	1	0.5934	0.1478
51	483	1	778.7684	11	14	0	1	1	0.5942	1.2529
51	484	1	780.3183	9	2	0	1	1	0.5950	1.1435
51	485	1	781.8683	11	14	0	-1	0	0.5938	-1.0000
51	486	1	783.6684	13	10	0	-1	0	0.5926	-1.0000
51	487	1	785.4017	11	14	0	1	1	0.5934	0.0168
51	488	1	786.9517	10	6	90	0	1	0.5922	1.3736
51	489	1	788.5683	13	10	0	1	1	0.5930	1.4211
51	490	1	790.1183	12	15	0	-1	0	0.5918	-1.0000
51	491	1	791.8351	10	6	0	1	1	0.5927	0.1385
51	492	1	793.3850	13	10	90	0	1	0.5915	0.5403
51	493	1	794.9350	11	14	0	-1	0	0.5903	-1.0000
51	494	1	796.6684	9	2	0	1	1	0.5911	1.0809
51	495	1	798.2183	8	12	0	1	1	0.5919	1.0990
51	496	1	799.7684	5	8	0	1	1	0.5927	0.8929
51	497	1	801.3184	6	5	90	0	1	0.5915	0.7988
51	498	1	802.8683	7	11	0	1	1	0.5924	1.2493
51	499	1	804.4184	5	8	0	1	1	0.5932	1.2511
51	500	1	805.9684	8	12	90	0	1	0.5920	1.3649
51	501	1	807.5684	6	5	0	1	1	0.5928	1.2212
51	502	1	809.1184	5	8	0	1	1	0.5936	0.9196
51	503	1	810.6685	8	12	0	-1	0	0.5924	-1.0000
51	504	1	812.4017	9	2	0	1	1	0.5933	0.9639
51	505	1	813.9518	10	6	0	1	1	0.5941	0.9018
51	506	1	815.5018	13	10	0	1	1	0.5949	0.9358
51	507	1	817.0518	10	6	0	1	1	0.5957	1.0978
51	508	1	818.6017	13	10	0	1	1	0.5965	0.9562
51	509	1	820.1517	14	3	0	1	1	0.5972	0.8140
51	510	1	821.7017	13	10	90	0	1	0.5961	0.8796
51	511	1	823.2518	10	6	0	1	1	0.5969	0.9787
51	512	1	824.8017	12	15	0	1	1	0.5977	0.9156
51	513	1	826.3517	10	6	0	1	1	0.5984	0.8056
51	514	1	827.9017	12	15	90	0	1	0.5973	1.1602
51	515	1	829.4517	11	14	0	1	1	0.5981	1.2418
51	516	1	831.0018	13	10	0	1	1	0.5988	1.0199
51	517	1	832.5518	14	3	0	1	1	0.5996	0.7016
51	518	1	834.1018	1	13	90	0	1	0.5985	0.8955
51	519	1	835.6518	15	9	0	1	1	0.5992	0.9139
51	520	1	837.2017	2	1	0	1	1	0.6000	1.2676
51	521	1	838.7518	14	3	0	1	1	0.6008	0.7416
51	522	1	840.3018	1	13	0	1	1	0.6015	0.6959
51	523	1	841.8518	3	4	0	1	1	0.6023	0.9537
51	524	1	843.4019	15	9	0	1	1	0.6031	0.9718
51	525	1	844.9519	14	3	0	1	1	0.6038	0.7975
51	526	1	846.5018	1	13	0	1	1	0.6046	1.0080
51	527	1	848.0518	15	9	0	1	1	0.6053	0.5941
51	528	1	849.6018	1	13	0	1	1	0.6061	0.6278
51	529	1	851.1518	15	9	0	1	1	0.6068	0.5660
51	530	1	852.7018	14	3	0	-1	0	0.6057	-1.0000
51	531	1	854.4352	13	10	90	0	1	0.6045	1.1222
51	532	1	855.9852	14	3	90	-1	0	0.6034	-1.0000
51	533	1	857.7186	2	1	0	-1	0	0.6023	-1.0000
51	534	1	859.4685	14	3	0	1	1	0.6030	0.7776
51	535	1	861.0185	1	13	0	1	1	0.6037	0.6832
51	536	1	862.5685	3	4	90	-1	0	0.6026	-1.0000
51	537	1	864.3019	15	9	0	1	1	0.6034	0.8237
51	538	1	865.8518	14	3	0	1	1	0.6041	0.7138
51	539	1	867.4018	2	1	0	1	1	0.6048	0.6358
51	540	1	868.9518	14	3	0	1	1	0.6056	0.7978
51	541	1	870.5019	15	9	90	0	1	0.6044	0.8317
51	542	1	872.0519	3	4	0	1	1	0.6052	0.7219
51	543	1	873.6019	15	9	0	1	1	0.6059	0.8998
51	544	1	875.1518	2	1	0	1	1	0.6066	0.7740
51	545	1	876.7018	15	9	90	-1	0	0.6055	-1.0000
51	546	1	878.4186	3	4	0	1	1	0.6062	0.7230
51	547	1	879.9686	4	7	90	0	1	0.6051	1.0452
51	548	1	881.5186	7	11	0	1	1	0.6058	1.3348
51	549	1	883.0686	4	7	0	1	1	0.6066	0.8088
51	550	1	884.6186	5	8	0	1	1	0.6073	0.7311
51	551	1	886.1686	7	11	0	1	1	0.6080	0.7176
51	552	1	887.7186	6	5	90	0	1	0.6069	0.6392
51	553	1	889.2686	5	8	0	1	1	0.6076	0.6890
51	554	1	890.8186	4	7	0	1	1	0.6083	0.7871
51	555	1	892.3686	7	11	0	1	1	0.6090	0.7411
51	556	1	893.9186	4	7	0	1	1	0.6097	0.8234
51	557	1	895.4686	7	11	0	1	1	0.6104	0.6009
51	558	1	897.0186	8	12	0	1	1	0.6111	0.9071
51	559	1	898.5686	7	11	0	-1	0	0.6100	-1.0000
51	560	1	900.2853	4	7	0	1	1	0.6107	0.8082
51	561	1	901.8353	5	8	0	1	1	0.6114	0.7623
51	562	1	903.3853	8	12	90	0	1	0.6103	0.6847
51	563	1	904.9353	9	2	0	1	1	0.6110	0.7341
51	564	1	906.4853	12	15	0	1	1	0.6117	0.8000
51	565	1	908.0353	11	14	90	-1	0	0.6106	-1.0000
51	566	1	909.7687	13	10	0	1	1	0.6113	1.4370
51	567	1	911.3353	12	15	0	1	1	0.6120	1.3906
51	568	1	912.9187	13	10	0	1	1	0.6127	1.0871
51	569	1	914.4687	10	6	0	1	1	0.6134	1.2169
51	570	1	916.0187	12	15	0	1	1	0.6140	1.2828
51	571	1	917.5687	13	10	0	1	1	0.6147	1.1888
51	572	1	919.1187	10	6	0	1	1	0.6154	1.1751
51	573	1	920.6686	11	14	0	1	1	0.6161	0.9211
51	574	1	922.2187	12	15	90	0	1	0.6150	0.8270
51	575	1	923.7687	9	2	0	1	1	0.6157	0.8610
51	576	1	925.3187	8	12	0	1	1	0.6163	1.0230
51	577	1	926.8687	6	5	0	1	1	0.6170	1.1211
51	578	1	928.4187	4	7	0	1	1	0.6176	0.7870
51	579	1	929.9687	5	8	0	1	1	0.6183	0.5967
51	580	1	931.5187	8	12	90	0	1	0.6172	0.8391
51	581	1	933.0687	6	5	0	1	1	0.6179	0.8087
51	582	1	934.6187	8	12	0	1	1	0.6186	0.9394
51	583	1	936.1687	6	5	0	-1	0	0.6175	-1.0000
51	584	1	937.9021	7	11	90	0	1	0.6164	0.4714
51	585	1	939.4521	6	5	0	1	1	0.6171	1.0017
51	586	1	941.0020	4	7	0	1	1	0.6177	0.7794
51	587	1	942.5521	3	4	0	1	1	0.6184	1.2295
51	588	1	944.1021	2	1	90	0	1	0.6173	0.8798
51	589	1	945.6521	1	13	0	1	1	0.6180	0.8497
51	590	1	947.2021	15	9	90	0	1	0.6169	1.0757
51	591	1	948.7520	3	4	0	1	1	0.6176	1.4617
51	592	1	950.3354	1	13	0	1	1	0.6182	0.7743
51	593	1	951.8854	2	1	90	0	1	0.6172	1.0168
51	594	1	953.4354	1	13	0	1	1	0.6178	0.7621
51	595	1	954.9855	14	3	0	1	1	0.6185	0.8443
51	596	1	956.5354	13	10	0	1	1	0.6191	0.7661
51	597	1	958.0854	10	6	0	1	1	0.6198	0.7044
51	598	1	959.6354	9	2	0	1	1	0.6204	0.7221
51	599	1	961.1854	8	12	0	1	1	0.6210	1.0285
51	600	1	962.7354	9	2	0	1	1	0.6217	0.8706
51	601	1	1055.4690	12	15	0	-1	0	0.6206	-1.0000
51	602	1	1057.1857	11	14	0	1	1	0.6213	0.9321
51	603	1	1058.7357	10	6	0	1	1	0.6219	0.9339
51	604	1	1060.2856	13	10	90	0	1	0.6209	0.8082
51	605	1	1061.8357	12	15	0	1	1	0.6215	0.7942
51	606	1	1063.3857	10	6	0	1	1	0.6221	0.8280
51	607	1	1064.9358	13	10	90	0	1	0.6211	0.7658
51	608	1	1066.4857	14	3	0	1	1	0.6217	0.6719
51	609	1	1068.0357	15	9	0	1	1	0.6223	0.8819
51	610	1	1069.5857	3	4	90	0	1	0.6213	0.9799
51	611	1	1071.1357	15	9	0	1	1	0.6219	0.6623
51	612	1	1072.6857	2	1	0	1	1	0.6225	0.6963
51	613	1	1074.2357	14	3	0	-1	0	0.6215	-1.0000
51	614	1	1075.9690	2	1	0	1	1	0.6221	0.5807
51	615	1	1077.5190	3	4	0	1	1	0.6228	0.7906
51	616	1	1079.0690	4	7	0	1	1	0.6234	0.5531
51	617	1	1080.6190	5	8	0	1	1	0.6240	0.6673
51	618	1	1082.1691	7	11	0	1	1	0.6246	0.6045
51	619	1	1083.7191	8	12	0	1	1	0.6252	0.7344
51	620	1	1085.2691	7	11	0	1	1	0.6258	0.7370
51	621	1	1086.8191	4	7	0	1	1	0.6264	0.7069
51	622	1	1088.3691	5	8	0	1	1	0.6270	0.7571
51	623	1	1089.9191	8	12	0	1	1	0.6276	0.6470
51	624	1	1091.4691	7	11	0	1	1	0.6282	0.5208
51	625	1	1093.0191	6	5	90	0	1	0.6272	1.1306
51	626	1	1094.5691	7	11	0	1	1	0.6278	0.6053
51	627	1	1096.1191	5	8	0	1	1	0.6284	0.6226
51	628	1	1097.6691	4	7	0	1	1	0.6290	0.5293
51	629	1	1099.2192	7	11	0	1	1	0.6296	0.4830
51	630	1	1100.7691	6	5	0	1	1	0.6302	0.9487
51	631	1	1102.3192	4	7	0	1	1	0.6307	0.5665
51	632	1	1103.8691	3	4	0	1	1	0.6313	1.0011
51	633	1	1105.4192	4	7	0	1	1	0.6319	0.5545
51	634	1	1106.9691	5	8	0	1	1	0.6325	0.7010
51	635	1	1108.5191	7	11	90	0	1	0.6315	0.5272
51	636	1	1110.0691	8	12	90	0	1	0.6305	0.6251
51	637	1	1111.6192	6	5	0	1	1	0.6311	0.5465
51	638	1	1113.1692	5	8	0	1	1	0.6317	0.5649
51	639	1	1114.7192	4	7	0	1	1	0.6322	0.5988
51	640	1	1116.2691	6	5	0	1	1	0.6328	0.7766
51	641	1	1117.8192	5	8	90	0	1	0.6318	0.6029
51	642	1	1119.3692	4	7	0	1	1	0.6324	0.5410
51	643	1	1120.9191	7	11	0	1	1	0.6330	0.6708
51	644	1	1122.4692	5	8	90	0	1	0.6320	0.6888
51	645	1	1124.0192	7	11	0	1	1	0.6326	0.4189
51	646	1	1125.5691	8	12	90	0	1	0.6316	1.1411
51	647	1	1127.1192	7	11	0	1	1	0.6321	0.9348
51	648	1	1128.6692	8	12	0	1	1	0.6327	0.9369
51	649	1	1130.2192	6	5	0	1	1	0.6333	1.0825
51	650	1	1131.7692	7	11	0	1	1	0.6338	0.7970
51	651	1	1133.3192	8	12	0	1	1	0.6344	0.9590
51	652	1	1134.8692	7	11	0	1	1	0.6350	0.8648
51	653	1	1136.4192	6	5	0	1	1	0.6355	0.8348
51	654	1	1137.9692	7	11	0	1	1	0.6361	0.9008
51	655	1	1139.5192	4	7	90	0	1	0.6351	0.6471
51	656	1	1141.0692	7	11	0	1	1	0.6357	0.7606
51	657	1	1142.6192	5	8	0	1	1	0.6362	0.7945
51	658	1	1144.1692	8	12	0	1	1	0.6368	0.7008
51	659	1	1145.7192	9	2	0	1	1	0.6373	0.7985
51	660	1	1147.2692	12	15	0	1	1	0.6379	0.7530
51	661	1	1148.8192	11	14	0	1	1	0.6384	0.6428
51	662	1	1150.3692	10	6	90	0	1	0.6375	0.8845
51	663	1	1151.9193	13	10	0	1	1	0.6380	0.5669
51	664	1	1153.4692	10	6	0	-1	0	0.6370	-1.0000
51	665	1	1155.2026	9	2	0	1	1	0.6376	0.4191
51	666	1	1156.7526	10	6	0	1	1	0.6381	0.7254
51	667	1	1158.3026	9	2	90	0	1	0.6372	0.9036
51	668	1	1159.8526	10	6	0	1	1	0.6377	0.6336
51	669	1	1161.4026	9	2	0	1	1	0.6383	0.7951
51	670	1	1162.9527	12	15	0	1	1	0.6388	0.8943
51	671	1	1164.5026	9	2	0	1	1	0.6393	0.8634
51	672	1	1166.0526	12	15	0	1	1	0.6399	0.6096
51	673	1	1167.6026	9	2	0	-1	0	0.6389	-1.0000
51	674	1	1169.3193	11	14	0	1	1	0.6395	1.1029
51	675	1	1170.8693	12	15	0	1	1	0.6400	0.7052
51	676	1	1172.4193	11	14	0	1	1	0.6405	0.6109
51	677	1	1173.9693	13	10	0	1	1	0.6411	0.8845
51	678	1	1175.5193	12	15	90	-1	0	0.6401	-1.0000
51	679	1	1177.2527	9	2	0	1	1	0.6406	0.5131
51	680	1	1178.8026	12	15	0	1	1	0.6412	0.8512
51	681	1	1180.3526	10	6	0	1	1	0.6417	0.9652
51	682	1	1181.9026	13	10	90	0	1	0.6408	0.7911
51	683	1	1183.4527	11	14	0	1	1	0.6413	0.4252
51	684	1	1185.0026	9	2	0	1	1	0.6418	0.6194
51	685	1	1186.5527	11	14	0	1	1	0.6423	0.2691
51	686	1	1188.1027	12	15	0	1	1	0.6429	0.4315
51	687	1	1189.6527	11	14	90	0	1	0.6419	0.4653
51	688	1	1191.2026	10	6	0	1	1	0.6424	0.1958
51	689	1	1192.7526	12	15	0	1	1	0.6430	0.0535
51	690	1	1194.3027	11	14	90	0	1	0.6420	0.1837
51	691	1	1195.8527	9	2	0	1	1	0.6425	0.7135
51	692	1	1197.4026	10	6	0	1	1	0.6431	0.8117
51	693	1	1198.9527	9	2	0	1	1	0.6436	0.8291
51	694	1	1200.5027	8	12	90	0	1	0.6427	0.7679
51	695	1	1202.0527	5	8	0	1	1	0.6432	1.0575
51	696	1	1203.6027	4	7	0	1	1	0.6437	0.9155
51	697	1	1205.1527	6	5	90	0	1	0.6428	0.9176
51	698	1	1206.7027	4	7	0	1	1	0.6433	0.5833
51	699	1	1208.2527	7	11	0	1	1	0.6438	0.6171
51	700	1	1209.8027	8	12	0	1	1	0.6443	0.6834
51	701	1	1211.3527	9	2	90	0	1	0.6434	0.8291
51	702	1	1212.9027	8	12	90	0	1	0.6425	0.7195
51	703	1	1214.4528	7	11	0	1	1	0.6430	0.5931
51	704	1	1216.0027	6	5	0	1	1	0.6435	1.2994
51	705	1	1217.5527	7	11	0	1	1	0.6440	0.6293
51	706	1	1219.1027	4	7	90	0	1	0.6431	0.7435
51	707	1	1220.6527	5	8	0	1	1	0.6436	0.6976
51	708	1	1222.2028	6	5	0	1	1	0.6441	1.0354
51	709	1	1223.7528	5	8	90	-1	0	0.6432	-1.0000
51	710	1	1225.4861	8	12	0	1	1	0.6437	0.7442
51	711	1	1227.0361	6	5	0	1	1	0.6442	0.6822
51	712	1	1228.5861	4	7	0	1	1	0.6447	0.6522
51	713	1	1230.1361	6	5	90	-1	0	0.6438	-1.0000
51	714	1	1231.8694	5	8	0	1	1	0.6443	0.9367
51	715	1	1233.4195	7	11	0	1	1	0.6448	0.7473
51	716	1	1234.9694	6	5	0	1	1	0.6453	0.9086
51	717	1	1236.5195	4	7	0	1	1	0.6457	0.7187
51	718	1	1238.0695	6	5	90	-1	0	0.6448	-1.0000
51	719	1	1239.8028	8	12	0	1	1	0.6453	0.6990
51	720	1	1241.3528	6	5	0	1	1	0.6458	0.8936
51	721	1	1242.9028	7	11	0	1	1	0.6463	0.6551
51	722	1	1244.4528	5	8	0	1	1	0.6468	0.6731
51	723	1	1246.0028	8	12	0	1	1	0.6473	0.8994
51	724	1	1247.5528	6	5	0	1	1	0.6478	0.7571
51	725	1	1249.1028	5	8	0	1	1	0.6483	0.6636
51	726	1	1250.6528	7	11	0	1	1	0.6488	0.7291
51	727	1	1252.2029	5	8	0	1	1	0.6492	0.6356
51	728	1	1253.7528	7	11	0	1	1	0.6497	0.5255
51	729	1	1255.3028	6	5	0	1	1	0.6502	0.7675
51	730	1	1256.8528	7	11	0	1	1	0.6507	0.5933
51	731	1	1258.4028	5	8	0	1	1	0.6512	0.6115
51	732	1	1259.9529	7	11	0	1	1	0.6516	0.5651
51	733	1	1261.5029	4	7	0	1	1	0.6521	0.5194
51	734	1	1263.0528	5	8	90	-1	0	0.6512	-1.0000
51	735	1	1264.7862	4	7	0	1	1	0.6517	0.6917
51	736	1	1266.3362	5	8	0	1	1	0.6522	0.6785
51	737	1	1267.8862	8	12	0	-1	0	0.6513	-1.0000
51	738	1	1269.6362	6	5	0	1	1	0.6518	0.8500
51	739	1	1271.1862	5	8	0	1	1	0.6522	0.6117
51	740	1	1272.7362	8	12	0	1	1	0.6527	0.7424
51	741	1	1274.2862	7	11	0	-1	0	0.6518	-1.0000
51	742	1	1276.0196	6	5	90	-1	0	0.6509	-1.0000
51	743	1	1277.7529	8	12	0	1	1	0.6514	0.8932
51	744	1	1279.3029	6	5	0	1	1	0.6519	0.5592
51	745	1	1280.8529	7	11	0	1	1	0.6523	1.3130
51	746	1	1282.4029	5	8	0	-1	1	0.6515	-1.0000
51	747	1	1284.1363	6	5	0	-1	1	0.6506	-1.0000
51	748	1	1286.0029	7	11	90	0	1	0.6497	0.2594
51	749	1	1287.5529	5	8	0	1	1	0.6502	0.5659
51	750	1	1289.1030	6	5	0	1	1	0.6507	0.7590
51	751	1	1290.6530	7	11	0	1	1	0.6511	0.6335
51	752	1	1292.2030	6	5	0	1	1	0.6516	0.8918
51	753	1	1293.7529	7	11	0	1	1	0.6521	0.5890
51	754	1	1295.3030	6	5	0	1	1	0.6525	0.8314
51	755	1	1296.8530	4	7	0	1	1	0.6530	1.3289
51	756	1	1298.4030	7	11	0	1	1	0.6534	0.7398
51	757	1	1299.9530	8	12	0	1	1	0.6539	0.7900
51	758	1	1301.5030	7	11	90	0	1	0.6530	0.8236
51	759	1	1303.0530	8	12	0	1	1	0.6535	0.7937
51	760	1	1304.6031	5	8	0	1	1	0.6539	0.6837
51	761	1	1306.1530	6	5	0	1	1	0.6544	0.8458
51	762	1	1307.7031	8	12	0	1	1	0.6549	0.7989
51	763	1	1309.2530	7	11	0	1	1	0.6553	0.5459
51	764	1	1310.8031	8	12	90	0	1	0.6545	0.7878
51	765	1	1312.3530	9	2	0	1	1	0.6549	0.7089
51	766	1	1313.9030	12	15	0	1	1	0.6554	0.9350
51	767	1	1315.4531	11	14	90	0	1	0.6545	0.8572
51	768	1	1317.0031	12	15	0	1	1	0.6549	0.6672
51	769	1	1318.5530	10	6	0	1	1	0.6554	0.8290
51	770	1	1320.1030	12	15	0	1	1	0.6558	0.8636
51	771	1	1321.6531	9	2	0	1	1	0.6563	0.4976
51	772	1	1323.2031	12	15	90	0	1	0.6554	0.7073
51	773	1	1324.7531	13	10	90	0	1	0.6546	0.6452
51	774	1	1326.3031	10	6	0	1	1	0.6550	0.6469
51	775	1	1327.8530	13	10	0	1	1	0.6555	0.6818
51	776	1	1329.4031	12	15	0	1	1	0.6559	0.6997
51	777	1	1330.9531	13	10	0	1	1	0.6564	0.6534
51	778	1	1332.5031	10	6	0	1	1	0.6568	0.7358
51	779	1	1334.0531	11	14	0	1	1	0.6573	1.1378
51	780	1	1335.6030	12	15	0	1	1	0.6577	0.9955
51	781	1	1337.1530	10	6	90	0	1	0.6569	1.0130
51	782	1	1338.7031	13	10	90	0	1	0.6560	0.8078
51	783	1	1340.2531	12	15	90	0	1	0.6552	0.8896
51	784	1	1341.8032	9	2	90	0	1	0.6543	0.5396
51	785	1	1343.3530	11	14	0	1	1	0.6548	0.3489
51	786	1	1344.9030	10	6	0	1	1	0.6552	0.9278
51	787	1	1346.4531	9	2	0	1	1	0.6557	0.6899
51	788	1	1348.0031	11	14	0	1	1	0.6561	0.8829
51	789	1	1349.5531	9	2	90	0	1	0.6553	0.6449
51	790	1	1351.1032	12	15	0	1	1	0.6557	1.0632
51	791	1	1352.6531	9	2	0	1	1	0.6561	0.7138
51	792	1	1354.2031	12	15	0	1	1	0.6566	0.7318
51	793	1	1355.7531	10	6	0	1	1	0.6570	0.7019
51	794	1	1357.3032	12	15	90	-1	0	0.6562	-1.0000
51	795	1	1359.0532	9	2	0	1	1	0.6566	0.7129
51	796	1	1360.6031	12	15	0	1	1	0.6570	0.7628
51	797	1	1362.1531	10	6	0	1	1	0.6575	0.5733
51	798	1	1363.7031	11	14	0	1	1	0.6579	0.9429
51	799	1	1365.2531	9	2	0	1	1	0.6583	0.7689
51	800	1	1366.8031	8	12	0	1	1	0.6587	0.9309
51	801	1	1368.3532	5	8	90	-1	0	0.6579	-1.0000
51	802	1	1370.1032	7	11	0	1	1	0.6584	0.5597
51	803	1	1371.6531	6	5	0	1	1	0.6588	0.8497
51	804	1	1373.2032	7	11	90	0	1	0.6580	0.7708
51	805	1	1374.7533	8	12	0	1	1	0.6584	0.7573
51	806	1	1376.3031	5	8	0	1	1	0.6588	0.7433
51	807	1	1377.8532	7	11	0	1	1	0.6592	0.6328
51	808	1	1379.4032	8	12	0	1	1	0.6597	0.8428
51	809	1	1380.9532	7	11	0	1	1	0.6601	0.6529
51	810	1	1382.5032	5	8	0	1	1	0.6605	0.6068
51	811	1	1384.0532	7	11	0	1	1	0.6609	0.5296
51	812	1	1385.6032	4	7	0	1	1	0.6613	0.9308
51	813	1	1387.1532	6	5	0	1	1	0.6617	0.6448
51	814	1	1388.7032	7	11	0	1	1	0.6622	0.6309
51	815	1	1390.2532	4	7	0	1	1	0.6626	1.1768
51	816	1	1391.8032	3	4	0	1	1	0.6630	0.9868
51	817	1	1393.3532	15	9	90	0	1	0.6622	1.1658
51	818	1	1394.9034	14	3	0	1	1	0.6626	1.2151
51	819	1	1396.4533	15	9	0	1	1	0.6630	0.7852
51	820	1	1398.0032	1	13	0	1	1	0.6634	0.8358
51	821	1	1399.5532	3	4	0	1	1	0.6638	0.7097
51	822	1	1401.1032	15	9	0	1	1	0.6642	0.9192
51	823	1	1402.6532	14	3	90	0	1	0.6634	0.7609
51	824	1	1404.2032	13	10	0	1	1	0.6638	0.8913
51	825	1	1405.7533	14	3	0	1	1	0.6642	1.1332
51	826	1	1407.3032	13	10	0	-1	0	0.6634	-1.0000
51	827	1	1409.0368	14	3	0	1	1	0.6638	0.6653
51	828	1	1410.5866	2	1	0	1	1	0.6643	0.7802
51	829	1	1412.1368	3	4	90	-1	0	0.6634	-1.0000
51	830	1	1413.8700	15	9	90	-1	0	0.6627	-1.0000
51	831	1	1415.6201	3	4	0	1	1	0.6631	0.9468
51	832	1	1417.1702	1	13	0	1	1	0.6635	0.9159
51	833	1	1418.7200	3	4	0	1	1	0.6639	0.9028
51	834	1	1420.2699	1	13	0	1	1	0.6643	0.6971
51	835	1	1421.8200	3	4	0	1	1	0.6647	0.6191
51	836	1	1423.3700	1	13	90	0	1	0.6639	0.5885
51	837	1	1424.9533	3	4	0	1	1	0.6643	0.8777
51	838	1	1426.5033	15	9	0	1	1	0.6647	0.9268
51	839	1	1428.0534	3	4	0	1	1	0.6651	0.7847
51	840	1	1429.6034	2	1	0	1	1	0.6655	0.7710
51	841	1	1431.1533	1	13	0	1	1	0.6659	0.7416
51	842	1	1432.7034	15	9	90	0	1	0.6651	0.8711
51	843	1	1434.2533	2	1	0	1	1	0.6655	0.6015
51	844	1	1435.8033	14	3	0	1	1	0.6659	0.7157
51	845	1	1437.3533	15	9	0	1	1	0.6663	0.4933
51	846	1	1438.9033	14	3	90	-1	0	0.6655	-1.0000
51	847	1	1440.6202	13	10	0	1	1	0.6659	0.1065
51	848	1	1442.1700	11	14	0	1	1	0.6663	0.5725
51	849	1	1443.7201	12	15	0	1	1	0.6667	0.5104
51	850	1	1445.2700	10	6	0	1	1	0.6671	0.6246
51	851	1	1446.8201	13	10	90	0	1	0.6663	1.0909
51	852	1	1448.3701	12	15	0	1	1	0.6667	0.7086
51	853	1	1449.9200	10	6	90	0	1	0.6659	0.6628
51	854	1	1451.4701	13	10	0	1	1	0.6663	0.5689
51	855	1	1453.0201	11	14	0	1	1	0.6667	0.9704
51	856	1	1454.5701	10	6	0	1	1	0.6671	0.8760
51	857	1	1456.1201	11	14	0	1	1	0.6674	0.6064
51	858	1	1457.6701	13	10	0	1	1	0.6678	0.4808
51	859	1	1459.2200	12	15	0	1	1	0.6682	1.0421
51	860	1	1460.7702	13	10	0	1	1	0.6686	1.0923
51	861	1	1462.3201	11	14	0	1	1	0.6690	0.8226
51	862	1	1463.8701	12	15	0	1	1	0.6694	0.7443
51	863	1	1465.4201	13	10	90	0	1	0.6686	0.5540
51	864	1	1466.9702	14	3	0	1	1	0.6690	0.6848
51	865	1	1468.5201	13	10	0	1	1	0.6694	0.6869
51	866	1	1470.0701	11	14	0	1	1	0.6697	0.6884
51	867	1	1471.6201	13	10	0	1	1	0.6701	0.7230
51	868	1	1473.1703	11	14	0	1	1	0.6705	0.5963
51	869	1	1474.7201	12	15	0	1	1	0.6709	0.5825
