*********************************************
* Date/Time: 25-Feb-2020 12:34:37
* Seed: 212386.8
* Subject Number: 055
8	2	11	7	14	1	5	4	6	9	15	10	12	13	3	
*********************************************

Shape exposure time (seconds)
193.6074
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
55	442	1	690.0514	15	3	0	1	1	0.7036	0.7391
55	443	1	691.6014	2	2	0	1	1	0.7043	0.5329
55	444	1	693.1515	1	8	0	1	1	0.7050	1.2388
55	445	1	694.7014	15	3	0	1	1	0.7056	0.7770
55	446	1	696.2514	1	8	90	0	1	0.7040	0.9708
55	447	1	697.8015	14	13	0	1	1	0.7047	0.7008
55	448	1	699.3515	13	12	0	1	1	0.7054	0.7825
55	449	1	700.9015	12	10	0	-1	0	0.7038	-1.0000
55	450	1	702.7348	13	12	90	0	1	0.7022	1.1116
55	451	1	704.2848	14	13	0	1	1	0.7029	0.8259
55	452	1	705.8348	13	12	90	0	1	0.7013	1.0513
55	453	1	707.3848	14	13	0	1	1	0.7020	0.5894
55	454	1	708.9348	1	8	0	1	1	0.7026	1.1197
55	455	1	710.4848	3	11	0	1	1	0.7033	0.9291
55	456	1	712.0348	4	7	0	1	1	0.7039	0.8350
55	457	1	713.5848	5	14	0	1	1	0.7046	0.9815
55	458	1	715.1349	7	5	0	1	1	0.7052	0.6797
55	459	1	716.6849	6	1	0	1	1	0.7059	0.8731
55	460	1	718.2348	7	5	90	0	1	0.7043	0.6352
55	461	1	719.7848	8	4	0	1	1	0.7050	1.0051
55	462	1	721.3348	6	1	0	1	1	0.7056	0.8635
55	463	1	722.8849	8	4	0	1	1	0.7063	0.8651
55	464	1	724.4349	5	14	90	0	1	0.7047	1.4755
55	465	1	726.1349	8	4	0	1	1	0.7054	1.1514
55	466	1	727.6848	7	5	0	1	1	0.7060	0.7058
55	467	1	729.2349	6	1	0	1	1	0.7066	0.6911
55	468	1	730.7849	8	4	90	0	1	0.7051	0.6132
55	469	1	732.3348	7	5	0	1	1	0.7058	0.5671
55	470	1	733.8849	6	1	0	1	1	0.7064	0.7453
55	471	1	735.4349	4	7	0	1	1	0.7070	0.6356
55	472	1	736.9849	6	1	0	1	1	0.7076	0.8615
55	473	1	738.5349	4	7	90	0	1	0.7061	0.6552
55	474	1	740.0849	7	5	90	0	1	0.7046	0.8973
55	475	1	741.6349	6	1	90	0	1	0.7032	1.0117
55	476	1	743.1849	7	5	0	1	1	0.7038	0.7254
55	477	1	744.7349	6	1	90	0	1	0.7023	0.8398
55	478	1	746.2849	8	4	0	1	1	0.7029	0.8733
55	479	1	747.8349	5	14	0	1	1	0.7035	1.0671
55	480	1	749.3849	4	7	90	0	1	0.7021	0.6857
55	481	1	750.9349	5	14	90	0	1	0.7006	0.6394
55	482	1	752.4849	8	4	90	0	1	0.6992	0.6254
55	483	1	754.0349	6	1	0	1	1	0.6998	0.8031
55	484	1	755.5849	8	4	0	1	1	0.7004	0.8852
55	485	1	757.1349	5	14	0	1	1	0.7010	0.8394
55	486	1	758.6849	4	7	0	1	1	0.7016	0.6651
55	487	1	760.2349	3	11	0	1	1	0.7023	1.1954
55	488	1	761.7849	1	8	0	1	1	0.7029	1.1014
55	489	1	763.3349	2	2	0	1	1	0.7035	0.6556
55	490	1	764.8849	15	3	90	1	1	0.7041	0.9934
55	491	1	766.4349	2	2	0	1	1	0.7047	1.2033
55	492	1	767.9850	15	3	0	1	1	0.7053	1.1893
55	493	1	769.5349	2	2	0	1	1	0.7059	1.0634
55	494	1	771.0849	3	11	0	1	1	0.7065	1.2896
55	495	1	772.6350	4	7	0	1	1	0.7071	0.7470
55	496	1	774.1850	7	5	0	1	1	0.7077	0.6210
55	497	1	775.7350	6	1	0	1	1	0.7082	0.8630
55	498	1	777.2850	8	4	0	1	1	0.7088	1.0570
55	499	1	778.8350	9	6	90	-1	0	0.7074	-1.0000
55	500	1	780.5851	8	4	0	1	1	0.7080	0.7658
55	501	1	782.1350	9	6	0	1	1	0.7086	1.1033
55	502	1	783.6850	10	9	90	0	1	0.7072	0.8174
55	503	1	785.2350	9	6	0	1	1	0.7078	0.9799
55	504	1	786.7850	8	4	0	1	1	0.7083	1.0457
55	505	1	788.3350	5	14	90	0	1	0.7069	1.3030
55	506	1	789.8850	8	4	0	1	1	0.7075	1.0810
55	507	1	791.4350	5	14	0	0	1	0.7061	1.3230
55	508	1	792.9851	7	5	0	1	1	0.7067	0.7489
55	509	1	794.5350	6	1	0	1	1	0.7073	0.6070
55	510	1	796.0850	7	5	0	1	1	0.7078	0.6417
55	511	1	797.6350	4	7	0	1	1	0.7084	0.8673
55	512	1	799.1851	5	14	0	1	1	0.7090	0.5649
55	513	1	800.7350	8	4	90	0	1	0.7076	0.6310
55	514	1	802.2851	5	14	0	1	1	0.7082	0.7294
55	515	1	803.8350	8	4	0	1	1	0.7087	0.8109
55	516	1	805.3850	6	1	90	0	1	0.7074	0.5890
55	517	1	806.9350	4	7	0	1	1	0.7079	0.7675
55	518	1	808.4851	5	14	0	1	1	0.7085	0.8332
55	519	1	810.0350	6	1	90	0	1	0.7071	0.6270
55	520	1	811.5850	4	7	0	1	1	0.7077	0.5174
55	521	1	813.1351	3	11	0	1	1	0.7083	0.6149
55	522	1	814.6851	4	7	0	1	1	0.7088	0.6013
55	523	1	816.2351	3	11	0	1	1	0.7094	0.4752
55	524	1	817.7851	15	3	0	1	1	0.7099	0.7013
55	525	1	819.3351	3	11	0	1	1	0.7105	0.5429
55	526	1	820.8851	15	3	0	1	1	0.7110	0.6890
55	527	1	822.4351	2	2	0	1	1	0.7116	0.5152
55	528	1	823.9851	15	3	0	1	1	0.7121	0.8692
55	529	1	825.5351	1	8	0	1	1	0.7127	0.7270
55	530	1	827.0851	2	2	0	1	1	0.7132	0.5050
55	531	1	828.6351	1	8	0	1	1	0.7137	0.4435
55	532	1	830.1851	15	3	0	1	1	0.7143	0.9415
55	533	1	831.7352	1	8	0	1	1	0.7148	0.7989
55	534	1	833.2851	3	11	90	0	1	0.7135	0.8973
55	535	1	834.8351	15	3	0	1	1	0.7140	0.8349
55	536	1	836.3851	1	8	0	1	1	0.7146	0.7893
55	537	1	837.9351	14	13	0	1	1	0.7151	0.7272
55	538	1	839.4852	13	12	0	1	1	0.7156	0.8729
55	539	1	841.0351	12	10	90	0	1	0.7143	0.6833
55	540	1	842.5852	9	6	0	1	1	0.7148	0.6214
55	541	1	844.1351	10	9	0	1	1	0.7153	0.6070
55	542	1	845.6852	12	10	90	0	1	0.7140	0.7852
55	543	1	847.2351	13	12	0	1	1	0.7145	0.7393
55	544	1	848.7852	11	15	0	1	1	0.7151	0.7889
55	545	1	850.3352	12	10	0	1	1	0.7156	0.7592
55	546	1	851.8851	11	15	0	1	1	0.7161	0.5530
55	547	1	853.4352	10	9	0	1	1	0.7166	0.8910
55	548	1	854.9852	9	6	90	0	1	0.7153	0.7332
55	549	1	856.5352	11	15	0	1	1	0.7158	0.9909
55	550	1	858.0852	12	10	0	1	1	0.7164	1.0893
55	551	1	859.6352	11	15	0	-1	0	0.7151	-1.0000
55	552	1	861.3519	10	9	0	1	1	0.7156	0.9745
55	553	1	862.9018	9	6	0	1	1	0.7161	0.8643
55	554	1	864.4519	8	4	0	0	1	0.7148	0.9788
55	555	1	866.0019	9	6	0	1	1	0.7153	1.1726
55	556	1	867.5518	8	4	0	1	1	0.7158	1.0145
55	557	1	869.1019	7	5	90	0	1	0.7145	0.6963
55	558	1	870.6519	6	1	0	1	1	0.7151	0.7462
55	559	1	872.2019	4	7	0	-1	0	0.7138	-1.0000
55	560	1	873.9352	3	11	0	0	1	0.7125	0.0167
55	561	1	875.4852	2	2	0	1	1	0.7130	0.7449
55	562	1	877.0352	3	11	0	1	1	0.7135	0.3790
55	563	1	878.5852	2	2	0	1	1	0.7140	0.2692
55	564	1	880.1353	3	11	0	1	1	0.7145	1.0068
55	565	1	881.6853	1	8	0	1	1	0.7150	0.7212
55	566	1	883.2352	2	2	0	1	1	0.7155	0.6110
55	567	1	884.7852	15	3	0	-1	0	0.7143	-1.0000
55	568	1	886.5186	2	2	0	1	1	0.7148	0.8640
55	569	1	888.0686	15	3	0	1	1	0.7153	0.8335
55	570	1	889.6185	14	13	0	1	1	0.7158	0.8042
55	571	1	891.1686	1	8	0	1	1	0.7163	0.6140
55	572	1	892.7186	15	3	0	1	1	0.7168	0.5682
55	573	1	894.2686	14	13	0	1	1	0.7173	0.4420
55	574	1	895.8186	1	8	0	1	1	0.7178	0.7322
55	575	1	897.3686	14	13	0	1	1	0.7183	0.7978
55	576	1	898.9186	13	12	0	1	1	0.7188	1.0880
55	577	1	900.4686	10	9	0	1	1	0.7192	0.8819
55	578	1	902.0186	9	6	0	1	1	0.7197	0.9955
55	579	1	903.5686	8	4	90	0	1	0.7185	1.0298
55	580	1	905.1186	7	5	0	1	1	0.7190	0.7279
55	581	1	906.6686	8	4	0	1	1	0.7194	0.8738
55	582	1	908.2186	9	6	0	1	1	0.7199	0.6840
55	583	1	909.7686	10	9	0	1	1	0.7204	0.5095
55	584	1	911.3186	9	6	0	1	1	0.7209	1.3279
55	585	1	912.8686	8	4	0	1	1	0.7214	1.2656
55	586	1	914.4186	6	1	0	1	1	0.7218	0.8359
55	587	1	915.9687	4	7	0	1	1	0.7223	0.8380
55	588	1	917.5186	5	14	0	1	1	0.7228	0.7122
55	589	1	919.0686	4	7	0	1	1	0.7233	0.6178
55	590	1	920.6187	5	14	90	-1	0	0.7220	-1.0000
55	591	1	922.3520	7	5	0	1	1	0.7225	0.9184
55	592	1	923.9020	6	1	0	1	1	0.7230	0.7762
55	593	1	925.4520	7	5	0	1	1	0.7234	0.4744
55	594	1	927.0020	8	4	0	1	1	0.7239	1.0365
55	595	1	928.5520	5	14	0	1	1	0.7244	0.6225
55	596	1	930.1020	6	1	0	1	1	0.7248	0.6564
55	597	1	931.6520	7	5	0	1	1	0.7253	0.5148
55	598	1	933.2020	4	7	0	1	1	0.7258	0.5806
55	599	1	934.7521	6	1	90	0	1	0.7245	0.7262
55	600	1	936.3021	4	7	0	1	1	0.7250	0.7285
55	601	1	1016.3356	6	1	0	-1	0	0.7238	-1.0000
55	602	1	1018.0522	7	5	0	1	1	0.7243	1.2025
55	603	1	1019.6023	8	4	0	1	1	0.7247	0.7884
55	604	1	1021.1522	7	5	0	1	1	0.7252	0.4224
55	605	1	1022.7022	5	14	0	1	1	0.7256	0.4084
55	606	1	1024.2523	7	5	0	1	1	0.7261	0.3624
55	607	1	1025.8022	4	7	0	1	1	0.7265	0.2689
55	608	1	1027.3523	7	5	0	1	1	0.7270	0.3021
55	609	1	1028.9022	8	4	90	0	1	0.7258	0.3365
55	610	1	1030.4523	7	5	90	0	1	0.7246	0.4181
55	611	1	1032.0023	5	14	0	1	1	0.7250	0.4360
55	612	1	1033.5523	7	5	90	0	1	0.7239	0.7584
55	613	1	1035.1023	5	14	0	1	1	0.7243	0.3924
55	614	1	1036.6523	7	5	0	0	1	0.7231	0.9860
55	615	1	1038.2023	8	4	0	1	1	0.7236	0.4601
55	616	1	1039.7523	7	5	0	0	1	0.7224	0.8144
55	617	1	1041.3023	6	1	0	1	1	0.7229	0.3040
55	618	1	1042.8523	5	14	0	1	1	0.7233	0.3860
55	619	1	1044.4023	7	5	0	1	1	0.7237	0.3563
55	620	1	1045.9523	6	1	0	1	1	0.7242	0.4547
55	621	1	1047.5023	5	14	0	1	1	0.7246	0.4405
55	622	1	1049.0524	7	5	0	1	1	0.7251	0.4103
55	623	1	1050.6023	6	1	0	1	1	0.7255	0.6045
55	624	1	1052.1523	8	4	0	1	1	0.7260	0.4780
55	625	1	1053.7023	7	5	0	1	1	0.7264	0.4641
55	626	1	1055.2523	8	4	0	1	1	0.7268	0.4824
55	627	1	1056.8023	9	6	0	1	1	0.7273	0.5480
55	628	1	1058.3524	8	4	90	1	1	0.7277	0.9660
55	629	1	1059.9024	7	5	0	1	1	0.7281	1.4160
55	630	1	1061.4524	6	1	0	1	1	0.7286	0.8101
55	631	1	1063.0023	8	4	0	1	1	0.7290	0.7960
55	632	1	1064.5523	6	1	0	1	1	0.7294	0.9421
55	633	1	1066.1024	8	4	90	0	1	0.7283	0.9604
55	634	1	1067.6524	6	1	0	1	1	0.7287	0.6740
55	635	1	1069.2023	8	4	0	1	1	0.7291	0.6764
55	636	1	1070.7523	9	6	0	1	1	0.7296	0.5983
55	637	1	1072.3023	10	9	0	1	1	0.7300	1.4164
55	638	1	1073.9024	13	12	0	1	1	0.7304	0.6320
55	639	1	1075.4524	12	10	0	1	1	0.7308	0.5707
55	640	1	1077.0024	9	6	0	1	1	0.7312	0.3960
55	641	1	1078.5524	10	9	90	0	1	0.7301	0.4143
55	642	1	1080.1024	13	12	0	1	1	0.7305	0.4160
55	643	1	1081.6524	12	10	0	1	1	0.7309	0.8666
55	644	1	1083.2024	10	9	0	1	1	0.7314	0.6284
55	645	1	1084.7524	11	15	0	1	1	0.7318	0.4544
55	646	1	1086.3025	10	9	90	0	1	0.7307	0.5199
55	647	1	1087.8524	11	15	0	1	1	0.7311	0.9380
55	648	1	1089.4024	13	12	0	1	1	0.7315	0.7803
55	649	1	1090.9525	10	9	0	1	1	0.7319	0.4463
55	650	1	1092.5024	12	10	0	1	1	0.7323	0.5443
55	651	1	1094.0525	13	12	0	1	1	0.7327	0.4179
55	652	1	1095.6025	10	9	90	0	1	0.7316	0.4844
55	653	1	1097.1525	13	12	0	1	1	0.7320	0.5659
55	654	1	1098.7024	12	10	0	1	1	0.7324	0.3279
55	655	1	1100.2525	13	12	0	1	1	0.7328	0.5064
55	656	1	1101.8024	12	10	0	1	1	0.7332	0.4444
55	657	1	1103.3525	13	12	0	1	1	0.7336	0.3660
55	658	1	1104.9025	10	9	0	1	1	0.7340	0.6880
55	659	1	1106.4525	12	10	0	1	1	0.7344	0.5624
55	660	1	1108.0025	10	9	0	1	1	0.7348	0.6283
55	661	1	1109.5525	13	12	0	1	1	0.7352	0.4544
55	662	1	1111.1024	14	13	90	0	1	0.7341	0.5521
55	663	1	1112.6525	1	8	0	1	1	0.7345	0.6182
55	664	1	1114.2025	15	3	90	0	1	0.7334	0.5400
55	665	1	1115.7525	3	11	0	1	1	0.7338	0.6060
55	666	1	1117.3025	4	7	0	1	1	0.7342	0.6245
55	667	1	1118.8525	7	5	90	0	1	0.7331	0.7703
55	668	1	1120.4025	4	7	90	0	1	0.7320	0.8839
55	669	1	1121.9526	5	14	0	1	1	0.7324	0.7422
55	670	1	1123.5025	8	4	0	-1	0	0.7313	-1.0000
55	671	1	1125.3026	5	14	90	0	1	0.7303	0.6401
55	672	1	1126.8525	6	1	0	1	1	0.7307	0.6739
55	673	1	1128.4025	8	4	0	1	1	0.7311	0.8680
55	674	1	1129.9525	6	1	0	1	1	0.7315	0.9023
55	675	1	1131.5025	4	7	0	1	1	0.7319	0.5683
55	676	1	1133.0525	6	1	0	1	1	0.7322	0.6342
55	677	1	1134.6025	7	5	90	0	1	0.7312	0.7480
55	678	1	1136.1525	6	1	0	1	1	0.7316	0.7503
55	679	1	1137.7025	8	4	0	1	1	0.7320	0.6083
55	680	1	1139.2525	5	14	0	1	1	0.7324	0.6739
55	681	1	1140.8026	6	1	0	1	1	0.7327	0.5163
55	682	1	1142.3525	7	5	90	0	1	0.7317	0.5664
55	683	1	1143.9026	6	1	0	1	1	0.7321	0.5361
55	684	1	1145.4525	4	7	0	1	1	0.7325	0.5061
55	685	1	1147.0025	7	5	0	1	1	0.7328	0.1559
55	686	1	1148.5526	4	7	0	1	1	0.7332	0.5901
55	687	1	1150.1025	7	5	0	1	1	0.7336	0.4480
55	688	1	1151.6526	8	4	0	1	1	0.7340	0.3383
55	689	1	1153.2026	7	5	0	1	1	0.7344	0.3399
55	690	1	1154.7526	4	7	0	1	1	0.7348	0.4384
55	691	1	1156.3027	6	1	0	1	1	0.7352	0.4878
55	692	1	1157.8526	7	5	0	1	1	0.7355	0.3145
55	693	1	1159.4026	8	4	0	1	1	0.7359	0.3959
55	694	1	1160.9526	5	14	0	1	1	0.7363	0.3179
55	695	1	1162.5026	4	7	0	1	1	0.7367	0.6882
55	696	1	1164.0526	7	5	0	1	1	0.7371	0.6103
55	697	1	1165.6026	5	14	0	1	1	0.7374	0.5002
55	698	1	1167.1526	8	4	0	1	1	0.7378	0.3106
55	699	1	1168.7026	5	14	0	1	1	0.7382	0.5047
55	700	1	1170.2526	8	4	0	1	1	0.7386	1.0983
55	701	1	1171.8026	6	1	0	1	1	0.7389	0.7322
55	702	1	1173.3526	4	7	0	1	1	0.7393	0.6542
55	703	1	1174.9026	7	5	90	0	1	0.7383	0.6879
55	704	1	1176.4527	6	1	0	1	1	0.7386	0.5780
55	705	1	1178.0026	8	4	0	1	1	0.7390	0.6279
55	706	1	1179.5526	7	5	0	1	1	0.7394	0.4379
55	707	1	1181.1026	4	7	0	1	1	0.7397	0.4728
55	708	1	1182.6526	5	14	0	1	1	0.7401	0.5708
55	709	1	1184.2027	4	7	0	1	1	0.7405	0.6202
55	710	1	1185.7527	7	5	0	1	1	0.7408	0.5263
55	711	1	1187.3027	4	7	0	1	1	0.7412	0.5442
55	712	1	1188.8527	5	14	0	1	1	0.7416	0.7225
55	713	1	1190.4026	6	1	90	0	1	0.7405	0.5959
55	714	1	1191.9526	4	7	0	1	1	0.7409	0.5819
55	715	1	1193.5026	6	1	90	1	1	0.7413	0.8883
55	716	1	1195.0527	5	14	90	0	1	0.7402	0.7144
55	717	1	1196.6027	4	7	0	1	1	0.7406	0.6683
55	718	1	1198.1527	5	14	0	1	1	0.7409	0.6061
55	719	1	1199.7027	8	4	0	1	1	0.7413	0.4159
55	720	1	1201.2527	6	1	0	1	1	0.7417	0.7543
55	721	1	1202.8027	7	5	0	1	1	0.7420	0.7398
55	722	1	1204.3526	4	7	0	1	1	0.7424	0.8703
55	723	1	1205.9027	7	5	0	1	1	0.7427	1.2882
55	724	1	1207.4527	8	4	0	1	1	0.7431	0.7941
55	725	1	1209.0027	9	6	90	0	1	0.7421	0.5239
55	726	1	1210.5527	8	4	0	1	1	0.7424	0.4780
55	727	1	1212.1027	5	14	0	1	1	0.7428	0.4799
55	728	1	1213.6527	4	7	0	1	1	0.7431	0.4019
55	729	1	1215.2027	5	14	0	1	1	0.7435	0.4679
55	730	1	1216.7527	4	7	0	1	1	0.7438	0.3898
55	731	1	1218.3027	6	1	0	1	1	0.7442	0.5198
55	732	1	1219.8528	5	14	0	1	1	0.7445	0.4580
55	733	1	1221.4027	4	7	0	1	1	0.7449	0.4606
55	734	1	1222.9527	6	1	0	1	1	0.7452	0.4788
55	735	1	1224.5027	8	4	0	1	1	0.7456	0.5603
55	736	1	1226.0528	9	6	0	1	1	0.7459	0.5458
55	737	1	1227.6027	11	15	0	1	1	0.7463	0.5321
55	738	1	1229.1528	13	12	0	1	1	0.7466	0.6142
55	739	1	1230.7028	11	15	0	1	1	0.7470	0.5522
55	740	1	1232.2527	9	6	0	1	1	0.7473	0.6018
55	741	1	1233.8027	8	4	0	1	1	0.7476	0.5884
55	742	1	1235.3527	9	6	0	1	1	0.7480	0.6219
55	743	1	1236.9027	8	4	0	1	1	0.7483	0.4802
55	744	1	1238.4528	5	14	90	0	1	0.7473	0.6585
55	745	1	1240.0028	6	1	0	1	1	0.7477	0.5158
55	746	1	1241.5528	5	14	0	1	1	0.7480	0.7740
55	747	1	1243.1028	4	7	90	0	1	0.7470	0.6323
55	748	1	1244.6528	5	14	0	1	1	0.7473	0.5538
55	749	1	1246.2028	8	4	0	1	1	0.7477	0.6197
55	750	1	1247.7528	5	14	0	1	1	0.7480	0.6058
55	751	1	1249.3028	4	7	0	1	1	0.7483	0.9438
55	752	1	1250.8528	3	11	0	1	1	0.7487	0.5621
55	753	1	1252.4028	2	2	0	1	1	0.7490	0.6444
55	754	1	1253.9528	14	13	0	1	1	0.7493	0.5981
55	755	1	1255.5028	1	8	0	1	1	0.7497	0.5042
55	756	1	1257.0528	14	13	90	0	1	0.7487	0.6024
55	757	1	1258.6028	2	2	0	1	1	0.7490	0.4918
55	758	1	1260.1528	1	8	0	1	1	0.7493	0.3981
55	759	1	1261.7029	15	3	0	1	1	0.7497	0.9278
55	760	1	1263.2528	3	11	0	1	1	0.7500	0.5302
55	761	1	1264.8029	15	3	0	1	1	0.7503	0.2926
55	762	1	1266.3528	3	11	0	1	1	0.7507	0.5818
55	763	1	1267.9028	15	3	0	1	1	0.7510	0.6001
55	764	1	1269.4528	1	8	0	1	1	0.7513	0.8741
55	765	1	1271.0029	3	11	90	0	1	0.7503	0.5877
55	766	1	1272.5528	15	3	0	1	1	0.7507	0.4458
55	767	1	1274.1029	2	2	0	1	1	0.7510	0.4162
55	768	1	1275.6528	14	13	90	0	1	0.7500	0.3860
55	769	1	1277.2029	2	2	0	1	1	0.7503	0.5324
55	770	1	1278.7529	1	8	0	1	1	0.7506	0.7420
55	771	1	1280.3029	15	3	90	0	1	0.7497	0.5842
55	772	1	1281.8529	3	11	0	1	1	0.7500	0.4745
55	773	1	1283.4029	2	2	90	0	1	0.7490	0.6201
55	774	1	1284.9529	14	13	0	-1	0	0.7481	-1.0000
55	775	1	1286.7362	15	3	90	0	1	0.7471	1.2705
55	776	1	1288.2863	2	2	90	0	1	0.7461	0.8408
55	777	1	1289.8363	3	11	0	1	1	0.7465	1.2264
55	778	1	1291.3863	15	3	0	1	1	0.7468	1.4844
55	779	1	1293.0196	2	2	90	0	1	0.7458	0.6831
55	780	1	1294.5696	3	11	0	1	1	0.7462	0.7335
55	781	1	1296.1197	2	2	0	1	1	0.7465	0.7352
55	782	1	1297.6696	15	3	0	1	1	0.7468	0.9617
55	783	1	1299.2196	1	8	0	1	1	0.7471	0.7231
55	784	1	1300.7696	3	11	0	1	1	0.7474	0.4698
55	785	1	1302.3196	1	8	0	1	1	0.7478	0.9514
55	786	1	1303.8696	14	13	0	1	1	0.7481	0.8890
55	787	1	1305.4197	1	8	0	1	1	0.7484	0.9713
55	788	1	1306.9696	3	11	0	1	1	0.7487	0.6694
55	789	1	1308.5196	2	2	0	1	1	0.7490	0.7999
55	790	1	1310.0696	1	8	0	1	1	0.7494	0.5296
55	791	1	1311.6196	3	11	0	1	1	0.7497	0.5155
55	792	1	1313.1696	2	2	0	1	1	0.7500	0.5971
55	793	1	1314.7197	1	8	0	1	1	0.7503	0.4554
55	794	1	1316.2696	14	13	0	1	1	0.7506	0.8251
55	795	1	1317.8196	2	2	0	1	1	0.7509	0.4111
55	796	1	1319.3696	3	11	0	1	1	0.7513	0.5250
55	797	1	1320.9196	1	8	0	1	1	0.7516	0.5751
55	798	1	1322.4696	3	11	0	1	1	0.7519	0.4973
55	799	1	1324.0197	2	2	0	1	1	0.7522	0.4997
55	800	1	1325.5696	1	8	0	1	1	0.7525	0.4531
55	801	1	1327.1196	3	11	0	1	1	0.7528	0.4071
55	802	1	1328.6697	4	7	90	0	1	0.7519	0.3612
55	803	1	1330.2196	6	1	0	1	1	0.7522	0.7480
55	804	1	1331.7697	8	4	0	1	1	0.7525	0.7493
55	805	1	1333.3196	9	6	90	0	1	0.7516	0.9111
55	806	1	1334.8697	8	4	0	1	1	0.7519	0.7690
55	807	1	1336.4197	7	5	0	1	1	0.7522	0.5153
55	808	1	1337.9697	8	4	0	1	1	0.7525	0.9973
55	809	1	1339.5197	5	14	0	1	1	0.7528	0.6954
55	810	1	1341.0698	6	1	0	1	1	0.7531	0.5054
55	811	1	1342.6197	8	4	0	1	1	0.7534	0.4111
55	812	1	1344.1697	5	14	0	1	1	0.7537	0.4613
55	813	1	1345.7197	4	7	90	0	1	0.7528	0.4637
55	814	1	1347.2697	6	1	0	1	1	0.7531	0.6890
55	815	1	1348.8197	4	7	0	1	1	0.7534	0.7232
55	816	1	1350.3698	6	1	0	1	1	0.7537	0.5650
55	817	1	1351.9197	8	4	90	1	1	0.7540	1.0154
55	818	1	1353.4698	7	5	0	1	1	0.7543	0.5853
55	819	1	1355.0197	8	4	0	1	1	0.7546	0.8431
55	820	1	1356.5697	9	6	0	1	1	0.7549	0.9097
55	821	1	1358.1198	10	9	0	1	1	0.7552	0.6874
55	822	1	1359.6697	11	15	0	1	1	0.7555	0.6575
55	823	1	1361.2197	12	10	0	1	1	0.7558	0.7074
55	824	1	1362.7698	10	9	0	1	1	0.7561	0.6609
55	825	1	1364.3198	9	6	0	1	1	0.7564	0.8229
55	826	1	1365.8698	12	10	0	1	1	0.7567	0.7770
55	827	1	1367.4197	13	12	0	1	1	0.7570	0.7477
55	828	1	1368.9697	14	13	0	1	1	0.7572	1.0697
55	829	1	1370.5198	13	12	0	1	1	0.7575	0.6713
55	830	1	1372.0698	11	15	0	1	1	0.7578	0.6415
55	831	1	1373.6198	10	9	0	1	1	0.7581	0.7230
55	832	1	1375.1698	9	6	90	0	1	0.7572	0.9329
55	833	1	1376.7198	8	4	0	1	1	0.7575	0.9832
55	834	1	1378.2698	7	5	0	1	1	0.7578	0.5852
55	835	1	1379.8197	5	14	90	0	1	0.7569	0.6832
55	836	1	1381.3698	8	4	0	1	1	0.7572	0.9413
55	837	1	1382.9198	9	6	0	1	1	0.7575	0.7030
55	838	1	1384.4698	12	10	0	1	1	0.7578	0.7535
55	839	1	1386.0198	11	15	0	1	1	0.7580	0.6111
55	840	1	1387.5698	12	10	0	1	1	0.7583	0.7892
55	841	1	1389.1198	10	9	0	1	1	0.7586	0.5350
55	842	1	1390.6698	9	6	0	1	1	0.7589	0.4893
55	843	1	1392.2199	11	15	0	1	1	0.7592	0.6669
55	844	1	1393.7698	12	10	0	1	1	0.7595	0.7170
55	845	1	1395.3199	10	9	90	0	1	0.7586	0.6069
55	846	1	1396.8699	11	15	90	-1	0	0.7577	-1.0000
55	847	1	1398.6701	10	9	0	1	1	0.7580	0.7287
55	848	1	1400.2199	12	10	0	1	1	0.7583	0.4113
55	849	1	1401.7699	11	15	0	1	1	0.7585	0.3817
55	850	1	1403.3199	10	9	0	1	1	0.7588	0.3509
55	851	1	1404.8699	9	6	0	1	1	0.7591	0.5618
55	852	1	1406.4199	12	10	0	1	1	0.7594	0.5469
55	853	1	1407.9700	11	15	0	1	1	0.7597	0.3248
55	854	1	1409.5200	10	9	90	0	1	0.7588	0.6638
55	855	1	1411.0700	9	6	90	0	1	0.7579	1.1937
55	856	1	1412.6200	10	9	0	1	1	0.7582	1.0196
55	857	1	1414.1700	11	15	0	1	1	0.7585	0.7489
55	858	1	1415.7200	9	6	0	1	1	0.7587	0.5117
55	859	1	1417.2699	8	4	0	1	1	0.7590	0.5458
55	860	1	1418.8200	6	1	0	1	1	0.7593	0.5156
55	861	1	1420.3700	5	14	0	1	1	0.7596	0.4848
55	862	1	1421.9200	6	1	0	1	1	0.7599	0.5517
55	863	1	1423.4701	5	14	0	1	1	0.7601	0.4736
55	864	1	1425.0200	4	7	0	1	1	0.7604	0.7789
55	865	1	1426.5700	3	11	0	1	1	0.7607	0.6858
55	866	1	1428.1200	4	7	0	1	1	0.7610	0.6713
55	867	1	1429.6699	3	11	0	1	1	0.7612	0.9458
55	868	1	1431.2201	4	7	0	1	1	0.7615	0.7556
55	869	1	1432.7699	7	5	0	1	1	0.7618	0.8699
55	870	1	1434.3200	6	1	0	1	1	0.7621	0.9034
55	871	1	1435.8701	4	7	90	0	1	0.7612	0.6016
55	872	1	1437.4200	7	5	90	0	1	0.7603	0.7158
55	873	1	1438.9700	8	4	0	1	1	0.7606	1.1169
55	874	1	1440.5200	7	5	0	1	1	0.7609	0.8952
55	875	1	1442.0700	8	4	0	1	1	0.7611	0.7533
55	876	1	1443.6200	7	5	90	0	1	0.7603	0.4997
55	877	1	1445.1701	6	1	0	1	1	0.7605	0.8530
55	878	1	1446.7200	7	5	0	1	1	0.7608	0.5837
